Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59013000,-1.59,11.91,240.1,10.96,269.3,360.8,48.3
59014500,-1.62,12.33,231.6,10.74,263.3,350.7,48.7
59016000,-1.58,12.11,235.5,10.99,269.4,357.8,48.8
59017500,-1.68,12.34,232.3,10.40,255.7,345.5,47.7
59019000,-1.60,11.77,243.4,10.91,268.5,362.4,47.8
59020500,-1.72,12.57,228.3,10.14,249.5,338.1,47.5
59022000,-1.60,11.88,240.9,10.92,268.6,360.7,48.1
59023500,-1.68,12.36,232.0,10.37,255.1,344.9,47.7
59025000,-1.56,11.59,246.9,11.13,274.0,368.8,48.0
59026500,-1.66,12.53,228.2,10.51,257.7,344.2,48.5
59028000,-1.49,11.60,245.0,11.66,285.3,376.1,49.3
59029500,-1.61,12.27,232.7,10.80,264.7,352.4,48.7
59031000,-1.50,11.50,247.8,11.62,284.9,377.6,49.0
59032500,-1.64,12.44,229.5,10.65,261.0,347.5,48.7
59034000,-1.49,11.62,244.8,11.65,285.0,375.7,49.3
59035500,-1.60,12.17,234.5,10.89,266.9,355.3,48.7
59037000,-1.52,11.67,244.1,11.48,281.3,372.5,49.1
59038500,-1.62,12.30,232.3,10.73,263.1,351.0,48.6
59040000,-1.56,11.82,241.5,11.19,274.6,365.7,48.7
59041500,-1.62,11.90,241.0,10.75,264.7,358.0,47.7
59043000,-1.57,11.85,241.1,11.07,271.9,363.4,48.4
59044500,-1.62,12.07,237.2,10.76,264.6,355.3,48.1
59046000,-1.55,11.79,242.0,11.22,275.3,366.6,48.7
59047500,-1.54,11.55,247.4,11.34,278.7,372.7,48.4
59049000,-1.56,12.01,237.3,11.16,273.3,362.0,49.0
59050500,-1.53,11.77,242.2,11.35,278.1,368.8,49.0
59052000,-1.62,12.04,237.7,10.78,265.0,356.0,48.1
59053500,-1.54,11.44,250.1,11.29,278.0,373.9,48.0
59055000,-1.65,12.21,234.7,10.58,260.2,350.4,48.0
59056500,-1.54,11.62,246.0,11.29,277.5,370.8,48.4
59058000,-1.63,12.03,238.1,10.72,263.7,355.3,47.9
59059500,-1.50,11.28,253.3,11.63,285.9,382.0,48.5
59061000,-1.64,12.33,231.8,10.62,260.7,348.9,48.4
59062500,-1.48,11.39,249.9,11.77,288.4,381.6,49.1
59064000,-1.60,12.05,237.1,10.90,267.5,357.5,48.4
59065500,-1.51,11.38,251.0,11.55,283.8,378.9,48.5
59067000,-1.66,12.37,231.3,10.52,258.4,346.8,48.2
59068500,-1.50,11.47,248.6,11.59,284.3,377.6,48.8
59070000,-1.63,12.07,237.3,10.69,263.0,354.2,47.9
59071500,-1.54,11.60,246.3,11.31,277.8,371.3,48.4
59073000,-1.65,12.23,234.2,10.54,259.3,349.4,47.9
59074500,-1.58,11.71,244.5,11.03,271.4,365.3,48.0
59076000,-1.64,11.72,245.3,10.62,262.3,359.1,46.9
59077500,-1.60,11.74,244.1,10.90,268.5,362.9,47.7
59079000,-1.63,11.98,239.4,10.66,262.6,355.4,47.6
59080500,-1.57,11.73,243.9,11.06,272.0,365.4,48.1
59082000,-1.55,11.40,251.3,11.24,277.0,374.0,47.8
59083500,-1.59,11.88,240.9,10.97,269.6,361.5,48.2
59085000,-1.56,11.65,245.5,11.17,274.6,368.3,48.2
59086500,-1.64,11.91,241.0,10.60,261.3,355.5,47.3
59088000,-1.53,11.22,255.3,11.39,280.8,379.5,47.7
59089500,-1.63,12.00,239.0,10.69,263.0,355.4,47.7
59091000,-1.53,11.42,250.3,11.40,280.5,375.9,48.3
59092500,-1.60,11.78,243.3,10.89,268.1,362.0,47.8
59094000,-1.49,11.09,258.0,11.69,287.8,386.5,48.1
59095500,-1.62,12.10,236.6,10.72,263.6,354.2,48.1
59097000,-1.46,11.19,254.7,11.92,292.4,387.7,48.9
59098500,-1.58,11.83,241.7,11.02,270.8,362.9,48.3
59100000,-1.46,11.13,256.2,11.92,292.6,388.9,48.8
59101500,-1.60,12.02,237.8,10.87,267.0,357.6,48.3
59103000,-1.45,11.15,255.5,12.00,294.3,389.7,49.0
59104500,-1.57,11.73,244.0,11.06,272.1,365.5,48.1
59106000,-1.50,11.35,251.5,11.62,285.5,380.5,48.6
59107500,-1.59,11.85,241.5,10.94,269.1,361.6,48.1
59109000,-1.53,11.37,251.5,11.41,280.7,376.9,48.1
59110500,-1.59,11.44,251.0,10.99,271.2,369.5,47.2
59112000,-1.54,11.41,250.8,11.30,278.3,374.6,48.0
59113500,-1.58,11.64,246.2,11.04,271.9,366.8,47.8
59115000,-1.52,11.44,249.9,11.44,281.3,376.2,48.4
59116500,-1.50,11.21,255.1,11.57,284.9,382.4,48.2
59118000,-1.54,11.59,246.4,11.34,278.4,371.8,48.5
59119500,-1.50,11.39,250.5,11.61,285.0,379.5,48.7
59121000,-1.59,11.62,246.6,10.99,270.7,366.2,47.7
59122500,-1.52,11.00,260.7,11.46,283.0,384.8,47.3
59124000,-1.61,11.75,244.2,10.81,266.4,361.4,47.5
59125500,-1.51,11.14,257.1,11.52,283.8,383.0,47.8
59127000,-1.63,11.69,245.8,10.69,263.7,360.5,47.0
59128500,-1.50,10.94,262.0,11.64,287.2,388.8,47.6
59130000,-1.66,12.07,237.9,10.49,258.6,351.4,47.4
59131500,-1.48,11.02,259.4,11.76,289.6,388.8,48.1
59133000,-1.61,11.70,245.3,10.83,266.9,362.5,47.4
59134500,-1.47,10.95,261.2,11.82,291.1,391.1,48.1
59136000,-1.63,11.95,240.0,10.70,263.5,356.4,47.7
59137500,-1.47,11.07,258.0,11.84,291.1,389.0,48.4
59139000,-1.60,11.63,246.6,10.90,268.8,364.8,47.5
59140500,-1.52,11.18,256.1,11.48,282.9,381.6,47.8
59142000,-1.63,11.72,245.1,10.69,263.8,360.1,47.1
59143500,-1.55,11.22,255.7,11.25,277.6,377.5,47.3
59145000,-1.61,11.31,254.3,10.79,266.9,368.6,46.4
59146500,-1.57,11.27,254.7,11.12,274.5,374.4,47.1
59148000,-1.60,11.55,248.5,10.88,268.5,365.8,47.2
59149500,-1.51,11.19,255.6,11.55,284.4,382.4,48.0
59151000,-1.49,10.98,260.6,11.70,288.4,388.7,47.9
59152500,-1.52,11.36,251.8,11.47,282.1,378.1,48.3
59154000,-1.49,11.19,255.3,11.67,287.0,384.2,48.3
59155500,-1.58,11.46,250.4,11.04,272.4,370.0,47.4
59157000,-1.50,10.81,265.5,11.59,286.4,390.5,47.2
59158500,-1.60,11.57,248.0,10.91,269.2,366.0,47.4
59160000,-1.50,10.98,260.8,11.62,286.6,387.5,47.7
59161500,-1.57,11.41,251.5,11.09,273.5,371.6,47.4
59163000,-1.45,10.68,268.1,12.01,296.1,399.4,47.8
59164500,-1.59,11.66,245.9,10.97,270.3,365.4,47.7
59166000,-1.44,10.75,265.7,12.13,298.5,399.6,48.3
59167500,-1.55,11.43,250.6,11.25,277.0,373.5,47.9
59169000,-1.43,10.67,267.9,12.14,299.1,401.5,48.1
59170500,-1.56,11.65,245.5,11.17,274.7,368.3,48.2
59172000,-1.43,10.74,265.9,12.20,300.1,400.9,48.5
59173500,-1.55,11.29,253.9,11.25,277.5,376.1,47.5
59175000,-1.47,10.92,262.1,11.81,291.0,391.6,48.0
59176500,-1.56,11.43,250.7,11.17,275.4,372.4,47.7
59178000,-1.49,10.99,260.5,11.66,287.6,388.0,47.8
59179500,-1.55,11.08,259.4,11.21,277.0,379.5,46.9
59181000,-1.52,10.93,262.7,11.46,283.2,386.3,47.1
59182500,-1.54,11.24,255.0,11.31,278.8,377.8,47.6
59184000,-1.49,11.04,259.1,11.68,287.7,387.2,48.0
59185500,-1.48,10.74,267.0,11.77,290.6,394.6,47.4
59187000,-1.52,11.17,256.3,11.49,283.2,382.0,47.9
59188500,-1.50,11.11,257.8,11.58,285.4,384.6,47.9
59190000,-1.60,11.32,254.0,10.86,268.5,369.6,46.6
59191500,-1.52,10.65,270.0,11.49,284.4,392.2,46.5
59193000,-1.64,11.47,250.9,10.64,263.0,363.5,46.3
59194500,-1.51,10.89,263.6,11.50,284.2,387.6,47.2
59196000,-1.60,11.35,253.3,10.86,268.4,369.0,46.7
59197500,-1.46,10.52,272.6,11.91,294.4,401.2,47.2
59199000,-1.63,11.68,245.8,10.72,264.5,361.1,47.1
59200500,-1.45,10.71,267.2,12.03,296.6,399.2,48.0
59202000,-1.57,11.32,253.7,11.07,273.2,372.9,47.1
59203500,-1.45,10.64,269.0,12.00,296.2,400.1,47.8
59205000,-1.59,11.58,247.8,10.95,270.0,366.5,47.4
59206500,-1.44,10.67,267.9,12.10,298.1,400.8,48.0
59208000,-1.57,11.16,257.5,11.08,273.9,375.9,46.8
59209500,-1.50,10.83,264.8,11.63,287.2,390.7,47.3
59211000,-1.55,11.27,254.5,11.20,276.5,375.8,47.4
59212500,-1.49,10.72,267.7,11.70,289.0,394.0,47.2
59214000,-1.54,10.85,264.9,11.30,279.6,385.2,46.6
59215500,-1.50,10.78,266.2,11.59,286.4,391.0,47.1
59217000,-1.48,10.89,262.9,11.74,289.5,391.1,47.8
59218500,-1.47,10.80,265.4,11.81,291.4,394.1,47.7
59220000,-1.47,10.60,270.6,11.87,293.4,399.1,47.3
59221500,-1.50,10.96,261.4,11.62,286.8,388.0,47.6
59223000,-1.45,10.80,264.7,11.98,295.0,396.4,48.1
59224500,-1.54,10.97,262.0,11.30,279.4,383.0,46.8
59226000,-1.47,10.45,274.7,11.85,293.1,401.7,46.9
59227500,-1.57,11.14,257.9,11.09,274.2,376.4,46.8
59229000,-1.46,10.54,272.1,11.95,295.4,401.6,47.3
59230500,-1.54,10.94,262.6,11.31,279.7,383.7,46.8
59232000,-1.42,10.22,280.7,12.29,304.0,413.7,47.3
59233500,-1.56,11.27,254.7,11.19,276.1,375.6,47.3
59235000,-1.41,10.34,276.8,12.37,305.2,412.1,47.8
59236500,-1.52,10.96,261.7,11.47,283.2,385.6,47.3
59238000,-1.40,10.31,277.4,12.45,307.2,413.9,47.9
59239500,-1.53,11.17,256.8,11.37,280.4,380.2,47.5
59241000,-1.40,10.37,275.7,12.46,307.2,412.7,48.1
59242500,-1.52,10.81,265.6,11.48,283.8,388.7,46.9
59244000,-1.46,10.53,272.3,11.95,295.3,401.7,47.3
59245500,-1.54,11.01,261.0,11.28,278.8,381.9,46.9
59247000,-1.47,10.55,272.0,11.87,293.4,400.1,47.2
59248500,-1.52,10.64,270.2,11.43,283.0,391.3,46.3
59250000,-1.53,10.62,270.9,11.39,282.2,391.2,46.2
59251500,-1.54,10.89,263.8,11.33,280.3,384.9,46.7
59253000,-1.50,10.73,267.4,11.63,287.4,392.6,47.1
59254500,-1.48,10.44,275.3,11.78,291.7,401.1,46.7
59256000,-1.52,10.87,264.2,11.49,283.9,387.8,47.1
59257500,-1.48,10.74,267.0,11.79,291.0,395.0,47.5
59259000,-1.57,10.93,263.1,11.08,274.3,380.1,46.2
59260500,-1.49,10.33,278.4,11.72,290.3,402.3,46.2
59262000,-1.61,11.13,258.6,10.83,268.1,372.5,46.0
59263500,-1.48,10.47,274.5,11.74,290.6,399.7,46.6
59265000,-1.57,11.00,261.5,11.09,274.5,379.2,46.4
59266500,-1.43,10.16,282.6,12.18,301.5,413.2,46.8
59268000,-1.60,11.37,252.7,10.91,269.6,369.5,46.9
59269500,-1.41,10.24,279.9,12.33,304.8,413.8,47.4
59271000,-1.54,10.90,263.5,11.32,279.9,384.5,46.7
59272500,-1.39,10.12,283.1,12.48,308.5,418.7,47.5
59274000,-1.52,11.03,260.0,11.46,282.9,384.2,47.4
59275500,-1.38,10.17,281.2,12.58,310.5,419.0,47.8
59277000,-1.51,10.53,273.2,11.56,286.4,395.8,46.4
59278500,-1.44,10.32,278.1,12.05,298.1,407.7,47.0
59280000,-1.52,10.80,266.0,11.48,283.9,389.1,46.9
59281500,-1.46,10.32,278.4,11.97,296.2,406.5,46.8
59283000,-1.51,10.36,277.6,11.55,286.4,398.9,45.9
59284500,-1.47,10.38,276.7,11.84,293.2,403.2,46.7
59286000,-1.45,10.49,273.4,12.03,297.2,403.8,47.4
59287500,-1.45,10.40,276.0,12.02,297.2,405.6,47.1
59289000,-1.44,10.22,280.9,12.07,298.8,410.1,46.8
59290500,-1.47,10.54,272.2,11.85,293.1,400.0,47.1
59292000,-1.43,10.40,275.5,12.20,301.3,408.2,47.6
59293500,-1.51,10.57,271.9,11.51,285.0,394.0,46.3
59295000,-1.44,10.02,286.9,12.05,298.8,414.3,46.2
59296500,-1.54,10.73,267.9,11.33,280.4,387.8,46.3
59298000,-1.41,10.08,284.8,12.31,304.8,417.1,46.9
59299500,-1.50,10.56,272.0,11.61,287.5,395.8,46.6
59301000,-1.38,9.82,292.4,12.62,312.5,427.9,46.9
59302500,-1.54,10.88,264.2,11.32,280.0,384.9,46.7
59304000,-1.38,9.98,287.3,12.61,311.8,424.0,47.3
59305500,-1.48,10.58,271.4,11.77,291.0,397.9,47.0
59307000,-1.37,9.94,288.4,12.67,313.3,425.8,47.4
59308500,-1.50,10.83,265.1,11.58,286.0,390.0,47.2
59310000,-1.37,9.89,289.7,12.69,313.8,427.1,47.3
59311500,-1.52,10.49,274.3,11.42,283.0,394.2,45.9
59313000,-1.46,10.26,280.2,11.95,295.9,407.5,46.6
59314500,-1.55,10.72,268.4,11.26,278.8,387.0,46.1
59316000,-1.48,10.23,281.1,11.79,292.2,405.4,46.1
59317500,-1.53,10.38,277.5,11.35,281.4,395.2,45.4
59319000,-1.49,10.27,280.1,11.72,290.4,403.5,46.0
59320500,-1.49,10.45,275.1,11.69,289.6,399.4,46.5
59322000,-1.47,10.33,278.2,11.85,293.5,404.4,46.5
59323500,-1.45,10.09,285.0,12.01,297.8,412.2,46.3
59325000,-1.49,10.46,274.8,11.65,288.6,398.5,46.4
59326500,-1.45,10.28,279.4,12.00,297.1,407.9,46.8
59328000,-1.54,10.49,274.4,11.30,280.0,392.1,45.6
59329500,-1.46,9.92,290.0,11.94,296.3,414.6,45.6
59331000,-1.58,10.73,268.5,11.06,274.0,383.6,45.6
59332500,-1.45,10.10,284.5,11.97,296.7,411.1,46.2
59334000,-1.51,10.49,274.3,11.55,286.2,396.4,46.2
59335500,-1.38,9.66,297.2,12.65,313.5,432.0,46.5
59337000,-1.52,10.72,268.2,11.48,284.0,390.6,46.6
59338500,-1.37,9.78,293.2,12.74,315.3,430.6,47.1
59340000,-1.48,10.39,276.5,11.76,291.3,401.7,46.5
59341500,-1.36,9.78,293.2,12.76,315.8,430.9,47.1
59343000,-1.48,10.63,269.9,11.74,290.2,396.4,47.1
59344500,-1.36,9.82,291.9,12.80,316.6,430.6,47.3
59346000,-1.48,10.18,282.5,11.77,291.9,406.2,45.9
59347500,-1.42,9.92,289.6,12.23,303.2,419.2,46.3
59349000,-1.49,10.33,278.3,11.69,289.7,401.8,46.2
59350500,-1.43,9.94,289.1,12.15,301.2,417.5,46.2
59352000,-1.48,10.03,287.0,11.78,292.2,409.5,45.5
59353500,-1.44,10.00,287.5,12.10,300.1,415.5,46.2
59355000,-1.44,10.13,283.6,12.12,300.2,413.0,46.6
59356500,-1.43,10.02,286.8,12.17,301.6,416.2,46.4
59358000,-1.41,9.81,293.0,12.37,306.7,424.2,46.3
59359500,-1.45,10.20,281.7,12.03,298.0,410.0,46.6
59361000,-1.41,10.00,287.0,12.36,306.0,419.5,46.8
59362500,-1.49,10.20,282.1,11.70,290.1,404.6,45.8
59364000,-1.42,9.64,298.4,12.28,304.8,426.6,45.6
59365500,-1.51,10.36,277.8,11.53,285.7,398.5,45.8
59367000,-1.41,9.79,293.6,12.32,305.5,423.7,46.1
59368500,-1.48,10.24,280.8,11.76,291.5,404.7,46.1
59370000,-1.37,9.42,305.1,12.74,316.1,439.4,46.0
59371500,-1.50,10.50,273.9,11.60,287.3,396.9,46.4
59373000,-1.37,9.63,298.1,12.73,315.4,434.0,46.6
59374500,-1.50,10.37,277.4,11.60,287.5,399.5,46.0
59376000,-1.38,9.70,296.2,12.64,313.3,431.1,46.6
59377500,-1.51,10.57,272.0,11.55,286.0,394.7,46.4
59379000,-1.37,9.68,296.7,12.71,314.9,432.7,46.7
59380500,-1.51,10.09,285.2,11.50,285.2,403.4,45.0
59382000,-1.45,9.87,291.6,12.01,297.9,416.9,45.6
59383500,-1.52,10.28,280.0,11.45,283.9,398.8,45.4
59385000,-1.44,9.82,292.9,12.11,300.6,419.7,45.7
59386500,-1.50,9.96,289.2,11.57,287.2,407.6,44.8
59388000,-1.46,9.94,289.5,11.90,295.2,413.4,45.6
59389500,-1.45,10.02,286.9,11.98,297.1,413.0,46.0
59391000,-1.44,9.93,289.6,12.06,299.0,416.2,45.9
59392500,-1.43,9.72,296.0,12.21,303.1,423.6,45.7
59394000,-1.48,10.16,283.2,11.79,292.2,406.9,45.9
59395500,-1.41,9.91,289.9,12.38,306.6,422.0,46.6
59397000,-1.47,9.98,288.5,11.81,293.1,411.2,45.5
59398500,-1.41,9.46,304.0,12.32,305.9,431.3,45.2
59400000,-1.50,10.09,285.3,11.59,287.5,405.0,45.2
59401500,-1.39,9.56,300.7,12.48,309.7,431.7,45.8
59403000,-1.46,10.08,285.3,11.90,295.1,410.5,46.0
59404500,-1.34,9.32,308.1,12.97,321.8,445.5,46.2
59406000,-1.49,10.35,277.7,11.70,290.0,401.5,46.2
59407500,-1.33,9.42,304.8,13.04,323.3,444.3,46.7
59409000,-1.44,10.03,286.7,12.07,299.1,414.4,46.2
59410500,-1.34,9.40,305.6,13.02,322.9,444.6,46.6
59412000,-1.47,10.22,281.2,11.87,294.2,407.0,46.3
59413500,-1.34,9.37,306.6,12.95,321.3,444.1,46.3
59415000,-1.46,9.76,294.8,11.95,296.6,418.2,45.2
59416500,-1.41,9.55,301.4,12.37,307.0,430.2,45.5
59418000,-1.47,10.00,287.9,11.82,293.2,410.9,45.5
59419500,-1.40,9.58,300.1,12.39,307.6,429.7,45.7
59421000,-1.45,9.65,298.3,11.98,297.4,421.3,44.9
59422500,-1.42,9.62,298.9,12.29,305.0,427.0,45.6
59424000,-1.40,9.78,294.0,12.40,307.5,425.4,46.3
59425500,-1.39,9.68,297.0,12.50,310.1,429.4,46.2
59427000,-1.39,9.46,304.1,12.53,311.1,435.0,45.6
59428500,-1.43,9.83,292.6,12.16,301.8,420.3,45.9
59430000,-1.38,9.62,298.6,12.59,312.1,432.0,46.3
59431500,-1.46,9.81,293.4,11.93,296.1,416.8,45.3
59433000,-1.40,9.26,310.6,12.45,309.2,438.3,44.9
59434500,-1.51,10.00,288.0,11.54,286.4,406.2,44.8
59436000,-1.42,9.50,302.8,12.27,304.8,429.6,45.2
59437500,-1.49,10.06,286.1,11.68,289.9,407.2,45.4
59439000,-1.36,9.20,312.6,12.82,318.3,446.2,45.5
59440500,-1.52,10.28,280.0,11.46,284.2,398.9,45.4
59442000,-1.35,9.31,308.8,12.87,319.4,444.3,46.0
59443500,-1.47,9.98,288.2,11.81,293.1,411.1,45.5
59445000,-1.35,9.32,308.3,12.90,320.1,444.4,46.1
59446500,-1.48,10.18,282.6,11.74,291.0,405.6,45.8
59448000,-1.35,9.28,309.8,12.91,320.5,445.7,46.0
59449500,-1.48,9.76,295.0,11.75,291.7,414.9,44.7
59451000,-1.43,9.44,304.8,12.17,302.3,429.3,44.8
59452500,-1.50,9.90,290.8,11.63,288.7,409.8,44.8
59454000,-1.42,9.45,304.4,12.27,304.6,430.6,45.0
59455500,-1.47,9.54,301.6,11.81,293.2,420.6,44.2
59457000,-1.41,9.52,302.2,12.36,306.9,430.8,45.4
59458500,-1.38,9.54,301.2,12.58,312.1,433.7,46.0
59460000,-1.38,9.43,305.0,12.62,313.4,437.3,45.8
59461500,-1.38,9.29,309.7,12.66,314.3,441.3,45.4
59463000,-1.43,9.65,298.0,12.21,303.0,425.0,45.5
59464500,-1.38,9.43,304.8,12.66,314.2,437.8,45.9
59466000,-1.45,9.63,298.9,12.04,298.9,422.7,45.0
59467500,-1.38,9.08,316.7,12.60,312.9,445.2,44.7
59469000,-1.47,9.74,295.7,11.83,293.6,416.6,44.8
59470500,-1.37,9.24,311.3,12.69,315.1,442.9,45.3
59472000,-1.44,9.74,295.5,12.11,300.6,421.5,45.5
59473500,-1.33,8.92,322.3,13.09,325.2,457.9,45.3
59475000,-1.46,9.97,288.5,11.92,295.7,413.2,45.7
59476500,-1.31,9.09,316.1,13.27,329.3,456.5,46.2
59478000,-1.42,9.68,297.0,12.27,304.4,425.3,45.7
59479500,-1.31,9.02,318.6,13.31,330.4,459.0,46.0
59481000,-1.44,9.90,290.5,12.10,300.2,417.8,45.9
59482500,-1.31,9.00,319.5,13.24,328.8,458.5,45.8
59484000,-1.43,9.34,307.9,12.17,302.2,431.4,44.5
59485500,-1.38,9.19,312.9,12.64,314.0,443.3,45.1
59487000,-1.45,9.57,300.6,12.03,298.7,423.8,44.8
59488500,-1.38,9.14,314.9,12.57,312.3,443.5,44.8
59490000,-1.42,9.31,309.1,12.24,303.9,433.4,44.5
59491500,-1.39,9.26,310.5,12.55,311.6,439.9,45.1
59493000,-1.37,9.35,307.5,12.71,315.5,440.5,45.7
59494500,-1.37,9.27,310.1,12.70,315.3,442.3,45.5
59496000,-1.38,9.12,315.4,12.64,314.1,445.1,44.9
59497500,-1.45,9.60,299.8,12.04,298.9,423.3,44.9
59499000,-1.39,9.35,307.5,12.57,312.0,438.1,45.4
59500500,-1.48,9.61,299.6,11.79,292.7,418.9,44.3
59502000,-1.39,9.00,319.4,12.49,310.1,445.2,44.1
59503500,-1.50,9.70,296.8,11.59,287.5,413.2,44.1
59505000,-1.38,9.14,314.7,12.59,312.8,443.7,44.8
59506500,-1.47,9.69,297.0,11.88,294.9,418.5,44.8
59508000,-1.33,8.78,327.7,13.06,324.7,461.3,44.7
59509500,-1.49,9.93,290.0,11.70,290.2,410.3,45.0
59511000,-1.32,8.91,322.7,13.21,328.1,460.2,45.5
59512500,-1.44,9.59,300.1,12.07,299.6,424.0,44.9
59514000,-1.32,8.91,322.6,13.16,327.0,459.3,45.4
59515500,-1.46,9.82,293.1,11.95,296.6,417.0,45.3
59517000,-1.33,8.93,322.0,13.09,325.2,457.7,45.3
59518500,-1.46,9.33,308.3,11.93,295.9,427.3,43.8
59520000,-1.37,8.95,321.4,12.71,315.8,450.6,44.5
59521500,-1.43,9.38,306.9,12.18,302.5,430.9,44.6
59523000,-1.36,8.92,322.3,12.76,317.1,452.1,44.5
59524500,-1.41,9.11,315.7,12.33,306.3,439.9,44.1
59526000,-1.38,9.13,315.2,12.65,314.4,445.2,44.9
59527500,-1.36,9.20,312.5,12.78,317.5,445.5,45.5
59529000,-1.35,9.07,317.2,12.88,319.9,450.5,45.2
59530500,-1.35,8.87,324.4,12.85,319.2,455.1,44.5
59532000,-1.40,9.29,309.7,12.40,308.1,436.8,44.8
59533500,-1.35,9.03,318.5,12.91,320.8,452.1,45.2
59535000,-1.43,9.25,311.2,12.19,302.6,434.0,44.2
59536500,-1.36,8.72,329.8,12.77,317.1,457.5,43.9
59538000,-1.45,9.38,306.8,12.04,298.8,428.3,44.2
59539500,-1.34,8.80,326.8,12.97,322.4,459.1,44.6
59541000,-1.41,9.34,308.1,12.31,305.8,434.1,44.8
59542500,-1.30,8.54,336.6,13.41,333.4,473.8,44.7
59544000,-1.44,9.57,300.7,12.10,300.3,425.0,45.0
59545500,-1.29,8.67,331.5,13.49,335.2,471.5,45.3
59547000,-1.41,9.33,308.5,12.38,307.6,435.7,44.9
59548500,-1.29,8.65,332.3,13.47,334.8,471.7,45.2
59550000,-1.41,9.48,303.4,12.34,306.5,431.3,45.3
59551500,-1.30,8.65,332.6,13.42,333.5,471.0,45.1
59553000,-1.41,8.99,320.0,12.35,306.5,443.1,43.8
59554500,-1.36,8.81,326.5,12.80,317.9,455.7,44.2
59556000,-1.42,9.22,312.0,12.25,304.2,435.8,44.3
59557500,-1.35,8.81,326.6,12.87,319.9,457.2,44.4
59559000,-1.44,9.03,318.2,12.12,300.6,437.7,43.4
59560500,-1.39,9.06,317.6,12.54,311.4,444.8,44.4
59562000,-1.37,9.11,315.8,12.70,315.6,446.5,45.0
59563500,-1.37,8.99,319.9,12.69,315.4,449.2,44.6
59565000,-1.37,8.77,327.9,12.72,316.0,455.4,43.9
59566500,-1.43,9.24,311.4,12.14,301.5,433.4,44.1
59568000,-1.36,8.94,321.8,12.77,317.3,451.9,44.6
59569500,-1.45,9.26,310.7,12.03,298.6,431.0,43.9
59571000,-1.38,8.60,333.8,12.66,314.1,458.3,43.3
59572500,-1.47,9.35,307.6,11.82,293.3,425.0,43.6
59574000,-1.35,8.74,328.9,12.86,319.5,458.5,44.2
59575500,-1.43,9.37,307.0,12.14,301.3,430.2,44.5
59577000,-1.31,8.45,340.1,13.34,331.5,474.9,44.3
59578500,-1.46,9.61,299.4,11.93,296.1,421.1,44.7
59580000,-1.30,8.63,333.3,13.38,332.6,470.8,44.9
59581500,-1.38,9.14,314.6,12.58,312.6,443.5,44.8
59583000,-1.28,8.47,339.3,13.63,338.8,479.5,45.0
59584500,-1.39,9.29,309.6,12.50,310.5,438.5,45.1
59586000,-1.28,8.40,342.4,13.58,337.7,481.0,44.6
59587500,-1.40,8.80,326.4,12.44,308.7,449.3,43.4
59589000,-1.34,8.61,333.9,12.98,322.5,464.2,44.0
59590500,-1.41,9.03,318.3,12.34,306.3,441.8,43.9
59592000,-1.34,8.53,337.0,12.94,321.5,465.7,43.6
59593500,-1.39,8.73,329.0,12.56,311.8,453.3,43.5
59595000,-1.35,8.74,329.0,12.93,321.2,459.8,44.3
59596500,-1.32,8.84,325.2,13.15,326.7,461.0,45.1
59598000,-1.34,8.71,330.2,13.00,323.0,461.9,44.4
59599500,-1.33,8.47,339.4,13.13,326.2,470.7,43.9
59601000,-1.38,8.95,321.3,12.57,312.2,448.0,44.2
59602500,-1.33,8.59,334.7,13.13,326.3,467.5,44.3
59604000,-1.40,8.85,324.8,12.46,309.3,448.5,43.6
59605500,-1.33,8.32,345.0,13.07,324.5,473.6,43.2
59607000,-1.42,8.97,320.4,12.25,303.9,441.6,43.5
59608500,-1.31,8.44,340.5,13.25,329.2,473.6,44.0
59610000,-1.40,8.97,320.5,12.45,309.0,445.2,44.0
59611500,-1.27,8.17,351.6,13.68,340.0,489.1,44.0
59613000,-1.41,9.18,313.4,12.38,307.6,439.1,44.5
59614500,-1.28,8.30,346.4,13.63,339.0,484.7,44.4
59616000,-1.38,8.92,322.3,12.64,314.0,450.0,44.2
59617500,-1.27,8.25,348.5,13.75,341.8,488.1,44.5
59619000,-1.38,9.14,314.8,12.57,312.4,443.5,44.8
59620500,-1.29,8.40,342.4,13.46,334.6,478.8,44.3
59622000,-1.42,8.72,329.1,12.25,303.6,447.7,42.7
59623500,-1.36,8.54,336.2,12.77,316.9,462.0,43.3
59625000,-1.43,8.95,320.9,12.20,302.5,441.0,43.3
59626500,-1.35,8.51,337.6,12.87,319.4,464.8,43.4
59628000,-1.41,8.68,330.7,12.38,306.9,451.2,42.9
59629500,-1.36,8.71,329.9,12.78,317.5,457.9,43.9
59631000,-1.33,8.77,327.8,13.04,324.1,461.0,44.7
59632500,-1.36,8.66,331.9,12.84,319.0,460.4,43.9
59634000,-1.34,8.43,340.7,12.99,322.6,469.1,43.4
59635500,-1.41,8.92,322.4,12.35,306.6,444.9,43.6
59637000,-1.34,8.55,336.1,13.02,323.5,466.5,43.9
59638500,-1.42,8.85,324.4,12.27,304.4,444.9,43.2
59640000,-1.35,8.27,346.8,12.89,319.6,471.6,42.7
59641500,-1.45,9.01,318.9,12.03,298.4,436.7,43.1
59643000,-1.30,8.28,347.0,13.34,331.5,479.9,43.7
59644500,-1.37,8.79,327.0,12.66,314.5,453.7,43.9
