Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
59139000,-2.27,10.66,256.2,7.71,179.6,312.9,35.0
59140500,-2.33,11.15,246.5,7.51,175.8,302.7,35.5
59142000,-2.25,10.60,257.7,7.75,180.5,314.6,35.0
59143500,-2.31,10.74,253.4,7.57,175.6,308.3,34.7
59145000,-2.27,10.83,253.5,7.71,180.5,311.3,35.5
59146500,-2.24,10.81,254.7,7.80,183.2,313.7,35.7
59148000,-2.25,10.73,255.8,7.77,182.0,313.9,35.4
59149500,-2.25,10.48,259.7,7.77,180.6,316.4,34.8
59151000,-2.31,10.98,249.8,7.58,177.2,306.3,35.3
59152500,-2.23,10.62,258.0,7.82,183.0,316.3,35.3
59154000,-2.32,10.92,250.5,7.55,175.9,306.1,35.1
59155500,-2.24,10.33,262.6,7.80,180.5,318.7,34.5
59157000,-2.33,11.00,248.8,7.51,175.1,304.2,35.1
59158500,-2.20,10.34,263.9,7.94,185.1,322.3,35.0
59160000,-2.27,10.91,252.3,7.71,180.9,310.4,35.6
59161500,-2.16,10.05,270.7,8.09,188.1,329.6,34.8
59163000,-2.29,11.21,246.9,7.65,180.4,305.8,36.2
59164500,-2.14,10.18,269.0,8.16,191.3,330.1,35.4
59166000,-2.24,10.86,253.8,7.79,183.2,313.0,35.8
59167500,-2.14,10.15,269.7,8.17,191.2,330.6,35.3
59169000,-2.26,11.08,249.7,7.73,182.3,309.2,36.1
59170500,-2.15,10.09,270.3,8.12,189.4,330.1,35.0
59172000,-2.27,10.52,258.3,7.69,178.3,313.8,34.6
59173500,-2.21,10.30,264.4,7.92,184.3,322.2,34.9
59175000,-2.27,10.86,252.9,7.69,180.0,310.4,35.4
59176500,-2.21,10.29,264.3,7.89,183.4,321.7,34.8
59178000,-2.25,10.45,260.1,7.75,179.9,316.2,34.7
59179500,-2.21,10.39,262.7,7.89,183.7,320.5,35.0
59181000,-2.20,10.50,261.2,7.94,186.0,320.7,35.5
59182500,-2.20,10.44,262.5,7.95,186.1,321.8,35.3
59184000,-2.19,10.21,266.6,7.97,185.2,324.6,34.8
59185500,-2.24,10.68,256.8,7.80,182.6,315.1,35.4
59187000,-2.19,10.37,263.9,7.99,186.8,323.3,35.3
59188500,-2.26,10.65,256.8,7.74,180.6,313.9,35.1
59190000,-2.21,10.10,267.8,7.91,182.7,324.2,34.3
59191500,-2.29,10.76,253.8,7.63,177.6,309.8,35.0
59193000,-2.18,10.16,267.8,8.01,186.2,326.2,34.8
59194500,-2.25,10.72,255.7,7.75,181.2,313.4,35.3
59196000,-2.15,9.87,274.3,8.12,187.9,332.5,34.4
59197500,-2.32,11.14,247.0,7.54,176.7,303.7,35.6
59199000,-2.15,10.05,271.2,8.13,189.5,330.9,35.0
59200500,-2.27,10.83,253.4,7.70,180.3,311.1,35.4
59202000,-2.15,10.03,271.5,8.13,189.3,330.9,34.9
59203500,-2.28,11.08,249.3,7.68,180.8,307.9,36.0
59205000,-2.15,10.00,272.0,8.13,189.2,331.3,34.8
59206500,-2.28,10.52,257.9,7.66,177.4,313.0,34.5
59208000,-2.22,10.21,265.2,7.86,181.7,321.5,34.4
59209500,-2.29,10.77,253.6,7.61,177.2,309.3,34.9
59211000,-2.22,10.22,265.3,7.87,182.3,321.9,34.5
59212500,-2.27,10.40,260.2,7.69,177.5,315.0,34.3
59214000,-2.23,10.34,262.8,7.84,182.0,319.7,34.7
59215500,-2.22,10.53,259.9,7.86,183.7,318.3,35.3
59217000,-2.20,10.40,262.8,7.92,184.9,321.4,35.1
59218500,-2.18,10.10,268.8,8.00,185.7,326.7,34.6
59220000,-2.22,10.40,262.4,7.88,183.7,320.3,35.0
59221500,-2.17,10.22,267.3,8.05,187.9,326.7,35.1
59223000,-2.25,10.34,262.2,7.77,179.9,318.0,34.5
59224500,-2.18,9.76,274.9,8.02,184.0,330.8,33.8
59226000,-2.27,10.54,258.0,7.69,178.4,313.7,34.7
59227500,-2.14,9.91,273.9,8.16,189.4,333.0,34.7
59229000,-2.24,10.44,260.9,7.81,181.6,317.9,34.8
59230500,-2.13,9.64,279.5,8.22,189.5,337.6,34.1
59232000,-2.25,10.79,254.6,7.75,181.7,312.8,35.5
59233500,-2.11,9.78,277.8,8.29,192.8,338.1,34.8
59235000,-2.22,10.39,262.4,7.87,183.2,320.0,34.9
59236500,-2.11,9.77,277.9,8.27,192.1,337.8,34.7
59238000,-2.23,10.70,256.9,7.83,183.8,315.9,35.6
59239500,-2.11,9.74,278.5,8.28,192.3,338.5,34.6
59241000,-2.23,10.25,264.3,7.83,181.3,320.5,34.4
59242500,-2.17,9.91,272.7,8.05,186.0,330.1,34.3
59244000,-2.23,10.50,260.0,7.82,182.3,317.6,35.0
59245500,-2.17,9.88,273.2,8.05,185.8,330.4,34.2
59247000,-2.23,10.10,266.9,7.84,180.6,322.2,34.1
59248500,-2.18,9.97,271.1,8.00,184.8,328.1,34.3
59250000,-2.19,10.24,266.2,7.99,186.0,324.8,35.0
59251500,-2.17,10.01,271.1,8.06,186.9,329.2,34.6
59253000,-2.15,9.85,274.4,8.11,187.4,332.3,34.3
59254500,-2.19,10.23,266.4,7.99,186.2,325.0,34.9
59256000,-2.14,10.02,271.8,8.14,189.7,331.4,34.9
59257500,-2.24,10.29,263.2,7.78,179.8,318.7,34.3
59259000,-2.19,9.70,275.5,7.98,182.2,330.3,33.5
59260500,-2.29,10.52,257.5,7.62,176.2,312.0,34.4
59262000,-2.18,9.88,272.6,8.00,184.1,328.9,34.0
59263500,-2.25,10.46,260.0,7.76,180.2,316.3,34.7
59265000,-2.13,9.54,281.3,8.20,188.2,338.4,33.8
59266500,-2.28,10.77,254.1,7.68,179.3,311.0,35.2
59268000,-2.11,9.67,279.5,8.26,191.2,338.7,34.4
59269500,-2.23,10.46,260.9,7.83,182.5,318.3,35.0
59271000,-2.12,9.58,280.7,8.22,189.2,338.5,34.0
59272500,-2.25,10.62,257.5,7.77,181.5,315.1,35.2
59274000,-2.11,9.66,279.8,8.26,191.0,338.8,34.3
59275500,-2.24,10.27,263.7,7.81,180.5,319.5,34.4
59277000,-2.18,9.83,273.8,8.02,184.7,330.3,34.0
59278500,-2.25,10.45,260.1,7.75,179.9,316.3,34.7
59280000,-2.19,9.81,273.6,7.98,183.1,329.2,33.8
59281500,-2.21,9.90,271.1,7.90,181.0,325.9,33.7
59283000,-2.17,9.72,276.0,8.04,184.4,331.9,33.7
59284500,-2.19,10.11,268.4,7.98,185.1,326.1,34.6
59286000,-2.15,9.81,275.3,8.12,187.5,333.1,34.3
59287500,-2.14,9.71,277.6,8.16,188.1,335.3,34.1
59289000,-2.16,9.94,272.5,8.09,187.3,330.7,34.5
59290500,-2.13,9.84,275.8,8.21,190.5,335.2,34.6
59292000,-2.21,9.99,269.6,7.90,181.8,325.1,34.0
59293500,-2.16,9.41,282.2,8.09,183.7,336.8,33.1
59295000,-2.24,10.21,264.7,7.80,180.1,320.1,34.2
59296500,-2.14,9.54,280.7,8.17,187.2,337.4,33.7
59298000,-2.19,10.00,270.1,7.96,183.6,326.6,34.2
59299500,-2.09,9.31,287.6,8.37,191.9,345.7,33.7
59301000,-2.22,10.42,261.9,7.86,183.1,319.5,35.0
59302500,-2.08,9.39,286.3,8.38,193.0,345.3,34.0
59304000,-2.19,10.10,268.7,7.99,185.1,326.3,34.6
59305500,-2.08,9.26,288.9,8.40,192.5,347.2,33.7
59307000,-2.20,10.31,264.6,7.95,185.3,323.1,35.0
59308500,-2.08,9.37,287.0,8.41,193.5,346.2,34.0
59310000,-2.19,10.02,269.9,7.97,184.1,326.7,34.3
59311500,-2.12,9.44,283.4,8.22,188.1,340.1,33.6
59313000,-2.20,10.18,266.7,7.93,184.0,324.0,34.6
59314500,-2.14,9.49,281.6,8.16,186.4,337.7,33.5
59316000,-2.20,9.75,274.0,7.93,181.1,328.4,33.5
59317500,-2.15,9.48,281.0,8.10,184.7,336.3,33.3
59319000,-2.19,9.98,270.6,7.97,184.0,327.2,34.2
59320500,-2.17,9.79,275.1,8.06,185.6,331.8,34.0
59322000,-2.15,9.62,278.9,8.13,186.4,335.4,33.8
59323500,-2.16,9.85,274.0,8.07,186.1,331.2,34.2
59325000,-2.14,9.84,275.2,8.16,188.9,333.8,34.5
59326500,-2.22,9.95,269.9,7.87,180.5,324.7,33.8
59328000,-2.17,9.33,283.0,8.05,181.9,336.5,32.7
59329500,-2.25,10.08,266.4,7.77,178.2,320.5,33.8
59331000,-2.16,9.52,280.0,8.08,184.1,335.1,33.3
59332500,-2.22,10.02,268.4,7.85,180.4,323.4,33.9
59334000,-2.12,9.18,288.7,8.25,187.1,344.0,33.0
59335500,-2.24,10.38,261.8,7.80,181.0,318.3,34.7
59337000,-2.08,9.26,288.9,8.40,192.5,347.1,33.7
59338500,-2.21,10.06,268.5,7.92,182.7,324.7,34.2
59340000,-2.09,9.14,290.9,8.36,190.2,347.5,33.2
59341500,-2.21,10.30,264.3,7.90,183.7,321.8,34.8
59343000,-2.07,9.16,291.5,8.44,193.0,349.6,33.5
59344500,-2.17,9.90,273.1,8.06,186.2,330.5,34.3
59346000,-2.09,9.20,289.5,8.35,190.5,346.6,33.3
59347500,-2.18,10.04,270.1,8.02,186.0,327.9,34.5
59349000,-2.12,9.27,286.7,8.23,187.3,342.4,33.2
59350500,-2.18,9.57,278.3,8.02,182.7,333.0,33.3
59352000,-2.13,9.25,286.4,8.19,185.8,341.4,33.0
59353500,-2.18,9.79,274.1,8.00,183.5,329.9,33.8
59355000,-2.11,9.45,283.6,8.27,189.8,341.3,33.8
59356500,-2.10,9.30,287.1,8.31,190.1,344.3,33.5
59358000,-2.13,9.61,280.0,8.21,189.0,337.9,34.0
59359500,-2.09,9.53,283.1,8.35,192.9,342.5,34.3
59361000,-2.18,9.61,277.6,8.02,183.0,332.5,33.4
59362500,-2.12,9.07,290.2,8.23,185.5,344.5,32.6
59364000,-2.19,9.74,274.7,7.97,182.3,329.7,33.6
59365500,-2.11,9.26,287.4,8.28,188.6,343.7,33.3
59367000,-2.17,9.62,277.7,8.04,183.7,333.0,33.5
59368500,-2.09,8.96,294.4,8.36,188.9,349.8,32.7
59370000,-2.18,10.06,269.5,8.00,185.3,327.0,34.5
59371500,-2.05,9.01,295.6,8.52,194.5,353.9,33.4
59373000,-2.16,9.72,276.5,8.08,185.7,333.1,33.9
59374500,-2.06,8.86,298.0,8.49,192.3,354.6,32.8
59376000,-2.17,10.00,271.0,8.04,186.4,328.9,34.5
59377500,-2.05,8.94,296.9,8.52,193.9,354.7,33.1
59379000,-2.15,9.75,276.6,8.14,187.6,334.2,34.1
59380500,-2.07,8.95,295.4,8.42,190.8,351.7,32.9
59382000,-2.20,10.03,269.3,7.94,183.3,325.8,34.2
59383500,-2.13,9.23,286.7,8.19,185.6,341.5,32.9
59385000,-2.19,9.49,279.1,7.97,180.4,332.3,32.9
59386500,-2.15,9.24,285.7,8.12,183.6,339.6,32.7
59388000,-2.20,9.77,273.8,7.95,181.7,328.6,33.6
59389500,-2.12,9.35,285.0,8.22,187.6,341.2,33.3
59391000,-2.12,9.29,286.2,8.22,186.9,341.8,33.2
59392500,-2.14,9.50,281.6,8.18,187.3,338.2,33.6
59394000,-2.11,9.56,281.8,8.29,191.3,340.6,34.2
59395500,-2.18,9.52,279.2,8.02,182.3,333.4,33.1
59397000,-2.13,8.97,291.6,8.18,183.2,344.4,32.1
59398500,-2.22,9.76,272.9,7.86,179.0,326.4,33.3
59400000,-2.13,9.16,288.5,8.21,185.7,343.1,32.8
59401500,-2.20,9.56,277.7,7.95,180.5,331.2,33.0
59403000,-2.11,8.87,294.7,8.26,184.9,347.9,32.1
59404500,-2.17,9.82,274.1,8.04,185.0,330.7,34.0
59406000,-2.04,8.84,299.6,8.56,194.3,357.1,33.0
59407500,-2.14,9.52,281.1,8.17,187.0,337.6,33.6
59409000,-2.04,8.68,302.6,8.56,192.9,358.9,32.5
59410500,-2.15,9.81,275.3,8.12,187.6,333.1,34.3
59412000,-2.03,8.76,301.5,8.59,194.7,358.9,32.9
59413500,-2.14,9.56,280.3,8.16,187.2,337.1,33.7
59415000,-2.05,8.77,300.3,8.52,192.5,356.7,32.7
59416500,-2.14,9.73,276.9,8.14,187.7,334.5,34.1
59418000,-2.10,8.88,295.1,8.31,186.7,349.2,32.3
59419500,-2.15,9.18,287.0,8.13,183.3,340.5,32.6
59421000,-2.10,8.93,293.9,8.30,186.6,348.2,32.4
59422500,-2.15,9.46,281.8,8.13,185.3,337.3,33.3
59424000,-2.09,9.06,292.2,8.34,189.1,348.0,32.9
59425500,-2.09,9.00,293.5,8.36,189.2,349.2,32.8
59427000,-2.09,9.19,289.8,8.36,190.6,346.9,33.3
59428500,-2.06,9.26,289.8,8.45,194.2,348.8,33.8
59430000,-2.13,9.22,287.2,8.20,185.9,342.1,32.9
59431500,-2.10,8.68,299.4,8.33,185.4,352.1,31.8
59433000,-2.15,9.41,282.5,8.11,184.5,337.4,33.2
59434500,-2.08,8.84,297.3,8.41,189.4,352.5,32.5
59436000,-2.14,9.19,286.9,8.15,183.9,340.8,32.7
59437500,-2.08,8.63,301.1,8.39,186.8,354.3,31.8
59439000,-2.16,9.61,278.6,8.10,185.4,334.7,33.6
59440500,-2.01,8.69,304.2,8.69,197.0,362.4,32.9
59442000,-2.13,9.40,283.8,8.20,187.1,340.0,33.4
59443500,-2.04,8.59,304.1,8.54,191.3,359.3,32.2
59445000,-2.18,9.81,274.2,8.03,184.5,330.5,33.9
59446500,-2.05,8.70,301.9,8.53,192.1,357.8,32.5
59448000,-2.14,9.52,281.1,8.16,186.7,337.5,33.6
59449500,-2.04,8.65,303.5,8.57,192.9,359.6,32.4
59451000,-2.16,9.70,276.6,8.07,185.1,332.8,33.8
59452500,-2.10,8.84,295.7,8.30,185.8,349.2,32.1
59454000,-2.16,9.11,287.5,8.09,181.3,339.9,32.2
59455500,-2.12,8.86,294.6,8.25,184.3,347.5,32.0
59457000,-2.16,9.44,281.5,8.08,183.6,336.0,33.1
59458500,-2.10,8.93,294.0,8.30,186.8,348.3,32.4
59460000,-2.10,8.96,293.5,8.30,187.0,348.0,32.5
59461500,-2.10,9.14,290.0,8.31,188.6,346.0,33.0
59463000,-2.07,9.11,292.2,8.42,192.1,349.7,33.3
59464500,-2.12,9.10,290.0,8.24,186.0,344.5,32.7
59466000,-2.08,8.49,303.9,8.39,185.4,356.0,31.4
59467500,-2.15,9.16,287.1,8.12,182.9,340.4,32.5
59469000,-2.07,8.68,300.8,8.44,188.9,355.2,32.1
59470500,-2.14,9.01,290.6,8.18,183.4,343.6,32.2
59472000,-2.07,8.52,304.2,8.44,187.5,357.4,31.7
59473500,-2.13,9.43,283.3,8.21,187.6,339.8,33.5
59475000,-2.00,8.45,309.7,8.71,195.5,366.2,32.3
59476500,-2.12,9.17,288.7,8.25,187.0,344.0,32.9
59478000,-2.01,8.36,311.3,8.70,194.2,366.9,32.0
59479500,-2.13,9.46,282.8,8.21,187.8,339.5,33.6
59481000,-2.00,8.40,310.8,8.71,195.0,366.9,32.1
59482500,-2.11,9.17,289.3,8.29,188.4,345.2,33.1
59484000,-2.01,8.37,311.0,8.69,194.2,366.7,32.0
59485500,-2.11,9.42,284.3,8.27,189.5,341.7,33.7
59487000,-2.06,8.51,304.8,8.46,188.2,358.2,31.7
59488500,-2.12,8.80,295.3,8.22,182.8,347.3,31.8
59490000,-2.08,8.51,303.9,8.40,186.2,356.4,31.5
59491500,-2.12,9.09,290.1,8.24,186.0,344.7,32.7
59493000,-2.06,8.56,303.8,8.46,188.6,357.6,31.8
59494500,-2.07,8.68,300.6,8.42,188.3,354.7,32.1
59496000,-2.06,8.86,297.9,8.48,191.9,354.4,32.8
59497500,-2.03,8.83,300.0,8.59,195.2,357.9,33.1
59499000,-2.08,8.66,300.7,8.40,187.7,354.5,32.0
59500500,-2.06,8.26,309.7,8.46,185.7,361.1,30.9
59502000,-2.13,9.00,291.4,8.21,184.4,344.8,32.3
59503500,-2.05,8.46,306.5,8.51,189.2,360.2,31.7
59505000,-2.14,9.06,289.3,8.14,182.7,342.2,32.3
59506500,-2.08,8.40,305.4,8.38,184.3,356.7,31.1
59508000,-2.15,9.43,282.2,8.13,185.2,337.6,33.3
59509500,-2.01,8.47,308.8,8.67,194.5,364.9,32.2
59511000,-2.13,9.13,288.8,8.19,184.8,342.8,32.6
59512500,-2.01,8.19,314.5,8.67,191.6,368.3,31.3
59514000,-2.14,9.38,283.6,8.16,185.7,338.9,33.2
59515500,-2.00,8.31,312.5,8.70,194.0,367.8,31.8
59517000,-2.11,9.06,290.9,8.26,186.5,345.6,32.7
59518500,-2.01,8.30,312.3,8.67,192.9,367.1,31.7
59520000,-2.12,9.39,284.3,8.22,187.6,340.6,33.4
59521500,-2.06,8.50,304.7,8.46,187.9,358.0,31.7
59523000,-2.14,8.65,297.4,8.18,180.1,347.7,31.2
59524500,-2.08,8.49,303.8,8.38,185.4,355.9,31.4
59526000,-2.13,9.04,290.3,8.19,184.1,343.8,32.4
59527500,-2.05,8.37,308.5,8.53,189.0,361.8,31.5
59529000,-2.04,8.34,309.9,8.57,190.1,363.5,31.5
59530500,-2.05,8.59,303.7,8.51,190.4,358.5,32.1
59532000,-2.01,8.67,304.4,8.67,196.2,362.2,32.8
59533500,-2.04,8.49,306.4,8.54,190.6,360.8,31.9
59535000,-2.04,8.12,313.8,8.54,186.7,365.1,30.7
59536500,-2.11,8.80,296.3,8.29,185.3,349.5,32.0
59538000,-2.04,8.30,310.5,8.57,189.5,363.7,31.4
59539500,-2.10,8.65,299.8,8.32,184.8,352.2,31.7
59541000,-2.03,8.16,314.0,8.60,189.0,366.5,31.0
59542500,-2.11,9.00,292.0,8.25,185.8,346.1,32.5
59544000,-1.98,8.14,318.1,8.83,196.5,373.9,31.7
59545500,-2.09,8.79,297.7,8.37,187.7,352.0,32.2
59547000,-1.98,7.96,321.5,8.80,193.4,375.2,31.0
59548500,-2.09,9.08,291.7,8.33,189.0,347.5,32.9
59550000,-1.98,8.03,320.3,8.82,194.7,374.9,31.3
59551500,-2.07,8.76,299.1,8.42,189.0,353.8,32.3
59553000,-1.97,8.04,320.6,8.85,195.9,375.7,31.4
59554500,-2.08,9.06,292.7,8.39,190.5,349.2,33.1
59556000,-2.02,8.14,315.3,8.65,190.6,368.4,31.2
59557500,-2.10,8.42,304.2,8.32,182.8,354.9,31.0
59559000,-2.04,8.14,313.8,8.57,187.8,365.7,30.9
59560500,-2.09,8.73,298.8,8.36,186.9,352.4,32.0
59562000,-2.04,8.14,314.0,8.57,187.8,365.9,30.9
59563500,-2.06,8.33,308.6,8.48,186.8,360.7,31.2
59565000,-2.03,8.44,308.2,8.59,191.7,362.9,31.9
59566500,-2.03,8.60,304.7,8.59,193.2,360.8,32.4
59568000,-2.05,8.49,306.0,8.52,189.6,360.0,31.8
59569500,-2.06,7.99,315.7,8.49,183.7,365.2,30.2
59571000,-2.13,8.78,295.5,8.21,182.6,347.4,31.7
59572500,-2.05,8.21,311.5,8.52,186.9,363.3,31.0
59574000,-2.11,8.65,298.9,8.26,183.0,350.4,31.5
59575500,-2.06,8.05,314.2,8.47,183.8,364.0,30.3
59577000,-2.12,8.97,292.4,8.24,185.0,346.1,32.3
59578500,-1.99,8.09,318.2,8.77,193.7,372.5,31.3
59580000,-2.11,8.85,295.5,8.29,185.5,348.9,32.1
59581500,-1.99,7.95,321.5,8.78,192.6,374.8,30.9
59583000,-2.11,9.08,290.9,8.28,187.4,346.0,32.8
59584500,-1.98,8.02,320.4,8.82,194.6,374.9,31.3
59586000,-2.09,8.78,297.7,8.35,187.0,351.5,32.1
59587500,-1.98,7.94,322.2,8.81,193.4,375.8,31.0
59589000,-2.08,9.01,293.8,8.39,190.2,350.0,32.9
59590500,-2.00,7.92,321.2,8.73,190.6,373.4,30.7
59592000,-2.08,8.31,307.6,8.40,184.2,358.5,30.9
59593500,-2.03,8.01,317.4,8.62,188.0,368.9,30.6
59595000,-2.07,8.59,302.5,8.43,187.7,356.1,31.8
59596500,-2.03,7.93,318.6,8.59,186.2,369.0,30.3
59598000,-2.06,8.23,310.1,8.46,185.2,361.2,30.8
59599500,-2.02,8.25,313.2,8.66,191.8,367.2,31.5
59601000,-1.99,8.28,314.0,8.75,195.3,369.8,31.9
59602500,-2.01,8.19,314.8,8.69,192.3,368.9,31.4
59604000,-2.02,7.80,322.4,8.65,186.7,372.6,30.1
59605500,-2.08,8.45,305.1,8.41,185.7,357.2,31.3
59607000,-2.01,8.02,318.3,8.68,190.2,370.8,30.9
59608500,-2.06,8.23,310.2,8.45,185.1,361.2,30.8
59610000,-2.03,7.76,322.3,8.60,184.5,371.3,29.8
59611500,-2.08,8.51,303.4,8.38,185.6,355.6,31.5
59613000,-1.97,7.80,326.1,8.86,193.7,379.3,30.7
59614500,-2.05,8.47,306.3,8.52,189.5,360.2,31.7
59616000,-1.95,7.60,332.2,8.96,194.4,384.9,30.3
59617500,-2.07,8.74,299.8,8.44,189.4,354.7,32.3
59619000,-1.94,7.77,329.0,8.99,197.5,383.7,31.0
59620500,-2.05,8.45,306.3,8.50,188.6,359.8,31.6
59622000,-1.94,7.66,331.6,9.00,196.4,385.4,30.6
59623500,-2.05,8.71,301.6,8.52,191.8,357.4,32.5
59625000,-1.97,7.76,326.9,8.86,192.9,379.6,30.5
59626500,-2.06,8.01,314.7,8.47,183.1,364.1,30.2
59628000,-2.03,7.90,319.2,8.58,185.6,369.2,30.2
59629500,-2.09,8.56,301.9,8.35,184.8,354.0,31.5
59631000,-2.04,7.86,319.6,8.57,184.9,369.3,30.0
59632500,-2.08,8.19,310.0,8.40,182.9,359.9,30.5
59634000,-2.03,8.21,313.0,8.60,189.5,365.9,31.2
59635500,-2.01,8.29,312.7,8.69,193.3,367.6,31.7
59637000,-2.02,8.07,316.7,8.65,189.6,369.1,30.9
59638500,-2.02,7.84,321.3,8.63,186.6,371.6,30.1
59640000,-2.09,8.45,304.1,8.35,183.8,355.4,31.1
59641500,-2.02,7.95,319.4,8.66,188.6,370.9,30.6
59643000,-2.08,8.24,309.2,8.41,183.7,359.7,30.7
59644500,-2.02,7.68,324.4,8.62,184.4,373.2,29.6
59646000,-2.10,8.46,303.2,8.30,182.4,353.8,31.0
59647500,-1.99,7.79,324.9,8.78,190.7,376.7,30.4
59649000,-2.06,8.48,305.1,8.46,187.6,358.2,31.6
59650500,-1.96,7.52,333.3,8.92,192.2,384.8,30.0
59652000,-2.05,8.52,305.1,8.49,189.2,359.0,31.8
59653500,-1.94,7.57,333.5,8.99,195.2,386.5,30.3
59655000,-2.03,8.28,311.2,8.58,189.6,364.4,31.3
59656500,-1.93,7.49,335.9,9.02,195.0,388.3,30.1
59658000,-2.03,8.45,307.7,8.58,191.4,362.4,31.9
59659500,-1.95,7.55,333.4,8.95,193.6,385.5,30.1
59661000,-2.05,7.98,316.3,8.52,184.4,366.1,30.2
59662500,-1.99,7.63,328.0,8.76,188.1,378.1,29.8
59664000,-2.05,8.23,311.0,8.50,186.7,362.7,31.0
59665500,-2.00,7.62,327.7,8.74,187.4,377.5,29.8
59667000,-2.04,7.91,318.2,8.54,184.3,367.7,30.1
59668500,-1.99,7.89,322.7,8.77,191.6,375.3,30.7
59670000,-1.97,8.00,321.4,8.84,195.2,376.0,31.3
59671500,-1.98,7.76,326.0,8.80,191.2,378.0,30.4
59673000,-1.99,7.60,329.2,8.79,188.8,379.5,29.8
59674500,-2.04,8.07,315.4,8.57,187.1,366.7,30.7
59676000,-1.98,7.67,328.1,8.81,190.3,379.3,30.1
59677500,-2.05,7.93,317.6,8.53,184.1,367.1,30.1
59679000,-2.00,7.42,332.3,8.74,185.0,380.3,29.1
59680500,-2.06,8.13,312.5,8.48,184.8,363.0,30.6
59682000,-1.93,7.44,337.4,9.04,194.9,389.7,30.0
59683500,-2.03,8.06,316.1,8.61,188.3,367.9,30.8
59685000,-1.93,7.28,341.2,9.05,193.1,392.1,29.5
59686500,-2.04,8.33,309.4,8.54,188.8,362.5,31.4
59688000,-1.92,7.39,339.2,9.08,195.8,391.7,30.0
59689500,-2.04,8.10,314.6,8.56,187.2,366.1,30.8
59691000,-1.94,7.41,337.5,9.01,193.7,389.1,29.8
59692500,-2.05,8.49,305.8,8.51,189.6,359.8,31.8
59694000,-1.94,7.46,335.8,8.98,193.4,387.5,29.9
59695500,-2.06,7.88,317.2,8.46,181.4,365.4,29.8
59697000,-2.01,7.57,327.9,8.69,185.2,376.6,29.5
59698500,-2.06,8.23,310.5,8.47,185.5,361.7,30.9
59700000,-2.00,7.54,329.2,8.73,186.1,378.2,29.5
59701500,-2.05,7.78,320.6,8.53,182.4,368.9,29.6
59703000,-2.00,7.80,323.7,8.73,189.3,375.0,30.3
59704500,-1.97,7.97,322.0,8.83,194.6,376.2,31.2
59706000,-1.99,7.71,326.1,8.75,188.8,376.8,30.1
59707500,-1.99,7.61,328.3,8.75,187.9,378.3,29.8
59709000,-2.04,7.94,317.8,8.55,185.2,367.8,30.2
59710500,-1.98,7.67,327.9,8.80,190.2,379.1,30.1
59712000,-2.04,7.86,319.4,8.55,184.1,368.6,30.0
59713500,-1.97,7.28,337.0,8.84,186.4,385.1,28.9
59715000,-2.05,7.89,318.3,8.53,183.8,367.5,30.0
59716500,-1.92,7.30,341.1,9.07,194.2,392.5,29.7
59718000,-2.02,7.91,320.1,8.65,188.0,371.3,30.4
59719500,-1.92,7.09,346.4,9.09,191.9,396.0,29.0
59721000,-2.03,8.22,312.9,8.60,189.7,365.9,31.2
59722500,-1.91,7.20,344.5,9.12,194.6,395.6,29.5
59724000,-2.00,7.83,323.0,8.71,189.1,374.3,30.3
59725500,-1.91,7.13,346.7,9.15,194.5,397.5,29.3
59727000,-2.01,8.15,315.7,8.69,191.9,369.5,31.3
59728500,-1.92,7.13,345.8,9.10,192.9,396.0,29.2
59730000,-2.01,7.60,327.1,8.68,185.2,375.9,29.5
59731500,-1.97,7.22,338.6,8.85,186.0,386.4,28.8
59733000,-2.02,7.89,320.6,8.66,187.9,371.6,30.4
59734500,-1.96,7.24,338.8,8.88,187.3,387.1,28.9
59736000,-2.01,7.49,329.2,8.66,183.4,376.9,29.1
59737500,-1.97,7.42,334.6,8.87,189.3,384.4,29.5
59739000,-1.94,7.62,332.3,8.99,195.7,385.7,30.5
59740500,-1.95,7.43,336.0,8.96,192.3,387.2,29.8
59742000,-1.96,7.31,337.6,8.90,188.8,386.8,29.2
59743500,-1.99,7.59,329.4,8.79,188.7,379.6,29.8
59745000,-1.95,7.45,335.0,8.93,191.4,385.8,29.7
59746500,-2.02,7.57,327.2,8.64,183.7,375.2,29.3
59748000,-1.97,7.08,342.3,8.87,184.7,388.9,28.3
59749500,-2.04,7.69,322.9,8.56,182.4,370.8,29.5
59751000,-1.93,7.16,343.7,9.03,191.1,393.2,29.1
59752500,-2.03,7.86,320.5,8.62,186.3,370.7,30.2
59754000,-1.92,7.02,347.7,9.08,190.6,396.5,28.7
59755500,-2.04,8.20,312.2,8.53,187.3,364.1,31.0
59757000,-1.92,7.19,344.5,9.11,193.9,395.3,29.4
59758500,-2.02,7.80,322.2,8.64,186.4,372.2,30.0
59760000,-1.92,7.09,346.7,9.10,192.4,396.5,29.0
59761500,-2.02,8.19,313.9,8.63,190.4,367.1,31.2
59763000,-1.92,7.05,347.3,9.09,191.4,396.5,28.9
59764500,-2.03,7.59,325.8,8.60,182.4,373.4,29.3
59766000,-1.97,7.21,338.5,8.83,185.4,385.9,28.7
59767500,-2.03,7.87,319.9,8.59,185.7,369.9,30.1
59769000,-1.98,7.17,339.2,8.82,184.3,386.1,28.5
59770500,-2.02,7.44,330.1,8.66,182.5,377.2,28.9
