Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56920500,-4.39,33.44,89.1,4.04,93.1,128.8,46.3
56922000,-3.95,32.29,90.6,4.47,102.7,137.0,48.6
56923500,-4.25,32.72,90.6,4.17,96.3,132.3,46.8
56925000,-3.99,32.50,90.1,4.43,101.9,136.0,48.5
56926500,-4.31,33.02,90.0,4.11,94.9,130.8,46.5
56928000,-4.04,32.96,88.9,4.37,100.3,134.0,48.4
56929500,-4.24,32.50,91.3,4.18,96.6,132.9,46.6
56931000,-4.10,33.09,88.8,4.31,99.0,133.0,48.1
56932500,-4.32,32.57,91.3,4.11,95.0,131.8,46.1
56934000,-4.10,32.74,89.9,4.32,99.3,133.9,47.8
56935500,-4.10,31.25,94.7,4.31,100.2,137.9,46.6
56937000,-4.13,32.80,89.9,4.28,98.5,133.4,47.6
56938500,-4.13,31.43,94.2,4.29,99.6,137.1,46.6
56940000,-4.19,33.21,88.9,4.23,97.1,131.7,47.5
56941500,-4.02,31.45,93.7,4.39,101.8,138.4,47.4
56943000,-4.27,33.64,88.0,4.15,95.3,129.7,47.3
56944500,-4.03,31.80,92.6,4.39,101.5,137.4,47.6
56946000,-4.28,33.10,89.6,4.14,95.5,130.9,46.8
56947500,-4.00,31.42,93.7,4.42,102.3,138.7,47.5
56949000,-4.35,33.35,89.2,4.07,93.9,129.5,46.5
56950500,-4.03,31.05,95.1,4.39,101.9,139.4,47.0
56952000,-4.36,32.47,91.8,4.07,94.2,131.5,45.7
56953500,-4.04,30.97,95.4,4.38,101.9,139.6,46.9
56955000,-4.41,32.29,92.5,4.02,93.3,131.4,45.2
56956500,-3.93,31.54,92.9,4.49,103.8,139.3,48.2
56958000,-4.25,31.63,94.0,4.17,96.9,135.1,45.9
56959500,-3.97,31.72,92.5,4.45,102.8,138.3,48.0
56961000,-4.33,31.90,93.5,4.09,95.0,133.3,45.5
56962500,-4.03,32.17,91.4,4.39,101.1,136.3,47.9
56964000,-4.24,31.54,94.3,4.18,97.2,135.4,45.9
56965500,-4.09,32.27,91.3,4.33,99.9,135.3,47.6
56967000,-4.32,31.75,93.9,4.11,95.4,133.9,45.5
56968500,-4.09,31.87,92.6,4.33,100.1,136.4,47.2
56970000,-4.10,30.33,97.8,4.32,100.9,140.5,45.9
56971500,-4.14,31.91,92.7,4.27,99.0,135.6,46.9
56973000,-4.08,30.69,96.5,4.34,101.1,139.8,46.4
56974500,-4.10,32.57,90.5,4.31,99.4,134.4,47.7
56976000,-3.95,30.86,95.3,4.48,104.0,141.1,47.5
56977500,-4.20,33.03,89.5,4.22,97.1,132.1,47.4
56979000,-3.95,31.21,94.2,4.47,103.7,140.0,47.8
56980500,-4.19,32.52,91.0,4.23,97.6,133.4,47.0
56982000,-3.92,30.81,95.4,4.50,104.6,141.5,47.6
56983500,-4.26,32.77,90.5,4.16,96.0,131.9,46.7
56985000,-3.89,30.74,95.5,4.54,105.5,142.3,47.9
56986500,-4.16,32.25,91.7,4.25,98.3,134.5,47.0
56988000,-3.88,30.63,95.8,4.55,105.8,142.7,47.8
56989500,-4.21,32.19,92.1,4.21,97.5,134.1,46.6
56991000,-3.80,31.09,93.7,4.65,107.2,142.4,48.8
56992500,-4.06,31.54,93.6,4.35,100.9,137.6,47.2
56994000,-3.83,31.31,93.1,4.61,106.4,141.4,48.8
56995500,-4.13,31.77,93.1,4.28,99.3,136.1,46.8
56997000,-3.88,31.70,92.1,4.56,104.9,139.6,48.7
56998500,-4.07,31.28,94.5,4.34,100.9,138.2,46.9
57000000,-3.94,31.75,92.3,4.48,103.4,138.6,48.3
57001500,-4.14,31.51,94.0,4.28,99.3,136.8,46.6
57003000,-3.95,31.52,93.1,4.48,103.5,139.2,48.0
57004500,-3.95,30.14,97.9,4.48,104.5,143.2,46.9
57006000,-3.98,31.57,93.1,4.44,102.7,138.6,47.8
57007500,-3.96,30.33,97.3,4.46,104.1,142.5,46.9
57009000,-4.03,32.00,91.9,4.39,101.4,136.8,47.8
57010500,-3.86,30.28,97.0,4.57,106.4,143.9,47.7
57012000,-4.20,32.22,92.0,4.21,97.5,134.1,46.7
57013500,-3.94,30.44,96.8,4.49,104.5,142.4,47.2
57015000,-4.20,31.58,94.0,4.21,97.9,135.7,46.2
57016500,-3.92,30.08,97.9,4.51,105.3,143.8,47.1
57018000,-4.27,31.79,93.6,4.15,96.3,134.3,45.8
57019500,-3.88,29.96,98.2,4.56,106.3,144.7,47.3
57021000,-4.18,31.28,94.9,4.24,98.6,136.8,46.1
57022500,-3.88,29.87,98.5,4.55,106.3,144.9,47.2
57024000,-4.23,31.25,95.2,4.18,97.4,136.2,45.6
57025500,-3.79,30.28,96.5,4.66,108.2,145.0,48.3
57027000,-4.08,30.62,96.7,4.34,101.2,140.0,46.3
57028500,-3.82,30.49,96.0,4.62,107.2,143.9,48.2
57030000,-4.15,30.81,96.4,4.26,99.4,138.4,45.9
57031500,-3.88,30.96,94.6,4.56,105.5,141.7,48.1
57033000,-4.08,30.38,97.6,4.34,101.3,140.7,46.1
57034500,-3.89,31.07,94.3,4.55,105.2,141.3,48.1
57036000,-4.05,30.98,95.4,4.37,101.6,139.3,46.8
57037500,-3.86,30.94,94.6,4.57,105.9,142.0,48.2
57039000,-3.87,29.59,99.5,4.57,106.8,146.0,47.0
57040500,-3.89,30.97,94.7,4.54,105.1,141.5,48.0
57042000,-3.88,29.84,98.6,4.55,106.3,145.0,47.1
57043500,-3.96,31.49,93.2,4.47,103.3,139.2,47.9
57045000,-3.80,29.72,98.7,4.65,108.4,146.6,47.7
57046500,-4.03,31.85,92.4,4.39,101.4,137.2,47.7
57048000,-3.81,30.04,97.6,4.63,107.9,145.4,47.9
57049500,-4.03,31.37,94.0,4.39,101.7,138.5,47.3
57051000,-3.77,29.70,98.6,4.67,109.0,147.0,47.9
57052500,-4.09,31.59,93.5,4.33,100.3,137.2,47.0
57054000,-3.73,29.66,98.5,4.73,110.2,147.8,48.2
57055500,-4.00,31.15,94.6,4.42,102.6,139.5,47.3
57057000,-3.73,29.47,99.3,4.73,110.3,148.4,48.0
57058500,-4.04,31.11,94.9,4.38,101.7,139.1,47.0
57060000,-3.65,29.94,97.0,4.83,112.0,148.1,49.1
57061500,-3.92,30.50,96.5,4.51,104.9,142.5,47.4
57063000,-3.68,30.05,96.8,4.79,111.0,147.3,48.9
57064500,-3.97,30.67,96.1,4.45,103.6,141.3,47.1
57066000,-3.74,30.54,95.4,4.71,109.0,144.8,48.8
57067500,-3.92,30.18,97.6,4.51,105.2,143.5,47.2
57069000,-3.80,30.67,95.2,4.65,107.6,143.7,48.5
57070500,-3.97,30.34,97.2,4.46,103.9,142.3,46.9
57072000,-3.79,30.30,96.5,4.65,108.0,144.9,48.2
57073500,-3.82,28.99,101.6,4.62,108.3,148.5,46.8
57075000,-3.91,30.27,97.2,4.52,105.3,143.3,47.3
57076500,-3.88,28.94,102.0,4.55,106.8,147.7,46.3
57078000,-3.95,30.61,96.2,4.48,104.1,141.8,47.3
57079500,-3.78,29.00,101.3,4.67,109.4,149.1,47.2
57081000,-4.04,30.98,95.4,4.38,101.8,139.5,46.9
57082500,-3.80,29.32,100.2,4.65,108.7,147.8,47.3
57084000,-4.04,30.55,96.8,4.37,102.0,140.6,46.5
57085500,-3.76,28.92,101.6,4.69,109.9,149.6,47.2
57087000,-4.11,30.73,96.5,4.31,100.4,139.2,46.1
57088500,-3.74,28.86,101.6,4.72,110.6,150.2,47.4
57090000,-4.02,30.31,97.6,4.40,102.7,141.6,46.5
57091500,-3.73,28.86,101.6,4.73,110.9,150.4,47.5
57093000,-4.07,30.21,98.1,4.35,101.6,141.2,46.0
57094500,-3.64,29.26,99.6,4.84,112.7,150.4,48.5
57096000,-3.87,29.71,99.1,4.57,106.7,145.6,47.1
57097500,-3.62,29.61,98.1,4.86,112.8,149.5,49.0
57099000,-3.89,30.19,97.4,4.54,105.9,143.9,47.4
57100500,-3.68,29.92,97.3,4.79,111.1,147.7,48.8
57102000,-3.84,29.63,99.2,4.59,107.4,146.2,47.3
57103500,-3.72,30.01,97.1,4.74,110.1,146.8,48.6
57105000,-3.90,29.80,98.9,4.53,105.8,144.8,46.9
57106500,-3.71,29.81,97.9,4.75,110.4,147.5,48.4
57108000,-3.71,28.53,102.8,4.75,111.5,151.7,47.3
57109500,-3.74,29.96,97.5,4.71,109.6,146.7,48.3
57111000,-3.73,28.80,101.9,4.73,110.9,150.6,47.4
57112500,-3.80,30.27,96.7,4.64,107.9,144.8,48.1
57114000,-3.66,28.68,102.0,4.82,112.9,152.1,47.9
57115500,-3.88,30.70,95.6,4.55,105.7,142.5,47.9
57117000,-3.66,29.00,100.7,4.82,112.5,151.0,48.2
57118500,-3.87,30.18,97.3,4.56,106.3,144.2,47.5
57120000,-3.64,28.58,102.3,4.84,113.3,152.7,47.9
57121500,-3.93,30.45,96.7,4.50,104.8,142.5,47.3
57123000,-3.59,28.56,102.0,4.91,114.8,153.6,48.4
57124500,-3.85,30.06,97.7,4.58,106.8,144.8,47.6
57126000,-3.60,28.39,102.8,4.90,114.8,154.0,48.2
57127500,-3.88,30.08,97.8,4.55,106.1,144.3,47.3
57129000,-3.52,28.83,100.5,5.01,116.5,153.8,49.2
57130500,-3.75,29.41,99.6,4.70,109.7,148.2,47.8
57132000,-3.54,29.00,99.9,4.97,115.6,152.8,49.2
57133500,-3.82,29.75,98.7,4.62,107.8,146.2,47.5
57135000,-3.65,29.34,99.3,4.83,112.5,150.1,48.6
57136500,-3.83,28.68,102.8,4.61,108.4,149.4,46.5
57138000,-3.73,29.36,99.7,4.73,110.5,148.8,48.0
57139500,-3.90,28.92,102.2,4.53,106.4,147.5,46.2
57141000,-3.72,29.00,101.1,4.74,110.8,150.0,47.6
57142500,-3.70,27.74,106.0,4.76,112.3,154.4,46.6
57144000,-3.76,29.23,100.3,4.70,109.8,148.8,47.6
57145500,-3.73,28.00,105.1,4.73,111.4,153.1,46.7
57147000,-3.79,29.51,99.4,4.66,108.8,147.3,47.6
57148500,-3.63,28.16,103.9,4.86,114.1,154.3,47.7
57150000,-3.89,29.89,98.5,4.54,106.0,144.7,47.1
57151500,-3.65,28.30,103.5,4.83,113.3,153.4,47.6
57153000,-3.87,29.32,100.5,4.57,107.0,146.8,46.8
57154500,-3.62,27.83,105.3,4.87,114.5,155.5,47.4
57156000,-3.95,29.64,99.7,4.48,104.8,144.7,46.5
57157500,-3.56,27.87,104.8,4.94,116.1,156.4,47.9
57159000,-3.75,29.38,99.7,4.71,110.0,148.5,47.8
57160500,-3.50,28.06,103.6,5.03,117.6,156.7,48.6
57162000,-3.80,29.51,99.5,4.64,108.4,147.2,47.5
57163500,-3.45,28.38,101.9,5.10,118.7,156.4,49.3
57165000,-3.67,28.87,101.3,4.80,112.3,151.2,48.0
57166500,-3.47,28.49,101.6,5.07,118.0,155.7,49.3
57168000,-3.74,29.18,100.5,4.71,110.3,149.2,47.7
57169500,-3.55,28.89,100.4,4.97,115.6,153.2,49.0
57171000,-3.70,28.55,102.7,4.76,111.8,151.8,47.4
57172500,-3.59,28.92,100.6,4.91,114.5,152.4,48.7
57174000,-3.75,28.83,101.8,4.70,110.3,150.1,47.3
57175500,-3.59,28.78,101.2,4.91,114.6,152.9,48.6
57177000,-3.56,27.62,105.8,4.95,116.3,157.3,47.7
57178500,-3.61,28.82,101.1,4.88,114.0,152.4,48.4
57180000,-3.57,27.84,105.0,4.93,115.9,156.3,47.8
57181500,-3.66,29.21,99.9,4.82,112.4,150.4,48.4
57183000,-3.52,27.68,105.3,5.00,117.5,157.8,48.1
57184500,-3.75,29.54,99.1,4.71,109.8,147.9,47.9
57186000,-3.53,27.99,104.0,4.99,116.9,156.5,48.3
57187500,-3.73,29.15,100.5,4.73,110.6,149.4,47.7
57189000,-3.51,27.61,105.6,5.02,117.9,158.2,48.1
57190500,-3.78,29.40,99.8,4.66,109.0,147.8,47.5
57192000,-3.47,27.49,105.8,5.08,119.2,159.4,48.4
57193500,-3.70,29.00,100.9,4.76,111.4,150.3,47.8
57195000,-3.47,27.33,106.5,5.08,119.4,160.0,48.2
57196500,-3.78,28.85,101.9,4.66,109.4,149.5,47.0
57198000,-3.45,27.67,104.9,5.10,119.5,159.0,48.7
57199500,-3.71,28.16,104.3,4.76,111.9,153.0,47.0
57201000,-3.48,27.81,104.5,5.06,118.5,158.0,48.6
57202500,-3.77,28.40,103.6,4.68,110.1,151.2,46.7
57204000,-3.55,28.20,103.3,4.96,116.2,155.5,48.4
57205500,-3.72,27.92,105.3,4.75,111.8,153.6,46.7
57207000,-3.59,28.34,103.0,4.91,114.9,154.3,48.1
57208500,-3.78,27.98,105.4,4.67,110.1,152.4,46.2
57210000,-3.59,28.09,104.0,4.91,115.1,155.2,47.9
57211500,-3.58,26.83,109.4,4.92,116.5,159.8,46.8
57213000,-3.62,28.19,103.8,4.86,114.2,154.3,47.7
57214500,-3.59,27.05,108.5,4.90,115.9,158.7,46.9
57216000,-3.67,28.53,102.6,4.80,112.5,152.3,47.6
57217500,-3.52,26.91,108.7,5.00,118.1,160.5,47.4
57219000,-3.72,28.81,101.8,4.74,111.0,150.6,47.5
57220500,-3.48,27.50,105.8,5.06,118.9,159.2,48.3
57222000,-3.66,28.65,102.1,4.81,112.7,152.1,47.8
57223500,-3.44,27.02,107.7,5.11,120.4,161.6,48.2
57225000,-3.72,28.91,101.4,4.75,111.1,150.4,47.6
57226500,-3.40,26.99,107.6,5.18,121.7,162.5,48.5
57228000,-3.64,28.50,102.6,4.84,113.4,152.9,47.9
57229500,-3.40,26.89,108.1,5.18,121.8,162.9,48.4
57231000,-3.66,28.50,102.7,4.81,112.8,152.6,47.7
57232500,-3.34,27.30,105.8,5.27,123.1,162.4,49.3
57234000,-3.55,27.95,104.3,4.97,116.5,156.4,48.2
57235500,-3.36,27.44,105.3,5.23,122.4,161.4,49.3
57237000,-3.61,28.24,103.4,4.89,114.6,154.4,47.9
57238500,-3.42,27.83,104.0,5.15,120.3,159.1,49.2
57240000,-3.57,27.67,105.6,4.93,116.0,156.9,47.7
57241500,-3.47,27.86,104.2,5.07,118.8,158.0,48.7
57243000,-3.61,27.84,105.2,4.88,114.8,155.7,47.5
57244500,-3.46,27.65,105.0,5.09,119.3,159.0,48.6
57246000,-3.44,26.66,109.4,5.12,120.9,163.0,47.9
57247500,-3.48,27.80,104.6,5.06,118.5,158.0,48.6
57249000,-3.45,26.89,108.4,5.10,120.3,161.9,48.0
57250500,-3.53,28.19,103.3,4.98,116.6,155.8,48.5
57252000,-3.41,26.67,109.1,5.17,121.8,163.5,48.1
57253500,-3.61,28.50,102.4,4.88,114.3,153.4,48.1
57255000,-3.41,26.99,107.7,5.16,121.3,162.2,48.4
57256500,-3.60,28.12,103.9,4.90,114.9,154.9,47.9
57258000,-3.41,26.54,109.8,5.16,121.7,163.9,48.0
57259500,-3.74,28.20,104.3,4.71,110.9,152.3,46.8
57261000,-3.41,26.34,110.7,5.16,121.9,164.7,47.8
57262500,-3.67,27.86,105.4,4.80,113.1,154.6,47.0
57264000,-3.40,26.27,111.0,5.17,122.3,165.1,47.8
57265500,-3.70,27.81,105.7,4.77,112.4,154.3,46.8
57267000,-3.33,26.73,108.4,5.27,123.9,164.6,48.8
57268500,-3.57,27.22,107.6,4.94,116.6,158.6,47.3
57270000,-3.36,26.85,108.0,5.24,123.1,163.8,48.7
57271500,-3.63,27.47,106.8,4.86,114.6,156.7,47.0
57273000,-3.42,27.25,106.6,5.15,120.9,161.2,48.6
57274500,-3.58,26.97,108.8,4.91,116.2,159.2,46.9
57276000,-3.47,27.31,106.7,5.07,119.2,160.0,48.2
57277500,-3.64,27.08,108.5,4.85,114.6,157.9,46.6
57279000,-3.46,27.04,107.8,5.08,119.7,161.1,48.0
57280500,-3.43,25.85,113.2,5.13,121.8,166.2,47.1
57282000,-3.42,27.33,106.2,5.14,120.7,160.8,48.6
57283500,-3.39,26.46,110.0,5.19,122.6,164.7,48.1
57285000,-3.48,27.67,105.1,5.06,118.8,158.6,48.5
57286500,-3.35,26.25,110.8,5.25,124.0,166.3,48.2
57288000,-3.54,28.04,103.9,4.97,116.5,156.2,48.3
57289500,-3.34,26.56,109.2,5.26,123.9,165.2,48.6
57291000,-3.53,27.64,105.6,4.98,117.1,157.7,48.0
57292500,-3.34,26.09,111.5,5.26,124.4,167.0,48.1
57294000,-3.57,27.96,104.4,4.93,115.8,155.9,47.9
57295500,-3.28,26.09,111.1,5.37,126.5,168.3,48.7
57297000,-3.51,27.47,106.2,5.02,118.1,158.8,48.0
57298500,-3.28,25.95,111.8,5.35,126.4,168.7,48.5
57300000,-3.53,27.57,105.9,4.99,117.4,158.1,47.9
57301500,-3.22,26.34,109.4,5.46,128.0,168.4,49.5
57303000,-3.41,27.00,107.7,5.15,121.2,162.2,48.4
57304500,-3.26,26.53,108.8,5.40,126.6,166.9,49.3
57306000,-3.48,27.25,107.0,5.06,119.1,160.1,48.1
57307500,-3.31,26.80,107.9,5.32,124.8,164.9,49.2
57309000,-3.45,26.68,109.4,5.10,120.4,162.6,47.7
57310500,-3.35,26.94,107.5,5.26,123.4,163.6,48.9
57312000,-3.50,26.87,108.8,5.03,118.7,161.0,47.5
57313500,-3.33,26.73,108.3,5.28,124.2,164.8,48.9
57315000,-3.31,25.77,112.9,5.30,125.5,168.9,48.0
57316500,-3.36,26.88,107.9,5.24,123.1,163.7,48.8
57318000,-3.33,26.05,111.6,5.28,124.7,167.4,48.2
57319500,-3.43,27.27,106.6,5.13,120.5,160.8,48.5
57321000,-3.35,25.59,114.0,5.25,124.6,168.9,47.5
57322500,-3.57,27.37,106.9,4.94,116.4,158.1,47.4
57324000,-3.35,25.94,112.3,5.25,124.3,167.5,47.9
57325500,-3.56,26.93,108.8,4.94,116.9,159.7,47.0
57327000,-3.33,25.52,114.2,5.28,125.3,169.5,47.6
57328500,-3.60,27.23,107.7,4.89,115.5,158.0,47.0
57330000,-3.28,25.49,114.1,5.35,126.9,170.6,48.0
57331500,-3.53,26.87,109.0,4.98,117.7,160.4,47.2
57333000,-3.29,25.34,114.9,5.34,126.7,171.1,47.8
57334500,-3.57,26.90,109.0,4.93,116.6,159.7,46.9
57336000,-3.22,25.77,112.2,5.46,128.7,170.7,48.9
57337500,-3.44,26.32,111.0,5.11,121.0,164.2,47.5
57339000,-3.25,25.93,111.6,5.41,127.6,169.5,48.8
57340500,-3.51,26.60,110.1,5.02,118.8,162.0,47.2
57342000,-3.30,26.21,110.6,5.32,125.5,167.3,48.6
57343500,-3.38,26.26,110.9,5.20,122.9,165.6,47.9
57345000,-3.30,26.43,109.6,5.33,125.5,166.6,48.9
57346500,-3.43,26.49,110.1,5.13,121.2,163.8,47.7
57348000,-3.28,26.24,110.4,5.36,126.1,167.6,48.8
57349500,-3.26,25.27,115.1,5.39,127.9,172.0,48.0
57351000,-3.30,26.36,109.9,5.32,125.4,166.7,48.8
57352500,-3.27,25.54,113.7,5.38,127.3,170.7,48.2
57354000,-3.36,26.67,108.8,5.24,123.3,164.4,48.6
57355500,-3.23,25.31,114.7,5.44,128.7,172.4,48.3
57357000,-3.42,27.00,107.7,5.14,121.0,162.0,48.3
57358500,-3.24,25.65,113.0,5.43,128.2,170.9,48.6
57360000,-3.42,26.62,109.4,5.15,121.5,163.5,48.0
57361500,-3.22,25.25,114.9,5.45,129.2,172.9,48.3
57363000,-3.45,26.94,108.2,5.11,120.3,161.8,48.0
57364500,-3.18,25.18,114.9,5.53,130.8,174.1,48.7
57366000,-3.38,26.65,109.1,5.20,122.6,164.1,48.3
57367500,-3.17,25.00,115.8,5.54,131.2,175.0,48.5
57369000,-3.41,26.69,109.0,5.17,121.8,163.5,48.2
57370500,-3.12,25.38,113.4,5.63,132.6,174.5,49.4
57372000,-3.30,26.16,110.9,5.33,125.7,167.6,48.6
57373500,-3.15,25.59,112.6,5.58,131.2,172.9,49.4
57375000,-3.36,26.39,110.2,5.23,123.5,165.5,48.3
57376500,-3.20,25.84,111.7,5.49,129.3,170.8,49.2
57378000,-3.33,25.83,112.7,5.29,125.1,168.4,48.0
57379500,-3.24,25.89,111.8,5.43,127.9,169.9,48.9
57381000,-3.38,26.07,111.8,5.20,123.1,166.3,47.7
57382500,-3.29,25.65,113.3,5.34,126.4,169.8,48.1
57384000,-3.27,24.64,118.4,5.37,128.0,174.4,47.2
57385500,-3.32,25.83,112.6,5.29,125.2,168.4,48.0
57387000,-3.27,24.95,116.8,5.37,127.7,173.1,47.6
57388500,-3.37,26.14,111.4,5.22,123.3,166.2,47.9
57390000,-3.24,24.78,117.5,5.43,129.0,174.5,47.7
57391500,-3.45,26.47,110.3,5.10,120.7,163.5,47.6
57393000,-3.25,25.02,116.3,5.40,128.3,173.1,47.8
57394500,-3.40,25.82,113.2,5.17,122.7,166.9,47.3
57396000,-3.19,24.53,118.5,5.50,130.9,176.6,47.9
57397500,-3.49,26.37,111.0,5.05,119.6,163.2,47.1
57399000,-3.18,24.62,118.0,5.53,131.4,176.5,48.1
57400500,-3.39,25.83,113.0,5.19,123.2,167.1,47.5
57402000,-3.16,24.66,117.6,5.55,131.9,176.7,48.3
57403500,-3.44,26.00,112.5,5.12,121.4,165.5,47.2
57405000,-3.07,24.97,115.2,5.72,134.9,177.4,49.5
57406500,-3.23,25.62,113.0,5.44,128.6,171.2,48.7
57408000,-3.08,25.07,114.8,5.70,134.2,176.6,49.5
57409500,-3.30,25.91,112.1,5.32,125.8,168.5,48.3
57411000,-3.14,25.33,113.9,5.59,131.8,174.2,49.2
57412500,-3.25,25.33,114.7,5.40,128.0,171.8,48.1
57414000,-3.18,25.48,113.4,5.52,130.3,172.7,49.0
57415500,-3.30,25.47,114.3,5.33,126.4,170.4,47.9
57417000,-3.16,25.22,114.6,5.56,131.3,174.3,48.9
57418500,-3.14,24.43,118.8,5.59,132.8,178.2,48.2
57420000,-3.19,25.46,113.6,5.51,130.0,172.7,48.9
57421500,-3.15,24.72,117.2,5.57,132.1,176.6,48.4
57423000,-3.25,25.74,112.6,5.41,127.8,170.3,48.6
57424500,-3.14,24.46,118.5,5.60,133.0,178.2,48.3
57426000,-3.31,26.10,111.2,5.31,125.4,167.6,48.4
57427500,-3.14,24.76,116.9,5.60,132.6,176.8,48.6
57429000,-3.30,25.70,113.2,5.32,126.0,169.3,48.1
57430500,-3.11,24.32,119.2,5.64,134.0,179.3,48.3
57432000,-3.33,26.02,111.8,5.27,124.7,167.4,48.1
57433500,-3.06,24.26,119.0,5.74,136.1,180.8,48.8
57435000,-3.27,25.76,112.7,5.38,127.0,169.8,48.4
57436500,-3.07,24.20,119.5,5.71,135.7,180.8,48.6
57438000,-3.29,25.80,112.6,5.34,126.2,169.1,48.2
57439500,-3.02,24.54,117.1,5.81,137.2,180.4,49.5
57441000,-3.19,25.28,114.5,5.50,130.1,173.3,48.6
57442500,-3.05,24.67,116.6,5.76,136.1,179.2,49.4
57444000,-3.32,25.32,115.2,5.29,125.6,170.5,47.5
57445500,-3.15,24.93,116.1,5.57,131.9,175.7,48.6
57447000,-3.29,24.79,117.8,5.34,127.1,173.3,47.2
57448500,-3.20,24.96,116.2,5.50,130.3,174.6,48.3
57450000,-3.34,24.97,117.1,5.26,125.3,171.5,46.9
57451500,-3.19,24.80,117.1,5.50,130.6,175.4,48.1
57453000,-3.17,23.83,122.2,5.54,132.4,180.2,47.3
57454500,-3.22,24.94,116.5,5.46,129.7,174.3,48.1
57456000,-3.17,24.06,121.0,5.53,132.0,179.1,47.5
57457500,-3.26,25.25,115.2,5.39,127.8,172.0,48.0
57459000,-3.13,23.86,121.9,5.61,133.8,181.0,47.7
57460500,-3.34,25.55,114.1,5.27,125.1,169.3,47.6
57462000,-3.14,24.19,120.1,5.59,133.0,179.2,47.9
57463500,-3.33,25.21,115.8,5.28,125.5,170.8,47.3
57465000,-3.12,23.81,122.1,5.63,134.3,181.5,47.7
57466500,-3.27,25.63,113.3,5.37,127.0,170.2,48.3
57468000,-3.01,23.88,120.9,5.83,138.4,183.7,48.9
57469500,-3.21,25.28,114.7,5.47,129.5,173.0,48.5
57471000,-3.01,23.71,121.9,5.82,138.5,184.5,48.6
57472500,-3.24,25.37,114.4,5.43,128.5,172.1,48.3
57474000,-2.96,24.03,119.6,5.92,140.0,184.1,49.5
57475500,-3.14,24.87,116.3,5.60,132.6,176.4,48.7
57477000,-3.00,24.22,118.8,5.85,138.5,182.5,49.4
57478500,-3.18,25.10,115.4,5.52,130.8,174.4,48.6
57480000,-3.05,24.42,118.1,5.75,136.1,180.2,49.1
57481500,-3.17,24.50,118.5,5.54,131.8,177.3,48.0
57483000,-3.09,24.55,117.7,5.68,134.5,178.8,48.8
57484500,-3.21,24.71,117.6,5.48,130.3,175.5,47.9
57486000,-3.07,24.45,118.1,5.72,135.5,179.7,48.9
57487500,-3.05,23.65,122.5,5.76,137.2,183.9,48.2
57489000,-3.08,24.61,117.3,5.69,134.8,178.6,49.0
57490500,-3.06,23.88,121.2,5.74,136.7,182.7,48.4
57492000,-3.15,24.89,116.3,5.58,132.2,176.0,48.7
57493500,-3.04,23.58,122.8,5.78,137.7,184.5,48.3
57495000,-3.21,25.11,115.5,5.48,129.9,173.8,48.4
57496500,-3.04,23.86,121.2,5.78,137.4,183.2,48.6
57498000,-3.19,24.77,117.2,5.51,130.8,175.6,48.1
57499500,-3.02,23.54,122.9,5.81,138.5,185.2,48.4
57501000,-3.22,25.09,115.7,5.45,129.3,173.5,48.2
57502500,-2.96,23.39,123.4,5.92,140.8,187.2,48.8
57504000,-3.16,24.88,116.4,5.56,131.8,175.9,48.6
57505500,-3.03,23.20,125.0,5.80,138.6,186.6,47.9
57507000,-3.27,24.79,117.6,5.38,128.0,173.8,47.4
57508500,-2.97,23.63,122.0,5.91,140.4,186.0,49.0
57510000,-3.16,24.26,119.8,5.56,132.4,178.5,47.9
57511500,-2.99,23.73,121.6,5.86,139.2,184.9,48.9
57513000,-3.22,24.51,118.8,5.46,130.1,176.2,47.6
57514500,-3.06,24.02,120.4,5.74,136.3,181.9,48.5
57516000,-3.18,23.99,121.4,5.52,131.7,179.2,47.3
57517500,-3.10,24.07,120.4,5.67,134.9,180.8,48.2
57519000,-3.23,24.08,121.2,5.45,130.1,177.8,47.0
57520500,-3.09,23.93,121.2,5.67,135.1,181.5,48.1
57522000,-3.06,23.05,126.2,5.74,137.4,186.6,47.5
57523500,-3.10,24.06,120.5,5.66,134.6,180.7,48.2
57525000,-3.08,23.32,124.7,5.71,136.5,184.8,47.6
57526500,-3.17,24.31,119.5,5.55,132.1,178.1,47.9
57528000,-2.99,23.20,124.7,5.87,140.1,187.6,48.3
57529500,-3.15,24.71,117.3,5.57,132.2,176.7,48.4
57531000,-2.99,23.44,123.3,5.87,139.7,186.4,48.6
57532500,-3.14,24.43,118.7,5.60,133.0,178.3,48.3
57534000,-2.97,23.07,125.4,5.90,140.9,188.6,48.3
57535500,-3.17,24.75,117.2,5.55,131.6,176.2,48.3
57537000,-2.92,22.99,125.5,6.00,143.0,190.3,48.7
57538500,-3.11,24.46,118.3,5.65,134.1,178.8,48.6
57540000,-2.92,22.88,126.3,6.00,143.0,190.8,48.6
57541500,-3.13,24.50,118.3,5.62,133.3,178.2,48.4
57543000,-2.88,23.18,123.9,6.09,144.6,190.4,49.4
57544500,-3.03,24.11,119.7,5.79,137.3,182.2,48.9
57546000,-2.91,23.38,123.0,6.03,143.0,188.7,49.3
57547500,-3.08,24.28,119.1,5.70,135.2,180.2,48.6
57549000,-2.95,23.60,122.0,5.95,141.1,186.5,49.2
57550500,-3.07,23.72,122.2,5.72,136.4,183.1,48.1
57552000,-2.99,23.69,121.8,5.86,139.2,185.0,48.8
