Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52222500,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52224000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52225500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52227000,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52228500,0.00,-22.06,0.0,?,-256.5,256.5,-90.0
52230000,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52231500,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52233000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52234500,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52236000,0.00,-22.17,0.0,?,-255.2,255.2,-90.0
52237500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52239000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52240500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52242000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52243500,0.00,-22.27,0.0,?,-254.1,254.1,-90.0
52245000,0.00,-22.28,0.0,?,-254.0,254.0,-90.0
52246500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52248000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52249500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52251000,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52252500,0.00,-22.36,0.0,?,-253.0,253.0,-90.0
52254000,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52255500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52257000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52258500,0.00,-22.44,0.0,?,-252.0,252.0,-90.0
52260000,0.00,-22.43,0.0,?,-252.1,252.1,-90.0
52261500,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52263000,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52264500,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52266000,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52267500,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52269000,0.00,-22.58,0.0,?,-250.4,250.4,-90.0
52270500,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52272000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52273500,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52275000,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52276500,0.00,-22.63,0.0,?,-249.9,249.9,-90.0
52278000,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52279500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52281000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52282500,0.00,-22.72,0.0,?,-248.9,248.9,-90.0
52284000,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52285500,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52287000,0.00,-22.76,0.0,?,-248.5,248.5,-90.0
52288500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52290000,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52291500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52293000,0.00,-22.81,0.0,?,-247.8,247.8,-90.0
52294500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52296000,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52297500,0.00,-22.89,0.0,?,-246.9,246.9,-90.0
52299000,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52300500,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52302000,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52303500,0.00,-23.00,0.0,?,-245.8,245.8,-90.0
52305000,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52306500,0.00,-23.03,0.0,?,-245.5,245.5,-90.0
52308000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52309500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52311000,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52312500,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52314000,0.00,-23.09,0.0,?,-244.7,244.7,-90.0
52315500,0.00,-23.15,0.0,?,-244.2,244.2,-90.0
52317000,0.00,-23.15,0.0,?,-244.2,244.2,-90.0
52318500,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52320000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52321500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52323000,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52324500,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52326000,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52327500,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52329000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52330500,0.00,-23.28,0.0,?,-242.8,242.8,-90.0
52332000,0.00,-23.36,0.0,?,-241.8,241.8,-90.0
52333500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52335000,0.00,-23.41,0.0,?,-241.3,241.3,-90.0
52336500,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52338000,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52339500,0.00,-23.44,0.0,?,-241.1,241.1,-90.0
52341000,0.00,-23.49,0.0,?,-240.5,240.5,-90.0
52342500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52344000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52345500,0.00,-23.54,0.0,?,-240.0,240.0,-90.0
52347000,0.00,-23.51,0.0,?,-240.3,240.3,-90.0
52348500,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52350000,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52351500,0.00,-23.57,0.0,?,-239.7,239.7,-90.0
52353000,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52354500,0.00,-23.61,0.0,?,-239.3,239.3,-90.0
52356000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52357500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52359000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52360500,0.00,-23.72,0.0,?,-238.1,238.1,-90.0
52362000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52363500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52365000,0.00,-23.75,0.0,?,-237.8,237.8,-90.0
52366500,0.00,-23.78,0.0,?,-237.5,237.5,-90.0
52368000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52369500,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52371000,0.00,-23.85,0.0,?,-236.7,236.7,-90.0
52372500,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52374000,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52375500,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52377000,0.00,-23.89,0.0,?,-236.3,236.3,-90.0
52378500,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52380000,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52381500,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52383000,0.00,-23.99,0.0,?,-235.3,235.3,-90.0
52384500,0.00,-23.99,0.0,?,-235.4,235.4,-90.0
52386000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52387500,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52389000,0.00,-24.07,0.0,?,-234.5,234.5,-90.0
52390500,0.00,-24.10,0.0,?,-234.3,234.3,-90.0
52392000,0.00,-24.09,0.0,?,-234.3,234.3,-90.0
52393500,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52395000,0.00,-24.16,0.0,?,-233.6,233.6,-90.0
52396500,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52398000,0.00,-24.19,0.0,?,-233.4,233.4,-90.0
52399500,0.00,-24.17,0.0,?,-233.5,233.5,-90.0
52401000,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52402500,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52404000,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52405500,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52407000,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52408500,0.00,-24.27,0.0,?,-232.5,232.5,-90.0
52410000,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52411500,0.00,-24.37,0.0,?,-231.5,231.5,-90.0
52413000,0.00,-24.37,0.0,?,-231.6,231.6,-90.0
52414500,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
52416000,0.00,-24.43,0.0,?,-231.0,231.0,-90.0
52417500,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52419000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52420500,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52422000,0.00,-24.49,0.0,?,-230.4,230.4,-90.0
52423500,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52425000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52426500,0.00,-24.57,0.0,?,-229.6,229.6,-90.0
52428000,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52429500,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52431000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52432500,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52434000,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52435500,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52437000,0.00,-24.69,0.0,?,-228.5,228.5,-90.0
52438500,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52440000,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52441500,0.00,-24.77,0.0,?,-227.7,227.7,-90.0
52443000,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52444500,0.00,-24.79,0.0,?,-227.5,227.5,-90.0
52446000,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52447500,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52449000,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52450500,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52452000,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52453500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52455000,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52456500,0.00,-24.98,0.0,?,-225.8,225.8,-90.0
52458000,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52459500,0.00,-25.02,0.0,?,-225.3,225.3,-90.0
52461000,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52462500,0.00,-25.04,0.0,?,-225.1,225.1,-90.0
52464000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52465500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52467000,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52468500,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52470000,0.00,-25.16,0.0,?,-224.0,224.0,-90.0
52471500,0.00,-25.15,0.0,?,-224.2,224.2,-90.0
52473000,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52474500,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52476000,0.00,-25.24,0.0,?,-223.4,223.4,-90.0
52477500,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52479000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52480500,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52482000,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52483500,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52485000,0.00,-25.35,0.0,?,-222.4,222.4,-90.0
52486500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52488000,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52489500,0.00,-25.40,0.0,?,-221.9,221.9,-90.0
52491000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52492500,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52494000,0.00,-25.50,0.0,?,-221.0,221.0,-90.0
52495500,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52497000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52498500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52500000,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52501500,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52503000,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52504500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52506000,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52507500,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52509000,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52510500,0.00,-25.68,0.0,?,-219.3,219.3,-90.0
52512000,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52513500,0.00,-25.75,0.0,?,-218.7,218.7,-90.0
52515000,0.00,-25.77,0.0,?,-218.5,218.5,-90.0
52516500,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52518000,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52519500,0.00,-25.84,0.0,?,-218.0,218.0,-90.0
52521000,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52522500,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52524000,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52525500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52527000,0.00,-25.92,0.0,?,-217.2,217.2,-90.0
52528500,0.00,-25.96,0.0,?,-216.9,216.9,-90.0
52530000,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52531500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52533000,0.00,-26.07,0.0,?,-216.0,216.0,-90.0
52534500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52536000,0.00,-26.05,0.0,?,-216.2,216.2,-90.0
52537500,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52539000,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52540500,0.00,-26.13,0.0,?,-215.5,215.5,-90.0
52542000,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52543500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52545000,0.00,-26.18,0.0,?,-215.1,215.1,-90.0
52546500,0.00,-26.20,0.0,?,-214.8,214.8,-90.0
52548000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52549500,0.00,-26.27,0.0,?,-214.2,214.2,-90.0
52551000,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52552500,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52554000,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52555500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52557000,0.00,-26.40,0.0,?,-213.1,213.1,-90.0
52558500,0.00,-26.40,0.0,?,-213.2,213.2,-90.0
52560000,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52561500,-0.00,-26.45,0.0,104.35,-212.7,212.7,-90.0
52563000,0.00,-26.47,0.0,?,-212.6,212.6,-90.0
52564500,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52566000,0.00,-26.50,0.0,?,-212.3,212.3,-90.0
52567500,-0.00,-26.54,0.2,669.28,-212.0,212.0,-89.9
52569000,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52570500,0.00,-26.59,0.0,?,-211.6,211.6,-90.0
52572000,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52573500,0.00,-26.64,0.0,?,-211.1,211.1,-90.0
52575000,0.00,-26.63,0.0,?,-211.2,211.2,-90.0
52576500,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52578000,0.00,-26.66,0.0,?,-211.0,211.0,-90.0
52579500,-0.00,-26.73,0.0,836.46,-210.4,210.4,-90.0
52581000,0.00,-26.72,0.0,?,-210.6,210.6,-90.0
52582500,0.00,-26.75,0.0,?,-210.3,210.3,-90.0
52584000,0.00,-26.78,0.0,?,-210.1,210.1,-90.0
52585500,-0.00,-26.79,0.3,597.52,-210.0,210.0,-89.9
52587000,0.00,-26.82,0.0,?,-209.7,209.7,-90.0
52588500,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52590000,-0.01,-26.85,0.6,487.58,-209.5,209.5,-89.8
52591500,-0.00,-26.90,0.0,467.73,-209.1,209.1,-90.0
52593000,0.00,-26.95,0.0,?,-208.6,208.6,-90.0
52594500,-0.01,-26.90,0.4,393.06,-209.0,209.0,-89.9
52596000,-0.01,-26.99,0.7,367.14,-208.3,208.3,-89.8
52597500,-0.00,-26.95,0.2,509.00,-208.6,208.6,-89.9
52599000,-0.01,-26.99,0.7,395.71,-208.4,208.4,-89.8
52600500,-0.00,-27.01,0.1,889.86,-208.2,208.2,-90.0
52602000,-0.01,-27.04,0.5,949.80,-207.9,207.9,-89.9
52603500,-0.01,-27.03,0.5,745.11,-208.0,208.0,-89.9
52605000,-0.01,-27.05,0.4,083.50,-207.8,207.8,-89.9
52606500,-0.00,-27.07,0.3,594.86,-207.7,207.7,-89.9
52608000,-0.01,-27.14,0.6,411.15,-207.1,207.2,-89.8
52609500,-0.01,-27.10,0.5,856.72,-207.5,207.5,-89.9
52611000,-0.00,-27.19,0.2,701.40,-206.7,206.7,-89.9
52612500,-0.01,-27.13,0.5,954.75,-207.2,207.2,-89.9
52614000,-0.01,-27.21,0.6,544.80,-206.6,206.6,-89.8
52615500,-0.01,-27.20,0.5,695.26,-206.7,206.7,-89.9
52617000,-0.01,-27.25,0.5,828.84,-206.3,206.3,-89.9
52618500,-0.02,-27.25,0.9,982.38,-206.3,206.3,-89.7
52620000,-0.01,-27.31,0.7,196.70,-205.8,205.8,-89.8
52621500,-0.01,-27.33,0.4,043.12,-205.6,205.6,-89.9
52623000,-0.01,-27.34,0.3,561.92,-205.6,205.6,-89.9
52624500,-0.02,-27.31,1.0,870.82,-205.8,205.8,-89.7
52626000,-0.01,-27.39,0.6,555.94,-205.2,205.2,-89.8
52627500,-0.01,-27.41,0.7,238.23,-205.0,205.0,-89.8
52629000,-0.01,-27.44,0.4,005.83,-204.8,204.8,-89.9
52630500,-0.02,-27.47,1.1,773.27,-204.5,204.5,-89.7
52632000,-0.01,-27.48,0.4,353.38,-204.5,204.5,-89.9
52633500,-0.01,-27.53,0.7,247.70,-204.1,204.1,-89.8
52635000,-0.01,-27.54,0.4,321.33,-204.0,204.0,-89.9
52636500,-0.02,-27.58,0.8,126.82,-203.8,203.8,-89.8
52638000,-0.01,-27.58,0.6,451.94,-203.7,203.7,-89.8
52639500,-0.02,-27.65,1.2,746.05,-203.2,203.2,-89.7
52641000,-0.02,-27.64,0.9,987.88,-203.2,203.2,-89.7
52642500,-0.02,-27.70,0.8,043.65,-202.8,202.8,-89.8
52644000,-0.01,-27.65,0.4,031.78,-203.2,203.2,-89.9
52645500,-0.02,-27.72,1.0,864.17,-202.6,202.6,-89.7
52647000,-0.02,-27.68,0.9,961.42,-202.9,202.9,-89.7
52648500,-0.02,-27.74,0.9,957.35,-202.5,202.5,-89.7
52650000,-0.02,-27.75,1.0,912.76,-202.4,202.4,-89.7
52651500,-0.01,-27.83,0.7,327.34,-201.8,201.8,-89.8
52653000,-0.02,-27.80,0.8,072.90,-202.1,202.1,-89.8
52654500,-0.02,-27.83,0.8,095.36,-201.8,201.8,-89.8
52656000,-0.03,-27.81,1.4,601.51,-201.9,201.9,-89.6
52657500,-0.02,-27.87,0.9,928.19,-201.5,201.5,-89.7
52659000,-0.03,-27.91,1.5,572.17,-201.2,201.2,-89.6
52660500,-0.02,-27.87,1.0,877.01,-201.5,201.5,-89.7
52662000,-0.03,-27.92,1.6,545.34,-201.1,201.1,-89.6
52663500,-0.02,-27.97,0.9,929.69,-200.8,200.8,-89.7
52665000,-0.03,-27.99,1.6,522.72,-200.6,200.6,-89.5
52666500,-0.02,-27.98,1.1,761.83,-200.7,200.7,-89.7
52668000,-0.03,-28.06,1.5,572.24,-200.1,200.1,-89.6
52669500,-0.02,-28.03,1.0,888.44,-200.3,200.3,-89.7
52671000,-0.03,-28.08,1.6,535.41,-200.0,200.0,-89.5
52672500,-0.02,-28.08,1.1,807.75,-200.0,200.0,-89.7
52674000,-0.03,-28.16,1.5,576.31,-199.4,199.4,-89.6
52675500,-0.03,-28.09,1.5,548.86,-199.8,199.9,-89.6
52677000,-0.04,-28.17,1.8,460.12,-199.3,199.3,-89.5
52678500,-0.03,-28.15,1.7,503.18,-199.4,199.4,-89.5
52680000,-0.04,-28.22,1.8,472.39,-198.9,198.9,-89.5
52681500,-0.04,-28.19,1.9,434.93,-199.1,199.1,-89.4
52683000,-0.03,-28.28,1.7,502.66,-198.4,198.4,-89.5
52684500,-0.03,-28.25,1.5,574.12,-198.7,198.7,-89.6
52686000,-0.03,-28.28,1.3,634.46,-198.4,198.4,-89.6
52687500,-0.04,-28.32,1.8,457.29,-198.2,198.2,-89.5
52689000,-0.03,-28.38,1.5,548.97,-197.7,197.7,-89.6
52690500,-0.04,-28.32,1.9,441.28,-198.2,198.2,-89.5
52692000,-0.03,-28.39,1.4,604.76,-197.7,197.7,-89.6
52693500,-0.04,-28.42,1.9,427.72,-197.4,197.4,-89.4
52695000,-0.03,-28.45,1.6,502.68,-197.2,197.2,-89.5
52696500,-0.04,-28.47,1.7,476.25,-197.1,197.1,-89.5
52698000,-0.04,-28.55,1.7,475.61,-196.5,196.5,-89.5
52699500,-0.05,-28.53,2.2,380.46,-196.6,196.6,-89.4
52701000,-0.03,-28.59,1.5,545.47,-196.2,196.2,-89.6
52702500,-0.04,-28.60,1.7,476.08,-196.1,196.1,-89.5
52704000,-0.04,-28.56,1.9,424.05,-196.4,196.4,-89.4
52705500,-0.04,-28.66,2.1,395.53,-195.7,195.8,-89.4
52707000,-0.03,-28.62,1.6,508.21,-196.0,196.0,-89.5
52708500,-0.04,-28.67,1.9,428.84,-195.6,195.7,-89.4
52710000,-0.03,-28.66,1.6,516.16,-195.7,195.7,-89.5
52711500,-0.05,-28.74,2.3,345.80,-195.2,195.2,-89.3
52713000,-0.04,-28.70,1.8,444.75,-195.4,195.4,-89.5
52714500,-0.04,-28.79,1.8,444.83,-194.8,194.8,-89.5
52716000,-0.04,-28.78,1.9,417.24,-194.9,194.9,-89.4
52717500,-0.05,-28.85,2.2,364.88,-194.4,194.4,-89.3
52719000,-0.04,-28.82,2.0,411.73,-194.5,194.6,-89.4
52720500,-0.04,-28.87,2.0,410.06,-194.2,194.2,-89.4
52722000,-0.05,-28.89,2.5,323.99,-194.0,194.1,-89.3
52723500,-0.04,-28.90,1.9,422.73,-194.0,194.1,-89.4
52725000,-0.06,-28.93,2.6,309.21,-193.8,193.8,-89.2
52726500,-0.04,-28.95,2.0,405.17,-193.7,193.7,-89.4
52728000,-0.05,-28.94,2.5,318.01,-193.7,193.7,-89.3
52729500,-0.05,-28.98,2.2,365.40,-193.4,193.4,-89.4
52731000,-0.05,-29.04,2.5,321.59,-193.0,193.0,-89.3
52732500,-0.05,-29.01,2.3,348.09,-193.2,193.2,-89.3
52734000,-0.05,-29.07,2.5,316.20,-192.8,192.8,-89.3
52735500,-0.04,-29.08,2.0,394.53,-192.8,192.8,-89.4
52737000,-0.06,-29.15,2.7,294.55,-192.3,192.3,-89.2
52738500,-0.04,-29.12,2.0,387.45,-192.5,192.5,-89.4
52740000,-0.06,-29.19,2.8,285.54,-192.0,192.0,-89.2
52741500,-0.05,-29.20,2.3,339.58,-191.9,191.9,-89.3
52743000,-0.05,-29.25,2.5,316.55,-191.6,191.6,-89.3
52744500,-0.05,-29.21,2.3,337.86,-191.8,191.9,-89.3
52746000,-0.06,-29.30,2.8,283.07,-191.2,191.2,-89.2
52747500,-0.05,-29.26,2.2,361.34,-191.6,191.6,-89.4
52749000,-0.05,-29.29,2.4,324.18,-191.3,191.3,-89.3
52750500,-0.06,-29.34,2.5,311.57,-191.0,191.0,-89.2
52752000,-0.06,-29.37,2.6,304.53,-190.8,190.8,-89.2
52753500,-0.06,-29.38,2.5,305.21,-190.7,190.7,-89.2
52755000,-0.05,-29.40,2.2,356.22,-190.6,190.6,-89.3
52756500,-0.06,-29.45,2.7,286.07,-190.2,190.3,-89.2
52758000,-0.05,-29.51,2.3,333.25,-189.8,189.8,-89.3
52759500,-0.06,-29.47,2.7,282.32,-190.1,190.1,-89.2
52761000,-0.05,-29.53,2.4,318.15,-189.7,189.7,-89.3
52762500,-0.07,-29.54,3.0,253.63,-189.6,189.7,-89.1
52764000,-0.06,-29.50,2.7,282.74,-189.9,189.9,-89.2
52765500,-0.07,-29.62,3.0,253.89,-189.1,189.1,-89.1
52767000,-0.05,-29.65,2.2,354.57,-188.9,188.9,-89.3
52768500,-0.07,-29.70,3.0,255.98,-188.5,188.5,-89.1
52770000,-0.06,-29.69,2.4,313.70,-188.6,188.6,-89.3
52771500,-0.07,-29.71,3.2,240.61,-188.4,188.5,-89.0
52773000,-0.06,-29.71,2.6,289.48,-188.5,188.5,-89.2
52774500,-0.07,-29.77,3.1,246.87,-188.0,188.1,-89.1
52776000,-0.06,-29.73,2.6,294.98,-188.4,188.4,-89.2
52777500,-0.07,-29.79,3.0,253.56,-187.9,187.9,-89.1
52779000,-0.07,-29.73,3.0,252.97,-188.3,188.3,-89.1
52780500,-0.08,-29.84,3.5,216.91,-187.6,187.7,-88.9
52782000,-0.07,-29.83,2.9,257.67,-187.7,187.7,-89.1
52783500,-0.08,-29.93,3.3,230.50,-187.0,187.0,-89.0
52785000,-0.07,-29.84,3.1,240.38,-187.6,187.6,-89.0
52786500,-0.08,-29.90,3.3,225.50,-187.2,187.2,-89.0
52788000,-0.07,-29.92,3.0,251.54,-187.1,187.1,-89.1
52789500,-0.07,-29.94,3.0,252.29,-187.0,187.0,-89.1
52791000,-0.08,-29.97,3.2,230.57,-186.8,186.8,-89.0
52792500,-0.07,-30.05,3.2,235.60,-186.2,186.2,-89.0
52794000,-0.09,-29.99,3.7,200.19,-186.6,186.6,-88.9
52795500,-0.07,-30.10,3.0,250.49,-185.9,186.0,-89.1
52797000,-0.08,-30.11,3.5,212.85,-185.9,185.9,-88.9
52798500,-0.07,-30.10,3.0,244.21,-185.9,185.9,-89.1
52800000,-0.09,-30.16,3.7,198.05,-185.5,185.5,-88.8
52801500,-0.08,-30.15,3.4,220.54,-185.6,185.6,-89.0
52803000,-0.10,-30.23,4.1,178.57,-185.0,185.1,-88.7
52804500,-0.08,-30.17,3.2,230.96,-185.4,185.5,-89.0
52806000,-0.09,-30.25,3.7,199.75,-184.9,185.0,-88.9
52807500,-0.07,-30.28,2.8,263.08,-184.8,184.8,-89.1
52809000,-0.09,-30.33,3.7,197.42,-184.4,184.4,-88.9
52810500,-0.08,-30.29,3.2,230.37,-184.7,184.7,-89.0
52812000,-0.09,-30.37,3.9,185.49,-184.1,184.2,-88.8
52813500,-0.09,-30.33,3.6,200.34,-184.4,184.5,-88.9
52815000,-0.09,-30.43,3.8,192.95,-183.8,183.8,-88.8
52816500,-0.08,-30.42,3.5,208.16,-183.8,183.8,-88.9
52818000,-0.09,-30.48,3.6,202.28,-183.5,183.5,-88.9
52819500,-0.08,-30.46,3.4,209.91,-183.6,183.6,-88.9
52821000,-0.09,-30.55,3.8,189.81,-183.0,183.1,-88.8
52822500,-0.08,-30.54,3.4,212.44,-183.1,183.1,-88.9
52824000,-0.08,-30.62,3.4,212.35,-182.6,182.6,-88.9
52825500,-0.09,-30.59,3.7,195.78,-182.8,182.8,-88.8
52827000,-0.08,-30.61,3.4,208.55,-182.6,182.7,-88.9
52828500,-0.09,-30.65,3.9,184.55,-182.4,182.4,-88.8
52830000,-0.09,-30.64,3.5,203.79,-182.5,182.5,-88.9
52831500,-0.10,-30.69,4.0,176.59,-182.2,182.2,-88.7
