Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58326000,-2.28,16.65,173.4,7.66,187.0,255.0,47.2
58327500,-2.35,17.17,168.3,7.43,181.1,247.2,47.1
58329000,-2.28,16.34,176.9,7.68,187.8,258.0,46.7
58330500,-2.36,17.37,166.2,7.40,180.3,245.2,47.3
58332000,-2.22,16.37,176.0,7.87,192.1,260.6,47.5
58333500,-2.33,17.26,167.1,7.51,182.9,247.7,47.6
58335000,-2.23,16.22,177.9,7.85,191.8,261.6,47.1
58336500,-2.33,17.35,166.2,7.49,182.3,246.7,47.6
58338000,-2.20,16.38,175.7,7.95,193.7,261.5,47.8
58339500,-2.29,17.17,167.6,7.64,185.9,250.3,48.0
58341000,-2.22,16.44,175.2,7.87,192.1,260.0,47.6
58342500,-2.34,17.36,166.1,7.48,182.0,246.4,47.6
58344000,-2.26,16.54,174.5,7.72,188.5,256.9,47.2
58345500,-2.34,16.76,172.6,7.48,182.8,251.4,46.6
58347000,-2.28,16.61,173.9,7.65,186.8,255.2,47.0
58348500,-2.34,16.98,170.2,7.47,182.4,249.5,47.0
58350000,-2.31,16.62,173.9,7.58,185.2,254.1,46.8
58351500,-2.28,16.36,176.7,7.66,187.5,257.6,46.7
58353000,-2.32,16.80,172.0,7.54,184.2,252.0,47.0
58354500,-2.28,16.59,174.0,7.65,186.9,255.4,47.0
58356000,-2.36,16.97,170.4,7.40,180.8,248.5,46.7
58357500,-2.30,16.15,179.3,7.58,185.8,258.2,46.0
58359000,-2.39,17.10,169.3,7.31,178.5,246.0,46.5
58360500,-2.30,16.38,176.6,7.60,185.9,256.4,46.5
58362000,-2.37,16.94,170.9,7.38,180.2,248.4,46.5
58363500,-2.28,16.08,180.0,7.67,187.9,260.2,46.2
58365000,-2.40,17.25,167.7,7.30,178.1,244.7,46.7
58366500,-2.24,16.04,180.1,7.80,191.0,262.5,46.7
58368000,-2.36,17.03,169.8,7.42,181.0,248.2,46.8
58369500,-2.25,15.96,181.2,7.78,190.5,262.9,46.4
58371000,-2.37,17.24,167.7,7.37,179.8,245.8,47.0
58372500,-2.18,16.12,178.7,8.02,195.7,265.0,47.6
58374000,-2.26,16.86,170.9,7.73,188.3,254.3,47.8
58375500,-2.19,16.21,177.7,7.96,194.3,263.3,47.5
58377000,-2.29,17.11,168.3,7.63,185.7,250.6,47.8
58378500,-2.24,16.32,176.8,7.79,190.5,259.9,47.1
58380000,-2.31,16.53,174.9,7.57,185.1,254.7,46.6
58381500,-2.25,16.28,177.4,7.76,189.7,259.7,46.9
58383000,-2.31,16.80,172.0,7.56,184.5,252.2,47.0
58384500,-2.24,16.37,176.3,7.80,190.5,259.6,47.2
58386000,-2.21,16.08,179.5,7.89,193.0,263.5,47.1
58387500,-2.24,16.45,175.3,7.79,190.2,258.6,47.3
58389000,-2.23,16.30,177.0,7.83,191.4,260.7,47.2
58390500,-2.29,16.61,173.9,7.63,186.3,254.9,47.0
58392000,-2.24,15.90,181.8,7.81,191.3,263.9,46.5
58393500,-2.32,16.79,172.1,7.54,184.1,252.0,46.9
58395000,-2.24,16.06,179.9,7.80,190.8,262.3,46.7
58396500,-2.30,16.55,174.6,7.59,185.6,254.8,46.7
58398000,-2.22,15.82,182.6,7.88,193.0,265.7,46.6
58399500,-2.31,16.87,171.2,7.57,184.7,251.8,47.2
58401000,-2.17,15.83,182.2,8.05,197.0,268.3,47.2
58402500,-2.27,16.70,172.7,7.68,187.5,254.9,47.3
58404000,-2.17,15.64,184.6,8.05,197.3,270.1,46.9
58405500,-2.27,16.83,171.3,7.68,187.3,253.8,47.6
58407000,-2.16,15.86,181.7,8.08,197.6,268.4,47.4
58408500,-2.24,16.57,173.9,7.81,190.4,257.9,47.6
58410000,-2.18,15.96,180.5,8.02,196.1,266.6,47.4
58411500,-2.33,16.86,171.5,7.50,183.1,250.8,46.9
58413000,-2.25,16.12,179.3,7.75,189.7,261.1,46.6
58414500,-2.34,16.26,178.2,7.48,183.2,255.6,45.8
58416000,-2.27,16.17,178.8,7.68,188.1,259.5,46.5
58417500,-2.35,16.53,175.2,7.45,182.4,252.9,46.1
58419000,-2.25,16.08,179.8,7.75,189.7,261.4,46.5
58420500,-2.22,15.78,183.2,7.85,192.5,265.8,46.4
58422000,-2.27,16.28,177.5,7.71,188.5,259.0,46.7
58423500,-2.24,16.05,180.0,7.81,191.1,262.5,46.7
58425000,-2.31,16.41,176.3,7.57,185.2,255.7,46.4
58426500,-2.25,15.65,185.0,7.76,190.3,265.4,45.8
58428000,-2.34,16.58,174.6,7.46,182.6,252.6,46.3
58429500,-2.25,15.88,182.2,7.77,190.5,263.6,46.3
58431000,-2.33,16.40,176.5,7.52,184.0,254.9,46.2
58432500,-2.24,15.61,185.4,7.80,191.4,266.5,45.9
58434000,-2.28,16.59,174.0,7.67,187.3,255.6,47.1
58435500,-2.14,15.50,186.1,8.15,199.7,272.9,47.0
58437000,-2.24,16.40,176.0,7.78,190.2,259.1,47.2
58438500,-2.15,15.41,187.3,8.11,198.8,273.2,46.7
58440000,-2.26,16.58,174.0,7.74,188.9,256.8,47.4
58441500,-2.13,15.60,184.7,8.21,200.7,272.8,47.4
58443000,-2.21,16.28,177.0,7.89,192.7,261.7,47.4
58444500,-2.15,15.62,184.7,8.12,198.7,271.3,47.1
58446000,-2.24,16.48,175.0,7.78,190.0,258.3,47.4
58447500,-2.19,15.79,182.8,7.97,195.1,267.4,46.9
58449000,-2.25,15.92,181.7,7.75,189.9,262.8,46.3
58450500,-2.22,15.78,183.2,7.88,193.1,266.2,46.5
58452000,-2.26,16.22,178.1,7.73,189.1,259.8,46.7
58453500,-2.20,15.75,183.3,7.96,194.8,267.5,46.7
58455000,-2.16,15.56,185.6,8.07,197.8,271.2,46.8
58456500,-2.20,15.90,181.5,7.96,194.7,266.1,47.0
58458000,-2.18,15.80,182.5,8.02,196.3,268.1,47.1
58459500,-2.24,16.05,180.0,7.80,190.9,262.4,46.7
58461000,-2.20,15.43,187.5,7.94,194.7,270.3,46.1
58462500,-2.26,16.23,178.1,7.72,188.8,259.6,46.7
58464000,-2.17,15.55,185.7,8.04,196.9,270.7,46.7
58465500,-2.25,16.00,180.7,7.77,190.4,262.5,46.5
58467000,-2.17,15.33,188.5,8.05,197.5,273.0,46.3
58468500,-2.25,16.30,177.1,7.75,189.6,259.5,46.9
58470000,-2.12,15.27,189.0,8.23,201.8,276.5,46.9
58471500,-2.22,16.17,178.5,7.86,192.1,262.2,47.1
58473000,-2.17,15.18,190.5,8.06,198.0,274.7,46.1
58474500,-2.29,16.42,176.0,7.64,186.7,256.6,46.7
58476000,-2.14,15.44,186.9,8.16,200.0,273.7,46.9
58477500,-2.24,16.16,178.7,7.81,190.9,261.5,46.9
58479000,-2.17,15.47,186.6,8.06,197.5,271.7,46.6
58480500,-2.28,16.30,177.4,7.68,187.8,258.3,46.6
58482000,-2.21,15.59,185.4,7.92,194.1,268.4,46.3
58483500,-2.28,15.74,184.0,7.67,188.1,263.1,45.6
58485000,-2.22,15.57,185.7,7.87,193.1,267.9,46.1
58486500,-2.29,16.03,180.6,7.63,186.9,259.9,46.0
58488000,-2.21,15.55,185.9,7.90,193.8,268.5,46.2
58489500,-2.17,15.30,188.9,8.04,197.2,273.1,46.2
58491000,-2.22,15.70,184.2,7.86,192.6,266.5,46.3
58492500,-2.20,15.62,185.0,7.95,194.8,268.6,46.5
58494000,-2.26,15.85,182.6,7.72,189.3,263.0,46.0
58495500,-2.17,15.11,191.4,8.04,197.6,275.1,45.9
58497000,-2.25,15.96,181.1,7.78,190.5,262.9,46.4
58498500,-2.17,15.30,188.9,8.06,197.7,273.4,46.3
58500000,-2.22,15.74,183.7,7.86,192.6,266.2,46.3
58501500,-2.15,15.09,191.5,8.14,199.8,276.8,46.2
58503000,-2.24,16.01,180.5,7.81,191.2,262.9,46.7
58504500,-2.10,14.98,192.7,8.30,203.8,280.5,46.6
58506000,-2.20,15.83,182.3,7.94,194.4,266.6,46.8
58507500,-2.11,14.87,194.2,8.29,203.6,281.4,46.4
58509000,-2.21,16.04,179.9,7.90,193.3,264.1,47.0
58510500,-2.09,15.10,191.0,8.34,204.5,279.8,46.9
58512000,-2.18,15.77,182.9,8.03,196.4,268.4,47.0
58513500,-2.11,15.10,191.1,8.26,202.7,278.6,46.7
58515000,-2.20,15.91,181.4,7.93,194.1,265.7,46.9
58516500,-2.15,15.21,189.9,8.13,199.6,275.5,46.4
58518000,-2.21,15.41,187.8,7.90,193.8,269.8,45.9
58519500,-2.17,15.25,189.5,8.05,197.7,273.8,46.2
58521000,-2.21,15.66,184.6,7.89,193.4,267.4,46.3
58522500,-2.15,15.28,189.0,8.13,199.4,274.7,46.5
58524000,-2.11,15.02,192.2,8.25,202.6,279.3,46.5
58525500,-2.15,15.36,187.9,8.12,199.2,273.8,46.7
58527000,-2.13,15.28,188.9,8.21,201.2,275.9,46.8
58528500,-2.20,15.45,187.2,7.95,195.1,270.4,46.2
58530000,-2.15,14.90,194.1,8.13,199.8,278.6,45.8
58531500,-2.22,15.67,184.5,7.88,193.1,267.1,46.3
58533000,-2.13,15.08,191.6,8.18,200.9,277.6,46.4
58534500,-2.25,15.56,186.0,7.76,190.4,266.2,45.7
58536000,-2.17,14.79,195.7,8.05,198.0,278.4,45.3
58537500,-2.26,15.84,182.8,7.72,189.3,263.1,46.0
58539000,-2.11,14.82,194.9,8.27,203.1,281.5,46.2
58540500,-2.23,15.67,184.5,7.85,192.5,266.7,46.2
58542000,-2.12,14.69,196.9,8.23,202.3,282.3,45.8
58543500,-2.24,15.80,183.0,7.81,191.5,264.9,46.3
58545000,-2.10,14.90,193.8,8.32,204.2,281.5,46.5
58546500,-2.19,15.61,185.1,7.97,195.4,269.1,46.6
58548000,-2.12,14.95,193.3,8.22,201.8,279.5,46.2
58549500,-2.23,15.79,183.1,7.84,192.2,265.5,46.4
58551000,-2.16,15.02,192.5,8.07,198.3,276.4,45.9
58552500,-2.24,15.21,190.5,7.80,191.7,270.3,45.2
58554000,-2.19,15.06,192.1,7.98,196.0,274.4,45.6
58555500,-2.24,15.48,187.0,7.80,191.4,267.6,45.7
58557000,-2.12,15.02,192.2,8.24,202.3,279.1,46.5
58558500,-2.10,14.79,195.3,8.33,204.6,282.8,46.3
58560000,-2.13,15.14,190.8,8.18,200.8,277.0,46.5
58561500,-2.11,15.03,192.1,8.29,203.4,279.8,46.6
58563000,-2.18,15.25,189.6,8.02,197.0,273.4,46.1
58564500,-2.13,14.59,198.3,8.19,201.5,282.7,45.5
58566000,-2.20,15.43,187.4,7.94,194.9,270.4,46.1
58567500,-2.12,14.83,194.9,8.24,202.4,281.0,46.1
58569000,-2.18,15.28,189.2,8.00,196.3,272.7,46.1
58570500,-2.11,14.53,198.9,8.29,203.9,284.9,45.7
58572000,-2.19,15.54,186.0,7.97,195.4,269.8,46.4
58573500,-2.06,14.52,198.8,8.48,208.4,288.0,46.3
58575000,-2.16,15.34,188.3,8.08,198.2,273.4,46.5
58576500,-2.06,14.37,201.0,8.47,208.3,289.5,46.0
58578000,-2.16,15.53,185.9,8.07,197.6,271.3,46.8
58579500,-2.04,14.53,198.6,8.56,210.2,289.2,46.6
58581000,-2.13,15.28,188.9,8.20,201.0,275.8,46.8
58582500,-2.06,14.62,197.4,8.45,207.7,286.5,46.5
58584000,-2.17,15.46,186.9,8.06,197.5,271.9,46.6
58585500,-2.10,14.74,195.9,8.31,204.1,282.9,46.2
58587000,-2.16,14.83,195.1,8.08,198.5,278.3,45.5
58588500,-2.12,14.77,195.7,8.23,202.4,281.5,46.0
58590000,-2.17,15.11,191.4,8.04,197.4,275.0,45.9
58591500,-2.11,14.78,195.5,8.29,203.6,282.3,46.2
58593000,-2.08,14.52,199.0,8.40,206.6,286.9,46.1
58594500,-2.12,14.89,194.0,8.24,202.4,280.3,46.2
58596000,-2.12,14.89,194.1,8.25,202.7,280.6,46.2
58597500,-2.19,15.05,192.4,7.97,195.9,274.5,45.5
58599000,-2.14,14.40,201.0,8.16,200.9,284.2,45.0
58600500,-2.23,15.26,189.7,7.85,192.8,270.5,45.5
58602000,-2.13,14.62,197.9,8.19,201.4,282.4,45.5
58603500,-2.19,14.99,193.1,7.97,196.0,275.1,45.4
58605000,-2.09,14.18,203.9,8.35,205.5,289.6,45.2
58606500,-2.21,15.38,188.2,7.90,193.8,270.1,45.9
58608000,-2.07,14.36,201.2,8.43,207.4,289.0,45.9
58609500,-2.17,15.07,192.0,8.04,197.5,275.4,45.8
58611000,-2.08,14.34,201.6,8.41,206.9,288.9,45.7
58612500,-2.19,15.28,189.3,7.97,195.6,272.2,45.9
58614000,-2.06,14.36,201.2,8.46,208.1,289.5,46.0
58615500,-2.14,15.00,192.7,8.15,200.2,277.8,46.1
58617000,-2.08,14.42,200.4,8.38,206.2,287.6,45.8
58618500,-2.15,15.10,191.4,8.14,199.8,276.7,46.2
58620000,-2.08,14.49,199.5,8.37,206.0,286.7,45.9
58621500,-2.14,14.63,197.8,8.16,200.8,281.9,45.4
58623000,-2.10,14.51,199.2,8.33,204.8,285.7,45.8
58624500,-2.14,14.83,194.9,8.17,200.8,279.9,45.9
58626000,-2.08,14.50,199.2,8.39,206.4,286.9,46.0
58627500,-2.06,14.28,202.3,8.46,208.3,290.4,45.8
58629000,-2.09,14.62,197.6,8.35,205.3,285.0,46.1
58630500,-2.06,14.55,198.4,8.46,207.8,287.3,46.3
58632000,-2.13,14.76,195.9,8.19,201.3,280.9,45.8
58633500,-2.09,14.11,205.0,8.36,205.8,290.5,45.1
58635000,-2.16,14.90,194.1,8.10,199.1,278.0,45.7
58636500,-2.08,14.34,201.7,8.37,206.1,288.3,45.6
58638000,-2.14,14.74,196.3,8.17,200.9,280.9,45.7
58639500,-2.06,14.04,205.9,8.46,208.3,292.9,45.3
58641000,-2.15,15.02,192.5,8.12,199.5,277.2,46.0
58642500,-2.02,14.06,205.3,8.65,212.8,295.7,46.0
58644000,-2.11,14.81,195.1,8.27,203.2,281.7,46.2
58645500,-2.02,13.90,207.9,8.63,212.5,297.3,45.6
58647000,-2.13,14.96,193.2,8.21,201.6,279.2,46.2
58648500,-2.00,14.08,205.0,8.71,214.2,296.5,46.3
58650000,-2.09,14.82,194.9,8.33,204.7,282.6,46.4
58651500,-2.03,14.07,205.3,8.60,211.7,294.9,45.9
58653000,-2.11,14.88,194.1,8.26,202.9,280.8,46.3
58654500,-2.07,14.24,202.9,8.44,207.9,290.5,45.7
58656000,-2.13,14.39,201.1,8.20,201.9,285.0,45.1
58657500,-2.12,14.36,201.4,8.22,202.3,285.5,45.1
58659000,-2.17,14.73,196.5,8.05,197.9,278.9,45.2
58660500,-2.10,14.35,201.6,8.30,204.2,287.0,45.4
58662000,-2.08,14.09,205.2,8.41,207.1,291.5,45.3
58663500,-2.11,14.48,199.7,8.29,204.0,285.4,45.6
58665000,-2.09,14.40,200.8,8.35,205.5,287.3,45.7
58666500,-2.16,14.62,198.0,8.10,199.1,280.8,45.2
58668000,-2.10,13.93,207.7,8.31,204.7,291.6,44.6
58669500,-2.18,14.77,195.9,8.01,196.9,277.8,45.1
58671000,-2.10,14.14,204.5,8.32,205.0,289.6,45.1
58672500,-2.16,14.59,198.4,8.07,198.5,280.7,45.0
58674000,-2.07,13.83,209.1,8.42,207.4,294.6,44.8
58675500,-2.17,14.85,194.9,8.05,197.9,277.7,45.4
58677000,-2.03,13.81,209.3,8.60,211.9,297.8,45.4
58678500,-2.14,14.66,197.4,8.17,200.9,281.6,45.5
58680000,-2.01,13.62,212.1,8.67,213.8,301.2,45.2
58681500,-2.09,14.68,196.8,8.33,204.8,284.1,46.1
58683000,-1.99,13.84,208.6,8.79,216.4,300.6,46.0
58684500,-2.08,14.51,199.1,8.41,206.8,287.1,46.1
58686000,-2.02,13.90,207.9,8.66,213.3,297.8,45.7
58687500,-2.10,14.62,197.7,8.31,204.4,284.4,46.0
58689000,-2.05,14.04,205.8,8.53,210.0,294.1,45.6
58690500,-2.11,14.15,204.5,8.27,203.7,288.6,44.9
58692000,-2.06,13.98,206.8,8.47,208.7,293.8,45.3
58693500,-2.10,14.38,201.1,8.30,204.2,286.6,45.4
58695000,-2.04,13.96,207.0,8.55,210.6,295.3,45.5
58696500,-2.02,13.81,209.2,8.63,212.8,298.4,45.5
58698000,-2.05,14.12,204.6,8.51,209.6,292.9,45.7
58699500,-2.03,14.08,205.1,8.61,212.0,295.0,45.9
58701000,-2.09,14.24,203.1,8.35,205.7,289.1,45.4
58702500,-2.05,13.60,212.7,8.51,209.9,298.8,44.6
58704000,-2.11,14.38,201.1,8.26,203.4,286.1,45.3
58705500,-2.04,13.83,209.1,8.57,211.3,297.2,45.3
58707000,-2.10,14.21,203.6,8.33,205.1,289.0,45.2
58708500,-2.02,13.52,213.8,8.64,213.0,301.8,44.9
58710000,-2.10,14.51,199.2,8.32,204.5,285.5,45.8
58711500,-1.98,13.54,213.3,8.83,217.6,304.7,45.6
58713000,-2.07,14.33,201.6,8.44,207.7,289.4,45.8
58714500,-1.98,13.44,214.9,8.81,217.3,305.6,45.3
58716000,-2.08,14.45,200.1,8.38,206.1,287.2,45.8
58717500,-1.97,13.61,212.2,8.84,217.8,304.1,45.8
58719000,-2.08,14.37,201.1,8.38,206.3,288.1,45.7
58720500,-2.03,13.81,209.3,8.60,212.0,297.9,45.4
58722000,-2.13,14.53,199.1,8.20,201.8,283.5,45.4
58723500,-2.06,13.82,209.2,8.47,208.7,295.5,44.9
58725000,-2.13,13.97,207.0,8.20,202.1,289.3,44.3
58726500,-2.07,13.86,208.7,8.42,207.4,294.3,44.8
58728000,-2.13,14.20,203.8,8.21,202.3,287.1,44.8
58729500,-2.06,13.87,208.5,8.45,208.3,294.7,45.0
58731000,-2.04,13.63,212.2,8.57,211.2,299.4,44.9
58732500,-2.07,14.00,206.5,8.45,208.1,293.2,45.2
58734000,-2.04,13.91,207.8,8.54,210.4,295.8,45.4
58735500,-2.11,14.12,204.9,8.29,204.0,289.1,44.9
58737000,-2.06,13.43,215.3,8.45,208.4,299.6,44.1
58738500,-2.14,14.23,203.4,8.18,201.3,286.1,44.7
58740000,-2.06,13.65,211.8,8.49,209.2,297.7,44.7
58741500,-2.10,13.99,206.8,8.32,205.0,291.2,44.7
58743000,-2.01,13.29,217.5,8.69,214.3,305.3,44.6
58744500,-2.08,14.23,203.2,8.40,206.8,289.9,45.5
58746000,-1.96,13.31,217.0,8.91,219.7,308.8,45.4
58747500,-2.04,14.04,205.9,8.53,210.2,294.2,45.6
58749000,-1.96,13.25,218.0,8.89,219.3,309.2,45.2
58750500,-2.05,14.16,204.1,8.50,209.1,292.2,45.7
58752000,-1.94,13.37,215.9,8.97,221.3,309.2,45.7
58753500,-2.04,14.04,205.8,8.55,210.5,294.4,45.7
58755000,-1.98,13.42,215.3,8.80,217.0,305.7,45.2
58756500,-2.06,14.17,204.0,8.47,208.4,291.7,45.6
58758000,-2.01,13.54,213.4,8.66,213.6,302.0,45.0
58759500,-2.06,13.65,211.8,8.47,208.7,297.4,44.6
58761000,-2.03,13.50,214.1,8.59,211.9,301.2,44.7
58762500,-2.07,13.94,207.4,8.44,207.9,293.7,45.1
58764000,-2.01,13.53,213.7,8.69,214.4,302.7,45.1
58765500,-1.98,13.33,216.8,8.83,217.8,307.4,45.1
58767000,-2.00,13.69,211.0,8.72,214.9,301.2,45.5
58768500,-1.99,13.58,212.8,8.76,215.9,303.2,45.4
58770000,-2.05,13.73,210.7,8.50,209.4,297.0,44.8
58771500,-2.01,13.19,219.1,8.69,214.5,306.6,44.4
58773000,-2.07,13.92,207.7,8.43,207.8,293.8,45.0
58774500,-2.01,13.39,215.9,8.70,214.6,304.4,44.8
58776000,-2.05,13.76,210.1,8.52,209.9,297.0,45.0
58777500,-1.98,13.09,220.8,8.82,217.6,310.0,44.6
58779000,-2.06,13.99,206.7,8.45,208.2,293.4,45.2
58780500,-1.96,13.21,218.7,8.90,219.5,309.9,45.1
58782000,-2.07,13.89,208.1,8.43,207.7,294.1,44.9
58783500,-1.97,13.07,221.1,8.84,218.1,310.6,44.6
58785000,-2.08,14.05,205.8,8.39,206.6,291.6,45.1
58786500,-1.96,13.19,219.0,8.92,220.1,310.5,45.1
58788000,-2.06,13.92,207.8,8.48,208.9,294.6,45.2
58789500,-1.99,13.29,217.5,8.76,216.1,306.6,44.8
58791000,-2.09,14.04,206.0,8.37,206.1,291.4,45.0
58792500,-2.02,13.35,216.6,8.62,212.7,303.6,44.5
58794000,-2.09,13.50,214.1,8.36,206.0,297.1,43.9
58795500,-2.04,13.39,215.9,8.57,211.3,302.1,44.4
58797000,-2.08,13.82,209.3,8.38,206.6,294.1,44.6
58798500,-2.02,13.43,215.2,8.63,212.9,302.8,44.7
58800000,-1.99,13.18,219.2,8.78,216.7,308.2,44.7
58801500,-2.03,13.55,213.3,8.61,212.4,301.0,44.9
58803000,-1.98,13.38,216.0,8.79,216.8,306.1,45.1
58804500,-2.04,13.53,213.7,8.54,210.5,300.0,44.6
58806000,-2.00,12.91,223.8,8.74,215.7,310.8,43.9
58807500,-2.06,13.68,211.5,8.48,209.1,297.4,44.7
58809000,-1.99,13.12,220.3,8.76,216.0,308.6,44.4
58810500,-2.04,13.53,213.7,8.57,211.4,300.6,44.7
58812000,-1.96,12.85,224.8,8.90,219.8,314.3,44.4
58813500,-2.04,13.75,210.3,8.57,211.2,298.0,45.1
58815000,-1.92,12.84,224.9,9.07,224.0,317.5,44.9
58816500,-2.00,13.63,211.9,8.72,214.9,301.8,45.4
58818000,-1.92,12.78,226.0,9.06,223.8,318.1,44.7
58819500,-2.02,13.71,210.7,8.65,213.3,299.9,45.3
58821000,-1.91,12.89,224.1,9.11,224.9,317.5,45.1
58822500,-2.00,13.52,213.8,8.73,215.2,303.3,45.2
58824000,-1.95,12.97,222.7,8.96,221.1,313.9,44.8
58825500,-2.02,13.70,210.9,8.64,213.0,299.8,45.3
58827000,-1.97,13.06,221.2,8.86,218.7,311.1,44.7
58828500,-2.03,13.21,218.8,8.58,211.6,304.4,44.0
58830000,-1.99,13.07,221.2,8.77,216.3,309.4,44.4
58831500,-2.03,13.40,215.7,8.60,212.2,302.6,44.5
58833000,-1.97,13.08,221.0,8.86,218.6,310.8,44.7
58834500,-1.95,12.95,223.1,8.94,220.7,313.8,44.7
58836000,-1.97,13.17,219.4,8.85,218.3,309.5,44.9
58837500,-1.96,13.14,219.8,8.92,220.1,311.1,45.0
58839000,-2.02,13.30,217.3,8.64,213.2,304.4,44.5
58840500,-1.97,12.72,227.0,8.85,218.3,315.0,43.9
58842000,-2.05,13.49,214.3,8.51,209.8,299.9,44.4
58843500,-1.99,12.99,222.4,8.75,216.0,310.0,44.2
58845000,-2.05,13.35,216.6,8.50,209.5,301.3,44.0
58846500,-1.97,12.71,227.3,8.87,219.0,315.6,43.9
58848000,-2.06,13.64,212.1,8.47,208.7,297.5,44.5
58849500,-1.93,12.70,227.4,9.02,222.7,318.3,44.4
58851000,-2.04,13.45,214.9,8.57,211.4,301.4,44.5
58852500,-1.94,12.58,229.6,8.98,221.7,319.2,44.0
58854000,-2.05,13.65,211.8,8.53,210.3,298.5,44.8
58855500,-1.93,12.77,226.1,9.05,223.4,317.8,44.6
58857000,-2.02,13.45,215.0,8.63,212.8,302.5,44.7
58858500,-1.96,12.89,224.1,8.92,220.2,314.2,44.5
58860000,-2.04,13.55,213.3,8.53,210.4,299.6,44.6
58861500,-1.99,12.91,223.9,8.76,216.3,311.3,44.0
58863000,-2.05,13.01,222.0,8.51,209.7,305.4,43.4
58864500,-1.98,12.84,225.0,8.83,217.8,313.1,44.1
58866000,-2.00,13.20,219.0,8.72,215.2,307.0,44.5
58867500,-1.94,12.85,224.8,8.98,221.8,315.8,44.6
58869000,-1.93,12.69,227.7,9.05,223.5,319.1,44.5
58870500,-1.95,12.96,223.0,8.93,220.4,313.5,44.7
58872000,-1.93,12.91,223.7,9.03,222.9,315.8,44.9
58873500,-2.00,13.12,220.2,8.71,214.9,307.7,44.3
58875000,-1.96,12.48,231.4,8.92,220.2,319.4,43.6
58876500,-2.02,13.17,219.5,8.66,213.6,306.3,44.2
58878000,-1.96,12.68,227.8,8.92,220.2,316.9,44.0
58879500,-2.00,13.09,220.8,8.73,215.3,308.4,44.3
58881000,-1.93,12.40,232.8,9.06,223.6,322.8,43.9
58882500,-2.01,13.30,217.4,8.68,214.1,305.1,44.6
58884000,-1.88,12.46,231.8,9.27,228.9,325.8,44.6
58885500,-1.97,13.12,220.2,8.85,218.3,310.1,44.8
58887000,-1.89,12.33,234.2,9.23,228.0,326.9,44.2
58888500,-1.98,13.25,218.0,8.81,217.2,307.8,44.9
58890000,-1.88,12.45,232.0,9.27,229.1,326.0,44.6
58891500,-1.97,13.10,220.5,8.88,219.0,310.8,44.8
58893000,-1.92,12.52,230.6,9.10,224.7,322.0,44.3
58894500,-1.98,13.21,218.7,8.80,217.1,308.2,44.8
58896000,-1.94,12.58,229.6,9.00,222.2,319.5,44.1
58897500,-1.99,12.77,226.2,8.75,215.8,312.6,43.6
58899000,-1.95,12.55,230.1,8.95,220.9,319.0,43.8
58900500,-1.99,13.02,221.9,8.77,216.3,309.9,44.3
58902000,-1.94,12.59,229.4,9.01,222.5,319.6,44.1
58903500,-1.93,12.49,231.2,9.06,223.8,321.7,44.1
58905000,-1.97,12.82,225.3,8.84,218.1,313.6,44.1
58906500,-1.95,12.78,226.1,8.93,220.4,315.8,44.3
58908000,-2.03,12.96,222.8,8.61,212.3,307.8,43.6
58909500,-1.97,12.37,233.2,8.85,218.3,319.4,43.1
58911000,-2.04,13.08,221.0,8.57,211.4,305.8,43.7
58912500,-1.96,12.50,231.0,8.88,219.2,318.4,43.5
58914000,-2.01,12.92,223.6,8.67,213.9,309.4,43.7
58915500,-1.94,12.26,235.3,9.00,222.1,323.6,43.3
58917000,-2.03,13.20,218.9,8.61,212.2,304.9,44.1
58918500,-1.90,12.29,234.9,9.17,226.5,326.3,44.0
58920000,-2.00,13.01,222.1,8.74,215.5,309.5,44.1
58921500,-1.90,12.18,236.9,9.16,226.1,327.5,43.7
58923000,-2.00,13.16,219.6,8.71,214.8,307.2,44.4
58924500,-1.89,12.30,234.8,9.21,227.5,326.9,44.1
58926000,-1.97,12.94,223.3,8.85,218.4,312.3,44.4
58927500,-1.89,12.35,233.8,9.21,227.6,326.3,44.2
58929000,-1.97,13.01,222.1,8.87,219.0,311.9,44.6
58930500,-1.92,12.40,232.8,9.09,224.4,323.4,44.0
58932000,-1.98,12.47,231.3,8.82,217.6,317.6,43.2
58933500,-1.93,12.36,233.4,9.03,222.9,322.8,43.7
58935000,-1.97,12.75,226.5,8.85,218.3,314.6,43.9
58936500,-1.91,12.33,234.0,9.14,225.7,325.1,44.0
58938000,-1.89,12.24,235.7,9.21,227.6,327.7,44.0
58939500,-1.92,12.49,231.1,9.07,224.0,321.9,44.1
58941000,-1.90,12.43,232.2,9.16,226.4,324.3,44.3
58942500,-1.96,12.61,229.0,8.89,219.3,317.1,43.8
58944000,-1.92,12.02,239.9,9.09,224.2,328.3,43.1
58945500,-1.98,12.72,227.1,8.80,217.2,314.3,43.7
58947000,-1.91,12.22,236.2,9.14,225.7,326.7,43.7
58948500,-1.96,12.60,229.2,8.88,219.2,317.1,43.7
58950000,-1.89,11.95,241.3,9.24,228.2,332.1,43.4
58951500,-1.97,12.84,225.1,8.85,218.3,313.6,44.1
58953000,-1.86,11.97,241.1,9.36,231.3,334.1,43.8
58954500,-1.94,12.69,227.6,9.01,222.4,318.2,44.3
58956000,-1.86,11.91,242.2,9.39,232.1,335.4,43.8
58957500,-1.94,12.80,225.7,8.97,221.6,316.2,44.5
