Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53323500,-0.25,-40.22,6.1,69.63,-136.3,136.4,-87.5
53325000,-0.27,-40.32,6.5,64.16,-135.9,136.1,-87.2
53326500,-0.24,-40.35,5.9,70.96,-135.9,136.0,-87.5
53328000,-0.29,-40.42,7.0,60.02,-135.5,135.7,-87.1
53329500,-0.25,-40.44,6.0,69.14,-135.5,135.7,-87.4
53331000,-0.28,-40.49,6.7,62.41,-135.3,135.5,-87.2
53332500,-0.24,-40.42,5.8,72.09,-135.6,135.7,-87.5
53334000,-0.30,-40.49,7.2,57.70,-135.2,135.4,-86.9
53335500,-0.25,-40.51,5.9,70.82,-135.3,135.4,-87.5
53337000,-0.29,-40.50,7.1,58.92,-135.2,135.4,-87.0
53338500,-0.25,-40.52,6.0,69.75,-135.2,135.4,-87.5
53340000,-0.32,-40.56,7.6,54.97,-134.9,135.1,-86.8
53341500,-0.25,-40.58,6.1,68.14,-135.0,135.1,-87.4
53343000,-0.30,-40.63,7.0,58.84,-134.7,134.9,-87.0
53344500,-0.26,-40.67,6.2,66.50,-134.7,134.8,-87.4
53346000,-0.31,-40.69,7.4,55.58,-134.5,134.7,-86.8
53347500,-0.28,-40.76,6.6,62.36,-134.3,134.5,-87.2
53349000,-0.29,-40.86,6.9,59.70,-133.9,134.1,-87.1
53350500,-0.29,-40.82,6.8,60.59,-134.1,134.3,-87.1
53352000,-0.31,-40.83,7.4,55.70,-134.0,134.2,-86.9
53353500,-0.29,-40.87,6.9,59.53,-133.9,134.1,-87.1
53355000,-0.28,-40.93,6.6,61.74,-133.7,133.9,-87.2
53356500,-0.30,-40.95,7.1,57.32,-133.6,133.8,-87.0
53358000,-0.29,-40.93,6.9,59.45,-133.7,133.9,-87.1
53359500,-0.31,-41.02,7.3,55.43,-133.3,133.5,-86.9
53361000,-0.28,-41.13,6.4,62.96,-133.0,133.2,-87.2
53362500,-0.33,-41.17,7.7,52.67,-132.7,133.0,-86.7
53364000,-0.29,-41.15,6.8,59.04,-132.9,133.1,-87.1
53365500,-0.33,-41.22,7.6,53.22,-132.6,132.8,-86.7
53367000,-0.29,-41.24,6.7,60.41,-132.6,132.8,-87.1
53368500,-0.35,-41.27,8.0,50.25,-132.4,132.6,-86.5
53370000,-0.28,-41.25,6.6,61.20,-132.6,132.7,-87.2
53371500,-0.33,-41.36,7.6,52.61,-132.1,132.3,-86.7
53373000,-0.29,-41.38,6.7,59.84,-132.1,132.3,-87.1
53374500,-0.36,-41.40,8.2,48.90,-131.9,132.1,-86.5
53376000,-0.29,-41.49,6.7,59.03,-131.7,131.9,-87.1
53377500,-0.33,-41.56,7.6,51.96,-131.4,131.6,-86.7
53379000,-0.30,-41.59,6.8,57.88,-131.4,131.5,-87.0
53380500,-0.34,-41.62,7.8,50.46,-131.1,131.4,-86.6
53382000,-0.32,-41.71,7.2,54.49,-130.9,131.1,-86.8
53383500,-0.34,-41.77,7.6,51.80,-130.7,130.9,-86.7
53385000,-0.32,-41.74,7.3,53.68,-130.8,131.0,-86.8
53386500,-0.34,-41.78,7.7,50.63,-130.6,130.8,-86.6
53388000,-0.32,-41.83,7.3,53.94,-130.5,130.7,-86.8
53389500,-0.31,-41.84,7.1,55.40,-130.5,130.7,-86.9
53391000,-0.33,-41.89,7.5,51.91,-130.3,130.5,-86.7
53392500,-0.32,-41.89,7.3,53.79,-130.3,130.5,-86.8
53394000,-0.35,-41.99,7.9,49.20,-129.9,130.1,-86.5
53395500,-0.33,-42.08,7.4,52.60,-129.6,129.8,-86.8
53397000,-0.37,-42.12,8.2,46.94,-129.4,129.6,-86.4
53398500,-0.33,-41.98,7.3,53.11,-130.0,130.2,-86.8
53400000,-0.36,-42.09,8.1,47.91,-129.5,129.8,-86.4
53401500,-0.32,-42.09,7.2,53.50,-129.6,129.8,-86.8
53403000,-0.40,-42.12,8.8,43.71,-129.3,129.6,-86.1
53404500,-0.32,-42.15,7.2,53.59,-129.4,129.6,-86.8
53406000,-0.38,-42.11,8.5,45.69,-129.4,129.7,-86.3
53407500,-0.33,-42.20,7.2,53.36,-129.2,129.4,-86.8
53409000,-0.40,-42.27,8.9,43.14,-128.8,129.1,-86.1
53410500,-0.33,-42.23,7.3,52.76,-129.1,129.3,-86.8
53412000,-0.38,-42.28,8.3,45.98,-128.8,129.1,-86.3
53413500,-0.33,-42.34,7.3,52.52,-128.7,128.9,-86.8
53415000,-0.39,-42.34,8.6,44.56,-128.6,128.9,-86.2
53416500,-0.36,-42.48,7.8,48.78,-128.2,128.5,-86.5
53418000,-0.38,-42.52,8.4,45.39,-128.0,128.3,-86.3
53419500,-0.37,-42.60,8.0,47.34,-127.8,128.1,-86.4
53421000,-0.40,-42.56,8.7,43.36,-127.9,128.2,-86.1
53422500,-0.37,-42.65,7.9,47.53,-127.7,127.9,-86.4
53424000,-0.36,-42.61,7.8,48.23,-127.8,128.0,-86.5
53425500,-0.39,-42.72,8.5,44.31,-127.4,127.7,-86.2
53427000,-0.37,-42.62,8.1,46.37,-127.7,128.0,-86.4
53428500,-0.38,-42.77,8.3,45.23,-127.2,127.5,-86.3
53430000,-0.37,-42.83,7.9,47.31,-127.0,127.3,-86.4
53431500,-0.42,-42.90,9.0,41.61,-126.7,127.0,-86.0
53433000,-0.38,-42.90,8.1,45.81,-126.8,127.1,-86.3
53434500,-0.42,-42.95,9.0,41.46,-126.5,126.8,-85.9
53436000,-0.37,-42.98,7.9,47.09,-126.6,126.8,-86.4
53437500,-0.43,-43.09,9.2,40.26,-126.1,126.4,-85.8
53439000,-0.37,-43.14,7.9,46.67,-126.1,126.3,-86.4
53440500,-0.42,-43.13,8.8,41.68,-126.0,126.3,-86.0
53442000,-0.37,-43.22,7.9,46.71,-125.8,126.1,-86.4
53443500,-0.44,-43.26,9.3,39.29,-125.5,125.8,-85.7
53445000,-0.38,-43.24,8.0,45.98,-125.7,126.0,-86.4
53446500,-0.42,-43.30,8.8,41.57,-125.4,125.7,-86.0
53448000,-0.38,-43.30,8.1,45.44,-125.5,125.8,-86.3
53449500,-0.44,-43.36,9.2,39.78,-125.2,125.5,-85.8
53451000,-0.40,-43.46,8.4,43.51,-125.0,125.3,-86.2
53452500,-0.42,-43.56,8.7,41.36,-124.6,124.9,-86.0
53454000,-0.41,-43.60,8.6,42.08,-124.5,124.8,-86.1
53455500,-0.44,-43.59,9.2,39.46,-124.4,124.8,-85.8
53457000,-0.40,-43.63,8.4,42.95,-124.4,124.7,-86.1
53458500,-0.40,-43.64,8.4,43.00,-124.4,124.7,-86.1
53460000,-0.43,-43.62,8.9,40.75,-124.4,124.7,-85.9
53461500,-0.42,-43.54,8.7,41.66,-124.7,125.0,-86.0
53463000,-0.43,-43.69,8.9,40.42,-124.2,124.5,-85.9
53464500,-0.42,-43.74,8.6,41.83,-124.1,124.4,-86.0
53466000,-0.46,-43.80,9.4,38.03,-123.8,124.1,-85.7
53467500,-0.42,-43.84,8.7,41.20,-123.7,124.0,-86.0
53469000,-0.46,-43.88,9.4,38.04,-123.5,123.9,-85.7
53470500,-0.42,-43.89,8.6,41.48,-123.6,123.9,-86.0
53472000,-0.49,-43.86,10.1,35.46,-123.5,123.9,-85.3
53473500,-0.40,-43.93,8.3,42.96,-123.5,123.8,-86.2
53475000,-0.47,-43.94,9.6,36.94,-123.3,123.7,-85.5
53476500,-0.41,-43.99,8.4,42.37,-123.3,123.6,-86.1
53478000,-0.50,-44.00,10.1,35.05,-123.0,123.5,-85.3
53479500,-0.42,-44.05,8.6,41.27,-123.1,123.4,-86.0
53481000,-0.47,-44.06,9.6,36.87,-122.9,123.3,-85.5
53482500,-0.42,-44.16,8.6,41.03,-122.7,123.0,-86.0
53484000,-0.49,-44.12,10.0,35.34,-122.7,123.1,-85.3
53485500,-0.45,-44.29,9.0,38.87,-122.3,122.6,-85.8
53487000,-0.47,-44.32,9.5,36.77,-122.1,122.5,-85.5
53488500,-0.45,-44.40,9.1,38.30,-121.9,122.3,-85.7
53490000,-0.49,-44.41,9.9,35.11,-121.8,122.2,-85.3
53491500,-0.46,-44.42,9.1,38.09,-121.9,122.2,-85.7
53493000,-0.46,-44.47,9.3,37.47,-121.7,122.1,-85.6
53494500,-0.47,-44.48,9.5,36.66,-121.7,122.0,-85.5
53496000,-0.47,-44.47,9.4,36.97,-121.7,122.0,-85.6
53497500,-0.48,-44.60,9.6,36.12,-121.3,121.6,-85.5
53499000,-0.46,-44.74,9.1,37.58,-120.9,121.3,-85.7
53500500,-0.51,-44.82,10.1,33.90,-120.5,120.9,-85.2
53502000,-0.47,-44.82,9.3,36.77,-120.6,121.0,-85.6
53503500,-0.51,-44.92,10.0,34.25,-120.3,120.7,-85.3
53505000,-0.47,-44.93,9.2,36.91,-120.3,120.7,-85.6
53506500,-0.54,-44.95,10.6,32.23,-120.1,120.5,-85.0
53508000,-0.46,-44.92,9.0,37.75,-120.4,120.7,-85.7
53509500,-0.53,-45.02,10.3,33.05,-119.9,120.3,-85.1
53511000,-0.46,-45.01,9.1,37.44,-120.1,120.4,-85.7
53512500,-0.54,-45.10,10.6,31.90,-119.6,120.1,-84.9
53514000,-0.47,-45.08,9.1,37.12,-119.9,120.2,-85.6
53515500,-0.53,-45.16,10.2,33.09,-119.5,119.9,-85.1
53517000,-0.47,-45.21,9.2,36.75,-119.5,119.8,-85.6
53518500,-0.55,-45.16,10.7,31.54,-119.4,119.9,-84.9
53520000,-0.49,-45.32,9.5,35.18,-119.1,119.5,-85.4
53521500,-0.54,-45.37,10.3,32.42,-118.9,119.3,-85.0
53523000,-0.51,-45.37,9.7,34.41,-118.9,119.3,-85.3
53524500,-0.55,-45.36,10.6,31.43,-118.8,119.3,-84.9
53526000,-0.50,-45.36,9.6,34.78,-119.0,119.4,-85.4
53527500,-0.51,-45.39,9.9,33.84,-118.9,119.3,-85.2
53529000,-0.53,-45.35,10.2,32.84,-118.9,119.4,-85.1
53530500,-0.53,-45.38,10.1,33.06,-118.9,119.3,-85.1
53532000,-0.53,-45.52,10.1,32.84,-118.4,118.9,-85.1
53533500,-0.51,-45.64,9.7,34.19,-118.2,118.6,-85.3
53535000,-0.56,-45.66,10.7,30.79,-117.9,118.4,-84.8
53536500,-0.52,-45.65,9.9,33.38,-118.1,118.5,-85.2
53538000,-0.56,-45.76,10.6,31.15,-117.7,118.2,-84.9
53539500,-0.52,-45.82,9.7,33.69,-117.6,118.0,-85.3
53541000,-0.59,-45.76,11.2,29.42,-117.6,118.1,-84.6
53542500,-0.51,-45.75,9.7,33.82,-117.8,118.2,-85.3
53544000,-0.58,-45.80,10.9,30.01,-117.5,118.0,-84.7
53545500,-0.50,-45.91,9.5,34.56,-117.4,117.8,-85.4
53547000,-0.61,-45.90,11.4,28.72,-117.2,117.7,-84.5
53548500,-0.51,-45.97,9.6,33.83,-117.2,117.6,-85.3
53550000,-0.59,-45.95,11.1,29.32,-117.0,117.6,-84.6
53551500,-0.51,-46.07,9.6,33.89,-116.9,117.3,-85.3
53553000,-0.61,-45.93,11.5,28.41,-117.0,117.6,-84.4
53554500,-0.54,-46.23,10.1,32.06,-116.4,116.8,-85.1
53556000,-0.58,-46.23,10.8,29.91,-116.3,116.8,-84.7
53557500,-0.55,-46.36,10.2,31.38,-116.0,116.5,-85.0
53559000,-0.61,-46.25,11.4,28.30,-116.1,116.7,-84.4
53560500,-0.56,-46.49,10.3,30.90,-115.6,116.1,-84.9
53562000,-0.57,-46.52,10.4,30.52,-115.5,116.0,-84.8
53563500,-0.59,-46.48,10.9,29.36,-115.6,116.1,-84.6
53565000,-0.58,-46.48,10.6,30.09,-115.6,116.1,-84.8
53566500,-0.59,-46.58,10.7,29.70,-115.3,115.8,-84.7
53568000,-0.57,-46.74,10.4,30.46,-114.9,115.4,-84.8
53569500,-0.62,-46.82,11.2,28.04,-114.6,115.1,-84.4
53571000,-0.58,-46.73,10.5,29.99,-114.9,115.4,-84.8
53572500,-0.62,-46.89,11.2,28.14,-114.4,114.9,-84.4
53574000,-0.58,-46.95,10.4,30.03,-114.3,114.8,-84.8
53575500,-0.65,-46.85,11.7,26.83,-114.4,115.0,-84.2
53577000,-0.57,-46.88,10.3,30.35,-114.5,115.0,-84.8
53578500,-0.64,-46.94,11.5,27.28,-114.2,114.8,-84.3
53580000,-0.58,-47.03,10.4,30.17,-114.1,114.6,-84.8
53581500,-0.67,-47.05,12.0,25.90,-113.8,114.4,-84.0
53583000,-0.57,-47.00,10.3,30.25,-114.2,114.7,-84.8
53584500,-0.64,-46.91,11.5,27.30,-114.3,114.8,-84.3
53586000,-0.58,-47.11,10.3,30.15,-113.9,114.4,-84.8
53587500,-0.67,-46.98,12.0,26.01,-114.0,114.6,-84.0
53589000,-0.59,-47.21,10.5,29.49,-113.6,114.1,-84.7
53590500,-0.65,-47.21,11.5,26.92,-113.4,114.0,-84.2
53592000,-0.60,-47.34,10.7,28.82,-113.2,113.7,-84.6
53593500,-0.67,-47.28,11.9,25.97,-113.2,113.8,-84.0
53595000,-0.62,-47.43,10.9,28.25,-113.0,113.5,-84.5
53596500,-0.63,-47.35,11.2,27.46,-113.1,113.7,-84.3
53598000,-0.64,-47.36,11.4,27.07,-113.1,113.6,-84.3
53599500,-0.64,-47.33,11.4,26.98,-113.1,113.7,-84.2
53601000,-0.65,-47.52,11.4,26.82,-112.6,113.2,-84.2
53602500,-0.62,-47.63,11.0,27.81,-112.4,112.9,-84.4
53604000,-0.70,-47.65,12.2,25.01,-112.1,112.8,-83.8
53605500,-0.64,-47.68,11.2,27.24,-112.2,112.8,-84.3
53607000,-0.68,-47.74,11.8,25.68,-112.0,112.6,-84.0
53608500,-0.63,-47.80,11.0,27.63,-111.9,112.5,-84.4
53610000,-0.71,-47.74,12.4,24.37,-111.8,112.5,-83.7
53611500,-0.62,-47.81,10.8,27.96,-111.9,112.4,-84.5
53613000,-0.70,-47.80,12.1,24.87,-111.7,112.4,-83.8
53614500,-0.62,-47.89,10.8,27.87,-111.7,112.2,-84.5
53616000,-0.74,-47.82,12.8,23.62,-111.6,112.3,-83.5
53617500,-0.63,-47.96,10.9,27.50,-111.5,112.1,-84.4
53619000,-0.71,-47.94,12.4,24.31,-111.3,112.0,-83.7
53620500,-0.63,-48.09,10.9,27.43,-111.2,111.7,-84.4
53622000,-0.74,-48.04,12.7,23.46,-111.0,111.7,-83.4
53623500,-0.66,-48.32,11.2,26.45,-110.5,111.1,-84.2
53625000,-0.71,-48.39,12.0,24.58,-110.2,110.9,-83.8
53626500,-0.67,-48.54,11.4,25.79,-109.9,110.5,-84.1
53628000,-0.73,-48.52,12.3,23.80,-109.8,110.5,-83.6
53629500,-0.68,-48.58,11.5,25.44,-109.8,110.4,-84.0
53631000,-0.70,-48.56,11.8,24.84,-109.8,110.4,-83.9
53632500,-0.71,-48.54,11.9,24.65,-109.8,110.5,-83.8
53634000,-0.71,-48.50,11.9,24.63,-109.9,110.6,-83.8
53635500,-0.71,-48.67,11.9,24.63,-109.5,110.1,-83.8
53637000,-0.69,-48.78,11.5,25.33,-109.3,109.9,-84.0
53638500,-0.75,-48.86,12.5,23.12,-108.9,109.6,-83.4
53640000,-0.70,-48.81,11.7,24.94,-109.2,109.8,-83.9
53641500,-0.75,-48.99,12.4,23.27,-108.6,109.3,-83.5
53643000,-0.70,-48.96,11.6,25.00,-108.8,109.4,-83.9
53644500,-0.78,-48.95,12.9,22.38,-108.6,109.3,-83.2
53646000,-0.69,-48.85,11.6,25.11,-109.1,109.7,-84.0
53647500,-0.77,-48.79,12.9,22.51,-109.0,109.7,-83.2
53649000,-0.69,-48.95,11.4,25.35,-108.9,109.4,-84.0
53650500,-0.81,-48.89,13.4,21.59,-108.6,109.4,-83.0
53652000,-0.69,-49.09,11.4,25.20,-108.5,109.1,-84.0
53653500,-0.78,-48.95,12.9,22.38,-108.6,109.3,-83.2
53655000,-0.70,-49.18,11.5,24.96,-108.3,108.9,-83.9
53656500,-0.81,-49.01,13.4,21.53,-108.3,109.2,-83.0
53658000,-0.72,-49.27,11.8,24.27,-108.0,108.6,-83.8
53659500,-0.78,-49.34,12.7,22.41,-107.6,108.4,-83.3
53661000,-0.74,-49.43,12.0,23.60,-107.5,108.2,-83.6
53662500,-0.80,-49.30,13.1,21.64,-107.6,108.4,-83.0
53664000,-0.74,-49.48,12.0,23.51,-107.4,108.1,-83.6
53665500,-0.77,-49.53,12.6,22.48,-107.2,107.9,-83.3
53667000,-0.78,-49.44,12.7,22.29,-107.4,108.1,-83.3
53668500,-0.78,-49.35,12.7,22.41,-107.6,108.3,-83.3
53670000,-0.77,-49.59,12.5,22.45,-107.0,107.8,-83.3
53671500,-0.76,-49.66,12.3,22.92,-106.9,107.6,-83.5
53673000,-0.82,-49.72,13.2,21.21,-106.6,107.4,-82.9
53674500,-0.77,-49.76,12.4,22.57,-106.6,107.4,-83.4
53676000,-0.81,-49.81,13.0,21.52,-106.4,107.2,-83.0
53677500,-0.76,-49.92,12.2,22.76,-106.3,107.0,-83.4
53679000,-0.84,-49.85,13.4,20.74,-106.2,107.0,-82.8
53680500,-0.76,-49.86,12.2,22.92,-106.4,107.1,-83.5
53682000,-0.84,-49.89,13.5,20.63,-106.1,106.9,-82.8
53683500,-0.75,-50.05,12.0,23.15,-106.0,106.7,-83.6
53685000,-0.88,-50.11,14.0,19.74,-105.5,106.4,-82.5
53686500,-0.77,-50.24,12.2,22.62,-105.5,106.2,-83.4
53688000,-0.85,-50.29,13.5,20.36,-105.1,106.0,-82.7
53689500,-0.77,-50.31,12.1,22.71,-105.3,106.0,-83.5
53691000,-0.88,-50.28,13.9,19.77,-105.0,106.0,-82.5
53692500,-0.79,-50.52,12.3,22.09,-104.8,105.5,-83.3
53694000,-0.85,-50.66,13.2,20.53,-104.3,105.1,-82.8
53695500,-0.81,-50.66,12.6,21.39,-104.4,105.1,-83.1
53697000,-0.88,-50.61,13.7,19.77,-104.3,105.2,-82.5
53698500,-0.82,-50.76,12.7,21.19,-104.1,104.9,-83.0
53700000,-0.84,-50.68,13.0,20.75,-104.3,105.1,-82.9
53701500,-0.86,-50.73,13.3,20.33,-104.1,104.9,-82.7
53703000,-0.86,-50.64,13.3,20.31,-104.3,105.1,-82.7
53704500,-0.84,-50.83,12.9,20.79,-103.9,104.7,-82.9
53706000,-0.83,-50.98,12.7,20.97,-103.6,104.4,-83.0
53707500,-0.88,-50.83,13.6,19.67,-103.8,104.7,-82.5
53709000,-0.84,-50.89,13.0,20.63,-103.8,104.6,-82.9
53710500,-0.88,-50.95,13.6,19.71,-103.5,104.4,-82.5
53712000,-0.84,-51.07,12.8,20.75,-103.4,104.2,-82.9
53713500,-0.92,-50.98,14.0,18.99,-103.3,104.3,-82.3
53715000,-0.81,-50.95,12.5,21.35,-103.7,104.5,-83.1
53716500,-0.91,-50.97,13.9,19.21,-103.4,104.3,-82.3
53718000,-0.82,-51.15,12.6,21.14,-103.2,104.0,-83.1
53719500,-0.96,-50.98,14.6,18.20,-103.2,104.2,-81.9
53721000,-0.83,-51.21,12.7,20.92,-103.1,103.8,-83.0
53722500,-0.92,-51.15,14.1,18.84,-102.9,103.9,-82.2
53724000,-0.83,-51.33,12.7,20.85,-102.8,103.6,-83.0
53725500,-0.96,-51.14,14.7,18.06,-102.8,103.8,-81.9
53727000,-0.85,-51.46,12.8,20.47,-102.5,103.3,-82.9
53728500,-0.92,-51.53,13.8,18.93,-102.1,103.0,-82.3
53730000,-0.86,-51.67,13.0,20.12,-101.9,102.8,-82.8
53731500,-0.96,-51.48,14.4,18.16,-102.1,103.1,-82.0
53733000,-0.87,-51.76,13.0,20.00,-101.7,102.6,-82.7
53734500,-0.91,-51.63,13.6,19.18,-101.9,102.8,-82.4
53736000,-0.91,-51.66,13.6,19.10,-101.8,102.7,-82.4
53737500,-0.93,-51.51,14.0,18.66,-102.1,103.0,-82.2
53739000,-0.91,-51.74,13.6,19.09,-101.6,102.5,-82.4
53740500,-0.92,-51.90,13.6,19.00,-101.3,102.2,-82.4
53742000,-0.96,-51.94,14.2,18.07,-101.0,102.0,-82.0
53743500,-0.91,-51.99,13.5,19.08,-101.1,102.0,-82.4
53745000,-0.95,-52.08,14.1,18.21,-100.8,101.7,-82.1
53746500,-0.92,-52.35,13.4,18.92,-100.3,101.2,-82.4
53748000,-1.00,-52.33,14.6,17.41,-100.1,101.1,-81.7
53749500,-0.92,-52.33,13.4,18.91,-100.3,101.2,-82.4
53751000,-1.00,-52.29,14.6,17.36,-100.1,101.2,-81.7
53752500,-0.90,-52.44,13.2,19.21,-100.1,101.0,-82.5
53754000,-1.05,-52.36,15.3,16.57,-99.8,101.0,-81.3
53755500,-0.93,-52.47,13.5,18.79,-100.0,100.9,-82.3
53757000,-1.02,-52.45,14.8,17.08,-99.7,100.8,-81.6
53758500,-0.92,-52.63,13.4,18.84,-99.7,100.6,-82.4
53760000,-1.05,-52.50,15.2,16.53,-99.5,100.7,-81.3
53761500,-0.93,-52.71,13.4,18.73,-99.5,100.4,-82.3
53763000,-1.01,-52.91,14.5,17.15,-98.8,99.8,-81.7
53764500,-0.96,-52.97,13.7,18.10,-98.8,99.8,-82.1
53766000,-1.04,-52.87,14.9,16.69,-98.8,99.9,-81.4
53767500,-0.97,-53.11,13.7,17.99,-98.5,99.5,-82.1
53769000,-1.01,-52.85,14.4,17.27,-98.9,100.0,-81.7
53770500,-0.99,-52.82,14.3,17.50,-99.0,100.1,-81.8
53772000,-1.01,-52.67,14.6,17.15,-99.3,100.4,-81.6
53773500,-0.99,-52.91,14.2,17.57,-98.9,99.9,-81.9
53775000,-1.00,-53.00,14.3,17.35,-98.6,99.7,-81.8
53776500,-1.04,-53.04,14.8,16.74,-98.4,99.5,-81.5
53778000,-1.01,-53.10,14.3,17.24,-98.4,99.4,-81.7
53779500,-1.03,-53.22,14.6,16.81,-98.1,99.1,-81.5
53781000,-0.99,-53.39,13.9,17.60,-97.9,98.8,-81.9
53782500,-1.08,-53.29,15.1,16.17,-97.8,99.0,-81.2
53784000,-1.00,-53.37,14.0,17.45,-97.9,98.9,-81.8
53785500,-1.08,-53.17,15.3,16.06,-98.0,99.2,-81.1
53787000,-0.98,-53.48,13.7,17.82,-97.7,98.7,-82.0
53788500,-1.13,-53.21,15.9,15.42,-97.8,99.1,-80.8
53790000,-0.99,-53.47,13.9,17.57,-97.7,98.7,-81.9
53791500,-1.10,-53.41,15.4,15.80,-97.5,98.7,-81.0
53793000,-0.99,-53.69,13.8,17.57,-97.2,98.2,-81.9
53794500,-1.14,-53.37,16.0,15.25,-97.4,98.7,-80.7
53796000,-1.00,-53.80,13.9,17.41,-97.0,98.0,-81.9
53797500,-1.09,-53.79,15.1,15.93,-96.7,97.9,-81.1
53799000,-1.03,-54.02,14.2,16.88,-96.4,97.5,-81.6
53800500,-1.12,-53.81,15.5,15.50,-96.6,97.8,-80.9
53802000,-1.04,-54.14,14.2,16.76,-96.2,97.2,-81.6
53803500,-1.11,-54.07,15.2,15.69,-96.1,97.3,-81.0
53805000,-1.07,-54.05,14.7,16.18,-96.2,97.4,-81.3
53806500,-1.11,-53.80,15.4,15.62,-96.6,97.8,-80.9
53808000,-1.10,-54.32,14.9,15.86,-95.6,96.8,-81.1
53809500,-1.09,-54.35,14.8,15.91,-95.6,96.7,-81.2
53811000,-1.14,-54.45,15.3,15.32,-95.2,96.5,-80.8
53812500,-1.12,-54.42,15.1,15.60,-95.4,96.5,-81.0
53814000,-1.14,-54.63,15.3,15.22,-94.9,96.1,-80.8
53815500,-1.09,-54.80,14.6,15.98,-94.7,95.8,-81.3
53817000,-1.17,-54.77,15.7,14.85,-94.5,95.8,-80.6
53818500,-1.10,-54.73,14.7,15.87,-94.8,95.9,-81.2
53820000,-1.18,-54.67,15.8,14.73,-94.6,96.0,-80.5
53821500,-1.07,-54.83,14.3,16.22,-94.7,95.8,-81.4
53823000,-1.23,-54.70,16.4,14.20,-94.4,95.8,-80.2
53824500,-1.10,-54.89,14.7,15.81,-94.5,95.6,-81.2
53826000,-1.20,-54.87,15.9,14.54,-94.2,95.5,-80.4
53827500,-1.09,-55.07,14.4,15.96,-94.2,95.3,-81.3
53829000,-1.23,-54.85,16.4,14.10,-94.1,95.5,-80.1
53830500,-1.08,-55.08,14.4,16.06,-94.2,95.3,-81.3
53832000,-1.18,-55.01,15.6,14.73,-94.0,95.3,-80.5
53833500,-1.10,-55.23,14.5,15.78,-93.8,94.9,-81.2
53835000,-1.23,-54.95,16.3,14.19,-93.9,95.3,-80.2
53836500,-1.12,-55.37,14.7,15.53,-93.5,94.6,-81.1
53838000,-1.20,-55.30,15.8,14.48,-93.4,94.7,-80.4
53839500,-1.16,-55.30,15.2,14.99,-93.5,94.7,-80.7
53841000,-1.20,-55.04,15.9,14.51,-93.9,95.2,-80.4
53842500,-1.17,-55.32,15.4,14.82,-93.4,94.7,-80.6
53844000,-1.18,-55.38,15.5,14.71,-93.3,94.5,-80.6
53845500,-1.21,-55.46,15.8,14.37,-93.0,94.4,-80.4
53847000,-1.20,-55.41,15.7,14.49,-93.2,94.5,-80.4
53848500,-1.22,-55.64,15.8,14.29,-92.7,94.0,-80.3
53850000,-1.18,-55.87,15.2,14.79,-92.4,93.6,-80.7
53851500,-1.25,-55.70,16.2,13.90,-92.4,93.8,-80.1
53853000,-1.17,-55.84,15.1,14.82,-92.4,93.7,-80.7
53854500,-1.26,-55.59,16.3,13.82,-92.6,94.0,-80.0
53856000,-1.15,-55.95,14.8,15.12,-92.3,93.5,-80.9
53857500,-1.31,-55.59,17.0,13.25,-92.4,94.0,-79.6
53859000,-1.18,-55.98,15.1,14.76,-92.1,93.4,-80.7
53860500,-1.29,-55.81,16.6,13.46,-92.1,93.6,-79.8
53862000,-1.16,-56.17,14.8,15.02,-91.9,93.0,-80.9
53863500,-1.33,-55.73,17.1,13.11,-92.1,93.7,-79.5
53865000,-1.17,-56.30,14.9,14.83,-91.6,92.8,-80.8
53866500,-1.28,-56.26,16.3,13.57,-91.3,92.7,-79.9
53868000,-1.20,-56.52,15.2,14.46,-91.1,92.3,-80.5
53869500,-1.34,-56.44,16.8,13.02,-90.8,92.3,-79.5
53871000,-1.23,-56.86,15.4,14.11,-90.4,91.7,-80.3
53872500,-1.31,-56.74,16.4,13.28,-90.3,91.8,-79.7
53874000,-1.27,-56.84,15.8,13.69,-90.3,91.6,-80.1
53875500,-1.32,-56.52,16.6,13.15,-90.7,92.2,-79.6
53877000,-1.28,-56.83,15.9,13.61,-90.3,91.6,-80.0
53878500,-1.30,-56.88,16.1,13.42,-90.1,91.5,-79.9
53880000,-1.33,-56.95,16.4,13.11,-89.9,91.4,-79.6
53881500,-1.31,-56.82,16.4,13.24,-90.2,91.6,-79.7
53883000,-1.33,-57.14,16.4,13.11,-89.5,91.0,-79.6
53884500,-1.28,-57.39,15.7,13.55,-89.2,90.6,-80.0
53886000,-1.36,-57.29,16.7,12.77,-89.1,90.7,-79.4
53887500,-1.30,-57.33,16.0,13.35,-89.3,90.7,-79.9
53889000,-1.38,-57.16,17.0,12.60,-89.3,90.9,-79.2
53890500,-1.27,-57.38,15.6,13.69,-89.3,90.6,-80.1
53892000,-1.41,-56.88,17.5,12.31,-89.7,91.4,-78.9
53893500,-1.27,-57.17,15.6,13.72,-89.7,91.0,-80.1
53895000,-1.40,-57.12,17.2,12.43,-89.3,91.0,-79.1
53896500,-1.26,-57.52,15.4,13.82,-89.1,90.4,-80.2
53898000,-1.45,-56.99,17.8,12.03,-89.4,91.1,-78.7
53899500,-1.27,-57.65,15.5,13.66,-88.8,90.1,-80.1
53901000,-1.40,-57.48,17.1,12.39,-88.7,90.3,-79.1
53902500,-1.30,-57.82,15.7,13.37,-88.4,89.8,-79.9
