Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56634000,-4.97,37.83,79.8,3.59,81.0,113.7,45.4
56635500,-5.38,39.57,77.2,3.33,74.6,107.3,44.0
56637000,-4.95,37.70,80.0,3.60,81.4,114.2,45.5
56638500,-5.48,39.62,77.4,3.27,73.2,106.5,43.4
56640000,-4.91,37.67,80.0,3.63,82.1,114.6,45.7
56641500,-5.21,38.19,79.7,3.43,77.4,111.1,44.1
56643000,-4.80,38.16,78.5,3.71,83.5,114.5,46.8
56644500,-5.35,38.42,79.5,3.35,75.3,109.5,43.5
56646000,-4.79,38.07,78.6,3.72,83.7,114.8,46.8
56647500,-5.19,38.02,80.0,3.44,77.7,111.5,44.2
56649000,-4.91,39.18,76.6,3.63,81.3,111.7,46.7
56650500,-5.27,38.36,79.5,3.40,76.5,110.3,43.9
56652000,-4.93,38.74,77.7,3.62,81.2,112.3,46.3
56653500,-5.16,36.22,84.0,3.46,78.7,115.1,43.2
56655000,-5.11,38.33,79.1,3.50,78.8,111.7,44.9
56656500,-5.22,36.25,84.0,3.43,77.8,114.5,42.8
56658000,-5.08,38.00,79.7,3.52,79.3,112.5,44.8
56659500,-5.07,35.91,84.5,3.52,80.2,116.5,43.5
56661000,-5.18,38.15,79.7,3.45,77.9,111.4,44.4
56662500,-5.03,36.63,82.7,3.55,80.7,115.6,44.3
56664000,-5.22,38.61,78.8,3.43,77.1,110.3,44.4
56665500,-4.90,36.58,82.5,3.64,82.7,116.8,45.1
56667000,-5.32,38.93,78.4,3.37,75.6,108.9,44.0
56668500,-4.95,36.72,82.3,3.61,81.9,116.1,44.9
56670000,-5.33,38.05,80.2,3.36,75.7,110.3,43.3
56671500,-4.89,36.42,82.8,3.64,82.9,117.2,45.0
56673000,-5.46,38.04,80.5,3.29,74.0,109.3,42.6
56674500,-4.90,36.38,83.0,3.64,82.8,117.2,45.0
56676000,-5.10,37.41,81.1,3.50,79.3,113.5,44.4
56677500,-4.68,37.29,80.0,3.80,85.8,117.4,47.0
56679000,-5.22,37.67,80.8,3.42,77.4,111.9,43.7
56680500,-4.67,37.25,80.1,3.81,86.0,117.5,47.0
56682000,-5.06,37.26,81.4,3.53,79.9,114.0,44.5
56683500,-4.77,38.06,78.6,3.73,84.0,115.0,46.9
56685000,-5.14,37.64,80.7,3.48,78.6,112.7,44.2
56686500,-4.78,38.10,78.5,3.72,83.7,114.8,46.8
56688000,-5.00,36.56,82.8,3.57,81.1,115.9,44.4
56689500,-4.87,38.12,78.8,3.66,82.3,114.0,46.2
56691000,-5.04,36.61,82.8,3.54,80.5,115.5,44.2
56692500,-4.86,37.66,79.9,3.66,82.7,115.0,46.0
56694000,-4.87,35.75,84.4,3.66,83.5,118.7,44.7
56695500,-4.92,37.68,80.0,3.63,81.9,114.5,45.7
56697000,-4.87,36.00,83.8,3.66,83.4,118.2,44.9
56698500,-4.99,38.41,78.6,3.57,80.4,112.4,45.7
56700000,-4.71,36.24,82.7,3.78,85.9,119.2,46.1
56701500,-5.10,38.69,78.3,3.51,78.8,111.1,45.2
56703000,-4.77,36.49,82.3,3.73,84.8,118.2,45.9
56704500,-5.09,37.92,80.0,3.51,79.2,112.6,44.7
56706000,-4.70,36.06,83.1,3.78,86.1,119.7,46.0
56707500,-5.20,38.07,79.9,3.44,77.5,111.4,44.1
56709000,-4.69,36.04,83.2,3.79,86.3,119.8,46.1
56710500,-4.98,36.81,82.2,3.58,81.4,115.6,44.7
56712000,-4.60,36.37,82.0,3.86,87.6,120.0,46.9
56713500,-5.09,36.98,82.1,3.51,79.6,114.4,44.1
56715000,-4.63,36.20,82.5,3.84,87.2,120.1,46.6
56716500,-5.04,35.77,84.8,3.54,80.8,117.1,43.6
56718000,-4.68,36.56,81.8,3.80,86.2,118.9,46.5
56719500,-5.13,36.09,84.2,3.48,79.3,115.7,43.3
56721000,-4.73,36.94,81.1,3.76,85.1,117.6,46.4
56722500,-5.00,35.52,85.3,3.57,81.6,118.0,43.7
56724000,-4.79,37.07,81.0,3.72,84.1,116.8,46.1
56725500,-5.09,35.61,85.3,3.51,80.0,116.9,43.2
56727000,-4.84,36.41,82.7,3.68,83.6,117.6,45.3
56728500,-4.85,34.46,87.6,3.67,84.3,121.6,43.9
56730000,-4.90,36.43,82.8,3.64,82.8,117.1,45.0
56731500,-4.88,34.60,87.3,3.65,83.8,121.0,43.8
56733000,-4.95,36.84,82.0,3.61,81.8,115.9,44.9
56734500,-4.68,35.06,85.6,3.80,87.0,122.1,45.5
56736000,-5.06,37.39,81.1,3.53,79.9,113.8,44.6
56737500,-4.65,35.74,83.8,3.83,87.2,120.9,46.1
56739000,-4.94,37.36,80.8,3.61,81.7,114.9,45.3
56740500,-4.59,35.26,84.8,3.87,88.4,122.5,46.2
56742000,-5.06,37.39,81.1,3.53,80.0,113.9,44.6
56743500,-4.57,35.23,84.8,3.89,88.8,122.8,46.3
56745000,-4.90,36.36,83.0,3.64,82.8,117.2,44.9
56746500,-4.55,35.32,84.5,3.90,89.1,122.8,46.5
56748000,-5.00,36.49,83.0,3.57,81.2,116.1,44.4
56749500,-4.44,35.74,82.9,4.00,90.7,122.9,47.6
56751000,-4.80,35.83,84.0,3.71,84.6,119.2,45.2
56752500,-4.45,35.79,82.8,3.99,90.5,122.7,47.5
56754000,-4.89,36.05,83.8,3.64,83.0,117.9,44.7
56755500,-4.55,36.46,81.6,3.90,88.4,120.3,47.3
56757000,-4.80,35.60,84.6,3.71,84.7,119.7,45.0
56758500,-4.59,36.73,81.0,3.87,87.5,119.3,47.2
56760000,-4.89,35.83,84.3,3.65,83.2,118.4,44.6
56761500,-4.63,36.09,82.8,3.84,87.3,120.3,46.5
56763000,-4.65,34.32,87.5,3.83,87.9,124.0,45.2
56764500,-4.67,36.16,82.8,3.81,86.5,119.8,46.3
56766000,-4.67,34.47,87.1,3.81,87.4,123.4,45.1
56767500,-4.69,36.34,82.4,3.79,86.2,119.2,46.3
56769000,-4.51,34.68,86.0,3.94,90.2,124.6,46.3
56770500,-4.83,37.15,80.9,3.69,83.5,116.3,45.9
56772000,-4.54,35.04,85.2,3.92,89.5,123.6,46.4
56773500,-4.80,36.71,81.8,3.71,84.3,117.5,45.8
56775000,-4.50,34.67,86.0,3.95,90.3,124.7,46.4
56776500,-5.05,36.04,84.2,3.54,80.6,116.5,43.8
56778000,-4.54,34.08,87.8,3.91,89.9,125.7,45.7
56779500,-4.95,35.47,85.3,3.60,82.3,118.5,44.0
56781000,-4.53,34.11,87.7,3.92,90.1,125.7,45.8
56782500,-5.04,35.44,85.6,3.55,81.0,117.8,43.4
56784000,-4.42,34.73,85.5,4.01,91.7,125.4,47.0
56785500,-4.81,34.55,87.3,3.70,85.0,121.8,44.2
56787000,-4.40,34.67,85.6,4.03,92.1,125.8,47.1
56788500,-4.92,34.64,87.3,3.63,83.1,120.6,43.6
56790000,-4.50,35.26,84.4,3.95,90.1,123.4,46.8
56791500,-4.78,34.33,87.8,3.73,85.6,122.6,44.3
56793000,-4.55,35.63,83.7,3.90,88.9,122.1,46.7
56794500,-4.89,34.56,87.5,3.65,83.7,121.0,43.7
56796000,-4.59,35.08,85.2,3.87,88.6,122.9,46.1
56797500,-4.63,33.23,90.4,3.84,88.7,126.6,44.4
56799000,-4.56,35.53,84.0,3.90,88.8,122.2,46.6
56800500,-4.57,33.80,88.6,3.89,89.5,126.0,45.3
56802000,-4.54,35.35,84.4,3.91,89.2,122.8,46.6
56803500,-4.46,33.70,88.6,3.98,91.6,127.4,46.0
56805000,-4.71,36.30,82.6,3.78,85.8,119.1,46.1
56806500,-4.42,34.34,86.6,4.02,92.0,126.4,46.7
56808000,-4.67,36.05,83.0,3.81,86.7,120.1,46.2
56809500,-4.40,33.95,87.6,4.03,92.6,127.5,46.6
56811000,-4.81,35.98,83.7,3.71,84.5,118.9,45.3
56812500,-4.37,33.81,87.9,4.06,93.3,128.2,46.7
56814000,-4.71,35.46,84.7,3.78,86.3,120.9,45.5
56815500,-4.36,33.72,88.1,4.07,93.5,128.5,46.7
56817000,-4.82,35.72,84.3,3.70,84.4,119.3,45.0
56818500,-4.26,34.26,86.1,4.16,95.1,128.3,47.8
56820000,-4.59,34.47,86.9,3.87,88.8,124.2,45.6
56821500,-4.24,34.26,86.0,4.18,95.4,128.5,48.0
56823000,-4.68,34.77,86.4,3.80,87.1,122.7,45.2
56824500,-4.30,34.50,85.7,4.12,94.0,127.2,47.7
56826000,-4.58,34.32,87.3,3.88,89.1,124.7,45.6
56827500,-4.38,35.16,84.2,4.05,92.2,124.9,47.6
56829000,-4.66,34.51,87.0,3.82,87.6,123.4,45.2
56830500,-4.39,34.85,85.1,4.04,92.2,125.5,47.3
56832000,-4.44,33.13,90.1,4.00,92.4,129.1,45.7
56833500,-4.46,34.83,85.4,3.98,91.0,124.8,46.8
56835000,-4.46,33.17,90.1,3.98,91.9,128.7,45.6
56836500,-4.42,34.54,86.1,4.01,91.8,125.9,46.9
56838000,-4.46,32.40,92.3,3.98,92.3,130.6,45.0
56839500,-4.69,35.07,85.6,3.79,86.8,121.9,45.4
56841000,-4.40,33.36,89.3,4.03,92.9,128.9,46.1
56842500,-4.65,34.96,85.8,3.83,87.6,122.6,45.6
56844000,-4.36,32.88,90.6,4.07,93.9,130.5,46.0
56845500,-4.80,34.85,86.5,3.71,85.1,121.3,44.5
56847000,-4.35,32.83,90.7,4.07,94.2,130.7,46.1
56848500,-4.73,34.38,87.5,3.76,86.4,123.0,44.6
56850000,-4.34,32.74,90.9,4.09,94.5,131.2,46.1
56851500,-4.83,34.45,87.6,3.69,84.7,121.8,44.0
56853000,-4.26,33.08,89.6,4.16,95.8,131.1,46.9
56854500,-4.59,33.32,90.1,3.87,89.4,126.9,44.8
56856000,-4.21,33.37,88.5,4.21,96.6,131.0,47.5
56857500,-4.68,33.36,90.2,3.80,87.6,125.7,44.2
56859000,-4.22,33.34,88.6,4.20,96.4,131.0,47.4
56860500,-4.48,33.61,88.9,3.96,91.3,127.4,45.8
56862000,-4.28,34.35,86.0,4.14,94.6,127.8,47.7
56863500,-4.55,33.97,88.1,3.90,89.8,125.8,45.5
56865000,-4.27,34.28,86.1,4.15,94.8,128.1,47.7
56866500,-4.35,32.57,91.5,4.08,94.3,131.4,45.9
56868000,-4.35,34.12,86.9,4.08,93.5,127.7,47.1
56869500,-4.37,32.50,91.7,4.06,94.1,131.4,45.7
56871000,-4.33,33.88,87.5,4.10,94.0,128.4,47.0
56872500,-4.29,32.23,92.3,4.13,95.7,133.0,46.0
56874000,-4.45,34.51,86.3,3.99,91.3,125.6,46.6
56875500,-4.23,33.00,89.7,4.18,96.4,131.7,47.1
56877000,-4.45,34.63,85.9,3.99,91.2,125.3,46.7
56878500,-4.20,32.66,90.6,4.22,97.3,133.0,47.0
56880000,-4.56,34.77,86.0,3.90,89.3,123.9,46.1
56881500,-4.20,32.62,90.7,4.22,97.4,133.1,47.0
56883000,-4.51,34.18,87.4,3.94,90.5,125.8,46.0
56884500,-4.17,32.33,91.5,4.25,98.2,134.2,47.0
56886000,-4.59,34.37,87.1,3.87,88.8,124.4,45.5
56887500,-4.14,32.45,91.0,4.27,98.7,134.2,47.3
56889000,-4.39,33.23,89.7,4.04,93.3,129.4,46.1
56890500,-4.05,32.87,89.3,4.36,100.1,134.2,48.3
56892000,-4.47,33.42,89.4,3.97,91.5,127.9,45.7
56893500,-4.05,32.83,89.4,4.36,100.2,134.3,48.3
56895000,-4.38,32.99,90.3,4.05,93.5,130.0,46.0
56896500,-4.18,33.62,87.6,4.24,97.1,130.8,47.9
56898000,-4.44,33.39,89.4,4.00,92.1,128.4,45.9
56899500,-4.24,33.33,88.8,4.18,96.0,130.8,47.2
56901000,-4.38,31.63,94.5,4.05,94.2,133.4,44.9
56902500,-4.33,33.12,89.8,4.09,94.4,130.3,46.4
56904000,-4.39,31.54,94.8,4.04,94.0,133.5,44.8
56905500,-4.30,32.93,90.2,4.12,95.1,131.1,46.5
56907000,-4.27,31.18,95.6,4.15,96.7,136.0,45.3
56908500,-4.39,33.15,89.9,4.04,93.3,129.6,46.1
56910000,-4.25,31.80,93.5,4.17,96.7,134.5,46.0
56911500,-4.44,33.59,88.8,4.00,92.1,127.9,46.0
56913000,-4.15,31.70,93.4,4.26,98.9,136.0,46.6
56914500,-4.54,33.89,88.3,3.92,90.1,126.1,45.6
56916000,-4.20,31.85,93.2,4.21,97.7,135.0,46.4
56917500,-4.51,33.13,90.4,3.93,90.9,128.2,45.2
56919000,-4.15,31.37,94.5,4.27,99.2,137.0,46.4
56920500,-4.62,33.27,90.3,3.85,88.8,126.6,44.5
56922000,-4.05,31.70,93.0,4.36,101.1,137.3,47.4
56923500,-4.29,32.65,91.0,4.13,95.5,131.9,46.4
56925000,-3.97,32.16,91.1,4.45,102.4,137.1,48.4
56926500,-4.37,32.89,90.6,4.06,93.8,130.4,46.0
56928000,-3.96,32.12,91.2,4.46,102.7,137.4,48.4
56929500,-4.28,32.38,91.8,4.14,95.9,132.7,46.3
56931000,-4.05,32.71,89.8,4.37,100.3,134.6,48.2
56932500,-4.34,32.81,90.7,4.09,94.5,131.0,46.2
56934000,-4.08,32.79,89.6,4.34,99.7,134.1,48.1
56935500,-4.23,31.97,92.9,4.18,97.0,134.3,46.2
56937000,-4.14,32.84,89.8,4.27,98.3,133.1,47.6
56938500,-4.24,31.81,93.5,4.18,96.9,134.6,46.0
56940000,-4.13,32.59,90.5,4.29,98.8,134.0,47.5
56941500,-4.10,31.12,95.1,4.32,100.4,138.3,46.5
56943000,-4.18,32.70,90.4,4.24,97.7,133.1,47.2
56944500,-4.11,31.45,94.1,4.30,100.0,137.3,46.7
56946000,-4.24,33.20,89.2,4.18,96.1,131.1,47.2
56947500,-4.01,31.39,93.8,4.41,102.3,138.8,47.5
56949000,-4.33,33.55,88.5,4.10,94.2,129.3,46.8
56950500,-4.05,31.59,93.3,4.37,101.3,137.7,47.3
56952000,-4.31,32.92,90.3,4.11,94.8,131.0,46.4
56953500,-3.99,31.02,95.0,4.43,102.9,140.1,47.3
56955000,-4.38,33.19,89.7,4.05,93.4,129.5,46.1
56956500,-3.97,31.04,94.8,4.46,103.4,140.3,47.5
56958000,-4.21,32.18,92.1,4.21,97.4,134.1,46.6
56959500,-3.92,31.39,93.4,4.51,104.2,140.0,48.1
56961000,-4.39,31.83,93.9,4.04,93.9,132.7,45.0
56962500,-3.94,31.25,94.0,4.48,103.8,140.0,47.8
56964000,-4.26,31.40,94.8,4.15,96.7,135.4,45.6
56965500,-3.99,31.52,93.3,4.43,102.5,138.6,47.7
56967000,-4.34,31.69,94.2,4.08,94.9,133.7,45.2
56968500,-4.05,31.92,92.3,4.37,101.0,136.8,47.6
56970000,-4.26,31.12,95.7,4.16,96.9,136.2,45.4
56971500,-4.11,32.10,92.0,4.31,99.6,135.6,47.3
56973000,-4.32,31.18,95.7,4.11,95.7,135.3,45.0
56974500,-4.11,31.67,93.3,4.31,99.9,136.7,46.9
56976000,-4.10,30.02,98.9,4.31,101.0,141.3,45.6
56977500,-4.16,31.75,93.3,4.26,98.7,135.8,46.6
56979000,-4.12,30.24,98.2,4.29,100.4,140.4,45.6
56980500,-4.21,32.02,92.7,4.21,97.5,134.5,46.4
56982000,-3.99,30.49,96.8,4.43,103.2,141.5,46.8
56983500,-4.25,32.81,90.3,4.17,96.3,132.0,46.8
56985000,-3.96,30.92,95.2,4.46,103.6,140.7,47.4
56986500,-4.18,32.32,91.6,4.23,97.9,134.1,46.9
56988000,-3.91,30.46,96.6,4.52,105.2,142.8,47.5
56989500,-4.28,32.58,91.2,4.14,95.6,132.2,46.4
56991000,-3.88,30.46,96.4,4.55,105.8,143.1,47.7
56992500,-4.15,31.91,92.8,4.26,98.8,135.5,46.8
56994000,-3.87,30.49,96.2,4.56,106.0,143.2,47.8
56995500,-4.22,31.95,92.9,4.19,97.3,134.5,46.3
56997000,-3.79,30.91,94.3,4.66,107.6,143.1,48.8
56998500,-4.08,31.28,94.5,4.34,100.8,138.2,46.8
57000000,-3.79,30.93,94.3,4.65,107.5,143.0,48.8
57001500,-4.15,31.59,93.8,4.26,99.0,136.4,46.5
57003000,-3.89,31.44,93.0,4.54,104.8,140.2,48.4
57004500,-4.07,31.01,95.4,4.34,101.1,139.0,46.7
57006000,-3.95,31.71,92.4,4.48,103.4,138.7,48.2
57007500,-4.15,31.27,94.8,4.26,99.2,137.2,46.3
57009000,-3.95,31.31,93.8,4.47,103.5,139.7,47.8
57010500,-3.93,29.90,98.6,4.50,105.1,144.1,46.8
57012000,-3.97,31.42,93.6,4.45,103.0,139.1,47.7
57013500,-3.95,30.13,97.9,4.47,104.4,143.2,46.8
57015000,-4.00,31.46,93.5,4.42,102.4,138.7,47.6
57016500,-3.86,30.03,97.9,4.57,106.6,144.7,47.5
57018000,-4.14,32.24,91.7,4.28,98.9,134.8,47.2
57019500,-3.87,30.47,96.3,4.56,106.0,143.2,47.7
57021000,-4.09,31.88,92.6,4.33,100.1,136.4,47.2
57022500,-3.91,29.75,99.1,4.51,105.6,144.8,46.8
57024000,-4.30,31.48,94.7,4.12,95.9,134.7,45.3
57025500,-3.87,29.57,99.6,4.56,106.6,145.9,46.9
57027000,-4.20,31.10,95.6,4.21,98.2,137.0,45.8
57028500,-3.87,29.54,99.7,4.56,106.8,146.1,47.0
57030000,-4.28,31.20,95.5,4.14,96.4,135.7,45.3
57031500,-3.78,30.07,97.3,4.67,108.5,145.8,48.1
57033000,-4.04,30.17,98.1,4.38,102.3,141.8,46.2
57034500,-3.76,30.08,97.1,4.69,109.0,146.0,48.3
57036000,-4.17,30.56,97.3,4.24,99.1,138.8,45.5
57037500,-3.86,30.51,96.1,4.58,106.3,143.3,47.9
57039000,-4.05,29.96,98.9,4.36,102.1,142.2,45.9
57040500,-3.92,30.85,95.2,4.50,104.6,141.5,47.7
57042000,-4.16,30.23,98.3,4.26,99.5,139.9,45.3
57043500,-3.93,30.45,96.7,4.49,104.7,142.5,47.3
57045000,-3.87,29.15,101.2,4.56,106.9,147.2,46.6
57046500,-3.90,30.78,95.4,4.53,105.2,142.0,47.8
57048000,-3.86,29.56,99.6,4.57,106.9,146.1,47.0
57049500,-3.86,30.48,96.2,4.58,106.4,143.4,47.9
57051000,-3.77,29.58,99.1,4.68,109.2,147.4,47.8
57052500,-4.04,31.48,93.7,4.37,101.4,138.1,47.3
57054000,-3.79,29.85,98.2,4.65,108.5,146.3,47.8
57055500,-3.97,31.15,94.4,4.46,103.4,140.0,47.6
57057000,-3.76,29.27,100.2,4.69,109.7,148.6,47.6
57058500,-4.10,31.37,94.3,4.32,100.3,137.6,46.8
57060000,-3.72,29.25,100.0,4.75,110.8,149.3,47.9
57061500,-4.03,31.00,95.2,4.39,102.1,139.6,47.0
57063000,-3.72,29.13,100.5,4.74,110.8,149.6,47.8
57064500,-4.09,31.17,94.9,4.33,100.6,138.3,46.7
57066000,-3.66,29.67,98.1,4.82,112.0,148.9,48.8
57067500,-3.91,30.25,97.3,4.52,105.4,143.4,47.3
57069000,-3.63,29.69,97.8,4.86,112.7,149.2,49.0
57070500,-3.97,30.41,97.0,4.45,103.7,142.0,46.9
57072000,-3.68,29.89,97.4,4.80,111.3,147.9,48.8
57073500,-3.91,29.94,98.4,4.52,105.5,144.3,47.0
57075000,-3.77,30.37,96.2,4.68,108.5,145.0,48.4
57076500,-3.98,30.15,98.0,4.44,103.8,142.7,46.6
57078000,-3.78,30.14,97.0,4.67,108.6,145.6,48.2
57079500,-3.79,28.94,101.6,4.66,109.3,149.2,47.1
57081000,-3.81,30.23,96.9,4.63,107.7,144.8,48.0
57082500,-3.77,29.03,101.2,4.67,109.5,149.1,47.3
57084000,-3.85,29.96,98.0,4.59,107.1,145.2,47.5
57085500,-3.83,28.28,104.4,4.61,108.6,150.6,46.1
57087000,-4.04,30.58,96.7,4.38,102.1,140.7,46.6
57088500,-3.77,29.12,100.8,4.68,109.5,148.9,47.4
57090000,-4.00,30.45,97.0,4.42,103.0,141.5,46.7
57091500,-3.76,28.62,102.7,4.69,110.1,150.6,47.0
57093000,-4.11,30.51,97.2,4.31,100.6,139.9,46.0
57094500,-3.72,28.59,102.7,4.74,111.2,151.4,47.3
57096000,-4.05,30.09,98.5,4.36,102.1,141.8,46.0
57097500,-3.72,28.39,103.4,4.74,111.4,152.1,47.1
57099000,-4.14,30.24,98.3,4.28,100.1,140.2,45.5
57100500,-3.67,28.72,101.9,4.80,112.5,151.8,47.8
57102000,-3.93,29.34,100.7,4.50,105.5,145.8,46.3
57103500,-3.63,28.98,100.6,4.86,113.4,151.6,48.4
57105000,-4.01,29.48,100.5,4.41,103.5,144.3,45.8
57106500,-3.61,29.05,100.2,4.88,113.7,151.6,48.6
57108000,-3.84,29.35,100.3,4.60,107.6,147.1,47.0
57109500,-3.69,29.77,97.9,4.78,111.1,148.1,48.6
57111000,-3.89,29.68,99.3,4.54,106.1,145.3,46.9
57112500,-3.68,29.62,98.4,4.80,111.5,148.7,48.6
57114000,-3.74,28.54,102.9,4.72,110.8,151.2,47.1
57115500,-3.74,29.66,98.6,4.72,109.9,147.6,48.1
57117000,-3.71,28.47,103.1,4.76,111.7,152.0,47.3
57118500,-3.70,29.48,99.1,4.76,110.9,148.7,48.2
57120000,-3.68,28.04,104.7,4.79,112.7,153.8,47.1
57121500,-3.82,30.01,97.7,4.62,107.5,145.3,47.7
57123000,-3.63,28.85,101.2,4.85,113.3,151.9,48.2
57124500,-3.83,30.02,97.7,4.61,107.3,145.2,47.7
57126000,-3.62,28.44,102.7,4.87,114.1,153.5,48.0
57127500,-3.92,30.26,97.3,4.51,105.1,143.2,47.2
57129000,-3.60,28.40,102.8,4.89,114.5,153.9,48.1
57130500,-3.86,29.89,98.4,4.57,106.6,145.1,47.3
57132000,-3.58,28.03,104.2,4.93,115.6,155.6,48.0
57133500,-3.94,30.12,97.9,4.49,104.8,143.4,46.9
57135000,-3.55,28.14,103.6,4.96,116.1,155.6,48.3
57136500,-3.75,29.22,100.3,4.71,110.1,148.9,47.7
57138000,-3.49,28.57,101.4,5.05,117.5,155.2,49.2
57139500,-3.82,29.37,100.1,4.63,108.2,147.4,47.2
57141000,-3.49,28.46,101.8,5.05,117.7,155.6,49.1
57142500,-3.74,28.78,102.0,4.71,110.5,150.4,47.3
57144000,-3.61,29.16,99.8,4.88,113.7,151.3,48.7
57145500,-3.84,29.10,101.2,4.60,107.8,147.9,46.8
57147000,-3.66,28.83,101.4,4.81,112.6,151.5,48.0
57148500,-3.74,27.82,105.9,4.71,111.2,153.6,46.4
57150000,-3.74,28.85,101.7,4.72,110.5,150.2,47.4
57151500,-3.75,27.74,106.2,4.71,111.2,153.8,46.3
57153000,-3.71,28.65,102.3,4.76,111.6,151.4,47.5
57154500,-3.67,27.33,107.6,4.81,113.6,156.5,46.6
57156000,-3.79,28.90,101.7,4.66,109.3,149.4,47.1
57157500,-3.62,28.12,104.0,4.86,114.2,154.5,47.7
57159000,-3.81,29.13,100.9,4.64,108.7,148.3,47.1
57160500,-3.61,27.67,105.8,4.89,115.0,156.3,47.4
57162000,-3.92,29.54,99.9,4.50,105.5,145.3,46.6
57163500,-3.60,27.55,106.3,4.90,115.4,156.9,47.3
57165000,-3.85,28.84,102.3,4.58,107.7,148.5,46.5
57166500,-3.57,27.31,107.2,4.93,116.2,158.1,47.3
57168000,-3.93,29.18,101.3,4.49,105.5,146.3,46.2
57169500,-3.47,27.69,105.0,5.08,119.0,158.7,48.6
57171000,-3.67,28.56,102.5,4.81,112.7,152.3,47.7
57172500,-3.43,28.00,103.3,5.14,119.9,158.2,49.2
57174000,-3.73,28.86,101.6,4.73,110.8,150.4,47.5
57175500,-3.42,27.86,103.9,5.15,120.2,158.9,49.2
57177000,-3.67,28.37,103.3,4.80,112.6,152.8,47.5
57178500,-3.52,28.38,102.4,5.00,116.9,155.3,48.8
57180000,-3.73,28.73,102.2,4.73,110.9,150.8,47.3
57181500,-3.53,28.43,102.2,4.98,116.4,154.9,48.7
57183000,-3.65,27.94,105.0,4.82,113.5,154.6,47.2
57184500,-3.59,28.48,102.4,4.91,114.8,153.8,48.3
57186000,-3.65,27.92,105.0,4.84,113.8,154.8,47.3
57187500,-3.56,28.31,102.9,4.95,115.8,154.9,48.4
57189000,-3.52,27.23,107.3,5.01,118.0,159.5,47.7
57190500,-3.60,28.48,102.5,4.89,114.5,153.6,48.2
57192000,-3.53,27.54,106.0,4.99,117.3,158.1,47.9
57193500,-3.66,28.82,101.4,4.81,112.5,151.5,48.0
57195000,-3.48,27.44,106.1,5.06,118.9,159.4,48.3
57196500,-3.74,29.26,100.1,4.71,110.1,148.8,47.7
57198000,-3.50,27.48,106.0,5.04,118.4,158.9,48.1
57199500,-3.71,28.66,102.3,4.75,111.4,151.3,47.4
57201000,-3.44,27.04,107.6,5.12,120.4,161.5,48.2
57202500,-3.77,29.00,101.3,4.68,109.6,149.2,47.3
57204000,-3.42,27.07,107.4,5.15,121.1,161.9,48.4
57205500,-3.62,28.27,103.4,4.87,114.1,154.0,47.8
57207000,-3.41,27.27,106.4,5.16,121.1,161.2,48.7
57208500,-3.78,28.14,104.7,4.67,110.1,151.9,46.4
57210000,-3.43,27.28,106.5,5.14,120.6,160.9,48.6
57211500,-3.68,27.70,106.1,4.79,113.0,155.0,46.8
57213000,-3.47,27.47,105.9,5.08,119.2,159.5,48.4
57214500,-3.75,27.92,105.5,4.71,111.0,153.2,46.5
57216000,-3.53,27.82,104.8,4.99,117.2,157.2,48.2
57217500,-3.69,27.38,107.5,4.78,113.0,156.0,46.4
57219000,-3.58,27.90,104.7,4.92,115.6,156.0,47.8
57220500,-3.73,27.40,107.6,4.73,111.9,155.2,46.1
57222000,-3.57,27.61,105.9,4.94,116.2,157.2,47.7
57223500,-3.53,26.33,111.4,4.99,118.3,162.5,46.7
57225000,-3.60,27.75,105.5,4.89,115.1,156.2,47.5
57226500,-3.54,26.65,110.0,4.97,117.7,161.1,46.9
57228000,-3.65,28.02,104.6,4.82,113.5,154.4,47.3
57229500,-3.45,26.61,109.7,5.10,120.4,162.9,47.7
57231000,-3.67,28.63,102.3,4.80,112.5,152.0,47.7
57232500,-3.43,27.04,107.6,5.12,120.6,161.6,48.2
57234000,-3.64,28.21,103.8,4.84,113.6,153.9,47.6
57235500,-3.38,26.55,109.6,5.20,122.6,164.4,48.2
57237000,-3.69,28.46,103.0,4.77,112.0,152.2,47.4
57238500,-3.36,26.51,109.6,5.24,123.4,165.1,48.4
57240000,-3.58,27.94,104.6,4.92,115.6,155.9,47.9
57241500,-3.35,26.49,109.6,5.25,123.7,165.3,48.5
57243000,-3.63,28.11,104.1,4.85,114.0,154.4,47.6
57244500,-3.29,26.88,107.3,5.35,125.3,165.0,49.4
57246000,-3.51,27.56,105.8,5.02,117.9,158.4,48.1
57247500,-3.30,26.86,107.5,5.33,125.0,164.8,49.3
57249000,-3.57,27.83,105.0,4.93,115.9,156.4,47.8
57250500,-3.38,27.27,106.2,5.20,121.9,161.7,48.9
57252000,-3.54,27.17,107.6,4.98,117.5,159.3,47.5
57253500,-3.43,27.50,105.6,5.12,120.1,159.9,48.7
57255000,-3.59,27.38,107.0,4.91,115.8,157.7,47.3
57256500,-3.43,27.24,106.7,5.14,120.6,161.0,48.5
57258000,-3.39,26.28,110.9,5.19,122.8,165.4,47.9
57259500,-3.45,27.40,106.1,5.10,119.7,160.0,48.4
57261000,-3.40,26.48,110.0,5.17,122.0,164.3,48.0
57262500,-3.47,27.43,106.1,5.07,119.2,159.6,48.3
57264000,-3.36,26.26,110.8,5.23,123.5,165.9,48.1
57265500,-3.59,28.04,104.2,4.91,115.2,155.3,47.9
