Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53268000,-0.18,-39.00,4.6,97.02,-141.1,141.1,-88.1
53269500,-0.21,-39.01,5.3,84.54,-141.0,141.1,-87.8
53271000,-0.17,-39.05,4.4,101.02,-140.9,140.9,-88.2
53272500,-0.22,-39.10,5.8,77.46,-140.6,140.7,-87.7
53274000,-0.18,-39.13,4.6,96.29,-140.5,140.6,-88.1
53275500,-0.20,-39.16,5.1,86.51,-140.4,140.5,-87.9
53277000,-0.18,-39.11,4.7,95.39,-140.6,140.7,-88.1
53278500,-0.23,-39.23,5.8,76.86,-140.1,140.2,-87.6
53280000,-0.18,-39.22,4.6,96.15,-140.2,140.3,-88.1
53281500,-0.21,-39.29,5.3,82.77,-139.9,140.0,-87.8
53283000,-0.20,-39.27,5.1,86.96,-140.0,140.1,-87.9
53284500,-0.22,-39.32,5.5,79.98,-139.8,139.9,-87.7
53286000,-0.21,-39.29,5.3,83.27,-139.9,140.0,-87.8
53287500,-0.22,-39.40,5.6,78.40,-139.5,139.6,-87.7
53289000,-0.21,-39.44,5.2,83.95,-139.3,139.4,-87.9
53290500,-0.22,-39.45,5.6,77.81,-139.2,139.4,-87.7
53292000,-0.21,-39.45,5.3,83.17,-139.3,139.4,-87.8
53293500,-0.20,-39.46,5.1,86.26,-139.2,139.3,-87.9
53295000,-0.23,-39.49,5.7,76.89,-139.1,139.2,-87.7
53296500,-0.21,-39.50,5.2,83.73,-139.1,139.2,-87.8
53298000,-0.23,-39.64,5.8,74.38,-138.5,138.6,-87.6
53299500,-0.20,-39.66,5.0,87.36,-138.5,138.6,-87.9
53301000,-0.25,-39.71,6.2,70.04,-138.2,138.4,-87.4
53302500,-0.22,-39.74,5.5,78.83,-138.1,138.3,-87.7
53304000,-0.25,-39.69,6.2,69.40,-138.3,138.4,-87.4
53305500,-0.20,-39.78,5.0,86.60,-138.0,138.1,-87.9
53307000,-0.25,-39.81,6.2,68.93,-137.8,138.0,-87.4
53308500,-0.21,-39.76,5.2,82.45,-138.1,138.2,-87.8
53310000,-0.24,-39.80,6.1,70.92,-137.9,138.0,-87.5
53311500,-0.21,-39.92,5.2,82.70,-137.5,137.6,-87.8
53313000,-0.26,-39.91,6.4,66.47,-137.4,137.6,-87.3
53314500,-0.21,-39.91,5.2,81.99,-137.5,137.6,-87.8
53316000,-0.25,-40.00,6.2,68.99,-137.1,137.3,-87.4
53317500,-0.23,-40.02,5.7,74.54,-137.1,137.2,-87.6
53319000,-0.26,-40.01,6.4,67.02,-137.1,137.2,-87.3
53320500,-0.23,-40.20,5.7,73.99,-136.4,136.5,-87.6
53322000,-0.25,-40.22,6.0,70.01,-136.3,136.5,-87.5
53323500,-0.24,-40.28,5.9,71.85,-136.1,136.2,-87.5
53325000,-0.25,-40.31,6.1,68.51,-136.0,136.1,-87.4
53326500,-0.25,-40.29,6.0,70.22,-136.0,136.2,-87.5
53328000,-0.23,-40.35,5.7,74.22,-135.9,136.0,-87.6
53329500,-0.26,-40.41,6.2,67.45,-135.6,135.8,-87.4
53331000,-0.24,-40.44,5.9,71.17,-135.5,135.7,-87.5
53332500,-0.27,-40.52,6.5,64.33,-135.2,135.3,-87.3
53334000,-0.25,-40.48,5.9,70.58,-135.4,135.5,-87.5
53335500,-0.28,-40.57,6.8,61.41,-135.0,135.2,-87.1
53337000,-0.25,-40.58,5.9,70.60,-135.0,135.1,-87.5
53338500,-0.28,-40.61,6.6,63.07,-134.9,135.0,-87.2
53340000,-0.24,-40.64,5.8,71.99,-134.8,134.9,-87.6
53341500,-0.29,-40.67,7.0,59.16,-134.6,134.8,-87.0
53343000,-0.24,-40.68,5.6,73.77,-134.7,134.8,-87.6
53344500,-0.28,-40.63,6.7,61.80,-134.8,134.9,-87.2
53346000,-0.23,-40.71,5.6,74.00,-134.6,134.7,-87.6
53347500,-0.30,-40.68,7.1,57.99,-134.5,134.7,-87.0
53349000,-0.25,-40.74,5.9,69.94,-134.4,134.6,-87.5
53350500,-0.29,-40.75,6.9,60.01,-134.3,134.5,-87.1
53352000,-0.26,-40.84,6.1,66.92,-134.1,134.2,-87.4
53353500,-0.30,-40.86,7.2,57.21,-133.9,134.1,-86.9
53355000,-0.27,-40.95,6.2,65.29,-133.7,133.8,-87.3
53356500,-0.28,-41.00,6.6,61.24,-133.4,133.6,-87.1
53358000,-0.28,-41.01,6.7,61.12,-133.4,133.6,-87.1
53359500,-0.29,-41.02,6.8,59.93,-133.4,133.5,-87.1
53361000,-0.28,-41.02,6.6,61.75,-133.4,133.5,-87.2
53362500,-0.28,-41.08,6.4,62.86,-133.2,133.3,-87.2
53364000,-0.29,-41.12,6.9,58.91,-133.0,133.2,-87.0
53365500,-0.28,-41.12,6.6,61.33,-133.0,133.2,-87.2
53367000,-0.31,-41.20,7.1,56.50,-132.7,132.9,-86.9
53368500,-0.28,-41.28,6.4,62.63,-132.5,132.6,-87.2
53370000,-0.32,-41.33,7.4,54.45,-132.2,132.4,-86.8
53371500,-0.28,-41.32,6.6,60.98,-132.3,132.5,-87.2
53373000,-0.32,-41.38,7.3,54.49,-132.0,132.2,-86.8
53374500,-0.28,-41.41,6.3,63.05,-132.0,132.2,-87.3
53376000,-0.33,-41.42,7.6,52.45,-131.9,132.1,-86.7
53377500,-0.27,-41.42,6.3,63.76,-132.0,132.1,-87.3
53379000,-0.32,-41.45,7.3,54.24,-131.8,132.0,-86.8
53380500,-0.28,-41.54,6.4,61.60,-131.6,131.7,-87.2
53382000,-0.34,-41.52,7.8,51.07,-131.5,131.7,-86.6
53383500,-0.29,-41.66,6.6,59.80,-131.1,131.3,-87.1
53385000,-0.32,-41.75,7.3,53.74,-130.7,130.9,-86.8
53386500,-0.30,-41.76,6.9,57.16,-130.7,130.9,-87.0
53388000,-0.33,-41.82,7.5,52.24,-130.5,130.7,-86.7
53389500,-0.31,-41.87,6.9,56.81,-130.4,130.5,-87.0
53391000,-0.32,-41.94,7.2,54.36,-130.1,130.3,-86.8
53392500,-0.32,-41.93,7.1,54.75,-130.2,130.3,-86.9
53394000,-0.33,-42.00,7.5,51.89,-129.9,130.1,-86.7
53395500,-0.32,-41.94,7.1,54.73,-130.1,130.3,-86.9
53397000,-0.32,-41.99,7.1,55.06,-130.0,130.1,-86.9
53398500,-0.33,-42.05,7.4,52.24,-129.7,129.9,-86.7
53400000,-0.32,-42.08,7.1,54.55,-129.7,129.9,-86.9
53401500,-0.35,-42.17,7.7,50.24,-129.3,129.5,-86.6
53403000,-0.32,-42.22,7.1,54.33,-129.2,129.4,-86.9
53404500,-0.36,-42.30,7.9,48.23,-128.8,129.0,-86.5
53406000,-0.32,-42.17,7.2,53.75,-129.3,129.5,-86.8
53407500,-0.36,-42.19,8.0,48.37,-129.2,129.4,-86.5
53409000,-0.32,-42.23,7.0,54.54,-129.1,129.3,-86.9
53410500,-0.38,-42.29,8.4,45.56,-128.8,129.1,-86.3
53412000,-0.32,-42.25,7.0,54.79,-129.1,129.3,-86.9
53413500,-0.37,-42.31,8.1,47.12,-128.8,129.0,-86.4
53415000,-0.31,-42.40,6.8,56.12,-128.6,128.8,-87.0
53416500,-0.37,-42.39,8.2,46.77,-128.5,128.8,-86.4
53418000,-0.31,-42.42,6.9,55.43,-128.5,128.7,-86.9
53419500,-0.37,-42.47,8.0,47.31,-128.2,128.5,-86.4
53421000,-0.34,-42.59,7.4,50.99,-127.9,128.1,-86.7
53422500,-0.38,-42.59,8.3,45.80,-127.8,128.1,-86.3
53424000,-0.34,-42.67,7.3,51.26,-127.6,127.8,-86.7
53425500,-0.37,-42.74,8.0,46.93,-127.4,127.6,-86.4
53427000,-0.36,-42.75,7.7,48.62,-127.3,127.6,-86.5
53428500,-0.38,-42.69,8.1,46.17,-127.5,127.7,-86.3
53430000,-0.36,-42.75,7.8,48.11,-127.3,127.6,-86.5
53431500,-0.35,-42.76,7.6,49.07,-127.3,127.6,-86.6
53433000,-0.37,-42.86,8.0,46.43,-126.9,127.2,-86.4
53434500,-0.37,-42.84,8.0,46.85,-127.0,127.3,-86.4
53436000,-0.38,-42.97,8.2,45.41,-126.6,126.8,-86.3
53437500,-0.36,-43.02,7.6,48.93,-126.5,126.7,-86.6
53439000,-0.40,-43.09,8.6,42.97,-126.1,126.4,-86.1
53440500,-0.36,-43.09,7.7,48.19,-126.2,126.5,-86.5
53442000,-0.41,-43.04,8.7,42.67,-126.3,126.6,-86.1
53443500,-0.36,-43.13,7.6,48.73,-126.1,126.3,-86.6
53445000,-0.42,-43.24,8.9,41.40,-125.6,125.9,-86.0
53446500,-0.36,-43.23,7.5,48.87,-125.8,126.0,-86.6
53448000,-0.41,-43.28,8.6,42.56,-125.5,125.8,-86.1
53449500,-0.36,-43.36,7.6,48.28,-125.4,125.6,-86.5
53451000,-0.42,-43.36,8.8,41.39,-125.2,125.5,-86.0
53452500,-0.36,-43.40,7.6,47.83,-125.2,125.5,-86.5
53454000,-0.40,-43.48,8.5,42.95,-124.9,125.2,-86.1
53455500,-0.39,-43.55,8.1,44.69,-124.7,125.0,-86.3
53457000,-0.42,-43.53,8.8,41.08,-124.7,125.0,-86.0
53458500,-0.39,-43.64,8.1,44.81,-124.4,124.7,-86.3
53460000,-0.41,-43.67,8.6,42.02,-124.3,124.6,-86.1
53461500,-0.40,-43.72,8.3,43.40,-124.1,124.4,-86.2
53463000,-0.42,-43.68,8.7,41.26,-124.2,124.5,-86.0
53464500,-0.41,-43.75,8.4,42.59,-124.0,124.3,-86.1
53466000,-0.39,-43.76,8.1,44.32,-124.0,124.3,-86.3
53467500,-0.42,-43.76,8.6,41.61,-124.0,124.3,-86.0
53469000,-0.41,-43.64,8.6,42.14,-124.4,124.7,-86.1
53470500,-0.44,-43.83,9.0,39.91,-123.7,124.1,-85.9
53472000,-0.40,-43.89,8.1,43.84,-123.6,123.9,-86.2
53473500,-0.44,-43.97,9.0,39.29,-123.3,123.6,-85.8
53475000,-0.40,-43.94,8.3,42.99,-123.4,123.7,-86.2
53476500,-0.44,-43.97,9.1,39.25,-123.3,123.6,-85.8
53478000,-0.39,-44.03,8.0,44.40,-123.2,123.5,-86.3
53479500,-0.48,-43.99,9.7,36.57,-123.1,123.5,-85.5
53481000,-0.39,-44.03,8.0,44.15,-123.2,123.5,-86.3
53482500,-0.45,-44.08,9.2,38.37,-122.9,123.3,-85.7
53484000,-0.40,-44.16,8.1,43.56,-122.8,123.1,-86.2
53485500,-0.47,-44.10,9.5,37.06,-122.8,123.2,-85.6
53487000,-0.40,-44.22,8.1,43.30,-122.6,122.9,-86.2
53488500,-0.46,-44.19,9.3,38.01,-122.6,122.9,-85.7
53490000,-0.42,-44.37,8.5,41.05,-122.1,122.4,-86.0
53491500,-0.47,-44.29,9.6,36.61,-122.2,122.6,-85.5
53493000,-0.42,-44.46,8.5,41.00,-121.8,122.1,-86.0
53494500,-0.47,-44.47,9.4,37.15,-121.7,122.0,-85.6
53496000,-0.43,-44.54,8.6,40.20,-121.6,121.9,-85.9
53497500,-0.47,-44.51,9.4,36.76,-121.6,121.9,-85.6
53499000,-0.44,-44.53,8.8,39.31,-121.6,121.9,-85.8
53500500,-0.45,-44.55,8.9,38.90,-121.5,121.8,-85.8
53502000,-0.47,-44.62,9.4,36.67,-121.2,121.6,-85.6
53503500,-0.46,-44.61,9.1,38.07,-121.3,121.6,-85.7
53505000,-0.48,-44.79,9.5,36.18,-120.7,121.1,-85.5
53506500,-0.44,-44.94,8.7,39.36,-120.3,120.7,-85.9
53508000,-0.50,-44.99,9.7,34.95,-120.1,120.5,-85.4
53509500,-0.46,-45.01,8.9,38.12,-120.1,120.5,-85.8
53511000,-0.50,-45.03,9.8,34.70,-119.9,120.3,-85.3
53512500,-0.44,-45.04,8.5,39.85,-120.1,120.4,-85.9
53514000,-0.52,-45.02,10.2,33.39,-119.9,120.3,-85.2
53515500,-0.44,-45.11,8.6,39.58,-119.9,120.2,-85.9
53517000,-0.51,-45.10,9.9,34.27,-119.7,120.1,-85.3
53518500,-0.45,-45.19,8.7,38.74,-119.6,119.9,-85.8
53520000,-0.52,-45.19,10.1,33.23,-119.4,119.8,-85.1
53521500,-0.46,-45.27,8.8,38.12,-119.4,119.7,-85.8
53523000,-0.51,-45.27,9.9,34.08,-119.2,119.6,-85.3
53524500,-0.47,-45.37,9.1,36.81,-119.0,119.4,-85.6
53526000,-0.53,-45.38,10.2,32.67,-118.9,119.3,-85.1
53527500,-0.48,-45.49,9.2,36.07,-118.7,119.0,-85.6
53529000,-0.51,-45.38,9.8,34.19,-118.9,119.3,-85.3
53530500,-0.49,-45.49,9.4,35.47,-118.6,119.0,-85.5
53532000,-0.52,-45.46,10.0,33.43,-118.6,119.1,-85.2
53533500,-0.50,-45.45,9.6,34.75,-118.7,119.1,-85.4
53535000,-0.50,-45.43,9.5,34.98,-118.8,119.2,-85.4
53536500,-0.51,-45.56,9.8,33.78,-118.4,118.8,-85.3
53538000,-0.51,-45.49,9.8,34.05,-118.6,119.0,-85.3
53539500,-0.53,-45.70,10.1,32.59,-117.9,118.4,-85.1
53541000,-0.50,-45.76,9.5,34.77,-117.8,118.2,-85.4
53542500,-0.55,-45.81,10.4,31.69,-117.6,118.0,-85.0
53544000,-0.51,-45.78,9.6,34.37,-117.8,118.2,-85.4
53545500,-0.54,-45.78,10.2,32.17,-117.7,118.1,-85.0
53547000,-0.50,-45.87,9.3,35.08,-117.5,117.9,-85.5
53548500,-0.57,-45.83,10.7,30.71,-117.5,117.9,-84.8
53550000,-0.50,-45.94,9.3,35.05,-117.3,117.7,-85.5
53551500,-0.56,-45.89,10.6,30.79,-117.3,117.8,-84.8
53553000,-0.49,-46.02,9.2,35.37,-117.1,117.5,-85.5
53554500,-0.58,-46.00,10.8,30.18,-117.0,117.5,-84.7
53556000,-0.49,-46.13,9.2,35.16,-116.8,117.2,-85.5
53557500,-0.57,-46.10,10.5,30.74,-116.7,117.2,-84.8
53559000,-0.52,-46.28,9.6,33.59,-116.3,116.7,-85.3
53560500,-0.58,-46.12,10.9,29.84,-116.6,117.1,-84.7
53562000,-0.53,-46.35,9.8,32.66,-116.1,116.5,-85.2
53563500,-0.56,-46.38,10.4,30.95,-115.9,116.4,-84.9
53565000,-0.54,-46.44,10.0,32.01,-115.8,116.3,-85.1
53566500,-0.58,-46.37,10.7,30.08,-115.9,116.4,-84.7
53568000,-0.56,-46.59,10.2,31.09,-115.4,115.8,-84.9
53569500,-0.56,-46.57,10.2,31.28,-115.4,115.9,-85.0
53571000,-0.57,-46.69,10.3,30.75,-115.1,115.5,-84.9
53572500,-0.56,-46.62,10.3,30.83,-115.3,115.7,-84.9
53574000,-0.59,-46.80,10.7,29.55,-114.7,115.2,-84.7
53575500,-0.55,-46.87,10.0,31.51,-114.6,115.0,-85.0
53577000,-0.61,-46.96,11.0,28.48,-114.2,114.7,-84.5
53578500,-0.55,-46.93,10.0,31.44,-114.4,114.9,-85.0
53580000,-0.61,-46.88,11.0,28.57,-114.4,115.0,-84.5
53581500,-0.54,-47.02,9.8,31.92,-114.2,114.7,-85.1
53583000,-0.64,-46.95,11.5,27.28,-114.2,114.7,-84.3
53584500,-0.56,-46.99,10.0,31.16,-114.3,114.7,-85.0
53586000,-0.62,-47.01,11.1,28.06,-114.0,114.6,-84.4
53587500,-0.55,-47.10,9.9,31.38,-114.0,114.4,-85.0
53589000,-0.64,-47.11,11.4,27.26,-113.7,114.3,-84.3
53590500,-0.55,-47.10,9.8,31.88,-114.0,114.4,-85.1
53592000,-0.62,-47.05,11.2,27.94,-114.0,114.5,-84.4
53593500,-0.57,-47.24,10.2,30.27,-113.6,114.0,-84.9
53595000,-0.64,-47.08,11.4,27.21,-113.8,114.4,-84.3
53596500,-0.57,-47.35,10.2,30.23,-113.3,113.7,-84.9
53598000,-0.62,-47.32,11.0,28.01,-113.2,113.7,-84.4
53599500,-0.59,-47.44,10.5,29.30,-113.0,113.5,-84.7
53601000,-0.64,-47.39,11.3,27.32,-113.0,113.6,-84.3
53602500,-0.61,-47.40,10.8,28.56,-113.0,113.6,-84.6
53604000,-0.61,-47.43,10.7,28.67,-113.0,113.5,-84.6
53605500,-0.62,-47.48,10.9,28.15,-112.8,113.3,-84.5
53607000,-0.62,-47.42,11.0,27.88,-112.9,113.5,-84.4
53608500,-0.64,-47.67,11.2,27.15,-112.2,112.8,-84.3
53610000,-0.59,-47.78,10.2,29.61,-112.1,112.6,-84.8
53611500,-0.66,-47.73,11.5,26.44,-112.0,112.6,-84.2
53613000,-0.61,-47.79,10.6,28.58,-112.0,112.5,-84.6
53614500,-0.66,-47.75,11.5,26.35,-112.0,112.6,-84.1
53616000,-0.59,-47.88,10.3,29.26,-111.8,112.3,-84.7
53617500,-0.70,-47.77,12.2,24.88,-111.8,112.5,-83.8
53619000,-0.60,-47.94,10.4,28.98,-111.7,112.1,-84.7
53620500,-0.68,-47.85,11.7,25.74,-111.7,112.3,-84.0
53622000,-0.60,-48.01,10.4,28.92,-111.5,111.9,-84.7
53623500,-0.70,-47.95,12.1,24.87,-111.3,112.0,-83.8
53625000,-0.60,-48.14,10.3,28.97,-111.1,111.6,-84.7
53626500,-0.69,-48.06,11.9,25.22,-111.1,111.7,-83.9
53628000,-0.62,-48.26,10.7,27.84,-110.8,111.3,-84.5
53629500,-0.71,-48.29,12.1,24.48,-110.4,111.1,-83.7
53631000,-0.65,-48.50,11.0,26.64,-110.1,110.6,-84.3
53632500,-0.69,-48.51,11.6,25.31,-109.9,110.6,-84.0
53634000,-0.65,-48.60,10.9,26.78,-109.8,110.4,-84.3
53635500,-0.70,-48.57,11.9,24.69,-109.8,110.4,-83.8
53637000,-0.67,-48.59,11.3,25.90,-109.8,110.4,-84.1
53638500,-0.68,-48.57,11.4,25.73,-109.8,110.4,-84.1
53640000,-0.69,-48.63,11.7,25.02,-109.6,110.2,-83.9
53641500,-0.68,-48.62,11.5,25.44,-109.7,110.3,-84.0
53643000,-0.71,-48.81,11.8,24.62,-109.1,109.8,-83.8
53644500,-0.67,-48.92,11.1,26.11,-109.0,109.5,-84.2
53646000,-0.73,-48.98,12.1,23.87,-108.7,109.3,-83.7
53647500,-0.68,-48.96,11.4,25.43,-108.8,109.4,-84.0
53649000,-0.74,-48.95,12.3,23.52,-108.7,109.4,-83.6
53650500,-0.65,-49.03,10.9,26.54,-108.8,109.3,-84.3
53652000,-0.76,-48.82,12.7,22.89,-109.0,109.7,-83.4
53653500,-0.66,-48.94,10.9,26.46,-109.0,109.5,-84.3
53655000,-0.74,-48.85,12.4,23.45,-108.9,109.6,-83.5
53656500,-0.66,-49.07,11.0,26.29,-108.6,109.2,-84.2
53658000,-0.76,-48.91,12.7,22.77,-108.7,109.5,-83.3
53659500,-0.67,-49.17,11.0,26.10,-108.4,108.9,-84.2
53661000,-0.75,-49.06,12.4,23.12,-108.4,109.1,-83.5
53662500,-0.69,-49.29,11.3,25.35,-108.0,108.6,-84.0
53664000,-0.77,-49.11,12.8,22.48,-108.2,108.9,-83.3
53665500,-0.70,-49.42,11.4,24.92,-107.7,108.3,-84.0
53667000,-0.75,-49.41,12.2,23.21,-107.5,108.2,-83.5
53668500,-0.71,-49.50,11.5,24.64,-107.4,108.1,-83.9
53670000,-0.76,-49.39,12.4,22.96,-107.6,108.3,-83.4
53671500,-0.73,-49.44,11.9,23.81,-107.5,108.2,-83.7
53673000,-0.73,-49.46,11.9,23.75,-107.5,108.1,-83.7
53674500,-0.74,-49.53,12.1,23.37,-107.3,107.9,-83.6
53676000,-0.75,-49.42,12.2,23.25,-107.5,108.2,-83.5
53677500,-0.76,-49.78,12.2,22.84,-106.6,107.3,-83.4
53679000,-0.72,-49.89,11.6,24.10,-106.5,107.1,-83.8
53680500,-0.78,-49.84,12.6,22.15,-106.4,107.1,-83.2
53682000,-0.74,-49.89,11.8,23.54,-106.4,107.1,-83.7
53683500,-0.79,-49.79,12.7,21.97,-106.5,107.3,-83.2
53685000,-0.72,-49.98,11.5,24.18,-106.3,106.9,-83.8
53686500,-0.82,-49.86,13.2,21.09,-106.2,107.0,-82.9
53688000,-0.72,-49.93,11.6,24.05,-106.4,107.0,-83.8
53689500,-0.81,-49.90,13.0,21.38,-106.2,107.0,-83.0
53691000,-0.74,-50.23,11.6,23.64,-105.6,106.3,-83.7
53692500,-0.84,-50.17,13.3,20.63,-105.4,106.3,-82.8
53694000,-0.74,-50.36,11.6,23.60,-105.3,105.9,-83.7
53695500,-0.83,-50.28,13.1,20.89,-105.2,106.0,-82.9
53697000,-0.76,-50.51,11.8,22.98,-104.9,105.6,-83.6
53698500,-0.84,-50.36,13.3,20.58,-105.0,105.8,-82.8
53700000,-0.77,-50.60,12.0,22.54,-104.6,105.3,-83.4
53701500,-0.82,-50.63,12.8,21.13,-104.4,105.2,-83.0
53703000,-0.79,-50.75,12.3,22.00,-104.3,105.0,-83.3
53704500,-0.83,-50.65,13.0,20.87,-104.3,105.1,-82.9
53706000,-0.80,-50.67,12.5,21.65,-104.4,105.1,-83.2
53707500,-0.81,-50.69,12.6,21.47,-104.3,105.1,-83.1
53709000,-0.82,-50.79,12.7,21.21,-104.1,104.8,-83.0
53710500,-0.83,-50.72,12.9,20.97,-104.2,105.0,-83.0
53712000,-0.84,-50.99,13.0,20.62,-103.5,104.3,-82.9
53713500,-0.79,-50.97,12.1,22.07,-103.7,104.5,-83.3
53715000,-0.86,-50.90,13.2,20.24,-103.7,104.5,-82.7
53716500,-0.80,-51.00,12.3,21.71,-103.6,104.4,-83.2
53718000,-0.87,-50.87,13.4,20.08,-103.7,104.6,-82.7
53719500,-0.79,-51.09,12.1,22.00,-103.5,104.2,-83.3
53721000,-0.89,-50.86,13.8,19.46,-103.7,104.6,-82.4
53722500,-0.79,-51.00,12.2,21.97,-103.7,104.4,-83.3
53724000,-0.88,-50.97,13.5,19.72,-103.5,104.3,-82.5
53725500,-0.79,-51.22,12.1,21.95,-103.2,103.9,-83.3
53727000,-0.91,-50.98,14.0,19.04,-103.3,104.3,-82.3
53728500,-0.78,-51.33,11.9,22.18,-102.9,103.6,-83.4
53730000,-0.90,-51.12,13.8,19.22,-103.0,104.0,-82.4
53731500,-0.81,-51.49,12.3,21.41,-102.5,103.2,-83.2
53733000,-0.92,-51.16,14.0,18.95,-102.9,103.9,-82.3
53734500,-0.83,-51.64,12.4,20.99,-102.1,102.9,-83.1
53736000,-0.89,-51.55,13.3,19.59,-102.1,103.0,-82.6
53737500,-0.85,-51.69,12.7,20.48,-101.9,102.7,-82.9
53739000,-0.90,-51.42,13.6,19.37,-102.4,103.3,-82.5
53740500,-0.86,-51.65,12.9,20.16,-102.0,102.8,-82.8
53742000,-0.87,-51.63,13.1,19.89,-102.0,102.8,-82.7
53743500,-0.88,-51.67,13.3,19.65,-101.9,102.7,-82.6
53745000,-0.90,-51.59,13.5,19.35,-102.0,102.9,-82.5
53746500,-0.90,-51.90,13.4,19.26,-101.3,102.2,-82.5
53748000,-0.87,-52.04,12.8,20.07,-101.1,101.9,-82.8
53749500,-0.93,-52.00,13.7,18.71,-101.0,101.9,-82.3
53751000,-0.87,-52.04,12.9,19.92,-101.1,101.9,-82.7
53752500,-0.94,-52.18,13.8,18.48,-100.6,101.5,-82.2
53754000,-0.86,-52.26,12.6,20.27,-100.7,101.5,-82.9
53755500,-0.99,-52.21,14.5,17.62,-100.4,101.4,-81.8
53757000,-0.88,-52.32,12.9,19.79,-100.5,101.3,-82.7
53758500,-0.96,-52.34,14.0,18.15,-100.2,101.1,-82.1
53760000,-0.87,-52.50,12.7,19.93,-100.1,100.9,-82.8
53761500,-1.00,-52.39,14.6,17.38,-99.9,101.0,-81.7
53763000,-0.88,-52.56,12.8,19.65,-99.9,100.8,-82.7
53764500,-0.99,-52.48,14.3,17.63,-99.8,100.8,-81.8
53766000,-0.91,-52.78,13.1,19.15,-99.4,100.2,-82.5
53767500,-1.00,-52.56,14.5,17.31,-99.6,100.6,-81.7
53769000,-0.92,-52.90,13.2,18.95,-99.1,100.0,-82.4
53770500,-0.97,-52.85,13.9,17.99,-99.1,100.0,-82.0
53772000,-0.94,-52.99,13.4,18.60,-98.9,99.8,-82.3
53773500,-1.00,-52.88,14.3,17.44,-98.9,99.9,-81.8
53775000,-0.94,-52.81,13.6,18.42,-99.2,100.1,-82.2
53776500,-0.96,-52.68,13.8,18.18,-99.4,100.4,-82.1
53778000,-0.97,-52.84,13.9,17.99,-99.1,100.0,-82.0
53779500,-0.97,-52.71,14.0,17.92,-99.3,100.3,-82.0
53781000,-0.98,-53.05,13.9,17.78,-98.6,99.6,-82.0
53782500,-0.94,-53.15,13.3,18.54,-98.5,99.4,-82.3
53784000,-1.00,-53.12,14.2,17.41,-98.4,99.4,-81.8
53785500,-0.95,-53.19,13.5,18.27,-98.4,99.3,-82.2
53787000,-1.01,-53.10,14.3,17.29,-98.4,99.4,-81.7
53788500,-0.93,-53.32,13.2,18.62,-98.2,99.1,-82.3
53790000,-1.06,-53.07,15.1,16.35,-98.3,99.4,-81.3
53791500,-0.93,-53.32,13.2,18.62,-98.2,99.1,-82.3
53793000,-1.05,-53.18,14.8,16.60,-98.1,99.2,-81.4
53794500,-0.93,-53.47,13.1,18.61,-97.9,98.7,-82.4
53796000,-1.08,-53.16,15.2,16.17,-98.0,99.2,-81.2
53797500,-0.94,-53.65,13.1,18.50,-97.5,98.4,-82.3
53799000,-1.06,-53.40,14.9,16.41,-97.6,98.7,-81.3
53800500,-0.96,-53.71,13.4,18.12,-97.3,98.2,-82.2
53802000,-1.09,-53.43,15.3,15.90,-97.4,98.6,-81.1
53803500,-0.98,-53.88,13.5,17.78,-96.9,97.8,-82.0
53805000,-1.05,-53.83,14.6,16.49,-96.7,97.8,-81.4
53806500,-0.99,-54.06,13.7,17.50,-96.5,97.4,-81.9
53808000,-1.07,-53.78,14.8,16.22,-96.8,97.9,-81.3
53809500,-1.03,-53.92,14.2,16.96,-96.7,97.7,-81.7
53811000,-1.04,-53.90,14.4,16.67,-96.6,97.7,-81.5
53812500,-1.04,-53.98,14.3,16.76,-96.5,97.5,-81.6
53814000,-1.08,-54.00,14.8,16.10,-96.3,97.5,-81.2
53815500,-1.08,-54.42,14.6,16.12,-95.5,96.6,-81.3
53817000,-1.04,-54.55,14.1,16.70,-95.3,96.4,-81.6
53818500,-1.11,-54.53,15.0,15.65,-95.2,96.3,-81.0
53820000,-1.05,-54.63,14.2,16.50,-95.2,96.2,-81.5
53821500,-1.13,-54.50,15.2,15.40,-95.2,96.4,-80.9
53823000,-1.04,-54.71,13.9,16.80,-95.1,96.1,-81.7
53824500,-1.16,-54.50,15.6,14.99,-95.1,96.3,-80.7
53826000,-1.04,-54.67,14.0,16.69,-95.1,96.1,-81.6
53827500,-1.14,-54.59,15.4,15.23,-94.9,96.2,-80.8
53829000,-1.03,-54.84,13.8,16.88,-94.8,95.8,-81.7
53830500,-1.18,-54.68,15.8,14.72,-94.6,95.9,-80.5
53832000,-1.05,-54.99,13.9,16.64,-94.5,95.5,-81.6
53833500,-1.16,-54.85,15.5,14.98,-94.4,95.6,-80.7
53835000,-1.06,-55.14,14.1,16.34,-94.1,95.2,-81.5
53836500,-1.19,-54.72,15.9,14.60,-94.5,95.8,-80.4
53838000,-1.06,-55.14,14.0,16.40,-94.1,95.2,-81.5
53839500,-1.14,-55.01,15.1,15.25,-94.1,95.3,-80.9
53841000,-1.07,-55.27,14.2,16.19,-93.8,94.9,-81.4
53842500,-1.16,-54.96,15.4,14.97,-94.1,95.4,-80.7
53844000,-1.11,-55.12,14.7,15.69,-94.0,95.1,-81.1
53845500,-1.13,-55.10,14.9,15.43,-94.0,95.2,-81.0
53847000,-1.12,-55.19,14.8,15.47,-93.8,95.0,-81.0
