Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51537000,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51538500,0.00,-15.29,0.0,?,-372.5,372.5,-90.0
51540000,0.00,-15.29,0.0,?,-372.4,372.4,-90.0
51541500,0.00,-15.35,0.0,?,-371.0,371.0,-90.0
51543000,0.00,-15.34,0.0,?,-371.3,371.3,-90.0
51544500,0.00,-15.33,0.0,?,-371.6,371.6,-90.0
51546000,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51547500,0.00,-15.36,0.0,?,-370.9,370.9,-90.0
51549000,0.00,-15.42,0.0,?,-369.3,369.3,-90.0
51550500,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51552000,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51553500,0.00,-15.41,0.0,?,-369.6,369.6,-90.0
51555000,0.00,-15.45,0.0,?,-368.5,368.5,-90.0
51556500,0.00,-15.50,0.0,?,-367.5,367.5,-90.0
51558000,0.00,-15.49,0.0,?,-367.7,367.7,-90.0
51559500,0.00,-15.46,0.0,?,-368.3,368.3,-90.0
51561000,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51562500,0.00,-15.51,0.0,?,-367.1,367.1,-90.0
51564000,0.00,-15.53,0.0,?,-366.6,366.6,-90.0
51565500,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51567000,0.00,-15.56,0.0,?,-366.0,366.0,-90.0
51568500,0.00,-15.55,0.0,?,-366.3,366.3,-90.0
51570000,0.00,-15.62,0.0,?,-364.6,364.6,-90.0
51571500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51573000,0.00,-15.60,0.0,?,-364.9,364.9,-90.0
51574500,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51576000,0.00,-15.64,0.0,?,-364.2,364.2,-90.0
51577500,0.00,-15.65,0.0,?,-363.9,363.9,-90.0
51579000,0.00,-15.66,0.0,?,-363.5,363.5,-90.0
51580500,0.00,-15.65,0.0,?,-363.8,363.8,-90.0
51582000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51583500,0.00,-15.68,0.0,?,-363.1,363.1,-90.0
51585000,0.00,-15.71,0.0,?,-362.5,362.5,-90.0
51586500,0.00,-15.69,0.0,?,-363.0,363.0,-90.0
51588000,0.00,-15.73,0.0,?,-362.0,362.0,-90.0
51589500,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51591000,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51592500,0.00,-15.75,0.0,?,-361.5,361.5,-90.0
51594000,0.00,-15.81,0.0,?,-360.1,360.1,-90.0
51595500,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51597000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51598500,0.00,-15.83,0.0,?,-359.7,359.7,-90.0
51600000,0.00,-15.82,0.0,?,-359.8,359.8,-90.0
51601500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51603000,0.00,-15.85,0.0,?,-359.3,359.3,-90.0
51604500,0.00,-15.88,0.0,?,-358.5,358.5,-90.0
51606000,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51607500,0.00,-15.92,0.0,?,-357.6,357.6,-90.0
51609000,0.00,-15.89,0.0,?,-358.3,358.3,-90.0
51610500,0.00,-15.93,0.0,?,-357.3,357.3,-90.0
51612000,0.00,-15.95,0.0,?,-356.8,356.8,-90.0
51613500,0.00,-15.92,0.0,?,-357.5,357.5,-90.0
51615000,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51616500,0.00,-16.03,0.0,?,-355.1,355.1,-90.0
51618000,0.00,-15.97,0.0,?,-356.4,356.4,-90.0
51619500,0.00,-15.98,0.0,?,-356.2,356.2,-90.0
51621000,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51622500,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51624000,0.00,-16.06,0.0,?,-354.3,354.3,-90.0
51625500,0.00,-16.06,0.0,?,-354.4,354.4,-90.0
51627000,0.00,-16.06,0.0,?,-354.5,354.5,-90.0
51628500,0.00,-16.05,0.0,?,-354.7,354.7,-90.0
51630000,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51631500,0.00,-16.09,0.0,?,-353.8,353.8,-90.0
51633000,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51634500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51636000,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51637500,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51639000,0.00,-16.18,0.0,?,-351.7,351.7,-90.0
51640500,0.00,-16.23,0.0,?,-350.8,350.8,-90.0
51642000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51643500,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51645000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51646500,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51648000,0.00,-16.28,0.0,?,-349.5,349.5,-90.0
51649500,0.00,-16.25,0.0,?,-350.2,350.2,-90.0
51651000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51652500,0.00,-16.26,0.0,?,-349.9,349.9,-90.0
51654000,0.00,-16.30,0.0,?,-349.2,349.2,-90.0
51655500,0.00,-16.31,0.0,?,-348.8,348.8,-90.0
51657000,0.00,-16.32,0.0,?,-348.8,348.8,-90.0
51658500,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51660000,0.00,-16.38,0.0,?,-347.3,347.3,-90.0
51661500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51663000,0.00,-16.40,0.0,?,-347.1,347.1,-90.0
51664500,0.00,-16.43,0.0,?,-346.3,346.3,-90.0
51666000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51667500,0.00,-16.40,0.0,?,-347.0,347.0,-90.0
51669000,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51670500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51672000,0.00,-16.45,0.0,?,-345.9,345.9,-90.0
51673500,0.00,-16.46,0.0,?,-345.6,345.6,-90.0
51675000,0.00,-16.53,0.0,?,-344.2,344.2,-90.0
51676500,0.00,-16.53,0.0,?,-344.1,344.1,-90.0
51678000,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51679500,0.00,-16.51,0.0,?,-344.5,344.5,-90.0
51681000,0.00,-16.54,0.0,?,-344.0,344.0,-90.0
51682500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51684000,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51685500,0.00,-16.59,0.0,?,-343.0,343.0,-90.0
51687000,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51688500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51690000,0.00,-16.63,0.0,?,-342.2,342.2,-90.0
51691500,0.00,-16.64,0.0,?,-341.8,341.8,-90.0
51693000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51694500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51696000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51697500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51699000,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51700500,0.00,-16.75,0.0,?,-339.7,339.7,-90.0
51702000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51703500,0.00,-16.79,0.0,?,-338.8,338.8,-90.0
51705000,0.00,-16.80,0.0,?,-338.6,338.6,-90.0
51706500,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51708000,0.00,-16.85,0.0,?,-337.7,337.7,-90.0
51709500,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51711000,0.00,-16.87,0.0,?,-337.3,337.3,-90.0
51712500,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51714000,0.00,-16.88,0.0,?,-337.1,337.1,-90.0
51715500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51717000,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51718500,0.00,-16.88,0.0,?,-336.9,336.9,-90.0
51720000,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51721500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51723000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51724500,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51726000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51727500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51729000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51730500,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51732000,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51733500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51735000,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51736500,0.00,-17.08,0.0,?,-333.1,333.1,-90.0
51738000,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51739500,0.00,-17.10,0.0,?,-332.5,332.5,-90.0
51741000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51742500,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51744000,0.00,-17.14,0.0,?,-331.9,331.9,-90.0
51745500,0.00,-17.16,0.0,?,-331.3,331.3,-90.0
51747000,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51748500,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51750000,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51751500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51753000,0.00,-17.22,0.0,?,-330.1,330.1,-90.0
51754500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51756000,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51757500,0.00,-17.27,0.0,?,-329.3,329.3,-90.0
51759000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51760500,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51762000,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51763500,0.00,-17.33,0.0,?,-328.0,328.0,-90.0
51765000,0.00,-17.34,0.0,?,-328.0,328.0,-90.0
51766500,0.00,-17.36,0.0,?,-327.5,327.5,-90.0
51768000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51769500,0.00,-17.41,0.0,?,-326.6,326.6,-90.0
51771000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51772500,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51774000,0.00,-17.42,0.0,?,-326.5,326.5,-90.0
51775500,0.00,-17.45,0.0,?,-325.9,325.9,-90.0
51777000,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51778500,0.00,-17.49,0.0,?,-325.1,325.1,-90.0
51780000,0.00,-17.47,0.0,?,-325.5,325.5,-90.0
51781500,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51783000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51784500,0.00,-17.53,0.0,?,-324.3,324.3,-90.0
51786000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51787500,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51789000,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51790500,0.00,-17.59,0.0,?,-323.2,323.2,-90.0
51792000,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51793500,0.00,-17.61,0.0,?,-322.7,322.7,-90.0
51795000,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51796500,0.00,-17.65,0.0,?,-322.1,322.1,-90.0
51798000,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51799500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51801000,0.00,-17.69,0.0,?,-321.3,321.3,-90.0
51802500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51804000,0.00,-17.72,0.0,?,-320.7,320.7,-90.0
51805500,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51807000,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51808500,0.00,-17.75,0.0,?,-320.1,320.1,-90.0
51810000,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51811500,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51813000,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51814500,0.00,-17.81,0.0,?,-319.2,319.2,-90.0
51816000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51817500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51819000,0.00,-17.86,0.0,?,-318.2,318.2,-90.0
51820500,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51822000,0.00,-17.92,0.0,?,-317.2,317.2,-90.0
51823500,0.00,-17.91,0.0,?,-317.2,317.2,-90.0
51825000,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51826500,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51828000,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51829500,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51831000,0.00,-17.94,0.0,?,-316.8,316.8,-90.0
51832500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51834000,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51835500,0.00,-18.00,0.0,?,-315.8,315.8,-90.0
51837000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51838500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51840000,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51841500,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51843000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51844500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51846000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51847500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51849000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51850500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51852000,0.00,-18.17,0.0,?,-312.6,312.6,-90.0
51853500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51855000,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51856500,0.00,-18.22,0.0,?,-311.9,311.9,-90.0
51858000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51859500,0.00,-18.25,0.0,?,-311.2,311.2,-90.0
51861000,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51862500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51864000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51865500,0.00,-18.31,0.0,?,-310.3,310.3,-90.0
51867000,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51868500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51870000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51871500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51873000,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51874500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51876000,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51877500,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51879000,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51880500,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51882000,0.00,-18.49,0.0,?,-307.1,307.1,-90.0
51883500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51885000,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51886500,0.00,-18.55,0.0,?,-306.3,306.3,-90.0
51888000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51889500,0.00,-18.51,0.0,?,-306.8,306.8,-90.0
51891000,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51892500,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51894000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51895500,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51897000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51898500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51900000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51901500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51903000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51904500,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51906000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51907500,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51909000,0.00,-18.74,0.0,?,-302.9,302.9,-90.0
51910500,0.00,-18.75,0.0,?,-302.8,302.8,-90.0
51912000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51913500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51915000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51916500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51918000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51919500,0.00,-18.85,0.0,?,-301.1,301.1,-90.0
51921000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51922500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51924000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51925500,0.00,-18.86,0.0,?,-301.1,301.1,-90.0
51927000,0.00,-18.96,0.0,?,-299.5,299.5,-90.0
51928500,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51930000,0.00,-18.94,0.0,?,-299.7,299.7,-90.0
51931500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51933000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51934500,0.00,-19.01,0.0,?,-298.7,298.7,-90.0
51936000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51937500,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51939000,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51940500,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51942000,0.00,-19.10,0.0,?,-297.1,297.1,-90.0
51943500,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51945000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51946500,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51948000,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51949500,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51951000,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51952500,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51954000,0.00,-19.20,0.0,?,-295.5,295.5,-90.0
51955500,0.00,-19.22,0.0,?,-295.3,295.3,-90.0
51957000,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51958500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51960000,0.00,-19.22,0.0,?,-295.2,295.2,-90.0
51961500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51963000,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51964500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51966000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51967500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51969000,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51970500,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
51972000,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
51973500,0.00,-19.44,0.0,?,-291.9,291.9,-90.0
51975000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51976500,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51978000,0.00,-19.47,0.0,?,-291.5,291.5,-90.0
51979500,0.00,-19.46,0.0,?,-291.7,291.7,-90.0
51981000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51982500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51984000,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51985500,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51987000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51988500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
51990000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51991500,0.00,-19.60,0.0,?,-289.5,289.5,-90.0
51993000,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
51994500,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
51996000,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
51997500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51999000,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52000500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52002000,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
52003500,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52005000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52006500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52008000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52009500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52011000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52012500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52014000,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52015500,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52017000,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
52018500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52020000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52021500,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52023000,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52024500,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52026000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52027500,0.00,-20.01,0.0,?,-283.5,283.5,-90.0
52029000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52030500,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52032000,0.00,-20.06,0.0,?,-282.6,282.6,-90.0
52033500,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
52035000,0.00,-20.06,0.0,?,-282.8,282.8,-90.0
52036500,0.00,-20.08,0.0,?,-282.5,282.5,-90.0
52038000,0.00,-20.10,0.0,?,-282.2,282.2,-90.0
52039500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52041000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52042500,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
52044000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52045500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52047000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52048500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52050000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52051500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52053000,0.00,-20.27,0.0,?,-279.8,279.8,-90.0
52054500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52056000,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52057500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52059000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52060500,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
52062000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52063500,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52065000,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52066500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52068000,0.00,-20.45,0.0,?,-277.1,277.1,-90.0
52069500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52071000,0.00,-20.45,0.0,?,-277.1,277.1,-90.0
52072500,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52074000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52075500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52077000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52078500,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52080000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52081500,0.00,-20.56,0.0,?,-275.6,275.6,-90.0
52083000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52084500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52086000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52087500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52089000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52090500,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52092000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52093500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52095000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52096500,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52098000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52099500,0.00,-20.81,0.0,?,-272.2,272.2,-90.0
52101000,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52102500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52104000,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52105500,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52107000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52108500,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52110000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52111500,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52113000,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52114500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52116000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52117500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52119000,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52120500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52122000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52123500,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52125000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52126500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52128000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52129500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52131000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52132500,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52134000,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52135500,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52137000,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52138500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52140000,0.00,-21.22,0.0,?,-266.9,266.9,-90.0
52141500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52143000,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52144500,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52146000,0.00,-21.32,0.0,?,-265.6,265.6,-90.0
52147500,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52149000,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52150500,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52152000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52153500,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52155000,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52156500,0.00,-21.43,0.0,?,-264.2,264.2,-90.0
52158000,0.00,-21.44,0.0,?,-264.2,264.2,-90.0
52159500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52161000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52162500,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52164000,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52165500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52167000,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52168500,0.00,-21.58,0.0,?,-262.3,262.3,-90.0
