Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52402500,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52404000,0.00,-24.22,0.0,?,-233.0,233.0,-90.0
52405500,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52407000,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52408500,0.00,-24.24,0.0,?,-232.9,232.9,-90.0
52410000,0.00,-24.29,0.0,?,-232.3,232.3,-90.0
52411500,0.00,-24.28,0.0,?,-232.5,232.5,-90.0
52413000,0.00,-24.30,0.0,?,-232.2,232.2,-90.0
52414500,0.00,-24.30,0.0,?,-232.3,232.3,-90.0
52416000,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52417500,0.00,-24.38,0.0,?,-231.5,231.5,-90.0
52419000,0.00,-24.35,0.0,?,-231.7,231.7,-90.0
52420500,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52422000,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52423500,0.00,-24.42,0.0,?,-231.1,231.1,-90.0
52425000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52426500,0.00,-24.44,0.0,?,-230.8,230.8,-90.0
52428000,0.00,-24.52,0.0,?,-230.1,230.1,-90.0
52429500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52431000,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52432500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52434000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52435500,0.00,-24.62,0.0,?,-229.1,229.1,-90.0
52437000,0.00,-24.64,0.0,?,-229.0,229.0,-90.0
52438500,0.00,-24.69,0.0,?,-228.4,228.4,-90.0
52440000,0.00,-24.69,0.0,?,-228.4,228.4,-90.0
52441500,0.00,-24.75,0.0,?,-227.8,227.8,-90.0
52443000,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52444500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52446000,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52447500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52449000,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52450500,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52452000,0.00,-24.84,0.0,?,-227.1,227.1,-90.0
52453500,0.00,-24.89,0.0,?,-226.5,226.5,-90.0
52455000,0.00,-24.89,0.0,?,-226.6,226.6,-90.0
52456500,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52458000,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52459500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52461000,0.00,-25.00,0.0,?,-225.5,225.5,-90.0
52462500,0.00,-25.00,0.0,?,-225.6,225.6,-90.0
52464000,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52465500,0.00,-25.05,0.0,?,-225.0,225.0,-90.0
52467000,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52468500,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52470000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52471500,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52473000,0.00,-25.12,0.0,?,-224.4,224.4,-90.0
52474500,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52476000,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
52477500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52479000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52480500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52482000,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52483500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52485000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52486500,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52488000,0.00,-25.36,0.0,?,-222.2,222.2,-90.0
52489500,0.00,-25.36,0.0,?,-222.3,222.3,-90.0
52491000,0.00,-25.38,0.0,?,-222.0,222.0,-90.0
52492500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52494000,0.00,-25.40,0.0,?,-221.8,221.8,-90.0
52495500,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52497000,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52498500,0.00,-25.53,0.0,?,-220.7,220.7,-90.0
52500000,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52501500,0.00,-25.57,0.0,?,-220.4,220.4,-90.0
52503000,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52504500,0.00,-25.57,0.0,?,-220.4,220.4,-90.0
52506000,0.00,-25.60,0.0,?,-220.0,220.0,-90.0
52507500,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52509000,0.00,-25.60,0.0,?,-220.0,220.0,-90.0
52510500,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52512000,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52513500,0.00,-25.68,0.0,?,-219.4,219.4,-90.0
52515000,0.00,-25.72,0.0,?,-219.1,219.1,-90.0
52516500,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52518000,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52519500,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52521000,0.00,-25.81,0.0,?,-218.2,218.2,-90.0
52522500,0.00,-25.85,0.0,?,-217.8,217.8,-90.0
52524000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52525500,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52527000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52528500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52530000,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52531500,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52533000,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52534500,0.00,-25.98,0.0,?,-216.7,216.7,-90.0
52536000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52537500,0.00,-26.03,0.0,?,-216.3,216.3,-90.0
52539000,-0.00,-26.10,0.0,407.06,-215.7,215.7,-90.0
52540500,0.00,-26.05,0.0,?,-216.2,216.2,-90.0
52542000,0.00,-26.14,0.0,?,-215.4,215.4,-90.0
52543500,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52545000,0.00,-26.19,0.0,?,-215.0,215.0,-90.0
52546500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52548000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52549500,0.00,-26.19,0.0,?,-214.9,214.9,-90.0
52551000,0.00,-26.26,0.0,?,-214.3,214.3,-90.0
52552500,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52554000,0.00,-26.26,0.0,?,-214.3,214.3,-90.0
52555500,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52557000,-0.00,-26.37,0.0,778.77,-213.4,213.4,-90.0
52558500,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52560000,0.00,-26.39,0.0,?,-213.2,213.2,-90.0
52561500,0.00,-26.42,0.0,?,-213.0,213.0,-90.0
52563000,0.00,-26.39,0.0,?,-213.2,213.2,-90.0
52564500,-0.01,-26.44,0.4,425.93,-212.9,212.9,-89.9
52566000,0.00,-26.48,0.0,?,-212.5,212.5,-90.0
52567500,-0.00,-26.45,0.1,166.96,-212.7,212.7,-90.0
52569000,0.00,-26.52,0.0,?,-212.2,212.2,-90.0
52570500,0.00,-26.56,0.0,?,-211.9,211.9,-90.0
52572000,0.00,-26.56,0.0,?,-211.8,211.8,-90.0
52573500,-0.00,-26.57,0.1,342.51,-211.8,211.8,-90.0
52575000,0.00,-26.56,0.0,?,-211.9,211.9,-90.0
52576500,0.00,-26.63,0.0,?,-211.3,211.3,-90.0
52578000,-0.00,-26.59,0.0,165.94,-211.6,211.6,-90.0
52579500,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52581000,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52582500,-0.00,-26.68,0.3,642.85,-210.9,210.9,-89.9
52584000,-0.00,-26.70,0.2,778.95,-210.7,210.7,-89.9
52585500,-0.00,-26.75,0.2,311.35,-210.2,210.2,-89.9
52587000,-0.00,-26.71,0.1,830.41,-210.6,210.6,-90.0
52588500,0.00,-26.79,0.0,?,-209.9,209.9,-90.0
52590000,-0.00,-26.80,0.2,411.59,-209.9,209.9,-89.9
52591500,-0.00,-26.84,0.1,408.18,-209.5,209.5,-90.0
52593000,-0.01,-26.82,0.7,369.12,-209.7,209.7,-89.8
52594500,-0.01,-26.86,0.4,322.73,-209.4,209.4,-89.9
52596000,-0.01,-26.83,0.7,281.09,-209.6,209.6,-89.8
52597500,-0.01,-26.91,0.3,837.11,-209.0,209.0,-89.9
52599000,-0.01,-26.93,0.6,454.03,-208.9,208.9,-89.8
52600500,-0.00,-26.96,0.1,423.53,-208.5,208.5,-90.0
52602000,-0.01,-26.97,0.8,225.74,-208.5,208.5,-89.8
52603500,-0.01,-26.99,0.4,384.81,-208.3,208.3,-89.9
52605000,-0.01,-27.05,0.6,496.84,-207.9,207.9,-89.8
52606500,-0.01,-27.03,0.7,274.41,-208.0,208.0,-89.8
52608000,-0.02,-27.09,1.1,837.95,-207.6,207.6,-89.7
52609500,-0.01,-27.06,0.3,611.55,-207.8,207.8,-89.9
52611000,-0.01,-27.11,0.8,183.19,-207.4,207.4,-89.8
52612500,-0.01,-27.09,0.5,751.80,-207.5,207.5,-89.9
52614000,-0.02,-27.17,1.0,912.58,-206.9,206.9,-89.7
52615500,-0.01,-27.13,0.4,397.13,-207.2,207.2,-89.9
52617000,-0.02,-27.15,1.1,807.91,-207.1,207.1,-89.7
52618500,-0.01,-27.19,0.7,387.66,-206.8,206.8,-89.8
52620000,-0.02,-27.25,1.1,837.10,-206.3,206.3,-89.7
52621500,-0.02,-27.29,0.8,118.83,-206.0,206.0,-89.8
52623000,-0.02,-27.30,0.9,955.25,-205.9,205.9,-89.7
52624500,-0.02,-27.31,0.9,966.22,-205.8,205.8,-89.7
52626000,-0.02,-27.38,0.9,969.48,-205.3,205.3,-89.7
52627500,-0.01,-27.36,0.7,250.24,-205.4,205.4,-89.8
52629000,-0.02,-27.42,0.9,021.06,-205.0,205.0,-89.8
52630500,-0.02,-27.45,1.1,816.52,-204.7,204.7,-89.7
52632000,-0.02,-27.41,0.8,152.28,-205.0,205.0,-89.8
52633500,-0.02,-27.49,1.2,727.21,-204.4,204.4,-89.7
52635000,-0.02,-27.45,0.9,981.98,-204.7,204.8,-89.7
52636500,-0.03,-27.54,1.3,661.78,-204.1,204.1,-89.6
52638000,-0.02,-27.52,1.0,903.15,-204.2,204.2,-89.7
52639500,-0.03,-27.57,1.4,648.09,-203.8,203.8,-89.6
52641000,-0.01,-27.56,0.6,520.43,-203.8,203.8,-89.8
52642500,-0.03,-27.58,1.3,685.21,-203.7,203.7,-89.6
52644000,-0.02,-27.62,0.9,006.82,-203.4,203.4,-89.8
52645500,-0.02,-27.66,1.2,713.11,-203.1,203.1,-89.7
52647000,-0.02,-27.63,1.1,775.47,-203.3,203.3,-89.7
52648500,-0.02,-27.69,1.0,870.96,-202.9,202.9,-89.7
52650000,-0.01,-27.71,0.7,239.58,-202.7,202.7,-89.8
52651500,-0.02,-27.76,1.1,760.90,-202.3,202.3,-89.7
52653000,-0.02,-27.73,1.2,749.56,-202.5,202.5,-89.7
52654500,-0.03,-27.80,1.7,510.35,-202.1,202.1,-89.5
52656000,-0.03,-27.79,1.4,629.75,-202.1,202.1,-89.6
52657500,-0.03,-27.82,1.4,624.90,-201.9,201.9,-89.6
52659000,-0.03,-27.85,1.5,585.07,-201.6,201.6,-89.6
52660500,-0.03,-27.87,1.5,572.25,-201.5,201.5,-89.6
52662000,-0.03,-27.85,1.6,537.72,-201.6,201.7,-89.5
52663500,-0.02,-27.91,1.2,711.18,-201.2,201.2,-89.7
52665000,-0.04,-27.91,2.0,429.11,-201.2,201.2,-89.4
52666500,-0.04,-27.95,1.9,439.58,-200.9,200.9,-89.4
52668000,-0.04,-27.93,1.8,471.69,-201.1,201.1,-89.5
52669500,-0.03,-27.98,1.6,526.20,-200.7,200.7,-89.5
52671000,-0.04,-28.04,2.1,401.40,-200.2,200.2,-89.4
52672500,-0.03,-28.02,1.7,503.02,-200.4,200.4,-89.5
52674000,-0.03,-28.10,1.6,521.11,-199.8,199.8,-89.5
52675500,-0.03,-28.11,1.5,580.52,-199.7,199.7,-89.6
52677000,-0.04,-28.12,2.1,396.57,-199.6,199.6,-89.4
52678500,-0.03,-28.10,1.5,552.95,-199.8,199.8,-89.6
52680000,-0.04,-28.17,2.0,431.21,-199.3,199.3,-89.4
52681500,-0.03,-28.14,1.7,497.26,-199.5,199.5,-89.5
52683000,-0.04,-28.24,1.9,441.60,-198.7,198.7,-89.5
52684500,-0.04,-28.20,1.7,495.51,-199.1,199.1,-89.5
52686000,-0.04,-28.23,1.8,477.39,-198.8,198.9,-89.5
52687500,-0.04,-28.26,1.8,465.81,-198.6,198.6,-89.5
52689000,-0.04,-28.34,2.0,418.55,-198.0,198.0,-89.4
52690500,-0.04,-28.29,2.0,428.09,-198.4,198.4,-89.4
52692000,-0.03,-28.37,1.6,530.84,-197.8,197.8,-89.5
52693500,-0.04,-28.37,2.1,405.78,-197.8,197.8,-89.4
52695000,-0.04,-28.41,1.9,431.94,-197.5,197.5,-89.4
52696500,-0.05,-28.42,2.2,376.34,-197.4,197.4,-89.4
52698000,-0.04,-28.47,1.8,470.08,-197.1,197.1,-89.5
52699500,-0.05,-28.48,2.2,381.57,-197.0,197.0,-89.4
52701000,-0.03,-28.47,1.5,544.24,-197.1,197.1,-89.6
52702500,-0.05,-28.51,2.3,360.60,-196.8,196.8,-89.3
52704000,-0.04,-28.53,1.8,459.10,-196.6,196.6,-89.5
52705500,-0.04,-28.57,2.1,390.69,-196.3,196.3,-89.4
52707000,-0.04,-28.60,2.0,420.03,-196.1,196.1,-89.4
52708500,-0.05,-28.62,2.3,357.82,-196.0,196.0,-89.3
52710000,-0.05,-28.62,2.3,358.59,-196.0,196.0,-89.3
52711500,-0.06,-28.70,2.6,310.80,-195.4,195.4,-89.2
52713000,-0.05,-28.67,2.3,357.85,-195.6,195.6,-89.3
52714500,-0.06,-28.73,2.7,302.54,-195.2,195.2,-89.2
52716000,-0.04,-28.65,1.9,438.51,-195.8,195.8,-89.5
52717500,-0.06,-28.79,2.7,294.48,-194.7,194.8,-89.2
52719000,-0.05,-28.72,2.3,358.33,-195.3,195.3,-89.3
52720500,-0.05,-28.78,2.4,336.41,-194.9,194.9,-89.3
52722000,-0.05,-28.79,2.4,331.23,-194.8,194.8,-89.3
52723500,-0.06,-28.85,2.8,287.63,-194.4,194.4,-89.2
52725000,-0.05,-28.88,2.5,324.91,-194.1,194.1,-89.3
52726500,-0.05,-28.94,2.3,349.60,-193.7,193.8,-89.3
52728000,-0.06,-28.90,2.7,300.97,-194.0,194.0,-89.2
52729500,-0.05,-28.94,2.4,338.58,-193.7,193.7,-89.3
52731000,-0.06,-28.94,2.7,293.34,-193.7,193.7,-89.2
52732500,-0.05,-29.00,2.4,339.22,-193.3,193.3,-89.3
52734000,-0.07,-29.01,3.0,262.11,-193.2,193.3,-89.1
52735500,-0.05,-28.97,2.3,343.38,-193.5,193.5,-89.3
52737000,-0.06,-29.00,2.9,278.48,-193.3,193.3,-89.2
52738500,-0.05,-29.09,2.4,331.21,-192.7,192.7,-89.3
52740000,-0.07,-29.13,3.2,250.46,-192.4,192.4,-89.1
52741500,-0.05,-29.11,2.4,325.76,-192.5,192.6,-89.3
52743000,-0.07,-29.17,3.4,232.85,-192.1,192.2,-89.0
52744500,-0.05,-29.16,2.4,331.59,-192.2,192.2,-89.3
52746000,-0.07,-29.28,3.3,238.76,-191.4,191.4,-89.0
52747500,-0.05,-29.21,2.4,321.73,-191.8,191.9,-89.3
52749000,-0.07,-29.30,3.1,255.66,-191.2,191.3,-89.1
52750500,-0.05,-29.24,2.5,319.47,-191.7,191.7,-89.3
52752000,-0.06,-29.31,2.8,275.06,-191.2,191.2,-89.1
52753500,-0.06,-29.30,2.6,296.73,-191.2,191.3,-89.2
52755000,-0.06,-29.38,2.8,274.80,-190.7,190.7,-89.2
52756500,-0.06,-29.36,2.9,267.77,-190.8,190.8,-89.1
52758000,-0.07,-29.44,3.0,260.83,-190.3,190.3,-89.1
52759500,-0.06,-29.39,2.9,271.48,-190.6,190.6,-89.1
52761000,-0.07,-29.48,2.9,264.88,-190.0,190.0,-89.1
52762500,-0.06,-29.48,2.9,269.09,-190.0,190.0,-89.1
52764000,-0.07,-29.48,3.0,259.43,-190.0,190.0,-89.1
52765500,-0.06,-29.52,2.7,285.18,-189.8,189.8,-89.2
52767000,-0.07,-29.57,2.9,261.59,-189.4,189.4,-89.1
52768500,-0.07,-29.60,3.0,254.49,-189.2,189.2,-89.1
52770000,-0.06,-29.63,2.8,274.79,-189.0,189.0,-89.2
52771500,-0.07,-29.63,3.1,246.97,-189.0,189.0,-89.1
52773000,-0.07,-29.66,3.1,245.11,-188.8,188.8,-89.1
52774500,-0.08,-29.74,3.6,212.98,-188.3,188.3,-88.9
52776000,-0.07,-29.68,3.0,251.30,-188.7,188.7,-89.1
52777500,-0.08,-29.73,3.6,211.71,-188.3,188.4,-88.9
52779000,-0.07,-29.76,3.0,250.46,-188.1,188.1,-89.1
52780500,-0.08,-29.78,3.7,204.55,-188.0,188.0,-88.9
52782000,-0.06,-29.77,2.6,290.57,-188.1,188.1,-89.2
52783500,-0.09,-29.80,3.8,197.52,-187.9,187.9,-88.8
52785000,-0.07,-29.82,3.0,252.59,-187.7,187.8,-89.1
52786500,-0.09,-29.90,3.9,193.56,-187.2,187.2,-88.8
52788000,-0.08,-29.83,3.3,228.62,-187.6,187.7,-89.0
52789500,-0.08,-29.90,3.6,206.99,-187.2,187.2,-88.9
52791000,-0.08,-29.89,3.3,226.62,-187.3,187.3,-89.0
52792500,-0.09,-29.97,3.9,190.39,-186.7,186.7,-88.8
52794000,-0.08,-29.96,3.6,208.77,-186.8,186.8,-88.9
52795500,-0.08,-30.01,3.5,213.93,-186.5,186.5,-88.9
52797000,-0.08,-30.02,3.6,209.30,-186.4,186.5,-88.9
52798500,-0.08,-30.10,3.4,220.17,-185.9,185.9,-89.0
52800000,-0.08,-30.08,3.4,219.14,-186.0,186.1,-89.0
52801500,-0.08,-30.13,3.4,218.85,-185.7,185.8,-89.0
52803000,-0.09,-30.13,3.7,198.15,-185.7,185.8,-88.8
52804500,-0.08,-30.19,3.5,212.08,-185.3,185.4,-88.9
52806000,-0.10,-30.16,4.1,182.03,-185.5,185.5,-88.7
52807500,-0.08,-30.20,3.6,206.85,-185.3,185.3,-88.9
52809000,-0.10,-30.25,4.4,166.70,-184.9,184.9,-88.6
52810500,-0.08,-30.26,3.5,210.35,-184.9,184.9,-88.9
52812000,-0.09,-30.28,3.8,192.71,-184.7,184.8,-88.8
52813500,-0.08,-30.35,3.4,211.56,-184.3,184.3,-88.9
52815000,-0.10,-30.38,4.1,176.16,-184.1,184.1,-88.7
52816500,-0.08,-30.38,3.4,215.94,-184.1,184.1,-89.0
52818000,-0.10,-30.39,4.0,180.17,-184.0,184.1,-88.7
52819500,-0.08,-30.41,3.4,212.60,-183.9,183.9,-88.9
52821000,-0.09,-30.49,3.8,191.26,-183.4,183.4,-88.8
52822500,-0.08,-30.50,3.5,209.05,-183.3,183.4,-88.9
52824000,-0.10,-30.52,4.0,179.10,-183.2,183.2,-88.7
52825500,-0.09,-30.51,3.9,187.13,-183.3,183.3,-88.8
52827000,-0.10,-30.58,4.0,181.72,-182.8,182.9,-88.8
52828500,-0.09,-30.56,3.6,198.50,-182.9,183.0,-88.9
52830000,-0.09,-30.65,3.8,187.44,-182.4,182.4,-88.8
52831500,-0.10,-30.64,4.1,175.42,-182.4,182.5,-88.7
52833000,-0.09,-30.76,3.7,191.63,-181.7,181.7,-88.8
52834500,-0.09,-30.70,3.9,184.19,-182.1,182.1,-88.8
52836000,-0.09,-30.75,3.6,198.09,-181.7,181.8,-88.9
52837500,-0.11,-30.73,4.4,163.33,-181.9,181.9,-88.6
52839000,-0.10,-30.73,4.0,177.83,-181.9,181.9,-88.7
52840500,-0.11,-30.73,4.5,158.69,-181.8,181.9,-88.6
52842000,-0.09,-30.83,3.8,186.36,-181.3,181.3,-88.8
52843500,-0.12,-30.83,4.7,149.32,-181.2,181.3,-88.5
52845000,-0.10,-30.82,4.0,178.63,-181.3,181.4,-88.7
52846500,-0.12,-30.91,4.9,144.05,-180.7,180.8,-88.5
52848000,-0.10,-30.90,3.9,182.48,-180.8,180.9,-88.8
52849500,-0.12,-30.92,5.0,140.90,-180.7,180.7,-88.4
52851000,-0.10,-30.94,3.9,180.51,-180.6,180.6,-88.8
52852500,-0.11,-30.99,4.6,153.26,-180.2,180.3,-88.5
52854000,-0.10,-30.97,4.0,174.52,-180.4,180.4,-88.7
52855500,-0.12,-31.05,4.7,148.23,-179.9,180.0,-88.5
52857000,-0.10,-31.02,4.2,167.83,-180.1,180.1,-88.7
52858500,-0.12,-31.13,4.7,148.34,-179.4,179.4,-88.5
52860000,-0.12,-31.11,4.6,150.39,-179.5,179.6,-88.5
52861500,-0.12,-31.16,4.7,145.89,-179.2,179.3,-88.5
52863000,-0.11,-31.14,4.4,156.92,-179.4,179.4,-88.6
52864500,-0.12,-31.16,4.6,150.82,-179.2,179.3,-88.5
52866000,-0.12,-31.23,4.7,145.31,-178.8,178.8,-88.5
52867500,-0.11,-31.25,4.5,154.04,-178.6,178.7,-88.6
52869000,-0.12,-31.27,4.7,146.28,-178.5,178.6,-88.5
52870500,-0.11,-31.29,4.3,159.32,-178.4,178.5,-88.6
52872000,-0.12,-31.35,4.8,143.63,-178.1,178.1,-88.5
52873500,-0.11,-31.33,4.5,153.75,-178.2,178.2,-88.6
52875000,-0.13,-31.39,5.0,136.73,-177.8,177.9,-88.4
52876500,-0.12,-31.42,4.6,149.43,-177.7,177.7,-88.5
52878000,-0.13,-31.46,5.2,131.63,-177.4,177.5,-88.3
52879500,-0.11,-31.46,4.5,152.17,-177.4,177.5,-88.6
52881000,-0.13,-31.49,4.9,138.67,-177.2,177.3,-88.4
52882500,-0.12,-31.51,4.6,147.87,-177.1,177.2,-88.5
52884000,-0.14,-31.62,5.2,128.63,-176.5,176.5,-88.3
52885500,-0.12,-31.58,4.7,143.11,-176.7,176.8,-88.5
52887000,-0.13,-31.64,5.1,132.65,-176.4,176.4,-88.4
52888500,-0.11,-31.59,4.4,153.85,-176.6,176.7,-88.6
52890000,-0.13,-31.70,5.1,131.07,-176.0,176.0,-88.3
52891500,-0.12,-31.66,4.7,142.89,-176.2,176.3,-88.5
52893000,-0.13,-31.74,4.9,136.06,-175.7,175.8,-88.4
52894500,-0.13,-31.75,4.9,135.42,-175.7,175.7,-88.4
52896000,-0.14,-31.85,5.2,127.02,-175.1,175.2,-88.3
52897500,-0.13,-31.78,5.0,134.20,-175.5,175.6,-88.4
52899000,-0.14,-31.84,5.2,127.65,-175.2,175.2,-88.3
52900500,-0.14,-31.81,5.3,124.85,-175.3,175.4,-88.3
52902000,-0.13,-31.85,5.0,134.00,-175.1,175.2,-88.4
52903500,-0.13,-31.89,5.0,132.74,-174.9,175.0,-88.4
52905000,-0.13,-31.92,5.0,131.92,-174.7,174.8,-88.4
52906500,-0.15,-31.95,5.6,117.73,-174.5,174.6,-88.2
52908000,-0.13,-31.94,4.9,133.81,-174.6,174.7,-88.4
52909500,-0.15,-31.99,5.8,114.10,-174.2,174.3,-88.1
52911000,-0.13,-32.02,5.0,132.57,-174.1,174.2,-88.4
52912500,-0.16,-32.03,6.0,109.50,-174.0,174.1,-88.0
52914000,-0.13,-32.06,4.9,133.87,-173.9,174.0,-88.4
52915500,-0.16,-32.10,5.9,111.22,-173.6,173.7,-88.1
52917000,-0.13,-32.08,5.1,128.86,-173.8,173.8,-88.3
52918500,-0.16,-32.20,6.0,108.18,-173.0,173.1,-88.0
52920000,-0.13,-32.16,5.0,130.39,-173.3,173.4,-88.3
52921500,-0.16,-32.25,5.9,110.43,-172.8,172.9,-88.1
52923000,-0.14,-32.21,5.1,128.27,-173.1,173.1,-88.3
52924500,-0.16,-32.29,6.0,107.89,-172.6,172.7,-88.0
52926000,-0.14,-32.27,5.0,128.33,-172.7,172.8,-88.3
52927500,-0.15,-32.34,5.7,113.93,-172.3,172.4,-88.1
52929000,-0.15,-32.33,5.6,114.27,-172.3,172.4,-88.1
52930500,-0.16,-32.40,6.0,106.62,-171.9,172.0,-88.0
52932000,-0.15,-32.35,5.7,112.27,-172.2,172.3,-88.1
52933500,-0.15,-32.47,5.6,114.93,-171.6,171.7,-88.1
52935000,-0.16,-32.43,5.8,110.05,-171.7,171.8,-88.1
52936500,-0.15,-32.48,5.4,117.45,-171.5,171.6,-88.2
52938000,-0.16,-32.57,5.7,110.48,-171.0,171.1,-88.1
52939500,-0.15,-32.56,5.4,118.43,-171.1,171.2,-88.2
52941000,-0.16,-32.64,5.9,107.64,-170.6,170.7,-88.0
52942500,-0.15,-32.60,5.6,114.11,-170.8,170.9,-88.1
52944000,-0.16,-32.66,5.8,108.05,-170.5,170.6,-88.0
52945500,-0.15,-32.71,5.3,117.80,-170.3,170.3,-88.2
52947000,-0.17,-32.78,6.2,101.14,-169.8,169.9,-87.9
52948500,-0.17,-32.73,6.0,104.52,-170.1,170.2,-88.0
52950000,-0.17,-32.80,6.0,103.89,-169.7,169.8,-88.0
52951500,-0.15,-32.77,5.4,116.49,-169.9,170.0,-88.2
52953000,-0.17,-32.86,6.3,99.76,-169.3,169.4,-87.9
52954500,-0.16,-32.84,5.6,111.95,-169.5,169.6,-88.1
52956000,-0.17,-32.92,6.2,100.40,-169.0,169.1,-87.9
52957500,-0.16,-32.87,5.6,110.95,-169.3,169.4,-88.1
52959000,-0.18,-33.00,6.2,99.14,-168.6,168.7,-87.9
52960500,-0.16,-32.86,5.7,108.95,-169.4,169.5,-88.1
52962000,-0.17,-32.98,6.2,99.89,-168.7,168.8,-87.9
52963500,-0.17,-32.93,6.3,99.37,-169.0,169.1,-87.9
52965000,-0.18,-33.04,6.3,97.40,-168.4,168.5,-87.8
52966500,-0.18,-33.01,6.4,96.86,-168.5,168.6,-87.8
52968000,-0.17,-33.10,6.2,99.83,-168.0,168.1,-87.9
52969500,-0.18,-33.10,6.4,96.61,-168.0,168.1,-87.8
52971000,-0.17,-33.14,6.1,100.54,-167.8,167.9,-87.9
52972500,-0.18,-33.10,6.2,98.77,-168.1,168.2,-87.9
52974000,-0.17,-33.18,5.8,104.94,-167.6,167.7,-88.0
52975500,-0.19,-33.21,6.8,89.30,-167.4,167.5,-87.7
52977000,-0.18,-33.22,6.2,98.61,-167.4,167.5,-87.9
52978500,-0.20,-33.20,7.0,87.42,-167.5,167.6,-87.6
52980000,-0.17,-33.28,6.1,99.61,-167.1,167.2,-87.9
52981500,-0.21,-33.37,7.3,82.89,-166.5,166.7,-87.5
52983000,-0.18,-33.38,6.1,99.26,-166.6,166.7,-87.9
52984500,-0.20,-33.38,7.0,86.12,-166.5,166.6,-87.6
52986000,-0.17,-33.39,6.0,100.19,-166.5,166.6,-87.9
52987500,-0.21,-33.47,7.3,82.58,-166.0,166.1,-87.5
52989000,-0.18,-33.43,6.3,95.31,-166.3,166.4,-87.8
52990500,-0.19,-33.50,6.7,89.52,-165.9,166.0,-87.7
52992000,-0.18,-33.49,6.1,98.55,-166.0,166.1,-87.9
52993500,-0.21,-33.58,7.1,84.44,-165.5,165.6,-87.5
52995000,-0.18,-33.49,6.2,97.36,-166.0,166.1,-87.9
52996500,-0.20,-33.63,7.0,85.07,-165.2,165.3,-87.6
