Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56967000,-3.56,30.80,93.2,4.95,113.1,146.6,50.5
56968500,-3.85,32.43,89.5,4.58,104.7,137.8,49.5
56970000,-3.50,31.00,91.9,5.03,114.4,146.8,51.2
56971500,-3.69,31.63,91.1,4.78,109.2,142.2,50.2
56973000,-3.46,31.24,90.7,5.09,115.1,146.6,51.8
56974500,-3.78,31.78,91.2,4.67,106.9,140.6,49.5
56976000,-3.41,31.44,89.5,5.16,116.0,146.6,52.4
56977500,-3.66,31.36,91.9,4.82,110.2,143.5,50.2
56979000,-3.44,31.69,88.9,5.11,114.9,145.3,52.3
56980500,-3.74,31.62,91.5,4.71,108.0,141.6,49.7
56982000,-3.47,31.89,88.5,5.07,113.8,144.2,52.1
56983500,-3.66,31.08,92.9,4.82,110.5,144.3,50.0
56985000,-3.53,32.09,88.3,4.99,112.4,142.9,51.9
56986500,-3.71,31.24,92.7,4.75,109.1,143.1,49.7
56988000,-3.54,31.49,90.5,4.97,112.7,144.6,51.2
56989500,-3.54,30.33,94.7,4.98,114.3,148.4,50.3
56991000,-3.58,31.64,90.3,4.92,111.7,143.6,51.1
56992500,-3.57,30.51,94.3,4.94,113.4,147.4,50.3
56994000,-3.61,31.89,89.6,4.88,110.7,142.5,51.0
56995500,-3.46,30.66,92.9,5.09,115.9,148.5,51.3
56997000,-3.70,32.26,89.1,4.76,108.3,140.2,50.6
56998500,-3.49,30.88,92.3,5.05,114.8,147.3,51.2
57000000,-3.67,31.64,91.0,4.80,109.6,142.4,50.3
57001500,-3.45,30.45,93.6,5.11,116.4,149.3,51.2
57003000,-3.78,31.87,90.9,4.67,106.9,140.3,49.6
57004500,-3.42,30.45,93.3,5.15,117.1,149.7,51.4
57006000,-3.63,31.20,92.3,4.85,111.0,144.3,50.3
57007500,-3.43,30.32,93.9,5.13,117.0,150.0,51.2
57009000,-3.77,30.66,95.1,4.68,108.3,144.1,48.7
57010500,-3.38,30.53,92.6,5.21,118.1,150.1,51.9
57012000,-3.63,30.25,95.7,4.85,112.1,147.4,49.5
57013500,-3.40,30.67,92.3,5.18,117.4,149.3,51.8
57015000,-3.73,30.53,95.3,4.72,109.3,145.0,48.9
57016500,-3.45,31.03,91.4,5.11,115.6,147.4,51.7
57018000,-3.62,30.01,96.5,4.87,112.6,148.3,49.4
57019500,-3.48,31.21,91.0,5.06,114.6,146.3,51.5
57021000,-3.70,30.29,96.0,4.77,110.3,146.2,49.0
57022500,-3.51,30.59,93.6,5.01,114.6,147.9,50.8
57024000,-3.51,29.35,98.3,5.02,116.2,152.2,49.8
57025500,-3.56,30.62,93.9,4.94,113.3,147.1,50.4
57027000,-3.55,29.41,98.3,4.96,115.0,151.3,49.5
57028500,-3.57,30.88,93.0,4.93,112.7,146.1,50.5
57030000,-3.39,30.10,94.4,5.18,118.2,151.3,51.4
57031500,-3.63,31.67,90.6,4.85,110.4,142.8,50.6
57033000,-3.42,30.31,93.9,5.15,117.3,150.2,51.3
57034500,-3.58,31.09,92.2,4.92,112.4,145.4,50.6
57036000,-3.37,29.92,95.0,5.21,119.0,152.2,51.4
57037500,-3.70,31.30,92.3,4.77,109.4,143.2,49.8
57039000,-3.36,29.94,94.7,5.24,119.4,152.4,51.6
57040500,-3.57,30.68,93.7,4.93,113.1,146.8,50.4
57042000,-3.34,29.92,94.7,5.27,119.9,152.8,51.7
57043500,-3.66,30.76,94.0,4.82,110.9,145.4,49.7
57045000,-3.28,30.30,92.6,5.36,120.9,152.3,52.6
57046500,-3.50,30.20,95.0,5.02,115.2,149.3,50.5
57048000,-3.28,30.32,92.5,5.36,120.9,152.2,52.6
57049500,-3.60,30.49,94.6,4.90,112.6,147.1,50.0
57051000,-3.34,30.71,91.6,5.26,118.7,149.9,52.3
57052500,-3.52,29.98,95.9,5.01,115.2,149.9,50.2
57054000,-3.39,30.92,91.3,5.19,117.2,148.6,52.1
57055500,-3.57,30.28,95.2,4.93,113.4,148.1,50.0
57057000,-3.40,30.37,93.5,5.17,117.6,150.2,51.5
57058500,-3.40,29.17,98.2,5.18,119.3,154.5,50.5
57060000,-3.44,30.45,93.5,5.12,116.6,149.4,51.3
57061500,-3.43,29.36,97.7,5.13,118.2,153.3,50.4
57063000,-3.46,30.55,93.3,5.09,116.0,148.8,51.2
57064500,-3.32,29.47,96.3,5.30,121.0,154.6,51.5
57066000,-3.55,31.13,91.9,4.96,112.9,145.6,50.9
57067500,-3.35,29.71,95.6,5.25,119.8,153.3,51.4
57069000,-3.56,30.11,95.7,4.94,113.9,148.8,49.9
57070500,-3.35,29.10,98.1,5.25,120.6,155.5,50.9
57072000,-3.70,30.22,96.2,4.77,110.5,146.5,48.9
57073500,-3.34,29.05,98.2,5.27,121.1,155.9,51.0
57075000,-3.57,29.73,97.3,4.93,114.1,149.9,49.5
57076500,-3.32,29.04,98.1,5.30,121.6,156.2,51.1
57078000,-3.66,29.74,97.8,4.82,111.9,148.6,48.8
57079500,-3.25,29.43,95.8,5.41,123.0,155.9,52.1
57081000,-3.49,29.22,98.7,5.04,116.7,152.9,49.8
57082500,-3.25,29.50,95.5,5.41,122.8,155.6,52.1
57084000,-3.58,29.38,98.7,4.92,114.2,150.9,49.2
57085500,-3.31,29.86,94.6,5.31,120.7,153.4,51.9
57087000,-3.49,28.99,99.6,5.04,117.0,153.7,49.6
57088500,-3.35,30.07,94.2,5.25,119.3,152.0,51.7
57090000,-3.57,29.24,99.2,4.93,114.6,151.6,49.1
57091500,-3.36,29.68,95.9,5.23,119.5,153.2,51.3
57093000,-3.33,28.67,99.7,5.28,121.7,157.4,50.7
57094500,-3.37,29.92,94.9,5.22,119.1,152.3,51.5
57096000,-3.37,28.75,99.7,5.22,120.6,156.5,50.4
57097500,-3.38,30.00,94.7,5.21,118.8,151.9,51.5
57099000,-3.28,28.92,98.2,5.36,122.8,157.3,51.4
57100500,-3.49,30.58,93.4,5.04,115.2,148.3,51.0
57102000,-3.29,29.19,97.2,5.34,122.1,156.1,51.5
57103500,-3.45,30.02,95.2,5.10,116.9,150.8,50.8
57105000,-3.25,28.84,98.3,5.41,123.7,158.0,51.5
57106500,-3.55,30.17,95.4,4.96,114.1,148.7,50.1
57108000,-3.23,28.84,98.1,5.44,124.3,158.4,51.7
57109500,-3.45,29.71,96.5,5.10,117.2,151.8,50.5
57111000,-3.22,28.72,98.5,5.45,124.8,159.0,51.7
57112500,-3.53,29.83,96.6,4.99,115.0,150.2,50.0
57114000,-3.15,29.14,96.0,5.57,126.0,158.4,52.7
57115500,-3.37,29.10,98.3,5.22,120.1,155.2,50.7
57117000,-3.15,29.18,95.8,5.57,126.0,158.3,52.7
57118500,-3.45,29.45,97.5,5.10,117.5,152.7,50.3
57120000,-3.22,29.47,95.4,5.45,123.6,156.2,52.4
57121500,-3.39,28.91,99.2,5.19,119.9,155.6,50.4
57123000,-3.25,29.80,94.3,5.41,122.4,154.5,52.4
57124500,-3.46,29.20,98.6,5.08,117.5,153.4,50.0
57126000,-3.27,29.22,96.8,5.38,122.8,156.4,51.7
57127500,-3.27,28.08,101.8,5.37,124.2,160.5,50.7
57129000,-3.30,29.43,96.3,5.32,121.4,155.0,51.6
57130500,-3.32,28.16,101.8,5.29,122.7,159.4,50.3
57132000,-3.35,29.04,98.3,5.25,120.8,155.8,50.9
57133500,-3.25,27.98,102.0,5.41,124.9,161.3,50.8
57135000,-3.48,29.63,97.0,5.06,116.5,151.6,50.2
57136500,-3.27,28.36,100.5,5.37,123.8,159.5,50.9
57138000,-3.40,29.12,98.4,5.17,119.3,154.6,50.5
57139500,-3.23,27.99,101.8,5.44,125.6,161.6,51.0
57141000,-3.56,29.16,99.4,4.95,115.1,152.1,49.2
57142500,-3.21,27.99,101.6,5.48,126.2,162.0,51.2
57144000,-3.43,28.65,100.6,5.13,119.1,155.9,49.8
57145500,-3.18,28.16,100.6,5.52,126.7,161.8,51.6
57147000,-3.53,28.87,100.4,4.98,116.0,153.4,49.1
57148500,-3.12,28.42,98.8,5.62,128.0,161.7,52.3
57150000,-3.35,28.17,102.0,5.26,121.9,159.0,50.1
57151500,-3.12,28.35,99.1,5.63,128.2,162.1,52.3
57153000,-3.43,28.64,100.6,5.13,119.1,155.9,49.8
57154500,-3.16,28.96,96.9,5.56,126.1,159.0,52.5
57156000,-3.32,28.34,101.0,5.30,122.5,158.8,50.5
57157500,-3.19,29.22,96.1,5.50,124.8,157.5,52.4
57159000,-3.38,28.61,100.4,5.20,120.4,156.8,50.2
57160500,-3.21,28.68,98.5,5.48,125.2,159.3,51.8
57162000,-3.21,27.65,103.1,5.48,126.7,163.4,50.9
57163500,-3.25,28.82,98.3,5.41,123.9,158.2,51.6
57165000,-3.24,27.89,102.3,5.43,125.4,161.9,50.8
57166500,-3.23,28.72,98.6,5.44,124.5,158.8,51.6
57168000,-3.15,27.92,101.4,5.57,127.9,163.2,51.6
57169500,-3.36,29.41,96.9,5.23,120.0,154.2,51.1
57171000,-3.18,28.11,100.8,5.53,126.9,162.0,51.5
57172500,-3.30,29.01,98.0,5.32,122.0,156.5,51.2
57174000,-3.13,27.79,101.7,5.61,128.8,164.1,51.7
57175500,-3.42,29.10,98.7,5.14,118.7,154.4,50.3
57177000,-3.10,27.71,101.8,5.66,129.8,164.9,51.9
57178500,-3.33,28.65,99.8,5.27,121.7,157.4,50.6
57180000,-3.11,27.69,102.0,5.64,129.5,164.9,51.8
57181500,-3.41,28.81,99.8,5.16,119.4,155.6,50.1
57183000,-3.03,28.11,99.3,5.78,131.2,164.5,52.9
57184500,-3.25,28.06,101.7,5.41,124.9,161.0,50.9
57186000,-3.03,28.02,99.6,5.79,131.5,164.9,52.9
57187500,-3.33,28.36,101.0,5.29,122.3,158.6,50.4
57189000,-3.10,28.44,98.5,5.66,128.6,162.0,52.5
57190500,-3.26,27.86,102.6,5.38,124.7,161.5,50.5
57192000,-3.15,28.54,98.6,5.57,127.0,160.8,52.2
57193500,-3.39,27.78,104.0,5.19,121.2,159.7,49.4
57195000,-3.20,27.86,102.1,5.49,126.6,162.7,51.1
57196500,-3.20,26.80,107.0,5.49,128.1,166.9,50.1
57198000,-3.24,28.05,101.6,5.42,125.1,161.2,50.9
57199500,-3.23,26.91,106.7,5.45,127.1,165.9,50.0
57201000,-3.21,27.90,102.0,5.47,126.1,162.2,51.0
57202500,-3.15,26.96,105.8,5.57,129.3,167.1,50.7
57204000,-3.36,28.59,100.3,5.24,121.1,157.2,50.4
57205500,-3.16,27.30,104.2,5.57,128.8,165.7,51.0
57207000,-3.29,28.19,101.4,5.35,123.6,159.9,50.6
57208500,-3.11,27.06,104.9,5.65,130.5,167.5,51.2
57210000,-3.43,28.19,102.5,5.13,119.6,157.5,49.4
57211500,-3.09,26.94,105.3,5.68,131.3,168.4,51.3
57213000,-3.33,27.80,103.5,5.28,122.8,160.6,49.9
57214500,-3.08,26.90,105.4,5.70,131.7,168.7,51.3
57216000,-3.35,28.38,101.1,5.25,121.5,158.1,50.2
57217500,-2.99,27.56,101.3,5.87,133.5,167.6,52.8
57219000,-3.18,27.64,103.0,5.52,127.4,163.8,51.1
57220500,-2.97,27.54,101.1,5.90,134.1,168.0,53.0
57222000,-3.28,27.83,102.9,5.36,124.4,161.4,50.4
57223500,-3.05,27.90,100.3,5.76,131.2,165.2,52.6
57225000,-3.20,27.39,104.3,5.48,127.1,164.4,50.6
57226500,-3.09,28.18,99.5,5.69,129.5,163.3,52.5
57228000,-3.27,27.73,103.3,5.37,124.7,161.9,50.4
57229500,-3.09,27.72,101.6,5.68,130.1,165.1,52.0
57231000,-3.10,26.66,106.7,5.67,131.6,169.5,51.0
57232500,-3.13,27.82,101.6,5.62,128.9,164.1,51.8
57234000,-3.12,26.85,106.1,5.62,130.4,168.1,50.9
57235500,-3.11,27.69,102.0,5.64,129.5,164.9,51.8
57237000,-3.07,26.65,106.5,5.72,132.4,170.0,51.2
57238500,-3.25,28.39,100.3,5.40,124.3,159.7,51.1
57240000,-3.06,27.09,104.3,5.74,132.1,168.3,51.7
57241500,-3.19,28.07,101.0,5.51,126.7,162.1,51.4
57243000,-3.04,26.86,105.1,5.78,133.2,169.7,51.7
57244500,-3.31,28.09,102.0,5.32,123.2,160.0,50.4
57246000,-3.00,26.74,105.4,5.85,134.6,170.9,51.9
57247500,-3.22,27.72,102.9,5.45,126.2,162.8,50.8
57249000,-3.00,26.55,106.3,5.84,134.7,171.6,51.7
57250500,-3.30,27.91,102.7,5.33,123.7,160.8,50.3
57252000,-2.93,27.00,103.3,5.98,136.3,171.0,52.8
57253500,-3.14,27.01,105.5,5.59,129.5,167.1,50.8
57255000,-2.97,26.81,104.7,5.91,135.5,171.2,52.3
57256500,-3.27,26.93,107.0,5.37,125.7,165.1,49.6
57258000,-3.03,27.13,103.8,5.80,133.1,168.8,52.1
57259500,-3.19,26.54,108.2,5.50,128.6,168.1,49.9
57261000,-3.07,27.42,102.8,5.72,131.2,166.7,51.9
57262500,-3.26,26.82,107.5,5.39,126.0,165.6,49.6
57264000,-3.07,26.96,105.1,5.71,131.8,168.6,51.4
57265500,-3.08,25.84,110.8,5.69,133.1,173.2,50.2
57267000,-3.13,27.06,105.1,5.61,129.9,167.1,51.0
57268500,-3.12,25.94,110.6,5.62,131.7,172.0,50.0
57270000,-3.09,26.85,105.7,5.68,131.5,168.8,51.2
57271500,-3.06,25.84,110.5,5.74,134.0,173.7,50.5
57273000,-3.24,27.62,103.6,5.42,125.7,162.9,50.5
57274500,-3.04,26.35,107.7,5.77,133.9,171.8,51.2
57276000,-3.17,27.24,104.7,5.54,128.3,165.6,50.8
57277500,-2.98,26.34,107.1,5.89,136.0,173.1,51.8
57279000,-3.25,27.56,103.9,5.41,125.7,163.0,50.4
57280500,-2.94,26.22,107.3,5.96,137.3,174.3,52.0
57282000,-3.17,27.19,104.9,5.54,128.5,165.9,50.8
57283500,-2.94,26.14,107.8,5.96,137.5,174.7,51.9
57285000,-3.24,27.43,104.4,5.42,125.9,163.6,50.3
57286500,-2.88,26.46,105.3,6.09,139.1,174.5,52.9
57288000,-3.08,26.67,106.5,5.71,132.2,169.8,51.1
57289500,-2.87,26.56,104.8,6.10,139.1,174.1,53.0
57291000,-3.15,26.93,106.0,5.57,129.3,167.2,50.7
57292500,-2.92,26.81,104.1,6.00,137.0,172.1,52.8
57294000,-3.09,26.43,107.8,5.67,132.0,170.4,50.7
57295500,-2.98,27.12,103.3,5.88,134.5,169.6,52.5
57297000,-3.16,26.77,106.8,5.56,129.4,167.8,50.5
57298500,-2.98,26.78,104.9,5.89,135.2,171.1,52.2
57300000,-3.00,25.83,110.0,5.85,136.1,175.0,51.1
57301500,-3.02,26.88,104.9,5.80,133.6,169.9,51.9
57303000,-3.01,25.90,109.7,5.83,135.6,174.4,51.0
57304500,-2.99,26.64,105.8,5.86,134.9,171.5,51.9
57306000,-2.97,25.59,111.0,5.90,137.3,176.6,51.1
57307500,-3.13,27.37,103.7,5.61,129.4,165.8,51.3
57309000,-2.95,26.20,107.6,5.94,137.0,174.2,51.9
57310500,-3.08,27.12,104.3,5.70,131.5,167.9,51.6
57312000,-2.93,25.90,108.9,5.98,138.3,176.0,51.8
57313500,-3.19,27.12,105.4,5.51,128.0,165.8,50.5
57315000,-2.89,25.78,109.0,6.07,140.1,177.5,52.1
57316500,-3.17,26.44,108.5,5.54,129.4,168.9,50.0
57318000,-2.94,25.44,111.4,5.97,138.9,178.1,51.3
57319500,-3.25,26.63,108.3,5.40,126.5,166.6,49.4
57321000,-2.87,25.80,108.7,6.10,140.5,177.6,52.3
57322500,-3.08,25.79,110.9,5.70,133.4,173.5,50.2
57324000,-2.86,25.93,107.9,6.12,140.6,177.2,52.5
57325500,-3.16,26.02,110.5,5.56,130.3,170.9,49.7
57327000,-2.90,26.10,107.5,6.04,138.9,175.6,52.2
57328500,-3.08,25.68,111.6,5.69,133.3,173.9,50.1
57330000,-2.97,26.48,106.3,5.90,136.0,172.6,52.0
57331500,-3.16,25.94,110.9,5.56,130.4,171.2,49.6
57333000,-2.97,26.17,107.9,5.91,136.6,174.0,51.7
57334500,-2.99,25.08,113.9,5.87,137.6,178.6,50.4
57336000,-3.01,26.15,108.5,5.82,135.0,173.2,51.2
57337500,-3.01,25.05,114.2,5.83,136.9,178.3,50.2
57339000,-2.94,26.19,107.5,5.96,137.4,174.5,52.0
57340500,-2.93,25.19,112.7,5.98,139.4,179.3,51.1
57342000,-3.08,26.90,105.4,5.70,131.8,168.7,51.3
57343500,-2.90,25.76,109.3,6.04,139.4,177.2,51.9
57345000,-3.03,26.63,106.2,5.79,133.8,170.9,51.6
57346500,-2.88,25.45,110.7,6.09,140.9,179.2,51.8
57348000,-3.14,26.66,107.2,5.59,130.2,168.6,50.5
57349500,-2.84,25.32,110.9,6.17,142.6,180.6,52.1
57351000,-3.06,26.31,108.1,5.74,133.3,171.7,51.0
57352500,-2.85,25.18,111.8,6.16,142.6,181.2,51.9
57354000,-3.13,26.55,107.6,5.60,130.5,169.2,50.5
57355500,-2.80,25.54,109.2,6.26,143.7,180.5,52.8
57357000,-2.98,25.78,110.0,5.89,136.9,175.6,51.2
57358500,-2.77,25.60,108.4,6.33,144.7,180.8,53.1
57360000,-3.05,26.04,109.4,5.75,134.0,173.0,50.8
57361500,-2.81,25.82,107.9,6.23,142.6,178.8,52.9
57363000,-2.99,25.51,111.6,5.87,136.9,176.6,50.8
57364500,-2.88,26.16,106.9,6.09,139.7,175.9,52.6
57366000,-3.06,25.81,110.7,5.74,134.0,173.8,50.5
57367500,-2.87,25.94,107.9,6.11,140.3,177.0,52.4
57369000,-2.90,24.96,113.6,6.05,141.1,181.1,51.2
57370500,-2.92,25.93,108.6,6.00,138.5,176.0,51.9
57372000,-2.90,25.02,113.3,6.05,141.0,180.8,51.2
57373500,-2.90,25.77,109.2,6.05,139.8,177.3,52.0
57375000,-2.88,24.65,115.2,6.08,142.1,182.9,51.0
57376500,-3.03,26.41,107.3,5.79,134.1,171.8,51.3
57378000,-2.90,25.03,113.2,6.05,141.0,180.8,51.2
57379500,-3.01,25.80,110.2,5.84,135.9,174.9,51.0
57381000,-2.87,24.75,114.5,6.10,142.3,182.7,51.2
57382500,-3.14,25.80,111.5,5.59,131.2,172.2,49.6
57384000,-2.84,24.63,114.8,6.18,143.9,184.1,51.4
57385500,-3.06,25.51,112.3,5.73,134.3,175.0,50.1
57387000,-2.84,24.53,115.4,6.18,144.1,184.6,51.3
57388500,-3.16,25.73,111.9,5.56,130.8,172.1,49.4
57390000,-2.79,24.76,113.5,6.28,145.4,184.5,52.0
57391500,-2.97,24.97,114.3,5.91,138.6,179.6,50.5
57393000,-2.76,25.05,111.4,6.36,146.2,183.8,52.7
57394500,-3.06,25.16,114.1,5.74,134.9,176.7,49.8
57396000,-2.79,25.12,111.4,6.28,144.8,182.7,52.4
57397500,-2.98,24.77,115.6,5.88,138.3,180.2,50.1
57399000,-2.87,25.51,110.3,6.10,141.1,179.1,52.0
57400500,-3.00,25.42,112.2,5.84,136.5,176.7,50.6
57402000,-2.82,25.47,109.8,6.22,143.1,180.4,52.5
57403500,-2.86,24.57,115.4,6.13,143.1,183.8,51.1
57405000,-2.87,25.48,110.4,6.11,141.2,179.2,52.0
57406500,-2.85,24.65,114.9,6.14,143.2,183.6,51.3
57408000,-2.84,25.27,111.2,6.17,142.7,180.9,52.1
57409500,-2.83,24.22,117.2,6.18,144.7,186.2,51.0
57411000,-2.97,25.96,109.0,5.90,136.8,174.9,51.4
57412500,-2.80,24.85,113.1,6.27,145.1,183.9,52.1
57414000,-2.93,25.70,110.0,5.98,138.5,176.9,51.6
57415500,-2.79,24.57,114.7,6.27,145.6,185.4,51.8
57417000,-3.03,25.75,110.7,5.79,135.2,174.7,50.7
57418500,-2.75,24.44,114.8,6.38,147.8,187.1,52.2
57420000,-2.96,25.31,112.3,5.93,138.3,178.1,50.9
57421500,-2.74,24.32,115.5,6.39,148.2,187.9,52.1
57423000,-3.03,25.72,110.9,5.79,135.2,174.8,50.6
57424500,-2.71,24.53,113.7,6.47,149.1,187.5,52.7
57426000,-2.88,24.94,113.5,6.09,141.9,181.7,51.3
57427500,-2.68,24.74,112.1,6.54,149.7,187.1,53.2
57429000,-2.95,25.18,112.9,5.94,138.8,178.9,50.9
57430500,-2.71,24.80,112.3,6.46,148.4,186.1,52.9
57432000,-2.89,24.70,115.0,6.06,141.8,182.5,50.9
57433500,-2.79,25.29,110.5,6.27,144.3,181.8,52.6
57435000,-2.96,25.00,114.0,5.93,138.8,179.6,50.6
57436500,-2.77,25.05,111.6,6.32,145.6,183.4,52.5
57438000,-2.82,24.15,117.4,6.22,145.6,187.0,51.1
57439500,-2.87,24.77,114.3,6.11,142.5,182.7,51.3
57441000,-2.85,23.85,119.5,6.15,144.7,187.7,50.4
57442500,-2.84,24.63,114.8,6.17,143.9,184.1,51.4
57444000,-2.82,23.58,120.9,6.21,146.3,189.8,50.4
57445500,-2.97,25.15,113.3,5.91,138.1,178.7,50.6
57447000,-2.80,24.20,117.0,6.25,146.0,187.0,51.3
57448500,-2.94,25.07,113.4,5.97,139.5,179.8,50.9
57450000,-2.78,23.90,118.5,6.29,147.3,189.0,51.2
57451500,-3.04,25.09,114.3,5.78,135.8,177.5,49.9
57453000,-2.74,23.79,118.7,6.38,149.1,190.6,51.5
57454500,-2.96,24.65,116.0,5.92,139.2,181.2,50.2
57456000,-2.74,23.67,119.4,6.40,149.5,191.3,51.4
57457500,-3.05,24.92,115.3,5.76,135.7,178.1,49.7
57459000,-2.71,23.85,117.9,6.46,150.4,191.1,51.9
57460500,-2.88,24.21,117.8,6.08,142.8,185.1,50.5
57462000,-2.64,24.30,114.2,6.63,152.2,190.3,53.1
57463500,-2.91,24.76,114.8,6.03,141.1,181.9,50.9
57465000,-2.66,24.30,114.4,6.59,151.6,190.0,53.0
57466500,-2.85,24.22,117.4,6.15,144.1,185.8,50.8
57468000,-2.75,24.80,112.7,6.38,147.1,185.3,52.5
57469500,-2.90,24.54,116.0,6.04,141.5,183.0,50.6
57471000,-2.72,24.64,113.4,6.43,148.2,186.6,52.6
57472500,-2.78,23.77,119.3,6.29,147.5,189.7,51.0
57474000,-2.78,24.61,114.3,6.30,146.1,185.5,52.0
57475500,-2.76,23.79,118.9,6.34,148.4,190.2,51.3
57477000,-2.75,24.43,114.9,6.36,147.5,187.0,52.1
57478500,-2.74,23.46,120.8,6.39,149.8,192.4,51.1
57480000,-2.87,24.94,113.4,6.12,142.3,181.9,51.5
57481500,-2.71,24.02,116.8,6.47,150.2,190.3,52.1
57483000,-2.84,24.78,113.9,6.18,143.7,183.4,51.6
57484500,-2.69,23.70,118.6,6.51,151.4,192.3,51.9
57486000,-2.92,24.95,113.9,6.00,140.2,180.7,50.9
57487500,-2.67,23.66,118.5,6.56,152.5,193.1,52.1
57489000,-2.86,24.47,116.0,6.13,143.3,184.4,51.0
57490500,-2.65,23.49,119.4,6.60,153.4,194.4,52.1
57492000,-2.94,24.80,115.0,5.96,139.7,180.9,50.5
57493500,-2.63,23.64,118.1,6.65,154.1,194.1,52.5
57495000,-2.78,24.10,117.3,6.30,147.1,188.1,51.4
57496500,-2.59,23.87,116.2,6.75,155.1,193.7,53.2
57498000,-2.85,24.36,116.5,6.15,143.9,185.2,51.0
57499500,-2.60,23.91,116.0,6.73,154.8,193.4,53.2
57501000,-2.85,23.53,121.5,6.16,145.3,189.4,50.1
57502500,-2.75,24.24,116.0,6.38,148.1,188.1,51.9
57504000,-2.91,23.78,120.6,6.02,142.4,186.6,49.7
57505500,-2.72,24.05,116.8,6.44,149.6,189.8,52.0
57507000,-2.78,23.12,123.4,6.30,148.7,193.2,50.3
57508500,-2.78,23.97,118.0,6.31,147.4,188.8,51.3
57510000,-2.76,23.06,123.4,6.36,149.9,194.2,50.5
57511500,-2.75,23.75,119.1,6.36,148.7,190.5,51.3
57513000,-2.73,22.78,125.0,6.41,151.4,196.3,50.5
57514500,-2.86,24.25,117.2,6.14,143.8,185.5,50.8
57516000,-2.70,23.40,120.6,6.49,151.7,193.8,51.5
57517500,-2.84,24.19,117.4,6.17,144.6,186.2,50.9
57519000,-2.69,23.10,122.4,6.51,152.6,195.7,51.3
57520500,-2.93,24.34,117.5,5.98,140.7,183.3,50.1
57522000,-2.67,23.16,121.8,6.55,153.3,195.8,51.5
57523500,-2.84,23.99,118.6,6.17,144.8,187.2,50.7
57525000,-2.62,23.06,121.7,6.69,155.9,197.8,52.0
57526500,-2.89,24.41,116.7,6.07,142.3,184.0,50.6
57528000,-2.60,23.17,120.7,6.74,156.6,197.7,52.4
57529500,-2.74,23.62,119.7,6.40,149.7,191.7,51.4
57531000,-2.55,23.44,118.2,6.87,158.1,197.4,53.2
57532500,-2.81,23.98,118.4,6.23,146.0,187.9,51.0
57534000,-2.55,23.47,118.0,6.86,157.9,197.1,53.2
57535500,-2.76,23.39,121.4,6.35,149.3,192.4,50.9
57537000,-2.65,23.93,116.7,6.59,152.5,192.0,52.6
57538500,-2.82,23.79,119.6,6.22,146.1,188.8,50.7
57540000,-2.64,23.79,117.4,6.63,153.3,193.1,52.6
57541500,-2.69,22.99,123.1,6.51,152.9,196.3,51.2
57543000,-2.69,23.77,118.2,6.50,151.3,191.9,52.0
57544500,-2.68,23.03,122.8,6.53,153.2,196.3,51.3
57546000,-2.65,23.57,118.9,6.60,153.3,194.0,52.2
57547500,-2.64,22.76,124.1,6.63,155.4,198.9,51.4
57549000,-2.75,23.98,117.6,6.37,148.5,189.4,51.6
57550500,-2.62,23.30,120.2,6.68,155.2,196.3,52.2
57552000,-2.74,23.86,118.2,6.40,149.3,190.4,51.6
57553500,-2.61,22.90,122.8,6.70,156.4,198.8,51.9
57555000,-2.82,24.14,117.5,6.20,145.2,186.8,51.0
57556500,-2.56,22.83,122.4,6.85,159.1,200.8,52.4
57558000,-2.77,23.67,119.7,6.33,148.4,190.7,51.1
57559500,-2.58,22.66,123.9,6.79,158.5,201.1,52.0
57561000,-2.84,24.00,118.5,6.17,144.8,187.1,50.7
57562500,-2.57,22.76,123.1,6.80,158.5,200.7,52.2
57564000,-2.74,23.06,123.3,6.39,150.6,194.6,50.7
57565500,-2.55,22.90,121.9,6.86,159.2,200.5,52.6
57567000,-2.83,23.21,123.3,6.20,146.6,191.6,49.9
57568500,-2.55,22.88,122.0,6.87,159.3,200.6,52.6
57570000,-2.75,22.74,125.5,6.37,150.8,196.1,50.2
57571500,-2.65,23.38,120.1,6.60,153.7,195.0,52.0
57573000,-2.83,23.10,124.0,6.20,146.9,192.2,49.8
57574500,-2.63,23.23,120.8,6.65,154.9,196.4,52.0
57576000,-2.71,22.42,127.2,6.47,153.1,199.0,50.3
57577500,-2.70,23.12,122.4,6.49,152.2,195.3,51.2
57579000,-2.69,22.36,127.4,6.50,153.9,199.8,50.4
57580500,-2.67,23.00,122.8,6.57,153.8,196.8,51.4
57582000,-2.64,22.04,129.0,6.64,157.0,203.2,50.6
57583500,-2.75,23.31,121.8,6.37,149.7,193.0,50.9
57585000,-2.61,22.66,124.4,6.69,156.8,200.1,51.6
57586500,-2.71,23.56,119.7,6.46,150.9,192.6,51.6
57588000,-2.58,22.50,125.0,6.79,158.9,202.2,51.8
57589500,-2.78,23.83,118.9,6.30,147.4,189.4,51.1
57591000,-2.57,22.60,124.1,6.81,159.0,201.7,52.0
57592500,-2.73,23.31,121.6,6.41,150.5,193.5,51.1
57594000,-2.53,22.21,126.4,6.91,161.5,205.1,52.0
57595500,-2.79,23.59,120.6,6.27,147.4,190.4,50.7
57597000,-2.51,22.33,125.2,6.97,162.3,205.0,52.4
57598500,-2.66,22.99,122.8,6.59,154.2,197.1,51.5
