Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53869500,-1.07,-56.86,13.4,16.25,-90.8,91.8,-81.6
53871000,-0.97,-57.25,12.0,17.97,-90.4,91.2,-82.4
53872500,-1.10,-56.88,13.7,15.86,-90.7,91.8,-81.4
53874000,-1.00,-57.57,12.2,17.42,-89.7,90.6,-82.2
53875500,-1.08,-57.48,13.3,16.06,-89.7,90.6,-81.6
53877000,-1.02,-57.72,12.4,17.13,-89.4,90.3,-82.1
53878500,-1.10,-57.41,13.5,15.81,-89.7,90.8,-81.4
53880000,-1.05,-57.61,12.9,16.54,-89.5,90.4,-81.8
53881500,-1.09,-57.57,13.3,16.02,-89.5,90.5,-81.6
53883000,-1.07,-57.68,13.1,16.21,-89.3,90.3,-81.7
53884500,-1.11,-57.58,13.5,15.73,-89.4,90.4,-81.4
53886000,-1.10,-57.89,13.3,15.80,-88.9,89.9,-81.5
53887500,-1.06,-58.05,12.8,16.43,-88.7,89.6,-81.8
53889000,-1.12,-57.99,13.5,15.52,-88.6,89.7,-81.3
53890500,-1.06,-58.11,12.8,16.35,-88.6,89.5,-81.8
53892000,-1.14,-57.98,13.7,15.31,-88.6,89.7,-81.2
53893500,-1.06,-58.18,12.7,16.48,-88.5,89.4,-81.8
53895000,-1.19,-57.94,14.4,14.61,-88.5,89.7,-80.8
53896500,-1.05,-58.04,12.7,16.57,-88.8,89.7,-81.9
53898000,-1.17,-57.80,14.1,14.91,-88.9,90.0,-81.0
53899500,-1.04,-58.18,12.5,16.71,-88.5,89.4,-82.0
53901000,-1.20,-57.78,14.5,14.53,-88.8,90.0,-80.7
53902500,-1.04,-58.34,12.4,16.77,-88.3,89.1,-82.0
53904000,-1.19,-58.08,14.2,14.67,-88.3,89.4,-80.8
53905500,-1.05,-58.56,12.5,16.53,-87.8,88.7,-81.9
53907000,-1.20,-58.08,14.4,14.53,-88.3,89.4,-80.7
53908500,-1.07,-58.66,12.6,16.28,-87.6,88.5,-81.8
53910000,-1.17,-58.51,13.9,14.84,-87.6,88.7,-81.0
53911500,-1.09,-58.79,12.8,16.02,-87.3,88.3,-81.7
53913000,-1.20,-58.46,14.2,14.56,-87.6,88.8,-80.8
53914500,-1.13,-58.68,13.3,15.41,-87.4,88.4,-81.3
53916000,-1.17,-58.60,13.8,14.88,-87.4,88.5,-81.0
53917500,-1.16,-58.71,13.7,15.03,-87.3,88.4,-81.1
53919000,-1.19,-58.56,14.1,14.59,-87.4,88.6,-80.8
53920500,-1.16,-58.90,13.7,14.94,-86.9,88.0,-81.1
53922000,-1.12,-59.19,13.1,15.48,-86.5,87.5,-81.4
53923500,-1.19,-58.97,13.9,14.59,-86.7,87.8,-80.9
53925000,-1.15,-59.23,13.4,15.11,-86.4,87.4,-81.2
53926500,-1.22,-58.98,14.2,14.30,-86.7,87.8,-80.7
53928000,-1.13,-59.25,13.1,15.46,-86.4,87.4,-81.4
53929500,-1.27,-58.87,14.8,13.72,-86.7,88.0,-80.3
53931000,-1.14,-59.26,13.3,15.23,-86.4,87.4,-81.3
53932500,-1.26,-59.02,14.6,13.85,-86.5,87.7,-80.4
53934000,-1.13,-59.46,13.1,15.37,-86.1,87.1,-81.4
53935500,-1.30,-59.16,15.1,13.35,-86.1,87.4,-80.0
53937000,-1.16,-59.82,13.2,15.04,-85.4,86.4,-81.2
53938500,-1.30,-59.63,14.9,13.35,-85.3,86.6,-80.1
53940000,-1.18,-60.02,13.3,14.77,-85.0,86.1,-81.1
53941500,-1.33,-59.66,15.2,13.04,-85.2,86.5,-79.9
53943000,-1.19,-60.14,13.4,14.62,-84.8,85.8,-81.0
53944500,-1.29,-60.05,14.6,13.45,-84.6,85.9,-80.2
53946000,-1.20,-60.28,13.5,14.44,-84.5,85.6,-80.9
53947500,-1.32,-60.03,14.9,13.16,-84.6,85.9,-80.0
53949000,-1.26,-60.18,14.2,13.84,-84.5,85.7,-80.5
53950500,-1.29,-60.17,14.5,13.48,-84.4,85.7,-80.2
53952000,-1.29,-60.23,14.4,13.54,-84.4,85.6,-80.3
53953500,-1.32,-60.08,14.9,13.19,-84.5,85.8,-80.0
53955000,-1.30,-60.45,14.4,13.44,-84.0,85.2,-80.2
53956500,-1.26,-60.70,14.0,13.77,-83.7,84.8,-80.5
53958000,-1.31,-60.42,14.6,13.27,-84.0,85.2,-80.1
53959500,-1.25,-60.48,13.9,13.92,-84.0,85.2,-80.6
53961000,-1.30,-60.32,14.6,13.34,-84.2,85.4,-80.2
53962500,-1.23,-60.61,13.7,14.14,-83.9,85.0,-80.7
53964000,-1.38,-60.08,15.5,12.61,-84.3,85.7,-79.6
53965500,-1.24,-60.58,13.9,13.98,-83.9,85.0,-80.6
53967000,-1.37,-60.31,15.3,12.69,-84.0,85.4,-79.7
53968500,-1.24,-60.79,13.7,14.05,-83.6,84.7,-80.7
53970000,-1.41,-60.31,15.7,12.35,-83.9,85.3,-79.4
53971500,-1.23,-60.97,13.6,14.10,-83.3,84.4,-80.7
53973000,-1.40,-60.64,15.4,12.47,-83.4,84.8,-79.5
53974500,-1.25,-61.13,13.7,13.89,-83.0,84.1,-80.6
53976000,-1.43,-60.58,15.8,12.17,-83.4,84.9,-79.2
53977500,-1.27,-61.35,13.9,13.66,-82.6,83.7,-80.5
53979000,-1.38,-61.11,15.1,12.58,-82.7,84.0,-79.6
53980500,-1.28,-61.40,13.9,13.62,-82.5,83.6,-80.5
53982000,-1.42,-60.99,15.5,12.29,-82.8,84.2,-79.4
53983500,-1.33,-61.27,14.4,13.12,-82.6,83.8,-80.1
53985000,-1.39,-61.25,15.1,12.52,-82.4,83.8,-79.6
53986500,-1.36,-61.31,14.8,12.76,-82.4,83.7,-79.8
53988000,-1.42,-61.16,15.5,12.25,-82.5,83.9,-79.4
53989500,-1.37,-61.57,14.8,12.71,-82.0,83.3,-79.8
53991000,-1.35,-61.89,14.4,12.92,-81.5,82.8,-80.0
53992500,-1.40,-61.57,15.1,12.44,-81.9,83.3,-79.6
53994000,-1.35,-61.89,14.4,12.88,-81.5,82.8,-80.0
53995500,-1.41,-61.63,15.2,12.33,-81.8,83.2,-79.5
53997000,-1.36,-62.10,14.5,12.78,-81.2,82.5,-79.9
53998500,-1.52,-61.80,16.2,11.43,-81.2,82.8,-78.7
54000000,-1.39,-62.11,14.7,12.54,-81.1,82.4,-79.7
54001500,-1.51,-61.94,16.1,11.51,-81.0,82.6,-78.8
54003000,-1.39,-62.32,14.6,12.55,-80.8,82.1,-79.7
54004500,-1.55,-61.95,16.4,11.26,-80.9,82.5,-78.5
54006000,-1.37,-62.58,14.4,12.69,-80.4,81.7,-79.9
54007500,-1.55,-62.27,16.3,11.25,-80.4,82.0,-78.6
54009000,-1.39,-62.73,14.5,12.52,-80.1,81.4,-79.8
54010500,-1.57,-62.26,16.5,11.07,-80.3,82.0,-78.4
54012000,-1.41,-62.95,14.6,12.38,-79.7,81.1,-79.7
54013500,-1.53,-62.74,15.8,11.41,-79.7,81.3,-78.8
54015000,-1.42,-63.05,14.7,12.22,-79.6,80.9,-79.5
54016500,-1.56,-62.67,16.2,11.18,-79.8,81.4,-78.5
54018000,-1.47,-62.90,15.2,11.83,-79.6,81.1,-79.2
54019500,-1.52,-62.77,15.8,11.44,-79.7,81.2,-78.8
54021000,-1.47,-62.64,15.3,11.84,-80.0,81.5,-79.2
54022500,-1.54,-62.56,16.1,11.30,-80.0,81.6,-78.6
54024000,-1.49,-62.90,15.4,11.72,-79.6,81.1,-79.1
54025500,-1.46,-63.29,14.9,11.93,-79.1,80.5,-79.3
54027000,-1.51,-62.95,15.6,11.52,-79.5,81.0,-78.9
54028500,-1.48,-63.30,15.1,11.78,-79.0,80.5,-79.2
54030000,-1.52,-63.02,15.6,11.46,-79.3,80.9,-78.8
54031500,-1.47,-63.44,15.0,11.85,-78.8,80.3,-79.2
54033000,-1.61,-62.79,16.7,10.79,-79.4,81.1,-78.1
54034500,-1.48,-63.34,15.1,11.80,-79.0,80.4,-79.2
54036000,-1.61,-62.97,16.5,10.83,-79.2,80.9,-78.2
54037500,-1.47,-63.59,15.0,11.81,-78.6,80.0,-79.2
54039000,-1.66,-62.93,17.0,10.53,-79.1,80.9,-77.9
54040500,-1.46,-63.76,14.8,11.90,-78.4,79.8,-79.3
54042000,-1.65,-63.30,16.8,10.55,-78.5,80.3,-77.9
54043500,-1.47,-63.96,14.8,11.83,-78.1,79.5,-79.3
54045000,-1.68,-63.27,17.1,10.38,-78.5,80.3,-77.7
54046500,-1.49,-64.12,14.9,11.72,-77.8,79.2,-79.2
54048000,-1.62,-63.81,16.3,10.74,-77.9,79.6,-78.2
54049500,-1.48,-64.21,14.8,11.73,-77.7,79.1,-79.2
54051000,-1.66,-63.71,16.7,10.52,-77.9,79.7,-77.9
54052500,-1.56,-64.05,15.6,11.13,-77.7,79.2,-78.6
54054000,-1.64,-64.07,16.4,10.60,-77.4,79.2,-78.0
54055500,-1.60,-64.08,16.0,10.89,-77.5,79.2,-78.4
54057000,-1.67,-64.00,16.7,10.40,-77.5,79.2,-77.8
54058500,-1.62,-64.52,16.0,10.73,-76.9,78.5,-78.2
54060000,-1.62,-64.91,15.8,10.73,-76.3,77.9,-78.3
54061500,-1.67,-64.64,16.4,10.42,-76.5,78.3,-77.9
54063000,-1.63,-64.93,15.9,10.69,-76.3,77.9,-78.2
54064500,-1.69,-64.79,16.5,10.32,-76.3,78.0,-77.8
54066000,-1.62,-65.15,15.7,10.73,-76.0,77.6,-78.3
54067500,-1.78,-64.51,17.5,9.77,-76.4,78.4,-77.1
54069000,-1.64,-65.02,15.9,10.65,-76.1,77.8,-78.2
54070500,-1.77,-64.67,17.3,9.86,-76.2,78.2,-77.2
54072000,-1.64,-65.20,15.9,10.63,-75.9,77.5,-78.2
54073500,-1.81,-64.69,17.7,9.61,-76.1,78.1,-76.9
54075000,-1.62,-65.45,15.6,10.73,-75.5,77.1,-78.3
54076500,-1.82,-65.13,17.6,9.57,-75.4,77.4,-76.9
54078000,-1.63,-65.60,15.6,10.67,-75.3,76.9,-78.3
54079500,-1.85,-65.03,17.9,9.40,-75.5,77.6,-76.6
54081000,-1.65,-65.81,15.7,10.55,-75.0,76.6,-78.2
54082500,-1.75,-65.30,16.9,9.93,-75.4,77.2,-77.4
54084000,-1.61,-65.68,15.4,10.81,-75.3,76.8,-78.4
54085500,-1.80,-65.15,17.3,9.70,-75.5,77.4,-77.1
54087000,-1.68,-65.57,16.0,10.39,-75.2,76.9,-78.0
54088500,-1.77,-65.57,16.9,9.83,-75.0,76.8,-77.3
54090000,-1.73,-65.51,16.5,10.09,-75.2,77.0,-77.6
54091500,-1.82,-65.39,17.4,9.59,-75.1,77.1,-76.9
54093000,-1.73,-65.73,16.5,10.07,-74.9,76.6,-77.6
54094500,-1.72,-66.15,16.2,10.12,-74.3,76.1,-77.7
54096000,-1.76,-65.68,16.8,9.90,-74.8,76.7,-77.4
54097500,-1.73,-66.20,16.2,10.10,-74.2,76.0,-77.7
54099000,-1.76,-65.92,16.7,9.90,-74.5,76.4,-77.4
54100500,-1.73,-66.42,16.2,10.05,-73.9,75.7,-77.6
54102000,-1.87,-65.55,17.8,9.33,-74.7,76.8,-76.6
54103500,-1.74,-66.28,16.3,10.04,-74.1,75.9,-77.6
54105000,-1.87,-65.71,17.7,9.33,-74.5,76.6,-76.6
54106500,-1.74,-66.53,16.2,10.01,-73.8,75.5,-77.6
54108000,-1.92,-65.72,18.2,9.07,-74.3,76.5,-76.2
54109500,-1.72,-66.78,15.9,10.15,-73.5,75.2,-77.8
54111000,-1.92,-66.24,17.9,9.10,-73.6,75.8,-76.3
54112500,-1.74,-66.95,16.0,10.04,-73.2,74.9,-77.7
54114000,-1.95,-66.07,18.3,8.94,-73.7,76.0,-76.1
54115500,-1.74,-67.05,16.0,10.03,-73.1,74.8,-77.7
54117000,-1.90,-66.73,17.5,9.19,-73.0,75.1,-76.5
54118500,-1.74,-67.17,16.0,10.01,-72.9,74.6,-77.6
54120000,-1.93,-66.58,17.9,9.03,-73.1,75.3,-76.3
54121500,-1.86,-67.35,16.9,9.39,-72.3,74.3,-76.9
54123000,-1.97,-67.32,17.8,8.88,-72.1,74.2,-76.1
54124500,-1.92,-67.27,17.4,9.10,-72.3,74.4,-76.4
54126000,-2.00,-67.19,18.2,8.71,-72.1,74.4,-75.8
54127500,-1.92,-67.55,17.4,9.06,-71.9,74.0,-76.4
54129000,-1.91,-67.95,17.1,9.14,-71.4,73.4,-76.6
54130500,-1.96,-67.55,17.6,8.92,-71.8,73.9,-76.2
54132000,-1.93,-67.96,17.2,9.06,-71.4,73.4,-76.4
54133500,-1.95,-67.71,17.5,8.94,-71.6,73.7,-76.2
54135000,-1.91,-68.26,16.9,9.15,-71.0,73.0,-76.6
54136500,-2.07,-67.36,18.7,8.43,-71.7,74.1,-75.4
54138000,-1.91,-68.01,17.1,9.12,-71.3,73.4,-76.5
54139500,-2.07,-67.57,18.6,8.44,-71.4,73.8,-75.4
54141000,-1.92,-68.25,17.1,9.08,-71.0,73.0,-76.5
54142500,-2.12,-67.56,19.0,8.23,-71.3,73.8,-75.1
54144000,-1.86,-68.39,16.5,9.38,-71.0,72.9,-76.9
54145500,-2.07,-67.74,18.5,8.42,-71.2,73.6,-75.4
54147000,-1.86,-68.57,16.4,9.38,-70.8,72.7,-76.9
54148500,-2.11,-67.61,18.9,8.28,-71.3,73.7,-75.2
54150000,-1.88,-68.65,16.5,9.29,-70.6,72.5,-76.8
54151500,-2.05,-68.26,18.1,8.52,-70.6,72.9,-75.6
54153000,-1.88,-68.70,16.5,9.28,-70.6,72.5,-76.8
54154500,-2.09,-68.09,18.5,8.37,-70.7,73.1,-75.4
54156000,-1.94,-68.68,17.0,9.01,-70.4,72.5,-76.4
54157500,-2.08,-68.64,18.2,8.39,-70.1,72.4,-75.4
54159000,-2.01,-68.53,17.6,8.70,-70.4,72.6,-75.9
54160500,-2.12,-68.46,18.6,8.25,-70.2,72.6,-75.2
54162000,-2.02,-68.80,17.6,8.64,-70.0,72.2,-75.9
54163500,-2.03,-69.20,17.5,8.61,-69.5,71.7,-75.9
54165000,-2.03,-68.63,17.8,8.58,-70.2,72.4,-75.8
54166500,-2.02,-69.30,17.4,8.63,-69.4,71.6,-75.9
54168000,-2.04,-68.89,17.7,8.57,-69.9,72.1,-75.8
54169500,-2.03,-69.61,17.4,8.58,-69.0,71.2,-75.9
54171000,-2.16,-68.51,18.9,8.08,-70.0,72.5,-74.9
54172500,-2.03,-69.39,17.4,8.60,-69.3,71.5,-75.9
54174000,-2.16,-68.65,18.8,8.09,-69.8,72.3,-74.9
54175500,-2.03,-69.67,17.4,8.58,-68.9,71.1,-75.9
54177000,-2.21,-68.60,19.2,7.91,-69.7,72.3,-74.6
54178500,-2.01,-70.02,17.0,8.67,-68.6,70.7,-76.0
54180000,-2.25,-69.26,19.2,7.78,-68.8,71.5,-74.4
54181500,-2.01,-70.13,17.0,8.69,-68.5,70.5,-76.1
54183000,-2.32,-69.51,19.7,7.53,-68.3,71.1,-73.9
54184500,-2.08,-70.47,17.4,8.40,-67.9,70.1,-75.6
54186000,-2.26,-70.15,19.0,7.72,-67.7,70.3,-74.4
54187500,-2.08,-70.53,17.4,8.40,-67.8,70.0,-75.6
54189000,-2.30,-70.01,19.3,7.60,-67.8,70.5,-74.1
54190500,-2.15,-70.57,17.9,8.13,-67.5,69.9,-75.2
54192000,-2.30,-70.54,19.1,7.60,-67.1,69.8,-74.1
54193500,-2.22,-70.41,18.5,7.86,-67.5,70.0,-74.6
54195000,-2.33,-70.30,19.4,7.50,-67.3,70.1,-73.9
54196500,-2.23,-70.62,18.5,7.84,-67.3,69.8,-74.6
54198000,-2.25,-71.07,18.4,7.77,-66.7,69.2,-74.5
54199500,-2.25,-70.59,18.7,7.75,-67.2,69.8,-74.5
54201000,-2.24,-71.17,18.3,7.81,-66.6,69.1,-74.6
54202500,-2.26,-70.82,18.6,7.73,-66.9,69.5,-74.4
54204000,-2.23,-71.49,18.2,7.82,-66.2,68.7,-74.7
54205500,-2.32,-69.98,19.5,7.53,-67.7,70.5,-73.9
54207000,-2.19,-71.11,18.0,7.98,-66.8,69.2,-74.9
54208500,-2.32,-70.22,19.4,7.53,-67.5,70.2,-74.0
54210000,-2.19,-71.28,17.9,7.97,-66.6,69.0,-74.9
54211500,-2.38,-70.09,19.9,7.35,-67.4,70.3,-73.6
54213000,-2.17,-71.55,17.6,8.06,-66.4,68.7,-75.1
54214500,-2.40,-70.89,19.7,7.28,-66.4,69.3,-73.5
54216000,-2.17,-71.84,17.5,8.05,-66.0,68.3,-75.1
54217500,-2.44,-70.64,20.1,7.16,-66.6,69.6,-73.2
54219000,-2.18,-71.89,17.6,8.03,-65.9,68.2,-75.1
54220500,-2.39,-71.36,19.4,7.32,-65.9,68.7,-73.6
54222000,-2.18,-71.91,17.6,8.02,-65.9,68.2,-75.1
54223500,-2.41,-71.19,19.6,7.26,-66.1,68.9,-73.5
54225000,-2.24,-71.97,18.0,7.81,-65.7,68.1,-74.7
54226500,-2.43,-71.97,19.4,7.19,-65.1,68.0,-73.4
54228000,-2.32,-71.72,18.7,7.53,-65.7,68.3,-74.1
54229500,-2.45,-71.72,19.7,7.13,-65.4,68.3,-73.2
54231000,-2.35,-71.90,18.8,7.45,-65.5,68.1,-73.9
54232500,-2.38,-72.45,18.8,7.35,-64.8,67.4,-73.8
54234000,-2.35,-71.71,19.0,7.43,-65.7,68.3,-73.9
54235500,-2.35,-72.58,18.5,7.45,-64.7,67.3,-74.0
54237000,-2.35,-71.95,18.9,7.42,-65.4,68.0,-73.9
54238500,-2.36,-72.94,18.5,7.42,-64.3,66.9,-74.0
54240000,-2.48,-71.54,20.0,7.05,-65.5,68.5,-73.0
54241500,-2.37,-72.80,18.6,7.38,-64.4,67.0,-73.9
54243000,-2.49,-71.83,19.9,7.03,-65.1,68.1,-73.0
54244500,-2.42,-73.21,18.8,7.22,-63.8,66.5,-73.6
54246000,-2.63,-72.10,20.8,6.66,-64.4,67.7,-72.1
54247500,-2.40,-73.44,18.6,7.28,-63.6,66.3,-73.7
54249000,-2.64,-72.84,20.5,6.63,-63.6,66.8,-72.1
54250500,-2.40,-73.67,18.5,7.29,-63.4,66.0,-73.8
54252000,-2.71,-72.64,21.1,6.47,-63.6,67.0,-71.6
54253500,-2.41,-73.89,18.4,7.26,-63.1,65.7,-73.7
54255000,-2.62,-73.45,20.1,6.68,-63.0,66.1,-72.3
54256500,-2.41,-73.86,18.5,7.24,-63.1,65.8,-73.7
54258000,-2.66,-73.23,20.5,6.59,-63.1,66.3,-72.0
54259500,-2.47,-73.93,18.9,7.08,-62.9,65.7,-73.3
54261000,-2.67,-74.02,20.2,6.56,-62.2,65.4,-72.0
54262500,-2.56,-73.71,19.6,6.82,-62.9,65.9,-72.7
54264000,-2.70,-73.65,20.6,6.48,-62.5,65.8,-71.8
54265500,-2.58,-73.87,19.7,6.78,-62.6,65.7,-72.6
54267000,-2.57,-74.16,19.5,6.80,-62.4,65.3,-72.7
54268500,-2.51,-73.32,19.4,6.96,-63.4,66.3,-73.0
54270000,-2.53,-74.28,19.1,6.92,-62.4,65.2,-72.9
54271500,-2.52,-73.63,19.4,6.94,-63.1,66.0,-72.9
54273000,-2.54,-74.73,19.0,6.88,-61.9,64.7,-72.9
54274500,-2.66,-73.17,20.5,6.57,-63.1,66.4,-72.0
54276000,-2.55,-74.49,19.2,6.87,-62.1,65.0,-72.8
54277500,-2.68,-73.41,20.5,6.55,-62.9,66.1,-71.9
54279000,-2.54,-74.73,19.0,6.88,-61.9,64.7,-72.9
54280500,-2.74,-73.27,21.0,6.39,-62.8,66.2,-71.5
54282000,-2.54,-74.97,18.9,6.90,-61.6,64.5,-73.0
54283500,-2.77,-74.17,20.8,6.32,-61.8,65.2,-71.4
54285000,-2.52,-75.33,18.6,6.95,-61.3,64.1,-73.1
54286500,-2.81,-73.88,21.2,6.24,-62.0,65.5,-71.1
54288000,-2.52,-75.35,18.7,6.93,-61.3,64.0,-73.1
54289500,-2.74,-74.72,20.4,6.39,-61.3,64.6,-71.6
54291000,-2.52,-75.23,18.7,6.94,-61.4,64.2,-73.1
54292500,-2.78,-74.45,20.8,6.30,-61.5,64.9,-71.3
54294000,-2.57,-75.41,18.9,6.81,-61.1,63.9,-72.8
54295500,-2.81,-75.52,20.5,6.23,-60.3,63.7,-71.2
54297000,-2.68,-75.07,19.8,6.54,-61.1,64.3,-72.0
54298500,-2.84,-75.15,20.9,6.17,-60.6,64.1,-71.0
54300000,-2.70,-75.28,19.9,6.49,-60.9,64.0,-71.9
54301500,-2.77,-75.89,20.1,6.33,-60.1,63.3,-71.5
54303000,-2.71,-74.99,20.1,6.46,-61.1,64.3,-71.8
54304500,-2.72,-76.06,19.7,6.44,-60.0,63.2,-71.8
54306000,-2.79,-75.68,20.3,6.28,-60.2,63.5,-71.4
54307500,-2.79,-76.70,19.9,6.27,-59.2,62.4,-71.4
54309000,-2.93,-75.30,21.4,5.99,-60.2,63.9,-70.4
54310500,-2.80,-76.54,20.0,6.27,-59.3,62.6,-71.4
54312000,-2.96,-75.50,21.5,5.93,-59.9,63.6,-70.3
54313500,-2.81,-76.68,20.0,6.24,-59.2,62.5,-71.3
54315000,-3.02,-75.35,21.9,5.81,-59.9,63.8,-69.9
54316500,-2.80,-76.95,19.8,6.26,-58.9,62.2,-71.4
54318000,-3.05,-76.30,21.7,5.76,-58.9,62.7,-69.8
54319500,-2.77,-77.29,19.5,6.32,-58.7,61.8,-71.6
54321000,-3.11,-75.99,22.2,5.65,-59.0,63.0,-69.4
54322500,-2.79,-77.47,19.6,6.28,-58.5,61.6,-71.5
54324000,-3.02,-76.78,21.3,5.81,-58.5,62.2,-70.0
54325500,-2.78,-77.28,19.6,6.30,-58.7,61.8,-71.5
54327000,-3.06,-76.57,21.7,5.73,-58.6,62.4,-69.7
54328500,-2.76,-77.11,19.5,6.34,-58.9,62.0,-71.6
54330000,-3.03,-77.35,21.1,5.80,-57.9,61.6,-70.0
54331500,-2.86,-76.85,20.3,6.12,-58.9,62.3,-71.0
54333000,-3.07,-76.99,21.5,5.73,-58.2,62.0,-69.7
54334500,-2.88,-77.09,20.3,6.08,-58.6,62.0,-70.9
54336000,-2.96,-77.77,20.5,5.92,-57.7,61.2,-70.4
54337500,-2.90,-76.75,20.6,6.04,-58.8,62.3,-70.7
54339000,-2.92,-77.92,20.2,6.00,-57.7,61.1,-70.7
54340500,-2.90,-77.13,20.4,6.06,-58.5,61.9,-70.8
54342000,-2.93,-78.32,20.1,5.98,-57.3,60.7,-70.6
54343500,-3.01,-76.52,21.4,5.82,-58.7,62.5,-70.0
54345000,-2.96,-78.15,20.3,5.93,-57.4,60.9,-70.5
54346500,-3.07,-76.78,21.6,5.72,-58.3,62.2,-69.7
54348000,-2.95,-78.44,20.2,5.94,-57.1,60.6,-70.5
54349500,-3.14,-76.49,22.2,5.60,-58.4,62.5,-69.2
54351000,-2.96,-78.66,20.1,5.93,-56.9,60.3,-70.5
54352500,-3.18,-77.72,21.9,5.53,-57.1,61.2,-69.1
54354000,-2.91,-78.99,19.7,6.02,-56.7,60.0,-70.8
54355500,-3.23,-77.22,22.4,5.45,-57.5,61.7,-68.7
54357000,-2.92,-79.15,19.7,6.00,-56.5,59.9,-70.8
54358500,-3.16,-78.22,21.5,5.56,-56.7,60.7,-69.2
54360000,-2.90,-78.79,19.7,6.05,-56.9,60.2,-70.9
54361500,-3.20,-77.94,21.9,5.49,-56.9,61.0,-68.9
54363000,-2.93,-79.00,19.8,5.98,-56.6,60.0,-70.7
54364500,-3.24,-79.23,21.6,5.42,-55.6,59.6,-68.8
54366000,-3.07,-78.69,20.8,5.71,-56.5,60.3,-69.8
54367500,-3.33,-79.18,22.2,5.28,-55.4,59.7,-68.2
54369000,-3.19,-79.21,21.3,5.51,-55.8,59.7,-69.1
54370500,-3.30,-79.78,21.7,5.33,-54.9,59.1,-68.4
54372000,-3.22,-78.90,21.6,5.45,-55.9,60.0,-68.9
54373500,-3.23,-79.91,21.3,5.44,-55.0,59.0,-68.9
54375000,-3.21,-79.10,21.5,5.47,-55.8,59.8,-68.9
54376500,-3.22,-80.41,21.0,5.46,-54.6,58.5,-69.0
54378000,-3.32,-78.76,22.3,5.30,-55.8,60.1,-68.2
54379500,-3.24,-80.26,21.2,5.42,-54.7,58.6,-68.8
54381000,-3.39,-78.89,22.6,5.19,-55.5,59.9,-67.8
54382500,-3.25,-80.43,21.1,5.41,-54.5,58.5,-68.8
54384000,-3.47,-78.71,23.2,5.08,-55.4,60.1,-67.3
54385500,-3.26,-80.60,21.1,5.40,-54.3,58.3,-68.7
54387000,-3.49,-79.87,22.8,5.05,-54.3,58.9,-67.3
54388500,-3.20,-81.09,20.6,5.49,-54.1,57.9,-69.1
54390000,-3.51,-79.38,23.1,5.02,-54.7,59.4,-67.1
54391500,-3.13,-81.06,20.2,5.61,-54.3,57.9,-69.6
54393000,-3.38,-80.07,22.1,5.20,-54.5,58.8,-67.9
54394500,-3.11,-80.64,20.3,5.65,-54.7,58.3,-69.7
54396000,-3.42,-79.68,22.5,5.14,-54.7,59.1,-67.7
54397500,-3.15,-80.92,20.4,5.58,-54.3,58.0,-69.5
54399000,-3.47,-81.10,22.1,5.08,-53.3,57.8,-67.5
54400500,-3.29,-80.50,21.4,5.34,-54.3,58.4,-68.5
54402000,-3.51,-80.70,22.5,5.02,-53.6,58.1,-67.2
54403500,-3.33,-80.76,21.5,5.29,-54.0,58.1,-68.3
54405000,-3.46,-81.47,21.9,5.08,-53.0,57.4,-67.5
54406500,-3.33,-80.30,21.7,5.28,-54.4,58.6,-68.3
54408000,-3.38,-81.62,21.5,5.20,-53.1,57.3,-68.0
54409500,-3.32,-80.45,21.6,5.29,-54.3,58.4,-68.3
54411000,-3.39,-82.13,21.3,5.19,-52.7,56.8,-68.0
54412500,-3.42,-80.03,22.3,5.15,-54.4,58.8,-67.7
54414000,-3.40,-82.06,21.4,5.17,-52.7,56.9,-67.9
54415500,-3.51,-80.23,22.8,5.01,-54.0,58.6,-67.1
54417000,-3.40,-82.30,21.3,5.17,-52.5,56.7,-67.9
54418500,-3.57,-79.94,23.2,4.93,-54.0,58.8,-66.7
54420000,-3.43,-82.55,21.3,5.13,-52.2,56.4,-67.8
54421500,-3.62,-81.40,22.9,4.86,-52.7,57.4,-66.5
54423000,-3.35,-82.93,20.7,5.26,-52.1,56.1,-68.3
54424500,-3.68,-80.90,23.4,4.79,-52.9,57.9,-66.1
54426000,-3.37,-83.03,20.8,5.22,-52.0,56.0,-68.2
54427500,-3.62,-81.86,22.7,4.87,-52.3,57.0,-66.6
54429000,-3.39,-82.76,21.0,5.19,-52.2,56.2,-68.0
54430500,-3.77,-81.92,23.5,4.68,-51.8,56.9,-65.6
54432000,-3.46,-83.06,21.3,5.08,-51.7,55.9,-67.6
54433500,-3.81,-83.33,23.1,4.63,-50.6,55.6,-65.5
54435000,-3.63,-82.67,22.4,4.85,-51.6,56.2,-66.5
54436500,-3.85,-82.85,23.5,4.59,-50.9,56.0,-65.2
54438000,-3.66,-82.96,22.4,4.82,-51.3,56.0,-66.4
54439500,-3.80,-83.68,22.9,4.64,-50.3,55.3,-65.5
54441000,-3.69,-82.58,22.7,4.78,-51.5,56.3,-66.2
54442500,-3.73,-83.71,22.5,4.73,-50.5,55.3,-66.0
54444000,-3.68,-82.77,22.6,4.80,-51.4,56.1,-66.3
54445500,-3.71,-84.41,22.1,4.75,-50.0,54.7,-66.1
54447000,-3.77,-82.36,23.3,4.68,-51.5,56.5,-65.7
54448500,-3.73,-84.21,22.3,4.73,-50.1,54.8,-66.0
