Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54061500,-1.52,-64.88,14.9,11.46,-76.6,78.1,-79.0
54063000,-1.73,-64.20,17.1,10.08,-77.0,78.9,-77.5
54064500,-1.52,-65.07,14.8,11.47,-76.4,77.8,-79.0
54066000,-1.68,-64.75,16.5,10.35,-76.4,78.1,-77.8
54067500,-1.54,-65.17,15.0,11.28,-76.1,77.6,-78.9
54069000,-1.72,-64.68,16.8,10.14,-76.3,78.2,-77.6
54070500,-1.54,-65.31,14.9,11.27,-76.0,77.4,-78.9
54072000,-1.69,-65.22,16.4,10.29,-75.7,77.4,-77.8
54073500,-1.60,-65.25,15.5,10.89,-75.9,77.5,-78.5
54075000,-1.72,-64.83,16.8,10.14,-76.1,78.0,-77.6
54076500,-1.64,-65.23,15.9,10.60,-75.8,77.4,-78.2
54078000,-1.69,-65.42,16.3,10.29,-75.4,77.1,-77.8
54079500,-1.68,-65.30,16.2,10.37,-75.6,77.3,-77.9
54081000,-1.70,-65.48,16.3,10.27,-75.3,77.0,-77.8
54082500,-1.68,-65.44,16.1,10.39,-75.4,77.1,-77.9
54084000,-1.65,-66.00,15.6,10.57,-74.7,76.3,-78.2
54085500,-1.71,-65.46,16.4,10.21,-75.3,77.1,-77.7
54087000,-1.67,-65.91,15.8,10.43,-74.8,76.4,-78.0
54088500,-1.77,-65.33,17.0,9.86,-75.3,77.2,-77.3
54090000,-1.65,-65.99,15.6,10.56,-74.7,76.3,-78.2
54091500,-1.82,-65.26,17.5,9.58,-75.2,77.2,-76.9
54093000,-1.70,-66.08,16.0,10.26,-74.5,76.2,-77.9
54094500,-1.87,-66.02,17.6,9.33,-74.1,76.1,-76.7
54096000,-1.69,-66.56,15.7,10.34,-73.9,75.5,-78.0
54097500,-1.92,-65.95,18.1,9.09,-74.0,76.2,-76.3
54099000,-1.70,-66.69,15.8,10.27,-73.7,75.3,-77.9
54100500,-1.87,-66.46,17.4,9.34,-73.5,75.5,-76.7
54102000,-1.71,-66.89,15.8,10.16,-73.3,75.0,-77.8
54103500,-1.90,-66.44,17.6,9.19,-73.4,75.5,-76.5
54105000,-1.72,-67.08,15.8,10.14,-73.1,74.8,-77.8
54106500,-1.88,-66.86,17.3,9.28,-72.9,74.9,-76.7
54108000,-1.76,-67.06,16.2,9.88,-73.0,74.8,-77.5
54109500,-1.90,-66.63,17.6,9.18,-73.2,75.2,-76.5
54111000,-1.82,-67.00,16.7,9.60,-72.9,74.8,-77.1
54112500,-1.89,-67.06,17.3,9.23,-72.6,74.7,-76.6
54114000,-1.86,-67.07,17.0,9.37,-72.7,74.7,-76.8
54115500,-1.90,-66.86,17.5,9.18,-72.9,74.9,-76.5
54117000,-1.81,-66.86,16.7,9.62,-73.1,75.0,-77.1
54118500,-1.80,-67.52,16.3,9.71,-72.3,74.1,-77.3
54120000,-1.83,-66.91,16.9,9.51,-73.0,74.9,-77.0
54121500,-1.80,-67.47,16.4,9.67,-72.3,74.2,-77.2
54123000,-1.89,-66.84,17.4,9.24,-72.9,75.0,-76.6
54124500,-1.79,-67.57,16.2,9.75,-72.2,74.0,-77.4
54126000,-1.97,-66.66,18.2,8.86,-72.9,75.1,-76.0
54127500,-1.83,-67.62,16.5,9.55,-72.1,74.0,-77.1
54129000,-1.98,-67.16,18.0,8.80,-72.2,74.4,-76.0
54130500,-1.80,-67.88,16.2,9.70,-71.8,73.6,-77.3
54132000,-2.02,-67.08,18.4,8.64,-72.2,74.5,-75.7
54133500,-1.79,-68.13,16.0,9.76,-71.5,73.3,-77.4
54135000,-1.99,-67.61,17.9,8.77,-71.6,73.8,-76.0
54136500,-1.80,-68.25,16.0,9.69,-71.3,73.1,-77.3
54138000,-2.02,-67.43,18.3,8.63,-71.8,74.0,-75.7
54139500,-1.81,-68.36,16.0,9.66,-71.2,73.0,-77.3
54141000,-1.99,-68.06,17.7,8.78,-71.1,73.2,-76.0
54142500,-1.83,-68.38,16.2,9.54,-71.1,72.9,-77.2
54144000,-2.02,-67.84,18.1,8.63,-71.2,73.5,-75.8
54145500,-1.92,-68.25,17.0,9.10,-71.0,73.0,-76.5
54147000,-2.02,-68.35,17.8,8.65,-70.6,72.8,-75.9
54148500,-1.95,-68.22,17.3,8.95,-71.0,73.0,-76.3
54150000,-2.04,-68.24,18.0,8.55,-70.7,72.9,-75.7
54151500,-1.95,-68.41,17.2,8.93,-70.7,72.8,-76.3
54153000,-1.94,-69.05,16.9,8.97,-69.9,72.0,-76.4
54154500,-2.00,-68.63,17.5,8.73,-70.3,72.5,-76.0
54156000,-2.01,-69.24,17.3,8.70,-69.5,71.7,-76.0
54157500,-2.09,-68.78,18.2,8.35,-69.9,72.2,-75.4
54159000,-1.98,-69.33,17.1,8.79,-69.5,71.6,-76.2
54160500,-2.17,-68.61,18.9,8.04,-69.8,72.4,-74.8
54162000,-2.01,-69.33,17.3,8.69,-69.4,71.6,-76.0
54163500,-2.17,-69.02,18.8,8.03,-69.3,71.8,-74.8
54165000,-2.00,-69.66,17.1,8.72,-69.0,71.1,-76.1
54166500,-2.23,-68.87,19.3,7.83,-69.3,72.0,-74.4
54168000,-1.98,-69.90,16.9,8.81,-68.8,70.8,-76.2
54169500,-2.21,-69.43,18.9,7.91,-68.7,71.3,-74.7
54171000,-2.00,-70.04,17.0,8.71,-68.6,70.6,-76.1
54172500,-2.24,-69.32,19.1,7.81,-68.8,71.4,-74.4
54174000,-2.01,-70.19,17.0,8.69,-68.4,70.5,-76.1
54175500,-2.19,-69.88,18.5,7.98,-68.2,70.7,-74.8
54177000,-2.01,-70.12,17.0,8.67,-68.5,70.5,-76.0
54178500,-2.17,-69.34,18.6,8.05,-69.0,71.4,-74.9
54180000,-2.06,-69.88,17.5,8.45,-68.6,70.8,-75.7
54181500,-2.16,-69.92,18.3,8.07,-68.3,70.7,-75.0
54183000,-2.11,-69.81,17.9,8.29,-68.6,70.9,-75.4
54184500,-2.21,-69.77,18.7,7.90,-68.3,70.8,-74.7
54186000,-2.10,-70.01,17.8,8.31,-68.3,70.6,-75.4
54187500,-2.10,-70.73,17.5,8.30,-67.5,69.7,-75.5
54189000,-2.12,-69.89,18.0,8.23,-68.4,70.7,-75.3
54190500,-2.11,-70.61,17.5,8.29,-67.6,69.8,-75.4
54192000,-2.17,-69.98,18.3,8.06,-68.2,70.6,-75.0
54193500,-2.10,-70.80,17.4,8.33,-67.4,69.6,-75.5
54195000,-2.27,-69.65,19.2,7.71,-68.3,70.9,-74.3
54196500,-2.13,-70.84,17.6,8.21,-67.3,69.6,-75.3
54198000,-2.28,-70.05,19.1,7.67,-67.8,70.4,-74.2
54199500,-2.12,-71.06,17.5,8.24,-67.1,69.3,-75.4
54201000,-2.33,-69.93,19.6,7.51,-67.8,70.5,-73.9
54202500,-2.09,-71.37,17.1,8.36,-66.8,68.9,-75.6
54204000,-2.32,-70.61,19.2,7.52,-67.0,69.7,-74.0
54205500,-2.11,-71.57,17.2,8.28,-66.5,68.7,-75.5
54207000,-2.36,-70.39,19.6,7.40,-67.1,69.9,-73.7
54208500,-2.11,-71.52,17.2,8.29,-66.5,68.7,-75.5
54210000,-2.31,-71.16,18.9,7.57,-66.4,69.0,-74.1
54211500,-2.11,-71.64,17.2,8.26,-66.4,68.6,-75.5
54213000,-2.35,-70.90,19.3,7.45,-66.6,69.3,-73.9
54214500,-2.21,-71.47,18.0,7.90,-66.3,68.7,-74.8
54216000,-2.36,-71.75,19.0,7.40,-65.6,68.3,-73.8
54217500,-2.34,-71.71,18.8,7.48,-65.7,68.4,-74.0
54219000,-2.44,-71.73,19.6,7.17,-65.4,68.3,-73.3
54220500,-2.34,-72.00,18.7,7.48,-65.4,68.0,-74.0
54222000,-2.32,-72.56,18.3,7.54,-64.8,67.3,-74.2
54223500,-2.36,-71.87,18.9,7.41,-65.5,68.1,-73.9
54225000,-2.34,-72.50,18.5,7.48,-64.8,67.4,-74.1
54226500,-2.38,-72.04,19.0,7.34,-65.2,67.9,-73.7
54228000,-2.33,-72.79,18.3,7.51,-64.5,67.1,-74.1
54229500,-2.51,-71.62,20.2,6.96,-65.3,68.3,-72.8
54231000,-2.34,-72.68,18.5,7.46,-64.6,67.2,-74.0
54232500,-2.51,-72.01,20.0,6.98,-64.9,67.9,-72.9
54234000,-2.34,-72.87,18.4,7.46,-64.4,67.0,-74.1
54235500,-2.57,-71.89,20.5,6.80,-64.8,68.0,-72.4
54237000,-2.31,-73.23,18.0,7.55,-64.1,66.6,-74.3
54238500,-2.58,-72.58,20.2,6.80,-64.0,67.2,-72.5
54240000,-2.27,-73.25,17.7,7.70,-64.2,66.6,-74.6
54241500,-2.54,-72.00,20.2,6.88,-64.8,67.9,-72.6
54243000,-2.26,-73.21,17.7,7.72,-64.2,66.6,-74.6
54244500,-2.49,-72.84,19.5,7.03,-64.0,66.9,-73.1
54246000,-2.27,-73.21,17.8,7.69,-64.2,66.6,-74.5
54247500,-2.52,-72.50,19.8,6.95,-64.3,67.3,-72.9
54249000,-2.37,-73.18,18.4,7.38,-64.0,66.6,-73.9
54250500,-2.54,-73.32,19.6,6.89,-63.4,66.3,-72.8
54252000,-2.43,-73.06,18.9,7.20,-63.9,66.7,-73.5
54253500,-2.57,-73.08,19.9,6.82,-63.5,66.6,-72.6
54255000,-2.44,-73.30,18.9,7.16,-63.6,66.4,-73.4
54256500,-2.46,-73.90,18.8,7.10,-62.9,65.7,-73.3
54258000,-2.44,-73.01,19.1,7.16,-64.0,66.7,-73.4
54259500,-2.46,-73.99,18.8,7.11,-62.9,65.6,-73.4
54261000,-2.47,-73.23,19.1,7.09,-63.7,66.5,-73.3
54262500,-2.46,-74.30,18.6,7.11,-62.5,65.3,-73.4
54264000,-2.61,-72.77,20.3,6.71,-63.7,66.9,-72.3
54265500,-2.48,-74.21,18.8,7.05,-62.6,65.3,-73.3
54267000,-2.61,-73.14,20.2,6.71,-63.3,66.5,-72.3
54268500,-2.48,-74.43,18.7,7.05,-62.3,65.1,-73.3
54270000,-2.67,-73.00,20.7,6.55,-63.3,66.6,-71.9
54271500,-2.43,-74.78,18.2,7.20,-62.1,64.7,-73.6
54273000,-2.70,-73.88,20.5,6.50,-62.3,65.6,-71.8
54274500,-2.45,-74.99,18.3,7.14,-61.8,64.5,-73.5
54276000,-2.74,-73.59,20.9,6.39,-62.5,65.9,-71.5
54277500,-2.44,-74.98,18.2,7.18,-61.9,64.5,-73.6
54279000,-2.73,-74.77,20.3,6.41,-61.3,64.6,-71.7
54280500,-2.52,-75.19,18.7,6.95,-61.4,64.2,-73.1
54282000,-2.78,-74.56,20.7,6.30,-61.4,64.8,-71.3
54283500,-2.60,-75.19,19.3,6.72,-61.2,64.2,-72.5
54285000,-2.79,-75.36,20.4,6.28,-60.5,63.9,-71.3
54286500,-2.70,-75.06,20.0,6.49,-61.1,64.3,-71.9
54288000,-2.84,-75.13,20.8,6.18,-60.6,64.1,-71.0
54289500,-2.69,-75.33,19.8,6.51,-60.8,64.0,-72.0
54291000,-2.72,-75.99,19.7,6.44,-60.1,63.2,-71.9
54292500,-2.72,-75.06,20.1,6.43,-61.0,64.3,-71.8
54294000,-2.71,-75.95,19.6,6.47,-60.2,63.3,-71.9
54295500,-2.72,-75.33,20.0,6.45,-60.8,64.0,-71.8
54297000,-2.71,-76.28,19.5,6.47,-59.8,62.9,-72.0
54298500,-2.88,-74.84,21.2,6.09,-60.8,64.4,-70.7
54300000,-2.74,-76.14,19.8,6.40,-59.9,63.1,-71.7
54301500,-2.80,-74.74,20.8,6.26,-61.1,64.6,-71.2
54303000,-2.68,-76.18,19.4,6.53,-60.0,63.1,-72.1
54304500,-2.86,-74.63,21.2,6.14,-61.1,64.6,-70.9
54306000,-2.64,-76.54,18.9,6.64,-59.8,62.7,-72.4
54307500,-2.90,-75.61,21.0,6.05,-60.0,63.6,-70.7
54309000,-2.62,-76.78,18.8,6.67,-59.6,62.4,-72.5
54310500,-2.93,-75.32,21.4,5.99,-60.2,63.8,-70.5
54312000,-2.63,-76.82,18.8,6.65,-59.5,62.4,-72.5
54313500,-2.87,-76.15,20.6,6.11,-59.5,63.0,-70.9
54315000,-2.63,-76.62,18.9,6.65,-59.7,62.6,-72.5
54316500,-2.90,-75.89,21.0,6.04,-59.7,63.2,-70.7
54318000,-2.68,-76.75,19.2,6.53,-59.4,62.4,-72.1
54319500,-2.94,-76.96,20.7,5.96,-58.5,62.1,-70.5
54321000,-2.81,-76.48,20.1,6.24,-59.4,62.7,-71.3
54322500,-2.98,-76.56,21.1,5.89,-58.8,62.5,-70.2
54324000,-2.81,-76.72,20.0,6.24,-59.1,62.4,-71.3
54325500,-2.90,-77.36,20.3,6.05,-58.3,61.7,-70.8
54327000,-2.82,-76.32,20.2,6.21,-59.5,62.8,-71.2
54328500,-2.84,-77.53,19.9,6.17,-58.3,61.6,-71.2
54330000,-2.83,-76.59,20.2,6.20,-59.2,62.5,-71.2
54331500,-2.84,-77.91,19.7,6.16,-57.9,61.2,-71.2
54333000,-2.96,-76.09,21.2,5.92,-59.3,63.0,-70.3
54334500,-2.87,-77.82,19.9,6.11,-57.9,61.2,-71.0
54336000,-2.98,-76.73,21.1,5.88,-58.6,62.3,-70.2
54337500,-2.87,-78.06,19.9,6.10,-57.7,61.0,-71.0
54339000,-3.05,-76.22,21.8,5.75,-58.9,62.8,-69.7
54340500,-2.89,-78.62,19.8,6.06,-57.1,60.4,-70.9
54342000,-3.16,-77.88,21.7,5.55,-57.0,61.0,-69.2
54343500,-2.91,-78.81,19.8,6.02,-56.9,60.2,-70.8
54345000,-3.25,-77.42,22.4,5.41,-57.2,61.5,-68.6
54346500,-2.91,-78.86,19.7,6.03,-56.8,60.2,-70.8
54348000,-3.15,-78.27,21.5,5.57,-56.7,60.6,-69.2
54349500,-2.91,-78.74,19.8,6.02,-56.9,60.3,-70.8
54351000,-3.21,-77.97,22.0,5.47,-56.8,60.9,-68.9
54352500,-2.95,-78.89,20.0,5.94,-56.7,60.1,-70.5
54354000,-3.24,-79.16,21.6,5.43,-55.7,59.7,-68.8
54355500,-3.09,-78.64,21.0,5.68,-56.5,60.3,-69.6
54357000,-3.27,-78.69,22.0,5.37,-56.0,60.2,-68.5
54358500,-3.10,-78.84,20.9,5.66,-56.3,60.1,-69.6
54360000,-3.16,-79.55,21.0,5.55,-55.5,59.4,-69.3
54361500,-3.11,-78.53,21.1,5.64,-56.6,60.4,-69.5
54363000,-3.06,-79.37,20.5,5.74,-56.0,59.6,-69.9
54364500,-3.03,-78.36,20.7,5.79,-57.0,60.6,-70.0
54366000,-3.07,-79.87,20.4,5.71,-55.5,59.1,-69.8
54367500,-3.15,-77.88,21.6,5.57,-57.1,61.0,-69.2
54369000,-3.09,-79.74,20.5,5.68,-55.5,59.2,-69.7
54370500,-3.21,-78.15,21.9,5.48,-56.7,60.7,-68.9
54372000,-3.10,-80.00,20.4,5.67,-55.3,58.9,-69.7
54373500,-3.28,-77.96,22.4,5.37,-56.6,60.9,-68.5
54375000,-3.09,-80.19,20.4,5.67,-55.1,58.8,-69.7
54376500,-3.31,-79.19,22.0,5.32,-55.4,59.7,-68.3
54378000,-3.04,-80.58,19.9,5.77,-54.9,58.4,-70.1
54379500,-3.37,-78.75,22.6,5.22,-55.7,60.1,-67.9
54381000,-3.05,-80.75,19.9,5.75,-54.7,58.2,-70.0
54382500,-3.30,-79.67,21.8,5.33,-55.0,59.2,-68.4
54384000,-3.03,-80.31,19.9,5.79,-55.2,58.7,-70.1
54385500,-3.34,-79.28,22.2,5.26,-55.3,59.5,-68.1
54387000,-3.06,-80.51,20.0,5.74,-54.9,58.5,-70.0
54388500,-3.40,-80.73,21.9,5.18,-53.9,58.1,-67.9
54390000,-3.20,-80.16,21.0,5.48,-54.9,58.8,-69.0
54391500,-3.43,-80.35,22.2,5.14,-54.1,58.5,-67.7
54393000,-3.24,-80.42,21.1,5.42,-54.5,58.5,-68.8
54394500,-3.37,-81.10,21.6,5.22,-53.6,57.8,-68.1
54396000,-3.26,-79.90,21.4,5.40,-55.0,59.0,-68.7
54397500,-3.30,-81.25,21.1,5.33,-53.7,57.7,-68.5
54399000,-3.26,-80.10,21.4,5.39,-54.8,58.8,-68.7
54400500,-3.30,-81.78,20.9,5.33,-53.2,57.2,-68.6
54402000,-3.46,-80.26,22.4,5.09,-54.1,58.6,-67.5
54403500,-3.39,-81.76,21.5,5.18,-53.0,57.2,-68.0
54405000,-3.54,-80.37,22.9,4.97,-53.8,58.4,-67.0
54406500,-3.39,-82.03,21.3,5.19,-52.8,56.9,-68.0
54408000,-3.61,-80.13,23.4,4.88,-53.8,58.6,-66.5
54409500,-3.41,-82.25,21.4,5.15,-52.5,56.7,-67.9
54411000,-3.65,-81.37,23.0,4.83,-52.6,57.4,-66.3
54412500,-3.35,-82.69,20.8,5.25,-52.3,56.3,-68.3
54414000,-3.72,-80.98,23.6,4.74,-52.7,57.8,-65.9
54415500,-3.36,-82.85,20.9,5.23,-52.1,56.2,-68.2
54417000,-3.63,-81.95,22.7,4.85,-52.2,56.9,-66.5
54418500,-3.35,-82.43,20.9,5.25,-52.5,56.5,-68.3
54420000,-3.68,-81.52,23.1,4.79,-52.4,57.3,-66.2
54421500,-3.37,-82.65,21.0,5.22,-52.3,56.3,-68.1
54423000,-3.71,-82.88,22.7,4.75,-51.2,56.0,-66.1
54424500,-3.46,-81.95,21.8,5.08,-52.6,57.0,-67.5
54426000,-3.66,-82.25,22.7,4.82,-51.9,56.6,-66.4
54427500,-3.47,-82.32,21.6,5.07,-52.3,56.6,-67.5
54429000,-3.63,-83.06,22.2,4.85,-51.3,55.9,-66.6
54430500,-3.50,-81.94,22.0,5.03,-52.5,57.0,-67.3
54432000,-3.57,-83.11,21.9,4.94,-51.4,55.9,-66.9
54433500,-3.48,-81.94,21.9,5.06,-52.6,57.0,-67.4
54435000,-3.53,-83.71,21.4,4.99,-51.0,55.3,-67.2
54436500,-3.55,-81.56,22.4,4.97,-52.7,57.3,-67.0
54438000,-3.56,-83.60,21.6,4.95,-51.0,55.4,-67.0
54439500,-3.67,-81.67,23.0,4.81,-52.3,57.1,-66.3
54441000,-3.56,-83.92,21.5,4.95,-50.8,55.1,-67.0
54442500,-3.74,-81.37,23.5,4.72,-52.4,57.4,-65.8
54444000,-3.60,-84.17,21.6,4.90,-50.5,54.9,-66.8
54445500,-3.78,-82.94,23.1,4.67,-51.0,56.0,-65.7
54447000,-3.51,-84.59,21.0,5.02,-50.4,54.6,-67.4
54448500,-3.84,-82.42,23.6,4.60,-51.2,56.4,-65.3
54450000,-3.53,-84.76,21.0,5.00,-50.2,54.4,-67.3
54451500,-3.79,-83.43,22.9,4.66,-50.6,55.5,-65.6
54453000,-3.49,-84.15,21.1,5.04,-50.7,55.0,-67.4
54454500,-3.81,-83.03,23.2,4.63,-50.8,55.9,-65.4
54456000,-3.51,-84.38,21.1,5.02,-50.5,54.7,-67.4
54457500,-3.86,-84.46,22.9,4.58,-49.6,54.6,-65.2
54459000,-3.66,-84.06,22.0,4.82,-50.4,55.0,-66.5
54460500,-3.91,-84.10,23.3,4.51,-49.7,54.9,-64.9
54462000,-3.71,-84.23,22.2,4.76,-50.2,54.8,-66.2
54463500,-3.96,-85.35,23.0,4.46,-48.6,53.8,-64.7
54465000,-3.86,-84.31,22.9,4.57,-49.7,54.7,-65.2
54466500,-3.98,-85.25,23.2,4.44,-48.7,53.9,-64.6
54468000,-3.85,-84.16,22.9,4.59,-49.8,54.9,-65.3
54469500,-3.88,-85.99,22.4,4.55,-48.3,53.3,-65.2
54471000,-3.90,-83.87,23.3,4.53,-49.9,55.1,-65.0
54472500,-3.90,-85.79,22.6,4.53,-48.4,53.4,-65.0
54474000,-4.05,-84.07,24.0,4.37,-49.4,54.9,-64.1
54475500,-3.92,-86.09,22.5,4.51,-48.2,53.2,-64.9
54477000,-4.13,-83.67,24.5,4.29,-49.5,55.2,-63.6
54478500,-3.97,-86.28,22.7,4.46,-47.9,53.0,-64.7
54480000,-4.17,-85.28,24.1,4.24,-48.1,53.8,-63.4
54481500,-3.86,-86.80,22.0,4.58,-47.8,52.6,-65.3
54483000,-4.24,-84.73,24.7,4.18,-48.3,54.3,-63.0
54484500,-3.86,-86.97,21.9,4.57,-47.7,52.5,-65.3
54486000,-4.11,-85.37,23.8,4.30,-48.2,53.8,-63.8
54487500,-3.76,-86.20,21.7,4.69,-48.5,53.1,-65.9
54489000,-4.09,-84.90,23.8,4.33,-48.6,54.2,-63.9
54490500,-3.77,-86.40,21.7,4.68,-48.3,53.0,-65.8
54492000,-4.13,-86.17,23.6,4.28,-47.6,53.1,-63.7
54493500,-3.88,-86.08,22.3,4.55,-48.3,53.2,-65.2
54495000,-4.18,-85.98,23.8,4.24,-47.6,53.2,-63.4
54496500,-3.97,-86.35,22.7,4.46,-47.9,53.0,-64.7
54498000,-4.19,-87.17,23.4,4.23,-46.7,52.3,-63.4
54499500,-4.01,-86.08,23.0,4.41,-48.0,53.2,-64.4
54501000,-4.18,-86.97,23.5,4.23,-46.9,52.4,-63.4
54502500,-3.99,-85.78,23.0,4.43,-48.2,53.4,-64.5
54504000,-4.06,-87.96,22.5,4.36,-46.5,51.6,-64.1
54505500,-4.02,-85.25,23.3,4.40,-48.6,53.9,-64.3
54507000,-4.08,-87.71,22.7,4.34,-46.6,51.8,-64.0
54508500,-4.19,-85.99,23.9,4.23,-47.6,53.2,-63.3
54510000,-4.10,-88.15,22.6,4.32,-46.2,51.5,-63.9
54511500,-4.25,-85.07,24.6,4.17,-48.1,54.0,-63.0
54513000,-4.13,-88.38,22.7,4.29,-46.0,51.3,-63.7
54514500,-4.29,-86.97,24.0,4.13,-46.6,52.4,-62.8
54516000,-4.02,-88.89,22.0,4.40,-45.9,50.9,-64.4
54517500,-4.37,-86.34,24.6,4.06,-46.8,52.9,-62.3
54519000,-4.04,-89.02,22.0,4.38,-45.7,50.8,-64.3
54520500,-4.33,-87.59,23.9,4.10,-46.1,51.9,-62.6
54522000,-4.03,-88.51,22.2,4.39,-46.1,51.2,-64.3
54523500,-4.38,-86.84,24.5,4.05,-46.5,52.5,-62.2
54525000,-4.11,-88.67,22.5,4.30,-45.8,51.0,-63.8
54526500,-4.52,-88.29,24.5,3.93,-45.1,51.3,-61.5
54528000,-4.24,-88.48,23.2,4.18,-45.7,51.2,-63.1
54529500,-4.58,-88.01,24.9,3.88,-45.1,51.5,-61.1
54531000,-4.37,-88.60,23.7,4.06,-45.2,51.1,-62.3
54532500,-4.60,-89.50,24.4,3.87,-44.1,50.4,-61.0
54534000,-4.42,-88.51,24.0,4.01,-45.2,51.2,-62.0
54535500,-4.62,-89.20,24.7,3.85,-44.2,50.6,-60.8
54537000,-4.40,-88.07,24.1,4.03,-45.5,51.5,-62.1
54538500,-4.45,-90.25,23.5,3.99,-43.9,49.8,-61.9
54540000,-4.45,-87.65,24.5,3.99,-45.7,51.8,-61.8
54541500,-4.47,-89.93,23.7,3.97,-44.1,50.1,-61.7
54543000,-4.59,-87.84,25.0,3.87,-45.2,51.7,-61.0
54544500,-4.50,-90.46,23.7,3.94,-43.6,49.7,-61.5
54546000,-4.72,-87.45,25.8,3.77,-45.1,52.0,-60.3
54547500,-4.48,-90.66,23.5,3.97,-43.6,49.5,-61.7
54549000,-4.58,-88.68,24.7,3.88,-44.7,51.0,-61.1
54550500,-4.37,-91.07,22.8,4.06,-43.6,49.2,-62.3
54552000,-4.66,-88.16,25.2,3.81,-44.8,51.4,-60.6
54553500,-4.32,-91.21,22.6,4.10,-43.6,49.1,-62.6
54555000,-4.64,-89.34,24.7,3.83,-44.1,50.5,-60.8
54556500,-4.33,-90.89,22.7,4.10,-43.8,49.3,-62.6
54558000,-4.69,-88.80,25.1,3.79,-44.3,50.9,-60.4
54559500,-4.33,-90.55,22.9,4.09,-44.0,49.6,-62.5
54561000,-4.69,-89.89,24.7,3.80,-43.6,50.1,-60.5
54562500,-4.37,-90.31,23.1,4.06,-44.1,49.8,-62.3
54564000,-4.74,-89.36,25.1,3.76,-43.8,50.5,-60.2
54565500,-4.54,-90.57,23.8,3.91,-43.5,49.6,-61.3
54567000,-4.79,-91.61,24.5,3.72,-42.2,48.8,-59.9
54568500,-4.59,-90.32,24.1,3.88,-43.5,49.8,-61.1
54570000,-4.82,-91.30,24.7,3.70,-42.3,49.0,-59.7
54571500,-4.57,-89.81,24.2,3.89,-43.9,50.1,-61.1
54573000,-4.66,-92.33,23.7,3.82,-42.0,48.3,-60.6
54574500,-4.60,-89.03,24.6,3.87,-44.4,50.7,-61.0
54576000,-4.66,-91.98,23.8,3.82,-42.3,48.5,-60.6
54577500,-4.71,-89.51,24.9,3.78,-43.8,50.4,-60.3
54579000,-4.70,-92.70,23.7,3.78,-41.7,48.0,-60.4
54580500,-4.83,-88.91,25.7,3.69,-43.9,50.8,-59.7
54582000,-4.74,-92.94,23.8,3.76,-41.5,47.8,-60.2
54583500,-4.87,-90.42,25.3,3.66,-42.8,49.7,-59.4
54585000,-4.72,-93.21,23.6,3.77,-41.4,47.6,-60.3
54586500,-5.05,-90.11,26.1,3.54,-42.5,49.9,-58.4
54588000,-4.75,-93.59,23.6,3.75,-41.0,47.4,-60.1
54589500,-5.12,-91.84,25.8,3.49,-41.3,48.7,-58.0
54591000,-4.77,-93.61,23.7,3.73,-41.0,47.3,-60.0
54592500,-5.18,-91.22,26.3,3.45,-41.5,49.1,-57.7
54594000,-4.77,-92.91,23.9,3.73,-41.4,47.9,-60.0
54595500,-5.16,-92.31,25.7,3.47,-40.9,48.3,-57.8
54597000,-4.80,-92.69,24.2,3.71,-41.5,48.0,-59.8
54598500,-5.20,-91.72,26.2,3.44,-41.1,48.8,-57.5
54600000,-4.99,-92.97,24.8,3.58,-40.9,47.8,-58.7
54601500,-5.26,-94.06,25.5,3.40,-39.6,47.1,-57.2
54603000,-5.04,-92.72,25.1,3.54,-40.9,48.0,-58.4
54604500,-5.31,-93.70,25.9,3.37,-39.7,47.4,-56.9
54606000,-5.05,-92.49,25.2,3.54,-41.0,48.2,-58.4
54607500,-5.12,-94.69,24.8,3.49,-39.5,46.6,-57.9
54609000,-5.07,-91.13,25.8,3.53,-41.8,49.2,-58.3
54610500,-4.99,-94.39,24.4,3.57,-40.0,46.8,-58.7
54612000,-4.99,-91.63,25.3,3.57,-41.7,48.8,-58.7
54613500,-5.04,-95.02,24.3,3.54,-39.5,46.4,-58.4
54615000,-5.15,-90.99,26.2,3.47,-41.7,49.3,-57.9
54616500,-5.05,-95.38,24.3,3.54,-39.3,46.2,-58.3
54618000,-5.18,-92.27,25.9,3.45,-40.9,48.4,-57.7
54619500,-5.07,-95.61,24.3,3.52,-39.1,46.0,-58.2
54621000,-5.26,-91.81,26.4,3.40,-40.9,48.7,-57.2
54622500,-4.94,-96.00,23.6,3.61,-39.1,45.7,-58.9
54624000,-5.29,-93.71,25.8,3.39,-39.7,47.4,-57.0
54625500,-4.98,-96.11,23.7,3.58,-39.0,45.6,-58.7
54627000,-5.33,-92.92,26.2,3.36,-40.1,47.9,-56.8
54628500,-4.97,-95.03,24.1,3.59,-39.7,46.4,-58.8
54630000,-5.33,-94.14,25.8,3.36,-39.4,47.1,-56.8
54631500,-5.00,-94.69,24.3,3.57,-39.8,46.6,-58.6
54633000,-5.38,-93.38,26.2,3.33,-39.7,47.6,-56.6
54634500,-5.17,-94.99,24.9,3.46,-39.2,46.4,-57.6
54636000,-5.45,-96.34,25.5,3.29,-37.8,45.6,-56.1
54637500,-5.21,-94.83,25.1,3.43,-39.2,46.6,-57.4
54639000,-5.49,-96.04,25.7,3.27,-37.9,45.8,-55.8
54640500,-5.23,-94.66,25.2,3.42,-39.3,46.7,-57.3
