Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51844500,0.00,-18.08,0.0,?,-314.4,314.4,-90.0
51846000,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51847500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51849000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51850500,0.00,-18.11,0.0,?,-313.7,313.7,-90.0
51852000,0.00,-18.13,0.0,?,-313.4,313.4,-90.0
51853500,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51855000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51856500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51858000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51859500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51861000,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51862500,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51864000,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51865500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51867000,0.00,-18.31,0.0,?,-310.2,310.2,-90.0
51868500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51870000,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51871500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51873000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51874500,0.00,-18.40,0.0,?,-308.6,308.6,-90.0
51876000,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51877500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51879000,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51880500,0.00,-18.43,0.0,?,-308.3,308.3,-90.0
51882000,0.00,-18.47,0.0,?,-307.6,307.6,-90.0
51883500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51885000,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51886500,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51888000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51889500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51891000,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51892500,0.00,-18.53,0.0,?,-306.4,306.4,-90.0
51894000,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51895500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51897000,0.00,-18.55,0.0,?,-306.1,306.1,-90.0
51898500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51900000,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51901500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51903000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51904500,0.00,-18.68,0.0,?,-304.1,304.1,-90.0
51906000,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51907500,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51909000,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51910500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51912000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51913500,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51915000,0.00,-18.79,0.0,?,-302.3,302.3,-90.0
51916500,0.00,-18.79,0.0,?,-302.3,302.3,-90.0
51918000,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51919500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51921000,0.00,-18.81,0.0,?,-301.9,301.9,-90.0
51922500,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51924000,0.00,-18.85,0.0,?,-301.2,301.2,-90.0
51925500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51927000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51928500,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51930000,0.00,-18.90,0.0,?,-300.3,300.3,-90.0
51931500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51933000,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51934500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51936000,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51937500,0.00,-19.02,0.0,?,-298.5,298.5,-90.0
51939000,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51940500,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51942000,0.00,-19.05,0.0,?,-298.1,298.1,-90.0
51943500,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51945000,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51946500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51948000,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51949500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51951000,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51952500,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51954000,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51955500,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51957000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51958500,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51960000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51961500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51963000,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51964500,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51966000,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51967500,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51969000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51970500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51972000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51973500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51975000,0.00,-19.35,0.0,?,-293.2,293.2,-90.0
51976500,0.00,-19.42,0.0,?,-292.3,292.3,-90.0
51978000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51979500,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
51981000,0.00,-19.44,0.0,?,-292.0,292.0,-90.0
51982500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51984000,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
51985500,0.00,-19.48,0.0,?,-291.3,291.3,-90.0
51987000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
51988500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
51990000,0.00,-19.51,0.0,?,-290.8,290.8,-90.0
51991500,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
51993000,0.00,-19.54,0.0,?,-290.4,290.4,-90.0
51994500,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
51996000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
51997500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
51999000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52000500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
52002000,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
52003500,0.00,-19.67,0.0,?,-288.5,288.5,-90.0
52005000,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
52006500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52008000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
52009500,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52011000,0.00,-19.72,0.0,?,-287.6,287.6,-90.0
52012500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52014000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52015500,0.00,-19.77,0.0,?,-287.0,287.0,-90.0
52017000,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52018500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
52020000,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52021500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52023000,0.00,-19.86,0.0,?,-285.6,285.6,-90.0
52024500,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52026000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52027500,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52029000,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52030500,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52032000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52033500,0.00,-19.93,0.0,?,-284.6,284.6,-90.0
52035000,0.00,-19.95,0.0,?,-284.4,284.4,-90.0
52036500,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52038000,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52039500,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
52041000,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
52042500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52044000,0.00,-20.09,0.0,?,-282.2,282.2,-90.0
52045500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52047000,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52048500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52050000,0.00,-20.15,0.0,?,-281.4,281.4,-90.0
52051500,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52053000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52054500,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
52056000,0.00,-20.24,0.0,?,-280.2,280.2,-90.0
52057500,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
52059000,0.00,-20.23,0.0,?,-280.2,280.2,-90.0
52060500,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52062000,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
52063500,0.00,-20.28,0.0,?,-279.5,279.5,-90.0
52065000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52066500,0.00,-20.28,0.0,?,-279.6,279.6,-90.0
52068000,0.00,-20.35,0.0,?,-278.5,278.5,-90.0
52069500,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52071000,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52072500,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52074000,0.00,-20.41,0.0,?,-277.8,277.8,-90.0
52075500,0.00,-20.39,0.0,?,-278.1,278.1,-90.0
52077000,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52078500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52080000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52081500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52083000,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
52084500,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52086000,0.00,-20.54,0.0,?,-275.9,275.9,-90.0
52087500,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52089000,0.00,-20.57,0.0,?,-275.6,275.6,-90.0
52090500,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
52092000,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
52093500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52095000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52096500,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52098000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52099500,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52101000,0.00,-20.70,0.0,?,-273.8,273.8,-90.0
52102500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52104000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52105500,0.00,-20.70,0.0,?,-273.7,273.7,-90.0
52107000,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52108500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52110000,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52111500,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52113000,0.00,-20.82,0.0,?,-272.1,272.1,-90.0
52114500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52116000,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52117500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52119000,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52120500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52122000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52123500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52125000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52126500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52128000,0.00,-20.98,0.0,?,-270.0,270.0,-90.0
52129500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52131000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52132500,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52134000,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52135500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52137000,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52138500,0.00,-21.08,0.0,?,-268.8,268.8,-90.0
52140000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52141500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52143000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52144500,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52146000,0.00,-21.16,0.0,?,-267.6,267.6,-90.0
52147500,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52149000,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52150500,0.00,-21.25,0.0,?,-266.6,266.6,-90.0
52152000,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52153500,0.00,-21.24,0.0,?,-266.6,266.6,-90.0
52155000,0.00,-21.28,0.0,?,-266.2,266.2,-90.0
52156500,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52158000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52159500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52161000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52162500,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52164000,0.00,-21.35,0.0,?,-265.3,265.3,-90.0
52165500,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52167000,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52168500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52170000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52171500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52173000,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52174500,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52176000,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52177500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52179000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52180500,0.00,-21.59,0.0,?,-262.2,262.2,-90.0
52182000,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52183500,0.00,-21.61,0.0,?,-262.0,262.0,-90.0
52185000,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52186500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52188000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52189500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52191000,0.00,-21.70,0.0,?,-260.9,260.9,-90.0
52192500,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52194000,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52195500,0.00,-21.75,0.0,?,-260.2,260.2,-90.0
52197000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52198500,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52200000,0.00,-21.79,0.0,?,-259.8,259.8,-90.0
52201500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52203000,0.00,-21.80,0.0,?,-259.6,259.6,-90.0
52204500,0.00,-21.86,0.0,?,-259.0,259.0,-90.0
52206000,0.00,-21.83,0.0,?,-259.2,259.2,-90.0
52207500,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52209000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52210500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52212000,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52213500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52215000,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52216500,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52218000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52219500,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52221000,0.00,-22.07,0.0,?,-256.3,256.3,-90.0
52222500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52224000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52225500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52227000,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52228500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52230000,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52231500,0.00,-22.16,0.0,?,-255.3,255.3,-90.0
52233000,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52234500,0.00,-22.19,0.0,?,-255.0,255.0,-90.0
52236000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52237500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52239000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52240500,0.00,-22.27,0.0,?,-254.0,254.0,-90.0
52242000,0.00,-22.30,0.0,?,-253.6,253.6,-90.0
52243500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52245000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52246500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52248000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52249500,0.00,-22.37,0.0,?,-252.8,252.8,-90.0
52251000,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52252500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52254000,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52255500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52257000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52258500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52260000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52261500,0.00,-22.50,0.0,?,-251.4,251.4,-90.0
52263000,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52264500,0.00,-22.56,0.0,?,-250.6,250.6,-90.0
52266000,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52267500,0.00,-22.57,0.0,?,-250.6,250.6,-90.0
52269000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52270500,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52272000,0.00,-22.60,0.0,?,-250.2,250.2,-90.0
52273500,0.00,-22.64,0.0,?,-249.7,249.7,-90.0
52275000,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52276500,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52278000,0.00,-22.72,0.0,?,-248.8,248.8,-90.0
52279500,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52281000,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52282500,0.00,-22.74,0.0,?,-248.7,248.7,-90.0
52284000,0.00,-22.79,0.0,?,-248.1,248.1,-90.0
52285500,0.00,-22.73,0.0,?,-248.7,248.7,-90.0
52287000,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52288500,0.00,-22.85,0.0,?,-247.5,247.5,-90.0
52290000,0.00,-22.82,0.0,?,-247.7,247.7,-90.0
52291500,0.00,-22.86,0.0,?,-247.4,247.4,-90.0
52293000,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52294500,0.00,-22.90,0.0,?,-246.8,246.8,-90.0
52296000,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52297500,0.00,-22.95,0.0,?,-246.3,246.3,-90.0
52299000,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52300500,0.00,-22.94,0.0,?,-246.4,246.4,-90.0
52302000,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52303500,0.00,-23.02,0.0,?,-245.5,245.5,-90.0
52305000,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52306500,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52308000,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52309500,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52311000,0.00,-23.10,0.0,?,-244.6,244.6,-90.0
52312500,0.00,-23.13,0.0,?,-244.4,244.4,-90.0
52314000,0.00,-23.11,0.0,?,-244.5,244.5,-90.0
52315500,0.00,-23.18,0.0,?,-243.7,243.7,-90.0
52317000,0.00,-23.16,0.0,?,-244.0,244.0,-90.0
52318500,0.00,-23.16,0.0,?,-244.1,244.1,-90.0
52320000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52321500,0.00,-23.23,0.0,?,-243.2,243.2,-90.0
52323000,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52324500,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52326000,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52327500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52329000,0.00,-23.29,0.0,?,-242.6,242.6,-90.0
52330500,0.00,-23.33,0.0,?,-242.2,242.2,-90.0
52332000,0.00,-23.37,0.0,?,-241.7,241.7,-90.0
52333500,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52335000,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52336500,0.00,-23.44,0.0,?,-241.0,241.0,-90.0
52338000,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52339500,0.00,-23.43,0.0,?,-241.1,241.1,-90.0
52341000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52342500,0.00,-23.48,0.0,?,-240.5,240.5,-90.0
52344000,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52345500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52347000,0.00,-23.53,0.0,?,-240.1,240.1,-90.0
52348500,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52350000,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52351500,0.00,-23.59,0.0,?,-239.5,239.5,-90.0
52353000,0.00,-23.64,0.0,?,-239.0,239.0,-90.0
52354500,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52356000,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52357500,0.00,-23.63,0.0,?,-239.0,239.0,-90.0
52359000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52360500,0.00,-23.67,0.0,?,-238.6,238.6,-90.0
52362000,0.00,-23.75,0.0,?,-237.7,237.7,-90.0
52363500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52365000,0.00,-23.74,0.0,?,-237.8,237.8,-90.0
52366500,0.00,-23.80,0.0,?,-237.2,237.2,-90.0
52368000,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52369500,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52371000,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52372500,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52374000,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52375500,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52377000,0.00,-23.88,0.0,?,-236.4,236.4,-90.0
52378500,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52380000,0.00,-23.94,0.0,?,-235.8,235.8,-90.0
52381500,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52383000,0.00,-23.97,0.0,?,-235.5,235.5,-90.0
52384500,0.00,-24.02,0.0,?,-235.0,235.0,-90.0
52386000,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52387500,0.00,-24.02,0.0,?,-235.1,235.1,-90.0
52389000,0.00,-24.06,0.0,?,-234.6,234.6,-90.0
52390500,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52392000,0.00,-24.08,0.0,?,-234.5,234.5,-90.0
52393500,0.00,-24.15,0.0,?,-233.8,233.8,-90.0
52395000,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52396500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52398000,0.00,-24.21,0.0,?,-233.1,233.1,-90.0
52399500,0.00,-24.20,0.0,?,-233.2,233.2,-90.0
52401000,0.00,-24.19,0.0,?,-233.3,233.3,-90.0
52402500,0.00,-24.21,0.0,?,-233.2,233.2,-90.0
52404000,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52405500,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52407000,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52408500,0.00,-24.30,0.0,?,-232.3,232.3,-90.0
52410000,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52411500,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52413000,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52414500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52416000,0.00,-24.39,0.0,?,-231.4,231.4,-90.0
52417500,0.00,-24.40,0.0,?,-231.3,231.3,-90.0
52419000,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52420500,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52422000,0.00,-24.48,0.0,?,-230.5,230.5,-90.0
52423500,0.00,-24.47,0.0,?,-230.5,230.5,-90.0
52425000,0.00,-24.51,0.0,?,-230.2,230.2,-90.0
52426500,0.00,-24.54,0.0,?,-229.9,229.9,-90.0
52428000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52429500,0.00,-24.55,0.0,?,-229.8,229.8,-90.0
52431000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52432500,0.00,-24.64,0.0,?,-229.0,229.0,-90.0
52434000,0.00,-24.63,0.0,?,-229.1,229.1,-90.0
52435500,0.00,-24.62,0.0,?,-229.2,229.2,-90.0
52437000,0.00,-24.69,0.0,?,-228.4,228.4,-90.0
52438500,0.00,-24.70,0.0,?,-228.3,228.3,-90.0
52440000,0.00,-24.71,0.0,?,-228.3,228.3,-90.0
52441500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52443000,0.00,-24.71,0.0,?,-228.2,228.2,-90.0
52444500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52446000,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52447500,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52449000,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52450500,0.00,-24.84,0.0,?,-227.0,227.0,-90.0
52452000,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52453500,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52455000,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52456500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52458000,0.00,-24.92,0.0,?,-226.2,226.2,-90.0
52459500,0.00,-24.99,0.0,?,-225.7,225.7,-90.0
52461000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52462500,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52464000,0.00,-25.03,0.0,?,-225.2,225.2,-90.0
52465500,0.00,-25.06,0.0,?,-225.0,225.0,-90.0
52467000,0.00,-25.05,0.0,?,-225.1,225.1,-90.0
52468500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52470000,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52471500,0.00,-25.13,0.0,?,-224.4,224.4,-90.0
52473000,0.00,-25.13,0.0,?,-224.3,224.3,-90.0
52474500,0.00,-25.17,0.0,?,-223.9,223.9,-90.0
52476000,0.00,-25.20,0.0,?,-223.7,223.7,-90.0
