Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52435500,0.00,-24.61,0.0,?,-229.3,229.3,-90.0
52437000,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52438500,0.00,-24.67,0.0,?,-228.6,228.6,-90.0
52440000,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52441500,0.00,-24.69,0.0,?,-228.4,228.4,-90.0
52443000,0.00,-24.72,0.0,?,-228.1,228.1,-90.0
52444500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52446000,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52447500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52449000,0.00,-24.81,0.0,?,-227.3,227.3,-90.0
52450500,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52452000,0.00,-24.85,0.0,?,-227.0,227.0,-90.0
52453500,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52455000,0.00,-24.88,0.0,?,-226.6,226.6,-90.0
52456500,0.00,-24.94,0.0,?,-226.1,226.1,-90.0
52458000,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52459500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52461000,0.00,-24.95,0.0,?,-226.0,226.0,-90.0
52462500,0.00,-25.01,0.0,?,-225.5,225.5,-90.0
52464000,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52465500,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52467000,0.00,-25.01,0.0,?,-225.5,225.5,-90.0
52468500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52470000,0.00,-25.07,0.0,?,-224.9,224.9,-90.0
52471500,0.00,-25.17,0.0,?,-224.0,224.0,-90.0
52473000,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52474500,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52476000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52477500,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52479000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52480500,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52482000,0.00,-25.25,0.0,?,-223.2,223.2,-90.0
52483500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52485000,0.00,-25.34,0.0,?,-222.4,222.4,-90.0
52486500,0.00,-25.33,0.0,?,-222.5,222.5,-90.0
52488000,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52489500,0.00,-25.39,0.0,?,-221.9,221.9,-90.0
52491000,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52492500,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52494000,0.00,-25.47,0.0,?,-221.2,221.2,-90.0
52495500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52497000,0.00,-25.45,0.0,?,-221.4,221.4,-90.0
52498500,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52500000,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52501500,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52503000,0.00,-25.57,0.0,?,-220.3,220.3,-90.0
52504500,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52506000,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52507500,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52509000,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52510500,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52512000,0.00,-25.67,0.0,?,-219.5,219.5,-90.0
52513500,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52515000,0.00,-25.75,0.0,?,-218.8,218.8,-90.0
52516500,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52518000,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52519500,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52521000,0.00,-25.82,0.0,?,-218.1,218.1,-90.0
52522500,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52524000,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52525500,0.00,-25.90,0.0,?,-217.4,217.4,-90.0
52527000,0.00,-25.88,0.0,?,-217.6,217.6,-90.0
52528500,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52530000,0.00,-25.91,0.0,?,-217.4,217.4,-90.0
52531500,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52533000,0.00,-25.97,0.0,?,-216.9,216.9,-90.0
52534500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52536000,0.00,-26.00,0.0,?,-216.5,216.5,-90.0
52537500,0.00,-26.06,0.0,?,-216.1,216.1,-90.0
52539000,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52540500,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52542000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52543500,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52545000,0.00,-26.15,0.0,?,-215.3,215.3,-90.0
52546500,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52548000,0.00,-26.19,0.0,?,-215.0,215.0,-90.0
52549500,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52551000,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52552500,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52554000,-0.01,-26.27,0.4,218.04,-214.3,214.3,-89.9
52555500,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52557000,0.00,-26.34,0.0,?,-213.7,213.7,-90.0
52558500,0.00,-26.37,0.0,?,-213.5,213.5,-90.0
52560000,-0.00,-26.37,0.2,073.98,-213.4,213.4,-89.9
52561500,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52563000,-0.00,-26.46,0.2,274.54,-212.7,212.7,-90.0
52564500,0.00,-26.44,0.0,?,-212.9,212.9,-90.0
52566000,-0.01,-26.51,0.3,865.28,-212.3,212.3,-89.9
52567500,0.00,-26.46,0.0,?,-212.6,212.6,-90.0
52569000,-0.00,-26.52,0.1,703.71,-212.1,212.1,-90.0
52570500,-0.00,-26.52,0.1,495.46,-212.2,212.2,-90.0
52572000,-0.00,-26.54,0.1,522.78,-212.0,212.0,-90.0
52573500,0.00,-26.56,0.0,?,-211.9,211.9,-90.0
52575000,-0.01,-26.54,0.6,655.11,-212.0,212.0,-89.8
52576500,-0.00,-26.58,0.2,267.91,-211.6,211.6,-90.0
52578000,0.00,-26.62,0.0,?,-211.3,211.3,-90.0
52579500,-0.01,-26.66,0.5,057.89,-211.0,211.0,-89.9
52581000,-0.01,-26.69,0.3,161.20,-210.7,210.7,-89.9
52582500,-0.00,-26.71,0.2,319.93,-210.6,210.6,-89.9
52584000,-0.01,-26.71,0.3,009.27,-210.6,210.6,-89.9
52585500,-0.02,-26.71,0.8,118.21,-210.6,210.6,-89.8
52587000,-0.00,-26.74,0.2,381.02,-210.4,210.4,-89.9
52588500,-0.02,-26.78,0.9,017.92,-210.0,210.0,-89.8
52590000,-0.01,-26.81,0.3,388.65,-209.8,209.8,-89.9
52591500,-0.02,-26.84,0.8,129.02,-209.6,209.6,-89.8
52593000,-0.00,-26.84,0.2,878.48,-209.5,209.5,-89.9
52594500,-0.01,-26.87,0.7,267.33,-209.3,209.3,-89.8
52596000,-0.02,-26.87,0.9,008.49,-209.3,209.3,-89.7
52597500,-0.02,-26.94,1.1,834.43,-208.7,208.7,-89.7
52599000,-0.01,-26.90,0.5,984.25,-209.1,209.1,-89.9
52600500,-0.01,-26.95,0.6,522.39,-208.6,208.6,-89.8
52602000,-0.01,-26.97,0.6,451.42,-208.5,208.5,-89.8
52603500,-0.02,-27.02,0.9,984.77,-208.1,208.1,-89.7
52605000,-0.01,-26.98,0.8,163.37,-208.4,208.4,-89.8
52606500,-0.01,-27.06,0.7,319.64,-207.7,207.7,-89.8
52608000,-0.02,-27.06,1.1,844.51,-207.8,207.8,-89.7
52609500,-0.01,-27.10,0.7,223.80,-207.5,207.5,-89.8
52611000,-0.02,-27.09,0.8,101.20,-207.6,207.6,-89.8
52612500,-0.01,-27.12,0.7,300.06,-207.3,207.3,-89.8
52614000,-0.02,-27.17,1.1,834.44,-206.9,206.9,-89.7
52615500,-0.01,-27.22,0.6,469.66,-206.5,206.5,-89.8
52617000,-0.02,-27.19,1.1,833.47,-206.7,206.7,-89.7
52618500,-0.01,-27.22,0.6,557.44,-206.5,206.5,-89.8
52620000,-0.03,-27.27,1.3,684.83,-206.1,206.1,-89.6
52621500,-0.01,-27.27,0.4,227.14,-206.1,206.1,-89.9
52623000,-0.02,-27.29,1.2,733.01,-206.0,206.0,-89.7
52624500,-0.02,-27.30,0.8,145.25,-205.9,205.9,-89.8
52626000,-0.02,-27.37,1.0,912.13,-205.3,205.3,-89.7
52627500,-0.02,-27.37,1.0,890.98,-205.3,205.3,-89.7
52629000,-0.02,-27.43,0.8,108.20,-204.9,204.9,-89.8
52630500,-0.01,-27.38,0.7,344.31,-205.3,205.3,-89.8
52632000,-0.02,-27.44,1.1,810.85,-204.8,204.8,-89.7
52633500,-0.02,-27.42,0.9,943.87,-205.0,205.0,-89.7
52635000,-0.02,-27.52,0.8,045.96,-204.2,204.2,-89.8
52636500,-0.02,-27.49,1.1,832.72,-204.4,204.4,-89.7
52638000,-0.03,-27.52,1.4,652.48,-204.1,204.1,-89.6
52639500,-0.02,-27.53,1.1,813.13,-204.1,204.1,-89.7
52641000,-0.03,-27.57,1.3,678.51,-203.8,203.8,-89.6
52642500,-0.02,-27.58,0.9,952.02,-203.7,203.7,-89.7
52644000,-0.03,-27.63,1.3,677.37,-203.3,203.3,-89.6
52645500,-0.02,-27.65,1.3,695.24,-203.2,203.2,-89.6
52647000,-0.02,-27.66,0.8,142.60,-203.1,203.1,-89.8
52648500,-0.03,-27.64,1.4,635.97,-203.2,203.2,-89.6
52650000,-0.02,-27.72,1.2,709.85,-202.7,202.7,-89.7
52651500,-0.03,-27.72,1.4,605.25,-202.6,202.6,-89.6
52653000,-0.03,-27.73,1.3,658.24,-202.5,202.5,-89.6
52654500,-0.04,-27.80,1.8,469.68,-202.0,202.0,-89.5
52656000,-0.03,-27.83,1.3,645.04,-201.8,201.8,-89.6
52657500,-0.04,-27.81,2.1,408.07,-202.0,202.0,-89.4
52659000,-0.03,-27.83,1.4,609.13,-201.8,201.8,-89.6
52660500,-0.04,-27.90,1.9,451.90,-201.3,201.3,-89.5
52662000,-0.03,-27.85,1.5,558.07,-201.6,201.6,-89.6
52663500,-0.04,-27.92,1.9,446.07,-201.1,201.1,-89.5
52665000,-0.03,-27.88,1.3,663.90,-201.5,201.5,-89.6
52666500,-0.04,-27.99,2.0,437.06,-200.6,200.6,-89.4
52668000,-0.03,-27.90,1.4,621.53,-201.3,201.3,-89.6
52669500,-0.03,-27.97,1.6,546.34,-200.7,200.7,-89.6
52671000,-0.03,-28.02,1.5,581.00,-200.4,200.4,-89.6
52672500,-0.04,-28.06,2.1,414.81,-200.1,200.1,-89.4
52674000,-0.04,-28.02,2.0,418.65,-200.4,200.4,-89.4
52675500,-0.04,-28.13,1.7,485.66,-199.6,199.6,-89.5
52677000,-0.03,-28.09,1.6,544.70,-199.9,199.9,-89.6
52678500,-0.03,-28.20,1.5,562.46,-199.1,199.1,-89.6
52680000,-0.03,-28.17,1.7,504.13,-199.3,199.3,-89.5
52681500,-0.04,-28.16,1.8,472.94,-199.4,199.4,-89.5
52683000,-0.04,-28.25,1.9,452.86,-198.7,198.7,-89.5
52684500,-0.03,-28.27,1.5,568.92,-198.6,198.6,-89.6
52686000,-0.05,-28.25,2.2,381.00,-198.7,198.7,-89.4
52687500,-0.04,-28.28,1.8,454.66,-198.5,198.5,-89.5
52689000,-0.04,-28.31,1.9,434.32,-198.2,198.2,-89.4
52690500,-0.03,-28.35,1.6,510.58,-198.0,198.0,-89.5
52692000,-0.04,-28.33,2.1,404.03,-198.1,198.1,-89.4
52693500,-0.03,-28.39,1.6,517.71,-197.7,197.7,-89.5
52695000,-0.06,-28.42,2.6,313.16,-197.4,197.4,-89.2
52696500,-0.04,-28.40,2.1,399.02,-197.6,197.6,-89.4
52698000,-0.04,-28.46,2.1,392.29,-197.2,197.2,-89.4
52699500,-0.04,-28.43,1.9,443.55,-197.3,197.4,-89.5
52701000,-0.06,-28.53,2.6,311.36,-196.7,196.7,-89.2
52702500,-0.04,-28.50,2.1,394.91,-196.9,196.9,-89.4
52704000,-0.05,-28.57,2.4,338.50,-196.3,196.3,-89.3
52705500,-0.05,-28.51,2.2,374.83,-196.8,196.8,-89.4
52707000,-0.05,-28.59,2.5,324.75,-196.2,196.2,-89.3
52708500,-0.05,-28.57,2.3,353.46,-196.3,196.3,-89.3
52710000,-0.05,-28.66,2.5,324.71,-195.7,195.7,-89.3
52711500,-0.05,-28.66,2.6,317.02,-195.7,195.7,-89.2
52713000,-0.05,-28.68,2.4,346.41,-195.5,195.6,-89.3
52714500,-0.06,-28.67,2.8,295.78,-195.6,195.6,-89.2
52716000,-0.04,-28.76,1.9,421.01,-195.0,195.0,-89.4
52717500,-0.05,-28.71,2.5,324.90,-195.3,195.4,-89.3
52719000,-0.05,-28.78,2.2,369.11,-194.9,194.9,-89.4
52720500,-0.05,-28.80,2.5,325.54,-194.7,194.8,-89.3
52722000,-0.05,-28.82,2.3,355.60,-194.6,194.6,-89.3
52723500,-0.07,-28.87,3.1,260.64,-194.2,194.3,-89.1
52725000,-0.05,-28.87,2.1,377.48,-194.2,194.2,-89.4
52726500,-0.06,-28.90,2.6,303.62,-194.0,194.1,-89.2
52728000,-0.06,-28.93,2.6,313.64,-193.8,193.8,-89.2
52729500,-0.07,-28.94,3.1,258.25,-193.7,193.7,-89.1
52731000,-0.05,-28.95,2.4,332.76,-193.7,193.7,-89.3
52732500,-0.06,-28.98,2.9,274.40,-193.5,193.5,-89.1
52734000,-0.05,-28.95,2.3,343.93,-193.6,193.7,-89.3
52735500,-0.06,-29.08,2.8,282.25,-192.8,192.8,-89.2
52737000,-0.05,-28.98,2.5,317.99,-193.4,193.4,-89.3
52738500,-0.06,-29.10,2.7,293.85,-192.6,192.6,-89.2
52740000,-0.05,-29.07,2.4,333.42,-192.8,192.8,-89.3
52741500,-0.06,-29.16,2.8,285.24,-192.2,192.2,-89.2
52743000,-0.05,-29.17,2.4,333.82,-192.1,192.1,-89.3
52744500,-0.06,-29.22,2.7,287.30,-191.8,191.8,-89.2
52746000,-0.06,-29.19,2.8,284.95,-192.0,192.0,-89.2
52747500,-0.07,-29.24,3.1,256.21,-191.6,191.6,-89.1
52749000,-0.06,-29.26,2.8,280.41,-191.5,191.5,-89.2
52750500,-0.06,-29.29,2.6,306.52,-191.3,191.3,-89.2
52752000,-0.06,-29.34,2.9,268.29,-190.9,190.9,-89.1
52753500,-0.05,-29.34,2.4,321.66,-190.9,191.0,-89.3
52755000,-0.07,-29.35,3.2,244.18,-190.9,190.9,-89.0
52756500,-0.05,-29.40,2.4,323.87,-190.6,190.6,-89.3
52758000,-0.07,-29.42,3.1,246.38,-190.4,190.4,-89.1
52759500,-0.07,-29.39,2.9,264.52,-190.6,190.6,-89.1
52761000,-0.08,-29.43,3.4,230.83,-190.3,190.4,-89.0
52762500,-0.06,-29.44,2.9,271.62,-190.3,190.3,-89.1
52764000,-0.08,-29.53,3.6,215.52,-189.7,189.7,-88.9
52765500,-0.07,-29.51,2.9,264.92,-189.8,189.8,-89.1
52767000,-0.08,-29.57,3.4,228.50,-189.4,189.4,-89.0
52768500,-0.06,-29.58,2.8,275.82,-189.3,189.4,-89.2
52770000,-0.08,-29.61,3.6,213.43,-189.1,189.1,-88.9
52771500,-0.07,-29.60,2.9,266.27,-189.2,189.2,-89.1
52773000,-0.08,-29.66,3.4,227.04,-188.8,188.8,-89.0
52774500,-0.07,-29.65,3.1,250.05,-188.8,188.9,-89.1
52776000,-0.08,-29.70,3.5,219.58,-188.5,188.5,-88.9
52777500,-0.07,-29.71,3.1,245.24,-188.5,188.5,-89.1
52779000,-0.08,-29.76,3.6,209.36,-188.1,188.1,-88.9
52780500,-0.08,-29.74,3.5,215.25,-188.3,188.3,-88.9
52782000,-0.08,-29.82,3.6,209.74,-187.7,187.8,-88.9
52783500,-0.08,-29.79,3.5,213.82,-187.9,188.0,-88.9
52785000,-0.08,-29.85,3.4,218.67,-187.5,187.5,-88.9
52786500,-0.08,-29.90,3.6,211.03,-187.2,187.2,-88.9
52788000,-0.07,-29.90,3.2,233.99,-187.2,187.3,-89.0
52789500,-0.09,-29.90,3.7,201.30,-187.2,187.2,-88.9
52791000,-0.08,-29.96,3.4,221.87,-186.8,186.8,-89.0
52792500,-0.09,-29.99,4.0,185.40,-186.6,186.7,-88.8
52794000,-0.08,-29.99,3.4,222.85,-186.6,186.6,-89.0
52795500,-0.09,-30.03,3.9,189.21,-186.3,186.4,-88.8
52797000,-0.08,-30.04,3.4,220.76,-186.3,186.3,-89.0
52798500,-0.09,-30.07,3.7,198.65,-186.1,186.1,-88.8
52800000,-0.08,-30.12,3.3,223.00,-185.8,185.8,-89.0
52801500,-0.09,-30.16,3.7,201.11,-185.5,185.5,-88.9
52803000,-0.08,-30.13,3.5,211.24,-185.7,185.7,-88.9
52804500,-0.09,-30.21,3.8,191.86,-185.2,185.2,-88.8
52806000,-0.08,-30.18,3.4,216.23,-185.4,185.4,-88.9
52807500,-0.09,-30.31,3.8,193.69,-184.6,184.6,-88.8
52809000,-0.08,-30.23,3.5,210.74,-185.0,185.1,-88.9
52810500,-0.09,-30.31,3.7,197.51,-184.5,184.6,-88.9
52812000,-0.09,-30.33,3.7,196.58,-184.4,184.5,-88.8
52813500,-0.09,-30.37,3.9,188.00,-184.1,184.2,-88.8
52815000,-0.09,-30.35,3.9,185.62,-184.3,184.3,-88.8
52816500,-0.09,-30.45,3.9,187.88,-183.7,183.7,-88.8
52818000,-0.09,-30.44,3.6,203.14,-183.7,183.8,-88.9
52819500,-0.09,-30.44,3.7,194.72,-183.7,183.7,-88.8
52821000,-0.10,-30.45,4.3,169.56,-183.6,183.7,-88.7
52822500,-0.09,-30.45,3.8,190.64,-183.6,183.7,-88.8
52824000,-0.11,-30.51,4.5,159.93,-183.2,183.3,-88.6
52825500,-0.09,-30.50,3.8,190.96,-183.3,183.4,-88.8
52827000,-0.11,-30.55,4.6,154.94,-183.0,183.0,-88.5
52828500,-0.09,-30.60,3.7,194.97,-182.7,182.8,-88.8
52830000,-0.11,-30.59,4.5,159.04,-182.7,182.8,-88.6
52831500,-0.09,-30.61,3.7,191.25,-182.6,182.6,-88.8
52833000,-0.11,-30.66,4.6,155.40,-182.3,182.4,-88.6
52834500,-0.09,-30.66,3.7,191.86,-182.3,182.4,-88.8
52836000,-0.11,-30.74,4.4,160.56,-181.8,181.8,-88.6
52837500,-0.09,-30.68,3.7,190.41,-182.2,182.2,-88.8
52839000,-0.11,-30.76,4.5,156.47,-181.6,181.7,-88.6
52840500,-0.10,-30.73,3.9,182.67,-181.9,181.9,-88.8
52842000,-0.11,-30.84,4.4,158.83,-181.2,181.2,-88.6
52843500,-0.10,-30.80,4.2,168.64,-181.4,181.5,-88.7
52845000,-0.11,-30.89,4.6,154.84,-180.9,180.9,-88.6
52846500,-0.11,-30.84,4.3,164.25,-181.2,181.2,-88.6
52848000,-0.12,-30.94,4.7,148.30,-180.6,180.6,-88.5
52849500,-0.11,-30.88,4.5,155.91,-180.9,181.0,-88.6
52851000,-0.11,-30.99,4.6,152.43,-180.3,180.3,-88.5
52852500,-0.11,-31.00,4.4,160.71,-180.2,180.2,-88.6
52854000,-0.10,-31.02,3.9,177.06,-180.1,180.1,-88.7
52855500,-0.12,-31.05,4.9,142.77,-179.9,180.0,-88.4
52857000,-0.10,-31.07,4.2,167.76,-179.8,179.8,-88.7
52858500,-0.12,-31.11,4.8,146.06,-179.5,179.6,-88.5
52860000,-0.10,-31.09,3.9,177.34,-179.6,179.7,-88.7
52861500,-0.13,-31.20,5.2,133.65,-179.0,179.0,-88.3
52863000,-0.11,-31.14,4.2,164.59,-179.4,179.4,-88.7
52864500,-0.12,-31.24,4.9,141.04,-178.7,178.8,-88.4
52866000,-0.11,-31.23,4.2,163.62,-178.8,178.9,-88.6
52867500,-0.12,-31.32,4.7,144.76,-178.2,178.3,-88.5
52869000,-0.11,-31.31,4.2,163.02,-178.3,178.4,-88.6
52870500,-0.12,-31.33,4.8,143.18,-178.2,178.3,-88.5
52872000,-0.11,-31.32,4.3,159.77,-178.3,178.3,-88.6
52873500,-0.13,-31.41,5.0,135.51,-177.7,177.8,-88.4
52875000,-0.11,-31.37,4.5,151.35,-177.9,178.0,-88.5
52876500,-0.12,-31.45,4.6,147.23,-177.5,177.5,-88.5
52878000,-0.11,-31.46,4.5,151.43,-177.4,177.5,-88.6
52879500,-0.13,-31.51,4.9,137.88,-177.1,177.2,-88.4
52881000,-0.12,-31.52,4.8,141.63,-177.1,177.1,-88.5
52882500,-0.13,-31.59,5.1,132.39,-176.6,176.7,-88.3
52884000,-0.13,-31.53,5.0,136.33,-177.0,177.0,-88.4
52885500,-0.13,-31.61,5.2,130.15,-176.5,176.6,-88.3
52887000,-0.13,-31.61,5.1,132.19,-176.5,176.6,-88.3
52888500,-0.12,-31.63,4.8,141.53,-176.4,176.4,-88.5
52890000,-0.14,-31.63,5.5,121.99,-176.3,176.4,-88.2
52891500,-0.12,-31.68,4.8,139.71,-176.1,176.2,-88.4
52893000,-0.14,-31.68,5.5,122.35,-176.1,176.1,-88.2
52894500,-0.12,-31.75,4.8,140.40,-175.7,175.7,-88.4
52896000,-0.15,-31.76,5.8,115.55,-175.6,175.7,-88.1
52897500,-0.13,-31.77,4.9,136.18,-175.6,175.6,-88.4
52899000,-0.14,-31.81,5.4,122.98,-175.3,175.4,-88.2
52900500,-0.12,-31.83,4.7,140.90,-175.2,175.3,-88.5
52902000,-0.15,-31.90,5.6,118.18,-174.8,174.8,-88.2
52903500,-0.13,-31.85,5.0,133.13,-175.1,175.2,-88.4
52905000,-0.13,-31.92,5.1,128.99,-174.7,174.8,-88.3
52906500,-0.13,-31.92,5.0,131.03,-174.7,174.8,-88.3
52908000,-0.14,-32.01,5.4,121.15,-174.1,174.2,-88.2
52909500,-0.13,-31.95,5.0,132.26,-174.5,174.6,-88.4
52911000,-0.15,-32.01,5.7,116.12,-174.1,174.2,-88.1
52912500,-0.14,-32.01,5.4,120.84,-174.1,174.2,-88.2
52914000,-0.15,-32.08,5.6,116.49,-173.8,173.8,-88.1
52915500,-0.14,-32.10,5.3,123.60,-173.6,173.7,-88.3
52917000,-0.14,-32.20,5.4,120.42,-173.1,173.2,-88.2
52918500,-0.15,-32.21,5.5,117.33,-173.0,173.1,-88.2
52920000,-0.15,-32.21,5.6,116.55,-173.0,173.1,-88.2
52921500,-0.14,-32.25,5.3,122.05,-172.8,172.9,-88.2
52923000,-0.14,-32.31,5.1,126.32,-172.5,172.6,-88.3
52924500,-0.15,-32.26,5.5,117.72,-172.7,172.8,-88.2
52926000,-0.14,-32.37,5.2,124.84,-172.1,172.2,-88.3
52927500,-0.16,-32.36,5.8,111.05,-172.2,172.3,-88.1
52929000,-0.14,-32.35,5.1,125.21,-172.2,172.3,-88.3
52930500,-0.16,-32.42,6.0,106.22,-171.8,171.9,-88.0
52932000,-0.15,-32.44,5.4,117.56,-171.7,171.8,-88.2
52933500,-0.16,-32.50,6.0,107.08,-171.4,171.5,-88.0
52935000,-0.14,-32.48,5.3,120.24,-171.5,171.6,-88.2
52936500,-0.17,-32.55,6.3,100.33,-171.1,171.2,-87.9
52938000,-0.14,-32.52,5.3,120.17,-171.3,171.4,-88.2
52939500,-0.16,-32.62,5.9,107.86,-170.7,170.8,-88.0
52941000,-0.14,-32.60,5.2,122.33,-170.8,170.9,-88.3
52942500,-0.17,-32.67,6.1,104.10,-170.4,170.5,-88.0
52944000,-0.15,-32.61,5.4,117.42,-170.8,170.9,-88.2
52945500,-0.17,-32.66,6.3,100.84,-170.5,170.6,-87.9
52947000,-0.16,-32.63,5.8,109.08,-170.7,170.8,-88.1
52948500,-0.17,-32.73,6.3,100.55,-170.1,170.2,-87.9
52950000,-0.17,-32.79,6.0,104.70,-169.8,169.9,-88.0
52951500,-0.18,-32.78,6.3,99.04,-169.8,169.9,-87.9
52953000,-0.16,-32.80,5.9,105.39,-169.7,169.8,-88.0
52954500,-0.17,-32.83,6.3,99.41,-169.5,169.6,-87.9
52956000,-0.16,-32.86,5.9,105.51,-169.4,169.5,-88.0
52957500,-0.16,-32.86,5.6,110.88,-169.4,169.5,-88.1
52959000,-0.17,-32.93,6.1,101.87,-169.0,169.1,-87.9
52960500,-0.16,-32.96,5.8,106.89,-168.8,168.9,-88.0
52962000,-0.18,-32.95,6.3,97.98,-168.8,169.0,-87.9
52963500,-0.16,-32.99,5.7,108.91,-168.7,168.8,-88.1
52965000,-0.19,-33.00,6.8,90.95,-168.5,168.7,-87.7
52966500,-0.17,-33.04,6.2,100.27,-168.4,168.5,-87.9
52968000,-0.19,-33.08,6.6,93.40,-168.1,168.2,-87.8
52969500,-0.16,-33.06,5.8,106.03,-168.3,168.4,-88.0
52971000,-0.19,-33.09,6.9,89.22,-168.1,168.2,-87.6
52972500,-0.16,-33.12,5.8,106.33,-167.9,168.0,-88.0
52974000,-0.19,-33.20,6.6,92.43,-167.5,167.6,-87.7
52975500,-0.17,-33.18,5.8,105.15,-167.7,167.8,-88.0
52977000,-0.19,-33.24,6.6,92.29,-167.3,167.4,-87.7
52978500,-0.17,-33.25,6.0,101.48,-167.3,167.4,-87.9
52980000,-0.19,-33.25,6.6,92.50,-167.2,167.3,-87.7
52981500,-0.18,-33.31,6.3,97.04,-166.9,167.0,-87.9
52983000,-0.19,-33.45,6.7,90.26,-166.1,166.3,-87.7
52984500,-0.18,-33.44,6.1,98.48,-166.2,166.3,-87.9
52986000,-0.19,-33.53,6.5,92.87,-165.7,165.8,-87.8
52987500,-0.18,-33.49,6.3,95.27,-166.0,166.1,-87.8
52989000,-0.19,-33.55,6.5,91.95,-165.7,165.8,-87.7
52990500,-0.19,-33.54,6.7,90.14,-165.7,165.8,-87.7
52992000,-0.17,-33.57,5.9,101.61,-165.6,165.7,-88.0
52993500,-0.19,-33.59,6.4,93.88,-165.4,165.5,-87.8
52995000,-0.19,-33.62,6.4,93.85,-165.3,165.4,-87.8
52996500,-0.20,-33.65,7.0,84.92,-165.1,165.2,-87.6
52998000,-0.18,-33.70,6.1,98.21,-164.9,165.0,-87.9
52999500,-0.21,-33.77,7.1,83.89,-164.4,164.6,-87.5
53001000,-0.19,-33.74,6.5,90.80,-164.7,164.8,-87.7
53002500,-0.21,-33.82,7.1,83.27,-164.2,164.3,-87.5
53004000,-0.19,-33.84,6.3,93.21,-164.1,164.2,-87.8
53005500,-0.22,-33.88,7.3,80.54,-163.9,164.0,-87.4
53007000,-0.18,-33.78,6.3,94.24,-164.4,164.6,-87.8
53008500,-0.22,-33.83,7.4,79.63,-164.1,164.3,-87.4
53010000,-0.19,-33.84,6.4,92.60,-164.2,164.3,-87.8
53011500,-0.22,-33.95,7.4,78.90,-163.5,163.7,-87.4
53013000,-0.19,-33.92,6.4,91.63,-163.7,163.9,-87.8
53014500,-0.21,-33.98,7.2,81.71,-163.4,163.5,-87.5
53016000,-0.20,-33.99,6.7,86.75,-163.3,163.5,-87.6
53017500,-0.22,-34.07,7.3,79.16,-162.9,163.1,-87.4
53019000,-0.21,-34.07,6.9,84.48,-162.9,163.1,-87.6
53020500,-0.21,-34.11,7.2,81.12,-162.7,162.8,-87.5
53022000,-0.22,-34.10,7.2,80.10,-162.7,162.9,-87.4
53023500,-0.22,-34.19,7.2,79.74,-162.3,162.4,-87.4
53025000,-0.22,-34.17,7.2,80.02,-162.4,162.5,-87.5
