Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53739000,-0.97,-52.13,14.3,17.93,-100.6,101.6,-81.9
53740500,-0.94,-52.15,13.9,18.45,-100.6,101.6,-82.2
53742000,-0.97,-52.24,14.2,17.93,-100.4,101.4,-81.9
53743500,-0.93,-52.36,13.5,18.75,-100.2,101.1,-82.3
53745000,-1.01,-52.33,14.7,17.26,-100.0,101.1,-81.6
53746500,-0.92,-52.28,13.4,18.94,-100.4,101.3,-82.4
53748000,-1.01,-52.29,14.7,17.28,-100.1,101.2,-81.7
53749500,-0.91,-52.45,13.3,19.03,-100.1,101.0,-82.4
53751000,-1.04,-52.31,15.2,16.66,-99.9,101.1,-81.3
53752500,-0.92,-52.53,13.3,18.93,-99.9,100.8,-82.4
53754000,-1.02,-52.44,14.8,17.03,-99.8,100.9,-81.5
53755500,-0.93,-52.61,13.5,18.68,-99.7,100.6,-82.3
53757000,-1.05,-52.47,15.3,16.50,-99.6,100.7,-81.3
53758500,-0.94,-52.78,13.5,18.48,-99.3,100.2,-82.2
53760000,-1.00,-52.65,14.5,17.33,-99.4,100.4,-81.7
53761500,-0.95,-52.83,13.6,18.31,-99.2,100.1,-82.2
53763000,-1.03,-52.63,14.9,16.83,-99.3,100.4,-81.5
53764500,-0.96,-52.94,13.7,18.18,-98.9,99.9,-82.1
53766000,-1.02,-52.79,14.6,17.10,-99.0,100.1,-81.6
53767500,-1.00,-52.83,14.3,17.43,-99.0,100.0,-81.8
53769000,-1.01,-52.71,14.6,17.16,-99.2,100.3,-81.6
53770500,-1.00,-52.88,14.3,17.46,-98.9,99.9,-81.8
53772000,-1.00,-52.93,14.3,17.40,-98.8,99.8,-81.8
53773500,-1.03,-53.07,14.7,16.83,-98.4,99.5,-81.5
53775000,-1.02,-53.02,14.5,17.06,-98.5,99.6,-81.6
53776500,-1.03,-53.19,14.6,16.81,-98.1,99.2,-81.5
53778000,-1.00,-53.40,14.0,17.41,-97.8,98.8,-81.8
53779500,-1.07,-53.21,15.1,16.31,-98.0,99.1,-81.3
53781000,-1.00,-53.34,14.0,17.45,-97.9,98.9,-81.8
53782500,-1.08,-53.16,15.3,16.05,-98.0,99.2,-81.1
53784000,-0.98,-53.48,13.8,17.74,-97.7,98.7,-82.0
53785500,-1.12,-53.20,15.8,15.57,-97.8,99.1,-80.9
53787000,-0.99,-53.50,13.9,17.50,-97.6,98.6,-81.9
53788500,-1.11,-53.31,15.6,15.71,-97.6,98.9,-80.9
53790000,-0.98,-53.68,13.7,17.70,-97.3,98.2,-82.0
53791500,-1.13,-53.29,15.9,15.43,-97.6,98.9,-80.8
53793000,-1.00,-53.84,13.9,17.36,-96.9,97.9,-81.9
53794500,-1.10,-53.74,15.2,15.83,-96.8,98.0,-81.1
53796000,-1.03,-54.03,14.2,16.84,-96.4,97.5,-81.6
53797500,-1.13,-53.72,15.7,15.35,-96.7,98.0,-80.8
53799000,-1.06,-54.24,14.4,16.48,-95.9,97.0,-81.5
53800500,-1.12,-54.15,15.3,15.57,-95.9,97.1,-81.0
53802000,-1.09,-54.21,14.9,15.90,-95.9,97.0,-81.2
53803500,-1.11,-54.04,15.2,15.65,-96.1,97.3,-81.0
53805000,-1.10,-54.28,14.9,15.88,-95.7,96.9,-81.1
53806500,-1.11,-54.26,15.1,15.67,-95.7,96.9,-81.0
53808000,-1.13,-54.44,15.3,15.33,-95.3,96.5,-80.9
53809500,-1.11,-54.26,15.2,15.62,-95.7,96.9,-81.0
53811000,-1.14,-54.61,15.3,15.32,-94.9,96.1,-80.9
53812500,-1.10,-54.70,14.7,15.86,-94.9,96.0,-81.2
53814000,-1.17,-54.66,15.7,14.88,-94.7,96.0,-80.6
53815500,-1.10,-54.71,14.8,15.75,-94.8,96.0,-81.1
53817000,-1.18,-54.62,15.9,14.69,-94.7,96.1,-80.5
53818500,-1.08,-54.80,14.5,16.10,-94.7,95.8,-81.3
53820000,-1.22,-54.67,16.4,14.24,-94.5,95.9,-80.2
53821500,-1.08,-54.68,14.5,16.17,-95.0,96.1,-81.3
53823000,-1.19,-54.50,16.0,14.60,-94.9,96.3,-80.4
53824500,-1.06,-54.90,14.2,16.34,-94.6,95.6,-81.5
53826000,-1.22,-54.47,16.4,14.27,-94.9,96.3,-80.2
53827500,-1.08,-54.99,14.4,16.10,-94.3,95.4,-81.3
53829000,-1.19,-54.92,15.8,14.59,-94.1,95.5,-80.4
53830500,-1.10,-55.22,14.5,15.80,-93.8,95.0,-81.2
53832000,-1.21,-54.90,16.1,14.35,-94.1,95.5,-80.3
53833500,-1.11,-55.33,14.6,15.67,-93.6,94.7,-81.1
53835000,-1.19,-55.19,15.7,14.60,-93.6,94.9,-80.5
53836500,-1.15,-55.25,15.1,15.17,-93.6,94.9,-80.8
53838000,-1.20,-55.02,15.9,14.50,-93.9,95.2,-80.4
53839500,-1.17,-55.25,15.4,14.86,-93.6,94.8,-80.7
53841000,-1.19,-55.25,15.7,14.60,-93.5,94.8,-80.5
53842500,-1.20,-55.42,15.6,14.54,-93.1,94.4,-80.5
53844000,-1.21,-55.24,15.9,14.41,-93.4,94.8,-80.4
53845500,-1.21,-55.57,15.7,14.39,-92.8,94.1,-80.4
53847000,-1.16,-55.79,15.0,14.98,-92.6,93.8,-80.8
53848500,-1.23,-55.66,16.0,14.12,-92.6,93.9,-80.2
53850000,-1.19,-55.76,15.3,14.67,-92.5,93.8,-80.6
53851500,-1.26,-55.54,16.3,13.83,-92.7,94.1,-80.0
53853000,-1.15,-55.86,14.8,15.19,-92.5,93.7,-80.9
53854500,-1.30,-55.50,16.9,13.36,-92.6,94.2,-79.6
53856000,-1.17,-55.94,15.0,14.89,-92.3,93.5,-80.7
53857500,-1.29,-55.70,16.6,13.53,-92.3,93.8,-79.8
53859000,-1.16,-56.12,14.8,15.05,-92.0,93.1,-80.9
53860500,-1.34,-55.96,17.2,12.96,-91.6,93.2,-79.4
53862000,-1.19,-56.35,15.1,14.59,-91.4,92.6,-80.6
53863500,-1.31,-56.32,16.6,13.29,-91.1,92.6,-79.7
53865000,-1.22,-56.65,15.3,14.24,-90.8,92.1,-80.4
53866500,-1.34,-56.34,16.9,13.03,-91.0,92.5,-79.5
53868000,-1.23,-56.77,15.4,14.17,-90.5,91.8,-80.4
53869500,-1.31,-56.66,16.4,13.24,-90.4,91.9,-79.7
53871000,-1.27,-56.70,15.9,13.74,-90.5,91.9,-80.1
53872500,-1.32,-56.45,16.6,13.22,-90.8,92.3,-79.7
53874000,-1.28,-56.76,16.0,13.57,-90.4,91.8,-80.0
53875500,-1.30,-56.72,16.3,13.37,-90.4,91.8,-79.8
53877000,-1.32,-56.88,16.4,13.20,-90.0,91.5,-79.7
53878500,-1.32,-56.70,16.5,13.18,-90.3,91.8,-79.6
53880000,-1.33,-57.07,16.4,13.11,-89.7,91.1,-79.6
53881500,-1.28,-57.25,15.7,13.59,-89.5,90.9,-80.0
53883000,-1.34,-57.00,16.6,13.00,-89.7,91.3,-79.5
53884500,-1.28,-57.02,15.8,13.62,-89.9,91.3,-80.0
53886000,-1.36,-56.72,17.0,12.78,-90.2,91.7,-79.3
53887500,-1.25,-57.13,15.5,13.89,-89.8,91.1,-80.2
53889000,-1.39,-56.72,17.3,12.50,-90.1,91.7,-79.1
53890500,-1.27,-57.14,15.6,13.73,-89.7,91.1,-80.1
53892000,-1.39,-57.01,17.2,12.52,-89.5,91.2,-79.2
53893500,-1.26,-57.37,15.4,13.85,-89.3,90.7,-80.2
53895000,-1.42,-56.91,17.6,12.24,-89.6,91.3,-78.9
53896500,-1.26,-57.53,15.4,13.78,-89.0,90.4,-80.2
53898000,-1.40,-57.31,17.1,12.47,-89.0,90.6,-79.1
53899500,-1.28,-57.76,15.5,13.59,-88.6,89.9,-80.1
53901000,-1.43,-57.29,17.5,12.18,-88.9,90.6,-78.9
53902500,-1.30,-57.84,15.6,13.42,-88.4,89.8,-80.0
53904000,-1.40,-57.61,17.0,12.44,-88.5,90.1,-79.2
53905500,-1.33,-57.88,16.0,13.10,-88.2,89.7,-79.7
53907000,-1.41,-57.55,17.1,12.34,-88.5,90.2,-79.1
53908500,-1.36,-57.80,16.3,12.84,-88.3,89.8,-79.5
53910000,-1.40,-57.76,16.8,12.46,-88.2,89.8,-79.2
53911500,-1.39,-57.90,16.7,12.52,-88.0,89.5,-79.3
53913000,-1.41,-57.68,17.1,12.33,-88.3,89.9,-79.1
53914500,-1.40,-58.12,16.7,12.46,-87.6,89.1,-79.2
53916000,-1.36,-58.34,16.1,12.84,-87.3,88.8,-79.6
53917500,-1.43,-58.12,17.1,12.15,-87.4,89.1,-79.0
53919000,-1.38,-58.32,16.4,12.61,-87.3,88.8,-79.4
53920500,-1.46,-57.97,17.5,11.89,-87.6,89.3,-78.7
53922000,-1.38,-58.57,16.2,12.65,-86.9,88.4,-79.4
53923500,-1.53,-58.34,18.1,11.36,-86.7,88.6,-78.2
53925000,-1.38,-58.67,16.2,12.57,-86.7,88.2,-79.4
53926500,-1.53,-58.49,17.9,11.42,-86.5,88.3,-78.3
53928000,-1.40,-58.89,16.3,12.48,-86.3,87.8,-79.3
53929500,-1.56,-58.49,18.3,11.16,-86.4,88.3,-78.0
53931000,-1.39,-59.04,16.1,12.52,-86.0,87.5,-79.4
53932500,-1.53,-58.85,17.8,11.38,-85.9,87.7,-78.3
53934000,-1.41,-59.27,16.3,12.33,-85.6,87.1,-79.2
53935500,-1.57,-58.87,18.2,11.07,-85.7,87.6,-78.0
53937000,-1.42,-59.42,16.3,12.25,-85.3,86.8,-79.2
53938500,-1.53,-59.19,17.6,11.36,-85.3,87.1,-78.3
53940000,-1.46,-59.45,16.7,11.91,-85.1,86.7,-78.9
53941500,-1.55,-59.13,17.9,11.21,-85.3,87.2,-78.2
53943000,-1.49,-59.35,17.1,11.69,-85.2,86.9,-78.7
53944500,-1.51,-59.19,17.4,11.50,-85.4,87.1,-78.5
53946000,-1.49,-59.20,17.1,11.70,-85.4,87.1,-78.7
53947500,-1.53,-58.99,17.7,11.41,-85.7,87.5,-78.4
53949000,-1.50,-59.42,17.1,11.61,-85.0,86.7,-78.6
53950500,-1.47,-59.73,16.6,11.87,-84.6,86.3,-78.9
53952000,-1.54,-59.45,17.5,11.34,-84.9,86.6,-78.3
53953500,-1.48,-59.70,16.8,11.77,-84.6,86.3,-78.8
53955000,-1.57,-59.36,17.9,11.11,-84.9,86.8,-78.1
53956500,-1.46,-59.74,16.6,11.92,-84.6,86.2,-78.9
53958000,-1.62,-59.26,18.6,10.73,-84.9,86.9,-77.7
53959500,-1.48,-59.80,16.7,11.80,-84.5,86.1,-78.8
53961000,-1.60,-59.57,18.2,10.85,-84.4,86.4,-77.8
53962500,-1.45,-60.13,16.3,11.99,-84.0,85.6,-79.0
53964000,-1.65,-59.42,18.7,10.59,-84.5,86.6,-77.5
53965500,-1.47,-60.28,16.4,11.87,-83.7,85.3,-78.9
53967000,-1.63,-59.82,18.3,10.68,-83.9,85.9,-77.7
53968500,-1.49,-60.44,16.5,11.67,-83.4,85.0,-78.8
53970000,-1.66,-59.77,18.7,10.47,-83.9,86.0,-77.4
53971500,-1.50,-60.58,16.6,11.57,-83.1,84.8,-78.7
53973000,-1.62,-60.42,17.9,10.78,-83.0,84.9,-77.9
53974500,-1.52,-60.66,16.7,11.47,-83.0,84.6,-78.6
53976000,-1.64,-60.03,18.3,10.64,-83.6,85.6,-77.6
53977500,-1.57,-60.48,17.3,11.13,-83.1,84.9,-78.2
53979000,-1.61,-60.43,17.8,10.79,-83.0,84.9,-77.9
53980500,-1.61,-60.49,17.7,10.84,-82.9,84.8,-77.9
53982000,-1.65,-60.41,18.2,10.57,-82.9,84.9,-77.6
53983500,-1.62,-60.94,17.7,10.73,-82.2,84.1,-77.9
53985000,-1.62,-61.31,17.5,10.76,-81.6,83.5,-77.9
53986500,-1.68,-61.16,18.2,10.36,-81.7,83.6,-77.5
53988000,-1.63,-61.31,17.6,10.69,-81.6,83.5,-77.9
53989500,-1.71,-61.13,18.5,10.20,-81.6,83.7,-77.3
53991000,-1.60,-61.38,17.2,10.88,-81.6,83.4,-78.1
53992500,-1.77,-60.97,19.2,9.84,-81.6,83.8,-76.8
53994000,-1.62,-61.43,17.4,10.73,-81.4,83.3,-77.9
53995500,-1.74,-61.31,18.7,10.01,-81.2,83.3,-77.0
53997000,-1.61,-61.68,17.2,10.82,-81.1,82.9,-78.0
53998500,-1.81,-61.12,19.5,9.64,-81.3,83.6,-76.5
54000000,-1.62,-61.80,17.2,10.76,-80.9,82.7,-78.0
54001500,-1.79,-61.52,19.1,9.74,-80.7,82.9,-76.7
54003000,-1.65,-62.04,17.4,10.59,-80.4,82.3,-77.8
54004500,-1.83,-61.48,19.5,9.53,-80.6,83.0,-76.4
54006000,-1.63,-62.09,17.2,10.66,-80.4,82.2,-77.9
54007500,-1.75,-61.71,18.5,9.97,-80.6,82.7,-77.0
54009000,-1.63,-62.04,17.2,10.67,-80.5,82.3,-77.9
54010500,-1.77,-61.56,18.9,9.83,-80.7,82.9,-76.8
54012000,-1.70,-61.91,17.9,10.28,-80.5,82.4,-77.4
54013500,-1.75,-61.87,18.5,9.96,-80.3,82.4,-77.0
54015000,-1.72,-61.85,18.2,10.14,-80.5,82.5,-77.3
54016500,-1.78,-61.71,18.9,9.79,-80.5,82.6,-76.8
54018000,-1.73,-62.15,18.2,10.06,-80.0,82.0,-77.2
54019500,-1.71,-62.53,17.7,10.19,-79.5,81.4,-77.4
54021000,-1.76,-62.16,18.4,9.89,-79.9,82.0,-77.0
54022500,-1.72,-62.54,17.9,10.12,-79.4,81.4,-77.3
54024000,-1.79,-62.13,18.8,9.71,-79.8,82.0,-76.8
54025500,-1.71,-62.70,17.7,10.18,-79.2,81.2,-77.4
54027000,-1.87,-61.90,19.6,9.34,-79.9,82.3,-76.2
54028500,-1.71,-62.61,17.7,10.17,-79.3,81.3,-77.4
54030000,-1.86,-62.12,19.4,9.39,-79.6,81.9,-76.3
54031500,-1.72,-62.83,17.7,10.14,-79.0,81.0,-77.4
54033000,-1.90,-62.09,19.8,9.19,-79.5,81.9,-76.0
54034500,-1.71,-63.10,17.5,10.19,-78.6,80.6,-77.5
54036000,-1.90,-62.56,19.6,9.18,-78.8,81.2,-76.0
54037500,-1.72,-63.32,17.5,10.13,-78.3,80.2,-77.4
54039000,-1.93,-62.42,20.0,9.01,-78.9,81.4,-75.8
54040500,-1.74,-63.44,17.6,10.02,-78.1,80.0,-77.3
54042000,-1.88,-63.05,19.1,9.29,-78.2,80.5,-76.3
54043500,-1.74,-63.53,17.5,10.02,-77.9,79.9,-77.3
54045000,-1.92,-63.05,19.5,9.08,-78.0,80.4,-75.9
54046500,-1.86,-63.51,18.7,9.37,-77.6,79.8,-76.4
54048000,-1.92,-63.54,19.2,9.09,-77.3,79.7,-76.0
54049500,-1.90,-63.60,19.0,9.20,-77.3,79.6,-76.2
54051000,-1.96,-63.39,19.7,8.92,-77.4,79.9,-75.7
54052500,-1.91,-63.92,19.0,9.11,-76.8,79.1,-76.1
54054000,-1.88,-64.19,18.5,9.30,-76.5,78.8,-76.4
54055500,-1.94,-63.90,19.2,9.00,-76.8,79.1,-75.9
54057000,-1.90,-64.20,18.7,9.17,-76.4,78.7,-76.2
54058500,-1.96,-63.99,19.4,8.88,-76.5,79.0,-75.8
54060000,-1.89,-64.45,18.5,9.24,-76.1,78.4,-76.4
54061500,-2.04,-63.71,20.3,8.55,-76.6,79.3,-75.2
54063000,-1.89,-64.30,18.6,9.21,-76.3,78.6,-76.3
54064500,-2.01,-63.90,19.9,8.67,-76.5,79.0,-75.4
54066000,-1.89,-64.53,18.4,9.24,-76.0,78.2,-76.4
54067500,-2.05,-63.73,20.3,8.52,-76.6,79.3,-75.1
54069000,-1.84,-64.62,18.0,9.48,-76.1,78.2,-76.7
54070500,-2.04,-63.94,20.1,8.57,-76.4,79.0,-75.2
54072000,-1.85,-64.81,18.0,9.44,-75.8,77.9,-76.7
54073500,-2.08,-63.90,20.5,8.39,-76.2,79.0,-74.9
54075000,-1.86,-64.96,18.0,9.37,-75.5,77.6,-76.6
54076500,-2.02,-64.54,19.6,8.64,-75.6,78.1,-75.4
54078000,-1.87,-65.01,18.1,9.30,-75.4,77.6,-76.5
54079500,-2.05,-64.41,20.0,8.53,-75.7,78.3,-75.2
54081000,-1.95,-64.81,18.9,8.95,-75.5,77.8,-76.0
54082500,-2.04,-64.82,19.7,8.56,-75.1,77.7,-75.3
54084000,-1.98,-64.74,19.2,8.81,-75.4,77.8,-75.7
54085500,-2.07,-64.63,20.0,8.43,-75.3,77.9,-75.1
54087000,-1.99,-65.06,19.1,8.76,-75.0,77.4,-75.7
54088500,-1.99,-65.52,18.9,8.77,-74.4,76.7,-75.7
54090000,-2.02,-65.02,19.4,8.63,-74.9,77.4,-75.5
54091500,-1.99,-65.49,18.9,8.77,-74.4,76.8,-75.7
54093000,-2.04,-65.13,19.5,8.55,-74.7,77.2,-75.3
54094500,-2.00,-65.76,18.8,8.74,-74.0,76.4,-75.7
54096000,-2.15,-64.73,20.7,8.14,-74.9,77.7,-74.6
54097500,-2.00,-65.62,18.9,8.75,-74.2,76.6,-75.7
54099000,-2.13,-65.00,20.4,8.19,-74.6,77.3,-74.7
54100500,-1.99,-65.82,18.8,8.76,-73.9,76.3,-75.8
54102000,-2.18,-64.84,20.9,8.01,-74.6,77.5,-74.3
54103500,-1.98,-66.13,18.5,8.83,-73.6,75.9,-75.9
54105000,-2.19,-65.49,20.6,7.99,-73.7,76.6,-74.4
54106500,-2.01,-66.46,18.6,8.69,-73.1,75.4,-75.7
54108000,-2.28,-65.68,21.3,7.66,-73.2,76.2,-73.8
54109500,-2.06,-66.68,18.9,8.48,-72.6,75.0,-75.4
54111000,-2.22,-66.31,20.5,7.87,-72.6,75.4,-74.2
54112500,-2.05,-66.79,18.8,8.50,-72.5,74.9,-75.4
54114000,-2.26,-66.27,20.8,7.74,-72.5,75.4,-74.0
54115500,-2.13,-66.63,19.6,8.19,-72.4,75.0,-74.9
54117000,-2.22,-66.58,20.4,7.85,-72.2,75.0,-74.2
54118500,-2.18,-66.65,20.0,8.00,-72.2,75.0,-74.5
54120000,-2.26,-66.41,20.7,7.74,-72.3,75.2,-74.0
54121500,-2.20,-66.89,20.0,7.94,-71.9,74.6,-74.4
54123000,-2.18,-67.25,19.7,8.00,-71.5,74.1,-74.6
54124500,-2.22,-66.89,20.2,7.87,-71.8,74.6,-74.3
54126000,-2.19,-67.31,19.7,7.96,-71.4,74.1,-74.5
54127500,-2.23,-67.06,20.2,7.82,-71.6,74.4,-74.2
54129000,-2.18,-67.57,19.5,8.00,-71.1,73.7,-74.6
54130500,-2.28,-66.22,21.0,7.65,-72.5,75.5,-73.8
54132000,-2.14,-67.15,19.4,8.15,-71.7,74.3,-74.9
54133500,-2.28,-66.49,20.9,7.66,-72.1,75.1,-73.9
54135000,-2.14,-67.38,19.2,8.17,-71.5,74.0,-74.9
54136500,-2.33,-66.31,21.4,7.49,-72.2,75.3,-73.5
54138000,-2.13,-67.75,19.0,8.20,-71.0,73.5,-75.0
54139500,-2.35,-67.01,21.2,7.44,-71.2,74.3,-73.4
54141000,-2.14,-67.92,19.0,8.17,-70.8,73.3,-75.0
54142500,-2.39,-66.79,21.6,7.33,-71.4,74.6,-73.2
54144000,-2.14,-68.08,18.9,8.18,-70.6,73.1,-75.0
54145500,-2.32,-67.54,20.6,7.54,-70.7,73.6,-73.7
54147000,-2.15,-68.20,18.9,8.13,-70.4,72.9,-74.9
54148500,-2.35,-67.38,21.0,7.42,-70.7,73.8,-73.4
54150000,-2.22,-67.99,19.6,7.87,-70.4,73.1,-74.4
54151500,-2.37,-67.95,20.8,7.39,-70.0,73.0,-73.4
54153000,-2.27,-67.89,20.1,7.68,-70.4,73.2,-74.1
54154500,-2.39,-67.70,21.1,7.32,-70.3,73.4,-73.3
54156000,-2.29,-68.12,20.2,7.62,-70.1,72.9,-73.9
54157500,-2.32,-68.54,20.1,7.54,-69.5,72.3,-73.8
54159000,-2.31,-68.01,20.3,7.58,-70.1,73.0,-73.8
54160500,-2.31,-68.68,20.0,7.57,-69.3,72.1,-73.9
54162000,-2.32,-68.24,20.3,7.55,-69.8,72.7,-73.8
54163500,-2.30,-69.00,19.8,7.59,-69.0,71.7,-74.0
54165000,-2.44,-67.71,21.6,7.16,-70.0,73.3,-72.9
54166500,-2.30,-68.81,19.9,7.61,-69.2,72.0,-74.0
54168000,-2.45,-68.15,21.4,7.15,-69.5,72.7,-72.9
54169500,-2.35,-69.23,20.0,7.45,-68.5,71.4,-73.7
54171000,-2.56,-68.33,22.2,6.83,-68.9,72.4,-72.2
54172500,-2.34,-69.49,19.9,7.46,-68.2,71.1,-73.8
54174000,-2.57,-68.86,22.0,6.80,-68.2,71.7,-72.1
54175500,-2.33,-69.73,19.7,7.48,-68.0,70.8,-73.8
54177000,-2.62,-68.75,22.4,6.67,-68.2,71.8,-71.8
54178500,-2.36,-69.90,19.8,7.42,-67.7,70.6,-73.7
54180000,-2.55,-69.54,21.4,6.87,-67.5,70.9,-72.4
54181500,-2.36,-70.05,19.8,7.40,-67.5,70.4,-73.7
54183000,-2.59,-69.34,21.9,6.76,-67.6,71.1,-72.1
54184500,-2.43,-69.95,20.4,7.19,-67.4,70.4,-73.2
54186000,-2.60,-69.92,21.6,6.74,-66.9,70.3,-72.1
54187500,-2.49,-69.77,20.9,7.01,-67.4,70.6,-72.8
54189000,-2.62,-69.65,21.9,6.68,-67.1,70.6,-71.9
54190500,-2.52,-70.08,21.0,6.95,-67.0,70.2,-72.6
54192000,-2.49,-70.14,20.7,7.03,-67.0,70.2,-72.8
54193500,-2.47,-69.54,20.8,7.08,-67.8,70.9,-72.9
54195000,-2.47,-70.30,20.5,7.09,-66.9,70.0,-73.0
54196500,-2.48,-69.83,20.8,7.06,-67.4,70.5,-72.9
54198000,-2.47,-70.71,20.3,7.08,-66.4,69.5,-73.0
54199500,-2.60,-69.26,22.0,6.72,-67.7,71.1,-72.0
54201000,-2.47,-70.45,20.4,7.07,-66.7,69.8,-73.0
54202500,-2.60,-69.56,21.9,6.72,-67.3,70.8,-72.0
54204000,-2.47,-70.70,20.3,7.07,-66.4,69.5,-73.0
54205500,-2.66,-69.37,22.4,6.57,-67.3,71.0,-71.6
54207000,-2.47,-71.05,20.1,7.09,-66.1,69.1,-73.1
54208500,-2.69,-70.25,22.1,6.52,-66.2,69.8,-71.5
54210000,-2.45,-71.30,19.9,7.13,-65.8,68.8,-73.2
54211500,-2.72,-69.96,22.5,6.43,-66.4,70.2,-71.3
54213000,-2.46,-71.37,19.9,7.11,-65.7,68.7,-73.2
54214500,-2.66,-70.76,21.7,6.57,-65.8,69.2,-71.7
54216000,-2.46,-71.39,19.9,7.10,-65.7,68.6,-73.1
54217500,-2.71,-70.50,22.1,6.47,-65.9,69.5,-71.4
54219000,-2.54,-71.46,20.4,6.90,-65.4,68.5,-72.7
54220500,-2.73,-71.38,21.9,6.41,-64.9,68.4,-71.4
54222000,-2.61,-71.08,21.2,6.70,-65.6,68.9,-72.1
54223500,-2.75,-70.98,22.2,6.37,-65.2,68.9,-71.2
54225000,-2.63,-71.41,21.1,6.67,-65.2,68.5,-72.1
54226500,-2.69,-71.82,21.4,6.51,-64.5,68.0,-71.7
54228000,-2.64,-71.20,21.3,6.63,-65.3,68.7,-71.9
54229500,-2.65,-71.99,21.0,6.60,-64.4,67.8,-71.9
54231000,-2.72,-71.84,21.6,6.44,-64.4,67.9,-71.5
54232500,-2.71,-72.67,21.1,6.45,-63.5,67.0,-71.6
54234000,-2.86,-71.38,22.8,6.13,-64.4,68.3,-70.5
54235500,-2.71,-72.40,21.3,6.45,-63.8,67.3,-71.6
54237000,-2.86,-71.52,22.7,6.12,-64.3,68.2,-70.5
54238500,-2.71,-72.63,21.1,6.47,-63.6,67.0,-71.6
54240000,-2.93,-71.44,23.2,5.99,-64.1,68.2,-70.1
54241500,-2.71,-72.77,21.0,6.47,-63.4,66.8,-71.6
54243000,-2.96,-72.18,23.1,5.93,-63.3,67.3,-70.0
54244500,-2.69,-73.13,20.7,6.52,-63.1,66.4,-71.8
54246000,-3.00,-71.99,23.5,5.85,-63.3,67.5,-69.7
54247500,-2.71,-73.37,20.8,6.46,-62.8,66.2,-71.7
54249000,-2.93,-72.79,22.6,5.99,-62.7,66.7,-70.2
54250500,-2.72,-73.40,20.8,6.45,-62.7,66.1,-71.6
54252000,-2.97,-72.62,22.9,5.91,-62.8,66.8,-69.9
54253500,-2.69,-73.20,20.7,6.52,-63.1,66.4,-71.8
54255000,-2.93,-73.10,22.4,5.98,-62.4,66.3,-70.2
54256500,-2.79,-72.74,21.6,6.28,-63.2,66.8,-71.1
54258000,-2.94,-72.71,22.7,5.96,-62.8,66.7,-70.1
54259500,-2.80,-73.09,21.6,6.25,-62.8,66.4,-71.0
54261000,-2.89,-73.50,22.0,6.06,-62.1,65.9,-70.5
54262500,-2.82,-72.75,21.8,6.21,-63.1,66.8,-70.9
54264000,-2.86,-73.71,21.6,6.14,-62.0,65.7,-70.8
54265500,-2.83,-73.08,21.7,6.19,-62.7,66.4,-70.9
54267000,-2.84,-74.22,21.3,6.17,-61.5,65.1,-70.9
54268500,-2.95,-72.56,22.8,5.95,-62.9,66.9,-70.1
54270000,-2.85,-73.97,21.4,6.16,-61.8,65.4,-70.9
54271500,-2.97,-72.79,22.8,5.91,-62.6,66.6,-70.0
54273000,-2.85,-74.27,21.3,6.16,-61.5,65.0,-70.9
54274500,-3.05,-72.61,23.5,5.76,-62.5,66.8,-69.4
54276000,-2.86,-74.48,21.3,6.13,-61.2,64.8,-70.8
54277500,-3.07,-73.57,23.2,5.71,-61.4,65.7,-69.4
54279000,-2.82,-74.85,20.9,6.21,-60.9,64.4,-71.1
54280500,-3.13,-73.20,23.7,5.61,-61.6,66.0,-69.0
54282000,-2.84,-75.05,20.9,6.17,-60.7,64.2,-71.0
54283500,-3.05,-74.15,22.7,5.75,-60.9,65.0,-69.5
54285000,-2.82,-74.82,20.9,6.22,-61.0,64.5,-71.1
54286500,-3.10,-73.86,23.2,5.67,-61.1,65.3,-69.2
54288000,-2.87,-75.00,21.1,6.11,-60.7,64.2,-70.8
54289500,-3.13,-74.85,22.9,5.61,-60.0,64.2,-69.1
54291000,-2.98,-74.59,22.1,5.88,-60.7,64.6,-70.0
54292500,-3.22,-74.71,23.6,5.45,-59.9,64.3,-68.5
54294000,-3.08,-75.16,22.4,5.70,-59.9,63.9,-69.5
54295500,-3.18,-75.47,22.9,5.53,-59.3,63.5,-68.9
54297000,-3.10,-74.92,22.7,5.66,-60.0,64.2,-69.3
54298500,-3.16,-75.67,22.7,5.57,-59.1,63.3,-69.0
54300000,-3.10,-75.20,22.6,5.66,-59.8,63.9,-69.3
54301500,-3.11,-76.28,22.1,5.65,-58.7,62.7,-69.4
54303000,-3.22,-74.73,23.5,5.46,-59.8,64.3,-68.5
54304500,-3.14,-76.02,22.4,5.60,-58.9,63.0,-69.2
54306000,-3.26,-74.90,23.7,5.38,-59.5,64.1,-68.3
54307500,-3.12,-76.17,22.2,5.63,-58.8,62.8,-69.3
54309000,-3.34,-74.68,24.3,5.27,-59.5,64.3,-67.8
54310500,-3.16,-76.39,22.4,5.56,-58.4,62.6,-69.1
54312000,-3.38,-75.66,24.0,5.21,-58.4,63.2,-67.6
54313500,-3.09,-76.79,21.8,5.68,-58.3,62.2,-69.5
54315000,-3.34,-74.89,24.2,5.27,-59.3,64.0,-67.8
54316500,-3.04,-76.88,21.4,5.78,-58.3,62.1,-69.9
54318000,-3.27,-75.93,23.3,5.37,-58.5,63.0,-68.3
