Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51634500,0.00,-16.03,0.0,?,-355.2,355.2,-90.0
51636000,0.00,-16.07,0.0,?,-354.3,354.3,-90.0
51637500,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51639000,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51640500,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51642000,0.00,-16.09,0.0,?,-353.7,353.7,-90.0
51643500,0.00,-16.12,0.0,?,-353.2,353.2,-90.0
51645000,0.00,-16.10,0.0,?,-353.6,353.6,-90.0
51646500,0.00,-16.17,0.0,?,-352.0,352.0,-90.0
51648000,0.00,-16.17,0.0,?,-352.1,352.1,-90.0
51649500,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51651000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51652500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51654000,0.00,-16.25,0.0,?,-350.3,350.3,-90.0
51655500,0.00,-16.20,0.0,?,-351.4,351.4,-90.0
51657000,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51658500,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51660000,0.00,-16.24,0.0,?,-350.5,350.5,-90.0
51661500,0.00,-16.29,0.0,?,-349.3,349.3,-90.0
51663000,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51664500,0.00,-16.32,0.0,?,-348.7,348.7,-90.0
51666000,0.00,-16.30,0.0,?,-349.1,349.1,-90.0
51667500,0.00,-16.32,0.0,?,-348.6,348.6,-90.0
51669000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51670500,0.00,-16.35,0.0,?,-348.0,348.0,-90.0
51672000,0.00,-16.40,0.0,?,-346.9,346.9,-90.0
51673500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51675000,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51676500,0.00,-16.43,0.0,?,-346.2,346.2,-90.0
51678000,0.00,-16.47,0.0,?,-345.4,345.4,-90.0
51679500,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51681000,0.00,-16.45,0.0,?,-346.0,346.0,-90.0
51682500,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51684000,0.00,-16.49,0.0,?,-345.2,345.2,-90.0
51685500,0.00,-16.49,0.0,?,-345.0,345.0,-90.0
51687000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51688500,0.00,-16.50,0.0,?,-344.8,344.8,-90.0
51690000,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51691500,0.00,-16.54,0.0,?,-343.9,343.9,-90.0
51693000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51694500,0.00,-16.55,0.0,?,-343.8,343.8,-90.0
51696000,0.00,-16.63,0.0,?,-342.0,342.0,-90.0
51697500,0.00,-16.55,0.0,?,-343.7,343.7,-90.0
51699000,0.00,-16.62,0.0,?,-342.3,342.3,-90.0
51700500,0.00,-16.63,0.0,?,-342.1,342.1,-90.0
51702000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51703500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51705000,0.00,-16.62,0.0,?,-342.2,342.2,-90.0
51706500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51708000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51709500,0.00,-16.72,0.0,?,-340.1,340.1,-90.0
51711000,0.00,-16.72,0.0,?,-340.2,340.2,-90.0
51712500,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51714000,0.00,-16.77,0.0,?,-339.2,339.2,-90.0
51715500,0.00,-16.77,0.0,?,-339.1,339.1,-90.0
51717000,0.00,-16.80,0.0,?,-338.5,338.5,-90.0
51718500,0.00,-16.78,0.0,?,-339.1,339.1,-90.0
51720000,0.00,-16.84,0.0,?,-337.8,337.8,-90.0
51721500,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51723000,0.00,-16.85,0.0,?,-337.6,337.6,-90.0
51724500,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51726000,0.00,-16.85,0.0,?,-337.7,337.7,-90.0
51727500,0.00,-16.89,0.0,?,-336.8,336.8,-90.0
51729000,0.00,-16.91,0.0,?,-336.5,336.5,-90.0
51730500,0.00,-16.91,0.0,?,-336.4,336.4,-90.0
51732000,0.00,-16.92,0.0,?,-336.1,336.1,-90.0
51733500,0.00,-16.92,0.0,?,-336.2,336.2,-90.0
51735000,0.00,-16.91,0.0,?,-336.3,336.3,-90.0
51736500,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51738000,0.00,-16.96,0.0,?,-335.3,335.3,-90.0
51739500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51741000,0.00,-16.98,0.0,?,-334.9,334.9,-90.0
51742500,0.00,-17.01,0.0,?,-334.4,334.4,-90.0
51744000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51745500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51747000,0.00,-17.08,0.0,?,-333.0,333.0,-90.0
51748500,0.00,-17.03,0.0,?,-334.0,334.0,-90.0
51750000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51751500,0.00,-17.13,0.0,?,-332.0,332.0,-90.0
51753000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51754500,0.00,-17.14,0.0,?,-331.8,331.8,-90.0
51756000,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51757500,0.00,-17.16,0.0,?,-331.4,331.4,-90.0
51759000,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51760500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51762000,0.00,-17.20,0.0,?,-330.5,330.5,-90.0
51763500,0.00,-17.24,0.0,?,-329.8,329.8,-90.0
51765000,0.00,-17.21,0.0,?,-330.4,330.4,-90.0
51766500,0.00,-17.25,0.0,?,-329.7,329.7,-90.0
51768000,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51769500,0.00,-17.26,0.0,?,-329.4,329.4,-90.0
51771000,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51772500,0.00,-17.31,0.0,?,-328.4,328.4,-90.0
51774000,0.00,-17.31,0.0,?,-328.5,328.5,-90.0
51775500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51777000,0.00,-17.34,0.0,?,-327.9,327.9,-90.0
51778500,0.00,-17.33,0.0,?,-328.2,328.2,-90.0
51780000,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51781500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51783000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51784500,0.00,-17.38,0.0,?,-327.1,327.1,-90.0
51786000,0.00,-17.42,0.0,?,-326.4,326.4,-90.0
51787500,0.00,-17.46,0.0,?,-325.6,325.6,-90.0
51789000,0.00,-17.45,0.0,?,-325.8,325.8,-90.0
51790500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51792000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51793500,0.00,-17.50,0.0,?,-324.9,324.9,-90.0
51795000,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51796500,0.00,-17.50,0.0,?,-324.8,324.8,-90.0
51798000,0.00,-17.51,0.0,?,-324.6,324.6,-90.0
51799500,0.00,-17.61,0.0,?,-322.9,322.9,-90.0
51801000,0.00,-17.54,0.0,?,-324.2,324.2,-90.0
51802500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51804000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51805500,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51807000,0.00,-17.63,0.0,?,-322.4,322.4,-90.0
51808500,0.00,-17.64,0.0,?,-322.2,322.2,-90.0
51810000,0.00,-17.66,0.0,?,-321.8,321.8,-90.0
51811500,0.00,-17.65,0.0,?,-322.0,322.0,-90.0
51813000,0.00,-17.69,0.0,?,-321.4,321.4,-90.0
51814500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51816000,0.00,-17.68,0.0,?,-321.4,321.4,-90.0
51817500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51819000,0.00,-17.73,0.0,?,-320.5,320.5,-90.0
51820500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51822000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51823500,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51825000,0.00,-17.84,0.0,?,-318.5,318.5,-90.0
51826500,0.00,-17.79,0.0,?,-319.5,319.5,-90.0
51828000,0.00,-17.78,0.0,?,-319.7,319.7,-90.0
51829500,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51831000,0.00,-17.88,0.0,?,-317.8,317.8,-90.0
51832500,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51834000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51835500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51837000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51838500,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51840000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51841500,0.00,-17.95,0.0,?,-316.6,316.6,-90.0
51843000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51844500,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51846000,0.00,-18.03,0.0,?,-315.2,315.2,-90.0
51847500,0.00,-18.02,0.0,?,-315.4,315.4,-90.0
51849000,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51850500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51852000,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51853500,0.00,-18.06,0.0,?,-314.7,314.7,-90.0
51855000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51856500,0.00,-18.13,0.0,?,-313.5,313.5,-90.0
51858000,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51859500,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51861000,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51862500,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51864000,0.00,-18.15,0.0,?,-313.0,313.0,-90.0
51865500,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51867000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51868500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51870000,0.00,-18.23,0.0,?,-311.7,311.7,-90.0
51871500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51873000,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51874500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51876000,0.00,-18.28,0.0,?,-310.8,310.8,-90.0
51877500,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51879000,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51880500,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51882000,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51883500,0.00,-18.38,0.0,?,-309.1,309.1,-90.0
51885000,0.00,-18.37,0.0,?,-309.2,309.2,-90.0
51886500,0.00,-18.41,0.0,?,-308.5,308.5,-90.0
51888000,0.00,-18.43,0.0,?,-308.3,308.3,-90.0
51889500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51891000,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51892500,0.00,-18.49,0.0,?,-307.2,307.2,-90.0
51894000,0.00,-18.48,0.0,?,-307.3,307.3,-90.0
51895500,0.00,-18.47,0.0,?,-307.5,307.5,-90.0
51897000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51898500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51900000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51901500,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51903000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51904500,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51906000,0.00,-18.56,0.0,?,-306.0,306.0,-90.0
51907500,0.00,-18.61,0.0,?,-305.2,305.2,-90.0
51909000,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51910500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51912000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51913500,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51915000,0.00,-18.71,0.0,?,-303.4,303.4,-90.0
51916500,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51918000,0.00,-18.76,0.0,?,-302.7,302.7,-90.0
51919500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51921000,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51922500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51924000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51925500,0.00,-18.79,0.0,?,-302.1,302.1,-90.0
51927000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51928500,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51930000,0.00,-18.87,0.0,?,-301.0,301.0,-90.0
51931500,0.00,-18.87,0.0,?,-301.0,301.0,-90.0
51933000,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51934500,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51936000,0.00,-18.89,0.0,?,-300.6,300.6,-90.0
51937500,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51939000,0.00,-18.93,0.0,?,-299.9,299.9,-90.0
51940500,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51942000,0.00,-18.90,0.0,?,-300.4,300.4,-90.0
51943500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51945000,0.00,-18.98,0.0,?,-299.0,299.0,-90.0
51946500,0.00,-18.98,0.0,?,-299.2,299.2,-90.0
51948000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51949500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51951000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51952500,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51954000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51955500,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51957000,0.00,-19.08,0.0,?,-297.6,297.6,-90.0
51958500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51960000,0.00,-19.15,0.0,?,-296.5,296.5,-90.0
51961500,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51963000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51964500,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51966000,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51967500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51969000,0.00,-19.19,0.0,?,-295.8,295.8,-90.0
51970500,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51972000,0.00,-19.25,0.0,?,-294.8,294.8,-90.0
51973500,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51975000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51976500,0.00,-19.30,0.0,?,-294.0,294.0,-90.0
51978000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51979500,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
51981000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51982500,0.00,-19.37,0.0,?,-293.0,293.0,-90.0
51984000,0.00,-19.35,0.0,?,-293.3,293.3,-90.0
51985500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51987000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51988500,0.00,-19.42,0.0,?,-292.2,292.2,-90.0
51990000,0.00,-19.46,0.0,?,-291.5,291.5,-90.0
51991500,0.00,-19.43,0.0,?,-292.0,292.0,-90.0
51993000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
51994500,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
51996000,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
51997500,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
51999000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52000500,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52002000,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52003500,0.00,-19.61,0.0,?,-289.4,289.4,-90.0
52005000,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
52006500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52008000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52009500,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
52011000,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
52012500,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
52014000,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
52015500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52017000,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
52018500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52020000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52021500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52023000,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52024500,0.00,-19.81,0.0,?,-286.3,286.3,-90.0
52026000,0.00,-19.84,0.0,?,-286.0,286.0,-90.0
52027500,0.00,-19.88,0.0,?,-285.3,285.3,-90.0
52029000,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52030500,0.00,-19.88,0.0,?,-285.4,285.4,-90.0
52032000,0.00,-19.91,0.0,?,-284.9,284.9,-90.0
52033500,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
52035000,0.00,-19.94,0.0,?,-284.4,284.4,-90.0
52036500,0.00,-19.96,0.0,?,-284.1,284.1,-90.0
52038000,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
52039500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
52041000,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
52042500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52044000,0.00,-20.04,0.0,?,-283.1,283.1,-90.0
52045500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52047000,0.00,-20.04,0.0,?,-282.9,282.9,-90.0
52048500,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52050000,0.00,-20.15,0.0,?,-281.5,281.5,-90.0
52051500,0.00,-20.13,0.0,?,-281.6,281.6,-90.0
52053000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52054500,0.00,-20.15,0.0,?,-281.5,281.5,-90.0
52056000,0.00,-20.18,0.0,?,-280.9,280.9,-90.0
52057500,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52059000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52060500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52062000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52063500,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
52065000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52066500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52068000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52069500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52071000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52072500,0.00,-20.37,0.0,?,-278.4,278.4,-90.0
52074000,0.00,-20.37,0.0,?,-278.4,278.4,-90.0
52075500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52077000,0.00,-20.39,0.0,?,-278.1,278.1,-90.0
52078500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52080000,0.00,-20.43,0.0,?,-277.4,277.4,-90.0
52081500,0.00,-20.44,0.0,?,-277.3,277.3,-90.0
52083000,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52084500,0.00,-20.46,0.0,?,-277.1,277.1,-90.0
52086000,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52087500,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
52089000,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52090500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52092000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52093500,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52095000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52096500,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52098000,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52099500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52101000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52102500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52104000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52105500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52107000,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52108500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
52110000,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
52111500,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52113000,0.00,-20.79,0.0,?,-272.5,272.5,-90.0
52114500,0.00,-20.83,0.0,?,-272.1,272.1,-90.0
52116000,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52117500,0.00,-20.83,0.0,?,-272.0,272.0,-90.0
52119000,0.00,-20.87,0.0,?,-271.5,271.5,-90.0
52120500,0.00,-20.89,0.0,?,-271.2,271.2,-90.0
52122000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52123500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52125000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52126500,0.00,-20.96,0.0,?,-270.4,270.4,-90.0
52128000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52129500,0.00,-20.93,0.0,?,-270.7,270.7,-90.0
52131000,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52132500,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52134000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52135500,0.00,-21.03,0.0,?,-269.3,269.3,-90.0
52137000,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52138500,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52140000,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52141500,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52143000,0.00,-21.14,0.0,?,-268.0,268.0,-90.0
52144500,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52146000,0.00,-21.13,0.0,?,-268.1,268.1,-90.0
52147500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52149000,0.00,-21.20,0.0,?,-267.1,267.1,-90.0
52150500,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52152000,0.00,-21.23,0.0,?,-266.8,266.8,-90.0
52153500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52155000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52156500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52158000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52159500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52161000,0.00,-21.31,0.0,?,-265.7,265.7,-90.0
52162500,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52164000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52165500,0.00,-21.37,0.0,?,-265.0,265.0,-90.0
52167000,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52168500,0.00,-21.41,0.0,?,-264.4,264.4,-90.0
52170000,0.00,-21.45,0.0,?,-263.9,263.9,-90.0
52171500,0.00,-21.45,0.0,?,-264.0,264.0,-90.0
52173000,0.00,-21.51,0.0,?,-263.3,263.3,-90.0
52174500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52176000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52177500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52179000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52180500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52182000,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52183500,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52185000,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52186500,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52188000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52189500,0.00,-21.67,0.0,?,-261.3,261.3,-90.0
52191000,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52192500,0.00,-21.74,0.0,?,-260.3,260.3,-90.0
52194000,0.00,-21.75,0.0,?,-260.3,260.3,-90.0
52195500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52197000,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52198500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52200000,0.00,-21.78,0.0,?,-259.8,259.8,-90.0
52201500,0.00,-21.83,0.0,?,-259.2,259.2,-90.0
52203000,0.00,-21.78,0.0,?,-259.8,259.8,-90.0
52204500,0.00,-21.86,0.0,?,-259.0,259.0,-90.0
52206000,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52207500,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52209000,0.00,-21.88,0.0,?,-258.6,258.6,-90.0
52210500,0.00,-21.88,0.0,?,-258.7,258.7,-90.0
52212000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52213500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52215000,0.00,-21.94,0.0,?,-258.0,258.0,-90.0
52216500,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52218000,0.00,-21.99,0.0,?,-257.3,257.3,-90.0
52219500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52221000,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52222500,0.00,-22.08,0.0,?,-256.3,256.3,-90.0
52224000,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52225500,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52227000,0.00,-22.07,0.0,?,-256.3,256.3,-90.0
52228500,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52230000,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52231500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52233000,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52234500,0.00,-22.20,0.0,?,-254.9,254.9,-90.0
52236000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52237500,0.00,-22.23,0.0,?,-254.5,254.5,-90.0
52239000,0.00,-22.25,0.0,?,-254.3,254.3,-90.0
52240500,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52242000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52243500,0.00,-22.30,0.0,?,-253.6,253.6,-90.0
52245000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52246500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52248000,0.00,-22.37,0.0,?,-252.9,252.9,-90.0
52249500,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52251000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52252500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52254000,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52255500,0.00,-22.45,0.0,?,-251.9,251.9,-90.0
52257000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52258500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52260000,0.00,-22.47,0.0,?,-251.7,251.7,-90.0
52261500,0.00,-22.52,0.0,?,-251.1,251.1,-90.0
52263000,0.00,-22.53,0.0,?,-251.1,251.1,-90.0
52264500,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52266000,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
