Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53316000,-0.48,-40.61,11.5,35.85,-134.3,134.8,-85.1
53317500,-0.48,-40.59,11.5,36.04,-134.3,134.8,-85.1
53319000,-0.49,-40.68,11.6,35.35,-134.0,134.5,-85.0
53320500,-0.47,-40.69,11.2,36.74,-134.0,134.5,-85.2
53322000,-0.50,-40.79,11.9,34.43,-133.5,134.1,-84.9
53323500,-0.49,-40.77,11.5,35.60,-133.7,134.2,-85.1
53325000,-0.51,-40.87,11.9,34.15,-133.3,133.8,-84.9
53326500,-0.48,-40.90,11.1,36.55,-133.3,133.7,-85.2
53328000,-0.53,-40.93,12.4,32.71,-133.0,133.6,-84.7
53329500,-0.48,-40.95,11.3,36.09,-133.1,133.5,-85.2
53331000,-0.52,-40.94,12.2,33.23,-133.0,133.5,-84.7
53332500,-0.48,-40.98,11.2,36.28,-133.0,133.5,-85.2
53334000,-0.54,-41.06,12.6,32.08,-132.5,133.1,-84.6
53335500,-0.49,-40.96,11.4,35.75,-133.0,133.5,-85.1
53337000,-0.52,-40.97,12.2,33.17,-132.8,133.4,-84.7
53338500,-0.49,-41.03,11.4,35.57,-132.8,133.3,-85.1
53340000,-0.54,-41.02,12.7,31.93,-132.6,133.2,-84.5
53341500,-0.49,-41.09,11.3,35.67,-132.6,133.1,-85.1
53343000,-0.53,-41.20,12.3,32.54,-132.0,132.6,-84.7
53344500,-0.51,-41.26,11.8,33.91,-131.9,132.4,-84.9
53346000,-0.55,-41.26,12.7,31.60,-131.8,132.4,-84.5
53347500,-0.52,-41.32,12.0,33.33,-131.7,132.2,-84.8
53349000,-0.53,-41.40,12.1,32.84,-131.4,131.9,-84.7
53350500,-0.54,-41.36,12.3,32.35,-131.4,132.0,-84.7
53352000,-0.53,-41.36,12.1,33.01,-131.5,132.0,-84.8
53353500,-0.53,-41.43,12.0,33.03,-131.2,131.8,-84.8
53355000,-0.52,-41.49,11.9,33.31,-131.1,131.6,-84.8
53356500,-0.56,-41.54,12.7,31.13,-130.8,131.4,-84.5
53358000,-0.53,-41.57,12.0,32.93,-130.8,131.3,-84.8
53359500,-0.56,-41.61,12.7,31.10,-130.5,131.1,-84.5
53361000,-0.52,-41.66,11.8,33.36,-130.5,131.0,-84.8
53362500,-0.59,-41.71,13.2,29.57,-130.1,130.7,-84.2
53364000,-0.54,-41.71,12.1,32.32,-130.3,130.8,-84.7
53365500,-0.58,-41.72,13.0,30.06,-130.1,130.7,-84.3
53367000,-0.51,-41.81,11.5,34.00,-130.0,130.5,-85.0
53368500,-0.59,-41.76,13.3,29.26,-129.9,130.5,-84.1
53370000,-0.52,-41.82,11.8,33.18,-130.0,130.5,-84.8
53371500,-0.57,-41.84,12.8,30.49,-129.7,130.3,-84.4
53373000,-0.53,-41.92,11.8,32.91,-129.6,130.1,-84.8
53374500,-0.59,-42.07,13.0,29.67,-128.9,129.5,-84.2
53376000,-0.54,-42.07,12.0,32.18,-129.0,129.6,-84.7
53377500,-0.57,-42.20,12.7,30.26,-128.5,129.1,-84.4
53379000,-0.57,-42.19,12.5,30.75,-128.6,129.2,-84.5
53380500,-0.59,-42.23,13.1,29.26,-128.3,129.0,-84.2
53382000,-0.56,-42.26,12.4,30.86,-128.3,128.9,-84.5
53383500,-0.58,-42.33,12.6,30.18,-128.1,128.7,-84.4
53385000,-0.58,-42.32,12.6,30.14,-128.1,128.7,-84.4
53386500,-0.57,-42.38,12.5,30.51,-127.9,128.5,-84.4
53388000,-0.58,-42.41,12.8,29.74,-127.8,128.4,-84.3
53389500,-0.57,-42.48,12.4,30.62,-127.6,128.2,-84.5
53391000,-0.60,-42.52,13.1,28.81,-127.3,128.0,-84.1
53392500,-0.58,-42.47,12.6,29.96,-127.6,128.2,-84.3
53394000,-0.61,-42.60,13.2,28.58,-127.1,127.7,-84.1
53395500,-0.57,-42.70,12.4,30.28,-126.9,127.5,-84.4
53397000,-0.64,-42.58,13.8,27.24,-127.0,127.8,-83.8
53398500,-0.58,-42.63,12.5,30.13,-127.1,127.7,-84.4
53400000,-0.63,-42.58,13.6,27.70,-127.1,127.8,-83.9
53401500,-0.56,-42.66,12.2,30.85,-127.0,127.6,-84.5
53403000,-0.65,-42.61,14.0,26.90,-126.9,127.6,-83.7
53404500,-0.57,-42.70,12.2,30.62,-126.9,127.5,-84.5
53406000,-0.63,-42.72,13.5,27.69,-126.6,127.3,-83.9
53407500,-0.58,-42.82,12.4,30.14,-126.5,127.1,-84.4
53409000,-0.64,-42.75,13.8,27.09,-126.4,127.2,-83.8
53410500,-0.58,-42.92,12.4,29.98,-126.2,126.8,-84.4
53412000,-0.63,-42.98,13.4,27.63,-125.8,126.5,-83.9
53413500,-0.61,-43.05,12.9,28.62,-125.6,126.3,-84.1
53415000,-0.64,-43.05,13.6,27.04,-125.5,126.2,-83.8
53416500,-0.61,-43.14,12.9,28.39,-125.3,126.0,-84.1
53418000,-0.63,-43.13,13.3,27.61,-125.3,126.0,-83.9
53419500,-0.62,-43.11,13.2,27.91,-125.4,126.1,-84.0
53421000,-0.62,-43.12,13.2,27.84,-125.3,126.0,-84.0
53422500,-0.63,-43.24,13.2,27.62,-124.9,125.6,-84.0
53424000,-0.61,-43.21,12.9,28.38,-125.1,125.8,-84.1
53425500,-0.66,-43.31,13.8,26.27,-124.6,125.4,-83.7
53427000,-0.62,-43.29,13.1,27.89,-124.8,125.5,-84.0
53428500,-0.66,-43.41,13.8,26.18,-124.3,125.0,-83.6
53430000,-0.62,-43.49,12.9,28.11,-124.2,124.9,-84.1
53431500,-0.68,-43.51,14.1,25.55,-123.9,124.7,-83.5
53433000,-0.63,-43.56,13.1,27.57,-124.0,124.6,-84.0
53434500,-0.67,-43.49,13.9,25.90,-124.0,124.8,-83.6
53436000,-0.61,-43.70,12.6,28.38,-123.6,124.2,-84.2
53437500,-0.71,-43.69,14.5,24.62,-123.3,124.1,-83.3
53439000,-0.62,-43.74,12.8,28.02,-123.4,124.1,-84.1
53440500,-0.67,-43.82,13.8,25.83,-123.0,123.8,-83.6
53442000,-0.63,-43.87,12.9,27.52,-123.0,123.7,-84.0
53443500,-0.70,-43.83,14.3,24.94,-122.9,123.7,-83.4
53445000,-0.63,-43.95,12.9,27.47,-122.7,123.4,-84.0
53446500,-0.67,-44.04,13.6,25.86,-122.3,123.1,-83.6
53448000,-0.66,-44.11,13.3,26.35,-122.2,122.9,-83.8
53449500,-0.69,-44.03,14.1,25.01,-122.3,123.1,-83.4
53451000,-0.66,-44.13,13.3,26.31,-122.1,122.8,-83.8
53452500,-0.68,-44.24,13.6,25.67,-121.7,122.5,-83.6
53454000,-0.68,-44.18,13.8,25.46,-121.9,122.6,-83.6
53455500,-0.68,-44.14,13.8,25.49,-122.0,122.8,-83.6
53457000,-0.68,-44.23,13.6,25.61,-121.7,122.5,-83.6
53458500,-0.67,-44.22,13.5,25.98,-121.8,122.5,-83.7
53460000,-0.71,-44.23,14.2,24.56,-121.6,122.4,-83.3
53461500,-0.67,-44.26,13.5,25.79,-121.6,122.4,-83.6
53463000,-0.71,-44.40,14.2,24.46,-121.1,121.9,-83.3
53464500,-0.68,-44.41,13.6,25.52,-121.2,121.9,-83.6
53466000,-0.73,-44.42,14.6,23.71,-120.9,121.8,-83.1
53467500,-0.66,-44.41,13.2,26.29,-121.3,122.0,-83.8
53469000,-0.72,-44.45,14.4,24.08,-120.9,121.8,-83.2
53470500,-0.66,-44.54,13.2,26.22,-120.9,121.6,-83.8
53472000,-0.75,-44.46,14.9,23.21,-120.8,121.7,-83.0
53473500,-0.67,-44.56,13.4,25.81,-120.8,121.5,-83.7
53475000,-0.73,-44.55,14.5,23.80,-120.6,121.4,-83.2
53476500,-0.67,-44.69,13.3,25.87,-120.4,121.1,-83.7
53478000,-0.75,-44.58,14.9,23.11,-120.4,121.3,-83.0
53479500,-0.69,-44.78,13.5,25.26,-120.1,120.8,-83.6
53481000,-0.74,-44.82,14.5,23.50,-119.7,120.6,-83.1
53482500,-0.71,-44.96,13.9,24.41,-119.5,120.3,-83.4
53484000,-0.76,-44.90,14.7,23.00,-119.5,120.4,-83.0
53485500,-0.72,-45.04,14.0,24.15,-119.2,120.0,-83.3
53487000,-0.74,-45.00,14.3,23.56,-119.2,120.1,-83.1
53488500,-0.73,-45.00,14.3,23.70,-119.3,120.1,-83.2
53490000,-0.73,-44.96,14.3,23.72,-119.4,120.2,-83.2
53491500,-0.73,-45.09,14.1,23.81,-119.0,119.8,-83.2
53493000,-0.73,-45.15,14.1,23.78,-118.8,119.7,-83.2
53494500,-0.76,-45.20,14.7,22.76,-118.6,119.5,-82.9
53496000,-0.73,-45.20,14.2,23.65,-118.7,119.5,-83.2
53497500,-0.77,-45.44,14.7,22.48,-117.8,118.8,-82.9
53499000,-0.74,-45.55,14.0,23.55,-117.7,118.5,-83.2
53500500,-0.80,-45.55,15.1,21.84,-117.5,118.4,-82.7
53502000,-0.74,-45.55,14.0,23.64,-117.7,118.5,-83.2
53503500,-0.80,-45.52,15.1,21.85,-117.5,118.5,-82.7
53505000,-0.72,-45.63,13.7,24.08,-117.5,118.3,-83.4
53506500,-0.82,-45.61,15.5,21.20,-117.2,118.2,-82.5
53508000,-0.74,-45.71,13.9,23.63,-117.2,118.1,-83.2
53509500,-0.79,-45.69,14.9,22.03,-117.1,118.0,-82.8
53511000,-0.74,-45.81,13.9,23.51,-116.9,117.8,-83.2
53512500,-0.82,-45.74,15.4,21.17,-116.8,117.8,-82.5
53514000,-0.74,-45.91,13.9,23.39,-116.6,117.5,-83.2
53515500,-0.80,-45.98,14.8,21.85,-116.3,117.2,-82.7
53517000,-0.77,-46.11,14.3,22.59,-116.0,116.9,-83.0
53518500,-0.82,-46.08,15.1,21.31,-115.9,116.9,-82.6
53520000,-0.77,-46.00,14.3,22.61,-116.3,117.2,-83.0
53521500,-0.80,-46.00,15.0,21.62,-116.2,117.1,-82.7
53523000,-0.80,-46.04,14.8,21.86,-116.1,117.0,-82.7
53524500,-0.79,-45.91,14.8,21.97,-116.5,117.4,-82.8
53526000,-0.78,-46.10,14.5,22.17,-116.0,116.9,-82.8
53527500,-0.78,-46.21,14.5,22.19,-115.7,116.6,-82.9
53529000,-0.83,-46.21,15.4,20.88,-115.5,116.5,-82.4
53530500,-0.80,-46.24,14.7,21.84,-115.5,116.5,-82.8
53532000,-0.83,-46.28,15.3,20.87,-115.3,116.3,-82.4
53533500,-0.79,-46.42,14.5,22.01,-115.1,116.0,-82.8
53535000,-0.85,-46.40,15.6,20.39,-114.9,115.9,-82.3
53536500,-0.80,-46.44,14.7,21.70,-115.0,115.9,-82.7
53538000,-0.85,-46.41,15.6,20.41,-114.9,115.9,-82.3
53539500,-0.78,-46.58,14.2,22.35,-114.7,115.6,-83.0
53541000,-0.88,-46.43,16.1,19.74,-114.7,115.8,-82.0
53542500,-0.79,-46.59,14.3,22.09,-114.6,115.5,-82.9
53544000,-0.86,-46.51,15.6,20.30,-114.6,115.6,-82.2
53545500,-0.79,-46.69,14.3,21.96,-114.3,115.2,-82.9
53547000,-0.88,-46.56,16.0,19.70,-114.3,115.4,-82.0
53548500,-0.80,-46.80,14.4,21.74,-114.0,114.9,-82.8
53550000,-0.86,-46.86,15.4,20.30,-113.6,114.7,-82.3
53551500,-0.83,-46.91,14.8,21.04,-113.6,114.6,-82.6
53553000,-0.89,-46.86,16.0,19.51,-113.5,114.6,-82.0
53554500,-0.84,-47.02,15.0,20.75,-113.3,114.3,-82.5
53556000,-0.87,-47.01,15.5,20.04,-113.2,114.3,-82.2
53557500,-0.86,-47.00,15.3,20.28,-113.3,114.3,-82.3
53559000,-0.86,-47.10,15.4,20.13,-113.0,114.0,-82.3
53560500,-0.86,-47.25,15.3,20.15,-112.6,113.6,-82.3
53562000,-0.85,-47.29,15.0,20.52,-112.5,113.5,-82.4
53563500,-0.90,-47.35,15.8,19.34,-112.2,113.3,-82.0
53565000,-0.87,-47.35,15.2,20.09,-112.3,113.3,-82.3
53566500,-0.89,-47.51,15.6,19.43,-111.8,112.9,-82.0
53568000,-0.85,-47.57,14.9,20.45,-111.8,112.8,-82.4
53569500,-0.93,-47.58,16.3,18.63,-111.4,112.6,-81.7
53571000,-0.87,-47.65,15.1,20.08,-111.5,112.5,-82.3
53572500,-0.92,-47.58,15.9,18.99,-111.5,112.6,-81.9
53574000,-0.85,-47.66,14.8,20.41,-111.6,112.5,-82.4
53575500,-0.96,-47.66,16.6,18.20,-111.1,112.4,-81.5
53577000,-0.85,-47.74,14.8,20.40,-111.3,112.3,-82.4
53578500,-0.93,-47.75,16.0,18.77,-111.0,112.2,-81.8
53580000,-0.86,-47.82,14.9,20.16,-111.1,112.1,-82.4
53581500,-0.96,-47.54,16.7,18.19,-111.4,112.7,-81.5
53583000,-0.86,-47.82,14.9,20.16,-111.1,112.1,-82.4
53584500,-0.93,-47.91,15.9,18.77,-110.6,111.8,-81.8
53586000,-0.89,-48.00,15.2,19.56,-110.6,111.6,-82.1
53587500,-0.96,-47.92,16.5,18.07,-110.4,111.7,-81.5
53589000,-0.89,-48.13,15.2,19.50,-110.2,111.3,-82.1
53590500,-0.93,-48.07,15.9,18.68,-110.2,111.3,-81.8
53592000,-0.92,-48.04,15.8,18.80,-110.3,111.4,-81.8
53593500,-0.93,-47.94,16.0,18.69,-110.5,111.7,-81.8
53595000,-0.93,-48.15,15.8,18.77,-110.0,111.2,-81.8
53596500,-0.91,-48.24,15.5,19.08,-109.9,110.9,-82.0
53598000,-0.96,-48.30,16.3,18.07,-109.5,110.7,-81.5
53599500,-0.93,-48.31,15.7,18.79,-109.6,110.7,-81.9
53601000,-0.96,-48.39,16.2,18.10,-109.3,110.5,-81.6
53602500,-0.92,-48.49,15.5,18.92,-109.2,110.3,-81.9
53604000,-0.99,-48.46,16.7,17.53,-109.0,110.2,-81.3
53605500,-0.92,-48.52,15.5,18.86,-109.1,110.2,-81.9
53607000,-0.99,-48.43,16.6,17.59,-109.1,110.3,-81.3
53608500,-0.90,-48.61,15.1,19.26,-109.0,110.0,-82.1
53610000,-1.02,-48.45,17.2,17.02,-108.9,110.2,-81.0
53611500,-0.91,-48.67,15.3,19.03,-108.8,109.8,-82.0
53613000,-1.00,-48.58,16.7,17.36,-108.6,109.9,-81.2
53614500,-0.92,-48.76,15.3,18.94,-108.5,109.6,-82.0
53616000,-1.02,-48.60,17.1,16.99,-108.5,109.9,-81.1
53617500,-0.94,-48.92,15.5,18.59,-108.1,109.2,-81.9
53619000,-1.00,-48.90,16.6,17.35,-107.9,109.1,-81.3
53620500,-0.97,-49.24,15.9,17.90,-107.2,108.3,-81.6
53622000,-1.02,-49.17,16.7,16.98,-107.1,108.4,-81.1
53623500,-0.98,-49.28,15.9,17.79,-107.0,108.2,-81.5
53625000,-1.01,-49.30,16.4,17.21,-106.9,108.1,-81.3
53626500,-1.01,-49.33,16.3,17.30,-106.8,108.1,-81.3
53628000,-1.00,-49.23,16.3,17.39,-107.1,108.3,-81.3
53629500,-1.01,-49.34,16.4,17.22,-106.8,108.0,-81.3
53631000,-0.99,-49.49,16.1,17.50,-106.5,107.7,-81.4
53632500,-1.04,-49.59,16.8,16.65,-106.1,107.4,-81.0
53634000,-1.01,-49.49,16.3,17.22,-106.4,107.7,-81.3
53635500,-1.05,-49.66,16.9,16.50,-105.9,107.2,-80.9
53637000,-0.99,-49.74,15.9,17.54,-105.9,107.1,-81.5
53638500,-1.08,-49.76,17.2,16.16,-105.5,106.9,-80.8
53640000,-1.00,-49.78,16.1,17.31,-105.8,107.0,-81.4
53641500,-1.07,-49.73,17.1,16.28,-105.6,107.0,-80.8
53643000,-0.97,-49.71,15.6,17.90,-106.1,107.2,-81.6
53644500,-1.10,-49.52,17.7,15.83,-106.0,107.4,-80.5
53646000,-0.99,-49.73,15.9,17.53,-105.9,107.1,-81.5
53647500,-1.07,-49.62,17.2,16.22,-105.9,107.3,-80.8
53649000,-0.99,-49.89,15.8,17.56,-105.6,106.7,-81.5
53650500,-1.10,-49.63,17.7,15.76,-105.7,107.2,-80.5
53652000,-1.01,-50.04,16.0,17.24,-105.1,106.3,-81.4
53653500,-1.08,-50.05,17.0,16.15,-104.8,106.2,-80.8
53655000,-1.03,-50.19,16.3,16.82,-104.7,106.0,-81.2
53656500,-1.10,-49.99,17.5,15.75,-104.9,106.3,-80.6
53658000,-1.03,-50.32,16.1,16.89,-104.4,105.7,-81.2
53659500,-1.09,-50.22,17.1,15.96,-104.4,105.8,-80.7
53661000,-1.07,-50.21,16.8,16.26,-104.5,105.9,-80.9
53662500,-1.07,-50.09,16.9,16.19,-104.8,106.1,-80.8
53664000,-1.08,-50.36,16.8,16.13,-104.1,105.5,-80.8
53665500,-1.06,-50.34,16.6,16.33,-104.2,105.5,-80.9
53667000,-1.11,-50.46,17.2,15.69,-103.8,105.2,-80.6
53668500,-1.08,-50.45,16.7,16.17,-103.9,105.3,-80.9
53670000,-1.11,-50.60,17.1,15.70,-103.5,104.9,-80.6
53671500,-1.06,-50.71,16.4,16.35,-103.4,104.7,-81.0
53673000,-1.15,-50.59,17.8,15.06,-103.3,104.8,-80.2
53674500,-1.07,-50.71,16.5,16.27,-103.4,104.7,-80.9
53676000,-1.15,-50.60,17.7,15.16,-103.3,104.8,-80.3
53677500,-1.04,-50.84,16.0,16.69,-103.2,104.4,-81.2
53679000,-1.19,-50.63,18.3,14.63,-103.0,104.7,-79.9
53680500,-1.07,-50.89,16.3,16.32,-103.0,104.3,-81.0
53682000,-1.17,-50.99,17.7,14.92,-102.4,103.9,-80.2
53683500,-1.08,-51.17,16.3,16.17,-102.3,103.6,-80.9
53685000,-1.20,-51.03,18.2,14.51,-102.1,103.7,-79.9
53686500,-1.10,-51.33,16.5,15.88,-101.9,103.2,-80.8
53688000,-1.16,-51.37,17.5,14.95,-101.5,103.0,-80.2
53689500,-1.12,-51.50,16.8,15.47,-101.4,102.8,-80.6
53691000,-1.19,-51.37,17.8,14.62,-101.4,103.0,-80.0
53692500,-1.13,-51.58,16.8,15.45,-101.2,102.6,-80.6
53694000,-1.17,-51.55,17.5,14.83,-101.1,102.6,-80.2
53695500,-1.17,-51.53,17.4,14.93,-101.2,102.7,-80.2
53697000,-1.17,-51.44,17.6,14.83,-101.3,102.8,-80.2
53698500,-1.16,-51.63,17.3,14.96,-101.0,102.4,-80.3
53700000,-1.16,-51.70,17.2,15.03,-100.8,102.3,-80.3
53701500,-1.20,-51.80,17.7,14.49,-100.5,102.0,-80.0
53703000,-1.16,-51.79,17.1,15.04,-100.6,102.1,-80.4
53704500,-1.19,-51.79,17.6,14.60,-100.5,102.0,-80.1
53706000,-1.15,-51.92,17.0,15.08,-100.4,101.8,-80.4
53707500,-1.23,-51.74,18.1,14.18,-100.5,102.1,-79.8
53709000,-1.15,-51.81,17.0,15.14,-100.6,102.1,-80.4
53710500,-1.23,-51.70,18.3,14.11,-100.5,102.2,-79.7
53712000,-1.14,-51.96,16.7,15.32,-100.4,101.7,-80.5
53713500,-1.28,-51.76,18.8,13.63,-100.2,102.0,-79.4
53715000,-1.14,-52.02,16.8,15.22,-100.2,101.6,-80.5
53716500,-1.25,-51.91,18.4,13.90,-100.0,101.7,-79.6
53718000,-1.14,-52.18,16.7,15.20,-99.9,101.3,-80.5
53719500,-1.29,-51.90,18.9,13.54,-99.9,101.6,-79.3
53721000,-1.17,-52.30,17.0,14.89,-99.5,100.9,-80.3
53722500,-1.24,-52.35,17.9,14.07,-99.1,100.7,-79.8
53724000,-1.19,-52.52,17.1,14.63,-99.0,100.5,-80.2
53725500,-1.29,-52.33,18.6,13.54,-99.0,100.7,-79.4
53727000,-1.19,-52.66,17.1,14.62,-98.7,100.1,-80.2
53728500,-1.26,-52.52,18.1,13.83,-98.7,100.3,-79.6
53730000,-1.24,-52.50,17.9,14.01,-98.8,100.4,-79.7
53731500,-1.25,-52.31,18.1,13.89,-99.2,100.8,-79.6
53733000,-1.23,-52.67,17.7,14.10,-98.5,100.0,-79.8
53734500,-1.23,-52.73,17.6,14.10,-98.4,99.9,-79.8
53736000,-1.28,-52.75,18.3,13.55,-98.1,99.8,-79.4
53737500,-1.24,-52.85,17.6,14.04,-98.1,99.7,-79.8
53739000,-1.28,-52.95,18.1,13.61,-97.7,99.4,-79.5
53740500,-1.23,-53.12,17.4,14.09,-97.5,99.1,-79.9
53742000,-1.32,-52.89,18.7,13.17,-97.7,99.4,-79.2
53743500,-1.24,-53.18,17.4,14.06,-97.4,99.0,-79.9
53745000,-1.32,-53.16,18.5,13.23,-97.2,98.9,-79.2
53746500,-1.23,-53.31,17.3,14.10,-97.2,98.7,-79.9
53748000,-1.37,-53.16,19.2,12.72,-96.9,98.8,-78.8
53749500,-1.24,-53.41,17.3,14.01,-96.9,98.5,-79.9
53751000,-1.35,-53.30,18.8,12.88,-96.7,98.5,-79.0
53752500,-1.24,-53.57,17.2,14.00,-96.6,98.1,-79.9
53754000,-1.38,-53.33,19.3,12.58,-96.5,98.4,-78.7
53755500,-1.27,-53.70,17.5,13.71,-96.2,97.8,-79.7
53757000,-1.34,-53.75,18.4,12.96,-95.8,97.6,-79.1
53758500,-1.29,-53.90,17.7,13.49,-95.8,97.4,-79.5
53760000,-1.38,-53.76,19.0,12.59,-95.7,97.5,-78.8
53761500,-1.30,-54.00,17.7,13.40,-95.5,97.2,-79.5
53763000,-1.37,-53.94,18.6,12.75,-95.4,97.2,-78.9
53764500,-1.35,-53.89,18.4,12.93,-95.6,97.3,-79.1
53766000,-1.33,-53.61,18.4,13.04,-96.2,97.9,-79.1
53767500,-1.33,-53.82,18.2,13.09,-95.8,97.5,-79.2
53769000,-1.33,-53.88,18.2,13.06,-95.6,97.4,-79.2
53770500,-1.37,-53.96,18.7,12.67,-95.3,97.1,-78.9
53772000,-1.33,-54.03,18.1,13.06,-95.3,97.1,-79.2
53773500,-1.37,-54.13,18.6,12.71,-95.0,96.8,-78.9
53775000,-1.32,-54.32,17.8,13.15,-94.8,96.5,-79.3
53776500,-1.42,-54.10,19.2,12.26,-94.9,96.8,-78.5
53778000,-1.34,-54.29,18.0,13.02,-94.8,96.5,-79.2
53779500,-1.41,-54.08,19.2,12.31,-94.9,96.8,-78.6
53781000,-1.31,-54.39,17.7,13.26,-94.7,96.4,-79.4
53782500,-1.45,-54.05,19.7,12.00,-94.8,96.8,-78.3
53784000,-1.32,-54.45,17.7,13.21,-94.6,96.2,-79.4
53785500,-1.43,-54.24,19.3,12.15,-94.5,96.5,-78.5
53787000,-1.33,-54.63,17.8,13.06,-94.2,95.8,-79.3
53788500,-1.48,-54.18,19.9,11.80,-94.5,96.5,-78.1
53790000,-1.34,-54.83,17.8,12.95,-93.7,95.4,-79.2
53791500,-1.44,-54.70,19.1,12.12,-93.6,95.5,-78.5
53793000,-1.36,-54.93,18.0,12.78,-93.5,95.2,-79.1
53794500,-1.46,-54.66,19.4,11.93,-93.6,95.6,-78.3
53796000,-1.37,-55.14,18.0,12.66,-93.0,94.8,-79.0
53797500,-1.45,-54.94,19.1,11.97,-93.1,95.0,-78.4
53799000,-1.42,-54.96,18.7,12.29,-93.2,95.1,-78.7
53800500,-1.45,-54.67,19.3,11.99,-93.6,95.6,-78.4
53802000,-1.42,-55.07,18.7,12.24,-93.0,94.8,-78.7
53803500,-1.43,-55.15,18.7,12.17,-92.8,94.7,-78.6
53805000,-1.49,-55.41,19.3,11.67,-92.1,94.1,-78.2
53806500,-1.44,-55.44,18.7,12.06,-92.2,94.1,-78.5
53808000,-1.49,-55.61,19.1,11.70,-91.7,93.7,-78.2
53809500,-1.44,-55.81,18.5,12.07,-91.5,93.4,-78.6
53811000,-1.53,-55.57,19.7,11.35,-91.6,93.7,-77.9
53812500,-1.44,-55.78,18.4,12.10,-91.6,93.4,-78.6
53814000,-1.54,-55.58,19.8,11.30,-91.6,93.7,-77.8
53815500,-1.43,-55.85,18.3,12.19,-91.5,93.3,-78.7
53817000,-1.58,-55.59,20.2,11.04,-91.4,93.6,-77.5
53818500,-1.43,-55.83,18.3,12.15,-91.5,93.3,-78.7
53820000,-1.56,-55.81,19.9,11.17,-91.1,93.2,-77.7
53821500,-1.44,-56.10,18.3,12.10,-91.0,92.8,-78.7
53823000,-1.60,-55.79,20.4,10.89,-90.9,93.2,-77.4
53824500,-1.46,-56.27,18.5,11.89,-90.6,92.5,-78.5
53826000,-1.56,-56.22,19.6,11.19,-90.3,92.4,-77.8
53827500,-1.46,-56.34,18.4,11.93,-90.5,92.3,-78.5
53829000,-1.58,-55.92,20.1,11.01,-90.8,93.0,-77.5
53830500,-1.47,-56.39,18.5,11.82,-90.4,92.2,-78.4
53832000,-1.56,-56.26,19.6,11.17,-90.3,92.4,-77.8
53833500,-1.52,-56.20,19.2,11.44,-90.5,92.5,-78.0
53835000,-1.55,-55.98,19.7,11.24,-90.8,92.9,-77.8
53836500,-1.53,-56.31,19.2,11.40,-90.3,92.3,-78.0
53838000,-1.52,-56.39,19.1,11.42,-90.2,92.2,-78.0
53839500,-1.57,-56.45,19.6,11.09,-89.9,92.0,-77.7
53841000,-1.53,-56.51,19.1,11.40,-89.9,91.9,-78.0
53842500,-1.57,-56.62,19.5,11.08,-89.6,91.7,-77.7
53844000,-1.53,-56.90,18.9,11.36,-89.2,91.2,-78.0
53845500,-1.62,-56.50,20.1,10.76,-89.6,91.8,-77.3
53847000,-1.53,-56.81,18.9,11.40,-89.4,91.4,-78.1
53848500,-1.63,-56.54,20.2,10.70,-89.5,91.7,-77.3
53850000,-1.50,-56.99,18.5,11.59,-89.2,91.1,-78.3
53851500,-1.68,-56.45,20.9,10.38,-89.4,91.8,-76.9
53853000,-1.52,-56.91,18.8,11.44,-89.2,91.2,-78.1
53854500,-1.66,-56.78,20.5,10.48,-88.9,91.2,-77.0
53856000,-1.52,-57.22,18.5,11.48,-88.7,90.6,-78.2
53857500,-1.69,-56.66,20.8,10.32,-89.0,91.4,-76.8
53859000,-1.55,-57.43,18.8,11.24,-88.2,90.2,-78.0
53860500,-1.66,-57.27,20.2,10.48,-88.0,90.3,-77.1
53862000,-1.57,-57.55,18.9,11.12,-87.9,90.0,-77.9
53863500,-1.69,-57.15,20.5,10.32,-88.2,90.5,-76.9
53865000,-1.57,-57.69,18.9,11.08,-87.7,89.7,-77.8
53866500,-1.70,-57.73,20.3,10.26,-87.1,89.4,-76.9
53868000,-1.65,-57.76,19.7,10.55,-87.3,89.5,-77.3
53869500,-1.68,-57.59,20.2,10.35,-87.4,89.7,-77.0
53871000,-1.66,-57.85,19.7,10.52,-87.1,89.3,-77.2
53872500,-1.66,-58.04,19.7,10.49,-86.8,89.0,-77.2
53874000,-1.72,-58.06,20.3,10.15,-86.5,88.8,-76.8
53875500,-1.67,-58.11,19.8,10.41,-86.6,88.8,-77.1
53877000,-1.71,-58.20,20.1,10.20,-86.3,88.6,-76.9
53878500,-1.66,-58.43,19.4,10.51,-86.1,88.3,-77.3
53880000,-1.76,-58.15,20.7,9.90,-86.2,88.6,-76.5
53881500,-1.66,-58.37,19.5,10.50,-86.2,88.4,-77.3
53883000,-1.76,-58.16,20.7,9.88,-86.1,88.6,-76.5
53884500,-1.65,-58.47,19.3,10.58,-86.1,88.2,-77.4
53886000,-1.82,-58.09,21.4,9.58,-86.0,88.6,-76.0
53887500,-1.66,-58.52,19.4,10.47,-85.9,88.1,-77.3
53889000,-1.79,-58.23,20.9,9.76,-85.9,88.4,-76.3
53890500,-1.63,-58.64,19.0,10.67,-85.9,87.9,-77.5
53892000,-1.82,-57.94,21.4,9.60,-86.3,88.9,-76.0
53893500,-1.65,-58.80,19.1,10.59,-85.5,87.6,-77.4
53895000,-1.77,-58.59,20.5,9.86,-85.4,87.8,-76.5
