Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54549000,-5.21,-88.02,27.7,3.43,-43.4,51.5,-57.5
54550500,-4.77,-90.44,24.8,3.74,-43.0,49.7,-60.0
54552000,-5.12,-89.09,26.9,3.49,-43.0,50.7,-58.0
54553500,-4.75,-89.86,25.0,3.75,-43.4,50.1,-60.1
54555000,-5.19,-88.63,27.3,3.45,-43.1,51.0,-57.6
54556500,-4.82,-90.10,25.2,3.70,-43.1,49.9,-59.7
54558000,-5.23,-90.64,26.7,3.42,-41.7,49.5,-57.4
54559500,-5.00,-89.69,26.1,3.57,-42.9,50.2,-58.7
54561000,-5.14,-90.04,26.5,3.48,-42.3,50.0,-57.9
54562500,-4.87,-89.94,25.4,3.66,-43.1,50.0,-59.4
54564000,-5.14,-91.10,26.1,3.48,-41.7,49.2,-57.9
54565500,-4.88,-88.64,26.0,3.66,-43.9,51.0,-59.4
54567000,-5.01,-91.11,25.6,3.56,-42.0,49.2,-58.6
54568500,-4.89,-89.02,25.9,3.64,-43.6,50.7,-59.3
54570000,-5.01,-91.87,25.3,3.56,-41.5,48.6,-58.6
54571500,-5.05,-88.12,26.9,3.54,-43.8,51.4,-58.4
54573000,-5.03,-91.66,25.5,3.55,-41.6,48.8,-58.5
54574500,-5.13,-88.78,27.0,3.49,-43.2,50.9,-58.0
54576000,-5.06,-92.24,25.4,3.53,-41.2,48.4,-58.4
54577500,-5.21,-88.23,27.5,3.44,-43.3,51.3,-57.5
54579000,-5.07,-92.51,25.3,3.52,-41.0,48.2,-58.3
54580500,-5.27,-90.45,26.9,3.40,-41.8,49.7,-57.2
54582000,-4.96,-93.01,24.7,3.59,-40.9,47.8,-58.9
54583500,-5.34,-89.80,27.4,3.36,-42.0,50.1,-56.8
54585000,-4.98,-92.94,24.8,3.59,-40.9,47.9,-58.8
54586500,-5.31,-91.01,26.8,3.37,-41.3,49.3,-57.0
54588000,-4.94,-91.97,25.0,3.61,-41.6,48.5,-59.0
54589500,-5.35,-90.33,27.3,3.35,-41.6,49.8,-56.8
54591000,-5.00,-92.32,25.1,3.57,-41.3,48.3,-58.7
54592500,-5.41,-92.34,26.8,3.31,-40.2,48.3,-56.4
54594000,-5.16,-91.80,25.9,3.47,-41.2,48.7,-57.8
54595500,-5.46,-92.05,27.0,3.29,-40.3,48.5,-56.2
54597000,-5.21,-92.17,26.0,3.44,-40.9,48.4,-57.5
54598500,-5.50,-93.58,26.6,3.27,-39.3,47.5,-55.9
54600000,-5.38,-91.24,27.0,3.33,-41.0,49.1,-56.6
54601500,-5.57,-93.43,27.0,3.23,-39.2,47.6,-55.5
54603000,-5.38,-91.51,26.9,3.33,-40.8,48.9,-56.6
54604500,-5.47,-94.36,26.3,3.28,-38.9,46.9,-56.0
54606000,-5.51,-90.75,27.8,3.26,-40.9,49.5,-55.9
54607500,-5.49,-94.05,26.4,3.27,-39.1,47.2,-55.9
54609000,-5.63,-91.26,28.0,3.19,-40.3,49.1,-55.2
54610500,-5.53,-94.63,26.4,3.24,-38.6,46.8,-55.7
54612000,-5.74,-90.74,28.6,3.14,-40.3,49.5,-54.6
54613500,-5.57,-94.97,26.4,3.22,-38.3,46.5,-55.4
54615000,-5.79,-92.99,28.0,3.11,-38.9,47.9,-54.3
54616500,-5.42,-95.37,25.7,3.31,-38.4,46.2,-56.2
54618000,-5.89,-92.19,28.6,3.06,-39.1,48.5,-53.8
54619500,-5.43,-95.60,25.7,3.30,-38.3,46.1,-56.2
54621000,-5.83,-93.46,27.9,3.09,-38.6,47.6,-54.1
54622500,-5.27,-94.18,25.5,3.39,-39.5,47.0,-57.1
54624000,-5.68,-92.51,27.7,3.17,-39.5,48.2,-54.9
54625500,-5.31,-94.55,25.6,3.37,-39.2,46.8,-56.9
54627000,-5.75,-94.19,27.4,3.13,-38.4,47.1,-54.5
54628500,-5.49,-94.15,26.4,3.27,-39.0,47.1,-55.9
54630000,-5.79,-93.85,27.6,3.11,-38.4,47.3,-54.3
54631500,-5.54,-94.47,26.5,3.24,-38.7,46.9,-55.6
54633000,-5.84,-95.92,27.1,3.08,-37.2,46.0,-53.9
54634500,-5.58,-93.66,26.9,3.22,-39.1,47.4,-55.4
54636000,-5.83,-95.69,27.1,3.09,-37.3,46.1,-54.0
54637500,-5.56,-93.32,27.0,3.23,-39.3,47.7,-55.6
54639000,-5.69,-96.69,26.3,3.16,-37.1,45.4,-54.7
54640500,-5.63,-92.54,27.5,3.19,-39.6,48.2,-55.2
54642000,-5.71,-96.32,26.4,3.15,-37.3,45.7,-54.6
54643500,-5.80,-93.08,27.9,3.11,-38.9,47.9,-54.3
54645000,-5.77,-97.21,26.4,3.12,-36.6,45.1,-54.3
54646500,-5.88,-92.40,28.5,3.07,-39.0,48.3,-53.9
54648000,-5.79,-97.57,26.3,3.11,-36.4,44.9,-54.1
54649500,-5.93,-94.82,27.8,3.04,-37.6,46.7,-53.5
54651000,-5.70,-97.95,25.9,3.16,-36.4,44.6,-54.6
54652500,-6.02,-94.05,28.4,3.00,-37.8,47.2,-53.1
54654000,-5.67,-98.25,25.6,3.17,-36.3,44.4,-54.7
54655500,-6.01,-95.55,27.8,3.00,-37.0,46.3,-53.0
54657000,-5.65,-96.72,26.1,3.18,-37.2,45.4,-54.9
54658500,-6.06,-94.75,28.3,2.98,-37.3,46.8,-52.8
54660000,-5.69,-97.04,26.1,3.16,-36.9,45.2,-54.7
54661500,-6.29,-96.30,28.5,2.88,-35.9,45.9,-51.5
54663000,-5.99,-96.68,27.3,3.01,-36.4,45.5,-53.1
54664500,-6.35,-95.93,28.9,2.86,-36.0,46.1,-51.2
54666000,-6.10,-97.09,27.6,2.96,-36.0,45.3,-52.5
54667500,-6.40,-98.54,28.1,2.83,-34.5,44.5,-50.8
54669000,-6.16,-96.64,27.9,2.94,-36.0,45.6,-52.2
54670500,-6.45,-98.25,28.4,2.82,-34.5,44.7,-50.6
54672000,-6.12,-95.82,28.1,2.95,-36.6,46.1,-52.4
54673500,-6.23,-99.34,27.3,2.91,-34.5,44.0,-51.7
54675000,-6.19,-95.08,28.6,2.93,-36.8,46.6,-52.1
54676500,-6.23,-98.93,27.4,2.91,-34.7,44.2,-51.7
54678000,-6.37,-95.61,29.0,2.85,-36.1,46.3,-51.2
54679500,-6.29,-99.63,27.4,2.88,-34.2,43.8,-51.3
54681000,-6.49,-94.92,29.7,2.80,-36.2,46.8,-50.6
54682500,-6.34,-100.13,27.4,2.86,-33.8,43.5,-51.0
54684000,-6.30,-96.65,28.4,2.88,-35.7,45.6,-51.5
54685500,-6.15,-100.61,26.6,2.94,-34.0,43.2,-52.0
54687000,-6.39,-95.95,29.0,2.84,-35.9,46.1,-51.1
54688500,-6.05,-100.93,26.1,2.99,-34.0,42.9,-52.5
54690000,-6.39,-97.87,28.3,2.84,-34.9,44.9,-50.9
54691500,-6.05,-99.80,26.5,2.99,-34.6,43.6,-52.6
54693000,-6.46,-97.04,28.8,2.81,-35.1,45.5,-50.6
54694500,-6.08,-99.56,26.7,2.97,-34.7,43.8,-52.4
54696000,-6.49,-98.43,28.5,2.80,-34.4,44.6,-50.4
54697500,-6.16,-99.05,27.1,2.94,-34.8,44.1,-52.0
54699000,-6.54,-97.79,28.8,2.78,-34.6,45.0,-50.2
54700500,-6.28,-99.49,27.4,2.88,-34.3,43.9,-51.4
54702000,-6.60,-101.08,27.9,2.76,-32.8,43.1,-49.6
54703500,-6.35,-99.14,27.7,2.86,-34.3,44.1,-51.1
54705000,-6.65,-100.84,28.2,2.74,-32.8,43.3,-49.3
54706500,-6.33,-97.94,28.1,2.87,-35.0,44.9,-51.3
54708000,-6.50,-101.96,27.3,2.80,-32.6,42.5,-50.0
54709500,-6.37,-96.99,28.5,2.85,-35.4,45.5,-51.1
54711000,-6.48,-101.46,27.4,2.80,-32.9,42.8,-50.2
54712500,-6.55,-97.71,28.9,2.78,-34.6,45.1,-50.1
54714000,-6.55,-102.47,27.3,2.78,-32.2,42.3,-49.7
54715500,-6.65,-96.85,29.5,2.74,-34.8,45.6,-49.7
54717000,-6.58,-103.02,27.2,2.77,-31.9,42.0,-49.5
54718500,-6.69,-98.40,29.1,2.72,-33.9,44.7,-49.4
54720000,-6.61,-103.27,27.3,2.75,-31.7,41.8,-49.3
54721500,-6.75,-97.69,29.6,2.70,-34.1,45.2,-49.1
54723000,-6.61,-103.47,27.2,2.75,-31.6,41.7,-49.3
54724500,-7.04,-100.53,29.5,2.60,-32.1,43.6,-47.5
54726000,-6.63,-102.90,27.4,2.75,-31.9,42.1,-49.3
54727500,-7.11,-99.62,30.0,2.58,-32.4,44.2,-47.2
54729000,-6.65,-102.07,27.8,2.74,-32.2,42.6,-49.2
54730500,-7.14,-100.96,29.7,2.57,-31.7,43.4,-46.9
54732000,-6.69,-101.66,28.0,2.72,-32.3,42.8,-49.1
54733500,-7.18,-100.10,30.1,2.56,-32.0,43.9,-46.8
54735000,-6.90,-102.15,28.5,2.65,-31.7,42.6,-48.0
54736500,-7.26,-103.85,29.1,2.53,-30.2,41.9,-46.1
54738000,-6.97,-101.75,28.9,2.62,-31.7,42.9,-47.7
54739500,-7.31,-103.56,29.3,2.51,-30.2,42.1,-45.8
54741000,-6.97,-100.94,29.2,2.62,-32.1,43.4,-47.7
54742500,-7.17,-104.57,28.6,2.56,-30.0,41.5,-46.4
54744000,-7.01,-99.54,29.7,2.61,-32.7,44.2,-47.7
54745500,-6.92,-104.20,28.0,2.64,-30.7,41.5,-47.6
54747000,-6.93,-100.23,29.3,2.64,-32.5,43.7,-48.0
54748500,-7.00,-105.25,27.9,2.62,-30.1,41.0,-47.1
54750000,-7.05,-99.23,30.0,2.60,-32.7,44.4,-47.5
54751500,-7.01,-105.94,27.7,2.61,-29.7,40.6,-47.0
54753000,-7.08,-101.10,29.4,2.59,-31.8,43.3,-47.2
54754500,-7.02,-106.27,27.7,2.61,-29.5,40.5,-46.9
54756000,-7.16,-99.69,30.1,2.56,-32.3,44.1,-47.0
54757500,-6.86,-106.57,27.1,2.66,-29.7,40.2,-47.6
54759000,-7.19,-103.22,29.1,2.55,-30.6,42.2,-46.4
54760500,-6.92,-106.61,27.3,2.64,-29.6,40.2,-47.3
54762000,-7.28,-101.89,29.8,2.52,-31.0,43.0,-46.1
54763500,-6.92,-104.89,27.8,2.64,-30.4,41.1,-47.6
54765000,-7.37,-103.56,29.5,2.50,-30.1,42.1,-45.5
54766500,-6.94,-104.30,28.0,2.63,-30.6,41.5,-47.5
54768000,-7.38,-102.42,29.9,2.50,-30.6,42.7,-45.6
54769500,-7.14,-104.94,28.4,2.57,-29.9,41.3,-46.5
54771000,-7.47,-106.67,28.9,2.47,-28.5,40.6,-44.7
54772500,-7.18,-104.47,28.7,2.56,-30.1,41.5,-46.4
54774000,-7.51,-106.52,29.0,2.46,-28.5,40.7,-44.5
54775500,-7.21,-104.03,28.9,2.55,-30.2,41.8,-46.2
54777000,-7.54,-107.49,28.8,2.45,-28.0,40.2,-44.2
54778500,-7.25,-101.81,29.7,2.53,-31.1,43.0,-46.3
54780000,-7.35,-107.09,28.4,2.50,-28.5,40.3,-45.1
54781500,-7.32,-102.70,29.6,2.51,-30.5,42.6,-45.9
54783000,-7.45,-108.03,28.4,2.47,-28.0,39.9,-44.5
54784500,-7.79,-101.72,31.3,2.38,-30.0,43.3,-43.8
54786000,-7.65,-108.65,28.8,2.41,-27.3,39.7,-43.5
54787500,-7.81,-102.80,31.0,2.37,-29.5,42.8,-43.5
54789000,-7.72,-108.98,28.9,2.40,-27.1,39.6,-43.1
54790500,-7.91,-101.99,31.5,2.35,-29.6,43.3,-43.2
54792000,-7.57,-109.30,28.4,2.44,-27.2,39.3,-43.8
54793500,-7.96,-105.65,30.5,2.33,-28.0,41.4,-42.5
54795000,-7.54,-109.52,28.3,2.45,-27.2,39.2,-43.9
54796500,-8.04,-104.58,31.1,2.31,-28.3,42.0,-42.3
54798000,-7.58,-107.77,28.9,2.44,-27.8,40.1,-44.0
54799500,-8.08,-106.25,30.7,2.30,-27.5,41.2,-41.9
54801000,-7.61,-107.00,29.2,2.43,-28.1,40.5,-43.9
54802500,-8.14,-105.15,31.2,2.29,-27.8,41.8,-41.8
54804000,-7.80,-107.67,29.5,2.38,-27.5,40.3,-43.0
54805500,-8.19,-109.43,30.1,2.28,-26.0,39.8,-40.9
54807000,-7.71,-107.24,29.4,2.40,-27.8,40.5,-43.4
54808500,-7.95,-109.46,29.4,2.34,-26.5,39.6,-42.0
54810000,-7.71,-107.58,29.3,2.40,-27.7,40.3,-43.4
54811500,-8.08,-110.61,29.5,2.30,-25.8,39.1,-41.2
54813000,-7.74,-104.41,30.3,2.39,-28.9,41.9,-43.7
54814500,-7.82,-110.02,28.9,2.37,-26.5,39.2,-42.4
54816000,-7.78,-105.40,30.1,2.38,-28.4,41.4,-43.4
54817500,-7.93,-111.08,28.9,2.34,-25.8,38.8,-41.8
54819000,-7.95,-104.07,31.0,2.33,-28.7,42.2,-42.8
54820500,-7.92,-112.15,28.6,2.34,-25.4,38.3,-41.6
54822000,-8.00,-106.13,30.5,2.32,-27.7,41.2,-42.3
54823500,-8.01,-112.51,28.8,2.32,-25.1,38.2,-41.1
54825000,-8.06,-104.44,31.2,2.31,-28.3,42.1,-42.2
54826500,-7.89,-112.82,28.4,2.35,-25.2,38.0,-41.6
54828000,-8.11,-108.24,30.2,2.30,-26.7,40.3,-41.5
54829500,-7.83,-113.07,28.2,2.37,-25.2,37.8,-41.8
54831000,-8.20,-107.20,30.7,2.27,-26.9,40.8,-41.2
54832500,-7.89,-111.47,28.7,2.35,-25.7,38.6,-41.9
54834000,-8.33,-108.87,30.6,2.24,-26.0,40.1,-40.4
54835500,-7.95,-110.09,29.2,2.34,-26.2,39.3,-41.8
54837000,-8.33,-107.83,30.9,2.24,-26.4,40.6,-40.6
54838500,-8.04,-110.87,29.3,2.31,-25.7,39.0,-41.3
54840000,-8.43,-111.96,30.0,2.22,-24.6,38.8,-39.4
54841500,-8.14,-110.20,29.7,2.29,-25.8,39.4,-41.0
54843000,-8.43,-112.47,29.9,2.22,-24.4,38.6,-39.3
54844500,-8.19,-110.91,29.7,2.28,-25.4,39.1,-40.6
54846000,-8.79,-113.64,30.5,2.14,-23.4,38.4,-37.5
54847500,-8.52,-107.09,31.6,2.20,-26.3,41.1,-39.9
54849000,-8.58,-113.12,30.1,2.19,-23.9,38.4,-38.5
54850500,-8.58,-108.09,31.4,2.19,-25.8,40.7,-39.4
54852000,-8.67,-114.23,30.0,2.17,-23.4,38.1,-37.9
54853500,-8.78,-106.81,32.3,2.14,-25.9,41.4,-38.8
54855000,-8.66,-114.43,30.0,2.17,-23.3,38.0,-37.9
54856500,-8.84,-108.33,32.0,2.13,-25.3,40.8,-38.3
54858000,-8.74,-115.60,29.9,2.15,-22.7,37.6,-37.3
54859500,-8.95,-106.98,32.7,2.11,-25.6,41.5,-38.0
54861000,-8.71,-115.93,29.7,2.16,-22.7,37.4,-37.3
54862500,-8.94,-111.15,31.5,2.11,-24.0,39.6,-37.4
54864000,-8.55,-116.00,29.3,2.19,-22.9,37.2,-38.0
54865500,-9.08,-109.97,32.1,2.08,-24.2,40.2,-37.0
54867000,-8.62,-115.24,29.7,2.18,-23.1,37.6,-37.9
54868500,-9.06,-111.87,31.6,2.09,-23.6,39.4,-36.8
54870000,-8.46,-113.32,29.7,2.21,-24.1,38.3,-39.0
54871500,-8.87,-110.58,31.5,2.12,-24.4,39.8,-37.8
54873000,-8.55,-113.93,29.8,2.19,-23.7,38.1,-38.5
54874500,-8.96,-114.47,30.7,2.11,-22.8,38.2,-36.6
54876000,-8.66,-113.33,30.2,2.17,-23.7,38.4,-38.1
54877500,-8.95,-115.03,30.5,2.11,-22.6,38.0,-36.5
54879000,-8.73,-114.09,30.2,2.16,-23.3,38.2,-37.7
54880500,-9.03,-117.06,30.2,2.09,-21.8,37.3,-35.7
54882000,-8.82,-110.79,31.3,2.14,-24.4,39.7,-37.9
54883500,-8.81,-116.35,29.9,2.14,-22.4,37.3,-36.8
54885000,-8.86,-110.93,31.4,2.13,-24.3,39.6,-37.7
54886500,-9.00,-117.71,30.0,2.10,-21.6,37.0,-35.7
54888000,-9.00,-109.60,32.0,2.10,-24.5,40.3,-37.4
54889500,-8.96,-117.50,30.0,2.11,-21.7,37.0,-35.9
54891000,-9.05,-111.07,31.8,2.09,-23.9,39.7,-36.9
54892500,-9.06,-119.56,29.8,2.09,-20.8,36.3,-35.0
54894000,-9.11,-109.63,32.3,2.08,-24.3,40.4,-36.9
54895500,-9.02,-119.96,29.6,2.10,-20.7,36.1,-35.0
54897000,-9.12,-114.16,31.1,2.08,-22.7,38.5,-36.0
54898500,-8.87,-120.02,29.2,2.12,-20.9,35.9,-35.6
54900000,-9.23,-112.83,31.7,2.06,-22.9,39.2,-35.9
54901500,-8.92,-119.93,29.4,2.11,-20.9,36.0,-35.4
54903000,-9.39,-115.07,31.6,2.03,-21.9,38.4,-34.8
54904500,-9.05,-116.79,30.3,2.09,-21.8,37.4,-35.7
54906000,-9.40,-113.54,31.9,2.03,-22.4,39.0,-35.1
54907500,-9.23,-116.82,30.8,2.06,-21.5,37.6,-35.0
54909000,-9.88,-116.65,32.3,1.94,-20.6,38.3,-32.6
54910500,-9.51,-116.29,31.5,2.01,-21.3,38.0,-34.0
54912000,-9.87,-116.88,32.2,1.94,-20.5,38.2,-32.5
54913500,-9.58,-117.36,31.4,1.99,-20.8,37.7,-33.5
54915000,-9.89,-120.55,31.4,1.94,-19.3,36.9,-31.6
54916500,-9.69,-114.86,32.3,1.97,-21.5,38.8,-33.7
54918000,-9.69,-119.77,31.1,1.98,-19.9,36.9,-32.5
54919500,-9.78,-114.26,32.6,1.96,-21.6,39.1,-33.5
54921000,-9.82,-121.01,31.2,1.95,-19.3,36.6,-31.7
54922500,-9.90,-112.46,33.3,1.94,-21.9,39.9,-33.4
54924000,-9.81,-120.94,31.2,1.96,-19.3,36.7,-31.8
54925500,-10.01,-114.87,33.0,1.92,-21.0,39.1,-32.5
54927000,-9.91,-122.97,31.0,1.94,-18.5,36.1,-30.8
54928500,-10.14,-112.63,33.8,1.90,-21.5,40.0,-32.5
54930000,-9.71,-123.63,30.4,1.97,-18.5,35.6,-31.4
54931500,-9.70,-117.68,31.6,1.97,-20.5,37.7,-33.0
54933000,-9.43,-123.77,29.8,2.02,-18.8,35.2,-32.3
54934500,-9.80,-115.63,32.3,1.96,-21.1,38.6,-33.1
54936000,-9.47,-124.17,29.8,2.01,-18.7,35.1,-32.1
54937500,-9.93,-118.88,31.9,1.94,-19.8,37.5,-31.9
54939000,-9.65,-120.70,30.9,1.98,-19.6,36.6,-32.4
54940500,-9.95,-116.53,32.4,1.93,-20.5,38.4,-32.3
54942000,-9.73,-121.04,31.0,1.97,-19.4,36.5,-32.0
54943500,-10.14,-120.07,32.1,1.90,-19.1,37.3,-30.8
54945000,-9.84,-120.15,31.4,1.95,-19.5,37.0,-31.9
54946500,-10.08,-120.29,31.9,1.91,-19.1,37.2,-31.0
54948000,-9.84,-121.28,31.2,1.95,-19.1,36.6,-31.5
54949500,-10.14,-124.46,31.2,1.90,-17.7,35.8,-29.6
54951000,-9.99,-119.76,31.8,1.93,-19.4,37.3,-31.4
54952500,-9.98,-123.71,31.0,1.93,-18.2,35.9,-30.4
54954000,-10.10,-117.89,32.4,1.91,-19.9,38.1,-31.5
54955500,-10.18,-125.16,31.1,1.90,-17.4,35.7,-29.3
54957000,-10.18,-115.88,33.1,1.90,-20.4,38.9,-31.7
54958500,-10.13,-124.80,31.1,1.90,-17.6,35.7,-29.5
54960000,-10.27,-118.93,32.6,1.88,-19.3,37.9,-30.6
54961500,-10.23,-127.65,30.8,1.89,-16.6,34.9,-28.3
54963000,-10.31,-115.90,33.4,1.88,-20.2,39.0,-31.2
54964500,-10.16,-127.96,30.6,1.90,-16.6,34.8,-28.5
54966000,-10.31,-120.98,32.2,1.88,-18.6,37.2,-30.0
54967500,-10.02,-127.77,30.3,1.92,-16.8,34.6,-29.0
54969000,-10.62,-118.32,33.4,1.83,-19.0,38.4,-29.6
54970500,-10.36,-127.71,31.0,1.87,-16.4,35.1,-27.9
54972000,-10.85,-122.40,33.0,1.80,-17.4,37.3,-27.8
54973500,-10.54,-124.99,31.9,1.85,-17.0,36.2,-28.1
54975000,-10.98,-119.82,33.8,1.79,-18.0,38.3,-28.1
54976500,-10.61,-124.51,32.1,1.84,-17.1,36.4,-28.0
54978000,-11.16,-123.39,33.4,1.76,-16.7,37.4,-26.6
54979500,-10.81,-123.63,32.7,1.81,-17.1,36.9,-27.6
54981000,-11.15,-123.70,33.4,1.77,-16.6,37.3,-26.5
54982500,-10.83,-124.88,32.5,1.81,-16.7,36.5,-27.2
54984000,-11.15,-128.36,32.5,1.77,-15.3,35.9,-25.2
54985500,-10.95,-123.54,33.0,1.79,-17.0,37.1,-27.2
54987000,-10.97,-127.26,32.3,1.79,-15.8,36.0,-26.1
54988500,-11.15,-121.94,33.7,1.77,-17.2,37.8,-27.0
54990000,-11.12,-129.16,32.3,1.77,-15.1,35.7,-25.0
54991500,-11.23,-119.27,34.4,1.76,-17.8,38.7,-27.4
54993000,-10.78,-129.06,31.6,1.81,-15.5,35.2,-26.1
54994500,-10.94,-122.57,33.2,1.79,-17.3,37.4,-27.5
54996000,-10.86,-132.25,31.3,1.80,-14.4,34.5,-24.8
54997500,-10.96,-119.34,33.9,1.79,-18.2,38.4,-28.2
54999000,-10.73,-132.13,31.0,1.82,-14.6,34.3,-25.2
55000500,-10.99,-123.43,33.1,1.79,-16.9,37.2,-27.1
55002000,-10.75,-132.49,31.0,1.82,-14.5,34.2,-25.0
55003500,-11.08,-120.80,33.8,1.78,-17.6,38.1,-27.5
55005000,-10.68,-132.53,30.9,1.83,-14.6,34.1,-25.2
55006500,-11.02,-125.54,32.7,1.78,-16.3,36.6,-26.4
55008000,-10.86,-131.26,31.4,1.80,-14.7,34.7,-25.1
55009500,-11.13,-123.55,33.3,1.77,-16.7,37.3,-26.6
55011000,-11.04,-129.27,32.1,1.78,-15.1,35.5,-25.2
55012500,-11.48,-127.21,33.3,1.73,-15.2,36.6,-24.6
55014000,-11.20,-128.37,32.6,1.76,-15.2,36.0,-25.0
55015500,-11.47,-125.72,33.6,1.73,-15.7,37.1,-25.0
55017000,-11.16,-129.28,32.4,1.76,-15.0,35.7,-24.9
55018500,-11.35,-132.77,32.2,1.74,-13.8,35.0,-23.2
55020000,-11.24,-128.37,32.7,1.76,-15.2,36.0,-24.9
55021500,-11.30,-131.90,32.2,1.75,-14.1,35.1,-23.7
55023000,-11.49,-126.48,33.5,1.73,-15.4,36.9,-24.8
55024500,-11.49,-134.02,32.2,1.73,-13.3,34.9,-22.4
55026000,-11.64,-123.10,34.4,1.71,-16.2,38.0,-25.2
55027500,-11.48,-132.94,32.4,1.73,-13.6,35.1,-22.8
55029000,-11.68,-126.17,33.9,1.71,-15.3,37.2,-24.3
55030500,-11.56,-135.94,32.1,1.72,-12.7,34.5,-21.6
55032000,-12.21,-122.28,35.6,1.65,-15.7,38.9,-23.8
55033500,-11.77,-136.42,32.4,1.69,-12.3,34.7,-20.8
55035000,-12.18,-126.11,34.8,1.65,-14.7,37.8,-22.9
55036500,-11.86,-137.23,32.5,1.69,-12.0,34.6,-20.4
55038000,-12.37,-123.30,35.6,1.63,-15.2,38.7,-23.1
55039500,-11.65,-136.84,32.1,1.71,-12.3,34.4,-21.0
55041000,-12.21,-129.71,34.2,1.65,-13.7,36.9,-21.9
55042500,-11.76,-136.51,32.4,1.70,-12.3,34.6,-20.8
55044000,-12.39,-126.97,35.0,1.63,-14.3,37.8,-22.2
55045500,-12.10,-133.36,33.4,1.66,-12.9,35.8,-21.1
55047000,-12.68,-131.41,34.7,1.61,-12.8,37.0,-20.2
55048500,-12.25,-132.19,33.9,1.65,-13.0,36.3,-21.0
55050000,-12.75,-128.84,35.3,1.60,-13.4,37.7,-20.8
55051500,-12.30,-133.72,33.8,1.64,-12.6,36.0,-20.4
55053000,-12.45,-137.68,33.5,1.63,-11.4,35.3,-18.8
55054500,-11.95,-132.73,33.3,1.68,-13.2,35.8,-21.6
55056000,-11.91,-136.35,32.7,1.68,-12.2,34.9,-20.5
55057500,-12.14,-132.45,33.7,1.66,-13.1,36.1,-21.2
55059000,-12.23,-139.06,32.9,1.65,-11.2,34.7,-18.8
55060500,-12.40,-127.51,34.9,1.63,-14.1,37.7,-22.0
55062000,-12.17,-137.81,33.0,1.65,-11.6,34.9,-19.4
55063500,-12.44,-130.57,34.5,1.63,-13.3,36.9,-21.0
55065000,-12.26,-140.86,32.7,1.65,-10.7,34.4,-18.1
55066500,-12.42,-126.89,35.1,1.63,-14.2,37.8,-22.1
55068000,-12.02,-142.21,32.1,1.67,-10.5,33.8,-18.1
55069500,-12.42,-130.55,34.4,1.63,-13.3,36.9,-21.1
55071000,-12.22,-143.20,32.4,1.65,-10.1,33.9,-17.3
55072500,-12.54,-127.56,35.1,1.62,-13.9,37.8,-21.6
55074000,-11.99,-142.54,32.0,1.67,-10.5,33.7,-18.1
55075500,-12.41,-133.55,34.0,1.63,-12.5,36.2,-20.2
55077000,-12.09,-142.87,32.2,1.66,-10.3,33.8,-17.7
55078500,-12.51,-131.31,34.5,1.62,-13.0,36.8,-20.6
55080000,-12.53,-139.63,33.3,1.62,-10.8,35.0,-18.0
55081500,-12.99,-135.38,34.7,1.58,-11.5,36.5,-18.4
55083000,-12.71,-138.25,33.8,1.60,-11.0,35.6,-18.0
55084500,-13.00,-133.29,35.0,1.58,-12.0,37.0,-18.9
55086000,-12.69,-139.39,33.6,1.60,-10.7,35.3,-17.7
55087500,-12.80,-140.84,33.6,1.59,-10.3,35.2,-17.0
55089000,-12.69,-137.77,33.9,1.60,-11.2,35.6,-18.2
55090500,-12.58,-141.26,33.2,1.61,-10.3,34.8,-17.3
55092000,-12.83,-138.01,34.1,1.59,-11.0,35.8,-17.9
55093500,-13.59,-145.05,34.5,1.53,-8.6,35.6,-14.1
55095000,-13.81,-131.40,36.5,1.51,-11.7,38.4,-17.7
55096500,-13.30,-142.69,34.3,1.55,-9.4,35.5,-15.4
55098000,-13.85,-133.43,36.3,1.51,-11.2,38.0,-17.1
55099500,-13.52,-144.85,34.4,1.53,-8.7,35.5,-14.3
55101000,-13.96,-130.51,36.9,1.50,-11.7,38.7,-17.6
55102500,-13.19,-147.08,33.6,1.56,-8.4,34.7,-14.0
55104000,-13.90,-133.40,36.4,1.51,-11.1,38.1,-17.0
55105500,-13.35,-148.92,33.7,1.55,-7.8,34.6,-13.1
55107000,-14.11,-131.08,37.0,1.49,-11.4,38.8,-17.2
55108500,-13.15,-147.89,33.5,1.56,-8.2,34.5,-13.8
55110000,-13.78,-137.53,35.7,1.51,-10.3,37.1,-16.1
55111500,-13.13,-148.28,33.4,1.57,-8.1,34.4,-13.7
55113000,-13.96,-135.69,36.2,1.50,-10.5,37.7,-16.3
55114500,-13.60,-145.58,34.4,1.53,-8.5,35.5,-13.9
55116000,-13.78,-141.28,35.2,1.51,-9.4,36.4,-15.0
55117500,-13.50,-144.36,34.4,1.54,-8.9,35.5,-14.5
55119000,-13.79,-138.04,35.6,1.51,-10.2,37.0,-15.9
55120500,-13.55,-145.47,34.4,1.53,-8.6,35.4,-14.0
55122000,-13.67,-144.90,34.6,1.52,-8.6,35.7,-14.0
55123500,-13.43,-143.39,34.4,1.54,-9.2,35.6,-14.9
55125000,-13.29,-146.54,33.8,1.55,-8.5,34.9,-14.1
55126500,-13.54,-144.73,34.4,1.53,-8.8,35.5,-14.3
55128000,-13.71,-150.73,34.1,1.52,-7.2,34.9,-11.9
