Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53233500,-0.30,-38.80,7.7,58.45,-141.6,141.8,-86.9
53235000,-0.31,-38.83,8.0,56.71,-141.5,141.7,-86.8
53236500,-0.30,-38.87,7.7,58.82,-141.3,141.5,-86.9
53238000,-0.31,-38.94,8.1,55.26,-141.0,141.3,-86.7
53239500,-0.29,-39.03,7.6,58.90,-140.7,140.9,-86.9
53241000,-0.34,-39.01,8.8,50.85,-140.7,141.0,-86.4
53242500,-0.30,-39.01,7.8,57.46,-140.8,141.0,-86.8
53244000,-0.33,-39.23,8.4,52.46,-139.8,140.1,-86.5
53245500,-0.30,-39.17,7.7,57.41,-140.1,140.3,-86.8
53247000,-0.34,-39.23,8.5,51.81,-139.9,140.1,-86.5
53248500,-0.29,-39.21,7.4,59.76,-140.0,140.2,-87.0
53250000,-0.33,-39.31,8.3,52.98,-139.5,139.8,-86.6
53251500,-0.30,-39.29,7.6,57.89,-139.7,139.9,-86.9
53253000,-0.35,-39.39,8.7,50.20,-139.2,139.5,-86.4
53254500,-0.30,-39.37,7.6,58.07,-139.4,139.6,-86.9
53256000,-0.34,-39.39,8.6,51.15,-139.2,139.5,-86.5
53257500,-0.30,-39.40,7.5,58.16,-139.3,139.5,-86.9
53259000,-0.34,-39.47,8.6,50.82,-138.9,139.2,-86.5
53260500,-0.32,-39.48,8.1,53.95,-138.9,139.2,-86.7
53262000,-0.34,-39.61,8.5,51.09,-138.4,138.6,-86.5
53263500,-0.33,-39.64,8.2,52.82,-138.3,138.5,-86.6
53265000,-0.36,-39.71,8.9,48.80,-138.0,138.2,-86.3
53266500,-0.33,-39.58,8.2,52.79,-138.5,138.8,-86.6
53268000,-0.33,-39.64,8.3,52.07,-138.3,138.5,-86.6
53269500,-0.35,-39.60,8.7,49.93,-138.4,138.7,-86.4
53271000,-0.33,-39.68,8.3,51.96,-138.1,138.4,-86.5
53272500,-0.34,-39.69,8.4,51.30,-138.1,138.3,-86.5
53274000,-0.33,-39.84,8.1,53.22,-137.5,137.8,-86.6
53275500,-0.37,-39.83,9.1,47.01,-137.5,137.8,-86.2
53277000,-0.34,-39.84,8.5,50.75,-137.5,137.8,-86.5
53278500,-0.37,-39.90,9.0,47.31,-137.2,137.5,-86.2
53280000,-0.34,-39.94,8.2,51.83,-137.1,137.4,-86.6
53281500,-0.39,-39.97,9.5,44.72,-136.9,137.2,-86.0
53283000,-0.34,-39.92,8.3,51.78,-137.2,137.5,-86.6
53284500,-0.39,-39.99,9.5,45.07,-136.9,137.2,-86.0
53286000,-0.33,-40.01,8.2,52.09,-136.9,137.1,-86.6
53287500,-0.40,-40.07,9.7,43.94,-136.5,136.8,-86.0
53289000,-0.33,-40.08,8.1,52.33,-136.6,136.9,-86.6
53290500,-0.38,-40.10,9.2,46.10,-136.5,136.8,-86.1
53292000,-0.34,-40.13,8.4,50.53,-136.4,136.7,-86.5
53293500,-0.39,-40.19,9.5,44.48,-136.1,136.4,-86.0
53295000,-0.35,-40.21,8.6,49.06,-136.1,136.4,-86.4
53296500,-0.38,-40.33,9.1,46.15,-135.6,135.9,-86.2
53298000,-0.38,-40.36,9.1,46.20,-135.5,135.8,-86.2
53299500,-0.39,-40.40,9.5,44.10,-135.3,135.6,-86.0
53301000,-0.37,-40.44,8.8,47.27,-135.2,135.5,-86.3
53302500,-0.38,-40.45,9.0,46.25,-135.2,135.5,-86.2
53304000,-0.38,-40.42,9.2,45.15,-135.3,135.6,-86.1
53305500,-0.37,-40.59,8.8,47.11,-134.7,135.0,-86.3
53307000,-0.38,-40.65,9.1,45.28,-134.4,134.8,-86.1
53308500,-0.37,-40.72,8.7,47.60,-134.2,134.5,-86.3
53310000,-0.40,-40.77,9.5,43.13,-134.0,134.3,-85.9
53311500,-0.37,-40.79,8.8,46.58,-134.0,134.2,-86.2
53313000,-0.40,-40.82,9.5,43.15,-133.8,134.1,-85.9
53314500,-0.37,-40.85,8.8,46.41,-133.8,134.0,-86.2
53316000,-0.42,-40.90,9.9,41.21,-133.4,133.8,-85.8
53317500,-0.38,-40.90,8.9,45.65,-133.6,133.9,-86.2
53319000,-0.41,-40.96,9.6,42.19,-133.2,133.6,-85.9
53320500,-0.37,-40.97,8.7,46.90,-133.4,133.6,-86.3
53322000,-0.44,-41.05,10.2,39.84,-132.9,133.3,-85.6
53323500,-0.38,-41.02,8.9,45.74,-133.1,133.4,-86.2
53325000,-0.42,-41.04,9.8,41.55,-133.0,133.3,-85.8
53326500,-0.39,-41.05,9.0,44.96,-133.0,133.3,-86.1
53328000,-0.44,-41.06,10.2,39.67,-132.8,133.2,-85.6
53329500,-0.38,-41.07,8.9,45.41,-133.0,133.3,-86.2
53331000,-0.42,-41.17,9.7,41.35,-132.5,132.9,-85.8
53332500,-0.41,-41.19,9.5,42.38,-132.5,132.8,-85.9
53334000,-0.44,-41.23,10.1,39.84,-132.2,132.6,-85.6
53335500,-0.42,-41.23,9.7,41.53,-132.3,132.7,-85.8
53337000,-0.42,-41.32,9.7,41.38,-132.0,132.3,-85.8
53338500,-0.42,-41.25,9.7,41.31,-132.2,132.6,-85.8
53340000,-0.42,-41.29,9.6,41.59,-132.1,132.4,-85.8
53341500,-0.42,-41.36,9.7,41.31,-131.9,132.2,-85.8
53343000,-0.41,-41.44,9.4,42.33,-131.6,131.9,-85.9
53344500,-0.46,-41.50,10.4,38.01,-131.2,131.7,-85.5
53346000,-0.42,-41.47,9.6,41.42,-131.5,131.8,-85.8
53347500,-0.44,-41.55,10.1,39.07,-131.1,131.5,-85.6
53349000,-0.42,-41.60,9.6,41.22,-131.0,131.4,-85.8
53350500,-0.48,-41.64,10.8,36.28,-130.7,131.1,-85.3
53352000,-0.42,-41.66,9.5,41.37,-130.8,131.2,-85.8
53353500,-0.47,-41.66,10.6,37.27,-130.7,131.1,-85.4
53355000,-0.41,-41.74,9.2,42.45,-130.6,130.9,-85.9
53356500,-0.48,-41.71,10.9,35.87,-130.5,130.9,-85.2
53358000,-0.42,-41.77,9.5,41.41,-130.5,130.8,-85.9
53359500,-0.47,-41.78,10.5,37.35,-130.3,130.7,-85.4
53361000,-0.43,-41.81,9.6,40.77,-130.3,130.6,-85.8
53362500,-0.49,-41.87,10.9,35.62,-129.9,130.3,-85.2
53364000,-0.43,-41.91,9.7,40.01,-129.9,130.3,-85.7
53365500,-0.47,-42.04,10.4,37.33,-129.4,129.8,-85.4
53367000,-0.46,-42.12,10.2,37.71,-129.1,129.5,-85.5
53368500,-0.48,-42.19,10.6,36.32,-128.9,129.3,-85.3
53370000,-0.46,-42.23,10.2,37.41,-128.8,129.2,-85.4
53371500,-0.46,-42.26,10.1,37.76,-128.7,129.1,-85.5
53373000,-0.46,-42.28,10.2,37.44,-128.6,129.0,-85.5
53374500,-0.46,-42.28,10.2,37.40,-128.6,129.0,-85.5
53376000,-0.47,-42.33,10.2,37.31,-128.4,128.8,-85.4
53377500,-0.45,-42.35,9.9,38.44,-128.4,128.8,-85.6
53379000,-0.49,-42.43,10.8,35.18,-128.0,128.5,-85.2
53380500,-0.47,-42.39,10.2,37.32,-128.2,128.6,-85.5
53382000,-0.49,-42.50,10.8,35.12,-127.8,128.2,-85.2
53383500,-0.46,-42.62,10.1,37.49,-127.5,127.9,-85.5
53385000,-0.52,-42.65,11.1,33.72,-127.2,127.7,-85.0
53386500,-0.46,-42.62,10.1,37.44,-127.5,127.9,-85.5
53388000,-0.51,-42.70,11.0,34.24,-127.1,127.6,-85.1
53389500,-0.45,-42.63,9.7,38.83,-127.5,127.9,-85.6
53391000,-0.54,-42.62,11.6,32.39,-127.2,127.8,-84.8
53392500,-0.46,-42.65,9.9,38.12,-127.4,127.8,-85.6
53394000,-0.51,-42.69,11.0,34.26,-127.1,127.6,-85.1
53395500,-0.46,-42.72,10.0,37.39,-127.2,127.6,-85.5
53397000,-0.53,-42.71,11.5,32.58,-127.0,127.5,-84.8
53398500,-0.47,-42.74,10.0,37.35,-127.1,127.5,-85.5
53400000,-0.52,-42.89,11.2,33.13,-126.4,126.9,-84.9
53401500,-0.50,-42.93,10.7,34.87,-126.4,126.8,-85.2
53403000,-0.53,-42.97,11.3,32.71,-126.2,126.7,-84.9
53404500,-0.50,-43.04,10.6,34.71,-126.0,126.5,-85.2
53406000,-0.52,-43.07,11.0,33.41,-125.9,126.3,-85.0
53407500,-0.52,-43.06,11.0,33.62,-125.9,126.4,-85.0
53409000,-0.52,-43.08,11.0,33.58,-125.8,126.3,-85.0
53410500,-0.51,-43.09,10.9,33.80,-125.8,126.3,-85.0
53412000,-0.50,-43.15,10.6,34.63,-125.7,126.1,-85.2
53413500,-0.54,-43.20,11.5,32.02,-125.4,125.9,-84.8
53415000,-0.52,-43.17,11.0,33.30,-125.5,126.0,-85.0
53416500,-0.55,-43.31,11.5,31.71,-125.0,125.5,-84.7
53418000,-0.51,-43.35,10.8,33.87,-125.0,125.5,-85.1
53419500,-0.57,-43.42,11.9,30.59,-124.6,125.2,-84.6
53421000,-0.51,-43.38,10.7,33.91,-124.9,125.4,-85.1
53422500,-0.57,-43.44,11.9,30.60,-124.5,125.1,-84.6
53424000,-0.50,-43.51,10.5,34.64,-124.6,125.0,-85.2
53425500,-0.59,-43.50,12.2,29.59,-124.3,124.9,-84.4
53427000,-0.51,-43.50,10.6,34.24,-124.5,125.0,-85.1
53428500,-0.56,-43.64,11.6,31.07,-124.0,124.5,-84.7
53430000,-0.52,-43.72,10.6,33.71,-123.9,124.3,-85.1
53431500,-0.58,-43.81,11.9,30.10,-123.4,123.9,-84.5
53433000,-0.51,-43.80,10.6,33.79,-123.6,124.0,-85.1
53434500,-0.56,-43.90,11.5,30.79,-123.1,123.7,-84.6
53436000,-0.55,-43.95,11.2,31.78,-123.0,123.6,-84.8
53437500,-0.58,-44.03,11.7,30.15,-122.7,123.3,-84.5
53439000,-0.55,-44.05,11.2,31.62,-122.7,123.2,-84.8
53440500,-0.56,-44.09,11.4,30.80,-122.6,123.1,-84.7
53442000,-0.56,-44.12,11.3,31.05,-122.5,123.0,-84.7
53443500,-0.57,-44.12,11.6,30.37,-122.4,123.0,-84.6
53445000,-0.57,-44.14,11.5,30.61,-122.4,122.9,-84.6
53446500,-0.55,-44.20,11.1,31.56,-122.3,122.8,-84.8
53448000,-0.58,-44.23,11.7,30.03,-122.1,122.6,-84.5
53449500,-0.56,-44.28,11.3,30.96,-122.0,122.5,-84.7
53451000,-0.60,-44.34,12.0,29.18,-121.7,122.3,-84.4
53452500,-0.56,-44.30,11.2,31.28,-122.0,122.5,-84.8
53454000,-0.62,-44.34,12.4,28.08,-121.6,122.3,-84.2
53455500,-0.57,-44.34,11.4,30.65,-121.8,122.3,-84.7
53457000,-0.61,-44.33,12.2,28.52,-121.7,122.3,-84.3
53458500,-0.55,-44.39,11.0,31.74,-121.7,122.2,-84.8
53460000,-0.64,-44.43,12.8,27.12,-121.3,121.9,-84.0
53461500,-0.56,-44.44,11.1,31.22,-121.5,122.0,-84.8
53463000,-0.61,-44.50,12.2,28.32,-121.2,121.8,-84.2
53464500,-0.55,-44.57,11.0,31.39,-121.2,121.7,-84.8
53466000,-0.64,-44.53,12.8,27.02,-121.0,121.6,-84.0
53467500,-0.56,-44.61,11.1,31.03,-121.0,121.5,-84.8
53469000,-0.62,-44.70,12.3,28.00,-120.5,121.2,-84.2
53470500,-0.59,-44.76,11.6,29.51,-120.5,121.0,-84.5
53472000,-0.64,-44.71,12.7,26.98,-120.4,121.1,-84.0
53473500,-0.60,-44.85,11.8,29.01,-120.2,120.8,-84.4
53475000,-0.61,-44.92,12.0,28.31,-119.9,120.5,-84.3
53476500,-0.61,-44.94,12.0,28.28,-119.9,120.5,-84.3
53478000,-0.63,-44.94,12.4,27.48,-119.8,120.4,-84.1
53479500,-0.62,-44.96,12.1,27.97,-119.8,120.4,-84.2
53481000,-0.60,-44.98,11.8,28.78,-119.8,120.3,-84.4
53482500,-0.63,-45.00,12.3,27.62,-119.6,120.3,-84.1
53484000,-0.62,-44.97,12.1,28.09,-119.7,120.4,-84.2
53485500,-0.65,-45.19,12.7,26.55,-119.0,119.7,-83.9
53487000,-0.61,-45.26,11.8,28.47,-119.0,119.5,-84.3
53488500,-0.67,-45.30,13.0,25.80,-118.6,119.3,-83.8
53490000,-0.63,-45.35,12.0,27.79,-118.6,119.2,-84.2
53491500,-0.67,-45.46,12.7,26.07,-118.2,118.9,-83.8
53493000,-0.61,-45.53,11.6,28.54,-118.2,118.8,-84.4
53494500,-0.69,-45.54,13.1,25.32,-117.9,118.6,-83.7
53496000,-0.60,-45.54,11.5,28.84,-118.2,118.7,-84.4
53497500,-0.68,-45.56,12.9,25.68,-117.9,118.6,-83.8
53499000,-0.62,-45.62,11.7,28.16,-117.9,118.5,-84.3
53500500,-0.69,-45.63,13.1,25.19,-117.6,118.3,-83.7
53502000,-0.62,-45.68,11.8,27.95,-117.7,118.3,-84.3
53503500,-0.68,-45.76,12.8,25.70,-117.3,118.0,-83.8
53505000,-0.64,-45.78,12.1,27.01,-117.3,118.0,-84.1
53506500,-0.71,-45.85,13.2,24.65,-117.0,117.7,-83.5
53508000,-0.65,-46.02,12.1,26.80,-116.7,117.3,-84.1
53509500,-0.68,-46.02,12.7,25.57,-116.6,117.2,-83.8
53511000,-0.66,-46.09,12.4,26.20,-116.4,117.1,-83.9
53512500,-0.70,-46.00,13.2,24.67,-116.5,117.3,-83.6
53514000,-0.67,-45.94,12.5,26.01,-116.8,117.5,-83.9
53515500,-0.66,-45.95,12.4,26.26,-116.8,117.5,-83.9
53517000,-0.70,-45.98,13.0,24.98,-116.6,117.3,-83.6
53518500,-0.68,-45.93,12.8,25.46,-116.8,117.5,-83.8
53520000,-0.71,-46.17,13.1,24.65,-116.1,116.8,-83.6
53521500,-0.66,-46.25,12.2,26.45,-116.0,116.6,-84.0
53523000,-0.74,-46.23,13.6,23.54,-115.8,116.6,-83.3
53524500,-0.68,-46.26,12.5,25.72,-115.9,116.6,-83.8
53526000,-0.73,-46.26,13.4,23.94,-115.7,116.5,-83.4
53527500,-0.66,-46.38,12.1,26.38,-115.6,116.3,-84.0
53529000,-0.77,-46.33,14.2,22.56,-115.4,116.3,-83.0
53530500,-0.66,-46.38,12.2,26.15,-115.6,116.3,-84.0
53532000,-0.75,-46.37,13.7,23.25,-115.4,116.2,-83.2
53533500,-0.66,-46.48,12.1,26.33,-115.4,116.0,-84.0
53535000,-0.76,-46.45,13.9,22.85,-115.1,115.9,-83.1
53536500,-0.67,-46.58,12.2,25.97,-115.1,115.7,-83.9
53538000,-0.75,-46.54,13.7,23.20,-114.9,115.7,-83.2
53539500,-0.68,-46.72,12.4,25.47,-114.6,115.3,-83.8
53541000,-0.76,-46.61,13.9,22.75,-114.7,115.5,-83.1
53542500,-0.71,-46.82,12.8,24.55,-114.3,115.0,-83.6
53544000,-0.75,-46.88,13.5,23.22,-114.0,114.8,-83.3
53545500,-0.71,-46.91,12.8,24.36,-114.0,114.7,-83.6
53547000,-0.77,-46.85,13.8,22.64,-114.0,114.8,-83.1
53548500,-0.72,-46.92,12.9,24.21,-114.0,114.7,-83.5
53550000,-0.72,-46.93,13.0,24.00,-113.9,114.7,-83.5
53551500,-0.75,-47.08,13.4,23.23,-113.4,114.2,-83.3
53553000,-0.74,-47.14,13.2,23.43,-113.3,114.1,-83.3
53554500,-0.77,-47.29,13.6,22.58,-112.8,113.7,-83.1
53556000,-0.72,-47.40,12.7,24.10,-112.7,113.4,-83.6
53557500,-0.80,-47.44,14.1,21.74,-112.3,113.2,-82.9
53559000,-0.74,-47.43,13.0,23.49,-112.6,113.3,-83.4
53560500,-0.78,-47.52,13.7,22.28,-112.2,113.0,-83.0
53562000,-0.74,-47.54,12.9,23.61,-112.3,113.0,-83.4
53563500,-0.83,-47.52,14.5,21.01,-112.0,113.0,-82.6
53565000,-0.74,-47.54,12.9,23.62,-112.3,113.0,-83.4
53566500,-0.81,-47.59,14.1,21.56,-111.9,112.8,-82.8
53568000,-0.73,-47.64,12.8,23.80,-112.0,112.8,-83.5
53569500,-0.84,-47.61,14.6,20.81,-111.7,112.7,-82.6
53571000,-0.74,-47.69,12.9,23.44,-111.9,112.6,-83.4
53572500,-0.82,-47.78,14.2,21.21,-111.4,112.3,-82.7
53574000,-0.75,-47.81,12.9,23.31,-111.6,112.3,-83.4
53575500,-0.84,-47.57,14.6,20.76,-111.8,112.8,-82.5
53577000,-0.77,-47.83,13.3,22.61,-111.4,112.2,-83.2
53578500,-0.81,-47.84,14.1,21.35,-111.2,112.1,-82.8
53580000,-0.78,-48.01,13.5,22.21,-110.9,111.7,-83.1
53581500,-0.83,-47.90,14.4,20.85,-111.0,112.0,-82.6
53583000,-0.79,-47.91,13.6,22.02,-111.1,112.0,-83.0
53584500,-0.80,-47.94,13.7,21.85,-111.1,111.9,-83.0
53586000,-0.81,-47.96,14.0,21.34,-110.9,111.8,-82.8
53587500,-0.81,-47.88,14.0,21.44,-111.1,112.0,-82.8
53589000,-0.82,-48.16,14.1,21.07,-110.4,111.3,-82.7
53590500,-0.79,-48.33,13.4,22.11,-110.1,110.9,-83.1
53592000,-0.86,-48.27,14.6,20.21,-110.0,111.0,-82.4
53593500,-0.80,-48.29,13.6,21.78,-110.2,111.0,-83.0
53595000,-0.85,-48.38,14.4,20.44,-109.7,110.7,-82.5
53596500,-0.80,-48.45,13.5,21.76,-109.8,110.6,-83.0
53598000,-0.90,-48.30,15.3,19.30,-109.7,110.8,-82.1
53599500,-0.78,-48.36,13.3,22.23,-110.0,110.8,-83.1
53601000,-0.87,-48.41,14.7,19.95,-109.6,110.6,-82.3
53602500,-0.79,-48.59,13.2,22.09,-109.4,110.2,-83.1
53604000,-0.91,-48.40,15.3,19.13,-109.5,110.5,-82.0
53605500,-0.80,-48.61,13.4,21.79,-109.4,110.2,-83.0
53607000,-0.88,-48.53,14.8,19.72,-109.3,110.3,-82.3
53608500,-0.80,-48.72,13.4,21.69,-109.1,109.9,-83.0
53610000,-0.90,-48.60,15.2,19.23,-109.0,110.1,-82.1
53611500,-0.83,-48.89,13.7,21.06,-108.6,109.4,-82.8
53613000,-0.89,-48.94,14.7,19.63,-108.2,109.2,-82.3
53614500,-0.86,-49.24,14.0,20.29,-107.6,108.5,-82.6
53616000,-0.91,-49.15,14.9,19.12,-107.6,108.7,-82.1
53617500,-0.87,-49.20,14.3,19.98,-107.6,108.6,-82.5
53619000,-0.87,-49.18,14.2,20.05,-107.7,108.6,-82.5
53620500,-0.89,-49.24,14.5,19.64,-107.5,108.5,-82.3
53622000,-0.88,-49.16,14.5,19.73,-107.7,108.7,-82.3
53623500,-0.90,-49.33,14.6,19.37,-107.2,108.2,-82.2
53625000,-0.87,-49.46,14.1,20.08,-107.0,107.9,-82.5
53626500,-0.94,-49.52,15.2,18.48,-106.6,107.7,-81.9
53628000,-0.88,-49.50,14.2,19.82,-106.9,107.8,-82.4
53629500,-0.93,-49.63,14.9,18.78,-106.4,107.5,-82.0
53631000,-0.88,-49.70,14.2,19.66,-106.4,107.4,-82.4
53632500,-0.97,-49.58,15.7,17.88,-106.4,107.5,-81.6
53634000,-0.85,-49.62,13.8,20.34,-106.7,107.6,-82.6
53635500,-0.95,-49.65,15.2,18.38,-106.3,107.4,-81.8
53637000,-0.86,-49.59,13.9,20.29,-106.7,107.6,-82.6
53638500,-0.99,-49.50,15.9,17.63,-106.5,107.7,-81.5
53640000,-0.87,-49.65,14.1,19.94,-106.6,107.5,-82.5
53641500,-0.97,-49.63,15.6,17.89,-106.3,107.4,-81.6
53643000,-0.87,-49.79,14.0,19.98,-106.2,107.2,-82.5
53644500,-0.99,-49.62,15.9,17.65,-106.2,107.4,-81.5
53646000,-0.90,-49.99,14.3,19.38,-105.7,106.6,-82.3
53647500,-0.95,-49.98,15.1,18.28,-105.5,106.6,-81.8
53649000,-0.91,-50.15,14.4,19.06,-105.3,106.2,-82.2
53650500,-0.99,-50.00,15.6,17.63,-105.3,106.5,-81.5
53652000,-0.92,-50.12,14.6,18.82,-105.3,106.3,-82.1
53653500,-0.95,-50.10,15.0,18.37,-105.2,106.3,-81.9
53655000,-0.96,-50.09,15.2,18.14,-105.2,106.3,-81.8
53656500,-0.96,-50.00,15.3,18.07,-105.4,106.5,-81.8
53658000,-0.96,-50.25,15.1,18.15,-104.8,105.9,-81.8
53659500,-0.94,-50.40,14.6,18.60,-104.6,105.6,-82.0
53661000,-1.00,-50.43,15.6,17.36,-104.3,105.4,-81.5
53662500,-0.95,-50.42,14.8,18.39,-104.5,105.5,-81.9
53664000,-0.99,-50.54,15.4,17.51,-104.1,105.2,-81.6
53665500,-0.94,-50.60,14.6,18.47,-104.1,105.1,-82.0
53667000,-1.04,-50.42,16.2,16.76,-104.1,105.4,-81.2
53668500,-0.93,-50.55,14.5,18.68,-104.2,105.2,-82.1
53670000,-1.03,-50.55,15.9,16.95,-103.9,105.1,-81.3
53671500,-0.92,-50.70,14.3,18.84,-103.9,104.9,-82.2
53673000,-1.07,-50.56,16.6,16.27,-103.7,105.0,-80.9
53674500,-0.95,-50.79,14.7,18.29,-103.6,104.7,-81.9
53676000,-1.05,-50.95,16.0,16.59,-102.9,104.2,-81.1
53677500,-0.96,-51.05,14.7,18.05,-103.0,104.1,-81.9
53679000,-1.08,-51.03,16.4,16.15,-102.6,103.9,-80.9
53680500,-0.99,-51.25,15.0,17.62,-102.5,103.5,-81.7
53682000,-1.04,-51.32,15.7,16.77,-102.1,103.3,-81.3
53683500,-1.00,-51.41,15.1,17.31,-102.0,103.2,-81.6
53685000,-1.07,-51.38,16.1,16.23,-101.9,103.1,-81.0
53686500,-1.00,-51.45,15.1,17.35,-102.0,103.1,-81.6
53688000,-1.04,-51.46,15.7,16.65,-101.8,103.0,-81.2
53689500,-1.05,-51.41,15.7,16.62,-101.9,103.1,-81.2
53691000,-1.04,-51.41,15.6,16.74,-101.9,103.1,-81.3
53692500,-1.04,-51.54,15.6,16.71,-101.6,102.8,-81.3
53694000,-1.02,-51.70,15.2,17.06,-101.4,102.5,-81.5
53695500,-1.09,-51.78,16.1,15.99,-100.9,102.2,-80.9
53697000,-1.03,-51.75,15.4,16.82,-101.2,102.4,-81.4
53698500,-1.07,-51.63,16.0,16.26,-101.3,102.6,-81.1
53700000,-1.01,-51.78,15.1,17.16,-101.2,102.3,-81.5
53701500,-1.12,-51.55,16.7,15.54,-101.3,102.7,-80.6
53703000,-1.01,-51.67,15.1,17.21,-101.5,102.6,-81.5
53704500,-1.10,-51.62,16.5,15.75,-101.2,102.6,-80.8
53706000,-1.01,-51.81,15.0,17.19,-101.1,102.2,-81.6
53707500,-1.16,-51.67,17.2,15.05,-100.9,102.4,-80.3
53709000,-1.02,-51.88,15.1,17.09,-101.0,102.1,-81.5
53710500,-1.12,-51.85,16.5,15.57,-100.7,102.0,-80.7
53712000,-1.02,-52.02,15.0,17.05,-100.7,101.8,-81.5
53713500,-1.16,-51.82,17.1,14.99,-100.6,102.0,-80.3
53715000,-1.04,-52.24,15.2,16.70,-100.1,101.3,-81.4
53716500,-1.12,-52.22,16.3,15.58,-99.9,101.2,-80.7
53718000,-1.06,-52.37,15.4,16.42,-99.8,101.0,-81.2
53719500,-1.16,-52.24,16.9,15.01,-99.7,101.1,-80.4
53721000,-1.07,-52.44,15.5,16.31,-99.6,100.8,-81.2
53722500,-1.10,-52.31,16.1,15.76,-99.7,101.0,-80.9
53724000,-1.11,-52.36,16.2,15.61,-99.6,100.9,-80.8
53725500,-1.12,-52.24,16.3,15.58,-99.8,101.2,-80.7
53727000,-1.11,-52.49,16.1,15.63,-99.3,100.6,-80.8
53728500,-1.09,-52.63,15.7,15.97,-99.1,100.4,-81.0
53730000,-1.16,-52.66,16.7,14.95,-98.8,100.2,-80.4
53731500,-1.11,-52.73,15.9,15.67,-98.8,100.1,-80.9
53733000,-1.15,-52.80,16.4,15.12,-98.5,99.9,-80.5
53734500,-1.11,-52.94,15.8,15.72,-98.4,99.7,-80.9
53736000,-1.21,-52.75,17.3,14.39,-98.4,99.9,-80.0
53737500,-1.10,-53.02,15.6,15.88,-98.3,99.5,-81.0
53739000,-1.20,-53.08,16.9,14.54,-97.8,99.2,-80.2
53740500,-1.11,-53.19,15.7,15.66,-97.9,99.1,-80.9
53742000,-1.25,-53.12,17.6,13.94,-97.5,99.1,-79.8
53743500,-1.11,-53.25,15.6,15.67,-97.8,99.0,-80.9
53745000,-1.22,-53.21,17.2,14.25,-97.4,98.9,-80.0
53746500,-1.12,-53.40,15.7,15.57,-97.4,98.7,-80.9
53748000,-1.26,-53.25,17.7,13.79,-97.2,98.8,-79.7
53749500,-1.14,-53.58,15.9,15.21,-96.9,98.2,-80.7
53751000,-1.22,-53.65,16.9,14.28,-96.5,98.0,-80.1
53752500,-1.17,-53.81,16.1,14.86,-96.4,97.7,-80.5
53754000,-1.25,-53.65,17.3,13.88,-96.4,97.9,-79.8
53755500,-1.18,-53.87,16.2,14.80,-96.3,97.6,-80.5
53757000,-1.22,-53.85,16.8,14.25,-96.1,97.6,-80.1
53758500,-1.21,-53.75,16.7,14.35,-96.4,97.8,-80.1
53760000,-1.21,-53.33,17.0,14.33,-97.2,98.7,-80.1
53761500,-1.20,-53.65,16.6,14.51,-96.6,98.0,-80.2
53763000,-1.19,-53.75,16.5,14.58,-96.4,97.8,-80.3
53764500,-1.25,-53.84,17.2,13.89,-96.0,97.6,-79.8
53766000,-1.21,-53.86,16.6,14.38,-96.2,97.6,-80.2
53767500,-1.25,-53.99,17.1,13.96,-95.8,97.3,-79.9
53769000,-1.20,-54.15,16.4,14.50,-95.6,97.0,-80.3
53770500,-1.29,-54.01,17.6,13.49,-95.5,97.2,-79.6
53772000,-1.20,-54.09,16.3,14.53,-95.7,97.1,-80.3
53773500,-1.29,-53.97,17.6,13.52,-95.6,97.2,-79.6
53775000,-1.18,-54.17,16.1,14.75,-95.6,97.0,-80.5
53776500,-1.34,-53.95,18.2,13.03,-95.5,97.2,-79.2
53778000,-1.19,-54.20,16.2,14.60,-95.5,96.9,-80.4
53779500,-1.31,-54.13,17.8,13.24,-95.2,96.9,-79.4
53781000,-1.19,-54.42,16.1,14.59,-95.1,96.5,-80.4
53782500,-1.35,-54.04,18.4,12.89,-95.2,97.0,-79.1
53784000,-1.21,-54.57,16.2,14.42,-94.8,96.1,-80.3
53785500,-1.30,-54.58,17.4,13.35,-94.4,96.0,-79.5
53787000,-1.23,-54.78,16.4,14.12,-94.3,95.7,-80.1
53788500,-1.34,-54.56,18.0,12.95,-94.3,96.0,-79.2
53790000,-1.24,-54.88,16.5,14.00,-94.0,95.5,-80.0
53791500,-1.32,-54.82,17.5,13.22,-93.9,95.5,-79.5
53793000,-1.29,-54.76,17.1,13.53,-94.1,95.7,-79.7
53794500,-1.33,-54.54,17.7,13.14,-94.4,96.0,-79.4
53796000,-1.29,-54.85,17.1,13.51,-93.9,95.5,-79.7
53797500,-1.30,-54.86,17.3,13.36,-93.8,95.4,-79.6
53799000,-1.36,-55.30,17.8,12.77,-92.8,94.5,-79.2
53800500,-1.33,-55.24,17.4,13.10,-93.0,94.6,-79.4
53802000,-1.36,-55.49,17.6,12.83,-92.4,94.1,-79.2
53803500,-1.30,-55.59,16.8,13.40,-92.5,94.0,-79.7
53805000,-1.40,-55.52,18.1,12.42,-92.2,94.0,-78.9
53806500,-1.32,-55.57,17.1,13.20,-92.4,94.0,-79.5
53808000,-1.41,-55.49,18.2,12.38,-92.3,94.0,-78.8
53809500,-1.28,-55.67,16.6,13.57,-92.4,93.8,-79.8
53811000,-1.46,-55.53,18.9,11.91,-92.0,93.9,-78.4
53812500,-1.31,-55.64,16.9,13.28,-92.3,93.9,-79.6
