Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56902500,-3.57,34.42,81.0,4.94,108.5,135.4,53.2
56904000,-3.41,33.14,83.7,5.16,113.5,141.0,53.6
56905500,-3.67,34.48,81.7,4.81,106.4,134.1,52.5
56907000,-3.44,33.27,83.5,5.12,112.7,140.3,53.5
56908500,-3.65,33.90,83.3,4.83,107.5,136.0,52.2
56910000,-3.41,33.06,83.9,5.16,113.7,141.3,53.6
56911500,-3.74,34.05,83.6,4.71,105.3,134.5,51.6
56913000,-3.40,32.99,84.0,5.18,114.1,141.7,53.6
56914500,-3.55,33.18,84.8,4.96,110.5,139.3,52.5
56916000,-3.30,33.43,81.6,5.32,115.4,141.4,54.7
56917500,-3.66,33.27,85.5,4.81,107.9,137.6,51.6
56919000,-3.28,33.46,81.3,5.36,115.9,141.5,54.9
56920500,-3.53,33.03,85.2,4.98,111.0,139.9,52.5
56922000,-3.36,34.04,80.2,5.23,113.2,138.8,54.7
56923500,-3.63,33.30,85.1,4.85,108.6,138.0,51.9
56925000,-3.36,33.86,80.8,5.24,113.6,139.4,54.6
56926500,-3.50,32.58,86.4,5.03,112.4,141.7,52.5
56928000,-3.52,33.24,84.4,5.00,110.9,139.4,52.7
56929500,-3.61,32.00,89.3,4.87,110.5,142.1,51.1
56931000,-3.49,32.92,85.1,5.04,112.0,140.7,52.8
56932500,-3.50,31.66,89.6,5.03,113.5,144.6,51.7
56934000,-3.58,33.21,84.9,4.93,109.9,138.9,52.3
56935500,-3.51,32.10,88.1,5.02,112.9,143.2,52.0
56937000,-3.55,33.31,84.4,4.96,110.2,138.8,52.5
56938500,-3.40,32.22,86.7,5.18,115.2,144.1,53.0
56940000,-3.67,33.39,85.1,4.80,107.6,137.2,51.7
56941500,-3.42,32.32,86.6,5.14,114.4,143.5,52.9
56943000,-3.65,32.75,87.0,4.83,108.8,139.4,51.3
56944500,-3.40,32.17,86.8,5.18,115.2,144.3,53.0
56946000,-3.76,32.79,87.7,4.69,106.4,137.9,50.5
56947500,-3.39,32.03,87.3,5.19,115.5,144.8,52.9
56949000,-3.56,31.96,89.0,4.95,111.9,143.0,51.5
56950500,-3.26,32.71,83.6,5.38,117.5,144.2,54.6
56952000,-3.59,32.75,86.5,4.91,110.2,140.1,51.9
56953500,-3.22,32.80,82.9,5.45,118.2,144.4,55.0
56955000,-3.47,32.46,86.5,5.08,113.3,142.5,52.6
56956500,-3.29,33.42,81.5,5.34,115.7,141.6,54.8
56958000,-3.56,32.73,86.3,4.95,110.9,140.6,52.1
56959500,-3.27,33.20,82.1,5.37,116.4,142.4,54.8
56961000,-3.42,31.99,87.7,5.14,114.9,144.6,52.6
56962500,-3.38,33.08,83.5,5.21,114.3,141.6,53.8
56964000,-3.45,31.87,88.4,5.10,114.4,144.6,52.3
56965500,-3.35,32.75,84.4,5.24,115.4,142.9,53.8
56967000,-3.36,31.62,88.4,5.23,116.9,146.6,52.9
56968500,-3.43,33.06,84.1,5.13,113.3,141.1,53.4
56970000,-3.35,31.96,87.1,5.25,116.6,145.6,53.2
56971500,-3.41,33.18,83.5,5.16,113.5,140.9,53.7
56973000,-3.27,32.04,86.0,5.38,118.4,146.4,54.0
56974500,-3.52,33.41,83.8,5.00,110.8,138.9,52.9
56976000,-3.29,32.14,85.8,5.35,117.8,145.8,53.9
56977500,-3.49,32.64,86.1,5.04,112.5,141.6,52.6
56979000,-3.26,31.83,86.6,5.39,119.0,147.2,53.9
56980500,-3.59,32.96,85.8,4.91,109.9,139.5,52.0
56982000,-3.25,31.76,86.8,5.41,119.4,147.6,54.0
56983500,-3.40,31.95,87.6,5.17,115.4,144.9,52.8
56985000,-3.16,32.28,84.0,5.55,120.5,146.9,55.1
56986500,-3.51,32.11,88.0,5.02,112.8,143.1,52.0
56988000,-3.15,32.18,84.2,5.58,121.1,147.4,55.2
56989500,-3.42,31.66,88.8,5.15,115.5,145.7,52.4
56991000,-3.29,32.49,84.6,5.35,117.3,144.6,54.2
56992500,-3.55,31.55,90.4,4.96,112.5,144.3,51.2
56994000,-3.27,32.32,85.0,5.38,118.0,145.4,54.2
56995500,-3.42,30.91,91.6,5.14,116.4,148.1,51.8
56997000,-3.39,32.02,87.3,5.19,115.7,144.9,53.0
56998500,-3.46,30.80,92.4,5.09,115.6,148.0,51.4
57000000,-3.36,31.85,87.6,5.24,116.6,145.8,53.1
57001500,-3.36,30.58,92.2,5.24,118.5,150.2,52.1
57003000,-3.43,32.09,87.4,5.13,114.6,144.1,52.7
57004500,-3.36,30.92,91.0,5.24,118.0,149.0,52.4
57006000,-3.42,32.15,87.1,5.15,114.9,144.1,52.8
57007500,-3.26,31.06,89.5,5.39,120.2,149.8,53.3
57009000,-3.52,32.24,87.7,5.01,112.4,142.5,52.0
57010500,-3.28,31.18,89.3,5.35,119.4,149.1,53.2
57012000,-3.47,31.84,88.6,5.07,114.0,144.4,52.1
57013500,-3.20,31.29,88.0,5.50,121.4,149.9,54.1
57015000,-3.51,32.31,87.4,5.01,112.4,142.4,52.1
57016500,-3.19,31.18,88.3,5.51,121.8,150.4,54.1
57018000,-3.33,31.48,88.6,5.28,117.8,147.5,53.0
57019500,-3.10,31.71,85.3,5.67,123.1,149.7,55.3
57021000,-3.44,31.65,89.1,5.11,115.0,145.4,52.2
57022500,-3.09,31.73,85.1,5.69,123.3,149.8,55.4
57024000,-3.32,31.33,89.1,5.30,118.4,148.1,53.0
57025500,-3.17,32.23,84.2,5.55,120.5,147.0,55.1
57027000,-3.40,31.57,89.0,5.17,116.0,146.2,52.5
57028500,-3.15,32.03,84.7,5.57,121.2,147.9,55.0
57030000,-3.29,30.94,90.2,5.35,119.7,149.9,53.0
57031500,-3.25,31.80,86.6,5.41,119.3,147.4,54.0
57033000,-3.30,30.71,91.3,5.32,119.6,150.5,52.7
57034500,-3.22,31.59,87.1,5.45,120.3,148.5,54.1
57036000,-3.22,30.49,91.3,5.45,122.0,152.4,53.2
57037500,-3.30,31.98,86.5,5.33,117.8,146.2,53.7
57039000,-3.22,30.81,90.0,5.45,121.5,151.2,53.5
57040500,-3.28,32.01,86.3,5.36,118.2,146.3,53.9
57042000,-3.14,30.82,89.1,5.59,123.6,152.4,54.2
57043500,-3.38,32.14,86.8,5.20,115.6,144.6,53.1
57045000,-3.15,30.97,88.7,5.57,123.0,151.6,54.2
57046500,-3.36,31.52,88.7,5.24,117.2,147.0,52.9
57048000,-3.12,30.69,89.4,5.63,124.3,153.1,54.3
57049500,-3.44,31.74,88.7,5.12,114.9,145.2,52.3
57051000,-3.15,30.60,90.1,5.58,123.8,153.1,54.0
57052500,-3.35,30.36,93.0,5.25,119.0,151.1,52.0
57054000,-3.11,30.83,88.7,5.65,124.4,152.8,54.5
57055500,-3.46,30.44,93.7,5.09,116.2,149.2,51.1
57057000,-3.09,30.84,88.4,5.69,124.9,153.0,54.7
57058500,-3.32,30.34,92.9,5.29,119.7,151.5,52.2
57060000,-3.16,31.37,87.3,5.56,122.1,150.1,54.5
57061500,-3.41,30.55,92.9,5.15,117.1,149.5,51.6
57063000,-3.15,31.22,87.7,5.57,122.6,150.8,54.4
57064500,-3.28,29.92,94.1,5.36,121.5,153.7,52.2
57066000,-3.25,30.93,89.9,5.40,120.5,150.4,53.3
57067500,-3.32,29.77,95.0,5.30,120.7,153.6,51.8
57069000,-3.22,30.71,90.4,5.45,121.6,151.6,53.4
57070500,-3.22,29.52,95.1,5.46,123.6,156.0,52.4
57072000,-3.30,30.98,90.2,5.33,119.3,149.6,52.9
57073500,-3.18,30.05,92.6,5.52,123.8,154.6,53.2
57075000,-3.22,31.43,87.7,5.46,120.6,149.1,54.0
57076500,-3.08,30.29,90.6,5.69,126.0,155.1,54.3
57078000,-3.32,31.60,88.1,5.30,117.9,147.2,53.2
57079500,-3.10,30.43,90.1,5.67,125.3,154.4,54.3
57081000,-3.29,31.01,90.0,5.35,119.6,149.6,53.0
57082500,-3.06,30.10,91.1,5.73,126.9,156.2,54.3
57084000,-3.37,31.20,90.1,5.21,117.2,147.8,52.4
57085500,-3.04,30.17,90.6,5.77,127.2,156.2,54.6
57087000,-3.20,30.40,91.4,5.49,122.8,153.1,53.4
57088500,-2.98,30.52,88.3,5.89,128.3,155.8,55.5
57090000,-3.29,30.57,91.7,5.34,120.2,151.2,52.7
57091500,-2.97,30.56,88.1,5.91,128.4,155.7,55.6
57093000,-3.19,30.31,91.6,5.51,123.3,153.6,53.4
57094500,-3.05,31.04,87.2,5.76,125.5,152.8,55.2
57096000,-3.26,30.57,91.4,5.39,120.8,151.5,52.9
57097500,-3.02,30.88,87.5,5.81,126.5,153.8,55.3
57099000,-3.15,29.86,93.1,5.57,124.9,155.7,53.3
57100500,-3.12,30.66,89.6,5.62,124.3,153.2,54.2
57102000,-3.16,29.69,93.8,5.56,124.9,156.2,53.1
57103500,-3.09,30.47,89.9,5.68,125.5,154.4,54.4
57105000,-3.09,29.41,94.2,5.69,127.4,158.4,53.5
57106500,-3.18,30.92,89.1,5.53,122.5,151.5,54.0
57108000,-3.08,29.81,92.4,5.71,127.0,157.1,54.0
57109500,-3.15,30.87,89.0,5.57,123.2,152.0,54.1
57111000,-3.02,29.76,91.9,5.81,128.6,158.1,54.4
57112500,-3.31,30.79,91.0,5.31,119.3,150.0,52.6
57114000,-3.10,29.60,93.5,5.66,126.8,157.5,53.6
57115500,-3.30,29.98,94.1,5.33,120.8,153.1,52.1
57117000,-3.07,29.38,94.1,5.72,128.0,158.9,53.7
57118500,-3.40,30.10,94.5,5.17,118.0,151.2,51.3
57120000,-3.05,29.33,94.1,5.75,128.6,159.3,53.8
57121500,-3.20,29.36,95.6,5.49,124.3,156.8,52.4
57123000,-2.98,29.79,91.3,5.89,129.7,158.6,54.9
57124500,-3.31,29.45,96.3,5.31,121.2,154.8,51.5
57126000,-2.97,29.78,91.2,5.91,130.0,158.8,55.0
57127500,-3.19,29.23,96.1,5.50,124.8,157.5,52.4
57129000,-3.05,30.30,90.1,5.75,126.8,155.6,54.6
57130500,-3.29,29.60,95.5,5.34,121.6,154.6,51.9
57132000,-3.03,30.05,90.8,5.80,127.9,156.9,54.6
57133500,-3.15,28.79,97.4,5.58,126.8,159.9,52.5
57135000,-3.12,29.82,92.9,5.62,125.8,156.3,53.5
57136500,-3.09,29.07,95.7,5.67,127.8,159.7,53.2
57138000,-3.03,29.92,91.4,5.80,128.1,157.4,54.5
57139500,-3.03,28.89,95.7,5.79,129.9,161.4,53.6
57141000,-3.11,30.33,90.7,5.65,125.3,154.7,54.1
57142500,-2.99,29.54,92.5,5.86,129.7,159.3,54.5
57144000,-3.09,30.29,90.6,5.69,125.9,155.1,54.3
57145500,-2.96,29.25,93.3,5.93,131.3,161.1,54.6
57147000,-3.20,30.48,91.1,5.49,122.6,152.8,53.4
57148500,-2.95,29.26,93.2,5.94,131.4,161.1,54.7
57150000,-3.15,29.88,92.9,5.58,125.0,155.7,53.4
57151500,-2.95,29.10,93.8,5.95,131.9,161.9,54.6
57153000,-3.25,30.14,92.9,5.41,121.9,153.3,52.7
57154500,-2.92,29.18,93.1,6.01,132.5,162.0,54.9
57156000,-3.05,29.32,94.2,5.75,128.5,159.3,53.8
57157500,-2.85,29.50,90.9,6.14,133.7,161.7,55.8
57159000,-3.16,29.52,94.6,5.55,125.1,156.8,52.9
57160500,-2.84,29.46,90.9,6.16,134.1,162.0,55.9
57162000,-3.06,29.17,94.9,5.73,128.4,159.7,53.5
57163500,-2.93,30.04,89.6,5.99,130.5,158.3,55.5
57165000,-3.15,29.50,94.5,5.58,125.7,157.2,53.1
57166500,-2.92,29.88,90.1,6.01,131.2,159.2,55.5
57168000,-3.03,28.81,96.1,5.79,130.0,161.7,53.5
57169500,-3.00,29.68,92.0,5.85,129.3,158.7,54.6
57171000,-3.03,28.68,96.7,5.78,130.2,162.2,53.4
57172500,-2.97,29.40,92.8,5.91,130.7,160.3,54.6
57174000,-2.97,28.44,97.0,5.90,132.4,164.2,53.8
57175500,-3.12,29.51,94.2,5.62,126.2,157.5,53.3
57177000,-3.01,28.52,97.1,5.83,131.2,163.2,53.5
57178500,-3.11,29.50,94.0,5.65,126.8,157.8,53.4
57180000,-2.95,28.44,96.7,5.94,133.1,164.5,54.0
57181500,-3.22,29.59,94.8,5.46,123.5,155.7,52.5
57183000,-2.99,28.61,96.5,5.86,131.5,163.1,53.7
57184500,-3.18,29.01,96.8,5.53,125.6,158.6,52.4
57186000,-2.95,28.41,96.9,5.95,133.2,164.7,54.0
57187500,-3.27,29.17,97.1,5.37,122.7,156.5,51.7
57189000,-2.94,28.30,97.3,5.96,133.6,165.3,53.9
57190500,-3.07,28.39,98.4,5.71,129.5,162.7,52.8
57192000,-2.87,28.72,94.4,6.12,135.0,164.8,55.0
57193500,-3.19,28.50,99.2,5.50,125.9,160.3,51.8
57195000,-2.86,28.77,94.1,6.13,135.1,164.7,55.2
57196500,-3.08,28.36,98.6,5.70,129.3,162.7,52.7
57198000,-2.88,29.52,91.1,6.10,133.1,161.3,55.6
57199500,-3.08,28.97,96.0,5.69,128.3,160.2,53.2
57201000,-2.86,29.27,91.9,6.12,134.0,162.5,55.5
57202500,-2.97,28.32,97.6,5.90,132.7,164.7,53.7
57204000,-2.95,29.15,93.6,5.95,131.7,161.6,54.6
57205500,-2.98,28.20,98.2,5.90,132.8,165.1,53.5
57207000,-2.91,28.86,94.4,6.02,133.3,163.4,54.7
57208500,-2.91,27.95,98.4,6.03,135.3,167.3,54.0
57210000,-2.99,29.40,93.1,5.86,130.0,159.9,54.4
57211500,-2.89,28.33,96.6,6.06,135.0,166.0,54.4
57213000,-2.97,29.33,93.1,5.90,130.7,160.5,54.5
57214500,-2.85,28.16,96.7,6.15,136.7,167.4,54.7
57216000,-3.08,29.46,93.9,5.70,127.5,158.3,53.6
57217500,-2.86,28.34,96.1,6.12,135.9,166.4,54.7
57219000,-3.02,28.84,95.9,5.80,130.2,161.7,53.6
57220500,-2.83,28.03,97.0,6.19,137.5,168.3,54.8
57222000,-3.12,29.14,95.7,5.63,127.0,159.0,53.0
57223500,-2.79,28.24,95.5,6.28,138.3,168.1,55.4
57225000,-2.94,28.34,97.0,5.97,133.7,165.2,54.0
57226500,-2.75,28.46,93.9,6.38,139.1,167.8,56.0
57228000,-3.04,28.56,97.3,5.77,130.2,162.6,53.2
57229500,-2.73,28.47,93.6,6.42,139.6,168.1,56.2
57231000,-2.94,28.25,97.5,5.97,133.8,165.5,53.9
57232500,-2.82,28.95,92.7,6.22,135.9,164.5,55.7
57234000,-3.02,28.54,97.2,5.80,130.8,162.9,53.4
57235500,-2.81,28.80,93.3,6.23,136.4,165.2,55.6
57237000,-2.96,27.38,101.9,5.92,134.6,168.8,52.9
57238500,-2.95,28.36,97.2,5.94,133.1,164.8,53.9
57240000,-2.99,27.28,102.6,5.86,133.9,168.7,52.5
57241500,-2.91,28.16,97.5,6.02,134.8,166.3,54.1
57243000,-2.91,27.15,102.3,6.02,136.6,170.7,53.2
57244500,-3.00,28.49,97.1,5.85,131.5,163.5,53.5
57246000,-2.89,27.66,99.6,6.06,136.3,168.8,53.8
57247500,-2.99,28.54,96.8,5.86,131.6,163.4,53.7
57249000,-2.86,27.47,100.0,6.14,137.8,170.3,54.0
57250500,-3.10,28.57,98.0,5.65,128.3,161.4,52.6
57252000,-2.88,27.62,99.6,6.10,137.0,169.3,54.0
57253500,-3.06,28.07,99.7,5.74,130.5,164.2,52.6
57255000,-2.84,27.32,100.5,6.18,138.8,171.4,54.1
57256500,-3.15,28.21,100.0,5.58,127.6,162.1,51.9
57258000,-2.83,27.30,100.5,6.19,139.1,171.6,54.1
57259500,-2.89,27.94,98.3,6.06,135.8,167.6,54.1
57261000,-2.69,27.94,95.4,6.51,142.0,171.1,56.1
57262500,-2.99,28.11,98.7,5.87,132.6,165.3,53.3
57264000,-2.69,27.97,95.3,6.51,142.0,171.0,56.1
57265500,-2.90,27.75,99.3,6.05,136.0,168.3,53.9
57267000,-2.77,28.44,94.3,6.32,138.4,167.5,55.7
57268500,-2.97,28.06,98.7,5.91,133.2,165.8,53.5
57270000,-2.75,28.27,94.8,6.36,139.3,168.5,55.8
57271500,-2.86,27.33,100.8,6.12,138.0,170.9,53.8
57273000,-2.83,28.14,96.6,6.18,137.2,167.8,54.8
57274500,-2.85,27.20,101.3,6.14,138.5,171.6,53.8
57276000,-2.81,27.91,97.3,6.24,138.5,169.2,54.9
57277500,-2.80,26.98,101.6,6.27,140.8,173.7,54.2
57279000,-2.89,28.37,96.3,6.07,135.1,165.9,54.5
57280500,-2.79,27.39,99.6,6.27,140.0,171.8,54.6
57282000,-2.88,28.39,96.0,6.09,135.3,165.9,54.6
57283500,-2.74,27.25,99.6,6.39,142.0,173.4,55.0
57285000,-2.97,28.50,96.7,5.91,132.5,164.0,53.9
57286500,-2.75,27.40,99.0,6.36,141.2,172.5,55.0
57288000,-2.92,27.96,98.6,6.00,134.9,167.0,53.8
57289500,-2.72,27.10,99.9,6.45,143.2,174.6,55.1
57291000,-3.00,28.17,98.5,5.86,132.2,164.9,53.3
57292500,-2.71,27.13,99.7,6.46,143.2,174.5,55.2
57294000,-2.84,27.40,100.2,6.17,138.5,170.9,54.1
57295500,-2.65,27.51,96.9,6.60,144.3,173.8,56.1
57297000,-2.93,27.61,100.3,5.99,135.3,168.4,53.5
57298500,-2.70,27.27,98.9,6.47,143.2,174.0,55.4
57300000,-2.92,26.92,103.5,6.01,136.9,171.6,52.9
57301500,-2.78,27.80,97.4,6.31,139.6,170.2,55.1
57303000,-3.00,27.18,103.2,5.86,134.0,169.1,52.4
57304500,-2.77,27.62,98.1,6.32,140.3,171.2,55.0
57306000,-2.87,26.54,104.9,6.10,139.2,174.3,53.0
57307500,-2.85,27.40,100.3,6.15,138.2,170.8,54.0
57309000,-2.88,26.37,105.9,6.08,139.1,174.8,52.7
57310500,-2.83,27.20,100.9,6.20,139.4,172.1,54.1
57312000,-2.82,26.26,105.6,6.22,141.5,176.6,53.3
57313500,-2.91,27.61,100.1,6.03,135.9,168.8,53.6
57315000,-2.81,26.59,103.8,6.24,141.1,175.2,53.7
57316500,-2.89,27.61,99.8,6.06,136.5,169.1,53.8
57318000,-2.75,26.58,103.1,6.36,143.0,176.3,54.2
57319500,-3.00,27.68,100.8,5.85,133.0,166.9,52.8
57321000,-2.70,26.92,100.6,6.49,144.2,175.8,55.1
57322500,-2.88,27.48,100.3,6.10,137.2,170.0,53.8
57324000,-2.67,26.60,101.8,6.55,145.8,177.8,55.1
57325500,-2.95,27.73,100.0,5.95,134.4,167.6,53.4
57327000,-2.65,26.65,101.2,6.60,146.3,177.9,55.3
57328500,-2.78,26.98,101.5,6.29,141.2,173.9,54.3
57330000,-2.59,27.01,98.4,6.75,147.4,177.3,56.3
57331500,-2.87,27.16,101.8,6.10,138.0,171.5,53.6
57333000,-2.59,27.05,98.2,6.74,147.3,177.0,56.3
57334500,-2.79,26.88,102.1,6.27,141.1,174.2,54.1
57336000,-2.67,27.48,97.4,6.55,143.7,173.6,55.9
57337500,-2.86,27.13,101.8,6.12,138.3,171.7,53.7
57339000,-2.66,27.33,97.9,6.57,144.3,174.4,55.8
57340500,-2.76,26.45,103.8,6.35,143.2,176.9,54.1
57342000,-2.73,27.20,99.6,6.42,142.5,173.9,55.1
57343500,-2.75,26.32,104.4,6.36,143.7,177.6,54.0
57345000,-2.70,27.01,100.1,6.49,143.9,175.3,55.2
57346500,-2.70,26.13,104.6,6.49,146.1,179.7,54.4
57348000,-2.79,27.40,99.5,6.27,140.0,171.8,54.6
57349500,-2.69,26.46,102.7,6.52,145.6,178.2,54.8
57351000,-2.77,27.38,99.3,6.32,140.8,172.3,54.8
57352500,-2.65,26.33,102.9,6.60,147.1,179.5,55.0
57354000,-2.86,27.50,100.0,6.13,137.6,170.1,54.0
57355500,-2.66,26.51,102.1,6.58,146.4,178.5,55.1
57357000,-2.82,27.02,101.7,6.22,140.0,173.0,54.0
57358500,-2.62,26.14,103.4,6.68,148.7,181.1,55.2
57360000,-2.98,26.89,104.4,5.88,134.9,170.6,52.3
57361500,-2.67,25.96,105.1,6.57,147.5,181.1,54.5
57363000,-2.81,26.16,106.0,6.24,142.1,177.3,53.3
57364500,-2.61,26.36,102.0,6.71,148.6,180.3,55.5
57366000,-2.91,26.37,106.2,6.03,138.3,174.3,52.5
57367500,-2.61,26.45,101.5,6.72,148.5,179.9,55.6
57369000,-2.81,26.09,106.4,6.23,142.0,177.4,53.1
57370500,-2.69,26.85,100.8,6.50,144.5,176.2,55.1
57372000,-2.89,26.26,106.5,6.07,139.1,175.2,52.6
57373500,-2.68,26.71,101.3,6.54,145.3,177.2,55.1
57375000,-2.76,25.69,107.9,6.34,144.7,180.5,53.3
57376500,-2.75,26.56,103.2,6.36,143.1,176.4,54.2
57378000,-2.77,25.52,109.0,6.32,144.7,181.1,53.0
57379500,-2.72,26.31,103.9,6.45,144.9,178.3,54.3
57381000,-2.71,25.38,108.8,6.47,147.3,183.1,53.5
57382500,-2.75,26.97,101.0,6.37,142.4,174.6,54.7
57384000,-2.63,26.00,104.3,6.65,148.6,181.5,54.9
57385500,-2.72,26.95,100.7,6.43,143.3,175.2,54.9
57387000,-2.59,25.85,104.5,6.74,150.3,183.1,55.2
57388500,-2.82,27.00,101.9,6.22,140.0,173.2,54.0
57390000,-2.61,26.04,103.8,6.70,149.3,181.8,55.2
57391500,-2.77,26.57,103.4,6.32,142.5,176.0,54.0
57393000,-2.58,25.71,105.0,6.79,151.4,184.2,55.2
57394500,-2.84,26.81,103.1,6.17,139.7,173.6,53.6
57396000,-2.57,25.74,104.6,6.82,151.7,184.3,55.4
57397500,-2.68,26.11,104.5,6.52,146.5,180.0,54.5
57399000,-2.51,26.05,102.0,6.97,152.9,183.8,56.3
57400500,-2.77,26.32,104.7,6.33,143.1,177.3,53.8
57402000,-2.51,26.08,101.8,6.98,152.9,183.7,56.3
57403500,-2.71,25.95,105.7,6.47,146.1,180.4,54.1
57405000,-2.60,26.50,101.1,6.74,148.6,179.7,55.8
57406500,-2.76,26.19,105.2,6.34,143.7,178.1,53.8
57408000,-2.57,26.39,101.3,6.80,149.8,180.8,55.9
57409500,-2.65,25.52,107.2,6.61,149.1,183.7,54.3
57411000,-2.64,26.25,103.1,6.64,147.9,180.2,55.1
57412500,-2.64,25.42,107.6,6.64,149.8,184.5,54.3
57414000,-2.61,26.12,103.4,6.69,149.0,181.3,55.2
57415500,-2.60,25.24,108.0,6.74,151.8,186.3,54.6
57417000,-2.70,26.53,102.6,6.49,145.0,177.6,54.7
57418500,-2.59,25.62,105.7,6.76,151.1,184.4,55.0
57420000,-2.67,26.41,102.8,6.55,146.1,178.7,54.9
57421500,-2.61,25.24,108.2,6.70,151.2,185.9,54.4
57423000,-2.85,26.35,105.6,6.14,140.2,175.5,53.0
57424500,-2.62,25.37,107.7,6.67,150.4,185.0,54.4
57426000,-2.80,25.86,107.5,6.26,142.9,178.8,53.0
57427500,-2.59,25.24,107.9,6.75,151.9,186.3,54.6
57429000,-2.88,26.04,107.6,6.08,139.7,176.3,52.4
57430500,-2.58,25.10,108.5,6.79,152.9,187.4,54.6
57432000,-2.70,25.34,109.0,6.48,147.6,183.5,53.5
57433500,-2.52,25.55,104.9,6.95,154.0,186.3,55.8
57435000,-2.81,25.56,109.3,6.23,143.1,180.1,52.6
57436500,-2.52,25.55,104.9,6.95,153.9,186.3,55.7
57438000,-2.71,25.26,109.6,6.46,147.4,183.6,53.4
57439500,-2.61,26.03,103.8,6.71,149.3,181.9,55.2
57441000,-2.80,25.43,109.9,6.26,143.8,181.0,52.6
57442500,-2.59,25.82,104.6,6.75,150.6,183.3,55.2
57444000,-2.63,24.91,110.3,6.67,151.4,187.4,53.9
57445500,-2.59,25.82,104.7,6.75,150.5,183.3,55.2
57447000,-2.60,25.03,109.2,6.74,152.3,187.4,54.4
57448500,-2.57,25.69,104.9,6.82,151.8,184.5,55.3
57450000,-2.56,24.79,110.0,6.84,154.4,189.5,54.5
57451500,-2.65,26.10,104.1,6.60,147.6,180.7,54.8
57453000,-2.54,25.22,107.1,6.89,153.9,187.6,55.2
57454500,-2.63,26.03,104.1,6.66,148.7,181.5,55.0
57456000,-2.52,25.08,107.6,6.94,155.1,188.8,55.2
57457500,-2.72,26.12,105.1,6.43,145.1,179.2,54.1
57459000,-2.52,25.19,106.9,6.95,154.9,188.2,55.4
57460500,-2.68,25.74,106.4,6.54,147.7,182.0,54.2
57462000,-2.48,24.83,108.4,7.05,157.2,191.0,55.4
57463500,-2.74,25.95,106.2,6.39,144.9,179.7,53.8
57465000,-2.47,24.91,107.7,7.08,157.5,190.8,55.6
57466500,-2.59,25.21,108.0,6.76,152.1,186.6,54.6
57468000,-2.42,25.22,105.1,7.21,158.4,190.1,56.4
57469500,-2.68,25.47,107.9,6.54,148.3,183.3,54.0
57471000,-2.42,25.25,104.9,7.21,158.3,189.9,56.5
57472500,-2.61,25.13,108.8,6.71,151.7,186.6,54.3
57474000,-2.50,25.68,103.9,7.00,154.2,185.9,56.0
57475500,-2.67,25.39,108.4,6.55,148.5,183.8,53.9
57477000,-2.49,25.53,104.5,7.03,155.1,187.0,56.0
57478500,-2.56,24.66,110.8,6.83,154.6,190.2,54.4
57480000,-2.55,25.43,106.1,6.86,153.1,186.3,55.3
57481500,-2.55,24.58,111.1,6.86,155.2,190.9,54.4
57483000,-2.58,25.17,108.1,6.79,152.7,187.1,54.7
57484500,-2.58,24.09,114.5,6.79,155.2,192.9,53.6
57486000,-2.69,25.50,108.0,6.51,147.7,182.9,53.8
57487500,-2.57,24.51,111.8,6.82,154.7,190.9,54.2
57489000,-2.66,25.39,108.1,6.59,149.1,184.2,54.1
57490500,-2.53,24.45,111.5,6.92,156.4,192.1,54.5
57492000,-2.77,25.47,109.2,6.33,144.9,181.5,53.0
57493500,-2.54,24.56,111.0,6.90,155.8,191.3,54.5
57495000,-2.71,25.07,110.7,6.46,147.9,184.7,53.2
57496500,-2.50,24.33,111.7,7.01,157.9,193.5,54.7
57498000,-2.78,25.22,110.7,6.30,145.0,182.4,52.6
57499500,-2.49,24.23,112.1,7.04,158.7,194.3,54.7
57501000,-2.62,24.53,112.6,6.67,152.4,189.5,53.6
57502500,-2.43,24.70,108.3,7.20,159.7,192.9,55.9
57504000,-2.71,24.73,112.6,6.47,148.7,186.5,52.9
57505500,-2.40,24.74,107.5,7.28,160.6,193.3,56.2
57507000,-2.57,24.67,111.0,6.80,154.1,189.9,54.2
57508500,-2.46,25.21,105.8,7.10,156.9,189.3,56.0
57510000,-2.63,24.95,110.2,6.66,151.2,187.1,53.9
57511500,-2.45,25.07,106.5,7.13,157.7,190.3,56.0
57513000,-2.52,24.31,112.2,6.95,157.2,193.1,54.5
57514500,-2.51,24.96,108.1,6.97,155.9,189.7,55.2
57516000,-2.50,24.20,112.6,7.00,158.2,194.2,54.6
57517500,-2.48,24.79,108.7,7.05,157.4,191.3,55.4
57519000,-2.47,24.03,113.1,7.08,159.9,195.9,54.7
57520500,-2.58,25.31,107.3,6.78,152.2,186.2,54.8
57522000,-2.45,24.34,110.8,7.15,160.0,194.6,55.3
57523500,-2.55,25.19,107.5,6.87,153.7,187.6,55.0
57525000,-2.43,24.17,111.5,7.20,161.2,196.0,55.3
57526500,-2.63,25.27,108.4,6.64,150.3,185.3,54.2
57528000,-2.42,24.35,110.2,7.22,160.9,195.1,55.6
57529500,-2.58,24.87,109.8,6.79,153.4,188.6,54.4
57531000,-2.40,24.00,112.0,7.29,162.9,197.7,55.5
57532500,-2.65,25.15,109.4,6.60,149.8,185.5,53.9
57534000,-2.38,24.00,111.6,7.35,163.8,198.2,55.7
