Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53910000,-1.26,-58.67,14.8,13.82,-87.1,88.3,-80.3
53911500,-1.13,-59.00,13.3,15.33,-86.8,87.8,-81.3
53913000,-1.29,-58.69,15.2,13.47,-86.9,88.3,-80.1
53914500,-1.13,-59.01,13.2,15.40,-86.8,87.8,-81.3
53916000,-1.26,-58.67,14.8,13.85,-87.1,88.3,-80.4
53917500,-1.14,-59.15,13.3,15.24,-86.6,87.6,-81.3
53919000,-1.28,-58.71,15.0,13.61,-86.9,88.2,-80.2
53920500,-1.15,-59.29,13.3,15.18,-86.3,87.3,-81.2
53922000,-1.24,-59.12,14.4,14.03,-86.4,87.5,-80.5
53923500,-1.16,-59.42,13.4,15.00,-86.1,87.1,-81.2
53925000,-1.27,-59.02,14.8,13.70,-86.4,87.7,-80.3
53926500,-1.21,-59.22,14.0,14.41,-86.3,87.4,-80.8
53928000,-1.25,-59.25,14.5,13.89,-86.1,87.3,-80.4
53929500,-1.23,-59.31,14.2,14.12,-86.1,87.2,-80.6
53931000,-1.28,-59.14,14.8,13.63,-86.2,87.5,-80.3
53932500,-1.25,-59.58,14.3,13.91,-85.5,86.7,-80.5
53934000,-1.22,-59.76,13.9,14.29,-85.3,86.5,-80.8
53935500,-1.27,-59.58,14.6,13.68,-85.5,86.7,-80.3
53937000,-1.23,-59.82,14.0,14.18,-85.2,86.3,-80.7
53938500,-1.27,-59.63,14.6,13.66,-85.4,86.6,-80.3
53940000,-1.21,-59.95,13.8,14.34,-85.0,86.1,-80.8
53941500,-1.35,-59.45,15.5,12.87,-85.5,86.9,-79.7
53943000,-1.22,-59.89,13.9,14.25,-85.1,86.2,-80.7
53944500,-1.34,-59.69,15.3,13.00,-85.1,86.5,-79.8
53946000,-1.22,-60.07,13.8,14.24,-84.8,85.9,-80.7
53947500,-1.38,-59.63,15.7,12.61,-85.1,86.5,-79.5
53949000,-1.21,-60.25,13.6,14.36,-84.5,85.6,-80.8
53950500,-1.38,-59.93,15.6,12.62,-84.6,86.0,-79.6
53952000,-1.23,-60.49,13.7,14.13,-84.1,85.2,-80.7
53953500,-1.42,-59.96,16.0,12.27,-84.4,85.9,-79.3
53955000,-1.28,-60.78,14.1,13.65,-83.5,84.7,-80.4
53956500,-1.39,-60.67,15.3,12.55,-83.4,84.8,-79.6
53958000,-1.29,-60.98,14.2,13.50,-83.1,84.3,-80.3
53959500,-1.42,-60.66,15.6,12.30,-83.3,84.7,-79.4
53961000,-1.34,-60.85,14.7,13.02,-83.2,84.5,-80.0
53962500,-1.38,-60.78,15.2,12.63,-83.2,84.6,-79.6
53964000,-1.37,-60.86,15.1,12.71,-83.1,84.5,-79.7
53965500,-1.40,-60.72,15.5,12.40,-83.2,84.7,-79.5
53967000,-1.38,-61.14,15.1,12.60,-82.6,84.0,-79.7
53968500,-1.35,-61.33,14.7,12.90,-82.4,83.7,-79.9
53970000,-1.42,-61.18,15.4,12.30,-82.5,83.9,-79.4
53971500,-1.36,-61.39,14.7,12.80,-82.3,83.6,-79.9
53973000,-1.42,-61.31,15.4,12.29,-82.3,83.7,-79.4
53974500,-1.35,-61.53,14.6,12.89,-82.1,83.4,-79.9
53976000,-1.49,-61.12,16.2,11.69,-82.3,83.9,-78.9
53977500,-1.33,-61.23,14.5,13.05,-82.6,83.9,-80.0
53979000,-1.45,-60.89,15.9,12.00,-82.8,84.3,-79.1
53980500,-1.34,-61.43,14.5,13.00,-82.3,83.5,-80.0
53982000,-1.49,-60.91,16.3,11.71,-82.7,84.3,-78.9
53983500,-1.33,-61.68,14.4,13.04,-81.9,83.2,-80.1
53985000,-1.50,-61.26,16.2,11.62,-82.1,83.7,-78.8
53986500,-1.33,-61.83,14.2,13.13,-81.7,82.9,-80.1
53988000,-1.52,-61.19,16.5,11.44,-82.1,83.8,-78.6
53989500,-1.35,-61.98,14.4,12.91,-81.4,82.7,-80.0
53991000,-1.47,-61.77,15.7,11.86,-81.4,82.9,-79.1
53992500,-1.36,-62.14,14.4,12.84,-81.1,82.4,-79.9
53994000,-1.50,-61.66,16.1,11.61,-81.5,83.0,-78.8
53995500,-1.41,-62.01,15.0,12.38,-81.2,82.6,-79.6
53997000,-1.49,-61.97,15.8,11.70,-81.0,82.5,-79.0
53998500,-1.45,-61.94,15.4,12.03,-81.2,82.6,-79.3
54000000,-1.52,-61.83,16.2,11.48,-81.1,82.7,-78.7
54001500,-1.45,-62.19,15.3,12.02,-80.8,82.2,-79.3
54003000,-1.46,-62.45,15.3,11.95,-80.4,81.8,-79.2
54004500,-1.48,-62.23,15.6,11.77,-80.6,82.1,-79.1
54006000,-1.45,-62.54,15.2,11.97,-80.2,81.7,-79.3
54007500,-1.48,-62.39,15.5,11.79,-80.4,81.9,-79.1
54009000,-1.45,-62.81,15.0,12.03,-79.8,81.2,-79.3
54010500,-1.57,-62.11,16.6,11.10,-80.6,82.2,-78.4
54012000,-1.45,-62.62,15.1,12.02,-80.1,81.5,-79.3
54013500,-1.57,-62.27,16.5,11.12,-80.3,82.0,-78.4
54015000,-1.46,-62.83,15.1,11.95,-79.8,81.2,-79.3
54016500,-1.64,-62.63,17.0,10.61,-79.6,81.4,-77.9
54018000,-1.47,-63.17,15.1,11.84,-79.2,80.7,-79.2
54019500,-1.64,-62.95,16.9,10.62,-79.1,80.9,-78.0
54021000,-1.48,-63.36,15.1,11.79,-78.9,80.4,-79.2
54022500,-1.68,-62.87,17.3,10.37,-79.1,80.9,-77.7
54024000,-1.50,-63.59,15.2,11.61,-78.5,80.0,-79.0
54025500,-1.61,-63.43,16.4,10.81,-78.5,80.2,-78.2
54027000,-1.51,-63.70,15.3,11.52,-78.4,79.8,-79.0
54028500,-1.67,-63.36,16.9,10.45,-78.4,80.2,-77.8
54030000,-1.53,-63.79,15.4,11.37,-78.2,79.7,-78.8
54031500,-1.66,-63.68,16.7,10.52,-78.0,79.7,-77.9
54033000,-1.60,-63.63,16.2,10.86,-78.2,79.8,-78.3
54034500,-1.66,-63.48,16.8,10.49,-78.2,80.0,-77.9
54036000,-1.60,-63.79,16.1,10.86,-78.0,79.6,-78.3
54037500,-1.61,-64.02,16.1,10.82,-77.6,79.3,-78.3
54039000,-1.60,-63.57,16.2,10.86,-78.3,79.9,-78.3
54040500,-1.58,-63.95,15.8,11.05,-77.8,79.4,-78.5
54042000,-1.60,-63.76,16.1,10.88,-78.0,79.7,-78.3
54043500,-1.58,-64.30,15.7,11.02,-77.3,78.9,-78.5
54045000,-1.68,-63.58,17.0,10.37,-78.0,79.9,-77.7
54046500,-1.58,-64.06,15.8,11.05,-77.6,79.2,-78.5
54048000,-1.69,-63.65,17.1,10.29,-77.9,79.7,-77.6
54049500,-1.57,-64.25,15.6,11.12,-77.4,78.9,-78.6
54051000,-1.74,-63.59,17.5,10.03,-77.8,79.8,-77.3
54052500,-1.58,-64.35,15.7,11.00,-77.2,78.8,-78.5
54054000,-1.74,-64.05,17.3,10.00,-77.2,79.1,-77.3
54055500,-1.57,-64.66,15.4,11.09,-76.8,78.3,-78.6
54057000,-1.78,-63.89,17.7,9.80,-77.3,79.3,-77.1
54058500,-1.59,-64.85,15.5,10.98,-76.5,78.0,-78.5
54060000,-1.73,-64.59,17.0,10.08,-76.4,78.3,-77.5
54061500,-1.58,-64.90,15.5,11.00,-76.4,78.0,-78.6
54063000,-1.76,-64.46,17.3,9.88,-76.5,78.5,-77.2
54064500,-1.60,-65.00,15.5,10.92,-76.2,77.8,-78.5
54066000,-1.77,-64.98,17.1,9.87,-75.8,77.7,-77.3
54067500,-1.69,-64.83,16.5,10.33,-76.2,78.0,-77.8
54069000,-1.78,-64.64,17.4,9.81,-76.2,78.2,-77.2
54070500,-1.70,-64.96,16.5,10.28,-76.0,77.8,-77.8
54072000,-1.74,-65.17,16.8,10.01,-75.6,77.5,-77.5
54073500,-1.73,-65.04,16.8,10.07,-75.8,77.6,-77.5
54075000,-1.73,-65.32,16.6,10.09,-75.4,77.2,-77.6
54076500,-1.72,-65.23,16.6,10.10,-75.6,77.4,-77.6
54078000,-1.74,-65.90,16.5,10.03,-74.6,76.4,-77.6
54079500,-1.82,-65.51,17.4,9.56,-74.9,76.9,-76.9
54081000,-1.75,-65.85,16.6,9.95,-74.6,76.5,-77.5
54082500,-1.87,-65.47,17.8,9.33,-74.8,76.9,-76.6
54084000,-1.74,-65.98,16.4,10.04,-74.5,76.3,-77.6
54085500,-1.92,-65.40,18.3,9.10,-74.7,77.0,-76.2
54087000,-1.76,-66.04,16.6,9.89,-74.3,76.2,-77.4
54088500,-1.93,-65.85,18.2,9.06,-74.1,76.3,-76.2
54090000,-1.73,-66.31,16.2,10.07,-74.1,75.8,-77.6
54091500,-1.96,-65.76,18.5,8.89,-74.1,76.4,-76.0
54093000,-1.75,-66.52,16.3,9.95,-73.7,75.5,-77.5
54094500,-1.91,-66.32,17.8,9.14,-73.6,75.7,-76.4
54096000,-1.76,-66.57,16.4,9.88,-73.6,75.4,-77.4
54097500,-1.94,-66.23,18.1,8.99,-73.6,75.8,-76.2
54099000,-1.77,-66.81,16.4,9.83,-73.3,75.1,-77.4
54100500,-1.91,-66.40,17.8,9.13,-73.4,75.6,-76.4
54102000,-1.80,-66.32,16.8,9.70,-73.9,75.8,-77.2
54103500,-1.91,-66.11,17.9,9.12,-73.8,76.0,-76.4
54105000,-1.83,-66.47,17.0,9.53,-73.6,75.5,-77.0
54106500,-1.90,-66.57,17.6,9.16,-73.2,75.3,-76.5
54108000,-1.86,-66.54,17.3,9.36,-73.4,75.4,-76.7
54109500,-1.90,-66.64,17.6,9.18,-73.1,75.2,-76.5
54111000,-1.86,-66.68,17.2,9.39,-73.2,75.2,-76.8
54112500,-1.84,-67.26,16.8,9.45,-72.5,74.4,-76.9
54114000,-1.90,-66.63,17.5,9.20,-73.2,75.3,-76.5
54115500,-1.86,-67.18,17.0,9.39,-72.6,74.5,-76.8
54117000,-1.96,-66.49,18.2,8.88,-73.2,75.4,-76.0
54118500,-1.83,-67.33,16.7,9.51,-72.4,74.3,-77.0
54120000,-2.01,-66.45,18.6,8.68,-73.1,75.4,-75.7
54121500,-1.88,-67.29,17.1,9.27,-72.4,74.3,-76.7
54123000,-2.03,-66.99,18.5,8.59,-72.3,74.6,-75.6
54124500,-1.84,-67.68,16.6,9.46,-72.0,73.8,-77.0
54126000,-2.06,-66.77,18.9,8.45,-72.5,74.9,-75.4
54127500,-1.84,-67.90,16.5,9.50,-71.7,73.6,-77.1
54129000,-2.03,-67.44,18.3,8.62,-71.7,74.0,-75.7
54130500,-1.86,-67.99,16.6,9.39,-71.5,73.4,-76.9
54132000,-2.05,-67.30,18.6,8.50,-71.8,74.2,-75.5
54133500,-1.86,-68.12,16.6,9.36,-71.3,73.2,-76.9
54135000,-2.02,-67.89,18.0,8.63,-71.2,73.4,-75.8
54136500,-1.91,-68.03,17.1,9.12,-71.3,73.3,-76.5
54138000,-2.06,-67.50,18.6,8.46,-71.6,73.9,-75.5
54139500,-2.02,-68.30,17.9,8.63,-70.7,72.9,-75.8
54141000,-2.08,-68.40,18.3,8.37,-70.4,72.7,-75.4
54142500,-2.06,-68.33,18.2,8.47,-70.5,72.8,-75.5
54144000,-2.10,-68.40,18.4,8.32,-70.3,72.7,-75.3
54145500,-2.06,-68.56,18.1,8.46,-70.2,72.5,-75.6
54147000,-2.04,-69.04,17.7,8.57,-69.7,71.9,-75.8
54148500,-2.09,-68.56,18.3,8.34,-70.1,72.5,-75.3
54150000,-2.04,-68.99,17.7,8.55,-69.7,72.0,-75.7
54151500,-2.14,-68.54,18.7,8.17,-70.0,72.5,-75.0
54153000,-2.03,-69.08,17.6,8.60,-69.7,71.9,-75.8
54154500,-2.21,-68.38,19.4,7.89,-70.0,72.6,-74.5
54156000,-2.06,-69.10,17.8,8.48,-69.6,71.8,-75.6
54157500,-2.21,-68.85,19.2,7.89,-69.4,72.0,-74.6
54159000,-2.02,-69.44,17.4,8.63,-69.3,71.4,-75.9
54160500,-2.28,-68.70,19.8,7.67,-69.4,72.1,-74.1
54162000,-1.98,-69.49,17.0,8.81,-69.3,71.4,-76.2
54163500,-2.19,-68.90,18.9,7.98,-69.4,72.0,-74.7
54165000,-2.00,-69.61,17.1,8.73,-69.1,71.2,-76.1
54166500,-2.23,-68.72,19.3,7.85,-69.5,72.2,-74.5
54168000,-2.00,-69.66,17.1,8.71,-69.0,71.1,-76.1
54169500,-2.19,-69.34,18.8,7.96,-68.9,71.4,-74.7
54171000,-2.03,-69.66,17.4,8.58,-69.0,71.1,-75.9
54172500,-2.22,-69.10,19.1,7.87,-69.1,71.7,-74.5
54174000,-2.11,-69.53,18.0,8.28,-68.9,71.2,-75.3
54175500,-2.23,-69.73,18.9,7.82,-68.3,70.9,-74.5
54177000,-2.16,-69.59,18.4,8.09,-68.7,71.1,-75.0
54178500,-2.27,-69.52,19.3,7.70,-68.4,71.1,-74.3
54180000,-2.15,-69.75,18.3,8.12,-68.5,70.9,-75.1
54181500,-2.15,-70.51,17.9,8.14,-67.6,70.0,-75.2
54183000,-2.18,-69.67,18.5,8.03,-68.5,71.0,-74.9
54184500,-2.16,-70.39,18.1,8.07,-67.7,70.1,-75.0
54186000,-2.24,-69.67,19.0,7.82,-68.4,70.9,-74.5
54187500,-2.15,-70.52,18.0,8.10,-67.6,69.9,-75.1
54189000,-2.32,-69.43,19.7,7.54,-68.4,71.2,-73.9
54190500,-2.17,-70.53,18.1,8.04,-67.5,69.9,-75.0
54192000,-2.33,-69.86,19.6,7.51,-67.9,70.6,-73.9
54193500,-2.17,-70.78,18.0,8.04,-67.2,69.6,-75.0
54195000,-2.38,-69.73,20.1,7.34,-67.9,70.8,-73.5
54196500,-2.14,-71.12,17.6,8.15,-66.9,69.2,-75.2
54198000,-2.38,-70.36,19.7,7.35,-67.1,70.0,-73.6
54199500,-2.15,-71.30,17.6,8.11,-66.7,69.0,-75.2
54201000,-2.48,-70.59,20.4,7.05,-66.5,69.6,-72.9
54202500,-2.22,-71.53,18.1,7.85,-66.2,68.6,-74.7
54204000,-2.42,-71.28,19.6,7.23,-66.0,68.8,-73.4
54205500,-2.23,-71.67,18.1,7.83,-66.0,68.5,-74.7
54207000,-2.45,-71.13,20.0,7.13,-66.0,69.0,-73.2
54208500,-2.33,-71.47,18.9,7.50,-66.0,68.6,-74.0
54210000,-2.44,-71.58,19.7,7.17,-65.5,68.4,-73.3
54211500,-2.38,-71.47,19.3,7.34,-65.8,68.6,-73.7
54213000,-2.49,-71.45,20.1,7.03,-65.5,68.6,-73.0
54214500,-2.38,-71.76,19.2,7.33,-65.5,68.3,-73.7
54216000,-2.38,-72.32,18.9,7.35,-64.9,67.6,-73.8
54217500,-2.41,-71.64,19.4,7.25,-65.6,68.4,-73.5
54219000,-2.39,-72.28,19.0,7.30,-64.9,67.6,-73.7
54220500,-2.44,-71.77,19.5,7.18,-65.3,68.2,-73.3
54222000,-2.39,-72.56,18.9,7.31,-64.6,67.3,-73.7
54223500,-2.50,-70.90,20.4,6.99,-66.1,69.2,-72.8
54225000,-2.35,-72.19,18.7,7.45,-65.1,67.8,-74.0
54226500,-2.49,-71.28,20.2,7.02,-65.7,68.8,-72.9
54228000,-2.35,-72.44,18.6,7.43,-64.8,67.5,-74.0
54229500,-2.55,-71.11,20.7,6.87,-65.7,68.9,-72.5
54231000,-2.32,-72.81,18.2,7.54,-64.5,67.1,-74.2
54232500,-2.56,-71.96,20.4,6.83,-64.8,67.9,-72.5
54234000,-2.32,-73.00,18.2,7.54,-64.3,66.8,-74.2
54235500,-2.60,-71.74,20.8,6.73,-64.9,68.1,-72.3
54237000,-2.33,-73.03,18.2,7.51,-64.3,66.8,-74.2
54238500,-2.54,-72.51,20.0,6.90,-64.2,67.3,-72.7
54240000,-2.32,-73.03,18.2,7.52,-64.3,66.8,-74.2
54241500,-2.58,-72.31,20.3,6.78,-64.3,67.5,-72.4
54243000,-2.43,-72.96,19.0,7.20,-64.1,66.8,-73.5
54244500,-2.59,-73.08,20.1,6.76,-63.5,66.6,-72.5
54246000,-2.48,-72.86,19.4,7.04,-64.0,66.9,-73.1
54247500,-2.62,-72.80,20.4,6.67,-63.7,66.9,-72.2
54249000,-2.50,-73.08,19.4,7.00,-63.7,66.6,-73.0
54250500,-2.54,-73.71,19.4,6.90,-62.9,65.9,-72.9
54252000,-2.50,-72.80,19.6,6.99,-64.0,67.0,-73.0
54253500,-2.50,-73.68,19.2,6.98,-63.1,65.9,-73.1
54255000,-2.52,-73.01,19.6,6.94,-63.7,66.7,-72.9
54256500,-2.52,-74.12,19.1,6.95,-62.6,65.4,-73.0
54258000,-2.65,-72.51,20.8,6.61,-63.9,67.2,-72.0
54259500,-2.53,-73.91,19.3,6.92,-62.8,65.7,-72.9
54261000,-2.66,-72.85,20.6,6.59,-63.5,66.8,-72.0
54262500,-2.59,-74.45,19.5,6.77,-62.0,65.0,-72.6
54264000,-2.80,-73.24,21.5,6.26,-62.7,66.2,-71.1
54265500,-2.55,-74.71,19.1,6.85,-61.8,64.7,-72.8
54267000,-2.83,-74.01,21.3,6.20,-61.8,65.4,-71.0
54268500,-2.56,-74.90,19.1,6.84,-61.6,64.5,-72.8
54270000,-2.87,-73.83,21.7,6.11,-61.8,65.5,-70.7
54271500,-2.58,-74.97,19.2,6.77,-61.5,64.4,-72.6
54273000,-2.79,-74.57,20.8,6.27,-61.3,64.7,-71.3
54274500,-2.57,-74.96,19.2,6.80,-61.5,64.4,-72.7
54276000,-2.84,-74.33,21.2,6.18,-61.4,65.0,-71.0
54277500,-2.65,-75.02,19.6,6.61,-61.3,64.3,-72.2
54279000,-2.85,-75.15,21.0,6.14,-60.5,64.1,-70.9
54280500,-2.73,-74.86,20.3,6.41,-61.2,64.5,-71.7
54282000,-2.88,-74.81,21.3,6.09,-60.8,64.4,-70.7
54283500,-2.76,-75.08,20.3,6.35,-60.9,64.2,-71.5
54285000,-2.75,-75.33,20.2,6.36,-60.7,63.9,-71.6
54286500,-2.68,-74.43,20.1,6.52,-61.8,65.0,-71.9
54288000,-2.70,-75.46,19.8,6.49,-60.7,63.8,-71.9
54289500,-2.70,-74.78,20.1,6.48,-61.4,64.6,-71.9
54291000,-2.72,-75.89,19.7,6.45,-60.2,63.3,-71.8
54292500,-2.82,-74.27,21.1,6.21,-61.5,65.1,-71.0
54294000,-2.73,-75.71,19.9,6.42,-60.3,63.5,-71.8
54295500,-2.85,-74.56,21.2,6.16,-61.2,64.7,-70.9
54297000,-2.72,-75.96,19.7,6.43,-60.1,63.3,-71.8
54298500,-2.90,-74.33,21.6,6.04,-61.2,64.9,-70.5
54300000,-2.72,-76.23,19.6,6.44,-59.9,63.0,-71.9
54301500,-2.95,-75.32,21.5,5.94,-60.1,63.8,-70.3
54303000,-2.68,-76.50,19.2,6.54,-59.7,62.7,-72.1
54304500,-3.00,-75.10,21.9,5.86,-60.2,64.0,-70.0
54306000,-2.69,-76.70,19.3,6.50,-59.5,62.5,-72.1
54307500,-2.93,-75.93,21.1,5.99,-59.6,63.2,-70.5
54309000,-2.69,-76.50,19.3,6.51,-59.7,62.7,-72.1
54310500,-2.97,-75.53,21.5,5.91,-59.8,63.6,-70.2
54312000,-2.73,-76.66,19.5,6.41,-59.4,62.5,-71.8
54313500,-3.01,-76.77,21.2,5.83,-58.5,62.3,-70.1
54315000,-2.86,-76.34,20.5,6.13,-59.4,62.8,-71.0
54316500,-3.04,-76.41,21.6,5.78,-58.8,62.6,-69.8
54318000,-2.87,-76.52,20.5,6.11,-59.2,62.6,-70.9
54319500,-2.98,-77.06,21.0,5.88,-58.3,62.0,-70.2
54321000,-2.88,-76.17,20.7,6.08,-59.5,63.0,-70.8
54322500,-2.92,-77.19,20.5,6.00,-58.4,61.9,-70.6
54324000,-2.95,-76.96,20.8,5.94,-58.5,62.1,-70.4
54325500,-2.98,-77.92,20.6,5.89,-57.5,61.1,-70.3
54327000,-3.08,-76.53,21.8,5.70,-58.5,62.5,-69.6
54328500,-3.00,-77.75,20.8,5.84,-57.6,61.2,-70.2
54330000,-3.14,-76.66,22.1,5.59,-58.2,62.3,-69.2
54331500,-3.00,-77.99,20.7,5.85,-57.4,61.0,-70.2
54333000,-3.21,-76.45,22.6,5.47,-58.2,62.5,-68.7
54334500,-3.03,-78.07,20.8,5.80,-57.2,60.9,-70.0
54336000,-3.22,-77.62,22.2,5.46,-57.1,61.3,-68.8
54337500,-2.96,-78.56,20.2,5.92,-57.0,60.4,-70.5
54339000,-3.29,-77.21,22.8,5.34,-57.3,61.7,-68.3
54340500,-2.98,-78.74,20.3,5.88,-56.7,60.2,-70.3
54342000,-3.21,-78.16,21.9,5.47,-56.6,60.7,-68.9
54343500,-2.97,-78.53,20.3,5.90,-57.0,60.5,-70.4
54345000,-3.26,-77.72,22.4,5.39,-56.9,61.1,-68.5
54346500,-2.96,-78.56,20.2,5.93,-57.0,60.4,-70.5
54348000,-3.21,-78.43,21.8,5.47,-56.4,60.4,-68.9
54349500,-3.04,-78.12,20.9,5.78,-57.2,60.8,-70.0
54351000,-3.25,-78.09,22.1,5.41,-56.6,60.8,-68.6
54352500,-3.07,-78.35,20.9,5.72,-56.9,60.6,-69.8
54354000,-3.22,-78.87,21.6,5.45,-56.0,60.0,-68.9
54355500,-3.10,-78.09,21.2,5.67,-57.0,60.9,-69.6
54357000,-3.18,-78.93,21.4,5.52,-56.0,60.0,-69.1
54358500,-3.09,-78.24,21.1,5.69,-56.9,60.7,-69.7
54360000,-3.13,-79.59,20.8,5.61,-55.6,59.3,-69.5
54361500,-3.15,-77.85,21.7,5.57,-57.1,61.1,-69.2
54363000,-3.16,-79.52,21.0,5.56,-55.5,59.4,-69.3
54364500,-3.27,-77.99,22.3,5.38,-56.6,60.9,-68.5
54366000,-3.16,-79.71,20.9,5.56,-55.4,59.2,-69.3
54367500,-3.33,-77.73,22.8,5.28,-56.7,61.1,-68.1
54369000,-3.18,-79.85,21.0,5.53,-55.2,59.1,-69.2
54370500,-3.37,-79.02,22.5,5.21,-55.4,59.8,-67.9
54372000,-3.11,-80.31,20.4,5.65,-55.0,58.6,-69.7
54373500,-3.43,-78.59,23.0,5.13,-55.6,60.2,-67.5
54375000,-3.11,-80.49,20.3,5.64,-54.8,58.5,-69.6
54376500,-3.37,-79.38,22.3,5.22,-55.1,59.4,-68.0
54378000,-3.10,-80.17,20.4,5.66,-55.1,58.8,-69.7
54379500,-3.40,-79.05,22.6,5.18,-55.3,59.8,-67.8
54381000,-3.12,-80.34,20.4,5.63,-54.9,58.6,-69.6
54382500,-3.42,-80.09,22.3,5.15,-54.3,58.7,-67.7
54384000,-3.22,-80.08,21.1,5.45,-54.9,58.8,-68.9
54385500,-3.50,-79.90,22.8,5.03,-54.3,58.9,-67.2
54387000,-3.39,-80.51,21.9,5.19,-54.1,58.3,-67.9
54388500,-3.55,-80.95,22.6,4.96,-53.2,57.9,-67.0
54390000,-3.44,-80.42,22.2,5.12,-54.0,58.4,-67.6
54391500,-3.56,-80.88,22.7,4.95,-53.3,57.9,-66.9
54393000,-3.41,-80.41,22.1,5.15,-54.1,58.4,-67.8
54394500,-3.43,-81.74,21.7,5.13,-52.9,57.2,-67.7
54396000,-3.46,-80.20,22.5,5.09,-54.1,58.6,-67.5
54397500,-3.45,-81.57,21.8,5.11,-53.0,57.3,-67.6
54399000,-3.59,-80.17,23.2,4.91,-53.8,58.6,-66.7
54400500,-3.46,-81.81,21.8,5.09,-52.8,57.1,-67.6
54402000,-3.67,-79.97,23.7,4.80,-53.7,58.7,-66.2
54403500,-3.51,-81.93,22.0,5.02,-52.5,57.0,-67.3
54405000,-3.70,-81.02,23.5,4.76,-52.8,57.7,-66.0
54406500,-3.45,-82.37,21.5,5.10,-52.3,56.6,-67.7
54408000,-3.75,-80.53,23.9,4.70,-53.0,58.2,-65.7
54409500,-3.36,-82.46,21.0,5.24,-52.5,56.5,-68.2
54411000,-3.62,-81.31,22.9,4.87,-52.7,57.5,-66.5
54412500,-3.34,-82.27,20.9,5.27,-52.7,56.7,-68.3
54414000,-3.64,-80.80,23.2,4.84,-53.1,58.0,-66.4
54415500,-3.35,-82.22,21.0,5.25,-52.7,56.8,-68.3
54417000,-3.65,-81.74,22.9,4.83,-52.3,57.1,-66.4
54418500,-3.42,-82.08,21.5,5.15,-52.7,56.9,-67.8
54420000,-3.68,-81.42,23.2,4.79,-52.5,57.4,-66.2
54421500,-3.53,-82.13,22.1,4.99,-52.3,56.8,-67.1
54423000,-3.73,-82.74,22.9,4.73,-51.3,56.2,-66.0
54424500,-3.57,-82.09,22.3,4.94,-52.2,56.8,-66.9
54426000,-3.77,-82.46,23.2,4.67,-51.4,56.4,-65.7
54427500,-3.54,-81.95,22.2,4.97,-52.4,56.9,-67.0
54429000,-3.60,-83.56,21.9,4.90,-51.0,55.5,-66.8
54430500,-3.57,-81.52,22.5,4.93,-52.7,57.3,-66.8
54432000,-3.61,-83.37,22.0,4.88,-51.1,55.6,-66.7
54433500,-3.69,-81.63,23.1,4.78,-52.3,57.2,-66.2
54435000,-3.63,-83.61,22.0,4.85,-50.8,55.4,-66.6
54436500,-3.79,-81.21,23.8,4.66,-52.4,57.5,-65.5
54438000,-3.67,-83.83,22.1,4.80,-50.6,55.2,-66.3
54439500,-3.82,-82.37,23.5,4.62,-51.3,56.5,-65.4
54441000,-3.63,-84.13,21.8,4.85,-50.4,54.9,-66.6
54442500,-3.89,-81.98,24.0,4.54,-51.5,56.8,-65.0
54444000,-3.58,-84.48,21.4,4.92,-50.3,54.6,-66.9
54445500,-3.89,-83.11,23.6,4.54,-50.5,55.8,-65.0
54447000,-3.63,-84.72,21.6,4.85,-50.0,54.4,-66.6
54448500,-4.06,-83.03,24.5,4.35,-50.1,55.8,-64.0
54450000,-3.68,-84.45,22.0,4.79,-50.0,54.6,-66.3
54451500,-4.01,-83.95,23.8,4.41,-49.6,55.0,-64.3
54453000,-3.72,-84.39,22.2,4.74,-50.0,54.7,-66.1
54454500,-4.05,-83.56,24.2,4.36,-49.7,55.3,-64.0
54456000,-3.88,-84.43,23.0,4.55,-49.6,54.6,-65.1
54457500,-4.09,-84.95,23.8,4.33,-48.6,54.1,-63.9
54459000,-3.93,-84.31,23.3,4.49,-49.5,54.7,-64.8
54460500,-4.13,-84.72,24.1,4.28,-48.7,54.3,-63.6
54462000,-3.92,-84.24,23.3,4.51,-49.6,54.8,-64.9
54463500,-3.95,-85.83,22.8,4.47,-48.3,53.4,-64.7
54465000,-3.95,-83.76,23.6,4.47,-49.9,55.2,-64.7
54466500,-3.97,-85.56,23.0,4.45,-48.4,53.6,-64.6
54468000,-4.03,-84.03,23.9,4.39,-49.5,54.9,-64.2
54469500,-3.98,-85.88,22.9,4.44,-48.2,53.4,-64.6
54471000,-4.04,-83.01,24.4,4.38,-50.2,55.8,-64.1
54472500,-3.92,-85.90,22.6,4.51,-48.3,53.4,-64.9
54474000,-4.06,-83.88,24.1,4.36,-49.5,55.1,-64.0
54475500,-3.94,-86.17,22.6,4.49,-48.1,53.1,-64.8
54477000,-4.14,-83.57,24.6,4.28,-49.5,55.3,-63.5
54478500,-3.84,-86.68,21.9,4.59,-47.9,52.7,-65.4
54480000,-4.16,-85.06,24.1,4.25,-48.3,54.0,-63.4
54481500,-3.85,-86.77,22.0,4.58,-47.8,52.6,-65.4
54483000,-4.20,-84.55,24.6,4.21,-48.6,54.4,-63.2
54484500,-3.85,-86.26,22.1,4.58,-48.2,53.1,-65.3
54486000,-4.17,-85.49,24.0,4.25,-48.0,53.7,-63.4
54487500,-3.86,-86.15,22.2,4.58,-48.3,53.1,-65.3
54489000,-4.21,-85.02,24.4,4.21,-48.2,54.0,-63.2
