Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58911000,-1.68,13.10,217.3,10.38,253.2,333.7,49.4
58912500,-1.69,13.47,210.5,10.34,251.1,327.6,50.0
58914000,-1.67,13.31,213.0,10.46,254.0,331.5,50.0
58915500,-1.75,13.57,210.1,9.97,243.2,321.4,49.2
58917000,-1.69,12.95,220.3,10.34,252.9,335.4,48.9
58918500,-1.77,13.70,208.2,9.84,240.2,317.9,49.1
58920000,-1.68,13.13,216.7,10.36,252.6,332.8,49.4
58921500,-1.75,13.55,210.5,9.97,243.3,321.7,49.1
58923000,-1.64,12.80,222.2,10.63,259.3,341.5,49.4
58924500,-1.75,13.69,207.9,9.95,242.3,319.3,49.4
58926000,-1.61,12.88,219.9,10.81,262.7,342.6,50.1
58927500,-1.71,13.46,211.2,10.17,247.7,325.6,49.5
58929000,-1.61,12.85,220.5,10.84,263.5,343.6,50.1
58930500,-1.73,13.58,209.4,10.10,245.8,322.9,49.6
58932000,-1.61,12.92,219.2,10.80,262.4,341.9,50.1
58933500,-1.73,13.39,212.8,10.10,246.4,325.5,49.2
58935000,-1.65,13.00,218.5,10.56,257.2,337.4,49.7
58936500,-1.74,13.45,212.1,10.00,244.1,323.3,49.0
58938000,-1.68,13.07,217.9,10.36,252.9,333.8,49.2
58939500,-1.73,13.14,217.4,10.09,247.0,329.1,48.6
58941000,-1.68,13.10,217.3,10.35,252.5,333.2,49.3
58942500,-1.70,13.26,214.8,10.23,249.6,329.3,49.3
58944000,-1.67,13.11,216.9,10.44,254.5,334.4,49.6
58945500,-1.69,12.96,220.4,10.28,251.6,334.5,48.8
58947000,-1.71,13.33,213.7,10.18,248.3,327.6,49.3
58948500,-1.69,13.22,215.3,10.30,251.2,330.9,49.4
58950000,-1.77,13.47,212.3,9.83,240.6,320.9,48.6
58951500,-1.70,12.78,224.0,10.26,251.6,336.8,48.3
58953000,-1.80,13.58,210.8,9.68,237.1,317.2,48.4
58954500,-1.70,13.02,219.2,10.25,250.8,333.1,48.8
58956000,-1.77,13.43,213.0,9.85,241.0,321.6,48.5
58957500,-1.66,12.67,225.2,10.52,257.6,342.1,48.8
58959000,-1.79,13.68,208.9,9.74,238.1,316.7,48.7
58960500,-1.62,12.81,221.6,10.74,261.6,342.9,49.7
58962000,-1.74,13.40,212.9,10.03,245.0,324.6,49.0
58963500,-1.62,12.72,223.6,10.73,261.7,344.2,49.5
58965000,-1.75,13.55,210.5,9.95,242.8,321.3,49.1
58966500,-1.62,12.76,222.8,10.72,261.5,343.5,49.6
58968000,-1.71,13.12,217.4,10.22,249.7,331.1,49.0
58969500,-1.63,12.78,222.5,10.68,260.4,342.5,49.5
58971000,-1.72,13.24,215.5,10.11,247.1,327.9,48.9
58972500,-1.65,12.84,221.8,10.54,257.3,339.7,49.2
58974000,-1.71,12.93,221.3,10.17,249.4,333.4,48.4
58975500,-1.66,12.89,221.0,10.48,255.9,338.1,49.2
58977000,-1.70,13.08,218.0,10.27,251.0,332.5,49.0
58978500,-1.66,12.90,220.7,10.51,256.6,338.5,49.3
58980000,-1.64,12.65,225.4,10.62,259.6,343.8,49.0
58981500,-1.66,12.99,218.9,10.52,256.5,337.2,49.5
58983000,-1.64,12.85,221.3,10.61,258.8,340.5,49.5
58984500,-1.72,13.09,218.2,10.15,248.5,330.7,48.7
58986000,-1.65,12.52,228.2,10.55,258.7,345.0,48.6
58987500,-1.73,13.21,216.2,10.07,246.5,327.9,48.7
58989000,-1.65,12.73,223.7,10.59,258.7,342.0,49.1
58990500,-1.72,13.12,217.7,10.12,247.7,329.8,48.7
58992000,-1.61,12.34,231.1,10.84,265.3,351.8,48.9
58993500,-1.73,13.31,214.5,10.05,245.6,326.1,48.9
58995000,-1.59,12.48,227.6,10.98,267.8,351.4,49.6
58996500,-1.68,13.04,218.5,10.35,252.7,334.1,49.2
58998000,-1.58,12.41,228.8,11.03,269.0,353.1,49.6
58999500,-1.70,13.16,216.5,10.25,250.3,331.0,49.1
59001000,-1.58,12.47,227.5,11.05,269.1,352.4,49.8
59002500,-1.69,12.96,220.2,10.29,251.8,334.6,48.8
59004000,-1.62,12.57,226.5,10.77,263.0,347.1,49.3
59005500,-1.71,13.05,218.8,10.22,250.0,332.2,48.8
59007000,-1.68,12.81,223.0,10.34,253.3,337.5,48.6
59008500,-1.75,12.89,222.6,9.98,245.2,331.2,47.8
59010000,-1.69,12.81,223.2,10.30,252.4,336.9,48.5
59011500,-1.71,13.01,219.7,10.19,249.4,332.4,48.6
59013000,-1.67,12.78,223.3,10.45,255.8,339.6,48.9
59014500,-1.65,12.53,228.0,10.55,258.6,344.8,48.6
59016000,-1.68,12.92,220.7,10.38,253.8,336.4,49.0
59017500,-1.65,12.77,223.1,10.54,257.6,340.8,49.1
59019000,-1.74,13.05,219.3,10.03,245.9,329.5,48.3
59020500,-1.67,12.39,231.2,10.45,256.8,345.5,48.0
59022000,-1.77,13.24,216.4,9.86,241.9,324.5,48.2
59023500,-1.66,12.60,226.8,10.47,256.6,342.5,48.5
59025000,-1.74,13.02,220.1,10.00,245.4,329.6,48.1
59026500,-1.62,12.19,234.5,10.78,264.6,353.6,48.4
59028000,-1.76,13.25,215.9,9.92,243.1,325.1,48.4
59029500,-1.57,12.27,231.7,11.11,271.2,356.7,49.5
59031000,-1.67,12.82,222.5,10.45,255.5,338.8,48.9
59032500,-1.56,12.15,234.1,11.15,272.4,359.2,49.3
59034000,-1.68,12.96,220.1,10.37,253.5,335.7,49.0
59035500,-1.56,12.21,232.7,11.19,273.1,358.7,49.6
59037000,-1.68,12.73,224.5,10.40,254.8,339.6,48.6
59038500,-1.59,12.39,229.6,10.93,266.9,352.1,49.3
59040000,-1.69,12.75,224.3,10.32,252.9,338.1,48.4
59041500,-1.63,12.43,229.6,10.69,261.8,348.3,48.7
59043000,-1.69,12.50,229.3,10.31,253.5,341.8,47.9
59044500,-1.65,12.49,228.8,10.57,259.2,345.7,48.6
59046000,-1.66,12.69,225.0,10.50,257.0,341.5,48.8
59047500,-1.63,12.51,227.9,10.71,262.0,347.3,49.0
59049000,-1.61,12.26,232.8,10.81,265.0,352.8,48.7
59050500,-1.63,12.57,226.8,10.68,261.3,346.0,49.0
59052000,-1.61,12.45,228.7,10.84,265.0,350.0,49.2
59053500,-1.68,12.65,226.0,10.37,254.4,340.3,48.4
59055000,-1.62,12.00,238.7,10.73,263.9,355.9,47.9
59056500,-1.71,12.79,223.9,10.18,249.8,335.5,48.1
59058000,-1.61,12.26,233.0,10.79,264.6,352.6,48.6
59059500,-1.68,12.61,227.0,10.35,253.9,340.6,48.2
59061000,-1.58,11.92,239.7,11.04,271.0,361.8,48.5
59062500,-1.70,12.86,222.2,10.27,251.6,335.7,48.6
59064000,-1.55,12.00,237.1,11.24,275.0,363.1,49.2
59065500,-1.65,12.65,225.6,10.54,258.0,342.7,48.8
59067000,-1.55,11.95,238.3,11.27,275.8,364.5,49.2
59068500,-1.70,12.87,222.1,10.24,251.0,335.1,48.5
59070000,-1.57,12.21,232.9,11.10,271.1,357.5,49.3
59071500,-1.70,12.66,226.3,10.28,252.3,338.9,48.1
59073000,-1.61,12.32,231.5,10.82,264.9,351.8,48.9
59074500,-1.71,12.71,225.5,10.20,250.5,337.0,48.0
59076000,-1.65,12.38,230.9,10.58,259.8,347.6,48.4
59077500,-1.71,12.45,230.6,10.22,251.5,341.2,47.5
59079000,-1.66,12.38,231.4,10.48,257.5,346.2,48.1
59080500,-1.69,12.54,228.6,10.29,253.0,341.0,47.9
59082000,-1.64,12.39,230.7,10.62,260.5,347.9,48.5
59083500,-1.63,12.13,236.0,10.72,263.4,353.7,48.1
59085000,-1.64,12.47,229.0,10.60,259.8,346.3,48.6
59086500,-1.62,12.39,230.3,10.78,264.0,350.3,48.9
59088000,-1.70,12.62,227.1,10.23,251.3,338.7,47.9
59089500,-1.64,11.97,239.6,10.65,262.4,355.4,47.6
59091000,-1.68,12.56,228.0,10.35,254.1,341.4,48.1
59092500,-1.60,12.02,238.0,10.88,267.2,357.8,48.3
59094000,-1.67,12.43,230.4,10.42,256.0,344.4,48.0
59095500,-1.56,11.76,243.0,11.17,274.3,366.4,48.5
59097000,-1.68,12.66,225.9,10.39,254.8,340.5,48.4
59098500,-1.53,11.85,240.2,11.36,278.0,367.4,49.2
59100000,-1.64,12.41,230.2,10.61,260.2,347.4,48.5
59101500,-1.53,11.74,242.9,11.35,278.2,369.3,48.9
59103000,-1.65,12.49,228.7,10.57,259.2,345.7,48.6
59104500,-1.54,11.83,240.8,11.33,277.6,367.4,49.1
59106000,-1.65,12.29,232.9,10.55,259.3,348.6,48.1
59107500,-1.57,11.89,240.2,11.10,272.3,363.1,48.6
59109000,-1.66,12.36,231.6,10.51,258.1,346.8,48.1
59110500,-1.60,12.00,238.2,10.90,267.7,358.4,48.3
59112000,-1.65,12.05,238.1,10.54,259.7,352.4,47.5
59113500,-1.61,11.98,239.1,10.80,265.6,357.3,48.0
59115000,-1.63,12.19,234.7,10.69,262.5,352.1,48.2
59116500,-1.60,12.02,237.9,10.91,268.0,358.3,48.4
59118000,-1.58,11.81,242.2,11.04,271.2,363.6,48.2
59119500,-1.60,12.15,235.1,10.87,266.6,355.5,48.6
59121000,-1.57,11.97,238.2,11.10,272.0,361.6,48.8
59122500,-1.65,12.23,234.3,10.55,259.3,349.5,47.9
59124000,-1.59,11.65,246.1,10.95,269.7,365.1,47.6
59125500,-1.67,12.29,233.4,10.43,256.6,346.8,47.7
59127000,-1.58,11.85,241.5,11.00,270.3,362.5,48.2
59128500,-1.65,12.19,235.2,10.54,259.3,350.1,47.8
59130000,-1.57,11.58,247.3,11.08,273.0,368.4,47.8
59131500,-1.70,12.61,227.3,10.24,251.7,339.2,47.9
59133000,-1.54,11.76,242.5,11.30,277.1,368.2,48.8
59134500,-1.66,12.38,231.3,10.48,257.5,346.1,48.1
59136000,-1.55,11.62,246.0,11.24,276.4,370.0,48.3
59137500,-1.68,12.42,230.7,10.40,255.5,344.3,47.9
59139000,-1.54,11.73,243.2,11.28,276.8,368.5,48.7
59140500,-1.66,12.30,233.0,10.48,257.6,347.4,47.9
59142000,-1.58,11.87,240.8,11.02,270.7,362.3,48.3
59143500,-1.68,12.35,232.2,10.36,254.8,344.7,47.7
59145000,-1.62,11.91,240.6,10.79,265.5,358.3,47.8
59146500,-1.68,12.03,238.9,10.39,256.3,350.4,47.0
59148000,-1.63,11.98,239.2,10.71,263.6,356.0,47.8
59149500,-1.66,12.19,235.2,10.51,258.6,349.6,47.7
59151000,-1.60,11.97,239.0,10.86,266.9,358.3,48.2
59152500,-1.57,11.65,245.6,11.13,273.8,367.8,48.1
59154000,-1.59,11.92,239.8,10.98,269.8,360.9,48.4
59155500,-1.56,11.74,243.5,11.15,274.0,366.5,48.4
59157000,-1.63,12.03,238.2,10.68,262.7,354.6,47.8
59158500,-1.58,11.46,250.5,11.02,271.8,369.7,47.3
59160000,-1.66,12.12,236.9,10.48,258.2,350.4,47.5
59161500,-1.57,11.64,245.9,11.08,272.8,367.3,48.0
59163000,-1.65,11.97,239.8,10.57,260.5,354.1,47.4
59164500,-1.54,11.30,253.6,11.32,278.9,377.0,47.7
59166000,-1.65,12.22,234.4,10.57,260.0,350.1,48.0
59167500,-1.52,11.42,250.2,11.49,282.3,377.2,48.4
59169000,-1.62,12.03,238.0,10.77,264.9,356.1,48.1
59170500,-1.51,11.37,251.3,11.52,283.3,378.7,48.4
59172000,-1.62,12.11,236.4,10.72,263.6,354.1,48.1
59173500,-1.50,11.44,249.2,11.58,284.2,378.0,48.8
59175000,-1.62,11.91,240.8,10.74,264.5,357.7,47.7
59176500,-1.54,11.44,250.0,11.33,278.7,374.4,48.1
59178000,-1.63,11.94,240.1,10.71,263.8,356.7,47.7
59179500,-1.57,11.59,247.1,11.07,272.7,368.1,47.8
59181000,-1.62,11.69,245.7,10.76,265.5,361.7,47.2
59182500,-1.58,11.60,247.1,11.02,271.5,367.1,47.7
59184000,-1.60,11.83,242.3,10.86,267.3,360.8,47.8
59185500,-1.56,11.59,247.1,11.13,274.1,369.0,48.0
59187000,-1.54,11.41,251.0,11.28,277.8,374.4,47.9
59188500,-1.57,11.70,244.5,11.11,273.3,366.7,48.2
59190000,-1.55,11.63,245.9,11.23,276.0,369.6,48.3
59191500,-1.66,11.94,240.6,10.52,259.5,353.9,47.2
59193000,-1.59,11.36,252.9,10.94,270.3,370.1,46.9
59194500,-1.69,12.13,237.0,10.33,254.7,347.9,47.1
59196000,-1.58,11.57,247.7,11.04,272.0,367.9,47.7
59197500,-1.67,12.00,239.5,10.45,257.7,351.8,47.1
59199000,-1.54,11.22,255.6,11.29,278.5,378.0,47.5
59200500,-1.67,12.24,234.3,10.43,256.6,347.5,47.6
59202000,-1.51,11.34,252.1,11.52,283.2,379.2,48.3
59203500,-1.64,11.91,240.9,10.65,262.5,356.3,47.5
59205000,-1.52,11.23,254.9,11.48,282.7,380.7,48.0
59206500,-1.64,12.07,237.6,10.61,261.1,353.1,47.7
59208000,-1.52,11.32,252.7,11.44,281.6,378.3,48.1
59209500,-1.64,11.82,243.1,10.60,261.5,357.1,47.1
59211000,-1.55,11.40,251.2,11.24,276.9,373.8,47.8
59212500,-1.65,11.92,241.1,10.54,260.0,354.6,47.2
59214000,-1.56,11.46,250.1,11.15,274.7,371.5,47.7
59215500,-1.61,11.51,249.7,10.81,266.9,365.5,46.9
59217000,-1.57,11.39,251.8,11.13,274.4,372.4,47.5
59218500,-1.57,11.53,248.6,11.08,273.0,369.2,47.7
59220000,-1.55,11.41,251.1,11.25,277.1,374.0,47.8
59221500,-1.54,11.21,255.7,11.32,279.2,378.6,47.5
59223000,-1.55,11.52,248.4,11.21,275.9,371.3,48.0
59224500,-1.53,11.40,250.9,11.38,280.1,376.1,48.1
59226000,-1.60,11.60,247.4,10.88,268.3,364.9,47.3
59227500,-1.55,11.03,260.5,11.24,277.7,380.8,46.8
59229000,-1.63,11.70,245.5,10.66,263.1,359.9,47.0
59230500,-1.53,11.23,255.3,11.35,280.0,378.9,47.6
59232000,-1.61,11.50,249.8,10.84,267.7,366.1,47.0
59233500,-1.49,10.87,263.8,11.65,287.6,390.2,47.5
59235000,-1.63,11.81,243.1,10.72,264.2,359.0,47.4
59236500,-1.48,11.03,259.3,11.73,288.9,388.3,48.1
59238000,-1.58,11.57,247.8,11.00,271.0,367.2,47.6
59239500,-1.48,10.92,262.2,11.78,290.4,391.3,47.9
59241000,-1.60,11.69,245.3,10.91,268.8,363.9,47.6
59242500,-1.48,11.01,259.8,11.76,289.6,389.0,48.1
59244000,-1.59,11.50,249.5,10.98,270.8,368.3,47.3
59245500,-1.51,11.06,259.0,11.53,284.3,384.6,47.7
59247000,-1.60,11.56,248.3,10.90,268.9,366.0,47.3
59248500,-1.54,11.17,256.9,11.27,278.3,378.8,47.3
59250000,-1.60,11.28,255.0,10.85,268.4,370.2,46.5
59251500,-1.55,11.18,256.8,11.24,277.5,378.1,47.2
59253000,-1.61,11.52,249.4,10.81,267.0,365.4,47.0
59254500,-1.57,11.39,251.9,11.09,273.5,371.8,47.4
59256000,-1.54,11.13,257.8,11.29,278.8,379.8,47.2
59257500,-1.58,11.46,250.2,11.05,272.5,369.9,47.4
59259000,-1.55,11.37,252.1,11.26,277.6,374.9,47.8
59260500,-1.63,11.53,249.4,10.72,264.8,363.7,46.7
59262000,-1.56,10.90,264.0,11.15,276.0,381.9,46.3
59263500,-1.66,11.71,245.7,10.48,258.9,356.9,46.5
59265000,-1.55,11.16,257.2,11.23,277.4,378.2,47.2
59266500,-1.63,11.51,249.9,10.71,264.7,364.1,46.6
59268000,-1.50,10.78,266.4,11.59,286.4,391.1,47.1
59269500,-1.65,11.79,243.8,10.55,260.4,356.7,46.9
59271000,-1.49,10.93,262.1,11.71,288.7,389.9,47.8
59272500,-1.61,11.53,249.3,10.80,266.6,365.0,46.9
59274000,-1.49,10.85,264.3,11.68,288.3,391.1,47.5
59275500,-1.61,11.62,246.9,10.84,267.3,363.9,47.3
59277000,-1.47,10.79,265.2,11.86,292.5,394.9,47.8
59278500,-1.59,11.18,257.3,10.98,271.5,374.0,46.5
59280000,-1.50,10.84,264.5,11.62,287.1,390.3,47.3
59281500,-1.59,11.37,252.6,10.97,270.9,370.4,47.0
59283000,-1.53,10.97,261.7,11.39,281.4,384.3,47.1
59284500,-1.58,11.04,260.7,11.03,273.0,377.5,46.3
59286000,-1.54,10.94,262.6,11.30,279.5,383.5,46.8
59287500,-1.54,11.15,257.3,11.31,279.3,379.7,47.3
59289000,-1.52,10.99,261.2,11.45,282.8,384.9,47.3
59290500,-1.52,10.83,265.2,11.45,283.2,388.0,46.9
59292000,-1.53,11.12,257.9,11.37,280.6,381.1,47.4
59293500,-1.50,11.04,259.2,11.63,286.6,386.4,47.9
59295000,-1.57,11.11,258.8,11.08,274.0,376.9,46.6
59296500,-1.52,10.62,270.7,11.47,283.9,392.3,46.4
59298000,-1.60,11.33,253.8,10.86,268.4,369.3,46.6
59299500,-1.52,10.81,265.6,11.50,284.2,389.0,46.9
59301000,-1.58,11.06,260.2,11.02,272.7,376.9,46.3
59302500,-1.47,10.51,273.0,11.85,292.9,400.4,47.0
59304000,-1.60,11.41,251.8,10.91,269.5,368.8,46.9
59305500,-1.46,10.60,270.4,11.94,294.9,400.1,47.5
59307000,-1.56,11.22,255.8,11.16,275.7,376.1,47.1
59308500,-1.46,10.55,271.8,11.96,295.5,401.5,47.4
59310000,-1.57,11.30,254.1,11.09,273.9,373.6,47.1
59311500,-1.46,10.55,271.8,11.96,295.3,401.4,47.4
59313000,-1.57,11.14,258.0,11.09,274.0,376.4,46.7
59314500,-1.49,10.71,268.1,11.66,288.3,393.6,47.1
59316000,-1.61,11.36,253.1,10.81,267.1,368.0,46.5
59317500,-1.55,10.93,263.0,11.26,278.6,383.1,46.7
59319000,-1.61,11.02,261.3,10.85,268.6,374.7,45.8
59320500,-1.57,10.93,263.2,11.11,275.0,380.7,46.3
59322000,-1.58,11.22,256.1,10.99,271.8,373.5,46.7
59323500,-1.53,10.98,261.6,11.37,281.0,383.9,47.0
59325000,-1.52,10.77,266.9,11.42,282.6,388.7,46.6
59326500,-1.55,11.07,259.3,11.25,277.9,380.1,47.0
59328000,-1.52,10.91,263.1,11.45,282.9,386.3,47.1
59329500,-1.60,11.16,257.7,10.92,270.2,373.4,46.4
59331000,-1.54,10.56,272.4,11.33,280.7,391.2,45.9
59332500,-1.63,11.30,254.8,10.72,265.2,367.8,46.1
59334000,-1.53,10.73,268.0,11.42,282.6,389.5,46.5
59335500,-1.62,11.16,258.0,10.79,267.0,371.3,46.0
59337000,-1.48,10.39,276.7,11.76,291.3,401.7,46.5
59338500,-1.58,11.23,256.1,11.01,272.1,373.6,46.7
59340000,-1.44,10.40,275.8,12.09,298.9,406.7,47.3
59341500,-1.56,10.97,262.0,11.20,276.9,381.2,46.6
59343000,-1.45,10.36,277.2,11.99,296.6,405.9,46.9
59344500,-1.55,11.11,258.5,11.23,277.5,379.2,47.0
59346000,-1.45,10.39,276.2,12.04,297.6,406.0,47.1
59347500,-1.55,10.94,262.9,11.23,277.7,382.4,46.6
59349000,-1.46,10.45,274.7,11.91,294.5,402.7,47.0
59350500,-1.56,10.98,262.0,11.13,275.5,380.2,46.4
59352000,-1.51,10.53,272.9,11.56,286.1,395.4,46.4
59353500,-1.56,10.74,267.9,11.15,276.3,384.8,45.9
59355000,-1.52,10.60,271.3,11.49,284.5,393.1,46.4
59356500,-1.54,10.82,265.7,11.33,280.2,386.2,46.5
59358000,-1.50,10.61,270.7,11.61,287.4,394.8,46.7
59359500,-1.49,10.41,276.0,11.73,290.4,400.7,46.5
59361000,-1.50,10.72,267.9,11.61,287.1,392.7,47.0
59362500,-1.48,10.66,269.2,11.80,291.6,396.8,47.3
59364000,-1.56,10.77,267.3,11.18,276.8,384.8,46.0
59365500,-1.49,10.25,280.7,11.65,288.9,402.8,45.8
59367000,-1.58,10.89,264.3,11.04,273.3,380.2,46.0
59368500,-1.49,10.45,275.1,11.73,290.3,400.0,46.5
59370000,-1.57,10.79,266.9,11.13,275.6,383.6,45.9
59371500,-1.45,10.11,284.4,12.02,297.8,411.8,46.3
59373000,-1.57,11.05,260.2,11.12,275.0,378.5,46.6
59374500,-1.43,10.20,281.3,12.22,302.2,412.8,47.1
59376000,-1.55,10.89,264.0,11.24,278.2,383.5,46.5
59377500,-1.46,10.31,278.6,11.95,295.7,406.3,46.7
59379000,-1.58,11.13,258.4,11.05,273.2,376.0,46.6
59380500,-1.45,10.31,278.4,12.01,297.3,407.3,46.9
59382000,-1.57,10.92,263.5,11.10,274.7,380.6,46.2
59383500,-1.48,10.45,274.9,11.74,290.6,400.0,46.6
59385000,-1.59,10.96,262.8,10.95,271.2,377.6,45.9
59386500,-1.52,10.51,273.7,11.45,283.7,394.2,46.0
59388000,-1.58,10.63,271.0,11.05,273.8,385.2,45.3
59389500,-1.53,10.54,272.9,11.35,281.2,391.9,45.9
59391000,-1.56,10.79,266.6,11.16,276.5,384.1,46.0
59392500,-1.52,10.60,271.2,11.48,284.2,392.9,46.3
59394000,-1.50,10.37,277.5,11.61,287.6,399.7,46.0
59395500,-1.53,10.71,268.4,11.41,282.5,389.7,46.5
59397000,-1.49,10.60,271.1,11.69,289.1,396.3,46.8
59398500,-1.55,10.73,268.3,11.20,277.5,386.0,46.0
59400000,-1.49,10.02,287.2,11.70,290.3,408.4,45.3
59401500,-1.57,10.69,269.4,11.10,275.1,385.0,45.6
59403000,-1.48,10.26,280.2,11.80,292.5,405.0,46.2
59404500,-1.55,10.60,271.6,11.21,277.8,388.6,45.6
59406000,-1.45,9.93,289.5,12.04,298.7,416.0,45.9
59407500,-1.55,10.82,265.9,11.21,277.5,384.3,46.2
59409000,-1.41,10.03,286.2,12.33,305.2,418.4,46.8
59410500,-1.52,10.63,270.6,11.47,284.0,392.2,46.4
59412000,-1.42,9.94,288.9,12.26,303.7,419.2,46.4
59413500,-1.54,10.74,267.9,11.34,280.8,388.0,46.3
59415000,-1.41,10.03,286.3,12.30,304.7,418.1,46.8
59416500,-1.53,10.50,274.0,11.35,281.3,392.7,45.7
59418000,-1.45,10.05,286.1,12.05,298.6,413.6,46.2
59419500,-1.53,10.62,271.0,11.37,281.6,390.8,46.1
59421000,-1.49,10.17,283.0,11.70,290.1,405.3,45.7
59422500,-1.53,10.33,278.7,11.37,281.8,396.3,45.3
59424000,-1.49,10.17,282.9,11.70,290.2,405.2,45.7
59425500,-1.52,10.47,274.7,11.49,284.8,395.7,46.0
59427000,-1.48,10.25,280.5,11.78,291.9,404.8,46.1
59428500,-1.46,10.06,285.8,11.92,295.6,411.1,46.0
59430000,-1.48,10.34,278.1,11.74,290.9,402.5,46.3
59431500,-1.46,10.25,280.2,11.96,296.1,407.6,46.6
59433000,-1.53,10.42,276.3,11.37,282.0,394.8,45.6
59434500,-1.47,9.85,292.1,11.82,293.4,414.0,45.1
59436000,-1.56,10.57,272.4,11.19,277.4,388.8,45.5
59437500,-1.47,10.13,284.0,11.85,293.8,408.6,46.0
59439000,-1.58,10.51,274.2,11.02,273.3,387.2,44.9
59440500,-1.46,9.87,291.6,11.96,296.7,416.0,45.5
59442000,-1.58,10.85,265.3,10.99,272.2,380.2,45.7
59443500,-1.42,9.96,288.5,12.25,303.5,418.7,46.5
59445000,-1.54,10.58,272.1,11.30,280.1,390.5,45.8
59446500,-1.42,9.91,290.0,12.24,303.3,419.6,46.3
59448000,-1.55,10.74,267.9,11.22,277.9,386.0,46.0
59449500,-1.42,9.92,289.6,12.22,302.9,419.1,46.3
59451000,-1.55,10.60,271.6,11.24,278.6,389.1,45.7
59452500,-1.45,10.03,286.6,12.04,298.5,413.8,46.2
59454000,-1.55,10.61,271.3,11.22,278.1,388.5,45.7
59455500,-1.49,10.14,283.9,11.69,290.0,405.8,45.6
59457000,-1.55,10.28,280.1,11.21,277.9,394.5,44.8
59458500,-1.51,10.15,283.7,11.56,286.8,403.4,45.3
59460000,-1.52,10.44,275.6,11.46,283.9,395.7,45.9
59461500,-1.46,10.02,287.0,11.91,295.5,411.9,45.8
59463000,-1.45,9.93,289.6,11.99,297.5,415.2,45.8
59464500,-1.46,10.13,283.8,11.91,295.3,409.5,46.1
59466000,-1.44,10.05,286.2,12.07,299.3,414.1,46.3
59467500,-1.52,10.20,282.3,11.46,284.3,400.7,45.2
59469000,-1.46,9.67,297.6,11.91,295.7,419.5,44.8
59470500,-1.54,10.35,278.3,11.31,280.5,395.1,45.2
59472000,-1.45,9.85,292.2,12.03,298.5,417.8,45.6
59473500,-1.52,10.21,282.0,11.44,283.8,400.1,45.2
59475000,-1.42,9.57,300.8,12.27,304.6,428.1,45.4
59476500,-1.53,10.54,273.1,11.39,282.1,392.7,45.9
59478000,-1.40,9.67,297.4,12.46,309.1,428.9,46.1
59479500,-1.50,10.28,279.8,11.61,287.9,401.5,45.8
59481000,-1.39,9.58,300.3,12.49,309.8,431.5,45.9
59482500,-1.50,10.41,276.3,11.59,287.1,398.4,46.1
59484000,-1.39,9.64,298.1,12.54,310.9,430.8,46.2
59485500,-1.50,10.16,283.2,11.63,288.4,404.3,45.5
59487000,-1.41,9.70,296.5,12.32,305.6,425.8,45.9
59488500,-1.51,10.24,281.2,11.54,286.1,401.2,45.5
59490000,-1.45,9.74,295.5,11.99,297.7,419.4,45.2
59491500,-1.51,9.93,290.1,11.51,285.7,407.1,44.6
59493000,-1.46,9.80,293.7,11.90,295.3,416.5,45.2
59494500,-1.50,10.07,285.8,11.62,288.4,406.0,45.3
59496000,-1.45,9.87,291.6,11.97,297.0,416.3,45.5
59497500,-1.44,9.68,297.1,12.11,300.5,422.6,45.3
59499000,-1.47,9.99,288.1,11.83,293.6,411.3,45.5
59500500,-1.45,10.06,285.9,11.98,297.1,412.3,46.1
59502000,-1.53,10.24,281.1,11.37,282.0,398.1,45.1
59503500,-1.48,9.58,300.4,11.80,293.0,419.6,44.3
59505000,-1.56,10.31,279.4,11.16,276.7,393.2,44.7
59506500,-1.46,9.81,293.5,11.92,295.9,416.7,45.2
59508000,-1.55,10.19,282.7,11.27,279.4,397.5,44.7
59509500,-1.43,9.49,303.1,12.16,302.0,427.9,44.9
59511000,-1.56,10.54,273.1,11.18,277.0,389.0,45.4
59512500,-1.40,9.60,299.4,12.47,309.4,430.6,45.9
59514000,-1.51,10.27,280.4,11.50,285.1,399.9,45.5
59515500,-1.40,9.48,303.4,12.42,308.5,432.7,45.5
59517000,-1.52,10.37,277.5,11.47,284.3,397.3,45.7
59518500,-1.40,9.57,300.4,12.39,307.6,430.0,45.7
59520000,-1.52,10.21,281.9,11.48,284.8,400.7,45.3
59521500,-1.40,9.58,300.1,12.41,308.0,430.0,45.7
59523000,-1.50,10.07,286.0,11.63,288.4,406.2,45.2
59524500,-1.45,9.55,301.3,12.01,298.1,423.8,44.7
59526000,-1.49,9.78,294.5,11.68,289.8,413.2,44.5
59527500,-1.46,9.63,298.9,11.96,296.9,421.3,44.8
59529000,-1.48,9.94,289.6,11.77,292.0,411.2,45.2
59530500,-1.43,9.71,296.2,12.15,301.6,422.8,45.5
59532000,-1.42,9.52,302.2,12.25,304.2,428.8,45.2
59533500,-1.44,9.79,294.0,12.09,300.0,420.0,45.6
59535000,-1.41,9.70,296.5,12.37,306.9,426.7,46.0
59536500,-1.49,9.82,293.2,11.69,290.1,412.5,44.7
59538000,-1.44,9.24,311.4,12.11,300.7,432.9,44.0
59539500,-1.51,9.99,288.3,11.50,285.2,405.6,44.7
59541000,-1.43,9.50,303.0,12.20,303.0,428.5,45.0
59542500,-1.50,9.81,293.6,11.57,287.2,410.7,44.4
