Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
49758000,0.00,-5.36,0.0,?,-1068.1,1068.1,-90.0
49759500,0.00,-5.45,0.0,?,-1050.4,1050.4,-90.0
49761000,0.00,-5.35,0.0,?,-1069.7,1069.7,-90.0
49762500,0.00,-5.43,0.0,?,-1053.5,1053.5,-90.0
49764000,0.00,-5.44,0.0,?,-1052.2,1052.2,-90.0
49765500,0.00,-5.46,0.0,?,-1048.4,1048.4,-90.0
49767000,0.00,-5.41,0.0,?,-1057.3,1057.3,-90.0
49768500,0.00,-5.45,0.0,?,-1051.1,1051.1,-90.0
49770000,0.00,-5.39,0.0,?,-1061.9,1061.9,-90.0
49771500,0.00,-5.41,0.0,?,-1057.4,1057.4,-90.0
49773000,0.00,-5.42,0.0,?,-1056.4,1056.4,-90.0
49774500,0.00,-5.44,0.0,?,-1053.4,1053.4,-90.0
49776000,0.00,-5.47,0.0,?,-1046.8,1046.8,-90.0
49777500,0.00,-5.47,0.0,?,-1045.9,1045.9,-90.0
49779000,0.00,-5.49,0.0,?,-1042.2,1042.2,-90.0
49780500,0.00,-5.45,0.0,?,-1050.4,1050.4,-90.0
49782000,0.00,-5.46,0.0,?,-1048.2,1048.2,-90.0
49783500,0.00,-5.52,0.0,?,-1037.3,1037.3,-90.0
49785000,0.00,-5.51,0.0,?,-1039.6,1039.6,-90.0
49786500,0.00,-5.50,0.0,?,-1040.6,1040.6,-90.0
49788000,0.00,-5.53,0.0,?,-1035.2,1035.2,-90.0
49789500,0.00,-5.51,0.0,?,-1039.1,1039.1,-90.0
49791000,0.00,-5.52,0.0,?,-1037.2,1037.2,-90.0
49792500,0.00,-5.55,0.0,?,-1031.6,1031.6,-90.0
49794000,0.00,-5.52,0.0,?,-1037.5,1037.5,-90.0
49795500,0.00,-5.52,0.0,?,-1037.1,1037.1,-90.0
49797000,0.00,-5.56,0.0,?,-1030.1,1030.1,-90.0
49798500,0.00,-5.57,0.0,?,-1028.6,1028.6,-90.0
49800000,0.00,-5.58,0.0,?,-1025.4,1025.4,-90.0
49801500,0.00,-5.59,0.0,?,-1024.4,1024.4,-90.0
49803000,0.00,-5.62,0.0,?,-1019.1,1019.1,-90.0
49804500,0.00,-5.59,0.0,?,-1023.8,1023.8,-90.0
49806000,0.00,-5.59,0.0,?,-1024.0,1024.0,-90.0
49807500,0.00,-5.64,0.0,?,-1015.0,1015.0,-90.0
49809000,0.00,-5.63,0.0,?,-1017.7,1017.7,-90.0
49810500,0.00,-5.66,0.0,?,-1011.7,1011.7,-90.0
49812000,0.00,-5.64,0.0,?,-1014.3,1014.3,-90.0
49813500,0.00,-5.65,0.0,?,-1013.5,1013.5,-90.0
49815000,0.00,-5.67,0.0,?,-1009.9,1009.9,-90.0
49816500,0.00,-5.63,0.0,?,-1016.5,1016.5,-90.0
49818000,0.00,-5.66,0.0,?,-1011.5,1011.5,-90.0
49819500,0.00,-5.67,0.0,?,-1009.0,1009.0,-90.0
49821000,0.00,-5.66,0.0,?,-1011.2,1011.2,-90.0
49822500,0.00,-5.67,0.0,?,-1010.4,1010.4,-90.0
49824000,0.00,-5.67,0.0,?,-1009.8,1009.8,-90.0
49825500,0.00,-5.71,0.0,?,-1002.1,1002.1,-90.0
49827000,0.00,-5.71,0.0,?,-1003.3,1003.3,-90.0
49828500,0.00,-5.74,0.0,?,-997.4,997.4,-90.0
49830000,0.00,-5.68,0.0,?,-1007.3,1007.3,-90.0
49831500,0.00,-5.72,0.0,?,-1000.9,1000.9,-90.0
49833000,0.00,-5.69,0.0,?,-1006.8,1006.8,-90.0
49834500,0.00,-5.72,0.0,?,-1001.1,1001.1,-90.0
49836000,0.00,-5.72,0.0,?,-1001.6,1001.6,-90.0
49837500,0.00,-5.77,0.0,?,-992.0,992.0,-90.0
49839000,0.00,-5.77,0.0,?,-992.1,992.1,-90.0
49840500,0.00,-5.77,0.0,?,-991.4,991.4,-90.0
49842000,0.00,-5.75,0.0,?,-995.3,995.3,-90.0
49843500,0.00,-5.80,0.0,?,-987.1,987.1,-90.0
49845000,0.00,-5.79,0.0,?,-988.7,988.7,-90.0
49846500,0.00,-5.81,0.0,?,-985.0,985.0,-90.0
49848000,0.00,-5.77,0.0,?,-992.4,992.4,-90.0
49849500,0.00,-5.80,0.0,?,-986.9,986.9,-90.0
49851000,0.00,-5.80,0.0,?,-986.2,986.2,-90.0
49852500,0.00,-5.84,0.0,?,-980.6,980.6,-90.0
49854000,0.00,-5.82,0.0,?,-983.8,983.8,-90.0
49855500,0.00,-5.86,0.0,?,-976.9,976.9,-90.0
49857000,0.00,-5.85,0.0,?,-978.5,978.5,-90.0
49858500,0.00,-5.85,0.0,?,-979.0,979.0,-90.0
49860000,0.00,-5.89,0.0,?,-971.5,971.5,-90.0
49861500,0.00,-5.87,0.0,?,-975.0,975.0,-90.0
49863000,0.00,-5.87,0.0,?,-975.4,975.4,-90.0
49864500,0.00,-5.88,0.0,?,-974.1,974.1,-90.0
49866000,0.00,-5.91,0.0,?,-969.2,969.2,-90.0
49867500,0.00,-5.88,0.0,?,-973.0,973.0,-90.0
49869000,0.00,-5.89,0.0,?,-972.3,972.3,-90.0
49870500,0.00,-5.90,0.0,?,-970.8,970.8,-90.0
49872000,0.00,-5.90,0.0,?,-970.1,970.1,-90.0
49873500,0.00,-5.91,0.0,?,-968.8,968.8,-90.0
49875000,0.00,-5.91,0.0,?,-969.2,969.2,-90.0
49876500,0.00,-5.94,0.0,?,-963.9,963.9,-90.0
49878000,0.00,-5.95,0.0,?,-962.4,962.4,-90.0
49879500,0.00,-5.93,0.0,?,-965.0,965.0,-90.0
49881000,0.00,-5.93,0.0,?,-966.0,966.0,-90.0
49882500,0.00,-5.96,0.0,?,-960.2,960.2,-90.0
49884000,0.00,-6.00,0.0,?,-953.9,953.9,-90.0
49885500,0.00,-5.97,0.0,?,-959.6,959.6,-90.0
49887000,0.00,-6.02,0.0,?,-951.1,951.1,-90.0
49888500,0.00,-5.98,0.0,?,-957.7,957.7,-90.0
49890000,0.00,-6.00,0.0,?,-954.0,954.0,-90.0
49891500,0.00,-5.99,0.0,?,-954.9,954.9,-90.0
49893000,0.00,-5.96,0.0,?,-959.7,959.7,-90.0
49894500,0.00,-6.03,0.0,?,-949.7,949.7,-90.0
49896000,0.00,-6.04,0.0,?,-947.3,947.3,-90.0
49897500,0.00,-6.04,0.0,?,-947.8,947.8,-90.0
49899000,0.00,-6.00,0.0,?,-954.2,954.2,-90.0
49900500,0.00,-6.02,0.0,?,-951.0,951.0,-90.0
49902000,0.00,-6.06,0.0,?,-945.0,945.0,-90.0
49903500,0.00,-6.09,0.0,?,-940.2,940.2,-90.0
49905000,0.00,-6.05,0.0,?,-946.9,946.9,-90.0
49906500,0.00,-6.09,0.0,?,-940.5,940.5,-90.0
49908000,0.00,-6.00,0.0,?,-954.4,954.4,-90.0
49909500,0.00,-6.10,0.0,?,-938.7,938.7,-90.0
49911000,0.00,-6.11,0.0,?,-936.7,936.7,-90.0
49912500,0.00,-6.09,0.0,?,-939.8,939.8,-90.0
49914000,0.00,-6.14,0.0,?,-932.1,932.1,-90.0
49915500,0.00,-6.10,0.0,?,-937.7,937.7,-90.0
49917000,0.00,-6.13,0.0,?,-934.0,934.0,-90.0
49918500,0.00,-6.10,0.0,?,-938.2,938.2,-90.0
49920000,0.00,-6.14,0.0,?,-932.3,932.3,-90.0
49921500,0.00,-6.15,0.0,?,-930.4,930.4,-90.0
49923000,0.00,-6.17,0.0,?,-927.6,927.6,-90.0
49924500,0.00,-6.16,0.0,?,-929.6,929.6,-90.0
49926000,0.00,-6.18,0.0,?,-925.6,925.6,-90.0
49927500,0.00,-6.15,0.0,?,-930.9,930.9,-90.0
49929000,0.00,-6.20,0.0,?,-922.6,922.6,-90.0
49930500,0.00,-6.16,0.0,?,-929.6,929.6,-90.0
49932000,0.00,-6.21,0.0,?,-922.0,922.0,-90.0
49933500,0.00,-6.21,0.0,?,-921.1,921.1,-90.0
49935000,0.00,-6.23,0.0,?,-918.9,918.9,-90.0
49936500,0.00,-6.23,0.0,?,-919.3,919.3,-90.0
49938000,0.00,-6.26,0.0,?,-913.7,913.7,-90.0
49939500,0.00,-6.21,0.0,?,-921.2,921.2,-90.0
49941000,0.00,-6.27,0.0,?,-913.4,913.4,-90.0
49942500,0.00,-6.24,0.0,?,-917.9,917.9,-90.0
49944000,0.00,-6.27,0.0,?,-913.1,913.1,-90.0
49945500,0.00,-6.25,0.0,?,-915.7,915.7,-90.0
49947000,0.00,-6.28,0.0,?,-911.7,911.7,-90.0
49948500,0.00,-6.25,0.0,?,-916.2,916.2,-90.0
49950000,0.00,-6.26,0.0,?,-914.4,914.4,-90.0
49951500,0.00,-6.29,0.0,?,-909.3,909.3,-90.0
49953000,0.00,-6.29,0.0,?,-909.8,909.8,-90.0
49954500,0.00,-6.30,0.0,?,-909.1,909.1,-90.0
49956000,0.00,-6.29,0.0,?,-910.3,910.3,-90.0
49957500,0.00,-6.33,0.0,?,-904.8,904.8,-90.0
49959000,0.00,-6.33,0.0,?,-903.7,903.7,-90.0
49960500,0.00,-6.36,0.0,?,-900.5,900.5,-90.0
49962000,0.00,-6.32,0.0,?,-905.1,905.1,-90.0
49963500,0.00,-6.37,0.0,?,-898.7,898.7,-90.0
49965000,0.00,-6.38,0.0,?,-896.6,896.6,-90.0
49966500,0.00,-6.40,0.0,?,-894.2,894.2,-90.0
49968000,0.00,-6.36,0.0,?,-899.4,899.4,-90.0
49969500,0.00,-6.40,0.0,?,-894.7,894.7,-90.0
49971000,0.00,-6.39,0.0,?,-895.7,895.7,-90.0
49972500,0.00,-6.39,0.0,?,-896.0,896.0,-90.0
49974000,0.00,-6.39,0.0,?,-895.2,895.2,-90.0
49975500,0.00,-6.45,0.0,?,-887.7,887.7,-90.0
49977000,0.00,-6.43,0.0,?,-889.9,889.9,-90.0
49978500,0.00,-6.49,0.0,?,-881.8,881.8,-90.0
49980000,0.00,-6.44,0.0,?,-888.6,888.6,-90.0
49981500,0.00,-6.47,0.0,?,-884.4,884.4,-90.0
49983000,0.00,-6.45,0.0,?,-887.9,887.9,-90.0
49984500,0.00,-6.50,0.0,?,-880.5,880.5,-90.0
49986000,0.00,-6.47,0.0,?,-884.7,884.7,-90.0
49987500,0.00,-6.49,0.0,?,-881.4,881.4,-90.0
49989000,0.00,-6.49,0.0,?,-882.2,882.2,-90.0
49990500,0.00,-6.50,0.0,?,-880.1,880.1,-90.0
49992000,0.00,-6.48,0.0,?,-882.6,882.6,-90.0
49993500,0.00,-6.53,0.0,?,-877.1,877.1,-90.0
49995000,0.00,-6.52,0.0,?,-877.6,877.6,-90.0
49996500,0.00,-6.51,0.0,?,-879.1,879.1,-90.0
49998000,0.00,-6.54,0.0,?,-875.5,875.5,-90.0
49999500,0.00,-6.54,0.0,?,-875.1,875.1,-90.0
50001000,0.00,-6.55,0.0,?,-873.4,873.4,-90.0
50002500,0.00,-6.57,0.0,?,-871.4,871.4,-90.0
50004000,0.00,-6.54,0.0,?,-874.8,874.8,-90.0
50005500,0.00,-6.60,0.0,?,-867.5,867.5,-90.0
50007000,0.00,-6.60,0.0,?,-867.8,867.8,-90.0
50008500,0.00,-6.56,0.0,?,-872.2,872.2,-90.0
50010000,0.00,-6.61,0.0,?,-865.8,865.8,-90.0
50011500,0.00,-6.58,0.0,?,-869.7,869.7,-90.0
50013000,0.00,-6.60,0.0,?,-867.3,867.3,-90.0
50014500,0.00,-6.60,0.0,?,-866.7,866.7,-90.0
50016000,0.00,-6.65,0.0,?,-861.1,861.1,-90.0
50017500,0.00,-6.63,0.0,?,-863.0,863.0,-90.0
50019000,0.00,-6.65,0.0,?,-861.2,861.2,-90.0
50020500,0.00,-6.63,0.0,?,-862.7,862.7,-90.0
50022000,0.00,-6.66,0.0,?,-859.6,859.6,-90.0
50023500,0.00,-6.66,0.0,?,-859.5,859.5,-90.0
50025000,0.00,-6.64,0.0,?,-862.3,862.3,-90.0
50026500,0.00,-6.62,0.0,?,-863.9,863.9,-90.0
50028000,0.00,-6.68,0.0,?,-856.4,856.4,-90.0
50029500,0.00,-6.69,0.0,?,-855.6,855.6,-90.0
50031000,0.00,-6.68,0.0,?,-856.6,856.6,-90.0
50032500,0.00,-6.69,0.0,?,-854.9,854.9,-90.0
50034000,0.00,-6.69,0.0,?,-855.1,855.1,-90.0
50035500,0.00,-6.75,0.0,?,-848.3,848.3,-90.0
50037000,0.00,-6.70,0.0,?,-854.3,854.3,-90.0
50038500,0.00,-6.75,0.0,?,-848.5,848.5,-90.0
50040000,0.00,-6.75,0.0,?,-847.7,847.7,-90.0
50041500,0.00,-6.81,0.0,?,-840.5,840.5,-90.0
50043000,0.00,-6.76,0.0,?,-846.8,846.8,-90.0
50044500,0.00,-6.79,0.0,?,-843.4,843.4,-90.0
50046000,0.00,-6.77,0.0,?,-845.4,845.4,-90.0
50047500,0.00,-6.79,0.0,?,-842.7,842.7,-90.0
50049000,0.00,-6.83,0.0,?,-838.4,838.4,-90.0
50050500,0.00,-6.80,0.0,?,-841.0,841.0,-90.0
50052000,0.00,-6.81,0.0,?,-839.8,839.8,-90.0
50053500,0.00,-6.80,0.0,?,-841.0,841.0,-90.0
50055000,0.00,-6.83,0.0,?,-838.2,838.2,-90.0
50056500,0.00,-6.82,0.0,?,-838.5,838.5,-90.0
50058000,0.00,-6.84,0.0,?,-837.0,837.0,-90.0
50059500,0.00,-6.83,0.0,?,-838.2,838.2,-90.0
50061000,0.00,-6.85,0.0,?,-835.7,835.7,-90.0
50062500,0.00,-6.86,0.0,?,-834.2,834.2,-90.0
50064000,0.00,-6.84,0.0,?,-837.1,837.1,-90.0
50065500,0.00,-6.83,0.0,?,-838.3,838.3,-90.0
50067000,0.00,-6.87,0.0,?,-832.9,832.9,-90.0
50068500,0.00,-6.89,0.0,?,-830.5,830.5,-90.0
50070000,0.00,-6.90,0.0,?,-829.5,829.5,-90.0
50071500,0.00,-6.92,0.0,?,-826.7,826.7,-90.0
50073000,0.00,-6.94,0.0,?,-824.6,824.6,-90.0
50074500,0.00,-6.89,0.0,?,-830.2,830.2,-90.0
50076000,0.00,-6.96,0.0,?,-822.4,822.4,-90.0
50077500,0.00,-6.96,0.0,?,-822.7,822.7,-90.0
50079000,0.00,-7.00,0.0,?,-817.7,817.7,-90.0
50080500,0.00,-6.97,0.0,?,-821.6,821.6,-90.0
50082000,0.00,-7.00,0.0,?,-817.4,817.4,-90.0
50083500,0.00,-6.94,0.0,?,-824.1,824.1,-90.0
50085000,0.00,-7.01,0.0,?,-816.5,816.5,-90.0
50086500,0.00,-6.99,0.0,?,-818.1,818.1,-90.0
50088000,0.00,-6.99,0.0,?,-818.9,818.9,-90.0
50089500,0.00,-7.03,0.0,?,-813.5,813.5,-90.0
50091000,0.00,-7.02,0.0,?,-814.8,814.8,-90.0
50092500,0.00,-7.03,0.0,?,-813.8,813.8,-90.0
50094000,0.00,-7.00,0.0,?,-817.7,817.7,-90.0
50095500,0.00,-7.03,0.0,?,-814.1,814.1,-90.0
50097000,0.00,-7.06,0.0,?,-811.0,811.0,-90.0
50098500,0.00,-7.08,0.0,?,-808.8,808.8,-90.0
50100000,0.00,-7.03,0.0,?,-814.5,814.5,-90.0
50101500,0.00,-7.08,0.0,?,-808.5,808.5,-90.0
50103000,0.00,-7.03,0.0,?,-813.8,813.8,-90.0
50104500,0.00,-7.07,0.0,?,-809.2,809.2,-90.0
50106000,0.00,-7.09,0.0,?,-807.3,807.3,-90.0
50107500,0.00,-7.09,0.0,?,-806.6,806.6,-90.0
50109000,0.00,-7.07,0.0,?,-808.9,808.9,-90.0
50110500,0.00,-7.10,0.0,?,-806.4,806.4,-90.0
50112000,0.00,-7.13,0.0,?,-802.4,802.4,-90.0
50113500,0.00,-7.17,0.0,?,-797.5,797.5,-90.0
50115000,0.00,-7.17,0.0,?,-798.5,798.5,-90.0
50116500,0.00,-7.12,0.0,?,-803.4,803.4,-90.0
50118000,0.00,-7.12,0.0,?,-803.4,803.4,-90.0
50119500,0.00,-7.15,0.0,?,-800.0,800.0,-90.0
50121000,0.00,-7.13,0.0,?,-802.3,802.3,-90.0
50122500,0.00,-7.17,0.0,?,-798.3,798.3,-90.0
50124000,0.00,-7.18,0.0,?,-796.5,796.5,-90.0
50125500,0.00,-7.17,0.0,?,-798.0,798.0,-90.0
50127000,0.00,-7.20,0.0,?,-794.4,794.4,-90.0
50128500,0.00,-7.18,0.0,?,-797.3,797.3,-90.0
50130000,0.00,-7.21,0.0,?,-793.6,793.6,-90.0
50131500,0.00,-7.21,0.0,?,-794.0,794.0,-90.0
50133000,0.00,-7.23,0.0,?,-791.4,791.4,-90.0
50134500,0.00,-7.26,0.0,?,-787.7,787.7,-90.0
50136000,0.00,-7.24,0.0,?,-790.0,790.0,-90.0
50137500,0.00,-7.28,0.0,?,-786.4,786.4,-90.0
50139000,0.00,-7.29,0.0,?,-784.4,784.4,-90.0
50140500,0.00,-7.27,0.0,?,-786.6,786.6,-90.0
50142000,0.00,-7.32,0.0,?,-782.1,782.1,-90.0
50143500,0.00,-7.26,0.0,?,-787.9,787.9,-90.0
50145000,0.00,-7.34,0.0,?,-779.6,779.6,-90.0
50146500,0.00,-7.29,0.0,?,-785.1,785.1,-90.0
50148000,0.00,-7.32,0.0,?,-781.5,781.5,-90.0
50149500,0.00,-7.30,0.0,?,-783.4,783.4,-90.0
50151000,0.00,-7.33,0.0,?,-781.1,781.1,-90.0
50152500,0.00,-7.31,0.0,?,-783.2,783.2,-90.0
50154000,0.00,-7.37,0.0,?,-775.9,775.9,-90.0
50155500,0.00,-7.36,0.0,?,-777.7,777.7,-90.0
50157000,0.00,-7.36,0.0,?,-777.7,777.7,-90.0
50158500,0.00,-7.36,0.0,?,-777.0,777.0,-90.0
50160000,0.00,-7.34,0.0,?,-779.9,779.9,-90.0
50161500,0.00,-7.35,0.0,?,-778.1,778.1,-90.0
50163000,0.00,-7.38,0.0,?,-775.1,775.1,-90.0
50164500,0.00,-7.39,0.0,?,-774.4,774.4,-90.0
50166000,0.00,-7.43,0.0,?,-770.2,770.2,-90.0
50167500,0.00,-7.40,0.0,?,-773.1,773.1,-90.0
50169000,0.00,-7.40,0.0,?,-773.2,773.2,-90.0
50170500,0.00,-7.40,0.0,?,-772.7,772.7,-90.0
50172000,0.00,-7.43,0.0,?,-769.9,769.9,-90.0
50173500,0.00,-7.44,0.0,?,-769.2,769.2,-90.0
50175000,0.00,-7.41,0.0,?,-771.8,771.8,-90.0
50176500,0.00,-7.49,0.0,?,-763.8,763.8,-90.0
50178000,0.00,-7.47,0.0,?,-766.2,766.2,-90.0
50179500,0.00,-7.48,0.0,?,-764.9,764.9,-90.0
50181000,0.00,-7.42,0.0,?,-771.3,771.3,-90.0
50182500,0.00,-7.52,0.0,?,-761.1,761.1,-90.0
50184000,0.00,-7.50,0.0,?,-763.3,763.3,-90.0
50185500,0.00,-7.51,0.0,?,-762.2,762.2,-90.0
50187000,0.00,-7.50,0.0,?,-762.5,762.5,-90.0
50188500,0.00,-7.53,0.0,?,-760.0,760.0,-90.0
50190000,0.00,-7.52,0.0,?,-761.3,761.3,-90.0
50191500,0.00,-7.52,0.0,?,-761.2,761.2,-90.0
50193000,0.00,-7.54,0.0,?,-758.9,758.9,-90.0
50194500,0.00,-7.55,0.0,?,-758.3,758.3,-90.0
50196000,0.00,-7.53,0.0,?,-759.8,759.8,-90.0
50197500,0.00,-7.58,0.0,?,-754.4,754.4,-90.0
50199000,0.00,-7.57,0.0,?,-755.9,755.9,-90.0
50200500,0.00,-7.57,0.0,?,-755.8,755.8,-90.0
50202000,0.00,-7.59,0.0,?,-753.8,753.8,-90.0
50203500,0.00,-7.57,0.0,?,-755.7,755.7,-90.0
50205000,0.00,-7.59,0.0,?,-753.4,753.4,-90.0
50206500,0.00,-7.58,0.0,?,-755.3,755.3,-90.0
50208000,0.00,-7.61,0.0,?,-751.3,751.3,-90.0
50209500,0.00,-7.63,0.0,?,-749.6,749.6,-90.0
50211000,0.00,-7.66,0.0,?,-747.3,747.3,-90.0
50212500,0.00,-7.64,0.0,?,-749.0,749.0,-90.0
50214000,0.00,-7.64,0.0,?,-749.1,749.1,-90.0
50215500,0.00,-7.63,0.0,?,-749.4,749.4,-90.0
50217000,0.00,-7.66,0.0,?,-747.1,747.1,-90.0
50218500,0.00,-7.68,0.0,?,-744.6,744.6,-90.0
50220000,0.00,-7.66,0.0,?,-747.1,747.1,-90.0
50221500,0.00,-7.67,0.0,?,-745.6,745.6,-90.0
50223000,0.00,-7.70,0.0,?,-743.2,743.2,-90.0
50224500,0.00,-7.68,0.0,?,-744.5,744.5,-90.0
50226000,0.00,-7.71,0.0,?,-742.1,742.1,-90.0
50227500,0.00,-7.71,0.0,?,-742.0,742.0,-90.0
50229000,0.00,-7.76,0.0,?,-737.2,737.2,-90.0
50230500,0.00,-7.75,0.0,?,-738.6,738.6,-90.0
50232000,0.00,-7.74,0.0,?,-738.8,738.8,-90.0
50233500,0.00,-7.77,0.0,?,-736.3,736.3,-90.0
50235000,0.00,-7.77,0.0,?,-735.9,735.9,-90.0
50236500,0.00,-7.75,0.0,?,-738.4,738.4,-90.0
50238000,0.00,-7.77,0.0,?,-736.5,736.5,-90.0
50239500,0.00,-7.77,0.0,?,-736.2,736.2,-90.0
50241000,0.00,-7.76,0.0,?,-737.6,737.6,-90.0
50242500,0.00,-7.81,0.0,?,-732.2,732.2,-90.0
50244000,0.00,-7.76,0.0,?,-737.6,737.6,-90.0
50245500,0.00,-7.84,0.0,?,-729.8,729.8,-90.0
50247000,0.00,-7.81,0.0,?,-732.2,732.2,-90.0
50248500,0.00,-7.81,0.0,?,-732.1,732.1,-90.0
50250000,0.00,-7.84,0.0,?,-729.5,729.5,-90.0
50251500,0.00,-7.90,0.0,?,-724.5,724.5,-90.0
50253000,0.00,-7.84,0.0,?,-729.7,729.7,-90.0
50254500,0.00,-7.85,0.0,?,-728.4,728.4,-90.0
50256000,0.00,-7.84,0.0,?,-730.1,730.1,-90.0
50257500,0.00,-7.88,0.0,?,-726.3,726.3,-90.0
50259000,0.00,-7.86,0.0,?,-727.4,727.4,-90.0
50260500,0.00,-7.89,0.0,?,-724.7,724.7,-90.0
50262000,0.00,-7.87,0.0,?,-726.9,726.9,-90.0
50263500,0.00,-7.92,0.0,?,-722.1,722.1,-90.0
50265000,0.00,-7.90,0.0,?,-724.1,724.1,-90.0
50266500,0.00,-7.89,0.0,?,-724.8,724.8,-90.0
50268000,0.00,-7.93,0.0,?,-721.2,721.2,-90.0
50269500,0.00,-7.95,0.0,?,-719.2,719.2,-90.0
50271000,0.00,-7.95,0.0,?,-719.5,719.5,-90.0
50272500,0.00,-7.93,0.0,?,-721.0,721.0,-90.0
50274000,0.00,-7.92,0.0,?,-722.1,722.1,-90.0
50275500,0.00,-7.94,0.0,?,-720.2,720.2,-90.0
50277000,0.00,-7.99,0.0,?,-716.4,716.4,-90.0
50278500,0.00,-7.98,0.0,?,-716.8,716.8,-90.0
50280000,0.00,-7.98,0.0,?,-716.7,716.7,-90.0
50281500,0.00,-7.99,0.0,?,-715.6,715.6,-90.0
50283000,0.00,-8.00,0.0,?,-714.7,714.7,-90.0
50284500,0.00,-7.99,0.0,?,-715.5,715.5,-90.0
50286000,0.00,-8.05,0.0,?,-710.6,710.6,-90.0
50287500,0.00,-8.01,0.0,?,-714.1,714.1,-90.0
50289000,0.00,-8.07,0.0,?,-708.8,708.8,-90.0
50290500,0.00,-8.03,0.0,?,-712.4,712.4,-90.0
50292000,0.00,-8.10,0.0,?,-706.6,706.6,-90.0
50293500,0.00,-8.08,0.0,?,-707.9,707.9,-90.0
50295000,0.00,-8.05,0.0,?,-710.5,710.5,-90.0
50296500,0.00,-8.08,0.0,?,-707.9,707.9,-90.0
50298000,0.00,-8.13,0.0,?,-703.3,703.3,-90.0
50299500,0.00,-8.09,0.0,?,-707.5,707.5,-90.0
50301000,0.00,-8.09,0.0,?,-706.9,706.9,-90.0
50302500,0.00,-8.11,0.0,?,-704.9,704.9,-90.0
50304000,0.00,-8.15,0.0,?,-702.2,702.2,-90.0
50305500,0.00,-8.14,0.0,?,-702.5,702.5,-90.0
50307000,0.00,-8.13,0.0,?,-703.4,703.4,-90.0
50308500,0.00,-8.16,0.0,?,-700.8,700.8,-90.0
50310000,0.00,-8.16,0.0,?,-700.8,700.8,-90.0
50311500,0.00,-8.18,0.0,?,-699.2,699.2,-90.0
50313000,0.00,-8.16,0.0,?,-701.2,701.2,-90.0
50314500,0.00,-8.20,0.0,?,-697.6,697.6,-90.0
50316000,0.00,-8.18,0.0,?,-699.0,699.0,-90.0
50317500,0.00,-8.15,0.0,?,-702.1,702.1,-90.0
50319000,0.00,-8.20,0.0,?,-697.1,697.1,-90.0
50320500,0.00,-8.17,0.0,?,-699.9,699.9,-90.0
50322000,0.00,-8.22,0.0,?,-695.5,695.5,-90.0
50323500,0.00,-8.24,0.0,?,-693.8,693.8,-90.0
50325000,0.00,-8.19,0.0,?,-698.2,698.2,-90.0
50326500,0.00,-8.24,0.0,?,-694.3,694.3,-90.0
50328000,0.00,-8.24,0.0,?,-694.5,694.5,-90.0
50329500,0.00,-8.27,0.0,?,-691.8,691.8,-90.0
50331000,0.00,-8.22,0.0,?,-695.4,695.4,-90.0
50332500,0.00,-8.24,0.0,?,-694.3,694.3,-90.0
50334000,0.00,-8.26,0.0,?,-692.7,692.7,-90.0
50335500,0.00,-8.29,0.0,?,-689.7,689.7,-90.0
50337000,0.00,-8.29,0.0,?,-690.2,690.2,-90.0
50338500,0.00,-8.31,0.0,?,-688.1,688.1,-90.0
50340000,0.00,-8.30,0.0,?,-688.7,688.7,-90.0
50341500,0.00,-8.23,0.0,?,-694.9,694.9,-90.0
50343000,0.00,-8.29,0.0,?,-690.0,690.0,-90.0
50344500,0.00,-8.32,0.0,?,-687.6,687.6,-90.0
50346000,0.00,-8.36,0.0,?,-684.5,684.5,-90.0
50347500,0.00,-8.34,0.0,?,-686.0,686.0,-90.0
50349000,0.00,-8.36,0.0,?,-684.3,684.3,-90.0
50350500,0.00,-8.34,0.0,?,-685.7,685.7,-90.0
50352000,0.00,-8.43,0.0,?,-678.8,678.8,-90.0
50353500,0.00,-8.38,0.0,?,-682.6,682.6,-90.0
50355000,0.00,-8.39,0.0,?,-681.5,681.5,-90.0
50356500,0.00,-8.41,0.0,?,-680.0,680.0,-90.0
50358000,0.00,-8.42,0.0,?,-679.0,679.0,-90.0
50359500,0.00,-8.39,0.0,?,-681.5,681.5,-90.0
50361000,0.00,-8.46,0.0,?,-676.3,676.3,-90.0
50362500,0.00,-8.43,0.0,?,-678.6,678.6,-90.0
50364000,0.00,-8.47,0.0,?,-675.3,675.3,-90.0
50365500,0.00,-8.48,0.0,?,-674.8,674.8,-90.0
50367000,0.00,-8.44,0.0,?,-677.6,677.6,-90.0
50368500,0.00,-8.47,0.0,?,-675.3,675.3,-90.0
50370000,0.00,-8.48,0.0,?,-674.4,674.4,-90.0
50371500,0.00,-8.49,0.0,?,-673.4,673.4,-90.0
50373000,0.00,-8.50,0.0,?,-672.8,672.8,-90.0
50374500,0.00,-8.55,0.0,?,-669.0,669.0,-90.0
50376000,0.00,-8.49,0.0,?,-673.7,673.7,-90.0
50377500,0.00,-8.53,0.0,?,-670.6,670.6,-90.0
50379000,0.00,-8.53,0.0,?,-670.4,670.4,-90.0
50380500,0.00,-8.55,0.0,?,-668.6,668.6,-90.0
50382000,0.00,-8.54,0.0,?,-670.0,670.0,-90.0
50383500,0.00,-8.54,0.0,?,-669.6,669.6,-90.0
50385000,0.00,-8.61,0.0,?,-663.8,663.8,-90.0
