Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52858500,0.00,-31.23,0.0,?,-178.9,178.9,-90.0
52860000,0.00,-31.26,0.0,?,-178.7,178.7,-90.0
52861500,0.00,-31.27,0.0,?,-178.7,178.7,-90.0
52863000,0.00,-31.31,0.0,?,-178.4,178.4,-90.0
52864500,0.00,-31.32,0.0,?,-178.4,178.4,-90.0
52866000,0.00,-31.33,0.0,?,-178.3,178.3,-90.0
52867500,0.00,-31.37,0.0,?,-178.1,178.1,-90.0
52869000,0.00,-31.36,0.0,?,-178.1,178.1,-90.0
52870500,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52872000,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52873500,0.00,-31.47,0.0,?,-177.4,177.4,-90.0
52875000,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52876500,0.00,-31.51,0.0,?,-177.2,177.2,-90.0
52878000,0.00,-31.50,0.0,?,-177.3,177.3,-90.0
52879500,0.00,-31.52,0.0,?,-177.2,177.2,-90.0
52881000,0.00,-31.57,0.0,?,-176.9,176.9,-90.0
52882500,0.00,-31.57,0.0,?,-176.9,176.9,-90.0
52884000,0.00,-31.65,0.0,?,-176.4,176.4,-90.0
52885500,0.00,-31.65,0.0,?,-176.4,176.4,-90.0
52887000,0.00,-31.70,0.0,?,-176.1,176.1,-90.0
52888500,0.00,-31.68,0.0,?,-176.2,176.2,-90.0
52890000,0.00,-31.78,0.0,?,-175.6,175.6,-90.0
52891500,0.00,-31.74,0.0,?,-175.8,175.8,-90.0
52893000,0.00,-31.81,0.0,?,-175.4,175.4,-90.0
52894500,0.00,-31.76,0.0,?,-175.8,175.8,-90.0
52896000,0.00,-31.87,0.0,?,-175.1,175.1,-90.0
52897500,0.00,-31.81,0.0,?,-175.5,175.5,-90.0
52899000,0.00,-31.89,0.0,?,-175.0,175.0,-90.0
52900500,0.00,-31.85,0.0,?,-175.2,175.2,-90.0
52902000,0.00,-31.95,0.0,?,-174.7,174.7,-90.0
52903500,0.00,-31.90,0.0,?,-174.9,174.9,-90.0
52905000,0.00,-32.02,0.0,?,-174.3,174.3,-90.0
52906500,0.00,-32.04,0.0,?,-174.1,174.1,-90.0
52908000,0.00,-32.03,0.0,?,-174.2,174.2,-90.0
52909500,0.00,-32.05,0.0,?,-174.1,174.1,-90.0
52911000,0.00,-32.07,0.0,?,-173.9,173.9,-90.0
52912500,0.00,-32.14,0.0,?,-173.6,173.6,-90.0
52914000,0.00,-32.15,0.0,?,-173.5,173.5,-90.0
52915500,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52917000,0.00,-32.16,0.0,?,-173.4,173.4,-90.0
52918500,0.00,-32.24,0.0,?,-173.0,173.0,-90.0
52920000,0.00,-32.29,0.0,?,-172.7,172.7,-90.0
52921500,0.00,-32.31,0.0,?,-172.6,172.6,-90.0
52923000,0.00,-32.33,0.0,?,-172.5,172.5,-90.0
52924500,0.00,-32.40,0.0,?,-172.1,172.1,-90.0
52926000,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52927500,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52929000,0.00,-32.39,0.0,?,-172.2,172.2,-90.0
52930500,0.00,-32.44,0.0,?,-171.9,171.9,-90.0
52932000,0.00,-32.44,0.0,?,-171.9,171.9,-90.0
52933500,0.00,-32.50,0.0,?,-171.5,171.5,-90.0
52935000,0.00,-32.50,0.0,?,-171.5,171.5,-90.0
52936500,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52938000,0.00,-32.52,0.0,?,-171.4,171.4,-90.0
52939500,0.00,-32.62,0.0,?,-170.9,170.9,-90.0
52941000,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52942500,0.00,-32.67,0.0,?,-170.6,170.6,-90.0
52944000,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52945500,0.00,-32.70,0.0,?,-170.4,170.4,-90.0
52947000,0.00,-32.70,0.0,?,-170.4,170.4,-90.0
52948500,0.00,-32.74,0.0,?,-170.2,170.2,-90.0
52950000,0.00,-32.77,0.0,?,-170.1,170.1,-90.0
52951500,0.00,-32.82,0.0,?,-169.8,169.8,-90.0
52953000,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52954500,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52956000,0.00,-32.92,0.0,?,-169.2,169.2,-90.0
52957500,0.00,-32.90,0.0,?,-169.3,169.3,-90.0
52959000,0.00,-32.92,0.0,?,-169.2,169.2,-90.0
52960500,0.00,-32.89,0.0,?,-169.4,169.4,-90.0
52962000,0.00,-32.97,0.0,?,-169.0,169.0,-90.0
52963500,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52965000,0.00,-33.04,0.0,?,-168.6,168.6,-90.0
52966500,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52968000,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52969500,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52971000,0.00,-33.16,0.0,?,-168.0,168.0,-90.0
52972500,0.00,-33.18,0.0,?,-167.8,167.8,-90.0
52974000,0.00,-33.26,0.0,?,-167.4,167.4,-90.0
52975500,0.00,-33.23,0.0,?,-167.6,167.6,-90.0
52977000,0.00,-33.30,0.0,?,-167.2,167.2,-90.0
52978500,0.00,-33.28,0.0,?,-167.3,167.3,-90.0
52980000,0.00,-33.36,0.0,?,-166.9,166.9,-90.0
52981500,0.00,-33.39,0.0,?,-166.7,166.7,-90.0
52983000,0.00,-33.41,0.0,?,-166.6,166.6,-90.0
52984500,0.00,-33.45,0.0,?,-166.4,166.4,-90.0
52986000,0.00,-33.45,0.0,?,-166.4,166.4,-90.0
52987500,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52989000,0.00,-33.50,0.0,?,-166.1,166.1,-90.0
52990500,0.00,-33.54,0.0,?,-165.9,165.9,-90.0
52992000,0.00,-33.52,0.0,?,-166.0,166.0,-90.0
52993500,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
52995000,0.00,-33.56,0.0,?,-165.8,165.8,-90.0
52996500,0.00,-33.57,0.0,?,-165.8,165.8,-90.0
52998000,0.00,-33.62,0.0,?,-165.5,165.5,-90.0
52999500,0.00,-33.64,0.0,?,-165.4,165.4,-90.0
53001000,0.00,-33.65,0.0,?,-165.3,165.3,-90.0
53002500,0.00,-33.68,0.0,?,-165.2,165.2,-90.0
53004000,0.00,-33.72,0.0,?,-165.0,165.0,-90.0
53005500,0.00,-33.79,0.0,?,-164.6,164.6,-90.0
53007000,0.00,-33.77,0.0,?,-164.7,164.7,-90.0
53008500,0.00,-33.85,0.0,?,-164.3,164.3,-90.0
53010000,0.00,-33.81,0.0,?,-164.5,164.5,-90.0
53011500,0.00,-33.89,0.0,?,-164.1,164.1,-90.0
53013000,0.00,-33.89,0.0,?,-164.1,164.1,-90.0
53014500,0.00,-33.89,0.0,?,-164.1,164.1,-90.0
53016000,0.00,-33.93,0.0,?,-163.9,163.9,-90.0
53017500,0.00,-33.98,0.0,?,-163.6,163.6,-90.0
53019000,0.00,-34.00,0.0,?,-163.5,163.5,-90.0
53020500,0.00,-34.02,0.0,?,-163.4,163.4,-90.0
53022000,0.00,-34.06,0.0,?,-163.2,163.2,-90.0
53023500,0.00,-34.09,0.0,?,-163.1,163.1,-90.0
53025000,0.00,-34.15,0.0,?,-162.8,162.8,-90.0
53026500,0.00,-34.13,0.0,?,-162.9,162.9,-90.0
53028000,0.00,-34.18,0.0,?,-162.6,162.6,-90.0
53029500,0.00,-34.25,0.0,?,-162.3,162.3,-90.0
53031000,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
53032500,0.00,-34.29,0.0,?,-162.1,162.1,-90.0
53034000,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
53035500,0.00,-34.36,0.0,?,-161.7,161.7,-90.0
53037000,0.00,-34.41,0.0,?,-161.5,161.5,-90.0
53038500,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
53040000,0.00,-34.40,0.0,?,-161.5,161.5,-90.0
53041500,0.00,-34.46,0.0,?,-161.2,161.2,-90.0
53043000,0.00,-34.53,0.0,?,-160.9,160.9,-90.0
53044500,0.00,-34.48,0.0,?,-161.1,161.1,-90.0
53046000,0.00,-34.61,0.0,?,-160.5,160.5,-90.0
53047500,0.00,-34.59,0.0,?,-160.6,160.6,-90.0
53049000,0.00,-34.61,0.0,?,-160.5,160.5,-90.0
53050500,0.00,-34.65,0.0,?,-160.3,160.3,-90.0
53052000,0.00,-34.66,0.0,?,-160.2,160.2,-90.0
53053500,0.00,-34.66,0.0,?,-160.2,160.2,-90.0
53055000,0.00,-34.73,0.0,?,-159.9,159.9,-90.0
53056500,-0.00,-34.75,0.1,195.38,-159.8,159.8,-90.0
53058000,0.00,-34.73,0.0,?,-159.9,159.9,-90.0
53059500,-0.00,-34.78,0.1,450.26,-159.6,159.6,-90.0
53061000,0.00,-34.86,0.0,?,-159.2,159.2,-90.0
53062500,-0.01,-34.82,0.2,883.87,-159.5,159.5,-89.9
53064000,0.00,-34.88,0.0,?,-159.2,159.2,-90.0
53065500,-0.01,-34.91,0.2,258.48,-159.0,159.0,-89.9
53067000,0.00,-34.95,0.0,?,-158.8,158.8,-90.0
53068500,-0.01,-34.98,0.3,612.21,-158.7,158.7,-89.9
53070000,0.00,-34.96,0.0,?,-158.8,158.8,-90.0
53071500,-0.01,-35.03,0.4,557.51,-158.4,158.4,-89.9
53073000,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53074500,-0.01,-35.06,0.2,636.44,-158.3,158.3,-89.9
53076000,0.00,-35.08,0.0,?,-158.2,158.2,-90.0
53077500,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53079000,0.00,-35.14,0.0,?,-157.9,157.9,-90.0
53080500,-0.01,-35.23,0.3,058.89,-157.5,157.5,-89.9
53082000,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53083500,0.00,-35.27,0.0,?,-157.3,157.3,-90.0
53085000,-0.00,-35.25,0.1,169.23,-157.4,157.4,-90.0
53086500,-0.00,-35.28,0.0,364.19,-157.2,157.2,-90.0
53088000,-0.01,-35.31,0.3,888.61,-157.1,157.1,-89.9
53089500,-0.00,-35.41,0.0,450.02,-156.6,156.6,-90.0
53091000,-0.02,-35.44,0.6,888.50,-156.5,156.5,-89.8
53092500,-0.00,-35.44,0.1,350.70,-156.5,156.5,-90.0
53094000,-0.02,-35.50,0.5,052.65,-156.2,156.2,-89.8
53095500,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53097000,-0.02,-35.58,0.8,703.25,-155.8,155.8,-89.7
53098500,0.00,-35.57,0.0,?,-155.9,155.9,-90.0
53100000,-0.03,-35.61,0.8,661.56,-155.7,155.7,-89.7
53101500,0.00,-35.63,0.0,?,-155.6,155.6,-90.0
53103000,-0.02,-35.67,0.7,761.91,-155.4,155.4,-89.7
53104500,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53106000,-0.02,-35.75,0.6,925.83,-155.0,155.1,-89.8
53107500,-0.00,-35.69,0.1,666.73,-155.3,155.3,-90.0
53109000,-0.02,-35.81,0.7,733.31,-154.8,154.8,-89.7
53110500,-0.01,-35.78,0.3,701.74,-154.9,154.9,-89.9
53112000,-0.02,-35.90,0.7,760.43,-154.3,154.3,-89.7
53113500,-0.01,-35.83,0.4,283.47,-154.7,154.7,-89.8
53115000,-0.04,-35.87,1.1,488.87,-154.5,154.5,-89.6
53116500,-0.03,-35.89,0.8,690.50,-154.4,154.4,-89.7
53118000,-0.02,-35.94,0.6,865.28,-154.2,154.2,-89.8
53119500,-0.03,-35.95,1.0,520.89,-154.1,154.1,-89.6
53121000,-0.02,-35.96,0.6,909.06,-154.1,154.1,-89.8
53122500,-0.03,-36.01,0.8,656.88,-153.9,153.9,-89.7
53124000,-0.02,-36.08,0.7,766.89,-153.5,153.5,-89.7
53125500,-0.04,-36.09,1.3,398.28,-153.5,153.5,-89.5
53127000,-0.02,-36.13,0.7,724.09,-153.3,153.3,-89.7
53128500,-0.05,-36.15,1.4,369.90,-153.2,153.2,-89.5
53130000,-0.02,-36.20,0.6,824.61,-153.0,153.0,-89.8
53131500,-0.06,-36.22,1.7,302.57,-152.9,152.9,-89.4
53133000,-0.03,-36.27,0.9,599.45,-152.6,152.6,-89.7
53134500,-0.05,-36.28,1.5,352.54,-152.6,152.6,-89.5
53136000,-0.02,-36.27,0.6,834.52,-152.6,152.6,-89.8
53137500,-0.06,-36.34,1.7,296.45,-152.3,152.3,-89.3
53139000,-0.02,-36.29,0.7,712.42,-152.6,152.6,-89.7
53140500,-0.05,-36.37,1.4,354.97,-152.2,152.2,-89.5
53142000,-0.02,-36.35,0.6,856.80,-152.3,152.3,-89.8
53143500,-0.05,-36.41,1.6,328.72,-152.0,152.0,-89.4
53145000,-0.03,-36.42,1.0,502.33,-152.0,152.0,-89.6
53146500,-0.06,-36.52,1.6,311.61,-151.5,151.5,-89.4
53148000,-0.04,-36.55,1.3,394.33,-151.4,151.4,-89.5
53149500,-0.06,-36.57,1.7,299.24,-151.3,151.3,-89.4
53151000,-0.04,-36.61,1.3,400.64,-151.1,151.2,-89.5
53152500,-0.05,-36.61,1.3,385.22,-151.1,151.1,-89.5
53154000,-0.06,-36.69,1.6,310.35,-150.8,150.8,-89.4
53155500,-0.05,-36.71,1.3,385.17,-150.7,150.7,-89.5
53157000,-0.04,-36.74,1.3,395.26,-150.5,150.6,-89.5
53158500,-0.04,-36.77,1.2,406.75,-150.4,150.4,-89.5
53160000,-0.07,-36.84,2.1,240.35,-150.1,150.1,-89.2
53161500,-0.05,-36.83,1.4,346.74,-150.2,150.2,-89.4
53163000,-0.07,-36.90,1.9,266.79,-149.8,149.9,-89.3
53164500,-0.05,-36.94,1.3,382.90,-149.7,149.7,-89.5
53166000,-0.08,-36.95,2.2,224.22,-149.6,149.6,-89.1
53167500,-0.05,-36.97,1.4,346.03,-149.5,149.5,-89.4
53169000,-0.07,-37.03,1.9,256.60,-149.3,149.3,-89.3
53170500,-0.05,-37.00,1.4,361.33,-149.4,149.4,-89.5
53172000,-0.08,-37.11,2.2,223.06,-148.9,148.9,-89.1
53173500,-0.05,-37.06,1.3,370.66,-149.1,149.2,-89.5
53175000,-0.07,-37.12,2.0,242.30,-148.9,148.9,-89.2
53176500,-0.05,-37.08,1.5,331.29,-149.1,149.1,-89.4
53178000,-0.08,-37.13,2.2,224.59,-148.8,148.9,-89.2
53179500,-0.05,-37.12,1.5,326.31,-148.9,148.9,-89.4
53181000,-0.08,-37.22,2.2,221.94,-148.5,148.5,-89.1
53182500,-0.06,-37.26,1.7,280.22,-148.3,148.3,-89.3
53184000,-0.08,-37.26,2.3,214.00,-148.3,148.3,-89.1
53185500,-0.07,-37.28,2.0,243.66,-148.2,148.2,-89.2
53187000,-0.08,-37.33,2.3,215.82,-148.0,148.0,-89.1
53188500,-0.08,-37.35,2.2,225.35,-147.9,147.9,-89.2
53190000,-0.07,-37.38,2.1,232.78,-147.8,147.8,-89.2
53191500,-0.08,-37.42,2.3,212.92,-147.6,147.6,-89.1
53193000,-0.07,-37.42,1.9,257.60,-147.6,147.6,-89.3
53194500,-0.09,-37.53,2.4,198.79,-147.1,147.2,-89.1
53196000,-0.07,-37.48,2.1,234.27,-147.3,147.4,-89.2
53197500,-0.09,-37.56,2.5,189.21,-147.0,147.0,-89.0
53199000,-0.07,-37.57,2.0,235.56,-147.0,147.0,-89.2
53200500,-0.11,-37.66,3.0,158.03,-146.6,146.6,-88.8
53202000,-0.08,-37.66,2.1,223.92,-146.6,146.6,-89.2
53203500,-0.10,-37.66,2.9,168.25,-146.6,146.6,-88.9
53205000,-0.07,-37.74,1.9,245.61,-146.3,146.3,-89.2
53206500,-0.12,-37.71,3.2,150.65,-146.3,146.4,-88.8
53208000,-0.07,-37.72,1.9,254.38,-146.4,146.4,-89.3
53209500,-0.10,-37.76,2.8,168.16,-146.1,146.2,-88.9
53211000,-0.08,-37.80,2.3,209.37,-146.0,146.0,-89.1
53212500,-0.11,-37.88,3.0,160.59,-145.7,145.7,-88.8
53214000,-0.08,-37.88,2.1,221.28,-145.7,145.7,-89.2
53215500,-0.10,-38.01,2.7,175.55,-145.1,145.1,-88.9
53217000,-0.09,-38.02,2.5,186.42,-145.1,145.1,-89.0
53218500,-0.11,-38.04,2.9,159.76,-145.0,145.0,-88.8
53220000,-0.09,-38.05,2.5,186.15,-145.0,145.0,-89.0
53221500,-0.10,-38.11,2.8,165.72,-144.7,144.7,-88.9
53223000,-0.10,-38.19,2.7,174.23,-144.4,144.4,-88.9
53224500,-0.10,-38.21,2.8,168.75,-144.3,144.3,-88.9
53226000,-0.10,-38.21,2.8,166.67,-144.3,144.3,-88.9
53227500,-0.10,-38.25,2.6,181.73,-144.1,144.2,-89.0
53229000,-0.11,-38.30,3.1,151.87,-143.9,144.0,-88.8
53230500,-0.10,-38.32,2.7,174.55,-143.9,143.9,-88.9
53232000,-0.12,-38.39,3.1,148.44,-143.5,143.6,-88.8
53233500,-0.10,-38.39,2.6,174.92,-143.6,143.6,-88.9
53235000,-0.12,-38.47,3.2,142.52,-143.2,143.3,-88.7
53236500,-0.10,-38.41,2.7,173.54,-143.5,143.5,-88.9
53238000,-0.13,-38.39,3.4,134.44,-143.5,143.6,-88.6
53239500,-0.10,-38.44,2.6,176.92,-143.4,143.4,-89.0
53241000,-0.14,-38.51,3.7,124.84,-143.1,143.1,-88.5
53242500,-0.10,-38.50,2.6,173.74,-143.1,143.2,-88.9
53244000,-0.13,-38.54,3.5,132.60,-143.0,143.0,-88.6
53245500,-0.10,-38.56,2.5,180.79,-142.9,142.9,-89.0
53247000,-0.14,-38.57,3.8,121.46,-142.8,142.8,-88.5
53248500,-0.10,-38.61,2.7,171.32,-142.7,142.7,-88.9
53250000,-0.13,-38.66,3.5,128.88,-142.5,142.5,-88.6
53251500,-0.12,-38.74,3.1,145.30,-142.2,142.2,-88.7
53253000,-0.15,-38.74,4.0,113.53,-142.1,142.2,-88.4
53254500,-0.12,-38.77,3.1,146.54,-142.0,142.1,-88.8
53256000,-0.13,-38.86,3.4,133.48,-141.7,141.7,-88.6
53257500,-0.13,-38.85,3.5,128.89,-141.7,141.7,-88.6
53259000,-0.15,-38.86,3.8,118.48,-141.7,141.7,-88.5
53260500,-0.13,-38.90,3.3,135.17,-141.5,141.6,-88.7
53262000,-0.13,-38.94,3.2,138.45,-141.4,141.4,-88.7
53263500,-0.14,-38.96,3.6,123.55,-141.3,141.3,-88.5
53265000,-0.13,-38.95,3.4,132.51,-141.3,141.4,-88.6
53266500,-0.15,-39.08,3.7,119.76,-140.8,140.8,-88.5
53268000,-0.13,-39.09,3.3,134.53,-140.8,140.8,-88.6
53269500,-0.17,-39.16,4.3,104.27,-140.4,140.5,-88.3
53271000,-0.14,-39.16,3.5,126.73,-140.5,140.5,-88.6
53272500,-0.17,-39.19,4.2,105.17,-140.3,140.4,-88.3
53274000,-0.12,-39.17,3.2,139.63,-140.5,140.5,-88.7
53275500,-0.18,-39.27,4.5,98.25,-140.0,140.1,-88.2
53277000,-0.13,-39.32,3.2,137.60,-139.9,139.9,-88.7
53278500,-0.16,-39.40,4.2,105.59,-139.5,139.6,-88.3
53280000,-0.13,-39.43,3.3,134.69,-139.5,139.5,-88.7
53281500,-0.18,-39.45,4.4,99.13,-139.3,139.4,-88.2
53283000,-0.14,-39.43,3.4,127.63,-139.5,139.5,-88.6
53284500,-0.16,-39.46,4.1,105.96,-139.3,139.4,-88.3
53286000,-0.14,-39.55,3.6,120.50,-139.0,139.0,-88.5
53287500,-0.17,-39.55,4.4,99.32,-138.9,139.0,-88.2
53289000,-0.16,-39.57,4.0,109.12,-138.9,139.0,-88.4
53290500,-0.17,-39.70,4.1,104.93,-138.4,138.4,-88.3
53292000,-0.17,-39.67,4.2,104.24,-138.5,138.6,-88.3
53293500,-0.17,-39.72,4.3,101.00,-138.3,138.4,-88.2
53295000,-0.16,-39.73,4.0,107.25,-138.3,138.3,-88.3
53296500,-0.15,-39.80,3.8,113.81,-138.0,138.1,-88.4
53298000,-0.17,-39.84,4.2,102.70,-137.9,137.9,-88.3
53299500,-0.16,-39.75,3.9,109.60,-138.2,138.3,-88.4
53301000,-0.18,-39.80,4.5,94.91,-138.0,138.1,-88.1
53302500,-0.16,-39.91,3.8,111.45,-137.6,137.7,-88.4
53304000,-0.20,-39.86,4.9,88.34,-137.8,137.8,-88.0
53305500,-0.17,-39.91,4.2,103.32,-137.6,137.7,-88.3
53307000,-0.19,-39.97,4.6,91.96,-137.3,137.4,-88.1
53308500,-0.16,-40.02,3.9,108.05,-137.2,137.3,-88.4
53310000,-0.21,-40.05,5.1,83.67,-137.0,137.1,-87.9
53311500,-0.16,-40.03,3.9,109.64,-137.2,137.2,-88.4
53313000,-0.21,-40.11,5.0,84.48,-136.8,136.9,-87.9
53314500,-0.17,-40.08,4.1,104.84,-137.0,137.0,-88.3
53316000,-0.22,-40.14,5.4,79.02,-136.6,136.8,-87.8
53317500,-0.17,-40.18,4.0,104.75,-136.6,136.7,-88.3
53319000,-0.20,-40.23,4.8,87.48,-136.4,136.5,-88.0
53320500,-0.17,-40.24,4.2,100.74,-136.4,136.4,-88.2
53322000,-0.21,-40.25,5.1,82.67,-136.3,136.4,-87.9
53323500,-0.18,-40.34,4.3,97.29,-136.0,136.1,-88.2
53325000,-0.20,-40.40,4.9,85.71,-135.7,135.8,-87.9
53326500,-0.19,-40.44,4.6,90.13,-135.6,135.7,-88.0
53328000,-0.22,-40.45,5.2,80.78,-135.5,135.6,-87.8
53329500,-0.19,-40.43,4.7,89.58,-135.7,135.7,-88.0
53331000,-0.19,-40.49,4.5,92.31,-135.4,135.5,-88.1
53332500,-0.20,-40.51,4.9,85.19,-135.3,135.4,-87.9
53334000,-0.20,-40.50,4.8,86.02,-135.4,135.5,-87.9
53335500,-0.21,-40.64,5.1,80.95,-134.8,134.9,-87.8
53337000,-0.19,-40.71,4.4,93.79,-134.7,134.7,-88.1
53338500,-0.22,-40.82,5.2,79.55,-134.2,134.3,-87.8
53340000,-0.20,-40.81,4.8,85.96,-134.2,134.3,-88.0
53341500,-0.22,-40.88,5.3,77.46,-134.0,134.1,-87.7
53343000,-0.19,-40.90,4.6,89.22,-134.0,134.0,-88.0
53344500,-0.25,-40.90,5.9,69.32,-133.9,134.0,-87.5
53346000,-0.19,-40.90,4.5,91.56,-134.0,134.0,-88.1
53347500,-0.23,-41.01,5.5,74.64,-133.5,133.6,-87.7
53349000,-0.20,-41.00,4.6,88.31,-133.6,133.7,-88.0
53350500,-0.24,-41.01,5.7,71.92,-133.5,133.6,-87.6
53352000,-0.20,-41.05,4.7,86.26,-133.4,133.5,-88.0
53353500,-0.24,-41.11,5.5,73.43,-133.1,133.3,-87.6
53355000,-0.20,-41.12,4.7,86.69,-133.2,133.2,-88.0
53356500,-0.24,-41.17,5.7,70.96,-132.9,133.0,-87.5
53358000,-0.22,-41.21,5.1,78.69,-132.8,132.9,-87.8
53359500,-0.23,-41.29,5.3,75.66,-132.5,132.6,-87.7
53361000,-0.22,-41.28,5.2,77.57,-132.6,132.7,-87.8
53362500,-0.26,-41.31,5.9,67.80,-132.4,132.5,-87.4
53364000,-0.23,-41.31,5.3,75.16,-132.5,132.6,-87.7
53365500,-0.23,-41.32,5.3,76.07,-132.4,132.5,-87.7
53367000,-0.24,-41.33,5.6,72.09,-132.4,132.5,-87.6
53368500,-0.23,-41.38,5.3,75.63,-132.2,132.3,-87.7
53370000,-0.25,-41.42,5.7,69.55,-132.0,132.2,-87.5
53371500,-0.23,-41.52,5.2,76.25,-131.7,131.8,-87.7
53373000,-0.27,-41.56,6.1,64.85,-131.5,131.7,-87.3
53374500,-0.23,-41.55,5.2,76.33,-131.6,131.7,-87.7
53376000,-0.26,-41.63,5.9,66.84,-131.3,131.4,-87.4
53377500,-0.24,-41.66,5.4,73.60,-131.2,131.3,-87.7
53379000,-0.28,-41.62,6.4,62.19,-131.3,131.4,-87.2
53380500,-0.23,-41.62,5.1,77.01,-131.4,131.5,-87.8
53382000,-0.28,-41.69,6.4,61.90,-131.1,131.2,-87.2
53383500,-0.23,-41.75,5.1,76.64,-130.9,131.0,-87.8
53385000,-0.29,-41.79,6.6,59.46,-130.7,130.8,-87.1
53386500,-0.23,-41.80,5.2,75.95,-130.7,130.8,-87.7
53388000,-0.28,-41.84,6.2,62.80,-130.5,130.7,-87.3
53389500,-0.24,-41.87,5.3,73.72,-130.5,130.6,-87.7
53391000,-0.29,-41.85,6.5,60.27,-130.5,130.6,-87.2
53392500,-0.25,-41.99,5.6,69.88,-130.1,130.2,-87.5
53394000,-0.28,-42.05,6.2,63.05,-129.8,130.0,-87.3
53395500,-0.26,-42.07,5.8,66.29,-129.8,129.9,-87.4
53397000,-0.29,-42.06,6.4,60.16,-129.8,129.9,-87.2
53398500,-0.27,-42.19,5.9,65.35,-129.4,129.5,-87.4
53400000,-0.28,-42.21,6.1,63.01,-129.3,129.5,-87.3
53401500,-0.28,-42.25,6.2,61.89,-129.1,129.3,-87.2
53403000,-0.26,-42.31,5.8,66.00,-129.0,129.1,-87.4
53404500,-0.27,-42.37,6.0,63.35,-128.8,128.9,-87.3
53406000,-0.26,-42.43,5.7,66.92,-128.6,128.7,-87.5
53407500,-0.31,-42.47,6.8,56.30,-128.4,128.5,-87.0
53409000,-0.28,-42.43,6.1,63.00,-128.6,128.7,-87.3
53410500,-0.30,-42.59,6.6,57.75,-128.0,128.2,-87.1
53412000,-0.28,-42.54,6.1,62.66,-128.2,128.3,-87.3
53413500,-0.31,-42.66,6.8,55.36,-127.7,127.9,-86.9
53415000,-0.27,-42.60,6.0,63.25,-128.0,128.1,-87.3
53416500,-0.31,-42.68,6.7,56.30,-127.7,127.8,-87.0
53418000,-0.27,-42.69,5.8,64.42,-127.7,127.8,-87.4
53419500,-0.33,-42.72,7.2,52.10,-127.5,127.7,-86.8
53421000,-0.27,-42.73,5.9,64.03,-127.6,127.7,-87.4
53422500,-0.32,-42.70,6.8,55.04,-127.6,127.8,-86.9
53424000,-0.27,-42.73,5.8,64.51,-127.6,127.7,-87.4
53425500,-0.33,-42.76,7.2,52.07,-127.4,127.6,-86.8
53427000,-0.29,-42.84,6.2,60.58,-127.2,127.4,-87.2
53428500,-0.32,-42.93,6.8,54.92,-126.8,127.0,-86.9
53430000,-0.30,-42.94,6.5,57.00,-126.8,127.0,-87.1
53431500,-0.34,-42.92,7.2,51.72,-126.8,127.0,-86.7
53433000,-0.31,-43.04,6.6,56.54,-126.5,126.7,-87.0
53434500,-0.31,-43.02,6.7,55.32,-126.6,126.7,-87.0
53436000,-0.32,-43.01,6.8,54.48,-126.6,126.8,-86.9
53437500,-0.31,-43.01,6.6,56.27,-126.6,126.8,-87.0
53439000,-0.32,-43.08,6.8,54.83,-126.4,126.5,-86.9
53440500,-0.30,-43.13,6.5,57.08,-126.2,126.4,-87.1
53442000,-0.35,-43.22,7.4,50.01,-125.9,126.1,-86.7
53443500,-0.31,-43.20,6.6,55.55,-126.0,126.2,-87.0
53445000,-0.35,-43.30,7.3,50.00,-125.6,125.8,-86.7
53446500,-0.31,-43.39,6.5,55.84,-125.4,125.6,-87.0
53448000,-0.37,-43.41,7.7,47.57,-125.2,125.4,-86.5
53449500,-0.31,-43.40,6.5,56.07,-125.4,125.5,-87.0
53451000,-0.36,-43.41,7.5,48.37,-125.2,125.5,-86.6
53452500,-0.31,-43.47,6.5,56.16,-125.1,125.3,-87.0
53454000,-0.38,-43.49,8.0,45.49,-124.9,125.2,-86.3
53455500,-0.31,-43.51,6.4,56.47,-125.0,125.2,-87.1
