Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53283000,-0.39,-40.14,9.6,44.24,-136.3,136.6,-86.0
53284500,-0.37,-40.19,9.0,46.95,-136.1,136.4,-86.2
53286000,-0.39,-40.28,9.4,44.47,-135.7,136.1,-86.0
53287500,-0.38,-40.28,9.1,46.28,-135.8,136.1,-86.2
53289000,-0.39,-40.28,9.4,44.53,-135.7,136.1,-86.0
53290500,-0.39,-40.28,9.4,44.69,-135.7,136.1,-86.0
53292000,-0.37,-40.39,9.0,46.56,-135.4,135.7,-86.2
53293500,-0.40,-40.39,9.6,43.51,-135.3,135.7,-85.9
53295000,-0.38,-40.41,9.2,45.56,-135.3,135.6,-86.1
53296500,-0.39,-40.52,9.4,44.41,-134.9,135.2,-86.0
53298000,-0.38,-40.42,9.1,46.12,-135.3,135.6,-86.2
53299500,-0.42,-40.50,10.1,41.28,-134.9,135.3,-85.7
53301000,-0.39,-40.52,9.3,44.90,-134.9,135.2,-86.1
53302500,-0.42,-40.55,10.0,41.33,-134.7,135.1,-85.7
53304000,-0.37,-40.55,8.9,46.39,-134.8,135.1,-86.2
53305500,-0.43,-40.55,10.3,40.29,-134.7,135.0,-85.6
53307000,-0.38,-40.60,9.0,45.93,-134.6,134.9,-86.2
53308500,-0.41,-40.64,9.8,41.99,-134.4,134.8,-85.8
53310000,-0.38,-40.71,9.0,45.70,-134.2,134.5,-86.2
53311500,-0.43,-40.72,10.2,40.29,-134.1,134.5,-85.6
53313000,-0.38,-40.77,9.1,45.21,-134.0,134.3,-86.1
53314500,-0.42,-40.82,9.9,41.24,-133.7,134.1,-85.8
53316000,-0.41,-40.85,9.6,42.64,-133.7,134.0,-85.9
53317500,-0.44,-40.88,10.3,39.74,-133.5,133.8,-85.6
53319000,-0.41,-40.99,9.5,42.76,-133.2,133.5,-85.9
53320500,-0.43,-41.03,9.9,40.83,-133.0,133.3,-85.7
53322000,-0.41,-41.02,9.6,42.24,-133.1,133.4,-85.9
53323500,-0.43,-41.02,10.0,40.45,-133.0,133.4,-85.7
53325000,-0.42,-41.06,9.9,41.00,-132.9,133.2,-85.8
53326500,-0.41,-41.12,9.4,42.85,-132.7,133.1,-85.9
53328000,-0.44,-41.14,10.1,39.91,-132.5,132.9,-85.6
53329500,-0.42,-41.10,9.8,41.10,-132.7,133.1,-85.8
53331000,-0.44,-41.26,10.2,39.48,-132.1,132.5,-85.6
53332500,-0.42,-41.32,9.6,41.71,-132.0,132.3,-85.8
53334000,-0.46,-41.35,10.6,37.82,-131.8,132.2,-85.4
53335500,-0.42,-41.34,9.7,41.09,-131.9,132.3,-85.8
53337000,-0.46,-41.47,10.6,37.43,-131.3,131.7,-85.4
53338500,-0.41,-41.52,9.4,42.18,-131.3,131.7,-85.9
53340000,-0.47,-41.52,10.7,36.86,-131.1,131.6,-85.3
53341500,-0.42,-41.52,9.6,41.44,-131.3,131.6,-85.8
53343000,-0.46,-41.60,10.4,37.98,-130.9,131.3,-85.5
53344500,-0.42,-41.61,9.6,41.23,-131.0,131.3,-85.8
53346000,-0.47,-41.65,10.6,37.18,-130.7,131.1,-85.4
53347500,-0.42,-41.68,9.6,41.19,-130.7,131.1,-85.8
53349000,-0.46,-41.75,10.5,37.48,-130.4,130.8,-85.4
53350500,-0.44,-41.79,9.9,39.62,-130.3,130.7,-85.7
53352000,-0.47,-41.79,10.7,36.65,-130.2,130.6,-85.3
53353500,-0.45,-41.88,10.0,38.87,-130.0,130.4,-85.6
53355000,-0.47,-41.91,10.4,37.33,-129.8,130.2,-85.4
53356500,-0.46,-41.97,10.2,38.15,-129.7,130.1,-85.5
53358000,-0.47,-41.98,10.6,36.62,-129.6,130.0,-85.3
53359500,-0.45,-41.90,10.1,38.47,-129.9,130.3,-85.5
53361000,-0.45,-41.93,10.1,38.34,-129.8,130.2,-85.5
53362500,-0.48,-42.03,10.6,36.51,-129.4,129.8,-85.3
53364000,-0.47,-41.99,10.4,37.21,-129.6,130.0,-85.4
53365500,-0.48,-42.08,10.7,36.04,-129.2,129.6,-85.3
53367000,-0.45,-42.18,10.0,38.28,-129.0,129.3,-85.5
53368500,-0.50,-42.22,11.1,34.56,-128.7,129.2,-85.1
53370000,-0.46,-42.24,10.2,37.69,-128.8,129.2,-85.5
53371500,-0.51,-42.23,11.2,34.16,-128.6,129.1,-85.0
53373000,-0.45,-42.29,9.9,38.79,-128.6,129.0,-85.6
53374500,-0.52,-42.26,11.4,33.61,-128.5,129.0,-84.9
53376000,-0.46,-42.31,10.0,38.08,-128.5,128.9,-85.5
53377500,-0.50,-42.30,11.0,34.77,-128.4,128.9,-85.1
53379000,-0.46,-42.38,10.0,38.07,-128.3,128.7,-85.5
53380500,-0.52,-42.39,11.3,33.62,-128.1,128.6,-85.0
53382000,-0.46,-42.45,10.0,37.92,-128.1,128.4,-85.5
53383500,-0.51,-42.52,11.1,34.09,-127.7,128.2,-85.0
53385000,-0.48,-42.60,10.5,35.95,-127.5,127.9,-85.3
53386500,-0.52,-42.60,11.4,33.13,-127.4,127.9,-84.9
53388000,-0.49,-42.72,10.5,35.66,-127.1,127.5,-85.3
53389500,-0.52,-42.70,11.1,33.70,-127.1,127.6,-85.0
53391000,-0.49,-42.76,10.6,35.22,-126.9,127.4,-85.2
53392500,-0.52,-42.79,11.1,33.55,-126.8,127.3,-85.0
53394000,-0.50,-42.76,10.9,34.47,-126.9,127.4,-85.1
53395500,-0.49,-42.80,10.6,35.39,-126.8,127.3,-85.2
53397000,-0.52,-42.83,11.2,33.24,-126.6,127.1,-84.9
53398500,-0.51,-42.94,10.8,34.38,-126.3,126.8,-85.1
53400000,-0.53,-43.10,11.3,32.56,-125.7,126.2,-84.9
53401500,-0.50,-43.15,10.6,34.80,-125.7,126.1,-85.2
53403000,-0.55,-43.23,11.6,31.58,-125.3,125.8,-84.7
53404500,-0.51,-43.19,10.8,33.89,-125.5,126.0,-85.1
53406000,-0.55,-43.20,11.6,31.70,-125.3,125.9,-84.7
53407500,-0.49,-43.26,10.4,35.30,-125.3,125.8,-85.3
53409000,-0.57,-43.28,11.9,30.74,-125.1,125.6,-84.6
53410500,-0.50,-43.26,10.5,35.02,-125.3,125.8,-85.2
53412000,-0.55,-43.32,11.5,31.61,-125.0,125.5,-84.7
53413500,-0.50,-43.45,10.5,34.59,-124.7,125.2,-85.2
53415000,-0.56,-43.43,11.8,30.79,-124.6,125.1,-84.6
53416500,-0.52,-43.47,10.8,33.45,-124.6,125.1,-85.0
53418000,-0.55,-43.47,11.5,31.63,-124.5,125.0,-84.7
53419500,-0.53,-43.54,11.0,32.98,-124.4,124.8,-85.0
53421000,-0.57,-43.46,11.9,30.40,-124.5,125.0,-84.5
53422500,-0.53,-43.60,11.0,32.91,-124.2,124.6,-85.0
53424000,-0.56,-43.65,11.6,31.00,-123.9,124.5,-84.7
53425500,-0.54,-43.65,11.2,31.98,-124.0,124.5,-84.8
53427000,-0.56,-43.66,11.7,30.80,-123.9,124.4,-84.6
53428500,-0.54,-43.70,11.2,32.07,-123.8,124.3,-84.8
53430000,-0.54,-43.70,11.2,31.93,-123.8,124.3,-84.8
53431500,-0.56,-43.78,11.6,30.85,-123.5,124.0,-84.6
53433000,-0.55,-43.76,11.3,31.63,-123.6,124.1,-84.8
53434500,-0.58,-43.91,11.9,29.76,-123.0,123.6,-84.5
53436000,-0.54,-43.97,11.0,32.13,-123.0,123.5,-84.9
53437500,-0.59,-44.01,12.1,29.28,-122.7,123.3,-84.4
53439000,-0.55,-43.98,11.3,31.34,-122.9,123.5,-84.7
53440500,-0.60,-44.02,12.1,29.14,-122.7,123.3,-84.4
53442000,-0.54,-44.12,11.0,31.90,-122.5,123.0,-84.8
53443500,-0.62,-44.05,12.6,28.02,-122.5,123.1,-84.1
53445000,-0.54,-44.10,10.9,32.22,-122.6,123.1,-84.9
53446500,-0.61,-44.10,12.3,28.68,-122.4,123.0,-84.3
53448000,-0.55,-44.24,11.0,31.87,-122.2,122.7,-84.9
53449500,-0.61,-44.16,12.4,28.42,-122.2,122.8,-84.2
53451000,-0.54,-44.27,11.0,31.92,-122.1,122.6,-84.9
53452500,-0.61,-44.27,12.3,28.42,-121.9,122.5,-84.2
53454000,-0.57,-44.42,11.3,30.71,-121.6,122.1,-84.7
53455500,-0.62,-44.34,12.5,27.93,-121.6,122.3,-84.1
53457000,-0.58,-44.50,11.5,30.20,-121.3,121.8,-84.6
53458500,-0.61,-44.58,12.2,28.36,-120.9,121.5,-84.3
53460000,-0.60,-44.70,11.9,28.93,-120.6,121.2,-84.4
53461500,-0.62,-44.76,12.3,27.84,-120.4,121.0,-84.2
53463000,-0.60,-44.76,11.8,28.94,-120.4,121.0,-84.4
53464500,-0.59,-44.77,11.7,29.26,-120.4,121.0,-84.4
53466000,-0.62,-44.81,12.2,28.08,-120.2,120.8,-84.2
53467500,-0.61,-44.78,11.9,28.72,-120.4,120.9,-84.3
53469000,-0.64,-44.98,12.4,27.35,-119.7,120.3,-84.1
53470500,-0.60,-45.00,11.7,29.10,-119.8,120.3,-84.4
53472000,-0.65,-45.05,12.6,26.85,-119.4,120.1,-84.0
53473500,-0.61,-45.09,11.8,28.71,-119.5,120.0,-84.4
53475000,-0.64,-45.16,12.4,27.19,-119.1,119.8,-84.1
53476500,-0.59,-45.12,11.5,29.41,-119.4,120.0,-84.5
53478000,-0.67,-45.14,12.9,26.03,-119.1,119.8,-83.8
53479500,-0.59,-45.16,11.5,29.26,-119.3,119.8,-84.5
53481000,-0.66,-45.21,12.7,26.39,-118.9,119.6,-83.9
53482500,-0.59,-45.18,11.5,29.34,-119.2,119.8,-84.5
53484000,-0.67,-45.15,12.9,25.99,-119.1,119.8,-83.8
53485500,-0.60,-45.23,11.5,29.16,-119.1,119.6,-84.5
53487000,-0.66,-45.22,12.8,26.26,-118.9,119.6,-83.9
53488500,-0.62,-45.40,11.9,27.91,-118.5,119.1,-84.2
53490000,-0.68,-45.35,13.0,25.74,-118.5,119.2,-83.8
53491500,-0.63,-45.46,12.1,27.48,-118.3,118.9,-84.2
53493000,-0.67,-45.51,12.8,26.00,-118.0,118.7,-83.8
53494500,-0.64,-45.58,12.2,27.16,-117.9,118.6,-84.1
53496000,-0.66,-45.53,12.7,26.14,-118.0,118.7,-83.9
53497500,-0.65,-45.57,12.3,26.83,-117.9,118.6,-84.0
53499000,-0.65,-45.58,12.4,26.56,-117.9,118.5,-84.0
53500500,-0.66,-45.69,12.6,26.20,-117.5,118.2,-83.9
53502000,-0.66,-45.61,12.5,26.34,-117.8,118.5,-83.9
53503500,-0.67,-45.81,12.7,25.82,-117.2,117.9,-83.8
53505000,-0.64,-45.85,12.1,27.11,-117.2,117.8,-84.1
53506500,-0.70,-45.91,13.2,24.66,-116.8,117.5,-83.5
53508000,-0.65,-45.93,12.1,26.89,-116.9,117.6,-84.1
53509500,-0.70,-45.92,13.2,24.67,-116.8,117.5,-83.6
53511000,-0.63,-46.01,11.9,27.37,-116.8,117.4,-84.2
53512500,-0.73,-45.93,13.7,23.78,-116.6,117.4,-83.3
53514000,-0.64,-46.01,12.0,27.10,-116.7,117.3,-84.1
53515500,-0.72,-46.00,13.4,24.25,-116.5,117.3,-83.4
53517000,-0.64,-46.13,11.9,27.10,-116.4,117.0,-84.1
53518500,-0.73,-46.06,13.6,23.73,-116.3,117.1,-83.3
53520000,-0.65,-46.20,12.0,26.92,-116.2,116.8,-84.1
53521500,-0.72,-46.36,13.3,24.00,-115.5,116.2,-83.4
53523000,-0.68,-46.48,12.5,25.48,-115.3,116.0,-83.8
53524500,-0.73,-46.43,13.4,23.72,-115.3,116.0,-83.4
53526000,-0.69,-46.56,12.6,25.28,-115.1,115.7,-83.8
53527500,-0.72,-46.58,13.2,23.99,-114.9,115.6,-83.4
53529000,-0.71,-46.68,12.8,24.57,-114.7,115.4,-83.6
53530500,-0.73,-46.65,13.3,23.79,-114.7,115.4,-83.4
53532000,-0.71,-46.66,12.9,24.57,-114.7,115.4,-83.6
53533500,-0.70,-46.69,12.8,24.75,-114.7,115.4,-83.7
53535000,-0.72,-46.76,13.1,24.00,-114.4,115.1,-83.5
53536500,-0.72,-46.70,13.0,24.17,-114.6,115.3,-83.5
53538000,-0.75,-46.94,13.4,23.29,-113.8,114.6,-83.3
53539500,-0.70,-47.02,12.5,24.84,-113.8,114.5,-83.7
53541000,-0.77,-47.02,13.7,22.66,-113.5,114.4,-83.1
53542500,-0.72,-47.06,12.9,24.16,-113.6,114.3,-83.5
53544000,-0.76,-46.94,13.6,22.95,-113.8,114.6,-83.2
53545500,-0.70,-47.03,12.5,24.91,-113.8,114.4,-83.7
53547000,-0.79,-46.89,14.3,21.87,-113.8,114.7,-82.8
53548500,-0.69,-47.02,12.4,25.04,-113.8,114.5,-83.8
53550000,-0.77,-47.00,13.8,22.53,-113.6,114.4,-83.1
53551500,-0.71,-47.14,12.6,24.56,-113.4,114.1,-83.7
53553000,-0.80,-47.03,14.2,21.84,-113.4,114.3,-82.8
53554500,-0.71,-47.21,12.6,24.62,-113.2,113.9,-83.7
53556000,-0.79,-47.18,14.0,22.08,-113.1,113.9,-82.9
53557500,-0.73,-47.36,12.8,23.91,-112.8,113.5,-83.5
53559000,-0.80,-47.22,14.2,21.72,-112.9,113.8,-82.8
53560500,-0.74,-47.53,13.1,23.34,-112.3,113.0,-83.4
53562000,-0.77,-47.48,13.6,22.51,-112.3,113.1,-83.1
53563500,-0.76,-47.60,13.3,22.89,-112.0,112.8,-83.2
53565000,-0.79,-47.48,13.9,21.93,-112.2,113.1,-82.9
53566500,-0.76,-47.53,13.4,22.80,-112.2,113.0,-83.2
53568000,-0.76,-47.54,13.3,22.85,-112.2,113.0,-83.2
53569500,-0.79,-47.63,13.8,21.97,-111.9,112.7,-83.0
53571000,-0.78,-47.51,13.7,22.33,-112.2,113.0,-83.1
53572500,-0.80,-47.81,13.9,21.70,-111.4,112.2,-82.9
53574000,-0.75,-47.92,13.0,23.10,-111.2,112.0,-83.3
53575500,-0.82,-47.88,14.1,21.28,-111.1,112.0,-82.8
53577000,-0.78,-47.91,13.5,22.26,-111.2,112.0,-83.1
53578500,-0.82,-47.92,14.1,21.22,-111.0,111.9,-82.7
53580000,-0.76,-48.02,13.1,22.77,-111.0,111.7,-83.2
53581500,-0.86,-47.85,14.8,20.32,-111.1,112.0,-82.4
53583000,-0.76,-48.15,13.1,22.75,-110.6,111.4,-83.3
53584500,-0.84,-48.18,14.3,20.70,-110.3,111.2,-82.6
53586000,-0.76,-48.29,13.0,22.73,-110.3,111.0,-83.3
53587500,-0.86,-48.23,14.7,20.13,-110.1,111.0,-82.4
53589000,-0.78,-48.36,13.2,22.37,-110.0,110.8,-83.2
53590500,-0.85,-48.34,14.4,20.40,-109.8,110.8,-82.5
53592000,-0.78,-48.49,13.3,22.15,-109.7,110.5,-83.1
53593500,-0.87,-48.42,14.7,19.98,-109.6,110.5,-82.4
53595000,-0.81,-48.64,13.6,21.48,-109.2,110.1,-82.9
53596500,-0.85,-48.66,14.2,20.45,-109.0,110.0,-82.6
53598000,-0.82,-48.76,13.7,21.12,-108.9,109.8,-82.8
53599500,-0.87,-48.73,14.5,20.01,-108.8,109.8,-82.4
53601000,-0.84,-48.73,14.1,20.62,-108.9,109.8,-82.6
53602500,-0.83,-48.77,13.9,20.84,-108.8,109.7,-82.7
53604000,-0.85,-48.81,14.2,20.46,-108.7,109.6,-82.6
53605500,-0.84,-48.64,14.0,20.75,-109.1,110.0,-82.7
53607000,-0.85,-48.88,14.2,20.36,-108.5,109.4,-82.6
53608500,-0.82,-48.96,13.5,21.26,-108.4,109.2,-82.9
53610000,-0.88,-48.91,14.6,19.76,-108.3,109.3,-82.3
53611500,-0.83,-48.99,13.8,20.85,-108.3,109.2,-82.7
53613000,-0.89,-48.93,14.7,19.55,-108.2,109.2,-82.3
53614500,-0.83,-49.06,13.6,21.06,-108.1,109.0,-82.8
53616000,-0.92,-48.95,15.2,18.88,-108.1,109.1,-82.0
53617500,-0.82,-49.07,13.5,21.21,-108.1,109.0,-82.9
53619000,-0.91,-48.98,15.1,19.03,-108.0,109.1,-82.0
53620500,-0.82,-49.22,13.4,21.29,-107.8,108.6,-82.9
53622000,-0.92,-49.08,15.2,18.82,-107.7,108.8,-82.0
53623500,-0.82,-49.29,13.5,21.13,-107.6,108.4,-82.9
53625000,-0.92,-49.21,15.1,18.86,-107.4,108.5,-82.0
53626500,-0.84,-49.49,13.7,20.61,-107.0,107.9,-82.7
53628000,-0.94,-49.27,15.4,18.44,-107.2,108.3,-81.8
53629500,-0.86,-49.60,13.9,20.23,-106.7,107.6,-82.6
53631000,-0.92,-49.57,14.8,19.00,-106.6,107.6,-82.1
53632500,-0.88,-49.70,14.1,19.87,-106.4,107.4,-82.5
53634000,-0.93,-49.56,15.0,18.68,-106.6,107.6,-82.0
53635500,-0.89,-49.68,14.3,19.58,-106.4,107.4,-82.3
53637000,-0.90,-49.64,14.5,19.31,-106.5,107.5,-82.2
53638500,-0.91,-49.67,14.6,19.14,-106.4,107.4,-82.2
53640000,-0.91,-49.63,14.7,19.02,-106.5,107.5,-82.1
53641500,-0.94,-49.90,15.0,18.54,-105.7,106.8,-82.0
53643000,-0.90,-50.01,14.2,19.42,-105.6,106.6,-82.3
53644500,-0.97,-50.12,15.4,17.84,-105.1,106.2,-81.7
53646000,-0.92,-50.19,14.5,18.86,-105.1,106.1,-82.1
53647500,-0.96,-50.21,15.1,18.11,-104.9,106.0,-81.8
53649000,-0.90,-50.30,14.2,19.26,-104.9,105.9,-82.3
53650500,-1.00,-50.21,15.7,17.38,-104.8,106.0,-81.5
53652000,-0.90,-50.25,14.1,19.38,-105.1,106.0,-82.3
53653500,-0.99,-50.29,15.5,17.57,-104.6,105.8,-81.6
53655000,-0.90,-50.41,14.1,19.34,-104.7,105.6,-82.3
53656500,-1.01,-50.34,15.8,17.18,-104.4,105.6,-81.4
53658000,-0.90,-50.52,14.1,19.21,-104.4,105.4,-82.3
53659500,-1.00,-50.46,15.7,17.31,-104.2,105.4,-81.5
53661000,-0.93,-50.68,14.5,18.62,-103.9,104.9,-82.1
53662500,-1.02,-50.55,15.9,17.01,-103.9,105.1,-81.3
53664000,-0.95,-50.85,14.6,18.34,-103.5,104.5,-82.0
53665500,-0.99,-50.81,15.3,17.48,-103.4,104.6,-81.6
53667000,-0.95,-50.88,14.6,18.36,-103.4,104.5,-82.0
53668500,-1.01,-50.64,15.6,17.29,-103.8,104.9,-81.5
53670000,-0.96,-50.74,14.9,18.09,-103.7,104.8,-81.8
53671500,-0.98,-50.76,15.1,17.77,-103.6,104.7,-81.7
53673000,-0.99,-50.78,15.2,17.63,-103.5,104.6,-81.6
53674500,-0.99,-50.70,15.4,17.51,-103.7,104.8,-81.6
53676000,-1.01,-50.97,15.4,17.29,-103.0,104.2,-81.5
53677500,-0.96,-51.13,14.7,18.04,-102.8,103.9,-81.9
53679000,-1.03,-51.06,15.7,16.90,-102.7,103.9,-81.3
53680500,-0.97,-51.15,14.8,17.87,-102.7,103.8,-81.8
53682000,-1.03,-51.09,15.7,16.92,-102.7,103.9,-81.3
53683500,-0.97,-51.36,14.6,17.95,-102.3,103.3,-81.9
53685000,-1.07,-51.06,16.3,16.21,-102.6,103.9,-81.0
53686500,-0.97,-51.21,14.7,17.92,-102.6,103.7,-81.8
53688000,-1.06,-51.16,16.0,16.48,-102.4,103.7,-81.1
53689500,-0.97,-51.41,14.6,18.02,-102.2,103.2,-81.9
53691000,-1.08,-51.16,16.4,16.05,-102.3,103.6,-80.9
53692500,-0.97,-51.56,14.5,17.98,-101.8,102.9,-81.9
53694000,-1.08,-51.29,16.3,16.13,-102.0,103.3,-80.9
53695500,-0.99,-51.65,14.7,17.65,-101.6,102.7,-81.8
53697000,-1.09,-51.42,16.4,15.92,-101.7,103.0,-80.8
53698500,-1.00,-51.84,14.9,17.32,-101.1,102.2,-81.6
53700000,-1.07,-51.73,15.9,16.25,-101.1,102.4,-81.1
53701500,-1.02,-51.95,15.1,17.04,-100.8,101.9,-81.5
53703000,-1.09,-51.70,16.2,15.97,-101.1,102.4,-80.9
53704500,-1.04,-51.89,15.3,16.79,-100.9,102.1,-81.4
53706000,-1.07,-51.94,15.8,16.23,-100.6,101.9,-81.1
53707500,-1.07,-52.08,15.7,16.24,-100.4,101.6,-81.1
53709000,-1.08,-52.00,15.9,16.08,-100.5,101.7,-81.0
53710500,-1.10,-52.24,16.0,15.83,-99.9,101.2,-80.9
53712000,-1.05,-52.43,15.3,16.53,-99.7,100.8,-81.3
53713500,-1.13,-52.42,16.3,15.41,-99.4,100.7,-80.7
53715000,-1.06,-52.46,15.4,16.37,-99.6,100.8,-81.2
53716500,-1.13,-52.49,16.3,15.40,-99.3,100.6,-80.7
53718000,-1.05,-52.63,15.1,16.58,-99.3,100.4,-81.3
53719500,-1.17,-52.45,16.9,14.83,-99.2,100.6,-80.3
53721000,-1.05,-52.51,15.2,16.58,-99.5,100.7,-81.3
53722500,-1.16,-52.50,16.7,15.06,-99.1,100.5,-80.5
53724000,-1.05,-52.72,15.1,16.58,-99.1,100.2,-81.3
53725500,-1.18,-52.60,17.0,14.73,-98.8,100.3,-80.3
53727000,-1.06,-52.81,15.2,16.38,-98.8,100.0,-81.3
53728500,-1.15,-52.65,16.6,15.08,-98.8,100.2,-80.5
53730000,-1.06,-52.83,15.2,16.37,-98.8,100.0,-81.3
53731500,-1.18,-52.49,17.0,14.73,-99.1,100.5,-80.2
53733000,-1.08,-52.97,15.4,16.07,-98.4,99.6,-81.1
53734500,-1.15,-52.90,16.4,15.10,-98.3,99.7,-80.5
53736000,-1.10,-53.08,15.5,15.88,-98.1,99.4,-81.0
53737500,-1.16,-52.84,16.6,14.94,-98.4,99.8,-80.4
53739000,-1.12,-53.04,15.9,15.53,-98.2,99.4,-80.8
53740500,-1.13,-52.99,16.1,15.33,-98.2,99.5,-80.7
53742000,-1.14,-53.05,16.2,15.23,-98.1,99.4,-80.6
53743500,-1.15,-52.97,16.4,15.07,-98.2,99.5,-80.5
53745000,-1.16,-53.25,16.4,14.96,-97.6,98.9,-80.5
53746500,-1.13,-53.44,15.7,15.46,-97.3,98.6,-80.8
53748000,-1.19,-53.36,16.6,14.63,-97.2,98.6,-80.3
53749500,-1.13,-53.51,15.8,15.33,-97.1,98.4,-80.7
53751000,-1.19,-53.44,16.6,14.62,-97.1,98.5,-80.3
53752500,-1.13,-53.62,15.7,15.44,-96.9,98.2,-80.8
53754000,-1.24,-53.34,17.3,14.05,-97.1,98.6,-79.9
53755500,-1.13,-53.54,15.8,15.38,-97.1,98.4,-80.8
53757000,-1.22,-53.41,17.1,14.22,-97.0,98.5,-80.0
53758500,-1.12,-53.72,15.5,15.56,-96.8,98.0,-80.9
53760000,-1.26,-53.46,17.6,13.79,-96.8,98.3,-79.7
53761500,-1.13,-53.87,15.5,15.42,-96.4,97.7,-80.8
53763000,-1.26,-53.61,17.4,13.83,-96.5,98.0,-79.8
53764500,-1.14,-54.07,15.6,15.26,-96.0,97.2,-80.8
53766000,-1.27,-53.63,17.6,13.66,-96.4,98.0,-79.6
53767500,-1.18,-54.33,16.0,14.77,-95.3,96.7,-80.5
53769000,-1.25,-54.34,16.9,13.93,-95.0,96.5,-79.9
53770500,-1.19,-54.47,16.1,14.57,-95.0,96.3,-80.4
53772000,-1.27,-54.27,17.2,13.70,-95.1,96.6,-79.8
53773500,-1.23,-54.38,16.6,14.12,-95.0,96.5,-80.1
53775000,-1.24,-54.33,16.8,14.03,-95.1,96.6,-80.0
53776500,-1.25,-54.43,16.8,13.97,-94.9,96.4,-80.0
53778000,-1.27,-54.32,17.1,13.74,-95.0,96.6,-79.8
53779500,-1.27,-54.74,16.9,13.71,-94.2,95.7,-79.8
53781000,-1.22,-54.81,16.3,14.23,-94.2,95.6,-80.2
53782500,-1.30,-54.77,17.3,13.40,-94.0,95.6,-79.6
53784000,-1.24,-54.84,16.5,14.00,-94.1,95.5,-80.0
53785500,-1.30,-54.87,17.2,13.42,-93.8,95.4,-79.6
53787000,-1.24,-55.03,16.3,14.08,-93.8,95.2,-80.1
53788500,-1.35,-54.71,17.9,12.94,-94.0,95.7,-79.2
53790000,-1.22,-54.84,16.3,14.24,-94.2,95.6,-80.2
53791500,-1.31,-54.64,17.5,13.26,-94.2,95.9,-79.5
53793000,-1.21,-54.96,16.1,14.33,-94.0,95.3,-80.3
53794500,-1.35,-54.61,18.0,12.88,-94.1,95.8,-79.2
53796000,-1.22,-55.13,16.1,14.28,-93.6,95.0,-80.3
53797500,-1.33,-54.89,17.6,13.05,-93.7,95.3,-79.3
53799000,-1.23,-55.28,16.1,14.19,-93.3,94.7,-80.2
53800500,-1.37,-54.83,18.1,12.74,-93.7,95.4,-79.1
53802000,-1.25,-55.41,16.3,13.92,-93.0,94.4,-80.0
53803500,-1.32,-55.31,17.3,13.14,-92.9,94.5,-79.5
53805000,-1.26,-55.56,16.3,13.86,-92.7,94.1,-80.0
53806500,-1.35,-55.15,17.7,12.93,-93.1,94.8,-79.3
53808000,-1.29,-55.44,16.8,13.48,-92.8,94.3,-79.7
53809500,-1.32,-55.45,17.1,13.20,-92.7,94.2,-79.5
53811000,-1.32,-55.47,17.1,13.19,-92.6,94.2,-79.5
53812500,-1.35,-55.30,17.6,12.88,-92.8,94.5,-79.2
53814000,-1.34,-55.69,17.3,12.98,-92.1,93.7,-79.4
53815500,-1.30,-55.91,16.7,13.34,-91.9,93.4,-79.7
53817000,-1.37,-55.77,17.6,12.73,-91.9,93.6,-79.2
53818500,-1.32,-55.90,17.0,13.15,-91.8,93.4,-79.5
53820000,-1.36,-55.86,17.5,12.78,-91.7,93.4,-79.2
53821500,-1.31,-56.13,16.6,13.32,-91.4,92.9,-79.7
53823000,-1.43,-55.66,18.4,12.17,-91.8,93.7,-78.7
53824500,-1.30,-56.04,16.6,13.39,-91.6,93.1,-79.7
53826000,-1.42,-55.78,18.2,12.28,-91.7,93.5,-78.8
53827500,-1.30,-56.20,16.5,13.36,-91.3,92.8,-79.7
53829000,-1.46,-55.97,18.5,11.95,-91.2,93.0,-78.5
53830500,-1.34,-56.55,16.8,13.02,-90.6,92.1,-79.5
53832000,-1.47,-56.33,18.4,11.88,-90.5,92.3,-78.5
53833500,-1.35,-56.67,16.8,12.93,-90.3,91.9,-79.5
53835000,-1.48,-56.32,18.7,11.74,-90.4,92.3,-78.3
53836500,-1.37,-56.89,17.0,12.73,-89.8,91.4,-79.3
53838000,-1.45,-56.75,18.0,11.98,-89.8,91.6,-78.6
53839500,-1.39,-57.03,17.1,12.53,-89.5,91.1,-79.2
53841000,-1.49,-56.71,18.5,11.69,-89.7,91.6,-78.3
53842500,-1.42,-56.91,17.6,12.26,-89.6,91.3,-78.9
53844000,-1.45,-56.90,17.9,12.05,-89.5,91.3,-78.7
53845500,-1.45,-56.93,17.9,12.01,-89.5,91.2,-78.7
53847000,-1.47,-56.76,18.2,11.84,-89.7,91.5,-78.5
53848500,-1.47,-57.20,18.0,11.84,-88.9,90.7,-78.6
53850000,-1.43,-57.37,17.4,12.20,-88.8,90.5,-78.9
53851500,-1.47,-57.20,18.0,11.81,-88.9,90.7,-78.5
53853000,-1.41,-57.19,17.3,12.31,-89.1,90.8,-79.0
53854500,-1.47,-57.12,18.1,11.81,-89.1,90.9,-78.5
53856000,-1.41,-57.44,17.1,12.38,-88.7,90.4,-79.1
53857500,-1.53,-56.89,18.9,11.36,-89.2,91.2,-78.0
53859000,-1.40,-57.26,17.2,12.42,-89.1,90.7,-79.1
53860500,-1.53,-57.01,18.7,11.41,-89.0,91.0,-78.1
53862000,-1.41,-57.44,17.1,12.39,-88.7,90.4,-79.1
