Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54252000,-3.34,-72.77,25.3,5.27,-61.3,66.4,-67.6
54253500,-3.16,-74.49,23.3,5.55,-60.2,64.6,-68.9
54255000,-3.32,-73.59,24.7,5.30,-60.6,65.5,-67.8
54256500,-3.14,-74.69,23.0,5.59,-60.1,64.4,-69.0
54258000,-3.52,-73.74,25.9,5.01,-59.8,65.1,-66.6
54259500,-3.17,-75.40,22.9,5.54,-59.3,63.6,-68.9
54261000,-3.49,-74.76,25.2,5.05,-58.9,64.1,-66.9
54262500,-3.20,-75.62,23.0,5.49,-59.0,63.4,-68.7
54264000,-3.56,-74.37,25.9,4.94,-59.0,64.4,-66.3
54265500,-3.22,-75.75,23.0,5.46,-58.9,63.2,-68.7
54267000,-3.45,-75.29,24.7,5.10,-58.5,63.5,-67.1
54268500,-3.23,-75.80,23.1,5.44,-58.8,63.1,-68.6
54270000,-3.53,-74.84,25.4,4.99,-58.7,64.0,-66.6
54271500,-3.35,-75.63,23.9,5.25,-58.6,63.3,-67.8
54273000,-3.51,-75.70,24.8,5.02,-58.0,63.1,-66.8
54274500,-3.42,-75.47,24.4,5.14,-58.5,63.4,-67.3
54276000,-3.57,-75.39,25.4,4.93,-58.0,63.3,-66.4
54277500,-3.43,-75.84,24.3,5.14,-58.1,63.0,-67.3
54279000,-3.43,-76.58,23.9,5.13,-57.4,62.2,-67.4
54280500,-3.36,-74.92,24.3,5.23,-59.2,64.0,-67.7
54282000,-3.37,-76.18,23.7,5.22,-58.0,62.7,-67.7
54283500,-3.37,-75.45,24.1,5.21,-58.6,63.4,-67.6
54285000,-3.36,-76.52,23.5,5.23,-57.7,62.3,-67.8
54286500,-3.55,-74.52,25.7,4.96,-58.9,64.3,-66.4
54288000,-3.39,-76.34,23.8,5.19,-57.8,62.5,-67.6
54289500,-3.53,-75.25,25.2,4.99,-58.3,63.5,-66.6
54291000,-3.38,-76.61,23.6,5.21,-57.6,62.2,-67.7
54292500,-3.65,-74.87,26.1,4.83,-58.3,63.8,-65.9
54294000,-3.33,-77.14,23.0,5.29,-57.2,61.7,-68.1
54295500,-3.64,-76.15,25.4,4.85,-57.1,62.5,-66.1
54297000,-3.34,-77.33,23.0,5.27,-57.0,61.5,-68.0
54298500,-3.70,-75.56,26.1,4.76,-57.5,63.1,-65.6
54300000,-3.34,-77.27,23.1,5.26,-57.1,61.6,-68.0
54301500,-3.61,-76.75,24.9,4.88,-56.7,61.9,-66.3
54303000,-3.35,-77.33,23.1,5.25,-57.0,61.5,-68.0
54304500,-3.67,-76.16,25.6,4.80,-57.0,62.5,-65.9
54306000,-3.46,-77.15,23.9,5.08,-56.8,61.6,-67.2
54307500,-3.68,-77.30,25.0,4.80,-56.0,61.3,-65.9
54309000,-3.56,-76.90,24.5,4.95,-56.7,61.8,-66.6
54310500,-3.74,-76.89,25.6,4.72,-56.2,61.7,-65.5
54312000,-3.56,-77.33,24.4,4.94,-56.3,61.4,-66.6
54313500,-3.59,-78.22,24.1,4.90,-55.5,60.5,-66.5
54315000,-3.57,-76.75,24.7,4.93,-56.8,62.0,-66.5
54316500,-3.59,-78.15,24.1,4.91,-55.5,60.5,-66.5
54318000,-3.59,-77.30,24.6,4.90,-56.3,61.4,-66.4
54319500,-3.67,-78.88,24.2,4.81,-54.7,59.8,-66.1
54321000,-3.91,-76.94,26.5,4.52,-55.5,61.6,-64.5
54322500,-3.70,-78.63,24.5,4.77,-54.8,60.0,-65.9
54324000,-3.87,-77.67,25.9,4.56,-55.0,60.9,-64.8
54325500,-3.69,-78.87,24.3,4.78,-54.6,59.8,-66.0
54327000,-3.98,-77.22,26.8,4.44,-55.0,61.2,-64.0
54328500,-3.63,-79.35,23.8,4.86,-54.4,59.3,-66.4
54330000,-3.99,-78.47,26.2,4.43,-54.0,60.0,-64.1
54331500,-3.65,-79.59,23.8,4.82,-54.1,59.1,-66.2
54333000,-4.06,-77.98,26.8,4.36,-54.2,60.4,-63.6
54334500,-3.67,-79.63,23.9,4.81,-54.0,59.1,-66.2
54336000,-3.95,-79.23,25.6,4.47,-53.5,59.3,-64.4
54337500,-3.67,-79.59,23.9,4.80,-54.0,59.1,-66.1
54339000,-4.03,-78.56,26.4,4.38,-53.8,59.9,-63.8
54340500,-3.77,-79.69,24.4,4.68,-53.7,59.0,-65.5
54342000,-3.96,-79.53,25.5,4.46,-53.2,59.0,-64.4
54343500,-3.78,-78.81,24.9,4.67,-54.4,59.8,-65.4
54345000,-4.00,-78.97,26.0,4.41,-53.5,59.5,-64.1
54346500,-3.80,-79.36,24.7,4.65,-53.8,59.3,-65.3
54348000,-3.85,-80.17,24.7,4.58,-53.0,58.5,-65.0
54349500,-3.81,-78.52,25.2,4.63,-54.5,60.1,-65.2
54351000,-3.83,-80.12,24.5,4.61,-53.1,58.5,-65.2
54352500,-3.82,-79.25,24.9,4.62,-53.9,59.4,-65.2
54354000,-3.84,-80.65,24.4,4.59,-52.6,58.0,-65.1
54355500,-4.02,-78.09,26.6,4.40,-54.2,60.4,-63.9
54357000,-3.87,-80.36,24.7,4.56,-52.8,58.3,-64.9
54358500,-4.01,-78.90,26.1,4.41,-53.6,59.6,-64.0
54360000,-3.87,-80.63,24.6,4.56,-52.6,58.0,-65.0
54361500,-4.11,-78.31,27.0,4.30,-53.7,60.1,-63.4
54363000,-3.80,-81.19,23.9,4.64,-52.3,57.5,-65.4
54364500,-4.13,-80.03,26.2,4.28,-52.3,58.5,-63.4
54366000,-3.81,-81.40,23.9,4.63,-52.1,57.3,-65.4
54367500,-4.22,-79.24,27.0,4.20,-52.6,59.2,-62.8
54369000,-3.81,-81.36,23.9,4.63,-52.2,57.4,-65.4
54370500,-4.12,-80.56,25.9,4.30,-51.9,58.0,-63.5
54372000,-3.81,-81.18,24.0,4.64,-52.3,57.5,-65.4
54373500,-4.19,-79.91,26.6,4.23,-52.2,58.6,-63.0
54375000,-3.92,-81.31,24.5,4.51,-51.9,57.4,-64.7
54376500,-4.19,-81.46,25.8,4.22,-51.0,57.1,-63.1
54378000,-4.04,-80.75,25.4,4.37,-52.0,57.8,-63.9
54379500,-4.28,-80.96,26.5,4.14,-51.1,57.6,-62.5
54381000,-4.12,-81.61,25.4,4.29,-51.1,57.0,-63.5
54382500,-4.23,-82.61,25.5,4.19,-50.0,56.1,-63.0
54384000,-4.20,-81.04,26.1,4.21,-51.3,57.5,-63.0
54385500,-4.19,-82.53,25.4,4.22,-50.1,56.2,-63.2
54387000,-4.19,-81.75,25.7,4.22,-50.7,56.9,-63.1
54388500,-4.20,-83.08,25.1,4.22,-49.7,55.7,-63.2
54390000,-4.42,-80.68,27.4,4.01,-50.8,57.7,-61.7
54391500,-4.23,-82.76,25.5,4.19,-49.8,56.0,-62.9
54393000,-4.40,-81.40,26.9,4.03,-50.4,57.1,-61.9
54394500,-4.23,-83.05,25.3,4.19,-49.6,55.7,-63.0
54396000,-4.52,-80.78,27.8,3.93,-50.4,57.6,-61.1
54397500,-4.16,-83.52,24.8,4.26,-49.5,55.3,-63.4
54399000,-4.53,-82.53,27.0,3.92,-49.1,56.1,-61.2
54400500,-4.17,-83.80,24.7,4.24,-49.2,55.1,-63.3
54402000,-4.64,-81.76,27.9,3.84,-49.4,56.7,-60.5
54403500,-4.13,-83.56,24.6,4.29,-49.5,55.3,-63.6
54405000,-4.40,-82.61,26.4,4.03,-49.4,56.0,-61.9
54406500,-4.07,-83.16,24.5,4.35,-50.0,55.7,-63.9
54408000,-4.46,-81.88,27.0,3.98,-49.8,56.7,-61.5
54409500,-4.16,-83.43,24.8,4.26,-49.6,55.4,-63.4
54411000,-4.49,-83.68,26.3,3.96,-48.4,55.1,-61.5
54412500,-4.30,-82.85,25.8,4.12,-49.6,55.9,-62.5
54414000,-4.58,-83.16,27.0,3.88,-48.5,55.5,-60.9
54415500,-4.32,-83.32,25.6,4.10,-49.2,55.5,-62.5
54417000,-4.45,-84.30,25.8,3.99,-48.1,54.6,-61.7
54418500,-4.34,-82.34,26.2,4.09,-49.9,56.3,-62.3
54420000,-4.36,-84.37,25.4,4.07,-48.3,54.6,-62.3
54421500,-4.34,-83.10,25.9,4.08,-49.3,55.6,-62.3
54423000,-4.40,-85.01,25.3,4.03,-47.7,54.0,-62.1
54424500,-4.53,-81.92,27.3,3.92,-49.6,56.6,-61.1
54426000,-4.42,-84.74,25.5,4.01,-47.8,54.2,-61.9
54427500,-4.54,-82.75,27.0,3.91,-48.9,55.9,-61.1
54429000,-4.44,-85.03,25.5,4.00,-47.6,54.0,-61.8
54430500,-4.67,-82.04,27.9,3.81,-49.1,56.4,-60.4
54432000,-4.36,-85.56,24.9,4.07,-47.4,53.6,-62.3
54433500,-4.68,-84.19,27.0,3.80,-47.5,54.6,-60.4
54435000,-4.34,-85.84,24.7,4.08,-47.3,53.3,-62.4
54436500,-4.78,-83.17,27.9,3.72,-47.9,55.4,-59.7
54438000,-4.36,-85.91,24.8,4.07,-47.2,53.3,-62.3
54439500,-4.69,-84.77,26.8,3.79,-47.0,54.1,-60.3
54441000,-4.33,-85.31,24.9,4.09,-47.7,53.8,-62.5
54442500,-4.81,-84.12,27.6,3.70,-47.2,54.6,-59.7
54444000,-4.53,-85.94,25.5,3.92,-46.7,53.2,-61.3
54445500,-4.91,-86.31,27.1,3.63,-45.4,52.8,-59.2
54447000,-4.73,-85.38,26.7,3.76,-46.5,53.6,-60.2
54448500,-4.99,-85.61,27.8,3.57,-45.6,53.4,-58.7
54450000,-4.74,-85.84,26.5,3.75,-46.2,53.3,-60.1
54451500,-4.88,-86.78,26.7,3.66,-45.2,52.5,-59.4
54453000,-4.78,-85.07,27.0,3.73,-46.6,53.9,-59.9
54454500,-4.77,-86.81,26.3,3.73,-45.4,52.5,-60.0
54456000,-4.77,-85.71,26.7,3.73,-46.2,53.4,-59.9
54457500,-4.81,-87.43,26.2,3.70,-44.9,52.0,-59.8
54459000,-4.96,-84.66,28.0,3.60,-46.3,54.2,-58.8
54460500,-4.83,-87.26,26.4,3.69,-45.0,52.1,-59.6
54462000,-5.00,-85.32,27.9,3.57,-45.8,53.6,-58.6
54463500,-4.84,-87.47,26.3,3.68,-44.8,51.9,-59.6
54465000,-5.09,-84.12,28.9,3.51,-46.3,54.6,-58.0
54466500,-4.69,-87.77,25.5,3.80,-45.0,51.7,-60.5
54468000,-4.98,-86.29,27.4,3.58,-45.2,52.8,-58.8
54469500,-4.64,-88.16,25.1,3.83,-44.9,51.4,-60.7
54471000,-5.10,-85.31,28.4,3.50,-45.5,53.6,-58.0
54472500,-4.66,-88.20,25.2,3.82,-44.8,51.4,-60.7
54474000,-5.00,-86.90,27.2,3.57,-44.7,52.4,-58.7
54475500,-4.63,-87.42,25.4,3.84,-45.4,52.0,-60.8
54477000,-5.07,-86.00,27.9,3.52,-45.1,53.1,-58.3
54478500,-4.68,-87.84,25.4,3.80,-45.0,51.7,-60.5
54480000,-5.10,-88.30,27.1,3.50,-43.5,51.3,-58.1
54481500,-4.88,-87.13,26.6,3.66,-44.9,52.2,-59.4
54483000,-5.19,-87.63,27.7,3.45,-43.7,51.8,-57.6
54484500,-4.91,-87.62,26.5,3.64,-44.5,51.8,-59.2
54486000,-5.11,-88.84,26.9,3.50,-43.2,50.9,-58.1
54487500,-4.92,-86.44,27.1,3.63,-45.3,52.7,-59.1
54489000,-4.98,-88.81,26.4,3.58,-43.5,50.9,-58.8
54490500,-4.92,-87.18,26.8,3.62,-44.8,52.2,-59.1
54492000,-5.00,-89.46,26.2,3.57,-43.1,50.4,-58.7
54493500,-5.07,-86.03,27.9,3.53,-45.1,53.0,-58.3
54495000,-5.05,-89.48,26.4,3.53,-42.9,50.4,-58.4
54496500,-5.15,-86.95,27.8,3.47,-44.3,52.3,-57.8
54498000,-5.06,-89.61,26.4,3.53,-42.8,50.3,-58.4
54499500,-5.28,-85.99,28.8,3.39,-44.5,53.0,-57.1
54501000,-5.02,-90.02,26.1,3.56,-42.7,50.0,-58.6
54502500,-5.30,-88.51,27.8,3.38,-42.9,51.1,-57.0
54504000,-4.96,-90.67,25.5,3.60,-42.4,49.5,-58.9
54505500,-5.59,-88.06,29.2,3.21,-42.3,51.4,-55.4
54507000,-5.10,-90.88,26.1,3.50,-41.9,49.3,-58.1
54508500,-5.47,-89.58,28.1,3.28,-41.7,50.3,-56.1
54510000,-5.09,-90.05,26.3,3.51,-42.5,50.0,-58.2
54511500,-5.56,-88.60,28.8,3.23,-42.1,51.0,-55.6
54513000,-5.13,-90.49,26.3,3.48,-42.1,49.6,-57.9
54514500,-5.58,-90.82,28.0,3.22,-40.7,49.4,-55.5
54516000,-5.35,-89.77,27.5,3.35,-41.9,50.2,-56.7
54517500,-5.70,-90.39,28.6,3.15,-40.6,49.7,-54.8
54519000,-5.38,-90.43,27.3,3.33,-41.5,49.7,-56.6
54520500,-5.54,-91.53,27.6,3.24,-40.4,48.9,-55.7
54522000,-5.43,-89.54,27.9,3.30,-41.9,50.3,-56.3
54523500,-5.44,-91.47,27.2,3.30,-40.7,48.9,-56.2
54525000,-5.41,-89.94,27.7,3.32,-41.7,50.0,-56.4
54526500,-5.47,-92.10,27.1,3.28,-40.2,48.5,-56.0
54528000,-5.37,-88.21,28.2,3.34,-42.9,51.3,-56.6
54529500,-5.39,-91.93,26.8,3.33,-40.6,48.6,-56.5
54531000,-5.48,-89.19,28.3,3.27,-42.0,50.6,-56.0
54532500,-5.41,-92.14,26.8,3.31,-40.4,48.5,-56.4
54534000,-5.60,-88.04,29.2,3.21,-42.3,51.4,-55.3
54535500,-5.39,-92.56,26.6,3.32,-40.2,48.2,-56.5
54537000,-5.64,-91.05,28.1,3.19,-40.4,49.3,-55.2
54538500,-5.28,-93.04,26.0,3.39,-40.1,47.8,-57.1
54540000,-5.75,-89.67,29.1,3.13,-40.9,50.2,-54.6
54541500,-5.31,-93.21,26.0,3.37,-40.0,47.7,-56.9
54543000,-5.68,-91.47,28.1,3.16,-40.1,49.0,-54.9
54544500,-5.27,-91.92,26.4,3.40,-40.8,48.6,-57.2
54546000,-5.74,-90.23,28.9,3.13,-40.6,49.8,-54.6
54547500,-5.32,-92.43,26.4,3.37,-40.4,48.3,-56.9
54549000,-5.79,-92.96,28.0,3.11,-38.9,47.9,-54.3
54550500,-5.52,-91.73,27.4,3.25,-40.3,48.8,-55.8
54552000,-5.90,-92.65,28.5,3.06,-38.8,48.2,-53.7
54553500,-5.56,-92.33,27.3,3.23,-39.9,48.4,-55.6
54555000,-5.83,-93.59,27.9,3.09,-38.5,47.5,-54.1
54556500,-5.59,-91.18,27.9,3.21,-40.5,49.2,-55.4
54558000,-5.68,-93.64,27.3,3.17,-38.8,47.5,-54.9
54559500,-5.61,-91.62,27.8,3.20,-40.2,48.8,-55.3
54561000,-5.70,-94.44,27.1,3.16,-38.3,46.9,-54.7
54562500,-5.68,-90.35,28.6,3.17,-40.7,49.7,-54.9
54564000,-5.73,-94.31,27.2,3.14,-38.3,47.0,-54.6
54565500,-5.85,-91.56,28.7,3.08,-39.6,48.9,-54.0
54567000,-5.91,-94.81,27.7,3.05,-37.6,46.7,-53.6
54568500,-6.19,-90.88,30.2,2.93,-39.1,49.4,-52.3
54570000,-5.91,-95.14,27.6,3.05,-37.4,46.5,-53.6
54571500,-6.20,-93.70,29.2,2.92,-37.5,47.5,-52.1
54573000,-5.78,-95.75,26.9,3.12,-37.4,46.1,-54.3
54574500,-6.33,-92.60,30.0,2.87,-37.8,48.3,-51.5
54576000,-5.81,-95.88,27.0,3.10,-37.3,46.0,-54.1
54577500,-6.22,-94.32,29.0,2.91,-37.1,47.1,-52.0
54579000,-5.78,-94.72,27.3,3.12,-38.0,46.8,-54.3
54580500,-6.32,-93.17,29.8,2.87,-37.5,47.9,-51.5
54582000,-5.83,-95.23,27.3,3.09,-37.6,46.4,-54.0
54583500,-6.33,-95.68,28.9,2.86,-36.1,46.3,-51.4
54585000,-6.07,-94.47,28.4,2.98,-37.4,47.0,-52.8
54586500,-6.48,-95.35,29.5,2.80,-35.9,46.5,-50.6
54588000,-6.11,-95.11,28.3,2.96,-37.0,46.6,-52.5
54589500,-6.25,-96.27,28.4,2.90,-36.0,45.9,-51.8
54591000,-5.97,-93.84,28.3,3.02,-38.0,47.4,-53.3
54592500,-6.07,-96.14,27.8,2.98,-36.5,45.9,-52.7
54594000,-5.96,-93.93,28.2,3.03,-38.0,47.3,-53.4
54595500,-6.08,-97.12,27.5,2.97,-36.0,45.3,-52.6
54597000,-6.04,-92.70,29.0,2.99,-38.5,48.1,-53.0
54598500,-6.10,-96.84,27.7,2.96,-36.1,45.5,-52.5
54600000,-6.23,-93.74,29.3,2.91,-37.4,47.5,-52.0
54601500,-6.17,-97.47,27.7,2.93,-35.6,45.1,-52.1
54603000,-6.33,-92.40,30.1,2.87,-37.9,48.4,-51.5
54604500,-6.17,-97.74,27.6,2.93,-35.5,44.9,-52.1
54606000,-6.38,-95.75,29.0,2.85,-36.0,46.2,-51.1
54607500,-6.00,-98.19,26.9,3.01,-35.6,44.6,-53.0
54609000,-6.50,-94.36,30.0,2.80,-36.4,47.1,-50.6
54610500,-6.04,-98.54,26.9,2.99,-35.3,44.4,-52.7
54612000,-6.44,-96.44,29.0,2.82,-35.5,45.8,-50.8
54613500,-6.02,-96.90,27.4,3.00,-36.2,45.4,-53.0
54615000,-6.51,-94.97,29.7,2.79,-36.1,46.8,-50.5
54616500,-6.05,-97.41,27.3,2.99,-35.9,45.1,-52.7
54618000,-6.56,-97.72,28.9,2.77,-34.6,45.1,-50.1
54619500,-6.24,-96.67,28.2,2.90,-35.8,45.6,-51.8
54621000,-6.66,-97.63,29.3,2.74,-34.4,45.2,-49.6
54622500,-6.33,-97.42,28.3,2.86,-35.2,45.2,-51.3
54624000,-6.64,-98.96,28.7,2.74,-33.8,44.4,-49.6
54625500,-6.38,-96.48,28.8,2.84,-35.6,45.8,-51.1
54627000,-6.51,-98.83,28.4,2.79,-34.1,44.4,-50.2
54628500,-6.57,-96.88,29.3,2.77,-35.0,45.6,-50.1
54630000,-6.65,-100.02,28.4,2.74,-33.2,43.7,-49.5
54631500,-6.65,-95.55,30.0,2.74,-35.4,46.4,-49.8
54633000,-6.70,-99.75,28.7,2.72,-33.3,43.9,-49.2
54634500,-6.86,-96.62,30.3,2.66,-34.4,45.8,-48.7
54636000,-6.72,-100.35,28.6,2.71,-32.9,43.6,-49.0
54637500,-6.99,-95.38,31.2,2.62,-34.7,46.6,-48.1
54639000,-6.77,-100.60,28.6,2.69,-32.7,43.5,-48.8
54640500,-7.02,-98.79,30.0,2.61,-33.0,44.6,-47.7
54642000,-6.57,-101.13,27.8,2.77,-32.9,43.1,-49.7
54643500,-7.17,-97.32,31.0,2.56,-33.3,45.5,-47.1
54645000,-6.61,-101.37,27.9,2.75,-32.7,42.9,-49.5
54646500,-7.08,-99.43,30.0,2.59,-32.6,44.3,-47.4
54648000,-6.60,-99.94,28.3,2.76,-33.4,43.8,-49.7
54649500,-7.16,-98.00,30.7,2.56,-33.0,45.1,-47.1
54651000,-6.47,-100.02,27.8,2.81,-33.6,43.7,-50.4
54652500,-6.97,-100.09,29.4,2.62,-32.5,43.8,-47.8
54654000,-6.64,-99.31,28.6,2.74,-33.6,44.2,-49.6
54655500,-7.06,-100.18,29.7,2.59,-32.3,43.8,-47.4
54657000,-6.74,-100.09,28.7,2.71,-33.0,43.7,-49.0
54658500,-7.08,-101.89,29.2,2.59,-31.4,42.9,-47.2
54660000,-6.79,-99.15,29.2,2.69,-33.3,44.3,-48.8
54661500,-6.98,-101.54,29.0,2.62,-31.8,43.0,-47.7
54663000,-6.78,-98.84,29.2,2.69,-33.5,44.5,-48.9
54664500,-6.93,-102.56,28.5,2.64,-31.4,42.4,-47.8
54666000,-6.83,-97.36,29.9,2.67,-34.1,45.4,-48.7
54667500,-6.94,-102.92,28.4,2.63,-31.2,42.2,-47.7
54669000,-7.05,-98.76,30.1,2.60,-32.9,44.6,-47.6
54670500,-7.00,-103.14,28.5,2.61,-31.0,42.1,-47.4
54672000,-7.15,-97.05,31.0,2.57,-33.5,45.7,-47.2
54673500,-7.03,-103.54,28.5,2.60,-30.8,41.9,-47.2
54675000,-7.20,-101.16,29.8,2.55,-31.5,43.3,-46.6
54676500,-6.81,-103.96,27.7,2.68,-31.0,41.6,-48.2
54678000,-7.33,-99.46,30.7,2.51,-32.0,44.3,-46.2
54679500,-6.86,-104.28,27.8,2.66,-30.8,41.4,-48.0
54681000,-7.28,-101.79,29.8,2.52,-31.0,43.0,-46.2
54682500,-6.85,-102.75,28.2,2.67,-31.5,42.3,-48.2
54684000,-7.36,-99.94,30.6,2.50,-31.7,44.1,-46.0
54685500,-6.90,-102.99,28.3,2.65,-31.3,42.2,-47.9
54687000,-7.40,-102.68,29.9,2.49,-30.4,42.6,-45.5
54688500,-7.03,-102.05,29.0,2.60,-31.4,42.8,-47.3
54690000,-7.76,-103.17,30.7,2.39,-29.4,42.6,-43.7
54691500,-7.40,-103.34,29.7,2.49,-30.1,42.3,-45.4
54693000,-7.76,-105.11,30.1,2.39,-28.6,41.6,-43.5
54694500,-7.48,-102.41,30.2,2.46,-30.4,42.8,-45.2
54696000,-7.57,-104.59,29.8,2.44,-29.2,41.7,-44.4
54697500,-7.47,-102.18,30.2,2.47,-30.5,42.9,-45.2
54699000,-7.57,-105.66,29.5,2.44,-28.7,41.2,-44.3
54700500,-7.53,-100.34,31.0,2.45,-31.1,44.0,-45.1
54702000,-7.60,-105.74,29.5,2.43,-28.7,41.1,-44.2
54703500,-7.75,-101.78,31.2,2.39,-30.0,43.3,-44.0
54705000,-7.66,-106.48,29.5,2.41,-28.2,40.8,-43.8
54706500,-7.92,-100.07,32.2,2.34,-30.4,44.3,-43.4
54708000,-7.68,-106.59,29.5,2.41,-28.1,40.8,-43.7
54709500,-7.91,-103.94,30.9,2.35,-28.8,42.3,-43.0
54711000,-7.53,-107.11,28.9,2.45,-28.2,40.4,-44.3
54712500,-7.83,-102.02,31.3,2.37,-29.8,43.2,-43.6
54714000,-7.30,-107.44,28.2,2.52,-28.5,40.1,-45.3
54715500,-7.75,-104.50,30.3,2.39,-28.9,41.9,-43.6
54717000,-7.32,-105.96,28.6,2.51,-29.1,40.8,-45.5
54718500,-7.82,-102.70,31.1,2.37,-29.5,42.8,-43.5
54720000,-7.37,-105.63,28.9,2.50,-29.2,41.0,-45.3
54721500,-7.88,-105.26,30.4,2.35,-28.3,41.6,-42.9
54723000,-7.48,-105.10,29.4,2.46,-29.2,41.4,-44.8
54724500,-7.97,-105.15,30.7,2.33,-28.2,41.7,-42.5
54726000,-7.64,-105.76,29.6,2.42,-28.6,41.2,-44.0
54727500,-8.00,-108.13,29.9,2.32,-26.9,40.2,-42.0
54729000,-7.70,-105.13,30.0,2.40,-28.7,41.5,-43.8
54730500,-7.98,-107.45,30.1,2.33,-27.2,40.6,-42.2
54732000,-7.70,-104.09,30.3,2.40,-29.2,42.0,-43.9
54733500,-7.85,-108.65,29.4,2.36,-27.0,39.9,-42.6
54735000,-7.76,-102.18,31.0,2.39,-29.9,43.1,-43.9
54736500,-7.87,-108.06,29.6,2.36,-27.2,40.2,-42.6
54738000,-7.97,-104.14,31.0,2.33,-28.6,42.2,-42.7
54739500,-7.94,-109.71,29.3,2.34,-26.4,39.4,-42.0
54741000,-8.08,-102.18,31.9,2.30,-29.2,43.2,-42.4
54742500,-7.96,-110.05,29.3,2.33,-26.2,39.3,-41.8
54744000,-8.10,-106.14,30.8,2.30,-27.5,41.3,-41.8
54745500,-7.88,-110.47,28.9,2.35,-26.2,39.0,-42.1
54747000,-8.24,-104.84,31.5,2.26,-27.8,42.0,-41.4
54748500,-7.77,-110.67,28.6,2.38,-26.3,38.8,-42.6
54750000,-8.22,-107.41,30.7,2.27,-26.8,40.7,-41.1
54751500,-8.02,-109.77,29.5,2.32,-26.2,39.5,-41.6
54753000,-8.62,-105.91,32.2,2.18,-26.6,41.7,-39.6
54754500,-8.09,-108.94,29.9,2.30,-26.4,39.9,-41.4
54756000,-8.67,-108.36,31.6,2.17,-25.6,40.6,-39.0
54757500,-8.17,-108.05,30.4,2.28,-26.6,40.4,-41.2
54759000,-8.79,-107.78,32.0,2.14,-25.6,41.0,-38.6
54760500,-8.40,-109.09,30.7,2.23,-25.8,40.1,-40.0
54762000,-8.76,-111.59,30.9,2.15,-24.2,39.3,-38.1
54763500,-8.48,-108.37,31.1,2.21,-25.9,40.5,-39.8
54765000,-8.82,-110.96,31.2,2.14,-24.3,39.6,-37.9
54766500,-8.50,-107.59,31.4,2.20,-26.2,40.9,-39.8
54768000,-8.59,-112.26,30.3,2.19,-24.2,38.8,-38.6
54769500,-8.57,-105.37,32.2,2.19,-26.9,42.0,-39.9
54771000,-8.64,-111.46,30.7,2.17,-24.5,39.2,-38.6
54772500,-8.75,-107.41,32.1,2.15,-25.8,41.1,-38.8
54774000,-8.58,-113.22,30.1,2.19,-23.9,38.4,-38.5
54775500,-8.57,-104.66,32.4,2.19,-27.2,42.3,-39.9
54777000,-8.48,-113.55,29.7,2.21,-23.9,38.2,-38.8
54778500,-8.62,-108.86,31.3,2.18,-25.5,40.4,-39.1
54780000,-8.38,-113.87,29.4,2.23,-24.0,37.9,-39.2
54781500,-8.75,-107.60,32.0,2.15,-25.7,41.0,-38.8
54783000,-8.28,-114.16,29.1,2.25,-24.0,37.7,-39.6
54784500,-8.72,-110.50,31.1,2.16,-24.7,39.7,-38.4
54786000,-8.31,-113.58,29.3,2.25,-24.2,38.0,-39.5
54787500,-8.85,-108.34,32.0,2.13,-25.2,40.8,-38.2
54789000,-8.39,-111.95,29.9,2.23,-24.7,38.8,-39.6
54790500,-8.95,-111.05,31.5,2.11,-24.1,39.7,-37.3
54792000,-8.46,-111.09,30.3,2.21,-24.9,39.2,-39.4
54793500,-8.97,-109.92,31.9,2.10,-24.4,40.2,-37.5
54795000,-8.67,-112.25,30.5,2.17,-24.1,38.9,-38.3
54796500,-9.01,-114.90,30.7,2.10,-22.6,38.1,-36.3
54798000,-8.74,-111.27,31.0,2.15,-24.4,39.4,-38.2
54799500,-9.05,-114.35,30.9,2.09,-22.7,38.4,-36.3
54801000,-8.75,-110.65,31.2,2.15,-24.6,39.7,-38.3
54802500,-8.90,-115.52,30.3,2.12,-22.5,37.7,-36.6
54804000,-8.84,-107.86,32.1,2.13,-25.4,41.0,-38.4
54805500,-8.91,-114.78,30.5,2.12,-22.8,38.1,-36.8
54807000,-8.99,-110.31,31.8,2.10,-24.3,40.0,-37.3
54808500,-9.00,-116.81,30.2,2.10,-21.9,37.3,-35.9
54810000,-9.13,-107.75,32.9,2.08,-24.9,41.3,-37.2
54811500,-8.99,-117.36,30.1,2.10,-21.7,37.1,-35.8
54813000,-9.33,-111.96,32.2,2.04,-23.1,39.6,-35.7
54814500,-9.24,-117.39,30.7,2.05,-21.3,37.3,-34.8
54816000,-9.70,-110.81,33.3,1.97,-22.8,40.4,-34.4
54817500,-9.05,-117.54,30.2,2.09,-21.6,37.1,-35.5
54819000,-9.58,-114.34,32.2,1.99,-21.8,38.9,-34.2
54820500,-9.11,-117.54,30.3,2.08,-21.5,37.1,-35.3
54822000,-9.77,-111.90,33.2,1.96,-22.4,40.0,-34.0
54823500,-9.20,-115.35,31.0,2.06,-22.1,38.1,-35.5
54825000,-9.85,-114.71,32.7,1.95,-21.3,39.0,-33.1
54826500,-9.28,-114.57,31.4,2.05,-22.3,38.5,-35.3
54828000,-9.94,-113.17,33.2,1.93,-21.7,39.7,-33.1
54829500,-9.52,-115.75,31.7,2.00,-21.5,38.3,-34.1
54831000,-9.90,-118.97,31.8,1.94,-19.8,37.5,-32.0
