Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52431000,0.00,-24.58,0.0,?,-229.5,229.5,-90.0
52432500,0.00,-24.60,0.0,?,-229.3,229.3,-90.0
52434000,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52435500,0.00,-24.63,0.0,?,-229.0,229.0,-90.0
52437000,0.00,-24.68,0.0,?,-228.5,228.5,-90.0
52438500,0.00,-24.65,0.0,?,-228.9,228.9,-90.0
52440000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52441500,0.00,-24.72,0.0,?,-228.1,228.1,-90.0
52443000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52444500,0.00,-24.73,0.0,?,-228.1,228.1,-90.0
52446000,0.00,-24.83,0.0,?,-227.2,227.2,-90.0
52447500,0.00,-24.81,0.0,?,-227.4,227.4,-90.0
52449000,0.00,-24.83,0.0,?,-227.1,227.1,-90.0
52450500,0.00,-24.80,0.0,?,-227.4,227.4,-90.0
52452000,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52453500,0.00,-24.82,0.0,?,-227.2,227.2,-90.0
52455000,0.00,-24.88,0.0,?,-226.7,226.7,-90.0
52456500,0.00,-24.92,0.0,?,-226.3,226.3,-90.0
52458000,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52459500,0.00,-24.93,0.0,?,-226.2,226.2,-90.0
52461000,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52462500,0.00,-24.96,0.0,?,-225.9,225.9,-90.0
52464000,0.00,-24.99,0.0,?,-225.6,225.6,-90.0
52465500,0.00,-25.01,0.0,?,-225.4,225.4,-90.0
52467000,0.00,-25.09,0.0,?,-224.7,224.7,-90.0
52468500,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52470000,0.00,-25.11,0.0,?,-224.5,224.5,-90.0
52471500,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52473000,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52474500,0.00,-25.18,0.0,?,-223.9,223.9,-90.0
52476000,0.00,-25.22,0.0,?,-223.5,223.5,-90.0
52477500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52479000,0.00,-25.19,0.0,?,-223.8,223.8,-90.0
52480500,0.00,-25.29,0.0,?,-222.9,222.9,-90.0
52482000,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52483500,0.00,-25.26,0.0,?,-223.2,223.2,-90.0
52485000,0.00,-25.26,0.0,?,-223.2,223.2,-90.0
52486500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52488000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52489500,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52491000,0.00,-25.37,0.0,?,-222.2,222.2,-90.0
52492500,0.00,-25.42,0.0,?,-221.7,221.7,-90.0
52494000,0.00,-25.40,0.0,?,-221.8,221.8,-90.0
52495500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52497000,0.00,-25.47,0.0,?,-221.3,221.3,-90.0
52498500,0.00,-25.51,0.0,?,-220.9,220.9,-90.0
52500000,0.00,-25.52,0.0,?,-220.7,220.7,-90.0
52501500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52503000,0.00,-25.58,0.0,?,-220.3,220.3,-90.0
52504500,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52506000,0.00,-25.58,0.0,?,-220.2,220.2,-90.0
52507500,0.00,-25.63,0.0,?,-219.8,219.8,-90.0
52509000,0.00,-25.69,0.0,?,-219.3,219.3,-90.0
52510500,0.00,-25.64,0.0,?,-219.7,219.7,-90.0
52512000,0.00,-25.71,0.0,?,-219.1,219.1,-90.0
52513500,0.00,-25.73,0.0,?,-218.9,218.9,-90.0
52515000,0.00,-25.77,0.0,?,-218.5,218.5,-90.0
52516500,0.00,-25.76,0.0,?,-218.7,218.7,-90.0
52518000,0.00,-25.78,0.0,?,-218.5,218.5,-90.0
52519500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52521000,0.00,-25.86,0.0,?,-217.8,217.8,-90.0
52522500,0.00,-25.84,0.0,?,-217.9,217.9,-90.0
52524000,0.00,-25.87,0.0,?,-217.7,217.7,-90.0
52525500,0.00,-25.83,0.0,?,-218.0,218.0,-90.0
52527000,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52528500,0.00,-25.88,0.0,?,-217.7,217.7,-90.0
52530000,0.00,-25.92,0.0,?,-217.2,217.2,-90.0
52531500,0.00,-25.92,0.0,?,-217.2,217.2,-90.0
52533000,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52534500,0.00,-26.02,0.0,?,-216.4,216.4,-90.0
52536000,0.00,-26.05,0.0,?,-216.2,216.2,-90.0
52537500,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52539000,0.00,-26.05,0.0,?,-216.1,216.1,-90.0
52540500,0.00,-26.11,0.0,?,-215.6,215.6,-90.0
52542000,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52543500,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52545000,0.00,-26.18,0.0,?,-215.0,215.0,-90.0
52546500,0.00,-26.20,0.0,?,-214.8,214.8,-90.0
52548000,0.00,-26.20,0.0,?,-214.8,214.8,-90.0
52549500,0.00,-26.25,0.0,?,-214.4,214.4,-90.0
52551000,0.00,-26.23,0.0,?,-214.6,214.6,-90.0
52552500,0.00,-26.29,0.0,?,-214.1,214.1,-90.0
52554000,0.00,-26.25,0.0,?,-214.5,214.5,-90.0
52555500,0.00,-26.32,0.0,?,-213.8,213.8,-90.0
52557000,0.00,-26.27,0.0,?,-214.3,214.3,-90.0
52558500,-0.00,-26.35,0.2,908.96,-213.6,213.6,-89.9
52560000,-0.00,-26.37,0.1,767.67,-213.5,213.5,-90.0
52561500,-0.00,-26.43,0.1,535.83,-212.9,212.9,-90.0
52563000,-0.00,-26.41,0.0,122.78,-213.1,213.1,-90.0
52564500,0.00,-26.45,0.0,?,-212.7,212.7,-90.0
52566000,-0.00,-26.45,0.1,758.75,-212.8,212.8,-90.0
52567500,-0.00,-26.46,0.2,906.56,-212.7,212.7,-89.9
52569000,-0.00,-26.52,0.3,562.87,-212.1,212.1,-89.9
52570500,0.00,-26.58,0.0,?,-211.7,211.7,-90.0
52572000,-0.01,-26.52,0.4,343.84,-212.1,212.1,-89.9
52573500,-0.00,-26.55,0.1,836.33,-211.9,211.9,-90.0
52575000,-0.01,-26.59,0.4,406.18,-211.6,211.6,-89.9
52576500,-0.01,-26.65,0.3,925.89,-211.1,211.1,-89.9
52578000,-0.01,-26.66,0.7,289.20,-211.0,211.0,-89.8
52579500,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52581000,-0.01,-26.67,0.7,344.05,-210.9,210.9,-89.8
52582500,-0.00,-26.69,0.1,349.52,-210.8,210.8,-90.0
52584000,-0.01,-26.75,0.7,375.29,-210.3,210.3,-89.8
52585500,-0.01,-26.73,0.3,128.77,-210.4,210.4,-89.9
52587000,-0.01,-26.74,0.4,100.26,-210.4,210.4,-89.9
52588500,-0.00,-26.78,0.1,612.57,-210.1,210.1,-90.0
52590000,-0.02,-26.80,0.9,063.38,-209.8,209.8,-89.8
52591500,-0.01,-26.82,0.6,537.94,-209.7,209.7,-89.8
52593000,-0.01,-26.87,0.4,575.67,-209.3,209.3,-89.9
52594500,-0.00,-26.93,0.2,696.59,-208.8,208.8,-89.9
52596000,-0.02,-26.88,0.8,098.23,-209.2,209.2,-89.8
52597500,-0.01,-26.89,0.3,335.08,-209.2,209.2,-89.9
52599000,-0.01,-27.00,0.3,268.13,-208.3,208.3,-89.9
52600500,-0.01,-26.94,0.7,240.45,-208.7,208.7,-89.8
52602000,-0.01,-26.98,0.5,791.43,-208.4,208.4,-89.9
52603500,-0.01,-27.02,0.5,667.82,-208.1,208.1,-89.8
52605000,-0.01,-27.04,0.5,809.71,-207.9,207.9,-89.9
52606500,-0.02,-27.03,0.9,017.31,-208.0,208.0,-89.8
52608000,-0.01,-27.07,0.3,248.80,-207.7,207.7,-89.9
52609500,-0.01,-27.08,0.7,251.28,-207.6,207.6,-89.8
52611000,-0.01,-27.10,0.4,191.55,-207.5,207.5,-89.9
52612500,-0.02,-27.17,0.8,095.36,-206.9,206.9,-89.8
52614000,-0.01,-27.17,0.5,684.22,-206.9,206.9,-89.9
52615500,-0.02,-27.23,1.1,792.52,-206.4,206.4,-89.7
52617000,-0.01,-27.19,0.5,667.44,-206.8,206.8,-89.8
52618500,-0.02,-27.27,0.9,972.90,-206.2,206.2,-89.7
52620000,-0.01,-27.22,0.7,264.70,-206.5,206.5,-89.8
52621500,-0.02,-27.29,1.2,772.99,-205.9,205.9,-89.7
52623000,-0.01,-27.28,0.6,505.21,-206.0,206.0,-89.8
52624500,-0.02,-27.35,1.1,788.37,-205.5,205.5,-89.7
52626000,-0.01,-27.30,0.7,312.93,-205.9,205.9,-89.8
52627500,-0.02,-27.37,1.0,912.45,-205.4,205.4,-89.7
52629000,-0.02,-27.35,1.0,873.63,-205.5,205.5,-89.7
52630500,-0.02,-27.46,1.1,771.68,-204.6,204.6,-89.7
52632000,-0.02,-27.39,1.2,738.74,-205.2,205.2,-89.7
52633500,-0.02,-27.46,1.1,828.03,-204.6,204.6,-89.7
52635000,-0.02,-27.48,1.1,795.23,-204.5,204.5,-89.7
52636500,-0.02,-27.52,1.1,808.34,-204.2,204.2,-89.7
52638000,-0.03,-27.51,1.3,682.19,-204.3,204.3,-89.6
52639500,-0.02,-27.56,1.0,901.06,-203.8,203.8,-89.7
52641000,-0.02,-27.56,1.0,882.60,-203.9,203.9,-89.7
52642500,-0.02,-27.54,1.2,723.02,-204.0,204.0,-89.7
52644000,-0.03,-27.63,1.4,618.83,-203.3,203.4,-89.6
52645500,-0.02,-27.66,1.1,769.91,-203.1,203.1,-89.7
52647000,-0.03,-27.68,1.6,562.89,-202.9,202.9,-89.6
52648500,-0.02,-27.68,1.0,832.52,-202.9,202.9,-89.7
52650000,-0.03,-27.75,1.7,502.23,-202.4,202.4,-89.5
52651500,-0.02,-27.72,1.1,777.90,-202.6,202.6,-89.7
52653000,-0.04,-27.80,1.7,496.10,-202.1,202.1,-89.5
52654500,-0.02,-27.77,1.2,709.42,-202.3,202.3,-89.7
52656000,-0.03,-27.80,1.5,570.75,-202.0,202.0,-89.6
52657500,-0.03,-27.82,1.4,614.15,-201.9,201.9,-89.6
52659000,-0.03,-27.87,1.6,535.99,-201.5,201.5,-89.5
52660500,-0.03,-27.85,1.3,640.01,-201.6,201.7,-89.6
52662000,-0.03,-27.92,1.3,648.85,-201.1,201.1,-89.6
52663500,-0.03,-27.94,1.5,559.81,-201.0,201.0,-89.6
52665000,-0.03,-27.98,1.7,503.04,-200.7,200.7,-89.5
52666500,-0.03,-27.99,1.6,527.88,-200.6,200.6,-89.5
52668000,-0.03,-28.01,1.4,627.26,-200.4,200.4,-89.6
52669500,-0.04,-27.99,2.1,413.65,-200.6,200.6,-89.4
52671000,-0.03,-28.09,1.5,566.74,-199.9,199.9,-89.6
52672500,-0.04,-28.02,1.8,472.54,-200.3,200.4,-89.5
52674000,-0.03,-28.07,1.2,685.45,-200.0,200.0,-89.6
52675500,-0.05,-28.14,2.3,364.74,-199.5,199.5,-89.3
52677000,-0.04,-28.12,1.8,467.31,-199.7,199.7,-89.5
52678500,-0.04,-28.13,2.0,423.41,-199.6,199.6,-89.4
52680000,-0.04,-28.20,2.1,408.44,-199.0,199.0,-89.4
52681500,-0.05,-28.21,2.4,354.99,-198.9,198.9,-89.3
52683000,-0.04,-28.18,1.9,441.28,-199.2,199.2,-89.5
52684500,-0.04,-28.25,2.1,392.98,-198.7,198.7,-89.4
52686000,-0.04,-28.26,1.7,487.36,-198.6,198.6,-89.5
52687500,-0.05,-28.29,2.6,327.76,-198.4,198.4,-89.3
52689000,-0.04,-28.27,1.9,434.09,-198.5,198.5,-89.4
52690500,-0.04,-28.31,2.2,386.62,-198.2,198.2,-89.4
52692000,-0.04,-28.34,1.8,453.92,-198.0,198.0,-89.5
52693500,-0.05,-28.38,2.2,378.78,-197.7,197.7,-89.4
52695000,-0.04,-28.38,1.7,481.54,-197.7,197.7,-89.5
52696500,-0.04,-28.45,2.0,424.07,-197.2,197.2,-89.4
52698000,-0.04,-28.41,2.0,421.67,-197.5,197.5,-89.4
52699500,-0.05,-28.50,2.2,382.27,-196.8,196.8,-89.4
52701000,-0.05,-28.46,2.4,346.87,-197.2,197.2,-89.3
52702500,-0.03,-28.52,1.7,498.96,-196.7,196.7,-89.5
52704000,-0.05,-28.56,2.2,367.84,-196.4,196.4,-89.3
52705500,-0.04,-28.59,2.0,401.50,-196.2,196.2,-89.4
52707000,-0.05,-28.57,2.4,337.28,-196.3,196.3,-89.3
52708500,-0.04,-28.64,1.9,429.67,-195.9,195.9,-89.4
52710000,-0.06,-28.66,2.6,308.90,-195.7,195.7,-89.2
52711500,-0.04,-28.65,1.9,421.64,-195.8,195.8,-89.4
52713000,-0.06,-28.65,2.8,294.61,-195.8,195.8,-89.2
52714500,-0.05,-28.70,2.2,361.96,-195.4,195.5,-89.3
52716000,-0.06,-28.74,2.8,289.40,-195.2,195.2,-89.2
52717500,-0.05,-28.78,2.2,373.26,-194.9,194.9,-89.4
52719000,-0.06,-28.76,2.6,307.89,-195.0,195.0,-89.2
52720500,-0.05,-28.81,2.4,339.89,-194.6,194.6,-89.3
52722000,-0.06,-28.86,2.9,275.56,-194.3,194.3,-89.1
52723500,-0.04,-28.85,2.0,399.12,-194.3,194.3,-89.4
52725000,-0.05,-28.91,2.4,334.49,-194.0,194.0,-89.3
52726500,-0.05,-28.90,2.3,351.10,-194.0,194.0,-89.3
52728000,-0.06,-28.97,2.6,301.59,-193.5,193.5,-89.2
52729500,-0.05,-28.92,2.3,351.83,-193.9,193.9,-89.3
52731000,-0.06,-28.97,2.8,284.32,-193.5,193.5,-89.2
52732500,-0.05,-28.99,2.4,332.81,-193.4,193.4,-89.3
52734000,-0.05,-29.07,2.4,332.98,-192.8,192.8,-89.3
52735500,-0.06,-29.08,2.6,301.60,-192.7,192.8,-89.2
52737000,-0.06,-29.09,2.5,313.44,-192.7,192.7,-89.2
52738500,-0.05,-29.09,2.4,325.32,-192.7,192.7,-89.3
52740000,-0.06,-29.13,2.6,301.06,-192.4,192.4,-89.2
52741500,-0.07,-29.14,3.0,262.37,-192.3,192.3,-89.1
52743000,-0.06,-29.16,2.7,296.50,-192.2,192.2,-89.2
52744500,-0.07,-29.22,3.2,244.29,-191.7,191.8,-89.0
52746000,-0.06,-29.21,2.5,312.92,-191.9,191.9,-89.2
52747500,-0.07,-29.24,3.1,252.80,-191.6,191.6,-89.1
52749000,-0.06,-29.26,2.7,290.33,-191.5,191.5,-89.2
52750500,-0.08,-29.31,3.5,226.20,-191.2,191.2,-89.0
52752000,-0.06,-29.32,2.6,304.38,-191.1,191.1,-89.2
52753500,-0.07,-29.36,3.1,247.57,-190.8,190.8,-89.1
52755000,-0.06,-29.37,2.5,313.76,-190.8,190.8,-89.3
52756500,-0.07,-29.43,3.1,246.53,-190.4,190.4,-89.1
52758000,-0.06,-29.37,2.8,273.42,-190.7,190.8,-89.1
52759500,-0.06,-29.43,2.8,281.45,-190.4,190.4,-89.2
52761000,-0.06,-29.40,2.9,268.35,-190.5,190.6,-89.1
52762500,-0.08,-29.46,3.5,220.91,-190.1,190.2,-88.9
52764000,-0.06,-29.48,2.7,287.76,-190.0,190.0,-89.2
52765500,-0.08,-29.53,3.4,223.70,-189.7,189.7,-89.0
52767000,-0.07,-29.54,3.1,248.66,-189.6,189.6,-89.1
52768500,-0.08,-29.59,3.4,225.06,-189.2,189.3,-89.0
52770000,-0.08,-29.61,3.4,228.16,-189.1,189.2,-89.0
52771500,-0.07,-29.61,3.1,243.98,-189.1,189.1,-89.0
52773000,-0.08,-29.63,3.4,223.77,-189.0,189.0,-89.0
52774500,-0.07,-29.64,3.2,240.01,-188.9,188.9,-89.0
52776000,-0.08,-29.69,3.7,206.87,-188.6,188.6,-88.9
52777500,-0.07,-29.72,3.1,246.69,-188.4,188.4,-89.1
52779000,-0.08,-29.76,3.6,209.70,-188.1,188.2,-88.9
52780500,-0.08,-29.80,3.3,230.73,-187.8,187.9,-89.0
52782000,-0.08,-29.81,3.5,217.83,-187.8,187.8,-88.9
52783500,-0.07,-29.82,3.0,253.01,-187.7,187.7,-89.1
52785000,-0.08,-29.87,3.6,206.83,-187.4,187.4,-88.9
52786500,-0.08,-29.90,3.3,231.11,-187.2,187.3,-89.0
52788000,-0.08,-29.95,3.6,208.97,-186.9,186.9,-88.9
52789500,-0.07,-29.94,3.1,244.45,-186.9,187.0,-89.1
52791000,-0.08,-30.02,3.6,205.91,-186.4,186.4,-88.9
52792500,-0.07,-29.97,3.0,247.66,-186.7,186.8,-89.1
52794000,-0.08,-30.03,3.5,210.35,-186.4,186.4,-88.9
52795500,-0.07,-29.98,3.1,237.67,-186.7,186.7,-89.0
52797000,-0.09,-30.11,3.7,201.43,-185.9,185.9,-88.9
52798500,-0.08,-30.03,3.6,206.47,-186.3,186.4,-88.9
52800000,-0.09,-30.16,3.6,203.96,-185.5,185.5,-88.9
52801500,-0.09,-30.11,3.8,196.57,-185.8,185.9,-88.8
52803000,-0.09,-30.16,3.7,198.35,-185.5,185.6,-88.9
52804500,-0.09,-30.17,3.9,190.65,-185.4,185.5,-88.8
52806000,-0.09,-30.17,3.7,197.77,-185.4,185.4,-88.8
52807500,-0.09,-30.24,4.0,185.86,-185.0,185.0,-88.8
52809000,-0.09,-30.20,3.7,199.54,-185.3,185.3,-88.9
52810500,-0.09,-30.27,3.7,197.74,-184.8,184.8,-88.9
52812000,-0.09,-30.32,3.7,197.22,-184.4,184.5,-88.8
52813500,-0.11,-30.33,4.5,163.17,-184.4,184.4,-88.6
52815000,-0.09,-30.34,3.9,187.72,-184.3,184.4,-88.8
52816500,-0.10,-30.39,4.3,170.79,-184.0,184.1,-88.7
52818000,-0.08,-30.39,3.5,205.60,-184.0,184.1,-88.9
52819500,-0.10,-30.45,4.1,175.38,-183.6,183.7,-88.7
52821000,-0.08,-30.44,3.5,207.93,-183.7,183.8,-88.9
52822500,-0.11,-30.50,4.6,156.76,-183.3,183.4,-88.6
52824000,-0.09,-30.49,3.8,190.24,-183.4,183.5,-88.8
52825500,-0.11,-30.54,4.4,165.10,-183.0,183.1,-88.6
52827000,-0.09,-30.52,3.8,190.58,-183.2,183.2,-88.8
52828500,-0.10,-30.61,4.0,177.45,-182.6,182.7,-88.7
52830000,-0.09,-30.58,3.8,189.94,-182.9,182.9,-88.8
52831500,-0.11,-30.62,4.4,164.08,-182.5,182.6,-88.6
52833000,-0.10,-30.61,4.3,166.64,-182.6,182.7,-88.6
52834500,-0.10,-30.69,4.1,173.06,-182.1,182.1,-88.7
52836000,-0.10,-30.68,4.2,168.69,-182.1,182.2,-88.7
52837500,-0.11,-30.73,4.7,152.25,-181.8,181.9,-88.5
52839000,-0.10,-30.76,4.2,168.51,-181.7,181.7,-88.7
52840500,-0.10,-30.84,3.9,181.49,-181.2,181.2,-88.8
52842000,-0.11,-30.86,4.4,159.77,-181.0,181.1,-88.6
52843500,-0.10,-30.89,4.0,175.30,-180.9,180.9,-88.7
52845000,-0.11,-30.89,4.4,161.78,-180.9,180.9,-88.6
52846500,-0.10,-30.94,4.2,167.14,-180.6,180.6,-88.7
52848000,-0.12,-30.94,4.7,149.04,-180.6,180.6,-88.5
52849500,-0.10,-30.96,4.2,167.94,-180.5,180.5,-88.7
52851000,-0.11,-31.01,4.5,154.57,-180.1,180.2,-88.6
52852500,-0.10,-31.04,3.8,182.13,-180.0,180.0,-88.8
52854000,-0.12,-31.11,5.0,139.69,-179.5,179.6,-88.4
52855500,-0.11,-31.04,4.3,161.64,-180.0,180.0,-88.6
52857000,-0.12,-31.11,4.9,142.91,-179.5,179.6,-88.4
52858500,-0.10,-31.14,4.2,165.74,-179.4,179.4,-88.7
52860000,-0.12,-31.22,4.7,147.60,-178.8,178.9,-88.5
52861500,-0.11,-31.13,4.2,164.30,-179.4,179.4,-88.7
52863000,-0.13,-31.22,5.0,137.13,-178.8,178.9,-88.4
52864500,-0.11,-31.17,4.6,151.43,-179.2,179.2,-88.5
52866000,-0.13,-31.24,5.0,138.12,-178.7,178.8,-88.4
52867500,-0.12,-31.21,4.7,146.76,-178.9,178.9,-88.5
52869000,-0.12,-31.31,4.8,142.00,-178.3,178.3,-88.4
52870500,-0.12,-31.26,4.8,143.40,-178.6,178.7,-88.5
52872000,-0.13,-31.33,5.0,135.73,-178.1,178.2,-88.4
52873500,-0.13,-31.35,5.0,136.77,-178.0,178.1,-88.4
52875000,-0.12,-31.39,4.6,148.18,-177.8,177.9,-88.5
52876500,-0.12,-31.38,4.8,142.45,-177.9,177.9,-88.5
52878000,-0.12,-31.42,4.8,143.23,-177.6,177.7,-88.5
52879500,-0.13,-31.51,5.0,136.49,-177.1,177.2,-88.4
52881000,-0.12,-31.56,4.7,142.63,-176.8,176.9,-88.5
52882500,-0.14,-31.54,5.4,125.51,-176.9,177.0,-88.3
52884000,-0.12,-31.52,4.8,142.01,-177.0,177.1,-88.5
52885500,-0.13,-31.57,5.2,129.78,-176.7,176.8,-88.3
52887000,-0.12,-31.60,4.7,141.96,-176.6,176.6,-88.5
52888500,-0.15,-31.62,5.7,118.12,-176.4,176.5,-88.1
52890000,-0.12,-31.66,4.7,141.81,-176.2,176.3,-88.5
52891500,-0.14,-31.70,5.5,121.18,-176.0,176.1,-88.2
52893000,-0.13,-31.69,5.0,133.49,-176.0,176.1,-88.4
52894500,-0.14,-31.76,5.5,121.85,-175.6,175.7,-88.2
52896000,-0.12,-31.69,4.7,141.54,-176.0,176.1,-88.5
52897500,-0.14,-31.83,5.3,125.32,-175.2,175.3,-88.3
52899000,-0.12,-31.80,4.8,139.92,-175.4,175.5,-88.4
52900500,-0.14,-31.86,5.5,120.50,-175.0,175.1,-88.2
52902000,-0.13,-31.86,5.1,130.51,-175.1,175.1,-88.3
52903500,-0.14,-31.97,5.2,126.77,-174.4,174.5,-88.3
52905000,-0.14,-31.92,5.3,125.45,-174.7,174.8,-88.3
52906500,-0.14,-32.03,5.2,125.26,-174.1,174.1,-88.3
52908000,-0.13,-31.98,5.1,129.19,-174.4,174.4,-88.3
52909500,-0.13,-32.07,5.0,132.13,-173.9,173.9,-88.4
52911000,-0.14,-32.06,5.3,122.78,-173.8,173.9,-88.2
52912500,-0.13,-32.12,5.0,129.88,-173.5,173.6,-88.3
52914000,-0.14,-32.13,5.4,121.21,-173.5,173.5,-88.2
52915500,-0.13,-32.15,5.1,128.79,-173.4,173.4,-88.3
52917000,-0.16,-32.17,5.9,109.88,-173.2,173.3,-88.0
52918500,-0.14,-32.23,5.2,125.23,-172.9,173.0,-88.3
52920000,-0.15,-32.21,5.6,116.15,-173.0,173.1,-88.1
52921500,-0.13,-32.23,5.0,130.43,-172.9,173.0,-88.4
52923000,-0.16,-32.34,5.8,110.72,-172.3,172.4,-88.1
52924500,-0.14,-32.25,5.1,126.87,-172.8,172.9,-88.3
52926000,-0.17,-32.35,6.4,100.93,-172.2,172.3,-87.9
52927500,-0.14,-32.32,5.2,124.33,-172.4,172.5,-88.3
52929000,-0.17,-32.42,6.1,105.19,-171.8,171.9,-88.0
52930500,-0.14,-32.36,5.2,123.28,-172.2,172.3,-88.3
52932000,-0.16,-32.44,5.7,111.67,-171.7,171.8,-88.1
52933500,-0.14,-32.41,5.2,123.29,-171.9,172.0,-88.3
52935000,-0.17,-32.52,6.1,104.08,-171.2,171.3,-88.0
52936500,-0.15,-32.48,5.7,112.10,-171.5,171.6,-88.1
52938000,-0.16,-32.58,5.8,109.70,-170.9,171.0,-88.1
52939500,-0.16,-32.54,5.7,111.44,-171.1,171.2,-88.1
52941000,-0.16,-32.60,5.9,106.73,-170.8,170.9,-88.0
52942500,-0.16,-32.60,5.8,109.71,-170.8,170.9,-88.1
52944000,-0.16,-32.68,5.7,111.34,-170.4,170.5,-88.1
52945500,-0.16,-32.69,5.9,106.19,-170.3,170.4,-88.0
52947000,-0.15,-32.65,5.4,117.75,-170.5,170.6,-88.2
52948500,-0.16,-32.74,5.9,107.14,-170.0,170.1,-88.0
52950000,-0.16,-32.78,5.7,109.88,-169.8,169.9,-88.1
52951500,-0.18,-32.80,6.4,97.81,-169.7,169.8,-87.8
52953000,-0.16,-32.79,5.8,108.88,-169.8,169.9,-88.1
52954500,-0.18,-32.83,6.6,94.84,-169.5,169.6,-87.8
52956000,-0.16,-32.85,5.7,109.71,-169.4,169.5,-88.1
52957500,-0.19,-32.89,6.9,90.57,-169.2,169.3,-87.7
52959000,-0.16,-32.88,5.9,106.48,-169.3,169.4,-88.0
52960500,-0.19,-32.93,6.7,92.97,-169.0,169.1,-87.7
52962000,-0.16,-32.96,5.8,107.37,-168.8,168.9,-88.0
52963500,-0.18,-33.09,6.5,94.69,-168.1,168.2,-87.8
52965000,-0.17,-33.01,6.0,103.01,-168.6,168.7,-88.0
52966500,-0.18,-33.09,6.3,97.83,-168.1,168.2,-87.9
52968000,-0.16,-33.05,5.7,107.36,-168.3,168.4,-88.0
52969500,-0.18,-33.20,6.4,95.76,-167.5,167.6,-87.8
52971000,-0.17,-33.17,6.1,100.98,-167.7,167.8,-87.9
52972500,-0.18,-33.25,6.3,96.52,-167.2,167.4,-87.8
52974000,-0.18,-33.18,6.4,96.39,-167.6,167.7,-87.8
52975500,-0.19,-33.30,6.6,91.50,-166.9,167.1,-87.7
52977000,-0.18,-33.28,6.3,96.56,-167.1,167.2,-87.8
52978500,-0.17,-33.34,6.0,101.25,-166.8,166.9,-87.9
52980000,-0.19,-33.32,6.5,93.83,-166.8,167.0,-87.8
52981500,-0.18,-33.41,6.1,99.16,-166.4,166.5,-87.9
52983000,-0.18,-33.43,6.4,94.21,-166.3,166.4,-87.8
52984500,-0.18,-33.47,6.1,99.13,-166.1,166.2,-87.9
52986000,-0.21,-33.40,7.3,82.49,-166.3,166.5,-87.5
52987500,-0.18,-33.43,6.4,94.10,-166.2,166.4,-87.8
52989000,-0.20,-33.55,7.0,86.11,-165.6,165.7,-87.6
52990500,-0.19,-33.50,6.4,93.31,-165.9,166.0,-87.8
52992000,-0.21,-33.58,7.1,84.06,-165.4,165.6,-87.5
52993500,-0.18,-33.50,6.3,95.40,-165.9,166.0,-87.8
52995000,-0.21,-33.62,7.2,83.42,-165.2,165.4,-87.5
52996500,-0.19,-33.61,6.5,92.62,-165.3,165.5,-87.8
52998000,-0.22,-33.65,7.5,79.16,-165.1,165.2,-87.4
52999500,-0.18,-33.64,6.3,94.46,-165.2,165.3,-87.8
53001000,-0.20,-33.71,7.0,84.91,-164.7,164.9,-87.6
53002500,-0.19,-33.63,6.6,90.70,-165.2,165.3,-87.7
53004000,-0.21,-33.79,7.2,81.63,-164.4,164.5,-87.5
53005500,-0.20,-33.74,6.8,86.66,-164.6,164.7,-87.6
53007000,-0.21,-33.90,7.0,84.26,-163.8,163.9,-87.6
53008500,-0.20,-33.84,6.8,86.33,-164.1,164.3,-87.6
53010000,-0.22,-33.93,7.4,79.20,-163.6,163.8,-87.4
53011500,-0.20,-33.92,6.9,85.30,-163.7,163.9,-87.6
53013000,-0.20,-33.95,6.8,85.69,-163.5,163.7,-87.6
53014500,-0.21,-33.91,7.2,81.45,-163.7,163.9,-87.5
53016000,-0.20,-34.06,6.6,88.78,-163.0,163.1,-87.7
53017500,-0.20,-34.03,6.8,86.09,-163.1,163.3,-87.6
53019000,-0.21,-34.13,7.0,83.38,-162.6,162.7,-87.6
53020500,-0.23,-34.10,7.5,77.11,-162.7,162.9,-87.4
