Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53254500,-0.05,-39.86,1.1,379.14,-137.9,137.9,-89.5
53256000,-0.03,-39.89,0.9,504.26,-137.8,137.8,-89.6
53257500,-0.05,-39.92,1.2,355.07,-137.7,137.7,-89.5
53259000,-0.04,-39.91,1.0,431.04,-137.7,137.7,-89.6
53260500,-0.04,-39.99,1.0,435.01,-137.4,137.4,-89.6
53262000,-0.04,-40.04,1.1,387.63,-137.2,137.2,-89.5
53263500,-0.04,-40.04,0.9,471.85,-137.2,137.2,-89.6
53265000,-0.05,-40.01,1.1,383.56,-137.3,137.3,-89.5
53266500,-0.04,-40.09,0.9,494.76,-137.0,137.0,-89.6
53268000,-0.05,-40.10,1.3,322.81,-137.0,137.0,-89.4
53269500,-0.04,-40.11,1.0,408.92,-137.0,137.0,-89.6
53271000,-0.06,-40.21,1.5,284.04,-136.6,136.6,-89.4
53272500,-0.04,-40.20,0.9,478.64,-136.6,136.6,-89.6
53274000,-0.08,-40.21,2.0,209.88,-136.6,136.6,-89.2
53275500,-0.04,-40.23,1.0,404.08,-136.5,136.5,-89.6
53277000,-0.07,-40.23,1.8,236.43,-136.5,136.5,-89.2
53278500,-0.04,-40.28,0.9,483.28,-136.3,136.3,-89.6
53280000,-0.09,-40.32,2.2,192.89,-136.2,136.2,-89.1
53281500,-0.04,-40.33,1.1,387.33,-136.2,136.2,-89.5
53283000,-0.08,-40.34,1.8,227.69,-136.1,136.1,-89.2
53284500,-0.04,-40.39,1.0,401.35,-135.9,135.9,-89.6
53286000,-0.09,-40.42,2.1,203.75,-135.8,135.8,-89.1
53287500,-0.05,-40.46,1.1,375.66,-135.7,135.7,-89.5
53289000,-0.08,-40.56,1.9,213.79,-135.3,135.3,-89.2
53290500,-0.06,-40.56,1.5,274.99,-135.3,135.3,-89.4
53292000,-0.10,-40.60,2.3,181.43,-135.2,135.2,-89.0
53293500,-0.07,-40.65,1.6,258.59,-135.0,135.0,-89.3
53295000,-0.08,-40.66,1.9,215.55,-134.9,134.9,-89.2
53296500,-0.07,-40.70,1.8,234.67,-134.8,134.8,-89.3
53298000,-0.08,-40.70,2.0,210.09,-134.8,134.8,-89.2
53299500,-0.08,-40.71,1.9,222.38,-134.7,134.7,-89.2
53301000,-0.07,-40.75,1.7,244.10,-134.6,134.6,-89.3
53302500,-0.09,-40.81,2.2,187.52,-134.4,134.4,-89.1
53304000,-0.08,-40.81,1.9,219.58,-134.4,134.4,-89.2
53305500,-0.10,-40.89,2.3,174.71,-134.1,134.1,-89.0
53307000,-0.06,-40.95,1.5,268.28,-133.9,133.9,-89.3
53308500,-0.11,-40.98,2.7,152.02,-133.8,133.8,-88.9
53310000,-0.08,-41.02,1.8,229.19,-133.6,133.6,-89.2
53311500,-0.11,-41.06,2.5,162.76,-133.5,133.5,-88.9
53313000,-0.07,-41.09,1.7,239.14,-133.4,133.4,-89.3
53314500,-0.11,-41.21,2.6,153.09,-133.0,133.0,-88.9
53316000,-0.07,-41.19,1.7,232.18,-133.0,133.1,-89.3
53317500,-0.11,-41.25,2.6,156.55,-132.8,132.8,-88.9
53319000,-0.08,-41.24,1.8,225.52,-132.9,132.9,-89.2
53320500,-0.11,-41.30,2.6,154.05,-132.6,132.6,-88.9
53322000,-0.08,-41.30,1.9,216.67,-132.7,132.7,-89.2
53323500,-0.11,-41.39,2.6,153.97,-132.3,132.4,-88.9
53325000,-0.10,-41.42,2.2,177.83,-132.2,132.2,-89.0
53326500,-0.12,-41.47,2.8,142.31,-132.0,132.1,-88.8
53328000,-0.10,-41.45,2.3,174.79,-132.1,132.1,-89.0
53329500,-0.11,-41.54,2.4,162.66,-131.8,131.8,-88.9
53331000,-0.11,-41.59,2.5,161.72,-131.6,131.6,-88.9
53332500,-0.11,-41.60,2.5,156.83,-131.6,131.6,-88.9
53334000,-0.10,-41.62,2.4,165.67,-131.5,131.5,-89.0
53335500,-0.10,-41.53,2.4,168.14,-131.8,131.8,-89.0
53337000,-0.13,-41.62,2.9,138.58,-131.5,131.5,-88.8
53338500,-0.12,-41.59,2.7,146.11,-131.6,131.6,-88.8
53340000,-0.13,-41.73,3.0,129.73,-131.1,131.2,-88.7
53341500,-0.11,-41.77,2.4,165.04,-131.0,131.0,-89.0
53343000,-0.15,-41.83,3.3,118.92,-130.8,130.8,-88.6
53344500,-0.12,-41.80,2.6,149.17,-130.9,130.9,-88.8
53346000,-0.15,-41.80,3.3,117.62,-130.9,130.9,-88.5
53347500,-0.10,-41.86,2.3,170.35,-130.7,130.7,-89.0
53349000,-0.16,-41.92,3.5,110.56,-130.4,130.5,-88.4
53350500,-0.11,-41.93,2.4,159.56,-130.4,130.5,-88.9
53352000,-0.14,-41.94,3.2,123.69,-130.4,130.4,-88.6
53353500,-0.11,-41.99,2.6,152.70,-130.3,130.3,-88.9
53355000,-0.17,-41.98,3.7,105.14,-130.2,130.3,-88.4
53356500,-0.11,-42.06,2.5,154.12,-130.0,130.0,-88.9
53358000,-0.15,-42.13,3.3,116.40,-129.7,129.8,-88.5
53359500,-0.13,-42.18,2.8,138.11,-129.6,129.6,-88.8
53361000,-0.16,-42.18,3.6,107.35,-129.6,129.6,-88.4
53362500,-0.13,-42.28,2.8,135.13,-129.3,129.3,-88.7
53364000,-0.15,-42.30,3.3,115.99,-129.2,129.2,-88.5
53365500,-0.14,-42.37,3.2,120.96,-128.9,129.0,-88.6
53367000,-0.16,-42.36,3.4,111.22,-128.9,129.0,-88.5
53368500,-0.15,-42.32,3.2,118.05,-129.1,129.1,-88.6
53370000,-0.14,-42.39,3.1,122.39,-128.9,128.9,-88.6
53371500,-0.16,-42.41,3.5,110.38,-128.8,128.8,-88.5
53373000,-0.16,-42.41,3.4,110.93,-128.8,128.8,-88.5
53374500,-0.17,-42.65,3.7,103.07,-128.0,128.0,-88.4
53376000,-0.14,-42.69,3.0,126.75,-127.9,127.9,-88.7
53377500,-0.19,-42.69,4.0,93.59,-127.8,127.9,-88.2
53379000,-0.15,-42.75,3.2,118.97,-127.7,127.7,-88.6
53380500,-0.18,-42.81,3.8,98.11,-127.5,127.5,-88.3
53382000,-0.14,-42.76,2.9,128.57,-127.7,127.7,-88.7
53383500,-0.20,-42.85,4.2,88.55,-127.3,127.4,-88.1
53385000,-0.14,-42.78,3.1,120.83,-127.6,127.6,-88.6
53386500,-0.19,-42.88,4.1,91.18,-127.2,127.3,-88.2
53388000,-0.15,-42.91,3.1,118.98,-127.2,127.2,-88.6
53389500,-0.20,-42.93,4.2,88.21,-127.0,127.1,-88.1
53391000,-0.15,-42.97,3.3,113.16,-126.9,127.0,-88.5
53392500,-0.19,-43.04,4.0,93.12,-126.7,126.8,-88.2
53394000,-0.16,-43.10,3.4,107.41,-126.5,126.6,-88.4
53395500,-0.20,-43.12,4.2,87.90,-126.4,126.5,-88.1
53397000,-0.17,-43.11,3.7,101.00,-126.5,126.5,-88.3
53398500,-0.19,-43.11,4.0,93.01,-126.5,126.5,-88.2
53400000,-0.18,-43.18,3.8,96.41,-126.2,126.3,-88.3
53401500,-0.20,-43.18,4.3,86.15,-126.2,126.3,-88.1
53403000,-0.18,-43.22,3.8,96.68,-126.1,126.2,-88.3
53404500,-0.17,-43.24,3.7,99.31,-126.1,126.1,-88.3
53406000,-0.19,-43.25,4.1,89.53,-126.0,126.1,-88.1
53407500,-0.19,-43.24,4.1,89.48,-126.1,126.1,-88.1
53409000,-0.20,-43.38,4.2,87.09,-125.6,125.7,-88.1
53410500,-0.18,-43.49,3.8,95.19,-125.3,125.3,-88.3
53412000,-0.22,-43.49,4.6,78.26,-125.2,125.3,-87.9
53413500,-0.18,-43.49,3.8,94.73,-125.2,125.3,-88.2
53415000,-0.22,-43.55,4.6,78.26,-125.0,125.1,-87.9
53416500,-0.18,-43.59,3.7,98.41,-124.9,125.0,-88.3
53418000,-0.24,-43.55,5.0,72.38,-125.0,125.1,-87.7
53419500,-0.18,-43.57,3.8,95.60,-125.0,125.1,-88.3
53421000,-0.23,-43.60,4.8,74.99,-124.9,125.0,-87.8
53422500,-0.18,-43.71,3.8,93.92,-124.6,124.6,-88.2
53424000,-0.24,-43.67,5.0,72.27,-124.6,124.7,-87.7
53425500,-0.19,-43.72,3.9,93.55,-124.5,124.6,-88.2
53427000,-0.23,-43.79,4.8,75.19,-124.3,124.3,-87.8
53428500,-0.20,-43.83,4.0,88.99,-124.2,124.2,-88.1
53430000,-0.26,-43.84,5.3,67.93,-124.1,124.2,-87.6
53431500,-0.21,-43.92,4.3,83.27,-123.9,124.0,-88.0
53433000,-0.24,-43.96,4.8,73.67,-123.7,123.8,-87.8
53434500,-0.22,-44.08,4.6,77.66,-123.4,123.4,-87.9
53436000,-0.24,-44.16,4.9,72.80,-123.1,123.2,-87.7
53437500,-0.22,-44.19,4.5,78.13,-123.0,123.1,-87.9
53439000,-0.21,-44.17,4.3,81.41,-123.1,123.2,-88.0
53440500,-0.24,-44.26,4.8,73.24,-122.8,122.9,-87.8
53442000,-0.23,-44.25,4.7,74.69,-122.8,122.9,-87.8
53443500,-0.24,-44.39,4.9,71.68,-122.4,122.5,-87.7
53445000,-0.22,-44.38,4.4,79.43,-122.4,122.5,-87.9
53446500,-0.26,-44.47,5.3,66.00,-122.1,122.2,-87.5
53448000,-0.23,-44.45,4.6,75.34,-122.2,122.3,-87.8
53449500,-0.27,-44.52,5.3,65.46,-122.0,122.1,-87.5
53451000,-0.22,-44.53,4.5,77.88,-122.0,122.1,-87.9
53452500,-0.29,-44.58,5.7,60.94,-121.8,121.9,-87.3
53454000,-0.22,-44.53,4.5,77.97,-122.0,122.1,-87.9
53455500,-0.28,-44.62,5.5,62.60,-121.6,121.8,-87.4
53457000,-0.23,-44.63,4.5,76.73,-121.7,121.8,-87.9
53458500,-0.29,-44.52,5.9,59.34,-121.9,122.0,-87.2
53460000,-0.23,-44.64,4.5,76.86,-121.7,121.7,-87.9
53461500,-0.28,-44.63,5.7,61.02,-121.6,121.7,-87.3
53463000,-0.24,-44.69,4.7,72.98,-121.5,121.6,-87.8
53464500,-0.30,-44.71,5.9,58.59,-121.3,121.5,-87.2
53466000,-0.25,-44.86,5.0,69.12,-121.0,121.1,-87.7
53467500,-0.28,-44.85,5.5,61.97,-120.9,121.1,-87.4
53469000,-0.26,-44.92,5.1,67.61,-120.8,120.9,-87.6
53470500,-0.29,-44.91,5.8,59.11,-120.7,120.9,-87.3
53472000,-0.26,-44.94,5.2,66.35,-120.7,120.8,-87.6
53473500,-0.27,-44.95,5.2,65.15,-120.7,120.8,-87.5
53475000,-0.28,-44.98,5.5,61.92,-120.5,120.7,-87.4
53476500,-0.27,-44.98,5.4,63.68,-120.6,120.7,-87.5
53478000,-0.29,-45.14,5.6,60.79,-120.1,120.2,-87.3
53479500,-0.26,-45.17,5.1,66.02,-120.0,120.1,-87.6
53481000,-0.31,-45.27,6.1,55.55,-119.7,119.8,-87.1
53482500,-0.27,-45.25,5.3,63.47,-119.8,119.9,-87.5
53484000,-0.30,-45.29,5.9,57.01,-119.6,119.7,-87.2
53485500,-0.27,-45.30,5.1,65.43,-119.6,119.7,-87.5
53487000,-0.33,-45.33,6.5,51.96,-119.4,119.6,-86.9
53488500,-0.26,-45.35,5.1,65.73,-119.5,119.6,-87.6
53490000,-0.33,-45.35,6.3,53.05,-119.4,119.5,-87.0
53491500,-0.26,-45.45,5.0,66.72,-119.2,119.3,-87.6
53493000,-0.33,-45.41,6.5,51.89,-119.2,119.4,-86.9
53494500,-0.27,-45.52,5.2,64.69,-119.0,119.1,-87.5
53496000,-0.33,-45.47,6.3,53.10,-119.0,119.2,-87.0
53497500,-0.28,-45.68,5.3,62.69,-118.5,118.6,-87.4
53499000,-0.34,-45.74,6.5,50.63,-118.2,118.4,-86.8
53500500,-0.29,-45.87,5.6,59.17,-117.9,118.1,-87.3
53502000,-0.32,-45.96,6.1,54.08,-117.6,117.8,-87.1
53503500,-0.30,-45.95,5.7,57.02,-117.7,117.8,-87.2
53505000,-0.33,-45.95,6.3,52.31,-117.6,117.8,-87.0
53506500,-0.31,-45.96,5.9,55.43,-117.7,117.8,-87.1
53508000,-0.32,-45.96,6.0,54.80,-117.6,117.8,-87.1
53509500,-0.33,-46.08,6.2,52.71,-117.3,117.4,-87.0
53511000,-0.33,-46.02,6.2,52.73,-117.5,117.6,-87.0
53512500,-0.33,-46.14,6.2,52.47,-117.1,117.3,-87.0
53514000,-0.31,-46.23,5.8,56.26,-116.9,117.0,-87.2
53515500,-0.36,-46.27,6.7,47.94,-116.7,116.9,-86.7
53517000,-0.32,-46.27,6.0,53.63,-116.8,116.9,-87.0
53518500,-0.36,-46.37,6.6,48.50,-116.4,116.6,-86.7
53520000,-0.31,-46.25,5.8,55.63,-116.8,117.0,-87.1
53521500,-0.39,-46.22,7.2,45.12,-116.8,117.0,-86.5
53523000,-0.30,-46.23,5.7,57.26,-116.9,117.0,-87.2
53524500,-0.38,-46.27,7.1,45.59,-116.6,116.9,-86.5
53526000,-0.31,-46.35,5.7,56.82,-116.6,116.7,-87.2
53527500,-0.39,-46.33,7.3,44.40,-116.5,116.7,-86.4
53529000,-0.31,-46.45,5.8,55.43,-116.3,116.4,-87.1
53530500,-0.38,-46.42,7.0,45.76,-116.3,116.5,-86.5
53532000,-0.32,-46.51,5.9,54.70,-116.1,116.2,-87.1
53533500,-0.40,-46.49,7.3,43.89,-116.0,116.2,-86.4
53535000,-0.34,-46.68,6.3,50.59,-115.6,115.8,-86.9
53536500,-0.37,-46.68,6.8,46.53,-115.5,115.7,-86.6
53538000,-0.35,-46.84,6.3,49.91,-115.1,115.3,-86.9
53539500,-0.39,-46.77,7.1,44.41,-115.3,115.5,-86.5
53541000,-0.35,-46.84,6.4,49.04,-115.1,115.3,-86.8
53542500,-0.37,-46.81,6.7,47.38,-115.2,115.4,-86.7
53544000,-0.38,-46.91,6.9,45.88,-114.9,115.1,-86.6
53545500,-0.38,-46.82,6.8,46.14,-115.1,115.3,-86.6
53547000,-0.37,-46.96,6.8,46.54,-114.8,115.0,-86.6
53548500,-0.36,-47.08,6.5,48.24,-114.5,114.7,-86.8
53550000,-0.40,-47.07,7.2,43.15,-114.4,114.6,-86.4
53551500,-0.36,-47.12,6.5,48.20,-114.4,114.5,-86.8
53553000,-0.41,-47.21,7.3,42.80,-114.0,114.3,-86.4
53554500,-0.37,-47.26,6.5,47.55,-114.0,114.2,-86.7
53556000,-0.44,-47.17,7.8,39.78,-114.1,114.4,-86.1
53557500,-0.36,-47.21,6.4,48.80,-114.1,114.3,-86.8
53559000,-0.43,-47.40,7.5,40.86,-113.5,113.7,-86.2
53560500,-0.37,-47.43,6.5,47.24,-113.5,113.7,-86.7
53562000,-0.45,-47.44,7.9,38.77,-113.3,113.6,-86.0
53563500,-0.37,-47.52,6.6,46.90,-113.2,113.4,-86.7
53565000,-0.43,-47.51,7.6,40.24,-113.2,113.4,-86.1
53566500,-0.38,-47.61,6.7,45.93,-113.0,113.2,-86.6
53568000,-0.45,-47.60,7.9,38.81,-112.9,113.2,-86.0
53569500,-0.39,-47.76,6.9,44.09,-112.6,112.8,-86.5
53571000,-0.43,-47.81,7.5,40.68,-112.4,112.6,-86.2
53572500,-0.41,-47.87,7.2,42.35,-112.3,112.5,-86.4
53574000,-0.44,-47.84,7.8,39.05,-112.3,112.6,-86.0
53575500,-0.41,-47.93,7.1,42.36,-112.1,112.3,-86.4
53577000,-0.43,-47.90,7.5,40.52,-112.2,112.4,-86.2
53578500,-0.43,-47.95,7.5,40.17,-112.0,112.3,-86.2
53580000,-0.44,-47.94,7.6,39.82,-112.0,112.3,-86.1
53581500,-0.43,-47.95,7.4,40.71,-112.0,112.3,-86.2
53583000,-0.41,-48.07,7.1,42.41,-111.7,112.0,-86.4
53584500,-0.47,-48.02,8.1,37.31,-111.8,112.1,-85.9
53586000,-0.42,-48.11,7.3,41.26,-111.6,111.9,-86.3
53587500,-0.46,-48.17,7.9,37.65,-111.4,111.7,-85.9
53589000,-0.42,-48.20,7.2,41.80,-111.4,111.6,-86.3
53590500,-0.49,-48.13,8.5,35.22,-111.4,111.8,-85.6
53592000,-0.41,-48.20,7.1,42.35,-111.4,111.6,-86.4
53593500,-0.49,-48.19,8.4,35.74,-111.3,111.6,-85.7
53595000,-0.40,-48.29,6.9,43.08,-111.2,111.4,-86.4
53596500,-0.52,-48.21,8.8,33.74,-111.2,111.5,-85.5
53598000,-0.42,-48.37,7.2,41.40,-111.0,111.2,-86.3
53599500,-0.49,-48.36,8.4,35.34,-110.8,111.2,-85.7
53601000,-0.42,-48.48,7.2,41.24,-110.7,110.9,-86.3
53602500,-0.51,-48.42,8.7,34.11,-110.6,111.0,-85.5
53604000,-0.44,-48.67,7.5,39.35,-110.1,110.4,-86.1
53605500,-0.48,-48.66,8.1,36.23,-110.1,110.4,-85.8
53607000,-0.45,-48.75,7.6,38.31,-109.9,110.2,-86.0
53608500,-0.51,-48.70,8.6,33.96,-109.9,110.3,-85.5
53610000,-0.45,-48.82,7.6,38.33,-109.7,110.0,-86.0
53611500,-0.48,-48.75,8.1,36.26,-109.8,110.1,-85.8
53613000,-0.48,-48.80,8.1,36.04,-109.7,110.0,-85.8
53614500,-0.48,-48.74,8.2,35.90,-109.9,110.2,-85.8
53616000,-0.48,-48.92,8.0,36.18,-109.4,109.7,-85.8
53617500,-0.47,-49.04,7.8,36.99,-109.2,109.4,-85.9
53619000,-0.52,-49.03,8.6,33.73,-109.1,109.4,-85.5
53620500,-0.48,-49.19,8.0,36.08,-108.8,109.0,-85.8
53622000,-0.53,-49.29,8.7,33.01,-108.4,108.8,-85.4
53623500,-0.48,-49.38,8.0,35.86,-108.3,108.6,-85.8
53625000,-0.55,-49.33,9.0,31.64,-108.3,108.6,-85.2
53626500,-0.48,-49.32,7.8,36.50,-108.4,108.7,-85.9
53628000,-0.54,-49.38,8.9,32.02,-108.1,108.5,-85.3
53629500,-0.48,-49.45,7.9,36.27,-108.1,108.4,-85.8
53631000,-0.57,-49.43,9.3,30.48,-108.0,108.4,-85.1
53632500,-0.48,-49.52,7.8,36.27,-108.0,108.2,-85.9
53634000,-0.56,-49.50,9.2,30.99,-107.8,108.2,-85.1
53635500,-0.48,-49.60,7.9,35.99,-107.7,108.0,-85.8
53637000,-0.58,-49.55,9.4,30.08,-107.7,108.1,-85.0
53638500,-0.50,-49.80,8.1,34.72,-107.2,107.5,-85.7
53640000,-0.55,-49.82,8.9,31.49,-107.1,107.4,-85.2
53641500,-0.52,-49.90,8.4,33.49,-106.9,107.3,-85.5
53643000,-0.56,-49.75,9.1,30.76,-107.2,107.6,-85.1
53644500,-0.52,-49.88,8.3,33.65,-107.0,107.3,-85.6
53646000,-0.54,-49.79,8.8,32.04,-107.1,107.5,-85.3
53647500,-0.54,-49.82,8.8,31.98,-107.1,107.4,-85.3
53649000,-0.55,-49.76,8.9,31.75,-107.2,107.6,-85.3
53650500,-0.54,-49.90,8.7,32.32,-106.9,107.2,-85.4
53652000,-0.53,-50.05,8.5,32.93,-106.6,106.9,-85.5
53653500,-0.57,-50.07,9.2,30.26,-106.4,106.8,-85.1
53655000,-0.54,-50.10,8.6,32.31,-106.4,106.8,-85.4
53656500,-0.57,-50.15,9.2,30.25,-106.2,106.6,-85.1
53658000,-0.53,-50.22,8.5,32.53,-106.1,106.5,-85.4
53659500,-0.61,-50.18,9.7,28.48,-106.1,106.5,-84.8
53661000,-0.53,-50.20,8.4,33.01,-106.2,106.5,-85.5
53662500,-0.61,-50.19,9.7,28.48,-106.0,106.5,-84.8
53664000,-0.52,-50.38,8.3,33.21,-105.8,106.1,-85.5
53665500,-0.64,-50.25,10.1,27.35,-105.8,106.3,-84.6
53667000,-0.54,-50.45,8.5,32.36,-105.6,105.9,-85.4
53668500,-0.63,-50.34,9.9,27.75,-105.7,106.1,-84.6
53670000,-0.53,-50.54,8.3,33.01,-105.4,105.7,-85.5
53671500,-0.65,-50.41,10.3,26.73,-105.4,105.9,-84.4
53673000,-0.54,-50.69,8.5,32.10,-105.0,105.3,-85.4
53674500,-0.61,-50.68,9.5,28.52,-104.9,105.3,-84.8
53676000,-0.57,-50.84,8.9,30.30,-104.6,105.0,-85.1
53677500,-0.64,-50.72,9.9,27.23,-104.7,105.2,-84.6
53679000,-0.58,-50.93,9.0,29.89,-104.4,104.7,-85.1
53680500,-0.62,-50.82,9.6,28.14,-104.5,105.0,-84.8
53682000,-0.62,-51.01,9.5,28.23,-104.1,104.5,-84.8
53683500,-0.62,-50.94,9.6,27.90,-104.3,104.7,-84.7
53685000,-0.62,-51.07,9.5,28.05,-104.0,104.4,-84.8
53686500,-0.60,-51.25,9.2,28.83,-103.6,104.0,-84.9
53688000,-0.64,-51.32,9.8,27.05,-103.3,103.8,-84.6
53689500,-0.61,-51.34,9.3,28.65,-103.4,103.8,-84.9
53691000,-0.64,-51.41,9.8,27.04,-103.1,103.6,-84.6
53692500,-0.60,-51.50,9.1,29.03,-103.0,103.4,-85.0
53694000,-0.68,-51.40,10.3,25.65,-103.1,103.6,-84.3
53695500,-0.61,-51.47,9.2,28.71,-103.1,103.5,-84.9
53697000,-0.67,-51.41,10.2,25.77,-103.1,103.6,-84.3
53698500,-0.60,-51.59,9.1,28.98,-102.8,103.2,-85.0
53700000,-0.71,-51.52,10.7,24.63,-102.7,103.3,-84.1
53701500,-0.61,-51.59,9.2,28.43,-102.8,103.2,-84.9
53703000,-0.69,-51.60,10.4,25.13,-102.6,103.1,-84.2
53704500,-0.60,-51.66,9.1,28.73,-102.6,103.0,-84.9
53706000,-0.70,-51.43,10.7,24.67,-102.9,103.5,-84.1
53707500,-0.61,-51.78,9.1,28.54,-102.4,102.8,-84.9
53709000,-0.68,-51.77,10.2,25.64,-102.2,102.7,-84.3
53710500,-0.63,-51.89,9.4,27.54,-102.1,102.5,-84.7
53712000,-0.70,-51.78,10.5,24.74,-102.1,102.7,-84.1
53713500,-0.63,-52.02,9.4,27.51,-101.8,102.2,-84.7
53715000,-0.69,-51.95,10.3,25.19,-101.8,102.3,-84.2
53716500,-0.67,-51.95,10.0,25.94,-101.8,102.3,-84.4
53718000,-0.69,-51.81,10.3,25.17,-102.1,102.6,-84.2
53719500,-0.67,-52.05,10.0,25.86,-101.6,102.1,-84.4
53721000,-0.67,-52.15,9.9,25.87,-101.4,101.9,-84.4
53722500,-0.70,-52.18,10.4,24.74,-101.3,101.8,-84.1
53724000,-0.67,-52.20,9.9,25.84,-101.3,101.8,-84.4
53725500,-0.71,-52.34,10.4,24.48,-100.9,101.4,-84.1
53727000,-0.67,-52.43,9.8,25.96,-100.8,101.2,-84.4
53728500,-0.73,-52.36,10.7,23.73,-100.8,101.4,-83.9
53730000,-0.67,-52.38,9.8,26.06,-100.9,101.4,-84.5
53731500,-0.74,-52.33,10.9,23.37,-100.8,101.4,-83.8
53733000,-0.66,-52.52,9.6,26.32,-100.6,101.1,-84.5
53734500,-0.78,-52.33,11.5,22.22,-100.7,101.4,-83.5
53736000,-0.66,-52.59,9.7,26.17,-100.4,100.9,-84.5
53737500,-0.75,-52.54,11.0,23.13,-100.3,100.9,-83.8
53739000,-0.66,-52.71,9.6,26.26,-100.2,100.7,-84.5
53740500,-0.79,-52.48,11.5,22.10,-100.4,101.0,-83.5
53742000,-0.67,-52.86,9.7,25.92,-99.8,100.3,-84.5
53743500,-0.75,-52.95,10.8,23.08,-99.5,100.0,-83.8
53745000,-0.72,-53.15,10.2,24.28,-99.1,99.6,-84.1
53746500,-0.78,-53.05,11.1,22.35,-99.2,99.8,-83.6
53748000,-0.72,-53.28,10.2,24.22,-98.8,99.4,-84.1
53749500,-0.77,-53.24,11.0,22.56,-98.8,99.4,-83.7
53751000,-0.75,-53.25,10.7,23.18,-98.8,99.4,-83.8
53752500,-0.77,-53.15,11.0,22.59,-99.0,99.6,-83.7
53754000,-0.75,-53.31,10.7,23.04,-98.7,99.3,-83.8
53755500,-0.75,-53.43,10.6,23.21,-98.4,99.0,-83.9
53757000,-0.79,-53.49,11.1,22.11,-98.2,98.8,-83.6
53758500,-0.76,-53.48,10.7,22.97,-98.3,98.9,-83.8
53760000,-0.80,-53.59,11.2,21.84,-98.0,98.6,-83.5
53761500,-0.76,-53.73,10.6,22.98,-97.8,98.4,-83.8
53763000,-0.82,-53.73,11.5,21.16,-97.6,98.3,-83.3
53764500,-0.76,-53.69,10.6,22.94,-97.9,98.4,-83.8
53766000,-0.82,-53.58,11.5,21.28,-98.0,98.6,-83.3
53767500,-0.72,-53.61,10.2,24.00,-98.1,98.7,-84.1
53769000,-0.85,-53.45,11.9,20.51,-98.2,98.9,-83.1
53770500,-0.74,-53.65,10.4,23.38,-98.0,98.5,-83.9
53772000,-0.84,-53.59,11.8,20.62,-97.9,98.6,-83.1
53773500,-0.73,-53.87,10.2,23.76,-97.6,98.1,-84.0
53775000,-0.87,-53.59,12.2,20.03,-97.8,98.6,-82.9
53776500,-0.75,-53.96,10.3,23.33,-97.3,97.9,-83.9
53778000,-0.83,-53.96,11.4,21.07,-97.1,97.8,-83.3
53779500,-0.76,-54.15,10.5,22.79,-96.9,97.5,-83.8
53781000,-0.86,-54.00,11.9,20.19,-97.0,97.7,-83.0
53782500,-0.77,-54.28,10.6,22.43,-96.6,97.2,-83.7
53784000,-0.85,-54.16,11.7,20.48,-96.7,97.4,-83.1
53785500,-0.80,-54.20,11.1,21.60,-96.7,97.3,-83.5
53787000,-0.85,-54.03,11.7,20.51,-97.0,97.7,-83.1
53788500,-0.82,-54.31,11.2,21.24,-96.5,97.1,-83.4
53790000,-0.82,-54.31,11.2,21.18,-96.4,97.1,-83.4
53791500,-0.85,-54.40,11.6,20.52,-96.2,96.9,-83.1
53793000,-0.84,-54.39,11.4,20.81,-96.2,96.9,-83.2
53794500,-0.86,-54.57,11.7,20.15,-95.8,96.5,-83.0
53796000,-0.82,-54.74,11.0,21.25,-95.6,96.2,-83.4
53797500,-0.88,-54.65,11.9,19.80,-95.6,96.3,-82.9
53799000,-0.82,-54.71,11.1,21.15,-95.6,96.3,-83.4
53800500,-0.90,-54.55,12.3,19.22,-95.7,96.5,-82.7
53802000,-0.80,-54.82,10.8,21.75,-95.5,96.1,-83.6
53803500,-0.94,-54.58,12.7,18.59,-95.6,96.4,-82.5
53805000,-0.84,-54.92,11.2,20.78,-95.2,95.8,-83.3
53806500,-0.94,-54.94,12.6,18.48,-94.9,95.7,-82.4
53808000,-0.83,-55.20,11.0,20.97,-94.6,95.3,-83.4
53809500,-0.96,-55.05,12.8,18.15,-94.6,95.5,-82.3
53811000,-0.83,-55.26,11.0,20.98,-94.5,95.1,-83.4
53812500,-0.93,-55.36,12.2,18.79,-94.1,94.9,-82.6
53814000,-0.86,-55.51,11.3,20.15,-93.9,94.6,-83.1
53815500,-0.95,-55.39,12.6,18.24,-93.9,94.8,-82.4
53817000,-0.87,-55.65,11.4,20.00,-93.7,94.3,-83.1
53818500,-0.93,-55.56,12.2,18.62,-93.7,94.5,-82.6
53820000,-0.90,-55.64,11.8,19.23,-93.6,94.3,-82.8
53821500,-0.94,-55.44,12.4,18.43,-93.9,94.7,-82.5
53823000,-0.92,-55.67,12.0,18.95,-93.5,94.3,-82.7
53824500,-0.93,-55.70,12.1,18.73,-93.4,94.2,-82.6
53826000,-0.94,-55.79,12.3,18.40,-93.2,94.0,-82.5
53827500,-0.93,-55.67,12.1,18.76,-93.5,94.3,-82.6
53829000,-0.94,-55.73,12.2,18.54,-93.3,94.1,-82.5
53830500,-0.90,-55.93,11.7,19.32,-93.0,93.8,-82.9
53832000,-0.97,-55.79,12.6,17.93,-93.1,94.0,-82.3
53833500,-0.90,-55.91,11.7,19.23,-93.1,93.8,-82.8
