Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51688500,0.00,-17.87,0.0,?,-318.1,318.1,-90.0
51690000,0.00,-17.92,0.0,?,-317.0,317.0,-90.0
51691500,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51693000,0.00,-17.91,0.0,?,-317.3,317.3,-90.0
51694500,0.00,-17.94,0.0,?,-316.7,316.7,-90.0
51696000,0.00,-17.96,0.0,?,-316.4,316.4,-90.0
51697500,0.00,-17.99,0.0,?,-315.8,315.8,-90.0
51699000,0.00,-18.00,0.0,?,-315.8,315.8,-90.0
51700500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51702000,0.00,-18.01,0.0,?,-315.6,315.6,-90.0
51703500,0.00,-18.05,0.0,?,-314.7,314.7,-90.0
51705000,0.00,-18.04,0.0,?,-315.1,315.1,-90.0
51706500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51708000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51709500,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51711000,0.00,-18.09,0.0,?,-314.0,314.0,-90.0
51712500,0.00,-18.11,0.0,?,-313.8,313.8,-90.0
51714000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51715500,0.00,-18.14,0.0,?,-313.2,313.2,-90.0
51717000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51718500,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51720000,0.00,-18.19,0.0,?,-312.4,312.4,-90.0
51721500,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51723000,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51724500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51726000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51727500,0.00,-18.24,0.0,?,-311.4,311.4,-90.0
51729000,0.00,-18.27,0.0,?,-310.9,310.9,-90.0
51730500,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51732000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51733500,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51735000,0.00,-18.33,0.0,?,-309.8,309.8,-90.0
51736500,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51738000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51739500,0.00,-18.36,0.0,?,-309.3,309.3,-90.0
51741000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51742500,0.00,-18.39,0.0,?,-309.0,309.0,-90.0
51744000,0.00,-18.39,0.0,?,-308.8,308.8,-90.0
51745500,0.00,-18.39,0.0,?,-308.9,308.9,-90.0
51747000,0.00,-18.41,0.0,?,-308.6,308.6,-90.0
51748500,0.00,-18.42,0.0,?,-308.4,308.4,-90.0
51750000,0.00,-18.45,0.0,?,-307.8,307.8,-90.0
51751500,0.00,-18.44,0.0,?,-308.0,308.0,-90.0
51753000,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51754500,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51756000,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51757500,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51759000,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51760500,0.00,-18.53,0.0,?,-306.6,306.6,-90.0
51762000,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51763500,0.00,-18.60,0.0,?,-305.4,305.4,-90.0
51765000,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51766500,0.00,-18.63,0.0,?,-304.9,304.9,-90.0
51768000,0.00,-18.62,0.0,?,-304.9,304.9,-90.0
51769500,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51771000,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51772500,0.00,-18.66,0.0,?,-304.3,304.3,-90.0
51774000,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51775500,0.00,-18.72,0.0,?,-303.4,303.4,-90.0
51777000,0.00,-18.68,0.0,?,-304.1,304.1,-90.0
51778500,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51780000,0.00,-18.73,0.0,?,-303.1,303.1,-90.0
51781500,0.00,-18.71,0.0,?,-303.6,303.6,-90.0
51783000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51784500,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51786000,0.00,-18.80,0.0,?,-302.1,302.1,-90.0
51787500,0.00,-18.80,0.0,?,-302.0,302.0,-90.0
51789000,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51790500,0.00,-18.81,0.0,?,-301.8,301.8,-90.0
51792000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51793500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51795000,0.00,-18.83,0.0,?,-301.6,301.6,-90.0
51796500,0.00,-18.85,0.0,?,-301.1,301.1,-90.0
51798000,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51799500,0.00,-18.88,0.0,?,-300.8,300.8,-90.0
51801000,0.00,-18.91,0.0,?,-300.2,300.2,-90.0
51802500,0.00,-18.89,0.0,?,-300.5,300.5,-90.0
51804000,0.00,-18.92,0.0,?,-300.0,300.0,-90.0
51805500,0.00,-18.96,0.0,?,-299.4,299.4,-90.0
51807000,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51808500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51810000,0.00,-19.00,0.0,?,-298.7,298.7,-90.0
51811500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51813000,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51814500,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51816000,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51817500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51819000,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51820500,0.00,-19.08,0.0,?,-297.5,297.5,-90.0
51822000,0.00,-19.09,0.0,?,-297.4,297.4,-90.0
51823500,0.00,-19.13,0.0,?,-296.7,296.7,-90.0
51825000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51826500,0.00,-19.15,0.0,?,-296.4,296.4,-90.0
51828000,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51829500,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51831000,0.00,-19.16,0.0,?,-296.2,296.2,-90.0
51832500,0.00,-19.19,0.0,?,-295.7,295.7,-90.0
51834000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51835500,0.00,-19.28,0.0,?,-294.4,294.4,-90.0
51837000,0.00,-19.24,0.0,?,-294.9,294.9,-90.0
51838500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51840000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51841500,0.00,-19.29,0.0,?,-294.3,294.3,-90.0
51843000,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51844500,0.00,-19.32,0.0,?,-293.7,293.7,-90.0
51846000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51847500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51849000,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51850500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51852000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51853500,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51855000,0.00,-19.43,0.0,?,-292.1,292.1,-90.0
51856500,0.00,-19.44,0.0,?,-291.8,291.8,-90.0
51858000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51859500,0.00,-19.45,0.0,?,-291.8,291.8,-90.0
51861000,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
51862500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51864000,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
51865500,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
51867000,0.00,-19.52,0.0,?,-290.6,290.6,-90.0
51868500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
51870000,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
51871500,0.00,-19.57,0.0,?,-289.9,289.9,-90.0
51873000,0.00,-19.61,0.0,?,-289.2,289.2,-90.0
51874500,0.00,-19.62,0.0,?,-289.2,289.2,-90.0
51876000,0.00,-19.65,0.0,?,-288.8,288.8,-90.0
51877500,0.00,-19.64,0.0,?,-288.9,288.9,-90.0
51879000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
51880500,0.00,-19.66,0.0,?,-288.6,288.6,-90.0
51882000,0.00,-19.71,0.0,?,-287.8,287.8,-90.0
51883500,0.00,-19.67,0.0,?,-288.4,288.4,-90.0
51885000,0.00,-19.70,0.0,?,-288.0,288.0,-90.0
51886500,0.00,-19.73,0.0,?,-287.6,287.6,-90.0
51888000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
51889500,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
51891000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
51892500,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
51894000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
51895500,0.00,-19.81,0.0,?,-286.4,286.4,-90.0
51897000,0.00,-19.82,0.0,?,-286.3,286.3,-90.0
51898500,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
51900000,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
51901500,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
51903000,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
51904500,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
51906000,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
51907500,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
51909000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
51910500,0.00,-19.97,0.0,?,-284.1,284.1,-90.0
51912000,0.00,-19.96,0.0,?,-284.2,284.2,-90.0
51913500,0.00,-20.00,0.0,?,-283.6,283.6,-90.0
51915000,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
51916500,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
51918000,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
51919500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
51921000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
51922500,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
51924000,0.00,-20.07,0.0,?,-282.5,282.5,-90.0
51925500,0.00,-20.08,0.0,?,-282.5,282.5,-90.0
51927000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
51928500,0.00,-20.14,0.0,?,-281.6,281.6,-90.0
51930000,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
51931500,0.00,-20.17,0.0,?,-281.2,281.2,-90.0
51933000,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
51934500,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
51936000,0.00,-20.16,0.0,?,-281.2,281.2,-90.0
51937500,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
51939000,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
51940500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
51942000,0.00,-20.25,0.0,?,-280.0,280.0,-90.0
51943500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
51945000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
51946500,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
51948000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
51949500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
51951000,0.00,-20.32,0.0,?,-279.0,279.0,-90.0
51952500,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
51954000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
51955500,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
51957000,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
51958500,0.00,-20.42,0.0,?,-277.7,277.7,-90.0
51960000,0.00,-20.43,0.0,?,-277.4,277.4,-90.0
51961500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
51963000,0.00,-20.46,0.0,?,-277.0,277.0,-90.0
51964500,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
51966000,0.00,-20.50,0.0,?,-276.5,276.5,-90.0
51967500,0.00,-20.52,0.0,?,-276.3,276.3,-90.0
51969000,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
51970500,0.00,-20.55,0.0,?,-275.8,275.8,-90.0
51972000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
51973500,0.00,-20.60,0.0,?,-275.2,275.2,-90.0
51975000,0.00,-20.58,0.0,?,-275.4,275.4,-90.0
51976500,0.00,-20.61,0.0,?,-275.0,275.0,-90.0
51978000,0.00,-20.64,0.0,?,-274.6,274.6,-90.0
51979500,0.00,-20.64,0.0,?,-274.5,274.5,-90.0
51981000,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
51982500,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
51984000,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
51985500,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
51987000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
51988500,0.00,-20.74,0.0,?,-273.3,273.3,-90.0
51990000,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
51991500,0.00,-20.76,0.0,?,-273.0,273.0,-90.0
51993000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
51994500,0.00,-20.77,0.0,?,-272.8,272.8,-90.0
51996000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
51997500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
51999000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52000500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52002000,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52003500,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52005000,0.00,-20.89,0.0,?,-271.3,271.3,-90.0
52006500,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52008000,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52009500,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52011000,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52012500,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52014000,0.00,-20.95,0.0,?,-270.5,270.5,-90.0
52015500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52017000,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52018500,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52020000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52021500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52023000,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52024500,0.00,-21.05,0.0,?,-269.2,269.2,-90.0
52026000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52027500,0.00,-21.12,0.0,?,-268.2,268.2,-90.0
52029000,0.00,-21.17,0.0,?,-267.5,267.5,-90.0
52030500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52032000,0.00,-21.18,0.0,?,-267.5,267.5,-90.0
52033500,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52035000,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52036500,0.00,-21.20,0.0,?,-267.1,267.1,-90.0
52038000,0.00,-21.20,0.0,?,-267.2,267.2,-90.0
52039500,0.00,-21.21,0.0,?,-267.0,267.0,-90.0
52041000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52042500,0.00,-21.29,0.0,?,-266.0,266.0,-90.0
52044000,0.00,-21.30,0.0,?,-265.8,265.8,-90.0
52045500,0.00,-21.30,0.0,?,-265.8,265.8,-90.0
52047000,0.00,-21.32,0.0,?,-265.7,265.7,-90.0
52048500,0.00,-21.34,0.0,?,-265.4,265.4,-90.0
52050000,0.00,-21.37,0.0,?,-264.9,264.9,-90.0
52051500,0.00,-21.36,0.0,?,-265.1,265.1,-90.0
52053000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52054500,0.00,-21.39,0.0,?,-264.7,264.7,-90.0
52056000,0.00,-21.42,0.0,?,-264.4,264.4,-90.0
52057500,0.00,-21.44,0.0,?,-264.2,264.2,-90.0
52059000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52060500,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52062000,0.00,-21.47,0.0,?,-263.8,263.8,-90.0
52063500,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52065000,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52066500,0.00,-21.52,0.0,?,-263.1,263.1,-90.0
52068000,0.00,-21.52,0.0,?,-263.2,263.2,-90.0
52069500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52071000,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52072500,0.00,-21.60,0.0,?,-262.1,262.1,-90.0
52074000,0.00,-21.64,0.0,?,-261.6,261.6,-90.0
52075500,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52077000,0.00,-21.62,0.0,?,-261.8,261.8,-90.0
52078500,0.00,-21.65,0.0,?,-261.4,261.4,-90.0
52080000,0.00,-21.63,0.0,?,-261.7,261.7,-90.0
52081500,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52083000,0.00,-21.67,0.0,?,-261.2,261.2,-90.0
52084500,0.00,-21.68,0.0,?,-261.2,261.2,-90.0
52086000,0.00,-21.72,0.0,?,-260.7,260.7,-90.0
52087500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52089000,0.00,-21.77,0.0,?,-260.1,260.1,-90.0
52090500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52092000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52093500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52095000,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52096500,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52098000,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52099500,0.00,-21.85,0.0,?,-259.1,259.1,-90.0
52101000,0.00,-21.90,0.0,?,-258.4,258.4,-90.0
52102500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52104000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52105500,0.00,-21.96,0.0,?,-257.8,257.8,-90.0
52107000,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52108500,0.00,-21.97,0.0,?,-257.6,257.6,-90.0
52110000,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52111500,0.00,-22.02,0.0,?,-257.0,257.0,-90.0
52113000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52114500,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52116000,0.00,-22.04,0.0,?,-256.8,256.8,-90.0
52117500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52119000,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52120500,0.00,-22.09,0.0,?,-256.2,256.2,-90.0
52122000,0.00,-22.08,0.0,?,-256.2,256.2,-90.0
52123500,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52125000,0.00,-22.16,0.0,?,-255.4,255.4,-90.0
52126500,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52128000,0.00,-22.19,0.0,?,-254.9,254.9,-90.0
52129500,0.00,-22.21,0.0,?,-254.7,254.7,-90.0
52131000,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52132500,0.00,-22.20,0.0,?,-254.8,254.8,-90.0
52134000,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52135500,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52137000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52138500,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52140000,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52141500,0.00,-22.31,0.0,?,-253.6,253.6,-90.0
52143000,0.00,-22.34,0.0,?,-253.2,253.2,-90.0
52144500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52146000,0.00,-22.35,0.0,?,-253.1,253.1,-90.0
52147500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52149000,0.00,-22.42,0.0,?,-252.2,252.2,-90.0
52150500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52152000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52153500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52155000,0.00,-22.46,0.0,?,-251.8,251.8,-90.0
52156500,0.00,-22.50,0.0,?,-251.3,251.3,-90.0
52158000,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52159500,0.00,-22.60,0.0,?,-250.3,250.3,-90.0
52161000,0.00,-22.54,0.0,?,-250.9,250.9,-90.0
52162500,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52164000,0.00,-22.59,0.0,?,-250.4,250.4,-90.0
52165500,0.00,-22.61,0.0,?,-250.1,250.1,-90.0
52167000,0.00,-22.57,0.0,?,-250.5,250.5,-90.0
52168500,0.00,-22.66,0.0,?,-249.6,249.6,-90.0
52170000,0.00,-22.62,0.0,?,-250.0,250.0,-90.0
52171500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52173000,0.00,-22.67,0.0,?,-249.4,249.4,-90.0
52174500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52176000,0.00,-22.70,0.0,?,-249.1,249.1,-90.0
52177500,0.00,-22.73,0.0,?,-248.8,248.8,-90.0
52179000,0.00,-22.72,0.0,?,-248.8,248.8,-90.0
52180500,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52182000,0.00,-22.76,0.0,?,-248.4,248.4,-90.0
52183500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52185000,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52186500,0.00,-22.78,0.0,?,-248.2,248.2,-90.0
52188000,0.00,-22.85,0.0,?,-247.4,247.4,-90.0
52189500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52191000,0.00,-22.87,0.0,?,-247.2,247.2,-90.0
52192500,0.00,-22.88,0.0,?,-247.1,247.1,-90.0
52194000,0.00,-22.90,0.0,?,-246.9,246.9,-90.0
52195500,0.00,-22.92,0.0,?,-246.6,246.6,-90.0
52197000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52198500,0.00,-22.96,0.0,?,-246.2,246.2,-90.0
52200000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52201500,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52203000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52204500,0.00,-23.02,0.0,?,-245.6,245.6,-90.0
52206000,0.00,-23.07,0.0,?,-245.0,245.0,-90.0
52207500,0.00,-23.04,0.0,?,-245.3,245.3,-90.0
52209000,0.00,-23.08,0.0,?,-244.9,244.9,-90.0
52210500,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52212000,0.00,-23.10,0.0,?,-244.7,244.7,-90.0
52213500,0.00,-23.11,0.0,?,-244.6,244.6,-90.0
52215000,0.00,-23.14,0.0,?,-244.3,244.3,-90.0
52216500,0.00,-23.18,0.0,?,-243.7,243.7,-90.0
52218000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52219500,0.00,-23.20,0.0,?,-243.5,243.5,-90.0
52221000,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52222500,0.00,-23.20,0.0,?,-243.6,243.6,-90.0
52224000,0.00,-23.26,0.0,?,-243.0,243.0,-90.0
52225500,0.00,-23.27,0.0,?,-242.9,242.9,-90.0
52227000,0.00,-23.27,0.0,?,-242.8,242.8,-90.0
52228500,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52230000,0.00,-23.31,0.0,?,-242.4,242.4,-90.0
52231500,0.00,-23.36,0.0,?,-241.9,241.9,-90.0
52233000,0.00,-23.37,0.0,?,-241.7,241.7,-90.0
52234500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52236000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52237500,0.00,-23.45,0.0,?,-241.0,241.0,-90.0
52239000,0.00,-23.41,0.0,?,-241.4,241.4,-90.0
52240500,0.00,-23.40,0.0,?,-241.4,241.4,-90.0
52242000,0.00,-23.42,0.0,?,-241.2,241.2,-90.0
52243500,0.00,-23.48,0.0,?,-240.6,240.6,-90.0
52245000,0.00,-23.47,0.0,?,-240.7,240.7,-90.0
52246500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52248000,0.00,-23.52,0.0,?,-240.2,240.2,-90.0
52249500,0.00,-23.58,0.0,?,-239.6,239.6,-90.0
52251000,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52252500,0.00,-23.56,0.0,?,-239.8,239.8,-90.0
52254000,0.00,-23.60,0.0,?,-239.3,239.3,-90.0
52255500,0.00,-23.61,0.0,?,-239.2,239.2,-90.0
52257000,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52258500,0.00,-23.66,0.0,?,-238.8,238.8,-90.0
52260000,0.00,-23.64,0.0,?,-238.9,238.9,-90.0
52261500,0.00,-23.69,0.0,?,-238.4,238.4,-90.0
52263000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52264500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52266000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52267500,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52269000,0.00,-23.77,0.0,?,-237.6,237.6,-90.0
52270500,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52272000,0.00,-23.82,0.0,?,-237.1,237.1,-90.0
52273500,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52275000,0.00,-23.83,0.0,?,-236.9,236.9,-90.0
52276500,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52278000,0.00,-23.87,0.0,?,-236.6,236.6,-90.0
52279500,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52281000,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52282500,0.00,-23.97,0.0,?,-235.6,235.6,-90.0
52284000,0.00,-23.98,0.0,?,-235.5,235.5,-90.0
52285500,0.00,-23.98,0.0,?,-235.5,235.5,-90.0
52287000,0.00,-23.95,0.0,?,-235.7,235.7,-90.0
52288500,0.00,-24.00,0.0,?,-235.2,235.2,-90.0
52290000,0.00,-24.00,0.0,?,-235.3,235.3,-90.0
52291500,0.00,-24.07,0.0,?,-234.6,234.6,-90.0
52293000,0.00,-24.05,0.0,?,-234.7,234.7,-90.0
52294500,0.00,-24.10,0.0,?,-234.2,234.2,-90.0
52296000,0.00,-24.10,0.0,?,-234.3,234.3,-90.0
52297500,0.00,-24.09,0.0,?,-234.4,234.4,-90.0
52299000,0.00,-24.15,0.0,?,-233.7,233.7,-90.0
52300500,0.00,-24.14,0.0,?,-233.8,233.8,-90.0
52302000,0.00,-24.13,0.0,?,-234.0,234.0,-90.0
52303500,0.00,-24.17,0.0,?,-233.6,233.6,-90.0
52305000,0.00,-24.21,0.0,?,-233.2,233.2,-90.0
52306500,0.00,-24.24,0.0,?,-232.9,232.9,-90.0
52308000,0.00,-24.24,0.0,?,-232.8,232.8,-90.0
52309500,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52311000,0.00,-24.29,0.0,?,-232.4,232.4,-90.0
52312500,0.00,-24.28,0.0,?,-232.4,232.4,-90.0
52314000,0.00,-24.30,0.0,?,-232.3,232.3,-90.0
52315500,0.00,-24.33,0.0,?,-232.0,232.0,-90.0
52317000,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52318500,0.00,-24.32,0.0,?,-232.1,232.1,-90.0
52320000,0.00,-24.36,0.0,?,-231.6,231.6,-90.0
