Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52792500,0.00,-31.02,0.0,?,-180.2,180.2,-90.0
52794000,0.00,-31.01,0.0,?,-180.2,180.2,-90.0
52795500,0.00,-31.09,0.0,?,-179.7,179.7,-90.0
52797000,0.00,-31.07,0.0,?,-179.9,179.9,-90.0
52798500,0.00,-31.09,0.0,?,-179.7,179.7,-90.0
52800000,0.00,-31.12,0.0,?,-179.6,179.6,-90.0
52801500,0.00,-31.18,0.0,?,-179.2,179.2,-90.0
52803000,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52804500,0.00,-31.19,0.0,?,-179.1,179.1,-90.0
52806000,0.00,-31.22,0.0,?,-178.9,178.9,-90.0
52807500,0.00,-31.25,0.0,?,-178.8,178.8,-90.0
52809000,0.00,-31.29,0.0,?,-178.5,178.5,-90.0
52810500,0.00,-31.30,0.0,?,-178.5,178.5,-90.0
52812000,0.00,-31.32,0.0,?,-178.3,178.3,-90.0
52813500,0.00,-31.27,0.0,?,-178.7,178.7,-90.0
52815000,0.00,-31.43,0.0,?,-177.7,177.7,-90.0
52816500,0.00,-31.41,0.0,?,-177.8,177.8,-90.0
52818000,0.00,-31.44,0.0,?,-177.7,177.7,-90.0
52819500,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52821000,0.00,-31.49,0.0,?,-177.4,177.4,-90.0
52822500,0.00,-31.48,0.0,?,-177.4,177.4,-90.0
52824000,0.00,-31.50,0.0,?,-177.3,177.3,-90.0
52825500,0.00,-31.57,0.0,?,-176.9,176.9,-90.0
52827000,0.00,-31.60,0.0,?,-176.7,176.7,-90.0
52828500,0.00,-31.58,0.0,?,-176.8,176.8,-90.0
52830000,0.00,-31.64,0.0,?,-176.5,176.5,-90.0
52831500,0.00,-31.68,0.0,?,-176.2,176.2,-90.0
52833000,0.00,-31.67,0.0,?,-176.3,176.3,-90.0
52834500,0.00,-31.72,0.0,?,-176.0,176.0,-90.0
52836000,0.00,-31.72,0.0,?,-176.0,176.0,-90.0
52837500,0.00,-31.75,0.0,?,-175.8,175.8,-90.0
52839000,0.00,-31.75,0.0,?,-175.8,175.8,-90.0
52840500,0.00,-31.82,0.0,?,-175.4,175.4,-90.0
52842000,0.00,-31.77,0.0,?,-175.7,175.7,-90.0
52843500,0.00,-31.86,0.0,?,-175.2,175.2,-90.0
52845000,0.00,-31.83,0.0,?,-175.3,175.3,-90.0
52846500,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52848000,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52849500,0.00,-31.90,0.0,?,-175.0,175.0,-90.0
52851000,0.00,-31.91,0.0,?,-174.9,174.9,-90.0
52852500,0.00,-31.98,0.0,?,-174.5,174.5,-90.0
52854000,0.00,-32.00,0.0,?,-174.4,174.4,-90.0
52855500,0.00,-32.04,0.0,?,-174.2,174.2,-90.0
52857000,0.00,-32.03,0.0,?,-174.2,174.2,-90.0
52858500,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52860000,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52861500,0.00,-32.12,0.0,?,-173.7,173.7,-90.0
52863000,0.00,-32.11,0.0,?,-173.7,173.7,-90.0
52864500,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52866000,0.00,-32.19,0.0,?,-173.3,173.3,-90.0
52867500,0.00,-32.23,0.0,?,-173.1,173.1,-90.0
52869000,0.00,-32.26,0.0,?,-172.9,172.9,-90.0
52870500,0.00,-32.28,0.0,?,-172.8,172.8,-90.0
52872000,0.00,-32.31,0.0,?,-172.6,172.6,-90.0
52873500,0.00,-32.29,0.0,?,-172.7,172.7,-90.0
52875000,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52876500,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52878000,0.00,-32.44,0.0,?,-171.9,171.9,-90.0
52879500,0.00,-32.41,0.0,?,-172.1,172.1,-90.0
52881000,0.00,-32.45,0.0,?,-171.8,171.8,-90.0
52882500,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52884000,0.00,-32.51,0.0,?,-171.5,171.5,-90.0
52885500,0.00,-32.53,0.0,?,-171.4,171.4,-90.0
52887000,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52888500,0.00,-32.64,0.0,?,-170.7,170.7,-90.0
52890000,0.00,-32.61,0.0,?,-170.9,170.9,-90.0
52891500,0.00,-32.64,0.0,?,-170.8,170.8,-90.0
52893000,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52894500,0.00,-32.67,0.0,?,-170.6,170.6,-90.0
52896000,0.00,-32.73,0.0,?,-170.3,170.3,-90.0
52897500,0.00,-32.76,0.0,?,-170.1,170.1,-90.0
52899000,0.00,-32.78,0.0,?,-170.0,170.0,-90.0
52900500,0.00,-32.82,0.0,?,-169.8,169.8,-90.0
52902000,0.00,-32.78,0.0,?,-170.0,170.0,-90.0
52903500,0.00,-32.88,0.0,?,-169.5,169.5,-90.0
52905000,0.00,-32.89,0.0,?,-169.4,169.4,-90.0
52906500,0.00,-32.88,0.0,?,-169.4,169.4,-90.0
52908000,0.00,-32.93,0.0,?,-169.1,169.1,-90.0
52909500,0.00,-32.96,0.0,?,-169.0,169.0,-90.0
52911000,0.00,-32.95,0.0,?,-169.1,169.1,-90.0
52912500,0.00,-33.01,0.0,?,-168.8,168.8,-90.0
52914000,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52915500,0.00,-33.05,0.0,?,-168.5,168.5,-90.0
52917000,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52918500,0.00,-33.14,0.0,?,-168.1,168.1,-90.0
52920000,0.00,-33.13,0.0,?,-168.1,168.1,-90.0
52921500,0.00,-33.15,0.0,?,-168.0,168.0,-90.0
52923000,0.00,-33.19,0.0,?,-167.8,167.8,-90.0
52924500,0.00,-33.23,0.0,?,-167.5,167.5,-90.0
52926000,0.00,-33.25,0.0,?,-167.4,167.4,-90.0
52927500,0.00,-33.25,0.0,?,-167.4,167.4,-90.0
52929000,0.00,-33.27,0.0,?,-167.3,167.3,-90.0
52930500,0.00,-33.33,0.0,?,-167.1,167.1,-90.0
52932000,0.00,-33.31,0.0,?,-167.1,167.1,-90.0
52933500,0.00,-33.38,0.0,?,-166.8,166.8,-90.0
52935000,0.00,-33.37,0.0,?,-166.8,166.8,-90.0
52936500,0.00,-33.41,0.0,?,-166.6,166.6,-90.0
52938000,0.00,-33.49,0.0,?,-166.2,166.2,-90.0
52939500,0.00,-33.52,0.0,?,-166.0,166.0,-90.0
52941000,0.00,-33.53,0.0,?,-166.0,166.0,-90.0
52942500,0.00,-33.51,0.0,?,-166.1,166.1,-90.0
52944000,0.00,-33.59,0.0,?,-165.6,165.6,-90.0
52945500,0.00,-33.62,0.0,?,-165.5,165.5,-90.0
52947000,0.00,-33.66,0.0,?,-165.3,165.3,-90.0
52948500,0.00,-33.66,0.0,?,-165.3,165.3,-90.0
52950000,0.00,-33.67,0.0,?,-165.2,165.2,-90.0
52951500,0.00,-33.73,0.0,?,-164.9,164.9,-90.0
52953000,0.00,-33.72,0.0,?,-165.0,165.0,-90.0
52954500,0.00,-33.77,0.0,?,-164.7,164.7,-90.0
52956000,0.00,-33.86,0.0,?,-164.3,164.3,-90.0
52957500,0.00,-33.78,0.0,?,-164.7,164.7,-90.0
52959000,0.00,-33.84,0.0,?,-164.4,164.4,-90.0
52960500,0.00,-33.82,0.0,?,-164.4,164.4,-90.0
52962000,0.00,-33.88,0.0,?,-164.2,164.2,-90.0
52963500,0.00,-33.91,0.0,?,-164.0,164.0,-90.0
52965000,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52966500,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
52968000,0.00,-33.94,0.0,?,-163.9,163.9,-90.0
52969500,0.00,-33.99,0.0,?,-163.6,163.6,-90.0
52971000,0.00,-34.04,0.0,?,-163.4,163.4,-90.0
52972500,0.00,-34.08,0.0,?,-163.1,163.1,-90.0
52974000,0.00,-34.10,0.0,?,-163.0,163.0,-90.0
52975500,0.00,-34.12,0.0,?,-162.9,162.9,-90.0
52977000,0.00,-34.15,0.0,?,-162.8,162.8,-90.0
52978500,0.00,-34.21,0.0,?,-162.5,162.5,-90.0
52980000,0.00,-34.22,0.0,?,-162.4,162.4,-90.0
52981500,0.00,-34.23,0.0,?,-162.4,162.4,-90.0
52983000,0.00,-34.24,0.0,?,-162.3,162.3,-90.0
52984500,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
52986000,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
52987500,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
52989000,0.00,-34.31,0.0,?,-162.0,162.0,-90.0
52990500,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
52992000,0.00,-34.37,0.0,?,-161.7,161.7,-90.0
52993500,0.00,-34.46,0.0,?,-161.2,161.2,-90.0
52995000,0.00,-34.50,0.0,?,-161.0,161.0,-90.0
52996500,0.00,-34.50,0.0,?,-161.0,161.0,-90.0
52998000,0.00,-34.47,0.0,?,-161.2,161.2,-90.0
52999500,0.00,-34.58,0.0,?,-160.6,160.6,-90.0
53001000,0.00,-34.58,0.0,?,-160.6,160.6,-90.0
53002500,0.00,-34.61,0.0,?,-160.5,160.5,-90.0
53004000,0.00,-34.67,0.0,?,-160.2,160.2,-90.0
53005500,0.00,-34.71,0.0,?,-160.0,160.0,-90.0
53007000,0.00,-34.74,0.0,?,-159.8,159.8,-90.0
53008500,0.00,-34.74,0.0,?,-159.8,159.8,-90.0
53010000,0.00,-34.78,0.0,?,-159.6,159.6,-90.0
53011500,0.00,-34.78,0.0,?,-159.6,159.6,-90.0
53013000,0.00,-34.83,0.0,?,-159.4,159.4,-90.0
53014500,0.00,-34.82,0.0,?,-159.4,159.4,-90.0
53016000,0.00,-34.87,0.0,?,-159.2,159.2,-90.0
53017500,0.00,-34.85,0.0,?,-159.3,159.3,-90.0
53019000,0.00,-34.91,0.0,?,-159.0,159.0,-90.0
53020500,0.00,-34.94,0.0,?,-158.9,158.9,-90.0
53022000,0.00,-34.92,0.0,?,-159.0,159.0,-90.0
53023500,0.00,-34.97,0.0,?,-158.7,158.7,-90.0
53025000,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53026500,0.00,-35.04,0.0,?,-158.4,158.4,-90.0
53028000,0.00,-35.09,0.0,?,-158.1,158.1,-90.0
53029500,0.00,-35.08,0.0,?,-158.2,158.2,-90.0
53031000,0.00,-35.13,0.0,?,-158.0,158.0,-90.0
53032500,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53034000,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53035500,0.00,-35.20,0.0,?,-157.6,157.6,-90.0
53037000,0.00,-35.27,0.0,?,-157.3,157.3,-90.0
53038500,0.00,-35.27,0.0,?,-157.3,157.3,-90.0
53040000,0.00,-35.32,0.0,?,-157.0,157.0,-90.0
53041500,0.00,-35.30,0.0,?,-157.1,157.1,-90.0
53043000,0.00,-35.36,0.0,?,-156.9,156.9,-90.0
53044500,0.00,-35.42,0.0,?,-156.6,156.6,-90.0
53046000,0.00,-35.41,0.0,?,-156.6,156.6,-90.0
53047500,0.00,-35.45,0.0,?,-156.4,156.4,-90.0
53049000,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53050500,0.00,-35.53,0.0,?,-156.1,156.1,-90.0
53052000,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53053500,0.00,-35.52,0.0,?,-156.1,156.1,-90.0
53055000,0.00,-35.55,0.0,?,-155.9,155.9,-90.0
53056500,0.00,-35.66,0.0,?,-155.4,155.4,-90.0
53058000,0.00,-35.60,0.0,?,-155.7,155.7,-90.0
53059500,0.00,-35.67,0.0,?,-155.4,155.4,-90.0
53061000,0.00,-35.71,0.0,?,-155.2,155.2,-90.0
53062500,0.00,-35.77,0.0,?,-155.0,155.0,-90.0
53064000,0.00,-35.78,0.0,?,-154.9,154.9,-90.0
53065500,0.00,-35.84,0.0,?,-154.6,154.6,-90.0
53067000,0.00,-35.84,0.0,?,-154.6,154.6,-90.0
53068500,0.00,-35.86,0.0,?,-154.5,154.5,-90.0
53070000,0.00,-35.89,0.0,?,-154.4,154.4,-90.0
53071500,0.00,-35.92,0.0,?,-154.2,154.2,-90.0
53073000,0.00,-35.97,0.0,?,-154.0,154.0,-90.0
53074500,0.00,-35.95,0.0,?,-154.1,154.1,-90.0
53076000,0.00,-36.03,0.0,?,-153.8,153.8,-90.0
53077500,0.00,-36.03,0.0,?,-153.8,153.8,-90.0
53079000,0.00,-36.11,0.0,?,-153.4,153.4,-90.0
53080500,0.00,-36.07,0.0,?,-153.6,153.6,-90.0
53082000,0.00,-36.14,0.0,?,-153.3,153.3,-90.0
53083500,0.00,-36.15,0.0,?,-153.2,153.2,-90.0
53085000,0.00,-36.18,0.0,?,-153.1,153.1,-90.0
53086500,0.00,-36.14,0.0,?,-153.2,153.2,-90.0
53088000,0.00,-36.23,0.0,?,-152.8,152.8,-90.0
53089500,0.00,-36.20,0.0,?,-153.0,153.0,-90.0
53091000,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53092500,0.00,-36.33,0.0,?,-152.4,152.4,-90.0
53094000,0.00,-36.37,0.0,?,-152.2,152.2,-90.0
53095500,0.00,-36.36,0.0,?,-152.3,152.3,-90.0
53097000,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53098500,0.00,-36.42,0.0,?,-152.0,152.0,-90.0
53100000,0.00,-36.45,0.0,?,-151.9,151.9,-90.0
53101500,0.00,-36.48,0.0,?,-151.7,151.7,-90.0
53103000,0.00,-36.52,0.0,?,-151.6,151.6,-90.0
53104500,0.00,-36.49,0.0,?,-151.7,151.7,-90.0
53106000,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53107500,0.00,-36.59,0.0,?,-151.2,151.2,-90.0
53109000,0.00,-36.62,0.0,?,-151.1,151.1,-90.0
53110500,0.00,-36.66,0.0,?,-150.9,150.9,-90.0
53112000,0.00,-36.66,0.0,?,-150.9,150.9,-90.0
53113500,0.00,-36.74,0.0,?,-150.6,150.6,-90.0
53115000,0.00,-36.78,0.0,?,-150.4,150.4,-90.0
53116500,0.00,-36.82,0.0,?,-150.2,150.2,-90.0
53118000,0.00,-36.81,0.0,?,-150.3,150.3,-90.0
53119500,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53121000,0.00,-36.84,0.0,?,-150.1,150.1,-90.0
53122500,0.00,-36.89,0.0,?,-149.9,149.9,-90.0
53124000,0.00,-36.96,0.0,?,-149.6,149.6,-90.0
53125500,0.00,-37.04,0.0,?,-149.3,149.3,-90.0
53127000,0.00,-36.99,0.0,?,-149.5,149.5,-90.0
53128500,0.00,-37.09,0.0,?,-149.0,149.0,-90.0
53130000,0.00,-37.07,0.0,?,-149.1,149.1,-90.0
53131500,0.00,-37.17,0.0,?,-148.7,148.7,-90.0
53133000,0.00,-37.16,0.0,?,-148.8,148.8,-90.0
53134500,0.00,-37.19,0.0,?,-148.6,148.6,-90.0
53136000,0.00,-37.20,0.0,?,-148.6,148.6,-90.0
53137500,0.00,-37.24,0.0,?,-148.4,148.4,-90.0
53139000,0.00,-37.27,0.0,?,-148.3,148.3,-90.0
53140500,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53142000,0.00,-37.36,0.0,?,-147.9,147.9,-90.0
53143500,0.00,-37.40,0.0,?,-147.7,147.7,-90.0
53145000,0.00,-37.39,0.0,?,-147.7,147.7,-90.0
53146500,0.00,-37.37,0.0,?,-147.8,147.8,-90.0
53148000,0.00,-37.50,0.0,?,-147.3,147.3,-90.0
53149500,0.00,-37.42,0.0,?,-147.6,147.6,-90.0
53151000,0.00,-37.48,0.0,?,-147.4,147.4,-90.0
53152500,0.00,-37.53,0.0,?,-147.2,147.2,-90.0
53154000,0.00,-37.57,0.0,?,-147.0,147.0,-90.0
53155500,0.00,-37.53,0.0,?,-147.2,147.2,-90.0
53157000,0.00,-37.66,0.0,?,-146.6,146.6,-90.0
53158500,0.00,-37.61,0.0,?,-146.8,146.8,-90.0
53160000,0.00,-37.63,0.0,?,-146.7,146.7,-90.0
53161500,0.00,-37.70,0.0,?,-146.5,146.5,-90.0
53163000,0.00,-37.74,0.0,?,-146.3,146.3,-90.0
53164500,0.00,-37.77,0.0,?,-146.2,146.2,-90.0
53166000,0.00,-37.84,0.0,?,-145.9,145.9,-90.0
53167500,0.00,-37.82,0.0,?,-145.9,145.9,-90.0
53169000,0.00,-37.90,0.0,?,-145.6,145.6,-90.0
53170500,0.00,-37.89,0.0,?,-145.7,145.7,-90.0
53172000,0.00,-37.90,0.0,?,-145.6,145.6,-90.0
53173500,0.00,-37.96,0.0,?,-145.4,145.4,-90.0
53175000,0.00,-37.95,0.0,?,-145.4,145.4,-90.0
53176500,-0.01,-38.04,0.1,196.95,-145.0,145.0,-89.9
53178000,0.00,-38.05,0.0,?,-145.0,145.0,-90.0
53179500,-0.01,-38.10,0.2,956.52,-144.8,144.8,-89.9
53181000,0.00,-38.12,0.0,?,-144.7,144.7,-90.0
53182500,-0.02,-38.22,0.5,966.40,-144.3,144.3,-89.8
53184000,0.00,-38.17,0.0,?,-144.5,144.5,-90.0
53185500,-0.01,-38.29,0.3,816.11,-144.0,144.0,-89.9
53187000,0.00,-38.29,0.0,?,-144.0,144.0,-90.0
53188500,-0.01,-38.36,0.4,226.28,-143.7,143.7,-89.8
53190000,0.00,-38.35,0.0,?,-143.8,143.8,-90.0
53191500,-0.01,-38.34,0.1,379.38,-143.8,143.8,-89.9
53193000,0.00,-38.40,0.0,?,-143.6,143.6,-90.0
53194500,-0.01,-38.44,0.4,170.73,-143.4,143.4,-89.8
53196000,0.00,-38.48,0.0,?,-143.3,143.3,-90.0
53197500,-0.01,-38.49,0.4,305.83,-143.2,143.2,-89.9
53199000,-0.00,-38.55,0.0,232.23,-143.0,143.0,-90.0
53200500,-0.01,-38.61,0.3,676.24,-142.7,142.7,-89.9
53202000,-0.01,-38.62,0.1,262.94,-142.7,142.7,-89.9
53203500,-0.01,-38.67,0.4,167.47,-142.5,142.5,-89.8
53205000,-0.02,-38.67,0.5,917.20,-142.5,142.5,-89.8
53206500,-0.00,-38.70,0.0,281.46,-142.4,142.4,-90.0
53208000,-0.02,-38.66,0.4,139.78,-142.5,142.6,-89.8
53209500,-0.01,-38.73,0.1,095.68,-142.2,142.2,-89.9
53211000,-0.03,-38.78,0.7,607.60,-142.0,142.0,-89.7
53212500,-0.01,-38.80,0.2,936.04,-142.0,142.0,-89.9
53214000,-0.04,-38.84,0.9,480.77,-141.8,141.8,-89.6
53215500,-0.01,-38.86,0.2,948.84,-141.7,141.7,-89.9
53217000,-0.05,-38.96,1.2,369.27,-141.3,141.3,-89.5
53218500,-0.01,-38.89,0.3,790.67,-141.6,141.6,-89.9
53220000,-0.04,-38.95,1.1,391.61,-141.4,141.4,-89.5
53221500,-0.00,-38.95,0.0,762.32,-141.4,141.4,-90.0
53223000,-0.06,-39.03,1.5,305.43,-141.1,141.1,-89.4
53224500,-0.01,-39.02,0.2,623.42,-141.1,141.1,-89.9
53226000,-0.04,-39.06,1.0,470.38,-141.0,141.0,-89.6
53227500,-0.01,-39.08,0.2,267.32,-140.9,140.9,-89.9
53229000,-0.05,-39.11,1.3,345.41,-140.7,140.7,-89.5
53230500,-0.01,-39.15,0.3,311.50,-140.6,140.6,-89.9
53232000,-0.04,-39.29,0.9,478.10,-140.1,140.1,-89.6
53233500,-0.04,-39.28,0.9,491.90,-140.1,140.1,-89.6
53235000,-0.05,-39.26,1.3,345.29,-140.2,140.2,-89.5
53236500,-0.03,-39.30,0.8,540.63,-140.0,140.0,-89.7
53238000,-0.04,-39.35,0.9,478.44,-139.8,139.8,-89.6
53239500,-0.05,-39.36,1.1,385.43,-139.8,139.8,-89.5
53241000,-0.04,-39.32,0.9,480.12,-140.0,140.0,-89.6
53242500,-0.04,-39.42,1.0,432.04,-139.5,139.5,-89.6
53244000,-0.03,-39.49,0.8,562.30,-139.3,139.3,-89.7
53245500,-0.07,-39.58,1.7,259.89,-138.9,139.0,-89.3
53247000,-0.04,-39.56,1.0,425.05,-139.0,139.0,-89.6
53248500,-0.06,-39.64,1.6,272.66,-138.7,138.7,-89.3
53250000,-0.04,-39.66,1.0,420.80,-138.7,138.7,-89.6
53251500,-0.07,-39.72,1.8,239.44,-138.4,138.4,-89.3
53253000,-0.04,-39.71,1.0,425.41,-138.5,138.5,-89.6
53254500,-0.06,-39.77,1.4,303.86,-138.2,138.2,-89.4
53256000,-0.04,-39.80,0.9,477.53,-138.1,138.1,-89.6
53257500,-0.08,-39.80,1.9,221.87,-138.1,138.1,-89.2
53259000,-0.03,-39.79,0.9,503.97,-138.2,138.2,-89.6
53260500,-0.07,-39.89,1.6,264.15,-137.8,137.8,-89.3
53262000,-0.04,-39.89,0.9,457.19,-137.8,137.8,-89.6
53263500,-0.07,-39.94,1.8,234.03,-137.6,137.6,-89.2
53265000,-0.04,-39.95,1.0,410.43,-137.6,137.6,-89.6
53266500,-0.07,-40.09,1.8,232.98,-137.0,137.0,-89.2
53268000,-0.06,-40.04,1.6,274.43,-137.2,137.2,-89.4
53269500,-0.08,-40.05,2.0,208.80,-137.2,137.2,-89.1
53271000,-0.07,-40.07,1.7,248.24,-137.1,137.1,-89.3
53272500,-0.06,-40.10,1.5,281.36,-137.0,137.0,-89.4
53274000,-0.08,-40.12,1.9,223.34,-136.9,136.9,-89.2
53275500,-0.07,-40.14,1.7,253.96,-136.8,136.9,-89.3
53277000,-0.08,-40.20,1.9,228.07,-136.6,136.6,-89.2
53278500,-0.06,-40.26,1.6,270.91,-136.4,136.4,-89.3
53280000,-0.09,-40.28,2.2,190.01,-136.3,136.3,-89.1
53281500,-0.07,-40.28,1.7,243.97,-136.3,136.3,-89.3
53283000,-0.10,-40.38,2.3,179.25,-135.9,136.0,-89.0
53284500,-0.07,-40.39,1.6,265.11,-135.9,135.9,-89.3
53286000,-0.10,-40.45,2.4,173.48,-135.7,135.7,-89.0
53287500,-0.06,-40.42,1.6,270.28,-135.8,135.8,-89.3
53289000,-0.11,-40.47,2.6,160.24,-135.6,135.6,-88.9
53290500,-0.06,-40.49,1.5,273.48,-135.6,135.6,-89.4
53292000,-0.12,-40.53,2.8,149.21,-135.4,135.4,-88.8
53293500,-0.07,-40.52,1.6,254.03,-135.4,135.4,-89.3
53295000,-0.11,-40.56,2.5,165.24,-135.3,135.3,-88.9
53296500,-0.07,-40.60,1.8,235.61,-135.2,135.2,-89.3
53298000,-0.11,-40.64,2.7,151.62,-135.0,135.0,-88.8
53299500,-0.08,-40.72,1.9,223.13,-134.7,134.7,-89.2
53301000,-0.11,-40.79,2.7,154.12,-134.4,134.5,-88.9
53302500,-0.09,-40.84,2.2,189.90,-134.3,134.3,-89.1
53304000,-0.11,-40.83,2.7,152.60,-134.3,134.3,-88.9
53305500,-0.10,-40.86,2.4,174.01,-134.2,134.2,-89.0
53307000,-0.11,-40.94,2.5,163.29,-133.9,133.9,-88.9
53308500,-0.10,-40.98,2.4,170.15,-133.8,133.8,-89.0
53310000,-0.10,-40.98,2.4,172.53,-133.8,133.8,-89.0
53311500,-0.11,-41.04,2.5,160.30,-133.5,133.6,-88.9
53313000,-0.09,-41.13,2.2,185.49,-133.2,133.2,-89.1
53314500,-0.13,-41.17,3.0,135.10,-133.1,133.1,-88.7
53316000,-0.10,-41.19,2.3,177.75,-133.0,133.0,-89.0
53317500,-0.12,-41.23,2.7,147.95,-132.9,132.9,-88.8
53319000,-0.10,-41.28,2.3,176.53,-132.7,132.7,-89.0
53320500,-0.14,-41.31,3.2,123.82,-132.6,132.6,-88.6
53322000,-0.11,-41.26,2.4,165.44,-132.8,132.8,-88.9
53323500,-0.14,-41.31,3.2,127.10,-132.6,132.6,-88.6
53325000,-0.10,-41.36,2.3,175.15,-132.4,132.4,-89.0
53326500,-0.15,-41.42,3.3,119.42,-132.2,132.2,-88.5
53328000,-0.11,-41.38,2.5,161.16,-132.3,132.4,-88.9
53329500,-0.14,-41.43,3.1,128.26,-132.1,132.2,-88.7
53331000,-0.11,-41.38,2.5,163.11,-132.4,132.4,-88.9
53332500,-0.16,-41.47,3.6,109.82,-132.0,132.0,-88.4
53334000,-0.10,-41.52,2.3,171.04,-131.9,131.9,-89.0
53335500,-0.14,-41.56,3.2,125.02,-131.7,131.7,-88.6
53337000,-0.13,-41.61,3.0,131.60,-131.5,131.6,-88.7
53338500,-0.15,-41.65,3.4,117.36,-131.4,131.4,-88.5
53340000,-0.13,-41.65,2.9,135.32,-131.4,131.4,-88.7
53341500,-0.14,-41.69,3.1,126.97,-131.3,131.3,-88.6
53343000,-0.14,-41.68,3.2,123.14,-131.3,131.3,-88.6
53344500,-0.14,-41.66,3.1,128.56,-131.3,131.4,-88.7
53346000,-0.14,-41.77,3.2,121.40,-131.0,131.0,-88.6
53347500,-0.13,-41.82,3.0,132.65,-130.8,130.8,-88.7
53349000,-0.17,-41.93,3.9,100.82,-130.4,130.5,-88.3
53350500,-0.14,-41.92,3.1,126.09,-130.5,130.5,-88.6
53352000,-0.16,-41.97,3.6,108.43,-130.3,130.3,-88.4
53353500,-0.14,-42.01,3.2,120.77,-130.2,130.2,-88.6
53355000,-0.19,-42.06,4.1,93.74,-129.9,130.0,-88.2
53356500,-0.13,-42.00,2.9,133.96,-130.2,130.2,-88.7
53358000,-0.18,-42.03,4.1,94.02,-130.1,130.1,-88.2
53359500,-0.13,-42.12,2.8,136.68,-129.8,129.8,-88.8
53361000,-0.19,-42.13,4.2,91.97,-129.7,129.7,-88.1
53362500,-0.14,-42.18,3.0,127.95,-129.6,129.6,-88.7
53364000,-0.18,-42.20,4.0,96.89,-129.5,129.5,-88.2
53365500,-0.14,-42.21,3.1,125.78,-129.5,129.5,-88.6
53367000,-0.19,-42.29,4.1,93.01,-129.2,129.2,-88.2
53368500,-0.15,-42.35,3.2,118.54,-129.0,129.1,-88.6
53370000,-0.17,-42.52,3.6,104.27,-128.4,128.5,-88.4
53371500,-0.16,-42.50,3.6,105.63,-128.5,128.5,-88.4
53373000,-0.19,-42.53,4.1,93.66,-128.4,128.4,-88.2
53374500,-0.16,-42.55,3.6,105.36,-128.3,128.4,-88.4
53376000,-0.17,-42.61,3.7,103.63,-128.1,128.2,-88.4
53377500,-0.18,-42.64,3.9,96.41,-128.0,128.1,-88.2
53379000,-0.17,-42.62,3.7,101.27,-128.1,128.1,-88.3
53380500,-0.17,-42.75,3.7,101.18,-127.7,127.7,-88.3
53382000,-0.16,-42.77,3.5,107.00,-127.6,127.6,-88.4
53383500,-0.20,-42.82,4.3,88.09,-127.4,127.5,-88.1
53385000,-0.17,-42.80,3.8,99.48,-127.5,127.5,-88.3
53386500,-0.20,-42.89,4.4,85.86,-127.2,127.2,-88.0
53388000,-0.17,-42.90,3.7,101.69,-127.2,127.2,-88.3
53389500,-0.22,-42.98,4.6,80.64,-126.8,126.9,-87.9
53391000,-0.17,-42.91,3.6,102.42,-127.1,127.2,-88.4
53392500,-0.22,-42.84,4.7,80.22,-127.3,127.4,-87.9
53394000,-0.17,-42.96,3.6,102.17,-127.0,127.0,-88.4
53395500,-0.23,-42.94,5.0,74.44,-126.9,127.0,-87.7
53397000,-0.16,-42.97,3.5,106.14,-126.9,127.0,-88.4
53398500,-0.22,-43.00,4.7,79.50,-126.8,126.9,-87.9
53400000,-0.18,-43.02,3.8,98.37,-126.8,126.8,-88.3
53401500,-0.23,-43.06,5.0,74.65,-126.6,126.7,-87.8
53403000,-0.18,-43.17,3.8,97.89,-126.3,126.3,-88.3
53404500,-0.22,-43.23,4.6,79.37,-126.0,126.1,-87.9
