Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57406500,-3.41,26.90,108.1,5.15,121.3,162.5,48.3
57408000,-3.25,25.35,114.6,5.40,128.0,171.8,48.2
57409500,-3.49,26.99,108.2,5.04,118.9,160.7,47.7
57411000,-3.21,25.23,114.9,5.48,129.8,173.3,48.5
57412500,-3.43,26.79,108.8,5.13,120.9,162.6,48.0
57414000,-3.20,25.05,115.9,5.48,130.0,174.1,48.3
57415500,-3.48,26.79,109.0,5.06,119.6,161.8,47.6
57417000,-3.10,25.39,113.2,5.66,133.2,174.8,49.6
57418500,-3.27,26.25,110.2,5.38,126.5,167.8,48.9
57420000,-3.08,25.50,112.5,5.70,133.8,174.8,49.9
57421500,-3.32,26.51,109.3,5.30,124.6,165.8,48.7
57423000,-3.14,25.84,111.3,5.59,131.3,172.1,49.7
57424500,-3.30,25.99,111.7,5.32,125.7,168.2,48.4
57426000,-3.18,26.10,110.3,5.53,129.6,170.2,49.6
57427500,-3.33,26.28,110.5,5.27,124.4,166.4,48.4
57429000,-3.19,25.92,111.3,5.50,129.4,170.7,49.3
57430500,-3.21,25.25,114.8,5.48,129.7,173.2,48.5
57432000,-3.21,26.11,110.5,5.47,128.5,169.5,49.3
57433500,-3.19,25.31,114.4,5.51,130.2,173.3,48.7
57435000,-3.19,25.95,111.1,5.50,129.3,170.5,49.3
57436500,-3.19,24.83,116.9,5.51,130.7,175.4,48.2
57438000,-3.31,26.62,108.7,5.32,124.9,165.6,49.0
57439500,-3.14,25.45,113.3,5.58,131.6,173.6,49.3
57441000,-3.28,26.51,109.1,5.35,125.8,166.5,49.1
57442500,-3.14,25.00,115.6,5.59,132.3,175.7,48.8
57444000,-3.34,26.66,108.8,5.26,123.8,164.8,48.7
57445500,-3.09,25.01,115.2,5.67,133.9,176.6,49.3
57447000,-3.30,26.43,109.6,5.32,125.3,166.5,48.8
57448500,-3.10,24.79,116.4,5.66,133.9,177.5,49.0
57450000,-3.34,26.58,109.1,5.27,123.9,165.1,48.6
57451500,-3.06,24.96,115.1,5.74,135.3,177.6,49.6
57453000,-3.22,25.85,111.8,5.46,128.6,170.5,49.0
57454500,-3.04,25.14,114.0,5.78,135.7,177.2,50.0
57456000,-3.35,25.97,112.1,5.25,124.3,167.4,48.0
57457500,-3.13,25.28,114.0,5.62,132.4,174.7,49.3
57459000,-3.32,25.44,114.6,5.30,125.7,170.1,47.7
57460500,-3.19,25.71,112.3,5.50,129.6,171.5,49.1
57462000,-3.36,25.72,113.4,5.24,124.2,168.2,47.6
57463500,-3.19,25.43,113.8,5.50,129.9,172.7,48.8
57465000,-3.21,24.67,117.9,5.47,130.0,175.5,47.8
57466500,-3.22,25.55,113.4,5.45,128.8,171.6,48.6
57468000,-3.20,24.69,117.7,5.49,130.4,175.7,47.9
57469500,-3.21,25.43,113.9,5.47,129.4,172.4,48.6
57471000,-3.20,24.29,119.9,5.48,130.7,177.4,47.5
57472500,-3.33,26.12,111.3,5.28,124.7,167.1,48.2
57474000,-3.16,24.91,116.2,5.56,131.7,175.7,48.6
57475500,-3.31,26.05,111.4,5.32,125.5,167.9,48.4
57477000,-3.14,24.52,118.3,5.58,132.6,177.7,48.3
57478500,-3.30,26.19,110.7,5.33,125.5,167.4,48.6
57480000,-3.05,24.58,117.2,5.75,136.0,179.5,49.2
57481500,-3.24,25.98,111.3,5.42,127.7,169.4,48.9
57483000,-3.05,24.30,118.8,5.75,136.2,180.8,48.9
57484500,-3.29,26.16,110.8,5.34,125.9,167.7,48.6
57486000,-3.03,24.52,117.4,5.79,136.9,180.3,49.4
57487500,-3.16,25.47,113.3,5.56,131.0,173.2,49.1
57489000,-3.00,24.61,116.5,5.86,138.0,180.6,49.8
57490500,-3.22,25.70,112.6,5.46,128.9,171.1,48.9
57492000,-3.02,24.83,115.6,5.81,136.8,179.1,49.8
57493500,-3.19,25.10,115.5,5.50,130.3,174.1,48.4
57495000,-3.09,25.23,114.0,5.68,133.8,175.8,49.6
57496500,-3.23,25.42,114.1,5.44,128.7,172.0,48.4
57498000,-3.09,25.01,115.1,5.68,134.1,176.7,49.3
57499500,-3.12,24.53,118.0,5.63,133.6,178.2,48.5
57501000,-3.10,25.21,114.2,5.65,133.3,175.5,49.4
57502500,-3.09,24.49,118.1,5.67,134.5,179.0,48.7
57504000,-3.08,25.05,114.9,5.70,134.3,176.7,49.4
57505500,-3.09,24.10,120.2,5.69,135.3,180.9,48.4
57507000,-3.19,25.68,112.5,5.50,129.7,171.7,49.1
57508500,-3.05,24.61,117.1,5.75,135.9,179.3,49.2
57510000,-3.18,25.59,112.9,5.52,130.1,172.2,49.0
57511500,-3.05,24.24,119.1,5.75,136.4,181.1,48.9
57513000,-3.24,25.79,112.3,5.42,127.9,170.2,48.7
57514500,-3.02,24.24,118.9,5.81,137.5,181.8,49.2
57516000,-3.22,25.68,112.7,5.46,128.9,171.2,48.8
57517500,-3.06,23.84,121.5,5.73,136.5,182.7,48.3
57519000,-3.33,25.69,113.4,5.28,125.2,168.9,47.8
57520500,-3.03,23.96,120.5,5.80,137.6,182.9,48.8
57522000,-3.19,24.92,116.5,5.50,130.5,174.9,48.3
57523500,-2.99,24.23,118.7,5.86,138.6,182.5,49.4
57525000,-3.25,25.16,115.5,5.42,128.5,172.8,48.0
57526500,-3.03,24.28,118.7,5.80,137.2,181.5,49.1
57528000,-3.23,24.70,117.8,5.44,129.4,175.0,47.7
57529500,-3.09,24.85,116.1,5.67,134.1,177.3,49.1
57531000,-3.26,24.91,116.9,5.39,128.3,173.6,47.6
57532500,-3.09,24.64,117.2,5.68,134.4,178.3,48.9
57534000,-3.15,24.01,121.1,5.58,133.1,180.0,47.7
57535500,-3.12,24.72,117.0,5.62,133.2,177.3,48.7
57537000,-3.11,23.93,121.3,5.64,134.4,181.0,47.9
57538500,-3.10,24.62,117.4,5.66,134.0,178.2,48.8
57540000,-3.03,23.71,122.0,5.78,137.7,184.0,48.4
57541500,-3.14,25.24,114.4,5.59,131.9,174.6,49.1
57543000,-3.01,24.23,118.8,5.83,138.0,182.1,49.3
57544500,-3.14,25.23,114.4,5.59,132.0,174.7,49.1
57546000,-3.01,23.84,121.1,5.83,138.5,184.0,48.8
57547500,-3.19,25.29,114.5,5.51,130.2,173.4,48.7
57549000,-2.99,23.89,120.6,5.87,139.2,184.2,49.1
57550500,-3.15,25.14,114.9,5.58,131.8,174.9,48.9
57552000,-2.96,23.53,122.5,5.93,140.9,186.7,49.0
57553500,-3.19,25.37,114.0,5.51,130.2,173.1,48.8
57555000,-2.94,23.63,121.7,5.96,141.3,186.5,49.3
57556500,-3.07,24.68,116.9,5.71,135.0,178.6,49.1
57558000,-2.91,23.87,120.0,6.03,142.5,186.3,49.9
57559500,-3.12,24.81,116.5,5.64,133.4,177.1,48.9
57561000,-2.91,23.90,119.9,6.02,142.2,186.0,49.9
57562500,-3.10,24.36,118.8,5.66,134.4,179.4,48.5
57564000,-3.00,24.32,118.2,5.86,138.4,182.0,49.5
57565500,-3.13,24.68,117.3,5.60,132.8,177.2,48.5
57567000,-2.99,24.29,118.3,5.86,138.5,182.2,49.5
57568500,-3.05,23.84,121.4,5.75,136.8,182.9,48.4
57570000,-3.02,24.35,118.3,5.80,137.3,181.2,49.3
57571500,-3.00,23.77,121.4,5.86,139.1,184.6,48.9
57573000,-3.00,24.25,118.6,5.86,138.5,182.3,49.4
57574500,-2.99,23.40,123.5,5.88,139.9,186.7,48.6
57576000,-3.08,24.73,116.7,5.69,134.6,178.1,49.1
57577500,-2.96,23.82,120.8,5.92,140.2,185.1,49.2
57579000,-3.16,24.72,117.3,5.56,131.9,176.5,48.3
57580500,-3.01,23.38,123.8,5.84,139.2,186.2,48.4
57582000,-3.22,24.89,116.8,5.45,129.5,174.4,47.9
57583500,-3.01,23.43,123.5,5.83,139.1,186.0,48.4
57585000,-3.18,24.67,117.7,5.53,131.3,176.3,48.1
57586500,-2.98,23.08,125.4,5.88,140.4,188.2,48.2
57588000,-3.23,24.94,116.5,5.45,129.3,174.1,48.0
57589500,-2.95,23.17,124.6,5.94,141.6,188.6,48.7
57591000,-3.10,24.16,119.9,5.67,134.7,180.3,48.3
57592500,-2.91,23.39,123.0,6.02,142.9,188.5,49.3
57594000,-3.15,24.37,119.2,5.57,132.5,178.2,48.0
57595500,-2.91,23.44,122.6,6.02,142.9,188.3,49.4
57597000,-3.12,23.93,121.4,5.62,134.1,180.9,47.8
57598500,-3.01,23.97,120.3,5.83,138.4,183.4,49.0
57600000,-3.17,24.14,120.5,5.55,132.3,179.0,47.7
57601500,-2.94,23.87,120.3,5.97,141.2,185.5,49.6
57603000,-3.02,23.53,123.0,5.81,138.4,185.2,48.4
57604500,-2.98,23.95,120.1,5.90,139.6,184.2,49.3
57606000,-2.96,23.42,123.2,5.92,140.9,187.1,48.8
57607500,-2.95,23.78,121.0,5.94,140.7,185.6,49.3
57609000,-2.94,23.09,125.0,5.97,142.3,189.4,48.7
57610500,-3.03,24.28,118.8,5.78,137.0,181.3,49.1
57612000,-2.92,23.46,122.6,6.00,142.3,187.9,49.2
57613500,-3.05,24.37,118.4,5.76,136.5,180.6,49.1
57615000,-2.92,23.05,125.1,6.00,142.9,190.0,48.8
57616500,-3.09,24.48,118.1,5.68,134.6,179.0,48.7
57618000,-2.93,23.20,124.3,5.99,142.5,189.1,48.9
57619500,-3.06,24.27,119.0,5.74,136.1,180.8,48.8
57621000,-2.88,22.72,126.9,6.08,145.0,192.7,48.8
57622500,-3.09,24.57,117.6,5.68,134.6,178.7,48.9
57624000,-2.86,22.85,125.8,6.13,145.9,192.6,49.2
57625500,-2.98,23.84,120.9,5.89,139.6,184.7,49.1
57627000,-2.82,23.08,124.0,6.21,147.1,192.4,49.9
57628500,-3.01,24.16,119.3,5.82,137.9,182.4,49.2
57630000,-2.82,22.99,124.6,6.20,147.1,192.8,49.7
57631500,-3.00,23.68,122.0,5.85,139.0,184.9,48.7
57633000,-2.90,23.51,122.1,6.05,143.3,188.2,49.6
57634500,-3.04,23.86,121.2,5.77,137.3,183.2,48.6
57636000,-2.91,23.48,122.4,6.04,143.1,188.2,49.5
57637500,-2.98,23.26,124.3,5.88,140.1,187.3,48.4
57639000,-2.94,23.50,122.6,5.96,141.5,187.2,49.1
57640500,-3.00,22.93,126.5,5.85,139.9,188.6,47.9
57642000,-2.98,23.40,123.4,5.89,140.3,186.9,48.7
57643500,-2.95,22.55,128.6,5.94,142.2,191.7,47.9
57645000,-3.04,23.79,121.7,5.76,137.2,183.4,48.4
57646500,-2.95,22.94,126.1,5.94,141.9,189.8,48.4
57648000,-3.07,23.93,121.1,5.72,136.1,182.1,48.3
57649500,-2.93,22.68,127.5,5.99,143.2,191.8,48.3
57651000,-3.13,24.04,120.8,5.62,133.8,180.3,47.9
57652500,-2.94,22.80,126.9,5.96,142.4,190.7,48.3
57654000,-3.09,23.84,121.7,5.68,135.3,182.0,48.0
57655500,-2.89,22.30,129.7,6.07,145.3,194.7,48.3
57657000,-3.13,24.14,120.3,5.61,133.6,179.8,48.0
57658500,-2.87,22.44,128.6,6.11,146.0,194.5,48.6
57660000,-3.00,23.37,123.8,5.84,139.2,186.3,48.3
57661500,-2.83,22.62,127.0,6.19,147.4,194.6,49.2
57663000,-2.98,23.70,121.7,5.88,139.6,185.2,48.9
57664500,-2.77,22.59,126.7,6.32,149.9,196.2,49.8
57666000,-2.96,23.30,123.9,5.93,141.3,187.9,48.7
57667500,-2.87,23.09,124.4,6.11,145.1,191.1,49.4
57669000,-3.00,23.47,123.2,5.86,139.5,186.1,48.5
57670500,-2.86,23.07,124.4,6.13,145.5,191.5,49.5
57672000,-2.95,22.92,126.1,5.95,142.0,190.0,48.4
57673500,-2.90,23.06,124.9,6.05,143.9,190.5,49.0
57675000,-2.90,22.82,126.4,6.04,144.1,191.7,48.7
57676500,-2.88,23.02,125.0,6.09,144.8,191.3,49.2
57678000,-2.85,22.36,129.0,6.14,146.7,195.4,48.7
57679500,-2.92,23.33,123.4,6.01,142.8,188.7,49.2
57681000,-2.85,22.68,126.9,6.16,146.6,193.9,49.1
57682500,-2.95,23.52,122.5,5.94,141.1,186.9,49.0
57684000,-2.84,22.38,128.8,6.18,147.4,195.7,48.9
57685500,-3.00,23.72,121.7,5.84,138.9,184.7,48.8
57687000,-2.84,22.45,128.3,6.18,147.4,195.4,49.0
57688500,-2.97,23.47,123.0,5.91,140.6,186.8,48.8
57690000,-2.80,22.05,130.6,6.27,149.7,198.6,48.9
57691500,-3.00,23.79,121.3,5.85,138.9,184.4,48.9
57693000,-2.79,22.10,130.1,6.29,150.1,198.6,49.1
57694500,-2.90,23.21,124.0,6.04,143.4,189.6,49.2
57696000,-2.75,22.29,128.5,6.36,151.3,198.5,49.6
57697500,-2.93,23.40,123.1,5.98,142.1,188.0,49.1
57699000,-2.75,22.28,128.6,6.37,151.5,198.7,49.7
57700500,-2.91,23.00,125.4,6.02,143.3,190.4,48.8
57702000,-2.87,22.70,126.9,6.11,145.5,193.1,48.9
57703500,-3.02,23.08,125.7,5.81,138.9,187.4,47.9
57705000,-2.87,22.73,126.7,6.10,145.5,192.9,48.9
57706500,-2.98,22.54,128.8,5.89,141.2,191.1,47.6
57708000,-2.92,22.77,126.9,6.01,143.5,191.5,48.5
57709500,-2.95,22.52,128.7,5.95,142.6,192.1,47.9
57711000,-2.90,22.66,127.4,6.05,144.5,192.7,48.6
57712500,-2.86,21.93,131.9,6.12,146.8,197.4,48.1
57714000,-2.93,22.90,126.1,5.99,142.8,190.6,48.6
57715500,-2.87,22.19,130.2,6.11,146.2,195.8,48.3
57717000,-2.97,23.10,125.2,5.91,141.0,188.5,48.4
57718500,-2.85,21.90,132.1,6.15,147.4,197.9,48.1
57720000,-3.03,23.39,123.9,5.79,138.1,185.5,48.1
57721500,-2.87,22.10,130.9,6.11,146.3,196.3,48.2
57723000,-3.01,23.04,125.8,5.84,139.5,187.9,48.0
57724500,-2.77,21.63,133.2,6.34,151.7,201.9,48.7
57726000,-2.95,23.39,123.3,5.94,141.3,187.5,48.9
57727500,-2.74,21.78,131.9,6.38,152.4,201.6,49.1
57729000,-2.87,22.95,125.3,6.12,145.4,192.0,49.3
57730500,-2.71,21.86,131.1,6.46,153.8,202.0,49.6
57732000,-2.88,22.99,125.2,6.08,144.7,191.3,49.1
57733500,-2.71,21.88,130.9,6.47,154.0,202.1,49.6
57735000,-2.87,22.69,126.9,6.11,145.7,193.2,48.9
57736500,-2.77,22.31,128.6,6.32,150.3,197.8,49.5
57738000,-2.90,22.86,126.2,6.04,143.9,191.4,48.8
57739500,-2.78,22.29,128.8,6.30,150.1,197.8,49.4
57741000,-2.88,22.33,129.4,6.09,145.6,194.8,48.4
57742500,-2.82,22.32,129.0,6.21,148.2,196.5,49.0
57744000,-2.85,22.36,129.0,6.15,146.8,195.4,48.7
57745500,-2.79,22.29,128.9,6.28,149.7,197.5,49.3
57747000,-2.78,21.66,133.1,6.31,151.1,201.3,48.6
57748500,-2.81,22.46,128.0,6.23,148.3,195.9,49.2
57750000,-2.78,22.00,130.8,6.31,150.7,199.5,49.1
57751500,-2.87,22.65,127.2,6.11,145.7,193.5,48.9
57753000,-2.75,21.65,133.0,6.36,152.2,202.1,48.9
57754500,-2.92,22.98,125.5,6.01,143.3,190.5,48.8
57756000,-2.77,21.77,132.3,6.32,151.2,200.9,48.8
57757500,-2.89,22.71,127.0,6.07,144.7,192.6,48.7
57759000,-2.73,21.32,135.1,6.42,153.8,204.7,48.7
57760500,-2.91,22.95,125.7,6.02,143.5,190.8,48.8
57762000,-2.70,21.44,133.9,6.49,155.2,205.0,49.2
57763500,-2.89,22.48,128.5,6.06,145.0,193.7,48.4
57765000,-2.73,21.42,134.4,6.41,153.5,204.0,48.8
57766500,-2.92,22.60,128.0,6.00,143.4,192.2,48.3
57768000,-2.72,21.55,133.3,6.44,154.0,203.7,49.1
57769500,-2.88,22.34,129.4,6.08,145.4,194.6,48.3
57771000,-2.78,21.92,131.4,6.29,150.4,199.7,48.9
57772500,-2.92,22.47,128.8,6.00,143.6,192.9,48.1
57774000,-2.79,21.93,131.4,6.27,150.0,199.4,48.8
57775500,-2.92,21.90,132.5,6.00,144.3,195.9,47.4
57777000,-2.83,22.01,131.1,6.19,148.1,197.8,48.5
57778500,-2.90,22.07,131.2,6.05,145.2,195.7,47.9
57780000,-2.81,21.93,131.6,6.23,149.0,198.8,48.6
57781500,-2.79,21.15,136.8,6.28,151.2,203.9,47.8
57783000,-2.84,22.06,130.9,6.18,147.8,197.5,48.5
57784500,-2.80,21.45,134.8,6.26,150.4,202.0,48.1
57786000,-2.83,22.34,128.9,6.19,147.8,196.1,48.9
57787500,-2.72,21.26,135.5,6.43,154.2,205.3,48.7
57789000,-2.86,22.55,127.8,6.13,146.2,194.2,48.8
57790500,-2.74,21.39,134.7,6.40,153.3,204.0,48.7
57792000,-2.85,22.29,129.4,6.16,147.1,195.9,48.7
57793500,-2.70,21.04,136.9,6.50,155.8,207.4,48.7
57795000,-2.88,22.62,127.5,6.10,145.5,193.4,48.8
57796500,-2.67,21.03,136.7,6.55,157.0,208.2,49.0
57798000,-2.80,22.20,129.6,6.25,149.1,197.6,49.0
57799500,-2.66,21.05,136.5,6.58,157.5,208.4,49.1
57801000,-2.81,22.30,129.0,6.23,148.5,196.7,49.0
57802500,-2.63,21.20,135.0,6.65,158.7,208.4,49.6
57804000,-2.77,22.07,130.2,6.32,150.7,199.1,49.2
57805500,-2.68,21.44,133.7,6.53,155.9,205.4,49.4
57807000,-2.81,22.22,129.6,6.23,148.6,197.2,48.9
57808500,-2.70,21.57,133.1,6.48,154.6,204.0,49.3
57810000,-2.81,21.59,133.9,6.24,149.7,200.8,48.2
57811500,-2.75,21.61,133.2,6.38,152.5,202.5,48.9
57813000,-2.77,21.68,132.9,6.32,151.3,201.4,48.7
57814500,-2.72,21.49,133.7,6.45,154.1,204.1,49.0
57816000,-2.70,21.00,137.2,6.48,155.6,207.4,48.6
57817500,-2.74,21.68,132.6,6.40,152.9,202.4,49.1
57819000,-2.70,21.30,134.9,6.49,155.4,205.8,49.0
57820500,-2.79,21.91,131.5,6.29,150.4,199.7,48.8
57822000,-2.69,20.96,137.4,6.51,156.3,208.1,48.7
57823500,-2.83,22.17,130.0,6.20,148.1,197.1,48.7
57825000,-2.76,21.08,137.1,6.35,152.7,205.2,48.1
57826500,-2.88,21.89,132.3,6.09,146.2,197.2,47.9
57828000,-2.71,20.67,139.7,6.47,155.8,209.2,48.1
57829500,-2.91,22.29,130.0,6.02,144.3,194.2,48.0
57831000,-2.69,20.67,139.6,6.52,156.7,209.9,48.3
57832500,-2.83,21.80,132.6,6.18,148.3,198.9,48.2
57834000,-2.68,20.63,139.9,6.52,156.9,210.2,48.3
57835500,-2.86,22.00,131.5,6.14,147.0,197.2,48.2
57837000,-2.64,20.85,137.8,6.62,158.7,210.1,49.0
57838500,-2.80,21.61,133.6,6.26,150.2,201.0,48.3
57840000,-2.68,20.99,137.1,6.53,156.5,208.1,48.8
57841500,-2.84,21.82,132.5,6.17,147.9,198.6,48.1
57843000,-2.73,21.25,135.6,6.42,153.9,205.1,48.6
57844500,-2.84,21.22,136.7,6.18,148.9,202.1,47.4
57846000,-2.75,21.30,135.4,6.36,152.6,204.1,48.4
57847500,-2.79,21.37,135.3,6.29,151.0,202.7,48.1
57849000,-2.69,21.15,136.0,6.51,155.9,206.9,48.9
57850500,-2.66,20.61,139.7,6.59,158.4,211.2,48.6
57852000,-2.69,21.31,134.9,6.50,155.5,205.8,49.1
57853500,-2.67,20.84,138.1,6.56,157.4,209.4,48.7
57855000,-2.75,21.51,133.9,6.37,152.5,203.0,48.7
57856500,-2.67,20.61,139.9,6.57,157.9,211.0,48.5
57858000,-2.80,21.79,132.3,6.27,150.0,200.1,48.6
57859500,-2.67,20.78,138.5,6.56,157.4,209.7,48.7
57861000,-2.78,21.60,133.6,6.31,151.2,201.7,48.5
57862500,-2.64,20.36,141.6,6.63,159.5,213.3,48.4
57864000,-2.80,21.92,131.5,6.26,149.8,199.3,48.7
57865500,-2.60,20.36,141.2,6.73,161.7,214.6,48.9
57867000,-2.75,21.58,133.4,6.37,152.5,202.6,48.8
57868500,-2.60,20.28,141.8,6.73,161.8,215.1,48.8
57870000,-2.76,21.66,132.9,6.35,151.8,201.8,48.8
57871500,-2.57,20.52,139.6,6.80,162.8,214.5,49.4
57873000,-2.70,21.36,134.5,6.49,155.1,205.3,49.1
57874500,-2.60,20.65,138.9,6.74,161.4,212.9,49.3
57876000,-2.74,21.59,133.2,6.40,153.1,203.0,49.0
57877500,-2.64,20.78,138.3,6.64,159.1,210.8,49.0
57879000,-2.73,21.03,137.2,6.43,154.4,206.5,48.4
57880500,-2.66,20.90,137.6,6.57,157.6,209.2,48.9
57882000,-2.75,21.18,136.3,6.37,153.1,205.0,48.3
57883500,-2.65,20.77,138.5,6.60,158.3,210.4,48.8
57885000,-2.62,20.29,141.9,6.68,160.6,214.4,48.5
57886500,-2.72,21.02,137.2,6.44,154.6,206.7,48.4
57888000,-2.69,20.45,141.3,6.51,156.9,211.1,48.0
57889500,-2.77,21.26,135.9,6.33,152.1,203.9,48.2
57891000,-2.68,20.21,143.1,6.53,157.6,212.9,47.8
57892500,-2.83,21.56,134.2,6.20,148.9,200.4,48.0
57894000,-2.68,20.35,142.0,6.53,157.5,212.1,48.0
57895500,-2.81,21.29,136.0,6.24,150.2,202.6,47.8
57897000,-2.66,20.04,144.3,6.57,158.8,214.5,47.7
57898500,-2.83,21.58,134.1,6.20,148.8,200.3,48.0
57900000,-2.61,20.06,143.7,6.69,161.3,216.1,48.3
57901500,-2.78,21.33,135.5,6.30,151.2,203.0,48.1
57903000,-2.62,19.87,145.2,6.69,161.5,217.2,48.0
57904500,-2.80,21.38,135.3,6.26,150.4,202.3,48.0
57906000,-2.58,20.16,142.6,6.78,162.9,216.5,48.8
57907500,-2.72,21.03,137.2,6.44,154.7,206.8,48.4
57909000,-2.57,20.21,142.0,6.82,163.7,216.8,49.1
57910500,-2.70,21.22,135.6,6.48,155.3,206.2,48.9
57912000,-2.61,20.44,140.6,6.70,160.9,213.7,48.8
57913500,-2.69,20.66,139.7,6.51,156.6,209.8,48.3
57915000,-2.64,20.59,139.7,6.64,159.4,212.0,48.8
57916500,-2.71,20.83,138.6,6.45,155.2,208.1,48.2
57918000,-2.62,20.41,140.9,6.69,160.7,213.7,48.7
57919500,-2.59,20.02,143.8,6.75,162.5,217.0,48.5
57921000,-2.63,20.63,139.4,6.65,159.6,211.9,48.9
57922500,-2.60,20.22,142.3,6.73,161.8,215.5,48.7
57924000,-2.66,20.79,138.5,6.58,157.8,209.9,48.7
57925500,-2.59,19.88,145.0,6.75,162.8,218.0,48.3
57927000,-2.71,21.10,136.5,6.47,155.1,206.7,48.6
57928500,-2.60,20.10,143.3,6.72,161.9,216.2,48.5
57930000,-2.70,20.84,138.4,6.48,155.8,208.4,48.4
57931500,-2.59,19.82,145.5,6.75,162.9,218.4,48.2
57933000,-2.73,21.13,136.5,6.43,154.2,205.9,48.5
57934500,-2.53,19.69,146.0,6.92,166.6,221.5,48.8
57936000,-2.68,20.89,137.9,6.53,156.8,208.8,48.7
57937500,-2.54,19.62,146.7,6.88,165.9,221.5,48.5
57939000,-2.69,21.06,136.7,6.50,155.8,207.3,48.7
57940500,-2.50,19.84,144.4,7.00,168.0,221.5,49.3
57942000,-2.62,20.71,138.7,6.67,159.9,211.6,49.1
57943500,-2.52,19.91,144.0,6.95,166.9,220.4,49.2
57945000,-2.67,20.84,138.2,6.55,157.2,209.3,48.7
57946500,-2.57,20.14,142.7,6.80,163.5,217.0,48.9
57948000,-2.71,20.43,141.6,6.47,156.0,210.7,47.8
57949500,-2.64,20.29,142.1,6.64,159.8,213.8,48.4
57951000,-2.74,20.51,141.2,6.39,154.1,209.0,47.5
57952500,-2.64,20.12,143.5,6.63,159.8,214.8,48.1
57954000,-2.61,19.67,146.9,6.70,162.0,218.6,47.8
57955500,-2.65,20.37,141.6,6.60,159.0,212.9,48.3
57957000,-2.62,19.84,145.6,6.68,161.4,217.3,48.0
57958500,-2.68,20.42,141.5,6.53,157.4,211.6,48.1
57960000,-2.62,19.52,148.2,6.69,161.9,219.5,47.5
57961500,-2.75,20.81,139.0,6.37,153.4,207.0,47.8
57963000,-2.62,19.73,146.4,6.69,161.7,218.1,47.8
57964500,-2.73,20.61,140.4,6.42,154.7,208.9,47.8
57966000,-2.62,19.52,148.1,6.69,161.9,219.5,47.5
57967500,-2.76,20.86,138.7,6.35,153.0,206.5,47.8
57969000,-2.55,19.37,148.9,6.87,166.0,223.0,48.1
57970500,-2.67,20.57,140.2,6.56,157.8,211.1,48.4
57972000,-2.50,19.25,149.5,6.99,168.7,225.4,48.5
57973500,-2.67,20.78,138.6,6.56,157.4,209.7,48.6
57975000,-2.47,19.46,147.3,7.07,170.0,225.0,49.1
57976500,-2.60,20.37,141.1,6.73,161.6,214.6,48.9
57978000,-2.48,19.49,147.1,7.06,169.8,224.7,49.1
57979500,-2.63,20.60,139.6,6.66,159.7,212.1,48.9
57981000,-2.54,19.79,145.2,6.90,165.9,220.5,48.8
57982500,-2.63,19.99,144.4,6.66,160.7,216.1,48.1
57984000,-2.57,19.88,144.7,6.82,164.1,218.8,48.6
57985500,-2.65,20.21,142.8,6.61,159.4,214.0,48.1
57987000,-2.56,19.73,145.9,6.84,164.8,220.1,48.5
57988500,-2.53,19.42,148.3,6.91,166.7,223.1,48.3
57990000,-2.56,19.87,144.7,6.84,164.6,219.2,48.7
57991500,-2.53,19.56,147.1,6.90,166.4,222.1,48.5
57993000,-2.58,20.00,143.8,6.79,163.5,217.8,48.7
57994500,-2.55,19.11,151.1,6.86,166.0,224.5,47.7
57996000,-2.64,20.39,141.4,6.62,159.3,213.0,48.4
57997500,-2.54,19.47,148.0,6.89,166.3,222.6,48.3
57999000,-2.63,20.18,142.9,6.65,160.3,214.8,48.3
58000500,-2.54,19.27,149.7,6.89,166.6,224.0,48.1
58002000,-2.66,20.48,140.8,6.59,158.6,212.0,48.4
58003500,-2.47,19.09,150.7,7.07,170.6,227.6,48.6
58005000,-2.62,20.25,142.2,6.68,160.8,214.6,48.5
58006500,-2.49,18.91,152.4,7.03,170.2,228.4,48.2
58008000,-2.63,20.44,140.9,6.65,159.9,213.1,48.6
58009500,-2.48,19.24,149.4,7.04,169.8,226.1,48.7
58011000,-2.61,20.04,143.8,6.71,161.7,216.4,48.4
58012500,-2.48,19.17,149.9,7.06,170.3,226.9,48.6
58014000,-2.65,20.27,142.4,6.60,159.0,213.4,48.2
58015500,-2.54,19.48,147.9,6.88,166.0,222.3,48.3
58017000,-2.64,19.55,148.1,6.64,160.8,218.6,47.4
58018500,-2.58,19.59,147.3,6.78,163.8,220.3,48.0
58020000,-2.67,19.90,145.5,6.55,158.4,215.1,47.4
58021500,-2.58,19.39,149.0,6.78,164.0,221.6,47.7
58023000,-2.55,18.99,152.2,6.87,166.6,225.6,47.6
58024500,-2.58,19.64,146.9,6.78,163.7,220.0,48.1
58026000,-2.54,19.34,149.1,6.88,166.2,223.3,48.1
58027500,-2.57,19.58,147.3,6.80,164.1,220.6,48.1
58029000,-2.54,18.99,152.1,6.89,166.9,225.8,47.7
58030500,-2.67,20.07,144.1,6.55,158.3,214.1,47.7
58032000,-2.54,19.13,150.8,6.90,167.0,225.0,47.9
58033500,-2.58,19.75,145.9,6.78,163.6,219.2,48.3
58035000,-2.48,18.78,153.5,7.07,171.0,229.8,48.1
58036500,-2.63,20.09,143.5,6.67,160.7,215.5,48.2
58038000,-2.44,18.81,152.9,7.16,173.1,230.9,48.6
