Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54541500,-6.04,-89.90,30.1,2.99,-40.0,50.1,-53.0
54543000,-5.87,-93.48,28.1,3.07,-38.4,47.6,-53.9
54544500,-6.17,-89.52,30.8,2.93,-39.8,50.3,-52.3
54546000,-5.74,-93.99,27.4,3.13,-38.5,47.2,-54.5
54547500,-6.23,-91.71,30.1,2.91,-38.5,48.8,-52.0
54549000,-5.58,-94.44,26.6,3.22,-38.6,46.9,-55.4
54550500,-6.06,-90.68,29.9,2.98,-39.5,49.5,-52.9
54552000,-5.56,-93.45,26.9,3.23,-39.2,47.6,-55.6
54553500,-6.04,-92.05,29.2,2.99,-38.8,48.6,-53.0
54555000,-5.57,-93.23,27.0,3.22,-39.3,47.7,-55.5
54556500,-6.06,-91.27,29.6,2.98,-39.2,49.1,-52.9
54558000,-5.81,-93.30,27.9,3.10,-38.7,47.7,-54.2
54559500,-6.19,-94.16,29.0,2.92,-37.3,47.2,-52.2
54561000,-5.86,-92.96,28.2,3.08,-38.8,48.0,-53.9
54562500,-6.24,-93.66,29.3,2.90,-37.4,47.5,-51.9
54564000,-5.86,-92.82,28.3,3.07,-38.8,48.0,-53.9
54565500,-6.17,-94.94,28.6,2.93,-36.9,46.7,-52.2
54567000,-5.86,-91.43,28.8,3.08,-39.6,49.0,-54.0
54568500,-5.99,-94.88,28.0,3.01,-37.4,46.7,-53.2
54570000,-5.96,-91.94,29.0,3.03,-39.1,48.7,-53.4
54571500,-6.05,-95.81,27.8,2.99,-36.8,46.1,-52.9
54573000,-6.17,-91.00,30.1,2.93,-39.0,49.3,-52.3
54574500,-6.09,-95.98,27.9,2.97,-36.6,46.0,-52.6
54576000,-6.20,-91.85,29.9,2.92,-38.5,48.7,-52.2
54577500,-6.10,-96.24,27.9,2.96,-36.4,45.9,-52.5
54579000,-6.28,-91.13,30.5,2.88,-38.7,49.2,-51.8
54580500,-6.01,-96.71,27.4,3.00,-36.4,45.5,-53.0
54582000,-6.38,-93.89,29.7,2.84,-37.0,47.4,-51.2
54583500,-5.97,-97.20,27.1,3.03,-36.2,45.2,-53.2
54585000,-6.46,-92.97,30.3,2.81,-37.2,48.0,-50.8
54586500,-5.93,-96.09,27.3,3.04,-36.9,45.9,-53.5
54588000,-6.61,-94.87,30.1,2.75,-35.9,46.8,-50.0
54589500,-6.12,-95.77,28.1,2.95,-36.6,46.2,-52.5
54591000,-6.68,-93.94,30.7,2.73,-36.2,47.4,-49.7
54592500,-6.35,-95.88,28.9,2.86,-36.0,46.1,-51.3
54594000,-6.80,-96.86,30.0,2.68,-34.4,45.7,-48.9
54595500,-6.45,-95.41,29.4,2.82,-36.0,46.5,-50.8
54597000,-6.84,-96.27,30.4,2.67,-34.6,46.0,-48.7
54598500,-6.46,-95.65,29.3,2.81,-35.8,46.3,-50.7
54600000,-6.75,-97.55,29.6,2.70,-34.2,45.2,-49.1
54601500,-6.48,-94.06,30.0,2.81,-36.6,47.3,-50.7
54603000,-6.55,-97.54,29.0,2.78,-34.7,45.2,-50.1
54604500,-6.53,-94.69,29.9,2.78,-36.2,46.9,-50.4
54606000,-6.61,-98.39,28.9,2.75,-34.1,44.7,-49.8
54607500,-6.84,-93.44,31.4,2.67,-36.0,47.8,-48.9
54609000,-6.66,-98.42,29.0,2.73,-34.0,44.7,-49.5
54610500,-6.59,-94.07,30.3,2.76,-36.3,47.3,-50.1
54612000,-6.53,-99.04,28.4,2.78,-34.0,44.3,-50.1
54613500,-6.67,-93.46,30.9,2.73,-36.4,47.7,-49.7
54615000,-6.41,-99.50,27.8,2.83,-34.0,43.9,-50.7
54616500,-6.77,-96.47,30.1,2.69,-34.7,45.9,-49.1
54618000,-6.33,-99.93,27.4,2.86,-34.0,43.7,-51.1
54619500,-6.85,-95.32,30.7,2.67,-35.1,46.6,-48.8
54621000,-6.31,-98.62,27.8,2.87,-34.7,44.4,-51.3
54622500,-6.84,-96.99,30.1,2.67,-34.3,45.6,-48.7
54624000,-6.31,-98.15,27.9,2.87,-34.9,44.7,-51.3
54625500,-6.86,-96.02,30.5,2.66,-34.7,46.2,-48.7
54627000,-6.54,-98.42,28.6,2.78,-34.3,44.6,-50.1
54628500,-6.98,-99.57,29.6,2.62,-32.7,44.1,-47.8
54630000,-6.64,-97.95,29.1,2.74,-34.3,45.0,-49.7
54631500,-7.03,-99.13,29.9,2.60,-32.8,44.4,-47.6
54633000,-6.66,-98.33,29.0,2.74,-34.0,44.7,-49.5
54634500,-7.02,-100.38,29.5,2.61,-32.3,43.7,-47.6
54636000,-6.65,-96.00,29.8,2.74,-35.2,46.2,-49.7
54637500,-6.79,-100.16,28.8,2.69,-32.9,43.7,-48.8
54639000,-6.68,-96.78,29.7,2.73,-34.7,45.7,-49.5
54640500,-6.86,-101.24,28.7,2.66,-32.2,43.1,-48.3
54642000,-6.95,-95.54,31.0,2.63,-34.7,46.5,-48.2
54643500,-6.88,-101.61,28.6,2.66,-32.0,42.9,-48.1
54645000,-6.99,-96.47,30.7,2.62,-34.2,46.0,-48.0
54646500,-6.93,-101.86,28.7,2.64,-31.8,42.8,-47.9
54648000,-7.09,-95.72,31.3,2.58,-34.3,46.4,-47.6
54649500,-7.05,-102.11,29.0,2.60,-31.4,42.7,-47.3
54651000,-7.46,-99.19,31.2,2.47,-31.8,44.6,-45.5
54652500,-6.93,-102.63,28.5,2.64,-31.4,42.4,-47.8
54654000,-7.56,-98.17,31.9,2.44,-32.0,45.2,-45.1
54655500,-6.95,-101.50,28.9,2.63,-31.9,43.0,-47.8
54657000,-7.51,-99.69,31.2,2.45,-31.5,44.3,-45.3
54658500,-6.93,-100.75,29.1,2.64,-32.3,43.4,-48.0
54660000,-7.56,-98.77,31.6,2.44,-31.8,44.8,-45.1
54661500,-7.16,-101.19,29.6,2.56,-31.6,43.3,-46.8
54663000,-7.68,-102.43,30.8,2.41,-29.9,42.9,-44.2
54664500,-7.28,-100.62,30.2,2.52,-31.6,43.7,-46.3
54666000,-7.73,-101.92,31.1,2.39,-30.0,43.2,-44.0
54667500,-7.32,-101.09,30.2,2.51,-31.3,43.4,-46.0
54669000,-7.71,-103.16,30.6,2.40,-29.5,42.5,-44.0
54670500,-7.34,-98.66,31.0,2.51,-32.3,44.8,-46.2
54672000,-7.34,-102.95,29.6,2.51,-30.4,42.4,-45.8
54673500,-7.12,-99.14,30.2,2.58,-32.6,44.4,-47.2
54675000,-7.31,-104.11,29.2,2.52,-30.0,41.8,-45.8
54676500,-7.37,-97.87,31.4,2.50,-32.6,45.3,-46.1
54678000,-7.32,-104.33,29.1,2.51,-29.8,41.7,-45.7
54679500,-7.44,-99.05,31.2,2.48,-31.9,44.6,-45.7
54681000,-7.39,-104.90,29.1,2.49,-29.4,41.4,-45.3
54682500,-7.53,-98.17,31.8,2.45,-32.1,45.2,-45.3
54684000,-7.31,-105.40,28.8,2.52,-29.4,41.1,-45.6
54685500,-7.61,-101.69,30.8,2.43,-30.4,43.3,-44.6
54687000,-7.18,-105.86,28.3,2.56,-29.4,40.8,-46.2
54688500,-7.68,-100.60,31.4,2.41,-30.7,43.9,-44.4
54690000,-7.18,-104.49,28.7,2.56,-30.0,41.5,-46.3
54691500,-7.71,-102.16,30.9,2.40,-30.0,43.1,-44.1
54693000,-7.18,-103.57,28.9,2.56,-30.5,42.0,-46.5
54694500,-7.73,-101.14,31.3,2.39,-30.3,43.6,-44.1
54696000,-7.37,-104.03,29.4,2.50,-29.9,41.9,-45.5
54697500,-7.85,-104.97,30.4,2.36,-28.5,41.7,-43.1
54699000,-7.50,-103.50,29.9,2.46,-29.8,42.2,-44.9
54700500,-7.92,-105.02,30.6,2.34,-28.3,41.7,-42.8
54702000,-7.56,-103.93,29.9,2.44,-29.5,42.0,-44.6
54703500,-7.96,-106.41,30.3,2.33,-27.7,41.0,-42.4
54705000,-7.53,-100.99,30.8,2.45,-30.9,43.6,-45.1
54706500,-7.69,-106.06,29.7,2.40,-28.3,41.0,-43.7
54708000,-7.56,-101.80,30.6,2.44,-30.4,43.2,-44.8
54709500,-7.77,-107.05,29.6,2.38,-27.8,40.6,-43.2
54711000,-8.17,-100.56,32.7,2.28,-29.6,44.1,-42.2
54712500,-7.99,-107.20,30.2,2.32,-27.3,40.7,-42.1
54714000,-8.21,-101.71,32.4,2.27,-29.1,43.6,-41.9
54715500,-8.08,-107.97,30.2,2.30,-26.8,40.4,-41.6
54717000,-8.35,-100.86,33.1,2.24,-29.1,44.1,-41.3
54718500,-8.03,-108.10,30.0,2.31,-26.9,40.3,-41.8
54720000,-8.40,-104.57,32.0,2.23,-27.6,42.2,-40.7
54721500,-7.85,-108.77,29.3,2.36,-26.9,39.8,-42.5
54723000,-8.51,-103.33,32.7,2.20,-27.8,42.9,-40.4
54724500,-7.87,-107.63,29.7,2.36,-27.3,40.4,-42.6
54726000,-8.50,-105.20,32.1,2.20,-27.1,42.0,-40.2
54727500,-7.87,-106.33,30.1,2.36,-27.9,41.0,-42.8
54729000,-8.54,-103.90,32.6,2.20,-27.5,42.6,-40.2
54730500,-8.03,-106.69,30.4,2.31,-27.4,41.0,-42.0
54732000,-8.63,-108.05,31.6,2.18,-25.8,40.7,-39.2
54733500,-8.09,-106.23,30.7,2.30,-27.5,41.2,-41.9
54735000,-8.40,-108.25,30.9,2.23,-26.1,40.5,-40.2
54736500,-8.02,-107.04,30.3,2.32,-27.3,40.8,-42.0
54738000,-8.44,-109.75,30.6,2.22,-25.5,39.8,-39.8
54739500,-8.03,-103.54,31.4,2.32,-28.7,42.5,-42.5
54741000,-8.20,-108.91,30.2,2.27,-26.2,40.0,-40.9
54742500,-8.07,-104.44,31.2,2.31,-28.3,42.1,-42.2
54744000,-8.27,-110.40,30.0,2.26,-25.5,39.4,-40.4
54745500,-8.33,-103.12,32.3,2.24,-28.3,42.9,-41.2
54747000,-8.27,-110.51,30.0,2.26,-25.5,39.3,-40.4
54748500,-8.40,-104.26,32.1,2.23,-27.7,42.4,-40.8
54750000,-8.35,-111.72,29.9,2.24,-24.9,38.9,-39.8
54751500,-8.50,-103.28,32.7,2.20,-27.8,42.9,-40.4
54753000,-8.33,-112.05,29.7,2.24,-24.8,38.7,-39.8
54754500,-8.56,-107.59,31.5,2.19,-26.1,40.9,-39.6
54756000,-8.10,-112.44,29.0,2.30,-25.0,38.3,-40.7
54757500,-8.65,-106.07,32.2,2.17,-26.5,41.7,-39.4
54759000,-8.14,-111.32,29.4,2.29,-25.4,38.9,-40.8
54760500,-8.74,-108.63,31.7,2.15,-25.3,40.6,-38.6
54762000,-8.17,-109.60,30.0,2.28,-26.0,39.7,-41.0
54763500,-8.73,-106.75,32.2,2.15,-26.1,41.4,-39.0
54765000,-8.31,-110.12,30.2,2.25,-25.5,39.6,-40.2
54766500,-8.82,-110.95,31.2,2.14,-24.3,39.6,-37.9
54768000,-8.47,-109.45,30.8,2.21,-25.5,40.0,-39.7
54769500,-8.90,-111.40,31.3,2.12,-24.0,39.5,-37.5
54771000,-8.52,-110.22,30.7,2.20,-25.1,39.7,-39.3
54772500,-9.11,-112.95,31.4,2.08,-23.1,39.0,-36.3
54774000,-8.88,-106.41,32.7,2.12,-25.9,41.7,-38.4
54775500,-9.02,-112.35,31.4,2.10,-23.5,39.2,-36.8
54777000,-8.91,-107.33,32.5,2.12,-25.5,41.3,-38.1
54778500,-9.05,-113.70,31.1,2.09,-22.9,38.6,-36.4
54780000,-9.21,-105.80,33.6,2.06,-25.5,42.2,-37.1
54781500,-9.05,-113.54,31.1,2.09,-23.0,38.7,-36.4
54783000,-9.29,-107.25,33.4,2.04,-24.8,41.6,-36.6
54784500,-9.14,-115.01,31.0,2.07,-22.3,38.2,-35.8
54786000,-9.43,-106.09,34.0,2.02,-24.9,42.2,-36.2
54787500,-9.11,-115.30,30.9,2.08,-22.3,38.0,-35.8
54789000,-9.47,-110.63,32.9,2.01,-23.3,40.3,-35.3
54790500,-8.89,-115.57,30.3,2.12,-22.5,37.7,-36.7
54792000,-9.60,-109.08,33.6,1.99,-23.6,41.0,-35.1
54793500,-8.93,-114.90,30.5,2.11,-22.7,38.0,-36.6
54795000,-9.47,-111.10,32.7,2.01,-23.1,40.1,-35.3
54796500,-8.73,-112.76,30.5,2.16,-23.8,38.7,-37.9
54798000,-9.30,-109.67,32.7,2.04,-23.9,40.5,-36.2
54799500,-8.85,-113.48,30.7,2.13,-23.4,38.5,-37.3
54801000,-9.39,-113.69,31.9,2.03,-22.4,39.0,-35.1
54802500,-9.01,-112.82,31.2,2.10,-23.3,39.0,-36.8
54804000,-9.41,-114.70,31.7,2.02,-22.0,38.6,-34.8
54805500,-9.09,-113.72,31.2,2.08,-22.9,38.7,-36.3
54807000,-9.48,-116.79,31.3,2.01,-21.2,37.8,-34.0
54808500,-9.14,-109.68,32.3,2.07,-24.2,40.4,-36.8
54810000,-9.31,-116.12,31.1,2.04,-21.7,37.9,-34.9
54811500,-9.15,-110.32,32.2,2.07,-24.0,40.2,-36.7
54813000,-9.32,-117.38,30.9,2.04,-21.2,37.4,-34.5
54814500,-9.41,-108.72,33.2,2.02,-24.1,41.0,-35.9
54816000,-9.33,-117.16,30.9,2.04,-21.3,37.5,-34.5
54817500,-9.47,-111.04,32.7,2.01,-23.2,40.1,-35.3
54819000,-9.43,-119.28,30.7,2.02,-20.4,36.8,-33.6
54820500,-9.58,-108.94,33.6,1.99,-23.7,41.1,-35.2
54822000,-9.39,-119.67,30.5,2.03,-20.3,36.6,-33.7
54823500,-9.60,-113.79,32.3,1.99,-22.0,39.1,-34.2
54825000,-9.18,-119.80,30.0,2.07,-20.6,36.4,-34.5
54826500,-9.71,-112.32,33.0,1.97,-22.3,39.8,-34.1
54828000,-9.22,-119.23,30.2,2.06,-20.7,36.6,-34.4
54829500,-9.85,-114.35,32.7,1.95,-21.4,39.1,-33.2
54831000,-9.30,-116.37,31.0,2.04,-21.6,37.8,-34.8
54832500,-9.86,-112.99,33.1,1.95,-21.8,39.7,-33.4
54834000,-9.53,-116.62,31.5,2.00,-21.2,37.9,-33.9
54835500,-10.38,-116.87,33.3,1.87,-19.8,38.7,-30.7
54837000,-9.91,-116.16,32.5,1.94,-20.7,38.5,-32.6
54838500,-10.37,-117.84,33.0,1.87,-19.5,38.4,-30.5
54840000,-10.00,-116.89,32.5,1.92,-20.3,38.3,-32.1
54841500,-10.40,-120.65,32.5,1.87,-18.6,37.4,-29.8
54843000,-10.09,-113.12,33.6,1.91,-21.4,39.8,-32.6
54844500,-10.27,-119.50,32.5,1.88,-19.1,37.7,-30.5
54846000,-10.13,-113.28,33.6,1.91,-21.3,39.8,-32.4
54847500,-10.24,-121.04,32.1,1.89,-18.7,37.1,-30.2
54849000,-10.40,-111.79,34.6,1.86,-21.3,40.6,-31.7
54850500,-10.24,-120.43,32.2,1.89,-18.9,37.3,-30.4
54852000,-10.52,-113.45,34.4,1.85,-20.6,40.1,-30.9
54853500,-10.32,-122.99,31.8,1.88,-17.9,36.5,-29.4
54855000,-10.66,-112.05,35.0,1.83,-20.8,40.7,-30.7
54856500,-10.13,-123.79,31.3,1.91,-17.9,36.0,-29.8
54858000,-10.17,-117.30,32.7,1.90,-20.0,38.3,-31.4
54859500,-9.77,-124.03,30.5,1.96,-18.3,35.5,-31.0
54861000,-10.30,-115.67,33.4,1.88,-20.3,39.1,-31.3
54862500,-9.80,-123.83,30.6,1.96,-18.3,35.6,-31.0
54864000,-10.41,-118.09,33.1,1.86,-19.3,38.3,-30.3
54865500,-9.91,-120.24,31.5,1.94,-19.4,37.0,-31.6
54867000,-10.50,-116.34,33.6,1.85,-19.8,39.0,-30.4
54868500,-10.00,-120.72,31.6,1.92,-19.1,36.9,-31.1
54870000,-10.59,-119.97,33.0,1.84,-18.5,37.8,-29.3
54871500,-10.18,-120.18,32.1,1.90,-19.0,37.3,-30.7
54873000,-10.57,-121.28,32.7,1.84,-18.1,37.4,-29.0
54874500,-10.26,-121.23,32.1,1.89,-18.6,37.1,-30.1
54876000,-10.59,-124.75,32.1,1.84,-17.0,36.3,-28.0
54877500,-10.37,-117.44,33.1,1.87,-19.6,38.5,-30.7
54879000,-10.38,-123.76,31.8,1.87,-17.6,36.4,-29.0
54880500,-10.43,-117.65,33.2,1.86,-19.5,38.5,-30.4
54882000,-10.54,-125.42,31.8,1.85,-16.9,36.0,-28.0
54883500,-10.63,-115.29,34.1,1.83,-19.9,39.5,-30.2
54885000,-10.54,-125.07,31.9,1.85,-17.0,36.1,-28.1
54886500,-10.70,-117.21,33.8,1.82,-19.2,38.9,-29.6
54888000,-10.61,-128.02,31.5,1.84,-16.0,35.3,-27.0
54889500,-10.81,-115.51,34.4,1.81,-19.5,39.6,-29.6
54891000,-10.56,-128.45,31.3,1.84,-15.9,35.1,-27.0
54892500,-10.79,-120.84,33.2,1.81,-18.0,37.8,-28.4
54894000,-10.37,-128.33,30.9,1.87,-16.2,34.9,-27.6
54895500,-11.18,-118.79,34.4,1.76,-18.0,38.9,-27.6
54897000,-10.69,-127.79,31.7,1.83,-16.0,35.5,-26.8
54898500,-11.51,-122.98,34.2,1.72,-16.4,37.9,-25.6
54900000,-10.91,-123.63,32.9,1.80,-17.0,37.0,-27.3
54901500,-11.63,-119.85,35.0,1.71,-17.1,39.0,-26.0
54903000,-10.99,-124.37,32.9,1.79,-16.7,36.9,-26.8
54904500,-11.71,-123.79,34.4,1.70,-15.9,37.9,-24.8
54906000,-11.27,-123.81,33.6,1.75,-16.5,37.4,-26.1
54907500,-11.71,-124.76,34.2,1.70,-15.6,37.6,-24.6
54909000,-11.31,-125.43,33.3,1.75,-15.9,36.9,-25.6
54910500,-11.65,-129.45,33.3,1.71,-14.4,36.3,-23.4
54912000,-11.47,-121.63,34.4,1.73,-16.8,38.3,-26.1
54913500,-11.42,-127.78,33.1,1.73,-15.1,36.4,-24.6
54915000,-11.57,-120.97,34.7,1.72,-16.9,38.6,-26.0
54916500,-11.54,-129.65,33.0,1.72,-14.5,36.1,-23.7
54918000,-11.49,-118.78,35.0,1.73,-17.6,39.2,-26.7
54919500,-11.15,-130.00,32.2,1.77,-14.8,35.5,-24.7
54921000,-11.41,-122.28,34.1,1.73,-16.7,38.0,-26.1
54922500,-11.21,-133.02,31.8,1.76,-13.9,34.7,-23.5
54924000,-11.50,-119.05,35.0,1.73,-17.5,39.1,-26.6
54925500,-11.12,-133.24,31.7,1.77,-13.9,34.6,-23.7
54927000,-11.47,-125.75,33.6,1.73,-15.7,37.0,-25.0
54928500,-10.94,-133.15,31.3,1.79,-14.1,34.3,-24.2
54930000,-11.60,-122.94,34.3,1.71,-16.3,38.0,-25.4
54931500,-10.99,-133.38,31.4,1.79,-14.0,34.3,-24.0
54933000,-11.72,-127.44,33.7,1.70,-14.9,36.9,-23.8
54934500,-11.27,-129.03,32.6,1.75,-15.0,35.9,-24.7
54936000,-11.84,-124.17,34.5,1.69,-15.6,37.9,-24.4
54937500,-11.33,-129.53,32.6,1.74,-14.8,35.8,-24.3
54939000,-11.97,-127.67,34.1,1.67,-14.5,37.1,-23.1
54940500,-11.54,-128.79,33.2,1.72,-14.7,36.3,-23.9
54942000,-11.89,-128.52,33.8,1.68,-14.4,36.8,-23.1
54943500,-11.55,-130.03,33.0,1.72,-14.4,36.0,-23.5
54945000,-11.83,-134.40,32.8,1.69,-12.9,35.2,-21.4
54946500,-11.77,-126.68,33.9,1.70,-15.1,37.1,-23.9
54948000,-11.78,-133.13,32.9,1.69,-13.3,35.5,-21.9
54949500,-11.90,-124.91,34.5,1.68,-15.4,37.8,-24.0
54951000,-11.86,-135.02,32.8,1.69,-12.7,35.1,-21.1
54952500,-12.09,-122.96,35.2,1.66,-15.6,38.5,-24.0
54954000,-11.86,-134.13,32.9,1.69,-12.9,35.3,-21.4
54955500,-12.11,-125.11,34.8,1.66,-15.1,38.0,-23.4
54957000,-12.07,-138.02,32.7,1.66,-11.6,34.7,-19.6
54958500,-12.87,-122.55,36.6,1.59,-14.8,39.5,-22.0
54960000,-12.22,-137.98,33.0,1.65,-11.5,35.0,-19.2
54961500,-12.74,-128.42,35.3,1.60,-13.5,37.8,-20.9
54963000,-12.11,-138.24,32.8,1.66,-11.5,34.7,-19.4
54964500,-12.92,-127.03,35.9,1.58,-13.6,38.4,-20.8
54966000,-12.02,-138.09,32.6,1.67,-11.7,34.7,-19.7
54967500,-12.93,-130.29,35.3,1.58,-12.8,37.6,-19.9
54969000,-12.40,-133.39,34.0,1.63,-12.6,36.2,-20.3
54970500,-13.12,-128.33,36.0,1.57,-13.1,38.3,-20.0
54972000,-12.48,-133.76,34.1,1.62,-12.4,36.2,-20.0
54973500,-13.29,-132.11,35.6,1.55,-12.0,37.6,-18.6
54975000,-12.74,-133.12,34.6,1.60,-12.3,36.7,-19.6
54976500,-13.26,-132.09,35.6,1.55,-12.0,37.6,-18.7
54978000,-12.73,-134.41,34.4,1.60,-12.0,36.4,-19.2
54979500,-12.79,-139.81,33.8,1.60,-10.6,35.4,-17.4
54981000,-12.43,-131.88,34.3,1.63,-12.9,36.6,-20.7
54982500,-12.38,-138.28,33.3,1.63,-11.3,35.1,-18.8
54984000,-12.71,-129.73,35.1,1.60,-13.2,37.5,-20.6
54985500,-12.54,-140.47,33.3,1.62,-10.6,34.9,-17.7
54987000,-12.93,-127.43,35.8,1.58,-13.5,38.3,-20.7
54988500,-12.54,-139.33,33.4,1.62,-10.9,35.1,-18.0
54990000,-12.90,-129.60,35.4,1.59,-13.0,37.7,-20.2
54991500,-12.51,-144.05,32.8,1.62,-9.7,34.2,-16.4
54993000,-13.01,-127.39,35.9,1.58,-13.4,38.4,-20.5
54994500,-12.39,-144.37,32.5,1.63,-9.7,33.9,-16.5
54996000,-12.87,-132.99,34.8,1.59,-12.2,36.9,-19.3
54997500,-12.40,-145.00,32.5,1.63,-9.5,33.8,-16.3
54999000,-12.99,-131.49,35.3,1.58,-12.5,37.4,-19.5
55000500,-12.29,-144.76,32.3,1.64,-9.6,33.7,-16.6
55002000,-13.02,-134.97,34.8,1.58,-11.6,36.7,-18.4
55003500,-12.72,-140.18,33.6,1.60,-10.5,35.2,-17.4
55005000,-13.20,-133.33,35.3,1.56,-11.8,37.2,-18.5
55006500,-12.83,-140.16,33.8,1.59,-10.4,35.4,-17.1
55008000,-13.49,-137.40,35.2,1.54,-10.6,36.8,-16.7
55009500,-13.06,-139.36,34.3,1.57,-10.4,35.8,-16.9
55011000,-13.44,-136.81,35.2,1.54,-10.7,36.8,-17.0
55012500,-12.99,-140.58,34.0,1.58,-10.2,35.5,-16.7
55014000,-13.10,-145.22,33.7,1.57,-8.9,34.8,-14.9
55015500,-13.21,-138.03,34.7,1.56,-10.6,36.3,-17.1
55017000,-13.05,-143.86,33.7,1.57,-9.3,35.0,-15.4
55018500,-13.87,-134.66,36.2,1.51,-10.9,37.8,-16.7
55020000,-13.76,-146.65,34.6,1.52,-8.1,35.5,-13.2
55021500,-14.41,-131.71,37.4,1.47,-11.0,39.0,-16.4
55023000,-13.77,-145.36,34.7,1.52,-8.4,35.7,-13.7
55024500,-14.42,-134.58,37.0,1.47,-10.4,38.4,-15.7
55026000,-13.67,-149.85,34.1,1.52,-7.4,34.9,-12.3
55027500,-14.61,-131.90,37.6,1.46,-10.8,39.1,-16.0
55029000,-13.53,-150.48,33.9,1.53,-7.4,34.7,-12.3
55030500,-14.40,-137.57,36.6,1.47,-9.8,37.8,-14.9
55032000,-13.59,-151.07,33.9,1.53,-7.2,34.7,-11.9
55033500,-14.66,-136.63,37.1,1.45,-9.7,38.3,-14.7
55035000,-13.39,-150.59,33.6,1.55,-7.4,34.4,-12.4
55036500,-14.45,-140.49,36.3,1.47,-9.1,37.4,-14.0
55038000,-13.93,-146.01,34.9,1.50,-8.2,35.9,-13.2
55039500,-14.76,-138.59,37.0,1.45,-9.2,38.1,-14.1
55041000,-13.97,-146.55,34.9,1.50,-8.0,35.8,-12.9
55042500,-14.27,-143.53,35.7,1.48,-8.5,36.7,-13.4
55044000,-13.86,-146.10,34.8,1.51,-8.2,35.8,-13.3
55045500,-14.27,-141.91,35.9,1.48,-8.9,37.0,-13.9
55047000,-13.68,-147.06,34.4,1.52,-8.1,35.4,-13.2
55048500,-13.73,-151.86,34.1,1.52,-6.9,34.8,-11.5
55050000,-13.93,-144.95,35.0,1.50,-8.4,36.0,-13.5
55051500,-13.69,-150.10,34.1,1.52,-7.4,34.9,-12.2
55053000,-14.41,-141.42,36.1,1.47,-8.9,37.2,-13.8
55054500,-13.98,-153.55,34.3,1.50,-6.4,34.9,-10.5
55056000,-14.72,-138.44,36.9,1.45,-9.3,38.1,-14.1
55057500,-13.97,-152.12,34.4,1.50,-6.7,35.1,-11.0
55059000,-14.56,-141.27,36.4,1.46,-8.8,37.4,-13.6
55060500,-13.83,-156.88,33.9,1.51,-5.6,34.3,-9.5
55062000,-14.71,-138.16,36.9,1.45,-9.4,38.1,-14.3
55063500,-13.57,-157.53,33.4,1.53,-5.6,33.9,-9.5
55065000,-14.52,-143.37,36.1,1.46,-8.4,37.0,-13.1
55066500,-13.71,-158.86,33.5,1.52,-5.2,33.9,-8.8
55068000,-14.61,-141.74,36.4,1.46,-8.7,37.4,-13.4
55069500,-13.53,-158.03,33.3,1.53,-5.5,33.8,-9.4
55071000,-14.43,-146.34,35.6,1.47,-7.8,36.5,-12.3
55072500,-14.16,-154.42,34.5,1.49,-6.1,35.1,-10.0
55074000,-14.74,-144.47,36.3,1.45,-8.0,37.2,-12.4
55075500,-14.35,-153.83,34.9,1.47,-6.1,35.4,-9.9
55077000,-15.14,-150.06,36.3,1.42,-6.5,36.9,-10.2
55078500,-14.66,-153.28,35.4,1.45,-6.1,35.9,-9.8
55080000,-15.51,-148.15,37.0,1.40,-6.7,37.6,-10.3
55081500,-15.10,-153.70,36.0,1.43,-5.8,36.5,-9.1
55083000,-15.07,-159.31,35.6,1.43,-4.6,35.9,-7.3
55084500,-15.37,-151.86,36.5,1.41,-6.0,37.0,-9.4
55086000,-15.12,-157.54,35.8,1.43,-4.9,36.1,-7.9
55087500,-16.02,-147.69,37.7,1.38,-6.5,38.3,-9.8
55089000,-15.27,-161.84,35.7,1.42,-4.0,36.0,-6.3
55090500,-16.46,-144.52,38.6,1.35,-6.9,39.2,-10.1
55092000,-15.29,-159.87,35.9,1.42,-4.4,36.1,-7.0
55093500,-16.35,-147.83,38.1,1.36,-6.3,38.7,-9.4
55095000,-15.10,-164.37,35.4,1.43,-3.5,35.6,-5.6
55096500,-16.58,-144.07,38.8,1.35,-6.9,39.4,-10.1
55098000,-14.75,-165.39,34.8,1.45,-3.3,35.0,-5.5
55099500,-16.35,-149.60,38.0,1.36,-6.0,38.5,-9.0
55101000,-14.90,-166.89,35.0,1.44,-3.0,35.1,-4.8
55102500,-16.36,-150.00,38.0,1.36,-5.9,38.4,-8.8
55104000,-14.09,-166.06,33.8,1.49,-3.3,33.9,-5.7
55105500,-15.21,-152.77,36.2,1.42,-5.9,36.7,-9.3
55107000,-14.78,-163.48,34.9,1.45,-3.8,35.1,-6.1
55108500,-15.52,-150.93,36.8,1.40,-6.2,37.3,-9.5
55110000,-15.11,-162.16,35.5,1.43,-3.9,35.7,-6.3
55111500,-15.96,-157.88,36.9,1.38,-4.5,37.2,-7.0
55113000,-15.42,-161.97,36.0,1.41,-3.9,36.2,-6.2
55114500,-15.92,-155.70,37.0,1.38,-5.0,37.3,-7.7
55116000,-15.12,-162.03,35.5,1.43,-4.0,35.7,-6.4
55117500,-14.99,-166.33,35.1,1.43,-3.1,35.3,-5.0
55119000,-15.38,-160.37,36.0,1.41,-4.2,36.2,-6.7
55120500,-14.91,-164.01,35.1,1.44,-3.6,35.3,-5.8
