Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53730000,-1.26,-52.38,18.2,13.79,-99.0,100.6,-79.6
53731500,-1.19,-52.57,17.1,14.62,-98.9,100.3,-80.2
53733000,-1.29,-52.22,18.8,13.44,-99.2,100.9,-79.3
53734500,-1.19,-52.70,17.1,14.57,-98.6,100.0,-80.2
53736000,-1.26,-52.49,18.2,13.77,-98.7,100.4,-79.6
53737500,-1.24,-52.48,17.9,14.03,-98.9,100.5,-79.8
53739000,-1.26,-52.31,18.3,13.76,-99.1,100.8,-79.5
53740500,-1.24,-52.60,17.8,14.05,-98.6,100.2,-79.8
53742000,-1.25,-52.58,17.9,13.96,-98.6,100.2,-79.7
53743500,-1.30,-52.70,18.5,13.44,-98.2,99.9,-79.3
53745000,-1.26,-52.58,18.1,13.81,-98.6,100.2,-79.6
53746500,-1.29,-52.92,18.3,13.49,-97.7,99.4,-79.4
53748000,-1.24,-53.10,17.5,13.98,-97.5,99.1,-79.8
53749500,-1.33,-52.91,18.9,13.05,-97.6,99.4,-79.1
53751000,-1.25,-53.08,17.6,13.97,-97.6,99.2,-79.8
53752500,-1.34,-52.78,19.0,12.98,-97.8,99.7,-79.0
53754000,-1.21,-53.22,17.0,14.36,-97.4,98.9,-80.1
53755500,-1.38,-52.76,19.6,12.58,-97.7,99.6,-78.6
53757000,-1.23,-53.09,17.3,14.16,-97.6,99.2,-79.9
53758500,-1.37,-52.95,19.3,12.74,-97.3,99.2,-78.8
53760000,-1.22,-53.40,17.0,14.28,-97.0,98.5,-80.1
53761500,-1.40,-52.89,19.7,12.48,-97.4,99.3,-78.6
53763000,-1.23,-53.58,17.1,14.10,-96.6,98.1,-80.0
53764500,-1.37,-53.42,19.0,12.72,-96.4,98.3,-78.9
53766000,-1.27,-53.75,17.5,13.70,-96.1,97.7,-79.7
53767500,-1.39,-53.41,19.3,12.51,-96.3,98.2,-78.7
53769000,-1.31,-54.04,17.8,13.28,-95.4,97.1,-79.4
53770500,-1.39,-53.89,19.0,12.49,-95.4,97.3,-78.7
53772000,-1.36,-53.87,18.6,12.83,-95.6,97.3,-79.0
53773500,-1.38,-53.75,19.0,12.58,-95.7,97.5,-78.8
53775000,-1.36,-53.98,18.5,12.83,-95.3,97.1,-79.0
53776500,-1.36,-53.97,18.5,12.81,-95.4,97.1,-79.0
53778000,-1.41,-54.24,19.0,12.33,-94.6,96.5,-78.6
53779500,-1.38,-54.07,18.8,12.58,-95.1,96.9,-78.8
53781000,-1.42,-54.37,19.1,12.26,-94.3,96.2,-78.6
53782500,-1.35,-54.49,18.1,12.86,-94.4,96.1,-79.1
53784000,-1.46,-54.35,19.6,11.94,-94.2,96.2,-78.3
53785500,-1.36,-54.45,18.2,12.80,-94.4,96.2,-79.1
53787000,-1.47,-54.28,19.8,11.83,-94.3,96.3,-78.2
53788500,-1.32,-54.59,17.7,13.16,-94.3,95.9,-79.4
53790000,-1.50,-54.33,20.1,11.62,-94.1,96.2,-78.0
53791500,-1.33,-54.47,17.8,13.12,-94.5,96.2,-79.3
53793000,-1.46,-54.14,19.7,11.93,-94.6,96.6,-78.2
53794500,-1.32,-54.61,17.6,13.22,-94.3,95.9,-79.4
53796000,-1.50,-54.09,20.2,11.64,-94.5,96.7,-77.9
53797500,-1.33,-54.80,17.6,13.11,-93.9,95.5,-79.4
53799000,-1.46,-54.61,19.4,11.91,-93.7,95.7,-78.3
53800500,-1.36,-55.03,17.9,12.80,-93.3,95.0,-79.1
53802000,-1.49,-54.61,19.7,11.72,-93.6,95.6,-78.1
53803500,-1.37,-55.06,18.0,12.71,-93.2,94.9,-79.1
53805000,-1.46,-54.88,19.2,11.94,-93.2,95.2,-78.3
53806500,-1.42,-54.87,18.8,12.24,-93.4,95.2,-78.6
53808000,-1.45,-54.60,19.3,11.99,-93.8,95.7,-78.4
53809500,-1.42,-54.98,18.7,12.26,-93.2,95.0,-78.7
53811000,-1.44,-55.01,19.0,12.05,-93.0,94.9,-78.5
53812500,-1.47,-55.16,19.2,11.82,-92.6,94.6,-78.3
53814000,-1.44,-55.07,18.9,12.05,-92.9,94.8,-78.5
53815500,-1.48,-55.30,19.2,11.76,-92.3,94.3,-78.2
53817000,-1.41,-55.59,18.2,12.34,-92.1,93.8,-78.8
53818500,-1.53,-55.21,19.9,11.35,-92.3,94.4,-77.8
53820000,-1.44,-55.51,18.6,12.13,-92.1,94.0,-78.6
53821500,-1.54,-55.07,20.1,11.30,-92.5,94.7,-77.7
53823000,-1.40,-55.64,18.0,12.47,-92.0,93.8,-78.9
53824500,-1.59,-55.08,20.7,10.99,-92.3,94.6,-77.4
53826000,-1.41,-55.63,18.2,12.35,-92.0,93.8,-78.8
53827500,-1.57,-55.33,20.3,11.08,-91.9,94.1,-77.5
53829000,-1.41,-55.91,18.0,12.37,-91.5,93.2,-78.9
53830500,-1.63,-55.58,20.9,10.67,-91.2,93.5,-77.1
53832000,-1.47,-56.26,18.5,11.84,-90.6,92.5,-78.4
53833500,-1.59,-56.17,20.0,10.96,-90.3,92.5,-77.5
53835000,-1.49,-56.50,18.6,11.67,-90.1,92.0,-78.3
53836500,-1.62,-56.14,20.4,10.75,-90.2,92.5,-77.3
53838000,-1.50,-56.58,18.7,11.59,-89.9,91.8,-78.2
53839500,-1.60,-56.41,19.9,10.92,-89.8,92.0,-77.5
53841000,-1.56,-56.40,19.5,11.14,-90.0,92.1,-77.7
53842500,-1.59,-56.13,20.1,10.93,-90.3,92.5,-77.5
53844000,-1.56,-56.45,19.5,11.18,-89.9,92.0,-77.8
53845500,-1.57,-56.51,19.5,11.12,-89.8,91.9,-77.7
53847000,-1.63,-56.70,20.1,10.70,-89.2,91.4,-77.3
53848500,-1.58,-56.59,19.6,11.04,-89.6,91.7,-77.7
53850000,-1.62,-56.84,20.0,10.74,-89.0,91.2,-77.4
53851500,-1.55,-57.10,19.0,11.21,-88.8,90.8,-77.9
53853000,-1.66,-56.57,20.5,10.51,-89.3,91.6,-77.0
53854500,-1.53,-56.84,19.0,11.35,-89.3,91.3,-78.0
53856000,-1.64,-56.41,20.4,10.63,-89.6,91.9,-77.2
53857500,-1.49,-56.84,18.4,11.67,-89.5,91.4,-78.4
53859000,-1.69,-56.37,21.0,10.33,-89.5,92.0,-76.8
53860500,-1.52,-56.86,18.8,11.43,-89.3,91.3,-78.1
53862000,-1.68,-56.58,20.8,10.35,-89.2,91.6,-76.8
53863500,-1.50,-57.19,18.3,11.64,-88.8,90.7,-78.4
53865000,-1.72,-56.53,21.3,10.12,-89.1,91.6,-76.5
53866500,-1.53,-57.40,18.6,11.35,-88.3,90.3,-78.1
53868000,-1.67,-57.18,20.3,10.45,-88.2,90.5,-77.1
53869500,-1.55,-57.56,18.7,11.27,-88.0,90.0,-78.0
53871000,-1.69,-57.11,20.6,10.29,-88.2,90.6,-76.8
53872500,-1.55,-57.71,18.7,11.22,-87.7,89.7,-78.0
53874000,-1.69,-57.39,20.4,10.30,-87.7,90.1,-76.9
53875500,-1.63,-57.42,19.6,10.72,-88.0,90.1,-77.4
53877000,-1.68,-57.08,20.4,10.40,-88.3,90.7,-77.0
53878500,-1.63,-57.58,19.6,10.68,-87.7,89.8,-77.4
53880000,-1.66,-57.57,19.9,10.51,-87.6,89.8,-77.2
53881500,-1.69,-57.69,20.3,10.29,-87.2,89.5,-76.9
53883000,-1.66,-57.71,19.9,10.47,-87.3,89.5,-77.2
53884500,-1.67,-57.87,19.9,10.40,-87.0,89.2,-77.1
53886000,-1.63,-58.22,19.3,10.66,-86.6,88.7,-77.4
53887500,-1.75,-57.67,20.9,9.97,-87.0,89.5,-76.5
53889000,-1.63,-58.08,19.3,10.67,-86.8,88.9,-77.4
53890500,-1.76,-57.68,20.9,9.93,-87.0,89.5,-76.5
53892000,-1.63,-58.36,19.1,10.70,-86.3,88.4,-77.5
53893500,-1.85,-58.01,21.8,9.42,-86.0,88.7,-75.8
53895000,-1.67,-58.45,19.5,10.46,-86.0,88.2,-77.2
53896500,-1.83,-58.26,21.4,9.51,-85.7,88.3,-76.0
53898000,-1.65,-58.73,19.1,10.56,-85.6,87.8,-77.4
53899500,-1.87,-58.21,21.8,9.34,-85.6,88.4,-75.7
53901000,-1.68,-59.00,19.3,10.37,-85.1,87.2,-77.2
53902500,-1.83,-58.77,21.0,9.54,-84.9,87.4,-76.1
53904000,-1.70,-59.14,19.5,10.24,-84.8,87.0,-77.1
53905500,-1.86,-58.73,21.4,9.36,-84.8,87.5,-75.8
53907000,-1.72,-59.21,19.6,10.13,-84.6,86.8,-76.9
53908500,-1.84,-59.04,21.0,9.50,-84.4,87.0,-76.1
53910000,-1.79,-58.95,20.5,9.75,-84.7,87.2,-76.4
53911500,-1.83,-58.74,21.1,9.52,-84.9,87.5,-76.0
53913000,-1.79,-59.12,20.4,9.75,-84.5,86.9,-76.4
53914500,-1.79,-59.11,20.4,9.76,-84.5,86.9,-76.4
53916000,-1.79,-59.01,20.5,9.73,-84.6,87.1,-76.4
53917500,-1.77,-59.06,20.3,9.83,-84.6,87.0,-76.5
53919000,-1.79,-59.20,20.3,9.76,-84.3,86.8,-76.4
53920500,-1.75,-59.60,19.7,9.97,-83.9,86.1,-76.8
53922000,-1.86,-58.96,21.3,9.36,-84.4,87.1,-75.8
53923500,-1.75,-59.45,19.8,9.97,-84.1,86.4,-76.8
53925000,-1.88,-58.96,21.4,9.29,-84.4,87.0,-75.7
53926500,-1.72,-59.58,19.5,10.11,-84.0,86.2,-77.0
53928000,-1.93,-58.82,22.1,9.04,-84.4,87.2,-75.3
53929500,-1.75,-59.60,19.7,9.98,-83.9,86.1,-76.8
53931000,-1.93,-59.20,21.8,9.06,-83.8,86.6,-75.4
53932500,-1.72,-59.91,19.2,10.12,-83.5,85.7,-77.0
53934000,-1.96,-59.05,22.3,8.90,-83.9,86.8,-75.1
53935500,-1.75,-60.23,19.4,9.93,-82.8,85.1,-76.8
53937000,-1.91,-59.81,21.3,9.12,-82.9,85.6,-75.6
53938500,-1.77,-60.28,19.5,9.86,-82.7,85.0,-76.7
53940000,-1.94,-59.68,21.7,8.98,-83.0,85.7,-75.4
53941500,-1.79,-60.41,19.6,9.75,-82.4,84.7,-76.6
53943000,-1.93,-60.11,21.3,9.04,-82.3,85.0,-75.5
53944500,-1.87,-60.05,20.7,9.34,-82.7,85.2,-76.0
53946000,-1.93,-59.80,21.5,9.04,-82.8,85.6,-75.5
53947500,-1.86,-60.24,20.5,9.36,-82.4,84.9,-76.0
53949000,-1.90,-60.34,20.8,9.19,-82.1,84.7,-75.8
53950500,-1.92,-60.36,21.0,9.09,-82.0,84.6,-75.6
53952000,-1.89,-60.50,20.6,9.23,-81.9,84.5,-75.9
53953500,-1.95,-60.75,21.1,8.95,-81.3,84.0,-75.5
53955000,-1.91,-61.20,20.4,9.14,-80.8,83.3,-75.8
53956500,-2.06,-60.58,22.2,8.49,-81.1,84.1,-74.7
53958000,-1.91,-61.08,20.5,9.14,-80.9,83.5,-75.8
53959500,-2.06,-60.61,22.3,8.48,-81.1,84.1,-74.6
53961000,-1.89,-61.17,20.2,9.24,-80.9,83.4,-76.0
53962500,-2.11,-60.61,22.8,8.26,-80.8,84.0,-74.3
53964000,-1.90,-61.23,20.3,9.18,-80.8,83.3,-75.9
53965500,-2.11,-60.87,22.6,8.28,-80.5,83.6,-74.3
53967000,-1.89,-61.51,20.0,9.24,-80.4,82.8,-76.0
53968500,-2.15,-60.81,23.0,8.11,-80.4,83.6,-74.0
53970000,-1.93,-61.78,20.3,9.04,-79.8,82.4,-75.7
53971500,-2.09,-61.54,22.0,8.35,-79.6,82.5,-74.6
53973000,-1.95,-61.99,20.4,8.94,-79.4,82.0,-75.6
53974500,-2.12,-61.47,22.4,8.22,-79.5,82.6,-74.3
53976000,-1.94,-61.90,20.3,8.99,-79.6,82.2,-75.7
53977500,-2.07,-61.53,21.8,8.41,-79.6,82.6,-74.7
53979000,-1.98,-61.46,21.0,8.79,-80.1,82.8,-75.3
53980500,-2.06,-61.11,22.0,8.45,-80.3,83.3,-74.7
53982000,-1.99,-61.66,21.0,8.75,-79.8,82.5,-75.3
53983500,-2.03,-61.83,21.2,8.59,-79.4,82.2,-75.0
53985000,-2.03,-61.73,21.3,8.58,-79.5,82.3,-75.0
53986500,-2.02,-61.92,21.1,8.64,-79.3,82.0,-75.1
53988000,-2.04,-61.91,21.2,8.58,-79.2,82.0,-75.0
53989500,-2.00,-62.50,20.6,8.70,-78.5,81.2,-75.3
53991000,-2.13,-61.52,22.4,8.18,-79.4,82.5,-74.2
53992500,-2.00,-62.31,20.7,8.72,-78.8,81.5,-75.3
53994000,-2.13,-61.64,22.3,8.18,-79.2,82.3,-74.3
53995500,-1.98,-62.43,20.4,8.83,-78.7,81.3,-75.5
53997000,-2.19,-61.52,22.9,7.98,-79.2,82.4,-73.9
53998500,-2.00,-62.50,20.5,8.73,-78.5,81.2,-75.3
54000000,-2.21,-61.91,22.8,7.92,-78.5,81.8,-73.8
54001500,-1.97,-62.89,20.1,8.85,-78.1,80.6,-75.6
54003000,-2.24,-61.82,23.2,7.81,-78.6,81.9,-73.5
54004500,-2.00,-63.15,20.2,8.72,-77.6,80.2,-75.4
54006000,-2.17,-62.68,22.0,8.05,-77.6,80.7,-74.1
54007500,-2.01,-63.32,20.2,8.66,-77.3,79.9,-75.3
54009000,-2.21,-62.42,22.5,7.91,-77.8,81.0,-73.8
54010500,-2.04,-63.23,20.5,8.57,-77.3,80.0,-75.2
54012000,-2.22,-63.04,22.3,7.88,-76.9,80.1,-73.9
54013500,-2.12,-62.90,21.5,8.22,-77.5,80.4,-74.5
54015000,-2.23,-62.71,22.6,7.84,-77.3,80.6,-73.7
54016500,-2.18,-63.40,21.8,8.00,-76.6,79.6,-74.1
54018000,-2.21,-63.59,21.9,7.90,-76.2,79.3,-74.0
54019500,-2.25,-63.58,22.3,7.75,-76.0,79.2,-73.7
54021000,-2.20,-63.79,21.7,7.93,-76.0,79.0,-74.1
54022500,-2.24,-63.69,22.1,7.79,-75.9,79.1,-73.8
54024000,-2.18,-64.17,21.3,8.00,-75.5,78.5,-74.2
54025500,-2.35,-63.32,23.3,7.44,-76.0,79.5,-73.0
54027000,-2.19,-64.04,21.4,7.98,-75.7,78.6,-74.2
54028500,-2.35,-63.43,23.3,7.43,-75.8,79.3,-73.0
54030000,-2.16,-64.12,21.2,8.07,-75.6,78.5,-74.4
54031500,-2.41,-63.40,23.7,7.26,-75.7,79.3,-72.6
54033000,-2.16,-64.39,21.0,8.07,-75.3,78.2,-74.4
54034500,-2.41,-63.79,23.5,7.26,-75.1,78.7,-72.6
54036000,-2.17,-64.56,21.0,8.05,-75.0,77.9,-74.4
54037500,-2.43,-63.50,23.9,7.20,-75.5,79.1,-72.4
54039000,-2.14,-64.73,20.6,8.16,-74.9,77.7,-74.6
54040500,-2.32,-64.04,22.6,7.53,-75.2,78.5,-73.3
54042000,-2.14,-64.78,20.6,8.15,-74.8,77.6,-74.6
54043500,-2.36,-63.86,23.0,7.42,-75.3,78.7,-73.0
54045000,-2.18,-64.78,20.9,8.02,-74.7,77.6,-74.4
54046500,-2.34,-64.49,22.5,7.47,-74.5,77.8,-73.2
54048000,-2.26,-64.42,21.8,7.73,-74.9,78.0,-73.7
54049500,-2.36,-64.05,23.0,7.40,-75.0,78.4,-73.0
54051000,-2.26,-64.65,21.8,7.72,-74.6,77.7,-73.7
54052500,-2.30,-64.90,21.9,7.59,-74.1,77.3,-73.5
54054000,-2.32,-64.65,22.3,7.52,-74.3,77.6,-73.3
54055500,-2.29,-65.10,21.7,7.63,-73.9,77.0,-73.6
54057000,-2.30,-64.96,21.9,7.59,-74.0,77.2,-73.5
54058500,-2.28,-65.53,21.4,7.65,-73.3,76.4,-73.7
54060000,-2.44,-64.33,23.4,7.18,-74.3,77.9,-72.5
54061500,-2.28,-65.19,21.6,7.67,-73.8,76.9,-73.7
54063000,-2.41,-64.70,23.0,7.26,-73.9,77.4,-72.7
54064500,-2.26,-65.49,21.3,7.73,-73.5,76.5,-73.9
54066000,-2.49,-64.37,23.9,7.02,-74.0,77.8,-72.1
54067500,-2.24,-65.83,20.9,7.78,-73.1,76.0,-74.0
54069000,-2.49,-64.97,23.5,7.01,-73.3,76.9,-72.2
54070500,-2.25,-66.00,20.9,7.75,-72.8,75.8,-74.0
54072000,-2.55,-64.74,24.1,6.87,-73.3,77.2,-71.8
54073500,-2.28,-66.27,21.0,7.67,-72.4,75.4,-73.8
54075000,-2.48,-65.59,23.0,7.06,-72.5,76.1,-72.4
54076500,-2.31,-66.60,21.1,7.56,-71.9,74.9,-73.6
54078000,-2.59,-65.86,23.8,6.75,-71.8,75.6,-71.6
54079500,-2.41,-66.50,22.0,7.25,-71.6,74.9,-73.0
54081000,-2.59,-66.36,23.5,6.77,-71.2,74.9,-71.7
54082500,-2.49,-66.23,22.8,7.02,-71.7,75.2,-72.4
54084000,-2.58,-65.85,23.8,6.77,-71.8,75.6,-71.7
54085500,-2.50,-66.51,22.7,7.00,-71.3,74.8,-72.4
54087000,-2.51,-66.84,22.6,6.97,-70.9,74.4,-72.3
54088500,-2.55,-66.50,23.1,6.86,-71.1,74.8,-72.0
54090000,-2.50,-66.95,22.5,6.98,-70.7,74.2,-72.4
54091500,-2.55,-66.88,22.9,6.85,-70.6,74.3,-72.0
54093000,-2.51,-67.33,22.3,6.97,-70.3,73.7,-72.4
54094500,-2.67,-66.18,24.3,6.56,-71.1,75.1,-71.1
54096000,-2.48,-66.97,22.3,7.05,-70.8,74.2,-72.5
54097500,-2.68,-66.42,24.1,6.54,-70.7,74.7,-71.2
54099000,-2.46,-67.11,22.0,7.12,-70.7,74.1,-72.7
54100500,-2.66,-65.79,24.4,6.58,-71.6,75.6,-71.2
54102000,-2.43,-67.25,21.7,7.19,-70.6,73.9,-72.9
54103500,-2.68,-66.43,24.2,6.53,-70.7,74.7,-71.1
54105000,-2.42,-67.70,21.4,7.22,-70.1,73.3,-73.0
54106500,-2.72,-66.27,24.6,6.43,-70.7,74.9,-70.8
54108000,-2.43,-67.89,21.4,7.20,-69.9,73.1,-73.0
54109500,-2.65,-67.17,23.5,6.61,-70.0,73.8,-71.4
54111000,-2.43,-67.92,21.3,7.20,-69.8,73.0,-73.0
54112500,-2.67,-66.91,23.8,6.55,-70.2,74.1,-71.2
54114000,-2.49,-67.77,21.9,7.01,-69.8,73.2,-72.5
54115500,-2.70,-67.64,23.6,6.49,-69.2,73.1,-71.2
54117000,-2.57,-67.50,22.7,6.80,-69.8,73.4,-72.0
54118500,-2.71,-67.10,24.0,6.46,-69.8,73.8,-71.0
54120000,-2.58,-67.77,22.6,6.78,-69.5,73.1,-71.9
54121500,-2.65,-68.10,23.0,6.61,-68.8,72.6,-71.5
54123000,-2.61,-67.67,22.9,6.71,-69.5,73.2,-71.7
54124500,-2.61,-68.31,22.5,6.72,-68.7,72.3,-71.9
54126000,-2.62,-67.88,22.9,6.67,-69.2,72.9,-71.7
54127500,-2.61,-68.79,22.3,6.71,-68.2,71.7,-71.9
54129000,-2.77,-67.24,24.4,6.32,-69.4,73.6,-70.6
54130500,-2.61,-68.53,22.4,6.72,-68.5,72.1,-71.9
54132000,-2.75,-67.46,24.2,6.36,-69.2,73.3,-70.8
54133500,-2.60,-68.73,22.3,6.73,-68.3,71.8,-71.9
54135000,-2.83,-67.29,24.9,6.19,-69.1,73.4,-70.2
54136500,-2.61,-68.91,22.2,6.71,-68.0,71.6,-71.9
54138000,-2.88,-68.27,24.7,6.08,-67.8,72.1,-70.0
54139500,-2.64,-69.46,22.2,6.63,-67.3,70.9,-71.7
54141000,-2.98,-68.24,25.4,5.89,-67.4,72.0,-69.4
54142500,-2.68,-69.70,22.3,6.54,-66.9,70.5,-71.5
54144000,-2.90,-69.13,24.3,6.04,-66.7,71.0,-70.0
54145500,-2.69,-69.80,22.3,6.52,-66.8,70.4,-71.5
54147000,-2.95,-68.89,24.8,5.94,-66.8,71.3,-69.6
54148500,-2.76,-69.70,22.9,6.36,-66.6,70.5,-71.0
54150000,-2.96,-69.62,24.5,5.92,-66.0,70.4,-69.7
54151500,-2.84,-69.49,23.6,6.18,-66.6,70.6,-70.5
54153000,-2.96,-69.12,24.8,5.92,-66.5,71.0,-69.6
54154500,-2.85,-69.71,23.6,6.14,-66.3,70.4,-70.4
54156000,-2.87,-70.04,23.6,6.10,-65.8,69.9,-70.3
54157500,-2.89,-69.66,23.9,6.07,-66.2,70.4,-70.2
54159000,-2.86,-70.25,23.4,6.14,-65.7,69.7,-70.4
54160500,-2.88,-69.82,23.8,6.09,-66.1,70.2,-70.2
54162000,-2.79,-70.55,22.7,6.28,-65.6,69.4,-70.9
54163500,-2.94,-68.78,24.8,5.96,-67.0,71.4,-69.7
54165000,-2.79,-70.23,22.9,6.27,-65.9,69.8,-70.8
54166500,-2.95,-69.01,24.7,5.95,-66.7,71.1,-69.7
54168000,-2.77,-70.38,22.6,6.33,-65.8,69.6,-71.0
54169500,-3.01,-68.81,25.3,5.83,-66.7,71.3,-69.2
54171000,-2.79,-70.65,22.6,6.29,-65.5,69.3,-70.9
54172500,-3.04,-69.66,25.0,5.77,-65.6,70.2,-69.1
54174000,-2.75,-71.12,22.1,6.37,-65.1,68.7,-71.2
54175500,-3.09,-69.34,25.5,5.68,-65.8,70.6,-68.8
54177000,-2.76,-71.28,22.1,6.35,-64.9,68.5,-71.2
54178500,-3.00,-70.41,24.3,5.85,-65.0,69.4,-69.5
54180000,-2.76,-71.32,22.1,6.35,-64.8,68.5,-71.2
54181500,-3.05,-70.06,24.8,5.76,-65.2,69.7,-69.2
54183000,-2.85,-71.03,22.9,6.16,-64.9,68.8,-70.6
54184500,-3.08,-71.08,24.5,5.71,-64.0,68.5,-69.1
54186000,-2.94,-70.87,23.6,5.97,-64.7,68.9,-70.0
54187500,-3.10,-70.52,24.9,5.66,-64.5,69.1,-68.9
54189000,-2.95,-71.10,23.5,5.95,-64.4,68.6,-69.9
54190500,-3.02,-71.53,23.8,5.81,-63.7,68.0,-69.5
54192000,-2.96,-70.79,23.8,5.92,-64.7,69.0,-69.8
54193500,-2.97,-71.83,23.3,5.91,-63.6,67.7,-69.9
54195000,-2.98,-71.11,23.8,5.89,-64.3,68.6,-69.7
54196500,-2.97,-72.31,23.1,5.91,-63.1,67.2,-69.9
54198000,-3.13,-70.30,25.3,5.61,-64.6,69.4,-68.6
54199500,-3.00,-72.18,23.3,5.86,-63.1,67.3,-69.7
54201000,-3.24,-71.08,25.6,5.43,-63.4,68.4,-68.0
54202500,-3.04,-72.36,23.5,5.78,-62.8,67.1,-69.5
54204000,-3.31,-70.89,26.2,5.31,-63.3,68.5,-67.5
54205500,-3.03,-72.64,23.3,5.79,-62.5,66.7,-69.5
54207000,-3.34,-71.74,25.9,5.26,-62.3,67.5,-67.4
54208500,-3.01,-73.04,23.0,5.82,-62.2,66.3,-69.7
54210000,-3.40,-71.48,26.4,5.18,-62.4,67.8,-67.1
54211500,-3.03,-73.19,23.1,5.78,-62.0,66.1,-69.6
54213000,-3.31,-72.48,25.2,5.32,-61.7,66.7,-67.8
54214500,-3.04,-73.22,23.1,5.76,-61.9,66.1,-69.5
54216000,-3.35,-72.17,25.7,5.25,-61.9,67.0,-67.5
54217500,-3.15,-72.99,23.9,5.58,-61.8,66.3,-68.8
54219000,-3.37,-73.07,25.3,5.22,-60.9,66.0,-67.4
54220500,-3.22,-72.93,24.4,5.46,-61.6,66.3,-68.4
54222000,-3.39,-72.53,25.8,5.18,-61.4,66.6,-67.2
54223500,-3.14,-72.88,23.9,5.60,-61.9,66.4,-68.9
54225000,-3.21,-73.35,24.2,5.47,-61.2,65.8,-68.4
54226500,-3.15,-72.55,24.2,5.58,-62.2,66.8,-68.8
54228000,-3.15,-73.62,23.6,5.57,-61.1,65.6,-68.9
54229500,-3.16,-72.78,24.1,5.56,-62.0,66.5,-68.7
54231000,-3.17,-74.06,23.5,5.54,-60.7,65.1,-68.8
54232500,-3.34,-71.93,25.7,5.27,-62.2,67.3,-67.5
54234000,-3.18,-73.86,23.7,5.52,-60.8,65.3,-68.7
54235500,-3.33,-72.44,25.4,5.28,-61.7,66.7,-67.6
54237000,-3.16,-74.01,23.5,5.56,-60.7,65.1,-68.9
54238500,-3.40,-72.00,26.1,5.17,-61.9,67.2,-67.1
54240000,-3.16,-74.39,23.3,5.57,-60.4,64.7,-68.9
54241500,-3.45,-73.06,25.9,5.10,-60.6,65.9,-66.9
54243000,-3.13,-74.82,22.9,5.60,-60.0,64.3,-69.1
54244500,-3.50,-72.68,26.4,5.03,-60.8,66.3,-66.6
54246000,-3.13,-74.80,22.9,5.62,-60.1,64.3,-69.1
54247500,-3.41,-73.89,25.2,5.15,-60.0,65.1,-67.2
54249000,-3.13,-74.84,22.9,5.62,-60.0,64.2,-69.1
54250500,-3.45,-73.47,25.6,5.10,-60.3,65.5,-67.0
54252000,-3.26,-74.53,23.9,5.39,-59.9,64.5,-68.3
54253500,-3.51,-74.64,25.4,5.02,-59.0,64.2,-66.7
54255000,-3.33,-74.28,24.5,5.28,-59.9,64.7,-67.8
54256500,-3.53,-74.10,25.8,4.99,-59.4,64.7,-66.5
54258000,-3.34,-74.62,24.3,5.27,-59.5,64.3,-67.8
54259500,-3.44,-75.21,24.7,5.12,-58.7,63.6,-67.2
54261000,-3.36,-74.29,24.6,5.24,-59.8,64.7,-67.6
54262500,-3.48,-75.67,24.7,5.06,-58.1,63.1,-67.0
54264000,-3.49,-74.91,25.2,5.04,-58.8,63.9,-66.8
54265500,-3.47,-76.06,24.4,5.07,-57.8,62.7,-67.1
54267000,-3.68,-74.08,26.7,4.79,-58.9,64.6,-65.6
54268500,-3.48,-75.86,24.6,5.05,-57.9,62.9,-67.0
54270000,-3.68,-74.33,26.6,4.79,-58.6,64.4,-65.6
54271500,-3.48,-76.00,24.5,5.06,-57.8,62.8,-67.0
54273000,-3.76,-74.20,27.1,4.70,-58.5,64.5,-65.1
54274500,-3.45,-76.39,24.1,5.10,-57.5,62.4,-67.2
54276000,-3.80,-75.25,26.8,4.64,-57.4,63.3,-65.0
54277500,-3.44,-76.90,23.8,5.11,-57.1,61.9,-67.3
54279000,-3.86,-74.89,27.4,4.57,-57.5,63.7,-64.6
54280500,-3.45,-76.88,23.9,5.10,-57.1,61.9,-67.3
54282000,-3.75,-76.03,26.1,4.70,-56.9,62.6,-65.3
54283500,-3.43,-76.86,23.8,5.13,-57.2,61.9,-67.4
54285000,-3.67,-75.21,26.1,4.80,-57.9,63.5,-65.7
54286500,-3.48,-76.28,24.4,5.06,-57.5,62.5,-67.1
54288000,-3.73,-76.49,25.7,4.73,-56.5,62.1,-65.5
54289500,-3.54,-76.21,24.8,4.97,-57.4,62.5,-66.6
54291000,-3.76,-76.01,26.2,4.69,-56.8,62.6,-65.3
54292500,-3.56,-76.42,24.8,4.95,-57.2,62.3,-66.6
54294000,-3.66,-77.16,25.0,4.82,-56.2,61.5,-66.0
54295500,-3.56,-75.91,25.0,4.95,-57.6,62.8,-66.5
54297000,-3.60,-77.29,24.6,4.90,-56.3,61.4,-66.4
54298500,-3.60,-76.20,25.1,4.90,-57.2,62.5,-66.3
54300000,-3.61,-77.93,24.3,4.88,-55.7,60.7,-66.4
54301500,-3.77,-75.27,26.6,4.68,-57.5,63.3,-65.1
54303000,-3.63,-77.63,24.6,4.86,-55.9,61.0,-66.3
54304500,-3.78,-75.74,26.4,4.67,-57.0,62.8,-65.1
54306000,-3.62,-77.88,24.4,4.87,-55.7,60.8,-66.3
54307500,-3.85,-75.49,27.0,4.59,-57.0,63.0,-64.7
54309000,-3.59,-78.42,24.0,4.91,-55.3,60.3,-66.6
