Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53074500,-0.26,-35.24,8.2,66.17,-157.0,157.3,-87.0
53076000,-0.24,-35.20,7.6,71.71,-157.3,157.5,-87.2
53077500,-0.26,-35.30,8.1,66.76,-156.8,157.0,-87.0
53079000,-0.23,-35.32,7.2,75.76,-156.8,156.9,-87.4
53080500,-0.27,-35.34,8.4,64.74,-156.5,156.7,-86.9
53082000,-0.23,-35.32,7.1,76.68,-156.8,156.9,-87.4
53083500,-0.27,-35.41,8.3,65.28,-156.2,156.4,-87.0
53085000,-0.24,-35.35,7.4,73.44,-156.6,156.8,-87.3
53086500,-0.27,-35.49,8.3,64.67,-155.8,156.1,-87.0
53088000,-0.24,-35.40,7.5,72.35,-156.4,156.5,-87.3
53089500,-0.27,-35.50,8.3,64.36,-155.8,156.0,-86.9
53091000,-0.24,-35.51,7.3,73.75,-155.8,156.0,-87.3
53092500,-0.28,-35.52,8.6,62.63,-155.7,155.9,-86.9
53094000,-0.26,-35.55,7.9,67.94,-155.6,155.8,-87.1
53095500,-0.27,-35.61,8.3,64.15,-155.3,155.5,-86.9
53097000,-0.27,-35.59,8.3,64.37,-155.4,155.6,-86.9
53098500,-0.27,-35.68,8.4,63.25,-154.9,155.2,-86.9
53100000,-0.26,-35.66,8.0,66.81,-155.1,155.3,-87.1
53101500,-0.25,-35.70,7.7,69.07,-154.9,155.1,-87.2
53103000,-0.27,-35.71,8.2,64.36,-154.8,155.1,-87.0
53104500,-0.27,-35.75,8.1,65.35,-154.6,154.8,-87.0
53106000,-0.28,-35.79,8.4,62.76,-154.4,154.7,-86.9
53107500,-0.26,-35.83,7.8,67.19,-154.3,154.5,-87.1
53109000,-0.29,-35.91,8.9,59.22,-153.8,154.1,-86.7
53110500,-0.27,-35.85,8.1,65.37,-154.2,154.4,-87.0
53112000,-0.30,-35.89,8.9,58.76,-153.9,154.2,-86.7
53113500,-0.27,-35.93,8.2,63.95,-153.8,154.0,-86.9
53115000,-0.31,-36.00,9.3,56.41,-153.4,153.7,-86.5
53116500,-0.26,-35.97,7.8,66.96,-153.7,153.9,-87.1
53118000,-0.30,-36.04,9.0,57.58,-153.2,153.5,-86.6
53119500,-0.26,-36.03,7.9,66.24,-153.4,153.6,-87.1
53121000,-0.31,-36.12,9.2,56.56,-152.9,153.1,-86.6
53122500,-0.26,-36.10,7.9,65.80,-153.0,153.2,-87.0
53124000,-0.30,-36.06,8.9,58.57,-153.1,153.4,-86.7
53125500,-0.27,-36.07,8.1,63.88,-153.2,153.4,-87.0
53127000,-0.31,-36.19,9.1,56.55,-152.5,152.8,-86.6
53128500,-0.28,-36.25,8.4,60.98,-152.3,152.5,-86.8
53130000,-0.30,-36.31,8.9,57.96,-152.0,152.3,-86.7
53131500,-0.30,-36.34,8.7,58.63,-151.9,152.1,-86.7
53133000,-0.30,-36.48,8.9,57.05,-151.3,151.5,-86.6
53134500,-0.29,-36.43,8.6,59.65,-151.5,151.7,-86.8
53136000,-0.29,-36.45,8.4,60.95,-151.4,151.7,-86.8
53137500,-0.30,-36.52,8.7,58.62,-151.1,151.4,-86.7
53139000,-0.28,-36.51,8.3,61.07,-151.2,151.4,-86.8
53140500,-0.30,-36.55,8.9,57.15,-150.9,151.2,-86.6
53142000,-0.29,-36.61,8.4,60.03,-150.7,151.0,-86.8
53143500,-0.32,-36.66,9.2,54.69,-150.4,150.7,-86.5
53145000,-0.30,-36.65,8.6,58.52,-150.5,150.8,-86.7
53146500,-0.32,-36.69,9.3,54.32,-150.3,150.6,-86.5
53148000,-0.29,-36.74,8.4,59.53,-150.2,150.4,-86.8
53149500,-0.33,-36.80,9.5,52.44,-149.7,150.1,-86.4
53151000,-0.29,-36.76,8.3,60.10,-150.0,150.3,-86.8
53152500,-0.33,-36.85,9.4,53.17,-149.6,149.9,-86.4
53154000,-0.29,-36.80,8.4,59.62,-149.9,150.1,-86.8
53155500,-0.34,-36.82,9.8,51.04,-149.6,150.0,-86.3
53157000,-0.29,-36.79,8.3,60.02,-149.9,150.2,-86.8
53158500,-0.33,-36.85,9.5,52.41,-149.5,149.9,-86.4
53160000,-0.30,-36.85,8.5,58.60,-149.6,149.9,-86.7
53161500,-0.34,-36.96,9.6,51.79,-149.0,149.3,-86.3
53163000,-0.32,-36.94,9.2,54.26,-149.2,149.5,-86.5
53164500,-0.33,-37.06,9.3,52.89,-148.6,148.9,-86.4
53166000,-0.33,-37.05,9.3,53.21,-148.7,149.0,-86.4
53167500,-0.33,-37.10,9.5,52.04,-148.5,148.8,-86.4
53169000,-0.32,-37.06,9.2,53.51,-148.7,149.0,-86.4
53170500,-0.32,-37.10,9.2,53.79,-148.5,148.8,-86.5
53172000,-0.33,-37.18,9.3,53.00,-148.2,148.4,-86.4
53173500,-0.32,-37.21,9.1,53.76,-148.0,148.3,-86.5
53175000,-0.35,-37.27,9.7,50.16,-147.7,148.0,-86.2
53176500,-0.32,-37.28,9.0,54.50,-147.7,148.0,-86.5
53178000,-0.36,-37.31,10.1,48.37,-147.5,147.8,-86.1
53179500,-0.33,-37.33,9.1,53.22,-147.5,147.8,-86.5
53181000,-0.36,-37.37,9.9,48.83,-147.3,147.6,-86.1
53182500,-0.32,-37.43,8.8,55.12,-147.1,147.4,-86.6
53184000,-0.37,-37.41,10.4,46.38,-147.0,147.4,-85.9
53185500,-0.32,-37.43,8.9,54.67,-147.1,147.4,-86.6
53187000,-0.37,-37.43,10.3,47.07,-146.9,147.3,-86.0
53188500,-0.32,-37.52,8.8,54.71,-146.7,147.0,-86.6
53190000,-0.37,-37.52,10.4,46.49,-146.5,146.9,-86.0
53191500,-0.32,-37.54,9.0,53.56,-146.6,146.9,-86.5
53193000,-0.36,-37.70,9.9,48.00,-145.9,146.2,-86.1
53194500,-0.33,-37.69,9.0,52.81,-146.0,146.3,-86.5
53196000,-0.36,-37.82,9.8,48.43,-145.4,145.7,-86.1
53197500,-0.35,-37.80,9.5,49.76,-145.5,145.8,-86.2
53199000,-0.37,-37.88,10.0,47.39,-145.1,145.4,-86.1
53200500,-0.35,-37.84,9.6,49.45,-145.3,145.6,-86.2
53202000,-0.37,-37.96,10.0,47.04,-144.8,145.1,-86.0
53203500,-0.35,-37.92,9.6,49.00,-145.0,145.3,-86.2
53205000,-0.34,-37.92,9.4,50.41,-145.0,145.3,-86.3
53206500,-0.37,-38.03,10.0,47.09,-144.5,144.8,-86.1
53208000,-0.35,-37.99,9.5,49.38,-144.7,145.0,-86.2
53209500,-0.38,-38.07,10.2,45.93,-144.3,144.6,-86.0
53211000,-0.35,-38.09,9.4,49.94,-144.3,144.6,-86.3
53212500,-0.39,-38.16,10.4,44.60,-143.9,144.2,-85.8
53214000,-0.36,-38.18,9.8,47.60,-143.9,144.2,-86.1
53215500,-0.39,-38.19,10.6,44.02,-143.7,144.1,-85.8
53217000,-0.36,-38.19,9.6,48.74,-143.9,144.2,-86.2
53218500,-0.41,-38.22,10.8,42.83,-143.6,144.0,-85.7
53220000,-0.34,-38.18,9.2,50.78,-143.9,144.2,-86.4
53221500,-0.40,-38.25,10.7,43.41,-143.5,143.9,-85.7
53223000,-0.35,-38.29,9.4,49.35,-143.5,143.8,-86.3
53224500,-0.40,-38.33,10.7,43.01,-143.2,143.6,-85.7
53226000,-0.36,-38.29,9.6,48.41,-143.5,143.8,-86.2
53227500,-0.40,-38.35,10.7,43.05,-143.1,143.5,-85.7
53229000,-0.36,-38.38,9.7,47.71,-143.1,143.4,-86.1
53230500,-0.41,-38.41,10.9,42.21,-142.8,143.2,-85.6
53232000,-0.38,-38.50,10.0,45.94,-142.6,142.9,-86.0
53233500,-0.40,-38.58,10.4,43.74,-142.2,142.6,-85.8
53235000,-0.39,-38.58,10.3,44.44,-142.2,142.6,-85.9
53236500,-0.41,-38.62,10.7,42.48,-142.0,142.4,-85.7
53238000,-0.39,-38.59,10.2,44.82,-142.2,142.5,-85.9
53239500,-0.38,-38.65,9.9,45.71,-142.0,142.3,-86.0
53241000,-0.40,-38.64,10.5,43.17,-141.9,142.3,-85.8
53242500,-0.39,-38.72,10.1,44.66,-141.6,142.0,-85.9
53244000,-0.42,-38.76,10.9,41.50,-141.4,141.8,-85.6
53245500,-0.38,-38.85,9.9,45.56,-141.2,141.5,-86.0
53247000,-0.44,-38.84,11.3,39.89,-141.0,141.5,-85.4
53248500,-0.40,-38.83,10.2,43.97,-141.2,141.6,-85.8
53250000,-0.43,-38.90,11.2,40.00,-140.8,141.2,-85.4
53251500,-0.38,-38.92,9.8,45.64,-140.9,141.2,-86.0
53253000,-0.44,-38.96,11.4,39.31,-140.5,141.0,-85.4
53254500,-0.39,-39.05,9.9,44.95,-140.4,140.7,-86.0
53256000,-0.44,-39.15,11.2,39.70,-139.8,140.3,-85.4
53257500,-0.38,-39.13,9.8,45.21,-140.1,140.4,-86.0
53259000,-0.44,-39.18,11.1,39.85,-139.7,140.1,-85.5
53260500,-0.40,-39.14,10.2,43.58,-140.0,140.3,-85.8
53262000,-0.43,-39.24,11.0,40.02,-139.5,139.9,-85.5
53263500,-0.40,-39.20,10.1,43.86,-139.8,140.1,-85.9
53265000,-0.45,-39.34,11.2,39.04,-139.1,139.5,-85.4
53266500,-0.42,-39.40,10.5,41.84,-139.0,139.4,-85.7
53268000,-0.44,-39.45,11.0,39.69,-138.7,139.1,-85.5
53269500,-0.43,-39.45,10.7,40.77,-138.7,139.1,-85.6
53271000,-0.45,-39.54,11.2,38.98,-138.3,138.8,-85.4
53272500,-0.42,-39.46,10.7,40.94,-138.7,139.1,-85.6
53274000,-0.42,-39.55,10.4,41.81,-138.4,138.8,-85.7
53275500,-0.44,-39.54,11.1,39.19,-138.3,138.8,-85.4
53277000,-0.42,-39.54,10.6,41.21,-138.4,138.8,-85.6
53278500,-0.45,-39.57,11.3,38.50,-138.2,138.6,-85.3
53280000,-0.43,-39.62,10.6,40.82,-138.1,138.5,-85.6
53281500,-0.47,-39.63,11.7,37.05,-137.9,138.4,-85.2
53283000,-0.43,-39.68,10.6,40.72,-137.9,138.3,-85.6
53284500,-0.47,-39.71,11.6,37.09,-137.6,138.1,-85.2
53286000,-0.42,-39.77,10.4,41.25,-137.5,137.9,-85.7
53287500,-0.48,-39.74,12.0,35.99,-137.4,137.9,-85.0
53289000,-0.41,-39.78,10.1,42.49,-137.5,137.9,-85.8
53290500,-0.48,-39.81,11.8,36.33,-137.2,137.7,-85.1
53292000,-0.42,-39.85,10.3,41.67,-137.2,137.6,-85.7
53293500,-0.50,-39.86,12.2,34.98,-136.9,137.5,-84.9
53295000,-0.42,-39.85,10.4,41.10,-137.2,137.6,-85.7
53296500,-0.47,-39.95,11.6,36.61,-136.7,137.2,-85.1
53298000,-0.43,-40.01,10.6,40.08,-136.6,137.0,-85.6
53299500,-0.49,-40.00,11.9,35.60,-136.4,137.0,-85.0
53301000,-0.45,-40.09,11.1,38.29,-136.3,136.7,-85.4
53302500,-0.48,-40.16,11.7,35.96,-135.9,136.4,-85.1
53304000,-0.47,-40.16,11.3,37.23,-135.9,136.4,-85.2
53305500,-0.49,-40.21,11.9,35.49,-135.7,136.2,-85.0
53307000,-0.47,-40.19,11.3,37.20,-135.8,136.3,-85.2
53308500,-0.46,-40.26,11.0,38.03,-135.6,136.1,-85.3
53310000,-0.47,-40.29,11.4,36.63,-135.4,135.9,-85.2
53311500,-0.47,-40.28,11.3,37.08,-135.5,136.0,-85.2
53313000,-0.49,-40.38,11.9,35.18,-135.0,135.6,-85.0
53314500,-0.46,-40.43,10.9,38.16,-135.0,135.4,-85.4
53316000,-0.51,-40.58,12.1,34.02,-134.3,134.8,-84.8
53317500,-0.47,-40.58,11.1,37.23,-134.4,134.9,-85.3
53319000,-0.51,-40.70,12.0,34.27,-133.9,134.4,-84.9
53320500,-0.47,-40.66,11.0,37.32,-134.2,134.6,-85.3
53322000,-0.53,-40.73,12.4,33.05,-133.7,134.3,-84.7
53323500,-0.46,-40.70,10.9,37.65,-134.0,134.5,-85.3
53325000,-0.51,-40.74,12.1,33.95,-133.7,134.2,-84.8
53326500,-0.46,-40.78,10.8,38.07,-133.7,134.2,-85.4
53328000,-0.53,-40.83,12.4,32.91,-133.3,133.9,-84.7
53329500,-0.47,-40.82,11.0,37.03,-133.6,134.0,-85.3
53331000,-0.51,-40.90,12.0,33.97,-133.2,133.7,-84.9
53332500,-0.48,-40.92,11.2,36.26,-133.2,133.7,-85.2
53334000,-0.53,-40.98,12.3,32.92,-132.8,133.4,-84.7
53335500,-0.50,-40.99,11.6,35.04,-132.9,133.4,-85.0
53337000,-0.52,-41.12,12.0,33.46,-132.4,132.9,-84.8
53338500,-0.50,-41.05,11.7,34.66,-132.7,133.2,-85.0
53340000,-0.53,-41.07,12.3,32.74,-132.5,133.0,-84.7
53341500,-0.51,-41.01,11.9,34.12,-132.8,133.3,-84.9
53343000,-0.49,-41.06,11.4,35.42,-132.6,133.1,-85.1
53344500,-0.52,-41.15,12.1,33.30,-132.3,132.8,-84.8
53346000,-0.51,-41.14,11.7,34.33,-132.3,132.8,-84.9
53347500,-0.53,-41.20,12.3,32.51,-132.0,132.6,-84.7
53349000,-0.50,-41.28,11.5,34.82,-131.9,132.4,-85.0
53350500,-0.56,-41.32,12.9,30.91,-131.5,132.1,-84.4
53352000,-0.51,-41.40,11.7,33.95,-131.4,131.9,-84.9
53353500,-0.56,-41.42,12.7,31.29,-131.2,131.8,-84.5
53355000,-0.51,-41.40,11.6,34.29,-131.4,131.9,-85.0
53356500,-0.57,-41.43,13.0,30.44,-131.1,131.7,-84.3
53358000,-0.50,-41.42,11.4,34.99,-131.4,131.9,-85.1
53359500,-0.56,-41.48,12.8,30.94,-130.9,131.6,-84.4
53361000,-0.50,-41.57,11.3,34.98,-130.9,131.4,-85.1
53362500,-0.57,-41.52,13.0,30.48,-130.8,131.4,-84.3
53364000,-0.50,-41.58,11.3,34.87,-130.8,131.3,-85.1
53365500,-0.56,-41.55,12.7,31.04,-130.7,131.3,-84.4
53367000,-0.52,-41.68,11.8,33.38,-130.4,131.0,-84.8
53368500,-0.58,-41.71,13.1,29.84,-130.1,130.8,-84.2
53370000,-0.54,-41.84,12.0,32.41,-129.8,130.4,-84.7
53371500,-0.56,-41.86,12.6,30.85,-129.7,130.3,-84.4
53373000,-0.54,-41.94,12.1,31.98,-129.5,130.0,-84.6
53374500,-0.57,-41.89,12.8,30.30,-129.5,130.1,-84.3
53376000,-0.55,-41.90,12.3,31.63,-129.6,130.2,-84.6
53377500,-0.55,-41.96,12.4,31.36,-129.4,130.0,-84.5
53379000,-0.57,-42.14,12.5,30.61,-128.7,129.3,-84.4
53380500,-0.55,-42.10,12.3,31.32,-128.9,129.5,-84.6
53382000,-0.58,-42.22,12.9,29.76,-128.4,129.0,-84.3
53383500,-0.55,-42.32,12.1,31.54,-128.2,128.8,-84.6
53385000,-0.61,-42.31,13.4,28.44,-128.0,128.7,-84.0
53386500,-0.56,-42.25,12.3,31.09,-128.4,129.0,-84.5
53388000,-0.61,-42.37,13.3,28.62,-127.8,128.5,-84.1
53389500,-0.55,-42.40,12.0,31.72,-127.9,128.5,-84.7
53391000,-0.62,-42.46,13.4,28.21,-127.5,128.2,-84.0
53392500,-0.55,-42.43,11.9,31.84,-127.8,128.4,-84.7
53394000,-0.61,-42.55,13.3,28.41,-127.2,127.9,-84.0
53395500,-0.55,-42.53,11.9,31.80,-127.5,128.1,-84.7
53397000,-0.63,-42.49,13.6,27.76,-127.3,128.1,-83.9
53398500,-0.56,-42.53,12.1,31.27,-127.5,128.0,-84.6
53400000,-0.61,-42.55,13.3,28.31,-127.2,127.9,-84.0
53401500,-0.56,-42.55,12.2,30.91,-127.4,128.0,-84.5
53403000,-0.62,-42.59,13.5,27.85,-127.0,127.8,-83.9
53404500,-0.58,-42.66,12.4,30.18,-127.0,127.6,-84.4
53406000,-0.61,-42.71,13.1,28.51,-126.7,127.4,-84.1
53407500,-0.60,-42.78,12.8,29.11,-126.5,127.2,-84.2
53409000,-0.62,-42.79,13.3,27.95,-126.4,127.1,-84.0
53410500,-0.59,-42.75,12.8,29.24,-126.6,127.3,-84.2
53412000,-0.58,-42.79,12.5,29.80,-126.5,127.2,-84.4
53413500,-0.61,-42.84,13.1,28.35,-126.3,127.0,-84.1
53415000,-0.60,-42.77,13.0,28.75,-126.5,127.2,-84.1
53416500,-0.63,-43.01,13.4,27.44,-125.7,126.4,-83.9
53418000,-0.58,-43.09,12.3,30.02,-125.6,126.2,-84.4
53419500,-0.66,-43.08,14.0,26.15,-125.3,126.1,-83.6
53421000,-0.60,-43.09,12.7,28.92,-125.5,126.2,-84.2
53422500,-0.66,-43.14,13.8,26.53,-125.2,125.9,-83.7
53424000,-0.59,-43.20,12.5,29.31,-125.2,125.8,-84.3
53425500,-0.68,-43.15,14.3,25.54,-125.0,125.9,-83.5
53427000,-0.59,-43.22,12.4,29.55,-125.2,125.8,-84.3
53428500,-0.66,-43.21,13.8,26.44,-124.9,125.7,-83.7
53430000,-0.59,-43.30,12.3,29.56,-124.9,125.5,-84.4
53431500,-0.67,-43.28,14.1,25.91,-124.7,125.5,-83.6
53433000,-0.59,-43.30,12.4,29.36,-124.9,125.5,-84.3
53434500,-0.67,-43.33,13.9,26.11,-124.5,125.3,-83.6
53436000,-0.61,-43.43,12.7,28.55,-124.4,125.1,-84.2
53437500,-0.68,-43.48,14.2,25.43,-124.0,124.8,-83.5
53439000,-0.64,-43.62,13.3,27.02,-123.7,124.4,-83.9
53440500,-0.67,-43.77,13.8,25.86,-123.2,123.9,-83.6
53442000,-0.65,-43.80,13.3,26.84,-123.2,123.9,-83.8
53443500,-0.68,-43.81,13.9,25.62,-123.0,123.8,-83.6
53445000,-0.66,-43.80,13.4,26.50,-123.1,123.8,-83.8
53446500,-0.64,-43.90,13.2,26.98,-122.9,123.6,-83.9
53448000,-0.67,-43.92,13.7,25.88,-122.7,123.5,-83.6
53449500,-0.66,-43.86,13.5,26.30,-122.9,123.7,-83.7
53451000,-0.69,-44.03,14.0,25.26,-122.3,123.1,-83.5
53452500,-0.65,-44.12,13.1,26.88,-122.2,122.9,-83.9
53454000,-0.71,-44.16,14.3,24.44,-121.8,122.7,-83.3
53455500,-0.66,-44.11,13.3,26.53,-122.2,122.9,-83.8
53457000,-0.71,-44.20,14.4,24.33,-121.7,122.5,-83.3
53458500,-0.65,-44.22,13.0,26.93,-121.9,122.6,-83.9
53460000,-0.73,-44.26,14.7,23.71,-121.4,122.3,-83.1
53461500,-0.64,-44.19,12.8,27.29,-122.0,122.7,-84.0
53463000,-0.72,-44.09,14.5,24.27,-122.0,122.8,-83.2
53464500,-0.63,-44.21,12.7,27.56,-122.0,122.6,-84.1
53466000,-0.73,-44.16,14.8,23.72,-121.7,122.6,-83.1
53467500,-0.64,-44.30,12.9,27.15,-121.7,122.3,-84.0
53469000,-0.72,-44.24,14.5,24.03,-121.5,122.4,-83.2
53470500,-0.67,-44.43,13.3,26.07,-121.2,121.9,-83.7
53472000,-0.73,-44.35,14.6,23.80,-121.2,122.0,-83.1
53473500,-0.68,-44.51,13.5,25.68,-120.9,121.6,-83.7
53475000,-0.71,-44.57,14.1,24.45,-120.6,121.4,-83.3
53476500,-0.69,-44.62,13.7,25.02,-120.5,121.3,-83.5
53478000,-0.73,-44.57,14.5,23.68,-120.5,121.4,-83.1
53479500,-0.70,-44.60,13.9,24.72,-120.6,121.4,-83.4
53481000,-0.69,-44.63,13.7,25.03,-120.5,121.3,-83.5
53482500,-0.72,-44.67,14.1,24.24,-120.3,121.1,-83.3
53484000,-0.71,-44.63,14.0,24.50,-120.4,121.2,-83.4
53485500,-0.73,-44.86,14.3,23.79,-119.7,120.5,-83.2
53487000,-0.69,-44.94,13.5,25.07,-119.6,120.4,-83.5
53488500,-0.76,-44.94,14.8,22.95,-119.3,120.3,-83.0
53490000,-0.70,-44.98,13.7,24.77,-119.4,120.2,-83.5
53491500,-0.76,-44.96,14.7,22.96,-119.3,120.2,-83.0
53493000,-0.68,-45.05,13.2,25.55,-119.3,120.1,-83.7
53494500,-0.80,-44.97,15.5,21.84,-119.1,120.1,-82.6
53496000,-0.69,-45.02,13.4,25.27,-119.4,120.1,-83.6
53497500,-0.78,-45.04,15.0,22.41,-119.0,119.9,-82.8
53499000,-0.68,-45.20,13.2,25.42,-118.9,119.6,-83.7
53500500,-0.79,-45.19,15.3,21.91,-118.5,119.4,-82.7
53502000,-0.71,-45.38,13.6,24.54,-118.3,119.0,-83.5
53503500,-0.78,-45.41,14.8,22.40,-117.9,118.9,-82.8
53505000,-0.72,-45.51,13.8,24.07,-117.8,118.6,-83.3
53506500,-0.79,-45.54,15.0,22.00,-117.5,118.4,-82.7
53508000,-0.75,-45.60,14.2,23.26,-117.5,118.3,-83.1
53509500,-0.77,-45.69,14.6,22.48,-117.1,118.0,-82.9
53511000,-0.75,-45.76,14.1,23.16,-117.0,117.9,-83.1
53512500,-0.79,-45.76,14.9,21.96,-116.9,117.8,-82.7
53514000,-0.76,-45.71,14.4,22.76,-117.1,118.0,-83.0
53515500,-0.76,-45.74,14.3,22.95,-117.1,117.9,-83.0
53517000,-0.79,-45.83,14.7,22.14,-116.7,117.6,-82.8
53518500,-0.77,-45.76,14.4,22.68,-117.0,117.9,-83.0
53520000,-0.80,-46.00,14.9,21.69,-116.2,117.1,-82.7
53521500,-0.76,-46.06,14.1,22.91,-116.2,117.0,-83.1
53523000,-0.82,-46.01,15.3,21.12,-116.1,117.1,-82.5
53524500,-0.76,-45.95,14.3,22.77,-116.5,117.3,-83.0
53526000,-0.83,-45.95,15.4,21.02,-116.2,117.2,-82.4
53527500,-0.75,-46.03,14.0,23.19,-116.3,117.1,-83.2
53529000,-0.85,-45.94,15.9,20.42,-116.1,117.2,-82.2
53530500,-0.74,-46.02,13.9,23.33,-116.3,117.2,-83.2
53532000,-0.83,-46.01,15.4,20.93,-116.0,117.0,-82.4
53533500,-0.74,-46.13,13.8,23.37,-116.0,116.8,-83.2
53535000,-0.85,-46.04,15.7,20.52,-115.9,117.0,-82.3
53536500,-0.74,-46.24,13.7,23.38,-115.7,116.6,-83.2
53538000,-0.84,-46.18,15.6,20.60,-115.5,116.6,-82.3
53539500,-0.77,-46.40,14.1,22.57,-115.2,116.1,-83.0
53541000,-0.85,-46.33,15.6,20.45,-115.1,116.1,-82.3
53542500,-0.79,-46.51,14.4,21.96,-114.8,115.7,-82.8
53544000,-0.84,-46.52,15.3,20.75,-114.6,115.6,-82.4
53545500,-0.81,-46.59,14.7,21.52,-114.5,115.5,-82.7
53547000,-0.85,-46.48,15.6,20.37,-114.6,115.7,-82.3
53548500,-0.82,-46.57,14.9,21.29,-114.6,115.5,-82.6
53550000,-0.81,-46.59,14.8,21.42,-114.5,115.5,-82.7
53551500,-0.84,-46.62,15.2,20.80,-114.3,115.3,-82.4
53553000,-0.84,-46.55,15.2,20.79,-114.5,115.5,-82.4
53554500,-0.85,-46.88,15.3,20.42,-113.6,114.6,-82.3
53556000,-0.81,-46.90,14.6,21.34,-113.7,114.6,-82.7
53557500,-0.88,-46.98,15.8,19.68,-113.2,114.3,-82.1
53559000,-0.83,-46.91,14.8,21.04,-113.6,114.6,-82.6
53560500,-0.88,-46.92,15.8,19.71,-113.4,114.5,-82.1
53562000,-0.80,-47.06,14.3,21.69,-113.3,114.2,-82.8
53563500,-0.93,-47.14,16.4,18.79,-112.6,113.8,-81.7
53565000,-0.82,-47.16,14.5,21.24,-113.0,113.9,-82.7
53566500,-0.90,-47.17,16.0,19.21,-112.6,113.8,-81.9
53568000,-0.82,-47.32,14.5,21.22,-112.6,113.5,-82.7
53569500,-0.92,-47.27,16.2,18.97,-112.3,113.5,-81.8
53571000,-0.83,-47.36,14.6,20.94,-112.4,113.4,-82.6
53572500,-0.91,-47.40,15.9,19.21,-112.0,113.1,-81.9
53574000,-0.85,-47.58,14.9,20.35,-111.7,112.7,-82.4
53575500,-0.93,-47.49,16.3,18.68,-111.7,112.9,-81.7
53577000,-0.87,-47.63,15.2,19.96,-111.6,112.6,-82.3
53578500,-0.90,-47.74,15.7,19.24,-111.2,112.3,-82.0
53580000,-0.88,-47.78,15.3,19.68,-111.1,112.2,-82.2
53581500,-0.92,-47.73,16.0,18.84,-111.1,112.2,-81.8
53583000,-0.89,-47.75,15.4,19.56,-111.2,112.2,-82.1
53584500,-0.88,-47.69,15.3,19.71,-111.4,112.4,-82.2
53586000,-0.90,-47.64,15.6,19.41,-111.4,112.5,-82.0
53587500,-0.89,-47.55,15.6,19.43,-111.7,112.8,-82.0
53589000,-0.92,-47.85,15.9,18.80,-110.8,111.9,-81.8
53590500,-0.88,-47.91,15.2,19.75,-110.8,111.8,-82.2
53592000,-0.95,-47.93,16.3,18.27,-110.5,111.7,-81.6
53593500,-0.89,-47.97,15.2,19.60,-110.6,111.7,-82.2
53595000,-0.96,-47.95,16.4,18.14,-110.4,111.6,-81.5
53596500,-0.86,-48.06,14.7,20.20,-110.5,111.5,-82.4
53598000,-0.99,-47.91,17.0,17.57,-110.4,111.7,-81.3
53599500,-0.86,-48.06,14.8,20.13,-110.5,111.5,-82.4
53601000,-0.97,-47.99,16.6,17.96,-110.3,111.5,-81.5
53602500,-0.87,-48.19,14.7,20.10,-110.2,111.1,-82.4
53604000,-1.00,-48.08,17.0,17.44,-109.9,111.2,-81.2
53605500,-0.86,-48.29,14.7,20.10,-109.9,110.9,-82.4
53607000,-0.98,-48.24,16.6,17.78,-109.6,110.8,-81.4
53608500,-0.90,-48.44,15.2,19.24,-109.4,110.5,-82.1
53610000,-1.00,-48.30,16.8,17.45,-109.4,110.7,-81.2
53611500,-0.92,-48.60,15.4,18.86,-108.9,110.0,-81.9
53613000,-0.97,-48.49,16.3,17.93,-109.0,110.2,-81.5
53614500,-0.93,-48.68,15.5,18.67,-108.7,109.8,-81.9
53616000,-0.98,-48.54,16.5,17.71,-108.8,110.1,-81.4
53617500,-0.94,-48.62,15.8,18.43,-108.8,109.9,-81.7
53619000,-0.94,-48.64,15.8,18.43,-108.7,109.9,-81.7
53620500,-0.97,-48.68,16.1,18.00,-108.6,109.8,-81.6
53622000,-0.97,-48.56,16.2,17.96,-108.8,110.0,-81.5
53623500,-1.00,-49.01,16.5,17.36,-107.6,108.9,-81.3
53625000,-0.95,-49.18,15.6,18.30,-107.4,108.5,-81.8
53626500,-1.04,-49.22,16.9,16.78,-107.0,108.3,-81.0
53628000,-0.97,-49.21,15.8,18.01,-107.3,108.4,-81.6
53629500,-1.04,-49.19,17.0,16.74,-107.0,108.4,-81.0
53631000,-0.94,-49.28,15.4,18.45,-107.2,108.3,-81.8
53632500,-1.07,-49.20,17.4,16.27,-106.9,108.3,-80.7
53634000,-0.95,-49.26,15.5,18.37,-107.2,108.3,-81.8
53635500,-1.05,-49.27,17.1,16.52,-106.8,108.1,-80.9
53637000,-0.96,-49.42,15.5,18.15,-106.8,107.9,-81.7
53638500,-1.07,-49.32,17.3,16.28,-106.6,108.0,-80.8
53640000,-0.95,-49.51,15.4,18.22,-106.6,107.7,-81.8
53641500,-1.06,-49.50,17.1,16.36,-106.2,107.6,-80.8
53643000,-1.00,-49.76,16.0,17.42,-105.8,107.0,-81.4
53644500,-1.08,-49.58,17.4,16.07,-105.9,107.3,-80.7
53646000,-0.99,-49.76,15.9,17.49,-105.8,107.0,-81.5
53647500,-1.04,-49.60,16.8,16.67,-106.0,107.4,-81.0
53649000,-1.00,-49.79,16.0,17.38,-105.8,107.0,-81.4
53650500,-1.06,-49.57,17.0,16.43,-106.0,107.4,-80.9
53652000,-1.02,-49.66,16.4,17.07,-106.0,107.2,-81.2
53653500,-1.03,-49.69,16.4,16.97,-105.9,107.2,-81.2
