Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54438000,-4.05,-84.17,23.9,4.37,-49.3,54.8,-64.1
54439500,-3.74,-85.29,21.9,4.71,-49.2,53.9,-66.0
54441000,-4.15,-83.53,24.7,4.26,-49.5,55.3,-63.4
54442500,-3.76,-85.47,22.0,4.69,-49.1,53.7,-65.9
54444000,-4.04,-84.66,23.7,4.38,-48.9,54.4,-64.2
54445500,-3.76,-85.11,22.1,4.69,-49.3,54.1,-65.9
54447000,-4.13,-84.15,24.3,4.29,-49.1,54.8,-63.6
54448500,-3.68,-84.88,21.8,4.80,-49.7,54.3,-66.4
54450000,-4.03,-84.94,23.5,4.39,-48.8,54.2,-64.3
54451500,-3.77,-84.65,22.3,4.68,-49.7,54.5,-65.8
54453000,-4.10,-84.56,24.0,4.32,-48.9,54.5,-63.8
54454500,-3.87,-84.88,22.8,4.56,-49.2,54.2,-65.2
54456000,-4.07,-85.70,23.4,4.34,-48.1,53.5,-64.0
54457500,-3.93,-84.63,23.2,4.49,-49.2,54.4,-64.8
54459000,-4.06,-85.44,23.5,4.35,-48.3,53.7,-64.1
54460500,-3.91,-84.53,23.1,4.52,-49.4,54.5,-64.9
54462000,-3.96,-86.43,22.6,4.47,-47.8,52.9,-64.7
54463500,-3.95,-83.86,23.6,4.47,-49.8,55.1,-64.6
54465000,-3.98,-86.15,22.8,4.44,-48.0,53.1,-64.6
54466500,-4.06,-84.44,23.9,4.36,-49.1,54.6,-64.0
54468000,-3.99,-86.53,22.7,4.43,-47.7,52.8,-64.5
54469500,-4.19,-83.72,24.8,4.23,-49.2,55.2,-63.2
54471000,-4.03,-86.74,22.8,4.39,-47.4,52.6,-64.3
54472500,-4.19,-85.65,24.1,4.22,-47.8,53.5,-63.3
54474000,-3.94,-87.17,22.3,4.48,-47.3,52.3,-64.8
54475500,-4.32,-84.93,24.9,4.11,-48.0,54.1,-62.5
54477000,-3.94,-87.41,22.1,4.48,-47.1,52.1,-64.8
54478500,-4.24,-86.12,24.1,4.18,-47.3,53.1,-63.0
54480000,-3.96,-87.35,22.3,4.47,-47.1,52.1,-64.7
54481500,-4.30,-85.38,24.7,4.12,-47.7,53.7,-62.6
54483000,-3.95,-86.96,22.4,4.47,-47.5,52.5,-64.8
54484500,-4.27,-86.60,24.1,4.15,-46.9,52.7,-62.8
54486000,-3.97,-86.78,22.5,4.45,-47.5,52.6,-64.7
54487500,-4.49,-86.69,25.0,3.96,-46.3,52.6,-61.6
54489000,-4.25,-87.34,23.7,4.16,-46.4,52.1,-63.0
54490500,-4.47,-88.18,24.4,3.97,-45.3,51.4,-61.7
54492000,-4.33,-87.18,24.1,4.09,-46.3,52.2,-62.5
54493500,-4.54,-87.85,24.8,3.91,-45.3,51.7,-61.3
54495000,-4.31,-87.17,24.0,4.11,-46.4,52.2,-62.6
54496500,-4.33,-88.87,23.5,4.09,-45.2,50.9,-62.5
54498000,-4.36,-86.55,24.5,4.06,-46.7,52.7,-62.3
54499500,-4.37,-88.69,23.7,4.06,-45.2,51.0,-62.3
54501000,-4.42,-87.13,24.5,4.01,-46.1,52.3,-62.0
54502500,-4.37,-89.07,23.6,4.06,-44.9,50.7,-62.3
54504000,-4.61,-86.28,25.8,3.86,-46.2,52.9,-60.9
54505500,-4.41,-89.18,23.7,4.02,-44.7,50.6,-62.1
54507000,-4.61,-87.76,25.1,3.86,-45.2,51.7,-60.9
54508500,-4.39,-89.47,23.5,4.04,-44.6,50.4,-62.2
54510000,-4.65,-86.56,25.8,3.83,-45.9,52.7,-60.7
54511500,-4.22,-89.64,22.7,4.20,-44.9,50.3,-63.2
54513000,-4.54,-88.15,24.7,3.91,-45.1,51.4,-61.3
54514500,-4.25,-89.78,22.7,4.17,-44.7,50.2,-63.0
54516000,-4.63,-87.32,25.4,3.84,-45.5,52.1,-60.8
54517500,-4.23,-89.14,22.9,4.18,-45.2,50.7,-63.1
54519000,-4.58,-88.69,24.7,3.88,-44.6,51.0,-61.1
54520500,-4.24,-88.83,23.1,4.18,-45.4,50.9,-63.1
54522000,-4.65,-87.94,25.2,3.83,-45.0,51.6,-60.7
54523500,-4.41,-89.16,23.7,4.03,-44.8,50.6,-62.1
54525000,-4.67,-90.10,24.5,3.81,-43.5,49.9,-60.6
54526500,-4.50,-88.84,24.2,3.95,-44.8,50.9,-61.6
54528000,-4.74,-89.75,25.0,3.76,-43.5,50.2,-60.2
54529500,-4.51,-89.28,24.1,3.94,-44.4,50.6,-61.5
54531000,-4.57,-90.81,23.8,3.89,-43.2,49.4,-61.1
54532500,-4.52,-87.82,24.7,3.93,-45.4,51.7,-61.4
54534000,-4.55,-90.54,23.8,3.90,-43.5,49.6,-61.3
54535500,-4.54,-88.66,24.5,3.91,-44.8,51.0,-61.3
54537000,-4.59,-91.21,23.8,3.87,-42.9,49.1,-61.0
54538500,-4.76,-87.62,25.9,3.74,-44.9,51.8,-60.1
54540000,-4.63,-91.32,23.9,3.84,-42.8,49.0,-60.8
54541500,-4.75,-88.86,25.3,3.75,-44.1,50.9,-60.1
54543000,-4.64,-91.58,23.9,3.83,-42.6,48.8,-60.7
54544500,-4.86,-88.17,26.1,3.67,-44.3,51.4,-59.5
54546000,-4.51,-92.01,23.2,3.93,-42.6,48.5,-61.5
54547500,-4.86,-90.28,25.3,3.67,-42.9,49.8,-59.5
54549000,-4.60,-92.52,23.4,3.86,-42.1,48.1,-60.9
54550500,-5.13,-90.14,26.5,3.49,-42.3,49.9,-58.0
54552000,-4.67,-91.96,23.8,3.81,-42.3,48.5,-60.6
54553500,-5.02,-91.34,25.6,3.55,-41.8,49.0,-58.6
54555000,-4.67,-91.53,24.0,3.81,-42.6,48.9,-60.6
54556500,-5.11,-90.63,26.2,3.50,-42.1,49.5,-58.1
54558000,-4.78,-91.93,24.3,3.72,-42.0,48.6,-59.9
54559500,-5.11,-92.83,25.4,3.50,-40.7,47.9,-58.0
54561000,-4.94,-91.52,25.1,3.61,-41.9,48.9,-59.1
54562500,-5.21,-92.51,25.9,3.43,-40.6,48.2,-57.5
54564000,-4.94,-92.08,25.0,3.61,-41.5,48.5,-59.0
54565500,-5.08,-93.42,25.0,3.51,-40.4,47.5,-58.2
54567000,-4.99,-90.59,25.7,3.58,-42.4,49.6,-58.7
54568500,-5.00,-93.24,24.8,3.57,-40.7,47.6,-58.7
54570000,-4.99,-91.37,25.4,3.58,-41.9,49.0,-58.7
54571500,-4.97,-93.80,24.5,3.59,-40.4,47.2,-58.8
54573000,-5.04,-89.74,26.2,3.54,-42.8,50.2,-58.5
54574500,-4.95,-93.74,24.4,3.60,-40.5,47.3,-58.9
54576000,-5.07,-90.89,25.9,3.53,-42.0,49.3,-58.3
54577500,-4.98,-94.01,24.4,3.59,-40.3,47.1,-58.8
54579000,-5.18,-89.92,26.7,3.45,-42.3,50.1,-57.7
54580500,-4.87,-94.37,23.9,3.66,-40.3,46.8,-59.4
54582000,-5.18,-92.58,25.7,3.45,-40.7,48.1,-57.7
54583500,-4.85,-94.57,23.7,3.67,-40.2,46.7,-59.5
54585000,-5.29,-91.50,26.6,3.39,-41.1,48.9,-57.1
54586500,-4.89,-94.54,23.9,3.65,-40.1,46.7,-59.3
54588000,-5.23,-93.08,25.8,3.42,-40.2,47.8,-57.4
54589500,-4.88,-93.38,24.2,3.65,-40.9,47.5,-59.3
54591000,-5.30,-92.15,26.4,3.38,-40.6,48.4,-57.0
54592500,-4.93,-93.82,24.3,3.62,-40.5,47.2,-59.0
54594000,-5.31,-94.82,25.5,3.37,-39.0,46.6,-56.9
54595500,-5.11,-93.32,25.2,3.50,-40.4,47.6,-58.1
54597000,-5.41,-94.52,26.0,3.31,-39.0,46.8,-56.3
54598500,-5.14,-94.06,25.1,3.48,-39.9,47.1,-57.8
54600000,-5.27,-95.50,25.1,3.40,-38.7,46.1,-57.1
54601500,-5.16,-92.45,25.7,3.46,-40.8,48.2,-57.8
54603000,-5.21,-95.25,24.9,3.43,-39.0,46.3,-57.4
54604500,-5.18,-93.18,25.5,3.45,-40.3,47.7,-57.7
54606000,-5.26,-96.05,24.8,3.41,-38.4,45.7,-57.1
54607500,-5.30,-91.90,26.5,3.38,-40.8,48.6,-57.0
54609000,-5.30,-96.32,24.9,3.38,-38.2,45.6,-56.9
54610500,-5.49,-93.53,26.6,3.27,-39.4,47.5,-55.9
54612000,-5.45,-96.73,25.3,3.29,-37.6,45.3,-56.0
54613500,-5.71,-92.79,27.7,3.15,-39.2,48.0,-54.7
54615000,-5.34,-97.02,24.8,3.36,-37.7,45.1,-56.6
54616500,-5.68,-95.51,26.6,3.17,-37.8,46.2,-54.8
54618000,-5.31,-97.31,24.6,3.37,-37.6,44.9,-56.7
54619500,-5.82,-94.48,27.5,3.09,-38.0,46.9,-54.1
54621000,-5.36,-97.44,24.8,3.35,-37.4,44.8,-56.5
54622500,-5.73,-96.05,26.6,3.14,-37.4,45.9,-54.5
54624000,-5.37,-96.18,25.2,3.34,-38.1,45.7,-56.5
54625500,-5.83,-94.89,27.4,3.09,-37.8,46.7,-54.1
54627000,-5.41,-96.60,25.2,3.32,-37.8,45.4,-56.3
54628500,-5.82,-97.54,26.5,3.09,-36.3,44.9,-53.9
54630000,-5.59,-96.22,26.0,3.22,-37.6,45.7,-55.3
54631500,-5.94,-97.35,26.9,3.04,-36.2,45.1,-53.3
54633000,-5.64,-96.40,26.2,3.19,-37.4,45.6,-55.0
54634500,-5.75,-97.89,26.1,3.13,-36.3,44.7,-54.3
54636000,-5.55,-95.43,26.2,3.24,-38.1,46.2,-55.5
54637500,-5.62,-97.71,25.6,3.20,-36.7,44.8,-55.0
54639000,-5.54,-95.11,26.2,3.24,-38.3,46.4,-55.6
54640500,-5.62,-98.45,25.4,3.20,-36.3,44.3,-55.0
54642000,-5.62,-94.09,26.9,3.20,-38.7,47.1,-55.2
54643500,-5.64,-98.39,25.5,3.19,-36.3,44.3,-54.9
54645000,-5.77,-95.26,27.0,3.12,-37.7,46.4,-54.4
54646500,-5.70,-99.13,25.5,3.16,-35.7,43.9,-54.5
54648000,-5.88,-94.10,27.9,3.07,-38.1,47.2,-53.8
54649500,-5.71,-99.36,25.4,3.15,-35.6,43.7,-54.4
54651000,-5.88,-97.15,26.8,3.06,-36.4,45.2,-53.6
54652500,-5.57,-99.67,24.8,3.23,-35.7,43.5,-55.2
54654000,-6.00,-96.01,27.6,3.01,-36.8,46.0,-53.1
54655500,-5.59,-99.91,24.8,3.21,-35.5,43.3,-55.0
54657000,-5.96,-97.73,26.9,3.03,-35.9,44.9,-53.2
54658500,-5.62,-98.55,25.4,3.20,-36.2,44.2,-55.0
54660000,-6.02,-96.61,27.5,3.00,-36.4,45.6,-53.0
54661500,-5.63,-98.59,25.4,3.19,-36.2,44.2,-54.9
54663000,-6.04,-98.87,26.8,2.99,-35.1,44.2,-52.7
54664500,-5.76,-98.14,26.0,3.13,-36.1,44.5,-54.3
54666000,-6.13,-99.00,27.0,2.95,-34.9,44.1,-52.2
54667500,-5.85,-98.88,26.1,3.08,-35.5,44.1,-53.7
54669000,-6.13,-100.56,26.5,2.95,-34.1,43.2,-52.1
54670500,-5.93,-98.29,26.6,3.04,-35.7,44.5,-53.3
54672000,-6.10,-100.32,26.5,2.97,-34.3,43.3,-52.3
54673500,-6.11,-98.12,27.3,2.96,-35.4,44.7,-52.4
54675000,-6.16,-101.40,26.4,2.94,-33.6,42.7,-51.8
54676500,-6.18,-96.91,27.9,2.93,-35.9,45.4,-52.1
54678000,-6.19,-101.03,26.6,2.92,-33.7,42.9,-51.7
54679500,-6.33,-98.23,28.0,2.86,-34.8,44.7,-51.2
54681000,-6.23,-102.02,26.4,2.91,-33.1,42.4,-51.4
54682500,-6.49,-97.10,28.9,2.80,-35.0,45.4,-50.5
54684000,-6.26,-102.32,26.4,2.89,-32.9,42.2,-51.2
54685500,-6.48,-100.03,27.9,2.81,-33.6,43.7,-50.3
54687000,-6.13,-102.60,25.9,2.95,-33.0,42.0,-51.9
54688500,-6.63,-99.03,28.7,2.75,-33.8,44.3,-49.6
54690000,-6.12,-102.76,25.8,2.95,-32.9,41.9,-51.9
54691500,-6.56,-100.82,27.9,2.77,-33.0,43.2,-49.8
54693000,-6.16,-102.36,26.1,2.94,-33.1,42.1,-51.7
54694500,-6.65,-99.51,28.6,2.74,-33.5,44.0,-49.5
54696000,-6.04,-101.19,26.0,2.99,-33.9,42.8,-52.5
54697500,-6.44,-100.88,27.5,2.82,-33.3,43.1,-50.4
54699000,-6.08,-100.75,26.3,2.97,-34.1,43.0,-52.3
54700500,-6.51,-100.36,27.9,2.79,-33.4,43.5,-50.1
54702000,-6.25,-101.48,26.7,2.90,-33.3,42.7,-51.3
54703500,-6.53,-103.32,27.0,2.78,-31.9,41.8,-49.7
54705000,-6.33,-100.92,27.1,2.87,-33.5,43.1,-51.0
54706500,-6.58,-102.99,27.3,2.76,-31.9,42.0,-49.5
54708000,-6.35,-100.42,27.3,2.86,-33.7,43.4,-50.9
54709500,-6.42,-103.87,26.5,2.83,-31.8,41.4,-50.2
54711000,-6.40,-98.61,28.1,2.84,-34.5,44.5,-50.8
54712500,-6.43,-103.37,26.7,2.82,-32.0,41.7,-50.2
54714000,-6.49,-100.03,27.9,2.80,-33.6,43.7,-50.3
54715500,-6.51,-104.66,26.5,2.79,-31.3,41.0,-49.7
54717000,-6.66,-98.60,28.9,2.74,-33.9,44.6,-49.5
54718500,-6.51,-105.02,26.5,2.79,-31.1,40.8,-49.6
54720000,-6.66,-101.36,28.0,2.74,-32.6,43.0,-49.3
54721500,-6.50,-105.22,26.3,2.80,-31.0,40.7,-49.7
54723000,-6.78,-100.39,28.7,2.69,-32.8,43.6,-48.8
54724500,-6.38,-105.48,25.9,2.85,-31.1,40.5,-50.2
54726000,-6.73,-102.73,27.8,2.71,-31.7,42.2,-48.7
54727500,-6.42,-105.59,26.0,2.83,-31.0,40.4,-50.0
54729000,-6.84,-101.44,28.6,2.67,-32.1,43.0,-48.3
54730500,-6.48,-103.92,26.7,2.80,-31.7,41.4,-49.9
54732000,-6.88,-103.29,28.1,2.66,-31.2,42.0,-48.0
54733500,-6.51,-103.42,26.9,2.79,-31.9,41.7,-49.8
54735000,-7.18,-102.69,29.2,2.56,-30.9,42.5,-46.6
54736500,-6.86,-104.50,27.7,2.66,-30.7,41.3,-47.9
54738000,-7.15,-106.48,28.0,2.56,-29.2,40.5,-46.2
54739500,-6.95,-103.95,28.1,2.63,-30.7,41.7,-47.5
54741000,-7.24,-105.97,28.4,2.54,-29.3,40.8,-45.9
54742500,-6.99,-104.26,28.2,2.62,-30.5,41.5,-47.3
54744000,-7.09,-107.03,27.7,2.58,-29.1,40.1,-46.4
54745500,-7.07,-101.67,29.2,2.59,-31.5,43.0,-47.2
54747000,-7.05,-106.47,27.7,2.60,-29.4,40.4,-46.7
54748500,-7.08,-103.07,28.8,2.59,-30.9,42.2,-47.0
54750000,-7.12,-107.54,27.6,2.58,-28.8,39.9,-46.2
54751500,-7.36,-101.55,30.1,2.50,-31.0,43.2,-45.8
54753000,-7.15,-108.06,27.5,2.57,-28.5,39.6,-46.0
54754500,-7.35,-103.64,29.4,2.50,-30.1,42.1,-45.6
54756000,-7.18,-108.39,27.6,2.55,-28.3,39.5,-45.7
54757500,-7.20,-101.94,29.5,2.55,-31.1,42.9,-46.5
54759000,-6.83,-108.42,26.5,2.67,-28.9,39.2,-47.5
54760500,-7.16,-105.36,28.4,2.56,-29.7,41.0,-46.3
54762000,-6.86,-108.61,26.5,2.66,-28.8,39.1,-47.3
54763500,-7.29,-103.88,29.2,2.52,-30.1,41.9,-45.9
54765000,-6.91,-107.26,27.1,2.64,-29.3,39.9,-47.3
54766500,-7.33,-105.97,28.7,2.51,-29.1,40.8,-45.4
54768000,-6.96,-106.04,27.5,2.63,-29.8,40.6,-47.2
54769500,-7.40,-104.46,29.3,2.49,-29.6,41.7,-45.3
54771000,-7.09,-106.89,27.7,2.58,-29.1,40.2,-46.4
54772500,-7.42,-108.97,28.1,2.48,-27.6,39.4,-44.5
54774000,-7.18,-106.27,28.1,2.56,-29.2,40.6,-46.1
54775500,-7.46,-108.62,28.3,2.47,-27.7,39.6,-44.4
54777000,-7.22,-107.24,28.0,2.54,-28.7,40.1,-45.8
54778500,-7.50,-109.62,28.1,2.46,-27.2,39.1,-44.0
54780000,-7.31,-103.66,29.3,2.52,-30.1,42.0,-45.8
54781500,-7.35,-109.21,27.8,2.50,-27.6,39.2,-44.8
54783000,-7.33,-105.13,28.9,2.51,-29.5,41.3,-45.5
54784500,-7.42,-110.06,27.8,2.48,-27.1,38.8,-44.3
54786000,-7.53,-103.39,30.0,2.45,-29.8,42.3,-44.8
54787500,-7.42,-111.19,27.5,2.48,-26.7,38.3,-44.1
54789000,-7.55,-105.57,29.4,2.44,-28.8,41.2,-44.4
54790500,-7.50,-111.46,27.7,2.46,-26.4,38.2,-43.7
54792000,-7.66,-103.97,30.2,2.41,-29.3,42.1,-44.1
54793500,-7.32,-111.49,27.1,2.51,-26.7,38.1,-44.5
54795000,-7.63,-108.13,28.9,2.42,-27.6,40.0,-43.6
54796500,-7.51,-111.87,27.6,2.46,-26.2,38.1,-43.5
54798000,-8.06,-107.25,30.3,2.31,-27.2,40.7,-41.8
54799500,-7.57,-111.38,27.9,2.44,-26.3,38.3,-43.4
54801000,-8.08,-109.31,29.8,2.30,-26.3,39.7,-41.4
54802500,-7.66,-109.37,28.6,2.41,-27.0,39.4,-43.3
54804000,-8.17,-107.77,30.5,2.28,-26.7,40.5,-41.3
54805500,-7.72,-110.10,28.6,2.40,-26.6,39.1,-42.9
54807000,-8.14,-112.10,29.2,2.29,-25.1,38.5,-40.6
54808500,-7.89,-109.40,29.3,2.35,-26.6,39.5,-42.2
54810000,-8.23,-112.19,29.4,2.27,-24.9,38.5,-40.2
54811500,-7.95,-110.49,29.1,2.34,-26.0,39.1,-41.8
54813000,-8.25,-113.11,29.3,2.26,-24.5,38.1,-39.9
54814500,-8.07,-107.67,30.2,2.30,-27.0,40.5,-41.7
54816000,-8.06,-112.41,28.9,2.31,-25.1,38.3,-40.9
54817500,-8.08,-108.17,30.1,2.30,-26.7,40.3,-41.6
54819000,-7.93,-113.19,28.4,2.34,-25.0,37.8,-41.3
54820500,-7.99,-106.08,30.5,2.32,-27.8,41.2,-42.3
54822000,-7.89,-114.49,28.0,2.35,-24.5,37.2,-41.2
54823500,-8.06,-108.51,30.0,2.31,-26.6,40.1,-41.6
54825000,-7.99,-114.78,28.2,2.32,-24.2,37.2,-40.7
54826500,-8.16,-106.46,30.8,2.28,-27.3,41.2,-41.5
54828000,-7.90,-114.88,27.9,2.35,-24.3,37.0,-41.1
54829500,-8.10,-110.76,29.5,2.30,-25.7,39.1,-41.0
54831000,-7.80,-115.06,27.6,2.38,-24.4,36.9,-41.5
54832500,-8.24,-109.22,30.3,2.26,-26.0,39.9,-40.7
54834000,-7.85,-115.22,27.7,2.36,-24.3,36.8,-41.2
54835500,-8.36,-111.63,29.9,2.24,-24.9,38.9,-39.7
54837000,-7.99,-112.17,28.8,2.33,-25.3,38.3,-41.3
54838500,-8.41,-109.88,30.5,2.23,-25.5,39.7,-39.9
54840000,-8.03,-112.81,28.8,2.31,-25.0,38.1,-40.9
54841500,-8.42,-114.25,29.4,2.22,-23.8,37.8,-38.9
54843000,-8.16,-112.05,29.3,2.28,-25.0,38.5,-40.5
54844500,-8.42,-114.88,29.3,2.22,-23.5,37.5,-38.8
54846000,-8.20,-113.30,29.1,2.27,-24.5,38.0,-40.1
54847500,-8.52,-116.05,29.2,2.20,-22.9,37.1,-38.1
54849000,-8.33,-111.26,29.9,2.24,-25.1,39.0,-40.0
54850500,-8.37,-115.49,29.0,2.23,-23.4,37.2,-38.9
54852000,-8.38,-110.79,30.2,2.23,-25.2,39.3,-39.8
54853500,-8.45,-116.47,29.0,2.21,-22.9,36.9,-38.3
54855000,-8.50,-108.68,31.1,2.20,-25.8,40.4,-39.7
54856500,-8.43,-116.70,28.9,2.22,-22.8,36.8,-38.3
54858000,-8.91,-111.61,31.3,2.12,-23.9,39.4,-37.4
54859500,-8.74,-118.38,29.2,2.15,-21.7,36.4,-36.6
54861000,-9.06,-109.71,32.2,2.09,-24.4,40.3,-37.1
54862500,-8.73,-118.54,29.2,2.15,-21.7,36.4,-36.6
54864000,-8.97,-114.42,30.7,2.11,-22.8,38.3,-36.6
54865500,-8.54,-118.44,28.7,2.20,-22.0,36.2,-37.4
54867000,-9.14,-112.83,31.5,2.07,-23.1,39.1,-36.2
54868500,-8.62,-118.83,28.8,2.18,-21.7,36.1,-37.0
54870000,-9.18,-115.16,31.0,2.07,-22.2,38.2,-35.6
54871500,-8.75,-116.42,29.7,2.15,-22.4,37.2,-37.1
54873000,-9.29,-113.44,31.7,2.04,-22.6,39.0,-35.5
54874500,-8.81,-116.32,29.9,2.14,-22.4,37.3,-36.8
54876000,-9.25,-117.03,30.8,2.05,-21.4,37.5,-34.9
54877500,-8.97,-115.64,30.4,2.10,-22.4,37.8,-36.3
54879000,-9.30,-117.51,30.8,2.04,-21.2,37.4,-34.5
54880500,-8.90,-116.81,30.0,2.12,-22.1,37.2,-36.3
54882000,-9.00,-119.57,29.6,2.10,-20.9,36.3,-35.2
54883500,-8.85,-115.69,30.1,2.13,-22.5,37.6,-36.8
54885000,-8.90,-118.65,29.6,2.12,-21.4,36.5,-35.9
54886500,-8.95,-114.14,30.8,2.11,-22.9,38.4,-36.7
54888000,-9.01,-120.10,29.5,2.10,-20.7,36.1,-35.1
54889500,-9.07,-111.72,31.6,2.09,-23.6,39.5,-36.8
54891000,-9.00,-119.48,29.6,2.10,-20.9,36.3,-35.2
54892500,-9.16,-114.17,31.2,2.07,-22.6,38.6,-35.9
54894000,-9.07,-122.12,29.2,2.09,-19.9,35.4,-34.2
54895500,-9.25,-111.84,32.0,2.05,-23.3,39.6,-36.0
54897000,-9.03,-122.18,29.1,2.09,-19.9,35.3,-34.4
54898500,-9.18,-116.78,30.7,2.07,-21.6,37.5,-35.2
54900000,-8.91,-122.17,28.8,2.12,-20.1,35.2,-34.9
54901500,-9.32,-115.16,31.4,2.04,-22.0,38.3,-35.0
54903000,-8.92,-122.44,28.8,2.12,-20.0,35.1,-34.7
54904500,-9.36,-117.75,30.9,2.03,-21.0,37.3,-34.3
54906000,-9.04,-121.38,29.3,2.09,-20.2,35.6,-34.6
54907500,-9.48,-115.74,31.6,2.01,-21.5,38.2,-34.3
54909000,-9.18,-119.78,30.0,2.07,-20.6,36.4,-34.5
54910500,-9.60,-118.92,31.1,1.99,-20.3,37.1,-33.1
54912000,-9.29,-118.87,30.5,2.04,-20.7,36.8,-34.2
54913500,-9.60,-118.62,31.2,1.99,-20.4,37.3,-33.1
54915000,-9.34,-120.45,30.2,2.04,-20.1,36.3,-33.7
54916500,-9.55,-123.33,30.1,2.00,-18.8,35.5,-32.1
54918000,-9.43,-119.15,30.7,2.02,-20.4,36.9,-33.7
54919500,-9.70,-122.32,30.6,1.97,-19.0,36.0,-31.8
54921000,-9.86,-118.36,31.8,1.95,-20.1,37.6,-32.2
54922500,-9.86,-124.14,30.6,1.95,-18.2,35.6,-30.7
54924000,-10.06,-115.17,33.0,1.92,-20.8,39.0,-32.2
54925500,-9.90,-123.44,30.9,1.94,-18.3,35.9,-30.7
54927000,-10.13,-117.77,32.5,1.91,-19.9,38.1,-31.4
54928500,-9.93,-125.79,30.5,1.94,-17.5,35.2,-29.9
54930000,-10.28,-115.40,33.4,1.88,-20.4,39.1,-31.4
54931500,-9.88,-126.36,30.3,1.94,-17.4,34.9,-29.9
54933000,-10.20,-119.92,32.2,1.89,-19.1,37.4,-30.6
54934500,-9.92,-126.51,30.3,1.94,-17.3,34.9,-29.7
54936000,-10.37,-118.39,32.9,1.87,-19.3,38.2,-30.4
54937500,-9.79,-126.35,30.1,1.96,-17.5,34.8,-30.2
54939000,-10.28,-121.59,32.0,1.88,-18.4,37.0,-29.9
54940500,-9.85,-126.35,30.2,1.95,-17.5,34.9,-30.0
54942000,-10.27,-119.36,32.5,1.88,-19.2,37.7,-30.5
54943500,-9.82,-123.72,30.6,1.95,-18.4,35.7,-30.9
54945000,-10.23,-122.27,31.8,1.89,-18.3,36.7,-29.9
54946500,-9.94,-122.66,31.1,1.93,-18.6,36.2,-30.8
54948000,-10.26,-120.53,32.2,1.89,-18.8,37.3,-30.3
54949500,-9.98,-123.85,30.9,1.93,-18.1,35.9,-30.3
54951000,-10.12,-127.20,30.6,1.91,-16.8,34.9,-28.8
54952500,-10.03,-122.69,31.3,1.92,-18.4,36.3,-30.5
54954000,-10.15,-126.44,30.8,1.90,-17.1,35.2,-29.0
54955500,-10.14,-123.22,31.4,1.90,-18.1,36.3,-29.9
54957000,-10.25,-127.81,30.8,1.89,-16.5,34.9,-28.2
54958500,-10.37,-118.38,32.9,1.87,-19.3,38.2,-30.4
54960000,-10.25,-127.28,30.9,1.89,-16.7,35.1,-28.4
54961500,-10.41,-120.98,32.4,1.86,-18.4,37.3,-29.6
54963000,-10.33,-129.18,30.7,1.87,-16.0,34.6,-27.5
54964500,-10.50,-118.22,33.2,1.85,-19.2,38.4,-30.0
54966000,-10.20,-130.51,30.2,1.89,-15.7,34.1,-27.4
54967500,-10.49,-121.90,32.4,1.85,-18.1,37.1,-29.1
54969000,-10.32,-131.02,30.4,1.88,-15.4,34.1,-26.9
54970500,-10.58,-119.99,33.0,1.84,-18.5,37.8,-29.3
54972000,-10.12,-130.63,30.0,1.91,-15.7,33.9,-27.7
54973500,-10.49,-124.49,31.9,1.85,-17.3,36.3,-28.4
54975000,-10.17,-130.96,30.1,1.90,-15.6,33.9,-27.4
54976500,-10.63,-122.22,32.6,1.83,-17.8,37.1,-28.6
54978000,-10.45,-128.57,31.1,1.86,-16.0,35.0,-27.3
54979500,-10.93,-126.06,32.5,1.79,-16.2,36.3,-26.6
54981000,-10.78,-126.90,32.0,1.81,-16.2,35.9,-26.8
54982500,-11.44,-124.27,33.8,1.73,-16.1,37.4,-25.5
54984000,-11.03,-128.17,32.3,1.78,-15.5,35.8,-25.6
54985500,-11.20,-131.62,32.1,1.76,-14.3,35.1,-24.0
54987000,-11.09,-126.92,32.6,1.77,-15.8,36.3,-25.8
54988500,-11.19,-130.96,32.1,1.76,-14.5,35.3,-24.3
54990000,-11.13,-128.48,32.4,1.77,-15.3,35.9,-25.2
54991500,-11.45,-133.15,32.3,1.73,-13.6,35.0,-22.8
54993000,-11.54,-122.58,34.3,1.72,-16.5,38.0,-25.6
54994500,-11.27,-131.79,32.2,1.75,-14.2,35.1,-23.8
54996000,-11.52,-124.97,33.8,1.72,-15.8,37.3,-25.1
54997500,-11.35,-133.47,32.0,1.74,-13.6,34.8,-23.0
54999000,-11.76,-122.37,34.7,1.70,-16.2,38.4,-25.1
55000500,-11.14,-135.11,31.4,1.77,-13.3,34.1,-23.0
55002000,-11.66,-125.73,33.9,1.71,-15.4,37.3,-24.5
55003500,-11.17,-135.98,31.3,1.76,-13.0,33.9,-22.6
55005000,-11.32,-122.66,33.9,1.75,-16.7,37.8,-26.3
55006500,-10.80,-135.41,30.7,1.81,-13.5,33.5,-23.8
55008000,-11.18,-128.29,32.6,1.76,-15.3,36.0,-25.1
55009500,-10.83,-135.66,30.7,1.81,-13.4,33.5,-23.6
55011000,-11.32,-125.95,33.3,1.75,-15.8,36.8,-25.4
55012500,-11.03,-134.46,31.3,1.78,-13.6,34.1,-23.5
55014000,-11.65,-130.09,33.1,1.71,-14.2,36.1,-23.3
55015500,-11.35,-131.66,32.3,1.74,-14.1,35.3,-23.6
55017000,-11.73,-127.52,33.7,1.70,-14.9,36.9,-23.8
