Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53610000,-0.83,-48.09,14.2,21.01,-110.6,111.5,-82.7
53611500,-0.88,-48.20,15.0,19.78,-110.1,111.1,-82.3
53613000,-0.84,-48.19,14.4,20.60,-110.2,111.2,-82.6
53614500,-0.87,-48.36,14.7,20.00,-109.7,110.7,-82.4
53616000,-0.84,-48.33,14.3,20.58,-109.9,110.8,-82.6
53617500,-0.90,-48.40,15.2,19.32,-109.5,110.6,-82.1
53619000,-0.83,-48.39,14.0,21.07,-109.8,110.7,-82.7
53620500,-0.90,-48.38,15.3,19.27,-109.5,110.6,-82.1
53622000,-0.83,-48.53,14.0,20.96,-109.4,110.3,-82.7
53623500,-0.94,-48.47,15.8,18.55,-109.2,110.3,-81.8
53625000,-0.84,-48.49,14.2,20.70,-109.5,110.4,-82.6
53626500,-0.91,-48.53,15.3,19.07,-109.1,110.2,-82.0
53628000,-0.84,-48.64,14.1,20.66,-109.1,110.0,-82.6
53629500,-0.93,-48.61,15.6,18.60,-108.8,110.0,-81.8
53631000,-0.84,-48.79,14.1,20.61,-108.8,109.7,-82.6
53632500,-0.90,-48.75,15.1,19.24,-108.6,109.7,-82.1
53634000,-0.87,-48.81,14.5,19.88,-108.6,109.5,-82.4
53635500,-0.94,-48.68,15.7,18.52,-108.7,109.8,-81.8
53637000,-0.87,-48.92,14.5,19.89,-108.3,109.3,-82.4
53638500,-0.92,-48.87,15.2,19.00,-108.3,109.4,-82.0
53640000,-0.91,-48.87,15.1,19.13,-108.3,109.3,-82.1
53641500,-0.90,-48.71,15.0,19.32,-108.7,109.8,-82.1
53643000,-0.91,-48.99,15.0,19.12,-108.0,109.0,-82.1
53644500,-0.90,-49.06,14.8,19.30,-107.9,108.9,-82.2
53646000,-0.93,-49.11,15.3,18.61,-107.6,108.7,-81.9
53647500,-0.91,-49.15,14.9,19.11,-107.6,108.6,-82.1
53649000,-0.94,-49.25,15.4,18.49,-107.3,108.4,-81.8
53650500,-0.90,-49.33,14.7,19.22,-107.2,108.2,-82.2
53652000,-0.98,-49.27,15.9,17.79,-107.1,108.3,-81.5
53653500,-0.90,-49.34,14.7,19.33,-107.2,108.2,-82.2
53655000,-0.98,-49.30,15.9,17.84,-107.0,108.2,-81.6
53656500,-0.89,-49.41,14.5,19.57,-107.1,108.0,-82.3
53658000,-1.01,-49.32,16.4,17.22,-106.8,108.1,-81.3
53659500,-0.90,-49.47,14.6,19.29,-106.9,107.9,-82.2
53661000,-0.98,-49.44,15.9,17.70,-106.6,107.8,-81.5
53662500,-0.90,-49.63,14.5,19.29,-106.5,107.5,-82.2
53664000,-1.02,-49.43,16.5,17.05,-106.5,107.8,-81.2
53665500,-0.90,-49.73,14.5,19.21,-106.3,107.2,-82.2
53667000,-0.98,-49.77,15.7,17.69,-105.9,107.0,-81.6
53668500,-0.94,-49.93,14.9,18.56,-105.7,106.7,-82.0
53670000,-1.02,-49.78,16.3,17.04,-105.7,107.0,-81.2
53671500,-0.96,-50.15,15.1,18.19,-105.1,106.2,-81.8
53673000,-0.99,-50.16,15.7,17.52,-104.9,106.1,-81.5
53674500,-0.98,-50.15,15.4,17.78,-105.0,106.1,-81.6
53676000,-1.00,-50.03,15.8,17.47,-105.2,106.4,-81.5
53677500,-0.98,-50.20,15.5,17.66,-104.9,106.0,-81.6
53679000,-0.98,-50.29,15.4,17.68,-104.7,105.8,-81.6
53680500,-1.01,-50.37,15.9,17.14,-104.4,105.6,-81.4
53682000,-0.99,-50.37,15.5,17.60,-104.5,105.6,-81.6
53683500,-1.03,-50.51,16.0,16.95,-104.0,105.2,-81.3
53685000,-0.98,-50.60,15.2,17.81,-104.0,105.1,-81.7
53686500,-1.05,-50.61,16.3,16.49,-103.7,104.9,-81.0
53688000,-0.99,-50.59,15.3,17.61,-103.9,105.1,-81.6
53689500,-1.06,-50.57,16.4,16.44,-103.7,105.0,-81.0
53691000,-0.97,-50.70,15.0,17.94,-103.8,104.8,-81.8
53692500,-1.09,-50.59,16.9,15.95,-103.6,104.9,-80.7
53694000,-0.97,-50.55,15.0,17.98,-104.1,105.2,-81.8
53695500,-1.07,-50.55,16.6,16.28,-103.7,105.0,-80.9
53697000,-0.98,-50.74,15.1,17.77,-103.6,104.7,-81.7
53698500,-1.10,-50.51,17.1,15.75,-103.7,105.1,-80.6
53700000,-0.98,-50.83,15.1,17.74,-103.4,104.5,-81.7
53701500,-1.07,-50.90,16.4,16.28,-103.0,104.2,-81.0
53703000,-1.01,-51.08,15.4,17.18,-102.8,103.9,-81.5
53704500,-1.10,-50.83,16.8,15.88,-103.0,104.4,-80.7
53706000,-1.02,-51.14,15.5,17.07,-102.6,103.8,-81.4
53707500,-1.08,-51.10,16.4,16.13,-102.5,103.8,-80.9
53709000,-1.05,-51.17,15.9,16.56,-102.4,103.6,-81.2
53710500,-1.07,-50.96,16.4,16.21,-102.8,104.1,-80.9
53712000,-1.06,-51.17,16.0,16.48,-102.4,103.7,-81.1
53713500,-1.06,-51.24,16.1,16.38,-102.2,103.5,-81.1
53715000,-1.08,-51.30,16.4,16.04,-102.0,103.3,-80.9
53716500,-1.07,-51.31,16.1,16.29,-102.0,103.3,-81.0
53718000,-1.10,-51.52,16.4,15.83,-101.5,102.8,-80.8
53719500,-1.06,-51.63,15.8,16.47,-101.4,102.6,-81.2
53721000,-1.13,-51.58,16.8,15.42,-101.2,102.6,-80.6
53722500,-1.06,-51.66,15.8,16.42,-101.3,102.5,-81.1
53724000,-1.13,-51.50,16.8,15.45,-101.4,102.8,-80.6
53725500,-1.03,-51.67,15.4,16.81,-101.4,102.5,-81.3
53727000,-1.18,-51.45,17.6,14.80,-101.3,102.8,-80.2
53728500,-1.05,-51.72,15.6,16.64,-101.2,102.4,-81.3
53730000,-1.14,-51.71,16.9,15.25,-100.9,102.3,-80.5
53731500,-1.05,-51.93,15.5,16.54,-100.8,101.9,-81.2
53733000,-1.19,-51.95,17.4,14.68,-100.2,101.7,-80.1
53734500,-1.07,-52.19,15.6,16.29,-100.1,101.3,-81.1
53736000,-1.15,-52.32,16.6,15.18,-99.6,100.9,-80.5
53737500,-1.10,-52.38,16.0,15.80,-99.6,100.9,-80.9
53739000,-1.18,-52.25,17.2,14.71,-99.6,101.0,-80.2
53740500,-1.11,-52.51,16.0,15.66,-99.3,100.6,-80.8
53742000,-1.16,-52.47,16.7,15.06,-99.2,100.6,-80.5
53743500,-1.14,-52.52,16.5,15.26,-99.2,100.5,-80.6
53745000,-1.16,-52.33,16.8,15.01,-99.5,100.9,-80.4
53746500,-1.15,-52.52,16.5,15.18,-99.1,100.5,-80.5
53748000,-1.15,-52.55,16.6,15.09,-99.0,100.4,-80.5
53749500,-1.19,-52.64,17.0,14.66,-98.7,100.2,-80.2
53751000,-1.16,-52.62,16.7,14.96,-98.9,100.3,-80.4
53752500,-1.19,-52.87,16.9,14.68,-98.3,99.7,-80.3
53754000,-1.15,-53.01,16.3,15.15,-98.1,99.5,-80.6
53755500,-1.21,-52.74,17.3,14.40,-98.4,99.9,-80.1
53757000,-1.14,-52.78,16.4,15.20,-98.6,100.0,-80.6
53758500,-1.22,-52.71,17.5,14.24,-98.5,100.0,-79.9
53760000,-1.12,-52.86,16.0,15.51,-98.5,99.8,-80.8
53761500,-1.26,-52.63,18.1,13.79,-98.5,100.1,-79.6
53763000,-1.14,-52.92,16.2,15.27,-98.3,99.7,-80.6
53764500,-1.24,-52.89,17.6,14.06,-98.0,99.6,-79.8
53766000,-1.13,-53.13,16.0,15.38,-97.9,99.2,-80.7
53767500,-1.28,-52.77,18.2,13.60,-98.1,99.8,-79.5
53769000,-1.14,-53.24,16.1,15.23,-97.7,99.0,-80.6
53770500,-1.24,-53.18,17.4,14.04,-97.4,99.0,-79.9
53772000,-1.17,-53.40,16.3,14.88,-97.2,98.6,-80.5
53773500,-1.27,-53.20,17.8,13.70,-97.2,98.9,-79.6
53775000,-1.19,-53.59,16.5,14.67,-96.8,98.2,-80.3
53776500,-1.25,-53.44,17.4,13.94,-96.9,98.4,-79.8
53778000,-1.21,-53.62,16.8,14.40,-96.6,98.1,-80.2
53779500,-1.26,-53.25,17.6,13.86,-97.2,98.8,-79.7
53781000,-1.22,-53.54,16.9,14.30,-96.8,98.2,-80.1
53782500,-1.23,-53.56,17.1,14.15,-96.7,98.2,-80.0
53784000,-1.27,-53.63,17.5,13.75,-96.4,98.0,-79.7
53785500,-1.25,-53.62,17.3,13.91,-96.5,98.0,-79.8
53787000,-1.27,-53.86,17.4,13.72,-95.9,97.5,-79.7
53788500,-1.22,-54.02,16.7,14.23,-95.8,97.2,-80.1
53790000,-1.30,-53.96,17.8,13.40,-95.6,97.2,-79.5
53791500,-1.23,-54.03,16.8,14.19,-95.8,97.2,-80.1
53793000,-1.32,-53.82,18.1,13.22,-95.8,97.5,-79.3
53794500,-1.22,-54.26,16.6,14.25,-95.3,96.7,-80.1
53796000,-1.38,-54.10,18.7,12.65,-95.0,96.9,-78.9
53797500,-1.23,-54.31,16.7,14.09,-95.2,96.6,-80.0
53799000,-1.34,-54.33,18.1,12.98,-94.7,96.4,-79.2
53800500,-1.24,-54.49,16.7,14.01,-94.8,96.2,-80.0
53802000,-1.38,-54.25,18.7,12.58,-94.7,96.5,-78.8
53803500,-1.24,-54.59,16.6,14.03,-94.6,96.0,-80.0
53805000,-1.35,-54.63,18.0,12.88,-94.1,95.8,-79.2
53806500,-1.28,-54.81,17.0,13.64,-94.0,95.6,-79.8
53808000,-1.38,-54.65,18.4,12.61,-93.9,95.7,-78.9
53809500,-1.28,-54.98,16.9,13.58,-93.7,95.2,-79.7
53811000,-1.35,-54.96,17.8,12.89,-93.5,95.2,-79.2
53812500,-1.32,-55.02,17.3,13.23,-93.5,95.1,-79.5
53814000,-1.37,-54.73,18.1,12.75,-93.8,95.6,-79.1
53815500,-1.33,-55.02,17.5,13.08,-93.4,95.1,-79.4
53817000,-1.33,-54.88,17.6,13.10,-93.7,95.3,-79.4
53818500,-1.35,-54.83,17.9,12.88,-93.7,95.4,-79.2
53820000,-1.35,-54.82,18.0,12.85,-93.7,95.4,-79.2
53821500,-1.37,-55.07,18.0,12.74,-93.2,94.9,-79.1
53823000,-1.33,-55.31,17.3,13.13,-92.9,94.5,-79.4
53824500,-1.40,-55.17,18.3,12.45,-92.9,94.7,-78.9
53826000,-1.33,-55.23,17.5,13.04,-93.0,94.6,-79.4
53827500,-1.40,-55.13,18.4,12.42,-92.9,94.7,-78.8
53829000,-1.30,-55.39,17.0,13.34,-92.8,94.4,-79.6
53830500,-1.47,-55.02,19.2,11.87,-92.9,94.9,-78.3
53832000,-1.33,-55.34,17.3,13.13,-92.9,94.5,-79.5
53833500,-1.44,-55.27,18.7,12.13,-92.6,94.4,-78.6
53835000,-1.32,-55.68,17.0,13.19,-92.2,93.8,-79.5
53836500,-1.48,-55.16,19.3,11.75,-92.6,94.6,-78.2
53838000,-1.32,-55.69,17.0,13.18,-92.2,93.8,-79.5
53839500,-1.44,-55.66,18.6,12.06,-91.8,93.7,-78.6
53841000,-1.35,-55.99,17.2,12.92,-91.5,93.1,-79.4
53842500,-1.47,-55.63,18.9,11.82,-91.7,93.7,-78.3
53844000,-1.36,-56.05,17.3,12.80,-91.4,93.0,-79.3
53845500,-1.46,-55.96,18.5,11.96,-91.2,93.1,-78.5
53847000,-1.39,-56.13,17.7,12.51,-91.1,92.8,-79.0
53848500,-1.47,-55.80,18.8,11.85,-91.4,93.4,-78.4
53850000,-1.42,-56.09,18.0,12.25,-91.1,92.9,-78.8
53851500,-1.44,-56.06,18.3,12.09,-91.1,92.9,-78.6
53853000,-1.45,-56.13,18.3,12.03,-90.9,92.8,-78.6
53854500,-1.47,-56.01,18.6,11.88,-91.1,92.9,-78.4
53856000,-1.48,-56.59,18.4,11.78,-90.0,91.8,-78.4
53857500,-1.45,-56.83,17.9,12.04,-89.7,91.4,-78.7
53859000,-1.51,-56.72,18.8,11.51,-89.6,91.6,-78.2
53860500,-1.45,-56.76,18.0,12.04,-89.8,91.6,-78.7
53862000,-1.53,-56.63,19.0,11.39,-89.7,91.7,-78.0
53863500,-1.42,-56.84,17.6,12.26,-89.7,91.4,-78.9
53865000,-1.59,-56.60,19.7,10.95,-89.5,91.7,-77.6
53866500,-1.44,-56.87,17.9,12.06,-89.6,91.4,-78.7
53868000,-1.57,-56.82,19.3,11.12,-89.2,91.3,-77.8
53869500,-1.44,-57.09,17.7,12.06,-89.2,91.0,-78.7
53871000,-1.61,-56.75,19.9,10.83,-89.2,91.4,-77.4
53872500,-1.45,-57.24,17.8,11.98,-88.9,90.7,-78.7
53874000,-1.57,-57.21,19.1,11.11,-88.5,90.6,-77.8
53875500,-1.47,-57.45,17.9,11.84,-88.5,90.3,-78.6
53877000,-1.61,-57.18,19.6,10.83,-88.4,90.6,-77.5
53878500,-1.47,-57.43,17.8,11.88,-88.5,90.3,-78.6
53880000,-1.56,-57.29,18.9,11.20,-88.4,90.4,-77.9
53881500,-1.50,-57.45,18.2,11.62,-88.4,90.2,-78.4
53883000,-1.57,-56.96,19.3,11.11,-89.0,91.0,-77.8
53884500,-1.52,-57.39,18.5,11.43,-88.4,90.3,-78.2
53886000,-1.54,-57.42,18.7,11.30,-88.3,90.2,-78.0
53887500,-1.55,-57.43,18.8,11.22,-88.2,90.2,-78.0
53889000,-1.56,-57.40,19.0,11.14,-88.2,90.2,-77.9
53890500,-1.57,-57.70,18.9,11.08,-87.7,89.7,-77.8
53892000,-1.53,-57.93,18.3,11.35,-87.4,89.3,-78.2
53893500,-1.60,-57.71,19.2,10.86,-87.5,89.6,-77.6
53895000,-1.53,-57.87,18.3,11.39,-87.5,89.4,-78.2
53896500,-1.62,-57.69,19.4,10.78,-87.5,89.6,-77.5
53898000,-1.51,-57.96,18.1,11.51,-87.5,89.3,-78.3
53899500,-1.68,-57.52,20.2,10.36,-87.5,89.9,-77.0
53901000,-1.53,-58.02,18.3,11.36,-87.3,89.2,-78.2
53902500,-1.66,-57.98,19.7,10.49,-86.8,89.1,-77.2
53904000,-1.53,-58.33,18.0,11.42,-86.8,88.6,-78.3
53905500,-1.72,-57.73,20.5,10.13,-87.0,89.4,-76.7
53907000,-1.53,-58.41,18.1,11.35,-86.6,88.5,-78.2
53908500,-1.67,-58.24,19.7,10.43,-86.4,88.6,-77.2
53910000,-1.55,-58.67,18.1,11.23,-86.1,88.0,-78.1
53911500,-1.71,-58.15,20.1,10.21,-86.4,88.7,-76.9
53913000,-1.57,-58.77,18.2,11.11,-85.9,87.8,-78.0
53914500,-1.67,-58.67,19.4,10.41,-85.7,87.8,-77.2
53916000,-1.58,-58.89,18.3,11.00,-85.6,87.6,-77.9
53917500,-1.71,-58.57,19.9,10.21,-85.7,88.0,-76.9
53919000,-1.66,-58.97,19.2,10.47,-85.2,87.3,-77.3
53920500,-1.67,-58.96,19.3,10.41,-85.2,87.3,-77.2
53922000,-1.69,-59.05,19.4,10.30,-85.0,87.1,-77.1
53923500,-1.71,-58.91,19.7,10.17,-85.1,87.4,-76.9
53925000,-1.69,-59.33,19.3,10.28,-84.5,86.7,-77.1
53926500,-1.67,-59.52,18.9,10.44,-84.3,86.4,-77.4
53928000,-1.74,-59.38,19.8,10.00,-84.2,86.5,-76.8
53929500,-1.68,-59.60,18.9,10.40,-84.1,86.2,-77.3
53931000,-1.75,-59.39,19.8,9.98,-84.2,86.5,-76.8
53932500,-1.65,-59.60,18.7,10.54,-84.2,86.3,-77.5
53934000,-1.83,-59.20,20.7,9.55,-84.2,86.7,-76.2
53935500,-1.67,-59.62,18.9,10.41,-84.1,86.2,-77.3
53937000,-1.80,-59.52,20.3,9.66,-83.8,86.2,-76.4
53938500,-1.66,-59.86,18.6,10.49,-83.8,85.8,-77.5
53940000,-1.85,-59.25,20.9,9.44,-84.0,86.6,-76.0
53941500,-1.65,-59.82,18.6,10.54,-83.9,85.9,-77.5
53943000,-1.81,-59.58,20.4,9.63,-83.6,86.1,-76.3
53944500,-1.67,-60.04,18.7,10.42,-83.4,85.5,-77.4
53946000,-1.84,-59.47,20.8,9.46,-83.7,86.2,-76.1
53947500,-1.68,-60.20,18.7,10.36,-83.1,85.2,-77.3
53949000,-1.81,-60.00,20.1,9.62,-83.0,85.4,-76.4
53950500,-1.71,-60.27,18.9,10.21,-82.9,85.1,-77.2
53952000,-1.82,-59.70,20.4,9.60,-83.4,85.9,-76.3
53953500,-1.76,-60.12,19.5,9.91,-83.0,85.3,-76.8
53955000,-1.80,-60.11,19.9,9.69,-82.9,85.2,-76.5
53956500,-1.79,-60.11,19.8,9.75,-82.9,85.2,-76.5
53958000,-1.83,-59.95,20.3,9.53,-83.0,85.4,-76.2
53959500,-1.80,-60.49,19.7,9.70,-82.3,84.6,-76.5
53961000,-1.77,-60.79,19.2,9.87,-81.9,84.1,-76.8
53962500,-1.84,-60.49,20.1,9.49,-82.1,84.5,-76.2
53964000,-1.79,-60.69,19.5,9.75,-82.0,84.3,-76.6
53965500,-1.84,-60.47,20.2,9.45,-82.1,84.6,-76.2
53967000,-1.76,-60.79,19.1,9.92,-82.0,84.2,-76.9
53968500,-1.93,-60.22,21.2,9.03,-82.2,84.9,-75.5
53970000,-1.77,-60.80,19.3,9.83,-81.9,84.1,-76.7
53971500,-1.90,-60.58,20.7,9.20,-81.8,84.3,-75.8
53973000,-1.77,-61.14,19.1,9.86,-81.4,83.6,-76.8
53974500,-1.96,-60.40,21.4,8.91,-81.8,84.5,-75.3
53976000,-1.76,-61.29,18.9,9.88,-81.2,83.3,-76.9
53977500,-1.93,-60.94,20.8,9.02,-81.1,83.7,-75.6
53979000,-1.81,-61.61,19.2,9.65,-80.5,82.8,-76.6
53980500,-1.99,-61.24,21.2,8.77,-80.4,83.1,-75.2
53982000,-1.84,-61.89,19.3,9.49,-80.0,82.3,-76.4
53983500,-1.95,-61.75,20.5,8.97,-79.8,82.4,-75.6
53985000,-1.85,-62.06,19.4,9.40,-79.7,82.0,-76.3
53986500,-1.98,-61.47,20.9,8.82,-80.1,82.8,-75.3
53988000,-1.91,-61.79,20.1,9.11,-79.9,82.4,-75.8
53989500,-1.95,-61.86,20.4,8.94,-79.6,82.2,-75.6
53991000,-1.95,-61.85,20.5,8.93,-79.6,82.2,-75.6
53992500,-1.99,-61.70,21.0,8.75,-79.7,82.4,-75.3
53994000,-1.97,-62.19,20.4,8.86,-79.1,81.7,-75.5
53995500,-1.93,-62.48,19.9,9.04,-78.8,81.3,-75.8
53997000,-2.01,-62.22,20.9,8.67,-78.9,81.6,-75.2
53998500,-1.94,-62.48,20.0,8.97,-78.7,81.3,-75.7
54000000,-2.01,-62.28,20.8,8.69,-78.8,81.5,-75.2
54001500,-1.90,-62.38,19.7,9.18,-79.0,81.5,-76.0
54003000,-2.07,-61.56,21.8,8.44,-79.6,82.5,-74.7
54004500,-1.92,-62.25,19.9,9.11,-79.2,81.6,-75.9
54006000,-2.04,-62.05,21.2,8.55,-79.0,81.8,-75.0
54007500,-1.90,-62.54,19.6,9.17,-78.8,81.2,-76.0
54009000,-2.11,-61.82,22.0,8.29,-79.1,82.1,-74.5
54010500,-1.89,-62.81,19.4,9.22,-78.5,80.8,-76.1
54012000,-2.08,-62.38,21.4,8.38,-78.4,81.2,-74.7
54013500,-1.92,-62.95,19.6,9.09,-78.2,80.6,-76.0
54015000,-2.12,-62.20,21.9,8.22,-78.5,81.5,-74.4
54016500,-1.94,-63.15,19.6,9.00,-77.8,80.2,-75.8
54018000,-2.06,-62.89,20.9,8.46,-77.7,80.5,-74.9
54019500,-1.94,-63.26,19.6,8.98,-77.6,80.1,-75.8
54021000,-2.11,-62.58,21.5,8.29,-78.0,80.9,-74.6
54022500,-2.02,-63.05,20.4,8.65,-77.7,80.3,-75.3
54024000,-2.08,-63.09,21.0,8.39,-77.4,80.2,-74.8
54025500,-2.05,-63.02,20.8,8.50,-77.6,80.3,-75.0
54027000,-2.12,-62.87,21.4,8.25,-77.6,80.5,-74.5
54028500,-2.06,-63.39,20.6,8.47,-77.0,79.7,-75.0
54030000,-2.04,-63.80,20.2,8.57,-76.5,79.2,-75.2
54031500,-2.09,-63.33,20.9,8.36,-77.0,79.8,-74.8
54033000,-2.06,-63.71,20.4,8.49,-76.6,79.3,-75.1
54034500,-2.11,-63.45,21.0,8.27,-76.8,79.6,-74.7
54036000,-2.02,-63.83,20.0,8.63,-76.6,79.1,-75.3
54037500,-2.20,-63.08,22.1,7.93,-76.9,80.0,-74.0
54039000,-2.05,-63.80,20.3,8.50,-76.5,79.1,-75.1
54040500,-2.20,-63.59,21.8,7.92,-76.2,79.3,-74.0
54042000,-2.07,-64.35,20.2,8.44,-75.7,78.3,-75.1
54043500,-2.29,-63.74,22.5,7.64,-75.7,79.0,-73.5
54045000,-2.07,-64.56,20.1,8.42,-75.4,78.0,-75.1
54046500,-2.27,-64.24,22.0,7.71,-75.1,78.3,-73.7
54048000,-2.10,-64.86,20.2,8.31,-74.9,77.5,-74.9
54049500,-2.31,-64.08,22.5,7.56,-75.1,78.4,-73.3
54051000,-2.10,-64.91,20.2,8.30,-74.8,77.5,-74.9
54052500,-2.25,-64.78,21.5,7.78,-74.5,77.5,-73.9
54054000,-2.12,-65.05,20.3,8.22,-74.5,77.2,-74.8
54055500,-2.28,-64.47,22.0,7.66,-74.7,77.9,-73.6
54057000,-2.20,-64.86,21.1,7.94,-74.5,77.4,-74.2
54058500,-2.25,-64.89,21.5,7.76,-74.3,77.3,-73.9
54060000,-2.24,-64.84,21.4,7.80,-74.4,77.4,-73.9
54061500,-2.30,-64.70,22.0,7.61,-74.4,77.6,-73.5
54063000,-2.22,-65.07,21.2,7.86,-74.2,77.1,-74.1
54064500,-2.19,-65.35,20.7,7.97,-73.9,76.8,-74.3
54066000,-2.24,-64.79,21.5,7.79,-74.5,77.5,-73.9
54067500,-2.21,-65.27,20.9,7.91,-74.0,76.9,-74.2
54069000,-2.26,-64.99,21.5,7.74,-74.1,77.2,-73.8
54070500,-2.18,-65.49,20.6,8.00,-73.7,76.6,-74.4
54072000,-2.37,-64.46,22.8,7.38,-74.4,77.8,-73.0
54073500,-2.20,-65.39,20.8,7.94,-73.8,76.7,-74.3
54075000,-2.33,-65.03,22.1,7.49,-73.8,77.0,-73.3
54076500,-2.21,-65.69,20.7,7.92,-73.4,76.3,-74.3
54078000,-2.41,-64.71,23.0,7.24,-73.9,77.4,-72.7
54079500,-2.18,-65.96,20.3,8.00,-73.1,75.9,-74.5
54081000,-2.40,-65.45,22.5,7.29,-73.0,76.4,-72.9
54082500,-2.20,-66.15,20.4,7.92,-72.8,75.6,-74.3
54084000,-2.44,-65.16,22.9,7.18,-73.2,76.7,-72.6
54085500,-2.21,-66.34,20.4,7.89,-72.5,75.4,-74.3
54087000,-2.37,-66.00,21.9,7.36,-72.4,75.7,-73.1
54088500,-2.22,-66.45,20.4,7.86,-72.4,75.2,-74.2
54090000,-2.41,-65.62,22.5,7.24,-72.7,76.1,-72.8
54091500,-2.31,-66.18,21.3,7.57,-72.4,75.5,-73.6
54093000,-2.40,-66.22,22.0,7.28,-72.0,75.3,-73.0
54094500,-2.35,-66.13,21.7,7.43,-72.3,75.5,-73.3
54096000,-2.45,-65.95,22.6,7.15,-72.2,75.7,-72.6
54097500,-2.35,-66.43,21.5,7.42,-71.9,75.1,-73.3
54099000,-2.35,-66.99,21.2,7.44,-71.2,74.3,-73.4
54100500,-2.39,-66.34,21.9,7.32,-71.9,75.2,-73.1
54102000,-2.38,-67.02,21.5,7.33,-71.1,74.3,-73.2
54103500,-2.46,-66.98,22.1,7.12,-70.9,74.2,-72.7
54105000,-2.38,-67.29,21.2,7.36,-70.8,73.9,-73.3
54106500,-2.57,-66.47,23.3,6.82,-71.1,74.8,-71.9
54108000,-2.40,-67.26,21.4,7.29,-70.8,73.9,-73.1
54109500,-2.52,-66.93,22.7,6.93,-70.7,74.2,-72.2
54111000,-2.38,-67.54,21.2,7.35,-70.5,73.6,-73.3
54112500,-2.61,-66.74,23.5,6.69,-70.6,74.4,-71.6
54114000,-2.38,-67.83,21.0,7.34,-70.1,73.2,-73.3
54115500,-2.60,-67.43,23.0,6.73,-69.8,73.5,-71.8
54117000,-2.40,-68.03,21.1,7.28,-69.8,72.9,-73.2
54118500,-2.66,-67.17,23.6,6.59,-69.9,73.8,-71.4
54120000,-2.42,-68.15,21.2,7.22,-69.6,72.7,-73.1
54121500,-2.58,-67.97,22.5,6.78,-69.2,72.8,-72.0
54123000,-2.42,-68.35,21.1,7.21,-69.3,72.5,-73.1
54124500,-2.63,-67.67,23.1,6.64,-69.4,73.2,-71.6
54126000,-2.47,-67.86,21.7,7.08,-69.8,73.1,-72.7
54127500,-2.57,-67.87,22.5,6.81,-69.4,72.9,-72.0
54129000,-2.52,-67.78,22.1,6.95,-69.7,73.1,-72.4
54130500,-2.63,-67.55,23.1,6.67,-69.6,73.3,-71.6
54132000,-2.52,-68.12,21.9,6.95,-69.3,72.7,-72.4
54133500,-2.52,-68.66,21.7,6.95,-68.7,72.0,-72.5
54135000,-2.55,-67.92,22.3,6.86,-69.4,72.9,-72.2
54136500,-2.52,-68.55,21.8,6.93,-68.8,72.1,-72.4
54138000,-2.57,-68.25,22.3,6.81,-69.0,72.5,-72.1
54139500,-2.52,-68.80,21.6,6.94,-68.5,71.8,-72.5
54141000,-2.70,-67.62,23.6,6.50,-69.2,73.1,-71.2
54142500,-2.53,-68.68,21.8,6.91,-68.6,71.9,-72.4
54144000,-2.67,-68.10,23.1,6.56,-68.8,72.6,-71.4
54145500,-2.53,-68.98,21.6,6.93,-68.2,71.6,-72.5
54147000,-2.76,-67.83,24.0,6.36,-68.8,72.8,-70.8
54148500,-2.50,-69.33,21.2,6.99,-67.9,71.2,-72.7
54150000,-2.75,-68.69,23.4,6.37,-67.8,71.7,-70.9
54151500,-2.53,-69.48,21.3,6.92,-67.7,70.9,-72.5
54153000,-2.80,-68.30,24.0,6.26,-68.0,72.2,-70.6
54154500,-2.54,-69.55,21.4,6.90,-67.5,70.8,-72.5
54156000,-2.72,-69.22,22.9,6.44,-67.3,71.1,-71.2
54157500,-2.54,-69.70,21.3,6.89,-67.4,70.6,-72.4
54159000,-2.77,-68.82,23.5,6.32,-67.6,71.5,-70.8
54160500,-2.64,-69.52,22.1,6.64,-67.2,70.8,-71.8
54162000,-2.75,-69.59,22.9,6.37,-66.8,70.6,-71.0
54163500,-2.70,-69.39,22.7,6.48,-67.2,70.9,-71.3
54165000,-2.86,-69.59,23.7,6.14,-66.4,70.5,-70.3
54166500,-2.76,-70.16,22.7,6.35,-66.1,69.9,-71.0
54168000,-2.74,-70.63,22.3,6.39,-65.6,69.3,-71.2
54169500,-2.80,-69.98,23.1,6.26,-66.2,70.1,-70.7
54171000,-2.76,-70.57,22.5,6.34,-65.6,69.4,-71.1
54172500,-2.79,-70.35,22.9,6.27,-65.8,69.6,-70.8
54174000,-2.73,-70.84,22.2,6.40,-65.4,69.1,-71.3
54175500,-2.95,-69.70,24.3,5.95,-65.9,70.3,-69.8
54177000,-2.76,-70.76,22.4,6.35,-65.4,69.2,-71.1
54178500,-2.91,-70.17,23.8,6.03,-65.6,69.7,-70.1
54180000,-2.76,-70.95,22.3,6.35,-65.2,68.9,-71.1
54181500,-3.01,-69.92,24.6,5.84,-65.5,70.0,-69.4
54183000,-2.73,-71.39,21.9,6.41,-64.9,68.4,-71.4
54184500,-2.99,-70.77,24.0,5.87,-64.6,69.0,-69.6
54186000,-2.75,-71.50,22.0,6.36,-64.7,68.3,-71.2
54187500,-3.00,-69.92,24.5,5.85,-65.5,70.0,-69.5
54189000,-2.71,-71.37,21.7,6.46,-64.9,68.5,-71.5
