Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52710000,-0.01,-29.18,0.4,843.68,-192.1,192.1,-89.9
52711500,-0.02,-29.14,0.9,839.19,-192.4,192.4,-89.7
52713000,-0.01,-29.13,0.4,032.77,-192.4,192.4,-89.9
52714500,-0.02,-29.17,1.0,758.29,-192.1,192.1,-89.7
52716000,-0.01,-29.22,0.5,430.83,-191.8,191.8,-89.8
52717500,-0.02,-29.20,1.1,738.70,-192.0,192.0,-89.7
52719000,-0.02,-29.20,0.7,144.84,-191.9,191.9,-89.8
52720500,-0.02,-29.31,1.0,803.16,-191.2,191.2,-89.7
52722000,-0.02,-29.26,0.7,089.91,-191.5,191.5,-89.8
52723500,-0.02,-29.33,0.7,103.75,-191.1,191.1,-89.8
52725000,-0.01,-29.36,0.5,578.54,-190.9,190.9,-89.9
52726500,-0.03,-29.40,1.4,539.09,-190.6,190.6,-89.6
52728000,-0.01,-29.37,0.6,209.92,-190.8,190.8,-89.8
52729500,-0.02,-29.46,0.8,914.94,-190.2,190.2,-89.7
52731000,-0.02,-29.42,0.8,939.68,-190.5,190.5,-89.8
52732500,-0.03,-29.51,1.2,641.37,-189.8,189.8,-89.6
52734000,-0.01,-29.50,0.6,386.48,-189.9,189.9,-89.8
52735500,-0.02,-29.57,0.9,883.07,-189.4,189.4,-89.7
52737000,-0.02,-29.47,0.9,883.80,-190.1,190.1,-89.7
52738500,-0.02,-29.59,1.0,773.56,-189.3,189.3,-89.7
52740000,-0.03,-29.58,1.1,682.38,-189.4,189.4,-89.7
52741500,-0.02,-29.65,0.8,903.21,-188.9,188.9,-89.7
52743000,-0.02,-29.65,1.1,716.97,-188.9,188.9,-89.7
52744500,-0.02,-29.68,1.1,718.59,-188.7,188.7,-89.7
52746000,-0.03,-29.68,1.2,638.99,-188.7,188.7,-89.6
52747500,-0.02,-29.71,0.8,933.81,-188.5,188.5,-89.8
52749000,-0.04,-29.73,1.6,484.07,-188.3,188.3,-89.5
52750500,-0.03,-29.73,1.1,681.95,-188.3,188.3,-89.7
52752000,-0.03,-29.78,1.2,628.72,-188.0,188.0,-89.6
52753500,-0.03,-29.83,1.2,647.66,-187.7,187.7,-89.6
52755000,-0.04,-29.85,1.9,398.36,-187.5,187.6,-89.4
52756500,-0.03,-29.86,1.2,629.31,-187.5,187.5,-89.6
52758000,-0.03,-29.88,1.5,512.32,-187.4,187.4,-89.6
52759500,-0.03,-29.92,1.1,655.78,-187.1,187.1,-89.6
52761000,-0.04,-29.95,1.8,415.14,-186.9,186.9,-89.4
52762500,-0.03,-29.91,1.4,541.85,-187.2,187.2,-89.6
52764000,-0.04,-29.97,1.6,478.63,-186.8,186.8,-89.5
52765500,-0.03,-29.99,1.1,683.69,-186.7,186.7,-89.7
52767000,-0.04,-30.02,1.9,395.81,-186.4,186.4,-89.4
52768500,-0.04,-30.05,1.5,495.08,-186.3,186.3,-89.5
52770000,-0.04,-30.04,1.5,487.95,-186.3,186.4,-89.5
52771500,-0.04,-30.05,1.6,458.77,-186.3,186.3,-89.5
52773000,-0.04,-30.16,1.9,387.06,-185.5,185.5,-89.4
52774500,-0.04,-30.16,1.6,454.63,-185.6,185.6,-89.5
52776000,-0.04,-30.16,1.6,457.53,-185.5,185.5,-89.5
52777500,-0.04,-30.19,1.7,443.30,-185.4,185.4,-89.5
52779000,-0.04,-30.24,1.5,474.48,-185.0,185.0,-89.5
52780500,-0.04,-30.23,1.7,438.90,-185.1,185.1,-89.5
52782000,-0.04,-30.28,1.6,450.06,-184.8,184.8,-89.5
52783500,-0.05,-30.31,2.0,361.77,-184.6,184.6,-89.4
52785000,-0.03,-30.33,1.3,554.38,-184.5,184.5,-89.6
52786500,-0.05,-30.36,2.3,317.52,-184.2,184.2,-89.3
52788000,-0.04,-30.38,1.7,436.07,-184.1,184.1,-89.5
52789500,-0.05,-30.44,2.1,351.90,-183.7,183.7,-89.4
52791000,-0.03,-30.45,1.4,518.01,-183.7,183.7,-89.6
52792500,-0.05,-30.51,2.1,350.47,-183.3,183.3,-89.4
52794000,-0.04,-30.44,1.6,445.87,-183.8,183.8,-89.5
52795500,-0.05,-30.55,1.9,369.96,-183.1,183.1,-89.4
52797000,-0.04,-30.55,1.5,494.59,-183.1,183.1,-89.5
52798500,-0.05,-30.61,1.9,383.91,-182.7,182.7,-89.4
52800000,-0.04,-30.56,1.5,490.20,-183.0,183.0,-89.5
52801500,-0.05,-30.61,2.1,335.70,-182.7,182.7,-89.3
52803000,-0.04,-30.63,1.7,414.86,-182.6,182.6,-89.5
52804500,-0.05,-30.67,2.1,344.03,-182.3,182.3,-89.3
52806000,-0.05,-30.69,1.9,372.14,-182.2,182.2,-89.4
52807500,-0.06,-30.73,2.3,313.43,-181.9,181.9,-89.3
52809000,-0.05,-30.72,2.1,340.28,-182.0,182.0,-89.3
52810500,-0.06,-30.76,2.3,306.39,-181.7,181.8,-89.3
52812000,-0.06,-30.74,2.4,302.76,-181.9,181.9,-89.3
52813500,-0.05,-30.82,2.0,357.72,-181.4,181.4,-89.4
52815000,-0.05,-30.82,2.1,336.31,-181.4,181.4,-89.3
52816500,-0.05,-30.87,1.9,363.62,-181.1,181.1,-89.4
52818000,-0.06,-30.87,2.2,315.08,-181.1,181.1,-89.3
52819500,-0.06,-30.86,2.2,314.02,-181.1,181.1,-89.3
52821000,-0.07,-30.94,2.6,267.08,-180.6,180.7,-89.2
52822500,-0.05,-30.93,2.1,343.05,-180.7,180.7,-89.4
52824000,-0.07,-30.99,3.0,233.06,-180.3,180.3,-89.0
52825500,-0.05,-30.99,2.0,345.72,-180.3,180.4,-89.4
52827000,-0.07,-31.02,2.6,264.36,-180.2,180.2,-89.2
52828500,-0.05,-31.02,2.1,338.79,-180.2,180.2,-89.3
52830000,-0.07,-31.10,2.8,250.24,-179.7,179.7,-89.1
52831500,-0.05,-31.11,2.1,335.14,-179.6,179.6,-89.3
52833000,-0.07,-31.17,2.7,252.38,-179.2,179.2,-89.1
52834500,-0.06,-31.13,2.3,299.11,-179.4,179.5,-89.3
52836000,-0.07,-31.22,2.7,251.25,-178.9,178.9,-89.1
52837500,-0.05,-31.19,2.1,331.12,-179.1,179.1,-89.3
52839000,-0.07,-31.26,2.7,259.02,-178.7,178.7,-89.1
52840500,-0.06,-31.21,2.6,268.41,-179.0,179.0,-89.2
52842000,-0.07,-31.32,2.7,255.39,-178.4,178.4,-89.1
52843500,-0.07,-31.30,2.8,247.54,-178.4,178.4,-89.1
52845000,-0.07,-31.35,2.7,252.88,-178.1,178.1,-89.1
52846500,-0.07,-31.36,2.7,257.83,-178.1,178.1,-89.1
52848000,-0.07,-31.44,2.6,264.55,-177.6,177.7,-89.2
52849500,-0.06,-31.40,2.4,280.08,-177.8,177.9,-89.2
52851000,-0.07,-31.48,2.6,263.56,-177.4,177.4,-89.2
52852500,-0.07,-31.46,2.9,236.45,-177.5,177.5,-89.1
52854000,-0.07,-31.52,2.6,260.88,-177.1,177.1,-89.2
52855500,-0.07,-31.55,2.7,247.49,-177.0,177.0,-89.1
52857000,-0.06,-31.60,2.4,277.22,-176.6,176.7,-89.2
52858500,-0.08,-31.60,2.9,231.61,-176.6,176.7,-89.1
52860000,-0.06,-31.63,2.4,277.25,-176.5,176.5,-89.2
52861500,-0.08,-31.69,3.0,226.78,-176.1,176.2,-89.0
52863000,-0.07,-31.67,2.6,260.14,-176.2,176.2,-89.2
52864500,-0.08,-31.74,3.2,208.70,-175.8,175.8,-89.0
52866000,-0.07,-31.73,2.6,257.82,-175.9,175.9,-89.2
52867500,-0.07,-31.76,2.9,234.22,-175.7,175.8,-89.1
52869000,-0.07,-31.74,2.8,238.92,-175.9,175.9,-89.1
52870500,-0.08,-31.78,3.1,213.08,-175.6,175.6,-89.0
52872000,-0.07,-31.80,2.7,245.49,-175.5,175.5,-89.1
52873500,-0.08,-31.86,3.1,215.02,-175.1,175.2,-89.0
52875000,-0.08,-31.85,3.0,218.33,-175.2,175.2,-89.0
52876500,-0.09,-31.90,3.4,195.90,-174.9,174.9,-88.9
52878000,-0.08,-31.93,3.0,218.42,-174.7,174.8,-89.0
52879500,-0.08,-31.97,3.1,213.88,-174.5,174.5,-89.0
52881000,-0.09,-31.98,3.3,199.37,-174.4,174.4,-88.9
52882500,-0.09,-32.00,3.2,202.79,-174.3,174.3,-88.9
52884000,-0.08,-32.02,3.1,209.18,-174.2,174.2,-89.0
52885500,-0.08,-32.08,2.8,231.41,-173.9,173.9,-89.1
52887000,-0.09,-32.10,3.5,187.92,-173.7,173.8,-88.9
52888500,-0.08,-32.11,2.9,222.71,-173.7,173.7,-89.0
52890000,-0.10,-32.17,3.7,178.23,-173.4,173.4,-88.8
52891500,-0.08,-32.18,3.1,209.08,-173.3,173.3,-89.0
52893000,-0.10,-32.22,3.7,175.24,-173.1,173.1,-88.8
52894500,-0.08,-32.22,3.2,204.47,-173.1,173.1,-88.9
52896000,-0.10,-32.25,3.8,171.15,-172.8,172.9,-88.7
52897500,-0.08,-32.28,2.9,220.30,-172.8,172.8,-89.0
52899000,-0.10,-32.31,3.8,167.72,-172.5,172.6,-88.7
52900500,-0.08,-32.29,3.1,211.53,-172.7,172.7,-89.0
52902000,-0.10,-32.36,3.7,172.10,-172.3,172.3,-88.8
52903500,-0.08,-32.34,3.1,206.86,-172.4,172.4,-89.0
52905000,-0.10,-32.43,3.5,181.86,-171.9,171.9,-88.8
52906500,-0.09,-32.37,3.2,204.28,-172.2,172.3,-89.0
52908000,-0.10,-32.50,3.6,175.86,-171.4,171.5,-88.8
52909500,-0.10,-32.49,3.6,178.71,-171.5,171.6,-88.8
52911000,-0.10,-32.55,3.7,172.66,-171.2,171.2,-88.8
52912500,-0.10,-32.56,3.5,180.08,-171.1,171.2,-88.8
52914000,-0.10,-32.64,3.5,181.65,-170.7,170.7,-88.8
52915500,-0.10,-32.63,3.6,177.15,-170.8,170.8,-88.8
52917000,-0.10,-32.64,3.7,172.90,-170.7,170.7,-88.8
52918500,-0.09,-32.67,3.4,187.45,-170.6,170.6,-88.9
52920000,-0.09,-32.75,3.3,191.72,-170.1,170.1,-88.9
52921500,-0.11,-32.73,3.9,161.98,-170.2,170.3,-88.7
52923000,-0.10,-32.75,3.5,177.62,-170.1,170.1,-88.8
52924500,-0.10,-32.80,3.8,166.87,-169.8,169.9,-88.7
52926000,-0.09,-32.84,3.3,188.57,-169.6,169.6,-88.9
52927500,-0.11,-32.87,4.0,157.31,-169.4,169.5,-88.7
52929000,-0.10,-32.88,3.6,171.41,-169.4,169.4,-88.8
52930500,-0.12,-32.91,4.1,150.28,-169.2,169.3,-88.6
52932000,-0.10,-32.91,3.5,179.09,-169.2,169.2,-88.8
52933500,-0.13,-32.97,4.5,137.62,-168.9,168.9,-88.5
52935000,-0.11,-32.95,3.8,164.65,-169.0,169.0,-88.7
52936500,-0.12,-33.00,4.2,147.12,-168.7,168.8,-88.6
52938000,-0.10,-32.95,3.7,170.10,-169.0,169.0,-88.8
52939500,-0.13,-33.05,4.5,138.42,-168.4,168.5,-88.5
52941000,-0.10,-33.01,3.5,176.93,-168.7,168.7,-88.8
52942500,-0.12,-33.10,4.3,143.19,-168.2,168.2,-88.5
52944000,-0.11,-33.08,3.9,156.84,-168.3,168.3,-88.7
52945500,-0.13,-33.17,4.6,132.92,-167.8,167.8,-88.4
52947000,-0.11,-33.15,3.8,159.65,-167.9,167.9,-88.7
52948500,-0.12,-33.23,4.3,142.70,-167.5,167.5,-88.5
52950000,-0.12,-33.26,4.1,148.09,-167.3,167.4,-88.6
52951500,-0.12,-33.26,4.2,144.76,-167.3,167.3,-88.6
52953000,-0.12,-33.22,4.3,143.55,-167.5,167.6,-88.5
52954500,-0.11,-33.32,3.9,156.64,-167.0,167.1,-88.7
52956000,-0.13,-33.35,4.5,135.02,-166.8,166.9,-88.5
52957500,-0.12,-33.38,4.3,140.37,-166.6,166.7,-88.5
52959000,-0.13,-33.40,4.5,135.04,-166.5,166.6,-88.5
52960500,-0.12,-33.43,4.0,150.76,-166.4,166.5,-88.6
52962000,-0.13,-33.45,4.6,131.60,-166.3,166.3,-88.4
52963500,-0.12,-33.50,4.1,146.04,-166.0,166.1,-88.6
52965000,-0.13,-33.57,4.5,132.91,-165.6,165.7,-88.4
52966500,-0.12,-33.56,4.2,142.92,-165.7,165.8,-88.5
52968000,-0.14,-33.54,5.0,120.94,-165.8,165.9,-88.3
52969500,-0.12,-33.60,4.0,149.43,-165.5,165.6,-88.6
52971000,-0.13,-33.69,4.5,133.70,-165.0,165.1,-88.5
52972500,-0.11,-33.69,3.9,152.69,-165.1,165.1,-88.6
52974000,-0.14,-33.77,4.9,121.98,-164.6,164.7,-88.3
52975500,-0.12,-33.70,4.1,145.86,-165.0,165.1,-88.6
52977000,-0.13,-33.78,4.6,130.04,-164.6,164.6,-88.4
52978500,-0.13,-33.73,4.4,133.55,-164.8,164.9,-88.5
52980000,-0.14,-33.85,4.7,125.78,-164.2,164.3,-88.4
52981500,-0.13,-33.83,4.5,132.06,-164.3,164.3,-88.4
52983000,-0.13,-33.92,4.5,131.76,-163.8,163.9,-88.4
52984500,-0.13,-33.89,4.5,132.00,-164.0,164.1,-88.4
52986000,-0.14,-33.98,4.7,124.17,-163.5,163.6,-88.3
52987500,-0.14,-33.98,4.6,127.17,-163.5,163.6,-88.4
52989000,-0.13,-34.03,4.5,130.43,-163.3,163.3,-88.4
52990500,-0.14,-34.05,4.6,125.63,-163.2,163.2,-88.4
52992000,-0.14,-34.05,4.6,127.85,-163.2,163.2,-88.4
52993500,-0.15,-34.07,5.1,113.82,-163.0,163.1,-88.2
52995000,-0.13,-34.09,4.4,131.01,-163.0,163.0,-88.4
52996500,-0.15,-34.15,5.2,112.42,-162.6,162.7,-88.2
52998000,-0.14,-34.16,4.7,122.49,-162.6,162.7,-88.3
52999500,-0.16,-34.22,5.5,105.60,-162.3,162.4,-88.1
53001000,-0.14,-34.18,4.5,128.01,-162.5,162.6,-88.4
53002500,-0.16,-34.24,5.3,107.82,-162.1,162.2,-88.1
53004000,-0.14,-34.22,4.8,120.45,-162.3,162.4,-88.3
53005500,-0.16,-34.29,5.4,105.50,-161.9,162.0,-88.1
53007000,-0.14,-34.29,4.7,121.73,-162.0,162.0,-88.3
53008500,-0.17,-34.39,5.5,103.11,-161.4,161.5,-88.0
53010000,-0.13,-34.33,4.4,130.45,-161.8,161.8,-88.4
53011500,-0.16,-34.36,5.3,108.61,-161.6,161.6,-88.1
53013000,-0.15,-34.41,4.8,119.24,-161.3,161.4,-88.3
53014500,-0.17,-34.49,5.6,100.75,-160.9,161.0,-88.0
53016000,-0.15,-34.50,5.0,112.78,-160.9,161.0,-88.2
53017500,-0.16,-34.53,5.3,107.09,-160.7,160.8,-88.1
53019000,-0.16,-34.56,5.3,106.30,-160.6,160.7,-88.1
53020500,-0.17,-34.62,5.5,101.95,-160.3,160.4,-88.0
53022000,-0.15,-34.63,5.0,112.96,-160.2,160.3,-88.2
53023500,-0.16,-34.65,5.1,111.44,-160.1,160.2,-88.2
53025000,-0.17,-34.67,5.5,102.58,-160.0,160.1,-88.0
53026500,-0.16,-34.69,5.2,109.04,-159.9,160.0,-88.2
53028000,-0.17,-34.78,5.6,100.76,-159.5,159.6,-88.0
53029500,-0.16,-34.78,5.2,108.21,-159.5,159.6,-88.1
53031000,-0.17,-34.85,5.6,100.21,-159.1,159.2,-88.0
53032500,-0.16,-34.84,5.1,108.47,-159.2,159.3,-88.2
53034000,-0.17,-34.90,5.5,101.03,-158.9,159.0,-88.0
53035500,-0.17,-34.92,5.3,104.30,-158.8,158.9,-88.1
53037000,-0.18,-35.00,5.8,95.38,-158.4,158.5,-87.9
53038500,-0.16,-34.96,5.2,106.58,-158.6,158.7,-88.1
53040000,-0.18,-35.06,5.6,98.06,-158.1,158.2,-88.0
53041500,-0.16,-35.03,5.1,107.84,-158.3,158.4,-88.1
53043000,-0.19,-35.10,5.9,93.15,-157.9,158.0,-87.9
53044500,-0.15,-35.07,4.9,112.59,-158.1,158.2,-88.2
53046000,-0.18,-35.14,5.6,97.97,-157.7,157.8,-88.0
53047500,-0.17,-35.13,5.3,104.03,-157.8,157.9,-88.1
53049000,-0.18,-35.19,5.6,97.28,-157.5,157.6,-88.0
53050500,-0.17,-35.15,5.5,100.35,-157.7,157.8,-88.0
53052000,-0.18,-35.30,5.6,97.46,-157.0,157.1,-88.0
53053500,-0.19,-35.24,5.8,93.52,-157.3,157.4,-87.9
53055000,-0.20,-35.25,6.1,88.87,-157.2,157.3,-87.8
53056500,-0.18,-35.28,5.6,96.77,-157.1,157.2,-88.0
53058000,-0.18,-35.33,5.5,97.80,-156.8,156.9,-88.0
53059500,-0.19,-35.35,6.0,90.09,-156.7,156.8,-87.8
53061000,-0.18,-35.38,5.7,95.56,-156.6,156.7,-87.9
53062500,-0.19,-35.42,6.0,89.80,-156.4,156.5,-87.8
53064000,-0.18,-35.49,5.6,95.96,-156.1,156.2,-87.9
53065500,-0.21,-35.49,6.5,83.18,-156.0,156.2,-87.6
53067000,-0.19,-35.49,5.8,92.05,-156.0,156.1,-87.9
53068500,-0.20,-35.53,6.3,85.28,-155.8,155.9,-87.7
53070000,-0.18,-35.60,5.6,95.77,-155.6,155.7,-87.9
53071500,-0.21,-35.62,6.6,81.42,-155.4,155.5,-87.6
53073000,-0.18,-35.60,5.7,94.58,-155.5,155.6,-87.9
53074500,-0.21,-35.64,6.5,81.91,-155.3,155.4,-87.6
53076000,-0.18,-35.67,5.6,95.50,-155.2,155.3,-87.9
53077500,-0.22,-35.74,6.8,78.47,-154.8,155.0,-87.5
53079000,-0.19,-35.77,5.7,92.12,-154.8,154.9,-87.9
53080500,-0.21,-35.79,6.4,82.26,-154.6,154.7,-87.6
53082000,-0.19,-35.79,5.7,93.16,-154.7,154.8,-87.9
53083500,-0.21,-35.80,6.5,80.90,-154.6,154.7,-87.6
53085000,-0.20,-35.85,6.0,87.45,-154.4,154.5,-87.8
53086500,-0.21,-35.96,6.3,83.48,-153.8,154.0,-87.7
53088000,-0.21,-35.95,6.4,82.22,-153.9,154.0,-87.6
53089500,-0.21,-36.01,6.4,81.92,-153.6,153.8,-87.6
53091000,-0.21,-36.01,6.2,84.49,-153.6,153.8,-87.7
53092500,-0.21,-36.05,6.3,82.73,-153.4,153.5,-87.6
53094000,-0.21,-36.07,6.4,81.69,-153.3,153.5,-87.6
53095500,-0.21,-36.08,6.2,83.89,-153.3,153.4,-87.7
53097000,-0.21,-36.19,6.2,83.13,-152.8,152.9,-87.7
53098500,-0.20,-36.19,6.0,85.94,-152.8,152.9,-87.7
53100000,-0.22,-36.29,6.6,78.34,-152.3,152.4,-87.5
53101500,-0.21,-36.26,6.2,82.65,-152.5,152.6,-87.7
53103000,-0.23,-36.28,6.8,75.66,-152.3,152.5,-87.4
53104500,-0.21,-36.32,6.2,83.25,-152.2,152.3,-87.7
53106000,-0.24,-36.39,7.0,73.19,-151.8,152.0,-87.4
53107500,-0.21,-36.38,6.1,84.42,-151.9,152.0,-87.7
53109000,-0.23,-36.41,6.9,74.05,-151.7,151.9,-87.4
53110500,-0.21,-36.41,6.1,83.68,-151.8,151.9,-87.7
53112000,-0.24,-36.51,7.1,71.75,-151.3,151.5,-87.3
53113500,-0.20,-36.46,6.0,84.87,-151.6,151.7,-87.7
53115000,-0.24,-36.56,6.9,73.19,-151.1,151.2,-87.4
53116500,-0.21,-36.44,6.3,81.22,-151.7,151.8,-87.6
53118000,-0.25,-36.54,7.2,70.04,-151.1,151.3,-87.3
53119500,-0.22,-36.56,6.6,77.35,-151.1,151.2,-87.5
53121000,-0.24,-36.64,6.9,73.62,-150.7,150.9,-87.4
53122500,-0.24,-36.68,6.9,73.56,-150.6,150.7,-87.4
53124000,-0.24,-36.68,7.1,70.96,-150.5,150.7,-87.3
53125500,-0.23,-36.71,6.6,76.40,-150.4,150.6,-87.5
53127000,-0.24,-36.75,6.9,72.65,-150.2,150.4,-87.4
53128500,-0.23,-36.74,6.8,74.07,-150.3,150.4,-87.4
53130000,-0.24,-36.78,6.8,73.33,-150.1,150.3,-87.4
53131500,-0.24,-36.85,6.9,72.52,-149.8,150.0,-87.4
53133000,-0.24,-36.90,6.8,73.49,-149.6,149.7,-87.4
53134500,-0.26,-36.87,7.4,67.52,-149.7,149.9,-87.2
53136000,-0.24,-36.93,6.7,73.82,-149.5,149.6,-87.4
53137500,-0.26,-36.96,7.4,67.53,-149.3,149.5,-87.2
53139000,-0.24,-37.02,6.8,72.55,-149.1,149.2,-87.4
53140500,-0.27,-37.05,7.7,64.57,-148.9,149.1,-87.1
53142000,-0.23,-37.02,6.6,74.81,-149.1,149.2,-87.5
53143500,-0.26,-37.10,7.5,65.99,-148.7,148.9,-87.1
53145000,-0.23,-37.10,6.5,75.58,-148.8,148.9,-87.5
53146500,-0.28,-37.19,7.9,62.39,-148.2,148.4,-87.0
53148000,-0.24,-37.16,6.7,73.24,-148.5,148.6,-87.4
53149500,-0.27,-37.24,7.6,64.19,-148.0,148.2,-87.1
53151000,-0.24,-37.22,6.8,72.39,-148.2,148.4,-87.4
53152500,-0.27,-37.26,7.7,63.39,-147.9,148.1,-87.0
53154000,-0.25,-37.28,6.9,70.56,-147.9,148.1,-87.3
53155500,-0.26,-37.44,7.4,65.83,-147.2,147.4,-87.1
53157000,-0.26,-37.42,7.3,66.23,-147.3,147.5,-87.2
53158500,-0.28,-37.51,7.7,62.59,-146.9,147.1,-87.0
53160000,-0.26,-37.51,7.3,66.04,-146.9,147.1,-87.2
53161500,-0.27,-37.56,7.5,64.49,-146.7,146.9,-87.1
53163000,-0.27,-37.53,7.4,65.55,-146.8,147.0,-87.1
53164500,-0.26,-37.61,7.2,66.36,-146.5,146.7,-87.2
53166000,-0.26,-37.67,7.2,66.10,-146.3,146.4,-87.2
53167500,-0.26,-37.71,7.1,66.86,-146.1,146.3,-87.2
53169000,-0.28,-37.69,7.7,62.17,-146.2,146.4,-87.0
53170500,-0.26,-37.73,7.3,65.57,-146.0,146.2,-87.1
53172000,-0.29,-37.77,8.0,59.84,-145.8,146.0,-86.9
53173500,-0.26,-37.82,7.2,65.92,-145.7,145.8,-87.2
53175000,-0.30,-37.86,8.1,58.67,-145.4,145.6,-86.8
53176500,-0.26,-37.88,7.2,66.07,-145.4,145.6,-87.2
53178000,-0.29,-37.80,8.0,59.27,-145.6,145.9,-86.8
53179500,-0.26,-37.90,7.1,67.04,-145.3,145.5,-87.2
53181000,-0.31,-37.88,8.4,56.22,-145.3,145.5,-86.7
53182500,-0.27,-37.86,7.3,65.35,-145.4,145.6,-87.1
53184000,-0.29,-37.95,7.9,59.46,-145.0,145.3,-86.9
53185500,-0.27,-38.00,7.4,63.58,-144.9,145.0,-87.1
53187000,-0.31,-38.03,8.3,56.47,-144.7,144.9,-86.7
53188500,-0.27,-38.04,7.4,63.65,-144.7,144.9,-87.1
53190000,-0.31,-38.11,8.3,56.45,-144.3,144.6,-86.7
53191500,-0.29,-38.13,7.9,59.02,-144.3,144.5,-86.9
53193000,-0.31,-38.21,8.2,56.63,-143.9,144.2,-86.7
53194500,-0.30,-38.21,7.9,58.60,-144.0,144.2,-86.8
53196000,-0.30,-38.24,8.0,58.06,-143.8,144.1,-86.8
53197500,-0.30,-38.25,8.0,57.86,-143.8,144.0,-86.8
53199000,-0.30,-38.26,8.1,57.54,-143.8,144.0,-86.8
53200500,-0.30,-38.28,8.0,57.97,-143.7,143.9,-86.8
53202000,-0.29,-38.37,7.8,59.49,-143.3,143.5,-86.9
53203500,-0.32,-38.36,8.5,54.19,-143.3,143.5,-86.6
53205000,-0.30,-38.40,7.9,58.12,-143.2,143.4,-86.8
53206500,-0.32,-38.48,8.5,54.27,-142.8,143.1,-86.6
53208000,-0.29,-38.49,7.6,60.35,-142.8,143.0,-87.0
53209500,-0.33,-38.55,8.8,51.97,-142.5,142.8,-86.5
53211000,-0.30,-38.55,8.0,57.31,-142.6,142.8,-86.8
53212500,-0.33,-38.59,8.7,52.43,-142.3,142.6,-86.5
53214000,-0.30,-38.61,7.8,58.84,-142.4,142.6,-86.9
53215500,-0.35,-38.67,9.1,50.15,-142.0,142.3,-86.3
53217000,-0.30,-38.73,7.7,58.64,-141.9,142.1,-86.9
53218500,-0.32,-38.80,8.3,54.34,-141.5,141.8,-86.6
53220000,-0.29,-38.81,7.7,58.92,-141.6,141.8,-86.9
53221500,-0.33,-38.85,8.6,52.24,-141.3,141.6,-86.5
53223000,-0.31,-38.87,7.9,56.82,-141.3,141.5,-86.8
53224500,-0.33,-38.99,8.5,52.56,-140.8,141.0,-86.5
53226000,-0.32,-38.99,8.2,54.85,-140.8,141.1,-86.7
53227500,-0.34,-39.07,8.7,51.15,-140.4,140.7,-86.4
53229000,-0.31,-39.08,8.1,55.25,-140.5,140.7,-86.7
53230500,-0.33,-39.08,8.5,52.32,-140.4,140.7,-86.5
53232000,-0.33,-39.12,8.5,52.56,-140.3,140.5,-86.5
53233500,-0.33,-39.12,8.5,52.11,-140.3,140.5,-86.5
53235000,-0.33,-39.17,8.5,52.31,-140.1,140.4,-86.5
53236500,-0.32,-39.25,8.2,53.65,-139.8,140.0,-86.6
53238000,-0.34,-39.23,8.8,50.43,-139.8,140.1,-86.4
53239500,-0.33,-39.17,8.5,52.45,-140.1,140.4,-86.5
53241000,-0.35,-39.28,8.9,49.44,-139.6,139.9,-86.3
53242500,-0.33,-39.30,8.4,52.43,-139.6,139.8,-86.6
53244000,-0.36,-39.35,9.2,47.66,-139.3,139.6,-86.2
53245500,-0.34,-39.39,8.5,51.80,-139.2,139.5,-86.5
53247000,-0.38,-39.39,9.5,46.18,-139.1,139.4,-86.1
53248500,-0.32,-39.41,8.2,53.50,-139.2,139.4,-86.6
53250000,-0.38,-39.44,9.7,45.22,-138.9,139.2,-86.0
53251500,-0.33,-39.46,8.4,52.34,-139.0,139.2,-86.6
53253000,-0.37,-39.47,9.4,46.67,-138.8,139.1,-86.1
53254500,-0.33,-39.53,8.3,52.41,-138.7,138.9,-86.6
53256000,-0.37,-39.55,9.3,46.97,-138.5,138.8,-86.2
53257500,-0.34,-39.60,8.4,51.66,-138.4,138.7,-86.5
53259000,-0.37,-39.65,9.1,47.39,-138.1,138.4,-86.2
53260500,-0.36,-39.71,8.9,48.76,-138.0,138.3,-86.3
53262000,-0.38,-39.74,9.4,45.99,-137.8,138.1,-86.1
53263500,-0.36,-39.82,8.8,48.78,-137.5,137.8,-86.3
53265000,-0.38,-39.86,9.4,45.84,-137.3,137.7,-86.1
53266500,-0.36,-39.83,9.0,47.97,-137.5,137.8,-86.3
53268000,-0.38,-39.85,9.3,46.21,-137.4,137.7,-86.1
53269500,-0.37,-39.89,9.0,47.41,-137.3,137.6,-86.2
53271000,-0.36,-39.92,8.7,48.92,-137.2,137.5,-86.4
53272500,-0.38,-39.97,9.3,45.74,-136.9,137.3,-86.1
53274000,-0.37,-39.98,9.1,47.07,-136.9,137.2,-86.2
53275500,-0.39,-40.08,9.5,44.75,-136.5,136.8,-86.0
53277000,-0.37,-40.12,8.9,47.33,-136.4,136.7,-86.2
53278500,-0.40,-40.22,9.7,43.53,-136.0,136.3,-85.9
53280000,-0.36,-40.22,8.8,47.84,-136.0,136.3,-86.3
53281500,-0.40,-40.29,9.6,43.69,-135.7,136.0,-85.9
53283000,-0.36,-40.32,8.6,48.69,-135.7,136.0,-86.4
53284500,-0.41,-40.38,9.9,42.13,-135.3,135.7,-85.8
53286000,-0.36,-40.38,8.7,48.15,-135.5,135.8,-86.3
53287500,-0.41,-40.38,9.8,42.46,-135.3,135.7,-85.8
53289000,-0.37,-40.41,8.8,47.42,-135.3,135.6,-86.3
