Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56364000,-5.46,44.98,67.5,3.29,71.2,98.1,46.5
56365500,-5.23,44.07,68.2,3.42,74.2,100.8,47.4
56367000,-5.47,46.13,65.7,3.28,70.4,96.3,47.0
56368500,-5.27,44.49,67.6,3.40,73.6,100.0,47.4
56370000,-5.55,45.05,67.7,3.23,70.1,97.4,46.0
56371500,-5.22,44.25,67.9,3.43,74.2,100.6,47.6
56373000,-5.68,45.25,67.8,3.17,68.6,96.4,45.3
56374500,-5.24,44.06,68.3,3.42,74.2,100.8,47.4
56376000,-5.47,43.83,69.5,3.28,71.6,99.8,45.9
56377500,-5.07,44.50,66.8,3.52,75.8,101.1,48.6
56379000,-5.61,44.20,69.3,3.20,69.8,98.4,45.2
56380500,-5.02,44.43,66.7,3.55,76.5,101.5,48.9
56382000,-5.40,43.77,69.4,3.32,72.4,100.3,46.2
56383500,-5.05,44.97,65.9,3.53,75.7,100.4,49.0
56385000,-5.53,44.33,68.9,3.25,70.7,98.7,45.7
56386500,-5.05,44.94,66.0,3.54,75.8,100.5,49.0
56388000,-5.37,43.37,70.0,3.33,73.0,101.1,46.2
56389500,-5.17,44.91,66.5,3.46,74.5,99.9,48.2
56391000,-5.45,43.46,70.1,3.29,72.0,100.5,45.8
56392500,-5.21,44.33,67.7,3.43,74.3,100.5,47.7
56394000,-5.30,42.65,71.1,3.38,74.2,102.7,46.2
56395500,-5.27,44.40,67.8,3.40,73.6,100.1,47.3
56397000,-5.33,43.02,70.5,3.36,73.6,101.9,46.2
56398500,-5.25,44.80,67.0,3.41,73.6,99.6,47.7
56400000,-5.09,43.14,69.4,3.51,76.5,103.3,47.8
56401500,-5.33,45.14,66.8,3.36,72.5,98.5,47.3
56403000,-5.13,43.46,68.9,3.49,75.8,102.5,47.7
56404500,-5.48,43.41,70.3,3.27,71.7,100.4,45.6
56406000,-5.15,42.94,70.0,3.47,75.8,103.2,47.3
56407500,-5.63,43.58,70.4,3.19,69.9,99.2,44.8
56409000,-5.17,42.66,70.6,3.46,75.8,103.6,47.0
56410500,-5.41,42.21,72.2,3.31,73.0,102.7,45.3
56412000,-5.03,43.09,69.2,3.55,77.3,103.7,48.2
56413500,-5.56,42.45,72.2,3.23,71.2,101.4,44.6
56415000,-4.96,43.13,68.8,3.60,78.1,104.1,48.6
56416500,-5.34,42.10,72.2,3.35,74.0,103.4,45.7
56418000,-4.97,43.40,68.4,3.59,77.8,103.6,48.7
56419500,-5.48,42.59,71.7,3.28,72.1,101.7,45.2
56421000,-4.99,43.59,68.1,3.58,77.5,103.1,48.7
56422500,-5.31,41.88,72.5,3.37,74.4,103.9,45.7
56424000,-5.06,43.59,68.4,3.53,76.6,102.7,48.2
56425500,-5.39,41.89,72.8,3.32,73.4,103.4,45.3
56427000,-5.13,43.23,69.4,3.48,76.0,102.9,47.6
56428500,-5.16,41.76,72.2,3.46,76.4,105.2,46.6
56430000,-5.14,43.47,68.9,3.48,75.7,102.4,47.7
56431500,-5.22,42.00,72.0,3.43,75.6,104.4,46.4
56433000,-5.13,43.84,68.2,3.49,75.6,101.9,47.9
56434500,-4.97,42.23,70.6,3.59,78.6,105.6,48.1
56436000,-5.21,44.27,67.8,3.44,74.4,100.7,47.7
56437500,-5.00,42.55,70.1,3.57,78.0,104.9,48.1
56439000,-5.22,43.07,70.0,3.42,74.9,102.5,46.9
56440500,-4.96,42.41,70.2,3.60,78.6,105.4,48.2
56442000,-5.40,43.51,69.8,3.32,72.6,100.7,46.1
56443500,-4.96,42.29,70.4,3.60,78.7,105.6,48.2
56445000,-5.18,42.11,71.7,3.45,75.9,104.4,46.7
56446500,-4.81,42.64,69.1,3.70,80.3,105.9,49.3
56448000,-5.33,42.44,71.6,3.36,73.9,102.9,45.9
56449500,-4.78,42.60,69.0,3.73,80.7,106.2,49.5
56451000,-5.12,41.90,71.8,3.49,76.8,105.2,46.9
56452500,-4.78,42.79,68.6,3.73,80.6,105.9,49.6
56454000,-5.26,42.49,71.2,3.40,74.7,103.2,46.4
56455500,-4.80,43.09,68.2,3.71,80.1,105.2,49.6
56457000,-5.10,41.74,72.1,3.50,77.2,105.6,47.0
56458500,-4.87,43.22,68.2,3.66,79.2,104.5,49.2
56460000,-5.19,41.80,72.3,3.45,76.0,104.9,46.4
56461500,-4.96,42.45,70.1,3.60,78.6,105.3,48.3
56463000,-5.03,40.89,73.5,3.55,78.6,107.6,46.9
56464500,-5.00,42.65,69.9,3.57,77.9,104.7,48.1
56466000,-5.12,40.79,74.0,3.49,77.4,107.1,46.3
56467500,-5.05,42.26,70.9,3.53,77.5,105.0,47.5
56469000,-4.89,40.99,72.7,3.64,80.4,108.4,47.9
56470500,-5.14,42.65,70.5,3.48,76.2,103.8,47.2
56472000,-4.94,41.21,72.5,3.61,79.6,107.6,47.7
56473500,-5.18,41.83,72.2,3.45,76.1,104.9,46.5
56475000,-4.90,41.12,72.5,3.64,80.1,108.1,47.9
56476500,-5.36,41.86,72.7,3.34,73.8,103.6,45.4
56478000,-4.91,41.00,72.8,3.63,80.1,108.2,47.7
56479500,-5.17,40.93,73.9,3.46,76.7,106.5,46.1
56481000,-4.84,41.19,72.1,3.68,81.0,108.4,48.3
56482500,-5.28,40.92,74.3,3.39,75.3,105.8,45.4
56484000,-4.73,41.42,71.1,3.76,82.3,108.8,49.2
56485500,-5.10,40.44,74.6,3.51,78.0,107.9,46.3
56487000,-4.72,41.43,71.1,3.77,82.3,108.8,49.2
56488500,-5.20,41.38,73.1,3.44,76.1,105.5,46.1
56490000,-4.70,42.28,69.2,3.79,82.0,107.3,49.8
56491500,-4.99,41.01,73.1,3.57,79.0,107.6,47.2
56493000,-4.74,42.54,68.9,3.76,81.3,106.6,49.7
56494500,-5.10,41.31,72.9,3.50,77.5,106.4,46.7
56496000,-4.84,41.71,71.0,3.69,80.7,107.5,48.6
56497500,-4.90,40.05,74.7,3.64,80.8,110.1,47.2
56499000,-4.89,41.73,71.2,3.64,79.9,107.0,48.3
56500500,-4.98,40.21,74.7,3.58,79.7,109.2,46.9
56502000,-4.87,42.03,70.5,3.66,80.0,106.6,48.6
56503500,-4.74,40.59,72.9,3.76,82.7,110.3,48.6
56505000,-4.95,42.53,69.9,3.60,78.6,105.2,48.3
56506500,-4.76,40.95,72.2,3.74,82.2,109.4,48.7
56508000,-4.96,41.75,71.5,3.60,79.0,106.5,47.8
56509500,-4.72,40.58,72.8,3.77,82.9,110.4,48.7
56511000,-5.13,41.91,71.9,3.48,76.7,105.1,46.9
56512500,-4.73,40.47,73.1,3.76,83.0,110.6,48.6
56514000,-4.97,40.91,73.2,3.59,79.4,108.0,47.3
56515500,-4.68,40.55,72.7,3.80,83.6,110.8,49.0
56517000,-5.07,41.02,73.4,3.52,77.9,107.0,46.7
56518500,-4.54,40.95,71.1,3.91,85.2,111.0,50.1
56520000,-4.90,40.32,74.1,3.64,80.7,109.6,47.4
56521500,-4.55,40.94,71.2,3.91,85.1,111.0,50.1
56523000,-5.02,40.78,73.7,3.56,78.8,107.9,46.9
56524500,-4.58,41.41,70.4,3.88,84.3,109.8,50.1
56526000,-4.88,40.26,74.2,3.65,80.9,109.8,47.5
56527500,-4.64,41.35,70.8,3.83,83.6,109.5,49.7
56529000,-5.05,39.96,75.5,3.54,78.8,109.1,46.2
56530500,-4.79,40.32,73.7,3.72,82.2,110.4,48.1
56532000,-4.86,38.73,77.4,3.67,82.3,112.9,46.7
56533500,-4.85,40.47,73.6,3.67,81.3,109.7,47.8
56535000,-4.95,38.97,77.2,3.60,80.7,111.7,46.3
56536500,-4.81,40.57,73.3,3.70,81.7,109.7,48.1
56538000,-4.68,39.21,75.6,3.80,84.5,113.4,48.2
56539500,-4.92,41.20,72.4,3.63,79.9,107.8,47.8
56541000,-4.71,39.66,74.8,3.78,83.8,112.3,48.2
56542500,-4.89,40.42,73.9,3.65,80.8,109.5,47.6
56544000,-4.67,39.40,75.1,3.81,84.5,113.1,48.4
56545500,-5.11,40.36,74.8,3.50,77.9,108.0,46.1
56547000,-4.69,39.32,75.4,3.79,84.3,113.1,48.2
56548500,-4.96,39.65,75.8,3.60,80.3,110.4,46.7
56550000,-4.62,39.54,74.6,3.85,85.2,113.2,48.8
56551500,-4.97,40.29,74.5,3.59,79.7,109.1,46.9
56553000,-4.44,40.13,72.3,4.00,87.4,113.4,50.4
56554500,-4.78,39.56,75.3,3.72,82.8,111.9,47.7
56556000,-4.44,40.02,72.6,4.00,87.5,113.7,50.3
56557500,-4.91,40.03,74.8,3.63,80.8,110.1,47.2
56559000,-4.49,40.65,71.5,3.96,86.2,112.0,50.3
56560500,-4.77,39.42,75.5,3.73,83.0,112.3,47.7
56562000,-4.51,40.87,71.1,3.94,85.7,111.4,50.3
56563500,-4.86,39.87,74.9,3.67,81.5,110.7,47.4
56565000,-4.61,40.05,73.4,3.86,85.0,112.3,49.2
56566500,-4.67,38.47,77.2,3.81,85.2,115.0,47.8
56568000,-4.66,40.17,73.4,3.82,84.2,111.7,48.9
56569500,-4.74,38.73,76.9,3.76,84.0,113.9,47.5
56571000,-4.63,40.19,73.2,3.84,84.6,111.9,49.1
56572500,-4.54,38.88,75.7,3.92,86.9,115.2,49.0
56574000,-4.75,40.92,72.2,3.75,82.4,109.6,48.8
56575500,-4.54,39.29,74.8,3.91,86.5,114.3,49.2
56577000,-4.69,40.34,73.2,3.79,83.6,111.1,48.8
56578500,-4.51,38.99,75.2,3.94,87.3,115.2,49.2
56580000,-4.89,40.28,74.2,3.65,80.8,109.7,47.5
56581500,-4.50,38.88,75.5,3.94,87.4,115.5,49.2
56583000,-4.77,39.76,74.8,3.73,82.8,111.6,47.9
56584500,-4.49,38.82,75.5,3.96,87.7,115.7,49.3
56586000,-4.86,39.72,75.2,3.67,81.7,111.0,47.3
56587500,-4.34,39.29,73.7,4.09,89.6,116.0,50.6
56589000,-4.71,38.40,77.6,3.78,84.7,114.8,47.5
56590500,-4.39,38.91,74.8,4.04,89.1,116.4,50.0
56592000,-4.89,38.54,77.9,3.65,81.9,113.0,46.4
56593500,-4.45,39.50,73.8,3.99,87.8,114.7,50.0
56595000,-4.73,38.21,78.1,3.76,84.4,115.0,47.2
56596500,-4.47,39.73,73.4,3.97,87.3,114.0,50.0
56598000,-4.84,38.48,77.9,3.68,82.6,113.6,46.7
56599500,-4.56,38.94,75.6,3.90,86.5,114.9,48.8
56601000,-4.63,37.26,79.9,3.84,86.6,117.8,47.3
56602500,-4.63,38.90,76.1,3.84,85.5,114.4,48.3
56604000,-4.71,37.37,80.0,3.78,85.2,116.9,46.8
56605500,-4.58,38.81,76.0,3.88,86.4,115.1,48.7
56607000,-4.51,37.57,78.6,3.94,88.3,118.2,48.3
56608500,-4.69,39.64,74.7,3.80,84.2,112.5,48.4
56610000,-4.50,38.12,77.3,3.94,88.0,117.1,48.7
56611500,-4.59,39.40,74.7,3.87,85.7,113.7,48.9
56613000,-4.40,38.15,76.7,4.03,89.6,117.9,49.4
56614500,-4.77,39.55,75.3,3.73,82.9,112.0,47.8
56616000,-4.39,38.09,76.8,4.04,89.8,118.1,49.5
56617500,-4.67,39.00,76.0,3.81,84.9,113.9,48.2
56619000,-4.40,38.09,76.8,4.04,89.7,118.1,49.4
56620500,-4.75,39.14,76.1,3.75,83.5,113.0,47.7
56622000,-4.25,38.48,75.0,4.17,91.7,118.5,50.7
56623500,-4.58,38.13,77.6,3.88,86.8,116.5,48.2
56625000,-4.24,38.44,75.1,4.18,91.9,118.7,50.8
56626500,-4.69,38.49,77.3,3.79,84.8,114.7,47.7
56628000,-4.28,39.05,73.9,4.14,90.7,116.9,50.8
56629500,-4.56,37.96,77.9,3.90,87.3,117.0,48.2
56631000,-4.32,39.26,73.6,4.11,90.0,116.2,50.7
56632500,-4.64,38.45,77.2,3.83,85.6,115.3,48.0
56634000,-4.38,38.57,75.6,4.05,89.5,117.2,49.8
56635500,-4.45,37.03,79.7,3.99,89.7,119.9,48.4
56637000,-4.45,38.67,75.7,3.99,88.3,116.4,49.4
56638500,-4.52,37.20,79.6,3.93,88.4,118.9,48.0
56640000,-4.40,38.47,75.9,4.03,89.4,117.2,49.7
56641500,-4.36,37.27,78.6,4.07,91.0,120.2,49.2
56643000,-4.52,39.40,74.4,3.93,86.7,114.3,49.4
56644500,-4.35,37.79,77.2,4.08,90.7,119.2,49.6
56646000,-4.46,38.97,75.1,3.98,88.0,115.6,49.5
56647500,-4.30,37.42,77.9,4.12,91.8,120.4,49.7
56649000,-4.68,38.82,76.5,3.80,84.8,114.2,48.0
56650500,-4.33,37.24,78.5,4.10,91.5,120.6,49.4
56652000,-4.65,37.80,78.7,3.82,85.9,116.5,47.5
56653500,-4.36,36.98,79.3,4.07,91.2,120.9,49.0
56655000,-4.75,37.87,78.9,3.75,84.3,115.5,46.9
56656500,-4.24,37.45,77.5,4.18,92.8,120.9,50.2
56658000,-4.55,36.85,80.6,3.90,88.2,119.4,47.6
56659500,-4.21,37.43,77.3,4.21,93.4,121.2,50.4
56661000,-4.67,37.12,80.4,3.81,86.0,117.7,46.9
56662500,-4.23,37.79,76.6,4.19,92.7,120.2,50.4
56664000,-4.52,36.71,80.8,3.93,88.8,120.0,47.7
56665500,-4.28,38.21,75.8,4.15,91.5,118.9,50.4
56667000,-4.63,37.15,80.1,3.84,86.7,118.1,47.3
56668500,-4.33,37.58,77.7,4.10,91.2,119.8,49.6
56670000,-4.43,35.77,82.8,4.01,90.9,123.0,47.7
56671500,-4.42,37.57,78.2,4.01,89.8,119.0,48.9
56673000,-4.46,36.28,81.6,3.98,90.1,121.5,47.8
56674500,-4.31,37.69,77.3,4.12,91.5,119.8,49.8
56676000,-4.30,36.36,80.6,4.12,92.7,122.8,49.0
56677500,-4.43,38.66,75.6,4.01,88.7,116.6,49.6
56679000,-4.25,37.11,78.4,4.17,93.0,121.6,49.9
56680500,-4.35,38.21,76.3,4.07,90.3,118.2,49.8
56682000,-4.21,36.79,79.0,4.20,93.8,122.6,49.9
56683500,-4.55,38.08,77.6,3.91,87.3,116.8,48.4
56685000,-4.19,36.61,79.4,4.22,94.3,123.3,49.9
56686500,-4.47,37.61,78.3,3.97,88.9,118.5,48.6
56688000,-4.20,36.56,79.6,4.21,94.2,123.3,49.8
56689500,-4.57,37.84,78.3,3.89,87.1,117.1,48.1
56691000,-4.09,36.94,77.9,4.33,95.8,123.5,50.9
56692500,-4.37,36.66,80.2,4.06,91.2,121.5,48.7
56694000,-4.06,36.99,77.5,4.36,96.3,123.6,51.2
56695500,-4.48,37.05,79.7,3.96,89.2,119.6,48.2
56697000,-4.08,37.32,76.8,4.34,95.6,122.6,51.2
56698500,-4.36,36.57,80.4,4.07,91.5,121.8,48.7
56700000,-4.13,37.80,75.9,4.28,94.2,121.0,51.1
56701500,-4.44,37.01,79.7,3.99,89.8,120.1,48.4
56703000,-4.15,37.29,77.4,4.26,94.4,122.1,50.7
56704500,-4.26,35.55,82.6,4.16,94.0,125.1,48.7
56706000,-4.24,37.17,78.2,4.18,93.1,121.6,50.0
56707500,-4.32,35.85,82.1,4.10,92.7,123.8,48.5
56709000,-4.20,36.94,78.6,4.21,93.9,122.4,50.1
56710500,-4.23,35.64,82.2,4.18,94.4,125.2,49.0
56712000,-4.39,37.68,77.8,4.04,90.1,119.0,49.2
56713500,-4.22,35.98,81.2,4.20,94.5,124.5,49.3
56715000,-4.33,37.10,78.9,4.10,91.6,120.9,49.3
56716500,-4.17,35.71,81.6,4.25,95.5,125.7,49.5
56718000,-4.53,36.82,80.6,3.92,88.4,119.6,47.7
56719500,-4.18,35.61,81.9,4.24,95.5,125.8,49.4
56721000,-4.46,36.42,81.2,3.98,90.0,121.2,47.9
56722500,-4.17,35.61,81.9,4.24,95.6,125.9,49.4
56724000,-4.57,36.57,81.4,3.89,88.0,119.8,47.2
56725500,-4.06,35.94,80.4,4.35,97.2,126.2,50.4
56727000,-4.35,35.47,83.2,4.08,92.5,124.4,48.0
56728500,-4.02,36.05,79.8,4.40,97.9,126.3,50.8
56730000,-4.47,35.83,82.8,3.97,90.1,122.4,47.4
56731500,-4.05,36.23,79.5,4.37,97.3,125.6,50.7
56733000,-4.34,35.38,83.4,4.09,92.8,124.8,48.0
56734500,-4.10,36.96,77.9,4.31,95.6,123.3,50.8
56736000,-4.36,36.38,80.9,4.07,91.7,122.3,48.6
56737500,-4.06,36.60,78.5,4.36,96.7,124.6,50.9
56739000,-4.17,34.96,83.7,4.25,96.2,127.5,49.0
56740500,-4.16,36.50,79.4,4.26,95.0,123.9,50.1
56742000,-4.22,35.17,83.4,4.19,95.0,126.4,48.7
56743500,-4.12,36.20,80.0,4.30,96.0,125.0,50.2
56745000,-4.15,34.92,83.7,4.27,96.7,127.9,49.1
56746500,-4.24,37.17,78.2,4.18,93.0,121.5,49.9
56748000,-4.06,35.68,81.1,4.35,97.5,126.8,50.2
56749500,-4.18,36.78,78.9,4.23,94.4,123.0,50.1
56751000,-4.04,35.31,82.0,4.38,98.3,128.0,50.2
56752500,-4.35,36.79,79.8,4.07,91.5,121.4,48.9
56754000,-4.03,35.31,81.9,4.39,98.4,128.0,50.2
56755500,-4.28,36.25,80.8,4.14,93.2,123.3,49.1
56757000,-4.02,35.19,82.2,4.39,98.7,128.4,50.2
56758500,-4.37,36.54,80.5,4.06,91.4,121.8,48.6
56760000,-3.94,35.37,81.1,4.49,100.2,128.9,51.0
56761500,-4.18,35.32,82.8,4.23,95.6,126.5,49.1
56763000,-3.88,35.58,80.1,4.55,101.0,128.9,51.6
56764500,-4.29,35.69,82.3,4.13,93.4,124.5,48.6
56766000,-3.90,35.74,79.8,4.52,100.3,128.2,51.5
56767500,-4.18,35.24,83.0,4.23,95.7,126.7,49.1
56769000,-3.97,36.41,78.5,4.45,98.4,125.9,51.4
56770500,-4.26,35.68,82.2,4.16,93.9,124.8,48.8
56772000,-3.97,36.01,79.5,4.46,98.9,126.9,51.2
56773500,-4.10,34.18,85.6,4.32,98.1,130.2,48.9
56775000,-4.15,35.46,82.2,4.27,96.2,126.5,49.5
56776500,-4.22,34.16,86.2,4.20,95.9,129.0,48.1
56778000,-4.10,35.27,82.4,4.31,97.1,127.4,49.7
56779500,-4.12,33.83,86.7,4.30,98.1,130.9,48.5
56781000,-4.22,35.98,81.2,4.20,94.4,124.5,49.3
56782500,-4.05,34.68,83.8,4.37,98.7,129.5,49.7
56784000,-4.16,35.78,81.4,4.26,95.6,125.6,49.6
56785500,-4.02,34.37,84.5,4.40,99.6,130.6,49.7
56787000,-4.33,35.69,82.5,4.10,92.7,124.1,48.3
56788500,-4.00,34.35,84.5,4.42,99.9,130.9,49.8
56790000,-4.27,35.15,83.7,4.15,94.2,126.0,48.4
56791500,-4.00,34.30,84.6,4.42,100.1,131.0,49.8
56793000,-4.38,35.41,83.5,4.05,92.1,124.3,47.8
56794500,-3.94,34.40,84.0,4.48,101.0,131.3,50.3
56796000,-4.18,34.35,85.5,4.24,96.5,128.9,48.5
56797500,-3.80,34.96,81.4,4.64,103.1,131.3,51.7
56799000,-4.20,35.12,83.4,4.21,95.4,126.7,48.8
56800500,-3.81,34.98,81.3,4.63,103.0,131.2,51.7
56802000,-4.09,34.56,84.4,4.32,98.0,129.3,49.3
56803500,-3.89,35.72,79.8,4.54,100.6,128.4,51.6
56805000,-4.18,35.04,83.5,4.24,95.9,127.2,49.0
56806500,-3.88,35.38,80.7,4.55,101.2,129.4,51.4
56808000,-4.00,33.72,86.4,4.42,100.5,132.5,49.3
56809500,-3.99,35.19,82.0,4.43,99.3,128.8,50.4
56811000,-4.04,33.94,86.0,4.37,99.5,131.5,49.2
56812500,-3.95,34.97,82.4,4.47,100.2,129.7,50.6
56814000,-3.98,33.62,86.6,4.44,100.9,133.0,49.4
56815500,-4.06,35.67,81.1,4.36,97.6,126.9,50.3
56817000,-3.91,34.38,83.8,4.52,101.7,131.8,50.5
56818500,-4.02,35.53,81.2,4.40,98.5,127.6,50.5
56820000,-3.88,34.02,84.7,4.55,102.6,133.1,50.5
56821500,-4.16,35.57,81.9,4.26,95.9,126.1,49.5
56823000,-3.86,34.09,84.3,4.57,102.9,133.1,50.7
56824500,-4.10,34.95,83.3,4.32,97.5,128.3,49.5
56826000,-3.85,33.84,85.0,4.58,103.4,133.9,50.6
56827500,-4.20,35.23,83.1,4.21,95.3,126.5,48.9
56829000,-3.82,33.91,84.6,4.63,104.0,134.1,50.9
56830500,-4.01,34.14,85.2,4.40,99.8,131.2,49.5
56832000,-3.72,34.25,82.8,4.74,105.5,134.2,51.9
56833500,-4.11,34.51,84.7,4.30,97.6,129.2,49.1
56835000,-3.74,34.22,83.0,4.72,105.3,134.1,51.7
56836500,-4.07,33.58,87.2,4.34,99.2,132.0,48.7
56838000,-3.86,34.81,82.2,4.57,102.1,131.1,51.2
56839500,-4.16,33.94,86.6,4.26,97.2,130.2,48.3
56841000,-3.84,34.59,82.7,4.60,102.8,131.9,51.2
56842500,-3.99,32.74,89.3,4.43,101.5,135.2,48.7
56844000,-3.98,34.21,84.7,4.44,100.5,131.5,49.9
56845500,-4.04,32.83,89.3,4.38,100.6,134.5,48.4
56847000,-3.93,33.99,85.1,4.49,101.6,132.5,50.0
56848500,-3.97,32.63,89.6,4.45,102.1,135.8,48.7
56850000,-4.04,34.53,84.2,4.38,99.0,130.0,49.6
56851500,-3.90,33.34,86.9,4.53,102.9,134.7,49.8
56853000,-4.00,34.55,83.9,4.41,99.7,130.3,49.9
56854500,-3.85,33.07,87.4,4.58,104.2,136.0,50.0
56856000,-4.12,34.59,84.5,4.29,97.4,128.9,49.0
56857500,-3.85,33.18,87.1,4.59,104.1,135.8,50.1
56859000,-4.02,34.30,84.7,4.40,99.7,130.8,49.6
56860500,-3.78,33.21,86.5,4.67,105.6,136.5,50.7
56862000,-4.11,34.64,84.3,4.30,97.5,128.9,49.1
56863500,-3.75,33.27,86.1,4.70,106.0,136.6,50.9
56865000,-3.93,33.46,86.8,4.49,102.1,134.0,49.7
56866500,-3.65,33.64,84.1,4.83,107.8,136.7,52.0
56868000,-4.03,33.91,86.0,4.39,99.7,131.7,49.2
56869500,-3.65,33.62,84.2,4.83,107.7,136.7,52.0
56871000,-3.93,33.39,86.9,4.49,102.2,134.2,49.6
56872500,-3.73,34.33,82.7,4.73,105.2,133.8,51.8
56874000,-4.01,33.81,86.2,4.41,100.2,132.2,49.3
56875500,-3.71,34.17,83.0,4.75,105.9,134.5,51.9
56877000,-3.86,32.74,88.5,4.58,104.4,136.9,49.7
56878500,-3.83,33.88,84.7,4.61,103.8,134.0,50.8
56880000,-3.88,32.65,89.0,4.55,104.0,136.9,49.5
56881500,-3.80,33.62,85.4,4.65,104.7,135.1,50.8
56883000,-3.82,32.42,89.3,4.62,105.5,138.2,49.7
56884500,-3.87,34.21,84.1,4.56,102.5,132.6,50.7
56886000,-3.78,33.07,87.0,4.67,105.6,136.8,50.5
56887500,-3.86,34.25,83.9,4.57,102.7,132.6,50.8
56889000,-3.72,32.83,87.3,4.75,107.3,138.3,50.9
56890500,-3.97,34.45,84.0,4.45,100.5,130.9,50.1
56892000,-3.73,32.93,87.0,4.73,106.9,137.9,50.9
56893500,-3.94,33.77,85.9,4.48,101.6,133.0,49.8
56895000,-3.69,32.59,87.9,4.77,108.1,139.3,50.9
56896500,-4.04,34.06,85.6,4.38,99.5,131.2,49.3
56898000,-3.74,32.42,88.8,4.72,107.3,139.3,50.4
56899500,-3.93,32.48,89.8,4.50,103.1,136.7,48.9
56901000,-3.63,32.86,86.5,4.86,109.2,139.3,51.6
56902500,-4.04,32.80,89.4,4.38,100.5,134.5,48.3
56904000,-3.64,32.80,86.8,4.84,109.0,139.3,51.5
56905500,-3.92,32.41,90.0,4.50,103.3,137.0,48.9
56907000,-3.71,33.50,85.1,4.75,106.7,136.4,51.4
56908500,-3.99,32.79,89.2,4.43,101.4,135.1,48.7
56910000,-3.70,33.32,85.5,4.77,107.1,137.1,51.4
56911500,-3.85,31.76,91.7,4.58,105.4,139.7,49.0
56913000,-3.81,33.09,87.1,4.63,104.9,136.4,50.3
56914500,-3.88,31.76,91.9,4.55,104.8,139.4,48.7
56916000,-3.79,32.76,88.0,4.66,105.8,137.7,50.2
56917500,-3.80,31.52,92.2,4.64,106.7,141.1,49.2
56919000,-3.85,33.19,87.1,4.59,104.1,135.7,50.1
56920500,-3.71,32.36,88.8,4.76,108.0,139.8,50.6
56922000,-3.79,33.66,85.2,4.66,104.8,135.0,50.9
56923500,-3.65,32.25,88.7,4.83,109.4,140.8,50.9
56925000,-3.88,33.93,84.9,4.55,102.7,133.3,50.4
56926500,-3.65,32.34,88.4,4.83,109.2,140.6,51.0
56928000,-3.86,33.18,87.2,4.57,103.8,135.5,50.0
56929500,-3.63,31.96,89.5,4.86,110.2,142.0,50.9
56931000,-3.95,33.45,86.9,4.48,101.9,133.9,49.5
56932500,-3.60,31.97,89.3,4.89,110.8,142.3,51.1
56934000,-3.78,32.31,89.5,4.67,106.5,139.1,50.0
56935500,-3.51,32.42,87.0,5.01,112.3,142.0,52.2
56937000,-3.88,32.70,88.8,4.55,104.0,136.7,49.5
56938500,-3.52,32.48,86.9,5.01,112.1,141.8,52.2
56940000,-3.79,32.27,89.6,4.66,106.4,139.1,49.9
56941500,-3.59,33.06,85.5,4.91,109.7,139.1,52.1
56943000,-3.86,32.70,88.7,4.58,104.4,137.0,49.6
56944500,-3.58,32.99,85.7,4.92,110.1,139.5,52.1
56946000,-3.73,31.71,91.1,4.73,108.3,141.5,49.9
56947500,-3.67,32.76,87.2,4.80,108.3,139.1,51.2
56949000,-3.73,31.70,91.2,4.72,108.1,141.4,49.9
56950500,-3.65,32.50,87.9,4.83,109.0,140.1,51.1
56952000,-3.67,31.33,92.0,4.80,110.0,143.4,50.1
56953500,-3.71,32.79,87.3,4.76,107.6,138.6,50.9
56955000,-3.65,31.75,90.4,4.83,110.1,142.4,50.6
56956500,-3.72,33.02,86.7,4.74,107.0,137.7,51.0
56958000,-3.58,31.69,90.2,4.91,111.6,143.4,51.1
56959500,-3.87,32.97,87.9,4.56,103.8,136.0,49.7
56961000,-3.66,31.64,90.9,4.82,109.9,142.6,50.4
56962500,-3.87,32.22,90.3,4.57,104.7,138.2,49.2
56964000,-3.62,31.19,92.1,4.87,111.4,144.6,50.4
56965500,-3.96,32.47,90.0,4.46,102.5,136.4,48.7
56967000,-3.60,31.21,92.0,4.89,111.7,144.7,50.5
56968500,-3.78,31.37,92.6,4.67,107.5,141.9,49.2
56970000,-3.50,31.64,89.7,5.02,113.5,144.6,51.7
56971500,-3.87,31.76,91.9,4.56,104.9,139.4,48.8
56973000,-3.49,31.67,89.4,5.04,113.7,144.7,51.8
56974500,-3.77,31.24,93.0,4.68,107.6,142.3,49.2
56976000,-3.57,32.21,88.2,4.93,111.3,142.0,51.6
56977500,-3.86,31.75,91.8,4.58,105.3,139.7,48.9
56979000,-3.56,32.14,88.4,4.94,111.5,142.3,51.6
56980500,-3.73,30.92,93.9,4.72,108.9,143.8,49.2
56982000,-3.59,32.19,88.4,4.91,110.9,141.8,51.4
56983500,-3.67,31.22,92.5,4.80,110.0,143.7,50.0
56985000,-3.58,31.90,89.4,4.92,111.4,142.8,51.3
56986500,-3.59,30.73,93.6,4.91,112.6,146.4,50.3
56988000,-3.63,32.11,89.0,4.86,110.1,141.6,51.0
56989500,-3.59,31.15,92.1,4.90,112.0,145.0,50.6
56991000,-3.65,32.40,88.2,4.83,109.2,140.4,51.1
56992500,-3.51,31.03,91.9,5.01,114.0,146.5,51.1
56994000,-3.72,32.74,87.6,4.74,107.2,138.5,50.8
56995500,-3.53,31.33,90.9,4.99,113.4,145.3,51.3
