Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51642000,0.00,-16.02,0.0,?,-355.4,355.4,-90.0
51643500,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51645000,0.00,-16.05,0.0,?,-354.5,354.5,-90.0
51646500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51648000,0.00,-16.08,0.0,?,-354.0,354.0,-90.0
51649500,0.00,-16.04,0.0,?,-354.9,354.9,-90.0
51651000,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51652500,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51654000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51655500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51657000,0.00,-16.14,0.0,?,-352.6,352.6,-90.0
51658500,0.00,-16.13,0.0,?,-352.8,352.8,-90.0
51660000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51661500,0.00,-16.16,0.0,?,-352.2,352.2,-90.0
51663000,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51664500,0.00,-16.20,0.0,?,-351.3,351.3,-90.0
51666000,0.00,-16.24,0.0,?,-350.4,350.4,-90.0
51667500,0.00,-16.21,0.0,?,-351.0,351.0,-90.0
51669000,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51670500,0.00,-16.27,0.0,?,-349.8,349.8,-90.0
51672000,0.00,-16.29,0.0,?,-349.4,349.4,-90.0
51673500,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51675000,0.00,-16.31,0.0,?,-348.9,348.9,-90.0
51676500,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51678000,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51679500,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51681000,0.00,-16.34,0.0,?,-348.2,348.2,-90.0
51682500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51684000,0.00,-16.39,0.0,?,-347.1,347.1,-90.0
51685500,0.00,-16.39,0.0,?,-347.2,347.2,-90.0
51687000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51688500,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51690000,0.00,-16.45,0.0,?,-345.8,345.8,-90.0
51691500,0.00,-16.44,0.0,?,-346.1,346.1,-90.0
51693000,0.00,-16.44,0.0,?,-346.2,346.2,-90.0
51694500,0.00,-16.52,0.0,?,-344.5,344.5,-90.0
51696000,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51697500,0.00,-16.52,0.0,?,-344.4,344.4,-90.0
51699000,0.00,-16.51,0.0,?,-344.5,344.5,-90.0
51700500,0.00,-16.49,0.0,?,-345.1,345.1,-90.0
51702000,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51703500,0.00,-16.56,0.0,?,-343.6,343.6,-90.0
51705000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51706500,0.00,-16.60,0.0,?,-342.8,342.8,-90.0
51708000,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51709500,0.00,-16.59,0.0,?,-342.9,342.9,-90.0
51711000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51712500,0.00,-16.67,0.0,?,-341.3,341.3,-90.0
51714000,0.00,-16.64,0.0,?,-342.0,342.0,-90.0
51715500,0.00,-16.61,0.0,?,-342.5,342.5,-90.0
51717000,0.00,-16.67,0.0,?,-341.4,341.4,-90.0
51718500,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51720000,0.00,-16.69,0.0,?,-340.8,340.8,-90.0
51721500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51723000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51724500,0.00,-16.74,0.0,?,-339.8,339.8,-90.0
51726000,0.00,-16.74,0.0,?,-339.9,339.9,-90.0
51727500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51729000,0.00,-16.78,0.0,?,-339.0,339.0,-90.0
51730500,0.00,-16.81,0.0,?,-338.5,338.5,-90.0
51732000,0.00,-16.78,0.0,?,-338.9,338.9,-90.0
51733500,0.00,-16.79,0.0,?,-338.9,338.9,-90.0
51735000,0.00,-16.81,0.0,?,-338.4,338.4,-90.0
51736500,0.00,-16.87,0.0,?,-337.2,337.2,-90.0
51738000,0.00,-16.93,0.0,?,-335.9,335.9,-90.0
51739500,0.00,-16.87,0.0,?,-337.1,337.1,-90.0
51741000,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51742500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51744000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51745500,0.00,-17.00,0.0,?,-334.6,334.6,-90.0
51747000,0.00,-16.98,0.0,?,-335.0,335.0,-90.0
51748500,0.00,-17.02,0.0,?,-334.2,334.2,-90.0
51750000,0.00,-17.04,0.0,?,-333.9,333.9,-90.0
51751500,0.00,-16.99,0.0,?,-334.7,334.7,-90.0
51753000,0.00,-17.02,0.0,?,-334.1,334.1,-90.0
51754500,0.00,-17.03,0.0,?,-333.9,333.9,-90.0
51756000,0.00,-17.07,0.0,?,-333.2,333.2,-90.0
51757500,0.00,-17.04,0.0,?,-333.8,333.8,-90.0
51759000,0.00,-17.08,0.0,?,-333.1,333.1,-90.0
51760500,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51762000,0.00,-17.08,0.0,?,-332.9,332.9,-90.0
51763500,0.00,-17.11,0.0,?,-332.3,332.3,-90.0
51765000,0.00,-17.11,0.0,?,-332.4,332.4,-90.0
51766500,0.00,-17.14,0.0,?,-331.9,331.9,-90.0
51768000,0.00,-17.17,0.0,?,-331.3,331.3,-90.0
51769500,0.00,-17.18,0.0,?,-331.0,331.0,-90.0
51771000,0.00,-17.21,0.0,?,-330.5,330.5,-90.0
51772500,0.00,-17.20,0.0,?,-330.7,330.7,-90.0
51774000,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51775500,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51777000,0.00,-17.24,0.0,?,-329.9,329.9,-90.0
51778500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51780000,0.00,-17.23,0.0,?,-330.0,330.0,-90.0
51781500,0.00,-17.32,0.0,?,-328.3,328.3,-90.0
51783000,0.00,-17.31,0.0,?,-328.6,328.6,-90.0
51784500,0.00,-17.29,0.0,?,-328.9,328.9,-90.0
51786000,0.00,-17.36,0.0,?,-327.6,327.6,-90.0
51787500,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51789000,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51790500,0.00,-17.35,0.0,?,-327.7,327.7,-90.0
51792000,0.00,-17.37,0.0,?,-327.4,327.4,-90.0
51793500,0.00,-17.40,0.0,?,-326.7,326.7,-90.0
51795000,0.00,-17.41,0.0,?,-326.5,326.5,-90.0
51796500,0.00,-17.42,0.0,?,-326.3,326.3,-90.0
51798000,0.00,-17.43,0.0,?,-326.1,326.1,-90.0
51799500,0.00,-17.44,0.0,?,-325.9,325.9,-90.0
51801000,0.00,-17.46,0.0,?,-325.5,325.5,-90.0
51802500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51804000,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51805500,0.00,-17.53,0.0,?,-324.4,324.4,-90.0
51807000,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51808500,0.00,-17.55,0.0,?,-323.9,323.9,-90.0
51810000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51811500,0.00,-17.58,0.0,?,-323.4,323.4,-90.0
51813000,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51814500,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51816000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51817500,0.00,-17.62,0.0,?,-322.5,322.5,-90.0
51819000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51820500,0.00,-17.68,0.0,?,-321.5,321.5,-90.0
51822000,0.00,-17.67,0.0,?,-321.7,321.7,-90.0
51823500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51825000,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51826500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51828000,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51829500,0.00,-17.73,0.0,?,-320.6,320.6,-90.0
51831000,0.00,-17.74,0.0,?,-320.4,320.4,-90.0
51832500,0.00,-17.75,0.0,?,-320.3,320.3,-90.0
51834000,0.00,-17.75,0.0,?,-320.3,320.3,-90.0
51835500,0.00,-17.79,0.0,?,-319.4,319.4,-90.0
51837000,0.00,-17.83,0.0,?,-318.8,318.8,-90.0
51838500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51840000,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51841500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51843000,0.00,-17.83,0.0,?,-318.7,318.7,-90.0
51844500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51846000,0.00,-17.87,0.0,?,-318.0,318.0,-90.0
51847500,0.00,-17.95,0.0,?,-316.7,316.7,-90.0
51849000,0.00,-17.93,0.0,?,-317.0,317.0,-90.0
51850500,0.00,-17.93,0.0,?,-316.9,316.9,-90.0
51852000,0.00,-17.91,0.0,?,-317.2,317.2,-90.0
51853500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51855000,0.00,-18.04,0.0,?,-315.0,315.0,-90.0
51856500,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51858000,0.00,-18.05,0.0,?,-314.9,314.9,-90.0
51859500,0.00,-18.03,0.0,?,-315.1,315.1,-90.0
51861000,0.00,-18.08,0.0,?,-314.2,314.2,-90.0
51862500,0.00,-18.10,0.0,?,-313.9,313.9,-90.0
51864000,0.00,-18.07,0.0,?,-314.4,314.4,-90.0
51865500,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51867000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51868500,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51870000,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51871500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51873000,0.00,-18.18,0.0,?,-312.5,312.5,-90.0
51874500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51876000,0.00,-18.20,0.0,?,-312.1,312.1,-90.0
51877500,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51879000,0.00,-18.21,0.0,?,-312.1,312.1,-90.0
51880500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51882000,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51883500,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51885000,0.00,-18.29,0.0,?,-310.6,310.6,-90.0
51886500,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51888000,0.00,-18.33,0.0,?,-309.9,309.9,-90.0
51889500,0.00,-18.35,0.0,?,-309.6,309.6,-90.0
51891000,0.00,-18.32,0.0,?,-310.1,310.1,-90.0
51892500,0.00,-18.33,0.0,?,-310.0,310.0,-90.0
51894000,0.00,-18.36,0.0,?,-309.4,309.4,-90.0
51895500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51897000,0.00,-18.45,0.0,?,-307.9,307.9,-90.0
51898500,0.00,-18.38,0.0,?,-309.0,309.0,-90.0
51900000,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51901500,0.00,-18.43,0.0,?,-308.2,308.2,-90.0
51903000,0.00,-18.43,0.0,?,-308.1,308.1,-90.0
51904500,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51906000,0.00,-18.51,0.0,?,-306.9,306.9,-90.0
51907500,0.00,-18.53,0.0,?,-306.5,306.5,-90.0
51909000,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51910500,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51912000,0.00,-18.52,0.0,?,-306.6,306.6,-90.0
51913500,0.00,-18.58,0.0,?,-305.7,305.7,-90.0
51915000,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51916500,0.00,-18.61,0.0,?,-305.1,305.1,-90.0
51918000,0.00,-18.57,0.0,?,-305.8,305.8,-90.0
51919500,0.00,-18.62,0.0,?,-305.0,305.0,-90.0
51921000,0.00,-18.65,0.0,?,-304.5,304.5,-90.0
51922500,0.00,-18.64,0.0,?,-304.6,304.6,-90.0
51924000,0.00,-18.67,0.0,?,-304.1,304.1,-90.0
51925500,0.00,-18.69,0.0,?,-303.9,303.9,-90.0
51927000,0.00,-18.69,0.0,?,-303.8,303.8,-90.0
51928500,0.00,-18.74,0.0,?,-303.1,303.1,-90.0
51930000,0.00,-18.73,0.0,?,-303.2,303.2,-90.0
51931500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51933000,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51934500,0.00,-18.77,0.0,?,-302.5,302.5,-90.0
51936000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51937500,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51939000,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51940500,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51942000,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51943500,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51945000,0.00,-18.93,0.0,?,-300.0,300.0,-90.0
51946500,0.00,-18.87,0.0,?,-300.8,300.8,-90.0
51948000,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51949500,0.00,-18.92,0.0,?,-300.1,300.1,-90.0
51951000,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51952500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51954000,0.00,-18.95,0.0,?,-299.5,299.5,-90.0
51955500,0.00,-18.97,0.0,?,-299.3,299.3,-90.0
51957000,0.00,-19.03,0.0,?,-298.3,298.3,-90.0
51958500,0.00,-19.01,0.0,?,-298.6,298.6,-90.0
51960000,0.00,-19.06,0.0,?,-297.8,297.8,-90.0
51961500,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51963000,0.00,-19.07,0.0,?,-297.7,297.7,-90.0
51964500,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51966000,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51967500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51969000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51970500,0.00,-19.12,0.0,?,-296.8,296.8,-90.0
51972000,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51973500,0.00,-19.18,0.0,?,-295.9,295.9,-90.0
51975000,0.00,-19.17,0.0,?,-296.1,296.1,-90.0
51976500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51978000,0.00,-19.27,0.0,?,-294.6,294.6,-90.0
51979500,0.00,-19.23,0.0,?,-295.2,295.2,-90.0
51981000,0.00,-19.24,0.0,?,-295.1,295.1,-90.0
51982500,0.00,-19.29,0.0,?,-294.3,294.3,-90.0
51984000,0.00,-19.27,0.0,?,-294.5,294.5,-90.0
51985500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51987000,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51988500,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51990000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51991500,0.00,-19.38,0.0,?,-292.9,292.9,-90.0
51993000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
51994500,0.00,-19.39,0.0,?,-292.6,292.6,-90.0
51996000,0.00,-19.41,0.0,?,-292.4,292.4,-90.0
51997500,0.00,-19.45,0.0,?,-291.7,291.7,-90.0
51999000,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
52000500,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
52002000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52003500,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52005000,0.00,-19.54,0.0,?,-290.3,290.3,-90.0
52006500,0.00,-19.56,0.0,?,-290.1,290.1,-90.0
52008000,0.00,-19.52,0.0,?,-290.7,290.7,-90.0
52009500,0.00,-19.56,0.0,?,-290.0,290.0,-90.0
52011000,0.00,-19.61,0.0,?,-289.3,289.3,-90.0
52012500,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
52014000,0.00,-19.63,0.0,?,-289.1,289.1,-90.0
52015500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52017000,0.00,-19.63,0.0,?,-289.0,289.0,-90.0
52018500,0.00,-19.69,0.0,?,-288.1,288.1,-90.0
52020000,0.00,-19.67,0.0,?,-288.5,288.5,-90.0
52021500,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
52023000,0.00,-19.73,0.0,?,-287.5,287.5,-90.0
52024500,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52026000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52027500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52029000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52030500,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52032000,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52033500,0.00,-19.86,0.0,?,-285.7,285.7,-90.0
52035000,0.00,-19.80,0.0,?,-286.5,286.5,-90.0
52036500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52038000,0.00,-19.87,0.0,?,-285.5,285.5,-90.0
52039500,0.00,-19.89,0.0,?,-285.2,285.2,-90.0
52041000,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
52042500,0.00,-19.93,0.0,?,-284.5,284.5,-90.0
52044000,0.00,-19.92,0.0,?,-284.7,284.7,-90.0
52045500,0.00,-19.98,0.0,?,-283.9,283.9,-90.0
52047000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52048500,0.00,-19.97,0.0,?,-284.1,284.1,-90.0
52050000,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52051500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52053000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52054500,0.00,-20.03,0.0,?,-283.2,283.2,-90.0
52056000,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52057500,0.00,-20.08,0.0,?,-282.4,282.4,-90.0
52059000,0.00,-20.12,0.0,?,-281.8,281.8,-90.0
52060500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52062000,0.00,-20.16,0.0,?,-281.3,281.3,-90.0
52063500,0.00,-20.19,0.0,?,-280.8,280.8,-90.0
52065000,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52066500,0.00,-20.18,0.0,?,-281.0,281.0,-90.0
52068000,0.00,-20.23,0.0,?,-280.3,280.3,-90.0
52069500,0.00,-20.22,0.0,?,-280.5,280.5,-90.0
52071000,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52072500,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52074000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52075500,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
52077000,0.00,-20.29,0.0,?,-279.5,279.5,-90.0
52078500,0.00,-20.30,0.0,?,-279.2,279.2,-90.0
52080000,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52081500,0.00,-20.35,0.0,?,-278.6,278.6,-90.0
52083000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52084500,0.00,-20.40,0.0,?,-278.0,278.0,-90.0
52086000,0.00,-20.38,0.0,?,-278.2,278.2,-90.0
52087500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52089000,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52090500,0.00,-20.45,0.0,?,-277.2,277.2,-90.0
52092000,0.00,-20.49,0.0,?,-276.7,276.7,-90.0
52093500,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
52095000,0.00,-20.47,0.0,?,-277.0,277.0,-90.0
52096500,0.00,-20.53,0.0,?,-276.1,276.1,-90.0
52098000,0.00,-20.51,0.0,?,-276.4,276.4,-90.0
52099500,0.00,-20.57,0.0,?,-275.5,275.5,-90.0
52101000,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52102500,0.00,-20.59,0.0,?,-275.2,275.2,-90.0
52104000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52105500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52107000,0.00,-20.62,0.0,?,-274.8,274.8,-90.0
52108500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52110000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52111500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52113000,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52114500,0.00,-20.69,0.0,?,-273.9,273.9,-90.0
52116000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52117500,0.00,-20.71,0.0,?,-273.6,273.6,-90.0
52119000,0.00,-20.74,0.0,?,-273.2,273.2,-90.0
52120500,0.00,-20.73,0.0,?,-273.4,273.4,-90.0
52122000,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52123500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52125000,0.00,-20.85,0.0,?,-271.8,271.8,-90.0
52126500,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52128000,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52129500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52131000,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52132500,0.00,-20.92,0.0,?,-270.8,270.8,-90.0
52134000,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52135500,0.00,-20.94,0.0,?,-270.6,270.6,-90.0
52137000,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52138500,0.00,-20.98,0.0,?,-270.1,270.1,-90.0
52140000,0.00,-21.02,0.0,?,-269.5,269.5,-90.0
52141500,0.00,-20.99,0.0,?,-269.9,269.9,-90.0
52143000,0.00,-21.04,0.0,?,-269.2,269.2,-90.0
52144500,0.00,-21.06,0.0,?,-269.0,269.0,-90.0
52146000,0.00,-21.03,0.0,?,-269.3,269.3,-90.0
52147500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52149000,0.00,-21.10,0.0,?,-268.4,268.4,-90.0
52150500,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52152000,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52153500,0.00,-21.15,0.0,?,-267.9,267.9,-90.0
52155000,0.00,-21.16,0.0,?,-267.7,267.7,-90.0
52156500,0.00,-21.20,0.0,?,-267.1,267.1,-90.0
52158000,0.00,-21.21,0.0,?,-267.1,267.1,-90.0
52159500,0.00,-21.22,0.0,?,-267.0,267.0,-90.0
52161000,0.00,-21.25,0.0,?,-266.5,266.5,-90.0
52162500,0.00,-21.27,0.0,?,-266.3,266.3,-90.0
52164000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52165500,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52167000,0.00,-21.31,0.0,?,-265.8,265.8,-90.0
52168500,0.00,-21.28,0.0,?,-266.1,266.1,-90.0
52170000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52171500,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52173000,0.00,-21.41,0.0,?,-264.4,264.4,-90.0
52174500,0.00,-21.38,0.0,?,-264.9,264.9,-90.0
52176000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52177500,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52179000,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52180500,0.00,-21.47,0.0,?,-263.7,263.7,-90.0
52182000,0.00,-21.49,0.0,?,-263.5,263.5,-90.0
52183500,0.00,-21.49,0.0,?,-263.4,263.4,-90.0
52185000,0.00,-21.55,0.0,?,-262.7,262.7,-90.0
52186500,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52188000,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52189500,0.00,-21.57,0.0,?,-262.5,262.5,-90.0
52191000,0.00,-21.59,0.0,?,-262.3,262.3,-90.0
52192500,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52194000,0.00,-21.63,0.0,?,-261.8,261.8,-90.0
52195500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52197000,0.00,-21.66,0.0,?,-261.3,261.3,-90.0
52198500,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52200000,0.00,-21.69,0.0,?,-261.0,261.0,-90.0
52201500,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52203000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52204500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52206000,0.00,-21.74,0.0,?,-260.4,260.4,-90.0
52207500,0.00,-21.76,0.0,?,-260.1,260.1,-90.0
52209000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52210500,0.00,-21.85,0.0,?,-259.0,259.0,-90.0
52212000,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52213500,0.00,-21.84,0.0,?,-259.2,259.2,-90.0
52215000,0.00,-21.82,0.0,?,-259.4,259.4,-90.0
52216500,0.00,-21.89,0.0,?,-258.6,258.6,-90.0
52218000,0.00,-21.89,0.0,?,-258.5,258.5,-90.0
52219500,0.00,-21.92,0.0,?,-258.2,258.2,-90.0
52221000,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52222500,0.00,-21.93,0.0,?,-258.1,258.1,-90.0
52224000,0.00,-21.98,0.0,?,-257.5,257.5,-90.0
52225500,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52227000,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52228500,0.00,-21.99,0.0,?,-257.4,257.4,-90.0
52230000,0.00,-22.03,0.0,?,-256.8,256.8,-90.0
52231500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52233000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52234500,0.00,-22.10,0.0,?,-256.0,256.0,-90.0
52236000,0.00,-22.12,0.0,?,-255.8,255.8,-90.0
52237500,0.00,-22.12,0.0,?,-255.7,255.7,-90.0
52239000,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52240500,0.00,-22.14,0.0,?,-255.5,255.5,-90.0
52242000,0.00,-22.22,0.0,?,-254.6,254.6,-90.0
52243500,0.00,-22.14,0.0,?,-255.6,255.6,-90.0
52245000,0.00,-22.21,0.0,?,-254.8,254.8,-90.0
52246500,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52248000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52249500,0.00,-22.26,0.0,?,-254.1,254.1,-90.0
52251000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52252500,0.00,-22.31,0.0,?,-253.5,253.5,-90.0
52254000,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52255500,0.00,-22.36,0.0,?,-252.9,252.9,-90.0
52257000,0.00,-22.38,0.0,?,-252.7,252.7,-90.0
52258500,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52260000,0.00,-22.40,0.0,?,-252.5,252.5,-90.0
52261500,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52263000,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52264500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52266000,0.00,-22.50,0.0,?,-251.3,251.3,-90.0
52267500,0.00,-22.48,0.0,?,-251.6,251.6,-90.0
52269000,0.00,-22.53,0.0,?,-251.1,251.1,-90.0
52270500,0.00,-22.51,0.0,?,-251.3,251.3,-90.0
52272000,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52273500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
