Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52791000,-0.01,-30.19,0.2,036.64,-185.4,185.4,-89.9
52792500,0.00,-30.24,0.0,?,-185.1,185.1,-90.0
52794000,-0.01,-30.23,0.3,273.33,-185.1,185.1,-89.9
52795500,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52797000,-0.01,-30.32,0.4,773.60,-184.5,184.5,-89.9
52798500,0.00,-30.32,0.0,?,-184.5,184.5,-90.0
52800000,-0.01,-30.37,0.6,181.65,-184.2,184.2,-89.8
52801500,0.00,-30.42,0.0,?,-183.9,183.9,-90.0
52803000,-0.01,-30.42,0.4,051.71,-183.9,183.9,-89.9
52804500,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52806000,-0.01,-30.51,0.6,176.71,-183.3,183.3,-89.8
52807500,-0.00,-30.51,0.1,954.83,-183.3,183.3,-90.0
52809000,-0.02,-30.48,0.6,125.54,-183.5,183.5,-89.8
52810500,-0.00,-30.55,0.1,428.10,-183.1,183.1,-90.0
52812000,-0.01,-30.60,0.4,717.76,-182.8,182.8,-89.9
52813500,-0.00,-30.56,0.2,645.09,-183.0,183.0,-89.9
52815000,-0.01,-30.62,0.5,449.48,-182.7,182.7,-89.8
52816500,-0.01,-30.59,0.6,283.67,-182.8,182.8,-89.8
52818000,-0.01,-30.73,0.5,368.35,-182.0,182.0,-89.8
52819500,-0.01,-30.66,0.4,879.60,-182.4,182.4,-89.9
52821000,-0.02,-30.70,0.7,006.80,-182.1,182.1,-89.8
52822500,-0.02,-30.74,0.7,974.63,-181.9,181.9,-89.8
52824000,-0.01,-30.77,0.3,346.57,-181.7,181.7,-89.9
52825500,-0.02,-30.77,0.8,930.49,-181.7,181.7,-89.8
52827000,-0.01,-30.82,0.5,390.47,-181.4,181.4,-89.8
52828500,-0.02,-30.84,0.7,029.84,-181.3,181.3,-89.8
52830000,-0.02,-30.84,0.7,030.21,-181.3,181.3,-89.8
52831500,-0.03,-30.89,1.2,589.90,-181.0,181.0,-89.6
52833000,-0.02,-30.93,0.8,894.21,-180.7,180.7,-89.8
52834500,-0.03,-30.94,1.4,500.16,-180.7,180.7,-89.6
52836000,-0.02,-30.92,0.9,765.00,-180.8,180.8,-89.7
52837500,-0.03,-30.98,1.1,643.11,-180.4,180.4,-89.7
52839000,-0.01,-30.98,0.6,249.39,-180.4,180.4,-89.8
52840500,-0.04,-31.05,1.4,491.42,-179.9,180.0,-89.5
52842000,-0.02,-31.07,0.7,966.64,-179.9,179.9,-89.8
52843500,-0.03,-31.08,1.0,677.65,-179.8,179.8,-89.7
52845000,-0.02,-31.09,0.7,964.61,-179.7,179.7,-89.8
52846500,-0.03,-31.18,1.3,527.67,-179.2,179.2,-89.6
52848000,-0.02,-31.11,0.8,924.22,-179.6,179.6,-89.8
52849500,-0.03,-31.18,1.1,658.15,-179.2,179.2,-89.7
52851000,-0.03,-31.18,1.2,560.09,-179.2,179.2,-89.6
52852500,-0.04,-31.27,1.6,433.87,-178.6,178.6,-89.5
52854000,-0.03,-31.24,1.2,569.27,-178.8,178.9,-89.6
52855500,-0.03,-31.33,1.3,544.02,-178.3,178.3,-89.6
52857000,-0.04,-31.32,1.4,485.45,-178.4,178.4,-89.5
52858500,-0.03,-31.38,1.2,575.00,-178.0,178.0,-89.6
52860000,-0.03,-31.39,1.1,632.18,-177.9,177.9,-89.7
52861500,-0.02,-31.47,1.0,697.13,-177.5,177.5,-89.7
52863000,-0.03,-31.39,1.3,511.95,-177.9,177.9,-89.6
52864500,-0.03,-31.47,1.3,518.93,-177.5,177.5,-89.6
52866000,-0.04,-31.49,1.5,461.65,-177.3,177.3,-89.5
52867500,-0.02,-31.50,0.8,841.74,-177.3,177.3,-89.7
52869000,-0.05,-31.54,1.9,358.92,-177.0,177.0,-89.4
52870500,-0.03,-31.61,1.3,516.44,-176.7,176.7,-89.6
52872000,-0.05,-31.63,1.9,354.74,-176.5,176.5,-89.4
52873500,-0.03,-31.62,1.1,639.48,-176.6,176.6,-89.7
52875000,-0.05,-31.68,1.8,368.61,-176.2,176.2,-89.4
52876500,-0.03,-31.70,1.2,550.14,-176.1,176.1,-89.6
52878000,-0.03,-31.70,1.3,517.98,-176.1,176.1,-89.6
52879500,-0.03,-31.71,1.2,561.63,-176.0,176.0,-89.6
52881000,-0.05,-31.78,1.8,364.07,-175.6,175.6,-89.4
52882500,-0.04,-31.74,1.6,425.48,-175.9,175.9,-89.5
52884000,-0.06,-31.82,2.1,314.15,-175.4,175.4,-89.3
52885500,-0.05,-31.80,1.9,358.45,-175.5,175.5,-89.4
52887000,-0.06,-31.86,2.1,313.55,-175.1,175.1,-89.3
52888500,-0.04,-31.85,1.5,429.98,-175.2,175.2,-89.5
52890000,-0.05,-31.89,2.0,338.23,-175.0,175.0,-89.4
52891500,-0.05,-31.88,1.8,364.22,-175.0,175.1,-89.4
52893000,-0.05,-31.95,1.9,340.97,-174.6,174.7,-89.4
52894500,-0.05,-31.98,2.0,321.63,-174.4,174.5,-89.3
52896000,-0.04,-32.04,1.6,405.08,-174.1,174.1,-89.5
52897500,-0.06,-32.04,2.2,300.80,-174.1,174.1,-89.3
52899000,-0.05,-32.04,1.9,342.68,-174.1,174.1,-89.4
52900500,-0.06,-32.09,2.4,271.92,-173.8,173.8,-89.2
52902000,-0.05,-32.10,1.7,385.65,-173.8,173.8,-89.4
52903500,-0.07,-32.12,2.7,244.03,-173.7,173.7,-89.1
52905000,-0.05,-32.16,2.0,329.62,-173.4,173.5,-89.3
52906500,-0.07,-32.23,2.5,260.71,-173.0,173.0,-89.2
52908000,-0.05,-32.21,1.9,337.01,-173.1,173.1,-89.4
52909500,-0.08,-32.28,2.9,225.82,-172.7,172.8,-89.0
52911000,-0.04,-32.24,1.7,386.60,-173.0,173.0,-89.4
52912500,-0.08,-32.27,2.8,230.70,-172.8,172.8,-89.1
52914000,-0.05,-32.32,2.0,316.22,-172.5,172.5,-89.3
52915500,-0.07,-32.39,2.7,241.93,-172.1,172.1,-89.1
52917000,-0.05,-32.32,2.0,323.43,-172.5,172.5,-89.3
52918500,-0.06,-32.43,2.4,267.27,-171.9,171.9,-89.2
52920000,-0.06,-32.40,2.3,276.01,-172.1,172.1,-89.2
52921500,-0.07,-32.52,2.7,239.65,-171.4,171.4,-89.1
52923000,-0.06,-32.55,2.3,280.42,-171.3,171.3,-89.2
52924500,-0.06,-32.55,2.2,284.05,-171.2,171.3,-89.3
52926000,-0.07,-32.56,2.5,259.34,-171.2,171.2,-89.2
52927500,-0.07,-32.62,2.7,236.63,-170.9,170.9,-89.1
52929000,-0.06,-32.60,2.3,278.69,-170.9,171.0,-89.2
52930500,-0.06,-32.68,2.2,286.16,-170.5,170.5,-89.3
52932000,-0.07,-32.74,2.7,235.76,-170.2,170.2,-89.1
52933500,-0.07,-32.71,2.5,247.41,-170.4,170.4,-89.1
52935000,-0.08,-32.73,2.8,224.78,-170.2,170.2,-89.1
52936500,-0.07,-32.71,2.5,247.44,-170.4,170.4,-89.1
52938000,-0.09,-32.77,3.1,200.82,-170.0,170.0,-88.9
52939500,-0.07,-32.85,2.4,265.28,-169.6,169.6,-89.2
52941000,-0.08,-32.87,2.9,212.21,-169.5,169.5,-89.0
52942500,-0.07,-32.89,2.7,234.14,-169.4,169.4,-89.1
52944000,-0.10,-32.92,3.5,180.19,-169.2,169.2,-88.8
52945500,-0.07,-32.88,2.4,257.43,-169.4,169.4,-89.2
52947000,-0.09,-32.94,3.1,201.56,-169.1,169.1,-89.0
52948500,-0.08,-32.97,2.8,221.78,-168.9,168.9,-89.1
52950000,-0.09,-33.00,3.1,197.93,-168.7,168.7,-88.9
52951500,-0.08,-33.01,2.7,231.23,-168.7,168.7,-89.1
52953000,-0.09,-33.01,3.1,198.20,-168.7,168.7,-88.9
52954500,-0.08,-33.01,2.9,214.72,-168.7,168.7,-89.0
52956000,-0.09,-33.12,3.2,191.68,-168.1,168.1,-88.9
52957500,-0.09,-33.10,3.3,188.89,-168.2,168.2,-88.9
52959000,-0.09,-33.18,3.3,183.21,-167.8,167.8,-88.9
52960500,-0.09,-33.16,3.1,196.58,-167.9,167.9,-88.9
52962000,-0.10,-33.25,3.4,181.95,-167.4,167.4,-88.9
52963500,-0.09,-33.24,3.1,194.59,-167.4,167.5,-88.9
52965000,-0.08,-33.27,2.8,218.54,-167.3,167.3,-89.0
52966500,-0.09,-33.30,3.2,189.74,-167.1,167.2,-88.9
52968000,-0.09,-33.29,3.0,201.43,-167.2,167.2,-89.0
52969500,-0.12,-33.31,4.0,150.66,-167.1,167.1,-88.6
52971000,-0.09,-33.40,3.1,197.11,-166.6,166.6,-88.9
52972500,-0.11,-33.39,4.0,152.11,-166.6,166.7,-88.6
52974000,-0.09,-33.40,3.3,184.50,-166.6,166.6,-88.9
52975500,-0.11,-33.50,3.8,160.17,-166.1,166.1,-88.7
52977000,-0.09,-33.48,3.2,185.76,-166.2,166.2,-88.9
52978500,-0.12,-33.55,4.0,148.38,-165.8,165.8,-88.6
52980000,-0.08,-33.48,2.9,204.90,-166.2,166.2,-89.0
52981500,-0.12,-33.55,4.1,146.37,-165.8,165.8,-88.6
52983000,-0.10,-33.61,3.3,181.07,-165.5,165.5,-88.9
52984500,-0.11,-33.71,3.8,156.56,-165.0,165.0,-88.7
52986000,-0.09,-33.64,3.2,187.73,-165.3,165.4,-88.9
52987500,-0.10,-33.71,3.5,171.94,-165.0,165.0,-88.8
52989000,-0.10,-33.70,3.3,180.96,-165.0,165.0,-88.9
52990500,-0.11,-33.82,3.7,160.43,-164.4,164.4,-88.7
52992000,-0.10,-33.78,3.5,167.37,-164.6,164.6,-88.8
52993500,-0.11,-33.85,3.6,162.66,-164.2,164.3,-88.7
52995000,-0.11,-33.85,3.9,151.83,-164.2,164.3,-88.6
52996500,-0.12,-33.93,3.9,150.36,-163.8,163.9,-88.6
52998000,-0.11,-33.91,3.7,160.18,-163.9,164.0,-88.7
52999500,-0.10,-34.00,3.3,179.89,-163.5,163.5,-88.9
53001000,-0.11,-34.00,3.8,154.48,-163.5,163.5,-88.7
53002500,-0.11,-34.03,3.6,162.55,-163.3,163.4,-88.7
53004000,-0.12,-34.04,3.9,149.33,-163.2,163.3,-88.6
53005500,-0.11,-34.07,3.6,162.05,-163.1,163.1,-88.7
53007000,-0.13,-34.09,4.5,130.64,-163.0,163.0,-88.4
53008500,-0.11,-34.09,3.8,152.68,-163.0,163.1,-88.7
53010000,-0.13,-34.12,4.4,131.58,-162.8,162.9,-88.4
53011500,-0.12,-34.14,3.9,149.88,-162.8,162.8,-88.6
53013000,-0.14,-34.20,4.7,121.85,-162.4,162.5,-88.3
53014500,-0.11,-34.14,3.6,161.37,-162.7,162.8,-88.7
53016000,-0.14,-34.26,4.5,128.41,-162.1,162.2,-88.4
53017500,-0.11,-34.31,3.6,160.50,-161.9,162.0,-88.7
53019000,-0.14,-34.32,4.7,121.52,-161.8,161.9,-88.3
53020500,-0.12,-34.26,3.9,145.89,-162.2,162.2,-88.6
53022000,-0.13,-34.28,4.4,130.20,-162.0,162.1,-88.4
53023500,-0.12,-34.25,4.1,140.96,-162.2,162.2,-88.6
53025000,-0.14,-34.37,4.7,120.93,-161.5,161.6,-88.3
53026500,-0.13,-34.43,4.3,132.12,-161.3,161.3,-88.5
53028000,-0.14,-34.47,4.6,124.80,-161.1,161.1,-88.4
53029500,-0.14,-34.49,4.5,126.07,-161.0,161.0,-88.4
53031000,-0.15,-34.55,4.8,118.85,-160.6,160.7,-88.3
53032500,-0.14,-34.57,4.5,126.73,-160.6,160.6,-88.4
53034000,-0.13,-34.59,4.2,134.70,-160.5,160.5,-88.5
53035500,-0.15,-34.59,4.8,116.65,-160.5,160.5,-88.3
53037000,-0.13,-34.67,4.2,133.05,-160.1,160.1,-88.5
53038500,-0.14,-34.66,4.7,120.21,-160.1,160.2,-88.3
53040000,-0.13,-34.74,4.1,135.31,-159.7,159.8,-88.5
53041500,-0.16,-34.71,5.3,106.63,-159.9,159.9,-88.1
53043000,-0.14,-34.72,4.6,122.41,-159.8,159.9,-88.4
53044500,-0.16,-34.83,5.0,111.28,-159.3,159.4,-88.2
53046000,-0.13,-34.86,4.2,132.17,-159.2,159.2,-88.5
53047500,-0.16,-34.93,5.0,110.27,-158.8,158.8,-88.2
53049000,-0.13,-34.88,4.2,130.87,-159.0,159.1,-88.5
53050500,-0.16,-34.95,5.2,105.90,-158.7,158.8,-88.1
53052000,-0.13,-34.99,4.2,131.05,-158.5,158.6,-88.5
53053500,-0.16,-35.04,5.1,107.70,-158.2,158.3,-88.1
53055000,-0.14,-34.97,4.5,123.29,-158.6,158.7,-88.4
53056500,-0.16,-35.07,5.0,110.28,-158.1,158.2,-88.2
53058000,-0.13,-35.08,4.3,128.83,-158.1,158.1,-88.5
53059500,-0.16,-35.17,5.1,106.51,-157.6,157.7,-88.1
53061000,-0.15,-35.13,4.6,118.03,-157.8,157.9,-88.3
53062500,-0.16,-35.17,5.0,110.25,-157.6,157.7,-88.2
53064000,-0.15,-35.17,4.9,112.66,-157.6,157.7,-88.2
53065500,-0.16,-35.26,5.1,105.97,-157.2,157.3,-88.1
53067000,-0.16,-35.22,5.0,109.34,-157.4,157.5,-88.2
53068500,-0.16,-35.27,4.9,110.83,-157.1,157.2,-88.2
53070000,-0.17,-35.28,5.3,102.61,-157.1,157.2,-88.1
53071500,-0.16,-35.32,5.1,106.57,-156.9,157.0,-88.1
53073000,-0.17,-35.33,5.4,101.37,-156.8,156.9,-88.0
53074500,-0.16,-35.40,5.0,109.19,-156.5,156.6,-88.2
53076000,-0.19,-35.43,5.9,91.78,-156.3,156.4,-87.8
53077500,-0.16,-35.41,5.0,107.97,-156.5,156.6,-88.2
53079000,-0.19,-35.50,5.7,93.78,-156.0,156.1,-87.9
53080500,-0.16,-35.49,5.1,106.10,-156.1,156.2,-88.1
53082000,-0.20,-35.53,6.2,86.40,-155.8,155.9,-87.7
53083500,-0.16,-35.52,5.0,108.44,-155.9,156.0,-88.2
53085000,-0.19,-35.59,5.9,90.21,-155.6,155.7,-87.8
53086500,-0.17,-35.58,5.2,102.63,-155.7,155.7,-88.1
53088000,-0.20,-35.69,6.0,88.70,-155.1,155.2,-87.8
53089500,-0.16,-35.64,4.9,107.99,-155.4,155.5,-88.2
53091000,-0.19,-35.72,5.8,91.19,-155.0,155.1,-87.8
53092500,-0.16,-35.68,5.0,106.42,-155.2,155.3,-88.2
53094000,-0.20,-35.75,6.1,86.93,-154.8,154.9,-87.7
53095500,-0.17,-35.82,5.3,100.05,-154.6,154.6,-88.0
53097000,-0.19,-35.90,5.7,92.48,-154.1,154.3,-87.9
53098500,-0.19,-35.89,5.7,92.48,-154.2,154.3,-87.9
53100000,-0.20,-35.94,6.1,85.29,-153.9,154.0,-87.7
53101500,-0.19,-35.93,5.8,90.57,-154.0,154.1,-87.8
53103000,-0.19,-35.98,5.6,93.61,-153.8,153.9,-87.9
53104500,-0.19,-35.97,5.7,91.20,-153.8,153.9,-87.9
53106000,-0.18,-36.04,5.4,96.19,-153.5,153.6,-88.0
53107500,-0.19,-36.10,5.8,90.06,-153.2,153.3,-87.8
53109000,-0.18,-36.17,5.5,94.70,-152.9,153.0,-88.0
53110500,-0.22,-36.23,6.5,79.58,-152.6,152.7,-87.6
53112000,-0.19,-36.21,5.7,90.40,-152.7,152.9,-87.9
53113500,-0.21,-36.26,6.3,81.90,-152.4,152.6,-87.6
53115000,-0.18,-36.29,5.4,95.04,-152.4,152.5,-88.0
53116500,-0.22,-36.32,6.4,80.45,-152.2,152.3,-87.6
53118000,-0.19,-36.34,5.5,93.24,-152.2,152.3,-87.9
53119500,-0.21,-36.36,6.3,81.18,-152.0,152.2,-87.6
53121000,-0.19,-36.38,5.5,93.17,-152.0,152.1,-87.9
53122500,-0.22,-36.44,6.4,79.39,-151.6,151.8,-87.6
53124000,-0.19,-36.40,5.6,90.63,-151.9,152.0,-87.9
53125500,-0.21,-36.51,6.1,83.01,-151.4,151.5,-87.7
53127000,-0.19,-36.48,5.7,89.84,-151.5,151.6,-87.9
53128500,-0.22,-36.59,6.5,77.69,-151.0,151.1,-87.5
53130000,-0.20,-36.49,5.9,86.76,-151.5,151.6,-87.8
53131500,-0.22,-36.58,6.5,78.32,-151.0,151.2,-87.5
53133000,-0.22,-36.56,6.3,80.33,-151.1,151.3,-87.6
53134500,-0.23,-36.66,6.8,74.32,-150.6,150.8,-87.4
53136000,-0.21,-36.64,6.1,82.89,-150.8,150.9,-87.7
53137500,-0.22,-36.68,6.3,80.35,-150.6,150.7,-87.6
53139000,-0.23,-36.66,6.5,77.13,-150.6,150.8,-87.5
53140500,-0.21,-36.74,6.1,82.71,-150.3,150.5,-87.7
53142000,-0.23,-36.76,6.6,75.67,-150.2,150.4,-87.5
53143500,-0.21,-36.83,6.0,82.83,-150.0,150.1,-87.7
53145000,-0.25,-36.88,7.1,70.52,-149.6,149.8,-87.3
53146500,-0.22,-36.89,6.3,78.90,-149.7,149.8,-87.6
53148000,-0.24,-36.91,7.0,71.29,-149.5,149.7,-87.3
53149500,-0.22,-36.94,6.3,79.53,-149.5,149.6,-87.6
53151000,-0.26,-36.95,7.3,67.78,-149.3,149.5,-87.2
53152500,-0.21,-36.99,6.1,81.64,-149.3,149.4,-87.7
53154000,-0.25,-37.05,7.2,68.62,-148.9,149.1,-87.2
53155500,-0.21,-37.07,6.1,81.19,-148.9,149.0,-87.7
53157000,-0.27,-37.10,7.5,65.40,-148.6,148.8,-87.1
53158500,-0.22,-37.06,6.3,78.05,-148.9,149.1,-87.6
53160000,-0.25,-37.10,7.1,69.61,-148.7,148.9,-87.3
53161500,-0.22,-37.15,6.4,77.29,-148.5,148.7,-87.5
53163000,-0.26,-37.23,7.3,67.48,-148.1,148.3,-87.2
53164500,-0.23,-37.15,6.6,74.47,-148.5,148.7,-87.5
53166000,-0.25,-37.33,7.1,69.11,-147.7,147.9,-87.3
53167500,-0.25,-37.38,6.9,70.88,-147.5,147.7,-87.3
53169000,-0.25,-37.47,7.1,68.28,-147.1,147.3,-87.2
53170500,-0.24,-37.43,6.8,71.46,-147.3,147.5,-87.4
53172000,-0.23,-37.51,6.5,74.36,-147.0,147.1,-87.5
53173500,-0.24,-37.51,6.8,70.93,-147.0,147.1,-87.3
53175000,-0.24,-37.57,6.8,71.00,-146.7,146.9,-87.4
53176500,-0.25,-37.57,7.0,68.92,-146.7,146.9,-87.3
53178000,-0.24,-37.61,6.6,73.16,-146.6,146.7,-87.4
53179500,-0.27,-37.66,7.5,63.84,-146.3,146.5,-87.1
53181000,-0.25,-37.69,7.0,68.50,-146.2,146.4,-87.3
53182500,-0.27,-37.72,7.4,64.38,-146.0,146.2,-87.1
53184000,-0.25,-37.76,6.7,70.86,-145.9,146.1,-87.4
53185500,-0.29,-37.81,7.8,60.74,-145.6,145.8,-86.9
53187000,-0.25,-37.81,6.8,69.97,-145.7,145.9,-87.3
53188500,-0.28,-37.86,7.6,62.02,-145.4,145.6,-87.0
53190000,-0.25,-37.85,6.8,69.77,-145.6,145.7,-87.3
53191500,-0.30,-37.90,8.2,57.88,-145.2,145.5,-86.8
53193000,-0.25,-37.83,6.8,69.80,-145.6,145.8,-87.3
53194500,-0.28,-37.92,7.5,62.80,-145.2,145.4,-87.0
53196000,-0.25,-37.89,6.8,69.39,-145.4,145.5,-87.3
53197500,-0.29,-37.98,7.9,59.27,-144.9,145.1,-86.9
53199000,-0.26,-37.98,7.1,65.96,-145.0,145.1,-87.2
53200500,-0.28,-38.05,7.5,62.41,-144.7,144.8,-87.0
53202000,-0.27,-38.10,7.3,64.46,-144.5,144.7,-87.1
53203500,-0.30,-38.13,8.1,57.96,-144.3,144.5,-86.8
53205000,-0.28,-38.14,7.5,62.43,-144.3,144.5,-87.0
53206500,-0.28,-38.24,7.5,61.62,-143.9,144.1,-87.0
53208000,-0.28,-38.23,7.6,61.08,-143.9,144.1,-87.0
53209500,-0.28,-38.21,7.4,62.80,-144.0,144.2,-87.1
53211000,-0.29,-38.19,7.7,60.74,-144.1,144.3,-87.0
53212500,-0.27,-38.32,7.2,63.92,-143.6,143.8,-87.1
53214000,-0.31,-38.35,8.2,56.18,-143.4,143.6,-86.7
53215500,-0.28,-38.35,7.5,61.83,-143.4,143.6,-87.0
53217000,-0.30,-38.42,8.0,57.85,-143.1,143.3,-86.8
53218500,-0.28,-38.45,7.5,61.27,-143.0,143.2,-87.0
53220000,-0.33,-38.50,8.6,53.36,-142.7,143.0,-86.6
53221500,-0.28,-38.48,7.4,62.35,-142.9,143.1,-87.0
53223000,-0.31,-38.53,8.3,55.35,-142.6,142.9,-86.7
53224500,-0.28,-38.58,7.4,62.03,-142.5,142.7,-87.0
53226000,-0.34,-38.60,9.0,50.77,-142.3,142.5,-86.4
53227500,-0.28,-38.61,7.3,62.42,-142.4,142.6,-87.1
53229000,-0.32,-38.63,8.4,54.36,-142.2,142.5,-86.6
53230500,-0.28,-38.74,7.3,62.54,-141.9,142.1,-87.1
53232000,-0.33,-38.81,8.5,53.40,-141.5,141.8,-86.6
53233500,-0.29,-38.79,7.5,59.94,-141.7,141.9,-87.0
53235000,-0.31,-38.94,8.0,56.17,-141.0,141.2,-86.8
53236500,-0.30,-38.91,7.9,57.10,-141.2,141.4,-86.8
53238000,-0.32,-38.99,8.3,53.68,-140.8,141.0,-86.6
53239500,-0.30,-39.01,7.8,57.36,-140.8,141.0,-86.8
53241000,-0.31,-39.08,7.9,56.10,-140.5,140.7,-86.8
53242500,-0.32,-39.01,8.2,54.40,-140.7,141.0,-86.7
53244000,-0.32,-39.10,8.1,54.83,-140.4,140.6,-86.7
53245500,-0.32,-39.10,8.1,55.08,-140.4,140.6,-86.7
53247000,-0.31,-39.11,7.9,56.32,-140.4,140.6,-86.8
53248500,-0.34,-39.20,8.7,50.92,-139.9,140.2,-86.4
53250000,-0.32,-39.23,8.2,54.21,-139.9,140.1,-86.7
53251500,-0.34,-39.29,8.6,51.10,-139.6,139.9,-86.5
53253000,-0.31,-39.26,7.9,55.65,-139.8,140.0,-86.7
53254500,-0.36,-39.29,9.2,47.86,-139.5,139.8,-86.2
53256000,-0.32,-39.29,8.1,54.48,-139.7,139.9,-86.7
53257500,-0.36,-39.30,9.1,48.58,-139.5,139.8,-86.3
53259000,-0.31,-39.34,7.9,55.42,-139.5,139.7,-86.7
53260500,-0.37,-39.40,9.4,46.80,-139.1,139.4,-86.1
53262000,-0.31,-39.41,7.8,55.96,-139.2,139.4,-86.8
53263500,-0.36,-39.43,9.0,48.93,-139.0,139.3,-86.3
53265000,-0.32,-39.47,8.0,55.00,-139.0,139.2,-86.7
53266500,-0.37,-39.52,9.2,47.15,-138.6,138.9,-86.2
53268000,-0.32,-39.56,8.1,53.46,-138.6,138.9,-86.6
53269500,-0.36,-39.64,8.9,48.73,-138.2,138.5,-86.3
53271000,-0.35,-39.61,8.7,50.16,-138.3,138.6,-86.4
53272500,-0.37,-39.68,9.3,46.70,-138.0,138.4,-86.2
53274000,-0.35,-39.76,8.7,49.79,-137.8,138.1,-86.4
53275500,-0.36,-39.75,9.0,48.12,-137.8,138.1,-86.3
53277000,-0.36,-39.79,8.8,48.71,-137.7,138.0,-86.3
53278500,-0.36,-39.84,8.9,48.28,-137.5,137.8,-86.3
53280000,-0.36,-39.82,8.8,48.70,-137.6,137.8,-86.3
53281500,-0.34,-39.88,8.5,50.40,-137.4,137.6,-86.5
53283000,-0.37,-39.92,9.1,47.23,-137.1,137.4,-86.2
53284500,-0.36,-39.91,8.9,47.82,-137.2,137.5,-86.3
53286000,-0.38,-40.04,9.4,45.34,-136.7,137.0,-86.1
53287500,-0.35,-40.02,8.6,49.55,-136.8,137.1,-86.4
53289000,-0.40,-40.08,9.8,43.48,-136.5,136.8,-85.9
53290500,-0.36,-40.11,8.9,47.80,-136.5,136.8,-86.3
53292000,-0.39,-40.20,9.5,44.19,-136.0,136.4,-86.0
53293500,-0.35,-40.22,8.5,49.75,-136.1,136.4,-86.4
53295000,-0.41,-40.31,9.9,42.52,-135.6,135.9,-85.8
53296500,-0.36,-40.30,8.6,48.62,-135.8,136.1,-86.4
53298000,-0.39,-40.34,9.4,44.68,-135.5,135.9,-86.0
53299500,-0.36,-40.41,8.6,48.84,-135.4,135.7,-86.4
53301000,-0.40,-40.44,9.7,43.10,-135.2,135.5,-85.9
53302500,-0.37,-40.40,8.9,46.88,-135.4,135.7,-86.2
53304000,-0.39,-40.49,9.4,44.29,-135.0,135.3,-86.0
53305500,-0.38,-40.53,9.1,45.39,-134.9,135.2,-86.1
53307000,-0.41,-40.59,9.8,42.32,-134.6,134.9,-85.8
53308500,-0.38,-40.59,9.1,45.55,-134.7,135.0,-86.1
53310000,-0.40,-40.71,9.4,43.78,-134.2,134.5,-86.0
53311500,-0.40,-40.72,9.4,43.95,-134.2,134.5,-86.0
53313000,-0.40,-40.75,9.4,43.69,-134.1,134.4,-86.0
53314500,-0.39,-40.68,9.4,44.00,-134.3,134.6,-86.0
53316000,-0.39,-40.72,9.2,44.93,-134.2,134.5,-86.1
53317500,-0.41,-40.68,9.7,42.48,-134.3,134.6,-85.9
53319000,-0.40,-40.75,9.3,43.96,-134.0,134.4,-86.0
53320500,-0.43,-40.81,10.0,40.80,-133.8,134.1,-85.7
53322000,-0.39,-40.84,9.2,44.39,-133.7,134.0,-86.1
53323500,-0.44,-40.94,10.3,39.64,-133.3,133.6,-85.6
53325000,-0.40,-40.95,9.3,43.75,-133.3,133.7,-86.0
53326500,-0.43,-40.98,10.0,40.54,-133.1,133.5,-85.7
53328000,-0.39,-41.00,9.1,44.58,-133.2,133.5,-86.1
53329500,-0.46,-41.06,10.7,37.79,-132.7,133.2,-85.4
53331000,-0.39,-41.00,9.1,44.77,-133.2,133.5,-86.1
53332500,-0.44,-41.11,10.2,39.59,-132.7,133.1,-85.6
53334000,-0.40,-41.12,9.2,43.83,-132.8,133.1,-86.0
53335500,-0.46,-41.15,10.6,37.88,-132.5,132.9,-85.4
53337000,-0.40,-41.20,9.3,43.43,-132.5,132.8,-86.0
53338500,-0.45,-41.21,10.4,38.75,-132.3,132.7,-85.5
53340000,-0.42,-41.25,9.6,41.82,-132.2,132.6,-85.8
53341500,-0.45,-41.32,10.4,38.37,-131.9,132.3,-85.5
53343000,-0.43,-41.36,9.8,40.71,-131.8,132.2,-85.7
53344500,-0.44,-41.46,10.1,39.13,-131.4,131.8,-85.6
53346000,-0.44,-41.49,10.1,39.29,-131.3,131.7,-85.6
53347500,-0.46,-41.51,10.4,37.98,-131.2,131.6,-85.5
53349000,-0.45,-41.47,10.2,38.93,-131.4,131.8,-85.6
53350500,-0.43,-41.53,9.8,40.33,-131.2,131.6,-85.7
53352000,-0.45,-41.54,10.3,38.56,-131.1,131.5,-85.5
53353500,-0.44,-41.69,10.0,39.28,-130.6,131.0,-85.6
53355000,-0.46,-41.79,10.4,37.76,-130.3,130.7,-85.5
53356500,-0.43,-41.84,9.7,40.22,-130.2,130.5,-85.7
53358000,-0.49,-41.87,11.0,35.41,-129.9,130.3,-85.2
53359500,-0.44,-41.91,9.8,39.54,-129.9,130.3,-85.7
53361000,-0.47,-41.96,10.5,36.85,-129.7,130.1,-85.4
53362500,-0.44,-41.98,9.7,39.86,-129.7,130.0,-85.7
53364000,-0.49,-42.00,11.0,35.17,-129.4,129.9,-85.1
53365500,-0.44,-41.99,9.8,39.72,-129.6,130.0,-85.7
53367000,-0.49,-42.09,10.8,35.82,-129.2,129.6,-85.2
53368500,-0.43,-42.10,9.6,39.99,-129.3,129.6,-85.7
53370000,-0.50,-42.15,11.0,34.93,-128.9,129.4,-85.1
53371500,-0.45,-42.12,9.9,39.03,-129.2,129.6,-85.6
