Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58275000,-2.46,18.74,153.6,7.11,172.0,230.6,48.2
58276500,-2.30,17.56,163.7,7.60,184.4,246.5,48.4
58278000,-2.40,18.46,155.8,7.27,175.9,234.9,48.5
58279500,-2.29,17.61,163.0,7.62,184.7,246.4,48.6
58281000,-2.43,18.61,154.6,7.20,174.2,232.9,48.4
58282500,-2.35,17.86,161.1,7.43,180.2,241.8,48.2
58284000,-2.44,18.10,159.5,7.18,174.4,236.4,47.6
58285500,-2.38,18.01,159.9,7.36,178.4,239.6,48.1
58287000,-2.44,18.30,157.6,7.15,173.6,234.5,47.8
58288500,-2.37,17.84,161.5,7.37,179.0,241.1,47.9
58290000,-2.37,17.75,162.4,7.37,179.1,241.8,47.8
58291500,-2.42,18.06,159.7,7.23,175.6,237.4,47.7
58293000,-2.40,17.82,161.9,7.30,177.4,240.1,47.6
58294500,-2.41,17.98,160.4,7.25,176.2,238.3,47.7
58296000,-2.41,17.37,166.6,7.26,177.0,243.1,46.7
58297500,-2.49,18.52,156.0,7.01,170.2,230.9,47.5
58299000,-2.40,17.71,163.0,7.29,177.4,240.9,47.4
58300500,-2.48,18.39,157.1,7.04,171.1,232.3,47.4
58302000,-2.39,17.42,165.9,7.31,178.3,243.5,47.1
58303500,-2.50,18.59,155.4,6.99,169.6,230.1,47.5
58305000,-2.32,17.25,167.2,7.52,183.0,247.9,47.6
58306500,-2.47,18.38,157.1,7.08,171.8,232.8,47.5
58308000,-2.34,17.14,168.6,7.46,181.9,248.0,47.2
58309500,-2.49,18.57,155.5,7.02,170.3,230.6,47.6
58311000,-2.31,17.37,165.7,7.57,184.0,247.6,48.0
58312500,-2.41,18.19,158.4,7.25,175.8,236.7,48.0
58314000,-2.27,17.31,165.9,7.69,186.7,249.8,48.4
58315500,-2.40,18.34,156.8,7.28,176.3,236.0,48.3
58317000,-2.33,17.54,164.1,7.51,182.5,245.4,48.0
58318500,-2.41,17.81,162.2,7.26,176.5,239.7,47.4
58320000,-2.36,17.66,163.2,7.41,180.2,243.1,47.8
58321500,-2.42,18.07,159.6,7.22,175.2,237.1,47.7
58323000,-2.35,17.53,164.5,7.44,180.9,244.5,47.7
58324500,-2.33,17.38,165.9,7.51,182.7,246.7,47.8
58326000,-2.35,17.72,162.5,7.44,180.6,242.9,48.0
58327500,-2.31,17.56,163.8,7.55,183.3,245.8,48.2
58329000,-2.33,17.72,162.3,7.49,181.8,243.7,48.2
58330500,-2.34,17.01,169.9,7.46,182.1,249.0,47.0
58332000,-2.42,18.09,159.5,7.22,175.4,237.0,47.7
58333500,-2.33,17.41,165.5,7.51,182.6,246.4,47.8
58335000,-2.39,17.91,161.0,7.30,177.4,239.5,47.8
58336500,-2.33,17.12,168.6,7.51,183.0,248.8,47.3
58338000,-2.43,18.10,159.4,7.21,175.1,236.8,47.7
58339500,-2.27,17.00,169.4,7.68,187.0,252.4,47.8
58341000,-2.38,18.04,159.6,7.34,177.9,239.0,48.1
58342500,-2.27,16.85,171.1,7.69,187.3,253.7,47.6
58344000,-2.40,18.23,158.0,7.27,176.2,236.7,48.1
58345500,-2.25,17.07,168.4,7.75,188.5,252.8,48.2
58347000,-2.35,17.85,161.2,7.43,180.2,241.8,48.2
58348500,-2.25,17.04,168.7,7.75,188.5,253.0,48.2
58350000,-2.37,18.04,159.5,7.37,178.7,239.5,48.2
58351500,-2.32,17.34,166.2,7.53,183.2,247.4,47.8
58353000,-2.44,17.56,164.9,7.16,174.6,240.2,46.6
58354500,-2.37,17.44,165.5,7.38,179.6,244.3,47.3
58356000,-2.45,17.79,162.6,7.15,174.1,238.3,47.0
58357500,-2.36,17.29,167.0,7.40,180.5,245.9,47.2
58359000,-2.34,17.15,168.4,7.46,181.9,247.9,47.2
58360500,-2.37,17.53,164.6,7.39,179.8,243.8,47.5
58362000,-2.33,17.26,167.1,7.51,182.9,247.7,47.6
58363500,-2.36,17.50,164.9,7.41,180.2,244.2,47.5
58365000,-2.36,16.80,172.3,7.41,181.1,249.9,46.4
58366500,-2.44,17.93,161.2,7.15,174.1,237.3,47.2
58368000,-2.35,17.16,168.4,7.44,181.5,247.6,47.1
58369500,-2.42,17.81,162.2,7.22,175.6,239.1,47.3
58371000,-2.35,16.95,170.6,7.45,181.8,249.3,46.8
58372500,-2.44,17.92,161.3,7.16,174.1,237.4,47.2
58374000,-2.28,16.77,172.0,7.66,186.8,253.9,47.4
58375500,-2.36,17.73,162.5,7.41,180.0,242.5,47.9
58377000,-2.25,16.61,173.6,7.76,189.3,256.8,47.5
58378500,-2.38,17.90,161.0,7.35,178.4,240.3,47.9
58380000,-2.22,16.80,171.1,7.86,191.1,256.5,48.2
58381500,-2.32,17.56,163.8,7.54,183.0,245.6,48.2
58383000,-2.23,16.80,171.2,7.83,190.5,256.2,48.1
58384500,-2.35,17.74,162.3,7.43,180.4,242.7,48.0
58386000,-2.28,17.01,169.4,7.66,186.6,252.0,47.8
58387500,-2.36,17.19,168.1,7.42,180.9,246.9,47.1
58389000,-2.30,17.06,169.0,7.59,184.8,250.4,47.6
58390500,-2.36,17.48,165.1,7.40,180.1,244.4,47.5
58392000,-2.30,16.96,170.2,7.59,185.0,251.4,47.4
58393500,-2.29,16.82,171.5,7.62,186.0,253.0,47.3
58395000,-2.29,17.16,167.9,7.62,185.4,250.1,47.8
58396500,-2.27,16.92,170.2,7.70,187.5,253.2,47.8
58398000,-2.29,17.15,167.9,7.64,185.9,250.5,47.9
58399500,-2.29,16.48,175.4,7.62,186.3,255.9,46.7
58401000,-2.37,17.54,164.5,7.38,179.5,243.5,47.5
58402500,-2.29,16.82,171.5,7.64,186.4,253.3,47.4
58404000,-2.35,17.39,165.9,7.43,181.0,245.5,47.5
58405500,-2.29,16.60,174.0,7.64,186.7,255.2,47.0
58407000,-2.37,17.59,164.1,7.37,179.3,243.0,47.5
58408500,-2.23,16.43,175.4,7.85,191.5,259.7,47.5
58410000,-2.34,17.45,165.2,7.47,181.7,245.5,47.7
58411500,-2.23,16.34,176.5,7.84,191.4,260.4,47.3
58413000,-2.36,17.67,163.1,7.40,179.8,242.7,47.8
58414500,-2.24,16.54,174.3,7.80,190.4,258.1,47.5
58416000,-2.34,17.36,166.1,7.46,181.6,246.2,47.5
58417500,-2.24,16.60,173.6,7.81,190.4,257.7,47.6
58419000,-2.38,17.63,163.7,7.36,179.0,242.5,47.6
58420500,-2.28,16.74,172.3,7.66,186.8,254.1,47.3
58422000,-2.38,17.08,169.4,7.34,179.3,246.7,46.6
58423500,-2.32,16.88,171.1,7.53,183.7,251.1,47.0
58425000,-2.40,17.27,167.5,7.30,178.1,244.5,46.7
58426500,-2.32,16.74,172.6,7.54,184.2,252.5,46.9
58428000,-2.31,16.66,173.5,7.57,185.1,253.7,46.8
58429500,-2.32,16.91,170.8,7.53,183.7,250.8,47.1
58431000,-2.29,16.72,172.7,7.63,186.2,253.9,47.2
58432500,-2.31,16.89,170.9,7.57,184.7,251.7,47.2
58434000,-2.31,16.25,178.2,7.56,185.1,257.0,46.1
58435500,-2.40,17.37,166.6,7.29,177.7,243.6,46.9
58437000,-2.26,16.52,174.6,7.75,189.1,257.4,47.3
58438500,-2.33,17.11,168.8,7.50,182.8,248.8,47.3
58440000,-2.26,16.32,177.1,7.73,188.9,258.9,46.9
58441500,-2.34,17.27,167.1,7.46,181.7,246.8,47.4
58443000,-2.20,16.27,177.1,7.93,193.6,262.4,47.5
58444500,-2.32,17.15,168.2,7.53,183.5,248.9,47.5
58446000,-2.21,16.07,179.5,7.91,193.3,263.8,47.1
58447500,-2.33,17.34,166.3,7.49,182.4,246.8,47.6
58449000,-2.18,16.23,177.3,8.02,195.6,264.0,47.8
58450500,-2.27,17.06,168.8,7.69,187.0,251.9,47.9
58452000,-2.18,16.29,176.6,8.01,195.3,263.3,47.9
58453500,-2.31,17.22,167.3,7.57,184.3,248.9,47.8
58455000,-2.22,16.41,175.6,7.86,191.8,260.0,47.5
58456500,-2.32,16.75,172.6,7.54,184.2,252.4,46.9
58458000,-2.26,16.50,174.8,7.75,189.1,257.6,47.3
58459500,-2.32,16.91,170.8,7.53,183.8,250.9,47.1
58461000,-2.26,16.40,176.1,7.72,188.7,258.1,47.0
58462500,-2.25,16.39,176.1,7.75,189.4,258.6,47.1
58464000,-2.25,16.65,173.0,7.78,189.6,256.7,47.6
58465500,-2.22,16.47,174.9,7.88,192.1,259.8,47.7
58467000,-2.23,16.57,173.8,7.83,191.0,258.2,47.7
58468500,-2.25,16.04,180.2,7.77,190.2,262.0,46.6
58470000,-2.32,16.98,170.1,7.52,183.4,250.2,47.2
58471500,-2.24,16.27,177.4,7.78,190.3,260.1,47.0
58473000,-2.30,16.87,171.1,7.59,185.2,252.1,47.3
58474500,-2.24,16.05,180.1,7.79,190.8,262.3,46.6
58476000,-2.38,17.11,169.1,7.34,179.3,246.4,46.7
58477500,-2.21,16.06,179.7,7.90,193.2,263.8,47.1
58479000,-2.33,16.99,170.0,7.49,182.7,249.6,47.1
58480500,-2.22,15.86,182.2,7.87,192.8,265.3,46.6
58482000,-2.36,17.21,167.9,7.39,180.3,246.4,47.0
58483500,-2.19,16.05,179.7,7.96,194.6,264.8,47.3
58485000,-2.29,16.88,170.8,7.63,186.0,252.5,47.4
58486500,-2.19,16.08,179.2,7.97,194.8,264.7,47.4
58488000,-2.32,17.11,168.7,7.52,183.2,249.1,47.4
58489500,-2.23,16.21,178.1,7.82,191.1,261.2,47.0
58491000,-2.33,16.51,175.3,7.50,183.5,253.7,46.3
58492500,-2.28,16.38,176.4,7.66,187.4,257.4,46.7
58494000,-2.35,16.70,173.3,7.43,181.8,251.2,46.4
58495500,-2.27,16.24,178.0,7.71,188.7,259.4,46.7
58497000,-2.27,16.19,178.6,7.71,188.7,259.8,46.6
58498500,-2.23,16.43,175.5,7.84,191.3,259.6,47.5
58500000,-2.20,16.22,177.7,7.94,193.9,263.0,47.5
58501500,-2.22,16.24,177.6,7.87,192.2,261.7,47.3
58503000,-2.23,15.73,183.8,7.85,192.4,266.1,46.3
58504500,-2.30,16.66,173.4,7.61,185.9,254.2,47.0
58506000,-2.21,16.00,180.5,7.89,193.0,264.2,46.9
58507500,-2.27,16.56,174.3,7.69,187.7,256.2,47.1
58509000,-2.21,15.79,183.0,7.89,193.2,266.1,46.6
58510500,-2.30,16.72,172.8,7.60,185.5,253.5,47.0
58512000,-2.17,15.75,183.2,8.06,197.3,269.2,47.1
58513500,-2.26,16.64,173.3,7.72,188.4,256.0,47.4
58515000,-2.16,15.54,185.7,8.09,198.2,271.6,46.9
58516500,-2.29,16.76,172.2,7.64,186.3,253.7,47.3
58518000,-2.14,15.72,183.2,8.16,199.6,271.0,47.4
58519500,-2.22,16.48,174.8,7.86,191.6,259.4,47.6
58521000,-2.14,15.76,182.8,8.17,199.7,270.7,47.5
58522500,-2.25,16.72,172.3,7.76,189.3,256.0,47.7
58524000,-2.18,15.87,181.8,8.02,196.1,267.4,47.2
58525500,-2.27,16.15,179.1,7.69,188.3,259.9,46.4
58527000,-2.21,16.02,180.2,7.89,193.1,264.1,47.0
58528500,-2.27,16.42,175.9,7.70,188.1,257.6,46.9
58530000,-2.20,15.94,181.1,7.92,193.9,265.3,46.9
58531500,-2.20,15.88,181.8,7.92,193.9,265.8,46.8
58533000,-2.21,16.08,179.4,7.90,193.2,263.7,47.1
58534500,-2.18,16.00,180.1,8.02,196.1,266.2,47.4
58536000,-2.20,15.99,180.5,7.94,194.1,265.1,47.1
58537500,-2.24,15.60,185.6,7.80,191.3,266.5,45.9
58539000,-2.32,16.53,175.0,7.54,184.5,254.3,46.5
58540500,-2.23,15.86,182.3,7.83,191.9,264.7,46.5
58542000,-2.30,16.44,176.0,7.60,185.8,255.9,46.6
58543500,-2.23,15.60,185.5,7.83,192.1,267.1,46.0
58545000,-2.33,16.66,173.7,7.49,183.1,252.3,46.5
58546500,-2.17,15.53,185.9,8.04,197.0,270.9,46.7
58548000,-2.29,16.46,175.6,7.62,186.4,256.1,46.7
58549500,-2.17,15.37,187.9,8.05,197.5,272.6,46.4
58551000,-2.31,16.65,173.6,7.56,184.7,253.5,46.8
58552500,-2.16,15.48,186.5,8.10,198.5,272.4,46.8
58554000,-2.24,16.35,176.5,7.78,190.1,259.4,47.1
58555500,-2.15,15.56,185.5,8.11,198.5,271.7,46.9
58557000,-2.28,16.58,174.2,7.65,186.8,255.5,47.0
58558500,-2.19,15.67,184.3,7.98,195.4,268.6,46.7
58560000,-2.26,15.94,181.4,7.74,189.7,262.5,46.3
58561500,-2.20,15.71,183.9,7.95,194.9,268.0,46.7
58563000,-2.25,16.11,179.4,7.75,189.7,261.1,46.6
58564500,-2.19,15.66,184.4,7.99,195.7,268.9,46.7
58566000,-2.19,15.63,184.8,7.97,195.3,268.9,46.6
58567500,-2.18,15.85,181.9,8.02,196.1,267.5,47.1
58569000,-2.16,15.72,183.4,8.08,197.8,269.8,47.2
58570500,-2.17,15.79,182.7,8.03,196.5,268.3,47.1
58572000,-2.18,15.26,189.5,8.01,196.6,273.1,46.1
58573500,-2.26,16.15,178.9,7.75,189.6,260.7,46.7
58575000,-2.17,15.52,186.0,8.04,197.0,271.0,46.6
58576500,-2.23,16.07,179.8,7.82,191.5,262.6,46.8
58578000,-2.18,15.29,189.1,8.02,196.9,273.0,46.2
58579500,-2.26,16.24,177.9,7.74,189.2,259.7,46.8
58581000,-2.12,15.28,188.8,8.23,201.8,276.4,46.9
58582500,-2.23,16.15,178.8,7.82,191.3,261.9,46.9
58584000,-2.12,15.08,191.5,8.24,202.2,278.4,46.6
58585500,-2.24,16.31,176.9,7.81,190.9,260.3,47.2
58587000,-2.09,15.18,189.8,8.34,204.4,279.0,47.1
58588500,-2.18,15.98,180.3,8.02,196.0,266.3,47.4
58590000,-2.10,15.25,189.0,8.32,203.9,278.0,47.2
58591500,-2.21,16.21,177.9,7.89,192.8,262.4,47.3
58593000,-2.13,15.36,187.7,8.20,200.9,275.0,46.9
58594500,-2.23,15.62,185.1,7.84,192.4,267.0,46.1
58596000,-2.17,15.51,186.2,8.04,197.2,271.2,46.6
58597500,-2.23,15.90,181.7,7.84,192.1,264.4,46.6
58599000,-2.20,15.49,186.7,7.93,194.5,269.6,46.2
58600500,-2.21,15.49,186.8,7.91,194.0,269.3,46.1
58602000,-2.20,15.66,184.5,7.94,194.6,268.2,46.5
58603500,-2.17,15.57,185.4,8.03,196.8,270.4,46.7
58605000,-2.20,15.63,184.9,7.94,194.6,268.4,46.5
58606500,-2.20,15.10,191.7,7.93,194.8,273.3,45.5
58608000,-2.28,16.01,180.7,7.68,188.1,260.8,46.1
58609500,-2.19,15.41,187.7,7.98,195.9,271.3,46.2
58611000,-2.25,15.92,181.7,7.75,190.0,262.9,46.3
58612500,-2.19,15.14,191.1,7.98,196.1,273.8,45.7
58614000,-2.28,16.05,180.4,7.65,187.4,260.1,46.1
58615500,-2.13,15.09,191.5,8.20,201.3,277.8,46.4
58617000,-2.25,15.90,181.8,7.77,190.4,263.3,46.3
58618500,-2.14,14.90,194.1,8.16,200.5,279.0,45.9
58620000,-2.27,16.16,178.9,7.71,188.7,260.0,46.5
58621500,-2.08,14.96,192.8,8.39,205.8,282.0,46.9
58623000,-2.17,15.71,183.7,8.06,197.3,269.5,47.0
58624500,-2.08,15.05,191.6,8.41,206.1,281.4,47.1
58626000,-2.19,15.93,181.0,7.99,195.4,266.3,47.2
58627500,-2.11,15.08,191.3,8.29,203.4,279.2,46.7
58629000,-2.20,15.39,188.0,7.93,194.8,270.7,46.0
58630500,-2.15,15.26,189.4,8.11,198.9,274.6,46.4
58632000,-2.21,15.62,185.1,7.91,194.0,268.1,46.4
58633500,-2.14,15.12,191.1,8.14,199.8,276.5,46.3
58635000,-2.15,15.24,189.5,8.12,199.1,274.9,46.4
58636500,-2.14,15.33,188.4,8.15,199.9,274.7,46.7
58638000,-2.11,15.19,189.9,8.28,202.9,277.9,46.9
58639500,-2.13,15.26,189.1,8.19,200.8,275.8,46.7
58641000,-2.14,14.81,195.3,8.16,200.5,279.9,45.8
58642500,-2.21,15.63,184.9,7.91,194.0,268.0,46.4
58644000,-2.13,15.05,192.0,8.19,201.1,278.1,46.3
58645500,-2.20,15.52,186.2,7.95,195.1,269.7,46.3
58647000,-2.14,14.81,195.2,8.18,201.0,280.1,45.8
58648500,-2.21,15.67,184.4,7.90,193.7,267.5,46.4
58650000,-2.08,14.82,194.7,8.39,206.1,283.5,46.6
58651500,-2.18,15.64,184.7,8.02,196.5,269.6,46.8
58653000,-2.07,14.57,198.3,8.41,206.8,286.5,46.2
58654500,-2.20,15.78,183.0,7.94,194.6,267.1,46.7
58656000,-2.05,14.79,194.9,8.51,208.9,285.7,47.0
58657500,-2.14,15.46,186.6,8.16,200.0,273.5,47.0
58659000,-2.06,14.76,195.3,8.49,208.4,285.6,46.8
58660500,-2.22,15.86,182.2,7.88,192.9,265.4,46.6
58662000,-2.12,14.94,193.3,8.23,202.1,279.6,46.3
58663500,-2.21,15.18,190.6,7.90,194.0,272.0,45.5
58665000,-2.17,15.11,191.4,8.06,198.0,275.4,46.0
58666500,-2.24,15.50,186.7,7.81,191.6,267.6,45.7
58668000,-2.16,14.94,193.7,8.08,198.5,277.3,45.7
58669500,-2.14,14.91,194.0,8.14,200.0,278.7,45.9
58671000,-2.16,15.16,190.6,8.10,198.8,275.5,46.2
58672500,-2.12,15.05,191.9,8.25,202.4,278.9,46.5
58674000,-2.15,15.13,191.0,8.14,199.7,276.4,46.3
58675500,-2.15,14.64,197.6,8.11,199.5,280.8,45.3
58677000,-2.22,15.51,186.5,7.88,193.3,268.6,46.0
58678500,-2.14,14.87,194.4,8.17,200.7,279.4,45.9
58680000,-2.21,15.34,188.7,7.92,194.4,270.9,45.9
58681500,-2.14,14.66,197.3,8.14,200.3,281.2,45.4
58683000,-2.20,15.45,187.1,7.96,195.2,270.4,46.2
58684500,-2.05,14.51,198.9,8.50,209.0,288.6,46.4
58686000,-2.15,15.20,190.1,8.12,199.3,275.4,46.3
58687500,-2.06,14.37,201.0,8.48,208.7,289.7,46.1
58689000,-2.17,15.50,186.3,8.06,197.5,271.5,46.7
58690500,-2.03,14.48,199.3,8.58,210.8,290.0,46.6
58692000,-2.12,15.24,189.3,8.23,201.7,276.7,46.8
58693500,-2.04,14.51,198.9,8.56,210.3,289.4,46.6
58695000,-2.15,15.42,187.2,8.13,199.3,273.4,46.8
58696500,-2.07,14.56,198.4,8.45,207.7,287.2,46.3
58698000,-2.16,14.90,194.1,8.10,199.1,278.1,45.7
58699500,-2.11,14.77,195.7,8.28,203.5,282.3,46.1
58701000,-2.17,15.14,191.0,8.05,197.7,274.9,46.0
58702500,-2.10,14.67,197.0,8.32,204.5,283.9,46.1
58704000,-2.12,14.77,195.7,8.24,202.5,281.6,46.0
58705500,-2.11,14.88,194.1,8.29,203.6,281.3,46.4
58707000,-2.06,14.76,195.5,8.46,207.6,285.2,46.7
58708500,-2.10,14.73,196.1,8.33,204.7,283.5,46.2
58710000,-2.10,14.33,201.8,8.31,204.5,287.3,45.4
58711500,-2.16,15.15,190.9,8.07,198.2,275.2,46.1
58713000,-2.09,14.61,197.8,8.37,205.7,285.3,46.1
58714500,-2.16,15.07,191.9,8.10,198.9,276.3,46.0
58716000,-2.10,14.32,201.9,8.33,205.0,287.7,45.4
58717500,-2.18,15.19,190.4,8.03,197.1,274.1,46.0
58719000,-2.04,14.34,201.4,8.54,210.0,291.0,46.2
58720500,-2.14,15.15,190.7,8.17,200.5,276.7,46.4
58722000,-2.07,14.17,204.0,8.45,207.9,291.3,45.6
58723500,-2.20,15.38,188.1,7.94,194.8,270.8,46.0
58725000,-2.05,14.30,202.1,8.51,209.5,291.0,46.0
58726500,-2.14,15.13,191.0,8.16,200.4,276.8,46.4
58728000,-2.05,14.36,201.1,8.53,209.8,290.6,46.2
58729500,-2.17,15.27,189.3,8.05,197.5,273.6,46.2
58731000,-2.08,14.42,200.4,8.41,206.8,288.0,45.9
58732500,-2.18,14.75,196.3,8.02,197.2,278.3,45.1
58734000,-2.12,14.58,198.3,8.22,202.2,283.2,45.6
58735500,-2.19,15.01,192.9,7.99,196.3,275.2,45.5
58737000,-2.12,14.53,199.1,8.24,202.7,284.1,45.5
58738500,-2.14,14.61,198.0,8.15,200.5,281.8,45.4
58740000,-2.12,14.75,195.9,8.24,202.6,281.8,46.0
58741500,-2.09,14.58,198.2,8.36,205.5,285.6,46.0
58743000,-2.10,14.63,197.6,8.29,203.9,284.0,45.9
58744500,-2.08,14.11,205.0,8.41,207.1,291.4,45.3
58746000,-2.14,14.88,194.3,8.15,200.3,279.0,45.9
58747500,-2.07,14.36,201.3,8.43,207.4,289.0,45.9
58749000,-2.13,14.81,195.2,8.20,201.5,280.6,45.9
58750500,-2.08,14.16,204.1,8.40,206.7,290.5,45.4
58752000,-2.16,14.91,194.0,8.10,199.1,277.9,45.7
58753500,-2.04,14.12,204.6,8.57,211.0,293.9,45.9
58755000,-2.13,14.84,194.8,8.22,201.9,280.5,46.0
58756500,-2.03,13.89,208.0,8.61,212.1,297.1,45.6
58758000,-2.13,15.07,191.7,8.21,201.6,278.1,46.4
58759500,-2.01,14.05,205.5,8.69,213.9,296.6,46.1
58761000,-2.09,14.76,195.6,8.37,205.6,283.8,46.4
58762500,-2.00,14.01,206.0,8.74,215.0,297.8,46.2
58764000,-2.11,14.95,193.2,8.29,203.5,280.6,46.5
58765500,-2.02,14.04,205.7,8.63,212.5,295.7,45.9
58767000,-2.13,14.47,199.9,8.21,201.9,284.1,45.3
58768500,-2.08,14.28,202.4,8.39,206.6,289.2,45.6
58770000,-2.13,14.67,197.1,8.20,201.7,282.0,45.7
58771500,-2.07,14.13,204.6,8.45,208.1,291.9,45.5
58773000,-2.09,14.30,202.3,8.34,205.4,288.2,45.4
58774500,-2.06,14.34,201.5,8.46,208.1,289.7,45.9
58776000,-2.03,14.27,202.3,8.61,211.7,292.8,46.3
58777500,-2.05,14.27,202.4,8.50,209.2,291.1,46.0
58779000,-2.05,13.94,207.4,8.50,209.4,294.7,45.3
58780500,-2.12,14.62,197.7,8.24,202.7,283.2,45.7
58782000,-2.05,14.17,204.0,8.51,209.4,292.3,45.7
58783500,-2.15,14.69,197.0,8.12,199.6,280.4,45.4
58785000,-2.09,13.94,207.5,8.36,206.0,292.4,44.8
58786500,-2.19,14.78,195.8,7.99,196.5,277.4,45.1
58788000,-2.04,13.93,207.5,8.54,210.4,295.5,45.4
58789500,-2.15,14.78,195.7,8.14,200.1,279.9,45.6
58791000,-2.03,13.68,211.4,8.58,211.5,299.0,45.0
58792500,-2.16,14.94,193.6,8.08,198.6,277.3,45.7
58794000,-2.02,13.87,208.3,8.64,212.8,297.8,45.6
58795500,-2.11,14.64,197.5,8.28,203.7,283.7,45.9
58797000,-2.00,13.87,208.2,8.71,214.4,298.9,45.8
58798500,-2.14,14.82,195.1,8.16,200.6,279.8,45.8
58800000,-2.03,13.94,207.2,8.61,212.1,296.6,45.7
58801500,-2.14,14.32,202.1,8.15,200.6,284.8,44.8
58803000,-2.09,14.10,205.2,8.36,206.0,290.7,45.1
58804500,-2.15,14.53,199.2,8.12,199.8,282.1,45.1
58806000,-2.05,13.94,207.5,8.51,209.7,294.9,45.3
58807500,-2.07,14.08,205.4,8.44,207.9,292.3,45.4
58809000,-2.05,14.08,205.2,8.52,209.9,293.6,45.6
58810500,-2.01,14.08,205.1,8.67,213.5,296.0,46.1
58812000,-2.03,14.05,205.7,8.58,211.3,294.8,45.8
58813500,-2.04,13.71,210.8,8.56,211.1,298.4,45.0
58815000,-2.09,14.37,201.2,8.34,205.2,287.3,45.6
58816500,-2.03,13.92,207.5,8.59,211.7,296.5,45.6
58818000,-2.09,14.28,202.5,8.34,205.2,288.3,45.4
58819500,-2.04,13.61,212.4,8.54,210.6,299.1,44.8
58821000,-2.11,14.43,200.4,8.28,203.7,285.7,45.5
58822500,-2.01,13.69,211.0,8.70,214.4,300.8,45.5
58824000,-2.09,14.37,201.2,8.36,205.8,287.8,45.6
58825500,-1.98,13.38,215.9,8.81,217.2,306.3,45.2
58827000,-2.09,14.57,198.4,8.33,204.9,285.2,45.9
58828500,-1.97,13.54,213.3,8.86,218.4,305.3,45.7
58830000,-2.05,14.29,202.1,8.52,209.7,291.3,46.1
58831500,-1.96,13.54,213.2,8.91,219.7,306.1,45.9
58833000,-2.07,14.44,200.1,8.42,207.1,288.0,46.0
58834500,-1.98,13.57,212.9,8.80,217.0,304.0,45.6
58836000,-2.09,13.98,206.9,8.36,206.0,292.0,44.9
58837500,-2.04,13.77,210.0,8.54,210.5,297.4,45.1
58839000,-2.10,14.21,203.6,8.32,204.8,288.8,45.2
58840500,-2.03,13.80,209.4,8.60,212.0,298.0,45.4
58842000,-2.06,13.80,209.5,8.48,209.1,296.0,44.9
58843500,-2.02,13.95,207.1,8.62,212.4,296.6,45.7
58845000,-2.04,13.87,208.4,8.57,211.2,296.7,45.4
58846500,-2.05,13.89,208.2,8.51,209.8,295.5,45.2
58848000,-2.05,13.59,212.7,8.52,210.0,298.9,44.6
58849500,-2.11,14.27,202.8,8.26,203.3,287.1,45.1
58851000,-2.04,13.73,210.6,8.55,210.6,297.8,45.0
58852500,-2.12,14.18,204.1,8.23,202.6,287.6,44.8
58854000,-2.06,13.50,214.1,8.48,209.2,299.3,44.3
58855500,-2.14,14.34,201.9,8.16,200.8,284.7,44.8
58857000,-2.02,13.54,213.5,8.64,213.1,301.6,44.9
58858500,-2.11,14.31,202.1,8.26,203.5,286.8,45.2
58860000,-1.99,13.24,218.3,8.77,216.3,307.4,44.7
58861500,-2.12,14.52,199.3,8.22,202.2,283.9,45.4
58863000,-1.98,13.36,216.3,8.79,216.9,306.4,45.1
58864500,-2.07,14.13,204.6,8.45,208.0,291.7,45.5
58866000,-1.97,13.45,214.8,8.87,218.7,306.5,45.5
58867500,-2.05,14.20,203.5,8.51,209.5,292.1,45.8
58869000,-1.96,13.43,215.1,8.91,219.6,307.4,45.6
58870500,-2.07,13.76,210.2,8.45,208.3,295.9,44.7
58872000,-2.02,13.53,213.6,8.65,213.4,302.0,45.0
58873500,-2.07,13.98,206.9,8.43,207.8,293.2,45.1
58875000,-2.01,13.50,214.2,8.67,213.8,302.6,45.0
58876500,-2.04,13.58,212.9,8.56,211.1,299.9,44.8
58878000,-2.01,13.64,211.8,8.69,214.3,301.3,45.3
58879500,-1.97,13.64,211.8,8.84,217.7,303.7,45.8
58881000,-2.00,13.61,212.4,8.71,214.7,302.0,45.3
58882500,-2.00,13.33,216.8,8.73,215.4,305.6,44.8
58884000,-2.05,13.95,207.3,8.50,209.3,294.6,45.3
58885500,-1.99,13.46,214.7,8.78,216.5,304.9,45.2
58887000,-2.06,13.88,208.4,8.47,208.7,294.9,45.0
58888500,-2.00,13.24,218.4,8.71,214.9,306.3,44.5
58890000,-2.08,13.87,208.5,8.40,206.9,293.7,44.8
58891500,-1.97,13.25,218.1,8.86,218.5,308.7,45.1
58893000,-2.05,13.92,207.7,8.52,209.8,295.2,45.3
58894500,-1.94,12.94,223.2,8.98,221.7,314.6,44.8
58896000,-2.06,14.12,204.7,8.47,208.6,292.2,45.5
58897500,-1.93,13.08,220.9,9.05,223.3,314.1,45.3
58899000,-2.01,13.85,208.6,8.67,213.6,298.5,45.7
58900500,-1.93,13.10,220.5,9.04,223.0,313.6,45.3
58902000,-2.04,14.05,205.7,8.56,210.7,294.5,45.7
58903500,-1.94,13.12,220.1,8.99,221.9,312.6,45.2
58905000,-2.05,13.56,213.3,8.52,210.1,299.4,44.6
58906500,-2.03,13.45,215.0,8.59,211.9,301.9,44.6
