Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52941000,-0.15,-32.98,5.2,119.41,-168.8,168.8,-88.2
52942500,-0.16,-33.11,5.5,111.98,-168.0,168.1,-88.1
52944000,-0.16,-33.08,5.5,111.08,-168.2,168.3,-88.1
52945500,-0.16,-33.15,5.7,107.01,-167.8,167.9,-88.0
52947000,-0.16,-33.08,5.7,108.12,-168.2,168.3,-88.1
52948500,-0.17,-33.15,5.9,104.86,-167.8,167.9,-88.0
52950000,-0.17,-33.15,6.0,102.07,-167.8,167.9,-87.9
52951500,-0.17,-33.24,5.9,102.95,-167.3,167.4,-88.0
52953000,-0.16,-33.17,5.8,106.16,-167.7,167.8,-88.0
52954500,-0.16,-33.26,5.6,109.13,-167.2,167.3,-88.1
52956000,-0.17,-33.31,6.1,99.76,-166.9,167.1,-87.9
52957500,-0.16,-33.39,5.7,106.84,-166.5,166.6,-88.1
52959000,-0.17,-33.35,6.1,99.79,-166.7,166.8,-87.9
52960500,-0.16,-33.37,5.7,107.07,-166.7,166.8,-88.1
52962000,-0.18,-33.42,6.3,96.49,-166.3,166.4,-87.8
52963500,-0.17,-33.45,5.8,103.18,-166.2,166.3,-88.0
52965000,-0.18,-33.45,6.2,97.63,-166.2,166.3,-87.9
52966500,-0.17,-33.46,5.8,103.11,-166.1,166.2,-88.0
52968000,-0.18,-33.53,6.3,94.85,-165.8,165.9,-87.8
52969500,-0.16,-33.54,5.6,106.57,-165.8,165.9,-88.1
52971000,-0.18,-33.63,6.3,95.41,-165.2,165.3,-87.8
52972500,-0.16,-33.60,5.5,108.77,-165.4,165.5,-88.1
52974000,-0.19,-33.72,6.4,92.89,-164.8,164.9,-87.8
52975500,-0.16,-33.59,5.7,105.84,-165.5,165.6,-88.0
52977000,-0.18,-33.69,6.3,95.11,-164.9,165.0,-87.8
52978500,-0.17,-33.68,6.0,99.65,-165.0,165.1,-87.9
52980000,-0.18,-33.79,6.2,94.99,-164.4,164.5,-87.8
52981500,-0.18,-33.75,6.1,96.74,-164.6,164.7,-87.9
52983000,-0.18,-33.83,6.1,96.94,-164.2,164.3,-87.9
52984500,-0.18,-33.81,6.2,95.90,-164.3,164.4,-87.9
52986000,-0.18,-33.93,6.2,94.90,-163.7,163.8,-87.8
52987500,-0.18,-33.93,6.0,97.22,-163.7,163.8,-87.9
52989000,-0.17,-33.97,5.9,99.76,-163.5,163.6,-87.9
52990500,-0.18,-33.98,6.1,96.03,-163.5,163.6,-87.9
52992000,-0.17,-34.02,5.7,103.25,-163.2,163.3,-88.0
52993500,-0.19,-34.02,6.2,93.80,-163.2,163.3,-87.8
52995000,-0.18,-34.09,5.9,98.39,-162.9,163.0,-87.9
52996500,-0.19,-34.09,6.4,90.91,-162.9,163.0,-87.8
52998000,-0.18,-34.12,5.9,98.50,-162.7,162.8,-87.9
52999500,-0.19,-34.17,6.3,91.55,-162.4,162.6,-87.8
53001000,-0.17,-34.18,5.8,99.40,-162.5,162.6,-87.9
53002500,-0.20,-34.27,6.5,88.62,-162.0,162.1,-87.7
53004000,-0.17,-34.24,5.8,99.77,-162.2,162.3,-88.0
53005500,-0.20,-34.31,6.5,87.90,-161.7,161.9,-87.7
53007000,-0.17,-34.32,5.7,100.67,-161.7,161.8,-88.0
53008500,-0.20,-34.38,6.5,87.34,-161.4,161.5,-87.7
53010000,-0.19,-34.29,6.1,93.72,-161.9,162.0,-87.8
53011500,-0.20,-34.35,6.5,88.68,-161.5,161.6,-87.7
53013000,-0.19,-34.37,6.1,93.59,-161.5,161.6,-87.8
53014500,-0.21,-34.44,6.8,83.63,-161.1,161.2,-87.6
53016000,-0.19,-34.42,6.4,89.11,-161.2,161.3,-87.7
53017500,-0.20,-34.49,6.7,85.16,-160.8,161.0,-87.6
53019000,-0.21,-34.48,6.8,83.75,-160.9,161.0,-87.6
53020500,-0.20,-34.52,6.6,85.78,-160.7,160.8,-87.6
53022000,-0.20,-34.52,6.5,86.87,-160.7,160.8,-87.7
53023500,-0.19,-34.60,6.1,91.86,-160.3,160.5,-87.8
53025000,-0.21,-34.60,6.8,82.87,-160.3,160.4,-87.6
53026500,-0.20,-34.64,6.4,88.06,-160.1,160.2,-87.7
53028000,-0.21,-34.67,6.9,80.92,-159.9,160.1,-87.5
53029500,-0.20,-34.68,6.4,87.91,-159.9,160.0,-87.7
53031000,-0.22,-34.73,7.2,77.34,-159.6,159.7,-87.4
53032500,-0.20,-34.75,6.4,87.18,-159.5,159.7,-87.7
53034000,-0.22,-34.80,7.2,77.39,-159.3,159.4,-87.4
53035500,-0.20,-34.80,6.5,85.85,-159.3,159.4,-87.7
53037000,-0.23,-34.90,7.2,77.12,-158.8,158.9,-87.4
53038500,-0.20,-34.86,6.5,85.74,-159.0,159.2,-87.7
53040000,-0.21,-34.90,6.8,81.44,-158.8,158.9,-87.5
53041500,-0.20,-34.93,6.4,87.22,-158.7,158.8,-87.7
53043000,-0.22,-35.01,7.0,79.09,-158.2,158.4,-87.5
53044500,-0.20,-34.93,6.4,86.60,-158.7,158.8,-87.7
53046000,-0.22,-35.06,6.8,80.67,-158.0,158.2,-87.5
53047500,-0.21,-35.03,6.6,84.12,-158.2,158.3,-87.6
53049000,-0.22,-35.14,6.8,80.10,-157.6,157.8,-87.5
53050500,-0.21,-35.15,6.8,81.01,-157.6,157.7,-87.5
53052000,-0.22,-35.22,6.8,79.94,-157.3,157.4,-87.5
53053500,-0.22,-35.18,6.8,79.94,-157.5,157.6,-87.5
53055000,-0.22,-35.31,7.0,77.51,-156.8,156.9,-87.4
53056500,-0.22,-35.29,6.8,79.40,-156.9,157.1,-87.5
53058000,-0.21,-35.32,6.4,84.71,-156.8,157.0,-87.7
53059500,-0.23,-35.28,7.1,76.41,-156.9,157.1,-87.4
53061000,-0.21,-35.38,6.7,81.23,-156.5,156.7,-87.6
53062500,-0.23,-35.41,7.1,76.30,-156.3,156.5,-87.4
53064000,-0.21,-35.40,6.6,81.68,-156.4,156.5,-87.6
53065500,-0.24,-35.45,7.4,72.77,-156.1,156.3,-87.3
53067000,-0.21,-35.45,6.6,81.83,-156.2,156.3,-87.6
53068500,-0.23,-35.52,7.2,74.67,-155.8,156.0,-87.4
53070000,-0.21,-35.54,6.6,81.54,-155.8,155.9,-87.6
53071500,-0.25,-35.60,7.7,69.66,-155.4,155.6,-87.2
53073000,-0.21,-35.56,6.6,80.92,-155.7,155.8,-87.6
53074500,-0.24,-35.61,7.4,71.72,-155.4,155.5,-87.3
53076000,-0.22,-35.58,6.7,79.34,-155.5,155.7,-87.5
53077500,-0.25,-35.67,7.6,69.85,-155.1,155.3,-87.2
53079000,-0.21,-35.64,6.6,80.93,-155.3,155.4,-87.6
53080500,-0.23,-35.72,7.1,74.24,-154.9,155.0,-87.4
53082000,-0.23,-35.70,6.9,77.11,-155.0,155.1,-87.5
53083500,-0.25,-35.80,7.5,70.57,-154.5,154.7,-87.2
53085000,-0.24,-35.76,7.2,73.82,-154.7,154.8,-87.3
53086500,-0.25,-35.84,7.5,70.60,-154.3,154.5,-87.2
53088000,-0.24,-35.84,7.4,71.28,-154.3,154.5,-87.3
53089500,-0.25,-35.95,7.5,70.02,-153.8,154.0,-87.2
53091000,-0.25,-35.87,7.6,69.58,-154.2,154.3,-87.2
53092500,-0.24,-35.97,7.1,73.88,-153.7,153.9,-87.4
53094000,-0.24,-36.00,7.3,71.77,-153.6,153.8,-87.3
53095500,-0.23,-36.03,7.0,74.54,-153.5,153.6,-87.4
53097000,-0.26,-36.06,7.7,67.97,-153.3,153.5,-87.1
53098500,-0.24,-36.11,7.1,73.01,-153.1,153.3,-87.3
53100000,-0.26,-36.15,7.9,65.95,-152.8,153.1,-87.1
53101500,-0.24,-36.16,7.2,72.27,-152.8,153.0,-87.3
53103000,-0.26,-36.22,7.8,65.93,-152.5,152.7,-87.1
53104500,-0.24,-36.18,7.1,72.96,-152.8,152.9,-87.3
53106000,-0.28,-36.29,8.2,62.99,-152.2,152.4,-86.9
53107500,-0.23,-36.23,6.9,74.79,-152.6,152.7,-87.4
53109000,-0.26,-36.36,7.7,66.56,-151.9,152.1,-87.1
53110500,-0.24,-36.34,7.0,73.41,-152.0,152.2,-87.4
53112000,-0.26,-36.46,7.7,66.18,-151.5,151.6,-87.1
53113500,-0.24,-36.38,7.2,71.03,-151.9,152.0,-87.3
53115000,-0.26,-36.47,7.5,68.06,-151.4,151.6,-87.2
53116500,-0.25,-36.43,7.3,70.02,-151.6,151.8,-87.2
53118000,-0.27,-36.54,7.9,64.60,-151.1,151.3,-87.0
53119500,-0.25,-36.53,7.3,69.66,-151.2,151.4,-87.2
53121000,-0.25,-36.63,7.3,69.39,-150.7,150.9,-87.2
53122500,-0.26,-36.64,7.5,67.30,-150.7,150.9,-87.1
53124000,-0.26,-36.72,7.7,65.69,-150.3,150.5,-87.1
53125500,-0.27,-36.68,7.7,65.23,-150.5,150.7,-87.1
53127000,-0.25,-36.74,7.1,70.90,-150.3,150.4,-87.3
53128500,-0.26,-36.79,7.6,65.75,-150.0,150.2,-87.1
53130000,-0.25,-36.78,7.3,68.79,-150.1,150.3,-87.2
53131500,-0.28,-36.85,8.1,61.97,-149.7,149.9,-86.9
53133000,-0.26,-36.84,7.4,67.84,-149.8,150.0,-87.2
53134500,-0.29,-36.84,8.4,59.19,-149.7,149.9,-86.8
53136000,-0.27,-36.86,7.6,65.52,-149.7,149.9,-87.1
53137500,-0.28,-36.87,8.1,61.40,-149.6,149.8,-86.9
53139000,-0.26,-36.92,7.5,66.61,-149.5,149.6,-87.1
53140500,-0.30,-37.06,8.5,58.17,-148.7,149.0,-86.7
53142000,-0.25,-36.96,7.3,68.25,-149.3,149.5,-87.2
53143500,-0.29,-37.04,8.3,59.22,-148.8,149.1,-86.8
53145000,-0.26,-37.04,7.5,66.14,-148.9,149.1,-87.1
53146500,-0.30,-37.12,8.5,57.73,-148.5,148.7,-86.7
53148000,-0.27,-37.04,7.6,65.36,-148.9,149.1,-87.1
53149500,-0.28,-37.15,8.0,61.24,-148.4,148.6,-86.9
53151000,-0.27,-37.13,7.5,65.45,-148.5,148.7,-87.1
53152500,-0.30,-37.23,8.3,58.62,-148.0,148.2,-86.8
53154000,-0.28,-37.25,7.9,61.57,-148.0,148.2,-86.9
53155500,-0.29,-37.35,8.2,59.68,-147.5,147.7,-86.8
53157000,-0.29,-37.30,8.2,59.24,-147.7,148.0,-86.8
53158500,-0.30,-37.41,8.4,57.59,-147.3,147.5,-86.7
53160000,-0.29,-37.38,8.1,59.85,-147.4,147.6,-86.8
53161500,-0.28,-37.44,7.8,62.32,-147.2,147.4,-87.0
53163000,-0.30,-37.44,8.3,58.60,-147.1,147.4,-86.8
53164500,-0.28,-37.47,7.9,61.22,-147.0,147.2,-86.9
53166000,-0.30,-37.54,8.4,57.39,-146.7,146.9,-86.7
53167500,-0.28,-37.53,7.9,61.18,-146.8,147.0,-86.9
53169000,-0.32,-37.61,8.8,54.80,-146.3,146.6,-86.6
53170500,-0.29,-37.60,7.9,60.66,-146.5,146.7,-86.9
53172000,-0.30,-37.74,8.3,57.31,-145.8,146.1,-86.7
53173500,-0.28,-37.73,7.7,61.88,-146.0,146.2,-87.0
53175000,-0.32,-37.86,8.6,55.13,-145.3,145.6,-86.6
53176500,-0.28,-37.80,7.7,61.91,-145.7,145.9,-87.0
53178000,-0.31,-37.90,8.4,56.32,-145.2,145.4,-86.7
53179500,-0.29,-37.85,7.9,60.05,-145.5,145.7,-86.9
53181000,-0.32,-37.96,8.6,55.11,-144.9,145.2,-86.6
53182500,-0.29,-37.85,7.9,60.37,-145.5,145.7,-86.9
53184000,-0.30,-37.98,8.3,57.02,-144.9,145.1,-86.7
53185500,-0.29,-37.93,7.9,59.81,-145.1,145.3,-86.9
53187000,-0.32,-38.04,8.6,54.72,-144.6,144.9,-86.6
53188500,-0.31,-38.06,8.3,56.54,-144.5,144.8,-86.7
53190000,-0.31,-38.16,8.4,55.88,-144.1,144.4,-86.7
53191500,-0.31,-38.14,8.2,56.72,-144.2,144.5,-86.7
53193000,-0.32,-38.19,8.7,53.70,-144.0,144.2,-86.6
53194500,-0.31,-38.12,8.4,55.52,-144.3,144.5,-86.7
53196000,-0.31,-38.17,8.3,56.41,-144.1,144.3,-86.7
53197500,-0.32,-38.22,8.7,53.52,-143.8,144.1,-86.5
53199000,-0.31,-38.25,8.4,55.34,-143.8,144.0,-86.7
53200500,-0.33,-38.28,8.8,52.78,-143.6,143.8,-86.5
53202000,-0.31,-38.37,8.2,56.23,-143.3,143.5,-86.7
53203500,-0.35,-38.37,9.3,49.46,-143.2,143.5,-86.3
53205000,-0.32,-38.40,8.5,54.44,-143.1,143.4,-86.6
53206500,-0.35,-38.39,9.2,50.10,-143.1,143.4,-86.3
53208000,-0.31,-38.45,8.3,55.37,-143.0,143.2,-86.7
53209500,-0.36,-38.52,9.4,48.84,-142.6,142.9,-86.2
53211000,-0.31,-38.42,8.3,55.32,-143.1,143.3,-86.7
53212500,-0.35,-38.55,9.2,49.57,-142.4,142.7,-86.3
53214000,-0.31,-38.53,8.2,55.56,-142.6,142.9,-86.7
53215500,-0.35,-38.65,9.3,49.08,-142.0,142.3,-86.3
53217000,-0.32,-38.57,8.4,54.74,-142.5,142.7,-86.6
53218500,-0.35,-38.68,9.1,49.67,-141.9,142.2,-86.3
53220000,-0.33,-38.66,8.5,53.42,-142.1,142.4,-86.6
53221500,-0.36,-38.78,9.2,48.92,-141.5,141.8,-86.3
53223000,-0.34,-38.78,8.9,50.67,-141.6,141.8,-86.4
53224500,-0.35,-38.84,9.0,50.08,-141.3,141.6,-86.4
53226000,-0.34,-38.83,8.9,50.49,-141.3,141.6,-86.4
53227500,-0.36,-38.89,9.2,48.83,-141.1,141.4,-86.3
53229000,-0.34,-38.86,8.7,51.67,-141.3,141.5,-86.5
53230500,-0.34,-38.92,8.7,51.82,-141.0,141.3,-86.5
53232000,-0.35,-38.99,9.1,48.96,-140.7,141.0,-86.3
53233500,-0.34,-39.09,8.7,51.41,-140.4,140.6,-86.5
53235000,-0.36,-39.12,9.2,48.26,-140.2,140.5,-86.2
53236500,-0.34,-39.17,8.6,51.71,-140.1,140.3,-86.5
53238000,-0.38,-39.23,9.7,45.77,-139.7,140.1,-86.0
53239500,-0.34,-39.21,8.7,50.62,-139.9,140.2,-86.4
53241000,-0.37,-39.30,9.3,47.34,-139.5,139.8,-86.2
53242500,-0.33,-39.30,8.5,51.90,-139.6,139.8,-86.5
53244000,-0.38,-39.39,9.6,45.91,-139.1,139.4,-86.1
53245500,-0.34,-39.31,8.5,51.81,-139.5,139.8,-86.5
53247000,-0.37,-39.40,9.3,47.08,-139.1,139.4,-86.2
53248500,-0.34,-39.41,8.5,51.48,-139.1,139.4,-86.5
53250000,-0.38,-39.51,9.6,45.46,-138.6,139.0,-86.0
53251500,-0.34,-39.51,8.5,51.50,-138.8,139.0,-86.5
53253000,-0.36,-39.54,9.1,47.93,-138.6,138.9,-86.2
53254500,-0.34,-39.51,8.5,51.11,-138.8,139.0,-86.5
53256000,-0.40,-39.56,9.9,43.92,-138.4,138.8,-85.9
53257500,-0.37,-39.51,9.2,47.49,-138.7,139.0,-86.2
53259000,-0.38,-39.64,9.4,46.07,-138.2,138.5,-86.1
53260500,-0.37,-39.64,9.3,46.39,-138.2,138.5,-86.1
53262000,-0.39,-39.69,9.7,44.77,-137.9,138.3,-86.0
53263500,-0.37,-39.69,9.3,46.46,-138.0,138.3,-86.1
53265000,-0.37,-39.71,9.2,47.09,-137.9,138.2,-86.2
53266500,-0.38,-39.77,9.4,45.98,-137.7,138.0,-86.1
53268000,-0.37,-39.77,9.2,46.96,-137.7,138.0,-86.2
53269500,-0.39,-39.82,9.7,44.22,-137.4,137.8,-86.0
53271000,-0.37,-39.92,9.0,47.54,-137.2,137.5,-86.2
53272500,-0.41,-40.00,10.2,41.87,-136.7,137.1,-85.7
53274000,-0.38,-39.93,9.3,45.88,-137.1,137.4,-86.1
53275500,-0.40,-40.01,9.8,43.21,-136.7,137.1,-85.9
53277000,-0.38,-40.05,9.3,45.57,-136.6,136.9,-86.1
53278500,-0.42,-40.07,10.3,41.15,-136.4,136.8,-85.7
53280000,-0.37,-40.01,9.1,46.88,-136.8,137.1,-86.2
53281500,-0.42,-40.15,10.1,41.73,-136.2,136.5,-85.7
53283000,-0.37,-40.13,9.1,46.71,-136.3,136.6,-86.2
53284500,-0.42,-40.19,10.1,41.73,-136.0,136.4,-85.8
53286000,-0.37,-40.18,9.1,46.63,-136.2,136.5,-86.2
53287500,-0.41,-40.26,9.8,42.86,-135.8,136.1,-85.9
53289000,-0.37,-40.28,9.0,46.50,-135.8,136.1,-86.2
53290500,-0.42,-40.35,10.2,41.12,-135.4,135.8,-85.7
53292000,-0.39,-40.36,9.5,44.00,-135.5,135.8,-86.0
53293500,-0.41,-40.46,9.8,42.69,-135.1,135.4,-85.9
53295000,-0.41,-40.55,9.7,42.89,-134.7,135.1,-85.9
53296500,-0.42,-40.62,10.0,41.25,-134.4,134.8,-85.7
53298000,-0.41,-40.60,9.8,42.13,-134.5,134.9,-85.8
53299500,-0.39,-40.64,9.3,44.30,-134.4,134.8,-86.0
53301000,-0.42,-40.64,9.9,41.85,-134.4,134.7,-85.8
53302500,-0.40,-40.69,9.6,43.13,-134.2,134.6,-85.9
53304000,-0.42,-40.76,9.9,41.62,-133.9,134.3,-85.8
53305500,-0.40,-40.80,9.5,43.28,-133.9,134.2,-86.0
53307000,-0.45,-40.90,10.5,38.86,-133.4,133.8,-85.5
53308500,-0.41,-40.83,9.7,42.19,-133.7,134.1,-85.9
53310000,-0.44,-40.95,10.2,39.78,-133.2,133.6,-85.6
53311500,-0.41,-40.97,9.5,42.62,-133.2,133.6,-85.9
53313000,-0.46,-41.03,10.6,38.07,-132.9,133.3,-85.4
53314500,-0.40,-40.98,9.3,43.69,-133.2,133.6,-86.0
53316000,-0.44,-41.03,10.3,39.15,-132.9,133.3,-85.5
53317500,-0.41,-40.97,9.5,42.61,-133.2,133.6,-85.9
53319000,-0.46,-41.02,10.8,37.45,-132.9,133.3,-85.3
53320500,-0.41,-40.99,9.5,42.60,-133.2,133.5,-85.9
53322000,-0.45,-41.08,10.5,38.53,-132.7,133.1,-85.5
53323500,-0.41,-41.08,9.6,41.93,-132.8,133.2,-85.8
53325000,-0.46,-41.16,10.7,37.71,-132.4,132.9,-85.4
53326500,-0.43,-41.24,10.0,40.34,-132.2,132.6,-85.7
53328000,-0.45,-41.27,10.4,38.35,-132.1,132.5,-85.5
53329500,-0.44,-41.27,10.2,39.13,-132.1,132.5,-85.6
53331000,-0.46,-41.38,10.7,37.38,-131.6,132.1,-85.4
53332500,-0.44,-41.36,10.2,39.24,-131.8,132.2,-85.6
53334000,-0.43,-41.40,9.8,40.67,-131.7,132.1,-85.7
53335500,-0.47,-41.40,10.7,37.33,-131.6,132.0,-85.4
53337000,-0.44,-41.39,10.1,39.54,-131.7,132.1,-85.6
53338500,-0.46,-41.54,10.4,38.00,-131.1,131.5,-85.5
53340000,-0.43,-41.59,9.9,39.97,-131.0,131.4,-85.7
53341500,-0.48,-41.63,10.9,36.16,-130.7,131.2,-85.2
53343000,-0.45,-41.60,10.2,38.78,-130.9,131.3,-85.6
53344500,-0.48,-41.67,11.0,35.85,-130.6,131.0,-85.2
53346000,-0.44,-41.73,9.9,39.49,-130.5,130.9,-85.6
53347500,-0.50,-41.71,11.2,34.93,-130.4,130.9,-85.1
53349000,-0.43,-41.70,9.8,40.06,-130.6,131.0,-85.7
53350500,-0.49,-41.82,11.0,35.40,-130.0,130.5,-85.2
53352000,-0.43,-41.81,9.8,39.98,-130.3,130.6,-85.7
53353500,-0.50,-41.89,11.2,34.73,-129.8,130.3,-85.1
53355000,-0.44,-41.88,9.8,39.84,-130.0,130.4,-85.7
53356500,-0.49,-42.06,10.8,35.69,-129.3,129.7,-85.2
53358000,-0.45,-42.03,10.1,38.23,-129.5,129.9,-85.5
53359500,-0.50,-42.15,11.0,35.05,-128.9,129.4,-85.1
53361000,-0.47,-42.16,10.4,37.04,-129.0,129.4,-85.4
53362500,-0.48,-42.25,10.7,35.90,-128.6,129.1,-85.3
53364000,-0.48,-42.26,10.7,35.93,-128.6,129.1,-85.3
53365500,-0.49,-42.35,10.8,35.18,-128.3,128.7,-85.2
53367000,-0.48,-42.27,10.5,36.33,-128.6,129.0,-85.3
53368500,-0.47,-42.30,10.3,37.00,-128.5,128.9,-85.4
53370000,-0.50,-42.36,11.0,34.76,-128.2,128.7,-85.1
53371500,-0.48,-42.41,10.5,36.25,-128.1,128.6,-85.3
53373000,-0.49,-42.46,10.7,35.33,-127.9,128.4,-85.2
53374500,-0.47,-42.54,10.3,36.58,-127.7,128.1,-85.4
53376000,-0.52,-42.59,11.4,33.11,-127.4,127.9,-84.9
53377500,-0.48,-42.57,10.5,35.97,-127.6,128.0,-85.3
53379000,-0.52,-42.59,11.2,33.68,-127.4,127.9,-85.0
53380500,-0.48,-42.55,10.4,36.27,-127.7,128.1,-85.3
53382000,-0.55,-42.58,11.9,31.77,-127.4,127.9,-84.7
53383500,-0.47,-42.59,10.2,36.94,-127.6,128.0,-85.4
53385000,-0.53,-42.69,11.5,32.50,-127.1,127.6,-84.8
53386500,-0.48,-42.69,10.4,36.24,-127.2,127.6,-85.3
53388000,-0.55,-42.73,11.8,31.80,-126.9,127.4,-84.7
53389500,-0.48,-42.73,10.5,35.84,-127.1,127.5,-85.3
53391000,-0.53,-42.80,11.3,32.91,-126.7,127.2,-84.9
53392500,-0.49,-42.81,10.5,35.54,-126.8,127.2,-85.3
53394000,-0.54,-42.85,11.6,32.03,-126.5,127.0,-84.7
53395500,-0.52,-42.93,11.1,33.55,-126.3,126.8,-85.0
53397000,-0.53,-43.00,11.3,32.85,-126.0,126.5,-84.9
53398500,-0.52,-43.09,11.0,33.52,-125.8,126.3,-85.0
53400000,-0.54,-43.15,11.5,31.91,-125.5,126.1,-84.8
53401500,-0.52,-43.09,11.0,33.53,-125.8,126.3,-85.0
53403000,-0.51,-43.12,10.9,33.75,-125.7,126.2,-85.0
53404500,-0.53,-43.18,11.2,32.70,-125.5,126.0,-84.9
53406000,-0.52,-43.17,11.0,33.38,-125.5,126.0,-85.0
53407500,-0.54,-43.25,11.4,32.10,-125.2,125.7,-84.8
53409000,-0.51,-43.39,10.8,33.78,-124.9,125.4,-85.1
53410500,-0.57,-43.36,11.8,30.72,-124.8,125.4,-84.6
53412000,-0.52,-43.36,10.9,33.34,-125.0,125.4,-85.0
53413500,-0.56,-43.46,11.6,31.29,-124.5,125.1,-84.7
53415000,-0.52,-43.45,10.9,33.19,-124.6,125.1,-85.0
53416500,-0.59,-43.46,12.2,29.56,-124.4,125.0,-84.4
53418000,-0.52,-43.58,10.7,33.69,-124.3,124.7,-85.1
53419500,-0.56,-43.69,11.5,31.23,-123.8,124.3,-84.7
53421000,-0.51,-43.71,10.6,33.81,-123.9,124.3,-85.1
53422500,-0.58,-43.80,11.8,30.14,-123.4,124.0,-84.5
53424000,-0.53,-43.72,10.9,32.89,-123.8,124.3,-85.0
53425500,-0.57,-43.78,11.8,30.40,-123.5,124.0,-84.6
53427000,-0.53,-43.80,10.9,32.76,-123.5,124.0,-85.0
53428500,-0.58,-43.87,11.9,29.90,-123.2,123.8,-84.5
53430000,-0.56,-43.96,11.3,31.26,-123.0,123.5,-84.7
53431500,-0.57,-44.06,11.6,30.32,-122.6,123.2,-84.6
53433000,-0.56,-44.09,11.5,30.79,-122.6,123.1,-84.7
53434500,-0.59,-44.14,11.9,29.56,-122.3,122.9,-84.4
53436000,-0.56,-44.09,11.4,30.95,-122.6,123.1,-84.7
53437500,-0.56,-44.18,11.3,31.03,-122.3,122.8,-84.7
53439000,-0.57,-44.18,11.5,30.49,-122.3,122.8,-84.6
53440500,-0.56,-44.12,11.3,31.30,-122.5,123.0,-84.8
53442000,-0.58,-44.22,11.6,30.11,-122.1,122.7,-84.6
53443500,-0.55,-44.25,11.1,31.49,-122.1,122.6,-84.8
53445000,-0.61,-44.33,12.3,28.29,-121.7,122.3,-84.2
53446500,-0.57,-44.27,11.5,30.32,-122.0,122.5,-84.6
53448000,-0.61,-44.38,12.2,28.59,-121.5,122.2,-84.3
53449500,-0.56,-44.42,11.3,30.90,-121.6,122.1,-84.7
53451000,-0.64,-44.42,12.7,27.34,-121.3,122.0,-84.0
53452500,-0.56,-44.39,11.2,31.21,-121.7,122.2,-84.8
53454000,-0.63,-44.44,12.5,27.74,-121.3,121.9,-84.1
53455500,-0.56,-44.50,11.2,30.82,-121.3,121.9,-84.7
53457000,-0.64,-44.52,12.7,27.12,-121.0,121.7,-84.0
53458500,-0.56,-44.51,11.2,31.04,-121.3,121.8,-84.7
53460000,-0.62,-44.60,12.4,27.90,-120.8,121.4,-84.2
53461500,-0.57,-44.62,11.4,30.36,-120.9,121.5,-84.6
53463000,-0.65,-44.68,12.8,26.81,-120.5,121.2,-83.9
53464500,-0.60,-44.81,11.8,29.00,-120.3,120.9,-84.4
53466000,-0.63,-44.89,12.3,27.73,-120.0,120.6,-84.2
53467500,-0.60,-44.89,11.8,28.80,-120.0,120.6,-84.4
53469000,-0.64,-44.96,12.6,26.95,-119.7,120.4,-84.0
53470500,-0.61,-45.00,11.8,28.70,-119.7,120.3,-84.4
53472000,-0.61,-44.99,11.9,28.56,-119.7,120.3,-84.3
53473500,-0.63,-44.99,12.3,27.62,-119.7,120.3,-84.1
53475000,-0.62,-44.98,12.0,28.17,-119.7,120.3,-84.3
53476500,-0.63,-45.05,12.3,27.47,-119.5,120.1,-84.1
53478000,-0.60,-45.15,11.6,28.94,-119.3,119.9,-84.4
53479500,-0.67,-45.38,12.8,26.10,-118.4,119.1,-83.8
53481000,-0.62,-45.38,11.9,28.08,-118.6,119.2,-84.3
53482500,-0.65,-45.46,12.5,26.68,-118.2,118.9,-84.0
53484000,-0.62,-45.44,11.8,28.12,-118.4,119.0,-84.3
53485500,-0.68,-45.51,13.0,25.45,-118.0,118.7,-83.7
53487000,-0.61,-45.44,11.7,28.41,-118.4,119.0,-84.4
53488500,-0.67,-45.56,12.8,25.85,-117.9,118.6,-83.8
53490000,-0.60,-45.56,11.5,28.75,-118.1,118.7,-84.4
53491500,-0.69,-45.65,13.1,25.11,-117.5,118.3,-83.6
53493000,-0.63,-45.62,11.9,27.75,-117.9,118.5,-84.2
53494500,-0.66,-45.69,12.6,26.14,-117.5,118.2,-83.9
53496000,-0.62,-45.68,11.8,27.94,-117.7,118.3,-84.3
53497500,-0.69,-45.76,13.0,25.21,-117.3,118.0,-83.7
53499000,-0.65,-45.83,12.2,26.90,-117.2,117.8,-84.1
53500500,-0.68,-45.94,12.7,25.66,-116.8,117.5,-83.8
53502000,-0.66,-45.94,12.3,26.45,-116.9,117.5,-84.0
53503500,-0.70,-45.90,13.2,24.74,-116.8,117.6,-83.6
53505000,-0.66,-45.90,12.3,26.53,-117.0,117.6,-84.0
53506500,-0.66,-45.90,12.5,26.16,-117.0,117.6,-83.9
53508000,-0.68,-45.92,12.7,25.60,-116.8,117.5,-83.8
53509500,-0.66,-45.89,12.4,26.22,-117.0,117.6,-83.9
53511000,-0.68,-46.03,12.7,25.61,-116.5,117.2,-83.8
53512500,-0.66,-46.19,12.2,26.52,-116.2,116.8,-84.0
53514000,-0.72,-46.19,13.3,24.15,-116.0,116.7,-83.4
53515500,-0.67,-46.18,12.4,26.01,-116.2,116.8,-83.9
53517000,-0.71,-46.25,13.1,24.53,-115.8,116.6,-83.5
53518500,-0.67,-46.32,12.4,25.94,-115.8,116.4,-83.9
53520000,-0.74,-46.26,13.7,23.39,-115.7,116.5,-83.2
