Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52791000,0.00,-30.25,0.0,?,-185.0,185.0,-90.0
52792500,0.00,-30.26,0.0,?,-184.9,184.9,-90.0
52794000,0.00,-30.28,0.0,?,-184.8,184.8,-90.0
52795500,-0.00,-30.36,0.1,502.08,-184.3,184.3,-90.0
52797000,0.00,-30.36,0.0,?,-184.3,184.3,-90.0
52798500,-0.00,-30.43,0.1,998.42,-183.8,183.8,-90.0
52800000,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52801500,-0.01,-30.51,0.4,840.70,-183.3,183.3,-89.9
52803000,0.00,-30.44,0.0,?,-183.8,183.8,-90.0
52804500,0.00,-30.54,0.0,?,-183.1,183.1,-90.0
52806000,0.00,-30.50,0.0,?,-183.4,183.4,-90.0
52807500,-0.01,-30.53,0.3,370.77,-183.2,183.2,-89.9
52809000,0.00,-30.50,0.0,?,-183.4,183.4,-90.0
52810500,-0.00,-30.64,0.1,524.93,-182.5,182.5,-90.0
52812000,-0.00,-30.58,0.1,828.08,-182.9,182.9,-90.0
52813500,-0.01,-30.68,0.3,217.53,-182.2,182.2,-89.9
52815000,-0.00,-30.67,0.1,843.84,-182.4,182.4,-90.0
52816500,-0.01,-30.74,0.2,855.38,-181.9,181.9,-89.9
52818000,-0.00,-30.72,0.1,265.49,-182.0,182.0,-90.0
52819500,-0.00,-30.76,0.1,078.83,-181.8,181.8,-90.0
52821000,0.00,-30.78,0.0,?,-181.7,181.7,-90.0
52822500,0.00,-30.83,0.0,?,-181.3,181.3,-90.0
52824000,-0.01,-30.83,0.2,460.92,-181.4,181.4,-89.9
52825500,0.00,-30.87,0.0,?,-181.1,181.1,-90.0
52827000,-0.01,-30.89,0.3,653.65,-181.0,181.0,-89.9
52828500,0.00,-30.91,0.0,?,-180.9,180.9,-90.0
52830000,-0.02,-30.91,0.7,004.68,-180.9,180.9,-89.8
52831500,-0.00,-30.98,0.2,203.83,-180.4,180.4,-89.9
52833000,-0.01,-31.01,0.4,692.79,-180.2,180.2,-89.9
52834500,-0.00,-31.01,0.0,004.95,-180.2,180.2,-90.0
52836000,-0.01,-31.09,0.5,296.59,-179.7,179.7,-89.8
52837500,-0.01,-31.05,0.3,656.33,-180.0,180.0,-89.9
52839000,-0.01,-31.09,0.4,755.45,-179.7,179.7,-89.9
52840500,-0.01,-31.10,0.4,888.99,-179.7,179.7,-89.9
52842000,-0.03,-31.17,1.0,663.61,-179.3,179.3,-89.7
52843500,-0.00,-31.12,0.0,747.82,-179.6,179.6,-90.0
52845000,-0.02,-31.20,0.9,799.83,-179.1,179.1,-89.7
52846500,-0.01,-31.17,0.5,421.09,-179.3,179.3,-89.8
52848000,-0.03,-31.25,1.1,645.82,-178.8,178.8,-89.7
52849500,-0.02,-31.24,0.7,970.47,-178.9,178.9,-89.8
52851000,-0.02,-31.33,0.7,042.90,-178.3,178.3,-89.8
52852500,-0.02,-31.26,0.7,919.32,-178.7,178.7,-89.8
52854000,-0.02,-31.37,0.8,904.79,-178.1,178.1,-89.8
52855500,-0.01,-31.34,0.6,217.63,-178.3,178.3,-89.8
52857000,-0.03,-31.40,1.0,689.96,-177.9,177.9,-89.7
52858500,-0.02,-31.38,1.0,704.18,-178.0,178.0,-89.7
52860000,-0.02,-31.43,0.7,913.77,-177.7,177.7,-89.8
52861500,-0.03,-31.50,1.3,525.13,-177.3,177.3,-89.6
52863000,-0.02,-31.46,0.9,771.17,-177.5,177.5,-89.7
52864500,-0.04,-31.54,1.5,453.75,-177.1,177.1,-89.5
52866000,-0.03,-31.53,1.1,635.91,-177.1,177.1,-89.7
52867500,-0.03,-31.56,1.3,536.50,-176.9,176.9,-89.6
52869000,-0.02,-31.61,0.8,832.59,-176.7,176.7,-89.7
52870500,-0.04,-31.63,1.6,417.05,-176.5,176.5,-89.5
52872000,-0.02,-31.65,1.0,696.93,-176.4,176.4,-89.7
52873500,-0.04,-31.67,1.4,475.80,-176.3,176.3,-89.5
52875000,-0.02,-31.67,0.8,825.22,-176.3,176.3,-89.7
52876500,-0.03,-31.78,1.2,543.32,-175.6,175.6,-89.6
52878000,-0.02,-31.77,0.7,908.63,-175.7,175.7,-89.8
52879500,-0.03,-31.83,1.2,563.75,-175.3,175.3,-89.6
52881000,-0.03,-31.84,1.0,643.14,-175.3,175.3,-89.7
52882500,-0.04,-31.92,1.5,433.97,-174.8,174.8,-89.5
52884000,-0.03,-31.88,1.2,544.66,-175.1,175.1,-89.6
52885500,-0.04,-31.92,1.5,443.47,-174.8,174.8,-89.5
52887000,-0.04,-31.93,1.3,496.25,-174.7,174.7,-89.6
52888500,-0.04,-31.99,1.4,474.16,-174.4,174.4,-89.5
52890000,-0.04,-31.98,1.4,475.93,-174.5,174.5,-89.5
52891500,-0.02,-32.03,0.9,761.97,-174.2,174.2,-89.7
52893000,-0.04,-32.05,1.4,463.62,-174.1,174.1,-89.5
52894500,-0.04,-32.07,1.3,486.85,-174.0,174.0,-89.6
52896000,-0.04,-32.12,1.6,396.17,-173.7,173.7,-89.5
52897500,-0.04,-32.16,1.3,492.58,-173.4,173.5,-89.6
52899000,-0.05,-32.11,2.0,322.59,-173.7,173.7,-89.3
52900500,-0.04,-32.14,1.4,464.60,-173.6,173.6,-89.5
52902000,-0.06,-32.20,2.2,299.82,-173.2,173.2,-89.3
52903500,-0.04,-32.20,1.5,438.56,-173.2,173.2,-89.5
52905000,-0.06,-32.26,2.2,296.38,-172.9,172.9,-89.3
52906500,-0.04,-32.28,1.4,453.03,-172.8,172.8,-89.5
52908000,-0.05,-32.29,2.0,319.05,-172.7,172.7,-89.3
52909500,-0.04,-32.33,1.5,428.35,-172.5,172.5,-89.5
52911000,-0.06,-32.36,2.3,280.22,-172.3,172.3,-89.2
52912500,-0.04,-32.32,1.6,399.87,-172.5,172.5,-89.5
52914000,-0.05,-32.43,2.0,317.08,-171.9,171.9,-89.3
52915500,-0.05,-32.39,1.7,368.88,-172.1,172.1,-89.4
52917000,-0.07,-32.48,2.4,264.48,-171.6,171.7,-89.2
52918500,-0.06,-32.47,2.1,303.61,-171.7,171.7,-89.3
52920000,-0.05,-32.57,1.9,333.00,-171.1,171.2,-89.4
52921500,-0.06,-32.53,2.1,296.46,-171.3,171.3,-89.3
52923000,-0.07,-32.61,2.5,255.18,-170.9,170.9,-89.2
52924500,-0.06,-32.57,2.1,301.06,-171.1,171.1,-89.3
52926000,-0.05,-32.61,1.9,332.59,-170.9,170.9,-89.4
52927500,-0.07,-32.62,2.5,258.10,-170.8,170.8,-89.2
52929000,-0.05,-32.68,2.0,322.97,-170.5,170.5,-89.3
52930500,-0.07,-32.67,2.4,258.43,-170.5,170.6,-89.2
52932000,-0.06,-32.74,2.1,299.98,-170.2,170.2,-89.3
52933500,-0.08,-32.77,2.8,225.87,-170.0,170.0,-89.1
52935000,-0.06,-32.76,2.3,277.04,-170.1,170.1,-89.2
52936500,-0.07,-32.83,2.6,239.35,-169.7,169.7,-89.1
52938000,-0.05,-32.86,1.9,336.06,-169.5,169.5,-89.4
52939500,-0.07,-32.93,2.6,241.20,-169.1,169.2,-89.1
52941000,-0.06,-32.91,2.1,300.26,-169.3,169.3,-89.3
52942500,-0.07,-32.94,2.5,247.49,-169.1,169.1,-89.1
52944000,-0.06,-32.93,2.1,301.14,-169.1,169.1,-89.3
52945500,-0.07,-33.03,2.5,250.95,-168.6,168.6,-89.2
52947000,-0.06,-32.97,2.0,305.75,-168.9,168.9,-89.3
52948500,-0.07,-33.07,2.6,241.69,-168.4,168.4,-89.1
52950000,-0.07,-33.09,2.4,260.19,-168.3,168.3,-89.2
52951500,-0.08,-33.15,2.7,224.05,-167.9,168.0,-89.1
52953000,-0.07,-33.11,2.5,241.68,-168.2,168.2,-89.1
52954500,-0.08,-33.20,2.6,231.10,-167.7,167.7,-89.1
52956000,-0.07,-33.17,2.6,234.20,-167.8,167.9,-89.1
52957500,-0.08,-33.27,2.7,222.09,-167.3,167.4,-89.1
52959000,-0.08,-33.20,2.7,225.01,-167.7,167.7,-89.1
52960500,-0.07,-33.27,2.5,241.02,-167.3,167.3,-89.1
52962000,-0.08,-33.28,2.9,208.51,-167.3,167.3,-89.0
52963500,-0.08,-33.29,2.6,230.12,-167.2,167.2,-89.1
52965000,-0.09,-33.36,3.2,190.25,-166.8,166.9,-88.9
52966500,-0.07,-33.35,2.5,246.28,-166.9,166.9,-89.2
52968000,-0.10,-33.40,3.6,168.55,-166.6,166.6,-88.8
52969500,-0.08,-33.37,2.7,227.75,-166.8,166.8,-89.1
52971000,-0.10,-33.41,3.6,169.49,-166.5,166.6,-88.8
52972500,-0.08,-33.46,2.7,220.08,-166.3,166.3,-89.1
52974000,-0.10,-33.49,3.5,171.98,-166.1,166.1,-88.8
52975500,-0.08,-33.47,2.7,223.62,-166.3,166.3,-89.1
52977000,-0.10,-33.56,3.4,178.26,-165.8,165.8,-88.8
52978500,-0.07,-33.58,2.5,238.34,-165.7,165.7,-89.1
52980000,-0.10,-33.67,3.6,166.16,-165.2,165.2,-88.8
52981500,-0.08,-33.60,2.8,215.36,-165.6,165.6,-89.0
52983000,-0.09,-33.70,3.2,186.23,-165.0,165.0,-88.9
52984500,-0.09,-33.65,2.9,203.27,-165.3,165.3,-89.0
52986000,-0.10,-33.75,3.5,168.34,-164.8,164.8,-88.8
52987500,-0.10,-33.74,3.4,174.33,-164.8,164.8,-88.8
52989000,-0.11,-33.79,3.7,160.51,-164.5,164.6,-88.7
52990500,-0.11,-33.82,3.6,165.29,-164.4,164.5,-88.8
52992000,-0.11,-33.88,3.7,159.26,-164.1,164.1,-88.7
52993500,-0.10,-33.86,3.4,171.21,-164.2,164.2,-88.8
52995000,-0.09,-33.92,3.0,194.76,-163.9,163.9,-88.9
52996500,-0.10,-33.91,3.5,169.82,-164.0,164.0,-88.8
52998000,-0.10,-33.96,3.3,176.69,-163.7,163.7,-88.8
52999500,-0.11,-34.04,3.7,159.06,-163.3,163.3,-88.7
53001000,-0.10,-34.02,3.2,182.25,-163.4,163.4,-88.9
53002500,-0.12,-34.15,3.8,150.91,-162.7,162.7,-88.6
53004000,-0.10,-34.10,3.2,181.88,-163.0,163.0,-88.9
53005500,-0.12,-34.15,3.8,150.92,-162.7,162.7,-88.6
53007000,-0.10,-34.10,3.2,179.35,-163.0,163.0,-88.9
53008500,-0.13,-34.15,4.3,135.14,-162.7,162.7,-88.5
53010000,-0.10,-34.19,3.4,168.10,-162.5,162.5,-88.8
53011500,-0.12,-34.26,3.8,150.85,-162.2,162.2,-88.7
53013000,-0.09,-34.26,3.1,183.87,-162.1,162.2,-88.9
53014500,-0.12,-34.33,3.8,149.44,-161.8,161.8,-88.6
53016000,-0.10,-34.32,3.4,170.84,-161.9,161.9,-88.8
53017500,-0.12,-34.36,3.8,150.12,-161.6,161.7,-88.6
53019000,-0.11,-34.36,3.7,153.07,-161.6,161.7,-88.7
53020500,-0.12,-34.49,4.0,141.16,-161.0,161.0,-88.6
53022000,-0.12,-34.37,3.8,150.92,-161.6,161.7,-88.7
53023500,-0.12,-34.48,4.0,143.84,-161.1,161.1,-88.6
53025000,-0.12,-34.43,4.0,141.11,-161.3,161.3,-88.6
53026500,-0.13,-34.52,4.1,138.70,-160.8,160.9,-88.5
53028000,-0.12,-34.48,4.1,139.71,-161.0,161.1,-88.6
53029500,-0.12,-34.58,3.9,144.93,-160.6,160.6,-88.6
53031000,-0.13,-34.57,4.3,130.52,-160.6,160.6,-88.5
53032500,-0.12,-34.63,3.7,150.79,-160.3,160.4,-88.7
53034000,-0.14,-34.63,4.6,123.48,-160.2,160.3,-88.4
53035500,-0.12,-34.65,3.9,145.05,-160.2,160.2,-88.6
53037000,-0.15,-34.70,5.0,112.66,-159.9,160.0,-88.2
53038500,-0.13,-34.76,4.1,135.77,-159.7,159.7,-88.5
53040000,-0.15,-34.78,4.7,119.01,-159.5,159.6,-88.3
53041500,-0.13,-34.80,4.1,136.63,-159.5,159.5,-88.5
53043000,-0.16,-34.84,5.2,106.83,-159.2,159.3,-88.1
53044500,-0.12,-34.85,4.0,139.42,-159.2,159.3,-88.6
53046000,-0.14,-34.88,4.5,123.34,-159.0,159.1,-88.4
53047500,-0.12,-34.91,4.0,139.65,-158.9,159.0,-88.6
53049000,-0.15,-34.97,4.7,117.60,-158.6,158.7,-88.3
53050500,-0.13,-34.96,4.1,135.82,-158.7,158.7,-88.5
53052000,-0.15,-35.05,4.8,115.82,-158.2,158.3,-88.3
53053500,-0.14,-34.97,4.6,120.41,-158.6,158.7,-88.3
53055000,-0.16,-35.13,4.9,110.98,-157.8,157.9,-88.2
53056500,-0.14,-35.04,4.5,121.84,-158.3,158.3,-88.4
53058000,-0.15,-35.15,4.8,113.79,-157.7,157.8,-88.3
53059500,-0.15,-35.16,4.7,116.34,-157.7,157.7,-88.3
53061000,-0.15,-35.23,4.6,117.49,-157.4,157.4,-88.3
53062500,-0.14,-35.27,4.5,121.49,-157.2,157.2,-88.4
53064000,-0.13,-35.35,4.2,129.49,-156.8,156.9,-88.5
53065500,-0.14,-35.30,4.4,122.16,-157.0,157.1,-88.4
53067000,-0.15,-35.35,4.5,119.20,-156.8,156.9,-88.3
53068500,-0.16,-35.36,5.0,109.42,-156.7,156.8,-88.2
53070000,-0.14,-35.46,4.4,121.48,-156.3,156.3,-88.4
53071500,-0.17,-35.46,5.2,102.71,-156.2,156.3,-88.1
53073000,-0.15,-35.46,4.6,117.04,-156.3,156.3,-88.3
53074500,-0.16,-35.51,5.1,105.54,-156.0,156.1,-88.1
53076000,-0.15,-35.53,4.5,118.77,-155.9,156.0,-88.3
53077500,-0.18,-35.58,5.6,94.75,-155.6,155.7,-87.9
53079000,-0.14,-35.58,4.4,122.90,-155.7,155.8,-88.4
53080500,-0.17,-35.62,5.2,103.24,-155.5,155.6,-88.1
53082000,-0.14,-35.63,4.4,120.08,-155.5,155.6,-88.4
53083500,-0.18,-35.70,5.4,99.11,-155.1,155.2,-88.0
53085000,-0.15,-35.61,4.7,112.73,-155.6,155.6,-88.3
53086500,-0.17,-35.70,5.3,99.59,-155.1,155.2,-88.0
53088000,-0.16,-35.68,5.0,106.59,-155.2,155.3,-88.2
53089500,-0.19,-35.78,5.7,92.54,-154.7,154.8,-87.9
53091000,-0.17,-35.78,5.1,103.35,-154.7,154.8,-88.1
53092500,-0.17,-35.84,5.2,101.13,-154.5,154.5,-88.1
53094000,-0.18,-35.85,5.4,97.71,-154.4,154.5,-88.0
53095500,-0.18,-35.91,5.4,96.58,-154.1,154.2,-88.0
53097000,-0.17,-35.90,5.1,102.25,-154.2,154.3,-88.1
53098500,-0.17,-35.99,5.0,104.67,-153.8,153.9,-88.1
53100000,-0.18,-35.97,5.3,98.97,-153.9,154.0,-88.0
53101500,-0.17,-35.97,5.2,99.87,-153.8,153.9,-88.0
53103000,-0.20,-36.08,5.9,88.75,-153.3,153.4,-87.8
53104500,-0.18,-36.08,5.3,99.14,-153.4,153.4,-88.0
53106000,-0.21,-36.12,6.1,84.64,-153.1,153.2,-87.7
53107500,-0.17,-36.12,5.1,101.77,-153.2,153.3,-88.1
53109000,-0.20,-36.17,5.9,87.51,-152.9,153.0,-87.8
53110500,-0.16,-36.19,4.9,106.36,-152.9,153.0,-88.2
53112000,-0.21,-36.27,6.3,81.39,-152.4,152.5,-87.6
53113500,-0.17,-36.20,5.1,101.98,-152.8,152.9,-88.1
53115000,-0.19,-36.24,5.8,89.62,-152.6,152.7,-87.8
53116500,-0.17,-36.27,5.0,102.13,-152.5,152.6,-88.1
53118000,-0.21,-36.34,6.2,83.34,-152.1,152.2,-87.7
53119500,-0.17,-36.31,5.1,99.94,-152.3,152.4,-88.1
53121000,-0.20,-36.43,5.9,86.23,-151.7,151.8,-87.8
53122500,-0.18,-36.42,5.4,94.40,-151.8,151.9,-88.0
53124000,-0.20,-36.60,6.0,84.98,-151.0,151.1,-87.7
53125500,-0.19,-36.60,5.5,92.68,-151.0,151.1,-87.9
53127000,-0.20,-36.61,5.8,87.34,-150.9,151.0,-87.8
53128500,-0.20,-36.62,5.9,85.72,-150.9,151.0,-87.8
53130000,-0.20,-36.68,5.8,87.65,-150.6,150.7,-87.8
53131500,-0.20,-36.68,5.8,86.70,-150.6,150.8,-87.8
53133000,-0.19,-36.75,5.5,91.91,-150.4,150.5,-87.9
53134500,-0.21,-36.73,6.0,84.25,-150.4,150.5,-87.7
53136000,-0.19,-36.73,5.6,89.19,-150.4,150.5,-87.9
53137500,-0.22,-36.85,6.2,80.34,-149.9,150.0,-87.6
53139000,-0.20,-36.85,5.7,87.41,-149.9,150.0,-87.8
53140500,-0.23,-36.91,6.6,75.82,-149.6,149.7,-87.5
53142000,-0.20,-36.93,5.8,86.43,-149.5,149.7,-87.8
53143500,-0.23,-36.94,6.5,76.96,-149.4,149.6,-87.5
53145000,-0.20,-36.96,5.6,88.29,-149.4,149.5,-87.8
53146500,-0.25,-36.98,7.0,70.48,-149.2,149.4,-87.3
53148000,-0.20,-36.90,5.7,88.18,-149.7,149.8,-87.8
53149500,-0.23,-37.02,6.5,76.36,-149.1,149.2,-87.5
53151000,-0.20,-37.01,5.8,84.75,-149.2,149.3,-87.8
53152500,-0.25,-37.07,7.1,69.78,-148.8,149.0,-87.3
53154000,-0.20,-37.05,5.7,86.11,-149.0,149.1,-87.8
53155500,-0.23,-37.17,6.4,77.17,-148.4,148.6,-87.5
53157000,-0.22,-37.15,6.2,78.91,-148.5,148.7,-87.6
53158500,-0.25,-37.23,7.0,70.01,-148.1,148.3,-87.3
53160000,-0.23,-37.26,6.4,75.90,-148.1,148.2,-87.5
53161500,-0.23,-37.33,6.4,75.87,-147.7,147.9,-87.5
53163000,-0.23,-37.32,6.5,75.36,-147.8,147.9,-87.5
53164500,-0.23,-37.30,6.6,73.93,-147.9,148.0,-87.4
53166000,-0.24,-37.37,6.6,73.40,-147.6,147.7,-87.4
53167500,-0.23,-37.37,6.4,75.64,-147.6,147.7,-87.5
53169000,-0.25,-37.45,6.8,70.72,-147.2,147.4,-87.3
53170500,-0.23,-37.41,6.5,74.75,-147.4,147.5,-87.5
53172000,-0.25,-37.51,7.0,68.84,-147.0,147.1,-87.3
53173500,-0.23,-37.55,6.3,76.59,-146.8,147.0,-87.5
53175000,-0.27,-37.58,7.6,63.68,-146.6,146.8,-87.1
53176500,-0.23,-37.56,6.4,75.01,-146.8,146.9,-87.5
53178000,-0.26,-37.62,7.2,66.46,-146.5,146.7,-87.2
53179500,-0.23,-37.63,6.4,75.46,-146.5,146.6,-87.5
53181000,-0.28,-37.67,7.7,62.49,-146.2,146.4,-87.0
53182500,-0.24,-37.69,6.5,73.08,-146.2,146.4,-87.4
53184000,-0.26,-37.79,7.2,66.26,-145.8,145.9,-87.2
53185500,-0.23,-37.79,6.3,75.52,-145.9,146.0,-87.5
53187000,-0.27,-37.93,7.3,64.98,-145.2,145.4,-87.1
53188500,-0.23,-37.81,6.4,74.40,-145.7,145.9,-87.5
53190000,-0.26,-38.01,7.0,66.97,-144.9,145.1,-87.2
53191500,-0.25,-37.96,6.8,69.00,-145.1,145.3,-87.3
53193000,-0.27,-38.02,7.2,65.11,-144.8,145.0,-87.1
53194500,-0.25,-38.05,6.9,68.50,-144.7,144.9,-87.3
53196000,-0.26,-38.17,6.9,67.62,-144.2,144.4,-87.3
53197500,-0.26,-38.13,7.1,66.16,-144.4,144.5,-87.2
53199000,-0.27,-38.14,7.2,65.37,-144.3,144.5,-87.2
53200500,-0.27,-38.17,7.2,64.61,-144.2,144.4,-87.1
53202000,-0.25,-38.24,6.7,69.41,-144.0,144.1,-87.3
53203500,-0.27,-38.23,7.3,63.36,-143.9,144.1,-87.1
53205000,-0.26,-38.31,7.0,66.11,-143.6,143.8,-87.2
53206500,-0.29,-38.28,7.8,59.76,-143.7,143.9,-86.9
53208000,-0.26,-38.30,7.0,66.25,-143.7,143.8,-87.2
53209500,-0.31,-38.35,8.2,56.21,-143.4,143.6,-86.7
53211000,-0.27,-38.39,7.1,65.12,-143.3,143.5,-87.2
53212500,-0.30,-38.37,7.9,58.22,-143.3,143.5,-86.8
53214000,-0.26,-38.41,6.9,66.43,-143.2,143.4,-87.2
53215500,-0.31,-38.47,8.3,55.31,-142.9,143.1,-86.7
53217000,-0.26,-38.49,6.9,66.96,-142.9,143.1,-87.3
53218500,-0.30,-38.55,7.9,58.07,-142.6,142.8,-86.8
53220000,-0.25,-38.49,6.7,68.23,-142.9,143.1,-87.3
53221500,-0.31,-38.54,8.1,56.83,-142.6,142.8,-86.8
53223000,-0.26,-38.58,6.9,66.24,-142.6,142.7,-87.2
53224500,-0.30,-38.63,7.9,57.77,-142.3,142.5,-86.8
53226000,-0.28,-38.68,7.4,61.10,-142.1,142.3,-87.0
53227500,-0.31,-38.73,8.1,55.73,-141.8,142.1,-86.7
53229000,-0.29,-38.75,7.7,58.90,-141.8,142.0,-86.9
53230500,-0.31,-38.84,7.9,56.85,-141.4,141.7,-86.8
53232000,-0.30,-38.83,7.7,58.89,-141.5,141.7,-86.9
53233500,-0.31,-38.81,8.0,56.78,-141.5,141.8,-86.8
53235000,-0.29,-38.86,7.6,58.95,-141.4,141.6,-86.9
53236500,-0.29,-38.89,7.5,59.77,-141.3,141.5,-86.9
53238000,-0.31,-38.93,8.1,55.48,-141.0,141.3,-86.7
53239500,-0.30,-38.96,7.6,58.64,-141.0,141.2,-86.9
53241000,-0.33,-39.04,8.4,53.26,-140.6,140.9,-86.6
53242500,-0.29,-39.07,7.5,59.23,-140.6,140.8,-86.9
53244000,-0.34,-39.15,8.7,51.22,-140.1,140.4,-86.5
53245500,-0.31,-39.18,7.8,56.75,-140.1,140.3,-86.8
53247000,-0.33,-39.27,8.3,52.97,-139.7,139.9,-86.6
53248500,-0.28,-39.30,7.2,61.03,-139.7,139.9,-87.0
53250000,-0.34,-39.36,8.7,50.58,-139.3,139.6,-86.4
53251500,-0.30,-39.33,7.5,58.56,-139.5,139.8,-86.9
53253000,-0.33,-39.38,8.4,52.50,-139.3,139.5,-86.6
53254500,-0.30,-39.33,7.6,58.23,-139.5,139.7,-86.9
53256000,-0.34,-39.47,8.5,51.37,-138.9,139.2,-86.5
53257500,-0.30,-39.42,7.7,57.08,-139.2,139.4,-86.8
53259000,-0.33,-39.54,8.3,52.26,-138.7,138.9,-86.6
53260500,-0.32,-39.54,8.0,54.60,-138.7,138.9,-86.7
53262000,-0.35,-39.64,8.6,50.31,-138.3,138.5,-86.4
53263500,-0.33,-39.65,8.2,53.12,-138.3,138.5,-86.6
53265000,-0.34,-39.69,8.4,51.47,-138.1,138.4,-86.5
53266500,-0.34,-39.67,8.4,51.36,-138.1,138.4,-86.5
53268000,-0.33,-39.75,8.3,52.17,-137.9,138.1,-86.6
53269500,-0.33,-39.65,8.2,52.79,-138.3,138.5,-86.6
53271000,-0.33,-39.74,8.1,53.14,-137.9,138.2,-86.6
53272500,-0.35,-39.74,8.7,49.50,-137.9,138.1,-86.4
53274000,-0.34,-39.73,8.4,51.10,-137.9,138.2,-86.5
53275500,-0.37,-39.85,9.0,47.57,-137.4,137.7,-86.2
53277000,-0.33,-39.87,8.0,53.34,-137.5,137.7,-86.7
53278500,-0.37,-39.96,9.0,47.18,-137.0,137.3,-86.2
53280000,-0.34,-39.96,8.3,51.63,-137.1,137.3,-86.5
53281500,-0.38,-39.96,9.2,46.16,-137.0,137.3,-86.1
53283000,-0.33,-40.01,8.2,52.20,-136.9,137.1,-86.6
53284500,-0.39,-40.03,9.6,44.09,-136.7,137.0,-86.0
53286000,-0.33,-40.04,8.1,52.81,-136.8,137.1,-86.6
53287500,-0.37,-40.08,9.2,46.34,-136.5,136.9,-86.2
53289000,-0.33,-40.09,8.2,51.89,-136.6,136.8,-86.6
53290500,-0.38,-40.19,9.2,45.77,-136.1,136.4,-86.1
53292000,-0.33,-40.13,8.1,52.18,-136.5,136.7,-86.6
53293500,-0.38,-40.25,9.2,45.77,-135.9,136.2,-86.1
53295000,-0.36,-40.26,8.7,48.34,-135.9,136.2,-86.3
53296500,-0.39,-40.35,9.5,44.19,-135.5,135.8,-86.0
53298000,-0.37,-40.36,8.9,47.04,-135.5,135.8,-86.2
53299500,-0.38,-40.48,9.0,46.02,-135.1,135.4,-86.2
53301000,-0.37,-40.40,9.0,46.58,-135.4,135.7,-86.2
53302500,-0.38,-40.50,9.1,45.50,-135.0,135.3,-86.1
53304000,-0.38,-40.46,9.0,46.12,-135.1,135.4,-86.2
53305500,-0.37,-40.51,8.9,46.83,-135.0,135.3,-86.2
53307000,-0.38,-40.63,9.0,45.78,-134.5,134.8,-86.2
53308500,-0.37,-40.71,8.8,46.82,-134.3,134.6,-86.3
53310000,-0.40,-40.78,9.5,43.15,-133.9,134.3,-85.9
53311500,-0.37,-40.79,8.7,47.44,-134.0,134.3,-86.3
53313000,-0.41,-40.86,9.7,42.13,-133.6,134.0,-85.8
53314500,-0.37,-40.84,8.8,46.48,-133.8,134.1,-86.2
53316000,-0.41,-40.91,9.6,42.43,-133.5,133.8,-85.9
53317500,-0.36,-40.90,8.5,47.81,-133.6,133.9,-86.3
53319000,-0.43,-40.98,10.0,40.54,-133.1,133.5,-85.7
53320500,-0.37,-40.96,8.7,46.68,-133.4,133.7,-86.3
53322000,-0.41,-41.06,9.7,41.93,-132.9,133.2,-85.8
53323500,-0.37,-41.06,8.6,46.94,-133.0,133.3,-86.3
53325000,-0.42,-41.09,9.8,41.13,-132.8,133.1,-85.8
53326500,-0.38,-41.08,8.8,46.03,-132.9,133.2,-86.2
53328000,-0.42,-41.19,9.6,41.84,-132.4,132.8,-85.8
53329500,-0.40,-41.18,9.3,43.16,-132.5,132.8,-86.0
53331000,-0.43,-41.17,9.9,40.77,-132.5,132.9,-85.7
53332500,-0.40,-41.25,9.3,43.05,-132.3,132.6,-86.0
53334000,-0.42,-41.24,9.7,41.60,-132.3,132.6,-85.8
53335500,-0.42,-41.29,9.7,41.33,-132.1,132.5,-85.8
53337000,-0.42,-41.29,9.6,41.71,-132.1,132.4,-85.8
53338500,-0.42,-41.33,9.6,41.67,-132.0,132.3,-85.8
53340000,-0.41,-41.36,9.4,42.50,-131.9,132.2,-85.9
53341500,-0.44,-41.39,10.0,39.79,-131.7,132.1,-85.7
53343000,-0.41,-41.41,9.5,42.04,-131.7,132.0,-85.9
53344500,-0.45,-41.51,10.2,38.80,-131.2,131.6,-85.5
53346000,-0.42,-41.52,9.5,41.79,-131.3,131.7,-85.9
53347500,-0.46,-41.60,10.5,37.43,-130.9,131.3,-85.4
53349000,-0.42,-41.62,9.5,41.54,-131.0,131.3,-85.9
53350500,-0.46,-41.65,10.5,37.55,-130.7,131.1,-85.4
53352000,-0.40,-41.69,9.1,43.20,-130.8,131.1,-86.0
53353500,-0.48,-41.74,10.9,36.11,-130.4,130.8,-85.2
53355000,-0.40,-41.72,9.1,43.21,-130.7,131.0,-86.0
53356500,-0.47,-41.74,10.6,37.04,-130.4,130.8,-85.4
53358000,-0.42,-41.76,9.5,41.49,-130.5,130.8,-85.9
53359500,-0.48,-41.82,10.7,36.43,-130.1,130.5,-85.3
53361000,-0.42,-41.85,9.5,41.13,-130.2,130.5,-85.8
53362500,-0.46,-41.93,10.3,37.70,-129.8,130.2,-85.5
53364000,-0.45,-41.96,9.9,39.03,-129.7,130.1,-85.6
53365500,-0.47,-41.99,10.5,36.84,-129.5,130.0,-85.4
53367000,-0.45,-42.05,10.0,38.80,-129.4,129.8,-85.6
53368500,-0.46,-42.14,10.2,37.82,-129.1,129.5,-85.5
53370000,-0.45,-42.22,10.0,38.48,-128.9,129.2,-85.6
53371500,-0.46,-42.28,10.2,37.44,-128.6,129.0,-85.5
