Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54310500,-3.02,-76.95,21.2,5.81,-58.3,62.1,-70.0
54312000,-3.01,-77.97,20.7,5.83,-57.4,61.0,-70.1
54313500,-3.08,-76.71,21.7,5.70,-58.4,62.3,-69.6
54315000,-3.03,-77.75,20.9,5.80,-57.5,61.2,-70.0
54316500,-3.16,-76.87,22.1,5.56,-58.0,62.1,-69.1
54318000,-3.01,-77.91,20.8,5.82,-57.4,61.1,-70.1
54319500,-3.25,-76.50,22.9,5.41,-58.1,62.4,-68.5
54321000,-3.05,-78.11,20.9,5.75,-57.1,60.9,-69.9
54322500,-3.25,-77.66,22.3,5.41,-57.0,61.2,-68.6
54324000,-3.00,-78.55,20.4,5.86,-56.9,60.4,-70.3
54325500,-3.35,-77.23,23.2,5.24,-57.1,61.6,-67.9
54327000,-2.94,-78.54,20.1,5.96,-57.0,60.5,-70.6
54328500,-3.18,-77.71,21.9,5.52,-57.1,61.2,-69.0
54330000,-2.93,-78.26,20.1,5.99,-57.3,60.8,-70.7
54331500,-3.25,-77.25,22.5,5.41,-57.4,61.6,-68.6
54333000,-2.96,-78.47,20.2,5.93,-57.1,60.5,-70.5
54334500,-3.22,-78.30,21.9,5.46,-56.5,60.6,-68.8
54336000,-3.04,-78.23,20.8,5.78,-57.1,60.7,-70.0
54337500,-3.29,-77.91,22.5,5.34,-56.6,60.9,-68.3
54339000,-3.12,-78.39,21.2,5.63,-56.7,60.5,-69.5
54340500,-3.26,-78.77,21.9,5.39,-56.0,60.1,-68.6
54342000,-3.18,-78.26,21.6,5.53,-56.7,60.6,-69.1
54343500,-3.23,-78.85,21.7,5.43,-56.0,60.0,-68.8
54345000,-3.14,-78.29,21.4,5.58,-56.7,60.6,-69.3
54346500,-3.17,-79.53,21.0,5.55,-55.5,59.4,-69.3
54348000,-3.18,-77.91,21.8,5.52,-57.0,61.0,-69.0
54349500,-3.19,-79.41,21.2,5.51,-55.6,59.5,-69.1
54351000,-3.30,-78.14,22.4,5.33,-56.4,60.7,-68.3
54352500,-3.19,-79.59,21.1,5.51,-55.4,59.3,-69.1
54354000,-3.39,-77.63,23.2,5.19,-56.6,61.2,-67.7
54355500,-3.23,-79.77,21.3,5.43,-55.1,59.1,-68.8
54357000,-3.41,-79.00,22.7,5.17,-55.3,59.8,-67.7
54358500,-3.16,-80.19,20.7,5.56,-55.0,58.7,-69.3
54360000,-3.49,-78.48,23.4,5.04,-55.5,60.3,-67.1
54361500,-3.16,-80.50,20.6,5.56,-54.7,58.4,-69.4
54363000,-3.43,-79.55,22.6,5.13,-54.8,59.3,-67.6
54364500,-3.17,-80.41,20.7,5.54,-54.7,58.5,-69.3
54366000,-3.58,-79.60,23.4,4.92,-54.3,59.1,-66.7
54367500,-3.24,-80.65,21.0,5.42,-54.3,58.3,-68.8
54369000,-3.52,-80.50,22.7,5.00,-53.7,58.3,-67.1
54370500,-3.29,-80.68,21.3,5.34,-54.2,58.2,-68.5
54372000,-3.60,-80.05,23.3,4.89,-53.9,58.7,-66.6
54373500,-3.42,-80.62,22.1,5.14,-53.9,58.2,-67.7
54375000,-3.59,-81.15,22.8,4.91,-53.0,57.7,-66.7
54376500,-3.47,-80.62,22.4,5.07,-53.7,58.2,-67.4
54378000,-3.66,-80.88,23.3,4.82,-53.0,57.9,-66.3
54379500,-3.46,-80.74,22.2,5.09,-53.7,58.1,-67.5
54381000,-3.48,-81.94,21.8,5.06,-52.6,57.0,-67.5
54382500,-3.51,-80.37,22.7,5.01,-53.8,58.4,-67.1
54384000,-3.50,-81.72,22.1,5.03,-52.7,57.2,-67.3
54385500,-3.58,-80.69,22.9,4.92,-53.4,58.1,-66.7
54387000,-3.50,-81.94,22.0,5.03,-52.6,57.0,-67.3
54388500,-3.63,-79.45,23.8,4.85,-54.3,59.2,-66.4
54390000,-3.47,-81.80,21.8,5.08,-52.8,57.1,-67.5
54391500,-3.62,-80.70,23.1,4.87,-53.3,58.1,-66.5
54393000,-3.44,-82.14,21.5,5.12,-52.5,56.8,-67.7
54394500,-3.73,-80.13,24.0,4.73,-53.4,58.6,-65.8
54396000,-3.40,-82.52,21.2,5.17,-52.3,56.5,-68.0
54397500,-3.69,-81.45,23.2,4.78,-52.5,57.3,-66.2
54399000,-3.41,-82.61,21.2,5.16,-52.2,56.4,-67.9
54400500,-3.77,-80.84,23.9,4.68,-52.7,57.9,-65.6
54402000,-3.40,-82.34,21.3,5.17,-52.5,56.6,-67.9
54403500,-3.69,-81.88,23.0,4.78,-52.1,56.9,-66.1
54405000,-3.41,-82.29,21.3,5.16,-52.5,56.7,-67.9
54406500,-3.75,-81.35,23.6,4.70,-52.3,57.4,-65.7
54408000,-3.57,-82.33,22.2,4.94,-52.0,56.6,-66.9
54409500,-3.78,-82.86,23.1,4.67,-51.0,56.0,-65.6
54411000,-3.63,-82.02,22.6,4.85,-52.1,56.8,-66.5
54412500,-3.85,-82.51,23.6,4.59,-51.1,56.3,-65.2
54414000,-3.62,-82.34,22.4,4.87,-51.9,56.5,-66.6
54415500,-3.67,-83.62,22.2,4.80,-50.7,55.4,-66.4
54417000,-3.65,-81.58,22.9,4.83,-52.4,57.2,-66.4
54418500,-3.68,-83.52,22.3,4.79,-50.8,55.5,-66.3
54420000,-3.69,-82.17,22.9,4.78,-51.8,56.7,-66.2
54421500,-3.69,-83.90,22.2,4.77,-50.4,55.1,-66.2
54423000,-3.86,-81.25,24.2,4.58,-52.1,57.5,-65.1
54424500,-3.72,-83.88,22.4,4.74,-50.4,55.1,-66.1
54426000,-3.86,-82.28,23.7,4.58,-51.3,56.5,-65.2
54427500,-3.80,-84.38,22.6,4.65,-49.8,54.7,-65.6
54429000,-4.07,-82.35,24.8,4.34,-50.6,56.4,-63.9
54430500,-3.73,-84.91,22.0,4.73,-49.6,54.2,-66.1
54432000,-4.07,-83.93,24.1,4.35,-49.4,55.0,-64.0
54433500,-3.75,-85.06,22.1,4.71,-49.4,54.1,-65.9
54435000,-4.16,-83.30,24.9,4.25,-49.6,55.5,-63.4
54436500,-3.74,-84.78,22.1,4.71,-49.6,54.3,-66.0
54438000,-4.05,-84.40,23.8,4.37,-49.1,54.6,-64.1
54439500,-3.75,-84.71,22.2,4.71,-49.7,54.4,-65.9
54441000,-4.13,-83.80,24.5,4.29,-49.4,55.1,-63.6
54442500,-3.89,-84.83,22.9,4.54,-49.2,54.3,-65.1
54444000,-4.12,-85.33,23.8,4.29,-48.2,53.8,-63.7
54445500,-3.98,-84.56,23.4,4.44,-49.2,54.5,-64.5
54447000,-4.21,-84.97,24.4,4.20,-48.2,54.1,-63.1
54448500,-3.99,-85.02,23.3,4.43,-48.8,54.1,-64.5
54450000,-4.01,-85.62,23.2,4.40,-48.3,53.6,-64.3
54451500,-3.90,-83.40,23.5,4.53,-50.3,55.5,-65.0
54453000,-3.94,-85.65,22.8,4.48,-48.5,53.6,-64.8
54454500,-3.91,-84.24,23.2,4.51,-49.6,54.8,-64.9
54456000,-3.96,-86.08,22.7,4.46,-48.1,53.2,-64.7
54457500,-4.12,-83.22,24.7,4.30,-49.8,55.6,-63.6
54459000,-3.99,-86.12,22.9,4.43,-48.0,53.2,-64.5
54460500,-4.12,-84.05,24.3,4.30,-49.2,54.9,-63.7
54462000,-3.99,-86.29,22.8,4.43,-47.8,53.0,-64.5
54463500,-4.21,-83.44,25.0,4.21,-49.4,55.4,-63.1
54465000,-3.93,-86.77,22.3,4.50,-47.7,52.6,-64.9
54466500,-4.23,-85.45,24.3,4.19,-47.9,53.7,-63.1
54468000,-3.92,-87.04,22.2,4.51,-47.5,52.4,-65.0
54469500,-4.33,-84.71,25.1,4.10,-48.1,54.3,-62.5
54471000,-3.93,-86.71,22.3,4.50,-47.7,52.7,-64.9
54472500,-4.23,-85.99,24.1,4.19,-47.5,53.2,-63.1
54474000,-3.93,-86.33,22.5,4.50,-48.0,53.0,-64.9
54475500,-4.30,-85.21,24.8,4.12,-47.8,53.9,-62.6
54477000,-4.00,-86.67,22.7,4.42,-47.5,52.7,-64.4
54478500,-4.34,-87.28,24.1,4.09,-46.3,52.2,-62.5
54480000,-4.15,-86.14,23.6,4.27,-47.6,53.1,-63.6
54481500,-4.41,-86.83,24.6,4.02,-46.4,52.5,-62.1
54483000,-4.17,-86.79,23.5,4.24,-47.0,52.6,-63.4
54484500,-4.32,-87.72,23.8,4.10,-46.0,51.8,-62.6
54486000,-4.17,-85.53,24.0,4.25,-48.0,53.6,-63.4
54487500,-4.22,-87.74,23.4,4.20,-46.2,51.8,-63.2
54489000,-4.27,-86.84,23.9,4.15,-46.7,52.5,-62.9
54490500,-4.34,-88.72,23.5,4.09,-45.2,51.0,-62.5
54492000,-4.50,-85.89,25.4,3.95,-46.8,53.3,-61.5
54493500,-4.37,-88.61,23.7,4.06,-45.2,51.1,-62.3
54495000,-4.52,-86.72,25.2,3.93,-46.2,52.6,-61.4
54496500,-4.38,-88.78,23.7,4.05,-45.1,50.9,-62.3
54498000,-4.64,-86.04,26.0,3.83,-46.3,53.1,-60.7
54499500,-4.35,-89.14,23.5,4.08,-44.9,50.7,-62.4
54501000,-4.64,-88.00,25.2,3.83,-45.0,51.5,-60.7
54502500,-4.30,-89.47,23.1,4.12,-44.8,50.4,-62.7
54504000,-4.76,-87.36,26.0,3.74,-45.1,52.0,-60.1
54505500,-4.32,-89.63,23.1,4.10,-44.6,50.3,-62.6
54507000,-4.64,-88.62,24.9,3.83,-44.6,51.1,-60.8
54508500,-4.32,-88.91,23.4,4.10,-45.2,50.9,-62.6
54510000,-4.72,-87.94,25.6,3.77,-44.8,51.6,-60.3
54511500,-4.29,-89.08,23.2,4.13,-45.1,50.7,-62.8
54513000,-4.61,-89.50,24.5,3.86,-44.0,50.4,-60.9
54514500,-4.41,-88.32,24.0,4.02,-45.3,51.3,-62.1
54516000,-4.71,-89.02,25.1,3.78,-44.1,50.7,-60.3
54517500,-4.47,-89.05,24.0,3.97,-44.7,50.7,-61.7
54519000,-4.61,-90.01,24.3,3.86,-43.7,50.0,-60.9
54520500,-4.48,-87.82,24.5,3.96,-45.5,51.7,-61.7
54522000,-4.52,-89.99,23.9,3.93,-43.9,50.0,-61.5
54523500,-4.47,-88.49,24.3,3.97,-45.1,51.2,-61.7
54525000,-4.54,-90.67,23.8,3.91,-43.4,49.5,-61.3
54526500,-4.58,-87.38,25.2,3.88,-45.5,52.0,-61.1
54528000,-4.58,-90.62,23.9,3.88,-43.4,49.5,-61.1
54529500,-4.69,-88.25,25.3,3.80,-44.7,51.3,-60.5
54531000,-4.61,-90.96,23.9,3.86,-43.1,49.3,-60.9
54532500,-4.79,-87.35,26.1,3.72,-45.0,52.0,-59.8
54534000,-4.61,-91.20,23.9,3.85,-42.9,49.1,-60.9
54535500,-4.81,-89.78,25.2,3.70,-43.3,50.2,-59.8
54537000,-4.50,-91.64,23.2,3.95,-42.9,48.8,-61.6
54538500,-4.92,-88.89,26.1,3.62,-43.6,50.8,-59.1
54540000,-4.53,-91.83,23.3,3.92,-42.7,48.6,-61.4
54541500,-4.85,-90.27,25.3,3.67,-42.9,49.8,-59.5
54543000,-4.51,-90.65,23.6,3.94,-43.5,49.5,-61.5
54544500,-4.91,-89.35,25.8,3.63,-43.4,50.5,-59.2
54546000,-4.54,-91.07,23.6,3.91,-43.2,49.2,-61.3
54547500,-4.93,-91.61,25.1,3.62,-41.9,48.8,-59.1
54549000,-4.70,-90.65,24.5,3.78,-43.0,49.5,-60.4
54550500,-5.10,-91.33,25.9,3.51,-41.6,49.0,-58.1
54552000,-4.90,-91.56,25.0,3.64,-42.0,48.8,-59.3
54553500,-5.11,-92.57,25.5,3.50,-40.9,48.1,-58.1
54555000,-4.96,-91.03,25.4,3.60,-42.2,49.2,-58.9
54556500,-5.05,-92.59,25.2,3.54,-41.0,48.1,-58.4
54558000,-4.94,-90.96,25.3,3.61,-42.3,49.3,-59.0
54559500,-4.98,-93.40,24.6,3.59,-40.6,47.5,-58.8
54561000,-5.01,-90.21,25.9,3.56,-42.6,49.8,-58.6
54562500,-5.01,-93.12,24.9,3.56,-40.7,47.7,-58.6
54564000,-5.15,-90.94,26.2,3.47,-41.7,49.3,-57.8
54565500,-5.04,-93.56,24.8,3.54,-40.4,47.4,-58.4
54567000,-5.28,-90.07,27.1,3.39,-42.0,49.9,-57.2
54568500,-5.06,-93.80,24.8,3.53,-40.2,47.3,-58.3
54570000,-5.28,-92.48,26.2,3.39,-40.5,48.2,-57.1
54571500,-4.94,-94.17,24.2,3.61,-40.3,47.0,-59.0
54573000,-5.41,-91.32,27.2,3.31,-40.8,49.0,-56.4
54574500,-4.84,-94.33,23.8,3.68,-40.4,46.8,-59.5
54576000,-5.19,-92.42,25.8,3.45,-40.7,48.2,-57.6
54577500,-4.86,-93.32,24.2,3.67,-41.0,47.6,-59.5
54579000,-5.25,-91.57,26.4,3.41,-41.1,48.9,-57.3
54580500,-4.87,-93.45,24.2,3.66,-40.9,47.5,-59.4
54582000,-5.26,-93.36,25.8,3.40,-40.0,47.6,-57.2
54583500,-4.97,-92.99,24.7,3.59,-40.9,47.8,-58.8
54585000,-5.34,-93.01,26.2,3.36,-40.0,47.9,-56.8
54586500,-5.10,-93.51,25.1,3.50,-40.3,47.5,-58.1
54588000,-5.35,-94.84,25.6,3.35,-38.9,46.6,-56.7
54589500,-5.15,-93.05,25.5,3.47,-40.5,47.8,-57.8
54591000,-5.36,-94.44,25.8,3.34,-39.1,46.9,-56.6
54592500,-5.12,-92.64,25.5,3.49,-40.8,48.1,-58.0
54594000,-5.21,-95.43,24.9,3.43,-38.9,46.2,-57.4
54595500,-5.18,-91.61,26.1,3.45,-41.3,48.8,-57.7
54597000,-5.24,-95.08,25.1,3.42,-39.0,46.4,-57.3
54598500,-5.33,-92.68,26.3,3.36,-40.2,48.1,-56.8
54600000,-5.28,-95.98,25.0,3.39,-38.4,45.8,-57.0
54601500,-5.44,-91.50,27.2,3.30,-40.7,48.9,-56.3
54603000,-5.30,-96.11,25.0,3.38,-38.3,45.7,-56.9
54604500,-5.47,-94.08,26.3,3.28,-39.1,47.1,-56.1
54606000,-5.22,-96.47,24.5,3.43,-38.3,45.5,-57.3
54607500,-5.58,-93.22,27.1,3.22,-39.3,47.7,-55.4
54609000,-5.19,-96.78,24.3,3.44,-38.1,45.2,-57.4
54610500,-5.52,-94.88,26.2,3.25,-38.5,46.6,-55.7
54612000,-5.20,-96.57,24.5,3.44,-38.2,45.4,-57.4
54613500,-5.80,-94.46,27.4,3.11,-38.1,46.9,-54.2
54615000,-5.35,-96.07,25.2,3.35,-38.2,45.8,-56.6
54616500,-5.73,-95.75,26.7,3.14,-37.5,46.1,-54.5
54618000,-5.40,-95.93,25.4,3.32,-38.2,45.9,-56.4
54619500,-5.85,-95.25,27.3,3.08,-37.5,46.4,-53.9
54621000,-5.59,-96.27,26.0,3.21,-37.6,45.7,-55.3
54622500,-5.85,-97.64,26.5,3.08,-36.2,44.9,-53.8
54624000,-5.66,-96.01,26.4,3.18,-37.5,45.9,-54.9
54625500,-5.93,-97.29,26.9,3.04,-36.2,45.1,-53.4
54627000,-5.65,-95.72,26.4,3.18,-37.7,46.1,-55.0
54628500,-5.71,-98.33,25.8,3.15,-36.1,44.4,-54.5
54630000,-5.70,-94.45,27.1,3.16,-38.3,46.9,-54.8
54631500,-5.73,-97.82,26.0,3.14,-36.4,44.7,-54.4
54633000,-5.81,-95.57,27.1,3.10,-37.4,46.2,-54.1
54634500,-5.77,-98.53,25.9,3.12,-35.9,44.3,-54.2
54636000,-5.80,-93.70,27.7,3.10,-38.5,47.4,-54.2
54637500,-5.67,-98.78,25.5,3.17,-36.0,44.1,-54.7
54639000,-5.80,-95.79,27.0,3.11,-37.3,46.1,-54.2
54640500,-5.68,-99.04,25.4,3.17,-35.8,43.9,-54.6
54642000,-5.91,-94.91,27.7,3.05,-37.6,46.7,-53.6
54643500,-5.55,-99.45,24.8,3.24,-35.9,43.6,-55.3
54645000,-5.89,-97.16,26.8,3.06,-36.4,45.2,-53.6
54646500,-5.58,-99.43,24.9,3.22,-35.8,43.6,-55.2
54648000,-5.99,-96.06,27.6,3.01,-36.7,45.9,-53.1
54649500,-5.58,-98.27,25.3,3.22,-36.4,44.4,-55.2
54651000,-5.97,-97.69,26.9,3.02,-35.9,44.9,-53.1
54652500,-5.60,-97.84,25.5,3.21,-36.7,44.7,-55.1
54654000,-6.04,-96.58,27.6,2.99,-36.3,45.6,-52.8
54655500,-5.80,-98.43,26.1,3.11,-35.9,44.4,-54.0
54657000,-6.09,-100.03,26.6,2.97,-34.4,43.5,-52.3
54658500,-5.86,-98.00,26.4,3.08,-36.0,44.7,-53.7
54660000,-6.16,-99.50,27.0,2.94,-34.6,43.8,-52.0
54661500,-5.88,-98.04,26.5,3.06,-35.9,44.6,-53.6
54663000,-6.01,-100.52,26.1,3.01,-34.3,43.2,-52.7
54664500,-5.91,-96.07,27.3,3.05,-36.9,45.9,-53.5
54666000,-5.98,-100.23,26.1,3.02,-34.6,43.3,-52.9
54667500,-5.96,-97.44,27.0,3.03,-36.1,45.0,-53.2
54669000,-6.04,-101.04,26.1,2.99,-34.0,42.9,-52.5
54670500,-6.16,-95.87,28.2,2.94,-36.5,46.1,-52.2
54672000,-6.06,-101.56,26.0,2.98,-33.7,42.6,-52.3
54673500,-6.18,-97.71,27.6,2.93,-35.5,44.9,-52.1
54675000,-6.25,-101.99,26.5,2.90,-33.1,42.4,-51.3
54676500,-6.53,-97.36,28.9,2.78,-34.8,45.3,-50.3
54678000,-6.06,-102.31,25.8,2.98,-33.3,42.1,-52.3
54679500,-6.49,-100.20,27.9,2.80,-33.5,43.6,-50.3
54681000,-6.11,-102.51,25.9,2.96,-33.1,42.0,-52.0
54682500,-6.62,-99.06,28.7,2.75,-33.8,44.3,-49.7
54684000,-6.13,-101.44,26.3,2.95,-33.6,42.7,-52.0
54685500,-6.57,-100.68,28.0,2.77,-33.1,43.3,-49.8
54687000,-6.15,-100.82,26.5,2.94,-33.9,43.0,-52.0
54688500,-6.65,-99.54,28.6,2.74,-33.5,44.0,-49.5
54690000,-6.32,-101.39,26.9,2.87,-33.3,42.8,-51.0
54691500,-6.66,-103.02,27.5,2.74,-31.8,42.0,-49.1
54693000,-6.43,-100.88,27.4,2.82,-33.3,43.1,-50.5
54694500,-6.76,-102.66,28.0,2.70,-31.7,42.3,-48.6
54696000,-6.47,-101.62,27.3,2.81,-32.8,42.7,-50.2
54697500,-6.52,-103.35,27.0,2.79,-31.9,41.8,-49.8
54699000,-6.32,-98.41,27.9,2.87,-34.8,44.6,-51.3
54700500,-6.38,-102.94,26.7,2.84,-32.3,41.9,-50.5
54702000,-6.35,-99.75,27.5,2.86,-34.0,43.8,-51.0
54703500,-6.44,-103.88,26.6,2.82,-31.8,41.4,-50.1
54705000,-6.55,-98.23,28.7,2.78,-34.3,44.8,-50.1
54706500,-6.47,-104.55,26.5,2.81,-31.4,41.1,-49.9
54708000,-6.59,-100.19,28.2,2.76,-33.3,43.6,-49.7
54709500,-6.52,-104.74,26.5,2.79,-31.2,41.0,-49.6
54711000,-6.69,-98.58,29.1,2.72,-33.8,44.6,-49.4
54712500,-6.38,-105.09,26.0,2.84,-31.3,40.7,-50.3
54714000,-6.68,-102.28,27.8,2.73,-32.1,42.5,-49.1
54715500,-6.36,-105.26,25.9,2.85,-31.3,40.6,-50.4
54717000,-6.81,-100.92,28.6,2.68,-32.4,43.3,-48.6
54718500,-6.40,-104.52,26.2,2.84,-31.5,41.0,-50.2
54720000,-6.82,-102.97,28.0,2.68,-31.5,42.1,-48.3
54721500,-6.43,-103.13,26.7,2.82,-32.2,41.8,-50.3
54723000,-6.89,-101.49,28.7,2.65,-32.0,43.0,-48.1
54724500,-6.53,-103.91,26.8,2.79,-31.6,41.4,-49.7
54726000,-6.90,-105.58,27.5,2.65,-30.1,40.8,-47.6
54727500,-6.66,-103.22,27.5,2.73,-31.7,41.9,-49.0
54729000,-6.98,-105.20,27.9,2.62,-30.1,41.0,-47.2
54730500,-6.71,-104.13,27.3,2.72,-31.1,41.4,-48.7
54732000,-6.91,-106.28,27.3,2.65,-29.7,40.4,-47.4
54733500,-6.75,-101.14,28.4,2.70,-32.5,43.1,-48.8
54735000,-6.81,-105.81,27.2,2.68,-30.2,40.6,-48.0
54736500,-7.00,-103.16,28.5,2.61,-31.0,42.1,-47.4
54738000,-7.05,-106.89,27.6,2.60,-29.2,40.2,-46.6
54739500,-7.21,-101.35,29.7,2.55,-31.4,43.2,-46.5
54741000,-7.07,-107.60,27.4,2.59,-28.8,39.8,-46.4
54742500,-7.25,-103.50,29.2,2.54,-30.3,42.1,-46.1
54744000,-7.11,-107.93,27.5,2.58,-28.6,39.7,-46.2
54745500,-7.38,-101.64,30.1,2.49,-30.9,43.2,-45.7
54747000,-6.99,-108.11,27.1,2.62,-28.8,39.5,-46.7
54748500,-7.37,-105.40,28.9,2.50,-29.3,41.2,-45.3
54750000,-6.96,-108.28,26.9,2.63,-28.7,39.4,-46.8
54751500,-7.52,-104.09,29.8,2.45,-29.5,41.9,-44.7
54753000,-7.02,-108.31,27.1,2.61,-28.6,39.4,-46.6
54754500,-7.50,-106.09,29.1,2.46,-28.7,40.9,-44.6
54756000,-7.06,-106.22,27.8,2.60,-29.5,40.5,-46.7
54757500,-7.57,-104.66,29.8,2.44,-29.2,41.7,-44.4
54759000,-6.93,-106.51,27.3,2.64,-29.6,40.3,-47.3
54760500,-7.36,-107.78,28.2,2.50,-28.2,39.9,-45.0
54762000,-7.09,-105.88,28.0,2.58,-29.6,40.7,-46.6
54763500,-7.41,-108.03,28.3,2.49,-28.0,39.8,-44.7
54765000,-7.14,-106.86,27.9,2.57,-29.0,40.2,-46.2
54766500,-7.48,-109.31,28.2,2.46,-27.4,39.3,-44.2
54768000,-7.23,-104.48,28.8,2.54,-29.9,41.6,-46.1
54769500,-7.27,-108.78,27.7,2.53,-28.0,39.4,-45.2
54771000,-7.25,-104.93,28.7,2.54,-29.7,41.3,-46.0
54772500,-7.35,-109.68,27.7,2.50,-27.4,39.0,-44.7
54774000,-7.38,-103.27,29.6,2.49,-30.2,42.3,-45.5
54775500,-7.36,-109.99,27.7,2.50,-27.3,38.8,-44.6
54777000,-7.48,-105.47,29.3,2.46,-29.0,41.2,-44.7
54778500,-7.43,-110.89,27.6,2.48,-26.8,38.5,-44.1
54780000,-7.59,-103.41,30.2,2.43,-29.7,42.3,-44.5
54781500,-7.41,-111.10,27.5,2.49,-26.7,38.3,-44.2
54783000,-7.56,-107.71,28.8,2.44,-27.9,40.1,-44.0
54784500,-7.26,-111.41,27.0,2.53,-26.8,38.1,-44.8
54786000,-7.70,-106.17,29.7,2.40,-28.3,41.0,-43.6
54787500,-7.32,-111.67,27.1,2.51,-26.6,38.0,-44.5
54789000,-7.75,-108.29,29.2,2.39,-27.3,40.0,-43.1
54790500,-7.37,-109.00,27.9,2.50,-27.7,39.3,-44.7
54792000,-7.83,-106.69,29.9,2.37,-27.8,40.8,-43.0
54793500,-7.41,-109.49,27.9,2.48,-27.4,39.1,-44.5
54795000,-7.85,-110.15,29.0,2.36,-26.4,39.2,-42.3
54796500,-7.58,-108.84,28.6,2.44,-27.4,39.6,-43.8
54798000,-8.16,-110.97,29.6,2.28,-25.5,39.0,-40.8
54799500,-7.85,-110.23,28.9,2.36,-26.3,39.1,-42.3
54801000,-8.14,-112.75,29.1,2.29,-24.8,38.2,-40.5
54802500,-7.97,-108.86,29.6,2.33,-26.7,39.9,-42.0
54804000,-8.07,-112.20,29.0,2.30,-25.1,38.4,-40.9
54805500,-7.99,-108.11,29.9,2.33,-26.9,40.2,-42.0
54807000,-8.04,-113.08,28.7,2.31,-24.8,38.0,-40.9
54808500,-8.12,-106.37,30.7,2.29,-27.4,41.2,-41.7
54810000,-8.07,-112.77,28.9,2.30,-24.9,38.1,-40.8
54811500,-8.25,-108.59,30.5,2.26,-26.2,40.2,-40.7
54813000,-8.14,-114.32,28.7,2.29,-24.2,37.5,-40.1
54814500,-8.41,-106.64,31.4,2.23,-26.7,41.2,-40.4
54816000,-8.12,-114.66,28.6,2.29,-24.1,37.3,-40.1
54817500,-8.34,-111.03,30.0,2.24,-25.1,39.2,-39.9
54819000,-7.94,-114.66,28.1,2.34,-24.4,37.2,-40.9
54820500,-8.35,-109.18,30.5,2.24,-25.8,40.0,-40.2
54822000,-7.78,-115.01,27.6,2.38,-24.5,36.9,-41.6
54823500,-8.23,-111.30,29.7,2.27,-25.2,38.9,-40.4
54825000,-7.89,-112.82,28.4,2.35,-25.2,37.9,-41.6
54826500,-8.29,-109.50,30.3,2.25,-25.8,39.8,-40.4
54828000,-7.95,-112.61,28.6,2.34,-25.2,38.1,-41.4
54829500,-8.38,-112.37,29.8,2.23,-24.5,38.6,-39.5
54831000,-8.07,-111.96,29.1,2.30,-25.2,38.5,-40.9
54832500,-8.41,-112.46,29.8,2.23,-24.5,38.6,-39.4
54834000,-8.13,-113.02,29.0,2.29,-24.7,38.1,-40.5
54835500,-8.41,-115.78,29.0,2.23,-23.2,37.1,-38.6
54837000,-8.21,-112.07,29.4,2.27,-24.9,38.6,-40.3
54838500,-8.38,-115.02,29.1,2.23,-23.5,37.4,-38.9
54840000,-8.28,-110.77,29.9,2.25,-25.3,39.2,-40.3
54841500,-8.38,-116.14,28.9,2.23,-23.1,37.0,-38.7
54843000,-8.37,-108.66,30.8,2.23,-26.0,40.3,-40.2
54844500,-8.39,-115.68,29.0,2.23,-23.3,37.2,-38.7
54846000,-8.51,-110.99,30.5,2.20,-24.9,39.3,-39.2
54847500,-8.45,-117.83,28.6,2.22,-22.4,36.3,-38.0
54849000,-8.59,-108.78,31.3,2.18,-25.6,40.4,-39.3
54850500,-8.44,-118.08,28.6,2.22,-22.3,36.2,-37.9
54852000,-8.57,-113.06,30.1,2.19,-24.0,38.5,-38.5
54853500,-8.42,-118.34,28.5,2.22,-22.2,36.1,-38.0
54855000,-8.70,-111.56,30.8,2.16,-24.3,39.2,-38.3
54856500,-8.31,-118.57,28.1,2.25,-22.3,35.9,-38.4
54858000,-8.68,-114.17,30.1,2.16,-23.4,38.1,-37.8
54859500,-8.51,-117.39,28.9,2.20,-22.4,36.6,-37.8
54861000,-9.16,-113.06,31.5,2.07,-23.0,39.0,-36.1
54862500,-8.71,-116.27,29.7,2.16,-22.5,37.3,-37.2
54864000,-9.22,-115.64,31.0,2.06,-22.0,38.0,-35.3
54865500,-8.81,-115.39,30.1,2.14,-22.7,37.7,-37.0
54867000,-9.29,-114.62,31.4,2.05,-22.2,38.5,-35.3
54868500,-8.93,-116.70,30.1,2.11,-22.0,37.3,-36.2
54870000,-9.22,-119.61,30.1,2.06,-20.6,36.5,-34.3
54871500,-9.04,-115.71,30.6,2.09,-22.2,37.8,-36.0
54873000,-9.24,-119.03,30.3,2.05,-20.8,36.7,-34.4
54874500,-9.11,-114.81,31.0,2.08,-22.4,38.2,-35.9
54876000,-9.18,-120.17,29.9,2.07,-20.4,36.2,-34.4
54877500,-9.27,-112.24,32.0,2.05,-23.1,39.4,-35.8
54879000,-9.18,-119.35,30.1,2.06,-20.7,36.5,-34.6
54880500,-9.35,-114.82,31.5,2.03,-22.1,38.5,-35.0
54882000,-9.14,-121.49,29.5,2.07,-20.0,35.7,-34.2
54883500,-9.15,-111.71,31.8,2.07,-23.5,39.6,-36.4
54885000,-8.96,-122.02,29.0,2.11,-20.1,35.3,-34.7
54886500,-9.15,-115.31,30.9,2.07,-22.2,38.1,-35.7
54888000,-9.05,-122.26,29.2,2.09,-19.9,35.3,-34.3
54889500,-9.24,-113.81,31.5,2.05,-22.6,38.8,-35.6
