Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52528500,0.00,-26.41,0.0,?,-213.1,213.1,-90.0
52530000,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52531500,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52533000,0.00,-26.46,0.0,?,-212.7,212.7,-90.0
52534500,0.00,-26.50,0.0,?,-212.4,212.4,-90.0
52536000,0.00,-26.51,0.0,?,-212.2,212.2,-90.0
52537500,0.00,-26.60,0.0,?,-211.5,211.5,-90.0
52539000,0.00,-26.55,0.0,?,-211.9,211.9,-90.0
52540500,0.00,-26.56,0.0,?,-211.9,211.9,-90.0
52542000,0.00,-26.61,0.0,?,-211.4,211.4,-90.0
52543500,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52545000,0.00,-26.65,0.0,?,-211.1,211.1,-90.0
52546500,0.00,-26.64,0.0,?,-211.1,211.1,-90.0
52548000,0.00,-26.68,0.0,?,-210.9,210.9,-90.0
52549500,0.00,-26.72,0.0,?,-210.6,210.6,-90.0
52551000,0.00,-26.71,0.0,?,-210.6,210.6,-90.0
52552500,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52554000,0.00,-26.76,0.0,?,-210.2,210.2,-90.0
52555500,0.00,-26.78,0.0,?,-210.1,210.1,-90.0
52557000,0.00,-26.77,0.0,?,-210.2,210.2,-90.0
52558500,0.00,-26.84,0.0,?,-209.6,209.6,-90.0
52560000,0.00,-26.85,0.0,?,-209.5,209.5,-90.0
52561500,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52563000,0.00,-26.87,0.0,?,-209.3,209.3,-90.0
52564500,0.00,-26.92,0.0,?,-208.9,208.9,-90.0
52566000,0.00,-26.94,0.0,?,-208.8,208.8,-90.0
52567500,0.00,-26.93,0.0,?,-208.8,208.8,-90.0
52569000,0.00,-26.99,0.0,?,-208.4,208.4,-90.0
52570500,0.00,-26.99,0.0,?,-208.4,208.4,-90.0
52572000,0.00,-27.03,0.0,?,-208.0,208.0,-90.0
52573500,0.00,-26.99,0.0,?,-208.3,208.3,-90.0
52575000,0.00,-27.08,0.0,?,-207.7,207.7,-90.0
52576500,0.00,-27.08,0.0,?,-207.6,207.6,-90.0
52578000,0.00,-27.06,0.0,?,-207.7,207.7,-90.0
52579500,0.00,-27.10,0.0,?,-207.5,207.5,-90.0
52581000,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52582500,0.00,-27.16,0.0,?,-207.0,207.0,-90.0
52584000,0.00,-27.19,0.0,?,-206.8,206.8,-90.0
52585500,0.00,-27.19,0.0,?,-206.8,206.8,-90.0
52587000,0.00,-27.25,0.0,?,-206.3,206.3,-90.0
52588500,0.00,-27.20,0.0,?,-206.7,206.7,-90.0
52590000,0.00,-27.29,0.0,?,-205.9,205.9,-90.0
52591500,0.00,-27.27,0.0,?,-206.1,206.1,-90.0
52593000,0.00,-27.33,0.0,?,-205.6,205.6,-90.0
52594500,0.00,-27.29,0.0,?,-206.0,206.0,-90.0
52596000,0.00,-27.37,0.0,?,-205.4,205.4,-90.0
52597500,0.00,-27.34,0.0,?,-205.5,205.5,-90.0
52599000,0.00,-27.46,0.0,?,-204.7,204.7,-90.0
52600500,0.00,-27.43,0.0,?,-204.9,204.9,-90.0
52602000,0.00,-27.41,0.0,?,-205.0,205.0,-90.0
52603500,0.00,-27.44,0.0,?,-204.8,204.8,-90.0
52605000,0.00,-27.47,0.0,?,-204.6,204.6,-90.0
52606500,0.00,-27.50,0.0,?,-204.3,204.3,-90.0
52608000,0.00,-27.50,0.0,?,-204.3,204.3,-90.0
52609500,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52611000,0.00,-27.57,0.0,?,-203.8,203.8,-90.0
52612500,0.00,-27.62,0.0,?,-203.4,203.4,-90.0
52614000,0.00,-27.59,0.0,?,-203.7,203.7,-90.0
52615500,0.00,-27.67,0.0,?,-203.1,203.1,-90.0
52617000,0.00,-27.61,0.0,?,-203.5,203.5,-90.0
52618500,0.00,-27.69,0.0,?,-202.9,202.9,-90.0
52620000,0.00,-27.68,0.0,?,-202.9,202.9,-90.0
52621500,0.00,-27.69,0.0,?,-202.8,202.8,-90.0
52623000,0.00,-27.72,0.0,?,-202.6,202.6,-90.0
52624500,0.00,-27.76,0.0,?,-202.4,202.4,-90.0
52626000,0.00,-27.79,0.0,?,-202.1,202.1,-90.0
52627500,0.00,-27.85,0.0,?,-201.7,201.7,-90.0
52629000,0.00,-27.81,0.0,?,-201.9,201.9,-90.0
52630500,0.00,-27.84,0.0,?,-201.8,201.8,-90.0
52632000,0.00,-27.86,0.0,?,-201.6,201.6,-90.0
52633500,0.00,-27.88,0.0,?,-201.4,201.4,-90.0
52635000,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52636500,0.00,-27.94,0.0,?,-201.0,201.0,-90.0
52638000,0.00,-27.98,0.0,?,-200.7,200.7,-90.0
52639500,0.00,-27.97,0.0,?,-200.8,200.8,-90.0
52641000,0.00,-28.04,0.0,?,-200.3,200.3,-90.0
52642500,0.00,-28.01,0.0,?,-200.5,200.5,-90.0
52644000,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52645500,0.00,-28.06,0.0,?,-200.1,200.1,-90.0
52647000,0.00,-28.08,0.0,?,-199.9,199.9,-90.0
52648500,0.00,-28.11,0.0,?,-199.7,199.7,-90.0
52650000,0.00,-28.14,0.0,?,-199.5,199.5,-90.0
52651500,0.00,-28.10,0.0,?,-199.8,199.8,-90.0
52653000,0.00,-28.20,0.0,?,-199.0,199.0,-90.0
52654500,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52656000,0.00,-28.21,0.0,?,-199.0,199.0,-90.0
52657500,0.00,-28.23,0.0,?,-198.8,198.8,-90.0
52659000,0.00,-28.29,0.0,?,-198.4,198.4,-90.0
52660500,0.00,-28.26,0.0,?,-198.6,198.6,-90.0
52662000,0.00,-28.30,0.0,?,-198.3,198.3,-90.0
52663500,0.00,-28.34,0.0,?,-198.0,198.0,-90.0
52665000,0.00,-28.35,0.0,?,-198.0,198.0,-90.0
52666500,0.00,-28.36,0.0,?,-197.9,197.9,-90.0
52668000,0.00,-28.42,0.0,?,-197.4,197.4,-90.0
52669500,0.00,-28.42,0.0,?,-197.4,197.4,-90.0
52671000,0.00,-28.42,0.0,?,-197.4,197.4,-90.0
52672500,0.00,-28.48,0.0,?,-197.0,197.0,-90.0
52674000,0.00,-28.47,0.0,?,-197.1,197.1,-90.0
52675500,0.00,-28.48,0.0,?,-197.0,197.0,-90.0
52677000,0.00,-28.52,0.0,?,-196.7,196.7,-90.0
52678500,0.00,-28.55,0.0,?,-196.5,196.5,-90.0
52680000,0.00,-28.58,0.0,?,-196.3,196.3,-90.0
52681500,0.00,-28.63,0.0,?,-196.0,196.0,-90.0
52683000,0.00,-28.60,0.0,?,-196.2,196.2,-90.0
52684500,0.00,-28.63,0.0,?,-196.0,196.0,-90.0
52686000,0.00,-28.61,0.0,?,-196.1,196.1,-90.0
52687500,0.00,-28.75,0.0,?,-195.1,195.1,-90.0
52689000,0.00,-28.69,0.0,?,-195.5,195.5,-90.0
52690500,0.00,-28.74,0.0,?,-195.2,195.2,-90.0
52692000,0.00,-28.74,0.0,?,-195.2,195.2,-90.0
52693500,0.00,-28.79,0.0,?,-194.8,194.8,-90.0
52695000,0.00,-28.81,0.0,?,-194.7,194.7,-90.0
52696500,0.00,-28.85,0.0,?,-194.4,194.4,-90.0
52698000,0.00,-28.82,0.0,?,-194.6,194.6,-90.0
52699500,0.00,-28.90,0.0,?,-194.0,194.0,-90.0
52701000,0.00,-28.90,0.0,?,-194.0,194.0,-90.0
52702500,0.00,-28.94,0.0,?,-193.7,193.7,-90.0
52704000,0.00,-28.91,0.0,?,-194.0,194.0,-90.0
52705500,0.00,-28.97,0.0,?,-193.5,193.5,-90.0
52707000,0.00,-28.96,0.0,?,-193.6,193.6,-90.0
52708500,0.00,-29.00,0.0,?,-193.3,193.3,-90.0
52710000,0.00,-29.04,0.0,?,-193.1,193.1,-90.0
52711500,0.00,-29.01,0.0,?,-193.2,193.2,-90.0
52713000,0.00,-29.05,0.0,?,-193.0,193.0,-90.0
52714500,0.00,-29.09,0.0,?,-192.7,192.7,-90.0
52716000,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52717500,0.00,-29.14,0.0,?,-192.3,192.3,-90.0
52719000,0.00,-29.16,0.0,?,-192.3,192.3,-90.0
52720500,0.00,-29.15,0.0,?,-192.3,192.3,-90.0
52722000,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52723500,0.00,-29.20,0.0,?,-191.9,191.9,-90.0
52725000,0.00,-29.25,0.0,?,-191.6,191.6,-90.0
52726500,0.00,-29.29,0.0,?,-191.4,191.4,-90.0
52728000,0.00,-29.32,0.0,?,-191.1,191.1,-90.0
52729500,0.00,-29.30,0.0,?,-191.3,191.3,-90.0
52731000,0.00,-29.39,0.0,?,-190.6,190.6,-90.0
52732500,0.00,-29.36,0.0,?,-190.9,190.9,-90.0
52734000,0.00,-29.38,0.0,?,-190.7,190.7,-90.0
52735500,0.00,-29.39,0.0,?,-190.7,190.7,-90.0
52737000,0.00,-29.41,0.0,?,-190.5,190.5,-90.0
52738500,0.00,-29.46,0.0,?,-190.2,190.2,-90.0
52740000,0.00,-29.49,0.0,?,-190.0,190.0,-90.0
52741500,0.00,-29.52,0.0,?,-189.8,189.8,-90.0
52743000,0.00,-29.54,0.0,?,-189.6,189.6,-90.0
52744500,0.00,-29.61,0.0,?,-189.2,189.2,-90.0
52746000,0.00,-29.60,0.0,?,-189.3,189.3,-90.0
52747500,0.00,-29.58,0.0,?,-189.4,189.4,-90.0
52749000,0.00,-29.57,0.0,?,-189.4,189.4,-90.0
52750500,0.00,-29.67,0.0,?,-188.7,188.7,-90.0
52752000,0.00,-29.68,0.0,?,-188.7,188.7,-90.0
52753500,0.00,-29.70,0.0,?,-188.6,188.6,-90.0
52755000,0.00,-29.69,0.0,?,-188.7,188.7,-90.0
52756500,0.00,-29.72,0.0,?,-188.4,188.4,-90.0
52758000,0.00,-29.73,0.0,?,-188.3,188.3,-90.0
52759500,0.00,-29.82,0.0,?,-187.8,187.8,-90.0
52761000,0.00,-29.84,0.0,?,-187.6,187.6,-90.0
52762500,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52764000,0.00,-29.87,0.0,?,-187.5,187.5,-90.0
52765500,0.00,-29.89,0.0,?,-187.3,187.3,-90.0
52767000,0.00,-29.90,0.0,?,-187.2,187.2,-90.0
52768500,0.00,-29.88,0.0,?,-187.4,187.4,-90.0
52770000,0.00,-29.85,0.0,?,-187.6,187.6,-90.0
52771500,0.00,-29.95,0.0,?,-186.9,186.9,-90.0
52773000,0.00,-29.98,0.0,?,-186.7,186.7,-90.0
52774500,0.00,-30.03,0.0,?,-186.4,186.4,-90.0
52776000,0.00,-30.04,0.0,?,-186.4,186.4,-90.0
52777500,0.00,-30.07,0.0,?,-186.1,186.1,-90.0
52779000,0.00,-30.12,0.0,?,-185.8,185.8,-90.0
52780500,0.00,-30.10,0.0,?,-185.9,185.9,-90.0
52782000,0.00,-30.16,0.0,?,-185.6,185.6,-90.0
52783500,0.00,-30.12,0.0,?,-185.8,185.8,-90.0
52785000,0.00,-30.22,0.0,?,-185.2,185.2,-90.0
52786500,0.00,-30.16,0.0,?,-185.6,185.6,-90.0
52788000,0.00,-30.27,0.0,?,-184.9,184.9,-90.0
52789500,0.00,-30.19,0.0,?,-185.4,185.4,-90.0
52791000,0.00,-30.29,0.0,?,-184.7,184.7,-90.0
52792500,0.00,-30.27,0.0,?,-184.9,184.9,-90.0
52794000,0.00,-30.35,0.0,?,-184.3,184.3,-90.0
52795500,0.00,-30.33,0.0,?,-184.5,184.5,-90.0
52797000,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52798500,0.00,-30.39,0.0,?,-184.1,184.1,-90.0
52800000,0.00,-30.45,0.0,?,-183.7,183.7,-90.0
52801500,0.00,-30.46,0.0,?,-183.6,183.6,-90.0
52803000,0.00,-30.50,0.0,?,-183.4,183.4,-90.0
52804500,0.00,-30.50,0.0,?,-183.4,183.4,-90.0
52806000,0.00,-30.51,0.0,?,-183.3,183.3,-90.0
52807500,0.00,-30.55,0.0,?,-183.1,183.1,-90.0
52809000,0.00,-30.59,0.0,?,-182.9,182.9,-90.0
52810500,0.00,-30.60,0.0,?,-182.8,182.8,-90.0
52812000,0.00,-30.59,0.0,?,-182.8,182.8,-90.0
52813500,0.00,-30.66,0.0,?,-182.4,182.4,-90.0
52815000,0.00,-30.70,0.0,?,-182.2,182.2,-90.0
52816500,0.00,-30.75,0.0,?,-181.8,181.8,-90.0
52818000,0.00,-30.72,0.0,?,-182.0,182.0,-90.0
52819500,0.00,-30.77,0.0,?,-181.7,181.7,-90.0
52821000,0.00,-30.75,0.0,?,-181.8,181.8,-90.0
52822500,0.00,-30.79,0.0,?,-181.6,181.6,-90.0
52824000,0.00,-30.81,0.0,?,-181.4,181.4,-90.0
52825500,0.00,-30.86,0.0,?,-181.2,181.2,-90.0
52827000,0.00,-30.85,0.0,?,-181.2,181.2,-90.0
52828500,0.00,-30.93,0.0,?,-180.7,180.7,-90.0
52830000,0.00,-30.89,0.0,?,-181.0,181.0,-90.0
52831500,0.00,-30.94,0.0,?,-180.7,180.7,-90.0
52833000,0.00,-30.96,0.0,?,-180.6,180.6,-90.0
52834500,0.00,-30.98,0.0,?,-180.4,180.4,-90.0
52836000,0.00,-30.98,0.0,?,-180.4,180.4,-90.0
52837500,0.00,-31.04,0.0,?,-180.1,180.1,-90.0
52839000,0.00,-31.05,0.0,?,-180.0,180.0,-90.0
52840500,0.00,-31.11,0.0,?,-179.6,179.6,-90.0
52842000,0.00,-31.09,0.0,?,-179.8,179.8,-90.0
52843500,0.00,-31.15,0.0,?,-179.4,179.4,-90.0
52845000,0.00,-31.15,0.0,?,-179.4,179.4,-90.0
52846500,0.00,-31.18,0.0,?,-179.2,179.2,-90.0
52848000,0.00,-31.20,0.0,?,-179.1,179.1,-90.0
52849500,0.00,-31.24,0.0,?,-178.8,178.8,-90.0
52851000,0.00,-31.28,0.0,?,-178.6,178.6,-90.0
52852500,0.00,-31.29,0.0,?,-178.5,178.5,-90.0
52854000,0.00,-31.37,0.0,?,-178.1,178.1,-90.0
52855500,0.00,-31.30,0.0,?,-178.5,178.5,-90.0
52857000,0.00,-31.33,0.0,?,-178.3,178.3,-90.0
52858500,0.00,-31.34,0.0,?,-178.2,178.2,-90.0
52860000,0.00,-31.42,0.0,?,-177.8,177.8,-90.0
52861500,0.00,-31.38,0.0,?,-178.0,178.0,-90.0
52863000,0.00,-31.47,0.0,?,-177.5,177.5,-90.0
52864500,0.00,-31.43,0.0,?,-177.7,177.7,-90.0
52866000,0.00,-31.52,0.0,?,-177.1,177.1,-90.0
52867500,0.00,-31.50,0.0,?,-177.3,177.3,-90.0
52869000,0.00,-31.54,0.0,?,-177.0,177.0,-90.0
52870500,0.00,-31.61,0.0,?,-176.6,176.6,-90.0
52872000,0.00,-31.64,0.0,?,-176.5,176.5,-90.0
52873500,0.00,-31.63,0.0,?,-176.5,176.5,-90.0
52875000,0.00,-31.66,0.0,?,-176.3,176.3,-90.0
52876500,0.00,-31.64,0.0,?,-176.5,176.5,-90.0
52878000,0.00,-31.74,0.0,?,-175.9,175.9,-90.0
52879500,0.00,-31.74,0.0,?,-175.9,175.9,-90.0
52881000,0.00,-31.78,0.0,?,-175.7,175.7,-90.0
52882500,0.00,-31.80,0.0,?,-175.5,175.5,-90.0
52884000,0.00,-31.80,0.0,?,-175.6,175.6,-90.0
52885500,0.00,-31.86,0.0,?,-175.2,175.2,-90.0
52887000,0.00,-31.84,0.0,?,-175.3,175.3,-90.0
52888500,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52890000,0.00,-31.88,0.0,?,-175.0,175.0,-90.0
52891500,0.00,-31.98,0.0,?,-174.5,174.5,-90.0
52893000,0.00,-31.92,0.0,?,-174.8,174.8,-90.0
52894500,0.00,-31.98,0.0,?,-174.5,174.5,-90.0
52896000,0.00,-31.94,0.0,?,-174.7,174.7,-90.0
52897500,0.00,-32.05,0.0,?,-174.1,174.1,-90.0
52899000,0.00,-32.03,0.0,?,-174.2,174.2,-90.0
52900500,0.00,-32.08,0.0,?,-173.9,173.9,-90.0
52902000,0.00,-32.09,0.0,?,-173.9,173.9,-90.0
52903500,0.00,-32.15,0.0,?,-173.5,173.5,-90.0
52905000,0.00,-32.14,0.0,?,-173.6,173.6,-90.0
52906500,0.00,-32.17,0.0,?,-173.4,173.4,-90.0
52908000,0.00,-32.22,0.0,?,-173.1,173.1,-90.0
52909500,0.00,-32.20,0.0,?,-173.2,173.2,-90.0
52911000,0.00,-32.27,0.0,?,-172.9,172.9,-90.0
52912500,0.00,-32.26,0.0,?,-172.9,172.9,-90.0
52914000,0.00,-32.27,0.0,?,-172.9,172.9,-90.0
52915500,0.00,-32.32,0.0,?,-172.5,172.5,-90.0
52917000,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52918500,0.00,-32.35,0.0,?,-172.4,172.4,-90.0
52920000,0.00,-32.42,0.0,?,-172.0,172.0,-90.0
52921500,0.00,-32.43,0.0,?,-171.9,171.9,-90.0
52923000,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52924500,0.00,-32.49,0.0,?,-171.6,171.6,-90.0
52926000,0.00,-32.50,0.0,?,-171.6,171.6,-90.0
52927500,0.00,-32.50,0.0,?,-171.5,171.5,-90.0
52929000,0.00,-32.56,0.0,?,-171.2,171.2,-90.0
52930500,0.00,-32.55,0.0,?,-171.2,171.2,-90.0
52932000,0.00,-32.64,0.0,?,-170.8,170.8,-90.0
52933500,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52935000,0.00,-32.63,0.0,?,-170.8,170.8,-90.0
52936500,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52938000,0.00,-32.78,0.0,?,-170.0,170.0,-90.0
52939500,0.00,-32.75,0.0,?,-170.2,170.2,-90.0
52941000,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52942500,0.00,-32.80,0.0,?,-169.9,169.9,-90.0
52944000,0.00,-32.87,0.0,?,-169.5,169.5,-90.0
52945500,0.00,-32.86,0.0,?,-169.5,169.5,-90.0
52947000,0.00,-32.90,0.0,?,-169.3,169.3,-90.0
52948500,0.00,-32.91,0.0,?,-169.3,169.3,-90.0
52950000,0.00,-32.96,0.0,?,-169.0,169.0,-90.0
52951500,0.00,-32.98,0.0,?,-168.9,168.9,-90.0
52953000,0.00,-32.96,0.0,?,-169.0,169.0,-90.0
52954500,0.00,-33.05,0.0,?,-168.5,168.5,-90.0
52956000,0.00,-33.02,0.0,?,-168.7,168.7,-90.0
52957500,0.00,-33.06,0.0,?,-168.5,168.5,-90.0
52959000,0.00,-33.06,0.0,?,-168.5,168.5,-90.0
52960500,0.00,-33.16,0.0,?,-168.0,168.0,-90.0
52962000,0.00,-33.15,0.0,?,-168.0,168.0,-90.0
52963500,0.00,-33.23,0.0,?,-167.5,167.5,-90.0
52965000,0.00,-33.14,0.0,?,-168.0,168.0,-90.0
52966500,0.00,-33.24,0.0,?,-167.5,167.5,-90.0
52968000,0.00,-33.21,0.0,?,-167.7,167.7,-90.0
52969500,0.00,-33.27,0.0,?,-167.3,167.3,-90.0
52971000,0.00,-33.27,0.0,?,-167.3,167.3,-90.0
52972500,0.00,-33.33,0.0,?,-167.0,167.0,-90.0
52974000,0.00,-33.35,0.0,?,-166.9,166.9,-90.0
52975500,0.00,-33.40,0.0,?,-166.6,166.6,-90.0
52977000,0.00,-33.36,0.0,?,-166.9,166.9,-90.0
52978500,0.00,-33.46,0.0,?,-166.3,166.3,-90.0
52980000,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52981500,0.00,-33.46,0.0,?,-166.3,166.3,-90.0
52983000,0.00,-33.52,0.0,?,-166.0,166.0,-90.0
52984500,0.00,-33.56,0.0,?,-165.8,165.8,-90.0
52986000,0.00,-33.58,0.0,?,-165.7,165.7,-90.0
52987500,0.00,-33.60,0.0,?,-165.6,165.6,-90.0
52989000,0.00,-33.62,0.0,?,-165.5,165.5,-90.0
52990500,0.00,-33.69,0.0,?,-165.2,165.2,-90.0
52992000,0.00,-33.69,0.0,?,-165.1,165.1,-90.0
52993500,0.00,-33.71,0.0,?,-165.0,165.0,-90.0
52995000,0.00,-33.76,0.0,?,-164.8,164.8,-90.0
52996500,0.00,-33.75,0.0,?,-164.8,164.8,-90.0
52998000,0.00,-33.83,0.0,?,-164.4,164.4,-90.0
52999500,0.00,-33.79,0.0,?,-164.6,164.6,-90.0
53001000,0.00,-33.89,0.0,?,-164.1,164.1,-90.0
53002500,0.00,-33.89,0.0,?,-164.1,164.1,-90.0
53004000,0.00,-33.92,0.0,?,-163.9,163.9,-90.0
53005500,0.00,-33.95,0.0,?,-163.8,163.8,-90.0
53007000,0.00,-34.02,0.0,?,-163.4,163.4,-90.0
53008500,0.00,-34.00,0.0,?,-163.6,163.6,-90.0
53010000,0.00,-34.04,0.0,?,-163.3,163.3,-90.0
53011500,0.00,-34.03,0.0,?,-163.4,163.4,-90.0
53013000,0.00,-34.12,0.0,?,-162.9,162.9,-90.0
53014500,0.00,-34.11,0.0,?,-163.0,163.0,-90.0
53016000,0.00,-34.10,0.0,?,-163.0,163.0,-90.0
53017500,0.00,-34.10,0.0,?,-163.0,163.0,-90.0
53019000,0.00,-34.18,0.0,?,-162.6,162.6,-90.0
53020500,0.00,-34.19,0.0,?,-162.6,162.6,-90.0
53022000,0.00,-34.17,0.0,?,-162.7,162.7,-90.0
53023500,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
53025000,0.00,-34.26,0.0,?,-162.2,162.2,-90.0
53026500,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
53028000,0.00,-34.33,0.0,?,-161.9,161.9,-90.0
53029500,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
53031000,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
53032500,0.00,-34.45,0.0,?,-161.3,161.3,-90.0
53034000,0.00,-34.46,0.0,?,-161.2,161.2,-90.0
53035500,0.00,-34.49,0.0,?,-161.1,161.1,-90.0
53037000,0.00,-34.51,0.0,?,-161.0,161.0,-90.0
53038500,0.00,-34.56,0.0,?,-160.7,160.7,-90.0
53040000,0.00,-34.53,0.0,?,-160.9,160.9,-90.0
53041500,0.00,-34.65,0.0,?,-160.3,160.3,-90.0
53043000,0.00,-34.61,0.0,?,-160.5,160.5,-90.0
53044500,0.00,-34.67,0.0,?,-160.2,160.2,-90.0
53046000,0.00,-34.69,0.0,?,-160.1,160.1,-90.0
53047500,0.00,-34.66,0.0,?,-160.3,160.3,-90.0
53049000,0.00,-34.76,0.0,?,-159.7,159.7,-90.0
53050500,0.00,-34.76,0.0,?,-159.8,159.8,-90.0
53052000,0.00,-34.80,0.0,?,-159.5,159.5,-90.0
53053500,0.00,-34.84,0.0,?,-159.4,159.4,-90.0
53055000,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53056500,0.00,-34.90,0.0,?,-159.1,159.1,-90.0
53058000,0.00,-34.93,0.0,?,-158.9,158.9,-90.0
53059500,0.00,-34.96,0.0,?,-158.8,158.8,-90.0
53061000,0.00,-35.00,0.0,?,-158.6,158.6,-90.0
53062500,0.00,-35.02,0.0,?,-158.5,158.5,-90.0
53064000,0.00,-35.08,0.0,?,-158.2,158.2,-90.0
53065500,0.00,-35.07,0.0,?,-158.3,158.3,-90.0
53067000,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53068500,0.00,-35.10,0.0,?,-158.1,158.1,-90.0
53070000,0.00,-35.16,0.0,?,-157.8,157.8,-90.0
53071500,0.00,-35.21,0.0,?,-157.6,157.6,-90.0
53073000,0.00,-35.27,0.0,?,-157.3,157.3,-90.0
53074500,0.00,-35.23,0.0,?,-157.5,157.5,-90.0
53076000,0.00,-35.32,0.0,?,-157.1,157.1,-90.0
53077500,0.00,-35.30,0.0,?,-157.1,157.1,-90.0
53079000,0.00,-35.37,0.0,?,-156.8,156.8,-90.0
53080500,0.00,-35.36,0.0,?,-156.8,156.8,-90.0
53082000,0.00,-35.39,0.0,?,-156.7,156.7,-90.0
53083500,0.00,-35.39,0.0,?,-156.7,156.7,-90.0
53085000,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53086500,0.00,-35.50,0.0,?,-156.2,156.2,-90.0
53088000,0.00,-35.51,0.0,?,-156.1,156.1,-90.0
53089500,0.00,-35.49,0.0,?,-156.2,156.2,-90.0
53091000,0.00,-35.53,0.0,?,-156.0,156.0,-90.0
53092500,0.00,-35.60,0.0,?,-155.7,155.7,-90.0
53094000,0.00,-35.62,0.0,?,-155.6,155.6,-90.0
53095500,-0.00,-35.68,0.1,399.45,-155.4,155.4,-90.0
53097000,0.00,-35.65,0.0,?,-155.5,155.5,-90.0
53098500,0.00,-35.70,0.0,?,-155.3,155.3,-90.0
53100000,0.00,-35.76,0.0,?,-155.0,155.0,-90.0
53101500,-0.01,-35.77,0.2,389.73,-154.9,154.9,-89.9
53103000,0.00,-35.75,0.0,?,-155.0,155.0,-90.0
53104500,-0.00,-35.84,0.0,225.15,-154.6,154.6,-90.0
53106000,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53107500,-0.00,-35.87,0.0,644.04,-154.5,154.5,-90.0
53109000,0.00,-35.89,0.0,?,-154.4,154.4,-90.0
53110500,0.00,-35.92,0.0,?,-154.3,154.3,-90.0
53112000,0.00,-35.93,0.0,?,-154.2,154.2,-90.0
53113500,-0.01,-36.01,0.3,803.03,-153.8,153.8,-89.9
53115000,0.00,-36.00,0.0,?,-153.9,153.9,-90.0
53116500,-0.00,-36.09,0.1,547.15,-153.5,153.5,-90.0
53118000,0.00,-36.15,0.0,?,-153.2,153.2,-90.0
53119500,-0.01,-36.18,0.2,741.50,-153.1,153.1,-89.9
53121000,0.00,-36.17,0.0,?,-153.1,153.1,-90.0
53122500,0.00,-36.21,0.0,?,-152.9,152.9,-90.0
53124000,-0.01,-36.22,0.1,473.89,-152.9,152.9,-89.9
53125500,-0.00,-36.25,0.1,146.44,-152.8,152.8,-90.0
53127000,-0.01,-36.35,0.2,219.46,-152.3,152.3,-89.9
53128500,0.00,-36.32,0.0,?,-152.4,152.4,-90.0
53130000,-0.01,-36.42,0.4,277.94,-152.0,152.0,-89.8
53131500,-0.01,-36.38,0.2,388.15,-152.2,152.2,-89.9
53133000,-0.01,-36.47,0.4,222.58,-151.8,151.8,-89.8
53134500,0.00,-36.44,0.0,?,-151.9,151.9,-90.0
53136000,-0.03,-36.48,0.8,616.63,-151.7,151.7,-89.7
53137500,0.00,-36.51,0.0,?,-151.6,151.6,-90.0
53139000,-0.03,-36.57,0.8,637.29,-151.3,151.3,-89.7
53140500,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53142000,-0.04,-36.59,1.1,470.56,-151.2,151.2,-89.6
53143500,-0.01,-36.52,0.3,663.10,-151.5,151.5,-89.9
53145000,-0.02,-36.58,0.7,748.01,-151.3,151.3,-89.7
53146500,-0.02,-36.59,0.5,030.76,-151.2,151.2,-89.8
53148000,-0.03,-36.65,0.8,654.68,-151.0,151.0,-89.7
53149500,-0.02,-36.71,0.7,737.96,-150.7,150.7,-89.7
53151000,-0.03,-36.79,0.8,629.14,-150.4,150.4,-89.7
53152500,-0.03,-36.79,0.8,654.93,-150.3,150.3,-89.7
53154000,-0.03,-36.85,0.9,532.17,-150.1,150.1,-89.6
53155500,-0.03,-36.83,0.8,596.07,-150.2,150.2,-89.7
53157000,-0.03,-36.83,0.8,625.76,-150.2,150.2,-89.7
