Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54442500,-5.19,-86.23,28.3,3.44,-44.6,52.9,-57.6
54444000,-4.99,-85.65,27.7,3.58,-45.6,53.4,-58.7
54445500,-5.24,-85.84,28.7,3.42,-44.7,53.2,-57.3
54447000,-4.99,-85.90,27.6,3.58,-45.4,53.2,-58.7
54448500,-5.14,-86.97,27.8,3.48,-44.3,52.3,-57.9
54450000,-4.99,-85.08,28.0,3.57,-46.0,53.8,-58.6
54451500,-5.04,-87.07,27.3,3.54,-44.5,52.2,-58.4
54453000,-5.03,-85.50,28.0,3.55,-45.6,53.5,-58.4
54454500,-5.06,-87.67,27.2,3.53,-44.0,51.8,-58.3
54456000,-5.27,-84.60,29.4,3.40,-45.4,54.1,-57.1
54457500,-5.10,-87.50,27.4,3.51,-44.1,51.9,-58.1
54459000,-5.27,-85.22,29.1,3.40,-45.0,53.6,-57.1
54460500,-5.09,-87.61,27.3,3.51,-44.0,51.8,-58.2
54462000,-5.18,-84.33,29.2,3.45,-45.9,54.4,-57.6
54463500,-4.92,-88.27,26.3,3.63,-44.1,51.3,-59.2
54465000,-5.26,-86.22,28.6,3.40,-44.4,52.9,-57.2
54466500,-4.89,-88.60,26.1,3.64,-43.9,51.1,-59.3
54468000,-5.33,-85.56,29.2,3.36,-44.6,53.4,-56.8
54469500,-4.87,-88.12,26.1,3.66,-44.3,51.4,-59.4
54471000,-5.25,-86.90,28.3,3.41,-44.0,52.3,-57.3
54472500,-4.87,-87.91,26.3,3.66,-44.4,51.6,-59.4
54474000,-5.28,-86.20,28.7,3.39,-44.4,52.9,-57.1
54475500,-5.05,-87.89,27.0,3.54,-44.0,51.6,-58.4
54477000,-5.39,-88.38,28.2,3.33,-42.7,51.2,-56.5
54478500,-5.14,-87.52,27.6,3.48,-43.9,51.9,-57.9
54480000,-5.43,-87.91,28.6,3.30,-42.9,51.5,-56.3
54481500,-5.15,-87.74,27.5,3.47,-43.8,51.7,-57.8
54483000,-5.38,-89.09,27.9,3.33,-42.3,50.7,-56.6
54484500,-5.13,-86.66,27.9,3.49,-44.5,52.5,-58.0
54486000,-5.23,-89.10,27.3,3.42,-42.7,50.7,-57.4
54487500,-5.18,-87.21,27.8,3.46,-44.0,52.1,-57.7
54489000,-5.27,-89.89,27.2,3.39,-42.1,50.1,-57.2
54490500,-5.41,-86.19,29.3,3.32,-44.0,52.9,-56.4
54492000,-5.31,-89.84,27.3,3.37,-42.0,50.1,-57.0
54493500,-5.42,-86.88,29.0,3.31,-43.6,52.3,-56.4
54495000,-5.33,-90.11,27.3,3.36,-41.8,49.9,-56.8
54496500,-5.50,-86.34,29.6,3.26,-43.6,52.7,-55.8
54498000,-5.27,-90.59,26.9,3.39,-41.7,49.6,-57.2
54499500,-5.60,-88.81,28.9,3.21,-41.8,50.9,-55.4
54501000,-5.36,-91.16,27.0,3.34,-41.1,49.2,-56.7
54502500,-5.86,-88.10,30.2,3.07,-41.5,51.4,-54.0
54504000,-5.35,-90.73,27.1,3.35,-41.4,49.5,-56.7
54505500,-5.75,-89.65,29.1,3.13,-40.9,50.2,-54.5
54507000,-5.33,-90.46,27.1,3.36,-41.6,49.7,-56.9
54508500,-5.81,-88.74,29.7,3.10,-41.3,50.9,-54.3
54510000,-5.50,-90.52,27.8,3.26,-41.1,49.6,-55.9
54511500,-5.87,-91.05,29.0,3.07,-39.8,49.3,-53.9
54513000,-5.63,-90.12,28.5,3.20,-41.0,49.9,-55.2
54514500,-5.95,-90.34,29.6,3.03,-40.0,49.8,-53.5
54516000,-5.67,-90.58,28.4,3.17,-40.6,49.6,-55.0
54517500,-5.82,-91.66,28.6,3.09,-39.6,48.8,-54.2
54519000,-5.65,-89.20,28.9,3.18,-41.5,50.6,-55.1
54520500,-5.73,-91.78,28.2,3.14,-39.8,48.7,-54.7
54522000,-5.66,-89.51,28.8,3.18,-41.3,50.4,-55.1
54523500,-5.62,-92.30,27.6,3.20,-39.8,48.4,-55.3
54525000,-5.73,-88.24,29.7,3.14,-41.8,51.3,-54.7
54526500,-5.65,-92.22,27.7,3.18,-39.7,48.4,-55.1
54528000,-5.76,-88.92,29.5,3.13,-41.3,50.8,-54.5
54529500,-5.68,-92.67,27.6,3.17,-39.4,48.1,-54.9
54531000,-5.85,-88.42,30.0,3.08,-41.4,51.1,-54.0
54532500,-5.66,-92.99,27.5,3.18,-39.2,47.9,-55.0
54534000,-5.94,-90.86,29.4,3.04,-39.7,49.4,-53.5
54535500,-5.57,-93.63,26.9,3.23,-39.1,47.5,-55.5
54537000,-5.99,-89.96,29.9,3.01,-40.1,50.0,-53.3
54538500,-5.54,-93.16,27.0,3.24,-39.4,47.8,-55.6
54540000,-5.95,-91.31,29.2,3.03,-39.4,49.1,-53.5
54541500,-5.53,-92.46,27.2,3.24,-39.9,48.3,-55.7
54543000,-5.99,-90.54,29.7,3.01,-39.8,49.6,-53.3
54544500,-5.68,-92.68,27.6,3.17,-39.4,48.1,-54.9
54546000,-6.11,-93.24,29.0,2.96,-38.0,47.8,-52.6
54547500,-5.81,-92.20,28.3,3.10,-39.3,48.5,-54.2
54549000,-6.14,-92.79,29.3,2.94,-38.1,48.1,-52.4
54550500,-5.83,-92.59,28.3,3.09,-39.0,48.2,-54.1
54552000,-6.12,-93.99,28.8,2.95,-37.5,47.3,-52.5
54553500,-5.82,-90.91,28.9,3.10,-40.0,49.4,-54.2
54555000,-5.96,-93.99,28.2,3.03,-37.9,47.3,-53.4
54556500,-5.85,-91.57,28.7,3.08,-39.6,48.9,-54.0
54558000,-5.99,-94.95,27.9,3.02,-37.4,46.7,-53.2
54559500,-6.07,-90.40,30.0,2.98,-39.6,49.7,-52.8
54561000,-6.01,-94.94,28.0,3.00,-37.3,46.7,-53.1
54562500,-6.34,-91.57,30.5,2.86,-38.3,48.9,-51.5
54564000,-6.21,-95.20,28.6,2.92,-36.7,46.5,-52.0
54565500,-6.46,-90.96,31.2,2.81,-38.3,49.4,-50.8
54567000,-6.22,-95.49,28.6,2.91,-36.5,46.4,-51.9
54568500,-6.53,-93.52,30.4,2.78,-36.8,47.7,-50.4
54570000,-6.07,-96.20,27.8,2.98,-36.5,45.9,-52.7
54571500,-6.63,-92.58,31.1,2.75,-37.0,48.3,-50.0
54573000,-6.09,-95.96,27.9,2.97,-36.6,46.0,-52.6
54574500,-6.54,-94.15,30.2,2.78,-36.4,47.3,-50.4
54576000,-6.07,-95.14,28.2,2.98,-37.1,46.5,-52.8
54577500,-6.59,-93.31,30.7,2.76,-36.7,47.8,-50.1
54579000,-6.16,-95.32,28.4,2.94,-36.7,46.5,-52.3
54580500,-6.67,-95.98,29.9,2.73,-35.2,46.2,-49.6
54582000,-6.39,-94.83,29.4,2.84,-36.4,46.8,-51.1
54583500,-6.75,-95.37,30.4,2.70,-35.3,46.6,-49.3
54585000,-6.23,-95.07,28.7,2.91,-36.7,46.6,-51.9
54586500,-6.53,-96.57,29.2,2.78,-35.2,45.8,-50.3
54588000,-6.21,-93.36,29.3,2.92,-37.7,47.7,-52.1
54589500,-6.38,-96.44,28.8,2.84,-35.6,45.8,-51.1
54591000,-6.22,-93.79,29.2,2.91,-37.4,47.5,-52.0
54592500,-6.38,-97.57,28.4,2.84,-35.1,45.1,-51.0
54594000,-6.42,-92.76,30.3,2.83,-37.4,48.2,-51.0
54595500,-6.39,-97.37,28.5,2.84,-35.1,45.2,-51.0
54597000,-6.52,-93.48,30.3,2.79,-36.8,47.7,-50.5
54598500,-6.46,-97.97,28.5,2.81,-34.7,44.9,-50.6
54600000,-6.60,-92.75,30.9,2.76,-37.0,48.2,-50.1
54601500,-6.47,-98.24,28.4,2.81,-34.5,44.7,-50.5
54603000,-6.69,-95.64,30.1,2.72,-35.3,46.4,-49.5
54604500,-6.31,-98.99,27.6,2.87,-34.5,44.2,-51.3
54606000,-6.76,-94.72,30.7,2.70,-35.6,47.0,-49.2
54607500,-6.32,-98.76,27.8,2.87,-34.6,44.4,-51.2
54609000,-6.73,-96.17,30.0,2.71,-34.9,46.1,-49.3
54610500,-6.29,-97.52,28.1,2.88,-35.3,45.1,-51.5
54612000,-6.78,-95.38,30.5,2.69,-35.2,46.6,-49.1
54613500,-6.36,-97.76,28.2,2.85,-35.0,45.0,-51.1
54615000,-6.88,-97.93,29.9,2.66,-33.7,45.1,-48.5
54616500,-6.57,-97.11,29.2,2.77,-34.9,45.4,-50.1
54618000,-6.94,-97.84,30.1,2.63,-33.6,45.1,-48.1
54619500,-6.62,-97.76,29.1,2.75,-34.4,45.1,-49.8
54621000,-6.94,-99.18,29.6,2.64,-33.0,44.3,-48.1
54622500,-6.64,-96.10,29.8,2.74,-35.2,46.1,-49.8
54624000,-7.03,-99.18,29.9,2.60,-32.8,44.4,-47.6
54625500,-6.87,-96.50,30.4,2.66,-34.4,45.9,-48.6
54627000,-6.96,-100.36,29.3,2.63,-32.4,43.7,-47.9
54628500,-7.04,-95.53,31.3,2.60,-34.5,46.5,-47.8
54630000,-7.00,-99.99,29.5,2.62,-32.5,43.9,-47.7
54631500,-7.18,-96.21,31.4,2.56,-33.8,46.2,-47.1
54633000,-7.06,-100.79,29.5,2.60,-32.0,43.5,-47.3
54634500,-7.29,-95.50,32.0,2.52,-33.9,46.6,-46.6
54636000,-7.08,-100.98,29.5,2.59,-31.8,43.4,-47.2
54637500,-7.37,-98.43,31.2,2.50,-32.4,44.9,-46.0
54639000,-6.90,-101.62,28.7,2.65,-31.9,42.9,-48.0
54640500,-7.46,-97.62,31.8,2.47,-32.5,45.4,-45.7
54642000,-6.93,-101.78,28.8,2.64,-31.8,42.9,-47.9
54643500,-7.41,-99.07,31.1,2.48,-32.0,44.6,-45.8
54645000,-6.90,-100.11,29.2,2.65,-32.6,43.8,-48.2
54646500,-7.21,-97.79,31.0,2.54,-33.0,45.3,-46.8
54648000,-6.77,-100.34,28.7,2.69,-32.8,43.6,-48.8
54649500,-7.29,-100.25,30.3,2.52,-31.7,43.9,-46.3
54651000,-6.99,-99.72,29.6,2.62,-32.6,44.1,-47.8
54652500,-7.37,-100.35,30.5,2.50,-31.5,43.9,-45.9
54654000,-7.05,-100.27,29.6,2.60,-32.2,43.8,-47.4
54655500,-7.40,-102.20,30.0,2.49,-30.6,42.9,-45.6
54657000,-7.05,-98.54,30.2,2.60,-33.0,44.8,-47.6
54658500,-7.30,-101.83,29.9,2.52,-31.0,43.0,-46.0
54660000,-7.05,-98.53,30.2,2.60,-33.0,44.8,-47.6
54661500,-7.23,-103.29,29.2,2.54,-30.5,42.2,-46.2
54663000,-7.21,-97.45,31.1,2.55,-33.2,45.5,-46.9
54664500,-7.23,-102.57,29.4,2.54,-30.8,42.6,-46.3
54666000,-7.35,-98.35,31.2,2.50,-32.4,45.0,-46.1
54667500,-7.31,-103.85,29.3,2.51,-30.1,41.9,-45.8
54669000,-7.42,-97.45,31.7,2.48,-32.7,45.5,-45.9
54670500,-7.35,-104.11,29.3,2.50,-29.9,41.8,-45.6
54672000,-7.51,-100.72,30.8,2.46,-31.0,43.7,-45.2
54673500,-7.21,-104.66,28.7,2.55,-29.9,41.4,-46.2
54675000,-7.63,-99.78,31.5,2.42,-31.2,44.3,-44.7
54676500,-7.18,-104.87,28.6,2.56,-29.9,41.3,-46.3
54678000,-7.61,-101.32,30.9,2.43,-30.5,43.5,-44.7
54679500,-7.16,-102.78,29.1,2.56,-30.8,42.4,-46.6
54681000,-7.66,-100.34,31.4,2.41,-30.9,44.0,-44.5
54682500,-7.23,-103.21,29.2,2.54,-30.5,42.2,-46.3
54684000,-7.74,-102.56,30.9,2.39,-29.7,42.9,-43.9
54685500,-7.66,-102.63,30.6,2.41,-29.9,42.8,-44.3
54687000,-8.06,-102.49,31.8,2.31,-29.1,43.1,-42.5
54688500,-7.72,-103.16,30.6,2.40,-29.5,42.5,-43.9
54690000,-8.11,-105.23,31.0,2.30,-27.9,41.7,-41.9
54691500,-7.79,-101.81,31.3,2.38,-29.9,43.3,-43.8
54693000,-8.09,-104.74,31.2,2.30,-28.1,42.0,-42.0
54694500,-7.77,-101.47,31.3,2.38,-30.1,43.5,-43.9
54696000,-7.90,-106.14,30.2,2.35,-27.9,41.1,-42.7
54697500,-7.90,-100.38,32.0,2.35,-30.3,44.1,-43.4
54699000,-7.91,-105.47,30.5,2.35,-28.2,41.5,-42.8
54700500,-8.11,-101.24,32.3,2.30,-29.5,43.8,-42.4
54702000,-8.00,-106.79,30.3,2.32,-27.4,40.9,-42.2
54703500,-8.24,-100.28,33.0,2.26,-29.6,44.3,-41.9
54705000,-8.03,-107.03,30.3,2.32,-27.3,40.8,-42.0
54706500,-8.27,-103.47,32.0,2.26,-28.2,42.7,-41.4
54708000,-7.72,-107.69,29.3,2.40,-27.6,40.2,-43.3
54709500,-8.08,-102.20,31.9,2.30,-29.2,43.2,-42.4
54711000,-7.66,-108.09,29.0,2.41,-27.6,40.0,-43.5
54712500,-8.10,-104.13,31.4,2.30,-28.3,42.3,-42.1
54714000,-7.63,-105.69,29.6,2.42,-28.6,41.2,-44.0
54715500,-8.14,-102.91,31.9,2.29,-28.7,42.9,-42.1
54717000,-7.70,-106.05,29.7,2.40,-28.3,41.0,-43.7
54718500,-8.24,-105.09,31.4,2.26,-27.7,41.9,-41.4
54720000,-7.89,-105.56,30.4,2.35,-28.2,41.4,-42.8
54721500,-8.26,-104.99,31.5,2.26,-27.7,41.9,-41.3
54723000,-7.98,-106.12,30.4,2.33,-27.8,41.2,-42.4
54724500,-8.36,-108.44,30.8,2.24,-26.1,40.4,-40.3
54726000,-8.03,-104.94,30.9,2.32,-28.1,41.8,-42.3
54727500,-8.34,-107.92,30.9,2.24,-26.4,40.6,-40.5
54729000,-7.99,-103.78,31.2,2.32,-28.7,42.4,-42.6
54730500,-8.20,-109.31,30.1,2.27,-26.1,39.8,-40.9
54732000,-8.10,-102.62,31.8,2.30,-29.0,43.0,-42.3
54733500,-8.20,-108.75,30.3,2.27,-26.3,40.1,-41.0
54735000,-8.30,-103.56,32.1,2.25,-28.2,42.7,-41.3
54736500,-8.27,-110.31,30.0,2.26,-25.5,39.4,-40.4
54738000,-8.39,-102.55,32.6,2.23,-28.4,43.2,-41.0
54739500,-8.28,-110.65,30.0,2.26,-25.4,39.3,-40.3
54741000,-8.46,-105.83,31.8,2.21,-26.9,41.7,-40.3
54742500,-8.26,-111.04,29.8,2.26,-25.3,39.1,-40.3
54744000,-8.54,-104.96,32.3,2.19,-27.1,42.1,-40.0
54745500,-8.15,-111.47,29.4,2.29,-25.3,38.8,-40.7
54747000,-8.90,-107.43,32.4,2.12,-25.5,41.2,-38.2
54748500,-8.38,-108.91,30.7,2.23,-25.9,40.2,-40.2
54750000,-8.97,-106.06,33.0,2.11,-25.8,41.9,-38.1
54751500,-8.41,-108.99,30.8,2.22,-25.8,40.1,-40.0
54753000,-9.05,-107.97,32.6,2.09,-25.0,41.1,-37.5
54754500,-8.63,-108.40,31.5,2.18,-25.6,40.6,-39.1
54756000,-9.10,-107.38,32.9,2.08,-25.1,41.4,-37.3
54757500,-8.76,-109.64,31.4,2.15,-24.9,40.1,-38.4
54759000,-9.15,-111.86,31.8,2.07,-23.4,39.5,-36.4
54760500,-8.85,-108.40,32.0,2.13,-25.2,40.8,-38.2
54762000,-9.13,-111.08,31.9,2.08,-23.8,39.8,-36.6
54763500,-8.84,-107.07,32.4,2.13,-25.7,41.4,-38.5
54765000,-8.95,-112.58,31.1,2.11,-23.5,39.0,-37.1
54766500,-8.91,-105.69,33.0,2.12,-26.1,42.0,-38.4
54768000,-8.98,-111.87,31.4,2.10,-23.7,39.3,-37.1
54769500,-8.83,-107.18,32.3,2.13,-25.7,41.3,-38.5
54771000,-8.81,-113.97,30.5,2.14,-23.2,38.3,-37.3
54772500,-8.90,-105.33,33.0,2.12,-26.2,42.2,-38.5
54774000,-8.82,-114.37,30.4,2.14,-23.1,38.1,-37.2
54775500,-8.97,-109.47,32.0,2.11,-24.6,40.4,-37.6
54777000,-8.62,-114.59,29.8,2.18,-23.3,37.9,-38.0
54778500,-9.08,-107.60,32.8,2.08,-25.1,41.3,-37.4
54780000,-8.65,-114.96,29.8,2.17,-23.1,37.7,-37.8
54781500,-9.08,-110.42,32.0,2.08,-24.1,40.0,-36.9
54783000,-8.69,-112.86,30.4,2.16,-23.8,38.7,-38.1
54784500,-9.17,-108.77,32.7,2.07,-24.5,40.8,-36.9
54786000,-8.74,-112.37,30.7,2.15,-23.9,38.9,-38.0
54787500,-9.30,-110.73,32.4,2.04,-23.6,40.1,-36.0
54789000,-8.91,-111.75,31.2,2.12,-23.9,39.3,-37.4
54790500,-9.33,-110.00,32.7,2.04,-23.8,40.4,-36.0
54792000,-9.01,-112.46,31.3,2.10,-23.5,39.1,-36.9
54793500,-9.40,-115.44,31.5,2.02,-21.8,38.3,-34.7
54795000,-9.09,-111.85,31.7,2.08,-23.5,39.4,-36.6
54796500,-9.41,-114.83,31.6,2.02,-22.0,38.5,-34.8
54798000,-9.11,-109.71,32.3,2.08,-24.3,40.4,-36.9
54799500,-9.31,-116.09,31.1,2.04,-21.7,37.9,-34.9
54801000,-9.18,-108.15,32.9,2.07,-24.7,41.1,-36.9
54802500,-9.27,-115.55,31.2,2.05,-21.9,38.1,-35.1
54804000,-9.38,-109.54,32.9,2.03,-23.8,40.7,-35.9
54805500,-9.39,-117.21,31.0,2.03,-21.2,37.6,-34.3
54807000,-9.48,-108.16,33.6,2.01,-24.1,41.3,-35.7
54808500,-9.65,-117.76,31.5,1.98,-20.6,37.6,-33.2
54810000,-9.92,-111.08,33.7,1.94,-22.4,40.5,-33.6
54811500,-9.71,-118.04,31.6,1.97,-20.4,37.6,-32.9
54813000,-10.08,-110.30,34.3,1.91,-22.3,40.9,-33.1
54814500,-9.45,-118.27,30.9,2.02,-20.7,37.2,-33.8
54816000,-10.05,-113.60,33.4,1.92,-21.3,39.6,-32.6
54817500,-9.50,-116.69,31.4,2.01,-21.2,37.9,-34.0
54819000,-10.15,-112.06,33.9,1.90,-21.7,40.3,-32.5
54820500,-9.57,-115.67,31.8,1.99,-21.4,38.4,-33.9
54822000,-10.26,-114.03,33.7,1.89,-20.9,39.6,-31.7
54823500,-9.73,-115.12,32.3,1.97,-21.3,38.7,-33.5
54825000,-10.32,-112.92,34.1,1.88,-21.1,40.1,-31.8
54826500,-9.90,-115.85,32.5,1.94,-20.8,38.6,-32.7
54828000,-10.33,-119.16,32.7,1.88,-19.1,37.8,-30.4
54829500,-10.02,-115.44,32.9,1.92,-20.8,38.9,-32.3
54831000,-9.98,-118.40,32.1,1.93,-19.9,37.8,-31.8
54832500,-9.71,-113.08,32.8,1.97,-22.1,39.5,-34.0
54834000,-9.94,-120.07,31.6,1.93,-19.4,37.1,-31.5
54835500,-9.79,-111.14,33.4,1.96,-22.6,40.3,-34.0
54837000,-9.85,-119.13,31.6,1.95,-19.8,37.3,-32.1
54838500,-10.00,-112.75,33.5,1.93,-21.7,39.9,-33.0
54840000,-9.97,-121.01,31.5,1.93,-19.0,36.8,-31.2
54841500,-10.06,-111.07,34.0,1.92,-22.1,40.6,-33.0
54843000,-9.93,-122.02,31.2,1.94,-18.8,36.4,-31.0
54844500,-10.09,-113.64,33.4,1.91,-21.3,39.6,-32.5
54846000,-10.02,-122.53,31.3,1.92,-18.5,36.3,-30.6
54847500,-10.22,-112.88,33.9,1.89,-21.3,40.0,-32.1
54849000,-9.78,-122.89,30.7,1.96,-18.7,35.9,-31.3
54850500,-10.22,-116.87,32.9,1.89,-20.0,38.5,-31.3
54852000,-9.84,-121.45,31.1,1.95,-19.1,36.5,-31.5
54853500,-10.34,-115.34,33.5,1.87,-20.3,39.2,-31.2
54855000,-9.95,-119.57,31.8,1.93,-19.6,37.3,-31.6
54856500,-10.52,-117.55,33.4,1.85,-19.4,38.6,-30.1
54858000,-10.07,-118.90,32.2,1.91,-19.6,37.7,-31.4
54859500,-10.52,-116.04,33.7,1.85,-19.8,39.1,-30.4
54861000,-10.21,-119.80,32.3,1.89,-19.1,37.5,-30.6
54862500,-10.54,-123.03,32.3,1.85,-17.6,36.8,-28.6
54864000,-10.27,-119.02,32.6,1.88,-19.3,37.8,-30.6
54865500,-10.57,-122.64,32.4,1.84,-17.7,36.9,-28.7
54867000,-10.36,-117.06,33.2,1.87,-19.8,38.6,-30.8
54868500,-10.65,-124.24,32.3,1.83,-17.1,36.5,-28.0
54870000,-10.85,-114.41,34.8,1.80,-19.8,40.0,-29.6
54871500,-10.80,-123.08,32.8,1.81,-17.3,37.1,-27.8
54873000,-11.03,-116.85,34.6,1.78,-18.8,39.3,-28.6
54874500,-10.91,-125.24,32.6,1.80,-16.5,36.5,-26.8
54876000,-11.19,-114.40,35.4,1.76,-19.3,40.3,-28.5
54877500,-10.88,-126.06,32.4,1.80,-16.3,36.2,-26.7
54879000,-11.21,-116.55,35.0,1.76,-18.6,39.6,-28.0
54880500,-10.97,-126.67,32.4,1.79,-16.0,36.2,-26.3
54882000,-11.37,-115.60,35.5,1.74,-18.7,40.1,-27.7
54883500,-10.67,-126.58,31.9,1.83,-16.4,35.8,-27.2
54885000,-11.32,-120.53,34.3,1.75,-17.3,38.4,-26.8
54886500,-10.74,-126.35,32.0,1.82,-16.4,36.0,-27.1
54888000,-11.52,-118.94,35.0,1.72,-17.5,39.1,-26.5
54889500,-10.91,-123.36,33.0,1.80,-17.1,37.1,-27.4
54891000,-11.62,-121.27,34.7,1.71,-16.7,38.5,-25.7
54892500,-10.72,-122.94,32.7,1.82,-17.4,37.0,-28.1
54894000,-11.20,-119.54,34.3,1.76,-17.8,38.6,-27.4
54895500,-10.85,-123.93,32.7,1.80,-17.0,36.9,-27.4
54897000,-11.17,-127.12,32.8,1.76,-15.6,36.3,-25.5
54898500,-10.92,-123.08,33.0,1.79,-17.1,37.2,-27.4
54900000,-11.15,-126.95,32.8,1.77,-15.7,36.3,-25.6
54901500,-11.05,-121.43,33.6,1.78,-17.4,37.9,-27.4
54903000,-11.40,-128.86,32.9,1.74,-14.9,36.1,-24.3
54904500,-11.19,-118.10,34.6,1.76,-18.2,39.1,-27.8
54906000,-11.11,-127.40,32.6,1.77,-15.6,36.1,-25.6
54907500,-11.31,-119.78,34.5,1.75,-17.6,38.7,-27.0
54909000,-11.24,-129.23,32.5,1.75,-14.9,35.8,-24.7
54910500,-11.40,-118.09,35.0,1.74,-17.9,39.3,-27.1
54912000,-11.14,-131.38,32.0,1.77,-14.4,35.1,-24.3
54913500,-11.40,-120.19,34.5,1.74,-17.3,38.6,-26.6
54915000,-11.29,-131.89,32.2,1.75,-14.1,35.1,-23.7
54916500,-11.56,-119.05,35.1,1.72,-17.4,39.1,-26.4
54918000,-11.04,-131.82,31.7,1.78,-14.4,34.8,-24.4
54919500,-11.48,-124.48,33.8,1.73,-16.0,37.4,-25.3
54921000,-11.05,-131.79,31.7,1.78,-14.4,34.8,-24.4
54922500,-11.62,-122.66,34.4,1.71,-16.3,38.1,-25.4
54924000,-11.29,-128.20,32.8,1.75,-15.2,36.1,-24.8
54925500,-11.90,-125.50,34.4,1.68,-15.2,37.6,-23.9
54927000,-11.40,-127.28,33.2,1.74,-15.3,36.5,-24.8
54928500,-11.91,-123.73,34.7,1.68,-15.7,38.1,-24.3
54930000,-11.56,-128.49,33.2,1.72,-14.8,36.4,-24.0
54931500,-12.32,-131.45,34.1,1.64,-13.2,36.6,-21.1
54933000,-12.08,-127.21,34.4,1.66,-14.5,37.4,-22.9
54934500,-12.32,-131.64,34.1,1.64,-13.1,36.5,-21.0
54936000,-12.19,-126.37,34.8,1.65,-14.6,37.7,-22.8
54937500,-12.53,-133.98,34.1,1.62,-12.3,36.3,-19.8
54939000,-12.41,-121.77,36.0,1.63,-15.6,39.2,-23.4
54940500,-12.21,-132.23,33.8,1.65,-13.1,36.3,-21.1
54942000,-12.47,-123.72,35.7,1.62,-15.0,38.7,-22.8
54943500,-12.33,-134.06,33.8,1.64,-12.5,36.0,-20.3
54945000,-12.72,-121.76,36.5,1.60,-15.2,39.5,-22.6
54946500,-12.21,-135.82,33.3,1.65,-12.1,35.4,-20.0
54948000,-12.73,-123.93,36.1,1.60,-14.6,38.9,-22.1
54949500,-12.36,-136.77,33.4,1.64,-11.7,35.4,-19.3
54951000,-12.91,-122.42,36.7,1.58,-14.8,39.5,-21.9
54952500,-12.14,-136.58,33.0,1.66,-12.0,35.1,-19.9
54954000,-12.26,-128.71,34.5,1.64,-13.9,37.2,-22.0
54955500,-11.68,-137.24,32.1,1.70,-12.2,34.4,-20.8
54957000,-12.29,-126.52,34.9,1.64,-14.5,37.8,-22.5
54958500,-12.02,-133.36,33.3,1.67,-13.0,35.7,-21.3
54960000,-12.65,-130.20,34.9,1.61,-13.1,37.3,-20.6
54961500,-12.20,-132.20,33.8,1.65,-13.1,36.2,-21.2
54963000,-12.67,-128.03,35.3,1.61,-13.7,37.8,-21.2
54964500,-12.28,-133.49,33.8,1.64,-12.7,36.0,-20.5
54966000,-12.54,-135.69,33.9,1.62,-11.8,35.9,-19.2
54967500,-12.31,-132.32,34.0,1.64,-12.9,36.4,-20.8
54969000,-12.43,-136.70,33.6,1.63,-11.7,35.5,-19.2
54970500,-12.45,-132.46,34.2,1.63,-12.8,36.5,-20.5
54972000,-12.79,-139.41,33.8,1.59,-10.6,35.5,-17.5
54973500,-12.74,-126.54,35.7,1.60,-14.0,38.3,-21.4
54975000,-12.46,-137.29,33.5,1.63,-11.5,35.4,-18.9
54976500,-12.82,-128.41,35.5,1.59,-13.4,37.9,-20.7
54978000,-12.65,-139.50,33.6,1.61,-10.7,35.2,-17.7
54979500,-12.89,-126.29,35.9,1.59,-13.8,38.5,-21.1
54981000,-12.44,-141.44,33.0,1.63,-10.4,34.6,-17.5
54982500,-12.92,-128.67,35.6,1.58,-13.2,38.0,-20.4
54984000,-12.63,-143.20,33.1,1.61,-9.8,34.5,-16.5
54985500,-13.07,-126.80,36.1,1.57,-13.5,38.6,-20.5
54987000,-12.43,-142.87,32.8,1.63,-10.0,34.3,-17.0
54988500,-12.85,-133.43,34.7,1.59,-12.1,36.8,-19.2
54990000,-12.35,-142.94,32.6,1.64,-10.1,34.1,-17.2
54991500,-13.03,-131.66,35.3,1.57,-12.4,37.4,-19.3
54993000,-13.13,-138.98,34.4,1.57,-10.5,36.0,-16.9
54994500,-14.02,-135.78,36.2,1.50,-10.5,37.7,-16.1
54996000,-13.37,-136.86,35.1,1.55,-10.8,36.7,-17.1
54997500,-14.13,-133.00,36.8,1.49,-11.0,38.4,-16.7
54999000,-13.55,-138.63,35.2,1.53,-10.2,36.6,-16.2
55000500,-13.88,-141.24,35.4,1.51,-9.3,36.6,-14.8
55002000,-13.62,-137.51,35.4,1.53,-10.4,36.9,-16.4
55003500,-13.75,-142.26,35.0,1.52,-9.2,36.2,-14.7
55005000,-13.71,-138.47,35.4,1.52,-10.1,36.8,-15.9
55006500,-14.00,-145.58,35.1,1.50,-8.2,36.0,-13.2
55008000,-14.17,-131.16,37.1,1.49,-11.4,38.8,-17.0
55009500,-13.66,-143.27,34.8,1.52,-9.0,35.9,-14.5
55011000,-14.24,-133.22,36.9,1.48,-10.9,38.5,-16.4
55012500,-13.85,-145.54,34.8,1.51,-8.3,35.8,-13.5
55014000,-14.50,-130.94,37.6,1.46,-11.1,39.2,-16.4
55015500,-13.38,-147.67,33.9,1.55,-8.1,34.8,-13.5
55017000,-13.75,-133.74,36.1,1.52,-11.2,37.8,-17.2
55018500,-13.28,-149.68,33.5,1.55,-7.7,34.4,-12.9
55020000,-13.87,-131.82,36.6,1.51,-11.5,38.3,-17.5
55021500,-13.10,-149.35,33.3,1.57,-7.9,34.2,-13.4
