Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
58165500,-2.22,19.49,143.3,7.86,185.0,234.0,52.2
58167000,-2.14,19.02,146.2,8.17,191.7,241.1,52.7
58168500,-2.22,18.98,148.2,7.86,186.4,238.1,51.5
58170000,-2.16,19.09,146.0,8.08,189.9,239.5,52.4
58171500,-2.23,19.22,146.0,7.84,185.3,235.9,51.8
58173000,-2.15,18.91,147.5,8.12,191.1,241.4,52.3
58174500,-2.17,18.53,151.7,8.05,191.0,243.9,51.5
58176000,-2.21,19.12,146.5,7.92,187.0,237.6,51.9
58177500,-2.19,18.84,148.9,7.99,189.0,240.6,51.8
58179000,-2.25,19.33,145.3,7.78,183.9,234.4,51.7
58180500,-2.18,18.56,151.6,8.00,190.0,243.0,51.4
58182000,-2.30,19.54,144.2,7.61,180.3,230.9,51.3
58183500,-2.19,18.77,149.6,7.99,189.3,241.2,51.7
58185000,-2.27,19.29,146.1,7.70,182.6,233.8,51.3
58186500,-2.16,18.43,152.5,8.09,192.1,245.2,51.6
58188000,-2.30,19.48,144.8,7.61,180.5,231.4,51.3
58189500,-2.12,18.39,152.1,8.24,194.9,247.2,52.0
58191000,-2.24,19.23,146.2,7.79,184.4,235.3,51.6
58192500,-2.12,18.26,153.6,8.22,194.8,248.1,51.8
58194000,-2.26,19.31,145.6,7.74,183.3,234.1,51.5
58195500,-2.09,18.58,149.6,8.35,196.1,246.7,52.7
58197000,-2.15,19.08,145.9,8.12,190.6,240.0,52.6
58198500,-2.06,18.58,148.9,8.48,198.4,248.1,53.1
58200000,-2.19,19.21,145.4,7.98,187.8,237.5,52.2
58201500,-2.12,18.72,148.7,8.25,194.0,244.4,52.5
58203000,-2.19,18.74,150.0,7.97,189.0,241.3,51.6
58204500,-2.13,18.79,148.3,8.20,192.9,243.3,52.5
58206000,-2.20,18.95,148.1,7.93,187.8,239.2,51.7
58207500,-2.12,18.63,149.7,8.25,194.3,245.3,52.4
58209000,-2.10,18.25,153.1,8.33,196.8,249.4,52.1
58210500,-2.13,18.78,148.5,8.19,192.7,243.3,52.4
58212000,-2.11,18.52,150.6,8.27,194.9,246.3,52.3
58213500,-2.16,18.86,148.2,8.08,190.6,241.5,52.1
58215000,-2.11,18.22,153.7,8.26,195.8,248.9,51.9
58216500,-2.21,19.10,146.8,7.91,186.9,237.7,51.9
58218000,-2.12,18.42,151.7,8.25,194.9,247.0,52.1
58219500,-2.18,18.84,148.8,8.01,189.4,240.8,51.8
58221000,-2.10,18.13,154.4,8.32,197.0,250.3,51.9
58222500,-2.21,19.09,146.9,7.91,186.9,237.7,51.8
58224000,-2.05,18.09,153.7,8.53,200.9,253.0,52.6
58225500,-2.17,18.83,148.6,8.06,190.4,241.5,52.0
58227000,-2.05,17.97,155.2,8.51,200.9,253.8,52.3
58228500,-2.18,19.01,147.1,8.01,188.9,239.5,52.1
58230000,-2.03,18.17,152.4,8.61,202.0,253.1,53.0
58231500,-2.14,18.77,148.7,8.17,192.4,243.1,52.3
58233000,-2.04,18.22,152.1,8.58,201.2,252.2,52.9
58234500,-2.17,18.94,147.6,8.05,189.8,240.5,52.1
58236000,-2.13,18.58,150.4,8.19,193.3,245.0,52.1
58237500,-2.22,18.47,153.1,7.87,187.9,242.4,50.8
58239000,-2.16,18.62,150.5,8.10,191.6,243.7,51.8
58240500,-2.24,18.76,150.6,7.80,185.7,239.1,51.0
58242000,-2.14,18.44,152.1,8.14,193.0,245.7,51.8
58243500,-2.13,18.03,156.1,8.19,195.0,249.8,51.3
58245000,-2.16,18.55,151.2,8.09,191.8,244.2,51.7
58246500,-2.14,18.23,154.2,8.15,193.7,247.6,51.5
58248000,-2.18,18.61,151.0,8.01,190.2,242.8,51.5
58249500,-2.14,17.89,157.7,8.17,195.0,250.8,51.0
58251000,-2.24,18.97,148.6,7.79,185.1,237.3,51.2
58252500,-2.14,18.15,155.0,8.17,194.2,248.5,51.4
58254000,-2.22,18.73,150.5,7.88,187.4,240.3,51.2
58255500,-2.12,17.92,157.1,8.23,195.9,251.2,51.3
58257000,-2.24,18.94,148.8,7.81,185.5,237.8,51.3
58258500,-2.03,17.79,156.6,8.62,203.3,256.6,52.4
58260000,-2.14,18.61,150.4,8.15,192.5,244.3,52.0
58261500,-2.03,17.71,157.6,8.59,203.2,257.2,52.2
58263000,-2.15,18.70,149.6,8.13,191.9,243.3,52.1
58264500,-2.00,17.85,155.4,8.71,204.8,257.1,52.8
58266000,-2.10,18.48,150.9,8.30,195.6,247.0,52.4
58267500,-2.00,17.90,155.0,8.70,204.5,256.5,52.8
58269000,-2.14,18.70,149.3,8.17,192.6,243.7,52.2
58270500,-2.07,18.12,154.0,8.43,198.9,251.6,52.3
58272000,-2.14,18.05,156.0,8.17,194.5,249.4,51.3
58273500,-2.08,18.22,153.1,8.39,198.0,250.3,52.3
58275000,-2.15,18.40,152.6,8.11,192.5,245.7,51.6
58276500,-2.07,18.00,155.3,8.43,199.4,252.7,52.1
58278000,-2.05,17.71,158.1,8.50,201.6,256.2,51.9
58279500,-2.08,18.19,153.4,8.40,198.2,250.6,52.3
58281000,-2.06,17.91,155.9,8.49,200.7,254.2,52.2
58282500,-2.10,18.19,153.8,8.31,196.7,249.7,52.0
58284000,-2.07,17.51,160.6,8.44,201.0,257.3,51.4
58285500,-2.16,18.51,151.7,8.08,191.7,244.5,51.6
58287000,-2.07,17.91,156.1,8.45,200.1,253.8,52.0
58288500,-2.13,18.33,153.0,8.20,194.3,247.3,51.8
58290000,-2.05,17.59,159.4,8.50,202.0,257.3,51.7
58291500,-2.15,18.54,151.3,8.10,192.0,244.4,51.8
58293000,-2.00,17.54,158.7,8.74,206.4,260.3,52.4
58294500,-2.11,18.26,153.2,8.28,195.9,248.7,52.0
58296000,-2.01,17.41,160.5,8.69,205.9,261.1,52.1
58297500,-2.20,18.58,151.7,7.94,188.8,242.2,51.2
58299000,-2.02,17.74,157.1,8.63,203.8,257.3,52.4
58300500,-2.14,18.29,153.6,8.17,193.8,247.3,51.6
58302000,-2.01,17.73,157.0,8.67,204.5,257.8,52.5
58303500,-2.17,18.45,152.4,8.06,191.4,244.7,51.5
58305000,-2.09,18.00,155.6,8.36,198.1,251.9,51.8
58306500,-2.18,17.92,158.1,8.03,192.2,248.9,50.6
58308000,-2.10,18.01,155.8,8.30,197.0,251.2,51.7
58309500,-2.18,18.22,155.1,8.01,191.1,246.1,50.9
58311000,-2.10,17.79,158.0,8.33,198.2,253.5,51.4
58312500,-2.07,17.47,161.2,8.43,201.0,257.6,51.3
58314000,-2.10,18.00,155.9,8.32,197.4,251.5,51.7
58315500,-2.09,17.73,158.6,8.36,199.1,254.5,51.5
58317000,-2.12,17.97,156.5,8.25,196.3,251.0,51.4
58318500,-2.10,17.28,163.9,8.30,199.2,257.9,50.5
58320000,-2.13,18.22,154.2,8.18,194.3,248.0,51.6
58321500,-2.04,17.59,159.1,8.56,203.0,257.9,51.9
58323000,-2.10,18.03,155.6,8.31,197.1,251.1,51.7
58324500,-2.04,17.35,161.8,8.57,203.9,260.3,51.6
58326000,-2.13,18.20,154.3,8.20,194.6,248.4,51.6
58327500,-1.98,17.21,162.1,8.82,208.9,264.4,52.2
58329000,-2.09,18.02,155.3,8.37,198.2,251.8,51.9
58330500,-1.98,17.12,163.4,8.80,208.9,265.2,52.0
58332000,-2.12,18.20,154.1,8.25,195.5,248.9,51.8
58333500,-1.95,17.32,160.4,8.92,210.3,264.5,52.7
58335000,-2.06,17.90,156.1,8.47,200.5,254.1,52.1
58336500,-1.96,17.34,160.1,8.91,210.0,264.1,52.7
58338000,-2.09,18.07,154.9,8.35,197.8,251.3,51.9
58339500,-2.02,17.56,159.1,8.64,204.5,259.1,52.1
58341000,-2.09,17.59,160.3,8.33,198.9,255.5,51.1
58342500,-2.03,17.59,159.0,8.59,203.6,258.3,52.0
58344000,-2.10,17.83,157.8,8.30,197.7,252.9,51.4
58345500,-2.03,17.40,161.0,8.61,204.5,260.3,51.8
58347000,-2.01,17.16,163.5,8.67,206.5,263.4,51.6
58348500,-2.04,17.63,158.7,8.56,203.0,257.7,52.0
58350000,-2.01,17.36,161.2,8.67,205.8,261.4,51.9
58351500,-2.03,17.59,159.0,8.58,203.4,258.2,52.0
58353000,-2.03,16.95,166.4,8.58,205.4,264.4,51.0
58354500,-2.11,17.94,156.7,8.27,196.8,251.5,51.5
58356000,-2.02,17.28,162.2,8.64,205.4,261.8,51.7
58357500,-2.08,17.72,158.4,8.41,199.9,255.0,51.6
58359000,-2.05,17.05,165.5,8.51,203.7,262.5,50.9
58360500,-2.17,18.03,156.9,8.05,192.4,248.2,50.8
58362000,-2.00,17.02,164.9,8.75,208.2,265.6,51.6
58363500,-2.14,17.81,158.6,8.18,195.3,251.6,50.9
58365000,-2.00,16.86,166.8,8.74,208.6,267.1,51.4
58366500,-2.15,18.01,156.7,8.13,194.0,249.3,51.1
58368000,-1.98,17.09,163.6,8.82,209.3,265.7,52.0
58369500,-2.08,17.69,159.0,8.37,199.4,255.0,51.4
58371000,-1.97,17.15,162.6,8.87,209.9,265.6,52.2
58372500,-2.12,17.85,157.9,8.22,196.1,251.8,51.2
58374000,-2.04,17.40,161.2,8.57,203.8,259.8,51.7
58375500,-2.13,17.37,163.3,8.20,197.0,255.9,50.3
58377000,-2.06,17.45,161.1,8.48,202.0,258.4,51.4
58378500,-2.14,17.57,161.3,8.16,195.6,253.6,50.5
58380000,-2.06,17.25,163.5,8.47,202.4,260.2,51.1
58381500,-1.99,16.96,165.4,8.77,208.9,266.5,51.6
58383000,-2.01,17.26,162.3,8.67,206.0,262.3,51.8
58384500,-1.98,17.11,163.4,8.80,208.9,265.2,52.0
58386000,-2.01,17.24,162.6,8.68,206.3,262.6,51.8
58387500,-2.00,16.61,170.0,8.70,208.7,269.2,50.8
58389000,-2.08,17.64,159.4,8.39,199.7,255.5,51.4
58390500,-2.00,17.03,164.8,8.73,208.0,265.3,51.6
58392000,-2.05,17.43,161.1,8.52,202.8,259.0,51.5
58393500,-1.99,16.76,167.8,8.78,209.7,268.6,51.3
58395000,-2.07,17.65,159.2,8.42,200.3,255.8,51.5
58396500,-1.93,16.74,166.9,9.03,214.2,271.6,52.1
58398000,-2.06,17.45,161.1,8.48,202.1,258.4,51.4
58399500,-1.94,16.55,169.3,9.01,214.6,273.3,51.7
58401000,-2.07,17.68,158.9,8.42,200.3,255.6,51.6
58402500,-1.91,16.78,165.9,9.13,215.9,272.2,52.5
58404000,-2.00,17.23,162.5,8.71,206.9,263.1,51.9
58405500,-1.92,16.73,166.6,9.08,215.2,272.2,52.3
58407000,-2.05,17.49,160.4,8.53,202.8,258.6,51.7
58408500,-1.96,16.96,164.8,8.90,211.2,267.8,52.0
58410000,-2.04,16.95,166.6,8.56,205.0,264.2,50.9
58411500,-1.99,17.07,164.1,8.79,208.9,265.6,51.8
58413000,-2.05,17.27,163.1,8.50,202.8,260.3,51.2
58414500,-1.98,16.87,166.3,8.81,209.9,267.8,51.6
58416000,-1.96,16.53,170.1,8.91,212.9,272.5,51.4
58417500,-1.98,17.08,163.9,8.80,209.1,265.6,51.9
58419000,-1.96,16.84,166.1,8.92,212.0,269.3,51.9
58420500,-2.02,16.97,166.0,8.65,206.5,265.0,51.2
58422000,-2.02,16.54,171.1,8.64,207.6,269.1,50.5
58423500,-2.12,17.54,161.4,8.23,197.0,254.7,50.7
58425000,-2.02,16.78,168.2,8.65,207.2,266.9,50.9
58426500,-2.08,17.24,163.9,8.40,201.1,259.4,50.8
58428000,-2.00,16.61,170.0,8.71,208.8,269.3,50.9
58429500,-2.12,17.45,162.2,8.24,197.5,255.6,50.6
58431000,-1.94,16.49,170.3,8.97,214.1,273.5,51.5
58432500,-2.08,17.26,163.7,8.38,200.7,259.0,50.8
58434000,-1.96,16.30,173.1,8.89,213.1,274.6,50.9
58435500,-2.11,17.46,162.0,8.27,198.1,255.9,50.7
58437000,-1.93,16.60,168.6,9.04,215.0,273.2,51.9
58438500,-2.03,17.09,164.8,8.59,205.0,263.0,51.2
58440000,-1.93,16.60,168.5,9.04,215.0,273.2,51.9
58441500,-2.08,17.38,162.4,8.37,200.2,257.8,51.0
58443000,-1.93,16.65,168.0,9.02,214.4,272.4,51.9
58444500,-2.03,16.74,168.8,8.62,206.6,266.8,50.8
58446000,-1.96,16.81,166.5,8.92,212.0,269.6,51.9
58447500,-2.04,16.94,166.6,8.57,205.2,264.4,50.9
58449000,-1.96,16.59,169.3,8.90,212.5,271.7,51.4
58450500,-1.94,16.32,172.3,9.00,215.1,275.6,51.3
58452000,-1.96,16.77,167.0,8.92,212.2,270.0,51.8
58453500,-1.94,16.54,169.5,8.99,214.3,273.2,51.7
58455000,-1.95,16.69,167.9,8.94,212.8,271.1,51.7
58456500,-1.95,16.26,173.4,8.93,214.0,275.4,51.0
58458000,-2.04,17.08,164.9,8.56,204.6,262.8,51.1
58459500,-1.95,16.46,170.7,8.95,213.8,273.6,51.4
58461000,-2.00,16.87,166.7,8.71,208.1,266.7,51.3
58462500,-1.95,16.24,173.5,8.96,214.7,276.0,51.1
58464000,-2.04,16.98,166.1,8.57,205.1,263.9,51.0
58465500,-1.88,16.19,172.7,9.28,220.8,280.3,52.0
58467000,-2.00,16.78,167.8,8.73,208.8,267.8,51.2
58468500,-1.89,16.04,175.0,9.21,220.0,281.1,51.5
58470000,-2.02,17.07,164.8,8.64,206.0,263.8,51.4
58471500,-1.87,16.22,171.9,9.34,221.8,280.6,52.2
58473000,-1.97,16.61,169.2,8.88,212.0,271.2,51.4
58474500,-1.87,16.25,171.5,9.35,221.7,280.3,52.3
58476000,-2.00,17.01,165.1,8.72,207.8,265.4,51.5
58477500,-1.91,16.39,170.8,9.11,217.0,276.2,51.8
58479000,-1.99,16.42,172.1,8.75,210.1,271.6,50.7
58480500,-1.95,16.49,170.3,8.96,213.9,273.4,51.5
58482000,-2.06,16.86,168.0,8.46,203.3,263.8,50.4
58483500,-1.98,16.46,171.4,8.82,211.4,272.2,51.0
58485000,-1.98,16.28,173.8,8.79,211.4,273.6,50.6
58486500,-1.98,16.59,169.8,8.79,210.4,270.4,51.1
58488000,-1.96,16.38,171.9,8.92,213.5,274.1,51.2
58489500,-1.97,16.49,170.9,8.85,211.8,272.2,51.1
58491000,-1.99,15.86,179.3,8.78,212.4,277.9,49.8
58492500,-2.06,16.93,167.2,8.46,203.2,263.1,50.6
58494000,-1.98,16.27,173.8,8.83,212.2,274.3,50.7
58495500,-2.03,16.76,168.8,8.58,205.9,266.2,50.7
58497000,-1.97,16.10,175.8,8.86,213.3,276.4,50.5
58498500,-2.08,16.85,168.4,8.41,202.3,263.2,50.2
58500000,-1.92,15.96,176.6,9.10,218.2,280.7,51.0
58501500,-2.04,16.75,168.9,8.55,205.5,266.0,50.6
58503000,-1.91,15.85,177.9,9.13,219.2,282.3,50.9
58504500,-2.01,16.76,168.4,8.66,207.5,267.2,50.9
58506000,-1.86,15.90,176.1,9.38,223.7,284.7,51.8
58507500,-1.95,16.49,170.3,8.96,213.8,273.4,51.5
58509000,-1.84,15.99,174.3,9.47,224.9,284.6,52.2
58510500,-1.98,16.69,168.6,8.80,210.3,269.5,51.3
58512000,-1.88,16.05,174.5,9.28,221.4,281.9,51.7
58513500,-1.98,16.24,174.3,8.79,211.5,274.1,50.5
58515000,-1.93,16.24,173.1,9.05,216.5,277.2,51.3
58516500,-1.99,16.45,171.9,8.75,210.1,271.4,50.7
58518000,-1.92,16.15,174.2,9.08,217.3,278.5,51.3
58519500,-1.92,15.96,176.7,9.07,217.7,280.4,50.9
58521000,-1.92,16.25,172.8,9.09,217.1,277.4,51.5
58522500,-1.89,16.05,174.9,9.21,220.0,281.1,51.5
58524000,-1.91,16.14,174.1,9.12,218.0,279.0,51.4
58525500,-1.92,15.57,182.1,9.07,218.8,284.7,50.2
58527000,-1.98,16.51,170.9,8.80,210.8,271.4,51.0
58528500,-1.91,15.91,177.1,9.14,219.1,281.7,51.0
58530000,-1.97,16.46,171.0,8.88,212.4,272.7,51.2
58531500,-1.91,15.72,179.7,9.13,219.7,283.8,50.7
58533000,-2.00,16.49,171.3,8.74,209.8,270.9,50.8
58534500,-1.85,15.75,178.0,9.41,224.7,286.7,51.6
58536000,-1.97,16.35,172.7,8.84,212.2,273.6,50.9
58537500,-1.85,15.53,181.0,9.43,225.9,289.4,51.3
58539000,-1.98,16.55,170.3,8.81,211.0,271.1,51.1
58540500,-1.84,15.65,179.1,9.48,226.4,288.6,51.7
58542000,-1.92,16.22,173.3,9.07,216.9,277.6,51.4
58543500,-1.86,15.81,177.4,9.36,223.5,285.4,51.6
58545000,-2.01,16.46,171.9,8.70,209.0,270.6,50.6
58546500,-1.89,15.95,176.2,9.21,220.4,282.2,51.3
58548000,-2.01,16.02,177.6,8.69,210.0,275.0,49.8
58549500,-1.95,16.15,174.6,8.97,215.1,277.1,50.9
58551000,-2.03,16.27,174.7,8.61,207.8,271.5,50.0
58552500,-1.94,16.01,176.2,9.01,216.4,279.1,50.8
58554000,-1.96,15.80,179.6,8.92,215.2,280.3,50.2
58555500,-1.94,16.08,175.5,8.97,215.4,277.9,50.8
58557000,-1.92,15.91,177.4,9.08,218.0,281.1,50.9
58558500,-1.93,16.01,176.2,9.03,216.9,279.4,50.9
58560000,-1.94,15.49,183.5,9.00,217.8,284.8,49.9
58561500,-2.01,16.44,172.3,8.67,208.6,270.6,50.4
58563000,-1.92,15.79,178.9,9.08,218.5,282.4,50.7
58564500,-2.00,16.26,174.3,8.73,210.3,273.2,50.4
58566000,-1.89,15.51,182.3,9.21,221.8,287.1,50.6
58567500,-1.98,16.24,174.3,8.81,211.9,274.3,50.6
58569000,-1.84,15.50,181.1,9.48,226.9,290.4,51.4
58570500,-1.94,16.17,174.5,8.97,215.1,277.0,51.0
58572000,-1.83,15.30,183.8,9.53,228.6,293.4,51.2
58573500,-1.96,16.27,173.4,8.90,213.4,275.0,50.9
58575000,-1.82,15.46,181.2,9.61,229.4,292.3,51.7
58576500,-1.89,15.95,176.2,9.22,220.5,282.2,51.4
58578000,-1.80,15.47,180.6,9.67,230.6,292.9,51.9
58579500,-1.94,16.18,174.2,8.99,215.5,277.1,51.0
58581000,-1.84,15.54,180.6,9.50,227.1,290.2,51.5
58582500,-1.94,15.71,180.5,8.98,216.7,282.0,50.2
58584000,-1.89,15.72,179.2,9.25,221.8,285.1,51.1
58585500,-1.95,15.92,177.9,8.94,215.4,279.4,50.5
58587000,-1.88,15.66,179.8,9.30,223.0,286.4,51.1
58588500,-1.89,15.52,182.1,9.23,222.2,287.2,50.7
58590000,-1.88,15.71,179.2,9.26,222.1,285.4,51.1
58591500,-1.85,15.50,181.4,9.43,226.0,289.8,51.2
58593000,-1.87,15.62,180.2,9.32,223.5,287.1,51.1
58594500,-1.87,15.17,186.8,9.32,225.1,292.5,50.3
58596000,-1.94,15.89,178.0,8.99,216.3,280.2,50.6
58597500,-1.86,15.43,182.8,9.35,224.9,289.8,50.9
58599000,-1.93,15.89,177.7,9.05,217.6,280.9,50.8
58600500,-1.87,15.28,185.1,9.32,224.8,291.2,50.5
58602000,-1.95,15.91,178.0,8.92,215.0,279.2,50.4
58603500,-1.83,15.28,184.2,9.51,228.4,293.4,51.1
58605000,-1.98,15.97,177.7,8.82,212.8,277.2,50.1
58606500,-1.84,15.11,187.0,9.47,228.1,294.9,50.7
58608000,-2.00,16.15,175.7,8.72,210.3,274.1,50.1
58609500,-1.83,15.19,185.5,9.51,228.7,294.5,51.0
58611000,-1.93,15.79,179.1,9.03,217.4,281.7,50.5
58612500,-1.83,15.35,183.1,9.54,228.7,292.9,51.3
58614000,-1.97,16.02,176.8,8.87,213.6,277.3,50.4
58615500,-1.84,15.37,183.1,9.47,227.2,291.8,51.1
58617000,-1.96,15.56,183.0,8.88,215.1,282.5,49.6
58618500,-1.91,15.54,182.2,9.13,220.1,285.7,50.4
58620000,-1.98,15.78,180.3,8.80,212.9,279.0,49.7
58621500,-1.90,15.51,182.3,9.19,221.3,286.8,50.5
58623000,-1.93,15.40,184.5,9.05,219.1,286.5,49.9
58624500,-1.91,15.58,181.6,9.15,220.4,285.6,50.5
58626000,-1.88,15.36,184.1,9.29,223.9,289.8,50.6
58627500,-1.86,15.44,182.5,9.38,225.2,289.9,51.0
58629000,-1.85,14.93,189.9,9.42,227.8,296.5,50.2
58630500,-1.91,15.68,180.3,9.11,219.4,284.0,50.6
58632000,-1.84,15.20,185.6,9.48,228.0,293.9,50.9
58633500,-1.91,15.59,181.6,9.11,219.7,285.0,50.4
58635000,-1.85,15.01,188.6,9.44,227.9,295.8,50.4
58636500,-1.94,15.70,180.4,9.01,217.4,282.5,50.3
58638000,-1.81,15.10,186.4,9.63,231.2,297.0,51.1
58639500,-1.90,15.60,181.2,9.16,220.5,285.4,50.6
58641000,-1.79,14.78,190.9,9.72,234.1,302.1,50.8
58642500,-1.93,15.76,179.5,9.06,218.1,282.5,50.5
58644000,-1.77,14.88,188.7,9.84,235.9,302.1,51.3
58645500,-1.86,15.46,182.4,9.35,224.8,289.5,50.9
58647000,-1.77,14.94,187.7,9.85,236.0,301.5,51.5
58648500,-1.90,15.65,180.5,9.18,220.8,285.2,50.7
58650000,-1.79,15.00,187.2,9.76,234.0,299.7,51.3
58651500,-1.90,15.22,186.5,9.18,222.1,290.1,50.0
58653000,-1.85,15.26,184.8,9.44,227.0,292.7,50.9
58654500,-1.91,15.42,183.9,9.13,220.6,287.2,50.2
58656000,-1.84,15.13,186.6,9.49,228.5,295.0,50.8
58657500,-1.87,15.10,187.7,9.31,225.0,293.1,50.2
58659000,-1.85,15.22,185.4,9.44,227.2,293.3,50.8
58660500,-1.81,15.05,187.2,9.62,231.3,297.6,51.0
58662000,-1.83,15.13,186.3,9.54,229.5,295.6,50.9
58663500,-1.83,14.75,192.1,9.54,230.8,300.3,50.2
58665000,-1.89,15.42,183.5,9.23,222.6,288.5,50.5
58666500,-1.84,15.01,188.4,9.47,228.4,296.1,50.5
58668000,-1.94,15.52,183.2,8.98,217.2,284.1,49.9
58669500,-1.87,14.82,191.8,9.34,226.5,296.8,49.7
58671000,-1.97,15.62,182.2,8.86,214.5,281.5,49.7
58672500,-1.84,14.95,189.4,9.48,228.9,297.1,50.4
58674000,-1.94,15.46,183.8,9.01,218.0,285.2,49.9
58675500,-1.81,14.61,194.0,9.64,233.1,303.2,50.2
58677000,-1.95,15.70,180.9,8.93,215.8,281.6,50.0
58678500,-1.79,14.73,191.6,9.73,234.5,302.8,50.7
58680000,-1.89,15.34,184.6,9.22,222.6,289.2,50.3
58681500,-1.78,14.80,190.3,9.78,235.2,302.5,51.0
58683000,-1.92,15.50,182.9,9.08,219.4,285.6,50.2
58684500,-1.79,14.86,189.6,9.72,233.8,301.0,51.0
58686000,-1.93,15.08,189.0,9.05,219.9,290.0,49.3
58687500,-1.87,15.13,187.3,9.31,225.0,292.8,50.2
58689000,-1.92,15.18,187.5,9.07,220.0,289.1,49.6
58690500,-1.82,14.97,188.5,9.60,231.1,298.2,50.8
58692000,-1.85,14.84,191.2,9.42,228.1,297.6,50.0
58693500,-1.82,14.95,188.9,9.57,230.7,298.2,50.7
58695000,-1.79,14.82,190.2,9.72,233.9,301.5,50.9
58696500,-1.81,14.88,189.7,9.63,232.1,299.8,50.7
58698000,-1.82,14.55,195.0,9.60,232.6,303.5,50.0
58699500,-1.86,15.15,186.8,9.37,226.2,293.3,50.4
58701000,-1.80,14.74,191.5,9.70,234.0,302.4,50.7
58702500,-1.87,15.10,187.7,9.33,225.6,293.4,50.2
58704000,-1.82,14.57,194.7,9.59,232.3,303.1,50.0
58705500,-1.90,15.26,185.9,9.20,222.4,289.9,50.1
58707000,-1.79,14.61,193.5,9.74,235.1,304.5,50.6
58708500,-1.87,15.09,187.8,9.34,225.6,293.6,50.2
58710000,-1.76,14.24,198.6,9.93,240.1,311.6,50.4
58711500,-1.89,15.27,185.5,9.23,223.0,290.1,50.2
58713000,-1.74,14.39,195.9,9.99,240.8,310.4,50.9
58714500,-1.83,14.95,189.0,9.54,230.0,297.7,50.6
58716000,-1.73,14.45,194.6,10.06,241.8,310.4,51.2
58717500,-1.85,15.17,186.2,9.41,226.8,293.5,50.6
58719000,-1.74,14.47,194.4,10.02,241.0,309.6,51.1
58720500,-1.87,14.72,193.5,9.33,226.7,298.0,49.5
58722000,-1.80,14.73,191.9,9.68,233.5,302.2,50.6
58723500,-1.87,14.92,190.3,9.33,226.0,295.4,49.9
58725000,-1.80,14.67,192.7,9.71,234.3,303.4,50.6
58726500,-1.84,14.59,194.8,9.48,230.1,301.5,49.7
58728000,-1.83,14.75,192.3,9.50,230.0,299.8,50.1
58729500,-1.82,14.67,193.2,9.58,231.7,301.7,50.2
58731000,-1.83,14.76,192.0,9.52,230.2,299.8,50.2
58732500,-1.84,14.42,197.5,9.50,231.0,303.9,49.5
58734000,-1.89,15.06,188.7,9.24,223.8,292.7,49.9
58735500,-1.82,14.63,193.9,9.57,231.8,302.2,50.1
58737000,-1.90,14.99,190.0,9.16,222.4,292.5,49.5
58738500,-1.83,14.38,198.0,9.52,231.4,304.5,49.4
58740000,-1.92,15.13,188.3,9.08,220.3,289.8,49.5
58741500,-1.81,14.52,195.3,9.63,233.3,304.2,50.1
58743000,-1.90,14.97,190.2,9.18,223.0,293.1,49.5
58744500,-1.76,14.11,200.9,9.89,239.8,312.8,50.0
58746000,-1.91,15.19,187.3,9.12,221.0,289.7,49.7
58747500,-1.75,14.34,196.9,9.94,239.9,310.4,50.6
58749000,-1.85,14.82,191.4,9.43,228.2,297.9,50.0
58750500,-1.74,14.30,197.2,10.02,241.6,311.9,50.8
58752000,-1.84,14.92,189.8,9.49,229.2,297.5,50.4
58753500,-1.72,14.18,198.7,10.13,244.2,314.9,50.9
58755000,-1.84,14.49,196.5,9.45,229.8,302.4,49.5
58756500,-1.78,14.45,195.7,9.80,236.8,307.2,50.4
58758000,-1.85,14.64,194.4,9.40,228.4,299.9,49.6
58759500,-1.78,14.39,196.8,9.78,236.6,307.8,50.2
58761000,-1.82,14.44,196.8,9.58,232.4,304.5,49.7
58762500,-1.79,14.49,195.4,9.73,235.4,305.9,50.3
58764000,-1.77,14.37,196.9,9.84,237.9,308.8,50.4
58765500,-1.78,14.43,196.1,9.81,237.1,307.7,50.4
58767000,-1.77,14.10,201.3,9.84,238.9,312.4,49.9
58768500,-1.81,14.63,193.4,9.65,233.4,303.1,50.3
58770000,-1.76,14.28,198.0,9.91,239.6,310.8,50.4
58771500,-1.83,14.61,194.4,9.54,231.1,302.0,49.9
58773000,-1.77,14.04,202.4,9.83,238.8,313.1,49.7
58774500,-1.86,14.71,193.4,9.37,227.6,298.7,49.6
58776000,-1.76,14.14,200.5,9.88,239.6,312.4,50.1
58777500,-1.84,14.66,193.7,9.49,230.1,300.8,49.9
58779000,-1.72,13.83,204.8,10.13,245.5,319.8,50.2
58780500,-1.85,14.79,192.0,9.41,228.0,298.1,49.9
58782000,-1.71,13.97,202.2,10.19,246.3,318.7,50.6
58783500,-1.79,14.47,195.7,9.73,235.4,306.1,50.3
58785000,-1.70,13.99,201.5,10.25,247.4,319.1,50.8
58786500,-1.82,14.66,193.2,9.60,232.1,302.0,50.2
58788000,-1.70,13.96,202.0,10.27,247.8,319.6,50.8
58789500,-1.86,14.30,199.7,9.39,229.0,303.9,48.9
58791000,-1.81,14.38,197.7,9.63,233.7,306.0,49.8
58792500,-1.89,14.56,196.1,9.25,225.3,298.7,49.0
58794000,-1.80,14.28,199.1,9.68,235.1,308.1,49.7
58795500,-1.85,14.28,199.9,9.43,229.8,304.6,49.0
58797000,-1.82,14.32,198.7,9.59,233.0,306.2,49.5
