Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53326500,-0.25,-40.21,6.0,70.44,-136.4,136.5,-87.5
53328000,-0.30,-40.26,7.4,57.29,-136.1,136.3,-86.9
53329500,-0.25,-40.31,6.2,68.37,-136.0,136.1,-87.4
53331000,-0.31,-40.35,7.6,55.22,-135.7,135.9,-86.8
53332500,-0.26,-40.35,6.2,67.56,-135.8,136.0,-87.4
53334000,-0.30,-40.36,7.2,58.34,-135.7,135.9,-87.0
53335500,-0.26,-40.45,6.3,66.03,-135.5,135.6,-87.3
53337000,-0.31,-40.44,7.4,56.43,-135.4,135.6,-86.9
53338500,-0.28,-40.59,6.7,61.87,-134.9,135.1,-87.2
53340000,-0.30,-40.65,7.0,58.86,-134.7,134.9,-87.0
53341500,-0.29,-40.72,6.8,60.47,-134.4,134.6,-87.1
53343000,-0.31,-40.72,7.3,56.55,-134.4,134.6,-86.9
53344500,-0.29,-40.72,6.9,60.11,-134.4,134.6,-87.1
53346000,-0.28,-40.74,6.6,62.13,-134.4,134.5,-87.2
53347500,-0.30,-40.82,7.1,57.66,-134.0,134.2,-87.0
53349000,-0.29,-40.82,6.9,59.71,-134.1,134.3,-87.1
53350500,-0.31,-40.91,7.2,56.71,-133.7,133.9,-86.9
53352000,-0.28,-40.96,6.6,61.73,-133.6,133.8,-87.2
53353500,-0.33,-40.97,7.7,53.23,-133.5,133.7,-86.7
53355000,-0.29,-40.99,6.9,59.00,-133.4,133.6,-87.0
53356500,-0.33,-41.05,7.7,52.98,-133.2,133.4,-86.7
53358000,-0.29,-41.08,6.9,59.02,-133.1,133.3,-87.0
53359500,-0.33,-41.13,7.7,52.44,-132.9,133.1,-86.7
53361000,-0.28,-41.03,6.6,61.37,-133.3,133.5,-87.2
53362500,-0.34,-41.07,8.0,50.46,-133.0,133.3,-86.5
53364000,-0.29,-41.14,6.7,59.94,-133.0,133.1,-87.1
53365500,-0.34,-41.12,8.0,50.40,-132.9,133.1,-86.5
53367000,-0.29,-41.16,6.8,59.73,-132.9,133.0,-87.1
53368500,-0.34,-41.18,7.8,51.60,-132.7,132.9,-86.6
53370000,-0.30,-41.27,7.0,57.28,-132.5,132.7,-87.0
53371500,-0.35,-41.23,8.1,49.53,-132.5,132.7,-86.5
53373000,-0.31,-41.38,7.1,55.96,-132.0,132.2,-86.9
53374500,-0.34,-41.38,7.7,51.63,-132.0,132.2,-86.6
53376000,-0.33,-41.47,7.5,52.85,-131.7,131.9,-86.7
53377500,-0.35,-41.45,8.0,50.00,-131.7,132.0,-86.5
53379000,-0.33,-41.47,7.5,53.29,-131.7,131.9,-86.8
53380500,-0.32,-41.52,7.4,53.73,-131.6,131.8,-86.8
53382000,-0.34,-41.54,7.7,51.35,-131.4,131.7,-86.6
53383500,-0.33,-41.56,7.4,53.32,-131.4,131.6,-86.8
53385000,-0.35,-41.68,8.0,49.43,-130.9,131.2,-86.5
53386500,-0.32,-41.71,7.2,54.77,-130.9,131.1,-86.9
53388000,-0.37,-41.74,8.4,46.65,-130.7,131.0,-86.3
53389500,-0.33,-41.80,7.6,51.90,-130.6,130.8,-86.7
53391000,-0.37,-41.83,8.2,47.49,-130.4,130.7,-86.4
53392500,-0.33,-41.90,7.4,52.92,-130.2,130.4,-86.8
53394000,-0.38,-41.85,8.6,45.31,-130.3,130.6,-86.2
53395500,-0.32,-41.85,7.2,54.22,-130.4,130.6,-86.8
53397000,-0.38,-41.91,8.5,45.73,-130.1,130.4,-86.3
53398500,-0.32,-41.98,7.2,54.08,-130.0,130.2,-86.8
53400000,-0.39,-42.08,8.7,44.67,-129.5,129.8,-86.2
53401500,-0.33,-42.09,7.3,53.33,-129.6,129.8,-86.8
53403000,-0.37,-42.17,8.3,46.67,-129.2,129.5,-86.3
53404500,-0.34,-42.18,7.4,51.84,-129.3,129.5,-86.7
53406000,-0.38,-42.23,8.4,45.56,-129.0,129.3,-86.3
53407500,-0.36,-42.28,7.9,48.30,-128.9,129.1,-86.5
53409000,-0.37,-42.37,8.2,46.48,-128.5,128.8,-86.3
53410500,-0.37,-42.41,8.1,47.20,-128.4,128.7,-86.4
53412000,-0.39,-42.43,8.6,44.48,-128.3,128.6,-86.2
53413500,-0.37,-42.39,8.1,47.25,-128.5,128.7,-86.4
53415000,-0.37,-42.37,8.1,47.08,-128.6,128.8,-86.4
53416500,-0.38,-42.50,8.3,45.92,-128.1,128.4,-86.3
53418000,-0.38,-42.42,8.4,45.51,-128.4,128.6,-86.3
53419500,-0.38,-42.60,8.3,45.34,-127.8,128.0,-86.3
53421000,-0.36,-42.68,7.8,48.36,-127.6,127.8,-86.5
53422500,-0.41,-42.66,8.9,42.47,-127.5,127.8,-86.0
53424000,-0.37,-42.62,8.1,46.87,-127.7,128.0,-86.4
53425500,-0.40,-42.68,8.8,42.90,-127.5,127.8,-86.1
53427000,-0.37,-42.74,7.9,47.54,-127.3,127.6,-86.5
53428500,-0.43,-42.70,9.4,40.03,-127.3,127.6,-85.8
53430000,-0.37,-42.75,7.9,47.33,-127.3,127.6,-86.4
53431500,-0.42,-42.80,9.0,41.64,-127.0,127.3,-86.0
53433000,-0.36,-42.82,7.8,48.02,-127.1,127.4,-86.5
53434500,-0.44,-42.85,9.5,39.45,-126.8,127.1,-85.7
53436000,-0.37,-42.89,7.9,47.16,-126.9,127.1,-86.4
53437500,-0.42,-42.90,9.0,41.25,-126.7,127.0,-85.9
53439000,-0.37,-42.98,7.9,46.92,-126.6,126.8,-86.4
53440500,-0.43,-42.97,9.3,40.04,-126.5,126.8,-85.8
53442000,-0.40,-43.08,8.4,43.79,-126.2,126.5,-86.2
53443500,-0.42,-43.14,9.0,40.96,-125.9,126.2,-85.9
53445000,-0.40,-43.18,8.5,43.16,-125.8,126.1,-86.1
53446500,-0.43,-43.20,9.1,40.60,-125.7,126.1,-85.9
53448000,-0.40,-43.27,8.4,43.43,-125.6,125.9,-86.2
53449500,-0.41,-43.30,8.6,42.64,-125.5,125.8,-86.1
53451000,-0.42,-43.29,8.9,41.11,-125.5,125.8,-85.9
53452500,-0.42,-43.23,8.8,41.70,-125.6,126.0,-86.0
53454000,-0.43,-43.36,9.0,40.48,-125.2,125.5,-85.9
53455500,-0.40,-43.51,8.4,42.98,-124.8,125.1,-86.1
53457000,-0.46,-43.52,9.6,37.62,-124.6,125.0,-85.6
53458500,-0.42,-43.51,8.7,41.46,-124.8,125.1,-86.0
53460000,-0.45,-43.60,9.3,38.74,-124.4,124.8,-85.7
53461500,-0.41,-43.73,8.6,41.91,-124.1,124.4,-86.0
53463000,-0.47,-43.71,9.8,36.84,-124.0,124.4,-85.5
53464500,-0.41,-43.70,8.5,42.47,-124.2,124.5,-86.1
53466000,-0.46,-43.82,9.6,37.37,-123.7,124.0,-85.6
53467500,-0.41,-43.86,8.5,42.28,-123.7,124.0,-86.1
53469000,-0.48,-43.86,9.9,36.02,-123.5,123.9,-85.4
53470500,-0.41,-43.91,8.5,41.96,-123.5,123.8,-86.1
53472000,-0.47,-43.90,9.6,37.20,-123.4,123.8,-85.6
53473500,-0.42,-44.01,8.6,41.21,-123.2,123.5,-86.0
53475000,-0.48,-43.96,9.9,35.95,-123.2,123.6,-85.4
53476500,-0.44,-44.07,8.9,39.78,-123.0,123.3,-85.9
53478000,-0.46,-44.13,9.4,37.60,-122.7,123.1,-85.6
53479500,-0.45,-44.15,9.2,38.52,-122.7,123.0,-85.7
53481000,-0.48,-44.20,9.7,36.27,-122.5,122.8,-85.5
53482500,-0.45,-44.26,9.1,38.41,-122.4,122.7,-85.7
53484000,-0.46,-44.23,9.2,37.98,-122.4,122.8,-85.7
53485500,-0.47,-44.14,9.4,37.32,-122.7,123.1,-85.6
53487000,-0.47,-44.15,9.5,36.96,-122.6,123.0,-85.6
53488500,-0.47,-44.30,9.4,37.12,-122.2,122.6,-85.6
53490000,-0.45,-44.37,9.1,38.40,-122.0,122.4,-85.7
53491500,-0.50,-44.41,10.1,34.43,-121.8,122.2,-85.3
53493000,-0.46,-44.40,9.2,38.00,-121.9,122.3,-85.7
53494500,-0.49,-44.47,9.8,35.61,-121.6,122.0,-85.4
53496000,-0.46,-44.48,9.2,37.90,-121.7,122.0,-85.7
53497500,-0.52,-44.52,10.4,33.35,-121.4,121.9,-85.1
53499000,-0.46,-44.52,9.1,38.04,-121.6,121.9,-85.7
53500500,-0.51,-44.58,10.2,34.06,-121.3,121.7,-85.2
53502000,-0.45,-44.68,8.9,38.90,-121.1,121.4,-85.8
53503500,-0.54,-44.60,10.7,32.24,-121.1,121.6,-84.9
53505000,-0.46,-44.72,9.0,38.18,-121.0,121.3,-85.7
53506500,-0.51,-44.70,10.1,34.07,-120.9,121.3,-85.2
53508000,-0.47,-44.78,9.2,37.23,-120.8,121.1,-85.6
53509500,-0.54,-44.71,10.6,32.46,-120.8,121.2,-85.0
53511000,-0.48,-44.92,9.4,36.17,-120.3,120.7,-85.5
53512500,-0.51,-45.01,9.9,34.33,-120.0,120.4,-85.3
53514000,-0.49,-45.06,9.5,35.74,-119.9,120.3,-85.5
53515500,-0.53,-44.99,10.3,32.94,-120.0,120.4,-85.1
53517000,-0.49,-45.10,9.6,35.37,-119.8,120.1,-85.4
53518500,-0.51,-45.09,10.0,33.89,-119.7,120.1,-85.2
53520000,-0.51,-45.09,9.9,34.03,-119.7,120.1,-85.3
53521500,-0.51,-45.09,9.9,34.31,-119.7,120.2,-85.3
53523000,-0.53,-45.30,10.2,33.03,-119.1,119.5,-85.1
53524500,-0.50,-45.41,9.6,34.78,-118.8,119.2,-85.4
53526000,-0.55,-45.43,10.5,31.65,-118.6,119.1,-84.9
53527500,-0.51,-45.41,9.9,33.88,-118.8,119.2,-85.3
53529000,-0.55,-45.56,10.4,31.77,-118.3,118.8,-85.0
53530500,-0.51,-45.61,9.7,33.99,-118.2,118.6,-85.3
53532000,-0.58,-45.53,11.1,29.92,-118.3,118.8,-84.6
53533500,-0.51,-45.60,9.7,34.13,-118.3,118.7,-85.3
53535000,-0.57,-45.64,10.8,30.49,-118.0,118.5,-84.8
53536500,-0.50,-45.74,9.4,35.00,-117.9,118.3,-85.4
53538000,-0.59,-45.73,11.2,29.50,-117.7,118.2,-84.6
53539500,-0.51,-45.75,9.6,34.15,-117.9,118.2,-85.3
53541000,-0.57,-45.77,10.9,30.23,-117.6,118.1,-84.7
53542500,-0.51,-45.83,9.7,33.75,-117.6,118.0,-85.3
53544000,-0.59,-45.84,11.1,29.43,-117.4,117.9,-84.6
53545500,-0.52,-45.89,9.9,33.17,-117.4,117.8,-85.2
53547000,-0.57,-45.89,10.7,30.52,-117.3,117.8,-84.8
53548500,-0.55,-45.96,10.3,31.82,-117.2,117.6,-85.0
53550000,-0.59,-45.92,11.0,29.59,-117.1,117.7,-84.6
53551500,-0.55,-46.10,10.2,31.74,-116.8,117.2,-85.0
53553000,-0.57,-46.03,10.6,30.69,-116.9,117.4,-84.8
53554500,-0.56,-46.03,10.5,30.87,-116.9,117.4,-84.9
53556000,-0.57,-45.99,10.6,30.65,-117.0,117.5,-84.8
53557500,-0.57,-46.11,10.6,30.57,-116.7,117.2,-84.8
53559000,-0.55,-46.27,10.1,31.86,-116.3,116.7,-85.0
53560500,-0.61,-46.30,11.2,28.70,-116.0,116.6,-84.5
53562000,-0.57,-46.27,10.5,30.75,-116.2,116.7,-84.9
53563500,-0.61,-46.39,11.2,28.71,-115.8,116.3,-84.5
53565000,-0.56,-46.47,10.2,31.27,-115.7,116.1,-85.0
53566500,-0.62,-46.37,11.5,27.81,-115.8,116.3,-84.3
53568000,-0.56,-46.48,10.3,31.07,-115.7,116.1,-84.9
53569500,-0.62,-46.43,11.5,27.90,-115.6,116.2,-84.3
53571000,-0.55,-46.56,10.1,31.52,-115.5,115.9,-85.0
53572500,-0.64,-46.52,11.8,27.01,-115.3,115.9,-84.2
53574000,-0.56,-46.60,10.2,31.13,-115.3,115.8,-84.9
53575500,-0.62,-46.60,11.3,28.02,-115.2,115.7,-84.4
53577000,-0.56,-46.70,10.3,30.87,-115.0,115.5,-84.9
53578500,-0.65,-46.59,11.9,26.76,-115.1,115.7,-84.1
53580000,-0.57,-46.88,10.3,30.37,-114.5,115.0,-84.8
53581500,-0.62,-46.86,11.3,27.83,-114.4,115.0,-84.4
53583000,-0.59,-46.98,10.6,29.44,-114.2,114.7,-84.7
53584500,-0.65,-47.03,11.7,26.72,-113.9,114.5,-84.2
53586000,-0.61,-47.17,10.8,28.64,-113.7,114.2,-84.6
53587500,-0.63,-47.18,11.3,27.41,-113.6,114.1,-84.3
53589000,-0.62,-47.22,11.1,27.97,-113.5,114.0,-84.4
53590500,-0.63,-47.10,11.3,27.56,-113.8,114.3,-84.3
53592000,-0.63,-47.27,11.2,27.70,-113.3,113.9,-84.4
53593500,-0.62,-47.36,11.0,28.01,-113.1,113.6,-84.4
53595000,-0.67,-47.41,11.8,26.07,-112.9,113.5,-84.0
53596500,-0.62,-47.40,11.0,27.84,-113.0,113.5,-84.4
53598000,-0.66,-47.53,11.6,26.40,-112.6,113.1,-84.1
53599500,-0.62,-47.60,10.8,28.18,-112.5,113.0,-84.5
53601000,-0.69,-47.55,12.1,25.29,-112.4,113.1,-83.9
53602500,-0.63,-47.57,11.0,27.71,-112.5,113.1,-84.4
53604000,-0.69,-47.59,12.0,25.30,-112.3,113.0,-83.9
53605500,-0.61,-47.70,10.7,28.39,-112.2,112.7,-84.6
53607000,-0.72,-47.56,12.6,24.27,-112.3,113.0,-83.6
53608500,-0.61,-47.60,10.7,28.64,-112.5,113.0,-84.6
53610000,-0.68,-47.54,12.0,25.39,-112.4,113.1,-83.9
53611500,-0.62,-47.68,10.8,28.19,-112.3,112.8,-84.5
53613000,-0.71,-47.56,12.4,24.56,-112.3,113.0,-83.7
53614500,-0.63,-47.85,10.9,27.73,-111.8,112.3,-84.4
53616000,-0.68,-47.85,11.9,25.41,-111.6,112.3,-83.9
53617500,-0.64,-47.99,11.1,26.95,-111.4,112.0,-84.3
53619000,-0.71,-47.88,12.2,24.58,-111.5,112.2,-83.7
53620500,-0.65,-48.12,11.2,26.68,-111.1,111.6,-84.2
53622000,-0.70,-48.04,12.0,24.95,-111.1,111.8,-83.8
53623500,-0.68,-48.02,11.7,25.57,-111.2,111.8,-84.0
53625000,-0.68,-47.99,11.8,25.39,-111.3,111.9,-83.9
53626500,-0.68,-48.16,11.6,25.60,-110.9,111.5,-84.0
53628000,-0.68,-48.17,11.6,25.74,-110.9,111.5,-84.0
53629500,-0.71,-48.27,12.2,24.36,-110.5,111.2,-83.7
53631000,-0.69,-48.23,11.8,25.13,-110.7,111.3,-83.9
53632500,-0.72,-48.39,12.3,24.07,-110.1,110.8,-83.6
53634000,-0.68,-48.49,11.4,25.74,-110.0,110.6,-84.1
53635500,-0.75,-48.40,12.7,23.30,-110.0,110.8,-83.4
53637000,-0.68,-48.49,11.5,25.58,-110.0,110.6,-84.0
53638500,-0.75,-48.40,12.7,23.21,-110.0,110.8,-83.4
53640000,-0.66,-48.57,11.2,26.29,-109.9,110.4,-84.2
53641500,-0.77,-48.45,13.1,22.46,-109.8,110.6,-83.2
53643000,-0.67,-48.61,11.3,25.93,-109.7,110.3,-84.1
53644500,-0.75,-48.61,12.7,23.03,-109.5,110.2,-83.4
53646000,-0.68,-48.83,11.3,25.67,-109.2,109.8,-84.1
53647500,-0.78,-48.89,12.9,22.36,-108.7,109.5,-83.2
53649000,-0.69,-49.03,11.4,25.33,-108.7,109.3,-84.0
53650500,-0.75,-49.06,12.4,23.12,-108.4,109.1,-83.5
53652000,-0.72,-49.16,11.9,24.16,-108.2,108.9,-83.7
53653500,-0.78,-49.09,12.9,22.29,-108.2,109.0,-83.2
53655000,-0.72,-49.26,11.8,24.11,-108.0,108.6,-83.7
53656500,-0.76,-49.26,12.4,22.98,-107.9,108.6,-83.4
53658000,-0.75,-49.22,12.3,23.20,-108.0,108.7,-83.5
53659500,-0.76,-49.18,12.5,22.94,-108.1,108.8,-83.4
53661000,-0.75,-49.31,12.3,23.13,-107.8,108.5,-83.5
53662500,-0.74,-49.34,12.2,23.34,-107.7,108.4,-83.5
53664000,-0.79,-49.48,12.8,22.11,-107.3,108.0,-83.2
53665500,-0.76,-49.38,12.4,22.94,-107.6,108.3,-83.4
53667000,-0.79,-49.60,12.8,21.97,-107.0,107.7,-83.2
53668500,-0.74,-49.63,11.9,23.63,-107.1,107.7,-83.6
53670000,-0.80,-49.52,13.1,21.60,-107.1,107.9,-83.0
53671500,-0.75,-49.57,12.1,23.32,-107.2,107.8,-83.6
53673000,-0.81,-49.48,13.1,21.55,-107.2,108.0,-83.0
53674500,-0.73,-49.69,11.8,23.88,-106.9,107.6,-83.7
53676000,-0.84,-49.50,13.7,20.63,-107.0,107.9,-82.7
53677500,-0.74,-49.67,11.9,23.64,-107.0,107.6,-83.7
53679000,-0.82,-49.60,13.2,21.32,-106.9,107.7,-83.0
53680500,-0.73,-49.82,11.8,23.73,-106.6,107.2,-83.7
53682000,-0.84,-49.63,13.6,20.59,-106.7,107.6,-82.7
53683500,-0.74,-49.93,11.8,23.50,-106.3,107.0,-83.6
53685000,-0.82,-49.95,13.1,21.14,-106.0,106.8,-82.9
53686500,-0.77,-50.14,12.2,22.69,-105.7,106.4,-83.4
53688000,-0.84,-49.96,13.4,20.64,-105.9,106.8,-82.8
53689500,-0.77,-50.18,12.2,22.54,-105.6,106.3,-83.4
53691000,-0.83,-50.14,13.1,21.00,-105.6,106.4,-82.9
53692500,-0.81,-50.19,12.8,21.57,-105.5,106.3,-83.1
53694000,-0.83,-50.07,13.2,20.96,-105.7,106.5,-82.9
53695500,-0.81,-50.21,12.8,21.53,-105.5,106.2,-83.1
53697000,-0.81,-50.28,12.8,21.41,-105.3,106.0,-83.1
53698500,-0.84,-50.36,13.2,20.77,-105.0,105.8,-82.9
53700000,-0.82,-50.27,13.0,21.17,-105.3,106.1,-83.0
53701500,-0.84,-50.48,13.2,20.67,-104.7,105.5,-82.8
53703000,-0.81,-50.63,12.6,21.52,-104.5,105.2,-83.1
53704500,-0.87,-50.60,13.5,20.00,-104.4,105.2,-82.6
53706000,-0.81,-50.68,12.7,21.33,-104.3,105.1,-83.1
53707500,-0.89,-50.63,13.8,19.54,-104.2,105.1,-82.4
53709000,-0.80,-50.88,12.3,21.75,-103.9,104.7,-83.2
53710500,-0.92,-50.79,14.2,18.98,-103.8,104.7,-82.2
53712000,-0.81,-50.87,12.5,21.43,-103.9,104.7,-83.1
53713500,-0.90,-50.86,13.9,19.30,-103.6,104.6,-82.4
53715000,-0.81,-51.07,12.5,21.37,-103.5,104.2,-83.1
53716500,-0.93,-50.92,14.2,18.79,-103.4,104.4,-82.2
53718000,-0.83,-51.11,12.7,21.00,-103.3,104.1,-83.0
53719500,-0.90,-51.18,13.7,19.31,-102.9,103.8,-82.4
53721000,-0.86,-51.38,13.0,20.28,-102.6,103.4,-82.8
53722500,-0.92,-51.20,14.1,18.83,-102.8,103.8,-82.2
53724000,-0.86,-51.42,13.0,20.23,-102.5,103.3,-82.8
53725500,-0.91,-51.44,13.7,19.10,-102.3,103.2,-82.4
53727000,-0.88,-51.43,13.4,19.66,-102.4,103.3,-82.6
53728500,-0.91,-51.41,13.8,19.09,-102.4,103.3,-82.3
53730000,-0.88,-51.45,13.3,19.75,-102.4,103.2,-82.6
53731500,-0.89,-51.34,13.4,19.63,-102.6,103.5,-82.5
53733000,-0.91,-51.45,13.8,19.01,-102.3,103.2,-82.3
53734500,-0.90,-51.38,13.6,19.34,-102.5,103.4,-82.4
53736000,-0.91,-51.60,13.6,19.13,-102.0,102.9,-82.4
53737500,-0.88,-51.76,13.1,19.86,-101.7,102.5,-82.7
53739000,-0.94,-51.74,14.1,18.41,-101.5,102.5,-82.1
53740500,-0.88,-51.71,13.1,19.85,-101.8,102.7,-82.7
53742000,-0.95,-51.62,14.2,18.40,-101.8,102.8,-82.1
53743500,-0.86,-51.80,12.8,20.25,-101.7,102.5,-82.8
53745000,-0.99,-51.64,14.8,17.62,-101.6,102.7,-81.7
53746500,-0.87,-51.87,13.0,19.91,-101.5,102.3,-82.7
53748000,-0.98,-51.77,14.5,17.80,-101.4,102.4,-81.8
53749500,-0.87,-52.05,12.9,19.96,-101.1,101.9,-82.7
53751000,-1.00,-51.80,14.9,17.33,-101.2,102.3,-81.6
53752500,-0.88,-52.18,13.0,19.70,-100.8,101.6,-82.7
53754000,-0.98,-52.02,14.5,17.67,-100.8,101.8,-81.8
53755500,-0.92,-52.39,13.4,18.94,-100.2,101.1,-82.4
53757000,-1.00,-52.11,14.7,17.34,-100.5,101.6,-81.7
53758500,-0.91,-52.45,13.2,19.18,-100.1,101.0,-82.5
53760000,-0.98,-52.38,14.2,17.84,-100.0,101.0,-81.9
53761500,-0.95,-52.43,13.8,18.38,-100.0,101.0,-82.2
53763000,-0.99,-52.27,14.5,17.59,-100.2,101.3,-81.8
53764500,-0.95,-52.46,13.8,18.31,-100.0,100.9,-82.1
53766000,-0.96,-52.40,14.0,18.04,-100.0,101.0,-82.0
53767500,-0.98,-52.61,14.2,17.74,-99.5,100.5,-81.9
53769000,-0.99,-52.51,14.4,17.51,-99.7,100.7,-81.8
53770500,-1.01,-52.94,14.4,17.23,-98.7,99.8,-81.7
53772000,-0.97,-53.05,13.8,17.95,-98.6,99.6,-82.0
53773500,-1.04,-53.01,14.8,16.77,-98.5,99.6,-81.5
53775000,-0.98,-53.14,14.0,17.66,-98.4,99.4,-81.9
53776500,-1.05,-52.99,15.0,16.55,-98.5,99.6,-81.4
53778000,-0.96,-53.17,13.6,18.15,-98.4,99.4,-82.1
53779500,-1.08,-52.99,15.3,16.15,-98.4,99.6,-81.1
53781000,-0.97,-53.18,13.7,17.95,-98.4,99.3,-82.1
53782500,-1.06,-53.15,15.0,16.38,-98.1,99.3,-81.3
53784000,-0.96,-53.34,13.6,18.08,-98.0,99.0,-82.1
53785500,-1.09,-53.12,15.4,15.94,-98.1,99.3,-81.1
53787000,-0.97,-53.44,13.7,17.86,-97.8,98.8,-82.0
53788500,-1.08,-53.36,15.1,16.16,-97.6,98.8,-81.2
53790000,-1.01,-53.69,14.0,17.27,-97.2,98.2,-81.8
53791500,-1.09,-53.36,15.3,16.00,-97.6,98.8,-81.1
53793000,-0.99,-53.63,13.8,17.62,-97.4,98.3,-82.0
53794500,-1.06,-53.51,14.8,16.41,-97.4,98.5,-81.3
53796000,-1.01,-53.68,14.1,17.20,-97.2,98.2,-81.8
53797500,-1.08,-53.46,15.2,16.03,-97.4,98.6,-81.1
53799000,-1.04,-53.59,14.5,16.75,-97.3,98.4,-81.5
53800500,-1.05,-53.61,14.7,16.54,-97.2,98.3,-81.4
53802000,-1.06,-53.69,14.7,16.44,-97.0,98.1,-81.4
53803500,-1.07,-53.55,15.0,16.22,-97.3,98.4,-81.3
53805000,-1.08,-53.89,14.9,16.09,-96.5,97.7,-81.2
53806500,-1.04,-54.09,14.2,16.79,-96.3,97.3,-81.6
53808000,-1.10,-53.96,15.1,15.84,-96.3,97.5,-81.1
53809500,-1.05,-54.09,14.4,16.52,-96.2,97.3,-81.5
53811000,-1.12,-53.90,15.4,15.59,-96.4,97.6,-80.9
53812500,-1.02,-54.24,14.0,16.99,-96.0,97.0,-81.7
53814000,-1.16,-53.92,16.0,14.97,-96.2,97.5,-80.6
53815500,-1.04,-54.17,14.2,16.73,-96.1,97.2,-81.6
53817000,-1.15,-54.02,15.7,15.15,-96.0,97.3,-80.7
53818500,-1.04,-54.38,14.1,16.76,-95.7,96.7,-81.6
53820000,-1.17,-54.05,16.0,14.89,-95.9,97.2,-80.5
53821500,-1.03,-54.53,14.0,16.84,-95.4,96.4,-81.7
53823000,-1.17,-54.29,15.8,14.90,-95.4,96.8,-80.6
53824500,-1.06,-54.75,14.3,16.35,-94.9,95.9,-81.5
53826000,-1.19,-54.30,16.1,14.63,-95.3,96.7,-80.4
53827500,-1.07,-54.87,14.3,16.21,-94.6,95.7,-81.4
53829000,-1.15,-54.66,15.4,15.15,-94.8,96.0,-80.8
53830500,-1.11,-54.94,14.8,15.67,-94.4,95.5,-81.1
53832000,-1.19,-54.85,15.8,14.68,-94.3,95.6,-80.5
53833500,-1.14,-55.06,15.1,15.27,-94.0,95.2,-80.9
53835000,-1.16,-55.01,15.4,14.96,-94.1,95.3,-80.7
53836500,-1.17,-55.08,15.4,14.91,-93.9,95.2,-80.7
53838000,-1.18,-55.03,15.6,14.76,-94.0,95.2,-80.6
53839500,-1.18,-55.36,15.5,14.73,-93.3,94.6,-80.6
53841000,-1.14,-55.46,14.9,15.24,-93.3,94.4,-80.9
53842500,-1.20,-55.41,15.7,14.47,-93.1,94.5,-80.4
53844000,-1.16,-55.50,15.1,15.05,-93.1,94.3,-80.8
53845500,-1.22,-55.40,16.0,14.24,-93.1,94.5,-80.3
53847000,-1.14,-55.58,14.8,15.31,-93.0,94.2,-81.0
53848500,-1.27,-55.37,16.6,13.70,-93.0,94.5,-79.9
53850000,-1.13,-55.59,14.8,15.33,-93.0,94.2,-81.0
53851500,-1.24,-55.49,16.2,14.00,-92.9,94.3,-80.1
53853000,-1.14,-55.75,14.8,15.21,-92.7,93.9,-80.9
53854500,-1.27,-55.17,16.6,13.75,-93.4,94.9,-79.9
53856000,-1.12,-55.76,14.6,15.48,-92.7,93.9,-81.1
53857500,-1.26,-55.48,16.4,13.82,-92.8,94.3,-80.0
53859000,-1.15,-55.94,14.8,15.13,-92.3,93.5,-80.9
53860500,-1.28,-55.47,16.7,13.55,-92.7,94.2,-79.8
53862000,-1.15,-56.12,14.7,15.10,-92.0,93.1,-80.9
53863500,-1.25,-55.92,16.0,13.95,-92.0,93.4,-80.1
53865000,-1.17,-56.18,15.0,14.83,-91.8,93.0,-80.7
53866500,-1.28,-55.85,16.4,13.60,-92.1,93.5,-79.9
53868000,-1.21,-56.03,15.4,14.42,-92.0,93.2,-80.5
53869500,-1.24,-56.03,15.8,14.07,-91.9,93.2,-80.2
53871000,-1.23,-56.09,15.7,14.15,-91.8,93.1,-80.3
53872500,-1.27,-55.97,16.2,13.75,-91.9,93.3,-80.0
53874000,-1.25,-56.34,15.8,13.97,-91.3,92.6,-80.2
53875500,-1.22,-56.60,15.3,14.27,-90.9,92.2,-80.4
53877000,-1.27,-56.35,16.1,13.67,-91.1,92.6,-80.0
53878500,-1.23,-56.52,15.5,14.17,-91.0,92.3,-80.4
53880000,-1.29,-56.35,16.4,13.45,-91.1,92.5,-79.8
53881500,-1.21,-56.74,15.1,14.39,-90.6,91.9,-80.5
53883000,-1.35,-56.28,17.0,12.93,-91.0,92.6,-79.4
53884500,-1.21,-56.62,15.2,14.34,-90.8,92.1,-80.5
53886000,-1.33,-56.45,16.7,13.09,-90.8,92.3,-79.6
53887500,-1.21,-56.83,15.2,14.32,-90.5,91.7,-80.5
53889000,-1.37,-56.40,17.2,12.72,-90.7,92.3,-79.2
53890500,-1.21,-57.04,15.0,14.42,-90.1,91.3,-80.6
53892000,-1.36,-56.72,17.0,12.78,-90.2,91.7,-79.3
53893500,-1.26,-57.42,15.5,13.77,-89.2,90.6,-80.2
53895000,-1.41,-56.94,17.4,12.38,-89.6,91.3,-79.0
53896500,-1.27,-57.55,15.5,13.67,-89.0,90.3,-80.1
53898000,-1.37,-57.42,16.7,12.71,-88.9,90.5,-79.4
53899500,-1.29,-57.63,15.7,13.48,-88.8,90.2,-80.0
53901000,-1.39,-57.39,17.0,12.50,-88.9,90.5,-79.2
53902500,-1.33,-57.55,16.2,13.07,-88.8,90.3,-79.7
53904000,-1.35,-57.53,16.4,12.89,-88.8,90.3,-79.5
53905500,-1.35,-57.60,16.4,12.91,-88.6,90.1,-79.5
