Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56271000,-6.74,49.59,64.1,2.71,57.0,85.8,41.7
56272500,-6.91,47.85,66.6,2.64,55.9,87.0,40.0
56274000,-6.69,50.05,63.4,2.72,57.3,85.4,42.1
56275500,-6.43,48.22,65.3,2.82,60.1,88.7,42.6
56277000,-6.79,50.39,63.2,2.69,56.3,84.6,41.7
56278500,-6.50,48.53,65.0,2.80,59.3,88.0,42.4
56280000,-6.77,50.82,62.6,2.70,56.4,84.2,42.0
56281500,-6.35,49.21,63.7,2.86,60.5,87.9,43.5
56283000,-6.96,50.79,63.0,2.63,54.8,83.5,41.0
56284500,-6.38,48.92,64.2,2.84,60.3,88.1,43.2
56286000,-6.82,49.67,64.1,2.68,56.3,85.3,41.3
56287500,-6.27,49.19,63.6,2.89,61.2,88.2,43.9
56289000,-6.92,49.64,64.3,2.64,55.4,84.9,40.7
56290500,-6.11,49.30,63.0,2.96,62.6,88.8,44.8
56292000,-6.73,48.62,65.3,2.71,57.3,86.9,41.3
56293500,-6.11,49.50,62.7,2.96,62.5,88.5,44.9
56295000,-6.81,49.13,64.8,2.68,56.5,86.0,41.1
56296500,-6.14,50.03,62.1,2.95,62.0,87.8,45.0
56298000,-6.62,48.66,65.1,2.75,58.3,87.3,41.9
56299500,-6.17,50.16,62.0,2.93,61.6,87.4,44.8
56301000,-6.72,49.02,64.8,2.71,57.3,86.5,41.5
56302500,-6.34,49.58,63.2,2.86,60.4,87.4,43.7
56304000,-6.52,47.39,66.6,2.79,59.5,89.3,41.8
56305500,-6.42,49.42,63.6,2.83,59.7,87.3,43.2
56307000,-6.60,47.62,66.4,2.76,58.8,88.7,41.5
56308500,-6.39,49.80,63.0,2.84,59.9,87.0,43.5
56310000,-6.19,47.84,65.2,2.92,62.4,90.3,43.7
56311500,-6.48,50.37,62.5,2.80,58.9,85.9,43.3
56313000,-6.23,48.12,64.9,2.91,62.0,89.7,43.7
56314500,-6.55,49.85,63.4,2.78,58.5,86.2,42.7
56316000,-6.16,47.91,65.1,2.94,62.7,90.3,43.9
56317500,-6.75,49.72,63.9,2.70,56.8,85.5,41.6
56319000,-6.32,47.47,66.1,2.87,61.4,90.2,42.9
56320500,-6.81,47.79,66.5,2.68,56.9,87.5,40.5
56322000,-6.24,47.54,65.8,2.90,62.1,90.5,43.4
56323500,-6.92,47.53,67.0,2.64,56.0,87.3,39.9
56325000,-6.06,47.78,65.0,2.98,63.7,91.0,44.4
56326500,-6.66,46.63,67.9,2.73,58.4,89.6,40.7
56328000,-6.05,47.75,65.0,2.98,63.8,91.1,44.4
56329500,-6.80,46.90,67.7,2.68,57.1,88.6,40.2
56331000,-6.08,48.30,64.3,2.97,63.3,90.2,44.6
56332500,-6.55,46.66,67.6,2.78,59.5,90.1,41.3
56334000,-6.10,48.51,64.1,2.96,63.0,89.8,44.5
56335500,-6.69,47.01,67.4,2.73,58.1,89.0,40.8
56337000,-6.28,47.71,65.6,2.89,61.6,90.0,43.2
56338500,-6.47,45.62,69.0,2.81,60.5,91.7,41.2
56340000,-6.38,47.61,66.0,2.85,60.8,89.7,42.7
56341500,-6.42,46.47,67.7,2.83,60.7,90.9,41.9
56343000,-6.22,48.65,64.2,2.91,61.8,89.1,43.9
56344500,-6.05,46.75,66.5,2.99,64.2,92.4,44.0
56346000,-6.32,49.44,63.4,2.87,60.6,87.7,43.7
56347500,-6.06,47.15,65.9,2.98,63.9,91.8,44.1
56349000,-6.35,48.96,64.1,2.86,60.5,88.2,43.4
56350500,-6.01,46.76,66.4,3.01,64.6,92.6,44.2
56352000,-6.58,48.66,65.0,2.76,58.6,87.5,42.0
56353500,-6.04,46.86,66.3,2.99,64.2,92.3,44.1
56355000,-6.47,48.07,65.5,2.81,59.8,88.7,42.4
56356500,-5.99,46.81,66.2,3.01,64.8,92.6,44.4
56358000,-6.58,47.97,65.9,2.77,58.9,88.3,41.8
56359500,-5.80,47.11,65.2,3.10,66.5,93.1,45.5
56361000,-6.37,46.66,67.3,2.85,61.1,90.9,42.2
56362500,-5.79,47.15,65.1,3.11,66.6,93.2,45.6
56364000,-6.47,46.99,67.0,2.81,60.1,90.0,41.9
56365500,-5.82,47.80,64.3,3.09,66.0,92.1,45.7
56367000,-6.25,46.61,67.1,2.90,62.3,91.6,42.8
56368500,-5.85,48.13,63.9,3.08,65.5,91.5,45.7
56370000,-6.38,47.00,66.9,2.84,60.9,90.5,42.4
56371500,-6.00,47.33,65.5,3.01,64.5,91.9,44.6
56373000,-6.17,45.26,69.0,2.93,63.5,93.7,42.6
56374500,-6.09,47.45,65.6,2.97,63.5,91.3,44.1
56376000,-6.25,45.59,68.7,2.90,62.6,92.9,42.4
56377500,-6.05,47.47,65.4,2.99,63.9,91.5,44.3
56379000,-5.91,45.72,67.7,3.05,66.0,94.5,44.3
56380500,-6.28,47.38,66.1,2.89,61.8,90.5,43.1
56382000,-6.01,45.45,68.3,3.01,65.1,94.4,43.6
56383500,-6.27,47.07,66.5,2.89,61.9,90.9,42.9
56385000,-5.95,45.26,68.5,3.03,65.8,95.0,43.9
56386500,-6.55,46.57,67.8,2.78,59.5,90.2,41.3
56388000,-5.99,45.38,68.4,3.01,65.3,94.6,43.7
56389500,-6.46,46.38,67.9,2.81,60.4,90.9,41.7
56391000,-5.95,45.33,68.4,3.03,65.7,94.9,43.8
56392500,-6.57,46.12,68.4,2.77,59.4,90.6,40.9
56394000,-5.77,45.69,67.3,3.12,67.5,95.3,45.1
56395500,-6.30,44.72,70.1,2.88,62.3,93.8,41.6
56397000,-5.74,45.56,67.4,3.14,67.9,95.7,45.2
56398500,-6.48,45.06,69.8,2.81,60.5,92.4,40.9
56400000,-5.78,46.19,66.6,3.12,67.1,94.5,45.2
56401500,-6.18,44.75,69.8,2.93,63.6,94.4,42.3
56403000,-5.71,47.16,64.9,3.15,67.4,93.5,46.1
56404500,-6.21,46.04,67.9,2.92,62.9,92.6,42.8
56406000,-5.84,46.38,66.4,3.09,66.5,94.0,45.0
56407500,-5.99,44.44,69.9,3.02,65.7,95.9,43.2
56409000,-5.93,46.36,66.7,3.04,65.6,93.6,44.5
56410500,-6.08,44.56,69.9,2.97,64.6,95.2,42.8
56412000,-5.87,46.23,66.8,3.07,66.2,94.0,44.7
56413500,-5.73,44.76,68.7,3.14,68.3,96.9,44.8
56415000,-6.00,47.35,65.5,3.01,64.4,91.8,44.5
56416500,-5.75,45.09,68.2,3.13,68.0,96.3,44.9
56418000,-5.94,46.85,66.0,3.04,65.2,92.8,44.6
56419500,-5.72,44.90,68.5,3.15,68.3,96.7,44.9
56421000,-6.23,46.68,67.0,2.91,62.5,91.6,43.0
56422500,-5.72,44.80,68.6,3.14,68.3,96.9,44.9
56424000,-6.11,46.19,67.4,2.96,63.8,92.9,43.4
56425500,-5.68,44.91,68.3,3.17,68.8,97.0,45.2
56427000,-6.24,46.33,67.5,2.90,62.5,92.0,42.8
56428500,-5.52,45.00,67.7,3.25,70.4,97.7,46.1
56430000,-6.04,44.77,69.5,2.99,65.0,95.1,43.1
56431500,-5.50,45.01,67.6,3.26,70.7,97.8,46.3
56433000,-6.14,45.09,69.2,2.95,63.9,94.2,42.7
56434500,-5.54,45.68,66.6,3.24,69.9,96.6,46.4
56436000,-5.93,44.71,69.3,3.04,66.1,95.8,43.6
56437500,-5.57,46.10,66.0,3.23,69.4,95.8,46.4
56439000,-6.05,45.13,68.9,2.99,64.7,94.6,43.2
56440500,-5.68,45.50,67.4,3.17,68.5,96.1,45.5
56442000,-5.97,42.78,72.6,3.02,66.4,98.4,42.5
56443500,-5.89,44.86,69.0,3.06,66.6,95.9,44.0
56445000,-6.06,42.88,72.6,2.98,65.4,97.7,42.0
56446500,-5.85,44.62,69.3,3.08,67.1,96.4,44.1
56448000,-5.80,42.90,72.0,3.10,68.2,99.2,43.4
56449500,-5.97,45.57,68.1,3.02,65.4,94.4,43.8
56451000,-5.70,43.69,70.4,3.15,69.0,98.6,44.4
56452500,-5.93,45.44,68.2,3.04,65.9,94.8,44.0
56454000,-5.65,43.28,71.0,3.18,69.8,99.5,44.5
56455500,-6.21,44.91,69.6,2.92,63.3,94.1,42.3
56457000,-5.68,43.44,70.8,3.16,69.3,99.1,44.4
56458500,-6.14,44.61,69.9,2.95,64.0,94.8,42.5
56460000,-5.66,43.41,70.8,3.17,69.6,99.3,44.5
56461500,-6.25,44.51,70.3,2.90,62.9,94.4,41.8
56463000,-5.52,43.77,69.8,3.25,71.1,99.6,45.5
56464500,-5.95,43.62,71.1,3.03,66.3,97.2,43.0
56466000,-5.36,44.17,68.5,3.34,72.7,99.9,46.7
56467500,-5.99,44.21,70.3,3.01,65.7,96.2,43.1
56469000,-5.40,44.59,68.0,3.32,72.0,99.0,46.6
56470500,-5.80,43.89,70.3,3.11,67.9,97.8,44.0
56472000,-5.43,45.11,67.2,3.30,71.4,98.1,46.7
56473500,-5.89,44.22,70.0,3.06,66.7,96.7,43.6
56475000,-5.52,44.69,68.2,3.25,70.7,98.2,46.0
56476500,-5.70,42.47,72.5,3.16,69.6,100.5,43.8
56478000,-5.62,44.49,68.8,3.20,69.7,97.9,45.3
56479500,-5.77,42.74,72.2,3.12,68.6,99.6,43.5
56481000,-5.58,44.36,69.0,3.22,70.1,98.3,45.5
56482500,-5.58,42.57,72.1,3.22,70.9,101.1,44.5
56484000,-5.71,45.43,67.6,3.15,68.2,96.0,45.3
56485500,-5.48,43.36,70.4,3.27,71.7,100.5,45.6
56487000,-5.66,45.19,67.8,3.18,68.8,96.6,45.4
56488500,-5.42,42.83,71.1,3.31,72.7,101.7,45.6
56490000,-5.90,44.94,68.9,3.06,66.5,95.7,44.0
56491500,-5.45,42.88,71.1,3.29,72.3,101.4,45.5
56493000,-5.83,44.62,69.2,3.09,67.2,96.5,44.2
56494500,-5.43,42.87,71.1,3.30,72.5,101.6,45.6
56496000,-5.92,44.67,69.4,3.05,66.3,95.9,43.7
56497500,-5.32,43.01,70.5,3.37,73.8,102.0,46.3
56499000,-5.73,43.02,71.6,3.14,69.0,99.5,43.9
56500500,-5.23,43.20,69.8,3.42,74.7,102.2,46.9
56502000,-5.84,43.36,71.3,3.09,67.6,98.3,43.5
56503500,-5.34,43.11,70.4,3.35,73.5,101.7,46.2
56505000,-5.76,42.26,73.1,3.12,68.9,100.4,43.3
56506500,-5.39,43.84,69.2,3.33,72.6,100.3,46.4
56508000,-5.87,42.57,72.7,3.07,67.6,99.3,42.9
56509500,-5.45,43.33,70.3,3.29,72.0,100.7,45.7
56511000,-5.66,40.90,75.3,3.17,70.5,103.1,43.1
56512500,-5.59,43.12,71.1,3.21,70.5,100.2,44.8
56514000,-5.75,41.24,74.9,3.13,69.3,102.0,42.8
56515500,-5.55,42.84,71.5,3.23,71.1,100.8,44.8
56517000,-5.54,41.10,74.7,3.24,71.9,103.6,43.9
56518500,-5.68,43.79,70.2,3.17,69.3,98.6,44.6
56520000,-5.44,42.01,72.7,3.30,72.8,102.9,45.1
56521500,-5.64,43.70,70.2,3.19,69.8,99.0,44.8
56523000,-5.38,41.51,73.4,3.33,73.8,104.1,45.2
56524500,-5.88,43.28,71.5,3.07,67.2,98.2,43.2
56526000,-5.38,41.86,72.8,3.33,73.7,103.6,45.3
56527500,-5.69,43.68,70.4,3.16,69.2,98.7,44.5
56529000,-5.30,41.92,72.4,3.38,74.6,104.0,45.9
56530500,-5.78,43.75,70.5,3.11,68.1,98.1,44.0
56532000,-5.20,42.04,71.9,3.44,75.7,104.4,46.5
56533500,-5.59,42.17,72.8,3.22,71.0,101.7,44.3
56535000,-5.11,42.30,71.0,3.50,76.8,104.6,47.2
56536500,-5.69,42.49,72.5,3.16,69.6,100.5,43.9
56538000,-5.12,42.49,70.7,3.49,76.4,104.1,47.2
56539500,-5.52,42.07,72.8,3.25,71.9,102.3,44.6
56541000,-5.18,43.30,69.4,3.45,75.3,102.4,47.3
56542500,-5.61,42.48,72.3,3.20,70.6,101.0,44.3
56544000,-5.22,42.95,70.2,3.43,75.1,102.8,46.9
56545500,-5.43,40.80,74.9,3.31,73.5,105.0,44.4
56547000,-5.34,42.75,71.0,3.36,73.7,102.3,46.1
56548500,-5.47,41.02,74.6,3.28,72.8,104.3,44.3
56550000,-5.32,42.50,71.4,3.37,74.0,102.9,46.0
56551500,-5.34,40.75,74.8,3.36,74.7,105.7,45.0
56553000,-5.43,43.46,70.0,3.30,72.2,100.6,45.9
56554500,-5.22,41.55,72.8,3.43,75.8,105.1,46.1
56556000,-5.39,43.39,70.0,3.33,72.8,101.0,46.1
56557500,-5.17,41.17,73.4,3.46,76.6,106.1,46.2
56559000,-5.58,43.29,70.8,3.22,70.6,100.0,44.9
56560500,-5.19,41.27,73.3,3.45,76.3,105.8,46.2
56562000,-5.54,42.78,71.6,3.24,71.2,101.0,44.9
56563500,-5.16,41.07,73.6,3.46,76.7,106.3,46.2
56565000,-5.72,42.36,72.8,3.15,69.3,100.5,43.6
56566500,-5.21,40.76,74.4,3.43,76.3,106.5,45.7
56568000,-5.59,40.73,75.4,3.22,71.5,103.9,43.5
56569500,-5.09,41.10,73.3,3.51,77.7,106.8,46.7
56571000,-5.69,40.83,75.5,3.16,70.2,103.1,42.9
56572500,-5.08,41.19,73.1,3.52,77.8,106.7,46.8
56574000,-5.49,40.73,75.2,3.27,72.7,104.6,44.0
56575500,-5.15,42.07,71.6,3.47,76.3,104.7,46.8
56577000,-5.58,41.04,74.9,3.22,71.4,103.5,43.7
56578500,-5.16,41.85,72.1,3.46,76.3,105.0,46.6
56580000,-5.40,39.45,77.5,3.32,74.3,107.4,43.8
56581500,-5.31,41.47,73.3,3.37,74.6,104.6,45.5
56583000,-5.47,39.65,77.3,3.28,73.3,106.5,43.5
56584500,-5.29,41.21,73.8,3.38,75.0,105.2,45.5
56586000,-5.31,39.47,77.3,3.37,75.5,108.0,44.3
56587500,-5.32,42.39,71.6,3.37,74.1,103.0,46.0
56589000,-5.10,40.74,74.1,3.50,77.7,107.3,46.4
56590500,-5.26,42.55,71.1,3.40,74.8,103.2,46.4
56592000,-5.05,40.29,74.8,3.54,78.7,108.6,46.5
56593500,-5.40,42.62,71.5,3.32,73.0,102.1,45.6
56595000,-5.07,40.42,74.6,3.52,78.3,108.1,46.4
56596500,-5.41,42.02,72.6,3.31,73.2,103.1,45.2
56598000,-5.03,40.24,74.8,3.55,78.9,108.7,46.5
56599500,-5.50,42.14,72.6,3.26,72.1,102.3,44.8
56601000,-5.02,40.17,74.9,3.56,79.2,109.0,46.6
56602500,-5.30,40.63,74.9,3.38,75.2,106.1,45.1
56604000,-4.88,40.56,73.6,3.65,80.8,109.2,47.7
56605500,-5.40,40.87,74.7,3.32,73.8,105.0,44.6
56607000,-4.87,40.65,73.3,3.66,80.9,109.2,47.8
56608500,-5.25,40.51,75.0,3.41,75.9,106.7,45.4
56610000,-4.94,41.53,71.8,3.61,79.5,107.1,47.9
56611500,-5.33,40.92,74.4,3.36,74.7,105.4,45.1
56613000,-4.95,41.31,72.3,3.60,79.4,107.4,47.7
56614500,-5.18,39.40,77.0,3.46,77.4,109.2,45.1
56616000,-5.08,41.06,73.3,3.52,77.9,107.0,46.7
56617500,-5.22,39.45,77.0,3.43,76.8,108.8,44.9
56619000,-5.05,40.80,73.7,3.54,78.4,107.6,46.7
56620500,-5.10,39.05,77.5,3.50,78.5,110.4,45.4
56622000,-5.15,41.52,72.7,3.47,76.7,105.6,46.5
56623500,-4.98,39.88,75.4,3.58,79.9,109.8,46.6
56625000,-5.14,41.67,72.4,3.48,76.7,105.4,46.7
56626500,-4.97,39.35,76.5,3.59,80.3,110.9,46.4
56628000,-5.38,41.24,74.0,3.33,73.9,104.5,45.0
56629500,-5.08,39.37,76.8,3.52,78.8,110.0,45.7
56631000,-5.35,40.36,75.6,3.35,74.6,106.2,44.6
56632500,-5.02,39.15,77.1,3.55,79.6,110.8,45.9
56634000,-5.52,40.62,75.5,3.25,72.4,104.6,43.8
56635500,-4.90,39.50,75.9,3.64,81.2,111.1,46.9
56637000,-5.25,39.11,77.8,3.41,76.4,109.1,44.5
56638500,-4.85,39.53,75.6,3.68,81.9,111.5,47.3
56640000,-5.41,39.46,77.5,3.32,74.3,107.3,43.8
56641500,-4.84,39.44,75.8,3.69,82.1,111.7,47.3
56643000,-5.19,39.01,77.9,3.45,77.4,109.8,44.8
56644500,-4.92,40.40,74.1,3.62,80.4,109.3,47.3
56646000,-5.33,39.44,77.4,3.36,75.2,107.9,44.2
56647500,-4.91,40.22,74.4,3.63,80.6,109.7,47.3
56649000,-5.10,38.55,78.6,3.50,78.8,111.3,45.1
56650500,-4.96,40.30,74.4,3.60,79.9,109.2,47.0
56652000,-5.11,38.92,77.8,3.50,78.6,110.6,45.3
56653500,-4.92,39.90,75.1,3.63,80.7,110.2,47.1
56655000,-4.92,38.56,78.0,3.62,81.4,112.7,46.2
56656500,-5.02,40.49,74.3,3.56,78.9,108.4,46.7
56658000,-4.88,39.16,76.5,3.65,81.6,111.9,46.8
56659500,-4.99,40.62,73.9,3.57,79.2,108.3,47.0
56661000,-4.82,38.69,77.3,3.70,82.8,113.3,47.0
56662500,-5.13,40.98,73.7,3.48,77.2,106.7,46.3
56664000,-4.85,38.92,77.0,3.67,82.2,112.6,46.9
56665500,-5.15,40.33,75.0,3.47,77.2,107.7,45.8
56667000,-4.82,38.58,77.6,3.70,82.9,113.6,46.9
56668500,-5.25,40.55,74.9,3.41,75.9,106.6,45.4
56670000,-4.81,38.53,77.6,3.71,83.1,113.7,46.9
56671500,-5.04,39.09,77.3,3.54,79.4,110.8,45.8
56673000,-4.67,38.97,76.1,3.81,84.9,114.0,48.1
56674500,-5.15,39.34,77.1,3.47,77.7,109.5,45.2
56676000,-4.65,38.97,76.0,3.83,85.2,114.2,48.3
56677500,-5.02,39.02,77.4,3.55,79.7,111.1,45.9
56679000,-4.72,39.76,74.6,3.77,83.5,112.0,48.2
56680500,-5.09,39.35,76.9,3.51,78.6,109.9,45.6
56682000,-4.73,39.80,74.5,3.76,83.4,111.9,48.2
56683500,-4.98,38.46,78.5,3.58,80.5,112.4,45.8
56685000,-4.84,39.55,75.5,3.68,82.0,111.5,47.4
56686500,-5.00,38.23,79.0,3.57,80.4,112.7,45.5
56688000,-4.90,39.00,77.0,3.64,81.4,112.0,46.6
56689500,-4.97,37.11,81.4,3.59,81.4,115.1,45.0
56691000,-5.01,39.20,76.9,3.57,79.8,110.9,46.1
56692500,-4.96,37.63,80.2,3.60,81.3,114.2,45.4
56694000,-5.02,39.66,76.0,3.56,79.4,109.9,46.3
56695500,-4.79,37.61,79.7,3.72,83.9,115.7,46.5
56697000,-5.12,39.82,76.0,3.49,78.0,108.9,45.7
56698500,-4.84,37.86,79.3,3.68,83.0,114.8,46.3
56700000,-5.15,39.11,77.6,3.47,77.8,109.9,45.1
56701500,-4.80,37.57,79.8,3.71,83.8,115.7,46.4
56703000,-5.26,39.17,77.7,3.40,76.3,109.0,44.5
56704500,-4.79,37.52,79.9,3.72,83.9,115.9,46.4
56706000,-5.08,37.84,80.1,3.52,79.5,112.8,44.8
56707500,-4.67,37.93,78.5,3.81,85.5,116.1,47.4
56709000,-5.17,38.05,79.9,3.46,78.0,111.7,44.3
56710500,-4.60,38.04,77.9,3.87,86.6,116.5,48.0
56712000,-4.92,38.39,78.4,3.63,81.6,113.1,46.2
56713500,-4.63,39.00,75.8,3.84,85.5,114.3,48.4
56715000,-4.97,38.69,77.9,3.59,80.6,112.1,46.0
56716500,-4.62,38.95,75.9,3.85,85.6,114.4,48.4
56718000,-4.87,37.71,79.8,3.66,82.6,114.8,46.0
56719500,-4.74,38.78,76.8,3.76,84.0,113.8,47.6
56721000,-4.89,37.67,79.9,3.65,82.3,114.7,45.9
56722500,-4.73,38.47,77.5,3.76,84.3,114.5,47.4
56724000,-4.76,36.80,81.5,3.74,84.8,117.6,46.1
56725500,-4.78,38.78,77.0,3.72,83.3,113.4,47.3
56727000,-4.76,37.19,80.6,3.74,84.6,116.8,46.4
56728500,-4.81,39.28,76.0,3.70,82.6,112.3,47.4
56730000,-4.62,37.24,79.9,3.85,86.8,118.0,47.4
56731500,-4.89,39.69,75.4,3.64,81.2,110.8,47.1
56733000,-4.65,37.53,79.3,3.83,86.2,117.1,47.4
56734500,-4.93,38.85,77.4,3.62,81.1,112.1,46.3
56736000,-4.61,37.06,80.3,3.86,87.0,118.4,47.3
56737500,-5.00,39.05,77.2,3.57,80.0,111.2,46.0
56739000,-4.61,37.00,80.4,3.86,87.1,118.6,47.3
56740500,-4.83,37.83,79.3,3.69,83.2,115.0,46.4
56742000,-4.50,37.29,79.2,3.95,88.7,118.9,48.2
56743500,-4.92,38.02,79.2,3.63,81.8,113.8,45.9
56745000,-4.46,37.39,78.8,3.98,89.3,119.1,48.6
56746500,-4.80,37.59,79.8,3.71,83.8,115.7,46.4
56748000,-4.52,38.15,77.3,3.93,87.8,116.9,48.6
56749500,-4.92,37.72,79.9,3.62,81.8,114.4,45.7
56751000,-4.61,37.97,78.1,3.86,86.4,116.5,47.9
56752500,-4.88,36.78,81.9,3.66,83.0,116.6,45.4
56754000,-4.71,37.87,78.8,3.78,85.0,115.9,47.2
56755500,-4.93,36.71,82.3,3.62,82.2,116.3,45.0
56757000,-4.73,37.46,79.8,3.77,85.0,116.6,46.8
56758500,-4.77,35.75,84.1,3.73,85.2,119.7,45.4
56760000,-4.78,37.55,79.8,3.72,84.0,115.9,46.5
56761500,-4.79,36.06,83.4,3.72,84.8,118.9,45.5
56763000,-4.81,38.11,78.6,3.70,83.3,114.5,46.7
56764500,-4.59,36.29,82.2,3.87,87.8,120.2,46.9
56766000,-4.88,38.51,78.0,3.65,82.0,113.2,46.4
56767500,-4.64,36.51,81.8,3.83,86.9,119.3,46.7
56769000,-4.93,37.73,79.9,3.62,81.6,114.2,45.6
56770500,-4.59,36.15,82.5,3.87,87.9,120.5,46.8
56772000,-4.98,38.05,79.3,3.58,80.8,113.2,45.5
56773500,-4.50,36.32,81.7,3.95,89.3,121.1,47.6
56775000,-4.74,37.22,80.4,3.76,84.9,117.0,46.6
56776500,-4.42,36.54,80.8,4.01,90.5,121.3,48.3
56778000,-4.81,37.33,80.4,3.70,83.7,116.1,46.2
56779500,-4.36,36.68,80.1,4.06,91.3,121.5,48.7
56781000,-4.69,36.84,81.2,3.79,85.9,118.2,46.6
56782500,-4.42,37.23,79.0,4.02,90.1,119.8,48.7
56784000,-4.77,37.23,80.5,3.73,84.4,116.7,46.3
56785500,-4.44,37.40,78.7,4.00,89.5,119.2,48.7
56787000,-4.69,36.54,81.9,3.80,86.1,118.8,46.4
56788500,-4.52,37.37,79.1,3.93,88.3,118.6,48.2
56790000,-4.73,36.66,81.7,3.77,85.4,118.2,46.3
56791500,-4.53,37.01,80.1,3.92,88.4,119.3,47.8
56793000,-4.56,35.52,84.0,3.90,88.9,122.3,46.6
56794500,-4.56,37.17,79.8,3.89,87.7,118.6,47.7
56796000,-4.54,35.88,83.0,3.91,88.9,121.6,47.0
56797500,-4.59,37.59,78.9,3.87,87.0,117.5,47.8
56799000,-4.43,35.90,82.5,4.00,90.8,122.6,47.7
56800500,-4.67,38.11,78.1,3.81,85.4,115.7,47.6
56802000,-4.45,36.03,82.2,3.98,90.3,122.1,47.7
56803500,-4.69,37.23,80.2,3.80,85.7,117.4,46.9
56805000,-4.42,35.65,83.0,4.02,91.2,123.4,47.7
56806500,-4.79,37.66,79.6,3.72,83.9,115.6,46.5
56808000,-4.41,35.62,83.1,4.02,91.4,123.5,47.7
56809500,-4.65,36.71,81.3,3.82,86.6,118.8,46.8
56811000,-4.40,35.65,83.0,4.04,91.6,123.6,47.8
56812500,-4.84,36.25,83.1,3.68,83.9,118.1,45.3
56814000,-4.35,35.85,82.2,4.08,92.2,123.6,48.3
56815500,-4.72,35.80,83.8,3.77,86.0,120.1,45.7
56817000,-4.39,36.25,81.4,4.04,91.2,122.2,48.3
56818500,-4.78,36.08,83.3,3.73,84.8,118.9,45.5
56820000,-4.42,36.55,80.7,4.01,90.5,121.3,48.2
56821500,-4.68,35.54,84.4,3.80,86.8,121.0,45.8
56823000,-4.50,36.56,81.1,3.95,89.2,120.6,47.8
56824500,-4.75,35.66,84.3,3.75,85.5,120.1,45.4
56826000,-4.53,36.12,82.3,3.92,88.9,121.2,47.2
56827500,-4.58,34.42,87.0,3.88,89.1,124.5,45.7
56829000,-4.58,36.17,82.4,3.88,88.2,120.7,46.9
56830500,-4.60,34.68,86.3,3.86,88.6,123.7,45.7
56832000,-4.60,36.65,81.3,3.86,87.5,119.4,47.1
56833500,-4.41,34.83,85.2,4.02,91.8,125.3,47.1
56835000,-4.58,37.39,79.4,3.88,87.3,118.0,47.7
56836500,-4.36,35.41,83.4,4.06,92.3,124.4,47.9
56838000,-4.60,36.81,80.9,3.86,87.4,119.1,47.2
56839500,-4.33,35.06,84.2,4.10,93.2,125.6,47.9
56841000,-4.68,37.02,80.7,3.80,86.0,117.9,46.8
56842500,-4.31,34.97,84.4,4.11,93.6,126.0,47.9
56844000,-4.57,36.21,82.3,3.89,88.2,120.6,47.0
56845500,-4.28,35.02,84.1,4.14,94.1,126.2,48.2
56847000,-4.61,36.26,82.3,3.85,87.5,120.1,46.8
56848500,-4.19,35.36,82.7,4.22,95.4,126.3,49.1
56850000,-4.50,35.55,83.7,3.95,89.9,122.8,47.1
56851500,-4.22,35.56,82.3,4.20,94.7,125.5,49.0
56853000,-4.56,35.96,82.9,3.89,88.5,121.2,46.9
56854500,-4.26,35.99,81.4,4.16,93.8,124.1,49.1
56856000,-4.50,35.37,84.1,3.95,90.0,123.2,46.9
56857500,-4.31,36.13,81.3,4.11,92.7,123.3,48.7
56859000,-4.55,35.61,83.7,3.91,89.0,122.2,46.8
56860500,-4.35,35.66,82.7,4.08,92.4,124.0,48.2
56862000,-4.38,34.16,86.9,4.05,92.9,127.3,46.9
56863500,-4.37,35.81,82.4,4.05,91.8,123.4,48.1
56865000,-4.41,34.49,86.2,4.03,92.1,126.1,46.9
56866500,-4.42,36.20,81.6,4.02,90.8,122.1,48.0
56868000,-4.26,34.52,85.4,4.16,94.9,127.7,48.0
56869500,-4.50,36.76,80.6,3.95,89.0,120.1,47.9
56871000,-4.28,34.78,84.8,4.14,94.3,126.8,48.0
56872500,-4.54,36.11,82.4,3.91,88.8,121.1,47.1
56874000,-4.33,34.20,86.6,4.09,93.7,127.6,47.2
56875500,-4.71,35.97,83.4,3.78,86.0,119.8,45.9
56877000,-4.31,34.08,86.9,4.11,94.2,128.2,47.3
56878500,-4.61,35.38,84.6,3.85,88.0,122.0,46.1
56880000,-4.30,34.03,87.0,4.13,94.5,128.4,47.4
56881500,-4.67,35.28,85.0,3.81,87.1,121.7,45.7
56883000,-4.19,34.46,85.2,4.23,96.3,128.6,48.5
56884500,-4.52,34.54,86.5,3.93,90.0,124.8,46.2
56886000,-4.20,34.56,85.0,4.22,96.0,128.2,48.5
56887500,-4.60,34.92,85.7,3.87,88.5,123.2,45.9
56889000,-4.26,35.14,83.7,4.16,94.4,126.1,48.4
56890500,-4.51,34.46,86.6,3.94,90.3,125.2,46.2
56892000,-4.29,35.32,83.4,4.13,93.6,125.3,48.3
56893500,-4.58,34.63,86.4,3.88,89.0,124.0,45.8
56895000,-4.35,34.72,85.2,4.08,93.1,126.2,47.5
56896500,-4.29,33.55,88.3,4.13,95.0,129.7,47.1
56898000,-4.29,35.15,83.8,4.13,93.8,125.8,48.2
56899500,-4.32,33.87,87.5,4.10,94.1,128.6,47.1
56901000,-4.31,35.42,83.2,4.11,93.2,124.9,48.2
56902500,-4.18,33.87,86.9,4.23,96.8,130.1,48.1
