Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53941500,-1.22,-59.94,13.9,14.25,-85.0,86.1,-80.7
53943000,-1.26,-59.78,14.3,13.86,-85.2,86.4,-80.5
53944500,-1.22,-60.03,13.8,14.23,-84.9,86.0,-80.7
53946000,-1.21,-60.25,13.6,14.35,-84.5,85.6,-80.8
53947500,-1.26,-60.17,14.2,13.82,-84.5,85.7,-80.5
53949000,-1.22,-60.36,13.7,14.27,-84.3,85.4,-80.8
53950500,-1.26,-60.37,14.0,13.86,-84.2,85.4,-80.5
53952000,-1.21,-60.64,13.5,14.34,-83.9,85.0,-80.9
53953500,-1.33,-60.24,14.9,13.12,-84.2,85.5,-80.0
53955000,-1.21,-60.51,13.5,14.37,-84.1,85.2,-80.9
53956500,-1.32,-60.33,14.8,13.14,-84.1,85.4,-80.0
53958000,-1.22,-60.58,13.5,14.30,-84.0,85.1,-80.8
53959500,-1.37,-60.30,15.3,12.72,-84.0,85.4,-79.7
53961000,-1.20,-60.56,13.4,14.51,-84.1,85.1,-81.0
53962500,-1.35,-60.27,15.1,12.90,-84.1,85.5,-79.8
53964000,-1.18,-60.76,13.1,14.75,-83.8,84.8,-81.1
53965500,-1.37,-60.19,15.4,12.71,-84.2,85.6,-79.7
53967000,-1.22,-60.98,13.4,14.32,-83.3,84.4,-80.9
53968500,-1.32,-60.75,14.6,13.18,-83.4,84.7,-80.1
53970000,-1.22,-61.04,13.4,14.25,-83.2,84.3,-80.8
53971500,-1.35,-60.67,14.9,12.92,-83.5,84.8,-79.9
53973000,-1.24,-61.12,13.6,14.04,-83.0,84.1,-80.7
53974500,-1.35,-61.06,14.8,12.85,-82.8,84.1,-79.9
53976000,-1.29,-60.98,14.1,13.52,-83.1,84.3,-80.3
53977500,-1.36,-60.81,14.9,12.84,-83.2,84.6,-79.8
53979000,-1.31,-61.09,14.3,13.33,-82.9,84.1,-80.2
53980500,-1.32,-61.35,14.3,13.22,-82.5,83.7,-80.2
53982000,-1.33,-61.23,14.5,13.05,-82.6,83.9,-80.0
53983500,-1.32,-61.50,14.2,13.23,-82.2,83.5,-80.2
53985000,-1.35,-61.39,14.6,12.94,-82.3,83.6,-80.0
53986500,-1.30,-61.80,14.0,13.35,-81.8,83.0,-80.3
53988000,-1.40,-61.24,15.3,12.41,-82.4,83.8,-79.5
53989500,-1.31,-61.58,14.1,13.28,-82.1,83.3,-80.2
53991000,-1.40,-61.29,15.2,12.40,-82.3,83.7,-79.5
53992500,-1.30,-61.82,13.9,13.42,-81.8,83.0,-80.4
53994000,-1.46,-61.29,15.8,11.93,-82.1,83.7,-79.1
53995500,-1.32,-61.87,14.1,13.23,-81.7,82.9,-80.2
53997000,-1.46,-61.59,15.7,11.89,-81.7,83.2,-79.1
53998500,-1.30,-62.14,13.8,13.42,-81.3,82.4,-80.4
54000000,-1.52,-61.88,16.2,11.45,-81.1,82.7,-78.7
54001500,-1.34,-62.54,14.1,12.95,-80.5,81.8,-80.1
54003000,-1.47,-62.42,15.4,11.87,-80.4,81.8,-79.2
54004500,-1.35,-62.59,14.2,12.86,-80.4,81.7,-80.0
54006000,-1.50,-62.40,15.7,11.61,-80.3,81.9,-78.9
54007500,-1.38,-62.81,14.3,12.64,-80.0,81.3,-79.9
54009000,-1.49,-62.71,15.5,11.72,-79.9,81.4,-79.0
54010500,-1.44,-62.62,15.0,12.08,-80.2,81.6,-79.4
54012000,-1.50,-62.43,15.8,11.58,-80.3,81.8,-78.9
54013500,-1.45,-62.73,15.1,12.00,-80.0,81.4,-79.3
54015000,-1.47,-62.90,15.2,11.85,-79.7,81.1,-79.2
54016500,-1.48,-62.92,15.3,11.73,-79.6,81.0,-79.1
54018000,-1.47,-62.98,15.2,11.84,-79.5,81.0,-79.2
54019500,-1.49,-63.03,15.3,11.72,-79.4,80.9,-79.1
54021000,-1.45,-63.39,14.8,12.05,-79.0,80.4,-79.4
54022500,-1.51,-62.87,15.7,11.50,-79.6,81.1,-78.9
54024000,-1.43,-63.06,14.7,12.19,-79.5,80.9,-79.5
54025500,-1.53,-62.57,16.0,11.37,-80.0,81.5,-78.7
54027000,-1.41,-63.18,14.5,12.37,-79.4,80.7,-79.7
54028500,-1.57,-62.59,16.4,11.09,-79.8,81.5,-78.4
54030000,-1.43,-63.20,14.7,12.16,-79.3,80.7,-79.5
54031500,-1.58,-63.01,16.3,11.03,-79.2,80.8,-78.4
54033000,-1.41,-63.53,14.4,12.31,-78.9,80.2,-79.6
54034500,-1.61,-62.91,16.6,10.82,-79.2,81.0,-78.2
54036000,-1.43,-63.71,14.5,12.15,-78.5,79.9,-79.5
54037500,-1.57,-63.45,15.9,11.11,-78.6,80.2,-78.5
54039000,-1.43,-63.82,14.4,12.19,-78.4,79.7,-79.6
54040500,-1.59,-63.31,16.2,10.93,-78.7,80.3,-78.3
54042000,-1.45,-63.98,14.6,12.00,-78.1,79.4,-79.4
54043500,-1.59,-63.85,16.0,10.95,-77.9,79.5,-78.4
54045000,-1.52,-63.77,15.3,11.49,-78.2,79.7,-78.9
54046500,-1.61,-63.58,16.3,10.84,-78.2,79.9,-78.3
54048000,-1.53,-63.89,15.4,11.36,-78.0,79.5,-78.8
54049500,-1.59,-64.00,15.9,10.98,-77.7,79.3,-78.5
54051000,-1.57,-63.98,15.7,11.13,-77.8,79.4,-78.6
54052500,-1.59,-64.04,15.9,10.98,-77.6,79.3,-78.4
54054000,-1.55,-64.11,15.5,11.22,-77.6,79.2,-78.7
54055500,-1.54,-64.57,15.2,11.32,-77.0,78.5,-78.8
54057000,-1.61,-64.09,16.0,10.85,-77.5,79.2,-78.3
54058500,-1.55,-64.52,15.3,11.22,-77.1,78.6,-78.7
54060000,-1.65,-64.05,16.4,10.57,-77.5,79.2,-78.0
54061500,-1.55,-64.74,15.3,11.21,-76.7,78.2,-78.7
54063000,-1.74,-64.35,17.2,10.02,-76.8,78.6,-77.4
54064500,-1.60,-64.89,15.6,10.90,-76.4,78.0,-78.5
54066000,-1.75,-64.73,17.1,9.97,-76.2,78.1,-77.4
54067500,-1.58,-65.21,15.3,11.02,-76.0,77.5,-78.6
54069000,-1.78,-64.67,17.4,9.77,-76.2,78.1,-77.1
54070500,-1.58,-65.34,15.3,11.02,-75.8,77.3,-78.6
54072000,-1.73,-65.17,16.7,10.06,-75.6,77.4,-77.5
54073500,-1.59,-65.51,15.3,10.97,-75.6,77.1,-78.6
54075000,-1.76,-65.13,17.0,9.89,-75.6,77.5,-77.3
54076500,-1.61,-65.67,15.4,10.83,-75.3,76.8,-78.4
54078000,-1.75,-65.54,16.8,9.94,-75.1,76.9,-77.4
54079500,-1.67,-65.57,16.0,10.43,-75.3,76.9,-78.0
54081000,-1.77,-65.27,17.0,9.85,-75.4,77.3,-77.3
54082500,-1.70,-65.61,16.3,10.24,-75.1,76.8,-77.8
54084000,-1.74,-65.57,16.6,10.01,-75.1,76.9,-77.5
54085500,-1.69,-65.47,16.3,10.28,-75.3,77.1,-77.8
54087000,-1.74,-65.41,16.7,10.04,-75.3,77.1,-77.5
54088500,-1.69,-65.54,16.2,10.30,-75.2,77.0,-77.8
54090000,-1.67,-66.10,15.8,10.41,-74.5,76.2,-78.0
54091500,-1.73,-65.55,16.6,10.07,-75.1,76.9,-77.6
54093000,-1.69,-66.05,15.9,10.33,-74.5,76.2,-77.9
54094500,-1.78,-65.42,17.1,9.79,-75.1,77.1,-77.2
54096000,-1.66,-66.13,15.6,10.52,-74.5,76.1,-78.2
54097500,-1.84,-65.33,17.6,9.47,-75.1,77.1,-76.8
54099000,-1.70,-66.16,16.0,10.26,-74.4,76.1,-77.9
54100500,-1.85,-65.77,17.5,9.42,-74.5,76.5,-76.8
54102000,-1.66,-66.48,15.5,10.51,-74.0,75.7,-78.2
54103500,-1.89,-65.66,18.0,9.20,-74.5,76.6,-76.4
54105000,-1.66,-66.63,15.5,10.47,-73.8,75.4,-78.1
54106500,-1.85,-66.31,17.2,9.45,-73.8,75.7,-76.8
54108000,-1.67,-66.80,15.5,10.43,-73.6,75.2,-78.1
54109500,-1.87,-66.13,17.5,9.34,-73.9,76.0,-76.7
54111000,-1.69,-66.96,15.6,10.31,-73.3,74.9,-78.0
54112500,-1.85,-66.63,17.2,9.41,-73.3,75.3,-76.8
54114000,-1.74,-66.85,16.1,9.99,-73.3,75.1,-77.6
54115500,-1.87,-66.42,17.4,9.30,-73.5,75.6,-76.6
54117000,-1.79,-66.77,16.5,9.76,-73.3,75.1,-77.3
54118500,-1.88,-66.91,17.3,9.27,-72.8,74.9,-76.6
54120000,-1.83,-66.89,16.8,9.54,-73.0,74.9,-77.0
54121500,-1.90,-66.88,17.5,9.18,-72.8,74.9,-76.5
54123000,-1.84,-67.18,16.8,9.46,-72.6,74.5,-76.9
54124500,-1.85,-67.84,16.6,9.42,-71.7,73.6,-76.9
54126000,-1.90,-67.35,17.3,9.18,-72.2,74.3,-76.6
54127500,-1.87,-67.84,16.8,9.30,-71.7,73.6,-76.8
54129000,-1.96,-67.27,17.8,8.89,-72.1,74.3,-76.1
54130500,-1.84,-67.85,16.6,9.46,-71.7,73.6,-77.0
54132000,-2.03,-67.20,18.4,8.60,-72.0,74.4,-75.7
54133500,-1.87,-67.89,16.8,9.32,-71.6,73.5,-76.8
54135000,-2.04,-67.60,18.3,8.57,-71.5,73.8,-75.6
54136500,-1.85,-68.20,16.5,9.40,-71.3,73.1,-77.0
54138000,-2.08,-67.64,18.7,8.38,-71.3,73.7,-75.3
54139500,-1.85,-68.42,16.4,9.43,-71.0,72.9,-77.0
54141000,-2.05,-68.03,18.2,8.51,-70.9,73.2,-75.6
54142500,-1.86,-68.60,16.4,9.36,-70.7,72.6,-76.9
54144000,-2.08,-67.93,18.5,8.39,-71.0,73.3,-75.4
54145500,-1.86,-68.51,16.4,9.38,-70.9,72.7,-76.9
54147000,-2.01,-68.13,17.8,8.69,-70.9,73.1,-75.9
54148500,-1.87,-68.43,16.6,9.30,-70.9,72.8,-76.8
54150000,-2.03,-67.90,18.1,8.60,-71.1,73.4,-75.7
54151500,-1.93,-68.33,17.1,9.03,-70.9,72.9,-76.4
54153000,-2.03,-68.48,17.9,8.59,-70.4,72.6,-75.8
54154500,-1.96,-68.35,17.4,8.88,-70.8,72.9,-76.2
54156000,-2.07,-68.31,18.2,8.44,-70.5,72.8,-75.5
54157500,-1.96,-68.57,17.2,8.91,-70.5,72.6,-76.3
54159000,-1.96,-69.16,17.0,8.90,-69.8,71.8,-76.3
54160500,-1.99,-68.49,17.5,8.77,-70.5,72.7,-76.0
54162000,-1.98,-69.09,17.1,8.83,-69.8,71.9,-76.2
54163500,-2.06,-68.40,18.1,8.48,-70.4,72.7,-75.6
54165000,-1.97,-69.23,17.0,8.87,-69.7,71.7,-76.3
54166500,-2.12,-68.26,18.7,8.22,-70.4,72.9,-75.1
54168000,-1.99,-69.29,17.2,8.78,-69.5,71.6,-76.1
54169500,-2.13,-68.70,18.5,8.20,-69.8,72.3,-75.1
54171000,-1.97,-69.57,16.9,8.85,-69.2,71.3,-76.3
54172500,-2.18,-68.61,19.0,8.03,-69.8,72.4,-74.8
54174000,-1.95,-69.78,16.7,8.93,-69.0,71.0,-76.4
54175500,-2.17,-69.18,18.7,8.04,-69.1,71.6,-74.9
54177000,-1.96,-69.96,16.7,8.88,-68.8,70.8,-76.4
54178500,-2.20,-68.98,19.0,7.92,-69.3,71.9,-74.6
54180000,-1.97,-70.01,16.7,8.87,-68.7,70.7,-76.3
54181500,-2.17,-69.64,18.4,8.06,-68.6,71.0,-75.0
54183000,-1.99,-70.07,16.9,8.77,-68.6,70.6,-76.2
54184500,-2.21,-69.63,18.8,7.90,-68.5,71.0,-74.7
54186000,-2.13,-70.21,17.9,8.21,-68.0,70.3,-75.3
54187500,-2.23,-70.28,18.7,7.82,-67.6,70.2,-74.6
54189000,-2.17,-70.24,18.2,8.03,-67.9,70.3,-75.0
54190500,-2.28,-70.16,19.1,7.66,-67.6,70.3,-74.2
54192000,-2.17,-70.45,18.1,8.04,-67.6,70.0,-75.0
54193500,-2.16,-71.05,17.8,8.07,-66.9,69.3,-75.1
54195000,-2.21,-70.42,18.5,7.90,-67.5,70.0,-74.7
54196500,-2.19,-70.94,18.0,7.99,-67.0,69.4,-74.9
54198000,-2.26,-70.46,18.8,7.73,-67.4,69.9,-74.4
54199500,-2.16,-71.15,17.8,8.08,-66.8,69.2,-75.1
54201000,-2.36,-70.25,19.7,7.41,-67.3,70.1,-73.7
54202500,-2.19,-71.09,18.0,7.98,-66.8,69.2,-74.9
54204000,-2.34,-70.58,19.4,7.46,-67.0,69.7,-73.8
54205500,-2.18,-71.33,17.8,8.00,-66.6,68.9,-75.0
54207000,-2.40,-70.41,19.9,7.28,-67.0,69.9,-73.4
54208500,-2.11,-71.48,17.3,8.26,-66.6,68.8,-75.5
54210000,-2.36,-70.71,19.5,7.40,-66.8,69.6,-73.7
54211500,-2.11,-71.67,17.2,8.26,-66.4,68.5,-75.5
54213000,-2.39,-70.55,19.7,7.32,-66.9,69.7,-73.6
54214500,-2.13,-71.64,17.3,8.19,-66.3,68.6,-75.4
54216000,-2.33,-71.22,19.0,7.50,-66.3,68.9,-74.0
54217500,-2.14,-71.70,17.4,8.15,-66.2,68.5,-75.3
54219000,-2.37,-70.99,19.4,7.38,-66.4,69.2,-73.7
54220500,-2.23,-71.50,18.2,7.82,-66.2,68.7,-74.7
54222000,-2.37,-71.77,19.1,7.38,-65.5,68.3,-73.8
54223500,-2.29,-71.57,18.5,7.64,-66.0,68.5,-74.3
54225000,-2.40,-71.50,19.4,7.29,-65.8,68.6,-73.6
54226500,-2.28,-71.75,18.4,7.65,-65.8,68.3,-74.4
54228000,-2.29,-72.42,18.2,7.63,-65.0,67.5,-74.4
54229500,-2.29,-71.50,18.6,7.62,-66.1,68.6,-74.3
54231000,-2.30,-72.35,18.3,7.60,-65.1,67.6,-74.3
54232500,-2.33,-71.70,18.8,7.50,-65.7,68.4,-74.0
54234000,-2.29,-72.72,18.1,7.63,-64.7,67.2,-74.4
54235500,-2.46,-71.28,19.9,7.12,-65.8,68.8,-73.2
54237000,-2.32,-72.59,18.3,7.55,-64.8,67.3,-74.2
54238500,-2.45,-71.67,19.7,7.14,-65.4,68.3,-73.3
54240000,-2.31,-72.82,18.2,7.57,-64.5,67.0,-74.3
54241500,-2.50,-71.53,20.1,7.01,-65.4,68.5,-72.9
54243000,-2.28,-73.20,17.8,7.67,-64.2,66.6,-74.5
54244500,-2.52,-72.39,19.9,6.93,-64.4,67.4,-72.8
54246000,-2.30,-73.48,17.8,7.60,-63.8,66.3,-74.4
54247500,-2.63,-72.50,20.6,6.67,-64.0,67.2,-72.2
54249000,-2.35,-73.61,18.2,7.43,-63.6,66.1,-74.1
54250500,-2.56,-73.20,19.8,6.82,-63.4,66.4,-72.6
54252000,-2.36,-73.66,18.2,7.40,-63.5,66.0,-74.0
54253500,-2.60,-73.05,20.2,6.73,-63.5,66.6,-72.4
54255000,-2.47,-73.49,19.0,7.09,-63.4,66.2,-73.3
54256500,-2.62,-73.70,20.0,6.69,-62.7,65.8,-72.3
54258000,-2.52,-73.51,19.4,6.95,-63.2,66.1,-73.0
54259500,-2.65,-73.50,20.3,6.61,-62.8,66.0,-72.1
54261000,-2.54,-73.78,19.4,6.89,-62.9,65.8,-72.8
54262500,-2.54,-74.30,19.2,6.88,-62.3,65.2,-72.9
54264000,-2.55,-73.56,19.6,6.85,-63.1,66.0,-72.7
54265500,-2.53,-74.36,19.1,6.91,-62.3,65.1,-72.9
54267000,-2.56,-73.73,19.6,6.83,-62.8,65.8,-72.7
54268500,-2.53,-74.71,19.0,6.90,-61.9,64.7,-72.9
54270000,-2.62,-72.90,20.4,6.68,-63.6,66.8,-72.2
54271500,-2.50,-74.37,18.9,6.99,-62.3,65.1,-73.1
54273000,-2.62,-73.22,20.3,6.67,-63.2,66.4,-72.2
54274500,-2.50,-74.55,18.8,7.00,-62.2,64.9,-73.2
54276000,-2.68,-73.08,20.7,6.53,-63.2,66.5,-71.8
54277500,-2.46,-74.92,18.4,7.12,-61.9,64.6,-73.5
54279000,-2.69,-74.18,20.3,6.52,-62.0,65.3,-71.9
54280500,-2.47,-75.11,18.4,7.09,-61.7,64.3,-73.4
54282000,-2.75,-73.71,20.9,6.37,-62.3,65.7,-71.4
54283500,-2.47,-75.07,18.4,7.09,-61.7,64.4,-73.4
54285000,-2.70,-74.53,20.2,6.50,-61.6,64.8,-71.9
54286500,-2.46,-75.05,18.4,7.11,-61.7,64.4,-73.4
54288000,-2.72,-74.26,20.5,6.43,-61.8,65.1,-71.7
54289500,-2.56,-75.02,19.0,6.83,-61.5,64.4,-72.8
54291000,-2.74,-75.15,20.2,6.39,-60.9,64.1,-71.6
54292500,-2.63,-74.92,19.6,6.66,-61.4,64.5,-72.3
54294000,-2.79,-74.97,20.6,6.29,-60.9,64.3,-71.3
54295500,-2.65,-75.25,19.5,6.61,-61.0,64.1,-72.3
54297000,-2.66,-75.92,19.4,6.57,-60.3,63.3,-72.2
54298500,-2.65,-74.74,19.8,6.61,-61.6,64.7,-72.2
54300000,-2.66,-75.88,19.3,6.59,-60.4,63.4,-72.2
54301500,-2.65,-75.13,19.6,6.60,-61.1,64.2,-72.2
54303000,-2.67,-76.18,19.3,6.56,-60.0,63.1,-72.2
54304500,-2.80,-74.62,20.8,6.26,-61.2,64.7,-71.2
54306000,-2.68,-76.13,19.4,6.52,-60.0,63.1,-72.1
54307500,-2.80,-74.96,20.7,6.25,-60.9,64.3,-71.2
54309000,-2.75,-76.51,19.7,6.38,-59.5,62.7,-71.7
54310500,-2.97,-75.22,21.7,5.91,-60.2,63.9,-70.2
54312000,-2.70,-76.94,19.2,6.48,-59.2,62.2,-72.0
54313500,-2.97,-76.24,21.2,5.91,-59.1,62.8,-70.3
54315000,-2.72,-77.08,19.2,6.45,-59.0,62.1,-71.9
54316500,-3.03,-75.87,21.8,5.79,-59.3,63.2,-69.8
54318000,-2.72,-77.09,19.3,6.43,-59.0,62.1,-71.9
54319500,-2.97,-76.70,21.0,5.92,-58.7,62.4,-70.3
54321000,-2.73,-77.09,19.4,6.41,-59.0,62.1,-71.8
54322500,-3.02,-76.39,21.5,5.81,-58.9,62.7,-70.0
54324000,-2.81,-77.15,19.8,6.24,-58.7,62.0,-71.4
54325500,-3.03,-77.35,21.1,5.79,-57.9,61.6,-70.0
54327000,-2.90,-76.95,20.5,6.04,-58.6,62.1,-70.7
54328500,-3.07,-77.00,21.5,5.72,-58.1,62.0,-69.7
54330000,-2.92,-77.16,20.5,6.01,-58.4,61.9,-70.7
54331500,-2.93,-77.54,20.4,5.99,-58.0,61.5,-70.6
54333000,-2.85,-76.46,20.4,6.15,-59.3,62.7,-71.0
54334500,-2.86,-77.69,19.9,6.13,-58.0,61.4,-71.1
54336000,-2.85,-76.74,20.2,6.15,-59.0,62.4,-71.1
54337500,-2.89,-78.10,19.9,6.07,-57.6,60.9,-70.9
54339000,-2.99,-76.22,21.4,5.87,-59.1,62.8,-70.1
54340500,-2.89,-77.97,20.0,6.07,-57.7,61.1,-70.9
54342000,-3.01,-76.52,21.3,5.84,-58.8,62.5,-70.1
54343500,-2.90,-78.22,19.9,6.05,-57.5,60.8,-70.9
54345000,-3.08,-76.39,21.9,5.69,-58.7,62.6,-69.5
54346500,-2.88,-78.44,19.7,6.09,-57.3,60.6,-71.0
54348000,-3.12,-77.50,21.6,5.63,-57.5,61.4,-69.4
54349500,-2.85,-78.78,19.5,6.14,-57.0,60.3,-71.2
54351000,-3.17,-77.10,22.1,5.55,-57.7,61.8,-69.1
54352500,-2.87,-78.79,19.5,6.11,-57.0,60.2,-71.1
54354000,-3.10,-78.04,21.3,5.66,-57.1,60.9,-69.6
54355500,-2.84,-78.60,19.4,6.17,-57.2,60.4,-71.2
54357000,-3.14,-77.68,21.7,5.59,-57.3,61.2,-69.3
54358500,-2.90,-78.71,19.7,6.05,-57.0,60.3,-70.9
54360000,-3.19,-79.00,21.4,5.51,-56.0,59.9,-69.1
54361500,-3.01,-78.44,20.5,5.83,-56.9,60.5,-70.2
54363000,-3.21,-78.57,21.7,5.48,-56.3,60.3,-68.9
54364500,-3.04,-78.70,20.6,5.78,-56.6,60.3,-70.0
54366000,-3.16,-79.29,21.1,5.56,-55.8,59.6,-69.3
54367500,-3.05,-78.26,20.9,5.75,-57.0,60.7,-69.9
54369000,-3.09,-79.46,20.6,5.68,-55.8,59.5,-69.7
54370500,-3.15,-78.93,21.2,5.57,-56.1,60.0,-69.3
54372000,-3.17,-80.21,20.8,5.55,-54.9,58.7,-69.3
54373500,-3.29,-78.55,22.2,5.34,-56.1,60.3,-68.4
54375000,-3.18,-80.03,20.9,5.53,-55.1,58.9,-69.2
54376500,-3.33,-78.74,22.3,5.28,-55.8,60.1,-68.2
54378000,-3.18,-80.21,20.9,5.52,-54.9,58.7,-69.2
54379500,-3.40,-78.52,22.9,5.17,-55.8,60.3,-67.7
54381000,-3.21,-80.46,20.9,5.48,-54.6,58.5,-69.0
54382500,-3.44,-79.66,22.6,5.11,-54.6,59.1,-67.5
54384000,-3.14,-80.81,20.4,5.60,-54.5,58.1,-69.5
54385500,-3.50,-79.37,23.1,5.03,-54.7,59.4,-67.1
54387000,-3.15,-80.97,20.4,5.57,-54.3,58.0,-69.4
54388500,-3.41,-80.18,22.2,5.16,-54.3,58.7,-67.8
54390000,-3.15,-80.75,20.5,5.57,-54.5,58.2,-69.4
54391500,-3.46,-79.94,22.6,5.08,-54.3,58.9,-67.4
54393000,-3.09,-80.66,20.2,5.67,-54.7,58.3,-69.8
54394500,-3.40,-80.85,21.9,5.17,-53.7,58.0,-67.8
54396000,-3.23,-80.27,21.1,5.45,-54.7,58.6,-68.9
54397500,-3.45,-80.50,22.3,5.11,-53.9,58.3,-67.6
54399000,-3.26,-80.65,21.1,5.39,-54.3,58.3,-68.7
54400500,-3.40,-81.23,21.7,5.17,-53.4,57.7,-67.9
54402000,-3.27,-80.07,21.4,5.37,-54.8,58.8,-68.6
54403500,-3.35,-81.23,21.4,5.26,-53.6,57.7,-68.2
54405000,-3.27,-80.23,21.4,5.37,-54.6,58.7,-68.6
54406500,-3.32,-81.96,21.0,5.30,-53.0,57.0,-68.4
54408000,-3.37,-79.84,22.1,5.22,-54.7,59.0,-68.0
54409500,-3.34,-81.75,21.2,5.26,-53.1,57.2,-68.3
54411000,-3.45,-80.04,22.5,5.11,-54.3,58.8,-67.5
54412500,-3.35,-82.02,21.1,5.25,-52.9,56.9,-68.2
54414000,-3.53,-79.76,23.0,5.00,-54.3,59.0,-67.0
54415500,-3.37,-82.25,21.1,5.22,-52.6,56.7,-68.1
54417000,-3.56,-81.19,22.6,4.95,-53.0,57.6,-66.9
54418500,-3.30,-82.74,20.6,5.33,-52.4,56.3,-68.6
54420000,-3.62,-80.70,23.2,4.86,-53.2,58.1,-66.5
54421500,-3.30,-82.84,20.5,5.32,-52.3,56.2,-68.6
54423000,-3.56,-81.67,22.4,4.94,-52.6,57.2,-66.9
54424500,-3.28,-82.36,20.6,5.36,-52.8,56.6,-68.7
54426000,-3.60,-81.33,22.8,4.90,-52.8,57.5,-66.7
54427500,-3.32,-82.56,20.7,5.29,-52.5,56.4,-68.4
54429000,-3.65,-82.56,22.5,4.83,-51.6,56.3,-66.4
54430500,-3.44,-82.18,21.6,5.11,-52.5,56.8,-67.7
54432000,-3.79,-82.47,23.3,4.66,-51.3,56.4,-65.6
54433500,-3.60,-82.76,22.2,4.89,-51.6,56.2,-66.7
54435000,-3.76,-83.41,22.8,4.69,-50.7,55.5,-65.8
54436500,-3.62,-82.43,22.4,4.87,-51.8,56.5,-66.6
54438000,-3.72,-83.37,22.6,4.75,-50.8,55.6,-66.1
54439500,-3.62,-82.50,22.4,4.87,-51.8,56.4,-66.6
54441000,-3.65,-84.11,21.9,4.83,-50.4,55.0,-66.5
54442500,-3.69,-82.18,22.9,4.78,-51.8,56.7,-66.2
54444000,-3.66,-83.94,22.1,4.81,-50.5,55.1,-66.4
54445500,-3.81,-82.34,23.5,4.64,-51.4,56.5,-65.5
54447000,-3.67,-84.17,22.0,4.80,-50.3,54.9,-66.4
54448500,-3.89,-82.05,24.0,4.54,-51.4,56.7,-64.9
54450000,-3.72,-84.32,22.2,4.74,-50.1,54.8,-66.1
54451500,-3.93,-83.43,23.7,4.49,-50.2,55.5,-64.7
54453000,-3.62,-84.78,21.5,4.87,-49.9,54.4,-66.7
54454500,-3.91,-82.53,23.9,4.52,-50.9,56.3,-64.8
54456000,-3.54,-84.88,21.0,4.98,-50.1,54.3,-67.2
54457500,-3.80,-83.53,22.9,4.64,-50.5,55.4,-65.5
54459000,-3.52,-84.32,21.2,5.00,-50.5,54.8,-67.3
54460500,-3.86,-83.09,23.4,4.58,-50.7,55.8,-65.2
54462000,-3.56,-84.54,21.3,4.95,-50.3,54.6,-67.1
54463500,-3.89,-84.34,23.1,4.54,-49.6,54.7,-65.1
54465000,-3.67,-84.24,22.0,4.80,-50.2,54.8,-66.3
54466500,-3.92,-84.08,23.3,4.50,-49.7,54.9,-64.9
54468000,-3.74,-84.42,22.3,4.72,-49.9,54.7,-66.0
54469500,-3.95,-85.18,23.0,4.48,-48.8,54.0,-64.7
54471000,-3.76,-84.18,22.5,4.69,-50.0,54.9,-65.8
54472500,-3.93,-85.05,23.0,4.50,-48.9,54.1,-64.8
54474000,-3.76,-83.99,22.5,4.70,-50.2,55.0,-65.8
54475500,-3.82,-85.98,22.1,4.62,-48.5,53.3,-65.5
54477000,-3.79,-83.50,22.9,4.65,-50.5,55.5,-65.6
54478500,-3.83,-85.75,22.2,4.61,-48.7,53.5,-65.5
54480000,-3.94,-83.75,23.5,4.49,-49.9,55.2,-64.8
54481500,-3.85,-86.19,22.1,4.59,-48.3,53.1,-65.4
54483000,-4.01,-83.31,24.1,4.41,-50.1,55.6,-64.3
54484500,-3.88,-86.39,22.2,4.55,-48.0,52.9,-65.2
54486000,-4.06,-85.02,23.7,4.36,-48.6,54.1,-64.1
54487500,-3.80,-86.79,21.7,4.65,-47.9,52.6,-65.7
54489000,-4.13,-84.47,24.2,4.28,-48.8,54.5,-63.6
54490500,-3.80,-87.05,21.6,4.65,-47.8,52.4,-65.7
54492000,-4.09,-85.47,23.6,4.33,-48.2,53.7,-63.9
54493500,-3.84,-86.72,21.9,4.59,-47.9,52.7,-65.4
54495000,-4.26,-85.37,24.5,4.16,-47.8,53.7,-62.9
54496500,-3.92,-86.76,22.3,4.50,-47.7,52.6,-64.9
54498000,-4.25,-86.45,24.0,4.17,-47.1,52.8,-63.0
54499500,-4.02,-86.46,22.9,4.40,-47.7,52.9,-64.4
54501000,-4.31,-86.05,24.4,4.11,-47.2,53.2,-62.6
54502500,-4.12,-86.70,23.3,4.30,-47.2,52.7,-63.8
54504000,-4.32,-87.40,24.0,4.10,-46.2,52.1,-62.6
54505500,-4.16,-86.49,23.6,4.25,-47.3,52.8,-63.5
54507000,-4.34,-87.33,24.1,4.09,-46.2,52.1,-62.5
54508500,-4.15,-86.31,23.6,4.26,-47.4,53.0,-63.5
54510000,-4.19,-88.22,23.1,4.22,-45.9,51.4,-63.3
54511500,-4.19,-85.87,24.0,4.22,-47.6,53.3,-63.3
54513000,-4.20,-87.98,23.2,4.21,-46.1,51.6,-63.3
54514500,-4.34,-86.39,24.5,4.08,-46.9,52.9,-62.4
54516000,-4.17,-88.30,22.9,4.24,-45.9,51.3,-63.5
54517500,-4.27,-85.29,24.6,4.15,-47.8,53.8,-62.8
54519000,-4.16,-88.52,22.8,4.26,-45.8,51.2,-63.6
54520500,-4.31,-87.11,24.0,4.12,-46.4,52.3,-62.7
