Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54402000,-4.01,-81.88,24.7,4.41,-51.2,56.8,-64.2
54403500,-4.27,-81.97,26.0,4.15,-50.3,56.7,-62.7
54405000,-4.04,-82.32,24.7,4.38,-50.7,56.4,-64.1
54406500,-4.23,-83.02,25.3,4.19,-49.7,55.7,-63.0
54408000,-4.07,-81.65,25.1,4.35,-51.2,57.0,-63.8
54409500,-4.14,-83.11,24.9,4.27,-49.8,55.7,-63.5
54411000,-4.18,-82.52,25.3,4.24,-50.2,56.2,-63.3
54412500,-4.20,-84.17,24.7,4.21,-48.9,54.8,-63.2
54414000,-4.29,-81.95,26.1,4.13,-50.3,56.7,-62.5
54415500,-4.22,-83.85,24.9,4.20,-49.1,55.0,-63.1
54417000,-4.38,-82.38,26.4,4.05,-49.7,56.3,-62.1
54418500,-4.23,-84.15,24.9,4.18,-48.8,54.8,-63.0
54420000,-4.48,-81.84,27.1,3.96,-49.8,56.7,-61.4
54421500,-4.26,-84.33,24.9,4.16,-48.6,54.6,-62.8
54423000,-4.50,-83.45,26.5,3.95,-48.6,55.3,-61.4
54424500,-4.16,-84.96,24.2,4.25,-48.4,54.1,-63.5
54426000,-4.60,-82.81,27.2,3.86,-48.7,55.8,-60.8
54427500,-4.19,-85.01,24.3,4.22,-48.3,54.1,-63.3
54429000,-4.49,-84.09,26.1,3.95,-48.1,54.8,-61.5
54430500,-4.17,-84.62,24.3,4.25,-48.6,54.4,-63.4
54432000,-4.55,-83.55,26.7,3.90,-48.3,55.2,-61.1
54433500,-4.12,-84.55,24.1,4.30,-48.8,54.5,-63.7
54435000,-4.50,-84.78,25.9,3.95,-47.6,54.2,-61.5
54436500,-4.29,-83.96,25.2,4.13,-48.8,54.9,-62.6
54438000,-4.58,-84.19,26.5,3.88,-47.8,54.6,-61.0
54439500,-4.32,-84.39,25.2,4.11,-48.4,54.5,-62.5
54441000,-4.51,-85.17,25.8,3.94,-47.3,53.8,-61.4
54442500,-4.33,-83.59,25.6,4.09,-48.9,55.2,-62.4
54444000,-4.41,-85.34,25.2,4.02,-47.4,53.7,-62.0
54445500,-4.34,-84.01,25.5,4.08,-48.6,54.9,-62.3
54447000,-4.41,-86.10,24.9,4.02,-46.9,53.1,-62.0
54448500,-4.47,-83.20,26.4,3.98,-48.8,55.5,-61.6
54450000,-4.43,-85.87,25.1,4.00,-47.0,53.3,-61.9
54451500,-4.55,-83.85,26.5,3.90,-48.1,54.9,-61.1
54453000,-4.44,-86.13,25.1,3.99,-46.8,53.1,-61.8
54454500,-4.64,-83.00,27.3,3.83,-48.4,55.6,-60.6
54456000,-4.46,-86.39,25.0,3.98,-46.6,52.9,-61.8
54457500,-4.68,-85.12,26.6,3.80,-46.8,53.9,-60.4
54459000,-4.37,-86.99,24.4,4.06,-46.4,52.4,-62.3
54460500,-4.77,-84.24,27.4,3.73,-47.2,54.6,-59.9
54462000,-4.38,-87.01,24.4,4.05,-46.3,52.4,-62.2
54463500,-4.70,-85.75,26.4,3.79,-46.4,53.3,-60.4
54465000,-4.35,-86.39,24.5,4.07,-46.8,52.9,-62.4
54466500,-4.75,-84.98,26.9,3.75,-46.7,54.0,-60.0
54468000,-4.42,-86.72,24.7,4.02,-46.4,52.6,-62.0
54469500,-4.81,-87.04,26.3,3.71,-45.2,52.3,-59.8
54471000,-4.59,-86.15,25.7,3.87,-46.4,53.0,-61.0
54472500,-4.99,-86.84,27.2,3.58,-44.8,52.4,-58.7
54474000,-4.72,-86.91,26.0,3.77,-45.5,52.4,-60.2
54475500,-4.90,-87.71,26.5,3.64,-44.5,51.8,-59.3
54477000,-4.75,-86.08,26.5,3.74,-46.0,53.1,-60.0
54478500,-4.80,-87.95,25.9,3.71,-44.6,51.6,-59.8
54480000,-4.76,-86.67,26.3,3.74,-45.6,52.6,-60.0
54481500,-4.79,-88.59,25.6,3.72,-44.2,51.1,-59.9
54483000,-4.93,-85.74,27.4,3.62,-45.7,53.3,-59.0
54484500,-4.83,-88.29,25.9,3.69,-44.3,51.3,-59.6
54486000,-4.98,-86.36,27.4,3.58,-45.1,52.8,-58.8
54487500,-4.84,-88.68,25.8,3.68,-44.0,51.0,-59.6
54489000,-5.10,-85.74,28.2,3.50,-45.2,53.3,-58.1
54490500,-4.85,-88.97,25.7,3.67,-43.8,50.8,-59.6
54492000,-5.13,-87.86,27.4,3.48,-43.7,51.6,-58.0
54493500,-4.76,-89.49,25.1,3.74,-43.7,50.4,-60.1
54495000,-5.09,-86.41,27.8,3.51,-44.8,52.7,-58.1
54496500,-4.68,-89.31,24.9,3.80,-44.0,50.5,-60.5
54498000,-5.01,-87.97,26.8,3.56,-44.0,51.5,-58.6
54499500,-4.65,-88.47,25.1,3.82,-44.6,51.2,-60.7
54501000,-5.06,-87.15,27.4,3.53,-44.4,52.2,-58.3
54502500,-4.73,-88.83,25.3,3.76,-44.2,50.9,-60.2
54504000,-5.12,-89.35,26.8,3.49,-42.8,50.5,-58.0
54505500,-4.89,-88.33,26.2,3.64,-44.1,51.3,-59.3
54507000,-5.20,-88.83,27.3,3.44,-42.9,50.9,-57.6
54508500,-4.92,-88.87,26.1,3.62,-43.7,50.9,-59.1
54510000,-5.09,-89.99,26.4,3.51,-42.5,50.0,-58.2
54511500,-4.93,-87.46,26.7,3.62,-44.6,51.9,-59.1
54513000,-5.00,-89.99,26.0,3.57,-42.7,50.0,-58.7
54514500,-4.94,-88.27,26.4,3.61,-44.0,51.3,-59.0
54516000,-5.03,-90.64,25.8,3.55,-42.3,49.5,-58.6
54517500,-5.11,-87.03,27.7,3.50,-44.3,52.2,-58.0
54519000,-5.06,-90.57,26.0,3.53,-42.2,49.6,-58.4
54520500,-5.18,-88.02,27.5,3.45,-43.5,51.5,-57.7
54522000,-5.09,-90.94,26.0,3.51,-41.9,49.3,-58.2
54523500,-5.27,-87.15,28.3,3.40,-43.8,52.1,-57.2
54525000,-5.06,-91.30,25.7,3.53,-41.7,49.0,-58.3
54526500,-5.30,-89.68,27.4,3.38,-42.1,50.2,-57.0
54528000,-4.97,-91.76,25.2,3.59,-41.7,48.7,-58.8
54529500,-5.42,-88.68,28.2,3.31,-42.4,51.0,-56.4
54531000,-5.00,-91.65,25.4,3.57,-41.7,48.8,-58.7
54532500,-5.35,-90.21,27.3,3.35,-41.7,49.8,-56.8
54534000,-5.09,-91.17,25.9,3.51,-41.8,49.1,-58.2
54535500,-5.55,-89.85,28.3,3.24,-41.4,50.1,-55.6
54537000,-5.18,-91.64,26.1,3.45,-41.2,48.8,-57.7
54538500,-5.58,-92.20,27.4,3.22,-39.9,48.4,-55.5
54540000,-5.35,-91.02,27.0,3.35,-41.2,49.3,-56.7
54541500,-5.68,-91.59,28.1,3.17,-40.0,48.9,-55.0
54543000,-5.38,-91.47,26.9,3.33,-40.9,48.9,-56.6
54544500,-5.60,-92.72,27.3,3.21,-39.6,48.1,-55.4
54546000,-5.40,-90.15,27.6,3.32,-41.6,49.9,-56.5
54547500,-5.46,-92.80,26.8,3.28,-39.8,48.0,-56.1
54549000,-5.42,-90.92,27.3,3.31,-41.1,49.3,-56.4
54550500,-5.49,-93.47,26.6,3.27,-39.4,47.6,-55.9
54552000,-5.63,-89.86,28.6,3.19,-41.2,50.1,-55.2
54553500,-5.54,-93.45,26.8,3.24,-39.3,47.6,-55.7
54555000,-5.66,-90.82,28.3,3.18,-40.5,49.4,-55.0
54556500,-5.47,-93.43,26.6,3.28,-39.5,47.6,-56.0
54558000,-5.61,-89.15,28.8,3.20,-41.6,50.6,-55.3
54559500,-5.39,-93.83,26.1,3.33,-39.4,47.3,-56.5
54561000,-5.65,-92.04,27.8,3.18,-39.8,48.6,-55.1
54562500,-5.32,-94.30,25.7,3.36,-39.3,47.0,-56.8
54564000,-5.74,-90.95,28.6,3.13,-40.2,49.3,-54.6
54565500,-5.33,-94.03,25.8,3.36,-39.4,47.1,-56.8
54567000,-5.70,-92.71,27.7,3.16,-39.3,48.1,-54.8
54568500,-5.33,-93.05,26.2,3.36,-40.0,47.8,-56.8
54570000,-5.75,-91.57,28.3,3.13,-39.8,48.9,-54.6
54571500,-5.41,-93.65,26.3,3.32,-39.5,47.4,-56.4
54573000,-5.82,-94.37,27.6,3.09,-38.1,47.0,-54.1
54574500,-5.55,-92.95,27.1,3.24,-39.5,47.9,-55.6
54576000,-5.92,-93.98,28.0,3.05,-38.1,47.3,-53.6
54577500,-5.61,-93.69,27.0,3.21,-39.0,47.4,-55.3
54579000,-5.78,-95.13,27.1,3.11,-37.7,46.5,-54.3
54580500,-5.60,-91.73,27.7,3.21,-40.1,48.8,-55.4
54582000,-5.69,-94.91,26.9,3.16,-38.1,46.6,-54.8
54583500,-5.63,-92.93,27.4,3.19,-39.4,47.9,-55.2
54585000,-5.75,-95.64,26.8,3.13,-37.5,46.1,-54.4
54586500,-5.82,-91.34,28.7,3.10,-39.8,49.1,-54.2
54588000,-5.78,-95.97,26.8,3.11,-37.3,45.9,-54.2
54589500,-5.88,-92.59,28.4,3.07,-38.9,48.2,-53.9
54591000,-5.81,-96.14,26.9,3.10,-37.1,45.8,-54.1
54592500,-5.97,-91.37,29.3,3.02,-39.4,49.0,-53.4
54594000,-5.72,-96.58,26.4,3.15,-37.1,45.5,-54.5
54595500,-6.12,-95.14,28.4,2.95,-36.9,46.6,-52.5
54597000,-5.79,-97.09,26.5,3.11,-36.6,45.2,-54.1
54598500,-6.32,-93.80,29.6,2.87,-37.1,47.5,-51.5
54600000,-5.82,-96.67,26.7,3.10,-36.8,45.5,-54.0
54601500,-6.24,-95.50,28.6,2.90,-36.4,46.4,-51.8
54603000,-5.81,-95.88,27.0,3.10,-37.3,46.0,-54.1
54604500,-6.30,-94.46,29.2,2.88,-36.9,47.0,-51.6
54606000,-5.94,-96.35,27.3,3.04,-36.7,45.7,-53.4
54607500,-6.35,-97.42,28.3,2.86,-35.2,45.2,-51.2
54609000,-6.11,-95.84,28.0,2.96,-36.6,46.1,-52.5
54610500,-6.44,-96.99,28.8,2.82,-35.2,45.5,-50.7
54612000,-6.13,-96.41,27.9,2.95,-36.2,45.7,-52.4
54613500,-6.36,-98.02,28.2,2.85,-34.9,44.8,-51.1
54615000,-6.16,-94.48,28.7,2.94,-37.2,47.0,-52.3
54616500,-6.20,-97.87,27.7,2.92,-35.3,44.9,-51.9
54618000,-6.08,-95.02,28.2,2.97,-37.1,46.6,-52.7
54619500,-6.12,-98.37,27.2,2.95,-35.2,44.5,-52.3
54621000,-6.21,-93.55,29.3,2.91,-37.6,47.6,-52.1
54622500,-6.17,-98.64,27.3,2.93,-35.0,44.4,-52.0
54624000,-6.26,-94.94,28.9,2.90,-36.7,46.7,-51.8
54625500,-6.20,-98.83,27.3,2.92,-34.8,44.3,-51.9
54627000,-6.36,-93.66,29.7,2.85,-37.1,47.6,-51.3
54628500,-6.09,-99.44,26.8,2.97,-34.7,43.8,-52.4
54630000,-6.40,-96.99,28.6,2.84,-35.3,45.5,-50.9
54631500,-6.05,-99.68,26.6,2.98,-34.7,43.7,-52.6
54633000,-6.50,-95.74,29.4,2.80,-35.7,46.3,-50.5
54634500,-6.07,-98.84,26.9,2.98,-35.1,44.2,-52.5
54636000,-6.49,-97.51,28.8,2.80,-34.8,45.2,-50.5
54637500,-6.07,-97.95,27.2,2.98,-35.6,44.8,-52.6
54639000,-6.53,-96.36,29.3,2.78,-35.3,45.9,-50.3
54640500,-6.20,-98.53,27.4,2.92,-35.0,44.4,-51.9
54642000,-6.61,-99.84,28.4,2.75,-33.4,43.8,-49.7
54643500,-6.32,-98.00,28.0,2.87,-35.0,44.8,-51.3
54645000,-6.69,-99.52,28.7,2.72,-33.4,44.0,-49.3
54646500,-6.38,-98.75,28.0,2.85,-34.5,44.4,-50.9
54648000,-6.65,-100.49,28.3,2.74,-33.0,43.5,-49.4
54649500,-6.36,-96.10,28.8,2.85,-35.9,46.0,-51.2
54651000,-6.49,-100.31,27.8,2.80,-33.4,43.5,-50.2
54652500,-6.41,-97.43,28.5,2.83,-35.1,45.2,-50.9
54654000,-6.53,-101.05,27.7,2.78,-33.0,43.1,-49.9
54655500,-6.62,-95.81,29.8,2.75,-35.4,46.3,-49.9
54657000,-6.66,-101.82,27.9,2.74,-32.3,42.7,-49.2
54658500,-6.89,-97.93,29.9,2.65,-33.7,45.1,-48.4
54660000,-6.76,-102.03,28.1,2.70,-32.0,42.6,-48.7
54661500,-7.01,-96.76,30.7,2.61,-34.0,45.8,-47.9
54663000,-6.62,-102.43,27.6,2.75,-32.1,42.3,-49.4
54664500,-7.00,-100.08,29.5,2.61,-32.4,43.9,-47.7
54666000,-6.60,-102.64,27.4,2.76,-32.1,42.2,-49.5
54667500,-7.16,-98.83,30.4,2.56,-32.7,44.6,-47.0
54669000,-6.63,-101.72,27.8,2.74,-32.4,42.7,-49.4
54670500,-7.08,-100.67,29.6,2.59,-32.0,43.6,-47.2
54672000,-6.63,-101.03,28.1,2.74,-32.8,43.1,-49.4
54673500,-7.17,-99.46,30.3,2.56,-32.3,44.3,-46.9
54675000,-6.81,-101.54,28.5,2.68,-32.2,42.9,-48.5
54676500,-7.21,-102.96,29.2,2.55,-30.7,42.4,-46.4
54678000,-6.94,-100.98,29.0,2.63,-32.1,43.3,-47.9
54679500,-7.23,-102.57,29.4,2.54,-30.8,42.6,-46.3
54681000,-6.80,-101.25,28.5,2.68,-32.3,43.1,-48.6
54682500,-7.09,-103.34,28.7,2.59,-30.7,42.1,-46.9
54684000,-6.80,-98.45,29.4,2.68,-33.7,44.7,-48.8
54685500,-6.91,-103.16,28.3,2.64,-31.2,42.1,-47.8
54687000,-6.85,-99.88,29.1,2.67,-32.9,43.9,-48.5
54688500,-6.98,-103.97,28.2,2.62,-30.7,41.7,-47.4
54690000,-7.06,-98.29,30.3,2.59,-33.1,44.9,-47.5
54691500,-7.00,-104.63,28.1,2.62,-30.3,41.3,-47.2
54693000,-7.10,-99.87,29.9,2.58,-32.3,44.0,-47.2
54694500,-7.07,-104.91,28.2,2.59,-30.1,41.2,-46.8
54696000,-7.20,-98.64,30.6,2.55,-32.7,44.8,-46.9
54697500,-6.87,-105.36,27.5,2.66,-30.2,40.9,-47.7
54699000,-7.24,-102.38,29.5,2.54,-30.9,42.7,-46.3
54700500,-6.88,-105.58,27.4,2.66,-30.1,40.7,-47.7
54702000,-7.34,-100.94,30.3,2.51,-31.3,43.5,-46.0
54703500,-6.91,-103.98,28.0,2.64,-30.8,41.6,-47.7
54705000,-7.35,-102.94,29.7,2.50,-30.4,42.5,-45.7
54706500,-6.92,-103.33,28.2,2.64,-31.1,42.0,-47.7
54708000,-7.41,-101.42,30.3,2.48,-30.9,43.3,-45.6
54709500,-7.12,-103.96,28.6,2.58,-30.4,41.8,-46.7
54711000,-7.48,-105.69,29.2,2.46,-28.9,41.1,-44.7
54712500,-7.20,-103.32,29.1,2.55,-30.5,42.2,-46.4
54714000,-7.55,-105.45,29.5,2.44,-28.9,41.3,-44.4
54715500,-7.24,-103.91,29.0,2.54,-30.2,41.9,-46.1
54717000,-7.53,-106.47,29.1,2.45,-28.5,40.7,-44.4
54718500,-7.40,-101.26,30.3,2.49,-31.0,43.4,-45.6
54720000,-7.55,-106.41,29.2,2.44,-28.5,40.8,-44.3
54721500,-7.53,-102.95,30.2,2.45,-30.0,42.5,-44.9
54723000,-7.61,-107.32,29.1,2.43,-28.0,40.4,-43.9
54724500,-7.80,-101.25,31.5,2.37,-30.2,43.6,-43.8
54726000,-7.63,-107.89,29.0,2.42,-27.7,40.1,-43.7
54727500,-7.80,-103.10,30.9,2.37,-29.4,42.6,-43.6
54729000,-7.70,-108.26,29.1,2.40,-27.4,40.0,-43.3
54730500,-7.96,-101.87,31.7,2.33,-29.6,43.3,-43.0
54732000,-7.49,-108.59,28.4,2.46,-27.6,39.6,-44.2
54733500,-7.93,-105.85,30.4,2.34,-28.0,41.3,-42.6
54735000,-7.50,-108.74,28.4,2.46,-27.6,39.6,-44.2
54736500,-8.09,-104.39,31.3,2.30,-28.2,42.1,-42.1
54738000,-7.53,-107.27,28.9,2.45,-28.1,40.3,-44.2
54739500,-8.07,-106.41,30.6,2.30,-27.5,41.1,-41.9
54741000,-7.57,-106.11,29.3,2.44,-28.6,40.9,-44.3
54742500,-7.90,-104.28,30.8,2.35,-28.7,42.1,-43.0
54744000,-7.61,-106.89,29.2,2.43,-28.1,40.6,-43.9
54745500,-7.96,-108.88,29.6,2.33,-26.7,39.8,-42.0
54747000,-7.66,-106.29,29.5,2.41,-28.3,40.9,-43.8
54748500,-8.02,-108.61,29.8,2.32,-26.7,40.0,-41.8
54750000,-7.71,-106.57,29.6,2.40,-28.1,40.8,-43.5
54751500,-7.97,-109.69,29.4,2.33,-26.3,39.5,-41.8
54753000,-7.75,-103.43,30.6,2.39,-29.3,42.4,-43.8
54754500,-7.86,-109.18,29.3,2.36,-26.7,39.6,-42.4
54756000,-7.82,-105.16,30.3,2.37,-28.5,41.6,-43.2
54757500,-7.93,-110.25,29.1,2.34,-26.2,39.2,-41.9
54759000,-8.02,-103.19,31.5,2.32,-28.9,42.7,-42.5
54760500,-7.95,-111.36,28.9,2.34,-25.7,38.7,-41.6
54762000,-8.05,-105.54,30.8,2.31,-27.9,41.5,-42.1
54763500,-8.01,-111.49,29.0,2.32,-25.5,38.7,-41.3
54765000,-8.16,-104.09,31.5,2.28,-28.2,42.3,-41.8
54766500,-7.80,-111.83,28.4,2.38,-25.7,38.3,-42.2
54768000,-8.16,-108.15,30.4,2.28,-26.6,40.4,-41.2
54769500,-7.84,-112.14,28.4,2.37,-25.6,38.2,-42.0
54771000,-8.28,-106.49,31.1,2.25,-27.0,41.2,-41.0
54772500,-7.87,-109.91,29.1,2.36,-26.4,39.3,-42.2
54774000,-8.35,-108.87,30.6,2.24,-26.0,40.2,-40.3
54775500,-7.91,-109.13,29.4,2.35,-26.7,39.7,-42.2
54777000,-8.38,-107.06,31.2,2.23,-26.6,41.0,-40.4
54778500,-8.10,-110.09,29.7,2.30,-25.9,39.4,-41.2
54780000,-8.52,-112.46,30.1,2.20,-24.3,38.7,-38.9
54781500,-8.42,-109.76,30.6,2.22,-25.5,39.8,-39.8
54783000,-8.78,-112.36,30.8,2.14,-23.9,39.0,-37.8
54784500,-8.46,-109.82,30.7,2.21,-25.4,39.8,-39.6
54786000,-8.66,-113.49,30.2,2.17,-23.7,38.4,-38.1
54787500,-8.53,-106.69,31.7,2.20,-26.5,41.3,-39.8
54789000,-8.59,-112.90,30.2,2.18,-24.0,38.5,-38.5
54790500,-8.61,-108.59,31.4,2.18,-25.6,40.5,-39.2
54792000,-8.68,-114.00,30.1,2.17,-23.4,38.2,-37.9
54793500,-8.87,-106.61,32.6,2.13,-25.9,41.6,-38.4
54795000,-8.66,-114.83,29.9,2.17,-23.2,37.8,-37.8
54796500,-8.87,-109.12,31.9,2.13,-24.9,40.4,-38.0
54798000,-8.74,-115.20,30.0,2.15,-22.9,37.7,-37.4
54799500,-9.03,-107.61,32.7,2.09,-25.2,41.2,-37.6
54801000,-8.49,-115.45,29.3,2.21,-23.2,37.4,-38.4
54802500,-8.94,-111.71,31.3,2.11,-23.8,39.4,-37.3
54804000,-8.34,-115.50,28.9,2.24,-23.4,37.2,-39.0
54805500,-8.79,-109.52,31.6,2.14,-24.9,40.2,-38.3
54807000,-8.42,-113.16,29.7,2.22,-24.2,38.3,-39.2
54808500,-8.91,-112.02,31.2,2.12,-23.8,39.2,-37.4
54810000,-8.48,-112.35,30.0,2.21,-24.4,38.7,-39.1
54811500,-8.96,-110.16,31.8,2.11,-24.4,40.1,-37.5
54813000,-8.66,-113.42,30.2,2.17,-23.7,38.4,-38.1
54814500,-8.99,-115.94,30.4,2.10,-22.2,37.7,-36.2
54816000,-8.69,-112.45,30.5,2.16,-24.0,38.8,-38.2
54817500,-9.01,-115.55,30.5,2.10,-22.3,37.8,-36.2
54819000,-8.77,-112.61,30.7,2.15,-23.8,38.8,-37.8
54820500,-8.91,-116.62,30.1,2.12,-22.1,37.3,-36.3
54822000,-8.83,-109.21,31.8,2.13,-24.9,40.4,-38.2
54823500,-8.91,-116.05,30.2,2.12,-22.3,37.5,-36.5
54825000,-8.94,-111.18,31.5,2.11,-24.0,39.6,-37.4
54826500,-9.01,-117.42,30.1,2.10,-21.7,37.1,-35.7
54828000,-9.09,-109.00,32.4,2.08,-24.6,40.7,-37.1
54829500,-8.99,-118.58,29.8,2.10,-21.3,36.6,-35.5
54831000,-9.13,-111.78,31.8,2.08,-23.5,39.5,-36.5
54832500,-9.08,-119.02,29.9,2.08,-21.0,36.5,-35.1
54834000,-9.24,-110.33,32.4,2.05,-23.8,40.2,-36.3
54835500,-8.84,-119.19,29.3,2.13,-21.3,36.2,-36.0
54837000,-9.19,-114.63,31.2,2.06,-22.4,38.4,-35.7
54838500,-8.89,-119.14,29.4,2.12,-21.2,36.3,-35.8
54840000,-9.34,-112.71,32.0,2.03,-22.8,39.3,-35.4
54841500,-8.98,-116.84,30.2,2.10,-21.9,37.3,-36.0
54843000,-9.78,-116.02,32.2,1.96,-21.0,38.4,-33.1
54844500,-9.27,-115.95,31.1,2.05,-21.8,37.9,-35.1
54846000,-9.88,-114.08,32.9,1.94,-21.5,39.3,-33.1
54847500,-9.48,-117.18,31.2,2.01,-21.0,37.7,-34.0
54849000,-9.81,-120.15,31.3,1.95,-19.5,36.9,-32.0
54850500,-9.58,-116.30,31.7,1.99,-21.2,38.1,-33.8
54852000,-9.89,-119.57,31.6,1.94,-19.6,37.2,-31.8
54853500,-9.62,-115.68,31.9,1.99,-21.3,38.4,-33.8
54855000,-9.78,-120.85,31.1,1.96,-19.4,36.7,-31.9
54856500,-9.76,-112.67,33.0,1.96,-22.1,39.7,-33.9
54858000,-9.74,-120.12,31.2,1.97,-19.7,36.9,-32.2
54859500,-9.87,-114.81,32.7,1.95,-21.2,39.0,-33.0
54861000,-9.83,-121.69,31.1,1.95,-19.0,36.4,-31.5
54862500,-10.06,-112.63,33.6,1.92,-21.6,40.0,-32.8
54864000,-9.79,-122.78,30.8,1.96,-18.7,36.0,-31.3
54865500,-9.71,-115.32,32.2,1.97,-21.3,38.6,-33.5
54867000,-9.65,-123.13,30.4,1.98,-18.8,35.7,-31.7
54868500,-9.82,-114.07,32.8,1.95,-21.6,39.2,-33.3
54870000,-9.39,-123.05,29.8,2.03,-19.1,35.4,-32.7
54871500,-9.77,-118.21,31.7,1.96,-20.3,37.6,-32.6
54873000,-9.46,-122.87,30.0,2.02,-19.1,35.6,-32.5
54874500,-9.91,-116.17,32.4,1.94,-20.7,38.5,-32.6
54876000,-9.60,-120.42,30.8,1.99,-19.8,36.6,-32.7
54877500,-10.11,-119.00,32.2,1.91,-19.5,37.7,-31.2
54879000,-9.68,-119.39,31.2,1.98,-20.0,37.1,-32.6
54880500,-10.16,-117.45,32.7,1.90,-19.9,38.3,-31.4
54882000,-9.79,-120.77,31.2,1.96,-19.4,36.7,-31.9
54883500,-10.11,-124.10,31.2,1.91,-17.9,35.9,-29.8
54885000,-9.88,-119.61,31.6,1.94,-19.6,37.2,-31.9
54886500,-10.08,-123.25,31.3,1.91,-18.2,36.2,-30.2
54888000,-9.99,-118.80,32.0,1.93,-19.7,37.6,-31.7
54889500,-10.18,-124.69,31.2,1.90,-17.6,35.8,-29.4
54891000,-10.11,-115.50,33.0,1.91,-20.6,38.9,-32.0
54892500,-10.11,-123.69,31.2,1.91,-18.0,36.1,-29.9
54894000,-10.22,-118.09,32.7,1.89,-19.6,38.1,-31.0
54895500,-10.21,-125.73,31.1,1.89,-17.2,35.5,-29.0
54897000,-10.32,-115.32,33.5,1.88,-20.4,39.2,-31.3
54898500,-10.12,-127.16,30.6,1.91,-16.9,35.0,-28.8
54900000,-10.35,-119.09,32.7,1.87,-19.1,37.9,-30.3
54901500,-10.23,-127.42,30.8,1.89,-16.6,35.0,-28.4
54903000,-10.44,-117.43,33.3,1.86,-19.5,38.6,-30.4
54904500,-10.24,-127.45,30.8,1.89,-16.6,35.0,-28.3
54906000,-10.76,-122.62,32.8,1.82,-17.5,37.2,-28.0
54907500,-10.32,-127.10,31.0,1.88,-16.7,35.2,-28.2
54909000,-10.98,-120.51,33.7,1.79,-17.8,38.1,-27.9
54910500,-10.49,-124.53,31.9,1.85,-17.2,36.2,-28.4
54912000,-11.12,-123.63,33.3,1.77,-16.7,37.3,-26.7
54913500,-10.62,-123.65,32.3,1.84,-17.4,36.7,-28.2
54915000,-11.19,-121.75,33.8,1.76,-17.2,37.9,-26.9
54916500,-10.77,-124.96,32.4,1.81,-16.8,36.4,-27.4
54918000,-11.06,-128.93,32.2,1.78,-15.2,35.6,-25.3
54919500,-10.86,-123.84,32.8,1.80,-17.0,36.9,-27.4
54921000,-11.09,-128.04,32.4,1.77,-15.5,35.9,-25.5
54922500,-10.99,-122.58,33.3,1.79,-17.2,37.4,-27.3
54924000,-11.03,-129.63,32.0,1.78,-15.1,35.4,-25.2
54925500,-11.18,-119.38,34.3,1.76,-17.9,38.7,-27.5
54927000,-10.76,-128.20,31.8,1.82,-15.8,35.5,-26.4
54928500,-10.93,-121.82,33.3,1.79,-17.5,37.6,-27.7
54930000,-10.84,-130.63,31.5,1.80,-15.0,34.9,-25.4
54931500,-10.98,-118.67,34.1,1.79,-18.3,38.7,-28.3
54933000,-10.72,-131.80,31.1,1.82,-14.7,34.4,-25.4
54934500,-10.97,-123.11,33.1,1.79,-17.1,37.3,-27.2
54936000,-10.81,-132.34,31.2,1.81,-14.5,34.4,-24.9
54937500,-11.09,-121.38,33.7,1.77,-17.4,37.9,-27.3
54939000,-10.61,-131.96,30.8,1.84,-14.8,34.2,-25.7
54940500,-11.03,-125.83,32.7,1.78,-16.2,36.5,-26.3
54942000,-10.74,-131.32,31.2,1.82,-14.9,34.5,-25.5
54943500,-11.19,-123.54,33.5,1.76,-16.6,37.4,-26.4
54945000,-10.93,-128.86,32.0,1.79,-15.4,35.5,-25.7
54946500,-11.50,-127.32,33.3,1.73,-15.2,36.6,-24.5
54948000,-11.09,-127.96,32.4,1.77,-15.5,35.9,-25.5
54949500,-11.50,-125.15,33.7,1.73,-15.8,37.2,-25.1
54951000,-11.12,-129.43,32.2,1.77,-15.0,35.6,-25.0
54952500,-11.34,-133.16,32.1,1.74,-13.7,34.9,-23.1
54954000,-11.20,-127.96,32.7,1.76,-15.4,36.1,-25.2
54955500,-11.30,-132.02,32.2,1.75,-14.1,35.1,-23.6
54957000,-11.42,-126.50,33.3,1.73,-15.5,36.8,-25.0
54958500,-11.44,-133.93,32.2,1.73,-13.4,34.8,-22.6
54960000,-11.61,-122.90,34.4,1.71,-16.3,38.0,-25.3
54961500,-11.44,-132.80,32.3,1.73,-13.7,35.1,-22.9
54963000,-11.67,-126.28,33.9,1.71,-15.3,37.1,-24.3
54964500,-11.45,-135.80,31.9,1.73,-12.8,34.4,-21.9
54966000,-12.25,-123.25,35.4,1.65,-15.4,38.6,-23.5
54967500,-11.69,-137.37,32.1,1.70,-12.1,34.4,-20.7
54969000,-12.15,-128.10,34.4,1.66,-14.2,37.2,-22.5
54970500,-11.76,-137.51,32.2,1.70,-12.0,34.4,-20.5
54972000,-12.33,-126.61,35.0,1.64,-14.4,37.8,-22.4
54973500,-11.54,-137.19,31.9,1.72,-12.3,34.2,-21.2
54975000,-12.17,-130.97,33.9,1.65,-13.4,36.5,-21.6
54976500,-11.71,-136.21,32.3,1.70,-12.5,34.6,-21.1
54978000,-12.43,-128.41,34.8,1.63,-13.8,37.5,-21.7
54979500,-11.94,-133.87,33.1,1.68,-12.9,35.5,-21.3
54981000,-12.62,-132.67,34.5,1.61,-12.5,36.7,-20.0
