Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52842000,0.00,-31.76,0.0,?,-175.8,175.8,-90.0
52843500,0.00,-31.82,0.0,?,-175.4,175.4,-90.0
52845000,0.00,-31.88,0.0,?,-175.1,175.1,-90.0
52846500,0.00,-31.85,0.0,?,-175.3,175.3,-90.0
52848000,0.00,-31.88,0.0,?,-175.1,175.1,-90.0
52849500,0.00,-31.90,0.0,?,-175.0,175.0,-90.0
52851000,0.00,-31.91,0.0,?,-174.9,174.9,-90.0
52852500,0.00,-31.95,0.0,?,-174.7,174.7,-90.0
52854000,0.00,-31.96,0.0,?,-174.6,174.6,-90.0
52855500,0.00,-32.04,0.0,?,-174.1,174.1,-90.0
52857000,0.00,-32.03,0.0,?,-174.2,174.2,-90.0
52858500,0.00,-32.06,0.0,?,-174.0,174.0,-90.0
52860000,0.00,-32.07,0.0,?,-173.9,173.9,-90.0
52861500,0.00,-32.15,0.0,?,-173.5,173.5,-90.0
52863000,0.00,-32.14,0.0,?,-173.6,173.6,-90.0
52864500,0.00,-32.18,0.0,?,-173.3,173.3,-90.0
52866000,0.00,-32.18,0.0,?,-173.3,173.3,-90.0
52867500,0.00,-32.27,0.0,?,-172.8,172.8,-90.0
52869000,0.00,-32.23,0.0,?,-173.1,173.1,-90.0
52870500,0.00,-32.26,0.0,?,-172.9,172.9,-90.0
52872000,0.00,-32.26,0.0,?,-172.9,172.9,-90.0
52873500,0.00,-32.36,0.0,?,-172.3,172.3,-90.0
52875000,0.00,-32.34,0.0,?,-172.5,172.5,-90.0
52876500,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52878000,0.00,-32.38,0.0,?,-172.2,172.2,-90.0
52879500,0.00,-32.45,0.0,?,-171.8,171.8,-90.0
52881000,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52882500,0.00,-32.47,0.0,?,-171.7,171.7,-90.0
52884000,0.00,-32.48,0.0,?,-171.6,171.6,-90.0
52885500,0.00,-32.56,0.0,?,-171.2,171.2,-90.0
52887000,0.00,-32.57,0.0,?,-171.1,171.1,-90.0
52888500,0.00,-32.55,0.0,?,-171.2,171.2,-90.0
52890000,0.00,-32.60,0.0,?,-171.0,171.0,-90.0
52891500,0.00,-32.62,0.0,?,-170.9,170.9,-90.0
52893000,0.00,-32.65,0.0,?,-170.7,170.7,-90.0
52894500,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52896000,0.00,-32.69,0.0,?,-170.5,170.5,-90.0
52897500,0.00,-32.71,0.0,?,-170.4,170.4,-90.0
52899000,0.00,-32.73,0.0,?,-170.3,170.3,-90.0
52900500,0.00,-32.79,0.0,?,-170.0,170.0,-90.0
52902000,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52903500,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52905000,0.00,-32.83,0.0,?,-169.7,169.7,-90.0
52906500,0.00,-32.81,0.0,?,-169.8,169.8,-90.0
52908000,0.00,-32.88,0.0,?,-169.5,169.5,-90.0
52909500,0.00,-32.93,0.0,?,-169.2,169.2,-90.0
52911000,0.00,-33.02,0.0,?,-168.7,168.7,-90.0
52912500,0.00,-32.96,0.0,?,-169.0,169.0,-90.0
52914000,0.00,-33.02,0.0,?,-168.7,168.7,-90.0
52915500,0.00,-33.00,0.0,?,-168.8,168.8,-90.0
52917000,0.00,-33.03,0.0,?,-168.6,168.6,-90.0
52918500,0.00,-33.07,0.0,?,-168.4,168.4,-90.0
52920000,0.00,-33.12,0.0,?,-168.1,168.1,-90.0
52921500,0.00,-33.17,0.0,?,-167.9,167.9,-90.0
52923000,0.00,-33.15,0.0,?,-168.0,168.0,-90.0
52924500,0.00,-33.18,0.0,?,-167.9,167.9,-90.0
52926000,0.00,-33.22,0.0,?,-167.6,167.6,-90.0
52927500,0.00,-33.25,0.0,?,-167.4,167.4,-90.0
52929000,0.00,-33.26,0.0,?,-167.4,167.4,-90.0
52930500,0.00,-33.30,0.0,?,-167.2,167.2,-90.0
52932000,0.00,-33.34,0.0,?,-167.0,167.0,-90.0
52933500,0.00,-33.37,0.0,?,-166.8,166.8,-90.0
52935000,0.00,-33.39,0.0,?,-166.7,166.7,-90.0
52936500,0.00,-33.45,0.0,?,-166.4,166.4,-90.0
52938000,0.00,-33.43,0.0,?,-166.5,166.5,-90.0
52939500,0.00,-33.46,0.0,?,-166.3,166.3,-90.0
52941000,0.00,-33.48,0.0,?,-166.2,166.2,-90.0
52942500,0.00,-33.54,0.0,?,-165.9,165.9,-90.0
52944000,0.00,-33.53,0.0,?,-166.0,166.0,-90.0
52945500,0.00,-33.57,0.0,?,-165.8,165.8,-90.0
52947000,0.00,-33.59,0.0,?,-165.6,165.6,-90.0
52948500,0.00,-33.70,0.0,?,-165.1,165.1,-90.0
52950000,0.00,-33.62,0.0,?,-165.5,165.5,-90.0
52951500,0.00,-33.66,0.0,?,-165.3,165.3,-90.0
52953000,0.00,-33.67,0.0,?,-165.3,165.3,-90.0
52954500,0.00,-33.71,0.0,?,-165.1,165.1,-90.0
52956000,0.00,-33.73,0.0,?,-165.0,165.0,-90.0
52957500,0.00,-33.80,0.0,?,-164.6,164.6,-90.0
52959000,0.00,-33.80,0.0,?,-164.6,164.6,-90.0
52960500,0.00,-33.82,0.0,?,-164.5,164.5,-90.0
52962000,0.00,-33.86,0.0,?,-164.3,164.3,-90.0
52963500,0.00,-33.88,0.0,?,-164.2,164.2,-90.0
52965000,0.00,-33.90,0.0,?,-164.1,164.1,-90.0
52966500,0.00,-33.92,0.0,?,-163.9,163.9,-90.0
52968000,0.00,-33.97,0.0,?,-163.7,163.7,-90.0
52969500,0.00,-33.96,0.0,?,-163.7,163.7,-90.0
52971000,0.00,-34.01,0.0,?,-163.5,163.5,-90.0
52972500,0.00,-34.02,0.0,?,-163.4,163.4,-90.0
52974000,0.00,-34.08,0.0,?,-163.1,163.1,-90.0
52975500,0.00,-34.06,0.0,?,-163.2,163.2,-90.0
52977000,0.00,-34.14,0.0,?,-162.8,162.8,-90.0
52978500,0.00,-34.12,0.0,?,-162.9,162.9,-90.0
52980000,0.00,-34.21,0.0,?,-162.5,162.5,-90.0
52981500,0.00,-34.22,0.0,?,-162.4,162.4,-90.0
52983000,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
52984500,0.00,-34.27,0.0,?,-162.2,162.2,-90.0
52986000,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
52987500,0.00,-34.28,0.0,?,-162.1,162.1,-90.0
52989000,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
52990500,0.00,-34.41,0.0,?,-161.5,161.5,-90.0
52992000,0.00,-34.38,0.0,?,-161.6,161.6,-90.0
52993500,0.00,-34.46,0.0,?,-161.2,161.2,-90.0
52995000,0.00,-34.47,0.0,?,-161.2,161.2,-90.0
52996500,0.00,-34.55,0.0,?,-160.8,160.8,-90.0
52998000,0.00,-34.53,0.0,?,-160.9,160.9,-90.0
52999500,0.00,-34.60,0.0,?,-160.5,160.5,-90.0
53001000,0.00,-34.54,0.0,?,-160.8,160.8,-90.0
53002500,0.00,-34.64,0.0,?,-160.3,160.3,-90.0
53004000,0.00,-34.63,0.0,?,-160.4,160.4,-90.0
53005500,0.00,-34.71,0.0,?,-160.0,160.0,-90.0
53007000,0.00,-34.70,0.0,?,-160.0,160.0,-90.0
53008500,0.00,-34.72,0.0,?,-160.0,160.0,-90.0
53010000,0.00,-34.74,0.0,?,-159.9,159.9,-90.0
53011500,0.00,-34.77,0.0,?,-159.7,159.7,-90.0
53013000,0.00,-34.76,0.0,?,-159.8,159.8,-90.0
53014500,0.00,-34.84,0.0,?,-159.4,159.4,-90.0
53016000,0.00,-34.84,0.0,?,-159.4,159.4,-90.0
53017500,0.00,-34.87,0.0,?,-159.2,159.2,-90.0
53019000,0.00,-34.89,0.0,?,-159.1,159.1,-90.0
53020500,0.00,-34.92,0.0,?,-159.0,159.0,-90.0
53022000,0.00,-34.98,0.0,?,-158.7,158.7,-90.0
53023500,0.00,-34.99,0.0,?,-158.6,158.6,-90.0
53025000,0.00,-35.06,0.0,?,-158.3,158.3,-90.0
53026500,0.00,-35.05,0.0,?,-158.4,158.4,-90.0
53028000,0.00,-35.10,0.0,?,-158.1,158.1,-90.0
53029500,0.00,-35.05,0.0,?,-158.4,158.4,-90.0
53031000,0.00,-35.11,0.0,?,-158.0,158.0,-90.0
53032500,0.00,-35.18,0.0,?,-157.7,157.7,-90.0
53034000,0.00,-35.22,0.0,?,-157.5,157.5,-90.0
53035500,0.00,-35.17,0.0,?,-157.8,157.8,-90.0
53037000,0.00,-35.25,0.0,?,-157.4,157.4,-90.0
53038500,0.00,-35.23,0.0,?,-157.5,157.5,-90.0
53040000,0.00,-35.33,0.0,?,-157.0,157.0,-90.0
53041500,0.00,-35.26,0.0,?,-157.3,157.3,-90.0
53043000,0.00,-35.35,0.0,?,-156.9,156.9,-90.0
53044500,0.00,-35.39,0.0,?,-156.7,156.7,-90.0
53046000,0.00,-35.41,0.0,?,-156.6,156.6,-90.0
53047500,0.00,-35.36,0.0,?,-156.9,156.9,-90.0
53049000,0.00,-35.46,0.0,?,-156.4,156.4,-90.0
53050500,0.00,-35.48,0.0,?,-156.3,156.3,-90.0
53052000,0.00,-35.60,0.0,?,-155.8,155.8,-90.0
53053500,0.00,-35.57,0.0,?,-155.9,155.9,-90.0
53055000,0.00,-35.65,0.0,?,-155.5,155.5,-90.0
53056500,0.00,-35.63,0.0,?,-155.6,155.6,-90.0
53058000,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53059500,0.00,-35.68,0.0,?,-155.4,155.4,-90.0
53061000,0.00,-35.71,0.0,?,-155.2,155.2,-90.0
53062500,0.00,-35.73,0.0,?,-155.1,155.1,-90.0
53064000,0.00,-35.76,0.0,?,-155.0,155.0,-90.0
53065500,0.00,-35.83,0.0,?,-154.6,154.6,-90.0
53067000,0.00,-35.82,0.0,?,-154.7,154.7,-90.0
53068500,0.00,-35.86,0.0,?,-154.5,154.5,-90.0
53070000,0.00,-35.92,0.0,?,-154.2,154.2,-90.0
53071500,0.00,-35.91,0.0,?,-154.3,154.3,-90.0
53073000,0.00,-35.85,0.0,?,-154.6,154.6,-90.0
53074500,0.00,-35.98,0.0,?,-154.0,154.0,-90.0
53076000,0.00,-35.93,0.0,?,-154.2,154.2,-90.0
53077500,0.00,-36.03,0.0,?,-153.7,153.7,-90.0
53079000,0.00,-36.04,0.0,?,-153.7,153.7,-90.0
53080500,0.00,-36.11,0.0,?,-153.4,153.4,-90.0
53082000,0.00,-36.05,0.0,?,-153.7,153.7,-90.0
53083500,0.00,-36.13,0.0,?,-153.3,153.3,-90.0
53085000,0.00,-36.15,0.0,?,-153.2,153.2,-90.0
53086500,0.00,-36.20,0.0,?,-153.0,153.0,-90.0
53088000,0.00,-36.22,0.0,?,-152.9,152.9,-90.0
53089500,0.00,-36.28,0.0,?,-152.6,152.6,-90.0
53091000,0.00,-36.30,0.0,?,-152.5,152.5,-90.0
53092500,0.00,-36.32,0.0,?,-152.4,152.4,-90.0
53094000,0.00,-36.31,0.0,?,-152.5,152.5,-90.0
53095500,0.00,-36.36,0.0,?,-152.2,152.2,-90.0
53097000,0.00,-36.40,0.0,?,-152.1,152.1,-90.0
53098500,0.00,-36.40,0.0,?,-152.1,152.1,-90.0
53100000,0.00,-36.43,0.0,?,-152.0,152.0,-90.0
53101500,0.00,-36.51,0.0,?,-151.6,151.6,-90.0
53103000,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53104500,0.00,-36.55,0.0,?,-151.4,151.4,-90.0
53106000,0.00,-36.58,0.0,?,-151.3,151.3,-90.0
53107500,0.00,-36.60,0.0,?,-151.2,151.2,-90.0
53109000,0.00,-36.67,0.0,?,-150.9,150.9,-90.0
53110500,0.00,-36.64,0.0,?,-151.0,151.0,-90.0
53112000,0.00,-36.76,0.0,?,-150.5,150.5,-90.0
53113500,0.00,-36.73,0.0,?,-150.6,150.6,-90.0
53115000,0.00,-36.80,0.0,?,-150.3,150.3,-90.0
53116500,0.00,-36.74,0.0,?,-150.6,150.6,-90.0
53118000,0.00,-36.88,0.0,?,-150.0,150.0,-90.0
53119500,0.00,-36.86,0.0,?,-150.0,150.0,-90.0
53121000,0.00,-36.93,0.0,?,-149.7,149.7,-90.0
53122500,0.00,-36.95,0.0,?,-149.7,149.7,-90.0
53124000,0.00,-36.97,0.0,?,-149.6,149.6,-90.0
53125500,0.00,-36.97,0.0,?,-149.6,149.6,-90.0
53127000,0.00,-37.03,0.0,?,-149.3,149.3,-90.0
53128500,0.00,-37.04,0.0,?,-149.3,149.3,-90.0
53130000,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53131500,0.00,-37.10,0.0,?,-149.0,149.0,-90.0
53133000,0.00,-37.14,0.0,?,-148.8,148.8,-90.0
53134500,0.00,-37.16,0.0,?,-148.7,148.7,-90.0
53136000,0.00,-37.17,0.0,?,-148.7,148.7,-90.0
53137500,0.00,-37.21,0.0,?,-148.5,148.5,-90.0
53139000,0.00,-37.23,0.0,?,-148.4,148.4,-90.0
53140500,0.00,-37.29,0.0,?,-148.2,148.2,-90.0
53142000,0.00,-37.37,0.0,?,-147.8,147.8,-90.0
53143500,0.00,-37.38,0.0,?,-147.8,147.8,-90.0
53145000,0.00,-37.33,0.0,?,-148.0,148.0,-90.0
53146500,0.00,-37.43,0.0,?,-147.6,147.6,-90.0
53148000,0.00,-37.37,0.0,?,-147.8,147.8,-90.0
53149500,0.00,-37.49,0.0,?,-147.3,147.3,-90.0
53151000,0.00,-37.49,0.0,?,-147.4,147.4,-90.0
53152500,0.00,-37.51,0.0,?,-147.2,147.2,-90.0
53154000,0.00,-37.55,0.0,?,-147.1,147.1,-90.0
53155500,0.00,-37.61,0.0,?,-146.8,146.8,-90.0
53157000,0.00,-37.64,0.0,?,-146.7,146.7,-90.0
53158500,0.00,-37.70,0.0,?,-146.4,146.4,-90.0
53160000,0.00,-37.70,0.0,?,-146.4,146.4,-90.0
53161500,0.00,-37.75,0.0,?,-146.3,146.3,-90.0
53163000,0.00,-37.74,0.0,?,-146.3,146.3,-90.0
53164500,0.00,-37.77,0.0,?,-146.1,146.1,-90.0
53166000,0.00,-37.82,0.0,?,-146.0,146.0,-90.0
53167500,0.00,-37.86,0.0,?,-145.8,145.8,-90.0
53169000,0.00,-37.87,0.0,?,-145.8,145.8,-90.0
53170500,0.00,-37.90,0.0,?,-145.6,145.6,-90.0
53172000,0.00,-37.96,0.0,?,-145.4,145.4,-90.0
53173500,0.00,-38.02,0.0,?,-145.1,145.1,-90.0
53175000,0.00,-38.09,0.0,?,-144.8,144.8,-90.0
53176500,0.00,-38.06,0.0,?,-145.0,145.0,-90.0
53178000,0.00,-38.11,0.0,?,-144.7,144.7,-90.0
53179500,0.00,-38.11,0.0,?,-144.8,144.8,-90.0
53181000,0.00,-38.22,0.0,?,-144.3,144.3,-90.0
53182500,0.00,-38.21,0.0,?,-144.4,144.4,-90.0
53184000,0.00,-38.28,0.0,?,-144.1,144.1,-90.0
53185500,0.00,-38.22,0.0,?,-144.3,144.3,-90.0
53187000,0.00,-38.31,0.0,?,-143.9,143.9,-90.0
53188500,0.00,-38.26,0.0,?,-144.1,144.1,-90.0
53190000,0.00,-38.38,0.0,?,-143.7,143.7,-90.0
53191500,0.00,-38.36,0.0,?,-143.7,143.7,-90.0
53193000,0.00,-38.45,0.0,?,-143.4,143.4,-90.0
53194500,0.00,-38.46,0.0,?,-143.3,143.3,-90.0
53196000,0.00,-38.51,0.0,?,-143.1,143.1,-90.0
53197500,0.00,-38.49,0.0,?,-143.2,143.2,-90.0
53199000,0.00,-38.52,0.0,?,-143.1,143.1,-90.0
53200500,-0.00,-38.52,0.0,631.53,-143.1,143.1,-90.0
53202000,0.00,-38.55,0.0,?,-143.0,143.0,-90.0
53203500,0.00,-38.62,0.0,?,-142.7,142.7,-90.0
53205000,0.00,-38.65,0.0,?,-142.6,142.6,-90.0
53206500,-0.00,-38.70,0.1,230.61,-142.4,142.4,-90.0
53208000,0.00,-38.64,0.0,?,-142.6,142.6,-90.0
53209500,-0.01,-38.74,0.2,435.90,-142.2,142.2,-89.9
53211000,0.00,-38.80,0.0,?,-142.0,142.0,-90.0
53212500,-0.02,-38.84,0.5,981.05,-141.8,141.8,-89.8
53214000,0.00,-38.78,0.0,?,-142.1,142.1,-90.0
53215500,-0.01,-38.85,0.3,525.30,-141.8,141.8,-89.9
53217000,0.00,-38.85,0.0,?,-141.8,141.8,-90.0
53218500,-0.03,-38.96,0.8,569.61,-141.4,141.4,-89.7
53220000,0.00,-38.91,0.0,?,-141.5,141.5,-90.0
53221500,-0.01,-38.99,0.3,368.63,-141.2,141.2,-89.9
53223000,0.00,-38.97,0.0,?,-141.3,141.3,-90.0
53224500,-0.03,-39.06,0.7,645.87,-140.9,140.9,-89.7
53226000,0.00,-39.04,0.0,?,-141.0,141.0,-90.0
53227500,-0.02,-39.13,0.4,081.61,-140.7,140.7,-89.8
53229000,-0.01,-39.15,0.1,342.29,-140.6,140.6,-89.9
53230500,-0.02,-39.22,0.5,831.26,-140.3,140.3,-89.8
53232000,-0.02,-39.21,0.4,069.10,-140.4,140.4,-89.8
53233500,-0.02,-39.23,0.4,134.49,-140.3,140.3,-89.8
53235000,-0.02,-39.30,0.4,011.63,-140.0,140.0,-89.8
53236500,-0.02,-39.37,0.4,150.87,-139.8,139.8,-89.8
53238000,-0.02,-39.41,0.4,078.35,-139.6,139.6,-89.8
53239500,-0.01,-39.43,0.3,446.26,-139.5,139.5,-89.9
53241000,-0.02,-39.45,0.6,753.74,-139.4,139.5,-89.8
53242500,-0.01,-39.48,0.4,167.27,-139.3,139.3,-89.8
53244000,-0.03,-39.57,0.8,514.27,-139.0,139.0,-89.7
53245500,-0.01,-39.58,0.3,317.74,-139.0,139.0,-89.9
53247000,-0.04,-39.65,1.1,394.91,-138.7,138.7,-89.5
53248500,-0.02,-39.62,0.5,960.79,-138.8,138.8,-89.8
53250000,-0.04,-39.69,1.0,422.99,-138.5,138.6,-89.6
53251500,-0.01,-39.68,0.3,642.55,-138.6,138.6,-89.9
53253000,-0.06,-39.78,1.4,312.85,-138.2,138.2,-89.4
53254500,-0.02,-39.74,0.4,037.25,-138.3,138.3,-89.8
53256000,-0.04,-39.76,1.1,390.92,-138.3,138.3,-89.5
53257500,-0.02,-39.83,0.4,145.76,-138.0,138.0,-89.8
53259000,-0.06,-39.77,1.5,284.90,-138.2,138.2,-89.4
53260500,-0.02,-39.81,0.6,738.44,-138.1,138.1,-89.8
53262000,-0.05,-39.93,1.3,333.47,-137.6,137.6,-89.5
53263500,-0.03,-39.91,0.8,530.89,-137.7,137.7,-89.7
53265000,-0.07,-39.95,1.6,259.96,-137.5,137.6,-89.3
53266500,-0.04,-39.99,0.9,495.90,-137.4,137.4,-89.6
53268000,-0.05,-40.05,1.2,355.05,-137.2,137.2,-89.5
53269500,-0.05,-40.09,1.2,366.17,-137.0,137.0,-89.5
53271000,-0.06,-40.11,1.4,310.38,-137.0,137.0,-89.4
53272500,-0.05,-40.08,1.1,370.88,-137.1,137.1,-89.5
53274000,-0.04,-40.13,1.1,403.54,-136.9,136.9,-89.6
53275500,-0.06,-40.19,1.6,269.66,-136.6,136.6,-89.3
53277000,-0.05,-40.18,1.3,332.19,-136.7,136.7,-89.5
53278500,-0.06,-40.33,1.6,267.70,-136.1,136.2,-89.3
53280000,-0.05,-40.29,1.2,358.44,-136.3,136.3,-89.5
53281500,-0.08,-40.38,2.0,214.20,-135.9,136.0,-89.2
53283000,-0.06,-40.36,1.5,284.03,-136.0,136.1,-89.4
53284500,-0.08,-40.37,2.0,207.89,-136.0,136.0,-89.1
53286000,-0.04,-40.44,1.0,419.18,-135.7,135.8,-89.6
53287500,-0.10,-40.47,2.3,179.37,-135.6,135.6,-89.0
53289000,-0.05,-40.44,1.3,329.87,-135.7,135.7,-89.5
53290500,-0.09,-40.53,2.1,199.97,-135.4,135.4,-89.1
53292000,-0.05,-40.55,1.1,365.80,-135.3,135.3,-89.5
53293500,-0.10,-40.58,2.3,181.24,-135.2,135.2,-89.0
53295000,-0.05,-40.60,1.2,332.42,-135.2,135.2,-89.5
53296500,-0.09,-40.65,2.1,192.86,-135.0,135.0,-89.1
53298000,-0.06,-40.74,1.5,274.43,-134.6,134.6,-89.4
53299500,-0.09,-40.84,2.1,193.51,-134.3,134.3,-89.1
53301000,-0.07,-40.84,1.6,262.44,-134.3,134.3,-89.3
53302500,-0.08,-40.89,2.0,206.88,-134.1,134.1,-89.2
53304000,-0.08,-40.89,1.9,215.91,-134.1,134.1,-89.2
53305500,-0.09,-40.96,2.2,188.64,-133.8,133.8,-89.1
53307000,-0.08,-41.00,1.9,212.73,-133.7,133.7,-89.2
53308500,-0.07,-41.00,1.7,237.29,-133.7,133.7,-89.3
53310000,-0.10,-41.04,2.3,176.94,-133.6,133.6,-89.0
53311500,-0.08,-41.03,1.9,210.07,-133.6,133.6,-89.2
53313000,-0.10,-41.17,2.3,179.39,-133.1,133.1,-89.0
53314500,-0.08,-41.18,2.0,205.53,-133.1,133.1,-89.2
53316000,-0.11,-41.24,2.6,152.33,-132.8,132.9,-88.9
53317500,-0.09,-41.23,2.1,193.98,-132.9,132.9,-89.1
53319000,-0.11,-41.32,2.5,158.58,-132.5,132.6,-88.9
53320500,-0.08,-41.22,1.8,218.29,-132.9,133.0,-89.2
53322000,-0.13,-41.26,3.0,133.15,-132.8,132.8,-88.7
53323500,-0.08,-41.25,1.8,220.37,-132.8,132.9,-89.2
53325000,-0.13,-41.30,3.0,135.65,-132.6,132.6,-88.7
53326500,-0.08,-41.32,1.9,209.16,-132.6,132.6,-89.2
53328000,-0.14,-41.40,3.2,124.56,-132.2,132.3,-88.6
53329500,-0.09,-41.40,2.1,187.23,-132.3,132.3,-89.1
53331000,-0.12,-41.45,2.8,142.66,-132.1,132.1,-88.8
53332500,-0.09,-41.48,2.2,183.74,-132.0,132.0,-89.1
53334000,-0.14,-41.50,3.3,121.04,-131.9,131.9,-88.6
53335500,-0.12,-41.59,2.7,146.85,-131.6,131.7,-88.8
53337000,-0.13,-41.67,2.9,137.00,-131.3,131.4,-88.7
53338500,-0.12,-41.72,2.8,141.61,-131.2,131.2,-88.8
53340000,-0.14,-41.72,3.2,122.89,-131.1,131.2,-88.6
53341500,-0.12,-41.68,2.7,145.56,-131.3,131.3,-88.8
53343000,-0.11,-41.75,2.6,151.34,-131.1,131.1,-88.9
53344500,-0.13,-41.75,3.1,129.04,-131.0,131.1,-88.7
53346000,-0.12,-41.76,2.8,141.27,-131.0,131.1,-88.8
53347500,-0.14,-41.86,3.1,128.14,-130.7,130.7,-88.7
53349000,-0.12,-41.95,2.6,149.94,-130.4,130.4,-88.9
53350500,-0.16,-41.99,3.6,107.96,-130.2,130.2,-88.4
53352000,-0.13,-41.96,2.9,134.17,-130.3,130.4,-88.7
53353500,-0.16,-42.03,3.5,111.48,-130.1,130.1,-88.5
53355000,-0.12,-42.09,2.7,144.23,-129.9,129.9,-88.8
53356500,-0.17,-42.10,3.9,99.74,-129.8,129.9,-88.3
53358000,-0.13,-42.07,2.8,138.14,-130.0,130.0,-88.8
53359500,-0.16,-42.22,3.5,109.15,-129.4,129.5,-88.4
53361000,-0.12,-42.28,2.6,145.44,-129.3,129.3,-88.8
53362500,-0.18,-42.30,3.9,98.60,-129.1,129.2,-88.3
53364000,-0.12,-42.29,2.7,140.46,-129.2,129.3,-88.8
53365500,-0.16,-42.40,3.5,108.16,-128.8,128.9,-88.4
53367000,-0.13,-42.38,2.9,130.23,-128.9,129.0,-88.7
53368500,-0.18,-42.46,3.9,96.81,-128.6,128.7,-88.2
53370000,-0.14,-42.50,3.1,124.19,-128.5,128.5,-88.6
53371500,-0.16,-42.59,3.5,108.83,-128.2,128.2,-88.4
53373000,-0.16,-42.59,3.5,108.50,-128.2,128.2,-88.4
53374500,-0.18,-42.63,3.8,98.93,-128.1,128.1,-88.3
53376000,-0.15,-42.66,3.2,116.54,-128.0,128.0,-88.5
53377500,-0.15,-42.70,3.3,112.62,-127.8,127.9,-88.5
53379000,-0.17,-42.69,3.7,102.61,-127.9,127.9,-88.4
53380500,-0.17,-42.68,3.6,105.22,-127.9,127.9,-88.4
53382000,-0.17,-42.69,3.7,101.66,-127.8,127.9,-88.3
53383500,-0.16,-42.76,3.4,111.08,-127.6,127.7,-88.5
53385000,-0.20,-42.82,4.3,87.61,-127.4,127.5,-88.1
53386500,-0.17,-42.80,3.6,103.86,-127.5,127.5,-88.4
53388000,-0.19,-42.88,4.2,89.69,-127.2,127.3,-88.1
53389500,-0.17,-42.91,3.5,105.23,-127.1,127.2,-88.4
53391000,-0.22,-42.97,4.7,79.63,-126.9,127.0,-87.9
53392500,-0.16,-42.93,3.5,106.09,-127.1,127.1,-88.4
53394000,-0.20,-42.99,4.4,85.12,-126.8,126.9,-88.0
53395500,-0.16,-42.98,3.4,110.78,-126.9,127.0,-88.5
53397000,-0.22,-43.05,4.8,78.03,-126.6,126.7,-87.8
53398500,-0.16,-43.03,3.5,107.02,-126.7,126.8,-88.4
53400000,-0.21,-43.15,4.5,82.95,-126.3,126.4,-88.0
53401500,-0.16,-43.15,3.5,106.17,-126.4,126.4,-88.4
53403000,-0.23,-43.17,4.8,76.29,-126.2,126.3,-87.8
53404500,-0.18,-43.24,3.7,98.33,-126.1,126.1,-88.3
53406000,-0.21,-43.32,4.4,83.58,-125.8,125.8,-88.0
53407500,-0.20,-43.40,4.3,85.90,-125.5,125.6,-88.1
53409000,-0.22,-43.36,4.7,77.45,-125.6,125.7,-87.8
53410500,-0.20,-43.44,4.2,86.66,-125.4,125.5,-88.1
53412000,-0.21,-43.46,4.3,84.48,-125.3,125.4,-88.0
53413500,-0.21,-43.51,4.4,83.51,-125.2,125.2,-88.0
53415000,-0.20,-43.40,4.3,85.08,-125.5,125.6,-88.0
53416500,-0.21,-43.55,4.4,82.86,-125.0,125.1,-88.0
53418000,-0.20,-43.63,4.1,88.98,-124.8,124.9,-88.1
53419500,-0.24,-43.69,4.9,73.28,-124.6,124.7,-87.7
53421000,-0.20,-43.75,4.2,84.78,-124.4,124.5,-88.0
53422500,-0.23,-43.86,4.7,75.53,-124.0,124.1,-87.8
53424000,-0.21,-43.88,4.3,84.08,-124.0,124.1,-88.0
53425500,-0.25,-43.98,5.1,69.18,-123.6,123.7,-87.6
53427000,-0.21,-43.90,4.4,81.91,-123.9,124.0,-88.0
53428500,-0.25,-43.97,5.1,69.21,-123.7,123.8,-87.6
53430000,-0.20,-44.00,4.1,86.68,-123.6,123.7,-88.1
53431500,-0.27,-44.04,5.4,65.38,-123.4,123.5,-87.5
53433000,-0.21,-44.04,4.3,83.05,-123.5,123.6,-88.0
53434500,-0.25,-44.08,5.1,69.82,-123.3,123.4,-87.6
53436000,-0.21,-44.08,4.3,82.43,-123.4,123.5,-88.0
53437500,-0.26,-44.16,5.3,67.05,-123.1,123.2,-87.5
53439000,-0.22,-44.18,4.4,79.84,-123.1,123.1,-87.9
53440500,-0.25,-44.28,5.0,69.64,-122.7,122.8,-87.6
53442000,-0.24,-44.33,4.8,73.39,-122.6,122.7,-87.8
53443500,-0.27,-44.30,5.6,63.26,-122.6,122.7,-87.4
53445000,-0.24,-44.31,4.9,71.85,-122.6,122.7,-87.7
53446500,-0.26,-44.38,5.2,66.86,-122.4,122.5,-87.6
53448000,-0.25,-44.33,5.1,68.85,-122.6,122.7,-87.6
53449500,-0.25,-44.30,5.1,68.65,-122.6,122.7,-87.6
53451000,-0.25,-44.40,5.1,68.74,-122.3,122.5,-87.6
53452500,-0.25,-44.45,5.0,69.38,-122.2,122.3,-87.6
