Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
52738500,-0.01,-29.51,0.5,444.99,-189.9,189.9,-89.8
52740000,-0.00,-29.48,0.0,871.08,-190.0,190.0,-90.0
52741500,-0.01,-29.54,0.3,205.01,-189.6,189.6,-89.9
52743000,-0.00,-29.49,0.0,700.08,-190.0,190.0,-90.0
52744500,-0.02,-29.58,0.8,986.34,-189.4,189.4,-89.8
52746000,-0.00,-29.59,0.2,893.83,-189.3,189.3,-89.9
52747500,-0.01,-29.64,0.5,552.75,-189.0,189.0,-89.9
52749000,-0.01,-29.61,0.4,777.55,-189.2,189.2,-89.9
52750500,-0.02,-29.67,0.7,028.54,-188.8,188.8,-89.8
52752000,-0.01,-29.69,0.5,427.00,-188.6,188.6,-89.8
52753500,-0.01,-29.76,0.6,230.46,-188.2,188.2,-89.8
52755000,-0.02,-29.70,0.8,990.39,-188.6,188.6,-89.8
52756500,-0.01,-29.75,0.4,904.59,-188.2,188.2,-89.9
52758000,-0.02,-29.76,0.8,008.85,-188.2,188.2,-89.8
52759500,-0.01,-29.82,0.6,350.82,-187.8,187.8,-89.8
52761000,-0.02,-29.83,0.9,813.41,-187.7,187.7,-89.7
52762500,-0.01,-29.87,0.5,386.68,-187.5,187.5,-89.8
52764000,-0.02,-29.89,1.0,759.32,-187.3,187.3,-89.7
52765500,-0.02,-29.89,0.8,971.54,-187.3,187.3,-89.8
52767000,-0.03,-29.95,1.3,567.98,-186.9,186.9,-89.6
52768500,-0.01,-29.93,0.6,238.79,-187.0,187.0,-89.8
52770000,-0.03,-29.97,1.3,589.31,-186.8,186.8,-89.6
52771500,-0.01,-29.99,0.6,210.82,-186.7,186.7,-89.8
52773000,-0.03,-30.00,1.4,517.47,-186.6,186.6,-89.6
52774500,-0.02,-30.02,0.8,969.38,-186.5,186.5,-89.8
52776000,-0.03,-30.07,1.3,588.04,-186.1,186.1,-89.6
52777500,-0.02,-30.06,1.0,760.63,-186.2,186.2,-89.7
52779000,-0.04,-30.14,1.6,466.84,-185.7,185.7,-89.5
52780500,-0.03,-30.11,1.1,675.69,-185.9,185.9,-89.7
52782000,-0.03,-30.18,1.2,624.87,-185.4,185.4,-89.6
52783500,-0.03,-30.13,1.4,527.43,-185.7,185.8,-89.6
52785000,-0.04,-30.23,1.9,396.68,-185.1,185.1,-89.4
52786500,-0.03,-30.17,1.4,540.90,-185.5,185.5,-89.6
52788000,-0.03,-30.25,1.2,589.66,-185.0,185.0,-89.6
52789500,-0.03,-30.28,1.3,560.41,-184.8,184.8,-89.6
52791000,-0.03,-30.33,1.4,525.81,-184.5,184.5,-89.6
52792500,-0.03,-30.28,1.2,616.21,-184.8,184.8,-89.6
52794000,-0.03,-30.36,1.2,583.64,-184.3,184.3,-89.6
52795500,-0.04,-30.42,1.7,438.32,-183.9,183.9,-89.5
52797000,-0.02,-30.48,1.0,718.22,-183.5,183.6,-89.7
52798500,-0.04,-30.47,1.7,432.86,-183.6,183.6,-89.5
52800000,-0.03,-30.45,1.2,602.24,-183.7,183.7,-89.6
52801500,-0.04,-30.53,1.8,407.56,-183.2,183.2,-89.4
52803000,-0.03,-30.49,1.1,651.43,-183.4,183.4,-89.7
52804500,-0.05,-30.55,2.0,365.63,-183.1,183.1,-89.4
52806000,-0.03,-30.63,1.1,661.12,-182.6,182.6,-89.7
52807500,-0.05,-30.64,2.0,359.49,-182.5,182.5,-89.4
52809000,-0.03,-30.66,1.2,592.99,-182.4,182.4,-89.6
52810500,-0.04,-30.67,1.5,469.85,-182.3,182.3,-89.5
52812000,-0.04,-30.67,1.5,483.92,-182.3,182.3,-89.5
52813500,-0.05,-30.78,1.9,376.01,-181.7,181.7,-89.4
52815000,-0.04,-30.70,1.6,459.02,-182.2,182.2,-89.5
52816500,-0.05,-30.76,2.1,339.04,-181.7,181.7,-89.3
52818000,-0.04,-30.69,1.7,419.98,-182.2,182.2,-89.5
52819500,-0.05,-30.78,2.1,338.48,-181.6,181.6,-89.3
52821000,-0.04,-30.79,1.8,396.82,-181.6,181.6,-89.4
52822500,-0.04,-30.86,1.8,396.19,-181.1,181.1,-89.4
52824000,-0.05,-30.84,2.1,341.85,-181.3,181.3,-89.3
52825500,-0.05,-30.85,2.0,360.96,-181.2,181.2,-89.4
52827000,-0.05,-30.88,1.9,361.80,-181.0,181.0,-89.4
52828500,-0.04,-30.95,1.7,422.38,-180.6,180.6,-89.5
52830000,-0.06,-31.02,2.5,282.18,-180.1,180.1,-89.2
52831500,-0.05,-31.00,2.1,332.64,-180.3,180.3,-89.3
52833000,-0.06,-31.00,2.4,290.84,-180.2,180.3,-89.2
52834500,-0.05,-31.04,1.9,374.15,-180.0,180.0,-89.4
52836000,-0.06,-31.08,2.6,270.28,-179.8,179.8,-89.2
52837500,-0.04,-31.09,1.7,406.74,-179.7,179.7,-89.5
52839000,-0.06,-31.15,2.5,283.05,-179.4,179.4,-89.2
52840500,-0.05,-31.12,1.9,368.43,-179.6,179.6,-89.4
52842000,-0.07,-31.22,2.9,237.63,-178.9,178.9,-89.1
52843500,-0.05,-31.17,2.0,339.40,-179.2,179.3,-89.3
52845000,-0.06,-31.21,2.3,297.65,-179.0,179.0,-89.3
52846500,-0.05,-31.22,1.9,361.38,-178.9,179.0,-89.4
52848000,-0.08,-31.28,3.0,229.54,-178.5,178.6,-89.0
52849500,-0.05,-31.24,2.1,323.97,-178.8,178.8,-89.3
52851000,-0.06,-31.33,2.6,267.71,-178.3,178.3,-89.2
52852500,-0.06,-31.35,2.3,296.31,-178.2,178.2,-89.3
52854000,-0.06,-31.40,2.5,272.77,-177.9,177.9,-89.2
52855500,-0.06,-31.45,2.2,312.07,-177.6,177.6,-89.3
52857000,-0.06,-31.48,2.2,304.09,-177.4,177.4,-89.3
52858500,-0.06,-31.47,2.2,303.05,-177.5,177.5,-89.3
52860000,-0.06,-31.53,2.3,296.25,-177.1,177.1,-89.3
52861500,-0.07,-31.54,2.6,258.69,-177.0,177.0,-89.2
52863000,-0.05,-31.61,2.0,328.81,-176.6,176.6,-89.3
52864500,-0.08,-31.65,2.9,229.93,-176.3,176.4,-89.1
52866000,-0.06,-31.64,2.4,279.25,-176.4,176.4,-89.2
52867500,-0.07,-31.64,2.6,257.81,-176.4,176.4,-89.2
52869000,-0.06,-31.69,2.3,292.58,-176.1,176.2,-89.3
52870500,-0.08,-31.72,3.1,214.59,-175.9,176.0,-89.0
52872000,-0.06,-31.72,2.3,288.62,-176.0,176.0,-89.2
52873500,-0.08,-31.78,2.9,229.28,-175.6,175.6,-89.1
52875000,-0.06,-31.80,2.3,287.21,-175.5,175.5,-89.2
52876500,-0.09,-31.86,3.4,195.09,-175.1,175.2,-88.9
52878000,-0.06,-31.82,2.4,278.97,-175.4,175.4,-89.2
52879500,-0.08,-31.85,2.9,227.17,-175.2,175.2,-89.0
52881000,-0.06,-31.85,2.4,271.79,-175.2,175.2,-89.2
52882500,-0.08,-31.92,3.2,209.72,-174.8,174.8,-89.0
52884000,-0.07,-31.92,2.5,261.15,-174.8,174.8,-89.2
52885500,-0.08,-31.98,3.1,211.61,-174.4,174.4,-89.0
52887000,-0.08,-31.94,3.1,215.79,-174.6,174.7,-89.0
52888500,-0.09,-32.04,3.3,198.35,-174.1,174.1,-88.9
52890000,-0.08,-31.98,3.2,209.12,-174.5,174.5,-89.0
52891500,-0.08,-32.10,3.1,210.98,-173.8,173.8,-89.0
52893000,-0.09,-32.07,3.3,197.23,-173.9,174.0,-88.9
52894500,-0.08,-32.12,3.1,209.91,-173.7,173.7,-89.0
52896000,-0.09,-32.11,3.3,199.32,-173.7,173.7,-88.9
52897500,-0.08,-32.17,3.0,220.11,-173.3,173.4,-89.0
52899000,-0.10,-32.18,3.6,180.87,-173.3,173.3,-88.8
52900500,-0.08,-32.23,2.9,227.71,-173.0,173.1,-89.1
52902000,-0.10,-32.23,3.7,173.06,-173.0,173.0,-88.8
52903500,-0.09,-32.23,3.2,200.33,-173.0,173.1,-88.9
52905000,-0.10,-32.36,3.7,171.91,-172.3,172.3,-88.8
52906500,-0.09,-32.29,3.2,199.56,-172.7,172.7,-88.9
52908000,-0.10,-32.39,3.7,173.17,-172.1,172.1,-88.8
52909500,-0.08,-32.37,3.1,210.85,-172.2,172.2,-89.0
52911000,-0.11,-32.42,3.9,163.15,-171.9,172.0,-88.7
52912500,-0.08,-32.40,2.9,219.23,-172.0,172.1,-89.0
52914000,-0.10,-32.49,3.6,177.87,-171.5,171.6,-88.8
52915500,-0.08,-32.45,2.9,223.58,-171.8,171.8,-89.0
52917000,-0.10,-32.56,3.6,175.21,-171.1,171.2,-88.8
52918500,-0.09,-32.52,3.3,194.86,-171.4,171.4,-88.9
52920000,-0.10,-32.61,3.6,177.48,-170.9,170.9,-88.8
52921500,-0.10,-32.59,3.6,177.32,-171.0,171.0,-88.8
52923000,-0.10,-32.70,3.7,172.30,-170.4,170.4,-88.8
52924500,-0.09,-32.65,3.5,182.92,-170.7,170.7,-88.8
52926000,-0.10,-32.75,3.6,176.57,-170.1,170.1,-88.8
52927500,-0.10,-32.76,3.7,170.34,-170.0,170.0,-88.8
52929000,-0.10,-32.83,3.5,177.47,-169.7,169.7,-88.8
52930500,-0.10,-32.77,3.5,177.96,-170.0,170.0,-88.8
52932000,-0.09,-32.79,3.3,192.33,-169.9,169.9,-88.9
52933500,-0.10,-32.83,3.8,166.48,-169.7,169.7,-88.7
52935000,-0.09,-32.89,3.3,187.28,-169.3,169.4,-88.9
52936500,-0.11,-32.91,4.1,152.14,-169.2,169.3,-88.6
52938000,-0.09,-32.94,3.3,188.68,-169.1,169.1,-88.9
52939500,-0.13,-32.96,4.5,137.96,-168.9,169.0,-88.5
52941000,-0.10,-32.96,3.7,168.21,-168.9,169.0,-88.7
52942500,-0.12,-33.00,4.4,141.10,-168.7,168.8,-88.5
52944000,-0.10,-32.96,3.6,174.13,-168.9,169.0,-88.8
52945500,-0.13,-33.00,4.6,135.39,-168.7,168.7,-88.4
52947000,-0.10,-33.05,3.5,177.80,-168.5,168.5,-88.8
52948500,-0.12,-33.06,4.2,145.63,-168.4,168.4,-88.6
52950000,-0.10,-33.06,3.7,166.33,-168.4,168.5,-88.7
52951500,-0.13,-33.13,4.6,133.42,-168.0,168.1,-88.4
52953000,-0.10,-33.11,3.6,170.28,-168.2,168.2,-88.8
52954500,-0.12,-33.16,4.3,142.04,-167.8,167.9,-88.5
52956000,-0.12,-33.25,4.1,147.87,-167.4,167.4,-88.6
52957500,-0.13,-33.29,4.4,137.62,-167.2,167.2,-88.5
52959000,-0.11,-33.26,4.0,151.82,-167.3,167.4,-88.6
52960500,-0.12,-33.31,4.3,140.59,-167.0,167.1,-88.5
52962000,-0.13,-33.33,4.5,135.49,-166.9,167.0,-88.5
52963500,-0.12,-33.40,4.3,141.42,-166.6,166.6,-88.5
52965000,-0.12,-33.43,4.3,141.63,-166.4,166.5,-88.5
52966500,-0.11,-33.45,4.0,151.28,-166.3,166.3,-88.6
52968000,-0.13,-33.43,4.6,129.96,-166.4,166.5,-88.4
52969500,-0.12,-33.47,4.1,147.96,-166.2,166.2,-88.6
52971000,-0.14,-33.49,4.9,122.25,-166.0,166.1,-88.3
52972500,-0.12,-33.57,4.3,139.79,-165.7,165.7,-88.5
52974000,-0.15,-33.57,5.2,114.72,-165.6,165.7,-88.2
52975500,-0.12,-33.59,4.1,145.64,-165.5,165.6,-88.6
52977000,-0.14,-33.65,4.9,121.80,-165.2,165.3,-88.3
52978500,-0.12,-33.68,4.1,145.19,-165.1,165.2,-88.6
52980000,-0.14,-33.76,4.9,121.02,-164.7,164.7,-88.3
52981500,-0.12,-33.73,4.1,144.94,-164.9,164.9,-88.6
52983000,-0.13,-33.81,4.4,133.24,-164.4,164.5,-88.5
52984500,-0.13,-33.80,4.3,136.96,-164.5,164.5,-88.5
52986000,-0.14,-33.86,4.8,123.63,-164.1,164.2,-88.3
52987500,-0.12,-33.84,4.2,142.02,-164.3,164.3,-88.6
52989000,-0.14,-33.88,4.9,120.25,-164.0,164.1,-88.3
52990500,-0.15,-33.89,5.0,117.73,-164.0,164.1,-88.3
52992000,-0.15,-33.94,4.9,119.43,-163.7,163.8,-88.3
52993500,-0.14,-33.98,4.9,120.63,-163.5,163.6,-88.3
52995000,-0.14,-34.05,4.6,126.82,-163.2,163.2,-88.4
52996500,-0.15,-34.00,5.0,117.91,-163.4,163.5,-88.3
52998000,-0.14,-34.11,4.8,121.01,-162.9,162.9,-88.3
52999500,-0.14,-34.09,4.7,123.18,-162.9,163.0,-88.3
53001000,-0.14,-34.12,4.6,125.46,-162.8,162.9,-88.4
53002500,-0.16,-34.15,5.2,112.07,-162.6,162.7,-88.2
53004000,-0.14,-34.16,4.8,120.15,-162.6,162.7,-88.3
53005500,-0.16,-34.16,5.3,108.87,-162.6,162.7,-88.1
53007000,-0.15,-34.21,4.8,119.37,-162.4,162.4,-88.3
53008500,-0.17,-34.23,5.6,103.10,-162.2,162.3,-88.0
53010000,-0.15,-34.24,4.9,117.00,-162.2,162.3,-88.3
53011500,-0.17,-34.27,5.7,100.87,-162.0,162.1,-88.0
53013000,-0.15,-34.31,4.8,119.63,-161.9,161.9,-88.3
53014500,-0.17,-34.40,5.7,100.26,-161.4,161.5,-88.0
53016000,-0.14,-34.32,4.7,122.63,-161.8,161.9,-88.3
53017500,-0.16,-34.43,5.4,105.29,-161.2,161.3,-88.1
53019000,-0.15,-34.41,4.9,117.66,-161.3,161.4,-88.3
53020500,-0.17,-34.47,5.7,100.43,-161.0,161.1,-88.0
53022000,-0.15,-34.44,4.9,116.73,-161.2,161.3,-88.3
53023500,-0.18,-34.50,5.7,98.78,-160.8,160.9,-88.0
53025000,-0.16,-34.54,5.4,105.78,-160.7,160.8,-88.1
53026500,-0.18,-34.59,6.0,94.53,-160.4,160.5,-87.9
53028000,-0.17,-34.55,5.5,102.05,-160.6,160.7,-88.0
53029500,-0.18,-34.67,5.7,99.24,-160.0,160.1,-88.0
53031000,-0.16,-34.69,5.3,105.70,-159.9,160.0,-88.1
53032500,-0.17,-34.72,5.6,100.64,-159.7,159.8,-88.0
53034000,-0.17,-34.68,5.5,101.42,-159.9,160.0,-88.0
53035500,-0.16,-34.73,5.1,109.12,-159.7,159.8,-88.2
53037000,-0.18,-34.79,5.7,97.27,-159.4,159.5,-87.9
53038500,-0.16,-34.77,5.3,105.81,-159.6,159.6,-88.1
53040000,-0.18,-34.91,5.9,94.50,-158.8,158.9,-87.9
53041500,-0.16,-34.92,5.2,107.20,-158.8,158.9,-88.1
53043000,-0.19,-34.93,6.2,90.01,-158.7,158.8,-87.8
53044500,-0.17,-34.96,5.4,102.57,-158.6,158.7,-88.1
53046000,-0.19,-34.98,6.1,91.16,-158.5,158.6,-87.8
53047500,-0.16,-35.04,5.1,107.42,-158.2,158.3,-88.1
53049000,-0.21,-35.09,6.6,83.06,-157.9,158.0,-87.6
53050500,-0.16,-35.07,5.2,105.69,-158.1,158.2,-88.1
53052000,-0.19,-35.09,6.2,89.14,-157.9,158.1,-87.8
53053500,-0.17,-35.11,5.2,105.10,-157.9,158.0,-88.1
53055000,-0.19,-35.23,6.1,89.17,-157.3,157.4,-87.8
53056500,-0.17,-35.20,5.3,102.84,-157.4,157.5,-88.1
53058000,-0.19,-35.24,5.8,93.57,-157.2,157.3,-87.9
53059500,-0.19,-35.22,5.9,92.17,-157.3,157.5,-87.8
53061000,-0.20,-35.34,6.2,87.00,-156.7,156.8,-87.7
53062500,-0.19,-35.27,6.0,90.98,-157.1,157.2,-87.8
53064000,-0.19,-35.35,6.1,89.24,-156.7,156.8,-87.8
53065500,-0.20,-35.33,6.3,86.66,-156.8,156.9,-87.7
53067000,-0.20,-35.38,6.3,86.42,-156.5,156.7,-87.7
53068500,-0.20,-35.38,6.1,88.29,-156.6,156.7,-87.8
53070000,-0.18,-35.43,5.6,95.55,-156.4,156.5,-87.9
53071500,-0.21,-35.46,6.6,81.96,-156.1,156.3,-87.6
53073000,-0.19,-35.52,6.0,90.13,-155.9,156.0,-87.8
53074500,-0.22,-35.54,6.8,78.99,-155.7,155.9,-87.5
53076000,-0.19,-35.58,5.8,92.69,-155.6,155.7,-87.9
53077500,-0.23,-35.62,7.0,75.85,-155.4,155.5,-87.4
53079000,-0.20,-35.62,6.1,87.94,-155.4,155.5,-87.8
53080500,-0.22,-35.64,6.7,79.03,-155.3,155.4,-87.5
53082000,-0.19,-35.69,5.9,90.38,-155.1,155.2,-87.8
53083500,-0.23,-35.74,7.2,74.06,-154.8,154.9,-87.4
53085000,-0.19,-35.72,5.8,90.84,-155.0,155.1,-87.8
53086500,-0.22,-35.76,6.7,78.49,-154.7,154.9,-87.5
53088000,-0.20,-35.77,6.0,88.77,-154.7,154.8,-87.8
53089500,-0.23,-35.86,6.8,77.04,-154.3,154.4,-87.5
53091000,-0.19,-35.81,5.9,89.92,-154.6,154.7,-87.8
53092500,-0.23,-35.91,6.9,76.30,-154.0,154.2,-87.4
53094000,-0.22,-35.87,6.6,79.82,-154.2,154.4,-87.6
53095500,-0.23,-35.94,7.0,74.58,-153.9,154.0,-87.4
53097000,-0.22,-35.94,6.6,79.47,-153.9,154.0,-87.5
53098500,-0.23,-36.07,6.8,76.54,-153.3,153.4,-87.5
53100000,-0.23,-36.03,6.9,75.87,-153.5,153.6,-87.4
53101500,-0.23,-36.14,6.9,75.38,-153.0,153.1,-87.4
53103000,-0.22,-36.14,6.7,77.89,-153.0,153.1,-87.5
53104500,-0.21,-36.22,6.3,81.83,-152.7,152.8,-87.6
53106000,-0.24,-36.23,7.0,73.90,-152.6,152.7,-87.4
53107500,-0.22,-36.25,6.4,80.00,-152.5,152.7,-87.6
53109000,-0.25,-36.30,7.3,70.68,-152.2,152.4,-87.3
53110500,-0.21,-36.30,6.3,81.59,-152.3,152.4,-87.6
53112000,-0.25,-36.39,7.5,68.70,-151.8,152.0,-87.2
53113500,-0.22,-36.40,6.5,78.90,-151.8,152.0,-87.6
53115000,-0.25,-36.46,7.2,70.66,-151.5,151.7,-87.3
53116500,-0.22,-36.44,6.3,80.71,-151.7,151.8,-87.6
53118000,-0.26,-36.49,7.5,68.05,-151.4,151.5,-87.2
53119500,-0.22,-36.48,6.4,79.34,-151.5,151.6,-87.6
53121000,-0.24,-36.59,7.1,70.91,-150.9,151.1,-87.3
53122500,-0.22,-36.56,6.3,80.04,-151.1,151.3,-87.6
53124000,-0.26,-36.52,7.7,66.23,-151.2,151.4,-87.1
53125500,-0.23,-36.54,6.6,77.04,-151.2,151.3,-87.5
53127000,-0.26,-36.60,7.5,67.65,-150.9,151.0,-87.2
53128500,-0.24,-36.67,7.0,71.79,-150.6,150.8,-87.3
53130000,-0.26,-36.67,7.5,67.01,-150.5,150.7,-87.1
53131500,-0.25,-36.69,7.1,70.87,-150.5,150.7,-87.3
53133000,-0.26,-36.72,7.5,66.95,-150.3,150.5,-87.1
53134500,-0.25,-36.78,7.3,68.70,-150.1,150.2,-87.2
53136000,-0.26,-36.79,7.6,66.13,-150.0,150.2,-87.1
53137500,-0.25,-36.83,7.2,69.28,-149.9,150.0,-87.2
53139000,-0.24,-36.87,7.0,71.10,-149.7,149.9,-87.3
53140500,-0.27,-36.89,7.7,64.84,-149.5,149.7,-87.1
53142000,-0.25,-36.90,7.2,69.04,-149.6,149.7,-87.2
53143500,-0.28,-37.01,7.9,62.33,-149.0,149.2,-86.9
53145000,-0.25,-37.01,7.1,69.98,-149.1,149.3,-87.3
53146500,-0.28,-37.03,8.1,61.17,-148.9,149.1,-86.9
53148000,-0.25,-37.07,7.1,69.98,-148.8,149.0,-87.3
53149500,-0.29,-37.08,8.1,60.95,-148.7,148.9,-86.9
53151000,-0.25,-37.12,7.1,69.20,-148.6,148.8,-87.3
53152500,-0.30,-37.18,8.5,57.82,-148.2,148.5,-86.7
53154000,-0.24,-37.15,6.8,72.13,-148.5,148.6,-87.4
53155500,-0.29,-37.16,8.1,60.36,-148.3,148.6,-86.9
53157000,-0.25,-37.21,7.0,70.02,-148.2,148.4,-87.3
53158500,-0.29,-37.27,8.2,59.20,-147.8,148.1,-86.8
53160000,-0.25,-37.27,7.1,68.84,-148.0,148.1,-87.3
53161500,-0.29,-37.33,8.1,60.07,-147.6,147.9,-86.9
53163000,-0.28,-37.42,7.7,62.94,-147.3,147.5,-87.0
53164500,-0.29,-37.49,8.0,60.49,-147.0,147.2,-86.9
53166000,-0.27,-37.51,7.5,64.22,-146.9,147.1,-87.1
53167500,-0.29,-37.53,8.1,59.75,-146.8,147.0,-86.9
53169000,-0.28,-37.56,7.7,62.45,-146.7,146.9,-87.0
53170500,-0.29,-37.63,8.1,59.38,-146.4,146.6,-86.8
53172000,-0.28,-37.60,7.8,61.27,-146.5,146.7,-86.9
53173500,-0.27,-37.72,7.5,63.54,-146.0,146.2,-87.1
53175000,-0.29,-37.70,8.0,60.06,-146.1,146.3,-86.9
53176500,-0.29,-37.73,7.9,60.64,-145.9,146.1,-86.9
53178000,-0.30,-37.83,8.2,57.90,-145.5,145.7,-86.8
53179500,-0.28,-37.86,7.6,62.63,-145.4,145.6,-87.0
53181000,-0.32,-37.91,8.7,54.26,-145.1,145.4,-86.6
53182500,-0.29,-37.86,7.8,60.64,-145.4,145.6,-86.9
53184000,-0.32,-37.93,8.6,54.68,-145.0,145.3,-86.6
53185500,-0.27,-37.87,7.4,63.87,-145.4,145.6,-87.1
53187000,-0.33,-37.89,9.0,52.54,-145.2,145.4,-86.5
53188500,-0.27,-37.91,7.4,63.60,-145.2,145.4,-87.1
53190000,-0.32,-37.93,8.7,54.19,-145.0,145.3,-86.6
53191500,-0.28,-37.98,7.6,61.61,-144.9,145.1,-87.0
53193000,-0.33,-38.01,8.9,52.80,-144.7,144.9,-86.5
53194500,-0.29,-38.02,7.7,60.93,-144.8,145.0,-86.9
53196000,-0.33,-38.04,8.8,53.38,-144.6,144.8,-86.5
53197500,-0.30,-38.17,8.0,58.60,-144.1,144.4,-86.8
53199000,-0.33,-38.18,9.0,52.01,-144.0,144.2,-86.4
53200500,-0.31,-38.19,8.3,56.36,-144.0,144.3,-86.7
53202000,-0.32,-38.27,8.5,54.77,-143.7,143.9,-86.6
53203500,-0.32,-38.28,8.5,54.63,-143.6,143.9,-86.6
53205000,-0.33,-38.30,8.9,52.28,-143.5,143.8,-86.5
53206500,-0.31,-38.34,8.3,55.71,-143.4,143.6,-86.7
53208000,-0.30,-38.37,8.1,57.03,-143.3,143.5,-86.8
53209500,-0.32,-38.37,8.6,53.49,-143.2,143.5,-86.6
53211000,-0.32,-38.40,8.4,54.98,-143.1,143.4,-86.6
53212500,-0.34,-38.52,9.0,50.70,-142.6,142.9,-86.4
53214000,-0.31,-38.56,8.2,55.64,-142.5,142.7,-86.7
53215500,-0.36,-38.56,9.4,48.81,-142.4,142.7,-86.2
53217000,-0.32,-38.57,8.5,53.94,-142.5,142.7,-86.6
53218500,-0.35,-38.62,9.3,48.97,-142.2,142.5,-86.3
53220000,-0.31,-38.63,8.2,55.71,-142.2,142.5,-86.7
53221500,-0.37,-38.65,9.7,46.89,-142.0,142.3,-86.1
53223000,-0.31,-38.65,8.2,55.64,-142.1,142.4,-86.7
53224500,-0.35,-38.84,9.2,48.95,-141.3,141.6,-86.3
53226000,-0.31,-38.85,8.0,56.13,-141.4,141.6,-86.7
53227500,-0.36,-38.87,9.4,48.01,-141.1,141.5,-86.2
53229000,-0.32,-38.88,8.3,54.54,-141.2,141.5,-86.7
53230500,-0.35,-38.93,9.1,49.36,-140.9,141.2,-86.3
53232000,-0.34,-38.95,8.7,51.34,-140.9,141.2,-86.5
53233500,-0.37,-39.06,9.4,47.26,-140.4,140.7,-86.2
53235000,-0.34,-39.04,8.8,50.95,-140.6,140.8,-86.4
53236500,-0.35,-39.13,9.1,48.99,-140.2,140.4,-86.3
53238000,-0.35,-39.13,9.0,49.15,-140.2,140.5,-86.3
53239500,-0.36,-39.21,9.2,48.16,-139.9,140.2,-86.2
53241000,-0.35,-39.19,8.9,49.98,-139.9,140.2,-86.4
53242500,-0.35,-39.23,8.9,49.80,-139.8,140.1,-86.4
53244000,-0.36,-39.23,9.2,48.15,-139.8,140.1,-86.2
53245500,-0.35,-39.27,8.8,50.16,-139.7,139.9,-86.4
53247000,-0.37,-39.26,9.5,46.40,-139.6,139.9,-86.1
53248500,-0.35,-39.33,8.9,49.57,-139.4,139.7,-86.4
53250000,-0.40,-39.33,10.0,43.93,-139.3,139.6,-85.9
53251500,-0.36,-39.32,9.2,47.82,-139.4,139.7,-86.2
53253000,-0.39,-39.38,9.7,45.08,-139.1,139.5,-86.0
53254500,-0.35,-39.47,8.7,50.07,-138.9,139.2,-86.4
53256000,-0.41,-39.42,10.3,42.52,-138.9,139.3,-85.8
53257500,-0.35,-39.41,8.8,49.84,-139.1,139.4,-86.4
53259000,-0.39,-39.53,9.9,44.05,-138.5,138.9,-85.9
53260500,-0.34,-39.58,8.6,50.78,-138.5,138.8,-86.5
53262000,-0.40,-39.59,10.1,42.95,-138.3,138.6,-85.8
53263500,-0.35,-39.60,8.6,50.22,-138.4,138.7,-86.4
53265000,-0.39,-39.61,9.8,44.46,-138.2,138.6,-86.0
53266500,-0.37,-39.73,9.1,47.39,-137.8,138.1,-86.2
53268000,-0.41,-39.69,10.3,42.13,-137.9,138.3,-85.7
53269500,-0.37,-39.80,9.3,46.39,-137.6,137.9,-86.1
53271000,-0.40,-39.86,9.9,43.43,-137.3,137.6,-85.9
53272500,-0.38,-39.87,9.5,45.19,-137.3,137.6,-86.0
53274000,-0.41,-39.84,10.1,42.59,-137.3,137.7,-85.8
53275500,-0.39,-39.88,9.6,44.74,-137.2,137.6,-86.0
53277000,-0.38,-39.94,9.2,46.29,-137.0,137.3,-86.1
53278500,-0.40,-39.96,9.9,43.07,-136.9,137.3,-85.9
53280000,-0.38,-39.95,9.4,45.19,-137.0,137.3,-86.1
53281500,-0.40,-40.08,9.8,43.36,-136.5,136.8,-85.9
53283000,-0.38,-40.12,9.1,46.30,-136.4,136.7,-86.2
53284500,-0.43,-40.15,10.5,40.31,-136.1,136.5,-85.6
53286000,-0.39,-40.24,9.5,44.30,-135.9,136.2,-86.0
53287500,-0.42,-40.35,10.2,40.96,-135.4,135.8,-85.7
53289000,-0.39,-40.30,9.3,44.89,-135.7,136.0,-86.1
53290500,-0.44,-40.38,10.7,39.06,-135.2,135.7,-85.5
53292000,-0.38,-40.33,9.3,45.23,-135.6,135.9,-86.1
53293500,-0.43,-40.42,10.4,39.98,-135.1,135.5,-85.6
53295000,-0.38,-40.51,9.1,45.63,-135.0,135.3,-86.1
53296500,-0.44,-40.45,10.6,39.16,-135.0,135.4,-85.5
53298000,-0.39,-40.49,9.3,44.89,-135.0,135.3,-86.1
53299500,-0.43,-40.55,10.3,40.28,-134.7,135.0,-85.6
53301000,-0.40,-40.58,9.6,43.24,-134.6,135.0,-85.9
53302500,-0.45,-40.66,10.6,38.89,-134.2,134.6,-85.5
53304000,-0.41,-40.73,9.8,41.90,-134.1,134.4,-85.8
53305500,-0.44,-40.75,10.4,39.65,-133.9,134.3,-85.6
53307000,-0.42,-40.79,9.9,41.29,-133.8,134.2,-85.8
53308500,-0.44,-40.79,10.5,39.17,-133.8,134.2,-85.5
53310000,-0.43,-40.68,10.2,40.53,-134.2,134.6,-85.7
53311500,-0.42,-40.79,9.8,41.72,-133.8,134.2,-85.8
53313000,-0.44,-40.73,10.4,39.65,-134.0,134.4,-85.6
53314500,-0.43,-40.75,10.1,40.68,-133.9,134.3,-85.7
53316000,-0.45,-40.92,10.6,38.43,-133.3,133.7,-85.5
53317500,-0.42,-40.95,9.8,41.63,-133.3,133.6,-85.8
