Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54514500,-5.33,-89.95,27.4,3.36,-41.9,50.0,-56.9
54516000,-5.69,-90.72,28.4,3.16,-40.5,49.5,-54.9
54517500,-5.40,-89.56,27.8,3.32,-42.0,50.3,-56.5
54519000,-5.73,-90.20,28.8,3.14,-40.7,49.9,-54.7
54520500,-5.36,-89.36,27.7,3.34,-42.2,50.5,-56.7
54522000,-5.52,-91.69,27.4,3.25,-40.4,48.8,-55.8
54523500,-5.39,-88.38,28.2,3.33,-42.7,51.2,-56.5
54525000,-5.48,-91.51,27.3,3.28,-40.6,48.9,-56.0
54526500,-5.51,-88.81,28.6,3.26,-42.1,50.9,-55.8
54528000,-5.53,-92.17,27.3,3.25,-40.0,48.5,-55.7
54529500,-5.70,-87.88,29.7,3.16,-42.1,51.5,-54.8
54531000,-5.66,-92.40,27.7,3.18,-39.6,48.3,-55.0
54532500,-5.94,-89.25,30.0,3.04,-40.7,50.5,-53.6
54534000,-5.74,-92.39,28.0,3.14,-39.4,48.3,-54.6
54535500,-6.06,-88.81,30.6,2.98,-40.6,50.8,-52.9
54537000,-5.57,-93.12,27.1,3.22,-39.4,47.8,-55.5
54538500,-6.09,-90.92,29.9,2.97,-39.3,49.4,-52.7
54540000,-5.61,-93.37,27.1,3.21,-39.2,47.6,-55.3
54541500,-6.15,-90.01,30.5,2.94,-39.6,50.0,-52.4
54543000,-5.58,-92.66,27.3,3.22,-39.6,48.1,-55.4
54544500,-6.09,-91.40,29.7,2.97,-39.0,49.0,-52.8
54546000,-5.61,-92.48,27.5,3.21,-39.7,48.2,-55.3
54547500,-6.15,-90.67,30.2,2.94,-39.3,49.5,-52.4
54549000,-5.87,-92.36,28.5,3.07,-39.1,48.4,-53.9
54550500,-6.24,-93.20,29.5,2.90,-37.7,47.8,-51.9
54552000,-5.94,-92.04,28.9,3.04,-39.1,48.6,-53.5
54553500,-6.21,-92.78,29.5,2.92,-38.0,48.1,-52.1
54555000,-5.73,-91.63,28.2,3.14,-39.9,48.9,-54.7
54556500,-5.93,-94.15,28.0,3.04,-37.9,47.2,-53.5
54558000,-5.73,-90.51,28.7,3.14,-40.5,49.6,-54.7
54559500,-5.86,-93.94,27.9,3.08,-38.2,47.3,-53.9
54561000,-5.84,-91.02,28.9,3.08,-39.9,49.3,-54.1
54562500,-5.89,-94.65,27.7,3.06,-37.8,46.8,-53.8
54564000,-6.04,-89.93,30.1,2.99,-40.0,50.0,-53.0
54565500,-5.95,-94.88,27.8,3.03,-37.5,46.7,-53.4
54567000,-6.06,-91.01,29.7,2.98,-39.3,49.3,-52.9
54568500,-5.96,-95.20,27.7,3.03,-37.3,46.5,-53.3
54570000,-6.17,-90.61,30.3,2.93,-39.3,49.6,-52.3
54571500,-5.78,-95.88,26.9,3.11,-37.3,46.0,-54.3
54573000,-6.25,-93.04,29.6,2.90,-37.7,48.0,-51.9
54574500,-5.81,-96.08,26.9,3.10,-37.2,45.9,-54.1
54576000,-6.29,-91.98,30.1,2.88,-38.2,48.7,-51.7
54577500,-5.77,-94.91,27.2,3.12,-37.9,46.6,-54.3
54579000,-6.26,-93.48,29.5,2.89,-37.5,47.7,-51.8
54580500,-5.79,-94.64,27.3,3.11,-38.0,46.8,-54.3
54582000,-6.30,-92.56,30.0,2.88,-37.8,48.3,-51.6
54583500,-6.04,-94.69,28.2,2.99,-37.4,46.8,-52.9
54585000,-6.43,-95.85,29.2,2.82,-35.8,46.2,-50.8
54586500,-6.10,-94.38,28.6,2.96,-37.4,47.1,-52.6
54588000,-6.47,-95.35,29.5,2.81,-36.0,46.5,-50.7
54589500,-6.09,-94.15,28.6,2.97,-37.5,47.2,-52.7
54591000,-6.34,-96.76,28.5,2.86,-35.6,45.6,-51.3
54592500,-6.22,-93.05,29.5,2.91,-37.8,47.9,-52.0
54594000,-6.42,-96.39,28.9,2.83,-35.6,45.8,-50.9
54595500,-6.41,-93.67,29.9,2.83,-37.0,47.6,-51.1
54597000,-6.45,-97.28,28.7,2.82,-35.0,45.3,-50.7
54598500,-6.69,-92.51,31.3,2.72,-36.9,48.4,-49.6
54600000,-6.49,-97.38,28.8,2.80,-34.9,45.3,-50.5
54601500,-6.70,-93.47,31.0,2.72,-36.4,47.7,-49.6
54603000,-6.53,-97.73,28.8,2.78,-34.6,45.1,-50.2
54604500,-6.81,-92.99,31.5,2.68,-36.3,48.1,-49.0
54606000,-6.36,-98.30,28.0,2.85,-34.7,44.6,-51.1
54607500,-6.88,-95.63,30.7,2.66,-34.8,46.4,-48.6
54609000,-6.36,-98.65,27.9,2.85,-34.5,44.4,-51.0
54610500,-6.96,-94.63,31.3,2.63,-35.1,47.1,-48.3
54612000,-6.34,-97.51,28.3,2.86,-35.2,45.1,-51.2
54613500,-6.90,-96.13,30.6,2.65,-34.6,46.1,-48.5
54615000,-6.25,-96.97,28.1,2.90,-35.7,45.4,-51.7
54616500,-6.69,-95.14,30.3,2.72,-35.5,46.7,-49.6
54618000,-6.41,-97.39,28.6,2.83,-35.1,45.2,-50.8
54619500,-6.82,-98.59,29.5,2.68,-33.5,44.6,-48.7
54621000,-6.50,-96.88,29.0,2.80,-35.1,45.6,-50.5
54622500,-6.87,-98.06,29.8,2.66,-33.7,45.0,-48.5
54624000,-6.49,-96.85,29.0,2.80,-35.2,45.6,-50.5
54625500,-6.78,-99.33,29.1,2.69,-33.3,44.2,-48.9
54627000,-6.48,-95.00,29.6,2.81,-36.1,46.7,-50.7
54628500,-6.61,-99.13,28.6,2.76,-33.8,44.2,-49.7
54630000,-6.55,-95.66,29.6,2.78,-35.6,46.3,-50.2
54631500,-6.68,-99.98,28.6,2.73,-33.2,43.8,-49.3
54633000,-6.81,-94.46,30.9,2.68,-35.6,47.1,-49.0
54634500,-6.72,-100.60,28.5,2.71,-32.8,43.4,-49.0
54636000,-6.83,-95.54,30.6,2.67,-35.0,46.5,-48.8
54637500,-6.76,-100.78,28.5,2.70,-32.6,43.3,-48.8
54639000,-6.93,-94.89,31.1,2.64,-35.1,46.9,-48.4
54640500,-6.58,-101.36,27.8,2.76,-32.7,42.9,-49.7
54642000,-7.01,-97.94,30.3,2.61,-33.4,45.1,-47.8
54643500,-6.57,-101.63,27.6,2.77,-32.6,42.8,-49.7
54645000,-7.09,-96.94,30.9,2.58,-33.7,45.7,-47.5
54646500,-6.56,-100.20,28.1,2.77,-33.3,43.6,-49.9
54648000,-7.09,-98.42,30.4,2.58,-33.0,44.8,-47.4
54649500,-6.56,-99.64,28.3,2.77,-33.6,43.9,-49.9
54651000,-7.11,-97.46,30.8,2.58,-33.4,45.4,-47.4
54652500,-6.80,-99.93,28.9,2.68,-33.0,43.9,-48.7
54654000,-7.36,-101.32,30.2,2.50,-31.1,43.3,-45.8
54655500,-7.14,-99.54,30.1,2.57,-32.4,44.2,-47.0
54657000,-7.56,-100.71,31.0,2.44,-30.9,43.8,-45.0
54658500,-7.16,-99.72,30.1,2.56,-32.2,44.1,-46.9
54660000,-7.46,-102.01,30.3,2.47,-30.6,43.0,-45.3
54661500,-7.17,-97.51,30.9,2.56,-33.2,45.4,-47.1
54663000,-7.26,-101.82,29.7,2.53,-31.1,43.0,-46.3
54664500,-7.22,-98.31,30.8,2.54,-32.8,45.0,-46.8
54666000,-7.30,-102.84,29.5,2.52,-30.5,42.5,-46.0
54667500,-7.53,-97.00,32.2,2.45,-32.6,45.8,-45.4
54669000,-7.37,-103.24,29.6,2.50,-30.2,42.3,-45.6
54670500,-7.56,-98.07,31.9,2.44,-32.1,45.2,-45.2
54672000,-7.39,-103.42,29.6,2.49,-30.1,42.2,-45.5
54673500,-7.68,-97.45,32.5,2.41,-32.0,45.6,-44.6
54675000,-7.27,-103.93,29.1,2.53,-30.1,41.9,-46.0
54676500,-7.64,-100.68,31.2,2.42,-30.8,43.8,-44.6
54678000,-6.99,-104.67,28.1,2.62,-30.3,41.3,-47.2
54679500,-7.51,-99.55,31.2,2.45,-31.5,44.4,-45.3
54681000,-7.00,-103.13,28.5,2.62,-31.0,42.1,-47.4
54682500,-7.52,-101.10,30.7,2.45,-30.8,43.5,-45.1
54684000,-7.00,-102.35,28.8,2.62,-31.4,42.6,-47.5
54685500,-7.54,-99.98,31.2,2.45,-31.3,44.2,-45.1
54687000,-7.24,-102.77,29.4,2.54,-30.7,42.5,-46.3
54688500,-7.69,-104.06,30.3,2.41,-29.2,42.1,-44.0
54690000,-7.30,-102.29,29.7,2.52,-30.8,42.8,-46.0
54691500,-7.74,-103.91,30.5,2.39,-29.2,42.2,-43.7
54693000,-7.35,-102.52,29.8,2.50,-30.6,42.7,-45.8
54694500,-7.76,-105.19,30.1,2.39,-28.6,41.5,-43.5
54696000,-7.34,-99.71,30.7,2.50,-31.8,44.2,-46.1
54697500,-7.47,-104.85,29.4,2.47,-29.3,41.5,-44.9
54699000,-7.40,-100.63,30.5,2.49,-31.3,43.7,-45.7
54700500,-7.57,-105.77,29.4,2.44,-28.7,41.1,-44.3
54702000,-7.65,-99.38,31.7,2.41,-31.3,44.5,-44.6
54703500,-7.60,-106.59,29.3,2.43,-28.3,40.7,-44.0
54705000,-7.72,-100.47,31.5,2.40,-30.7,44.0,-44.2
54706500,-7.66,-106.85,29.4,2.41,-28.1,40.6,-43.7
54708000,-7.80,-99.68,32.0,2.37,-30.8,44.4,-43.9
54709500,-7.53,-107.31,28.9,2.45,-28.1,40.3,-44.3
54711000,-7.88,-103.20,31.1,2.35,-29.2,42.6,-43.2
54712500,-7.44,-107.83,28.5,2.48,-28.1,40.0,-44.6
54714000,-7.95,-102.15,31.6,2.34,-29.5,43.2,-43.0
54715500,-7.57,-106.12,29.3,2.44,-28.6,40.9,-44.2
54717000,-8.30,-103.84,32.0,2.25,-28.0,42.5,-41.2
54718500,-7.67,-104.92,30.0,2.41,-28.9,41.6,-43.9
54720000,-8.36,-102.81,32.5,2.24,-28.3,43.1,-41.1
54721500,-7.92,-105.57,30.4,2.34,-28.1,41.4,-42.7
54723000,-8.46,-107.19,31.4,2.21,-26.4,41.0,-40.1
54724500,-8.07,-104.94,31.0,2.31,-28.1,41.8,-42.1
54726000,-8.53,-106.79,31.7,2.20,-26.4,41.3,-39.8
54727500,-8.10,-105.52,31.0,2.30,-27.8,41.6,-41.9
54729000,-8.50,-108.28,31.2,2.21,-25.9,40.5,-39.8
54730500,-8.13,-102.33,32.0,2.29,-29.0,43.2,-42.2
54732000,-8.22,-107.80,30.6,2.27,-26.6,40.6,-41.0
54733500,-8.16,-103.26,31.8,2.28,-28.6,42.7,-41.9
54735000,-8.27,-108.78,30.5,2.26,-26.1,40.1,-40.6
54736500,-8.52,-101.88,33.2,2.20,-28.3,43.6,-40.5
54738000,-8.32,-109.58,30.4,2.25,-25.7,39.8,-40.3
54739500,-8.19,-103.32,31.9,2.28,-28.5,42.7,-41.8
54741000,-8.16,-110.26,29.8,2.28,-25.8,39.4,-40.9
54742500,-8.28,-102.18,32.5,2.25,-28.7,43.4,-41.5
54744000,-8.04,-110.64,29.3,2.31,-25.8,39.1,-41.4
54745500,-8.33,-106.84,31.2,2.24,-26.8,41.1,-40.7
54747000,-7.91,-111.11,28.9,2.35,-25.8,38.8,-41.8
54748500,-8.44,-104.92,32.0,2.22,-27.3,42.1,-40.5
54750000,-7.94,-109.65,29.4,2.34,-26.4,39.5,-42.0
54751500,-8.50,-107.16,31.5,2.20,-26.4,41.1,-39.9
54753000,-7.97,-107.98,29.9,2.33,-27.0,40.3,-42.1
54754500,-8.54,-105.47,32.1,2.20,-26.9,41.9,-40.0
54756000,-8.14,-108.93,30.1,2.29,-26.3,40.0,-41.2
54757500,-8.62,-110.86,30.8,2.18,-24.7,39.5,-38.8
54759000,-8.26,-108.10,30.6,2.26,-26.4,40.4,-40.8
54760500,-8.68,-110.21,31.1,2.17,-24.9,39.8,-38.6
54762000,-8.34,-109.06,30.6,2.24,-25.9,40.1,-40.3
54763500,-8.67,-111.74,30.7,2.17,-24.3,39.1,-38.4
54765000,-8.34,-105.12,31.7,2.24,-27.5,41.9,-40.9
54766500,-8.46,-111.10,30.3,2.21,-24.9,39.2,-39.4
54768000,-8.38,-106.43,31.4,2.23,-26.9,41.3,-40.5
54769500,-8.56,-112.27,30.3,2.19,-24.3,38.8,-38.7
54771000,-8.64,-104.67,32.6,2.17,-27.0,42.3,-39.7
54772500,-8.57,-113.59,29.9,2.19,-23.8,38.2,-38.4
54774000,-8.69,-106.63,32.1,2.16,-26.2,41.4,-39.2
54775500,-8.65,-113.89,30.1,2.17,-23.5,38.2,-38.0
54777000,-8.84,-105.02,33.0,2.13,-26.5,42.3,-38.7
54778500,-8.68,-113.79,30.2,2.17,-23.5,38.3,-37.9
54780000,-9.24,-109.44,32.7,2.05,-24.1,40.6,-36.5
54781500,-8.65,-114.12,30.0,2.17,-23.4,38.1,-38.0
54783000,-9.37,-107.70,33.4,2.03,-24.5,41.4,-36.2
54784500,-8.72,-112.91,30.5,2.16,-23.8,38.7,-38.0
54786000,-9.38,-110.23,32.8,2.03,-23.6,40.4,-35.8
54787500,-8.74,-110.95,31.1,2.15,-24.5,39.5,-38.2
54789000,-9.43,-108.31,33.4,2.02,-24.2,41.2,-35.9
54790500,-8.91,-111.92,31.2,2.12,-23.8,39.3,-37.4
54792000,-9.49,-113.93,32.0,2.01,-22.1,39.0,-34.6
54793500,-9.12,-111.03,31.9,2.08,-23.8,39.8,-36.7
54795000,-9.58,-113.55,32.3,1.99,-22.1,39.2,-34.4
54796500,-9.15,-112.13,31.7,2.07,-23.3,39.4,-36.3
54798000,-9.53,-114.97,31.9,2.00,-21.7,38.6,-34.2
54799500,-9.22,-107.85,33.1,2.06,-24.7,41.3,-36.8
54801000,-9.00,-114.65,30.7,2.10,-22.7,38.2,-36.4
54802500,-8.92,-109.48,31.9,2.12,-24.7,40.3,-37.8
54804000,-9.10,-115.92,30.7,2.08,-22.1,37.8,-35.7
54805500,-9.19,-107.60,33.0,2.06,-24.9,41.4,-37.0
54807000,-9.05,-117.28,30.2,2.09,-21.7,37.2,-35.6
54808500,-9.23,-109.65,32.6,2.06,-24.1,40.5,-36.5
54810000,-9.18,-117.84,30.4,2.07,-21.3,37.1,-35.0
54811500,-9.33,-107.84,33.3,2.04,-24.5,41.4,-36.4
54813000,-8.94,-117.90,29.8,2.11,-21.6,36.8,-35.9
54814500,-9.37,-112.53,32.1,2.03,-22.8,39.4,-35.4
54816000,-8.95,-118.44,29.7,2.11,-21.4,36.6,-35.7
54817500,-9.46,-110.93,32.8,2.01,-23.2,40.1,-35.3
54819000,-9.00,-117.15,30.1,2.10,-21.8,37.2,-35.9
54820500,-9.62,-113.37,32.5,1.99,-22.1,39.3,-34.2
54822000,-9.04,-114.56,30.8,2.09,-22.6,38.3,-36.3
54823500,-9.61,-111.49,33.0,1.99,-22.8,40.0,-34.6
54825000,-9.20,-115.38,31.0,2.06,-22.1,38.1,-35.5
54826500,-9.71,-116.78,31.9,1.97,-20.8,38.1,-33.2
54828000,-9.34,-114.79,31.5,2.04,-22.1,38.5,-35.0
54829500,-9.72,-117.50,31.7,1.97,-20.6,37.8,-33.0
54831000,-9.39,-115.66,31.4,2.03,-21.7,38.2,-34.7
54832500,-9.86,-119.15,31.7,1.95,-19.8,37.3,-32.0
54834000,-9.48,-111.21,32.7,2.01,-23.1,40.0,-35.2
54835500,-9.56,-118.19,31.2,2.00,-20.6,37.4,-33.4
54837000,-9.52,-112.00,32.6,2.00,-22.7,39.8,-34.9
54838500,-9.69,-119.24,31.3,1.98,-20.0,37.1,-32.7
54840000,-10.18,-110.19,34.5,1.90,-22.2,41.0,-32.8
54841500,-9.98,-119.74,31.8,1.93,-19.5,37.3,-31.5
54843000,-10.26,-111.72,34.3,1.88,-21.6,40.5,-32.2
54844500,-10.08,-121.13,31.7,1.91,-18.9,36.9,-30.7
54846000,-10.41,-110.43,34.9,1.86,-21.7,41.1,-31.9
54847500,-10.00,-121.52,31.5,1.92,-18.8,36.7,-30.9
54849000,-10.40,-115.82,33.6,1.87,-20.1,39.1,-30.9
54850500,-9.79,-121.55,31.0,1.96,-19.1,36.4,-31.7
54852000,-10.57,-113.98,34.3,1.84,-20.4,39.9,-30.7
54853500,-9.83,-120.83,31.2,1.95,-19.3,36.7,-31.7
54855000,-10.63,-116.43,33.9,1.83,-19.5,39.1,-30.0
54856500,-9.93,-117.61,32.1,1.94,-20.2,38.0,-32.2
54858000,-10.70,-114.76,34.4,1.82,-19.9,39.8,-30.1
54859500,-10.05,-118.61,32.2,1.92,-19.7,37.7,-31.5
54861000,-10.72,-120.00,33.3,1.82,-18.3,38.0,-28.8
54862500,-9.91,-118.37,31.9,1.94,-20.0,37.7,-32.0
54864000,-10.29,-121.28,32.1,1.88,-18.5,37.1,-30.0
54865500,-9.99,-119.50,31.9,1.93,-19.5,37.4,-31.5
54867000,-10.42,-123.17,32.0,1.86,-17.8,36.6,-29.0
54868500,-10.12,-114.79,33.2,1.91,-20.8,39.2,-32.1
54870000,-10.18,-122.24,31.7,1.90,-18.4,36.6,-30.1
54871500,-10.15,-115.41,33.1,1.90,-20.6,39.0,-31.9
54873000,-10.27,-123.66,31.6,1.88,-17.8,36.3,-29.4
54874500,-10.37,-113.63,34.0,1.87,-20.8,39.9,-31.4
54876000,-10.24,-124.07,31.5,1.89,-17.7,36.1,-29.4
54877500,-10.42,-115.54,33.7,1.86,-20.1,39.2,-30.9
54879000,-10.35,-126.25,31.3,1.87,-16.9,35.5,-28.4
54880500,-10.51,-114.02,34.2,1.85,-20.5,39.9,-30.9
54882000,-10.22,-126.35,31.0,1.89,-17.0,35.3,-28.7
54883500,-10.52,-119.59,32.9,1.85,-18.7,37.9,-29.6
54885000,-10.08,-126.48,30.7,1.91,-17.1,35.1,-29.2
54886500,-10.65,-117.78,33.6,1.83,-19.1,38.7,-29.6
54888000,-10.14,-125.94,30.9,1.90,-17.2,35.4,-29.1
54889500,-10.85,-120.35,33.4,1.80,-18.0,38.0,-28.3
54891000,-10.29,-122.25,31.9,1.88,-18.2,36.7,-29.7
54892500,-10.85,-118.48,33.9,1.80,-18.6,38.6,-28.8
54894000,-10.41,-123.24,32.0,1.86,-17.7,36.6,-29.0
54895500,-10.92,-123.84,32.9,1.80,-16.9,37.0,-27.2
54897000,-10.55,-122.41,32.4,1.84,-17.8,37.0,-28.8
54898500,-10.87,-125.33,32.5,1.80,-16.5,36.4,-27.0
54900000,-10.60,-123.33,32.3,1.84,-17.5,36.8,-28.4
54901500,-11.45,-127.26,33.3,1.73,-15.3,36.6,-24.7
54903000,-11.19,-118.30,34.5,1.76,-18.2,39.0,-27.7
54904500,-11.23,-126.06,33.1,1.76,-15.9,36.7,-25.6
54906000,-11.25,-118.38,34.6,1.75,-18.0,39.1,-27.5
54907500,-11.28,-127.67,32.9,1.75,-15.3,36.3,-25.0
54909000,-11.56,-116.78,35.6,1.72,-18.0,39.9,-26.9
54910500,-11.25,-127.39,32.9,1.75,-15.5,36.3,-25.2
54912000,-11.61,-119.67,35.0,1.71,-17.2,39.0,-26.1
54913500,-11.33,-130.26,32.5,1.74,-14.5,35.6,-24.1
54915000,-11.80,-116.97,35.9,1.69,-17.6,40.0,-26.1
54916500,-11.17,-130.46,32.2,1.76,-14.7,35.4,-24.5
54918000,-11.67,-123.58,34.3,1.71,-16.0,37.9,-25.0
54919500,-11.00,-130.21,31.9,1.78,-14.9,35.2,-25.1
54921000,-11.90,-121.28,35.2,1.68,-16.4,38.8,-24.9
54922500,-11.11,-130.30,32.1,1.77,-14.8,35.3,-24.7
54924000,-11.53,-124.97,33.8,1.72,-15.8,37.3,-25.1
54925500,-10.97,-126.76,32.4,1.79,-16.0,36.1,-26.2
54927000,-11.54,-122.30,34.4,1.72,-16.5,38.1,-25.7
54928500,-11.05,-127.51,32.4,1.78,-15.7,36.0,-25.8
54930000,-11.58,-128.40,33.3,1.72,-14.8,36.4,-24.0
54931500,-11.24,-126.70,33.0,1.76,-15.7,36.5,-25.4
54933000,-11.46,-129.67,32.9,1.73,-14.6,36.0,-23.9
54934500,-11.27,-128.29,32.7,1.75,-15.2,36.1,-24.9
54936000,-11.61,-132.44,32.7,1.71,-13.6,35.4,-22.6
54937500,-11.48,-123.51,34.0,1.73,-16.3,37.7,-25.6
54939000,-11.32,-130.94,32.4,1.75,-14.4,35.4,-23.9
54940500,-11.57,-123.77,34.1,1.72,-16.1,37.7,-25.3
54942000,-11.57,-133.07,32.5,1.72,-13.5,35.2,-22.5
54943500,-11.79,-120.92,35.1,1.69,-16.6,38.8,-25.3
54945000,-11.45,-134.14,32.1,1.73,-13.3,34.8,-22.5
54946500,-11.79,-124.31,34.4,1.69,-15.7,37.8,-24.5
54948000,-11.59,-136.13,32.1,1.72,-12.6,34.5,-21.4
54949500,-11.90,-121.45,35.2,1.68,-16.3,38.8,-24.9
54951000,-11.44,-136.24,31.8,1.73,-12.7,34.3,-21.8
54952500,-11.81,-127.81,33.8,1.69,-14.7,36.9,-23.5
54954000,-11.30,-136.17,31.6,1.75,-12.8,34.1,-22.1
54955500,-11.98,-125.65,34.5,1.67,-15.1,37.7,-23.6
54957000,-11.37,-136.24,31.7,1.74,-12.8,34.2,-21.9
54958500,-12.21,-129.63,34.2,1.65,-13.8,36.9,-21.9
54960000,-11.68,-131.45,33.0,1.70,-13.8,35.8,-22.7
54961500,-12.24,-126.72,34.8,1.65,-14.5,37.7,-22.6
54963000,-12.14,-131.47,33.8,1.66,-13.3,36.3,-21.5
54964500,-12.84,-132.33,34.9,1.59,-12.4,37.0,-19.6
54966000,-12.42,-130.65,34.4,1.63,-13.3,36.9,-21.1
54967500,-12.71,-134.11,34.4,1.60,-12.1,36.5,-19.4
54969000,-12.43,-132.28,34.2,1.63,-12.8,36.5,-20.6
54970500,-12.76,-137.13,34.1,1.60,-11.3,35.9,-18.3
54972000,-12.70,-128.26,35.3,1.60,-13.6,37.8,-21.0
54973500,-12.51,-135.49,33.9,1.62,-11.9,35.9,-19.4
54975000,-12.81,-127.56,35.6,1.59,-13.6,38.1,-20.9
54976500,-12.67,-137.56,33.9,1.61,-11.2,35.7,-18.3
54978000,-13.11,-124.45,36.6,1.57,-14.0,39.2,-21.0
54979500,-12.58,-138.67,33.5,1.61,-11.0,35.3,-18.2
54981000,-13.15,-127.87,36.1,1.56,-13.2,38.4,-20.1
54982500,-12.68,-141.29,33.4,1.61,-10.3,34.9,-17.1
54984000,-13.35,-124.78,36.9,1.55,-13.7,39.4,-20.3
54985500,-12.05,-141.71,32.2,1.67,-10.6,33.9,-18.3
54987000,-12.51,-132.65,34.3,1.62,-12.7,36.5,-20.3
54988500,-11.94,-141.72,32.0,1.68,-10.7,33.8,-18.5
54990000,-12.66,-129.99,34.9,1.61,-13.2,37.3,-20.7
54991500,-11.99,-142.02,32.1,1.67,-10.6,33.8,-18.3
54993000,-12.93,-134.27,34.7,1.58,-11.8,36.7,-18.8
54994500,-12.41,-137.07,33.5,1.63,-11.6,35.4,-19.1
54996000,-12.99,-131.13,35.3,1.58,-12.5,37.5,-19.6
54997500,-12.49,-137.93,33.5,1.62,-11.3,35.3,-18.6
54999000,-13.04,-137.16,34.5,1.57,-11.0,36.2,-17.7
55000500,-12.69,-136.83,34.0,1.60,-11.4,35.8,-18.5
55002000,-12.78,-139.13,33.8,1.60,-10.7,35.5,-17.6
55003500,-12.64,-138.44,33.7,1.61,-11.0,35.4,-18.1
55005000,-12.79,-142.85,33.4,1.59,-9.8,34.8,-16.3
55006500,-12.90,-134.83,34.6,1.59,-11.7,36.5,-18.7
55008000,-12.66,-141.34,33.4,1.61,-10.3,34.9,-17.1
55009500,-13.11,-133.53,35.1,1.57,-11.8,37.1,-18.6
55011000,-12.94,-144.15,33.5,1.58,-9.3,34.8,-15.5
55012500,-13.39,-130.10,36.1,1.54,-12.4,38.2,-18.9
55014000,-12.81,-143.86,33.3,1.59,-9.5,34.6,-15.9
55015500,-13.27,-133.82,35.4,1.55,-11.6,37.2,-18.2
55017000,-12.83,-148.15,32.9,1.59,-8.4,34.0,-14.3
55018500,-13.41,-130.14,36.1,1.54,-12.4,38.2,-18.9
55020000,-12.70,-147.95,32.7,1.60,-8.5,33.8,-14.6
55021500,-13.21,-137.67,34.7,1.56,-10.7,36.4,-17.2
55023000,-12.56,-147.89,32.5,1.62,-8.6,33.6,-14.8
55024500,-14.21,-134.68,36.7,1.48,-10.6,38.2,-16.1
55026000,-13.06,-147.37,33.4,1.57,-8.4,34.4,-14.2
55027500,-14.33,-139.70,36.2,1.48,-9.3,37.4,-14.5
55029000,-13.66,-141.95,34.9,1.52,-9.3,36.2,-15.0
55030500,-14.53,-136.16,36.9,1.46,-10.0,38.3,-15.1
55032000,-13.76,-142.86,35.0,1.52,-9.0,36.1,-14.5
55033500,-14.49,-142.71,36.1,1.46,-8.6,37.1,-13.3
55035000,-14.01,-142.08,35.5,1.50,-9.0,36.6,-14.3
55036500,-14.19,-144.55,35.5,1.48,-8.3,36.4,-13.2
55038000,-13.93,-144.05,35.1,1.50,-8.6,36.2,-13.8
55039500,-14.11,-149.36,34.9,1.49,-7.3,35.6,-11.8
55041000,-14.27,-140.70,36.0,1.48,-9.2,37.1,-14.3
55042500,-13.95,-146.97,34.9,1.50,-7.9,35.7,-12.8
55044000,-14.63,-138.63,36.8,1.46,-9.3,37.9,-14.2
55045500,-14.20,-150.22,34.9,1.48,-7.0,35.6,-11.4
55047000,-14.27,-135.59,36.6,1.48,-10.3,38.1,-15.7
55048500,-13.55,-150.15,33.9,1.53,-7.4,34.7,-12.3
55050000,-14.10,-139.39,35.9,1.49,-9.6,37.2,-15.0
55051500,-13.41,-154.90,33.3,1.54,-6.3,33.9,-10.8
55053000,-14.27,-135.50,36.6,1.48,-10.3,38.1,-15.7
55054500,-13.29,-154.54,33.1,1.55,-6.5,33.8,-11.1
55056000,-13.96,-143.31,35.2,1.50,-8.8,36.3,-14.0
55057500,-13.20,-154.35,33.0,1.56,-6.6,33.7,-11.3
55059000,-14.17,-140.39,35.9,1.49,-9.3,37.1,-14.6
55060500,-13.25,-154.99,33.0,1.56,-6.4,33.7,-10.9
55062000,-14.33,-145.13,35.6,1.48,-8.1,36.5,-12.8
55063500,-13.91,-150.19,34.5,1.50,-7.2,35.2,-11.8
55065000,-14.54,-142.17,36.2,1.46,-8.6,37.2,-13.4
55066500,-14.05,-150.39,34.7,1.50,-7.1,35.4,-11.5
55068000,-14.71,-147.38,36.0,1.45,-7.4,36.7,-11.6
55069500,-14.26,-149.79,35.1,1.48,-7.1,35.8,-11.4
55071000,-14.50,-147.98,35.6,1.46,-7.4,36.3,-11.7
55072500,-14.08,-150.77,34.7,1.49,-7.0,35.4,-11.4
55074000,-14.07,-155.61,34.3,1.49,-5.8,34.8,-9.7
55075500,-14.39,-148.17,35.4,1.47,-7.4,36.2,-11.8
55077000,-14.01,-153.88,34.4,1.50,-6.3,34.9,-10.4
55078500,-14.89,-145.20,36.4,1.44,-7.7,37.2,-12.0
55080000,-14.34,-158.03,34.6,1.47,-5.2,35.0,-8.5
55081500,-15.25,-142.33,37.2,1.42,-8.1,38.1,-12.3
55083000,-14.30,-156.33,34.6,1.48,-5.6,35.1,-9.1
55084500,-15.03,-144.82,36.7,1.43,-7.7,37.5,-11.9
55086000,-14.67,-161.48,34.9,1.45,-4.2,35.1,-6.9
55087500,-16.19,-140.99,38.6,1.37,-7.7,39.3,-11.3
55089000,-14.44,-161.94,34.5,1.47,-4.2,34.8,-7.0
55090500,-15.64,-149.23,37.1,1.40,-6.4,37.6,-9.9
55092000,-14.44,-161.59,34.5,1.47,-4.3,34.8,-7.1
55093500,-15.96,-146.57,37.7,1.38,-6.8,38.3,-10.2
