Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54324000,-3.03,-76.40,21.5,5.80,-58.8,62.6,-69.9
54325500,-3.13,-75.40,22.7,5.60,-59.5,63.6,-69.1
54327000,-3.01,-76.60,21.3,5.83,-58.7,62.4,-70.0
54328500,-3.21,-75.19,23.3,5.47,-59.4,63.8,-68.6
54330000,-3.05,-76.69,21.5,5.75,-58.5,62.3,-69.8
54331500,-3.23,-75.77,23.1,5.43,-58.8,63.2,-68.5
54333000,-3.03,-76.87,21.3,5.80,-58.4,62.1,-70.0
54334500,-3.30,-75.58,23.6,5.32,-58.8,63.3,-68.1
54336000,-3.00,-77.30,21.0,5.85,-58.0,61.7,-70.1
54337500,-3.27,-76.53,23.0,5.37,-58.0,62.4,-68.4
54339000,-3.00,-77.41,20.9,5.85,-57.9,61.6,-70.2
54340500,-3.34,-76.13,23.6,5.27,-58.1,62.7,-67.9
54342000,-3.01,-77.36,21.0,5.82,-57.9,61.6,-70.1
54343500,-3.17,-76.71,22.3,5.53,-58.1,62.2,-69.0
54345000,-2.95,-77.08,20.8,5.94,-58.4,62.0,-70.4
54346500,-3.23,-76.19,22.9,5.45,-58.4,62.7,-68.6
54348000,-3.09,-77.01,21.7,5.68,-58.0,62.0,-69.5
54349500,-3.25,-77.38,22.4,5.42,-57.3,61.5,-68.6
54351000,-3.12,-76.89,21.9,5.62,-58.1,62.1,-69.3
54352500,-3.29,-77.10,22.8,5.34,-57.4,61.8,-68.3
54354000,-3.11,-76.99,21.8,5.65,-58.0,62.0,-69.4
54355500,-3.17,-78.16,21.6,5.54,-56.8,60.7,-69.1
54357000,-3.15,-76.68,22.1,5.58,-58.2,62.3,-69.2
54358500,-3.16,-78.08,21.6,5.55,-56.9,60.8,-69.2
54360000,-3.23,-76.86,22.5,5.45,-57.8,62.0,-68.7
54361500,-3.17,-78.39,21.6,5.54,-56.5,60.5,-69.1
54363000,-3.33,-76.38,23.4,5.28,-57.9,62.5,-68.0
54364500,-3.20,-78.34,21.8,5.49,-56.5,60.5,-68.9
54366000,-3.33,-76.89,23.2,5.28,-57.5,62.0,-68.0
54367500,-3.20,-78.60,21.6,5.49,-56.3,60.3,-69.0
54369000,-3.39,-76.62,23.6,5.19,-57.5,62.2,-67.7
54370500,-3.13,-79.09,21.0,5.60,-56.0,59.8,-69.4
54372000,-3.43,-77.86,23.4,5.12,-56.3,60.9,-67.5
54373500,-3.15,-79.26,21.1,5.57,-55.8,59.7,-69.3
54375000,-3.48,-77.36,23.9,5.06,-56.6,61.4,-67.1
54376500,-3.14,-79.09,21.0,5.60,-56.0,59.8,-69.4
54378000,-3.42,-78.37,23.1,5.14,-55.8,60.4,-67.6
54379500,-3.16,-79.03,21.2,5.55,-56.0,59.9,-69.2
54381000,-3.47,-78.19,23.4,5.08,-55.9,60.6,-67.3
54382500,-3.39,-79.11,22.5,5.19,-55.3,59.7,-67.8
54384000,-3.58,-79.51,23.4,4.93,-54.4,59.2,-66.7
54385500,-3.44,-79.05,22.8,5.12,-55.2,59.7,-67.5
54387000,-3.63,-79.25,23.8,4.86,-54.5,59.5,-66.4
54388500,-3.44,-79.30,22.8,5.11,-55.0,59.5,-67.5
54390000,-3.51,-80.24,22.7,5.02,-54.0,58.6,-67.2
54391500,-3.47,-78.94,23.1,5.07,-55.2,59.8,-67.3
54393000,-3.49,-80.18,22.6,5.05,-54.1,58.6,-67.3
54394500,-3.50,-79.26,23.1,5.03,-54.8,59.5,-67.1
54396000,-3.49,-80.63,22.5,5.04,-53.7,58.2,-67.3
54397500,-3.67,-78.61,24.4,4.81,-54.9,60.0,-66.1
54399000,-3.51,-80.45,22.6,5.02,-53.8,58.4,-67.2
54400500,-3.66,-79.07,24.1,4.82,-54.5,59.6,-66.2
54402000,-3.52,-80.72,22.6,5.01,-53.5,58.1,-67.1
54403500,-3.74,-78.80,24.7,4.72,-54.5,59.8,-65.7
54405000,-3.39,-81.05,21.7,5.19,-53.6,57.8,-67.9
54406500,-3.65,-79.76,23.8,4.82,-53.9,58.9,-66.2
54408000,-3.38,-81.25,21.6,5.21,-53.5,57.6,-68.0
54409500,-3.72,-79.25,24.4,4.74,-54.2,59.4,-65.8
54411000,-3.37,-81.01,21.6,5.23,-53.7,57.9,-68.1
54412500,-3.65,-80.24,23.5,4.82,-53.5,58.5,-66.3
54414000,-3.37,-80.93,21.7,5.22,-53.8,57.9,-68.1
54415500,-3.70,-79.84,24.0,4.77,-53.8,58.9,-66.0
54417000,-3.50,-80.94,22.4,5.03,-53.4,57.9,-67.3
54418500,-3.75,-81.35,23.6,4.71,-52.4,57.4,-65.8
54420000,-3.58,-80.71,22.9,4.93,-53.4,58.1,-66.8
54421500,-3.80,-80.95,24.0,4.65,-52.5,57.8,-65.5
54423000,-3.59,-81.04,22.8,4.91,-53.1,57.8,-66.7
54424500,-3.73,-81.86,23.2,4.73,-52.0,56.9,-65.9
54426000,-3.58,-80.25,23.1,4.92,-53.7,58.5,-66.7
54427500,-3.65,-82.00,22.7,4.83,-52.1,56.9,-66.4
54429000,-3.59,-80.71,23.0,4.90,-53.3,58.1,-66.7
54430500,-3.65,-82.46,22.6,4.82,-51.7,56.4,-66.4
54432000,-3.77,-80.03,24.3,4.68,-53.4,58.6,-65.5
54433500,-3.68,-82.43,22.8,4.79,-51.7,56.5,-66.2
54435000,-3.79,-80.46,24.2,4.66,-53.0,58.2,-65.5
54436500,-3.69,-82.63,22.7,4.77,-51.5,56.3,-66.2
54438000,-3.86,-80.03,24.8,4.57,-53.1,58.6,-65.0
54439500,-3.67,-83.03,22.4,4.81,-51.2,55.9,-66.3
54441000,-3.91,-81.57,24.3,4.52,-51.7,57.2,-64.8
54442500,-3.61,-83.33,22.0,4.88,-51.1,55.7,-66.7
54444000,-4.09,-81.59,25.3,4.33,-51.2,57.1,-63.7
54445500,-3.72,-83.38,22.6,4.75,-50.8,55.6,-66.1
54447000,-4.01,-82.54,24.4,4.41,-50.7,56.2,-64.3
54448500,-3.71,-83.15,22.6,4.75,-51.0,55.8,-66.1
54450000,-4.06,-82.17,24.8,4.36,-50.8,56.6,-64.0
54451500,-3.77,-83.29,22.9,4.68,-50.7,55.6,-65.7
54453000,-4.11,-83.67,24.5,4.31,-49.5,55.2,-63.7
54454500,-3.92,-82.95,23.8,4.51,-50.6,55.9,-64.8
54456000,-4.14,-83.07,24.9,4.27,-49.9,55.7,-63.5
54457500,-3.94,-83.33,23.7,4.49,-50.2,55.6,-64.7
54459000,-4.10,-84.00,24.3,4.32,-49.3,54.9,-63.8
54460500,-3.96,-82.72,24.1,4.46,-50.7,56.1,-64.6
54462000,-4.03,-84.10,23.9,4.39,-49.4,54.9,-64.2
54463500,-3.97,-83.02,24.0,4.45,-50.4,55.8,-64.5
54465000,-4.00,-84.77,23.5,4.41,-49.0,54.3,-64.4
54466500,-3.97,-81.95,24.5,4.45,-51.2,56.8,-64.4
54468000,-3.93,-84.39,23.3,4.50,-49.4,54.6,-64.8
54469500,-4.04,-82.32,24.7,4.38,-50.7,56.4,-64.1
54471000,-3.95,-84.70,23.2,4.48,-49.2,54.4,-64.7
54472500,-4.12,-81.96,25.2,4.30,-50.8,56.7,-63.6
54474000,-3.96,-84.99,23.1,4.47,-48.9,54.1,-64.7
54475500,-4.16,-83.60,24.7,4.25,-49.4,55.3,-63.4
54477000,-3.86,-85.51,22.5,4.57,-48.8,53.7,-65.2
54478500,-4.23,-83.05,25.3,4.19,-49.6,55.7,-63.0
54480000,-3.89,-85.52,22.6,4.54,-48.7,53.7,-65.1
54481500,-4.17,-84.10,24.6,4.25,-49.0,54.8,-63.4
54483000,-3.85,-84.88,22.7,4.58,-49.3,54.2,-65.3
54484500,-4.21,-83.59,25.0,4.20,-49.3,55.3,-63.1
54486000,-3.89,-85.17,22.8,4.54,-49.0,54.0,-65.1
54487500,-4.26,-85.02,24.6,4.16,-48.1,54.0,-62.9
54489000,-4.04,-84.72,23.7,4.38,-48.9,54.3,-64.2
54490500,-4.30,-84.75,24.9,4.13,-48.2,54.3,-62.6
54492000,-4.08,-85.04,23.8,4.33,-48.5,54.0,-63.9
54493500,-4.30,-85.91,24.5,4.12,-47.3,53.3,-62.6
54495000,-4.11,-84.42,24.1,4.31,-48.9,54.6,-63.8
54496500,-4.27,-85.78,24.4,4.15,-47.5,53.4,-62.8
54498000,-4.09,-84.52,24.0,4.32,-48.9,54.5,-63.8
54499500,-4.18,-86.67,23.6,4.23,-47.1,52.7,-63.4
54501000,-4.16,-83.99,24.6,4.25,-49.1,54.9,-63.4
54502500,-4.20,-86.48,23.7,4.22,-47.2,52.8,-63.3
54504000,-4.30,-84.30,25.1,4.12,-48.5,54.6,-62.6
54505500,-4.32,-86.97,24.1,4.11,-46.5,52.4,-62.6
54507000,-4.53,-84.29,26.2,3.92,-47.9,54.6,-61.3
54508500,-4.36,-87.12,24.3,4.07,-46.3,52.3,-62.4
54510000,-4.57,-85.93,25.7,3.89,-46.6,53.2,-61.1
54511500,-4.27,-87.63,23.6,4.15,-46.2,51.9,-62.9
54513000,-4.68,-85.40,26.4,3.81,-46.7,53.6,-60.5
54514500,-4.27,-87.89,23.5,4.15,-46.0,51.7,-62.9
54516000,-4.58,-86.59,25.5,3.88,-46.1,52.7,-61.1
54517500,-4.26,-87.31,23.7,4.16,-46.4,52.1,-63.0
54519000,-4.65,-86.03,26.1,3.82,-46.3,53.1,-60.6
54520500,-4.28,-87.53,23.7,4.14,-46.2,52.0,-62.8
54522000,-4.63,-87.38,25.4,3.84,-45.4,52.0,-60.8
54523500,-4.42,-87.13,24.5,4.02,-46.1,52.3,-62.0
54525000,-4.70,-86.69,26.0,3.78,-45.7,52.6,-60.4
54526500,-4.49,-87.45,24.7,3.96,-45.7,52.0,-61.6
54528000,-4.60,-87.98,25.0,3.87,-45.1,51.6,-61.0
54529500,-4.40,-86.76,24.6,4.03,-46.5,52.6,-62.1
54531000,-4.64,-87.70,25.3,3.83,-45.2,51.8,-60.7
54532500,-4.38,-86.57,24.6,4.05,-46.6,52.7,-62.2
54534000,-4.47,-88.87,24.1,3.97,-44.8,50.9,-61.7
54535500,-4.43,-85.96,25.1,4.01,-46.9,53.2,-61.9
54537000,-4.49,-88.59,24.3,3.96,-45.0,51.1,-61.6
54538500,-4.59,-86.34,25.7,3.87,-46.2,52.9,-61.0
54540000,-4.52,-89.08,24.2,3.93,-44.5,50.7,-61.5
54541500,-4.66,-85.71,26.2,3.82,-46.5,53.4,-60.6
54543000,-4.55,-89.28,24.3,3.90,-44.3,50.6,-61.3
54544500,-4.70,-87.37,25.7,3.79,-45.2,52.0,-60.4
54546000,-4.49,-89.71,23.9,3.95,-44.2,50.2,-61.6
54547500,-4.77,-86.69,26.3,3.73,-45.5,52.6,-60.0
54549000,-4.46,-90.05,23.6,3.98,-44.0,50.0,-61.8
54550500,-4.77,-88.14,25.7,3.73,-44.5,51.4,-60.0
54552000,-4.44,-89.45,23.7,4.00,-44.5,50.4,-61.9
54553500,-4.82,-87.59,26.2,3.69,-44.8,51.9,-59.7
54555000,-4.45,-89.34,23.8,3.99,-44.5,50.5,-61.9
54556500,-4.82,-88.60,25.8,3.69,-44.1,51.1,-59.7
54558000,-4.52,-89.13,24.2,3.93,-44.5,50.7,-61.4
54559500,-4.85,-88.15,26.1,3.68,-44.3,51.4,-59.6
54561000,-4.65,-89.39,24.7,3.82,-44.0,50.5,-60.7
54562500,-4.93,-90.38,25.5,3.62,-42.7,49.7,-59.1
54564000,-4.70,-89.19,25.0,3.79,-44.0,50.6,-60.4
54565500,-4.97,-89.99,25.8,3.59,-42.8,50.0,-58.9
54567000,-4.83,-88.92,25.7,3.69,-43.9,50.8,-59.7
54568500,-4.91,-91.23,25.1,3.63,-42.2,49.1,-59.2
54570000,-4.87,-88.36,26.0,3.66,-44.1,51.2,-59.5
54571500,-4.90,-90.94,25.2,3.64,-42.4,49.3,-59.3
54573000,-5.03,-88.73,26.6,3.55,-43.5,51.0,-58.5
54574500,-4.94,-91.50,25.2,3.61,-41.9,48.9,-59.0
54576000,-5.14,-88.18,27.3,3.48,-43.5,51.4,-57.9
54577500,-4.99,-91.70,25.3,3.58,-41.7,48.7,-58.8
54579000,-5.16,-89.21,27.0,3.46,-42.8,50.6,-57.8
54580500,-4.98,-91.99,25.1,3.58,-41.5,48.5,-58.8
54582000,-5.23,-88.66,27.5,3.42,-43.0,51.0,-57.4
54583500,-4.87,-92.37,24.5,3.66,-41.5,48.3,-59.4
54585000,-5.26,-90.56,26.8,3.40,-41.7,49.6,-57.2
54586500,-4.89,-92.20,24.7,3.65,-41.6,48.4,-59.3
54588000,-5.33,-89.95,27.4,3.36,-41.9,50.0,-56.9
54589500,-4.79,-91.64,24.5,3.72,-42.2,48.8,-59.9
54591000,-5.13,-90.69,26.3,3.48,-42.0,49.5,-58.0
54592500,-4.79,-91.45,24.5,3.72,-42.3,48.9,-59.9
54594000,-5.15,-90.14,26.6,3.47,-42.2,49.9,-57.8
54595500,-4.96,-91.55,25.2,3.60,-41.8,48.9,-58.9
54597000,-5.25,-92.63,26.0,3.41,-40.5,48.1,-57.3
54598500,-5.01,-91.41,25.5,3.56,-41.8,49.0,-58.6
54600000,-5.30,-92.29,26.3,3.38,-40.6,48.3,-57.0
54601500,-5.00,-91.02,25.6,3.57,-42.1,49.2,-58.7
54603000,-5.17,-93.39,25.4,3.46,-40.2,47.6,-57.7
54604500,-5.02,-90.05,26.0,3.56,-42.7,50.0,-58.6
54606000,-5.11,-93.14,25.3,3.50,-40.5,47.7,-58.0
54607500,-5.12,-90.61,26.2,3.49,-42.0,49.6,-58.0
54609000,-5.16,-93.79,25.2,3.47,-40.0,47.3,-57.8
54610500,-5.26,-89.81,27.1,3.40,-42.2,50.1,-57.2
54612000,-5.18,-94.07,25.2,3.45,-39.8,47.1,-57.6
54613500,-5.28,-90.74,26.9,3.39,-41.5,49.5,-57.1
54615000,-5.22,-94.39,25.2,3.43,-39.5,46.9,-57.4
54616500,-5.37,-90.12,27.5,3.34,-41.7,49.9,-56.6
54618000,-5.08,-94.88,24.6,3.51,-39.5,46.5,-58.1
54619500,-5.42,-92.47,26.7,3.31,-40.1,48.2,-56.3
54621000,-5.11,-94.94,24.6,3.50,-39.4,46.5,-58.0
54622500,-5.49,-91.70,27.3,3.27,-40.4,48.8,-56.0
54624000,-5.09,-93.94,24.9,3.51,-40.0,47.2,-58.1
54625500,-5.47,-92.92,26.8,3.28,-39.8,47.9,-56.0
54627000,-5.09,-93.63,25.0,3.51,-40.2,47.4,-58.2
54628500,-5.67,-92.55,27.7,3.17,-39.5,48.2,-55.0
54630000,-5.43,-94.15,26.2,3.30,-39.1,47.1,-56.2
54631500,-5.75,-95.12,27.0,3.13,-37.8,46.5,-54.5
54633000,-5.51,-93.77,26.6,3.26,-39.2,47.3,-55.8
54634500,-5.80,-94.80,27.3,3.11,-37.9,46.7,-54.2
54636000,-5.52,-93.93,26.6,3.25,-39.0,47.2,-55.7
54637500,-5.73,-95.81,26.7,3.14,-37.5,46.0,-54.5
54639000,-5.55,-92.50,27.2,3.24,-39.8,48.2,-55.6
54640500,-5.60,-95.68,26.3,3.21,-37.9,46.1,-55.2
54642000,-5.59,-93.14,27.1,3.22,-39.3,47.8,-55.4
54643500,-5.65,-96.33,26.2,3.18,-37.4,45.7,-54.9
54645000,-5.79,-92.25,28.2,3.11,-39.3,48.4,-54.3
54646500,-5.69,-96.49,26.3,3.16,-37.2,45.6,-54.7
54648000,-5.83,-93.05,28.1,3.09,-38.8,47.9,-54.1
54649500,-5.71,-96.82,26.3,3.15,-37.0,45.4,-54.6
54651000,-5.79,-91.91,28.4,3.11,-39.5,48.7,-54.3
54652500,-5.48,-97.24,25.3,3.28,-37.3,45.0,-55.8
54654000,-5.75,-94.69,27.2,3.13,-38.1,46.8,-54.5
54655500,-5.45,-97.50,25.1,3.29,-37.2,44.8,-56.0
54657000,-5.81,-94.02,27.7,3.10,-38.3,47.2,-54.2
54658500,-5.44,-96.65,25.3,3.30,-37.7,45.4,-56.1
54660000,-5.83,-95.28,27.3,3.09,-37.6,46.4,-54.0
54661500,-5.46,-95.99,25.6,3.29,-38.0,45.8,-56.0
54663000,-5.86,-94.43,27.7,3.08,-38.0,47.0,-53.9
54664500,-5.57,-96.43,25.9,3.22,-37.5,45.6,-55.4
54666000,-5.94,-97.50,26.9,3.04,-36.1,45.0,-53.3
54667500,-5.69,-96.02,26.5,3.16,-37.5,45.9,-54.7
54669000,-6.00,-97.24,27.2,3.01,-36.1,45.2,-53.0
54670500,-5.72,-96.47,26.4,3.14,-37.1,45.6,-54.5
54672000,-6.00,-98.12,26.9,3.01,-35.6,44.6,-53.0
54673500,-5.72,-94.44,27.1,3.15,-38.3,46.9,-54.7
54675000,-5.83,-98.04,26.3,3.09,-36.0,44.6,-53.9
54676500,-5.74,-95.12,27.0,3.14,-37.9,46.5,-54.5
54678000,-5.88,-98.78,26.2,3.07,-35.5,44.2,-53.5
54679500,-5.93,-94.07,28.1,3.04,-38.0,47.2,-53.5
54681000,-5.90,-98.99,26.3,3.06,-35.4,44.1,-53.4
54682500,-5.99,-95.09,27.9,3.02,-37.3,46.6,-53.2
54684000,-5.94,-99.49,26.2,3.04,-35.0,43.8,-53.2
54685500,-6.07,-94.27,28.5,2.98,-37.5,47.1,-52.8
54687000,-5.93,-99.80,26.1,3.04,-34.9,43.6,-53.2
54688500,-6.11,-97.03,27.6,2.96,-36.0,45.3,-52.4
54690000,-5.88,-100.15,25.8,3.07,-34.8,43.3,-53.4
54691500,-6.45,-96.46,29.0,2.82,-35.5,45.8,-50.7
54693000,-5.97,-99.62,26.3,3.02,-34.9,43.7,-53.0
54694500,-6.40,-97.58,28.5,2.83,-35.0,45.1,-50.9
54696000,-5.99,-98.52,26.7,3.01,-35.4,44.4,-53.0
54697500,-6.44,-97.02,28.8,2.82,-35.2,45.5,-50.7
54699000,-6.07,-99.01,26.8,2.98,-35.0,44.1,-52.5
54700500,-6.50,-99.72,28.1,2.80,-33.7,43.9,-50.2
54702000,-6.25,-98.56,27.6,2.90,-34.9,44.4,-51.6
54703500,-6.57,-99.37,28.4,2.77,-33.7,44.1,-49.9
54705000,-6.30,-99.08,27.6,2.88,-34.5,44.1,-51.3
54706500,-6.59,-100.77,28.0,2.76,-33.0,43.3,-49.7
54708000,-6.31,-97.28,28.3,2.87,-35.4,45.3,-51.4
54709500,-6.45,-100.48,27.6,2.82,-33.4,43.4,-50.4
54711000,-6.32,-97.62,28.2,2.87,-35.2,45.1,-51.3
54712500,-6.34,-101.40,27.0,2.86,-33.2,42.8,-50.9
54714000,-6.27,-96.32,28.4,2.89,-36.0,45.8,-51.7
54715500,-6.30,-101.29,26.9,2.88,-33.3,42.8,-51.1
54717000,-6.36,-97.39,28.4,2.85,-35.2,45.2,-51.1
54718500,-6.34,-102.14,26.8,2.86,-32.8,42.4,-50.8
54720000,-6.45,-96.46,29.0,2.82,-35.5,45.8,-50.7
54721500,-6.35,-102.54,26.7,2.85,-32.6,42.1,-50.7
54723000,-6.49,-99.41,28.1,2.80,-33.9,44.0,-50.3
54724500,-6.21,-102.90,26.1,2.91,-32.7,41.8,-51.4
54726000,-6.58,-98.46,28.7,2.76,-34.1,44.6,-49.9
54727500,-6.24,-102.93,26.2,2.90,-32.6,41.8,-51.3
54729000,-6.60,-100.36,28.2,2.76,-33.2,43.5,-49.7
54730500,-6.23,-100.89,26.8,2.91,-33.7,43.0,-51.5
54732000,-6.64,-99.11,28.7,2.74,-33.7,44.3,-49.6
54733500,-6.28,-101.37,26.8,2.89,-33.3,42.8,-51.2
54735000,-6.69,-101.25,28.2,2.72,-32.6,43.0,-49.1
54736500,-6.45,-101.09,27.4,2.82,-33.1,43.0,-50.4
54738000,-6.76,-101.48,28.3,2.70,-32.3,42.9,-48.8
54739500,-6.49,-101.74,27.4,2.80,-32.7,42.7,-50.1
54741000,-6.80,-103.52,27.8,2.69,-31.2,41.8,-48.4
54742500,-6.55,-100.23,28.1,2.78,-33.3,43.6,-49.9
54744000,-6.63,-103.11,27.4,2.75,-31.8,42.0,-49.3
54745500,-6.56,-100.01,28.1,2.77,-33.4,43.7,-49.9
54747000,-6.69,-104.10,27.3,2.72,-31.2,41.4,-48.8
54748500,-6.63,-98.88,28.8,2.74,-33.8,44.4,-49.6
54750000,-6.71,-104.12,27.3,2.72,-31.1,41.4,-48.7
54751500,-6.91,-100.41,29.1,2.65,-32.5,43.6,-48.1
54753000,-6.93,-104.81,27.8,2.64,-30.4,41.2,-47.5
54754500,-7.12,-99.10,30.2,2.57,-32.6,44.5,-47.2
54756000,-6.94,-105.22,27.7,2.63,-30.2,41.0,-47.4
54757500,-7.14,-102.33,29.2,2.57,-31.1,42.7,-46.8
54759000,-6.79,-105.48,27.2,2.69,-30.3,40.7,-48.1
54760500,-7.25,-100.95,30.0,2.53,-31.5,43.5,-46.4
54762000,-6.81,-105.72,27.2,2.68,-30.2,40.6,-48.0
54763500,-7.25,-102.66,29.4,2.54,-30.7,42.5,-46.2
54765000,-6.83,-103.93,27.8,2.67,-31.0,41.6,-48.1
54766500,-7.32,-101.65,30.0,2.51,-31.0,43.1,-46.0
54768000,-6.87,-103.99,27.9,2.66,-30.9,41.6,-47.9
54769500,-7.37,-103.35,29.6,2.50,-30.2,42.2,-45.5
54771000,-7.03,-103.74,28.5,2.60,-30.7,41.8,-47.1
54772500,-7.40,-102.83,29.8,2.49,-30.3,42.5,-45.5
54774000,-7.02,-104.16,28.3,2.61,-30.5,41.6,-47.2
54775500,-7.23,-106.38,28.3,2.54,-29.1,40.6,-45.8
54777000,-6.99,-103.47,28.4,2.62,-30.9,42.0,-47.4
54778500,-7.24,-106.00,28.4,2.54,-29.2,40.8,-45.8
54780000,-6.98,-102.34,28.7,2.62,-31.4,42.6,-47.6
54781500,-7.12,-107.02,27.8,2.57,-29.0,40.1,-46.3
54783000,-7.04,-101.08,29.3,2.60,-31.9,43.3,-47.4
54784500,-7.13,-106.39,28.0,2.57,-29.3,40.5,-46.3
54786000,-7.19,-102.16,29.4,2.55,-31.1,42.8,-46.6
54787500,-7.23,-107.94,27.8,2.54,-28.4,39.8,-45.6
54789000,-7.27,-101.11,30.0,2.53,-31.4,43.4,-46.3
54790500,-7.20,-108.31,27.6,2.55,-28.3,39.5,-45.7
54792000,-7.30,-103.52,29.3,2.52,-30.2,42.1,-45.9
54793500,-7.20,-108.57,27.6,2.55,-28.2,39.4,-45.6
54795000,-7.40,-102.55,29.9,2.49,-30.5,42.7,-45.5
54796500,-7.09,-108.95,27.1,2.59,-28.2,39.1,-46.1
54798000,-7.41,-105.04,29.2,2.49,-29.3,41.4,-45.2
54799500,-7.13,-107.56,27.6,2.57,-28.8,39.9,-46.2
54801000,-7.48,-104.06,29.7,2.47,-29.6,41.9,-45.0
54802500,-7.17,-106.88,27.9,2.56,-29.0,40.3,-46.1
54804000,-7.58,-105.65,29.5,2.44,-28.7,41.2,-44.3
54805500,-7.23,-106.34,28.3,2.54,-29.1,40.6,-45.8
54807000,-7.60,-104.69,29.8,2.43,-29.1,41.7,-44.3
54808500,-7.36,-107.20,28.4,2.50,-28.5,40.2,-45.1
54810000,-7.69,-109.20,28.8,2.40,-27.0,39.5,-43.2
54811500,-7.42,-106.59,28.7,2.48,-28.6,40.6,-44.9
54813000,-7.80,-108.68,29.2,2.37,-27.0,39.8,-42.8
54814500,-7.70,-105.11,30.0,2.40,-28.7,41.5,-43.8
54816000,-7.85,-109.92,29.0,2.36,-26.4,39.3,-42.3
54817500,-7.77,-103.73,30.6,2.38,-29.2,42.3,-43.7
54819000,-7.80,-109.24,29.1,2.37,-26.8,39.6,-42.7
54820500,-7.91,-105.03,30.6,2.35,-28.3,41.7,-42.8
54822000,-7.90,-110.72,28.9,2.35,-26.0,38.9,-42.0
54823500,-8.06,-103.74,31.4,2.31,-28.6,42.4,-42.3
54825000,-7.89,-111.18,28.8,2.35,-25.9,38.7,-41.9
54826500,-8.07,-105.47,30.9,2.30,-27.8,41.6,-42.0
54828000,-7.95,-111.55,28.9,2.34,-25.6,38.6,-41.6
54829500,-8.19,-104.38,31.5,2.28,-28.0,42.2,-41.7
54831000,-7.74,-111.72,28.3,2.39,-25.9,38.3,-42.5
54832500,-8.17,-107.83,30.4,2.28,-26.7,40.5,-41.3
54834000,-7.80,-111.31,28.5,2.38,-26.0,38.6,-42.3
54835500,-8.28,-106.78,31.1,2.25,-26.9,41.1,-40.9
54837000,-7.65,-109.83,28.5,2.42,-26.8,39.1,-43.3
54838500,-8.07,-108.38,30.0,2.31,-26.7,40.2,-41.6
54840000,-7.72,-109.31,28.8,2.40,-26.9,39.5,-43.0
54841500,-8.09,-107.30,30.4,2.30,-27.1,40.7,-41.7
54843000,-7.85,-109.97,29.0,2.36,-26.4,39.2,-42.3
54844500,-8.15,-112.09,29.2,2.29,-25.1,38.5,-40.6
54846000,-7.88,-109.48,29.2,2.35,-26.6,39.5,-42.3
54847500,-8.17,-111.79,29.4,2.28,-25.1,38.7,-40.6
54849000,-7.96,-108.57,29.7,2.33,-26.8,40.0,-42.1
54850500,-8.25,-113.03,29.3,2.26,-24.5,38.2,-39.9
54852000,-8.02,-106.33,30.5,2.32,-27.6,41.1,-42.2
54853500,-8.08,-112.37,29.0,2.30,-25.1,38.3,-40.8
54855000,-8.08,-107.37,30.4,2.30,-27.1,40.7,-41.7
54856500,-8.20,-113.42,29.0,2.27,-24.4,38.0,-40.1
54858000,-8.22,-106.13,31.1,2.27,-27.3,41.4,-41.3
54859500,-8.17,-114.71,28.6,2.28,-24.0,37.4,-39.9
54861000,-8.25,-107.77,30.7,2.26,-26.6,40.6,-40.9
54862500,-8.25,-115.11,28.8,2.26,-23.7,37.3,-39.5
54864000,-8.34,-106.58,31.3,2.24,-26.9,41.2,-40.7
54865500,-8.06,-115.22,28.2,2.31,-24.0,37.0,-40.3
54867000,-8.34,-110.31,30.2,2.24,-25.4,39.5,-40.1
54868500,-8.09,-115.42,28.3,2.30,-23.8,37.0,-40.1
54870000,-8.43,-109.31,30.7,2.22,-25.6,40.0,-39.9
54871500,-8.18,-113.10,29.1,2.28,-24.6,38.1,-40.2
54873000,-8.60,-111.29,30.6,2.18,-24.6,39.3,-38.8
54874500,-8.26,-112.17,29.5,2.26,-24.8,38.6,-40.1
54876000,-8.93,-110.03,31.7,2.11,-24.5,40.1,-37.6
54877500,-8.61,-112.79,30.2,2.18,-24.0,38.6,-38.4
54879000,-8.98,-114.76,30.7,2.10,-22.7,38.1,-36.5
54880500,-8.69,-112.37,30.5,2.16,-24.0,38.9,-38.2
54882000,-8.98,-114.82,30.6,2.10,-22.7,38.1,-36.5
54883500,-8.74,-112.79,30.6,2.15,-23.8,38.7,-37.9
54885000,-9.07,-116.14,30.6,2.09,-22.0,37.7,-35.8
54886500,-8.85,-109.09,31.8,2.13,-25.0,40.4,-38.1
54888000,-8.83,-115.38,30.2,2.13,-22.7,37.7,-36.9
54889500,-8.89,-110.00,31.7,2.12,-24.6,40.1,-37.8
54891000,-8.96,-116.68,30.2,2.11,-22.0,37.3,-36.1
54892500,-9.08,-108.84,32.4,2.08,-24.6,40.7,-37.2
54894000,-8.94,-117.55,29.9,2.11,-21.7,37.0,-36.0
54895500,-9.12,-110.47,32.1,2.08,-24.0,40.1,-36.8
54897000,-9.03,-118.55,29.9,2.09,-21.2,36.7,-35.4
54898500,-8.85,-109.10,31.8,2.13,-25.0,40.4,-38.1
54900000,-8.65,-118.81,28.9,2.17,-21.7,36.2,-36.8
54901500,-8.86,-113.30,30.7,2.13,-23.4,38.6,-37.3
54903000,-8.58,-118.94,28.7,2.19,-21.7,36.0,-37.1
