Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51526500,0.00,-14.92,0.0,?,-381.8,381.8,-90.0
51528000,0.00,-14.96,0.0,?,-380.8,380.8,-90.0
51529500,0.00,-14.98,0.0,?,-380.4,380.4,-90.0
51531000,0.00,-14.99,0.0,?,-379.9,379.9,-90.0
51532500,0.00,-14.97,0.0,?,-380.7,380.7,-90.0
51534000,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51535500,0.00,-14.99,0.0,?,-380.1,380.1,-90.0
51537000,0.00,-15.02,0.0,?,-379.4,379.4,-90.0
51538500,0.00,-15.05,0.0,?,-378.6,378.6,-90.0
51540000,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51541500,0.00,-15.08,0.0,?,-377.8,377.8,-90.0
51543000,0.00,-15.05,0.0,?,-378.4,378.4,-90.0
51544500,0.00,-15.09,0.0,?,-377.5,377.5,-90.0
51546000,0.00,-15.10,0.0,?,-377.4,377.4,-90.0
51547500,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51549000,0.00,-15.11,0.0,?,-377.0,377.0,-90.0
51550500,0.00,-15.14,0.0,?,-376.2,376.2,-90.0
51552000,0.00,-15.18,0.0,?,-375.2,375.2,-90.0
51553500,0.00,-15.15,0.0,?,-375.9,375.9,-90.0
51555000,0.00,-15.16,0.0,?,-375.7,375.7,-90.0
51556500,0.00,-15.17,0.0,?,-375.5,375.5,-90.0
51558000,0.00,-15.23,0.0,?,-374.1,374.1,-90.0
51559500,0.00,-15.19,0.0,?,-374.9,374.9,-90.0
51561000,0.00,-15.21,0.0,?,-374.5,374.5,-90.0
51562500,0.00,-15.24,0.0,?,-373.7,373.7,-90.0
51564000,0.00,-15.21,0.0,?,-374.6,374.6,-90.0
51565500,0.00,-15.28,0.0,?,-372.7,372.7,-90.0
51567000,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51568500,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51570000,0.00,-15.31,0.0,?,-372.0,372.0,-90.0
51571500,0.00,-15.31,0.0,?,-372.1,372.1,-90.0
51573000,0.00,-15.35,0.0,?,-371.1,371.1,-90.0
51574500,0.00,-15.32,0.0,?,-371.8,371.8,-90.0
51576000,0.00,-15.36,0.0,?,-370.8,370.8,-90.0
51577500,0.00,-15.39,0.0,?,-370.0,370.0,-90.0
51579000,0.00,-15.40,0.0,?,-369.8,369.8,-90.0
51580500,0.00,-15.40,0.0,?,-369.7,369.7,-90.0
51582000,0.00,-15.41,0.0,?,-369.5,369.5,-90.0
51583500,0.00,-15.44,0.0,?,-368.7,368.7,-90.0
51585000,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51586500,0.00,-15.45,0.0,?,-368.7,368.7,-90.0
51588000,0.00,-15.47,0.0,?,-368.1,368.1,-90.0
51589500,0.00,-15.47,0.0,?,-368.2,368.2,-90.0
51591000,0.00,-15.50,0.0,?,-367.3,367.3,-90.0
51592500,0.00,-15.53,0.0,?,-366.7,366.7,-90.0
51594000,0.00,-15.52,0.0,?,-366.9,366.9,-90.0
51595500,0.00,-15.52,0.0,?,-367.0,367.0,-90.0
51597000,0.00,-15.55,0.0,?,-366.2,366.2,-90.0
51598500,0.00,-15.57,0.0,?,-365.7,365.7,-90.0
51600000,0.00,-15.59,0.0,?,-365.4,365.4,-90.0
51601500,0.00,-15.60,0.0,?,-365.0,365.0,-90.0
51603000,0.00,-15.61,0.0,?,-364.8,364.8,-90.0
51604500,0.00,-15.62,0.0,?,-364.5,364.5,-90.0
51606000,0.00,-15.63,0.0,?,-364.2,364.2,-90.0
51607500,0.00,-15.65,0.0,?,-363.7,363.7,-90.0
51609000,0.00,-15.67,0.0,?,-363.3,363.3,-90.0
51610500,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51612000,0.00,-15.70,0.0,?,-362.8,362.8,-90.0
51613500,0.00,-15.70,0.0,?,-362.6,362.6,-90.0
51615000,0.00,-15.69,0.0,?,-362.8,362.8,-90.0
51616500,0.00,-15.73,0.0,?,-361.8,361.8,-90.0
51618000,0.00,-15.75,0.0,?,-361.6,361.6,-90.0
51619500,0.00,-15.77,0.0,?,-361.1,361.1,-90.0
51621000,0.00,-15.75,0.0,?,-361.6,361.6,-90.0
51622500,0.00,-15.78,0.0,?,-360.7,360.7,-90.0
51624000,0.00,-15.78,0.0,?,-360.9,360.9,-90.0
51625500,0.00,-15.84,0.0,?,-359.4,359.4,-90.0
51627000,0.00,-15.77,0.0,?,-361.0,361.0,-90.0
51628500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51630000,0.00,-15.87,0.0,?,-358.7,358.7,-90.0
51631500,0.00,-15.88,0.0,?,-358.6,358.6,-90.0
51633000,0.00,-15.88,0.0,?,-358.4,358.4,-90.0
51634500,0.00,-15.86,0.0,?,-358.9,358.9,-90.0
51636000,0.00,-15.91,0.0,?,-357.7,357.7,-90.0
51637500,0.00,-15.96,0.0,?,-356.7,356.7,-90.0
51639000,0.00,-15.94,0.0,?,-357.0,357.0,-90.0
51640500,0.00,-15.95,0.0,?,-357.0,357.0,-90.0
51642000,0.00,-15.97,0.0,?,-356.5,356.5,-90.0
51643500,0.00,-15.94,0.0,?,-357.1,357.1,-90.0
51645000,0.00,-15.99,0.0,?,-356.0,356.0,-90.0
51646500,0.00,-16.00,0.0,?,-355.9,355.9,-90.0
51648000,0.00,-16.01,0.0,?,-355.6,355.6,-90.0
51649500,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51651000,0.00,-16.02,0.0,?,-355.3,355.3,-90.0
51652500,0.00,-16.06,0.0,?,-354.3,354.3,-90.0
51654000,0.00,-16.05,0.0,?,-354.6,354.6,-90.0
51655500,0.00,-16.10,0.0,?,-353.5,353.5,-90.0
51657000,0.00,-16.10,0.0,?,-353.4,353.4,-90.0
51658500,0.00,-16.11,0.0,?,-353.4,353.4,-90.0
51660000,0.00,-16.12,0.0,?,-353.1,353.1,-90.0
51661500,0.00,-16.11,0.0,?,-353.3,353.3,-90.0
51663000,0.00,-16.16,0.0,?,-352.3,352.3,-90.0
51664500,0.00,-16.15,0.0,?,-352.4,352.4,-90.0
51666000,0.00,-16.17,0.0,?,-351.9,351.9,-90.0
51667500,0.00,-16.22,0.0,?,-350.8,350.8,-90.0
51669000,0.00,-16.21,0.0,?,-351.1,351.1,-90.0
51670500,0.00,-16.23,0.0,?,-350.7,350.7,-90.0
51672000,0.00,-16.23,0.0,?,-350.6,350.6,-90.0
51673500,0.00,-16.27,0.0,?,-349.7,349.7,-90.0
51675000,0.00,-16.26,0.0,?,-350.0,350.0,-90.0
51676500,0.00,-16.31,0.0,?,-349.0,349.0,-90.0
51678000,0.00,-16.28,0.0,?,-349.6,349.6,-90.0
51679500,0.00,-16.33,0.0,?,-348.6,348.6,-90.0
51681000,0.00,-16.37,0.0,?,-347.7,347.7,-90.0
51682500,0.00,-16.35,0.0,?,-348.1,348.1,-90.0
51684000,0.00,-16.34,0.0,?,-348.3,348.3,-90.0
51685500,0.00,-16.36,0.0,?,-347.8,347.8,-90.0
51687000,0.00,-16.37,0.0,?,-347.6,347.6,-90.0
51688500,0.00,-16.37,0.0,?,-347.5,347.5,-90.0
51690000,0.00,-16.41,0.0,?,-346.8,346.8,-90.0
51691500,0.00,-16.42,0.0,?,-346.7,346.7,-90.0
51693000,0.00,-16.38,0.0,?,-347.5,347.5,-90.0
51694500,0.00,-16.42,0.0,?,-346.5,346.5,-90.0
51696000,0.00,-16.41,0.0,?,-346.7,346.7,-90.0
51697500,0.00,-16.47,0.0,?,-345.5,345.5,-90.0
51699000,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51700500,0.00,-16.50,0.0,?,-344.9,344.9,-90.0
51702000,0.00,-16.48,0.0,?,-345.3,345.3,-90.0
51703500,0.00,-16.53,0.0,?,-344.3,344.3,-90.0
51705000,0.00,-16.57,0.0,?,-343.4,343.4,-90.0
51706500,0.00,-16.58,0.0,?,-343.3,343.3,-90.0
51708000,0.00,-16.56,0.0,?,-343.7,343.7,-90.0
51709500,0.00,-16.58,0.0,?,-343.2,343.2,-90.0
51711000,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51712500,0.00,-16.57,0.0,?,-343.3,343.3,-90.0
51714000,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51715500,0.00,-16.60,0.0,?,-342.7,342.7,-90.0
51717000,0.00,-16.66,0.0,?,-341.5,341.5,-90.0
51718500,0.00,-16.65,0.0,?,-341.7,341.7,-90.0
51720000,0.00,-16.68,0.0,?,-341.0,341.0,-90.0
51721500,0.00,-16.71,0.0,?,-340.5,340.5,-90.0
51723000,0.00,-16.68,0.0,?,-341.1,341.1,-90.0
51724500,0.00,-16.70,0.0,?,-340.7,340.7,-90.0
51726000,0.00,-16.70,0.0,?,-340.6,340.6,-90.0
51727500,0.00,-16.73,0.0,?,-340.0,340.0,-90.0
51729000,0.00,-16.75,0.0,?,-339.6,339.6,-90.0
51730500,0.00,-16.76,0.0,?,-339.4,339.4,-90.0
51732000,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51733500,0.00,-16.82,0.0,?,-338.3,338.3,-90.0
51735000,0.00,-16.81,0.0,?,-338.3,338.3,-90.0
51736500,0.00,-16.83,0.0,?,-337.9,337.9,-90.0
51738000,0.00,-16.86,0.0,?,-337.5,337.5,-90.0
51739500,0.00,-16.87,0.0,?,-337.3,337.3,-90.0
51741000,0.00,-16.85,0.0,?,-337.7,337.7,-90.0
51742500,0.00,-16.89,0.0,?,-336.7,336.7,-90.0
51744000,0.00,-16.94,0.0,?,-335.7,335.7,-90.0
51745500,0.00,-16.86,0.0,?,-337.4,337.4,-90.0
51747000,0.00,-16.95,0.0,?,-335.5,335.5,-90.0
51748500,0.00,-16.95,0.0,?,-335.6,335.6,-90.0
51750000,0.00,-16.97,0.0,?,-335.1,335.1,-90.0
51751500,0.00,-16.94,0.0,?,-335.8,335.8,-90.0
51753000,0.00,-16.96,0.0,?,-335.4,335.4,-90.0
51754500,0.00,-16.96,0.0,?,-335.5,335.5,-90.0
51756000,0.00,-17.01,0.0,?,-334.3,334.3,-90.0
51757500,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51759000,0.00,-17.05,0.0,?,-333.6,333.6,-90.0
51760500,0.00,-17.05,0.0,?,-333.5,333.5,-90.0
51762000,0.00,-17.05,0.0,?,-333.7,333.7,-90.0
51763500,0.00,-17.06,0.0,?,-333.3,333.3,-90.0
51765000,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51766500,0.00,-17.10,0.0,?,-332.6,332.6,-90.0
51768000,0.00,-17.09,0.0,?,-332.7,332.7,-90.0
51769500,0.00,-17.13,0.0,?,-331.9,331.9,-90.0
51771000,0.00,-17.15,0.0,?,-331.5,331.5,-90.0
51772500,0.00,-17.15,0.0,?,-331.6,331.6,-90.0
51774000,0.00,-17.18,0.0,?,-331.1,331.1,-90.0
51775500,0.00,-17.20,0.0,?,-330.6,330.6,-90.0
51777000,0.00,-17.19,0.0,?,-330.8,330.8,-90.0
51778500,0.00,-17.22,0.0,?,-330.2,330.2,-90.0
51780000,0.00,-17.26,0.0,?,-329.5,329.5,-90.0
51781500,0.00,-17.25,0.0,?,-329.6,329.6,-90.0
51783000,0.00,-17.24,0.0,?,-329.7,329.7,-90.0
51784500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51786000,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51787500,0.00,-17.28,0.0,?,-329.0,329.0,-90.0
51789000,0.00,-17.33,0.0,?,-328.1,328.1,-90.0
51790500,0.00,-17.28,0.0,?,-329.1,329.1,-90.0
51792000,0.00,-17.35,0.0,?,-327.8,327.8,-90.0
51793500,0.00,-17.30,0.0,?,-328.6,328.6,-90.0
51795000,0.00,-17.34,0.0,?,-327.8,327.8,-90.0
51796500,0.00,-17.38,0.0,?,-327.2,327.2,-90.0
51798000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51799500,0.00,-17.44,0.0,?,-326.1,326.1,-90.0
51801000,0.00,-17.39,0.0,?,-326.9,326.9,-90.0
51802500,0.00,-17.42,0.0,?,-326.5,326.5,-90.0
51804000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51805500,0.00,-17.47,0.0,?,-325.4,325.4,-90.0
51807000,0.00,-17.49,0.0,?,-325.0,325.0,-90.0
51808500,0.00,-17.48,0.0,?,-325.2,325.2,-90.0
51810000,0.00,-17.52,0.0,?,-324.4,324.4,-90.0
51811500,0.00,-17.51,0.0,?,-324.7,324.7,-90.0
51813000,0.00,-17.58,0.0,?,-323.3,323.3,-90.0
51814500,0.00,-17.59,0.0,?,-323.1,323.1,-90.0
51816000,0.00,-17.57,0.0,?,-323.6,323.6,-90.0
51817500,0.00,-17.56,0.0,?,-323.8,323.8,-90.0
51819000,0.00,-17.57,0.0,?,-323.5,323.5,-90.0
51820500,0.00,-17.61,0.0,?,-322.8,322.8,-90.0
51822000,0.00,-17.60,0.0,?,-323.0,323.0,-90.0
51823500,0.00,-17.64,0.0,?,-322.3,322.3,-90.0
51825000,0.00,-17.62,0.0,?,-322.6,322.6,-90.0
51826500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51828000,0.00,-17.66,0.0,?,-322.0,322.0,-90.0
51829500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51831000,0.00,-17.70,0.0,?,-321.2,321.2,-90.0
51832500,0.00,-17.71,0.0,?,-320.9,320.9,-90.0
51834000,0.00,-17.74,0.0,?,-320.3,320.3,-90.0
51835500,0.00,-17.72,0.0,?,-320.8,320.8,-90.0
51837000,0.00,-17.80,0.0,?,-319.3,319.3,-90.0
51838500,0.00,-17.77,0.0,?,-319.9,319.9,-90.0
51840000,0.00,-17.77,0.0,?,-319.8,319.8,-90.0
51841500,0.00,-17.82,0.0,?,-318.9,318.9,-90.0
51843000,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51844500,0.00,-17.85,0.0,?,-318.3,318.3,-90.0
51846000,0.00,-17.86,0.0,?,-318.1,318.1,-90.0
51847500,0.00,-17.85,0.0,?,-318.4,318.4,-90.0
51849000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51850500,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51852000,0.00,-17.89,0.0,?,-317.7,317.7,-90.0
51853500,0.00,-17.92,0.0,?,-317.1,317.1,-90.0
51855000,0.00,-17.90,0.0,?,-317.5,317.5,-90.0
51856500,0.00,-17.98,0.0,?,-316.0,316.0,-90.0
51858000,0.00,-18.00,0.0,?,-315.7,315.7,-90.0
51859500,0.00,-17.99,0.0,?,-315.9,315.9,-90.0
51861000,0.00,-18.01,0.0,?,-315.5,315.5,-90.0
51862500,0.00,-18.02,0.0,?,-315.3,315.3,-90.0
51864000,0.00,-18.05,0.0,?,-314.8,314.8,-90.0
51865500,0.00,-18.06,0.0,?,-314.6,314.6,-90.0
51867000,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51868500,0.00,-18.08,0.0,?,-314.3,314.3,-90.0
51870000,0.00,-18.09,0.0,?,-314.1,314.1,-90.0
51871500,0.00,-18.12,0.0,?,-313.6,313.6,-90.0
51873000,0.00,-18.12,0.0,?,-313.5,313.5,-90.0
51874500,0.00,-18.13,0.0,?,-313.3,313.3,-90.0
51876000,0.00,-18.16,0.0,?,-312.9,312.9,-90.0
51877500,0.00,-18.15,0.0,?,-313.1,313.1,-90.0
51879000,0.00,-18.17,0.0,?,-312.7,312.7,-90.0
51880500,0.00,-18.25,0.0,?,-311.3,311.3,-90.0
51882000,0.00,-18.21,0.0,?,-312.0,312.0,-90.0
51883500,0.00,-18.19,0.0,?,-312.3,312.3,-90.0
51885000,0.00,-18.27,0.0,?,-311.0,311.0,-90.0
51886500,0.00,-18.28,0.0,?,-310.7,310.7,-90.0
51888000,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51889500,0.00,-18.26,0.0,?,-311.1,311.1,-90.0
51891000,0.00,-18.30,0.0,?,-310.5,310.5,-90.0
51892500,0.00,-18.34,0.0,?,-309.8,309.8,-90.0
51894000,0.00,-18.32,0.0,?,-310.0,310.0,-90.0
51895500,0.00,-18.34,0.0,?,-309.7,309.7,-90.0
51897000,0.00,-18.37,0.0,?,-309.3,309.3,-90.0
51898500,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51900000,0.00,-18.42,0.0,?,-308.3,308.3,-90.0
51901500,0.00,-18.40,0.0,?,-308.7,308.7,-90.0
51903000,0.00,-18.43,0.0,?,-308.3,308.3,-90.0
51904500,0.00,-18.40,0.0,?,-308.8,308.8,-90.0
51906000,0.00,-18.44,0.0,?,-308.1,308.1,-90.0
51907500,0.00,-18.48,0.0,?,-307.4,307.4,-90.0
51909000,0.00,-18.49,0.0,?,-307.3,307.3,-90.0
51910500,0.00,-18.50,0.0,?,-307.0,307.0,-90.0
51912000,0.00,-18.50,0.0,?,-307.1,307.1,-90.0
51913500,0.00,-18.54,0.0,?,-306.3,306.3,-90.0
51915000,0.00,-18.55,0.0,?,-306.2,306.2,-90.0
51916500,0.00,-18.56,0.0,?,-306.1,306.1,-90.0
51918000,0.00,-18.57,0.0,?,-305.9,305.9,-90.0
51919500,0.00,-18.60,0.0,?,-305.3,305.3,-90.0
51921000,0.00,-18.58,0.0,?,-305.6,305.6,-90.0
51922500,0.00,-18.59,0.0,?,-305.5,305.5,-90.0
51924000,0.00,-18.63,0.0,?,-304.8,304.8,-90.0
51925500,0.00,-18.67,0.0,?,-304.2,304.2,-90.0
51927000,0.00,-18.66,0.0,?,-304.4,304.4,-90.0
51928500,0.00,-18.68,0.0,?,-304.0,304.0,-90.0
51930000,0.00,-18.71,0.0,?,-303.5,303.5,-90.0
51931500,0.00,-18.70,0.0,?,-303.7,303.7,-90.0
51933000,0.00,-18.72,0.0,?,-303.3,303.3,-90.0
51934500,0.00,-18.75,0.0,?,-302.9,302.9,-90.0
51936000,0.00,-18.79,0.0,?,-302.2,302.2,-90.0
51937500,0.00,-18.78,0.0,?,-302.3,302.3,-90.0
51939000,0.00,-18.78,0.0,?,-302.4,302.4,-90.0
51940500,0.00,-18.82,0.0,?,-301.7,301.7,-90.0
51942000,0.00,-18.83,0.0,?,-301.5,301.5,-90.0
51943500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51945000,0.00,-18.84,0.0,?,-301.4,301.4,-90.0
51946500,0.00,-18.86,0.0,?,-301.0,301.0,-90.0
51948000,0.00,-18.88,0.0,?,-300.7,300.7,-90.0
51949500,0.00,-18.87,0.0,?,-300.9,300.9,-90.0
51951000,0.00,-18.91,0.0,?,-300.3,300.3,-90.0
51952500,0.00,-18.95,0.0,?,-299.6,299.6,-90.0
51954000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51955500,0.00,-18.98,0.0,?,-299.1,299.1,-90.0
51957000,0.00,-18.94,0.0,?,-299.8,299.8,-90.0
51958500,0.00,-18.99,0.0,?,-299.0,299.0,-90.0
51960000,0.00,-18.97,0.0,?,-299.2,299.2,-90.0
51961500,0.00,-18.99,0.0,?,-298.9,298.9,-90.0
51963000,0.00,-19.06,0.0,?,-297.9,297.9,-90.0
51964500,0.00,-19.04,0.0,?,-298.1,298.1,-90.0
51966000,0.00,-19.07,0.0,?,-297.6,297.6,-90.0
51967500,0.00,-19.10,0.0,?,-297.1,297.1,-90.0
51969000,0.00,-19.11,0.0,?,-297.0,297.0,-90.0
51970500,0.00,-19.14,0.0,?,-296.6,296.6,-90.0
51972000,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51973500,0.00,-19.16,0.0,?,-296.3,296.3,-90.0
51975000,0.00,-19.12,0.0,?,-296.9,296.9,-90.0
51976500,0.00,-19.15,0.0,?,-296.3,296.3,-90.0
51978000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51979500,0.00,-19.23,0.0,?,-295.1,295.1,-90.0
51981000,0.00,-19.24,0.0,?,-295.0,295.0,-90.0
51982500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51984000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51985500,0.00,-19.31,0.0,?,-293.9,293.9,-90.0
51987000,0.00,-19.30,0.0,?,-294.1,294.1,-90.0
51988500,0.00,-19.31,0.0,?,-293.8,293.8,-90.0
51990000,0.00,-19.33,0.0,?,-293.6,293.6,-90.0
51991500,0.00,-19.34,0.0,?,-293.4,293.4,-90.0
51993000,0.00,-19.34,0.0,?,-293.5,293.5,-90.0
51994500,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51996000,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51997500,0.00,-19.40,0.0,?,-292.4,292.4,-90.0
51999000,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
52000500,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
52002000,0.00,-19.40,0.0,?,-292.5,292.5,-90.0
52003500,0.00,-19.47,0.0,?,-291.4,291.4,-90.0
52005000,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52006500,0.00,-19.48,0.0,?,-291.2,291.2,-90.0
52008000,0.00,-19.49,0.0,?,-291.1,291.1,-90.0
52009500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52011000,0.00,-19.52,0.0,?,-290.8,290.8,-90.0
52012500,0.00,-19.59,0.0,?,-289.6,289.6,-90.0
52014000,0.00,-19.58,0.0,?,-289.8,289.8,-90.0
52015500,0.00,-19.64,0.0,?,-288.8,288.8,-90.0
52017000,0.00,-19.57,0.0,?,-290.0,290.0,-90.0
52018500,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
52020000,0.00,-19.62,0.0,?,-289.1,289.1,-90.0
52021500,0.00,-19.68,0.0,?,-288.3,288.3,-90.0
52023000,0.00,-19.65,0.0,?,-288.6,288.6,-90.0
52024500,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
52026000,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
52027500,0.00,-19.75,0.0,?,-287.3,287.3,-90.0
52029000,0.00,-19.75,0.0,?,-287.2,287.2,-90.0
52030500,0.00,-19.71,0.0,?,-287.9,287.9,-90.0
52032000,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52033500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52035000,0.00,-19.82,0.0,?,-286.2,286.2,-90.0
52036500,0.00,-19.84,0.0,?,-285.9,285.9,-90.0
52038000,0.00,-19.83,0.0,?,-286.1,286.1,-90.0
52039500,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52041000,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52042500,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52044000,0.00,-19.87,0.0,?,-285.4,285.4,-90.0
52045500,0.00,-19.91,0.0,?,-284.8,284.8,-90.0
52047000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52048500,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52050000,0.00,-19.95,0.0,?,-284.2,284.2,-90.0
52051500,0.00,-19.98,0.0,?,-283.8,283.8,-90.0
52053000,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
52054500,0.00,-20.03,0.0,?,-283.1,283.1,-90.0
52056000,0.00,-20.04,0.0,?,-282.9,282.9,-90.0
52057500,0.00,-20.01,0.0,?,-283.4,283.4,-90.0
52059000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52060500,0.00,-20.06,0.0,?,-282.7,282.7,-90.0
52062000,0.00,-20.11,0.0,?,-282.0,282.0,-90.0
52063500,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52065000,0.00,-20.13,0.0,?,-281.8,281.8,-90.0
52066500,0.00,-20.13,0.0,?,-281.6,281.6,-90.0
52068000,0.00,-20.13,0.0,?,-281.7,281.7,-90.0
52069500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52071000,0.00,-20.21,0.0,?,-280.6,280.6,-90.0
52072500,0.00,-20.21,0.0,?,-280.5,280.5,-90.0
52074000,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52075500,0.00,-20.22,0.0,?,-280.4,280.4,-90.0
52077000,0.00,-20.27,0.0,?,-279.7,279.7,-90.0
52078500,0.00,-20.26,0.0,?,-279.8,279.8,-90.0
52080000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52081500,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52083000,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52084500,0.00,-20.31,0.0,?,-279.1,279.1,-90.0
52086000,0.00,-20.37,0.0,?,-278.3,278.3,-90.0
52087500,0.00,-20.40,0.0,?,-277.9,277.9,-90.0
52089000,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52090500,0.00,-20.41,0.0,?,-277.7,277.7,-90.0
52092000,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52093500,0.00,-20.43,0.0,?,-277.5,277.5,-90.0
52095000,0.00,-20.45,0.0,?,-277.1,277.1,-90.0
52096500,0.00,-20.48,0.0,?,-276.8,276.8,-90.0
52098000,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52099500,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52101000,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52102500,0.00,-20.55,0.0,?,-275.9,275.9,-90.0
52104000,0.00,-20.56,0.0,?,-275.7,275.7,-90.0
52105500,0.00,-20.54,0.0,?,-276.0,276.0,-90.0
52107000,0.00,-20.62,0.0,?,-274.9,274.9,-90.0
52108500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52110000,0.00,-20.65,0.0,?,-274.5,274.5,-90.0
52111500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52113000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52114500,0.00,-20.68,0.0,?,-274.0,274.0,-90.0
52116000,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52117500,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52119000,0.00,-20.72,0.0,?,-273.4,273.4,-90.0
52120500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52122000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52123500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52125000,0.00,-20.78,0.0,?,-272.7,272.7,-90.0
52126500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52128000,0.00,-20.87,0.0,?,-271.4,271.4,-90.0
52129500,0.00,-20.90,0.0,?,-271.1,271.1,-90.0
52131000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52132500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52134000,0.00,-20.91,0.0,?,-271.0,271.0,-90.0
52135500,0.00,-20.84,0.0,?,-271.9,271.9,-90.0
52137000,0.00,-20.93,0.0,?,-270.8,270.8,-90.0
52138500,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52140000,0.00,-20.95,0.0,?,-270.4,270.4,-90.0
52141500,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52143000,0.00,-20.97,0.0,?,-270.2,270.2,-90.0
52144500,0.00,-21.03,0.0,?,-269.4,269.4,-90.0
52146000,0.00,-21.04,0.0,?,-269.3,269.3,-90.0
52147500,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52149000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52150500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52152000,0.00,-21.11,0.0,?,-268.3,268.3,-90.0
52153500,0.00,-21.10,0.0,?,-268.5,268.5,-90.0
52155000,0.00,-21.15,0.0,?,-267.8,267.8,-90.0
52156500,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52158000,0.00,-21.20,0.0,?,-267.1,267.1,-90.0
