Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
51958500,0.00,-19.00,0.0,?,-298.8,298.8,-90.0
51960000,0.00,-19.02,0.0,?,-298.4,298.4,-90.0
51961500,0.00,-19.05,0.0,?,-297.9,297.9,-90.0
51963000,0.00,-19.04,0.0,?,-298.2,298.2,-90.0
51964500,0.00,-19.10,0.0,?,-297.3,297.3,-90.0
51966000,0.00,-19.10,0.0,?,-297.2,297.2,-90.0
51967500,0.00,-19.09,0.0,?,-297.3,297.3,-90.0
51969000,0.00,-19.11,0.0,?,-297.1,297.1,-90.0
51970500,0.00,-19.14,0.0,?,-296.5,296.5,-90.0
51972000,0.00,-19.13,0.0,?,-296.8,296.8,-90.0
51973500,0.00,-19.22,0.0,?,-295.2,295.2,-90.0
51975000,0.00,-19.21,0.0,?,-295.5,295.5,-90.0
51976500,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51978000,0.00,-19.22,0.0,?,-295.4,295.4,-90.0
51979500,0.00,-19.25,0.0,?,-294.9,294.9,-90.0
51981000,0.00,-19.20,0.0,?,-295.6,295.6,-90.0
51982500,0.00,-19.26,0.0,?,-294.7,294.7,-90.0
51984000,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51985500,0.00,-19.29,0.0,?,-294.2,294.2,-90.0
51987000,0.00,-19.32,0.0,?,-293.8,293.8,-90.0
51988500,0.00,-19.31,0.0,?,-294.0,294.0,-90.0
51990000,0.00,-19.37,0.0,?,-292.9,292.9,-90.0
51991500,0.00,-19.36,0.0,?,-293.2,293.2,-90.0
51993000,0.00,-19.36,0.0,?,-293.1,293.1,-90.0
51994500,0.00,-19.40,0.0,?,-292.6,292.6,-90.0
51996000,0.00,-19.38,0.0,?,-292.8,292.8,-90.0
51997500,0.00,-19.41,0.0,?,-292.3,292.3,-90.0
51999000,0.00,-19.39,0.0,?,-292.7,292.7,-90.0
52000500,0.00,-19.46,0.0,?,-291.6,291.6,-90.0
52002000,0.00,-19.42,0.0,?,-292.3,292.3,-90.0
52003500,0.00,-19.49,0.0,?,-291.2,291.2,-90.0
52005000,0.00,-19.50,0.0,?,-290.9,290.9,-90.0
52006500,0.00,-19.50,0.0,?,-290.9,290.9,-90.0
52008000,0.00,-19.50,0.0,?,-291.0,291.0,-90.0
52009500,0.00,-19.53,0.0,?,-290.5,290.5,-90.0
52011000,0.00,-19.55,0.0,?,-290.2,290.2,-90.0
52012500,0.00,-19.55,0.0,?,-290.3,290.3,-90.0
52014000,0.00,-19.58,0.0,?,-289.7,289.7,-90.0
52015500,0.00,-19.60,0.0,?,-289.4,289.4,-90.0
52017000,0.00,-19.65,0.0,?,-288.7,288.7,-90.0
52018500,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
52020000,0.00,-19.66,0.0,?,-288.5,288.5,-90.0
52021500,0.00,-19.69,0.0,?,-288.2,288.2,-90.0
52023000,0.00,-19.77,0.0,?,-286.9,286.9,-90.0
52024500,0.00,-19.70,0.0,?,-287.9,287.9,-90.0
52026000,0.00,-19.72,0.0,?,-287.7,287.7,-90.0
52027500,0.00,-19.76,0.0,?,-287.1,287.1,-90.0
52029000,0.00,-19.74,0.0,?,-287.4,287.4,-90.0
52030500,0.00,-19.78,0.0,?,-286.8,286.8,-90.0
52032000,0.00,-19.79,0.0,?,-286.6,286.6,-90.0
52033500,0.00,-19.79,0.0,?,-286.7,286.7,-90.0
52035000,0.00,-19.83,0.0,?,-286.0,286.0,-90.0
52036500,0.00,-19.85,0.0,?,-285.7,285.7,-90.0
52038000,0.00,-19.85,0.0,?,-285.8,285.8,-90.0
52039500,0.00,-19.90,0.0,?,-285.1,285.1,-90.0
52041000,0.00,-19.90,0.0,?,-285.0,285.0,-90.0
52042500,0.00,-19.92,0.0,?,-284.8,284.8,-90.0
52044000,0.00,-19.94,0.0,?,-284.5,284.5,-90.0
52045500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52047000,0.00,-19.93,0.0,?,-284.5,284.5,-90.0
52048500,0.00,-19.95,0.0,?,-284.3,284.3,-90.0
52050000,0.00,-19.97,0.0,?,-284.0,284.0,-90.0
52051500,0.00,-20.00,0.0,?,-283.5,283.5,-90.0
52053000,0.00,-19.99,0.0,?,-283.7,283.7,-90.0
52054500,0.00,-20.04,0.0,?,-283.0,283.0,-90.0
52056000,0.00,-20.05,0.0,?,-282.9,282.9,-90.0
52057500,0.00,-20.02,0.0,?,-283.2,283.2,-90.0
52059000,0.00,-20.05,0.0,?,-282.8,282.8,-90.0
52060500,0.00,-20.10,0.0,?,-282.1,282.1,-90.0
52062000,0.00,-20.13,0.0,?,-281.8,281.8,-90.0
52063500,0.00,-20.12,0.0,?,-281.9,281.9,-90.0
52065000,0.00,-20.11,0.0,?,-281.9,281.9,-90.0
52066500,0.00,-20.17,0.0,?,-281.1,281.1,-90.0
52068000,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52069500,0.00,-20.20,0.0,?,-280.7,280.7,-90.0
52071000,0.00,-20.19,0.0,?,-280.9,280.9,-90.0
52072500,0.00,-20.26,0.0,?,-279.9,279.9,-90.0
52074000,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52075500,0.00,-20.24,0.0,?,-280.1,280.1,-90.0
52077000,0.00,-20.27,0.0,?,-279.8,279.8,-90.0
52078500,0.00,-20.30,0.0,?,-279.3,279.3,-90.0
52080000,0.00,-20.29,0.0,?,-279.4,279.4,-90.0
52081500,0.00,-20.33,0.0,?,-278.9,278.9,-90.0
52083000,0.00,-20.32,0.0,?,-278.9,278.9,-90.0
52084500,0.00,-20.36,0.0,?,-278.4,278.4,-90.0
52086000,0.00,-20.34,0.0,?,-278.7,278.7,-90.0
52087500,0.00,-20.38,0.0,?,-278.1,278.1,-90.0
52089000,0.00,-20.42,0.0,?,-277.5,277.5,-90.0
52090500,0.00,-20.42,0.0,?,-277.6,277.6,-90.0
52092000,0.00,-20.43,0.0,?,-277.4,277.4,-90.0
52093500,0.00,-20.47,0.0,?,-276.9,276.9,-90.0
52095000,0.00,-20.48,0.0,?,-276.7,276.7,-90.0
52096500,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52098000,0.00,-20.49,0.0,?,-276.6,276.6,-90.0
52099500,0.00,-20.52,0.0,?,-276.2,276.2,-90.0
52101000,0.00,-20.56,0.0,?,-275.6,275.6,-90.0
52102500,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52104000,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52105500,0.00,-20.60,0.0,?,-275.1,275.1,-90.0
52107000,0.00,-20.59,0.0,?,-275.3,275.3,-90.0
52108500,0.00,-20.63,0.0,?,-274.7,274.7,-90.0
52110000,0.00,-20.65,0.0,?,-274.4,274.4,-90.0
52111500,0.00,-20.67,0.0,?,-274.2,274.2,-90.0
52113000,0.00,-20.66,0.0,?,-274.3,274.3,-90.0
52114500,0.00,-20.71,0.0,?,-273.7,273.7,-90.0
52116000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52117500,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52119000,0.00,-20.72,0.0,?,-273.5,273.5,-90.0
52120500,0.00,-20.78,0.0,?,-272.6,272.6,-90.0
52122000,0.00,-20.75,0.0,?,-273.1,273.1,-90.0
52123500,0.00,-20.79,0.0,?,-272.6,272.6,-90.0
52125000,0.00,-20.82,0.0,?,-272.2,272.2,-90.0
52126500,0.00,-20.81,0.0,?,-272.3,272.3,-90.0
52128000,0.00,-20.85,0.0,?,-271.7,271.7,-90.0
52129500,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52131000,0.00,-20.86,0.0,?,-271.7,271.7,-90.0
52132500,0.00,-20.88,0.0,?,-271.4,271.4,-90.0
52134000,0.00,-20.86,0.0,?,-271.6,271.6,-90.0
52135500,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52137000,0.00,-20.96,0.0,?,-270.3,270.3,-90.0
52138500,0.00,-20.97,0.0,?,-270.1,270.1,-90.0
52140000,0.00,-20.99,0.0,?,-270.0,270.0,-90.0
52141500,0.00,-21.01,0.0,?,-269.6,269.6,-90.0
52143000,0.00,-21.01,0.0,?,-269.7,269.7,-90.0
52144500,0.00,-21.06,0.0,?,-268.9,268.9,-90.0
52146000,0.00,-21.05,0.0,?,-269.1,269.1,-90.0
52147500,0.00,-21.07,0.0,?,-268.8,268.8,-90.0
52149000,0.00,-21.07,0.0,?,-268.9,268.9,-90.0
52150500,0.00,-21.08,0.0,?,-268.7,268.7,-90.0
52152000,0.00,-21.14,0.0,?,-267.9,267.9,-90.0
52153500,0.00,-21.09,0.0,?,-268.6,268.6,-90.0
52155000,0.00,-21.15,0.0,?,-267.9,267.9,-90.0
52156500,0.00,-21.19,0.0,?,-267.3,267.3,-90.0
52158000,0.00,-21.22,0.0,?,-267.0,267.0,-90.0
52159500,0.00,-21.17,0.0,?,-267.6,267.6,-90.0
52161000,0.00,-21.24,0.0,?,-266.7,266.7,-90.0
52162500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52164000,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52165500,0.00,-21.26,0.0,?,-266.4,266.4,-90.0
52167000,0.00,-21.30,0.0,?,-265.9,265.9,-90.0
52168500,0.00,-21.33,0.0,?,-265.6,265.6,-90.0
52170000,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52171500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52173000,0.00,-21.39,0.0,?,-264.8,264.8,-90.0
52174500,0.00,-21.33,0.0,?,-265.5,265.5,-90.0
52176000,0.00,-21.41,0.0,?,-264.5,264.5,-90.0
52177500,0.00,-21.42,0.0,?,-264.3,264.3,-90.0
52179000,0.00,-21.44,0.0,?,-264.1,264.1,-90.0
52180500,0.00,-21.44,0.0,?,-264.2,264.2,-90.0
52182000,0.00,-21.50,0.0,?,-263.3,263.3,-90.0
52183500,0.00,-21.46,0.0,?,-263.9,263.9,-90.0
52185000,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52186500,0.00,-21.48,0.0,?,-263.6,263.6,-90.0
52188000,0.00,-21.50,0.0,?,-263.4,263.4,-90.0
52189500,0.00,-21.54,0.0,?,-262.9,262.9,-90.0
52191000,0.00,-21.53,0.0,?,-263.0,263.0,-90.0
52192500,0.00,-21.56,0.0,?,-262.6,262.6,-90.0
52194000,0.00,-21.60,0.0,?,-262.2,262.2,-90.0
52195500,0.00,-21.62,0.0,?,-261.9,261.9,-90.0
52197000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52198500,0.00,-21.70,0.0,?,-260.8,260.8,-90.0
52200000,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52201500,0.00,-21.65,0.0,?,-261.5,261.5,-90.0
52203000,0.00,-21.68,0.0,?,-261.1,261.1,-90.0
52204500,0.00,-21.74,0.0,?,-260.3,260.3,-90.0
52206000,0.00,-21.73,0.0,?,-260.5,260.5,-90.0
52207500,0.00,-21.77,0.0,?,-260.0,260.0,-90.0
52209000,0.00,-21.76,0.0,?,-260.2,260.2,-90.0
52210500,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52212000,0.00,-21.81,0.0,?,-259.5,259.5,-90.0
52213500,0.00,-21.79,0.0,?,-259.7,259.7,-90.0
52215000,0.00,-21.86,0.0,?,-258.9,258.9,-90.0
52216500,0.00,-21.83,0.0,?,-259.3,259.3,-90.0
52218000,0.00,-21.87,0.0,?,-258.8,258.8,-90.0
52219500,0.00,-21.88,0.0,?,-258.6,258.6,-90.0
52221000,0.00,-21.94,0.0,?,-257.9,257.9,-90.0
52222500,0.00,-21.96,0.0,?,-257.7,257.7,-90.0
52224000,0.00,-21.91,0.0,?,-258.3,258.3,-90.0
52225500,0.00,-21.95,0.0,?,-257.8,257.8,-90.0
52227000,0.00,-21.98,0.0,?,-257.4,257.4,-90.0
52228500,0.00,-22.01,0.0,?,-257.1,257.1,-90.0
52230000,0.00,-22.03,0.0,?,-256.9,256.9,-90.0
52231500,0.00,-22.00,0.0,?,-257.2,257.2,-90.0
52233000,0.00,-22.05,0.0,?,-256.6,256.6,-90.0
52234500,0.00,-22.07,0.0,?,-256.3,256.3,-90.0
52236000,0.00,-22.09,0.0,?,-256.1,256.1,-90.0
52237500,0.00,-22.07,0.0,?,-256.4,256.4,-90.0
52239000,0.00,-22.13,0.0,?,-255.7,255.7,-90.0
52240500,0.00,-22.15,0.0,?,-255.4,255.4,-90.0
52242000,0.00,-22.18,0.0,?,-255.1,255.1,-90.0
52243500,0.00,-22.11,0.0,?,-255.9,255.9,-90.0
52245000,0.00,-22.24,0.0,?,-254.4,254.4,-90.0
52246500,0.00,-22.22,0.0,?,-254.7,254.7,-90.0
52248000,0.00,-22.25,0.0,?,-254.2,254.2,-90.0
52249500,0.00,-22.30,0.0,?,-253.7,253.7,-90.0
52251000,0.00,-22.28,0.0,?,-253.9,253.9,-90.0
52252500,0.00,-22.25,0.0,?,-254.2,254.2,-90.0
52254000,0.00,-22.29,0.0,?,-253.8,253.8,-90.0
52255500,0.00,-22.32,0.0,?,-253.4,253.4,-90.0
52257000,0.00,-22.39,0.0,?,-252.6,252.6,-90.0
52258500,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52260000,0.00,-22.38,0.0,?,-252.8,252.8,-90.0
52261500,0.00,-22.42,0.0,?,-252.3,252.3,-90.0
52263000,0.00,-22.41,0.0,?,-252.4,252.4,-90.0
52264500,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52266000,0.00,-22.47,0.0,?,-251.8,251.8,-90.0
52267500,0.00,-22.43,0.0,?,-252.2,252.2,-90.0
52269000,0.00,-22.45,0.0,?,-252.0,252.0,-90.0
52270500,0.00,-22.49,0.0,?,-251.5,251.5,-90.0
52272000,0.00,-22.52,0.0,?,-251.2,251.2,-90.0
52273500,0.00,-22.55,0.0,?,-250.8,250.8,-90.0
52275000,0.00,-22.58,0.0,?,-250.5,250.5,-90.0
52276500,0.00,-22.56,0.0,?,-250.7,250.7,-90.0
52278000,0.00,-22.59,0.0,?,-250.3,250.3,-90.0
52279500,0.00,-22.64,0.0,?,-249.8,249.8,-90.0
52281000,0.00,-22.63,0.0,?,-249.8,249.8,-90.0
52282500,0.00,-22.65,0.0,?,-249.7,249.7,-90.0
52284000,0.00,-22.68,0.0,?,-249.3,249.3,-90.0
52285500,0.00,-22.69,0.0,?,-249.2,249.2,-90.0
52287000,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52288500,0.00,-22.71,0.0,?,-249.0,249.0,-90.0
52290000,0.00,-22.75,0.0,?,-248.5,248.5,-90.0
52291500,0.00,-22.75,0.0,?,-248.6,248.6,-90.0
52293000,0.00,-22.77,0.0,?,-248.3,248.3,-90.0
52294500,0.00,-22.80,0.0,?,-248.0,248.0,-90.0
52296000,0.00,-22.83,0.0,?,-247.7,247.7,-90.0
52297500,0.00,-22.81,0.0,?,-247.9,247.9,-90.0
52299000,0.00,-22.86,0.0,?,-247.3,247.3,-90.0
52300500,0.00,-22.84,0.0,?,-247.5,247.5,-90.0
52302000,0.00,-22.94,0.0,?,-246.5,246.5,-90.0
52303500,0.00,-22.92,0.0,?,-246.7,246.7,-90.0
52305000,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52306500,0.00,-22.98,0.0,?,-246.0,246.0,-90.0
52308000,0.00,-22.97,0.0,?,-246.1,246.1,-90.0
52309500,0.00,-22.99,0.0,?,-245.9,245.9,-90.0
52311000,0.00,-23.01,0.0,?,-245.7,245.7,-90.0
52312500,0.00,-23.09,0.0,?,-244.8,244.8,-90.0
52314000,0.00,-23.03,0.0,?,-245.4,245.4,-90.0
52315500,0.00,-23.05,0.0,?,-245.2,245.2,-90.0
52317000,0.00,-23.02,0.0,?,-245.6,245.6,-90.0
52318500,0.00,-23.12,0.0,?,-244.5,244.5,-90.0
52320000,0.00,-23.13,0.0,?,-244.3,244.3,-90.0
52321500,0.00,-23.15,0.0,?,-244.1,244.1,-90.0
52323000,0.00,-23.13,0.0,?,-244.4,244.4,-90.0
52324500,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52326000,0.00,-23.17,0.0,?,-243.9,243.9,-90.0
52327500,0.00,-23.23,0.0,?,-243.3,243.3,-90.0
52329000,0.00,-23.18,0.0,?,-243.8,243.8,-90.0
52330500,0.00,-23.26,0.0,?,-242.9,242.9,-90.0
52332000,0.00,-23.24,0.0,?,-243.1,243.1,-90.0
52333500,0.00,-23.28,0.0,?,-242.7,242.7,-90.0
52335000,0.00,-23.32,0.0,?,-242.3,242.3,-90.0
52336500,0.00,-23.35,0.0,?,-242.0,242.0,-90.0
52338000,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52339500,0.00,-23.37,0.0,?,-241.8,241.8,-90.0
52341000,0.00,-23.37,0.0,?,-241.7,241.7,-90.0
52342500,0.00,-23.40,0.0,?,-241.5,241.5,-90.0
52344000,0.00,-23.39,0.0,?,-241.5,241.5,-90.0
52345500,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52347000,0.00,-23.46,0.0,?,-240.8,240.8,-90.0
52348500,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52350000,0.00,-23.50,0.0,?,-240.4,240.4,-90.0
52351500,0.00,-23.51,0.0,?,-240.2,240.2,-90.0
52353000,0.00,-23.55,0.0,?,-239.9,239.9,-90.0
52354500,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52356000,0.00,-23.56,0.0,?,-239.7,239.7,-90.0
52357500,0.00,-23.57,0.0,?,-239.6,239.6,-90.0
52359000,0.00,-23.62,0.0,?,-239.2,239.2,-90.0
52360500,0.00,-23.62,0.0,?,-239.1,239.1,-90.0
52362000,0.00,-23.65,0.0,?,-238.8,238.8,-90.0
52363500,0.00,-23.68,0.0,?,-238.5,238.5,-90.0
52365000,0.00,-23.71,0.0,?,-238.2,238.2,-90.0
52366500,0.00,-23.74,0.0,?,-237.9,237.9,-90.0
52368000,0.00,-23.70,0.0,?,-238.3,238.3,-90.0
52369500,0.00,-23.73,0.0,?,-238.0,238.0,-90.0
52371000,0.00,-23.79,0.0,?,-237.4,237.4,-90.0
52372500,0.00,-23.79,0.0,?,-237.3,237.3,-90.0
52374000,0.00,-23.81,0.0,?,-237.2,237.2,-90.0
52375500,0.00,-23.78,0.0,?,-237.4,237.4,-90.0
52377000,0.00,-23.85,0.0,?,-236.8,236.8,-90.0
52378500,0.00,-23.83,0.0,?,-237.0,237.0,-90.0
52380000,0.00,-23.91,0.0,?,-236.2,236.2,-90.0
52381500,0.00,-23.90,0.0,?,-236.3,236.3,-90.0
52383000,0.00,-23.96,0.0,?,-235.7,235.7,-90.0
52384500,0.00,-23.92,0.0,?,-236.0,236.0,-90.0
52386000,0.00,-23.99,0.0,?,-235.4,235.4,-90.0
52387500,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52389000,0.00,-24.02,0.0,?,-235.1,235.1,-90.0
52390500,0.00,-23.98,0.0,?,-235.4,235.4,-90.0
52392000,0.00,-24.01,0.0,?,-235.1,235.1,-90.0
52393500,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52395000,0.00,-24.03,0.0,?,-234.9,234.9,-90.0
52396500,0.00,-24.11,0.0,?,-234.1,234.1,-90.0
52398000,0.00,-24.13,0.0,?,-233.9,233.9,-90.0
52399500,0.00,-24.19,0.0,?,-233.4,233.4,-90.0
52401000,0.00,-24.18,0.0,?,-233.5,233.5,-90.0
52402500,0.00,-24.18,0.0,?,-233.4,233.4,-90.0
52404000,0.00,-24.16,0.0,?,-233.7,233.7,-90.0
52405500,0.00,-24.17,0.0,?,-233.6,233.6,-90.0
52407000,0.00,-24.19,0.0,?,-233.4,233.4,-90.0
52408500,0.00,-24.30,0.0,?,-232.3,232.3,-90.0
52410000,0.00,-24.25,0.0,?,-232.7,232.7,-90.0
52411500,0.00,-24.27,0.0,?,-232.6,232.6,-90.0
52413000,0.00,-24.26,0.0,?,-232.7,232.7,-90.0
52414500,0.00,-24.33,0.0,?,-232.0,232.0,-90.0
52416000,0.00,-24.33,0.0,?,-231.9,231.9,-90.0
52417500,0.00,-24.39,0.0,?,-231.3,231.3,-90.0
52419000,0.00,-24.36,0.0,?,-231.7,231.7,-90.0
52420500,0.00,-24.38,0.0,?,-231.4,231.4,-90.0
52422000,0.00,-24.44,0.0,?,-230.9,230.9,-90.0
52423500,0.00,-24.47,0.0,?,-230.6,230.6,-90.0
52425000,0.00,-24.44,0.0,?,-230.8,230.8,-90.0
52426500,0.00,-24.46,0.0,?,-230.7,230.7,-90.0
52428000,0.00,-24.51,0.0,?,-230.1,230.1,-90.0
52429500,0.00,-24.53,0.0,?,-230.0,230.0,-90.0
52431000,0.00,-24.58,0.0,?,-229.6,229.6,-90.0
52432500,0.00,-24.59,0.0,?,-229.4,229.4,-90.0
52434000,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52435500,0.00,-24.61,0.0,?,-229.2,229.2,-90.0
52437000,0.00,-24.64,0.0,?,-228.9,228.9,-90.0
52438500,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52440000,0.00,-24.69,0.0,?,-228.4,228.4,-90.0
52441500,0.00,-24.67,0.0,?,-228.7,228.7,-90.0
52443000,0.00,-24.70,0.0,?,-228.4,228.4,-90.0
52444500,0.00,-24.75,0.0,?,-227.9,227.9,-90.0
52446000,0.00,-24.74,0.0,?,-228.0,228.0,-90.0
52447500,0.00,-24.76,0.0,?,-227.8,227.8,-90.0
52449000,0.00,-24.79,0.0,?,-227.6,227.6,-90.0
52450500,0.00,-24.78,0.0,?,-227.6,227.6,-90.0
52452000,0.00,-24.82,0.0,?,-227.3,227.3,-90.0
52453500,0.00,-24.83,0.0,?,-227.2,227.2,-90.0
52455000,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52456500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52458000,0.00,-24.90,0.0,?,-226.4,226.4,-90.0
52459500,0.00,-24.90,0.0,?,-226.5,226.5,-90.0
52461000,0.00,-24.99,0.0,?,-225.7,225.7,-90.0
52462500,0.00,-24.97,0.0,?,-225.8,225.8,-90.0
52464000,0.00,-24.98,0.0,?,-225.8,225.8,-90.0
52465500,0.00,-25.02,0.0,?,-225.4,225.4,-90.0
52467000,0.00,-25.06,0.0,?,-224.9,224.9,-90.0
52468500,0.00,-25.08,0.0,?,-224.8,224.8,-90.0
52470000,0.00,-25.05,0.0,?,-225.0,225.0,-90.0
52471500,0.00,-25.14,0.0,?,-224.3,224.3,-90.0
52473000,0.00,-25.10,0.0,?,-224.6,224.6,-90.0
52474500,0.00,-25.16,0.0,?,-224.1,224.1,-90.0
52476000,0.00,-25.14,0.0,?,-224.2,224.2,-90.0
52477500,0.00,-25.21,0.0,?,-223.6,223.6,-90.0
52479000,0.00,-25.15,0.0,?,-224.1,224.1,-90.0
52480500,0.00,-25.23,0.0,?,-223.4,223.4,-90.0
52482000,0.00,-25.24,0.0,?,-223.3,223.3,-90.0
52483500,0.00,-25.28,0.0,?,-223.0,223.0,-90.0
52485000,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52486500,0.00,-25.31,0.0,?,-222.7,222.7,-90.0
52488000,0.00,-25.32,0.0,?,-222.6,222.6,-90.0
52489500,0.00,-25.35,0.0,?,-222.3,222.3,-90.0
52491000,0.00,-25.37,0.0,?,-222.1,222.1,-90.0
52492500,0.00,-25.41,0.0,?,-221.8,221.8,-90.0
52494000,0.00,-25.39,0.0,?,-222.0,222.0,-90.0
52495500,0.00,-25.46,0.0,?,-221.3,221.3,-90.0
52497000,0.00,-25.43,0.0,?,-221.6,221.6,-90.0
52498500,0.00,-25.44,0.0,?,-221.5,221.5,-90.0
52500000,0.00,-25.49,0.0,?,-221.0,221.0,-90.0
52501500,0.00,-25.54,0.0,?,-220.6,220.6,-90.0
52503000,0.00,-25.56,0.0,?,-220.4,220.4,-90.0
52504500,0.00,-25.52,0.0,?,-220.8,220.8,-90.0
52506000,0.00,-25.59,0.0,?,-220.2,220.2,-90.0
52507500,0.00,-25.60,0.0,?,-220.1,220.1,-90.0
52509000,0.00,-25.61,0.0,?,-219.9,219.9,-90.0
52510500,0.00,-25.61,0.0,?,-220.0,220.0,-90.0
52512000,0.00,-25.66,0.0,?,-219.5,219.5,-90.0
52513500,0.00,-25.65,0.0,?,-219.6,219.6,-90.0
52515000,0.00,-25.73,0.0,?,-219.0,219.0,-90.0
52516500,0.00,-25.70,0.0,?,-219.2,219.2,-90.0
52518000,0.00,-25.77,0.0,?,-218.6,218.6,-90.0
52519500,0.00,-25.73,0.0,?,-219.0,219.0,-90.0
52521000,0.00,-25.80,0.0,?,-218.3,218.3,-90.0
52522500,0.00,-25.79,0.0,?,-218.4,218.4,-90.0
52524000,0.00,-25.80,0.0,?,-218.4,218.4,-90.0
52525500,0.00,-25.85,0.0,?,-217.9,217.9,-90.0
52527000,0.00,-25.92,0.0,?,-217.3,217.3,-90.0
52528500,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52530000,0.00,-25.89,0.0,?,-217.5,217.5,-90.0
52531500,0.00,-25.92,0.0,?,-217.2,217.2,-90.0
52533000,0.00,-25.93,0.0,?,-217.2,217.2,-90.0
52534500,0.00,-25.94,0.0,?,-217.1,217.1,-90.0
52536000,0.00,-26.00,0.0,?,-216.6,216.6,-90.0
52537500,0.00,-26.04,0.0,?,-216.3,216.3,-90.0
52539000,0.00,-26.01,0.0,?,-216.5,216.5,-90.0
52540500,0.00,-26.08,0.0,?,-215.9,215.9,-90.0
52542000,0.00,-26.09,0.0,?,-215.8,215.8,-90.0
52543500,-0.01,-26.13,0.3,842.53,-215.5,215.5,-89.9
52545000,0.00,-26.10,0.0,?,-215.7,215.7,-90.0
52546500,0.00,-26.12,0.0,?,-215.5,215.5,-90.0
52548000,0.00,-26.14,0.0,?,-215.3,215.3,-90.0
52549500,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52551000,0.00,-26.22,0.0,?,-214.7,214.7,-90.0
52552500,-0.00,-26.23,0.1,546.95,-214.6,214.6,-90.0
52554000,0.00,-26.24,0.0,?,-214.5,214.5,-90.0
52555500,-0.01,-26.28,0.3,168.07,-214.2,214.2,-89.9
52557000,-0.00,-26.34,0.1,000.38,-213.7,213.7,-90.0
52558500,0.00,-26.34,0.0,?,-213.6,213.6,-90.0
52560000,-0.01,-26.31,0.3,217.36,-213.9,213.9,-89.9
52561500,0.00,-26.40,0.0,?,-213.1,213.1,-90.0
52563000,-0.00,-26.42,0.0,646.70,-213.0,213.0,-90.0
52564500,-0.00,-26.42,0.1,151.83,-213.0,213.0,-90.0
52566000,-0.00,-26.42,0.0,641.54,-213.0,213.0,-90.0
52567500,-0.01,-26.42,0.3,294.58,-213.0,213.0,-89.9
52569000,-0.00,-26.48,0.2,132.58,-212.5,212.5,-90.0
52570500,-0.00,-26.50,0.1,302.12,-212.3,212.3,-90.0
52572000,-0.01,-26.52,0.4,438.65,-212.1,212.1,-89.9
52573500,0.00,-26.51,0.0,?,-212.2,212.2,-90.0
52575000,-0.01,-26.59,0.7,414.71,-211.6,211.6,-89.8
52576500,-0.00,-26.52,0.2,565.74,-212.1,212.1,-89.9
52578000,-0.01,-26.61,0.6,597.62,-211.4,211.4,-89.8
52579500,-0.01,-26.60,0.6,563.13,-211.5,211.5,-89.8
52581000,-0.00,-26.69,0.3,503.78,-210.8,210.8,-89.9
52582500,-0.00,-26.62,0.3,572.90,-211.4,211.4,-89.9
52584000,-0.01,-26.74,0.6,577.40,-210.4,210.4,-89.8
52585500,-0.01,-26.70,0.7,312.82,-210.7,210.7,-89.8
52587000,-0.01,-26.77,0.6,678.18,-210.1,210.1,-89.8
