Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56164500,-6.38,52.24,59.9,2.85,59.0,84.1,44.6
56166000,-6.86,49.72,64.1,2.66,55.9,85.1,41.1
56167500,-6.46,52.06,60.3,2.81,58.4,84.0,44.1
56169000,-7.08,49.74,64.4,2.59,54.1,84.2,40.0
56170500,-6.44,51.84,60.6,2.82,58.7,84.3,44.1
56172000,-6.77,48.63,65.4,2.69,56.9,86.7,41.1
56173500,-6.73,51.02,62.3,2.71,56.6,84.1,42.3
56175000,-6.97,48.91,65.3,2.63,55.2,85.5,40.2
56176500,-6.68,50.86,62.4,2.73,57.1,84.5,42.5
56178000,-6.63,49.15,64.4,2.75,58.1,86.7,42.0
56179500,-6.78,50.85,62.6,2.69,56.2,84.1,41.9
56181000,-6.52,49.92,63.2,2.79,58.8,86.3,42.9
56182500,-6.69,50.93,62.3,2.72,57.0,84.4,42.5
56184000,-6.43,49.48,63.6,2.83,59.7,87.2,43.2
56185500,-6.91,50.78,62.9,2.64,55.2,83.7,41.3
56187000,-6.51,50.03,63.0,2.79,58.8,86.2,43.0
56188500,-6.89,51.42,62.1,2.65,55.2,83.1,41.7
56190000,-6.40,50.86,61.7,2.84,59.4,85.6,43.9
56191500,-7.10,51.41,62.5,2.58,53.5,82.3,40.6
56193000,-6.34,50.76,61.7,2.86,59.9,86.0,44.2
56194500,-6.75,49.71,63.9,2.70,56.9,85.6,41.6
56196000,-6.19,51.12,60.8,2.92,61.1,86.2,45.1
56197500,-7.00,49.84,64.2,2.61,54.7,84.4,40.4
56199000,-6.17,50.86,61.1,2.93,61.3,86.6,45.1
56200500,-6.61,49.64,63.8,2.75,58.0,86.2,42.3
56202000,-6.22,51.76,60.1,2.91,60.5,85.3,45.2
56203500,-6.80,49.94,63.7,2.68,56.4,85.1,41.5
56205000,-6.18,51.51,60.3,2.93,61.0,85.7,45.3
56206500,-6.50,48.18,65.4,2.80,59.5,88.5,42.3
56208000,-6.44,50.90,61.8,2.82,59.0,85.4,43.7
56209500,-6.67,48.61,65.2,2.73,57.8,87.2,41.6
56211000,-6.40,50.59,62.0,2.84,59.5,86.0,43.8
56212500,-6.41,48.67,64.6,2.83,60.1,88.2,42.9
56214000,-6.50,50.73,62.1,2.80,58.6,85.4,43.3
56215500,-6.30,49.45,63.3,2.88,60.8,87.7,43.8
56217000,-6.43,51.05,61.5,2.82,59.1,85.3,43.8
56218500,-6.18,49.07,63.5,2.93,62.1,88.8,44.4
56220000,-6.60,51.18,61.8,2.76,57.6,84.5,43.0
56221500,-6.24,49.35,63.3,2.90,61.4,88.1,44.1
56223000,-6.65,50.15,63.2,2.74,57.6,85.5,42.3
56224500,-6.20,49.43,63.1,2.92,61.7,88.2,44.4
56226000,-6.86,50.19,63.5,2.66,55.8,84.6,41.3
56227500,-6.22,48.65,64.2,2.91,61.8,89.1,43.9
56229000,-6.60,47.29,66.9,2.76,58.9,89.1,41.4
56230500,-6.04,49.02,63.2,2.99,63.4,89.5,45.1
56232000,-6.81,47.25,67.2,2.68,56.9,88.1,40.2
56233500,-6.03,48.85,63.4,3.00,63.5,89.7,45.1
56235000,-6.44,47.36,66.5,2.82,60.3,89.7,42.2
56236500,-6.07,49.41,62.7,2.98,62.9,88.8,45.1
56238000,-6.60,47.46,66.6,2.76,58.7,88.8,41.4
56239500,-6.04,49.27,62.8,2.99,63.2,89.1,45.2
56241000,-6.34,46.13,68.0,2.86,61.6,91.8,42.1
56242500,-6.24,48.82,64.0,2.90,61.6,88.8,43.9
56244000,-6.53,46.47,67.9,2.79,59.7,90.4,41.3
56245500,-6.25,48.32,64.7,2.90,61.7,89.4,43.6
56247000,-6.27,46.51,67.3,2.89,62.1,91.6,42.7
56248500,-6.34,48.12,65.2,2.86,61.0,89.2,43.1
56250000,-6.19,47.99,65.0,2.92,62.4,90.1,43.8
56251500,-6.24,49.79,62.7,2.90,61.2,87.6,44.3
56253000,-6.01,47.79,64.8,3.01,64.2,91.2,44.7
56254500,-6.37,50.02,62.7,2.85,60.0,86.8,43.8
56256000,-6.05,48.17,64.4,2.99,63.6,90.5,44.6
56257500,-6.44,48.84,64.4,2.82,59.8,87.9,42.9
56259000,-6.01,48.12,64.4,3.01,64.0,90.8,44.9
56260500,-6.64,48.95,64.7,2.74,58.1,86.9,41.9
56262000,-6.00,48.02,64.5,3.01,64.1,90.9,44.8
56263500,-6.31,47.30,66.3,2.87,61.5,90.4,42.8
56265000,-5.80,48.51,63.2,3.10,65.8,91.2,46.2
56266500,-6.53,47.39,66.6,2.79,59.4,89.3,41.8
56268000,-5.78,48.35,63.3,3.11,66.1,91.5,46.2
56269500,-6.21,47.32,66.0,2.92,62.4,90.9,43.4
56271000,-5.82,48.98,62.6,3.09,65.4,90.5,46.3
56272500,-6.38,47.56,66.1,2.85,60.8,89.8,42.6
56274000,-5.81,48.96,62.5,3.10,65.5,90.6,46.3
56275500,-6.14,46.38,67.2,2.95,63.5,92.5,43.4
56277000,-5.95,48.78,63.2,3.03,64.3,90.2,45.5
56278500,-6.26,46.37,67.5,2.89,62.3,91.8,42.7
56280000,-6.00,48.13,64.3,3.01,64.1,90.8,44.9
56281500,-6.05,46.12,67.4,2.98,64.4,93.2,43.7
56283000,-6.09,48.17,64.5,2.97,63.2,90.3,44.4
56284500,-6.02,46.68,66.5,3.00,64.5,92.6,44.1
56286000,-6.05,48.48,63.9,2.99,63.5,90.1,44.8
56287500,-5.81,46.66,66.0,3.10,66.6,93.7,45.3
56289000,-6.15,47.77,65.2,2.94,62.8,90.6,43.9
56290500,-5.91,46.17,67.0,3.05,65.9,93.9,44.5
56292000,-6.27,46.59,67.2,2.89,62.1,91.5,42.7
56293500,-5.87,46.29,66.7,3.07,66.1,93.9,44.8
56295000,-6.48,46.39,67.9,2.80,60.2,90.7,41.5
56296500,-5.88,46.09,67.0,3.07,66.2,94.2,44.6
56298000,-6.18,45.08,69.3,2.93,63.5,94.0,42.5
56299500,-5.69,46.68,65.5,3.16,67.8,94.3,46.0
56301000,-6.39,45.06,69.7,2.84,61.4,92.9,41.4
56302500,-5.67,46.58,65.6,3.17,68.1,94.6,46.1
56304000,-6.05,45.16,68.9,2.99,64.7,94.5,43.2
56305500,-5.68,46.78,65.4,3.17,67.9,94.2,46.1
56307000,-6.21,45.28,69.0,2.92,63.1,93.5,42.4
56308500,-5.69,47.00,65.0,3.16,67.7,93.9,46.1
56310000,-6.01,44.64,69.6,3.01,65.4,95.5,43.2
56311500,-5.76,47.53,64.5,3.12,66.7,92.8,46.0
56313000,-6.10,45.65,68.2,2.97,64.1,93.6,43.2
56314500,-5.81,46.98,65.5,3.10,66.5,93.3,45.4
56316000,-5.86,44.95,68.8,3.08,66.8,95.9,44.2
56317500,-5.89,46.88,65.8,3.06,65.7,93.0,44.9
56319000,-5.90,45.27,68.4,3.06,66.3,95.2,44.1
56320500,-5.86,47.36,65.0,3.08,65.8,92.5,45.3
56322000,-5.63,45.56,67.1,3.20,69.0,96.3,45.8
56323500,-5.97,47.73,64.8,3.02,64.6,91.5,44.9
56325000,-5.69,45.77,67.0,3.16,68.2,95.6,45.5
56326500,-6.01,46.64,66.5,3.01,64.7,92.8,44.2
56328000,-5.64,45.74,66.9,3.19,68.8,95.9,45.8
56329500,-6.22,46.77,66.8,2.91,62.5,91.5,43.1
56331000,-5.65,45.65,67.0,3.18,68.8,96.0,45.7
56332500,-5.92,45.25,68.4,3.05,66.0,95.1,44.0
56334000,-5.48,46.04,65.8,3.27,70.3,96.4,46.9
56335500,-6.11,45.31,68.8,2.96,64.1,94.0,43.0
56337000,-5.45,46.05,65.7,3.29,70.7,96.5,47.1
56338500,-5.85,45.08,68.5,3.08,66.8,95.7,44.3
56340000,-5.44,46.16,65.5,3.29,70.7,96.4,47.2
56341500,-5.98,45.42,68.3,3.02,65.4,94.6,43.7
56343000,-5.48,46.64,64.9,3.27,70.0,95.4,47.2
56344500,-5.79,44.69,69.0,3.11,67.6,96.6,44.4
56346000,-5.52,46.74,64.9,3.25,69.6,95.1,47.0
56347500,-5.92,44.70,69.3,3.05,66.3,95.9,43.7
56349000,-5.64,45.86,66.7,3.19,68.8,95.8,45.9
56350500,-5.70,43.42,70.9,3.16,69.1,99.0,44.3
56352000,-5.77,44.96,68.5,3.12,67.8,96.4,44.7
56353500,-5.84,43.14,71.7,3.09,67.7,98.6,43.4
56355000,-5.72,45.13,68.1,3.15,68.3,96.4,45.1
56356500,-5.49,43.82,69.6,3.27,71.4,99.7,45.7
56358000,-5.85,45.44,68.0,3.08,66.7,95.2,44.5
56359500,-5.56,43.98,69.5,3.23,70.5,99.0,45.4
56361000,-5.84,44.73,69.1,3.09,67.1,96.3,44.2
56362500,-5.52,44.01,69.4,3.25,71.0,99.2,45.7
56364000,-6.10,44.36,70.3,2.96,64.5,95.4,42.6
56365500,-5.53,43.90,69.6,3.25,70.9,99.3,45.5
56367000,-5.83,43.38,71.3,3.09,67.7,98.3,43.5
56368500,-5.41,44.21,68.7,3.31,72.1,99.5,46.4
56370000,-6.00,43.10,72.1,3.01,65.9,97.7,42.4
56371500,-5.33,44.36,68.1,3.36,73.0,99.8,47.0
56373000,-5.73,43.47,70.9,3.14,68.9,98.8,44.2
56374500,-5.28,44.87,67.0,3.39,73.2,99.3,47.5
56376000,-5.82,44.37,69.6,3.09,67.4,96.9,44.1
56377500,-5.32,45.42,66.3,3.36,72.4,98.2,47.5
56379000,-5.64,43.76,70.1,3.19,69.7,98.9,44.8
56380500,-5.35,45.72,65.9,3.35,71.9,97.5,47.5
56382000,-5.77,43.90,70.3,3.12,68.2,97.9,44.1
56383500,-5.47,44.74,67.9,3.28,71.2,98.4,46.3
56385000,-5.52,42.80,71.5,3.25,71.5,101.1,45.0
56386500,-5.54,44.76,68.2,3.24,70.3,97.9,45.9
56388000,-5.61,42.97,71.4,3.20,70.3,100.3,44.6
56389500,-5.49,44.83,67.9,3.27,70.9,98.1,46.2
56391000,-5.29,43.52,69.5,3.38,73.8,101.4,46.7
56392500,-5.64,45.62,67.1,3.19,68.9,96.1,45.8
56394000,-5.36,43.60,69.5,3.34,73.0,100.8,46.4
56395500,-5.58,44.87,68.1,3.22,69.9,97.6,45.7
56397000,-5.32,43.42,69.7,3.37,73.6,101.4,46.5
56398500,-5.84,44.63,69.2,3.09,67.2,96.4,44.1
56400000,-5.31,43.42,69.7,3.37,73.7,101.4,46.6
56401500,-5.61,43.59,70.3,3.21,70.2,99.4,44.9
56403000,-5.24,43.53,69.3,3.41,74.4,101.6,47.0
56404500,-5.76,43.59,70.8,3.12,68.4,98.4,44.0
56406000,-5.12,43.96,68.0,3.49,75.6,101.7,48.0
56407500,-5.51,42.97,71.1,3.26,71.6,100.9,45.2
56409000,-5.12,43.84,68.2,3.49,75.7,101.9,48.0
56410500,-5.68,43.42,70.8,3.17,69.5,99.2,44.4
56412000,-5.18,43.93,68.3,3.45,74.9,101.3,47.6
56413500,-5.50,42.00,72.9,3.26,72.0,102.5,44.7
56415000,-5.23,43.98,68.4,3.42,74.3,101.0,47.4
56416500,-5.65,42.06,73.1,3.18,70.2,101.4,43.8
56418000,-5.34,42.95,70.6,3.36,73.6,102.0,46.2
56419500,-5.40,41.25,74.0,3.32,73.7,104.4,44.9
56421000,-5.44,42.94,71.0,3.30,72.4,101.4,45.6
56422500,-5.47,41.33,74.0,3.28,72.8,103.8,44.5
56424000,-5.36,42.80,71.0,3.34,73.4,102.1,46.0
56425500,-5.18,41.89,72.1,3.45,76.0,104.8,46.5
56427000,-5.52,43.53,70.2,3.25,71.2,100.0,45.4
56428500,-5.26,41.98,72.2,3.41,75.1,104.1,46.1
56430000,-5.38,42.81,71.0,3.33,73.2,102.0,45.9
56431500,-5.21,42.01,71.9,3.43,75.7,104.4,46.4
56433000,-5.72,42.50,72.5,3.14,69.2,100.3,43.7
56434500,-5.23,41.89,72.2,3.42,75.5,104.5,46.3
56436000,-5.43,42.73,71.3,3.30,72.7,101.8,45.5
56437500,-5.00,42.89,69.4,3.57,77.8,104.3,48.2
56439000,-5.61,42.67,72.0,3.20,70.5,100.7,44.4
56440500,-4.98,42.87,69.4,3.59,78.1,104.5,48.4
56442000,-5.34,41.95,72.5,3.36,74.1,103.6,45.6
56443500,-4.97,42.78,69.5,3.59,78.2,104.6,48.4
56445000,-5.52,42.30,72.4,3.25,71.7,101.9,44.7
56446500,-5.01,43.23,68.9,3.56,77.4,103.6,48.3
56448000,-5.30,41.78,72.7,3.38,74.7,104.2,45.8
56449500,-5.05,43.62,68.3,3.54,76.7,102.7,48.3
56451000,-5.45,42.11,72.5,3.29,72.7,102.7,45.1
56452500,-5.11,42.81,70.1,3.50,76.4,103.7,47.5
56454000,-5.19,40.83,74.2,3.45,76.6,106.6,45.9
56455500,-5.22,42.76,70.6,3.43,75.1,103.1,46.8
56457000,-5.28,41.10,73.9,3.39,75.2,105.5,45.5
56458500,-5.15,42.60,70.6,3.47,76.1,103.8,47.1
56460000,-5.02,41.42,72.4,3.55,78.4,106.7,47.3
56461500,-5.33,43.50,69.6,3.36,73.4,101.2,46.5
56463000,-5.06,41.71,72.0,3.53,77.7,105.9,47.2
56464500,-5.23,43.04,70.1,3.42,74.9,102.6,46.9
56466000,-5.01,41.43,72.3,3.56,78.5,106.7,47.4
56467500,-5.51,42.70,71.6,3.26,71.6,101.3,45.0
56469000,-5.01,41.36,72.5,3.56,78.5,106.9,47.3
56470500,-5.34,42.09,72.2,3.36,74.0,103.4,45.7
56472000,-5.00,41.42,72.3,3.57,78.7,106.9,47.4
56473500,-5.45,41.88,73.0,3.29,72.7,103.0,44.9
56475000,-4.90,41.45,71.8,3.64,80.0,107.5,48.1
56476500,-5.28,40.25,75.6,3.39,75.6,106.9,45.0
56478000,-4.88,41.35,71.9,3.65,80.3,107.8,48.2
56479500,-5.45,40.30,75.9,3.29,73.4,105.6,44.0
56481000,-4.92,41.66,71.5,3.63,79.6,107.0,48.1
56482500,-5.22,40.17,75.6,3.43,76.5,107.5,45.3
56484000,-4.95,42.03,70.9,3.60,78.9,106.1,48.0
56485500,-5.37,40.37,75.6,3.34,74.4,106.1,44.5
56487000,-5.01,41.35,72.5,3.57,78.6,106.9,47.3
56488500,-5.11,39.33,77.0,3.50,78.3,109.8,45.5
56490000,-5.13,41.12,73.4,3.48,77.1,106.5,46.4
56491500,-5.22,39.22,77.5,3.43,76.9,109.2,44.8
56493000,-5.07,40.82,73.8,3.52,78.1,107.4,46.6
56494500,-4.96,39.72,75.6,3.60,80.2,110.3,46.7
56496000,-5.22,41.74,72.5,3.42,75.6,104.8,46.2
56497500,-4.92,40.77,73.3,3.62,80.1,108.6,47.5
56499000,-5.08,42.19,71.1,3.51,77.2,104.9,47.3
56500500,-4.87,40.47,73.7,3.66,81.0,109.5,47.7
56502000,-5.34,41.83,72.7,3.36,74.1,103.8,45.6
56503500,-4.87,40.49,73.7,3.66,81.0,109.5,47.7
56505000,-5.21,41.30,73.3,3.43,76.0,105.6,46.0
56506500,-4.86,40.37,73.9,3.67,81.3,109.8,47.7
56508000,-5.33,41.29,73.7,3.36,74.5,104.8,45.3
56509500,-4.72,40.94,72.1,3.77,82.7,109.7,48.9
56511000,-5.08,40.26,74.9,3.52,78.3,108.4,46.3
56512500,-4.71,40.85,72.2,3.78,83.0,110.0,49.0
56514000,-5.24,40.44,75.1,3.42,76.1,106.9,45.4
56515500,-4.73,41.12,71.7,3.76,82.5,109.3,49.0
56517000,-5.03,40.14,75.0,3.55,79.1,109.0,46.5
56518500,-4.79,41.73,70.8,3.72,81.2,107.7,48.9
56520000,-5.16,40.37,75.0,3.46,77.1,107.5,45.8
56521500,-4.81,41.18,72.0,3.70,81.4,108.6,48.5
56523000,-4.92,39.04,76.9,3.63,81.2,111.9,46.5
56524500,-4.93,40.93,73.0,3.62,79.9,108.2,47.6
56526000,-5.01,39.17,77.0,3.57,79.9,110.9,46.0
56527500,-4.88,40.67,73.3,3.65,80.8,109.1,47.8
56529000,-4.82,39.28,76.0,3.70,82.4,112.2,47.3
56530500,-5.04,41.58,72.2,3.54,78.1,106.3,47.3
56532000,-4.79,39.97,74.4,3.72,82.4,111.1,47.9
56533500,-4.94,41.29,72.3,3.61,79.6,107.5,47.7
56535000,-4.74,39.57,75.1,3.76,83.4,112.2,48.0
56536500,-5.23,40.12,75.7,3.42,76.3,107.5,45.2
56538000,-4.80,38.98,76.6,3.71,82.9,112.9,47.3
56539500,-5.12,39.60,76.5,3.49,78.0,109.2,45.6
56541000,-4.78,39.04,76.4,3.73,83.2,113.0,47.5
56542500,-5.27,39.58,76.9,3.39,76.0,108.1,44.6
56544000,-4.66,39.41,75.1,3.82,84.7,113.2,48.4
56545500,-5.00,38.53,78.3,3.57,80.3,112.2,45.7
56547000,-4.63,39.50,74.7,3.84,85.1,113.2,48.7
56548500,-5.17,38.56,78.8,3.46,77.9,110.8,44.7
56550000,-4.64,39.51,74.7,3.84,85.0,113.2,48.7
56551500,-4.94,38.50,78.2,3.61,81.2,112.7,46.1
56553000,-4.69,40.17,73.6,3.79,83.7,111.4,48.7
56554500,-5.08,38.71,78.2,3.52,79.0,111.2,45.3
56556000,-4.71,39.81,74.4,3.78,83.8,112.0,48.4
56557500,-4.83,37.63,79.8,3.69,83.3,115.4,46.2
56559000,-4.80,40.01,74.4,3.71,82.3,110.9,47.9
56560500,-4.86,38.27,78.4,3.67,82.5,113.8,46.5
56562000,-4.75,39.76,74.7,3.75,83.2,111.8,48.1
56563500,-4.72,38.28,77.9,3.77,84.6,115.0,47.4
56565000,-4.88,40.66,73.4,3.65,80.7,109.1,47.7
56566500,-4.66,39.04,75.9,3.82,85.0,113.9,48.2
56568000,-4.82,40.41,73.6,3.70,81.8,110.0,48.0
56569500,-4.61,38.70,76.4,3.85,85.9,115.0,48.3
56571000,-5.01,40.23,74.7,3.57,79.3,109.0,46.7
56572500,-4.61,38.67,76.5,3.85,85.9,115.1,48.3
56574000,-4.93,39.57,75.8,3.62,80.7,110.7,46.8
56575500,-4.60,38.58,76.7,3.86,86.2,115.3,48.3
56577000,-5.07,39.77,75.9,3.52,78.6,109.3,46.0
56578500,-4.52,38.87,75.6,3.93,87.3,115.4,49.1
56580000,-4.80,38.54,77.6,3.71,83.3,113.8,47.0
56581500,-4.45,39.12,74.7,3.99,88.0,115.4,49.7
56583000,-4.95,38.76,77.6,3.61,80.9,112.2,46.2
56584500,-4.46,39.03,74.9,3.98,88.0,115.6,49.6
56586000,-4.77,38.38,77.9,3.73,83.7,114.3,47.1
56587500,-4.54,39.88,73.4,3.91,86.1,113.2,49.5
56589000,-4.90,38.70,77.6,3.64,81.6,112.6,46.4
56590500,-4.52,39.53,74.1,3.93,86.7,114.1,49.5
56592000,-4.65,37.40,79.7,3.82,86.1,117.3,47.2
56593500,-4.67,39.21,75.6,3.81,84.6,113.5,48.2
56595000,-4.73,37.48,79.8,3.77,84.9,116.5,46.8
56596500,-4.63,38.86,76.1,3.84,85.6,114.5,48.3
56598000,-4.65,36.89,80.9,3.82,86.5,118.4,46.9
56599500,-4.80,38.78,77.1,3.71,83.0,113.3,47.1
56601000,-4.59,37.69,78.7,3.87,87.0,117.3,47.9
56602500,-4.74,38.80,76.8,3.75,83.9,113.7,47.5
56604000,-4.52,37.31,79.3,3.93,88.3,118.7,48.1
56605500,-4.90,38.65,77.8,3.64,81.6,112.7,46.4
56607000,-4.56,37.32,79.4,3.90,87.7,118.3,47.8
56608500,-4.86,37.93,79.2,3.67,82.7,114.5,46.2
56610000,-4.53,37.31,79.3,3.92,88.2,118.6,48.0
56611500,-5.00,38.03,79.5,3.57,80.5,113.1,45.4
56613000,-4.48,37.41,78.9,3.97,88.9,118.9,48.4
56614500,-4.73,36.92,81.1,3.76,85.2,117.6,46.4
56616000,-4.39,37.80,77.4,4.05,90.1,118.8,49.3
56617500,-4.89,37.05,81.4,3.65,82.6,116.0,45.4
56619000,-4.39,37.69,77.7,4.04,90.2,119.0,49.2
56620500,-4.64,37.57,79.2,3.83,86.2,117.1,47.4
56622000,-4.43,38.96,74.9,4.01,88.5,116.0,49.7
56623500,-4.76,37.87,79.0,3.74,84.1,115.4,46.8
56625000,-4.41,38.68,75.5,4.03,89.1,116.7,49.7
56626500,-4.53,36.53,81.3,3.92,88.7,120.3,47.5
56628000,-4.55,38.35,77.0,3.90,87.1,116.2,48.5
56629500,-4.60,36.65,81.3,3.87,87.5,119.4,47.1
56631000,-4.50,38.06,77.4,3.95,88.1,117.3,48.7
56632500,-4.50,36.61,80.9,3.95,89.2,120.4,47.8
56634000,-4.61,38.51,76.9,3.86,86.1,115.4,48.2
56635500,-4.43,37.31,78.8,4.01,89.9,119.5,48.7
56637000,-4.58,38.67,76.3,3.88,86.4,115.3,48.5
56638500,-4.37,36.99,79.4,4.05,91.0,120.7,48.9
56640000,-4.70,38.82,76.6,3.79,84.5,114.0,47.8
56641500,-4.39,37.03,79.4,4.04,90.7,120.5,48.8
56643000,-4.66,37.91,78.5,3.82,85.7,116.2,47.5
56644500,-4.37,36.92,79.5,4.06,91.1,120.9,48.9
56646000,-4.81,38.13,78.6,3.70,83.3,114.5,46.7
56647500,-4.34,36.97,79.2,4.09,91.6,121.1,49.1
56649000,-4.55,36.96,80.3,3.91,88.1,119.2,47.7
56650500,-4.23,37.40,77.5,4.19,93.0,121.1,50.2
56652000,-4.69,37.15,80.4,3.79,85.7,117.5,46.8
56653500,-4.22,37.28,77.8,4.20,93.3,121.5,50.2
56655000,-4.53,36.86,80.4,3.92,88.5,119.6,47.7
56656500,-4.32,38.01,76.5,4.10,91.0,118.9,49.9
56658000,-4.64,37.15,80.2,3.83,86.5,118.0,47.2
56659500,-4.33,37.47,78.0,4.09,91.3,120.0,49.5
56661000,-4.47,35.22,84.4,3.97,90.5,123.8,47.0
56662500,-4.47,37.02,79.8,3.97,89.4,119.8,48.2
56664000,-4.55,35.30,84.5,3.90,89.1,122.8,46.5
56665500,-4.45,36.71,80.5,3.99,89.9,120.7,48.2
56667000,-4.43,35.21,84.3,4.00,91.2,124.2,47.3
56668500,-4.53,36.85,80.5,3.92,88.5,119.6,47.7
56670000,-4.38,35.86,82.4,4.05,91.6,123.2,48.1
56671500,-4.51,37.19,79.5,3.94,88.6,119.1,48.1
56673000,-4.31,35.69,82.4,4.11,93.0,124.3,48.5
56674500,-4.62,37.36,79.6,3.85,86.7,117.7,47.4
56676000,-4.34,35.77,82.4,4.09,92.6,123.9,48.3
56677500,-4.62,36.34,82.1,3.85,87.4,119.9,46.8
56679000,-4.30,35.71,82.3,4.12,93.3,124.4,48.6
56680500,-4.75,36.52,82.2,3.75,85.1,118.3,46.0
56682000,-4.27,35.83,81.8,4.15,93.6,124.4,48.8
56683500,-4.43,36.19,81.7,4.01,90.6,122.0,48.0
56685000,-4.13,36.57,79.1,4.29,95.5,124.0,50.4
56686500,-4.57,36.43,81.7,3.89,88.1,120.2,47.2
56688000,-4.12,36.51,79.2,4.29,95.7,124.2,50.4
56689500,-4.41,36.03,82.0,4.02,91.0,122.5,48.0
56691000,-4.20,37.09,78.2,4.22,93.8,122.1,50.2
56692500,-4.52,36.45,81.4,3.93,88.9,120.6,47.5
56694000,-4.19,37.07,78.2,4.23,94.0,122.2,50.3
56695500,-4.33,35.39,83.4,4.09,92.8,124.8,48.1
56697000,-4.28,36.93,79.0,4.14,92.6,121.7,49.5
56698500,-4.37,35.29,83.8,4.06,92.3,124.7,47.8
56700000,-4.28,36.42,80.3,4.14,93.0,122.9,49.2
56701500,-4.28,35.07,84.0,4.14,94.0,126.1,48.2
56703000,-4.33,36.63,80.1,4.09,91.9,121.9,48.9
56704500,-4.25,35.56,82.5,4.17,94.3,125.3,48.8
56706000,-4.35,36.97,79.3,4.07,91.3,121.0,49.0
56707500,-4.17,35.44,82.4,4.25,95.8,126.3,49.3
56709000,-4.44,37.33,78.9,4.00,89.6,119.4,48.6
56710500,-4.19,35.65,81.9,4.23,95.3,125.7,49.3
56712000,-4.44,36.35,81.3,4.00,90.4,121.6,48.0
56713500,-4.15,35.32,82.6,4.26,96.1,126.8,49.3
56715000,-4.57,36.61,81.2,3.89,88.0,119.8,47.3
56716500,-4.14,35.25,82.7,4.27,96.5,127.1,49.4
56718000,-4.32,35.42,83.2,4.10,93.1,124.8,48.2
56719500,-4.04,35.72,80.8,4.38,97.9,127.0,50.5
56721000,-4.48,35.14,84.7,3.97,90.5,123.9,46.9
56722500,-4.06,35.30,82.1,4.36,97.9,127.8,50.0
56724000,-4.36,34.71,85.3,4.07,92.9,126.1,47.4
56725500,-4.13,35.80,81.2,4.28,96.1,125.8,49.8
56727000,-4.46,34.95,85.1,3.98,90.9,124.5,46.9
56728500,-4.13,35.91,80.9,4.28,96.0,125.5,49.9
56730000,-4.30,34.08,86.9,4.12,94.4,128.3,47.4
56731500,-4.21,35.85,81.5,4.21,94.7,124.9,49.3
56733000,-4.35,34.07,87.1,4.08,93.5,127.8,47.0
56734500,-4.22,35.18,83.4,4.19,95.0,126.4,48.7
56736000,-4.23,33.71,87.6,4.19,96.0,130.0,47.6
56737500,-4.28,35.23,83.5,4.14,94.0,125.7,48.4
56739000,-4.24,34.08,86.5,4.18,95.6,129.0,47.9
56740500,-4.29,35.62,82.5,4.13,93.4,124.7,48.6
56742000,-4.09,34.24,85.3,4.32,98.3,130.1,49.0
56743500,-4.36,36.35,80.9,4.07,91.7,122.3,48.6
56745000,-4.09,34.89,83.4,4.33,97.8,128.5,49.5
56746500,-4.33,35.61,82.7,4.10,92.8,124.3,48.3
56748000,-4.05,34.56,84.1,4.37,98.8,129.8,49.6
56749500,-4.45,35.85,82.7,3.99,90.5,122.6,47.6
56751000,-4.03,34.52,84.2,4.38,99.1,130.0,49.7
56752500,-4.22,34.71,84.7,4.20,95.4,127.6,48.4
56754000,-3.94,34.97,82.3,4.48,100.4,129.8,50.7
56755500,-4.34,35.01,84.4,4.08,93.0,125.6,47.8
56757000,-3.92,35.02,82.0,4.50,100.8,129.9,50.9
56758500,-4.20,34.68,84.7,4.21,95.8,127.8,48.5
56760000,-3.97,35.27,81.6,4.46,99.7,128.8,50.7
56761500,-4.30,34.95,84.4,4.12,93.7,126.1,48.0
56763000,-3.99,35.56,80.9,4.43,98.9,127.8,50.7
56764500,-4.17,34.26,85.7,4.25,96.8,129.3,48.5
56766000,-4.04,35.60,81.2,4.37,97.9,127.2,50.3
56767500,-4.22,34.21,86.1,4.20,95.8,128.8,48.1
56769000,-4.07,34.89,83.3,4.35,98.1,128.7,49.7
56770500,-4.07,33.54,87.3,4.34,99.2,132.1,48.7
56772000,-4.14,35.05,83.3,4.28,96.7,127.6,49.3
56773500,-4.10,33.81,86.7,4.31,98.4,131.2,48.6
56775000,-4.13,35.37,82.4,4.28,96.5,126.9,49.5
56776500,-3.97,33.97,85.4,4.46,101.0,132.2,49.8
56778000,-4.25,35.85,81.7,4.17,94.1,124.6,49.0
56779500,-4.00,34.24,84.8,4.42,100.1,131.2,49.7
56781000,-4.21,34.95,84.0,4.20,95.4,127.1,48.6
56782500,-3.97,33.69,86.3,4.45,101.1,132.9,49.5
56784000,-4.42,34.37,86.5,4.02,92.0,126.3,46.8
56785500,-3.99,33.46,87.1,4.43,101.0,133.4,49.2
56787000,-4.19,33.55,87.9,4.22,96.8,130.8,47.8
56788500,-3.92,33.82,85.6,4.51,102.1,133.2,50.0
56790000,-4.31,33.59,88.3,4.11,94.5,129.4,46.9
56791500,-3.88,33.97,84.8,4.55,102.7,133.2,50.5
56793000,-4.14,33.30,88.4,4.27,98.0,132.0,47.9
56794500,-3.88,33.99,84.8,4.55,102.6,133.1,50.4
56796000,-4.27,33.54,88.3,4.15,95.4,130.0,47.2
