Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
54319500,-4.22,-78.20,27.6,4.20,-53.4,60.1,-62.7
54321000,-3.96,-80.59,25.1,4.46,-52.3,58.0,-64.4
54322500,-4.25,-79.50,27.1,4.17,-52.3,58.9,-62.6
54324000,-3.95,-80.93,24.8,4.48,-52.1,57.7,-64.5
54325500,-4.27,-78.83,27.5,4.15,-52.8,59.5,-62.4
54327000,-3.85,-80.67,24.4,4.59,-52.6,58.0,-65.1
54328500,-4.13,-79.86,26.3,4.28,-52.4,58.6,-63.4
54330000,-3.85,-80.60,24.5,4.58,-52.7,58.1,-65.1
54331500,-4.18,-79.17,26.9,4.24,-52.8,59.2,-63.0
54333000,-3.97,-80.54,25.1,4.45,-52.4,58.1,-64.4
54334500,-4.22,-80.67,26.4,4.20,-51.5,57.8,-62.9
54336000,-4.06,-80.16,25.8,4.36,-52.4,58.4,-63.8
54337500,-4.29,-80.18,26.9,4.14,-51.7,58.3,-62.5
54339000,-4.07,-80.60,25.6,4.35,-52.0,58.0,-63.8
54340500,-4.19,-81.33,25.9,4.23,-51.1,57.3,-63.1
54342000,-4.07,-79.81,26.0,4.34,-52.6,58.7,-63.7
54343500,-4.12,-81.45,25.5,4.29,-51.2,57.2,-63.5
54345000,-4.11,-80.26,26.0,4.31,-52.2,58.3,-63.5
54346500,-4.16,-82.08,25.4,4.25,-50.6,56.6,-63.3
54348000,-4.27,-79.38,27.3,4.15,-52.3,59.0,-62.5
54349500,-4.17,-81.88,25.6,4.24,-50.7,56.8,-63.2
54351000,-4.29,-79.97,27.0,4.14,-51.8,58.5,-62.5
54352500,-4.19,-82.09,25.5,4.23,-50.5,56.6,-63.2
54354000,-4.36,-79.47,27.7,4.07,-52.0,58.9,-62.0
54355500,-4.12,-82.56,25.0,4.30,-50.3,56.2,-63.6
54357000,-4.42,-81.45,27.0,4.02,-50.3,57.1,-61.8
54358500,-4.12,-82.94,24.8,4.30,-50.0,55.9,-63.6
54360000,-4.48,-80.41,27.8,3.96,-50.9,58.0,-61.3
54361500,-4.11,-82.70,24.9,4.30,-50.2,56.1,-63.6
54363000,-4.43,-81.74,26.9,4.01,-50.0,56.8,-61.7
54364500,-4.17,-82.92,25.1,4.25,-49.9,55.9,-63.3
54366000,-4.58,-81.58,27.7,3.88,-49.7,56.9,-60.9
54367500,-4.32,-82.89,25.8,4.10,-49.5,55.8,-62.4
54369000,-4.59,-83.13,27.0,3.87,-48.5,55.5,-60.9
54370500,-4.42,-82.49,26.5,4.01,-49.5,56.1,-61.8
54372000,-4.68,-82.57,27.7,3.80,-48.6,56.0,-60.3
54373500,-4.47,-83.01,26.5,3.97,-48.9,55.7,-61.5
54375000,-4.55,-83.77,26.5,3.91,-48.2,55.0,-61.1
54376500,-4.47,-82.24,26.9,3.97,-49.5,56.3,-61.5
54378000,-4.51,-83.87,26.3,3.94,-48.2,54.9,-61.4
54379500,-4.48,-82.92,26.6,3.96,-49.0,55.8,-61.5
54381000,-4.53,-84.36,26.2,3.92,-47.8,54.5,-61.3
54382500,-4.67,-81.83,28.0,3.81,-49.2,56.6,-60.3
54384000,-4.55,-84.26,26.3,3.91,-47.8,54.6,-61.2
54385500,-4.67,-82.58,27.7,3.81,-48.7,56.0,-60.4
54387000,-4.52,-84.39,26.1,3.93,-47.8,54.5,-61.4
54388500,-4.65,-81.44,28.1,3.83,-49.6,57.0,-60.4
54390000,-4.37,-84.80,25.2,4.06,-47.9,54.2,-62.2
54391500,-4.70,-83.37,27.4,3.79,-48.0,55.3,-60.3
54393000,-4.39,-85.08,25.2,4.04,-47.7,53.9,-62.1
54394500,-4.77,-82.53,28.2,3.74,-48.4,56.0,-59.8
54396000,-4.40,-84.96,25.3,4.03,-47.7,54.0,-62.1
54397500,-4.70,-83.86,27.2,3.79,-47.7,54.9,-60.3
54399000,-4.38,-84.62,25.4,4.05,-48.1,54.3,-62.2
54400500,-4.75,-83.10,27.8,3.75,-48.0,55.5,-59.9
54402000,-4.49,-84.73,25.8,3.96,-47.7,54.2,-61.5
54403500,-4.83,-85.09,27.3,3.69,-46.4,53.8,-59.6
54405000,-4.60,-84.23,26.6,3.86,-47.7,54.6,-60.8
54406500,-4.89,-84.50,27.8,3.65,-46.7,54.3,-59.2
54408000,-4.63,-84.77,26.5,3.84,-47.2,54.2,-60.7
54409500,-4.83,-85.51,27.1,3.69,-46.2,53.5,-59.6
54411000,-4.62,-83.73,26.9,3.85,-48.0,55.0,-60.7
54412500,-4.72,-85.71,26.5,3.77,-46.3,53.4,-60.2
54414000,-4.64,-84.31,26.7,3.83,-47.5,54.5,-60.6
54415500,-4.73,-86.45,26.2,3.76,-45.8,52.8,-60.2
54417000,-4.82,-83.34,28.0,3.70,-47.7,55.3,-59.6
54418500,-4.77,-86.24,26.5,3.74,-45.8,52.9,-60.0
54420000,-4.85,-83.99,27.9,3.67,-47.1,54.7,-59.4
54421500,-4.76,-86.54,26.3,3.74,-45.6,52.7,-60.0
54423000,-4.94,-83.46,28.5,3.61,-47.2,55.2,-58.9
54424500,-4.79,-86.82,26.3,3.72,-45.4,52.5,-59.9
54426000,-5.08,-85.45,28.2,3.52,-45.5,53.5,-58.2
54427500,-4.79,-87.49,26.1,3.72,-44.9,51.9,-59.9
54429000,-5.22,-85.04,29.0,3.43,-45.3,53.8,-57.4
54430500,-4.81,-87.43,26.2,3.70,-44.9,52.0,-59.8
54432000,-5.14,-86.35,28.1,3.48,-44.7,52.8,-57.9
54433500,-4.77,-87.01,26.2,3.73,-45.3,52.3,-60.0
54435000,-5.21,-85.69,28.7,3.43,-44.9,53.3,-57.4
54436500,-4.89,-87.28,26.6,3.64,-44.8,52.1,-59.3
54438000,-5.26,-87.64,28.0,3.40,-43.5,51.8,-57.2
54439500,-5.03,-86.77,27.4,3.55,-44.7,52.5,-58.5
54441000,-5.32,-87.08,28.5,3.37,-43.7,52.2,-56.9
54442500,-5.06,-87.24,27.3,3.53,-44.3,52.1,-58.3
54444000,-5.25,-88.11,27.8,3.41,-43.2,51.4,-57.3
54445500,-5.06,-86.31,27.7,3.53,-45.0,52.8,-58.3
54447000,-5.14,-88.27,27.2,3.48,-43.5,51.3,-57.9
54448500,-5.04,-86.42,27.6,3.55,-44.9,52.7,-58.5
54450000,-5.05,-88.67,26.7,3.54,-43.4,51.0,-58.4
54451500,-5.11,-85.39,28.4,3.50,-45.4,53.5,-58.0
54453000,-5.07,-88.53,26.9,3.52,-43.5,51.1,-58.3
54454500,-5.17,-86.03,28.3,3.46,-44.8,53.0,-57.7
54456000,-5.10,-88.87,26.9,3.50,-43.2,50.8,-58.1
54457500,-5.24,-85.37,28.9,3.41,-45.0,53.5,-57.3
54459000,-5.12,-89.17,26.8,3.49,-42.9,50.6,-58.0
54460500,-5.32,-87.62,28.3,3.37,-43.4,51.8,-56.9
54462000,-4.99,-89.75,26.0,3.58,-42.9,50.2,-58.8
54463500,-5.40,-86.77,29.0,3.32,-43.7,52.4,-56.4
54465000,-5.01,-89.58,26.2,3.56,-43.0,50.3,-58.7
54466500,-5.33,-88.14,28.1,3.36,-43.0,51.4,-56.8
54468000,-4.98,-89.01,26.3,3.58,-43.4,50.7,-58.8
54469500,-5.39,-87.31,28.7,3.32,-43.3,52.0,-56.5
54471000,-5.07,-89.26,26.6,3.52,-43.0,50.6,-58.3
54472500,-5.47,-89.52,28.1,3.28,-41.8,50.4,-56.1
54474000,-5.22,-88.72,27.4,3.43,-43.0,51.0,-57.5
54475500,-5.55,-89.13,28.6,3.23,-41.8,50.6,-55.6
54477000,-5.26,-89.21,27.4,3.40,-42.5,50.6,-57.2
54478500,-5.50,-90.24,27.9,3.27,-41.3,49.8,-56.0
54480000,-5.25,-87.92,27.9,3.41,-43.4,51.6,-57.3
54481500,-5.38,-90.24,27.5,3.33,-41.6,49.8,-56.6
54483000,-5.25,-88.44,27.7,3.41,-43.0,51.2,-57.3
54484500,-5.39,-91.10,27.1,3.33,-41.1,49.2,-56.5
54486000,-5.43,-87.42,28.8,3.30,-43.2,51.9,-56.3
54487500,-5.46,-91.02,27.5,3.28,-40.9,49.3,-56.1
54489000,-5.67,-88.51,29.3,3.17,-41.8,51.1,-55.0
54490500,-5.56,-91.49,27.7,3.23,-40.4,48.9,-55.6
54492000,-5.77,-87.92,30.0,3.12,-41.9,51.5,-54.4
54493500,-5.57,-91.78,27.6,3.22,-40.2,48.7,-55.5
54495000,-5.82,-90.15,29.2,3.09,-40.5,49.9,-54.2
54496500,-5.46,-92.32,26.9,3.29,-40.1,48.3,-56.1
54498000,-5.92,-89.37,29.9,3.05,-40.6,50.4,-53.7
54499500,-5.47,-92.43,27.0,3.28,-40.0,48.3,-56.0
54501000,-5.83,-90.77,29.0,3.09,-40.1,49.5,-54.1
54502500,-5.43,-91.57,27.1,3.30,-40.7,48.9,-56.3
54504000,-5.90,-90.08,29.5,3.06,-40.3,49.9,-53.8
54505500,-5.52,-91.94,27.3,3.25,-40.2,48.6,-55.8
54507000,-5.95,-92.34,28.8,3.03,-38.9,48.4,-53.5
54508500,-5.71,-91.35,28.3,3.15,-40.1,49.0,-54.8
54510000,-6.02,-91.64,29.3,3.00,-39.1,48.9,-53.1
54511500,-5.60,-91.65,27.7,3.21,-40.2,48.8,-55.4
54513000,-5.87,-92.74,28.3,3.07,-38.9,48.1,-53.9
54514500,-5.59,-90.22,28.3,3.21,-41.0,49.8,-55.4
54516000,-5.71,-92.77,27.7,3.15,-39.3,48.1,-54.8
54517500,-5.61,-90.98,28.0,3.21,-40.6,49.3,-55.3
54519000,-5.74,-93.59,27.5,3.13,-38.7,47.5,-54.6
54520500,-5.76,-89.62,29.2,3.13,-40.9,50.3,-54.5
54522000,-5.76,-93.46,27.7,3.12,-38.7,47.6,-54.4
54523500,-5.87,-90.44,29.2,3.07,-40.2,49.7,-54.0
54525000,-5.81,-93.93,27.7,3.10,-38.3,47.3,-54.2
54526500,-5.94,-89.67,29.8,3.04,-40.4,50.2,-53.6
54528000,-5.84,-94.21,27.7,3.09,-38.1,47.1,-54.0
54529500,-6.01,-92.28,29.0,3.00,-38.8,48.4,-53.2
54531000,-5.69,-94.84,26.9,3.16,-38.1,46.7,-54.8
54532500,-6.10,-91.13,29.8,2.96,-39.2,49.2,-52.7
54534000,-5.69,-94.92,26.9,3.16,-38.1,46.6,-54.8
54535500,-6.07,-92.81,29.0,2.98,-38.3,48.1,-52.8
54537000,-5.68,-93.77,27.2,3.17,-38.8,47.4,-54.9
54538500,-6.10,-91.90,29.5,2.97,-38.7,48.7,-52.7
54540000,-5.73,-94.01,27.4,3.14,-38.5,47.2,-54.6
54541500,-6.18,-94.20,28.9,2.93,-37.3,47.2,-52.2
54543000,-5.91,-93.44,28.2,3.05,-38.4,47.6,-53.7
54544500,-6.27,-94.05,29.3,2.89,-37.1,47.3,-51.7
54546000,-5.98,-94.01,28.2,3.02,-37.9,47.3,-53.3
54547500,-6.26,-95.33,28.8,2.89,-36.5,46.5,-51.7
54549000,-6.02,-93.12,28.8,3.00,-38.3,47.9,-53.1
54550500,-6.31,-95.36,28.9,2.87,-36.4,46.5,-51.5
54552000,-6.14,-93.31,29.1,2.95,-37.9,47.8,-52.5
54553500,-6.25,-96.47,28.3,2.90,-35.9,45.7,-51.7
54555000,-6.30,-92.41,30.0,2.88,-37.9,48.4,-51.7
54556500,-6.28,-96.05,28.6,2.89,-36.1,46.0,-51.6
54558000,-6.42,-93.09,30.2,2.83,-37.3,47.9,-51.0
54559500,-6.32,-96.72,28.5,2.87,-35.6,45.6,-51.4
54561000,-6.51,-92.35,30.8,2.79,-37.4,48.4,-50.5
54562500,-6.36,-96.90,28.5,2.85,-35.4,45.5,-51.2
54564000,-6.59,-95.01,30.0,2.76,-35.9,46.8,-50.1
54565500,-6.22,-97.52,27.8,2.91,-35.5,45.1,-51.9
54567000,-6.69,-93.98,30.7,2.72,-36.1,47.4,-49.6
54568500,-6.23,-97.73,27.8,2.91,-35.3,45.0,-51.8
54570000,-6.63,-95.56,29.9,2.75,-35.5,46.4,-49.9
54571500,-6.17,-96.09,28.2,2.93,-36.3,46.0,-52.2
54573000,-6.49,-94.24,30.0,2.80,-36.5,47.2,-50.6
54574500,-6.12,-96.64,27.8,2.95,-36.1,45.6,-52.4
54576000,-6.58,-96.64,29.4,2.77,-35.1,45.7,-50.0
54577500,-6.29,-95.91,28.7,2.88,-36.1,46.1,-51.6
54579000,-6.66,-96.63,29.6,2.74,-34.9,45.8,-49.6
54580500,-6.35,-96.50,28.7,2.86,-35.7,45.8,-51.2
54582000,-6.66,-98.06,29.1,2.73,-34.2,44.9,-49.5
54583500,-6.35,-95.11,29.2,2.86,-36.4,46.6,-51.3
54585000,-6.59,-97.71,29.0,2.76,-34.5,45.1,-49.9
54586500,-6.35,-95.24,29.1,2.85,-36.3,46.6,-51.3
54588000,-6.53,-98.92,28.4,2.78,-34.0,44.3,-50.1
54589500,-6.46,-94.23,29.9,2.81,-36.6,47.2,-50.8
54591000,-6.53,-98.57,28.5,2.78,-34.2,44.5,-50.2
54592500,-6.62,-95.22,30.0,2.75,-35.7,46.6,-49.9
54594000,-6.60,-99.52,28.4,2.76,-33.6,44.0,-49.7
54595500,-6.71,-94.10,30.7,2.72,-36.0,47.4,-49.5
54597000,-6.64,-99.79,28.5,2.74,-33.4,43.9,-49.5
54598500,-6.78,-97.23,29.8,2.69,-34.3,45.4,-49.0
54600000,-6.49,-100.27,27.8,2.80,-33.5,43.5,-50.2
54601500,-6.87,-96.09,30.5,2.66,-34.6,46.2,-48.6
54603000,-6.49,-100.52,27.8,2.80,-33.3,43.4,-50.2
54604500,-6.85,-97.89,29.8,2.67,-33.8,45.1,-48.6
54606000,-6.47,-98.90,28.2,2.81,-34.2,44.3,-50.5
54607500,-6.89,-96.69,30.4,2.65,-34.3,45.8,-48.5
54609000,-6.51,-99.16,28.3,2.79,-34.0,44.2,-50.2
54610500,-7.00,-99.21,29.8,2.61,-32.8,44.4,-47.8
54612000,-6.87,-98.78,29.6,2.66,-33.3,44.6,-48.4
54613500,-7.26,-99.18,30.6,2.53,-32.3,44.5,-46.5
54615000,-6.95,-99.38,29.6,2.63,-32.9,44.2,-48.0
54616500,-7.29,-101.06,30.1,2.52,-31.4,43.4,-46.2
54618000,-6.99,-98.24,30.1,2.62,-33.3,44.9,-47.9
54619500,-7.25,-100.72,30.1,2.53,-31.6,43.6,-46.4
54621000,-6.99,-98.15,30.1,2.62,-33.4,45.0,-47.9
54622500,-7.12,-101.74,29.3,2.58,-31.4,43.0,-47.0
54624000,-7.09,-97.09,30.8,2.59,-33.6,45.6,-47.5
54625500,-7.13,-101.46,29.5,2.57,-31.5,43.1,-46.9
54627000,-7.26,-98.03,31.0,2.53,-32.8,45.1,-46.6
54628500,-7.19,-102.35,29.4,2.55,-31.0,42.7,-46.5
54630000,-7.39,-96.96,31.8,2.49,-33.0,45.8,-46.0
54631500,-7.24,-102.64,29.4,2.54,-30.7,42.5,-46.3
54633000,-7.44,-99.98,30.9,2.48,-31.5,44.1,-45.6
54634500,-6.93,-103.12,28.3,2.64,-31.2,42.1,-47.7
54636000,-7.30,-98.70,30.9,2.52,-32.4,44.8,-46.3
54637500,-6.91,-103.51,28.1,2.65,-31.0,41.9,-47.8
54639000,-7.31,-100.39,30.4,2.51,-31.6,43.8,-46.2
54640500,-6.89,-101.72,28.6,2.65,-31.9,42.9,-48.1
54642000,-7.34,-99.27,30.8,2.51,-32.0,44.5,-46.1
54643500,-6.96,-101.93,28.8,2.63,-31.7,42.8,-47.7
54645000,-7.41,-101.48,30.3,2.49,-30.9,43.3,-45.6
54646500,-7.11,-101.28,29.5,2.58,-31.6,43.2,-47.0
54648000,-7.50,-101.53,30.5,2.46,-30.7,43.3,-45.1
54649500,-7.21,-101.98,29.5,2.55,-31.1,42.9,-46.5
54651000,-7.54,-103.91,29.9,2.45,-29.6,42.0,-44.7
54652500,-7.23,-100.77,30.0,2.54,-31.6,43.6,-46.5
54654000,-7.55,-103.41,30.1,2.44,-29.8,42.3,-44.7
54655500,-7.23,-100.24,30.2,2.54,-31.8,43.9,-46.6
54657000,-7.41,-104.62,29.3,2.49,-29.5,41.6,-45.2
54658500,-7.32,-99.08,30.8,2.51,-32.2,44.6,-46.2
54660000,-7.42,-104.13,29.5,2.48,-29.7,41.9,-45.3
54661500,-7.49,-100.21,30.9,2.46,-31.3,44.0,-45.3
54663000,-7.50,-105.37,29.3,2.46,-29.0,41.3,-44.7
54664500,-7.56,-98.96,31.6,2.44,-31.7,44.7,-45.1
54666000,-7.56,-105.78,29.4,2.44,-28.7,41.1,-44.3
54667500,-7.64,-102.21,30.7,2.42,-30.1,43.0,-44.4
54669000,-7.45,-106.18,28.9,2.47,-28.8,40.8,-44.8
54670500,-7.77,-101.22,31.4,2.38,-30.2,43.6,-43.9
54672000,-7.35,-106.60,28.6,2.50,-28.8,40.5,-45.2
54673500,-7.98,-103.45,31.3,2.33,-28.9,42.5,-42.7
54675000,-7.52,-104.70,29.6,2.45,-29.3,41.6,-44.7
54676500,-8.07,-102.09,31.9,2.31,-29.2,43.3,-42.5
54678000,-7.58,-104.86,29.7,2.44,-29.1,41.6,-44.4
54679500,-8.12,-104.29,31.4,2.29,-28.2,42.2,-42.0
54681000,-7.77,-104.40,30.4,2.38,-28.9,41.9,-43.5
54682500,-8.20,-103.89,31.7,2.27,-28.2,42.5,-41.7
54684000,-7.88,-104.97,30.5,2.35,-28.4,41.7,-43.0
54685500,-8.24,-107.12,30.8,2.27,-26.9,40.9,-41.1
54687000,-7.95,-104.14,31.0,2.34,-28.6,42.2,-42.8
54688500,-8.30,-106.49,31.2,2.25,-27.0,41.2,-40.9
54690000,-7.94,-103.42,31.2,2.34,-29.0,42.5,-42.9
54691500,-8.07,-107.90,30.2,2.31,-26.9,40.4,-41.7
54693000,-8.01,-102.05,31.8,2.32,-29.4,43.3,-42.7
54694500,-8.07,-107.25,30.4,2.31,-27.1,40.7,-41.8
54696000,-7.96,-102.95,31.4,2.33,-29.1,42.8,-42.8
54697500,-7.98,-108.63,29.7,2.33,-26.7,40.0,-42.0
54699000,-8.04,-101.58,32.0,2.31,-29.5,43.5,-42.6
54700500,-8.01,-109.13,29.7,2.32,-26.5,39.8,-41.7
54702000,-8.09,-104.95,31.1,2.30,-28.0,41.9,-42.0
54703500,-7.96,-109.46,29.4,2.33,-26.4,39.6,-41.9
54705000,-8.21,-103.83,31.8,2.27,-28.2,42.5,-41.6
54706500,-7.84,-109.75,29.0,2.37,-26.5,39.3,-42.4
54708000,-8.23,-106.13,31.1,2.27,-27.3,41.4,-41.2
54709500,-7.84,-107.81,29.6,2.36,-27.3,40.3,-42.7
54711000,-8.30,-104.57,31.8,2.25,-27.7,42.2,-41.1
54712500,-7.89,-107.76,29.7,2.35,-27.3,40.3,-42.5
54714000,-8.40,-106.69,31.4,2.23,-26.7,41.2,-40.4
54715500,-8.06,-107.13,30.4,2.31,-27.2,40.8,-41.8
54717000,-8.43,-106.13,31.6,2.22,-26.9,41.5,-40.4
54718500,-8.16,-108.01,30.4,2.28,-26.6,40.4,-41.2
54720000,-8.50,-110.45,30.6,2.20,-25.1,39.6,-39.3
54721500,-8.20,-107.10,30.7,2.27,-26.9,40.9,-41.2
54723000,-8.53,-109.83,30.8,2.20,-25.3,39.9,-39.4
54724500,-8.22,-105.80,31.2,2.27,-27.4,41.5,-41.3
54726000,-8.40,-110.99,30.2,2.23,-25.0,39.2,-39.7
54727500,-8.27,-104.23,31.8,2.26,-27.9,42.3,-41.3
54729000,-8.40,-110.36,30.4,2.23,-25.3,39.5,-39.8
54730500,-8.48,-105.78,31.9,2.21,-26.9,41.7,-40.2
54732000,-8.51,-112.15,30.2,2.20,-24.4,38.8,-39.0
54733500,-8.54,-104.43,32.4,2.19,-27.3,42.4,-40.1
54735000,-8.74,-112.55,30.6,2.15,-23.9,38.8,-37.9
54736500,-8.90,-107.99,32.2,2.12,-25.3,41.0,-38.1
54738000,-8.72,-112.82,30.5,2.16,-23.8,38.7,-38.0
54739500,-9.06,-107.03,32.9,2.09,-25.3,41.5,-37.6
54741000,-8.54,-113.16,30.0,2.20,-24.0,38.4,-38.7
54742500,-9.02,-109.57,32.1,2.10,-24.5,40.4,-37.3
54744000,-8.57,-111.45,30.5,2.19,-24.6,39.2,-38.9
54745500,-9.13,-107.90,32.8,2.08,-24.9,41.2,-37.2
54747000,-8.63,-111.01,30.8,2.18,-24.7,39.4,-38.7
54748500,-9.20,-110.06,32.4,2.06,-24.0,40.3,-36.5
54750000,-8.79,-110.41,31.3,2.14,-24.6,39.8,-38.1
54751500,-9.28,-109.10,32.8,2.05,-24.2,40.8,-36.4
54753000,-8.93,-111.25,31.4,2.11,-24.0,39.6,-37.4
54754500,-9.30,-114.09,31.6,2.04,-22.4,38.7,-35.3
54756000,-9.00,-110.51,31.8,2.10,-24.2,39.9,-37.3
54757500,-9.06,-113.26,31.2,2.09,-23.1,38.8,-36.5
54759000,-8.75,-108.87,31.7,2.15,-25.2,40.5,-38.6
54760500,-8.96,-114.55,30.7,2.11,-22.8,38.2,-36.6
54762000,-8.82,-107.17,32.3,2.14,-25.7,41.3,-38.5
54763500,-8.94,-113.88,30.8,2.11,-23.0,38.5,-36.8
54765000,-9.03,-108.78,32.3,2.09,-24.7,40.7,-37.4
54766500,-9.04,-115.49,30.6,2.09,-22.3,37.9,-36.1
54768000,-9.08,-107.07,33.0,2.08,-25.3,41.5,-37.5
54769500,-9.04,-116.34,30.4,2.09,-22.0,37.6,-35.9
54771000,-9.13,-110.30,32.2,2.08,-24.0,40.1,-36.8
54772500,-9.09,-116.81,30.4,2.08,-21.8,37.4,-35.6
54774000,-9.25,-109.51,32.7,2.05,-24.1,40.6,-36.4
54775500,-8.87,-116.94,29.9,2.13,-22.1,37.1,-36.4
54777000,-9.25,-112.23,31.9,2.05,-23.1,39.4,-35.9
54778500,-8.93,-115.41,30.4,2.11,-22.5,37.8,-36.5
54780000,-9.36,-110.72,32.6,2.03,-23.5,40.2,-35.8
54781500,-8.99,-114.35,30.8,2.10,-22.8,38.3,-36.5
54783000,-9.51,-112.97,32.3,2.01,-22.4,39.4,-34.7
54784500,-9.15,-113.71,31.3,2.07,-22.8,38.7,-36.0
54786000,-9.51,-111.72,32.7,2.00,-22.9,39.9,-35.0
54787500,-9.24,-114.55,31.3,2.05,-22.3,38.5,-35.5
54789000,-9.59,-117.56,31.4,1.99,-20.7,37.7,-33.4
54790500,-9.29,-113.80,31.6,2.05,-22.5,38.8,-35.5
54792000,-9.60,-117.08,31.6,1.99,-20.9,37.8,-33.5
54793500,-9.35,-112.16,32.2,2.03,-23.0,39.5,-35.5
54795000,-9.55,-118.18,31.2,2.00,-20.6,37.4,-33.4
54796500,-9.72,-110.42,33.5,1.97,-22.9,40.6,-34.4
54798000,-9.77,-117.46,31.8,1.96,-20.5,37.9,-32.8
54799500,-9.92,-112.11,33.5,1.94,-22.0,40.1,-33.3
54801000,-9.87,-119.23,31.7,1.95,-19.8,37.3,-32.0
54802500,-10.03,-110.25,34.2,1.92,-22.4,40.9,-33.3
54804000,-9.87,-120.25,31.4,1.95,-19.4,37.0,-31.7
54805500,-10.10,-113.50,33.5,1.91,-21.3,39.7,-32.4
54807000,-9.92,-120.43,31.5,1.94,-19.3,37.0,-31.5
54808500,-10.22,-112.65,33.9,1.89,-21.4,40.1,-32.2
54810000,-9.67,-120.52,30.9,1.98,-19.6,36.6,-32.4
54811500,-10.18,-115.94,33.1,1.90,-20.4,38.8,-31.6
54813000,-9.74,-119.61,31.3,1.97,-19.8,37.0,-32.4
54814500,-10.30,-114.25,33.7,1.88,-20.7,39.6,-31.6
54816000,-9.82,-118.13,31.8,1.95,-20.2,37.7,-32.4
54817500,-10.44,-116.74,33.4,1.86,-19.7,38.8,-30.6
54819000,-9.74,-117.28,31.8,1.97,-20.6,37.9,-32.9
54820500,-10.12,-114.96,33.2,1.91,-20.8,39.1,-32.1
54822000,-9.84,-118.39,31.8,1.95,-20.1,37.6,-32.3
54823500,-10.18,-121.48,31.8,1.90,-18.6,36.9,-30.3
54825000,-9.89,-117.64,32.1,1.94,-20.3,37.9,-32.3
54826500,-10.16,-120.71,32.0,1.90,-18.9,37.1,-30.6
54828000,-9.98,-115.80,32.7,1.93,-20.7,38.7,-32.4
54829500,-10.23,-122.36,31.8,1.89,-18.3,36.6,-29.9
54831000,-10.06,-113.46,33.4,1.92,-21.4,39.7,-32.6
54832500,-10.13,-121.31,31.8,1.91,-18.7,36.9,-30.5
54834000,-10.24,-115.37,33.3,1.89,-20.5,39.1,-31.5
54835500,-10.22,-123.10,31.6,1.89,-18.0,36.4,-29.7
54837000,-10.27,-113.21,33.9,1.88,-21.1,39.9,-31.9
54838500,-10.18,-124.47,31.3,1.90,-17.6,35.9,-29.5
54840000,-10.33,-116.38,33.3,1.88,-20.0,38.8,-31.0
54841500,-10.31,-125.19,31.4,1.88,-17.3,35.8,-28.8
54843000,-10.42,-115.19,33.7,1.86,-20.2,39.3,-30.9
54844500,-10.02,-125.12,30.8,1.92,-17.6,35.5,-29.8
54846000,-10.40,-119.40,32.7,1.87,-19.0,37.8,-30.1
54847500,-10.12,-124.17,31.2,1.91,-17.8,35.9,-29.8
54849000,-10.52,-117.39,33.4,1.85,-19.4,38.7,-30.1
54850500,-10.23,-122.01,31.8,1.89,-18.4,36.8,-30.0
54852000,-10.79,-120.22,33.4,1.81,-18.2,38.0,-28.6
54853500,-10.39,-121.13,32.4,1.87,-18.4,37.2,-29.7
54855000,-10.78,-118.41,33.7,1.81,-18.7,38.6,-29.0
54856500,-10.47,-122.24,32.3,1.86,-18.0,37.0,-29.1
54858000,-11.14,-125.81,32.9,1.77,-16.0,36.6,-26.0
54859500,-10.85,-121.44,33.2,1.80,-17.7,37.6,-28.1
54861000,-11.17,-125.16,33.1,1.76,-16.2,36.9,-26.1
54862500,-10.96,-120.57,33.6,1.79,-17.8,38.0,-27.9
54864000,-11.10,-126.66,32.7,1.77,-15.8,36.3,-25.8
54865500,-11.11,-116.93,34.7,1.77,-18.7,39.4,-28.3
54867000,-11.07,-125.46,32.9,1.78,-16.2,36.7,-26.3
54868500,-11.26,-119.22,34.5,1.75,-17.8,38.8,-27.3
54870000,-11.19,-127.17,32.8,1.76,-15.6,36.3,-25.4
54871500,-11.40,-116.84,35.3,1.74,-18.3,39.7,-27.4
54873000,-11.10,-129.15,32.3,1.77,-15.1,35.6,-25.1
54874500,-11.39,-119.99,34.6,1.74,-17.4,38.7,-26.7
54876000,-11.20,-129.47,32.4,1.76,-14.9,35.7,-24.7
54877500,-11.55,-118.75,35.1,1.72,-17.5,39.2,-26.5
54879000,-10.92,-129.32,31.9,1.79,-15.3,35.4,-25.6
54880500,-11.01,-123.39,33.1,1.78,-16.9,37.2,-27.0
54882000,-10.72,-129.12,31.5,1.82,-15.5,35.2,-26.3
54883500,-11.14,-121.29,33.8,1.77,-17.4,38.0,-27.2
54885000,-10.90,-126.24,32.4,1.80,-16.2,36.2,-26.6
54886500,-11.47,-124.51,33.8,1.73,-16.0,37.4,-25.4
54888000,-11.04,-125.47,32.8,1.78,-16.3,36.6,-26.4
54889500,-11.48,-122.27,34.2,1.73,-16.6,38.1,-25.9
54891000,-11.14,-126.78,32.8,1.77,-15.8,36.4,-25.7
54892500,-11.42,-129.99,32.7,1.73,-14.5,35.8,-23.9
54894000,-11.18,-125.55,33.1,1.76,-16.1,36.8,-25.9
54895500,-11.39,-129.55,32.7,1.74,-14.7,35.9,-24.2
54897000,-11.33,-124.69,33.5,1.75,-16.1,37.2,-25.7
54898500,-11.63,-131.53,32.9,1.71,-13.9,35.7,-22.9
