Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
57175500,-3.58,30.78,93.3,4.93,112.8,146.4,50.4
57177000,-3.77,30.79,94.6,4.68,108.1,143.7,48.8
57178500,-3.56,30.68,93.6,4.94,113.2,146.9,50.4
57180000,-3.66,29.84,97.4,4.82,111.8,148.3,48.9
57181500,-3.63,30.61,94.4,4.85,111.6,146.2,49.8
57183000,-3.65,29.76,97.7,4.84,112.2,148.7,49.0
57184500,-3.60,30.42,94.8,4.90,112.7,147.3,49.9
57186000,-3.58,29.37,98.7,4.93,114.3,151.0,49.2
57187500,-3.66,30.92,93.5,4.81,110.6,144.8,49.8
57189000,-3.57,29.98,96.3,4.94,113.9,149.2,49.8
57190500,-3.67,30.97,93.3,4.81,110.4,144.6,49.8
57192000,-3.55,29.54,97.9,4.96,114.8,150.9,49.5
57193500,-3.76,31.29,92.8,4.70,108.0,142.4,49.3
57195000,-3.54,29.71,97.2,4.97,114.8,150.4,49.8
57196500,-3.71,30.61,94.9,4.75,109.7,145.1,49.1
57198000,-3.51,29.20,98.9,5.02,116.3,152.7,49.6
57199500,-3.79,31.15,93.5,4.65,107.3,142.3,48.9
57201000,-3.49,29.36,98.1,5.04,116.5,152.4,49.9
57202500,-3.71,29.92,97.4,4.75,110.4,147.3,48.6
57204000,-3.49,29.64,97.0,5.05,116.3,151.5,50.2
57205500,-3.80,30.17,97.0,4.65,108.0,145.2,48.1
57207000,-3.48,29.59,97.1,5.06,116.6,151.8,50.2
57208500,-3.71,29.74,98.1,4.75,110.5,147.8,48.4
57210000,-3.57,30.11,95.8,4.94,113.8,148.7,49.9
57211500,-3.80,30.11,97.3,4.65,108.1,145.4,48.0
57213000,-3.57,30.02,96.1,4.94,113.8,149.0,49.8
57214500,-3.71,29.31,99.8,4.76,111.1,149.3,48.1
57216000,-3.64,29.99,96.7,4.84,112.0,148.0,49.2
57217500,-3.70,29.27,99.9,4.77,111.2,149.5,48.1
57219000,-3.61,29.68,97.8,4.88,113.1,149.5,49.2
57220500,-3.60,28.73,101.4,4.89,114.2,152.8,48.4
57222000,-3.65,30.08,96.5,4.83,111.7,147.6,49.2
57223500,-3.60,29.04,100.2,4.89,114.0,151.8,48.7
57225000,-3.60,30.42,94.9,4.89,112.6,147.3,49.9
57226500,-3.48,29.04,99.3,5.06,117.3,153.7,49.8
57228000,-3.67,30.81,93.9,4.80,110.5,145.0,49.6
57229500,-3.49,29.24,98.7,5.04,116.6,152.7,49.8
57231000,-3.64,30.08,96.4,4.85,112.1,147.8,49.3
57232500,-3.46,28.74,100.4,5.09,118.2,155.1,49.6
57234000,-3.72,30.55,95.1,4.75,109.7,145.2,49.1
57235500,-3.42,28.73,100.2,5.14,119.2,155.7,49.9
57237000,-3.56,29.72,97.2,4.94,114.3,150.1,49.6
57238500,-3.38,29.12,98.2,5.21,119.9,155.0,50.7
57240000,-3.63,29.98,96.7,4.86,112.3,148.2,49.3
57241500,-3.35,29.07,98.2,5.24,120.6,155.6,50.8
57243000,-3.53,29.50,97.9,4.98,115.3,151.2,49.7
57244500,-3.42,29.40,97.4,5.15,118.4,153.4,50.6
57246000,-3.62,29.85,97.1,4.86,112.6,148.7,49.2
57247500,-3.43,29.57,96.9,5.12,117.8,152.5,50.6
57249000,-3.56,29.09,99.7,4.95,115.0,152.2,49.1
57250500,-3.48,29.58,97.2,5.06,116.5,151.8,50.2
57252000,-3.58,29.20,99.4,4.92,114.5,151.6,49.0
57253500,-3.47,29.33,98.1,5.08,117.3,152.9,50.1
57255000,-3.45,28.39,101.9,5.10,118.7,156.4,49.4
57256500,-3.49,29.51,97.6,5.04,116.3,151.8,50.0
57258000,-3.46,28.66,100.8,5.08,118.1,155.2,49.5
57259500,-3.53,29.80,96.7,4.99,115.1,150.3,50.0
57261000,-3.42,28.49,101.2,5.14,119.5,156.6,49.7
57262500,-3.60,30.20,95.7,4.90,112.9,148.0,49.7
57264000,-3.51,28.61,101.3,5.02,116.9,154.7,49.1
57265500,-3.68,29.50,98.8,4.80,111.6,149.1,48.5
57267000,-3.46,28.18,102.8,5.08,118.6,156.9,49.1
57268500,-3.76,29.85,98.0,4.70,109.3,146.8,48.1
57270000,-3.44,28.12,102.9,5.12,119.4,157.6,49.3
57271500,-3.62,29.16,99.8,4.87,113.4,151.1,48.6
57273000,-3.41,28.37,101.6,5.17,120.0,157.3,49.8
57274500,-3.69,29.43,99.2,4.78,111.3,149.1,48.3
57276000,-3.36,28.54,100.5,5.24,121.2,157.5,50.3
57277500,-3.57,28.86,100.7,4.93,115.0,152.9,48.8
57279000,-3.39,28.72,100.0,5.19,120.0,156.2,50.2
57280500,-3.66,29.21,99.8,4.82,112.4,150.4,48.4
57282000,-3.45,28.98,99.3,5.11,118.2,154.4,50.0
57283500,-3.59,28.48,102.4,4.90,114.7,153.8,48.3
57285000,-3.48,29.14,98.9,5.06,117.2,153.4,49.8
57286500,-3.54,28.87,100.5,4.98,115.8,153.3,49.1
57288000,-3.40,28.78,99.8,5.17,119.6,155.8,50.1
57289500,-3.40,27.89,103.6,5.18,120.8,159.1,49.4
57291000,-3.43,28.92,99.5,5.12,118.6,154.8,50.0
57292500,-3.41,28.07,102.9,5.16,120.2,158.3,49.4
57294000,-3.46,29.23,98.4,5.09,117.6,153.3,50.1
57295500,-3.35,28.00,102.8,5.25,122.0,159.5,49.9
57297000,-3.54,29.64,97.4,4.97,114.9,150.7,49.7
57298500,-3.37,28.26,101.8,5.22,121.1,158.2,50.0
57300000,-3.50,29.03,99.6,5.03,116.6,153.3,49.5
57301500,-3.33,27.74,103.8,5.28,122.9,160.8,49.8
57303000,-3.58,29.53,98.1,4.92,114.1,150.5,49.3
57304500,-3.30,27.75,103.5,5.32,123.7,161.3,50.1
57306000,-3.48,28.89,100.0,5.05,117.3,154.1,49.5
57307500,-3.29,27.72,103.6,5.34,124.0,161.5,50.1
57309000,-3.53,29.23,99.0,4.99,115.7,152.2,49.4
57310500,-3.24,28.03,101.7,5.42,125.1,161.2,50.9
57312000,-3.41,28.55,100.9,5.16,119.6,156.5,49.9
57313500,-3.25,28.14,101.3,5.41,124.8,160.8,50.9
57315000,-3.49,28.91,100.0,5.05,117.1,154.0,49.5
57316500,-3.31,28.49,100.3,5.31,122.5,158.3,50.7
57318000,-3.44,28.05,103.2,5.11,119.4,157.8,49.2
57319500,-3.34,28.63,100.0,5.27,121.6,157.4,50.6
57321000,-3.50,28.49,101.7,5.04,117.4,155.3,49.1
57322500,-3.34,28.22,101.7,5.26,121.9,158.8,50.2
57324000,-3.32,27.41,105.1,5.30,123.7,162.3,49.6
57325500,-3.46,28.36,102.0,5.09,118.6,156.4,49.3
57327000,-3.44,27.41,106.0,5.12,120.2,160.2,48.6
57328500,-3.46,28.47,101.5,5.09,118.5,156.0,49.4
57330000,-3.38,27.39,105.7,5.21,121.9,161.4,49.1
57331500,-3.57,29.08,99.8,4.94,114.8,152.1,49.0
57333000,-3.38,27.65,104.5,5.21,121.7,160.4,49.3
57334500,-3.52,28.60,101.4,5.01,116.7,154.6,49.0
57336000,-3.36,27.35,105.7,5.24,122.5,161.8,49.2
57337500,-3.61,28.88,100.9,4.88,113.9,152.1,48.5
57339000,-3.32,27.20,106.1,5.30,123.9,163.1,49.4
57340500,-3.52,28.47,102.0,5.00,116.8,155.0,48.9
57342000,-3.32,27.15,106.3,5.30,124.0,163.4,49.4
57343500,-3.59,28.71,101.5,4.91,114.6,153.0,48.5
57345000,-3.25,27.60,103.7,5.41,125.5,162.8,50.4
57346500,-3.44,27.91,103.8,5.12,119.6,158.4,49.0
57348000,-3.18,27.61,103.0,5.52,127.6,164.0,51.1
57349500,-3.42,28.36,101.8,5.14,119.6,157.0,49.6
57351000,-3.25,27.94,102.2,5.40,124.9,161.4,50.7
57352500,-3.38,27.67,104.4,5.20,121.4,160.2,49.3
57354000,-3.29,28.10,101.8,5.35,123.7,160.2,50.6
57355500,-3.44,28.05,103.2,5.12,119.5,157.9,49.2
57357000,-3.29,27.77,103.3,5.35,124.2,161.5,50.3
57358500,-3.27,26.88,107.2,5.37,125.7,165.2,49.5
57360000,-3.30,27.96,102.5,5.33,123.5,160.5,50.3
57361500,-3.29,27.22,105.8,5.34,124.6,163.5,49.7
57363000,-3.28,27.96,102.4,5.36,124.1,160.9,50.5
57364500,-3.27,26.87,107.3,5.37,125.7,165.3,49.5
57366000,-3.40,28.61,100.5,5.17,119.8,156.4,50.0
57367500,-3.26,27.28,105.2,5.39,125.6,163.9,50.0
57369000,-3.35,28.25,101.7,5.25,121.8,158.7,50.2
57370500,-3.24,26.98,106.5,5.42,126.5,165.4,49.9
57372000,-3.45,28.46,101.5,5.11,118.8,156.2,49.5
57373500,-3.19,26.77,107.1,5.50,128.3,167.1,50.2
57375000,-3.37,28.02,102.8,5.22,121.4,159.1,49.7
57376500,-3.20,26.67,107.6,5.50,128.4,167.5,50.0
57378000,-3.42,28.42,101.5,5.14,119.5,156.8,49.6
57379500,-3.13,27.15,104.7,5.62,129.9,166.8,51.1
57381000,-3.29,27.65,103.9,5.34,124.1,161.8,50.1
57382500,-3.12,27.08,105.0,5.62,130.1,167.2,51.1
57384000,-3.36,27.89,103.3,5.23,121.9,159.8,49.7
57385500,-3.19,27.37,104.2,5.51,127.7,164.9,50.8
57387000,-3.40,27.13,107.0,5.17,121.4,161.8,48.6
57388500,-3.29,27.64,103.9,5.35,124.3,162.0,50.1
57390000,-3.48,27.52,105.7,5.06,118.8,159.1,48.3
57391500,-3.30,27.28,105.5,5.33,124.5,163.2,49.7
57393000,-3.30,26.31,110.1,5.33,125.6,167.0,48.8
57394500,-3.33,27.39,105.3,5.27,123.2,162.1,49.5
57396000,-3.32,26.51,109.4,5.29,124.6,165.8,48.7
57397500,-3.30,27.34,105.3,5.33,124.4,163.0,49.8
57399000,-3.30,26.19,110.7,5.33,125.6,167.4,48.6
57400500,-3.43,28.06,103.1,5.13,119.7,158.0,49.3
57402000,-3.26,26.76,107.7,5.38,126.1,165.9,49.5
57403500,-3.38,27.79,103.9,5.21,121.5,159.8,49.5
57405000,-3.25,26.42,109.2,5.41,126.9,167.5,49.3
57406500,-3.49,27.84,104.5,5.04,118.1,157.7,48.5
57408000,-3.20,26.33,109.3,5.49,128.7,168.9,49.7
57409500,-3.31,27.58,104.3,5.30,123.6,161.7,49.8
57411000,-3.14,26.13,109.7,5.60,130.9,170.8,50.0
57412500,-3.38,27.90,103.4,5.21,121.4,159.4,49.6
57414000,-3.09,26.51,107.4,5.69,132.1,170.2,50.9
57415500,-3.23,27.13,105.7,5.44,126.7,165.0,50.1
57417000,-3.07,26.63,106.7,5.71,132.3,170.0,51.1
57418500,-3.30,27.48,104.7,5.33,124.1,162.4,49.8
57420000,-3.12,26.83,106.1,5.63,130.6,168.3,50.9
57421500,-3.27,26.73,107.9,5.37,125.9,165.8,49.4
57423000,-3.17,27.08,105.4,5.54,128.6,166.3,50.6
57424500,-3.32,27.15,106.3,5.30,124.1,163.4,49.4
57426000,-3.16,26.85,106.4,5.57,129.4,167.5,50.6
57427500,-3.19,26.11,110.3,5.52,129.4,170.0,49.6
57429000,-3.20,26.95,106.3,5.49,127.9,166.3,50.3
57430500,-3.18,26.28,109.4,5.53,129.5,169.5,49.8
57432000,-3.17,26.80,106.7,5.54,129.1,167.5,50.4
57433500,-3.17,25.82,111.6,5.54,130.3,171.6,49.4
57435000,-3.28,27.51,104.4,5.35,124.6,162.6,50.0
57436500,-3.14,26.47,108.1,5.59,130.4,169.4,50.3
57438000,-3.24,27.28,105.1,5.42,126.1,164.2,50.2
57439500,-3.13,26.05,110.1,5.61,131.2,171.3,50.0
57441000,-3.33,27.48,104.9,5.28,123.2,161.8,49.6
57442500,-3.09,25.94,110.3,5.68,132.7,172.6,50.3
57444000,-3.26,27.04,106.4,5.38,125.8,164.7,49.8
57445500,-3.09,25.74,111.3,5.68,133.1,173.5,50.1
57447000,-3.31,27.45,104.9,5.31,123.8,162.3,49.7
57448500,-3.12,25.95,110.5,5.63,131.8,172.0,50.0
57450000,-3.25,26.55,108.6,5.41,126.9,167.0,49.4
57451500,-3.09,26.10,109.5,5.69,132.7,172.0,50.5
57453000,-3.34,26.94,107.5,5.26,123.5,163.7,49.0
57454500,-3.10,26.19,109.1,5.67,132.2,171.4,50.5
57456000,-3.29,26.31,110.1,5.35,125.9,167.2,48.8
57457500,-3.18,26.71,107.3,5.52,128.8,167.6,50.2
57459000,-3.36,26.57,109.3,5.24,123.4,164.8,48.5
57460500,-3.16,26.50,108.2,5.55,129.6,168.8,50.1
57462000,-3.22,25.68,112.7,5.45,128.7,171.1,48.8
57463500,-3.22,26.44,108.9,5.46,128.0,168.0,49.6
57465000,-3.21,25.69,112.5,5.48,129.2,171.4,48.9
57466500,-3.20,26.37,109.1,5.50,128.7,168.7,49.7
57468000,-3.18,25.38,113.9,5.53,130.5,173.3,48.9
57469500,-3.29,26.94,107.0,5.35,125.2,164.7,49.5
57471000,-3.10,25.86,110.8,5.66,132.5,172.7,50.1
57472500,-3.18,26.77,107.0,5.52,128.7,167.4,50.3
57474000,-3.09,25.58,112.1,5.69,133.4,174.3,50.0
57475500,-3.26,26.99,106.6,5.39,126.0,165.0,49.8
57477000,-3.07,25.66,111.5,5.72,134.0,174.3,50.2
57478500,-3.20,26.59,108.0,5.50,128.4,167.8,49.9
57480000,-3.04,25.29,113.2,5.77,135.4,176.5,50.1
57481500,-3.27,26.99,106.7,5.37,125.6,164.8,49.7
57483000,-3.02,25.43,112.3,5.82,136.1,176.4,50.5
57484500,-3.13,26.20,109.3,5.61,131.1,170.7,50.2
57486000,-2.97,25.73,110.1,5.91,137.3,176.0,51.3
57487500,-3.19,26.54,108.1,5.51,128.8,168.2,50.0
57489000,-2.97,25.64,110.6,5.91,137.4,176.4,51.2
57490500,-3.15,25.95,110.8,5.57,130.7,171.4,49.7
57492000,-3.07,26.14,109.1,5.72,133.3,172.2,50.7
57493500,-3.21,26.31,109.5,5.47,128.4,168.7,49.5
57495000,-3.04,26.04,109.3,5.77,134.3,173.2,50.9
57496500,-3.12,25.54,112.6,5.62,132.2,173.7,49.6
57498000,-3.09,25.97,110.2,5.67,132.6,172.4,50.3
57499500,-3.08,25.51,112.5,5.69,133.6,174.6,49.9
57501000,-3.07,25.88,110.4,5.72,133.7,173.4,50.4
57502500,-3.05,25.15,114.1,5.75,135.2,176.9,49.8
57504000,-3.12,26.27,108.9,5.63,131.4,170.6,50.4
57505500,-3.03,25.58,111.6,5.79,135.2,175.4,50.5
57507000,-3.13,26.32,108.8,5.60,130.8,170.1,50.3
57508500,-3.03,25.24,113.4,5.79,135.8,176.9,50.1
57510000,-3.28,26.68,108.3,5.36,125.6,165.9,49.3
57511500,-3.10,25.32,113.6,5.67,133.4,175.2,49.6
57513000,-3.24,26.11,110.7,5.42,127.6,168.9,49.1
57514500,-3.06,24.78,116.2,5.74,135.6,178.5,49.4
57516000,-3.30,26.51,109.2,5.33,125.2,166.2,48.9
57517500,-3.03,24.94,115.1,5.78,136.1,178.2,49.8
57519000,-3.15,25.68,112.1,5.57,131.1,172.5,49.5
57520500,-2.99,25.33,112.5,5.87,137.2,177.4,50.6
57522000,-3.22,26.00,111.1,5.46,128.4,169.8,49.1
57523500,-2.98,25.23,113.0,5.89,137.6,178.0,50.6
57525000,-3.17,25.51,113.2,5.54,130.6,172.8,49.1
57526500,-3.06,25.70,111.3,5.73,134.1,174.2,50.3
57528000,-3.24,25.87,111.8,5.43,128.0,170.0,48.9
57529500,-3.07,25.62,111.7,5.72,134.0,174.5,50.2
57531000,-3.17,25.16,115.0,5.54,131.0,174.4,48.7
57532500,-3.05,25.50,112.2,5.75,134.7,175.3,50.2
57534000,-3.07,25.31,113.3,5.72,134.5,175.9,49.9
57535500,-3.02,25.44,112.2,5.81,135.9,176.3,50.5
57537000,-3.00,24.76,115.8,5.84,137.4,179.7,49.9
57538500,-3.05,25.70,111.2,5.75,134.4,174.4,50.4
57540000,-2.99,25.03,114.2,5.86,137.4,178.7,50.3
57541500,-3.09,25.87,110.7,5.67,132.7,172.8,50.2
57543000,-2.98,24.77,115.6,5.88,138.2,180.1,50.1
57544500,-3.14,26.19,109.4,5.60,130.9,170.6,50.1
57546000,-2.99,24.97,114.5,5.86,137.5,179.0,50.2
57547500,-3.10,25.64,112.0,5.66,132.7,173.6,49.8
57549000,-2.94,24.44,117.0,5.97,140.4,182.7,50.2
57550500,-3.16,26.16,109.8,5.55,130.1,170.3,49.8
57552000,-2.92,24.55,116.2,6.00,140.8,182.5,50.5
57553500,-3.04,25.42,112.5,5.77,135.2,175.9,50.2
57555000,-2.89,24.77,114.6,6.06,141.5,182.1,51.0
57556500,-3.09,25.69,111.6,5.68,133.2,173.8,50.0
57558000,-2.88,24.77,114.4,6.09,142.2,182.5,51.2
57559500,-3.04,25.27,113.4,5.77,135.4,176.6,50.1
57561000,-2.94,25.10,113.3,5.96,139.2,179.5,50.9
57562500,-3.09,25.56,112.3,5.68,133.3,174.3,49.9
57564000,-2.95,25.13,113.2,5.95,139.0,179.3,50.8
57565500,-3.06,24.86,115.7,5.74,135.4,178.1,49.5
57567000,-2.99,25.19,113.3,5.86,137.3,178.0,50.5
57568500,-3.05,24.97,115.1,5.75,135.5,177.8,49.7
57570000,-2.97,24.99,114.2,5.91,138.5,179.5,50.5
57571500,-3.00,24.38,117.9,5.84,138.0,181.5,49.5
57573000,-3.07,25.18,114.1,5.72,134.5,176.4,49.7
57574500,-3.03,24.49,117.5,5.79,136.8,180.4,49.3
57576000,-3.11,25.46,112.9,5.65,132.8,174.3,49.6
57577500,-3.00,24.34,118.1,5.86,138.4,181.9,49.5
57579000,-3.17,25.79,111.7,5.54,130.4,171.7,49.4
57580500,-3.02,24.49,117.4,5.82,137.3,180.7,49.5
57582000,-3.14,25.20,114.5,5.60,132.1,174.9,49.1
57583500,-2.97,24.09,119.3,5.91,139.8,183.8,49.5
57585000,-3.21,25.60,113.0,5.48,129.3,171.7,48.9
57586500,-2.94,24.06,119.2,5.97,141.0,184.6,49.8
57588000,-3.09,25.04,115.0,5.68,133.9,176.5,49.3
57589500,-2.92,24.17,118.3,6.02,141.7,184.6,50.1
57591000,-3.14,25.28,114.2,5.59,131.9,174.4,49.1
57592500,-2.89,24.48,116.2,6.07,142.2,183.7,50.8
57594000,-3.02,24.91,115.1,5.80,136.6,178.6,49.9
57595500,-2.86,24.51,115.7,6.13,143.3,184.2,51.1
57597000,-3.03,25.19,113.7,5.78,135.7,177.1,50.0
57598500,-2.91,24.71,115.2,6.03,141.1,182.1,50.8
57600000,-3.01,24.48,117.5,5.82,137.5,180.8,49.5
57601500,-2.94,24.81,114.9,5.97,139.8,181.0,50.6
57603000,-3.03,24.76,116.0,5.79,136.6,179.2,49.7
57604500,-2.92,24.54,116.2,6.00,140.8,182.6,50.5
57606000,-2.90,23.93,119.6,6.04,142.5,186.1,50.0
57607500,-2.95,24.71,115.6,5.95,139.6,181.2,50.4
57609000,-2.92,24.10,118.7,6.01,141.7,184.8,50.0
57610500,-2.96,24.86,114.9,5.92,138.8,180.2,50.4
57612000,-2.90,23.97,119.4,6.05,142.6,186.0,50.1
57613500,-3.04,25.29,113.2,5.78,135.6,176.6,50.1
57615000,-2.90,24.13,118.4,6.05,142.4,185.2,50.3
57616500,-3.00,24.74,115.9,5.84,137.5,179.8,49.9
57618000,-2.86,23.65,120.9,6.13,144.6,188.4,50.1
57619500,-3.07,25.22,113.9,5.72,134.6,176.3,49.8
57621000,-2.83,23.73,120.1,6.19,145.6,188.7,50.5
57622500,-2.98,24.74,115.7,5.88,138.3,180.3,50.1
57624000,-2.84,23.68,120.4,6.18,145.6,188.9,50.4
57625500,-3.02,25.04,114.4,5.80,136.4,178.0,50.0
57627000,-2.79,23.94,118.3,6.29,147.1,188.8,51.2
57628500,-2.93,24.56,116.2,5.99,140.5,182.3,50.4
57630000,-2.80,23.90,118.7,6.25,146.5,188.6,51.0
57631500,-2.98,24.76,115.5,5.89,138.3,180.2,50.1
57633000,-2.90,24.38,117.0,6.05,142.0,183.9,50.5
57634500,-3.04,24.02,120.3,5.78,137.3,182.5,48.8
57636000,-2.94,24.50,116.6,5.96,140.2,182.4,50.2
57637500,-3.09,24.39,118.5,5.69,134.9,179.6,48.7
57639000,-2.94,24.06,119.2,5.97,140.9,184.5,49.8
57640500,-2.92,23.43,122.8,6.00,142.4,188.0,49.2
57642000,-2.97,24.33,117.9,5.91,139.4,182.6,49.8
57643500,-2.94,23.63,121.8,5.96,141.4,186.6,49.3
57645000,-2.98,24.31,118.1,5.89,139.1,182.5,49.7
57646500,-2.92,23.44,122.8,6.00,142.4,188.0,49.2
57648000,-3.07,24.93,115.5,5.71,134.8,177.5,49.4
57649500,-2.92,23.68,121.3,6.01,142.2,186.9,49.5
57651000,-3.02,24.48,117.5,5.81,137.2,180.6,49.4
57652500,-2.90,23.37,123.0,6.04,143.4,188.9,49.4
57654000,-3.10,24.72,116.8,5.66,134.0,177.7,48.9
57655500,-2.82,23.29,122.7,6.21,146.7,191.3,50.1
57657000,-2.94,24.37,117.4,5.96,140.3,183.0,50.1
57658500,-2.80,23.16,123.3,6.26,147.9,192.5,50.2
57660000,-2.99,24.72,115.9,5.87,138.1,180.3,50.0
57661500,-2.74,23.54,120.2,6.39,149.7,192.0,51.2
57663000,-2.88,24.06,118.6,6.08,143.0,185.8,50.3
57664500,-2.75,23.51,120.5,6.38,149.5,192.0,51.1
57666000,-2.94,24.41,117.1,5.97,140.5,182.9,50.2
57667500,-2.82,23.85,119.2,6.22,146.1,188.5,50.8
57669000,-2.92,23.61,121.7,6.01,142.5,187.3,49.5
57670500,-2.84,23.97,118.7,6.18,145.1,187.5,50.7
57672000,-2.96,24.07,119.3,5.93,140.2,184.1,49.6
57673500,-2.84,23.65,120.6,6.17,145.4,188.9,50.3
57675000,-2.81,23.10,123.8,6.23,147.5,192.6,50.0
57676500,-2.86,23.90,119.3,6.14,144.4,187.3,50.4
57678000,-2.82,23.37,122.2,6.21,146.7,190.9,50.2
57679500,-2.84,23.79,119.7,6.18,145.3,188.3,50.5
57681000,-2.83,22.94,125.0,6.19,146.9,192.9,49.6
57682500,-2.94,24.35,117.5,5.97,140.6,183.2,50.1
57684000,-2.82,23.36,122.2,6.22,146.9,191.1,50.2
57685500,-2.90,24.06,118.8,6.04,142.3,185.4,50.1
57687000,-2.80,23.02,124.2,6.25,147.9,193.1,50.0
57688500,-2.96,24.30,118.0,5.92,139.7,182.9,49.8
57690000,-2.74,22.90,124.3,6.39,150.8,195.5,50.5
57691500,-2.90,23.99,119.2,6.05,142.6,185.8,50.1
57693000,-2.75,22.75,125.4,6.37,150.8,196.1,50.2
57694500,-2.99,24.29,118.3,5.86,138.5,182.2,49.5
57696000,-2.77,23.14,123.1,6.33,149.2,193.4,50.5
57697500,-2.90,23.70,121.0,6.04,142.8,187.2,49.7
57699000,-2.75,23.15,122.8,6.36,149.8,193.7,50.7
57700500,-2.98,23.96,120.1,5.89,139.5,184.1,49.3
57702000,-2.82,23.43,121.8,6.22,146.8,190.7,50.3
57703500,-2.95,23.32,123.7,5.95,141.5,188.0,48.8
57705000,-2.86,23.62,121.0,6.13,144.7,188.7,50.1
57706500,-3.00,23.62,122.3,5.85,139.2,185.3,48.7
57708000,-2.86,23.27,123.2,6.14,145.4,190.5,49.7
57709500,-2.85,22.73,126.6,6.15,146.5,193.6,49.2
57711000,-2.88,23.47,122.1,6.10,144.3,189.0,49.8
57712500,-2.85,22.99,124.9,6.15,146.0,192.2,49.5
57714000,-2.85,23.36,122.5,6.16,145.6,190.3,49.9
57715500,-2.85,22.46,128.3,6.15,146.7,194.9,48.8
57717000,-2.93,23.87,120.2,5.98,141.4,185.6,49.6
57718500,-2.77,22.98,124.1,6.32,149.4,194.3,50.3
57720000,-2.85,23.68,120.6,6.15,145.0,188.6,50.2
57721500,-2.77,22.72,125.8,6.34,150.0,195.8,50.0
57723000,-2.92,23.89,120.0,6.00,141.8,185.8,49.8
57724500,-2.71,22.60,125.9,6.46,152.7,197.9,50.5
57726000,-2.85,23.52,121.6,6.14,145.1,189.3,50.0
57727500,-2.71,22.41,127.3,6.45,152.8,198.9,50.2
57729000,-2.91,23.92,119.7,6.03,142.3,185.9,49.9
57730500,-2.68,22.62,125.4,6.54,154.1,198.7,50.8
57732000,-2.80,23.26,122.7,6.25,147.6,192.0,50.3
57733500,-2.67,22.78,124.2,6.56,154.2,198.0,51.1
57735000,-2.85,23.62,121.0,6.15,145.1,188.9,50.2
57736500,-2.69,22.87,123.9,6.51,153.1,197.0,51.0
57738000,-2.83,22.91,125.2,6.19,146.9,193.0,49.6
57739500,-2.76,23.12,123.1,6.35,149.6,193.8,50.6
57741000,-2.86,23.28,123.2,6.12,145.1,190.3,49.7
57742500,-2.74,22.92,124.2,6.39,150.7,195.3,50.5
57744000,-2.77,22.49,127.3,6.34,150.4,197.1,49.8
57745500,-2.76,23.03,123.7,6.35,149.9,194.3,50.5
57747000,-2.74,22.64,126.1,6.39,151.2,196.9,50.2
57748500,-2.74,22.93,124.1,6.40,150.9,195.4,50.6
57750000,-2.75,22.21,129.1,6.36,151.4,198.9,49.6
57751500,-2.84,23.44,121.9,6.17,145.8,190.0,50.1
57753000,-2.73,22.64,125.9,6.42,151.8,197.2,50.3
57754500,-2.81,23.24,122.9,6.24,147.4,191.9,50.2
57756000,-2.74,22.35,128.0,6.39,151.6,198.4,49.8
57757500,-2.95,23.52,122.5,5.94,141.1,186.9,49.0
57759000,-2.75,22.23,128.9,6.38,151.7,199.0,49.6
57760500,-2.88,22.97,125.3,6.09,144.8,191.5,49.1
57762000,-2.72,22.05,129.9,6.43,152.9,200.6,49.7
57763500,-2.95,23.57,122.2,5.94,141.1,186.6,49.1
57765000,-2.70,22.21,128.5,6.48,153.7,200.3,50.1
57766500,-2.81,22.84,125.4,6.23,147.9,193.9,49.7
57768000,-2.68,22.37,127.2,6.53,154.3,200.0,50.5
57769500,-2.89,23.22,123.8,6.07,144.1,190.0,49.3
57771000,-2.68,22.37,127.2,6.53,154.3,200.0,50.5
57772500,-2.84,22.49,128.1,6.17,147.0,195.0,48.9
57774000,-2.77,22.83,125.1,6.33,149.7,195.1,50.1
57775500,-2.90,22.89,125.9,6.04,144.0,191.3,48.8
57777000,-2.75,22.68,125.9,6.36,150.6,196.3,50.1
57778500,-2.77,21.99,130.8,6.32,150.8,199.6,49.1
57780000,-2.72,22.59,126.2,6.43,152.0,197.6,50.3
57781500,-2.70,22.18,128.7,6.49,153.9,200.6,50.1
57783000,-2.70,22.48,126.7,6.49,153.4,198.9,50.5
57784500,-2.69,21.92,130.4,6.51,154.8,202.4,49.9
57786000,-2.77,22.90,124.7,6.32,149.5,194.6,50.2
57787500,-2.69,22.36,127.3,6.52,154.2,200.0,50.5
57789000,-2.76,22.73,125.7,6.34,150.1,195.8,50.1
57790500,-2.68,21.87,130.7,6.54,155.4,203.0,49.9
57792000,-2.83,23.09,124.1,6.19,146.7,192.2,49.8
57793500,-2.63,21.84,130.2,6.66,157.8,204.6,50.5
57795000,-2.76,22.59,126.5,6.35,150.6,196.7,50.0
57796500,-2.64,21.66,131.7,6.64,157.7,205.4,50.1
57798000,-2.81,23.11,123.7,6.23,147.5,192.5,50.0
57799500,-2.61,21.87,129.8,6.71,158.7,205.0,50.7
57801000,-2.71,22.48,126.8,6.45,152.7,198.5,50.3
57802500,-2.58,21.98,128.7,6.77,159.6,205.0,51.1
57804000,-2.76,22.83,125.0,6.34,150.0,195.2,50.2
57805500,-2.58,21.97,128.8,6.77,159.6,205.1,51.1
57807000,-2.73,22.23,128.7,6.41,152.2,199.4,49.8
