Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56194500,-7.76,52.13,62.6,2.39,48.6,79.2,37.8
56196000,-7.30,50.56,63.8,2.52,52.3,82.5,39.3
56197500,-7.90,51.13,63.8,2.35,47.7,79.7,36.8
56199000,-7.24,50.83,63.4,2.54,52.6,82.4,39.7
56200500,-8.09,50.80,64.3,2.30,46.5,79.3,35.9
56202000,-7.25,50.48,63.8,2.53,52.6,82.7,39.5
56203500,-7.82,49.03,66.0,2.37,48.6,82.0,36.3
56205000,-7.00,51.12,62.7,2.61,54.4,83.0,41.0
56206500,-8.00,49.12,66.0,2.32,47.2,81.1,35.6
56208000,-6.97,50.92,62.9,2.62,54.7,83.3,41.0
56209500,-7.61,49.09,65.8,2.43,50.1,82.7,37.3
56211000,-6.94,52.76,60.6,2.63,54.4,81.5,41.9
56212500,-7.65,50.85,63.9,2.42,49.6,80.8,37.8
56214000,-6.91,52.54,60.8,2.65,54.7,81.8,42.0
56215500,-7.41,49.61,65.0,2.48,51.6,83.0,38.4
56217000,-7.12,52.12,61.7,2.58,53.3,81.5,40.8
56218500,-7.54,50.15,64.5,2.45,50.5,81.9,38.0
56220000,-7.17,51.59,62.4,2.56,53.0,81.9,40.3
56221500,-7.30,48.94,65.7,2.52,52.6,84.1,38.7
56223000,-7.27,51.59,62.5,2.53,52.3,81.5,39.9
56224500,-7.30,49.38,65.2,2.52,52.5,83.7,38.8
56226000,-7.26,52.31,61.7,2.53,52.1,80.8,40.2
56227500,-6.90,49.70,64.2,2.65,55.6,84.9,40.9
56229000,-7.37,52.62,61.6,2.50,51.2,80.1,39.8
56230500,-6.97,50.08,63.9,2.62,54.9,84.2,40.7
56232000,-7.49,51.32,63.2,2.46,50.6,81.0,38.7
56233500,-6.91,50.06,63.8,2.64,55.4,84.5,41.0
56235000,-7.70,51.36,63.4,2.40,49.2,80.2,37.8
56236500,-6.92,49.86,64.1,2.64,55.4,84.7,40.8
56238000,-7.43,49.47,65.2,2.48,51.4,83.0,38.2
56239500,-6.71,50.32,63.1,2.72,57.0,85.0,42.1
56241000,-7.61,49.73,65.1,2.43,50.1,82.1,37.6
56242500,-6.66,50.36,62.9,2.74,57.4,85.2,42.4
56244000,-7.29,49.30,65.3,2.52,52.5,83.8,38.8
56245500,-6.71,51.10,62.1,2.72,56.8,84.2,42.4
56247000,-7.43,49.55,65.1,2.48,51.4,83.0,38.3
56248500,-6.71,51.23,61.9,2.72,56.8,84.0,42.5
56250000,-7.28,47.55,67.4,2.52,52.9,85.7,38.1
56251500,-6.93,50.03,63.9,2.64,55.3,84.4,40.9
56253000,-7.45,47.85,67.2,2.47,51.5,84.6,37.5
56254500,-7.04,49.26,65.0,2.60,54.5,84.8,40.0
56256000,-7.17,46.69,68.4,2.56,53.9,87.1,38.3
56257500,-7.13,49.00,65.4,2.57,53.9,84.8,39.5
56259000,-7.24,46.85,68.2,2.54,53.3,86.6,38.0
56260500,-7.13,49.82,64.4,2.57,53.7,83.9,39.8
56262000,-6.76,47.51,66.8,2.70,57.3,88.0,40.6
56263500,-7.23,49.97,64.4,2.54,52.9,83.3,39.4
56265000,-6.85,47.95,66.4,2.67,56.4,87.1,40.4
56266500,-7.36,48.96,65.7,2.50,52.0,83.8,38.4
56268000,-6.78,48.13,66.0,2.69,57.0,87.2,40.8
56269500,-7.57,48.53,66.4,2.44,50.5,83.4,37.2
56271000,-6.80,47.78,66.5,2.68,56.9,87.6,40.6
56272500,-7.21,48.53,66.1,2.55,53.3,84.9,38.9
56274000,-6.56,48.86,64.7,2.77,58.7,87.4,42.3
56275500,-7.37,48.73,66.0,2.50,52.0,84.0,38.2
56277000,-6.45,49.03,64.2,2.82,59.7,87.7,42.9
56278500,-7.09,47.91,66.7,2.59,54.4,86.1,39.2
56280000,-6.49,49.59,63.5,2.80,59.1,86.8,42.9
56281500,-7.22,48.29,66.4,2.54,53.3,85.2,38.8
56283000,-6.50,49.87,63.2,2.80,58.9,86.4,43.0
56284500,-6.97,47.84,66.7,2.63,55.5,86.7,39.8
56286000,-6.59,50.02,63.2,2.76,58.1,85.9,42.6
56287500,-7.12,48.16,66.5,2.57,54.1,85.7,39.1
56289000,-6.72,49.11,64.6,2.71,57.3,86.4,41.6
56290500,-6.84,46.54,68.2,2.67,56.9,88.8,39.8
56292000,-6.80,49.01,64.9,2.68,56.6,86.2,41.1
56293500,-6.92,46.63,68.2,2.64,56.1,88.3,39.4
56295000,-6.81,49.68,64.1,2.68,56.3,85.3,41.3
56296500,-6.49,47.23,66.7,2.80,59.9,89.7,41.9
56298000,-6.92,50.13,63.7,2.64,55.4,84.4,41.0
56299500,-6.54,47.61,66.3,2.78,59.3,88.9,41.8
56301000,-6.99,49.35,64.8,2.62,54.9,84.9,40.3
56302500,-6.48,47.41,66.5,2.80,59.9,89.5,42.0
56304000,-7.19,49.03,65.5,2.55,53.4,84.5,39.2
56305500,-6.49,47.27,66.7,2.80,59.8,89.6,41.9
56307000,-6.99,47.85,66.7,2.62,55.3,86.6,39.6
56308500,-6.39,47.50,66.2,2.84,60.7,89.8,42.5
56310000,-7.16,47.79,67.0,2.56,53.9,86.0,38.8
56311500,-6.35,47.17,66.5,2.86,61.2,90.4,42.6
56313000,-7.00,45.55,69.7,2.61,55.5,89.1,38.5
56314500,-6.35,47.38,66.3,2.86,61.1,90.1,42.7
56316000,-7.15,45.68,69.7,2.57,54.2,88.3,37.9
56317500,-6.41,48.01,65.5,2.83,60.4,89.1,42.7
56319000,-6.85,45.55,69.6,2.67,56.9,89.9,39.3
56320500,-6.43,48.04,65.5,2.82,60.2,88.9,42.6
56322000,-7.00,45.89,69.3,2.61,55.5,88.8,38.7
56323500,-6.59,47.01,67.2,2.76,58.9,89.4,41.2
56325000,-6.74,44.50,71.0,2.71,58.1,91.7,39.3
56326500,-6.69,46.84,67.6,2.72,58.1,89.2,40.7
56328000,-6.83,44.44,71.1,2.67,57.2,91.3,38.8
56329500,-6.70,47.34,67.0,2.72,57.9,88.5,40.9
56331000,-6.40,45.32,69.3,2.84,61.2,92.5,41.5
56332500,-6.81,47.71,66.6,2.68,56.9,87.6,40.5
56334000,-6.41,46.22,68.0,2.83,60.9,91.3,41.8
56335500,-6.75,48.24,65.8,2.70,57.3,87.3,41.0
56337000,-6.28,46.09,68.0,2.88,62.1,92.1,42.4
56338500,-6.96,47.96,66.5,2.63,55.5,86.6,39.9
56340000,-6.29,46.19,67.8,2.88,62.1,91.9,42.5
56341500,-6.83,47.11,67.4,2.67,56.8,88.2,40.1
56343000,-6.24,46.16,67.8,2.90,62.5,92.2,42.7
56344500,-6.96,47.05,67.7,2.63,55.7,87.7,39.4
56346000,-6.07,46.62,66.7,2.98,64.0,92.5,43.8
56347500,-6.69,45.73,69.2,2.72,58.3,90.5,40.1
56349000,-6.07,46.65,66.7,2.98,64.0,92.4,43.8
56350500,-6.82,45.89,69.1,2.68,57.2,89.7,39.6
56352000,-6.13,47.52,65.5,2.95,63.1,91.0,43.9
56353500,-6.57,45.70,69.0,2.77,59.5,91.1,40.8
56355000,-6.17,47.75,65.3,2.93,62.7,90.5,43.8
56356500,-6.70,46.08,68.7,2.72,58.2,90.0,40.3
56358000,-6.29,46.85,66.9,2.88,61.8,91.1,42.7
56359500,-6.42,44.25,71.0,2.83,61.3,93.8,40.8
56361000,-6.40,46.73,67.3,2.84,60.9,90.7,42.1
56362500,-6.52,44.37,70.9,2.79,60.2,93.0,40.3
56364000,-6.38,47.01,66.8,2.84,60.9,90.4,42.4
56365500,-6.17,44.87,69.6,2.93,63.7,94.3,42.5
56367000,-6.51,47.78,66.0,2.79,59.5,88.9,42.0
56368500,-6.15,45.35,68.8,2.94,63.7,93.8,42.8
56370000,-6.51,47.26,66.7,2.79,59.7,89.5,41.8
56371500,-6.10,44.97,69.3,2.97,64.4,94.6,42.9
56373000,-6.78,45.87,69.1,2.69,57.5,89.9,39.7
56374500,-6.21,44.41,70.4,2.92,63.4,94.7,42.0
56376000,-6.76,45.10,70.1,2.70,57.8,90.9,39.5
56377500,-6.16,44.40,70.3,2.94,63.8,95.0,42.2
56379000,-6.91,44.85,70.6,2.65,56.5,90.4,38.6
56380500,-5.98,45.02,69.0,3.02,65.5,95.1,43.5
56382000,-6.62,43.58,72.2,2.75,59.4,93.5,39.5
56383500,-5.97,44.88,69.2,3.02,65.6,95.4,43.5
56385000,-6.75,43.62,72.3,2.70,58.1,92.7,38.8
56386500,-6.04,45.65,68.1,2.99,64.7,93.9,43.5
56388000,-6.47,43.63,72.0,2.81,60.8,94.3,40.2
56389500,-6.06,45.92,67.7,2.98,64.4,93.5,43.5
56391000,-6.59,43.93,71.7,2.76,59.6,93.2,39.7
56392500,-6.19,45.07,69.3,2.92,63.4,93.9,42.4
56394000,-6.33,42.45,73.6,2.87,62.6,96.6,40.3
56395500,-6.22,45.49,68.7,2.91,62.9,93.2,42.5
56397000,-6.30,43.33,72.2,2.88,62.6,95.6,40.9
56398500,-6.18,45.65,68.4,2.93,63.3,93.2,42.7
56400000,-6.02,43.55,71.4,3.00,65.6,96.9,42.6
56401500,-6.33,46.68,67.2,2.86,61.5,91.1,42.5
56403000,-5.98,44.32,70.1,3.02,65.8,96.1,43.2
56404500,-6.29,46.31,67.7,2.88,62.0,91.8,42.5
56406000,-5.92,43.91,70.6,3.04,66.5,97.0,43.3
56407500,-6.54,46.01,68.5,2.78,59.7,90.9,41.1
56409000,-5.93,43.95,70.6,3.04,66.4,96.9,43.3
56410500,-6.45,45.52,69.1,2.82,60.7,92.0,41.3
56412000,-5.90,43.78,70.8,3.06,66.8,97.3,43.4
56413500,-6.58,45.45,69.4,2.77,59.5,91.4,40.6
56415000,-5.74,44.39,69.4,3.13,68.3,97.3,44.6
56416500,-6.29,43.82,71.4,2.88,62.6,95.0,41.2
56418000,-5.71,44.35,69.3,3.15,68.7,97.6,44.7
56419500,-6.42,43.89,71.5,2.83,61.3,94.2,40.6
56421000,-5.78,45.09,68.3,3.12,67.6,96.1,44.7
56422500,-6.20,43.63,71.6,2.92,63.7,95.8,41.7
56424000,-5.82,45.53,67.7,3.09,67.0,95.3,44.7
56425500,-6.31,43.96,71.2,2.87,62.4,94.7,41.2
56427000,-5.90,44.79,69.1,3.05,66.4,95.9,43.9
56428500,-6.04,42.17,73.7,2.99,65.8,98.8,41.7
56430000,-5.99,44.76,69.4,3.01,65.5,95.4,43.3
56431500,-6.13,42.34,73.6,2.95,64.8,98.0,41.4
56433000,-5.98,44.45,69.9,3.02,65.7,95.9,43.2
56434500,-5.93,41.98,73.9,3.04,67.0,99.7,42.2
56436000,-6.25,44.68,70.0,2.90,62.9,94.1,41.9
56437500,-5.88,42.70,72.5,3.07,67.4,99.0,42.9
56439000,-6.19,44.45,70.3,2.92,63.6,94.8,42.1
56440500,-5.84,42.16,73.4,3.09,68.1,100.1,42.9
56442000,-6.46,43.77,71.7,2.81,61.0,94.2,40.4
56443500,-5.86,42.34,73.1,3.07,67.7,99.6,42.8
56445000,-6.38,43.48,72.1,2.84,61.8,95.0,40.6
56446500,-5.83,42.29,73.1,3.09,68.1,99.9,42.9
56448000,-6.51,43.21,72.7,2.79,60.5,94.6,39.8
56449500,-5.69,42.72,72.1,3.16,69.5,100.1,44.0
56451000,-6.23,41.80,74.6,2.91,63.7,98.1,40.5
56452500,-5.64,42.82,71.8,3.19,70.1,100.3,44.3
56454000,-6.37,41.70,74.9,2.85,62.2,97.4,39.7
56455500,-5.69,43.26,71.1,3.16,69.3,99.3,44.3
56457000,-6.07,42.20,73.7,2.98,65.4,98.5,41.6
56458500,-5.66,44.50,68.9,3.18,69.2,97.7,45.1
56460000,-6.12,43.10,72.3,2.95,64.6,97.0,41.8
56461500,-5.72,43.89,70.1,3.15,68.8,98.2,44.5
56463000,-5.87,41.25,75.1,3.07,67.9,101.2,42.1
56464500,-5.83,43.70,70.7,3.09,67.7,97.9,43.7
56466000,-5.95,41.41,74.9,3.03,67.0,100.5,41.8
56467500,-5.80,43.38,71.2,3.10,68.0,98.5,43.7
56469000,-5.75,41.36,74.6,3.13,69.3,101.8,42.9
56470500,-5.98,44.53,69.7,3.02,65.7,95.8,43.3
56472000,-5.64,42.33,72.7,3.19,70.3,101.1,44.0
56473500,-5.93,44.44,69.8,3.04,66.3,96.2,43.5
56475000,-5.59,41.81,73.5,3.21,71.0,102.2,44.0
56476500,-6.14,44.02,70.9,2.94,64.2,95.6,42.1
56478000,-5.62,41.89,73.4,3.20,70.7,101.9,44.0
56479500,-6.07,43.54,71.5,2.98,65.1,96.7,42.3
56481000,-5.58,41.79,73.5,3.22,71.3,102.3,44.1
56482500,-6.20,43.62,71.6,2.92,63.7,95.8,41.6
56484000,-5.50,42.11,72.7,3.27,72.1,102.4,44.8
56485500,-5.94,41.98,73.9,3.04,66.9,99.7,42.2
56487000,-5.41,42.35,71.9,3.32,73.1,102.5,45.4
56488500,-6.06,42.10,73.9,2.98,65.5,98.7,41.6
56490000,-5.45,42.72,71.4,3.29,72.4,101.7,45.4
56491500,-5.84,41.81,74.0,3.09,68.1,100.6,42.6
56493000,-5.51,43.45,70.3,3.26,71.3,100.2,45.4
56494500,-5.96,42.29,73.4,3.03,66.6,99.1,42.2
56496000,-5.55,42.76,71.6,3.23,71.1,100.9,44.8
56497500,-5.80,39.50,78.1,3.11,69.2,104.4,41.5
56499000,-5.76,42.08,73.4,3.12,69.0,100.7,43.2
56500500,-5.90,39.76,77.8,3.06,67.9,103.3,41.1
56502000,-5.73,41.68,74.0,3.14,69.4,101.5,43.2
56503500,-5.69,39.70,77.6,3.16,70.5,104.8,42.3
56505000,-5.91,42.62,72.7,3.05,67.1,98.9,42.7
56506500,-5.58,40.75,75.4,3.22,71.5,103.9,43.5
56508000,-5.85,42.66,72.6,3.08,67.7,99.3,43.0
56509500,-5.51,40.30,76.1,3.26,72.6,105.1,43.6
56511000,-6.08,42.15,73.8,2.97,65.4,98.6,41.5
56512500,-5.54,40.44,75.9,3.24,72.2,104.7,43.6
56514000,-6.02,41.70,74.5,3.00,66.1,99.6,41.6
56515500,-5.50,40.36,76.0,3.26,72.7,105.1,43.7
56517000,-6.17,41.62,74.8,2.93,64.4,98.7,40.7
56518500,-5.45,40.58,75.4,3.29,73.3,105.1,44.2
56520000,-5.77,41.01,75.3,3.12,69.2,102.3,42.6
56521500,-5.25,41.33,73.4,3.41,75.5,105.3,45.8
56523000,-5.89,41.22,75.1,3.06,67.7,101.1,42.0
56524500,-5.27,41.54,73.1,3.40,75.1,104.8,45.8
56526000,-5.70,40.93,75.3,3.16,70.1,102.9,42.9
56527500,-5.37,42.39,71.8,3.34,73.5,102.7,45.7
56529000,-5.80,41.31,74.8,3.11,68.8,101.6,42.6
56530500,-5.37,42.17,72.2,3.34,73.6,103.1,45.6
56532000,-5.54,39.62,77.5,3.24,72.4,106.0,43.1
56533500,-5.49,41.80,73.2,3.27,72.2,102.9,44.6
56535000,-5.61,39.80,77.3,3.20,71.5,105.2,42.8
56536500,-5.48,41.52,73.7,3.27,72.5,103.4,44.5
56538000,-5.46,39.39,77.8,3.28,73.5,107.0,43.4
56539500,-5.63,42.39,72.5,3.19,70.4,101.0,44.1
56541000,-5.38,40.31,75.8,3.33,74.3,106.1,44.4
56542500,-5.61,42.49,72.3,3.20,70.6,101.0,44.3
56544000,-5.28,40.01,76.1,3.39,75.7,107.3,44.8
56545500,-5.78,42.37,72.9,3.12,68.7,100.1,43.3
56547000,-5.31,40.05,76.1,3.37,75.3,107.0,44.7
56548500,-5.75,41.74,73.9,3.13,69.2,101.3,43.1
56550000,-5.27,39.89,76.3,3.40,75.9,107.6,44.8
56551500,-5.86,41.80,74.1,3.08,67.9,100.5,42.5
56553000,-5.25,39.96,76.1,3.41,76.1,107.6,45.0
56554500,-5.60,40.19,76.5,3.21,71.5,104.7,43.1
56556000,-5.12,40.49,74.6,3.49,77.6,107.7,46.1
56557500,-5.77,40.00,77.2,3.12,69.5,103.8,42.0
56559000,-5.20,40.04,75.8,3.44,76.8,107.9,45.4
56560500,-5.64,39.23,78.4,3.19,71.2,105.9,42.2
56562000,-5.30,40.93,74.3,3.38,75.1,105.6,45.3
56563500,-5.73,39.54,78.0,3.14,70.0,104.8,41.9
56565000,-5.29,40.81,74.5,3.39,75.3,105.9,45.3
56566500,-5.51,38.19,80.3,3.26,73.2,108.7,42.4
56568000,-5.45,40.41,75.7,3.29,73.3,105.4,44.1
56569500,-5.61,38.24,80.4,3.20,71.9,107.8,41.8
56571000,-5.43,39.98,76.5,3.31,73.8,106.3,44.0
56572500,-5.42,37.82,80.9,3.31,74.6,110.0,42.7
56574000,-5.56,40.49,75.8,3.23,71.9,104.5,43.5
56575500,-5.36,38.69,79.0,3.34,75.2,109.0,43.6
56577000,-5.55,40.83,75.2,3.23,71.9,104.0,43.7
56578500,-5.22,38.64,78.7,3.43,77.1,110.2,44.4
56580000,-5.71,40.91,75.4,3.15,69.9,102.8,42.9
56581500,-5.20,39.29,77.3,3.44,77.1,109.2,44.9
56583000,-5.58,40.81,75.3,3.22,71.6,103.9,43.5
56584500,-5.14,38.94,77.9,3.48,78.1,110.3,45.1
56586000,-5.70,40.98,75.2,3.15,70.0,102.8,42.9
56587500,-5.13,38.90,77.9,3.49,78.3,110.4,45.1
56589000,-5.45,39.40,77.7,3.29,73.7,107.1,43.5
56590500,-4.98,39.55,76.1,3.59,80.1,110.4,46.5
56592000,-5.57,39.57,77.6,3.23,72.1,106.0,42.9
56593500,-4.97,39.39,76.4,3.59,80.3,110.8,46.4
56595000,-5.40,39.20,78.0,3.32,74.5,107.8,43.7
56596500,-5.09,40.37,74.7,3.51,78.1,108.1,46.3
56598000,-5.48,39.56,77.5,3.28,73.3,106.6,43.4
56599500,-5.08,40.36,74.7,3.52,78.2,108.2,46.3
56601000,-5.31,38.36,79.6,3.37,75.9,110.0,43.6
56602500,-5.21,40.11,75.7,3.43,76.6,107.7,45.4
56604000,-5.35,38.31,79.7,3.35,75.4,109.8,43.4
56605500,-5.18,39.69,76.4,3.45,77.2,108.6,45.3
56607000,-5.20,37.67,80.8,3.44,77.8,112.1,43.9
56608500,-5.29,40.14,75.9,3.38,75.5,107.0,44.9
56610000,-5.16,38.28,79.4,3.46,78.0,111.3,44.5
56611500,-5.31,40.57,75.0,3.37,75.1,106.2,45.0
56613000,-5.02,38.30,78.9,3.56,80.1,112.5,45.4
56614500,-5.43,40.81,74.9,3.30,73.5,104.9,44.4
56616000,-5.06,38.48,78.6,3.53,79.5,111.8,45.3
56617500,-5.44,39.99,76.5,3.30,73.6,106.2,43.9
56619000,-5.01,38.10,79.3,3.56,80.3,112.9,45.3
56620500,-5.68,39.26,78.4,3.17,70.7,105.6,42.0
56622000,-5.08,37.65,80.5,3.52,79.6,113.2,44.7
56623500,-5.42,37.89,80.8,3.31,74.5,109.9,42.7
56625000,-4.93,38.27,78.7,3.61,81.3,113.2,45.9
56626500,-5.55,37.91,80.9,3.23,72.7,108.8,41.9
56628000,-4.92,38.20,78.8,3.62,81.6,113.4,46.0
56629500,-5.36,37.68,81.1,3.35,75.5,110.8,43.0
56631000,-5.03,39.03,77.4,3.55,79.6,111.0,45.8
56632500,-5.45,37.90,80.8,3.29,74.1,109.6,42.5
56634000,-5.03,39.03,77.4,3.55,79.6,111.0,45.8
56635500,-5.29,37.18,82.1,3.38,76.6,112.2,43.0
56637000,-5.15,38.80,78.2,3.47,78.0,110.5,44.9
56638500,-5.35,37.12,82.3,3.35,75.7,111.8,42.6
56640000,-5.14,38.43,79.0,3.47,78.2,111.2,44.7
56641500,-5.16,36.32,83.7,3.47,78.8,115.0,43.3
56643000,-5.13,39.06,77.6,3.49,78.2,110.2,45.2
56644500,-5.06,37.35,81.1,3.53,79.9,113.9,44.6
56646000,-5.17,39.67,76.5,3.46,77.3,108.8,45.3
56647500,-4.90,37.51,80.3,3.64,82.3,115.0,45.7
56649000,-5.28,39.95,76.2,3.39,75.7,107.4,44.8
56650500,-4.93,37.63,80.1,3.62,81.7,114.4,45.5
56652000,-5.30,39.17,77.8,3.38,75.8,108.7,44.2
56653500,-4.88,37.28,80.8,3.65,82.6,115.6,45.6
56655000,-5.39,39.31,77.8,3.32,74.5,107.7,43.8
56656500,-4.87,37.25,80.8,3.66,82.8,115.7,45.7
56658000,-5.18,37.94,80.1,3.45,77.9,111.8,44.2
56659500,-4.77,37.62,79.6,3.73,84.2,115.9,46.6
56661000,-5.29,38.03,80.2,3.38,76.3,110.7,43.6
56662500,-4.73,37.74,79.2,3.77,84.8,116.0,47.0
56664000,-5.12,37.60,80.7,3.49,78.9,112.9,44.3
56665500,-4.81,38.33,78.1,3.70,83.1,114.1,46.8
56667000,-5.21,38.05,80.0,3.43,77.4,111.3,44.1
56668500,-4.83,38.50,77.8,3.69,82.7,113.6,46.7
56670000,-5.09,37.24,81.5,3.51,79.5,113.8,44.3
56671500,-4.92,38.42,78.3,3.63,81.5,113.0,46.1
56673000,-5.15,37.40,81.3,3.47,78.6,113.1,44.1
56674500,-4.93,38.08,79.1,3.62,81.6,113.6,45.9
56676000,-4.93,36.13,83.7,3.62,82.3,117.4,44.5
56677500,-4.98,38.23,78.9,3.58,80.7,112.9,45.6
56679000,-4.95,36.41,83.0,3.60,81.9,116.7,44.6
56680500,-5.03,38.70,78.1,3.55,79.7,111.6,45.6
56682000,-4.82,36.24,83.1,3.69,84.1,118.2,45.3
56683500,-5.23,38.61,78.8,3.42,76.9,110.1,44.3
56685000,-4.90,36.53,82.6,3.64,82.7,116.9,45.0
56686500,-5.26,37.75,80.7,3.40,76.8,111.5,43.6
56688000,-4.84,36.05,83.6,3.69,84.0,118.5,45.1
56689500,-5.39,37.77,81.0,3.33,75.0,110.4,42.8
56691000,-4.83,36.00,83.7,3.69,84.1,118.6,45.1
56692500,-5.18,36.63,83.1,3.45,78.3,114.2,43.3
56694000,-4.75,36.37,82.6,3.75,85.1,118.6,45.9
56695500,-5.30,36.60,83.3,3.38,76.7,113.2,42.6
56697000,-4.68,36.63,81.6,3.80,86.1,118.7,46.5
56698500,-5.10,36.20,83.9,3.50,79.7,115.7,43.5
56700000,-4.75,37.10,80.7,3.75,84.8,117.1,46.4
56701500,-5.20,36.54,83.3,3.44,78.0,114.1,43.1
56703000,-4.79,37.35,80.3,3.71,84.0,116.2,46.3
56704500,-4.96,36.67,82.5,3.59,81.7,116.1,44.7
56706000,-4.79,37.85,79.1,3.72,83.8,115.3,46.7
56707500,-5.04,36.76,82.5,3.54,80.4,115.2,44.3
56709000,-4.79,37.31,80.4,3.71,84.0,116.3,46.2
56710500,-4.82,35.40,85.1,3.70,84.6,120.0,44.8
56712000,-4.85,37.34,80.5,3.67,83.1,115.7,45.9
56713500,-4.84,35.59,84.7,3.68,84.1,119.4,44.8
56715000,-4.91,37.93,79.4,3.63,81.8,114.0,45.9
56716500,-4.65,35.92,83.3,3.82,87.0,120.5,46.2
56718000,-5.02,38.36,78.8,3.56,80.1,112.4,45.5
56719500,-4.70,36.07,83.1,3.78,86.1,119.7,46.0
56721000,-5.03,37.73,80.2,3.55,80.2,113.4,45.0
56722500,-4.64,35.62,84.0,3.83,87.4,121.2,46.1
56724000,-5.11,37.79,80.3,3.50,79.0,112.6,44.5
56725500,-4.63,35.64,84.0,3.84,87.5,121.3,46.2
56727000,-4.95,36.87,82.0,3.60,81.7,115.7,44.9
56728500,-4.58,35.79,83.4,3.88,88.2,121.4,46.6
56730000,-5.05,37.02,81.9,3.54,80.2,114.6,44.4
56731500,-4.51,36.12,82.2,3.94,89.4,121.4,47.4
56733000,-4.87,36.22,83.3,3.66,83.3,117.8,45.0
56734500,-4.53,36.38,81.7,3.92,88.7,120.6,47.4
56736000,-4.96,36.48,82.9,3.60,81.9,116.5,44.6
56737500,-4.61,36.86,80.8,3.86,87.2,118.9,47.2
56739000,-4.85,35.99,83.8,3.67,83.7,118.5,45.0
56740500,-4.66,37.03,80.6,3.82,86.3,118.0,47.0
56742000,-4.94,36.25,83.4,3.61,82.1,117.0,44.6
56743500,-4.76,36.10,83.2,3.74,85.1,119.0,45.6
56745000,-4.78,34.19,88.2,3.73,85.7,122.9,44.2
56746500,-4.83,36.11,83.4,3.69,84.1,118.4,45.2
56748000,-4.83,34.25,88.1,3.69,84.8,122.3,43.9
56749500,-4.87,36.49,82.6,3.66,83.2,117.3,45.2
56751000,-4.62,34.68,86.4,3.85,88.1,123.5,45.6
56752500,-4.99,37.01,81.7,3.58,81.1,115.2,44.8
56754000,-4.66,35.00,85.7,3.82,87.4,122.4,45.6
56755500,-4.99,36.42,83.1,3.58,81.4,116.3,44.4
56757000,-4.60,34.60,86.6,3.86,88.5,123.8,45.6
56758500,-5.11,36.37,83.5,3.50,79.5,115.3,43.6
56760000,-4.61,34.54,86.7,3.86,88.5,123.9,45.6
56761500,-5.00,35.71,84.8,3.57,81.4,117.6,43.8
56763000,-4.57,34.51,86.7,3.89,89.2,124.4,45.8
56764500,-5.09,35.72,85.0,3.51,80.0,116.7,43.3
56766000,-4.39,35.37,83.7,4.04,91.9,124.3,47.7
56767500,-4.73,35.56,84.5,3.76,85.9,120.5,45.5
56769000,-4.41,35.42,83.6,4.03,91.6,124.0,47.6
56770500,-4.84,35.79,84.2,3.68,84.0,119.0,44.9
56772000,-4.49,36.05,82.3,3.96,89.7,121.8,47.5
56773500,-4.74,35.30,85.2,3.76,85.9,120.9,45.2
56775000,-4.53,36.38,81.7,3.92,88.7,120.6,47.4
56776500,-4.82,35.59,84.7,3.69,84.3,119.5,44.9
56778000,-4.57,35.87,83.1,3.89,88.4,121.4,46.8
56779500,-4.58,34.05,88.0,3.88,89.3,125.3,45.4
56781000,-4.62,35.88,83.3,3.85,87.6,120.9,46.4
56782500,-4.61,34.14,87.8,3.86,88.7,124.8,45.3
56784000,-4.65,36.07,82.9,3.82,86.9,120.2,46.3
56785500,-4.46,34.31,86.9,3.98,91.3,126.0,46.4
56787000,-4.78,36.79,81.6,3.73,84.5,117.5,46.0
56788500,-4.48,34.67,85.9,3.96,90.7,124.9,46.5
56790000,-4.75,36.29,82.7,3.75,85.2,118.8,45.8
56791500,-4.44,34.24,87.0,4.00,91.7,126.4,46.5
56793000,-4.87,36.39,82.9,3.66,83.2,117.4,45.1
56794500,-4.40,34.15,87.1,4.03,92.4,127.0,46.7
56796000,-4.78,35.82,84.0,3.73,85.0,119.5,45.3
56797500,-4.41,34.09,87.3,4.03,92.4,127.1,46.6
56799000,-4.85,35.91,84.0,3.67,83.7,118.6,44.9
56800500,-4.29,34.65,85.2,4.13,94.1,127.0,47.9
56802000,-4.64,34.83,86.1,3.83,87.8,122.9,45.6
56803500,-4.29,34.62,85.3,4.13,94.2,127.0,47.8
56805000,-4.84,34.38,87.8,3.68,84.6,121.9,43.9
56806500,-4.45,34.99,85.0,3.99,91.0,124.5,47.0
56808000,-4.71,34.06,88.3,3.77,86.8,123.9,44.5
56809500,-4.50,35.32,84.3,3.95,90.0,123.3,46.9
56811000,-4.82,34.25,88.1,3.70,84.9,122.4,44.0
56812500,-4.55,34.74,86.0,3.91,89.5,124.1,46.1
56814000,-4.56,32.83,91.3,3.89,90.1,128.3,44.6
56815500,-4.59,34.73,86.2,3.87,88.8,123.7,45.8
56817000,-4.61,32.90,91.3,3.86,89.3,127.7,44.4
56818500,-4.60,34.74,86.2,3.86,88.5,123.6,45.8
56820000,-4.45,33.04,90.4,3.99,92.1,129.1,45.5
56821500,-4.76,35.56,84.6,3.74,85.4,120.2,45.3
56823000,-4.44,33.65,88.6,4.00,92.1,127.8,46.1
56824500,-4.72,35.24,85.3,3.77,86.2,121.2,45.3
56826000,-4.41,33.28,89.6,4.03,92.9,129.0,46.0
