Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
53656500,-1.04,-50.04,16.4,16.80,-105.0,106.3,-81.1
53658000,-1.11,-49.83,17.7,15.67,-105.2,106.7,-80.5
53659500,-1.04,-50.09,16.5,16.67,-104.9,106.2,-81.1
53661000,-1.09,-50.00,17.3,15.93,-104.9,106.3,-80.7
53662500,-1.08,-50.03,17.1,16.05,-104.9,106.3,-80.7
53664000,-1.09,-50.12,17.2,15.90,-104.6,106.0,-80.7
53665500,-1.09,-50.31,17.1,15.92,-104.2,105.6,-80.7
53667000,-1.08,-50.29,17.0,16.03,-104.3,105.6,-80.8
53668500,-1.15,-50.50,17.8,15.16,-103.5,105.0,-80.3
53670000,-1.09,-50.38,17.1,15.89,-104.0,105.4,-80.7
53671500,-1.15,-50.62,17.8,15.11,-103.2,104.8,-80.2
53673000,-1.08,-50.74,16.7,16.08,-103.3,104.6,-80.8
53674500,-1.18,-50.68,18.1,14.76,-103.0,104.6,-80.0
53676000,-1.09,-50.69,16.8,15.92,-103.3,104.7,-80.7
53677500,-1.18,-50.63,18.1,14.80,-103.1,104.7,-80.0
53679000,-1.07,-50.73,16.5,16.28,-103.3,104.6,-81.0
53680500,-1.20,-50.69,18.4,14.53,-102.9,104.5,-79.9
53682000,-1.08,-50.83,16.5,16.18,-103.1,104.4,-80.9
53683500,-1.19,-50.75,18.2,14.62,-102.8,104.4,-79.9
53685000,-1.08,-50.95,16.5,16.10,-102.8,104.1,-80.9
53686500,-1.20,-50.51,18.6,14.45,-103.3,104.9,-79.8
53688000,-1.08,-50.92,16.5,16.12,-102.9,104.2,-80.9
53689500,-1.18,-50.94,18.0,14.71,-102.4,104.0,-80.0
53691000,-1.10,-51.20,16.7,15.75,-102.2,103.5,-80.7
53692500,-1.20,-50.98,18.2,14.53,-102.3,103.9,-79.9
53694000,-1.11,-51.23,16.8,15.68,-102.1,103.4,-80.7
53695500,-1.17,-51.13,17.7,14.85,-102.0,103.5,-80.1
53697000,-1.15,-51.14,17.4,15.15,-102.1,103.6,-80.3
53698500,-1.16,-50.94,17.6,15.05,-102.5,104.0,-80.2
53700000,-1.15,-51.21,17.3,15.18,-102.0,103.4,-80.4
53701500,-1.15,-51.27,17.3,15.13,-101.8,103.3,-80.3
53703000,-1.21,-51.39,18.1,14.42,-101.3,102.9,-79.9
53704500,-1.16,-51.31,17.4,15.01,-101.7,103.2,-80.3
53706000,-1.21,-51.53,18.0,14.44,-101.0,102.6,-79.9
53707500,-1.14,-51.69,17.0,15.22,-100.9,102.3,-80.5
53709000,-1.23,-51.54,18.3,14.13,-100.9,102.5,-79.7
53710500,-1.16,-51.67,17.2,15.06,-100.9,102.4,-80.3
53712000,-1.24,-51.49,18.5,14.01,-100.9,102.6,-79.6
53713500,-1.12,-51.68,16.7,15.50,-101.0,102.4,-80.6
53715000,-1.27,-51.47,19.0,13.65,-100.9,102.6,-79.3
53716500,-1.14,-51.75,16.9,15.26,-100.8,102.2,-80.5
53718000,-1.26,-51.62,18.7,13.76,-100.6,102.3,-79.4
53719500,-1.14,-51.94,16.8,15.28,-100.4,101.8,-80.5
53721000,-1.29,-51.64,19.0,13.53,-100.4,102.2,-79.3
53722500,-1.15,-52.08,16.8,15.14,-100.1,101.5,-80.5
53724000,-1.26,-52.04,18.4,13.79,-99.7,101.4,-79.5
53725500,-1.21,-52.43,17.5,14.36,-99.1,100.6,-80.0
53727000,-1.30,-52.33,18.7,13.43,-98.9,100.7,-79.3
53728500,-1.22,-52.57,17.5,14.29,-98.8,100.3,-80.0
53730000,-1.27,-52.52,18.2,13.72,-98.7,100.3,-79.5
53731500,-1.25,-52.51,18.0,13.90,-98.7,100.4,-79.7
53733000,-1.26,-52.32,18.3,13.79,-99.1,100.8,-79.6
53734500,-1.26,-52.56,18.1,13.83,-98.6,100.3,-79.6
53736000,-1.26,-52.66,18.0,13.81,-98.4,100.0,-79.6
53737500,-1.32,-52.79,18.7,13.21,-97.9,99.7,-79.2
53739000,-1.27,-52.68,18.1,13.70,-98.3,100.0,-79.5
53740500,-1.31,-52.94,18.5,13.27,-97.6,99.4,-79.2
53742000,-1.25,-53.01,17.7,13.88,-97.7,99.3,-79.7
53743500,-1.34,-52.98,18.8,13.03,-97.4,99.2,-79.1
53745000,-1.26,-53.03,17.8,13.84,-97.7,99.3,-79.7
53746500,-1.33,-53.00,18.8,13.05,-97.4,99.2,-79.1
53748000,-1.20,-52.92,17.0,14.50,-98.1,99.6,-80.1
53749500,-1.38,-52.57,19.6,12.66,-98.1,100.0,-78.7
53751000,-1.22,-52.91,17.3,14.25,-98.0,99.5,-80.0
53752500,-1.36,-52.81,19.2,12.83,-97.7,99.6,-78.9
53754000,-1.22,-53.18,17.1,14.29,-97.5,99.0,-80.0
53755500,-1.37,-52.78,19.5,12.67,-97.7,99.6,-78.7
53757000,-1.23,-53.25,17.2,14.19,-97.3,98.8,-80.0
53758500,-1.34,-53.24,18.7,13.00,-96.9,98.7,-79.1
53760000,-1.27,-53.50,17.6,13.75,-96.7,98.3,-79.7
53761500,-1.38,-53.19,19.3,12.61,-96.8,98.7,-78.7
53763000,-1.28,-53.62,17.7,13.62,-96.4,98.0,-79.6
53764500,-1.34,-53.44,18.7,12.95,-96.5,98.3,-79.1
53766000,-1.32,-53.44,18.3,13.22,-96.6,98.3,-79.3
53767500,-1.34,-53.23,18.8,12.94,-96.9,98.7,-79.0
53769000,-1.31,-53.57,18.1,13.27,-96.3,98.0,-79.3
53770500,-1.32,-53.57,18.3,13.16,-96.3,98.0,-79.2
53772000,-1.37,-53.66,18.8,12.74,-95.9,97.8,-78.9
53773500,-1.34,-53.64,18.4,13.03,-96.1,97.9,-79.1
53775000,-1.37,-53.88,18.7,12.69,-95.5,97.3,-78.9
53776500,-1.32,-54.04,17.9,13.21,-95.4,97.1,-79.3
53778000,-1.41,-53.96,19.2,12.35,-95.2,97.1,-78.6
53779500,-1.33,-54.05,18.1,13.06,-95.3,97.0,-79.2
53781000,-1.43,-53.80,19.6,12.15,-95.4,97.4,-78.4
53782500,-1.29,-54.13,17.6,13.46,-95.3,96.9,-79.6
53784000,-1.46,-53.82,20.0,11.91,-95.2,97.3,-78.2
53785500,-1.32,-54.07,17.9,13.21,-95.3,97.0,-79.4
53787000,-1.47,-54.22,19.8,11.83,-94.4,96.4,-78.1
53788500,-1.34,-54.53,17.9,13.03,-94.4,96.0,-79.3
53790000,-1.49,-54.25,20.0,11.68,-94.2,96.4,-78.0
53791500,-1.34,-54.63,17.9,12.97,-94.1,95.8,-79.2
53793000,-1.47,-54.61,19.6,11.83,-93.7,95.7,-78.2
53794500,-1.39,-54.94,18.3,12.56,-93.4,95.1,-78.9
53796000,-1.50,-54.70,19.9,11.57,-93.3,95.4,-78.0
53797500,-1.40,-55.01,18.4,12.45,-93.2,95.0,-78.8
53799000,-1.48,-54.91,19.5,11.74,-93.0,95.1,-78.2
53800500,-1.43,-54.99,18.9,12.13,-93.1,95.0,-78.5
53802000,-1.48,-54.77,19.5,11.79,-93.3,95.3,-78.2
53803500,-1.45,-54.92,19.1,12.02,-93.2,95.1,-78.4
53805000,-1.45,-54.96,19.1,11.98,-93.1,95.0,-78.4
53806500,-1.50,-55.10,19.6,11.63,-92.6,94.7,-78.1
53808000,-1.48,-54.95,19.5,11.76,-93.0,95.0,-78.2
53809500,-1.48,-55.09,19.3,11.78,-92.7,94.7,-78.2
53811000,-1.40,-55.34,18.3,12.39,-92.6,94.3,-78.8
53812500,-1.50,-55.16,19.5,11.62,-92.5,94.5,-78.1
53814000,-1.43,-55.30,18.6,12.21,-92.5,94.4,-78.7
53815500,-1.53,-55.01,20.0,11.41,-92.7,94.8,-77.8
53817000,-1.39,-55.35,18.1,12.49,-92.6,94.3,-78.9
53818500,-1.57,-55.02,20.5,11.07,-92.4,94.7,-77.5
53820000,-1.41,-55.28,18.4,12.35,-92.6,94.4,-78.8
53821500,-1.55,-55.14,20.2,11.24,-92.3,94.5,-77.7
53823000,-1.40,-55.59,18.1,12.43,-92.1,93.8,-78.9
53824500,-1.58,-55.12,20.6,11.00,-92.2,94.5,-77.4
53826000,-1.42,-55.76,18.2,12.29,-91.7,93.5,-78.8
53827500,-1.56,-55.47,20.1,11.16,-91.7,93.8,-77.6
53829000,-1.45,-55.98,18.5,12.00,-91.2,93.0,-78.6
53830500,-1.58,-55.54,20.3,11.02,-91.5,93.7,-77.5
53832000,-1.46,-56.14,18.4,11.96,-90.9,92.7,-78.5
53833500,-1.56,-55.87,19.9,11.14,-90.9,93.1,-77.7
53835000,-1.50,-56.02,19.0,11.64,-90.9,92.9,-78.2
53836500,-1.57,-55.73,20.0,11.13,-91.2,93.3,-77.6
53838000,-1.51,-56.00,19.2,11.52,-90.9,92.9,-78.1
53839500,-1.55,-55.97,19.6,11.26,-90.8,92.9,-77.8
53841000,-1.56,-56.11,19.7,11.16,-90.5,92.6,-77.7
53842500,-1.56,-55.91,19.8,11.18,-90.9,93.0,-77.7
53844000,-1.57,-56.30,19.7,11.07,-90.1,92.2,-77.6
53845500,-1.52,-56.60,18.9,11.50,-89.8,91.8,-78.1
53847000,-1.61,-56.45,20.0,10.85,-89.7,91.9,-77.4
53848500,-1.57,-56.79,19.4,11.10,-89.3,91.4,-77.8
53850000,-1.66,-56.53,20.6,10.49,-89.3,91.7,-77.0
53851500,-1.52,-56.77,18.8,11.48,-89.5,91.5,-78.1
53853000,-1.71,-56.52,21.1,10.22,-89.2,91.6,-76.7
53854500,-1.54,-56.77,19.1,11.29,-89.4,91.4,-78.0
53856000,-1.70,-56.71,20.9,10.27,-88.9,91.3,-76.8
53857500,-1.54,-57.05,18.9,11.32,-88.9,90.9,-78.0
53859000,-1.72,-56.70,21.2,10.12,-88.8,91.3,-76.6
53860500,-1.54,-57.19,18.8,11.32,-88.7,90.6,-78.0
53862000,-1.71,-57.03,20.9,10.18,-88.3,90.7,-76.7
53863500,-1.58,-57.51,19.1,11.01,-88.0,90.0,-77.7
53865000,-1.73,-57.09,21.0,10.08,-88.1,90.5,-76.6
53866500,-1.61,-57.60,19.3,10.84,-87.7,89.8,-77.6
53868000,-1.70,-57.46,20.5,10.24,-87.6,89.9,-76.8
53869500,-1.63,-57.57,19.6,10.67,-87.7,89.8,-77.4
53871000,-1.68,-56.98,20.6,10.35,-88.5,90.8,-76.9
53872500,-1.62,-57.30,19.7,10.73,-88.2,90.3,-77.4
53874000,-1.65,-57.20,20.1,10.55,-88.2,90.5,-77.2
53875500,-1.67,-57.40,20.1,10.45,-87.8,90.1,-77.1
53877000,-1.67,-57.13,20.4,10.41,-88.2,90.6,-77.0
53878500,-1.67,-57.60,20.1,10.41,-87.4,89.7,-77.1
53880000,-1.62,-57.91,19.3,10.76,-87.1,89.2,-77.5
53881500,-1.71,-57.69,20.4,10.21,-87.2,89.5,-76.8
53883000,-1.64,-57.87,19.5,10.62,-87.1,89.3,-77.4
53884500,-1.74,-57.49,20.8,10.05,-87.4,89.8,-76.6
53886000,-1.61,-57.94,19.2,10.82,-87.1,89.2,-77.6
53887500,-1.79,-57.49,21.4,9.77,-87.2,89.8,-76.2
53889000,-1.62,-57.89,19.3,10.74,-87.2,89.3,-77.5
53890500,-1.78,-57.61,21.3,9.79,-87.0,89.5,-76.3
53892000,-1.61,-58.15,19.1,10.79,-86.7,88.8,-77.6
53893500,-1.82,-57.62,21.7,9.59,-86.8,89.5,-76.0
53895000,-1.60,-58.32,18.9,10.86,-86.5,88.5,-77.7
53896500,-1.80,-57.98,21.3,9.67,-86.3,88.9,-76.1
53898000,-1.65,-58.64,19.2,10.56,-85.8,87.9,-77.4
53899500,-1.81,-57.97,21.3,9.64,-86.3,88.9,-76.1
53901000,-1.67,-58.74,19.4,10.44,-85.6,87.7,-77.3
53902500,-1.79,-58.47,20.8,9.75,-85.5,88.0,-76.3
53904000,-1.69,-58.73,19.6,10.32,-85.5,87.7,-77.1
53905500,-1.81,-58.40,21.0,9.65,-85.6,88.1,-76.2
53907000,-1.72,-58.58,20.0,10.13,-85.6,87.9,-76.8
53908500,-1.77,-58.50,20.6,9.83,-85.5,88.0,-76.4
53910000,-1.81,-58.95,20.8,9.62,-84.6,87.2,-76.2
53911500,-1.84,-58.69,21.2,9.50,-85.0,87.6,-76.0
53913000,-1.84,-59.24,20.9,9.49,-84.1,86.6,-76.1
53914500,-1.77,-59.41,20.0,9.85,-84.1,86.4,-76.6
53916000,-1.86,-59.33,21.1,9.36,-83.8,86.4,-75.9
53917500,-1.79,-59.44,20.2,9.73,-83.9,86.4,-76.4
53919000,-1.90,-59.15,21.5,9.19,-84.0,86.7,-75.6
53920500,-1.77,-59.59,19.9,9.85,-83.8,86.1,-76.6
53922000,-1.95,-59.16,22.1,8.94,-83.7,86.6,-75.2
53923500,-1.77,-59.47,20.0,9.84,-84.0,86.3,-76.6
53925000,-1.94,-59.29,21.8,9.01,-83.6,86.4,-75.4
53926500,-1.77,-59.75,19.8,9.85,-83.5,85.9,-76.6
53928000,-1.98,-59.32,22.3,8.81,-83.4,86.3,-75.0
53929500,-1.77,-59.89,19.7,9.87,-83.3,85.6,-76.7
53931000,-1.96,-59.61,21.9,8.89,-83.0,85.8,-75.2
53932500,-1.76,-60.01,19.6,9.89,-83.2,85.4,-76.7
53934000,-1.95,-59.22,22.0,8.97,-83.7,86.5,-75.3
53935500,-1.77,-60.15,19.7,9.82,-82.9,85.2,-76.7
53937000,-1.91,-59.84,21.3,9.12,-82.8,85.5,-75.6
53938500,-1.80,-60.18,19.9,9.69,-82.7,85.1,-76.5
53940000,-1.94,-59.67,21.7,8.98,-83.0,85.8,-75.4
53941500,-1.86,-59.99,20.6,9.39,-82.8,85.3,-76.0
53943000,-1.90,-59.89,21.1,9.17,-82.8,85.5,-75.7
53944500,-1.88,-60.06,20.8,9.26,-82.6,85.2,-75.8
53946000,-1.93,-59.79,21.5,9.03,-82.8,85.6,-75.4
53947500,-1.91,-60.35,20.9,9.13,-82.0,84.7,-75.7
53949000,-1.86,-60.68,20.3,9.35,-81.7,84.2,-76.1
53950500,-1.94,-60.41,21.2,9.01,-81.9,84.5,-75.5
53952000,-1.88,-60.64,20.4,9.29,-81.7,84.3,-76.0
53953500,-1.98,-60.20,21.7,8.83,-82.0,84.8,-75.2
53955000,-1.86,-60.73,20.2,9.39,-81.7,84.1,-76.1
53956500,-2.04,-60.07,22.5,8.54,-81.9,85.0,-74.7
53958000,-1.87,-60.65,20.3,9.35,-81.8,84.2,-76.1
53959500,-2.02,-60.30,22.1,8.62,-81.7,84.6,-74.9
53961000,-1.85,-60.94,20.0,9.41,-81.4,83.8,-76.2
53962500,-2.07,-60.25,22.6,8.45,-81.6,84.6,-74.5
53964000,-1.85,-61.17,19.8,9.44,-81.0,83.4,-76.3
53965500,-2.07,-60.59,22.4,8.44,-81.1,84.1,-74.6
53967000,-1.88,-61.42,20.0,9.26,-80.5,83.0,-76.0
53968500,-2.09,-60.60,22.5,8.37,-81.0,84.0,-74.4
53970000,-1.90,-61.57,20.1,9.20,-80.3,82.7,-76.0
53971500,-2.08,-61.52,21.9,8.39,-79.6,82.6,-74.6
53973000,-1.97,-61.89,20.6,8.87,-79.5,82.1,-75.5
53974500,-2.12,-61.46,22.3,8.25,-79.6,82.6,-74.4
53976000,-2.02,-61.70,21.3,8.62,-79.6,82.4,-75.0
53977500,-2.07,-61.53,21.8,8.43,-79.6,82.6,-74.7
53979000,-2.06,-61.73,21.6,8.47,-79.4,82.3,-74.8
53980500,-2.11,-61.47,22.2,8.28,-79.6,82.6,-74.4
53982000,-2.09,-62.07,21.7,8.36,-78.8,81.7,-74.6
53983500,-2.03,-62.31,21.0,8.58,-78.7,81.4,-75.1
53985000,-2.13,-62.14,22.0,8.21,-78.5,81.6,-74.4
53986500,-2.05,-62.27,21.2,8.52,-78.7,81.4,-74.9
53988000,-2.15,-62.04,22.3,8.11,-78.6,81.7,-74.2
53989500,-2.04,-62.49,20.9,8.57,-78.4,81.1,-75.1
53991000,-2.23,-61.85,23.1,7.84,-78.5,81.9,-73.6
53992500,-2.04,-62.30,21.0,8.56,-78.7,81.4,-75.0
53994000,-2.15,-61.69,22.5,8.12,-79.1,82.2,-74.1
53995500,-1.99,-62.37,20.6,8.76,-78.7,81.4,-75.4
53997000,-2.20,-61.59,23.0,7.93,-79.0,82.3,-73.8
53998500,-1.98,-62.61,20.3,8.82,-78.4,81.0,-75.5
54000000,-2.21,-62.02,22.8,7.90,-78.4,81.6,-73.8
54001500,-2.01,-62.87,20.5,8.68,-77.9,80.6,-75.3
54003000,-2.24,-61.90,23.2,7.81,-78.4,81.8,-73.5
54004500,-2.02,-63.04,20.4,8.64,-77.7,80.3,-75.3
54006000,-2.17,-62.60,22.1,8.03,-77.7,80.8,-74.1
54007500,-2.03,-63.11,20.5,8.60,-77.5,80.2,-75.2
54009000,-2.22,-62.45,22.6,7.87,-77.7,81.0,-73.8
54010500,-2.11,-62.86,21.4,8.27,-77.6,80.5,-74.6
54012000,-2.18,-62.77,22.1,8.00,-77.4,80.5,-74.1
54013500,-2.14,-62.83,21.7,8.14,-77.5,80.5,-74.3
54015000,-2.21,-62.60,22.4,7.91,-77.6,80.7,-73.9
54016500,-2.16,-63.14,21.7,8.07,-77.0,80.0,-74.2
54018000,-2.13,-63.57,21.2,8.19,-76.5,79.4,-74.5
54019500,-2.20,-63.14,22.1,7.93,-76.8,79.9,-74.0
54021000,-2.14,-63.59,21.3,8.16,-76.5,79.3,-74.5
54022500,-2.23,-63.12,22.3,7.84,-76.8,79.9,-73.8
54024000,-2.13,-63.75,21.1,8.18,-76.3,79.1,-74.5
54025500,-2.31,-62.82,23.3,7.55,-76.8,80.3,-73.1
54027000,-2.12,-63.55,21.1,8.24,-76.6,79.4,-74.6
54028500,-2.30,-63.06,23.0,7.59,-76.6,79.9,-73.3
54030000,-2.13,-63.85,21.0,8.20,-76.1,79.0,-74.6
54031500,-2.36,-63.02,23.5,7.41,-76.4,79.9,-72.9
54033000,-2.16,-64.37,21.0,8.07,-75.3,78.2,-74.4
54034500,-2.41,-63.77,23.6,7.24,-75.1,78.8,-72.6
54036000,-2.20,-64.62,21.2,7.95,-74.9,77.8,-74.2
54037500,-2.45,-63.79,23.9,7.13,-75.0,78.7,-72.3
54039000,-2.22,-64.75,21.3,7.87,-74.6,77.6,-74.1
54040500,-2.38,-64.47,22.9,7.34,-74.4,77.8,-72.9
54042000,-2.24,-64.92,21.4,7.79,-74.3,77.3,-73.9
54043500,-2.42,-64.33,23.3,7.21,-74.4,77.9,-72.6
54045000,-2.31,-64.63,22.1,7.58,-74.4,77.7,-73.4
54046500,-2.39,-64.56,22.9,7.32,-74.2,77.7,-72.9
54048000,-2.35,-64.66,22.5,7.42,-74.2,77.6,-73.1
54049500,-2.42,-64.36,23.3,7.22,-74.3,77.9,-72.6
54051000,-2.37,-65.00,22.5,7.37,-73.7,77.0,-73.0
54052500,-2.34,-65.30,22.0,7.48,-73.4,76.7,-73.3
54054000,-2.41,-65.04,22.8,7.24,-73.5,76.9,-72.8
54055500,-2.30,-65.06,21.8,7.59,-73.9,77.0,-73.5
54057000,-2.37,-64.68,22.7,7.37,-74.1,77.5,-73.0
54058500,-2.29,-65.44,21.5,7.63,-73.4,76.5,-73.7
54060000,-2.46,-64.32,23.6,7.12,-74.3,77.9,-72.4
54061500,-2.28,-65.15,21.6,7.65,-73.8,76.9,-73.7
54063000,-2.45,-64.55,23.4,7.14,-74.0,77.6,-72.4
54064500,-2.28,-65.43,21.4,7.68,-73.5,76.5,-73.8
54066000,-2.50,-64.35,24.0,6.99,-74.0,77.8,-72.1
54067500,-2.26,-65.72,21.1,7.75,-73.2,76.2,-73.9
54069000,-2.53,-64.93,23.9,6.91,-73.2,77.0,-71.9
54070500,-2.28,-65.94,21.2,7.67,-72.8,75.8,-73.8
54072000,-2.56,-64.81,24.2,6.83,-73.2,77.1,-71.7
54073500,-2.31,-66.17,21.3,7.58,-72.4,75.5,-73.6
54075000,-2.48,-65.61,23.1,7.04,-72.5,76.1,-72.3
54076500,-2.31,-66.27,21.2,7.57,-72.3,75.4,-73.6
54078000,-2.52,-65.37,23.5,6.94,-72.6,76.4,-72.1
54079500,-2.39,-65.89,22.1,7.33,-72.5,75.8,-73.0
54081000,-2.51,-65.90,23.2,6.96,-72.0,75.6,-72.2
54082500,-2.44,-65.84,22.5,7.18,-72.4,75.8,-72.7
54084000,-2.54,-65.53,23.6,6.89,-72.4,76.1,-72.0
54085500,-2.46,-66.18,22.5,7.11,-71.9,75.3,-72.6
54087000,-2.45,-66.62,22.2,7.15,-71.4,74.7,-72.7
54088500,-2.49,-66.15,22.8,7.02,-71.8,75.3,-72.4
54090000,-2.45,-66.62,22.3,7.12,-71.3,74.7,-72.7
54091500,-2.51,-66.18,22.9,6.97,-71.7,75.3,-72.2
54093000,-2.45,-66.96,22.1,7.13,-70.9,74.3,-72.7
54094500,-2.71,-66.24,24.5,6.47,-70.8,75.0,-70.9
54096000,-2.49,-66.96,22.4,7.01,-70.8,74.2,-72.4
54097500,-2.69,-66.45,24.3,6.50,-70.6,74.7,-71.0
54099000,-2.50,-67.18,22.3,7.01,-70.5,73.9,-72.5
54100500,-2.74,-66.39,24.7,6.40,-70.5,74.7,-70.7
54102000,-2.48,-67.51,22.0,7.05,-70.1,73.5,-72.6
54103500,-2.76,-66.87,24.6,6.35,-69.9,74.1,-70.6
54105000,-2.50,-67.67,22.1,6.99,-69.9,73.3,-72.5
54106500,-2.80,-66.68,25.0,6.26,-69.9,74.3,-70.4
54108000,-2.53,-67.96,22.1,6.91,-69.4,72.9,-72.3
54109500,-2.72,-67.53,23.9,6.44,-69.2,73.2,-71.0
54111000,-2.54,-68.12,22.1,6.89,-69.2,72.7,-72.3
54112500,-2.77,-67.30,24.4,6.32,-69.3,73.5,-70.6
54114000,-2.62,-67.81,22.9,6.68,-69.3,73.0,-71.7
54115500,-2.75,-67.81,24.0,6.36,-68.8,72.8,-70.8
54117000,-2.62,-67.43,23.1,6.69,-69.7,73.5,-71.7
54118500,-2.71,-67.20,24.0,6.45,-69.7,73.7,-71.0
54120000,-2.61,-67.80,22.8,6.71,-69.3,73.0,-71.8
54121500,-2.64,-68.21,22.8,6.64,-68.8,72.4,-71.6
54123000,-2.64,-67.63,23.2,6.63,-69.4,73.2,-71.5
54124500,-2.62,-68.31,22.7,6.67,-68.7,72.3,-71.7
54126000,-2.65,-67.83,23.2,6.60,-69.1,72.9,-71.5
54127500,-2.63,-68.67,22.5,6.66,-68.3,71.9,-71.8
54129000,-2.79,-67.24,24.6,6.28,-69.3,73.5,-70.5
54130500,-2.61,-68.37,22.5,6.71,-68.7,72.3,-71.8
54132000,-2.77,-67.50,24.3,6.32,-69.1,73.2,-70.6
54133500,-2.60,-68.64,22.3,6.72,-68.4,71.9,-71.9
54135000,-2.84,-67.35,24.9,6.17,-69.0,73.3,-70.2
54136500,-2.60,-68.97,22.1,6.74,-68.0,71.5,-72.0
54138000,-2.87,-68.04,24.7,6.10,-68.1,72.4,-70.0
54139500,-2.60,-69.26,22.0,6.74,-67.7,71.2,-72.0
54141000,-2.91,-67.82,25.1,6.03,-68.2,72.7,-69.8
54142500,-2.62,-69.41,22.1,6.68,-67.4,70.9,-71.9
54144000,-2.83,-68.81,24.0,6.19,-67.3,71.5,-70.4
54145500,-2.62,-69.52,22.0,6.67,-67.3,70.8,-71.9
54147000,-2.88,-68.51,24.5,6.08,-67.5,71.8,-70.0
54148500,-2.71,-69.27,22.8,6.46,-67.3,71.0,-71.3
54150000,-2.89,-69.23,24.2,6.06,-66.7,70.9,-70.1
54151500,-2.77,-69.10,23.3,6.33,-67.3,71.2,-70.9
54153000,-2.91,-68.76,24.6,6.03,-67.1,71.5,-69.9
54154500,-2.79,-69.42,23.3,6.29,-66.8,70.8,-70.8
54156000,-2.86,-70.13,23.5,6.12,-65.8,69.8,-70.4
54157500,-2.92,-69.70,24.1,6.01,-66.0,70.3,-69.9
54159000,-2.86,-70.20,23.4,6.12,-65.7,69.7,-70.4
54160500,-2.92,-69.91,24.0,6.00,-65.8,70.0,-70.0
54162000,-2.87,-70.59,23.3,6.11,-65.2,69.3,-70.4
54163500,-3.07,-69.33,25.4,5.72,-65.9,70.6,-68.9
54165000,-2.87,-70.28,23.4,6.12,-65.6,69.6,-70.4
54166500,-3.06,-69.57,25.2,5.73,-65.6,70.3,-69.0
54168000,-2.86,-70.58,23.2,6.14,-65.3,69.3,-70.5
54169500,-3.13,-69.49,25.7,5.62,-65.5,70.4,-68.6
54171000,-2.85,-70.78,23.0,6.14,-65.1,69.1,-70.5
54172500,-3.14,-70.13,25.4,5.60,-64.8,69.6,-68.6
54174000,-2.84,-71.15,22.8,6.17,-64.7,68.6,-70.6
54175500,-3.19,-69.91,25.9,5.50,-64.8,69.8,-68.2
54177000,-2.87,-71.42,22.8,6.11,-64.4,68.3,-70.5
54178500,-3.04,-70.57,24.5,5.76,-64.6,69.1,-69.2
54180000,-2.80,-71.21,22.4,6.27,-64.8,68.6,-70.9
54181500,-3.06,-70.07,24.9,5.74,-65.1,69.7,-69.1
54183000,-2.87,-71.02,23.1,6.11,-64.8,68.8,-70.4
54184500,-3.09,-70.97,24.6,5.67,-64.0,68.6,-68.9
54186000,-2.95,-70.72,23.8,5.94,-64.8,69.0,-69.9
54187500,-3.11,-70.54,25.0,5.64,-64.4,69.1,-68.8
54189000,-2.96,-71.14,23.7,5.92,-64.3,68.5,-69.8
54190500,-3.03,-71.45,24.0,5.79,-63.8,68.1,-69.4
54192000,-2.99,-70.86,24.0,5.86,-64.5,68.8,-69.6
54193500,-2.98,-71.77,23.4,5.89,-63.6,67.8,-69.8
54195000,-2.99,-71.16,23.8,5.86,-64.2,68.5,-69.6
54196500,-2.99,-72.17,23.3,5.86,-63.1,67.3,-69.7
54198000,-3.17,-70.44,25.5,5.54,-64.3,69.2,-68.4
54199500,-2.99,-71.82,23.5,5.86,-63.5,67.7,-69.7
54201000,-3.15,-70.73,25.2,5.57,-64.1,68.8,-68.6
54202500,-2.99,-72.10,23.3,5.87,-63.2,67.4,-69.8
54204000,-3.22,-70.53,25.7,5.46,-64.0,69.0,-68.1
54205500,-2.97,-72.37,23.0,5.91,-63.0,67.1,-69.9
54207000,-3.26,-71.42,25.5,5.39,-63.0,67.9,-67.9
54208500,-2.95,-72.70,22.8,5.94,-62.7,66.7,-70.0
54210000,-3.30,-71.06,26.0,5.32,-63.2,68.3,-67.6
54211500,-2.97,-72.93,22.8,5.90,-62.4,66.5,-69.9
54213000,-3.23,-72.15,24.9,5.43,-62.3,67.1,-68.2
54214500,-2.98,-72.95,22.8,5.89,-62.4,66.4,-69.9
54216000,-3.27,-71.79,25.4,5.38,-62.6,67.5,-67.9
54217500,-3.12,-73.22,23.7,5.62,-61.6,66.0,-69.0
54219000,-3.38,-73.07,25.4,5.20,-60.9,66.0,-67.4
54220500,-3.24,-72.82,24.6,5.43,-61.6,66.4,-68.2
54222000,-3.40,-72.48,25.9,5.17,-61.4,66.6,-67.1
54223500,-3.25,-73.12,24.5,5.40,-61.3,66.0,-68.2
54225000,-3.31,-73.47,24.7,5.31,-60.7,65.6,-67.8
54226500,-3.29,-73.04,24.8,5.34,-61.2,66.1,-67.9
54228000,-3.27,-73.68,24.4,5.38,-60.7,65.4,-68.1
54229500,-3.30,-73.33,24.8,5.32,-60.9,65.8,-67.9
54231000,-3.27,-74.18,24.1,5.37,-60.2,64.9,-68.1
54232500,-3.46,-72.64,26.2,5.08,-61.0,66.4,-66.8
54234000,-3.28,-73.85,24.4,5.35,-60.5,65.2,-68.0
54235500,-3.47,-72.85,26.1,5.07,-60.8,66.2,-66.8
