Frequency(Hz),Return Loss(dB),Phase(deg),Rs,SWR,Xs,|Z|,Theta
56854500,-3.72,32.95,86.9,4.74,107.1,137.9,50.9
56856000,-3.94,34.06,84.9,4.49,101.4,132.3,50.0
56857500,-3.71,32.94,86.9,4.76,107.4,138.1,51.0
56859000,-4.01,34.12,85.2,4.41,100.0,131.4,49.6
56860500,-3.61,33.33,84.8,4.88,109.0,138.1,52.1
56862000,-3.85,33.28,86.8,4.59,104.1,135.5,50.2
56863500,-3.60,33.33,84.8,4.89,109.2,138.2,52.2
56865000,-3.94,33.61,86.3,4.49,101.9,133.5,49.7
56866500,-3.64,33.68,84.0,4.84,107.9,136.7,52.1
56868000,-3.85,33.08,87.4,4.59,104.2,136.0,50.0
56869500,-3.70,33.79,84.1,4.76,106.4,135.7,51.7
56871000,-3.97,32.93,88.6,4.45,101.7,134.9,48.9
56872500,-3.76,33.13,86.6,4.69,106.1,136.9,50.8
56874000,-3.79,31.78,91.3,4.65,106.7,140.5,49.5
56875500,-3.81,33.17,86.9,4.63,104.9,136.2,50.4
56877000,-3.85,31.94,91.2,4.58,105.2,139.2,49.1
56878500,-3.78,32.95,87.4,4.67,105.8,137.2,50.5
56880000,-3.74,31.90,90.6,4.72,107.7,140.7,50.0
56881500,-3.90,33.67,85.9,4.53,102.6,133.8,50.1
56883000,-3.72,32.36,88.9,4.74,107.6,139.6,50.4
56884500,-3.84,33.34,86.5,4.60,104.1,135.4,50.3
56886000,-3.68,32.13,89.3,4.79,108.9,140.8,50.6
56887500,-4.01,33.23,87.9,4.41,100.8,133.7,48.9
56889000,-3.68,32.06,89.6,4.79,109.0,141.1,50.6
56890500,-3.91,32.93,88.3,4.51,103.0,135.7,49.4
56892000,-3.68,32.01,89.7,4.80,109.1,141.3,50.6
56893500,-3.93,33.42,86.9,4.50,102.2,134.1,49.6
56895000,-3.53,32.68,86.3,4.98,111.5,141.0,52.2
56896500,-3.77,32.71,88.0,4.68,106.2,138.0,50.3
56898000,-3.53,32.65,86.4,4.99,111.6,141.1,52.3
56899500,-3.87,32.98,87.8,4.56,103.9,136.0,49.8
56901000,-3.57,33.07,85.3,4.94,110.2,139.3,52.2
56902500,-3.77,32.46,88.9,4.68,106.5,138.7,50.2
56904000,-3.61,33.34,84.8,4.88,108.9,138.0,52.1
56905500,-3.84,32.83,88.1,4.59,104.6,136.8,49.9
56907000,-3.64,32.88,86.6,4.84,108.9,139.1,51.5
56908500,-3.66,31.67,90.8,4.81,109.7,142.4,50.4
56910000,-3.70,32.92,86.8,4.77,107.6,138.3,51.1
56911500,-3.72,31.78,90.8,4.74,108.4,141.4,50.0
56913000,-3.66,32.77,87.1,4.82,108.6,139.2,51.3
56914500,-3.64,31.73,90.4,4.85,110.3,142.6,50.7
56916000,-3.77,33.57,85.3,4.67,105.2,135.5,51.0
56917500,-3.60,32.18,88.6,4.89,110.5,141.6,51.3
56919000,-3.71,33.13,86.3,4.75,107.0,137.5,51.1
56920500,-3.57,31.88,89.4,4.93,111.6,143.0,51.3
56922000,-3.87,33.16,87.3,4.57,103.8,135.6,49.9
56923500,-3.56,31.75,89.7,4.95,112.0,143.5,51.3
56925000,-3.78,32.78,87.9,4.67,106.0,137.7,50.3
56926500,-3.57,31.66,90.1,4.94,112.0,143.7,51.2
56928000,-3.85,32.90,88.0,4.58,104.3,136.5,49.8
56929500,-3.47,32.04,88.0,5.07,113.6,143.7,52.2
56931000,-3.71,31.83,90.6,4.75,108.4,141.3,50.1
56932500,-3.50,31.81,89.0,5.03,113.3,144.1,51.9
56934000,-3.85,31.79,91.6,4.59,105.5,139.7,49.0
56935500,-3.54,32.15,88.2,4.97,111.9,142.5,51.8
56937000,-3.74,31.46,92.0,4.72,108.3,142.1,49.6
56938500,-3.58,32.43,87.6,4.92,110.7,141.2,51.7
56940000,-3.82,31.70,91.8,4.62,106.1,140.3,49.1
56941500,-3.60,31.95,89.4,4.89,110.8,142.4,51.1
56943000,-3.64,30.65,94.3,4.84,111.4,145.9,49.7
56944500,-3.66,31.97,89.8,4.81,109.4,141.5,50.6
56946000,-3.70,30.79,94.2,4.77,109.8,144.7,49.4
56947500,-3.63,31.80,90.1,4.85,110.3,142.5,50.8
56949000,-3.62,30.69,94.0,4.87,112.0,146.2,50.0
56950500,-3.75,32.57,88.4,4.71,106.9,138.7,50.4
56952000,-3.59,31.25,91.7,4.91,112.0,144.8,50.7
56953500,-3.70,32.30,88.9,4.76,108.2,140.1,50.6
56955000,-3.51,31.25,91.1,5.01,113.8,145.8,51.3
56956500,-3.78,32.61,88.5,4.67,106.1,138.2,50.2
56958000,-3.49,31.17,91.2,5.04,114.4,146.3,51.4
56959500,-3.71,32.20,89.3,4.75,108.1,140.2,50.4
56961000,-3.50,31.12,91.5,5.04,114.3,146.4,51.3
56962500,-3.78,32.40,89.1,4.67,106.4,138.8,50.0
56964000,-3.42,31.40,89.8,5.14,115.7,146.5,52.2
56965500,-3.63,31.45,91.3,4.86,110.8,143.6,50.5
56967000,-3.39,31.44,89.4,5.19,116.4,146.8,52.5
56968500,-3.71,31.80,90.7,4.75,108.5,141.4,50.1
56970000,-3.44,31.79,88.5,5.12,114.9,145.1,52.4
56971500,-3.63,31.34,91.7,4.86,111.0,144.0,50.4
56973000,-3.48,32.17,87.6,5.05,113.3,143.2,52.3
56974500,-3.70,31.67,91.1,4.77,108.9,142.0,50.1
56976000,-3.50,31.75,89.2,5.04,113.6,144.4,51.8
56977500,-3.54,30.49,94.2,4.98,114.0,147.9,50.5
56979000,-3.55,31.75,89.7,4.96,112.3,143.7,51.4
56980500,-3.57,30.63,93.9,4.93,113.1,146.9,50.3
56982000,-3.52,31.52,90.2,5.01,113.3,144.9,51.5
56983500,-3.50,30.44,94.0,5.03,115.0,148.6,50.7
56985000,-3.64,32.30,88.4,4.85,109.7,140.9,51.1
56986500,-3.47,31.00,91.7,5.07,115.1,147.1,51.5
56988000,-3.59,32.06,88.9,4.91,111.0,142.2,51.3
56989500,-3.44,30.71,92.6,5.11,116.1,148.5,51.4
56991000,-3.71,31.98,90.1,4.75,108.3,140.9,50.2
56992500,-3.43,30.62,92.8,5.13,116.6,149.0,51.5
56994000,-3.70,31.19,92.7,4.77,109.5,143.5,49.7
56995500,-3.47,30.21,94.7,5.07,116.1,149.8,50.8
56997000,-3.77,31.26,93.0,4.68,107.7,142.3,49.2
56998500,-3.40,30.55,92.8,5.18,117.5,149.7,51.7
57000000,-3.60,30.49,94.6,4.89,112.5,147.0,50.0
57001500,-3.37,30.68,92.0,5.22,118.0,149.6,52.1
57003000,-3.70,30.67,94.6,4.77,110.0,145.1,49.3
57004500,-3.40,30.90,91.5,5.17,116.9,148.5,52.0
57006000,-3.60,30.38,95.0,4.90,112.8,147.4,49.9
57007500,-3.45,31.25,90.6,5.10,115.3,146.6,51.8
57009000,-3.69,30.63,94.7,4.78,110.3,145.3,49.3
57010500,-3.47,30.84,92.3,5.07,115.4,147.7,51.3
57012000,-3.51,29.61,97.3,5.02,115.9,151.3,50.0
57013500,-3.53,30.83,92.8,4.99,113.9,146.9,50.8
57015000,-3.56,29.75,97.1,4.95,114.5,150.1,49.7
57016500,-3.44,30.94,91.7,5.11,115.8,147.7,51.6
57018000,-3.45,29.86,95.8,5.10,117.1,151.3,50.7
57019500,-3.57,31.75,89.8,4.93,111.8,143.4,51.2
57021000,-3.41,30.44,93.2,5.16,117.4,149.9,51.5
57022500,-3.52,31.48,90.3,5.01,113.4,145.0,51.5
57024000,-3.39,30.14,94.2,5.19,118.3,151.2,51.5
57025500,-3.65,31.47,91.4,4.83,110.3,143.3,50.4
57027000,-3.37,30.04,94.4,5.23,119.0,151.9,51.6
57028500,-3.57,31.01,92.4,4.94,112.8,145.8,50.7
57030000,-3.37,29.92,94.9,5.23,119.2,152.3,51.5
57031500,-3.64,31.20,92.3,4.84,110.7,144.1,50.2
57033000,-3.29,30.16,93.3,5.34,120.7,152.6,52.3
57034500,-3.48,30.40,94.0,5.06,115.6,149.0,50.9
57036000,-3.27,30.37,92.3,5.37,120.9,152.1,52.7
57037500,-3.57,30.71,93.6,4.93,113.0,146.7,50.4
57039000,-3.31,30.64,91.5,5.32,119.7,150.7,52.6
57040500,-3.49,30.26,94.6,5.05,115.6,149.4,50.7
57042000,-3.36,30.94,91.0,5.23,117.8,148.9,52.3
57043500,-3.56,30.49,94.3,4.94,113.5,147.6,50.3
57045000,-3.37,30.60,92.3,5.22,118.2,149.9,52.0
57046500,-3.41,29.48,97.0,5.16,118.6,153.2,50.7
57048000,-3.41,30.53,93.0,5.15,117.1,149.5,51.6
57049500,-3.43,29.55,97.0,5.13,117.9,152.6,50.6
57051000,-3.38,30.42,93.1,5.20,118.0,150.3,51.7
57052500,-3.39,29.37,97.3,5.19,119.3,154.0,50.8
57054000,-3.50,31.12,91.5,5.03,114.2,146.3,51.3
57055500,-3.38,29.63,96.2,5.20,119.1,153.1,51.1
57057000,-3.50,30.54,93.7,5.03,114.9,148.2,50.8
57058500,-3.36,29.32,97.2,5.23,120.1,154.5,51.0
57060000,-3.64,30.39,95.2,4.84,111.7,146.8,49.5
57061500,-3.34,29.22,97.5,5.27,120.8,155.2,51.1
57063000,-3.56,30.09,95.8,4.95,114.0,148.9,49.9
57064500,-3.35,29.17,97.8,5.25,120.6,155.2,50.9
57066000,-3.64,30.26,95.7,4.84,111.8,147.1,49.4
57067500,-3.28,29.46,96.0,5.36,122.1,155.3,51.8
57069000,-3.46,29.48,97.5,5.08,117.2,152.4,50.2
57070500,-3.25,29.54,95.3,5.41,122.9,155.5,52.2
57072000,-3.56,29.67,97.4,4.95,114.4,150.3,49.6
57073500,-3.28,29.72,94.9,5.36,121.7,154.3,52.0
57075000,-3.46,29.24,98.4,5.08,117.4,153.2,50.0
57076500,-3.33,30.11,93.8,5.28,119.8,152.2,51.9
57078000,-3.49,29.98,95.8,5.04,115.8,150.2,50.4
57079500,-3.29,30.12,93.4,5.35,120.9,152.8,52.3
57081000,-3.35,29.00,98.5,5.25,120.9,155.9,50.8
57082500,-3.36,30.09,94.2,5.24,119.1,151.8,51.7
57084000,-3.37,29.11,98.2,5.22,120.1,155.2,50.7
57085500,-3.31,29.85,94.6,5.31,120.7,153.4,51.9
57087000,-3.34,28.77,99.3,5.27,121.4,156.9,50.7
57088500,-3.44,30.61,92.9,5.12,116.4,148.9,51.4
57090000,-3.29,29.37,96.4,5.35,122.1,155.5,51.7
57091500,-3.39,30.33,93.5,5.20,118.1,150.6,51.6
57093000,-3.27,29.14,97.2,5.38,122.9,156.6,51.7
57094500,-3.51,30.37,94.3,5.02,115.0,148.7,50.6
57096000,-3.24,29.04,97.3,5.43,123.9,157.5,51.9
57097500,-3.42,29.76,96.0,5.15,118.0,152.1,50.9
57099000,-3.22,29.03,97.1,5.46,124.4,157.9,52.0
57100500,-3.51,30.20,95.0,5.02,115.1,149.3,50.5
57102000,-3.16,29.27,95.5,5.56,125.7,157.9,52.8
57103500,-3.35,29.30,97.3,5.25,120.5,154.8,51.1
57105000,-3.15,29.27,95.4,5.58,126.0,158.1,52.9
57106500,-3.44,29.65,96.6,5.12,117.7,152.2,50.6
57108000,-3.17,29.43,95.0,5.54,125.1,157.1,52.8
57109500,-3.36,29.07,98.3,5.23,120.3,155.4,50.7
57111000,-3.24,29.83,94.0,5.43,122.7,154.6,52.5
57112500,-3.43,29.47,97.3,5.13,118.0,152.9,50.5
57114000,-3.21,29.47,95.3,5.47,123.8,156.2,52.4
57115500,-3.27,28.43,100.2,5.38,123.8,159.3,51.0
57117000,-3.34,29.17,97.7,5.26,120.8,155.4,51.0
57118500,-3.36,28.16,102.1,5.24,121.6,158.8,50.0
57120000,-3.31,28.98,98.3,5.31,121.9,156.5,51.1
57121500,-3.26,28.21,101.1,5.39,124.4,160.3,50.9
57123000,-3.43,29.64,96.5,5.13,117.9,152.4,50.7
57124500,-3.26,28.57,99.5,5.39,123.8,158.9,51.2
57126000,-3.37,29.53,96.5,5.21,119.4,153.6,51.1
57127500,-3.24,28.27,100.7,5.42,124.9,160.4,51.1
57129000,-3.50,29.45,97.8,5.04,116.3,152.0,49.9
57130500,-3.22,28.24,100.6,5.46,125.5,160.8,51.3
57132000,-3.44,29.05,99.0,5.12,118.4,154.3,50.1
57133500,-3.22,28.17,100.9,5.46,125.6,161.1,51.2
57135000,-3.51,29.23,98.8,5.02,116.2,152.6,49.6
57136500,-3.14,28.52,98.6,5.59,127.3,161.0,52.2
57138000,-3.34,28.40,100.9,5.27,121.9,158.2,50.4
57139500,-3.09,28.71,97.2,5.68,128.4,161.1,52.9
57141000,-3.39,29.14,98.2,5.20,119.6,154.8,50.6
57142500,-3.11,28.86,96.8,5.64,127.7,160.2,52.8
57144000,-3.30,28.55,100.0,5.33,122.8,158.3,50.8
57145500,-3.18,29.28,95.7,5.53,125.1,157.5,52.6
57147000,-3.37,28.92,99.0,5.22,120.3,155.8,50.5
57148500,-3.17,29.04,96.6,5.54,125.6,158.5,52.4
57150000,-3.21,27.94,101.9,5.47,126.1,162.1,51.1
57151500,-3.24,29.01,97.4,5.43,123.9,157.6,51.8
57153000,-3.25,28.03,101.7,5.42,125.0,161.2,50.9
57154500,-3.19,28.78,98.0,5.50,125.5,159.2,52.0
57156000,-3.19,27.94,101.6,5.51,126.8,162.5,51.3
57157500,-3.31,29.51,96.0,5.31,121.2,154.6,51.6
57159000,-3.17,28.40,99.4,5.54,126.7,161.0,51.9
57160500,-3.26,29.20,96.9,5.38,122.9,156.5,51.7
57162000,-3.16,28.02,100.9,5.57,127.7,162.8,51.7
57163500,-3.38,29.33,97.4,5.21,119.6,154.3,50.9
57165000,-3.12,27.92,101.1,5.62,128.9,163.8,51.9
57166500,-3.31,28.80,98.9,5.32,122.3,157.3,51.0
57168000,-3.12,27.84,101.4,5.63,129.1,164.1,51.8
57169500,-3.38,29.11,98.3,5.20,119.7,154.9,50.6
57171000,-3.06,28.19,99.2,5.74,130.3,163.7,52.7
57172500,-3.23,28.34,100.3,5.43,124.9,160.2,51.2
57174000,-3.04,28.21,98.8,5.78,130.9,164.0,52.9
57175500,-3.31,28.63,99.7,5.31,122.3,157.8,50.8
57177000,-3.06,28.32,98.6,5.73,130.0,163.2,52.8
57178500,-3.29,27.82,103.1,5.34,123.9,161.2,50.2
57180000,-3.15,28.67,98.1,5.57,126.7,160.2,52.3
57181500,-3.36,28.07,102.6,5.23,121.5,159.0,49.8
57183000,-3.15,28.30,99.7,5.57,127.3,161.7,51.9
57184500,-3.21,27.15,105.4,5.47,127.3,165.3,50.4
57186000,-3.23,28.24,100.7,5.44,125.2,160.7,51.2
57187500,-3.23,27.18,105.5,5.44,126.5,164.8,50.2
57189000,-3.19,27.99,101.4,5.50,126.7,162.3,51.3
57190500,-3.19,26.97,106.1,5.50,128.1,166.3,50.4
57192000,-3.31,28.69,99.4,5.31,122.4,157.7,50.9
57193500,-3.15,27.63,102.7,5.57,128.3,164.4,51.3
57195000,-3.27,28.55,99.7,5.38,123.8,158.9,51.2
57196500,-3.13,27.26,104.2,5.61,129.6,166.3,51.2
57198000,-3.38,28.51,100.8,5.21,120.6,157.2,50.1
57199500,-3.12,27.33,103.8,5.63,129.8,166.2,51.4
57201000,-3.26,28.42,100.2,5.39,124.1,159.5,51.1
57202500,-3.07,27.35,103.2,5.71,131.3,167.0,51.8
57204000,-3.33,28.67,99.7,5.28,121.8,157.4,50.7
57205500,-3.03,27.52,101.9,5.79,132.2,167.0,52.4
57207000,-3.19,27.88,101.9,5.51,127.0,162.8,51.3
57208500,-2.99,27.71,100.6,5.86,133.1,166.9,52.9
57210000,-3.26,28.13,101.5,5.39,124.4,160.5,50.8
57211500,-2.99,27.83,100.1,5.86,132.9,166.4,53.0
57213000,-3.19,27.67,102.9,5.50,127.0,163.5,51.0
57214500,-3.08,28.33,98.7,5.71,129.6,162.9,52.7
57216000,-3.27,27.97,102.2,5.38,124.5,161.0,50.6
57217500,-3.07,28.08,99.7,5.72,130.3,164.1,52.6
57219000,-3.12,27.12,104.7,5.63,130.2,167.1,51.2
57220500,-3.12,28.01,100.7,5.62,128.6,163.3,52.0
57222000,-3.12,27.13,104.8,5.62,130.0,167.0,51.1
57223500,-3.09,27.81,101.3,5.67,129.9,164.7,52.0
57225000,-3.10,26.83,106.0,5.66,131.1,168.6,51.1
57226500,-3.20,28.41,99.6,5.50,125.9,160.6,51.7
57228000,-3.07,27.31,103.3,5.72,131.5,167.2,51.8
57229500,-3.17,28.31,99.8,5.54,126.8,161.4,51.8
57231000,-3.04,27.13,104.0,5.76,132.5,168.4,51.9
57232500,-3.25,28.36,100.3,5.41,124.4,159.9,51.1
57234000,-3.02,27.09,103.9,5.81,133.3,169.0,52.1
57235500,-3.21,27.95,101.7,5.48,126.2,162.1,51.1
57237000,-3.02,26.85,105.1,5.81,133.6,170.0,51.8
57238500,-3.27,28.19,101.2,5.37,124.1,160.1,50.8
57240000,-3.03,26.81,105.4,5.79,133.4,170.0,51.7
57241500,-3.18,26.99,105.9,5.53,128.5,166.6,50.5
57243000,-2.98,27.05,103.6,5.89,134.8,170.0,52.5
57244500,-3.27,27.25,105.5,5.38,125.4,163.8,49.9
57246000,-2.98,27.12,103.3,5.89,134.6,169.7,52.5
57247500,-3.19,26.86,106.7,5.50,128.1,166.8,50.2
57249000,-3.06,27.64,101.7,5.74,131.3,166.1,52.3
57250500,-3.26,27.15,105.8,5.39,125.8,164.4,49.9
57252000,-3.05,27.40,102.7,5.75,131.8,167.1,52.1
57253500,-3.12,26.29,108.8,5.64,131.5,170.6,50.4
57255000,-3.12,27.32,103.8,5.63,129.9,166.3,51.4
57256500,-3.12,26.29,108.8,5.62,131.3,170.5,50.3
57258000,-3.09,27.05,104.9,5.67,131.1,167.8,51.3
57259500,-3.10,26.04,109.9,5.66,132.3,172.0,50.3
57261000,-3.19,27.58,103.2,5.51,127.5,164.0,51.0
57262500,-3.02,26.95,104.5,5.82,133.7,169.7,52.0
57264000,-3.11,27.80,101.5,5.65,129.4,164.5,51.9
57265500,-2.99,26.65,105.7,5.86,134.9,171.4,51.9
57267000,-3.20,27.87,102.1,5.48,126.5,162.5,51.1
57268500,-2.98,26.65,105.6,5.88,135.3,171.7,52.0
57270000,-3.16,27.52,103.2,5.56,128.4,164.8,51.2
57271500,-2.97,26.41,106.7,5.91,136.1,173.0,51.9
57273000,-3.22,27.64,103.3,5.45,126.3,163.1,50.7
57274500,-2.94,26.47,106.0,5.97,137.1,173.3,52.3
57276000,-3.07,26.98,105.0,5.71,131.8,168.5,51.5
57277500,-2.89,26.79,103.8,6.06,138.0,172.7,53.0
57279000,-3.15,27.18,104.7,5.58,129.2,166.3,51.0
57280500,-2.89,26.83,103.7,6.06,137.9,172.5,53.1
57282000,-3.09,26.74,106.3,5.68,131.6,169.2,51.1
57283500,-2.97,27.33,102.2,5.90,134.5,168.9,52.8
57285000,-3.16,27.09,105.3,5.56,129.0,166.5,50.8
57286500,-2.97,27.17,102.9,5.91,134.9,169.7,52.7
57288000,-3.02,26.22,108.2,5.81,134.7,172.8,51.2
57289500,-3.03,27.03,104.2,5.80,133.3,169.2,52.0
57291000,-3.02,26.15,108.6,5.81,134.8,173.1,51.2
57292500,-2.99,26.86,104.7,5.86,134.6,170.5,52.1
57294000,-3.01,25.91,109.6,5.84,135.7,174.5,51.1
57295500,-3.09,27.39,103.2,5.68,130.7,166.5,51.7
57297000,-2.97,26.42,106.6,5.91,136.1,172.9,51.9
57298500,-3.07,27.31,103.4,5.72,131.4,167.2,51.8
57300000,-2.94,26.24,107.2,5.96,137.2,174.2,52.0
57301500,-3.21,27.10,105.7,5.48,127.4,165.5,50.3
57303000,-2.98,25.96,109.1,5.89,136.6,174.8,51.4
57304500,-3.16,26.66,107.3,5.56,129.6,168.2,50.4
57306000,-2.96,25.70,110.2,5.93,137.8,176.4,51.3
57307500,-3.24,26.82,107.2,5.43,126.8,166.1,49.8
57309000,-2.94,25.84,109.3,5.97,138.1,176.1,51.6
57310500,-3.07,26.15,109.1,5.71,133.0,172.0,50.6
57312000,-2.88,26.16,107.0,6.08,139.5,175.8,52.5
57313500,-3.17,26.35,108.9,5.54,129.7,169.3,50.0
57315000,-2.89,26.10,107.3,6.07,139.5,176.0,52.4
57316500,-3.09,26.01,109.9,5.68,132.7,172.3,50.4
57318000,-2.97,26.64,105.5,5.91,135.8,172.0,52.2
57319500,-3.15,26.21,109.5,5.57,130.3,170.2,50.0
57321000,-2.96,26.49,106.1,5.93,136.4,172.8,52.1
57322500,-3.02,25.47,112.1,5.80,135.7,176.1,50.4
57324000,-2.99,26.47,106.6,5.87,135.4,172.3,51.8
57325500,-2.97,25.76,110.0,5.90,137.1,175.8,51.3
57327000,-2.94,26.42,106.3,5.96,137.1,173.5,52.2
57328500,-2.95,25.49,111.2,5.95,138.4,177.5,51.2
57330000,-3.03,26.94,104.7,5.79,133.3,169.5,51.8
57331500,-2.93,25.93,108.7,5.99,138.4,175.9,51.9
57333000,-3.03,26.78,105.5,5.80,133.6,170.2,51.7
57334500,-2.90,25.72,109.5,6.04,139.7,177.5,51.9
57336000,-3.10,27.03,105.0,5.66,130.9,167.8,51.3
57337500,-2.90,25.79,109.1,6.05,139.6,177.2,52.0
57339000,-3.05,26.49,107.1,5.75,133.2,171.0,51.2
57340500,-2.87,25.47,110.5,6.10,141.1,179.2,51.9
57342000,-3.12,26.75,106.5,5.63,130.7,168.6,50.8
57343500,-2.85,25.61,109.5,6.14,141.6,179.0,52.3
57345000,-2.97,26.04,108.6,5.90,136.6,174.5,51.5
57346500,-2.81,25.93,107.2,6.25,142.6,178.4,53.1
57348000,-3.05,26.28,108.2,5.75,133.6,171.9,51.0
57349500,-2.81,25.85,107.7,6.24,142.6,178.7,53.0
57351000,-3.00,25.90,109.6,5.85,135.9,174.6,51.1
57352500,-2.88,26.38,105.8,6.08,139.1,174.8,52.7
57354000,-3.06,26.15,108.9,5.74,133.7,172.4,50.8
57355500,-2.87,26.21,106.6,6.10,139.7,175.8,52.7
57357000,-2.93,25.41,111.5,5.98,139.0,178.2,51.3
57358500,-2.93,26.19,107.3,5.99,138.0,174.8,52.1
57360000,-2.92,25.25,112.3,6.00,139.6,179.1,51.2
57361500,-2.91,25.96,108.3,6.03,139.1,176.3,52.1
57363000,-2.92,24.88,114.3,6.00,140.3,181.0,50.8
57364500,-3.03,26.10,108.9,5.79,134.5,173.1,51.0
57366000,-2.93,25.25,112.3,5.99,139.5,179.1,51.2
57367500,-3.02,26.16,108.5,5.81,134.8,173.0,51.2
57369000,-2.90,25.05,113.1,6.05,141.0,180.8,51.3
57370500,-3.10,26.33,108.4,5.67,132.0,170.8,50.6
57372000,-2.88,25.14,112.4,6.09,141.5,180.7,51.5
57373500,-3.06,25.86,110.4,5.73,133.9,173.5,50.5
57375000,-2.86,24.85,113.8,6.12,142.5,182.4,51.4
57376500,-3.14,26.01,110.4,5.59,131.0,171.3,49.9
57378000,-2.85,24.92,113.3,6.15,142.9,182.4,51.6
57379500,-2.98,25.33,112.4,5.89,137.6,177.7,50.8
57381000,-2.79,25.25,110.7,6.28,144.5,182.0,52.5
57382500,-3.07,25.53,112.2,5.72,134.2,174.9,50.1
57384000,-2.79,25.26,110.7,6.27,144.4,181.9,52.5
57385500,-2.98,25.32,112.5,5.89,137.5,177.7,50.7
57387000,-2.84,25.90,107.8,6.17,141.4,177.8,52.7
57388500,-3.00,25.71,110.6,5.84,136.1,175.4,50.9
57390000,-2.84,25.82,108.2,6.18,141.8,178.3,52.7
57391500,-2.89,25.05,113.0,6.06,141.1,180.8,51.3
57393000,-2.88,25.70,109.4,6.08,140.4,177.9,52.1
57394500,-2.88,24.95,113.5,6.09,141.7,181.6,51.3
57396000,-2.85,25.52,110.0,6.14,141.7,179.4,52.2
57397500,-2.86,24.67,114.8,6.13,143.0,183.4,51.2
57399000,-2.93,25.91,108.8,5.99,138.4,176.0,51.8
57400500,-2.83,25.09,112.1,6.19,143.3,181.9,52.0
57402000,-2.92,25.96,108.5,6.00,138.5,175.9,51.9
57403500,-2.82,24.90,113.1,6.22,144.2,183.2,51.9
57405000,-3.00,26.14,108.4,5.84,135.4,173.5,51.3
57406500,-2.81,25.00,112.4,6.23,144.2,182.8,52.1
57408000,-2.96,25.71,110.2,5.92,137.6,176.3,51.3
57409500,-2.78,24.62,114.2,6.29,145.9,185.3,52.0
57411000,-3.02,25.88,109.9,5.81,135.2,174.2,50.9
57412500,-2.76,24.78,112.9,6.36,146.8,185.2,52.4
57414000,-2.88,25.28,111.7,6.08,141.0,179.9,51.6
57415500,-2.72,25.04,111.0,6.44,147.6,184.6,53.1
57417000,-2.96,25.48,111.4,5.93,138.1,177.4,51.1
57418500,-2.71,24.97,111.3,6.46,148.0,185.2,53.1
57420000,-2.90,25.01,113.3,6.04,140.9,180.8,51.2
57421500,-2.79,25.44,109.7,6.28,144.1,181.1,52.7
57423000,-2.96,25.34,112.1,5.93,138.4,178.1,51.0
57424500,-2.81,25.34,110.4,6.24,143.7,181.2,52.4
57426000,-2.90,24.31,117.3,6.05,142.1,184.3,50.4
57427500,-2.89,25.08,112.8,6.07,141.2,180.7,51.4
57429000,-2.88,24.28,117.3,6.09,142.9,184.9,50.6
57430500,-2.86,24.88,113.6,6.13,142.6,182.3,51.5
57432000,-2.85,24.01,118.6,6.15,144.5,186.9,50.6
57433500,-2.92,25.24,112.3,6.00,139.8,179.3,51.2
57435000,-2.83,24.38,116.2,6.19,144.5,185.5,51.2
57436500,-2.93,25.26,112.4,5.98,139.2,178.9,51.1
57438000,-2.80,24.21,116.9,6.25,145.9,186.9,51.3
57439500,-3.00,25.46,112.0,5.84,136.4,176.5,50.6
57441000,-2.81,24.39,115.9,6.24,145.4,185.9,51.4
57442500,-2.97,24.97,114.3,5.92,138.6,179.6,50.5
57444000,-2.78,24.05,117.5,6.30,147.2,188.4,51.4
57445500,-3.04,25.22,113.6,5.78,135.6,176.9,50.1
57447000,-2.75,24.10,117.0,6.36,148.1,188.7,51.7
57448500,-2.84,24.78,114.0,6.18,143.6,183.3,51.6
57450000,-2.68,24.54,113.3,6.53,150.1,188.0,52.9
57451500,-2.91,25.05,113.2,6.03,140.6,180.5,51.2
57453000,-2.68,24.52,113.4,6.55,150.4,188.3,53.0
57454500,-2.86,24.69,114.7,6.14,143.0,183.3,51.3
57456000,-2.75,25.02,111.5,6.36,146.3,183.9,52.7
57457500,-2.91,24.96,113.8,6.02,140.5,180.8,51.0
57459000,-2.74,24.89,112.1,6.39,147.1,184.9,52.7
57460500,-2.81,24.24,116.8,6.23,145.5,186.6,51.2
57462000,-2.80,24.80,113.4,6.25,144.8,183.9,51.9
57463500,-2.80,24.16,117.1,6.26,146.2,187.3,51.3
57465000,-2.78,24.71,113.6,6.30,145.9,184.9,52.1
57466500,-2.77,23.88,118.4,6.33,147.9,189.5,51.3
57468000,-2.82,24.96,112.8,6.20,143.8,182.7,51.9
57469500,-2.76,24.25,116.1,6.34,147.5,187.7,51.8
57471000,-2.84,25.09,112.3,6.16,142.8,181.7,51.8
57472500,-2.73,24.04,117.1,6.41,149.0,189.5,51.9
57474000,-2.91,25.31,111.8,6.03,140.2,179.3,51.4
57475500,-2.74,24.20,116.1,6.40,148.6,188.6,52.0
57477000,-2.87,24.85,114.0,6.10,142.1,182.2,51.3
57478500,-2.70,23.79,118.2,6.48,150.7,191.5,51.9
57480000,-2.93,25.13,113.0,5.98,139.6,179.6,51.0
57481500,-2.68,23.86,117.5,6.53,151.4,191.7,52.2
57483000,-2.79,24.36,115.8,6.27,146.1,186.4,51.6
57484500,-2.63,24.15,115.0,6.65,152.9,191.3,53.1
57486000,-2.90,24.47,116.4,6.05,141.9,183.5,50.6
